<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20251008,213000,15.075,15.075,15.075,15.075,200,0
MPAA.US,5,20251008,213500,15.06,15.06,15.06,15.06,180,0
MPAA.US,5,20251008,214000,15.12,15.22,15.12,15.22,3089,0
MPAA.US,5,20251008,214500,15.19,15.19,15.16,15.185,800,0
MPAA.US,5,20251008,215000,15.2,15.28,15.2,15.265,2500,0
MPAA.US,5,20251008,215500,15.299,15.355,15.26,15.32,20294,0
MPAA.US,5,20251009,153000,15.27,15.77,15.27,15.3,1793,0
MPAA.US,5,20251009,153500,15.15,15.15,15.09,15.15,634,0
MPAA.US,5,20251009,154000,15.08,15.08,15.08,15.08,100,0
MPAA.US,5,20251009,154500,15.3557,15.3557,15.3557,15.3557,1214,0
MPAA.US,5,20251009,155000,15.09,15.09,15.09,15.09,125,0
MPAA.US,5,20251009,160000,15.175,15.175,14.715,14.72,647,0
MPAA.US,5,20251009,161000,14.7535,14.7535,14.7535,14.7535,186,0
MPAA.US,5,20251009,161500,14.88,14.89,14.88,14.89,424,0
MPAA.US,5,20251009,162000,15.0099,15.0099,15.0099,15.0099,133,0
MPAA.US,5,20251009,162500,14.805,15.06,14.805,15,700,0
MPAA.US,5,20251009,163000,14.92,14.92,14.92,14.92,100,0
MPAA.US,5,20251009,163500,14.91,14.91,14.88,14.88,962,0
MPAA.US,5,20251009,164000,14.875,14.875,14.875,14.875,200,0
MPAA.US,5,20251009,164500,14.8038,14.8038,14.8038,14.8038,100,0
MPAA.US,5,20251009,170500,14.95,14.95,14.95,14.95,330,0
MPAA.US,5,20251009,171500,14.915,14.97,14.915,14.96,1600,0
MPAA.US,5,20251009,172500,14.95,14.98,14.95,14.95,300,0
MPAA.US,5,20251009,173000,14.95,14.9622,14.95,14.95,915,0
MPAA.US,5,20251009,173500,14.98,14.99,14.93,14.93,500,0
MPAA.US,5,20251009,174000,14.905,14.905,14.905,14.905,600,0
MPAA.US,5,20251009,174500,14.905,14.95,14.85,14.85,2785,0
MPAA.US,5,20251009,175500,14.915,15.17,14.915,15.17,7300,0
MPAA.US,5,20251009,180000,15.15,15.22,15.15,15.22,658,0
MPAA.US,5,20251009,180500,15.09,15.09,15.08,15.08,285,0
MPAA.US,5,20251009,181000,15.08,15.12,15.03,15.03,500,0
MPAA.US,5,20251009,181500,15.03,15.04,15.03,15.04,500,0
MPAA.US,5,20251009,182000,15.06,15.11,15.05,15.05,364,0
MPAA.US,5,20251009,182500,15.065,15.065,15.065,15.065,700,0
MPAA.US,5,20251009,183500,15.12,15.2,15.065,15.2,2616,0
MPAA.US,5,20251009,184000,15.145,15.145,15.08,15.135,400,0
MPAA.US,5,20251009,184500,15.19,15.2,15.19,15.2,400,0
MPAA.US,5,20251009,185000,15.25,15.25,15.14,15.14,400,0
MPAA.US,5,20251009,185500,15.155,15.155,15.155,15.155,100,0
MPAA.US,5,20251009,190000,15.135,15.135,15.135,15.135,100,0
MPAA.US,5,20251009,190500,15.17,15.18,15.13,15.18,700,0
MPAA.US,5,20251009,191000,15.15,15.15,15.11,15.115,400,0
MPAA.US,5,20251009,192500,15.115,15.135,15.11,15.135,300,0
MPAA.US,5,20251009,193000,15.15,15.15,15.13,15.13,300,0
MPAA.US,5,20251009,194000,15.15,15.17,15.15,15.17,200,0
MPAA.US,5,20251009,194500,15.17,15.19,15.165,15.19,906,0
MPAA.US,5,20251009,195000,15.205,15.205,15.205,15.205,483,0
MPAA.US,5,20251009,195500,15.23,15.23,15.23,15.23,100,0
MPAA.US,5,20251009,200000,15.18,15.18,15.18,15.18,200,0
MPAA.US,5,20251009,201500,15.22,15.24,15.22,15.23,400,0
MPAA.US,5,20251009,202000,15.24,15.24,15.24,15.24,529,0
MPAA.US,5,20251009,202500,15.234,15.234,15.234,15.234,108,0
MPAA.US,5,20251009,203000,15.22,15.22,15.22,15.22,100,0
MPAA.US,5,20251009,203500,15.2356,15.2356,15.2356,15.2356,214,0
MPAA.US,5,20251009,204000,15.22,15.22,15.19,15.19,500,0
MPAA.US,5,20251009,204500,15.185,15.185,15.185,15.185,100,0
MPAA.US,5,20251009,205000,15.19,15.19,15.19,15.19,229,0
MPAA.US,5,20251009,205500,15.195,15.22,15.195,15.205,511,0
MPAA.US,5,20251009,210000,15.22,15.23,15.22,15.23,200,0
MPAA.US,5,20251009,210500,15.22,15.22,15.22,15.22,100,0
MPAA.US,5,20251009,211000,15.22,15.22,15.22,15.22,200,0
MPAA.US,5,20251009,211500,15.22,15.22,15.22,15.22,100,0
MPAA.US,5,20251009,212000,15.24,15.24,15.23,15.23,200,0
MPAA.US,5,20251009,212500,15.225,15.24,15.225,15.24,300,0
MPAA.US,5,20251009,213000,15.225,15.225,15.225,15.225,100,0
MPAA.US,5,20251009,213500,15.24,15.24,15.24,15.24,300,0
MPAA.US,5,20251009,214000,15.25,15.25,15.235,15.241,368,0
MPAA.US,5,20251009,214500,15.24,15.27,15.24,15.265,600,0
MPAA.US,5,20251009,215000,15.265,15.32,15.265,15.32,2596,0
MPAA.US,5,20251009,215500,15.32,15.3232,15.225,15.25,19857,0
MPAA.US,5,20251010,153000,15.25,15.3,14.96,14.96,1417,0
MPAA.US,5,20251010,154000,15.34,15.52,15.265,15.41,770,0
MPAA.US,5,20251010,160000,15.33,15.44,15.21,15.215,723,0
MPAA.US,5,20251010,162000,15.255,15.285,15.255,15.285,700,0
MPAA.US,5,20251010,162500,15.37,15.38,15.36,15.38,406,0
MPAA.US,5,20251010,163500,15.4036,15.41,15.38,15.38,455,0
MPAA.US,5,20251010,164500,15.31,15.35,15.31,15.35,637,0
MPAA.US,5,20251010,165000,15.345,15.41,15.345,15.41,500,0
MPAA.US,5,20251010,165500,15.3,15.3,15.27,15.27,600,0
MPAA.US,5,20251010,170500,14.98,14.98,14.98,14.98,100,0
MPAA.US,5,20251010,172000,14.875,14.875,14.875,14.875,100,0
MPAA.US,5,20251010,172500,14.965,14.965,14.965,14.965,100,0
MPAA.US,5,20251010,173000,14.86,14.86,14.83,14.84,3679,0
MPAA.US,5,20251010,173500,14.82,14.82,14.82,14.82,365,0
MPAA.US,5,20251010,174000,14.895,14.895,14.895,14.895,300,0
MPAA.US,5,20251010,174500,14.765,14.765,14.765,14.765,100,0
MPAA.US,5,20251010,175000,15,15,15,15,100,0
MPAA.US,5,20251010,180000,14.775,14.775,14.775,14.775,100,0
MPAA.US,5,20251010,181000,14.855,14.855,14.855,14.855,300,0
MPAA.US,5,20251010,181500,14.81,14.8835,14.81,14.87,2830,0
MPAA.US,5,20251010,182000,14.84,14.845,14.84,14.845,1047,0
MPAA.US,5,20251010,182500,14.8695,14.8695,14.8695,14.8695,1057,0
MPAA.US,5,20251010,183000,14.88,14.955,14.88,14.955,6593,0
MPAA.US,5,20251010,184500,14.8,14.8,14.755,14.755,456,0
MPAA.US,5,20251010,185500,14.735,14.735,14.7284,14.7284,200,0
MPAA.US,5,20251010,190000,14.785,14.785,14.72,14.72,300,0
MPAA.US,5,20251010,191000,14.8,14.82,14.8,14.82,508,0
MPAA.US,5,20251010,191500,14.88,14.88,14.88,14.88,100,0
MPAA.US,5,20251010,192500,14.8625,14.97,14.855,14.95,1216,0
MPAA.US,5,20251010,193000,15.035,15.035,15.035,15.035,108,0
MPAA.US,5,20251010,193500,15.035,15.035,15.03,15.03,400,0
MPAA.US,5,20251010,194000,15.01,15.01,15.01,15.01,200,0
MPAA.US,5,20251010,194500,14.98,14.99,14.95,14.95,989,0
MPAA.US,5,20251010,195500,15,15,15,15,100,0
MPAA.US,5,20251010,200000,14.98,14.98,14.975,14.975,481,0
MPAA.US,5,20251010,201000,14.99,15.01,14.99,15.01,300,0
MPAA.US,5,20251010,201500,15.01,15.01,14.97,14.97,200,0
MPAA.US,5,20251010,202000,14.98,15.01,14.98,15.01,200,0
MPAA.US,5,20251010,202500,15.025,15.025,15.02,15.02,300,0
MPAA.US,5,20251010,203000,15.01,15.01,15.01,15.01,300,0
MPAA.US,5,20251010,203500,14.97,14.97,14.97,14.97,100,0
MPAA.US,5,20251010,204500,14.94,14.95,14.91,14.95,2295,0
MPAA.US,5,20251010,205000,14.94,14.945,14.92,14.92,858,0
MPAA.US,5,20251010,210000,14.92,14.92,14.89,14.89,400,0
MPAA.US,5,20251010,210500,14.9,14.9,14.865,14.865,741,0
MPAA.US,5,20251010,211000,14.83,14.83,14.83,14.83,200,0
MPAA.US,5,20251010,211500,14.804,14.88,14.804,14.88,855,0
MPAA.US,5,20251010,212000,14.89,14.89,14.87,14.87,400,0
MPAA.US,5,20251010,212500,14.87,14.915,14.87,14.915,500,0
MPAA.US,5,20251010,213000,14.88,14.905,14.87,14.87,3100,0
MPAA.US,5,20251010,213500,14.87,14.885,14.86,14.86,1474,0
MPAA.US,5,20251010,214000,14.87,14.87,14.86,14.86,350,0
MPAA.US,5,20251010,214500,14.84,14.8557,14.84,14.84,1050,0
MPAA.US,5,20251010,215000,14.83,14.835,14.79,14.79,1533,0
MPAA.US,5,20251010,215500,14.79,14.83,14.705,14.81,18778,0
MPAA.US,5,20251013,153000,15.03,15.08,15,15.08,2657,0
MPAA.US,5,20251013,153500,15.34,15.34,15.18,15.24,3025,0
MPAA.US,5,20251013,154000,15.175,15.175,15.175,15.175,100,0
MPAA.US,5,20251013,154500,15.165,15.165,15.165,15.165,100,0
MPAA.US,5,20251013,155500,15.16,15.16,15.16,15.16,200,0
MPAA.US,5,20251013,160000,15.15,15.1531,15.15,15.1531,1000,0
MPAA.US,5,20251013,161000,15.21,15.21,15.155,15.155,200,0
MPAA.US,5,20251013,161500,15.18,15.19,15.04,15.08,6255,0
MPAA.US,5,20251013,162500,15.1,15.1,15.05,15.05,680,0
MPAA.US,5,20251013,163000,15.09,15.09,15.0365,15.0365,1340,0
MPAA.US,5,20251013,163500,14.99,14.99,14.9,14.91,2500,0
MPAA.US,5,20251013,164000,14.91,15.005,14.91,15,6325,0
MPAA.US,5,20251013,165000,14.91,14.95,14.8573,14.95,7965,0
MPAA.US,5,20251013,170000,14.9166,14.94,14.9166,14.94,3293,0
MPAA.US,5,20251013,171500,15.0986,15.1484,15.0986,15.11,961,0
MPAA.US,5,20251013,172500,15.15,15.15,15.15,15.15,492,0
MPAA.US,5,20251013,174000,15.29,15.29,15.29,15.29,200,0
MPAA.US,5,20251013,175500,15.22,15.24,15.2,15.2,600,0
MPAA.US,5,20251013,180000,15.2,15.2,15.15,15.15,400,0
MPAA.US,5,20251013,181000,15.2,15.21,15.2,15.21,200,0
MPAA.US,5,20251013,181500,15.186,15.186,15.186,15.186,311,0
MPAA.US,5,20251013,182000,15.17,15.17,15.05,15.11,914,0
MPAA.US,5,20251013,182500,15.12,15.14,15.12,15.14,300,0
MPAA.US,5,20251013,183000,15.17,15.17,15.17,15.17,100,0
MPAA.US,5,20251013,183500,15.17,15.17,15.17,15.17,200,0
MPAA.US,5,20251013,184000,15.17,15.17,15.17,15.17,100,0
MPAA.US,5,20251013,190000,15.13,15.13,15.12,15.12,200,0
MPAA.US,5,20251013,190500,15.105,15.14,15.105,15.14,200,0
MPAA.US,5,20251013,191000,15.12,15.13,15.105,15.105,814,0
MPAA.US,5,20251013,191500,15.14,15.15,15.14,15.15,456,0
MPAA.US,5,20251013,193000,15.16,15.1696,15.16,15.16,500,0
MPAA.US,5,20251013,194000,15.13,15.13,15.08,15.08,1000,0
MPAA.US,5,20251013,195500,15.095,15.21,15.095,15.155,6321,0
MPAA.US,5,20251013,200000,15.175,15.175,15.175,15.175,141,0
MPAA.US,5,20251013,201500,15.23,15.24,15.23,15.24,400,0
MPAA.US,5,20251013,202500,15.25,15.25,15.25,15.25,100,0
MPAA.US,5,20251013,203000,15.27,15.27,15.24,15.24,700,0
MPAA.US,5,20251013,203500,15.24,15.27,15.22,15.255,3735,0
MPAA.US,5,20251013,204000,15.2101,15.25,15.2101,15.245,800,0
MPAA.US,5,20251013,204500,15.24,15.3,15.24,15.3,600,0
MPAA.US,5,20251013,210000,15.29,15.31,15.245,15.25,2497,0
MPAA.US,5,20251013,210500,15.24,15.28,15.24,15.275,509,0
MPAA.US,5,20251013,211000,15.29,15.3,15.28,15.28,508,0
MPAA.US,5,20251013,212000,15.29,15.32,15.29,15.32,300,0
MPAA.US,5,20251013,212500,15.32,15.32,15.32,15.32,500,0
MPAA.US,5,20251013,213000,15.343,15.343,15.343,15.343,800,0
MPAA.US,5,20251013,213500,15.345,15.3783,15.325,15.325,2302,0
MPAA.US,5,20251013,214000,15.3685,15.3685,15.33,15.36,1443,0
MPAA.US,5,20251013,214500,15.38,15.39,15.33,15.33,448,0
MPAA.US,5,20251013,215000,15.36,15.44,15.36,15.4199,4065,0
MPAA.US,5,20251013,215500,15.42,15.43,15.35,15.38,17741,0
MPAA.US,5,20251014,153000,15.36,15.36,15.36,15.36,762,0
MPAA.US,5,20251014,154000,15.225,15.225,15.225,15.225,100,0
MPAA.US,5,20251014,154500,15.28,15.44,15.28,15.44,5796,0
MPAA.US,5,20251014,155500,15.6,15.6,15.6,15.6,100,0
MPAA.US,5,20251014,160000,15.515,15.515,15.515,15.515,324,0
MPAA.US,5,20251014,160500,15.635,15.66,15.62,15.62,1200,0
MPAA.US,5,20251014,161000,15.655,15.655,15.655,15.655,100,0
MPAA.US,5,20251014,161500,15.655,15.655,15.655,15.655,100,0
MPAA.US,5,20251014,162000,15.7296,15.7296,15.595,15.595,259,0
MPAA.US,5,20251014,162500,15.68,15.68,15.66,15.66,400,0
MPAA.US,5,20251014,163000,15.61,15.62,15.54,15.54,3987,0
MPAA.US,5,20251014,163500,15.52,15.52,15.52,15.52,100,0
MPAA.US,5,20251014,164000,15.6,15.62,15.6,15.62,308,0
MPAA.US,5,20251014,164500,15.62,15.6686,15.6,15.615,702,0
MPAA.US,5,20251014,165000,15.6,15.6,15.59,15.59,200,0
MPAA.US,5,20251014,165500,15.57,15.57,15.48,15.5001,4830,0
MPAA.US,5,20251014,170000,15.49,15.5,15.46,15.485,2062,0
MPAA.US,5,20251014,171000,15.52,15.52,15.46,15.46,658,0
MPAA.US,5,20251014,171500,15.48,15.48,15.48,15.48,300,0
MPAA.US,5,20251014,172000,15.48,15.48,15.48,15.48,108,0
MPAA.US,5,20251014,173000,15.469,15.585,15.469,15.5495,9743,0
MPAA.US,5,20251014,173500,15.655,15.655,15.61,15.61,200,0
MPAA.US,5,20251014,174000,15.6451,15.6451,15.6451,15.6451,152,0
MPAA.US,5,20251014,174500,15.66,15.67,15.66,15.67,200,0
MPAA.US,5,20251014,175500,15.7,15.7,15.7,15.7,101,0
MPAA.US,5,20251014,180000,15.65,15.65,15.62,15.62,312,0
MPAA.US,5,20251014,180500,15.64,15.64,15.6,15.6,300,0
MPAA.US,5,20251014,181500,15.6,15.65,15.6,15.65,500,0
MPAA.US,5,20251014,182000,15.67,15.71,15.67,15.68,996,0
MPAA.US,5,20251014,182500,15.72,15.72,15.72,15.72,100,0
MPAA.US,5,20251014,183000,15.69,15.7,15.69,15.69,430,0
MPAA.US,5,20251014,183500,15.695,15.7,15.68,15.7,315,0
MPAA.US,5,20251014,184500,15.75,15.75,15.75,15.75,600,0
MPAA.US,5,20251014,185500,15.755,15.755,15.75,15.75,208,0
MPAA.US,5,20251014,190500,15.73,15.73,15.73,15.73,100,0
MPAA.US,5,20251014,191000,15.79,15.79,15.79,15.79,300,0
MPAA.US,5,20251014,192000,15.77,15.77,15.77,15.77,100,0
MPAA.US,5,20251014,192500,15.74,15.75,15.73,15.75,987,0
MPAA.US,5,20251014,193000,15.73,15.73,15.73,15.73,100,0
MPAA.US,5,20251014,194000,15.775,15.79,15.775,15.79,241,0
MPAA.US,5,20251014,194500,15.8,15.8,15.76,15.78,508,0
MPAA.US,5,20251014,195000,15.785,15.785,15.77,15.77,817,0
MPAA.US,5,20251014,195500,15.75,15.75,15.745,15.745,710,0
MPAA.US,5,20251014,200000,15.76,15.76,15.76,15.76,100,0
MPAA.US,5,20251014,200500,15.75,15.84,15.745,15.83,1954,0
MPAA.US,5,20251014,201000,15.86,15.89,15.86,15.88,608,0
MPAA.US,5,20251014,201500,15.85,15.88,15.85,15.88,600,0
MPAA.US,5,20251014,203000,15.845,15.845,15.845,15.845,100,0
MPAA.US,5,20251014,203500,15.83,15.84,15.83,15.83,767,0
MPAA.US,5,20251014,204500,15.805,15.82,15.805,15.81,308,0
MPAA.US,5,20251014,205000,15.815,15.815,15.79,15.79,500,0
MPAA.US,5,20251014,205500,15.79,15.79,15.79,15.79,100,0
MPAA.US,5,20251014,210000,15.81,15.82,15.8,15.8,679,0
MPAA.US,5,20251014,210500,15.81,15.81,15.81,15.81,200,0
MPAA.US,5,20251014,212000,15.82,15.835,15.8,15.835,700,0
MPAA.US,5,20251014,212500,15.84,15.8497,15.82,15.83,535,0
MPAA.US,5,20251014,213000,15.82,15.82,15.78,15.78,800,0
MPAA.US,5,20251014,213500,15.77,15.77,15.675,15.74,2400,0
MPAA.US,5,20251014,214000,15.76,15.785,15.73,15.76,1500,0
MPAA.US,5,20251014,214500,15.7303,15.76,15.73,15.74,3218,0
MPAA.US,5,20251014,215000,15.76,15.81,15.745,15.81,1400,0
MPAA.US,5,20251014,215500,15.79,15.88,15.7801,15.83,21563,0
MPAA.US,5,20251015,153000,16.12,16.37,16.0905,16.35,1092,0
MPAA.US,5,20251015,153500,16.37,16.37,16.37,16.37,100,0
MPAA.US,5,20251015,154000,16.3,16.32,16.13,16.13,400,0
MPAA.US,5,20251015,154500,16.23,16.23,16.07,16.07,200,0
MPAA.US,5,20251015,160000,16.315,16.315,16.315,16.315,100,0
MPAA.US,5,20251015,161000,16.315,16.315,16.315,16.315,230,0
MPAA.US,5,20251015,162000,16.26,16.31,16.26,16.31,479,0
MPAA.US,5,20251015,164000,16.24,16.24,16.23,16.24,1050,0
MPAA.US,5,20251015,165500,16.24,16.24,16.24,16.24,200,0
MPAA.US,5,20251015,170500,16.24,16.24,16.24,16.24,600,0
MPAA.US,5,20251015,171000,16.235,16.235,16.235,16.235,400,0
MPAA.US,5,20251015,171500,16.23,16.23,16.23,16.23,100,0
MPAA.US,5,20251015,172000,16.23,16.31,16.23,16.31,300,0
MPAA.US,5,20251015,173000,16.3299,16.3299,16.3299,16.3299,112,0
MPAA.US,5,20251015,173500,16.28,16.28,16.235,16.25,927,0
MPAA.US,5,20251015,174000,16.27,16.3,16.27,16.3,700,0
MPAA.US,5,20251015,174500,16.26,16.26,16.26,16.26,100,0
MPAA.US,5,20251015,175000,16.22,16.27,16.22,16.27,700,0
MPAA.US,5,20251015,180000,16.26,16.28,16.26,16.28,300,0
MPAA.US,5,20251015,182000,16.27,16.27,16.27,16.27,470,0
MPAA.US,5,20251015,183000,16.23,16.24,16.215,16.215,3325,0
MPAA.US,5,20251015,183500,16.21,16.21,16.21,16.21,200,0
MPAA.US,5,20251015,184000,16.205,16.23,16.18,16.18,400,0
MPAA.US,5,20251015,185000,16.17,16.17,16.14,16.17,1423,0
MPAA.US,5,20251015,190000,16.13,16.13,16.09,16.09,600,0
MPAA.US,5,20251015,190500,16.01,16.01,15.9514,15.9514,1100,0
MPAA.US,5,20251015,191000,15.96,15.96,15.94,15.94,250,0
MPAA.US,5,20251015,191500,15.91,15.91,15.91,15.91,100,0
MPAA.US,5,20251015,194000,15.98,15.98,15.97,15.97,300,0
MPAA.US,5,20251015,200000,15.99,15.99,15.99,15.99,200,0
MPAA.US,5,20251015,201000,16.015,16.015,15.9905,15.9905,415,0
MPAA.US,5,20251015,202000,16,16,16,16,100,0
MPAA.US,5,20251015,203000,16.005,16.005,16.005,16.005,100,0
MPAA.US,5,20251015,204000,16.02,16.02,16.02,16.02,300,0
MPAA.US,5,20251015,204500,16.02,16.02,16.02,16.02,100,0
MPAA.US,5,20251015,205000,16,16.1,16,16.1,1582,0
MPAA.US,5,20251015,205500,16.14,16.22,16.08,16.1,16409,0
MPAA.US,5,20251015,210000,16.085,16.12,16.065,16.07,12648,0
MPAA.US,5,20251015,210500,16.08,16.11,16.08,16.11,600,0
MPAA.US,5,20251015,211000,16.09,16.09,16.09,16.09,100,0
MPAA.US,5,20251015,212000,16.1,16.1,16.1,16.1,100,0
MPAA.US,5,20251015,212500,16.09,16.1,16.09,16.1,446,0
MPAA.US,5,20251015,213000,16.11,16.11,16.11,16.11,300,0
MPAA.US,5,20251015,213500,16.0904,16.15,16.0904,16.15,525,0
MPAA.US,5,20251015,214000,16.18,16.24,16.18,16.24,1700,0
MPAA.US,5,20251015,214500,16.275,16.29,16.26,16.27,3410,0
MPAA.US,5,20251015,215000,16.25,16.335,16.24,16.26,7925,0
MPAA.US,5,20251015,215500,16.255,16.32,16.25,16.27,20772,0
MPAA.US,5,20251016,153000,16.42,16.5,16.12,16.37,1166,0
MPAA.US,5,20251016,153500,16.5,16.53,16.5,16.53,413,0
MPAA.US,5,20251016,154000,16.52,16.62,16.41,16.41,1100,0
MPAA.US,5,20251016,155000,16.505,16.505,16.485,16.485,200,0
MPAA.US,5,20251016,155500,16.485,16.485,16.485,16.485,100,0
MPAA.US,5,20251016,160000,16.54,16.54,16.475,16.51,300,0
MPAA.US,5,20251016,160500,16.46,16.46,16.32,16.32,685,0
MPAA.US,5,20251016,162000,16.305,16.305,16.2208,16.23,1500,0
MPAA.US,5,20251016,162500,16.28,16.3,16.23,16.24,700,0
MPAA.US,5,20251016,163500,16.25,16.25,16.25,16.25,100,0
MPAA.US,5,20251016,164000,16.25,16.285,16.25,16.27,610,0
MPAA.US,5,20251016,164500,16.2921,16.2921,16.265,16.265,223,0
MPAA.US,5,20251016,165000,16.3,16.3,16.25,16.25,200,0
MPAA.US,5,20251016,170000,16.29,16.41,16.29,16.41,1064,0
MPAA.US,5,20251016,170500,16.365,16.365,16.365,16.365,200,0
MPAA.US,5,20251016,171000,16.37,16.425,16.37,16.425,2140,0
MPAA.US,5,20251016,171500,16.38,16.38,16.3,16.3,617,0
MPAA.US,5,20251016,172000,16.315,16.315,16.315,16.315,200,0
MPAA.US,5,20251016,173000,16.2,16.2,16.2,16.2,100,0
MPAA.US,5,20251016,173500,16.22,16.22,16.22,16.22,140,0
MPAA.US,5,20251016,174000,16.23,16.23,16.23,16.23,100,0
MPAA.US,5,20251016,174500,16.19,16.19,16.16,16.16,563,0
MPAA.US,5,20251016,175000,16.24,16.24,16.24,16.24,200,0
MPAA.US,5,20251016,175500,16.215,16.215,16.215,16.215,100,0
MPAA.US,5,20251016,180000,16.19,16.19,16.18,16.18,200,0
MPAA.US,5,20251016,180500,16.22,16.235,16.22,16.235,1170,0
MPAA.US,5,20251016,181000,16.23,16.25,16.23,16.25,400,0
MPAA.US,5,20251016,181500,16.21,16.21,16.21,16.21,100,0
MPAA.US,5,20251016,182000,16.08,16.0813,16.08,16.0813,1435,0
MPAA.US,5,20251016,182500,16.15,16.15,16.15,16.15,200,0
MPAA.US,5,20251016,183000,16.12,16.12,16.04,16.04,200,0
MPAA.US,5,20251016,184500,16.04,16.04,16.04,16.04,100,0
MPAA.US,5,20251016,185000,16.11,16.135,16.11,16.135,200,0
MPAA.US,5,20251016,185500,16.13,16.17,16.13,16.17,210,0
MPAA.US,5,20251016,190000,16.1236,16.1236,16.1236,16.1236,183,0
MPAA.US,5,20251016,190500,16.13,16.13,16.13,16.13,200,0
MPAA.US,5,20251016,191000,16.18,16.19,16.18,16.18,500,0
MPAA.US,5,20251016,191500,16.19,16.19,16.19,16.19,100,0
MPAA.US,5,20251016,193000,16.16,16.16,16.14,16.14,200,0
MPAA.US,5,20251016,193500,16.135,16.18,16.135,16.18,200,0
MPAA.US,5,20251016,194000,16.13,16.14,16.13,16.14,661,0
MPAA.US,5,20251016,195000,16.11,16.11,16.11,16.11,200,0
MPAA.US,5,20251016,195500,16.1,16.1,15.99,15.99,1325,0
MPAA.US,5,20251016,200000,15.945,15.97,15.945,15.96,1200,0
MPAA.US,5,20251016,200500,15.95,15.95,15.95,15.95,200,0
MPAA.US,5,20251016,201000,15.95,15.95,15.93,15.935,826,0
MPAA.US,5,20251016,202000,15.9052,15.94,15.9052,15.935,610,0
MPAA.US,5,20251016,202500,15.91,15.91,15.88,15.88,600,0
MPAA.US,5,20251016,203000,15.88,15.88,15.88,15.88,200,0
MPAA.US,5,20251016,203500,15.89,15.89,15.89,15.89,100,0
MPAA.US,5,20251016,204000,15.95,15.95,15.95,15.95,100,0
MPAA.US,5,20251016,204500,16,16.01,16,16.005,400,0
MPAA.US,5,20251016,205500,16.03,16.04,16.02,16.035,1892,0
MPAA.US,5,20251016,210000,16.025,16.025,16.01,16.01,556,0
MPAA.US,5,20251016,210500,16,16.0242,15.99,16.0242,2081,0
MPAA.US,5,20251016,211000,16.05,16.05,16.03,16.04,893,0
MPAA.US,5,20251016,211500,16.02,16.02,16.02,16.02,100,0
MPAA.US,5,20251016,212000,16.05,16.055,16.01,16.04,1324,0
MPAA.US,5,20251016,212500,16.07,16.07,16.045,16.045,900,0
MPAA.US,5,20251016,213000,16.05,16.05,16.05,16.05,1680,0
MPAA.US,5,20251016,213500,16.055,16.0675,16.01,16.01,1736,0
MPAA.US,5,20251016,214000,16.03,16.035,16.01,16.01,906,0
MPAA.US,5,20251016,214500,16.02,16.05,16.02,16.03,6006,0
MPAA.US,5,20251016,215000,16.05,16.055,16.05,16.055,1270,0
MPAA.US,5,20251016,215500,16.05,16.0575,16,16.04,22597,0
MPAA.US,5,20251017,153000,15.9,15.9,15.9,15.9,1913,0
MPAA.US,5,20251017,153500,15.9,15.9,15.85,15.85,500,0
MPAA.US,5,20251017,154000,15.85,15.85,15.85,15.85,312,0
MPAA.US,5,20251017,155000,15.95,15.95,15.95,15.95,100,0
MPAA.US,5,20251017,155500,15.945,15.945,15.945,15.945,100,0
MPAA.US,5,20251017,160500,15.98,15.98,15.97,15.97,518,0
MPAA.US,5,20251017,161000,15.99,15.99,15.99,15.99,100,0
MPAA.US,5,20251017,162000,15.94,15.94,15.94,15.94,137,0
MPAA.US,5,20251017,162500,15.83,15.93,15.83,15.84,555,0
MPAA.US,5,20251017,163500,15.685,15.685,15.655,15.655,200,0
MPAA.US,5,20251017,164000,15.65,15.67,15.65,15.67,400,0
MPAA.US,5,20251017,164500,15.64,15.64,15.62,15.62,300,0
MPAA.US,5,20251017,165000,15.57,15.66,15.57,15.59,2330,0
MPAA.US,5,20251017,165500,15.56,15.56,15.56,15.56,100,0
MPAA.US,5,20251017,170000,15.605,15.61,15.55,15.61,654,0
MPAA.US,5,20251017,171500,15.53,15.53,15.53,15.53,100,0
MPAA.US,5,20251017,172500,15.5,15.585,15.5,15.55,400,0
MPAA.US,5,20251017,173000,15.57,15.57,15.57,15.57,100,0
MPAA.US,5,20251017,180000,15.675,15.72,15.675,15.71,500,0
MPAA.US,5,20251017,181000,15.658,15.675,15.65,15.675,338,0
MPAA.US,5,20251017,181500,15.6645,15.6645,15.65,15.65,291,0
MPAA.US,5,20251017,182000,15.665,15.665,15.63,15.63,400,0
MPAA.US,5,20251017,183000,15.64,15.64,15.64,15.64,100,0
MPAA.US,5,20251017,184500,15.52,15.59,15.52,15.575,650,0
MPAA.US,5,20251017,185500,15.6,15.6,15.6,15.6,100,0
MPAA.US,5,20251017,190500,15.58,15.58,15.58,15.58,200,0
MPAA.US,5,20251017,191000,15.54,15.57,15.52,15.57,1498,0
MPAA.US,5,20251017,191500,15.51,15.51,15.49,15.49,300,0
MPAA.US,5,20251017,192000,15.5,15.5,15.5,15.5,100,0
MPAA.US,5,20251017,192500,15.46,15.49,15.46,15.49,200,0
MPAA.US,5,20251017,193000,15.52,15.53,15.49,15.49,500,0
MPAA.US,5,20251017,193500,15.52,15.53,15.52,15.53,200,0
