<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20250930,192500,40.46,40.463,40.44,40.455,2457,0
PPC.US,5,20250930,193000,40.455,40.455,40.45,40.455,900,0
PPC.US,5,20250930,193500,40.455,40.62,40.44,40.62,31049,0
PPC.US,5,20250930,194000,40.62,40.6299,40.6,40.6299,2968,0
PPC.US,5,20250930,194500,40.63,40.65,40.63,40.645,3789,0
PPC.US,5,20250930,195000,40.63,40.66,40.62,40.66,3287,0
PPC.US,5,20250930,195500,40.65,40.67,40.65,40.67,1918,0
PPC.US,5,20250930,200000,40.675,40.76,40.675,40.76,5959,0
PPC.US,5,20250930,200500,40.74,40.75,40.73,40.75,6024,0
PPC.US,5,20250930,201000,40.75,40.76,40.75,40.75,1500,0
PPC.US,5,20250930,201500,40.75,40.7699,40.735,40.7699,4399,0
PPC.US,5,20250930,202000,40.755,40.8043,40.7472,40.7766,24931,0
PPC.US,5,20250930,202500,40.8,40.8,40.79,40.79,1362,0
PPC.US,5,20250930,203000,40.8,40.81,40.75,40.755,8011,0
PPC.US,5,20250930,203500,40.755,40.77,40.755,40.76,4174,0
PPC.US,5,20250930,204000,40.76,40.87,40.76,40.81,15551,0
PPC.US,5,20250930,204500,40.81,40.93,40.79,40.855,13482,0
PPC.US,5,20250930,205000,40.87,40.89,40.865,40.885,2644,0
PPC.US,5,20250930,205500,40.885,40.885,40.86,40.865,2006,0
PPC.US,5,20250930,210000,40.865,40.865,40.805,40.82,6795,0
PPC.US,5,20250930,210500,40.825,40.84,40.75,40.75,9317,0
PPC.US,5,20250930,211000,40.77,40.78,40.72,40.72,6038,0
PPC.US,5,20250930,211500,40.72,40.72,40.7,40.7,2961,0
PPC.US,5,20250930,212000,40.71,40.76,40.68,40.68,30931,0
PPC.US,5,20250930,212500,40.68,40.69,40.59,40.69,22083,0
PPC.US,5,20250930,213000,40.69,40.71,40.62,40.635,24301,0
PPC.US,5,20250930,213500,40.635,40.66,40.58,40.605,16547,0
PPC.US,5,20250930,214000,40.59,40.59,40.53,40.53,11265,0
PPC.US,5,20250930,214500,40.525,40.56,40.52,40.55,9175,0
PPC.US,5,20250930,215000,40.56,40.7,40.56,40.59,29426,0
PPC.US,5,20250930,215500,40.61,40.8,40.595,40.711,309685,0
PPC.US,5,20251001,153000,40.75,40.945,40.67,40.775,10399,0
PPC.US,5,20251001,153500,40.7,40.87,40.47,40.47,4986,0
PPC.US,5,20251001,154000,40.5,40.73,40.5,40.635,3600,0
PPC.US,5,20251001,154500,40.57,40.71,40.52,40.66,7640,0
PPC.US,5,20251001,155000,40.625,40.64,40.5901,40.64,5927,0
PPC.US,5,20251001,155500,40.635,40.67,40.59,40.652,20174,0
PPC.US,5,20251001,160000,40.64,40.855,40.6373,40.855,23918,0
PPC.US,5,20251001,160500,40.965,41.075,40.96,41.04,5021,0
PPC.US,5,20251001,161000,41.03,41.09,40.97,40.98,8439,0
PPC.US,5,20251001,161500,40.96,40.965,40.9,40.945,5338,0
PPC.US,5,20251001,162000,40.97,41.07,40.97,41.07,17099,0
PPC.US,5,20251001,162500,41.075,41.09,41.01,41.06,37655,0
PPC.US,5,20251001,163000,41.06,41.065,40.95,40.975,8235,0
PPC.US,5,20251001,163500,40.975,41.0075,40.96,41.0075,4447,0
PPC.US,5,20251001,164000,40.99,41,40.93,40.98,4546,0
PPC.US,5,20251001,164500,40.98,40.985,40.9404,40.96,3488,0
PPC.US,5,20251001,165000,40.94,41.025,40.92,41.025,12592,0
PPC.US,5,20251001,165500,41,41,40.96,40.98,3614,0
PPC.US,5,20251001,170000,40.96,41,40.88,40.88,8740,0
PPC.US,5,20251001,170500,40.845,40.905,40.84,40.87,5398,0
PPC.US,5,20251001,171000,40.89,41.015,40.87,41.005,3541,0
PPC.US,5,20251001,171500,40.99,41.26,40.98,41.145,100789,0
PPC.US,5,20251001,172000,41.145,41.19,41.14,41.19,5562,0
PPC.US,5,20251001,172500,41.17,41.18,41.09,41.09,5330,0
PPC.US,5,20251001,173000,41.09,41.15,41.08,41.13,4632,0
PPC.US,5,20251001,173500,41.13,41.18,41.095,41.095,17672,0
PPC.US,5,20251001,174000,41.1,41.16,41.08,41.14,8713,0
PPC.US,5,20251001,174500,41.145,41.145,41.09,41.09,2325,0
PPC.US,5,20251001,175000,41.09,41.18,41.09,41.15,14278,0
PPC.US,5,20251001,175500,41.155,41.185,41.13,41.135,5463,0
PPC.US,5,20251001,180000,41.145,41.145,41.015,41.02,9171,0
PPC.US,5,20251001,180500,41.015,41.06,40.96,41.045,35764,0
PPC.US,5,20251001,181000,41.06,41.1,41.05,41.06,14047,0
PPC.US,5,20251001,181500,41.045,41.045,40.99,40.9906,2928,0
PPC.US,5,20251001,182000,40.98,40.99,40.94,40.95,9398,0
PPC.US,5,20251001,182500,40.935,40.96,40.89,40.89,5036,0
PPC.US,5,20251001,183000,40.88,40.9,40.81,40.81,11018,0
PPC.US,5,20251001,183500,40.83,40.86,40.77,40.825,17222,0
PPC.US,5,20251001,184000,40.8167,40.83,40.76,40.79,9731,0
PPC.US,5,20251001,184500,40.8,40.85,40.79,40.79,16733,0
PPC.US,5,20251001,185000,40.77,40.79,40.73,40.745,9802,0
PPC.US,5,20251001,185500,40.73,40.82,40.71,40.82,5807,0
PPC.US,5,20251001,190000,40.81,40.82,40.8,40.81,5295,0
PPC.US,5,20251001,190500,40.82,40.8618,40.81,40.84,11184,0
PPC.US,5,20251001,191000,40.83,40.83,40.76,40.76,8073,0
PPC.US,5,20251001,191500,40.76,40.78,40.74,40.77,5621,0
PPC.US,5,20251001,192000,40.78,40.85,40.78,40.85,4935,0
PPC.US,5,20251001,192500,40.84,40.965,40.84,40.93,9021,0
PPC.US,5,20251001,193000,40.95,40.975,40.92,40.975,7681,0
PPC.US,5,20251001,193500,41,41,40.98,40.99,2410,0
PPC.US,5,20251001,194000,40.99,41.04,40.99,41.03,6786,0
PPC.US,5,20251001,194500,41.02,41.03,40.99,41.005,10171,0
PPC.US,5,20251001,195000,41.0014,41.0358,40.98,41.0358,3982,0
PPC.US,5,20251001,195500,41.03,41.03,41,41.005,6359,0
PPC.US,5,20251001,200000,41.02,41.05,41.0152,41.05,2515,0
PPC.US,5,20251001,200500,41.05,41.09,41.025,41.09,8974,0
PPC.US,5,20251001,201000,41.08,41.115,41.07,41.11,4508,0
PPC.US,5,20251001,201500,41.12,41.315,41.12,41.315,59428,0
PPC.US,5,20251001,202000,41.32,41.33,41.28,41.29,7559,0
PPC.US,5,20251001,202500,41.28,41.37,41.27,41.37,6162,0
PPC.US,5,20251001,203000,41.365,41.365,41.3,41.31,5808,0
PPC.US,5,20251001,203500,41.31,41.39,41.305,41.34,6417,0
PPC.US,5,20251001,204000,41.355,41.37,41.34,41.35,4532,0
PPC.US,5,20251001,204500,41.35,41.39,41.35,41.39,4403,0
PPC.US,5,20251001,205000,41.39,41.42,41.38,41.4198,9533,0
PPC.US,5,20251001,205500,41.4,41.425,41.32,41.32,14260,0
PPC.US,5,20251001,210000,41.3,41.31,41.29,41.29,4150,0
PPC.US,5,20251001,210500,41.29,41.35,41.29,41.33,4010,0
PPC.US,5,20251001,211000,41.32,41.32,41.27,41.3,4476,0
PPC.US,5,20251001,211500,41.28,41.335,41.28,41.325,9781,0
PPC.US,5,20251001,212000,41.34,41.34,41.275,41.275,8371,0
PPC.US,5,20251001,212500,41.28,41.43,41.28,41.42,30021,0
PPC.US,5,20251001,213000,41.41,41.453,41.35,41.41,37738,0
PPC.US,5,20251001,213500,41.39,41.48,41.37,41.46,17418,0
PPC.US,5,20251001,214000,41.4594,41.4594,41.36,41.385,35980,0
PPC.US,5,20251001,214500,41.385,41.385,41.27,41.33,21175,0
PPC.US,5,20251001,215000,41.33,41.43,41.285,41.35,43264,0
PPC.US,5,20251001,215500,41.34,41.354,41.19,41.24,266338,0
PPC.US,5,20251002,153000,41,41.2599,40.78,41.025,9367,0
PPC.US,5,20251002,153500,41.055,41.075,40.91,41.005,8200,0
PPC.US,5,20251002,154000,40.905,40.985,40.82,40.985,13175,0
PPC.US,5,20251002,154500,40.97,40.97,40.9,40.95,1693,0
PPC.US,5,20251002,155000,40.98,41.15,40.96,41.145,18784,0
PPC.US,5,20251002,155500,41.14,41.21,41.1,41.15,18901,0
PPC.US,5,20251002,160000,41.16,41.16,41.05,41.05,15560,0
PPC.US,5,20251002,160500,41.07,41.07,41.01,41.065,1193,0
PPC.US,5,20251002,161000,41.09,41.21,41.075,41.21,2786,0
PPC.US,5,20251002,161500,41.23,41.23,41.03,41.03,17409,0
PPC.US,5,20251002,162000,41.01,41.055,41,41.02,1880,0
PPC.US,5,20251002,162500,41,41.14,40.99,41.115,2897,0
PPC.US,5,20251002,163000,41.115,41.115,41.03,41.1,3000,0
PPC.US,5,20251002,163500,41.12,41.195,41.12,41.17,3622,0
PPC.US,5,20251002,164000,41.19,41.25,41.17,41.25,2221,0
PPC.US,5,20251002,164500,41.25,41.25,41.12,41.21,5405,0
PPC.US,5,20251002,165000,41.22,41.24,41.18,41.21,2169,0
PPC.US,5,20251002,165500,41.21,41.23,41.08,41.08,3920,0
PPC.US,5,20251002,170000,41.08,41.115,41.08,41.085,1962,0
PPC.US,5,20251002,170500,41.085,41.09,41.05,41.055,5023,0
PPC.US,5,20251002,171000,41.06,41.06,41.02,41.03,1459,0
PPC.US,5,20251002,171500,41.025,41.06,41.01,41.03,2705,0
PPC.US,5,20251002,172000,41.05,41.06,41.016,41.03,6037,0
PPC.US,5,20251002,172500,41.035,41.035,40.93,40.935,2192,0
PPC.US,5,20251002,173000,40.93,40.93,40.83,40.85,1779,0
PPC.US,5,20251002,173500,40.86,40.965,40.86,40.9273,18289,0
PPC.US,5,20251002,174000,40.94,40.94,40.85,40.86,2387,0
PPC.US,5,20251002,174500,40.84,40.86,40.84,40.86,700,0
PPC.US,5,20251002,175000,40.86,40.92,40.84,40.88,22133,0
PPC.US,5,20251002,175500,40.85,40.85,40.76,40.785,3809,0
PPC.US,5,20251002,180000,40.78,40.785,40.75,40.77,3655,0
PPC.US,5,20251002,180500,40.75,40.765,40.74,40.76,5741,0
PPC.US,5,20251002,181000,40.75,40.78,40.73,40.76,4640,0
PPC.US,5,20251002,181500,40.77,40.78,40.71,40.78,4106,0
PPC.US,5,20251002,182000,40.74,40.76,40.74,40.755,2195,0
PPC.US,5,20251002,182500,40.73,40.73,40.68,40.685,900,0
PPC.US,5,20251002,183000,40.685,40.72,40.685,40.715,1238,0
PPC.US,5,20251002,183500,40.73,40.73,40.7,40.71,1281,0
PPC.US,5,20251002,184000,40.69,40.775,40.69,40.77,3050,0
PPC.US,5,20251002,184500,40.765,40.78,40.71,40.78,6464,0
PPC.US,5,20251002,185000,40.785,40.785,40.765,40.765,869,0
PPC.US,5,20251002,185500,40.765,40.765,40.71,40.75,7250,0
PPC.US,5,20251002,190000,40.795,40.8001,40.78,40.7994,1490,0
PPC.US,5,20251002,190500,40.8156,40.94,40.78,40.78,57974,0
PPC.US,5,20251002,191000,40.75,40.775,40.74,40.77,1255,0
PPC.US,5,20251002,191500,40.81,40.875,40.81,40.875,1055,0
PPC.US,5,20251002,192000,40.85,40.89,40.83,40.87,3997,0
PPC.US,5,20251002,192500,40.85,40.85,40.83,40.84,1293,0
PPC.US,5,20251002,193000,40.83,40.83,40.81,40.82,5264,0
PPC.US,5,20251002,193500,40.82,40.83,40.74,40.78,7069,0
PPC.US,5,20251002,194000,40.78,40.78,40.72,40.74,2107,0
PPC.US,5,20251002,194500,40.75,40.83,40.75,40.83,11975,0
PPC.US,5,20251002,195000,40.82,40.82,40.78,40.81,1379,0
PPC.US,5,20251002,195500,40.8,40.82,40.76,40.76,4843,0
PPC.US,5,20251002,200000,40.76,40.81,40.76,40.81,3469,0
PPC.US,5,20251002,200500,40.82,40.8506,40.82,40.82,14212,0
PPC.US,5,20251002,201000,40.815,40.815,40.72,40.735,7572,0
PPC.US,5,20251002,201500,40.75,40.77,40.7,40.77,9624,0
PPC.US,5,20251002,202000,40.77,40.775,40.71,40.715,9527,0
PPC.US,5,20251002,202500,40.73,40.735,40.69,40.73,2678,0
PPC.US,5,20251002,203000,40.72,40.745,40.715,40.72,2147,0
PPC.US,5,20251002,203500,40.725,40.75,40.725,40.745,2116,0
PPC.US,5,20251002,204000,40.745,40.745,40.7149,40.7222,6252,0
PPC.US,5,20251002,204500,40.74,40.77,40.665,40.67,3828,0
PPC.US,5,20251002,205000,40.66,40.68,40.605,40.64,7001,0
PPC.US,5,20251002,205500,40.64,40.685,40.62,40.685,2827,0
PPC.US,5,20251002,210000,40.68,40.72,40.64,40.66,6898,0
PPC.US,5,20251002,210500,40.665,40.685,40.645,40.66,4847,0
PPC.US,5,20251002,211000,40.67,40.7412,40.65,40.655,11861,0
PPC.US,5,20251002,211500,40.6595,40.665,40.63,40.65,5375,0
PPC.US,5,20251002,212000,40.665,40.74,40.665,40.74,6022,0
PPC.US,5,20251002,212500,40.74,40.87,40.74,40.86,14114,0
PPC.US,5,20251002,213000,40.85,40.85,40.77,40.8,10398,0
PPC.US,5,20251002,213500,40.8,40.855,40.79,40.8,15568,0
PPC.US,5,20251002,214000,40.82,40.84,40.79,40.83,10856,0
PPC.US,5,20251002,214500,40.84,40.89,40.825,40.88,12290,0
PPC.US,5,20251002,215000,40.87,40.95,40.76,40.93,42171,0
PPC.US,5,20251002,215500,40.93,40.955,40.89,40.92,386128,0
PPC.US,5,20251003,153000,40.78,41,40.78,41,10393,0
PPC.US,5,20251003,153500,41,41,40.88,40.91,3535,0
PPC.US,5,20251003,154000,40.97,41.2096,40.91,41.19,24745,0
PPC.US,5,20251003,154500,41.23,41.41,41.16,41.41,19440,0
PPC.US,5,20251003,155000,41.44,41.45,41.29,41.33,4270,0
PPC.US,5,20251003,155500,41.305,41.425,41.3,41.425,2762,0
PPC.US,5,20251003,160000,41.42,41.42,41.34,41.34,1343,0
PPC.US,5,20251003,160500,41.395,41.43,41.3,41.31,3897,0
PPC.US,5,20251003,161000,41.405,41.405,41.3,41.31,10418,0
PPC.US,5,20251003,161500,41.305,41.3803,41.29,41.3803,4515,0
PPC.US,5,20251003,162000,41.36,41.4,41.345,41.36,2736,0
PPC.US,5,20251003,162500,41.33,41.355,41.3056,41.355,2854,0
PPC.US,5,20251003,163000,41.355,41.36,41.33,41.35,4068,0
PPC.US,5,20251003,163500,41.335,41.34,41.225,41.26,4206,0
PPC.US,5,20251003,164000,41.24,41.24,41.15,41.2,7545,0
PPC.US,5,20251003,164500,41.22,41.26,41.2,41.23,9988,0
PPC.US,5,20251003,165000,41.22,41.22,41.04,41.055,3861,0
PPC.US,5,20251003,165500,41.07,41.07,41.02,41.045,3294,0
PPC.US,5,20251003,170000,41.03,41.04,40.975,41.01,5747,0
PPC.US,5,20251003,170500,41.03,41.04,40.99,41,6678,0
PPC.US,5,20251003,171000,40.99,41.02,40.95,40.95,2797,0
PPC.US,5,20251003,171500,40.93,40.975,40.92,40.92,5485,0
PPC.US,5,20251003,172000,40.91,40.91,40.88,40.88,653,0
PPC.US,5,20251003,172500,40.85,40.85,40.83,40.85,2916,0
PPC.US,5,20251003,173000,40.85,40.91,40.85,40.875,3527,0
PPC.US,5,20251003,173500,40.875,40.975,40.8701,40.975,6132,0
PPC.US,5,20251003,174000,40.97,41.01,40.97,40.99,976,0
PPC.US,5,20251003,174500,40.97,40.99,40.96,40.99,2207,0
PPC.US,5,20251003,175000,40.98,41.01,40.98,40.995,1575,0
PPC.US,5,20251003,175500,40.981,40.99,40.96,40.99,6603,0
PPC.US,5,20251003,180000,40.96,40.98,40.91,40.98,2310,0
PPC.US,5,20251003,180500,40.97,41.04,40.97,41.025,2072,0
PPC.US,5,20251003,181000,41,41.02,40.99,41.02,3234,0
PPC.US,5,20251003,181500,41.01,41.015,40.97,40.97,3198,0
PPC.US,5,20251003,182000,40.975,41,40.96,40.96,2112,0
PPC.US,5,20251003,182500,40.95,40.98,40.95,40.965,5202,0
PPC.US,5,20251003,183000,40.95,40.95,40.915,40.94,2200,0
PPC.US,5,20251003,183500,40.93,40.9499,40.93,40.935,1282,0
PPC.US,5,20251003,184000,40.935,40.96,40.91,40.96,3395,0
PPC.US,5,20251003,184500,40.9401,41,40.9401,41,1924,0
PPC.US,5,20251003,185000,40.98,40.9912,40.94,40.96,3245,0
PPC.US,5,20251003,185500,40.95,40.96,40.93,40.945,1800,0
PPC.US,5,20251003,190000,40.945,40.996,40.93,40.98,3676,0
PPC.US,5,20251003,190500,40.985,40.9865,40.91,40.915,3391,0
PPC.US,5,20251003,191000,40.93,40.95,40.91,40.95,1900,0
PPC.US,5,20251003,191500,40.92,40.92,40.875,40.89,4904,0
PPC.US,5,20251003,192000,40.86,40.88,40.84,40.85,3461,0
PPC.US,5,20251003,192500,40.86,40.86,40.79,40.8,2187,0
PPC.US,5,20251003,193000,40.82,40.855,40.815,40.82,2026,0
PPC.US,5,20251003,193500,40.81,40.845,40.79,40.82,1987,0
PPC.US,5,20251003,194000,40.84,40.87,40.8359,40.87,5398,0
PPC.US,5,20251003,194500,40.86,40.905,40.855,40.87,3737,0
PPC.US,5,20251003,195000,40.86,40.86,40.8,40.807,1425,0
PPC.US,5,20251003,195500,40.8,40.83,40.79,40.83,2872,0
PPC.US,5,20251003,200000,40.82,40.85,40.775,40.84,4916,0
PPC.US,5,20251003,200500,40.82,40.82,40.78,40.8,3222,0
PPC.US,5,20251003,201000,40.795,40.8,40.77,40.7895,3881,0
PPC.US,5,20251003,201500,40.785,40.8,40.735,40.775,6096,0
PPC.US,5,20251003,202000,40.78,40.78,40.75,40.76,3063,0
PPC.US,5,20251003,202500,40.76,40.78,40.74,40.75,3720,0
PPC.US,5,20251003,203000,40.76,40.8,40.735,40.735,2300,0
PPC.US,5,20251003,203500,40.73,40.77,40.73,40.765,4281,0
PPC.US,5,20251003,204000,40.7576,40.77,40.74,40.74,9838,0
PPC.US,5,20251003,204500,40.74,40.765,40.715,40.73,4442,0
PPC.US,5,20251003,205000,40.74,40.74,40.72,40.73,2203,0
PPC.US,5,20251003,205500,40.71,40.74,40.7,40.73,2300,0
PPC.US,5,20251003,210000,40.73,40.74,40.72,40.73,1899,0
PPC.US,5,20251003,210500,40.735,40.79,40.735,40.79,6968,0
PPC.US,5,20251003,211000,40.79,40.79,40.73,40.73,5792,0
PPC.US,5,20251003,211500,40.73,40.743,40.701,40.701,9158,0
PPC.US,5,20251003,212000,40.71,40.72,40.651,40.655,5048,0
PPC.US,5,20251003,212500,40.66,40.67,40.63,40.65,5504,0
PPC.US,5,20251003,213000,40.66,40.66,40.63,40.64,4478,0
PPC.US,5,20251003,213500,40.64,40.68,40.64,40.67,7831,0
PPC.US,5,20251003,214000,40.671,40.675,40.64,40.661,7945,0
PPC.US,5,20251003,214500,40.67,40.68,40.6,40.65,9957,0
PPC.US,5,20251003,215000,40.66,40.69,40.59,40.62,19898,0
PPC.US,5,20251003,215500,40.62,40.735,40.61,40.72,185839,0
PPC.US,5,20251006,153000,40.54,40.755,40.38,40.51,8656,0
PPC.US,5,20251006,153500,40.25,40.26,40.15,40.26,2132,0
PPC.US,5,20251006,154000,40.1701,40.31,40.15,40.24,5308,0
PPC.US,5,20251006,154500,40.2736,40.312,40.2,40.2,10890,0
PPC.US,5,20251006,155000,40.26,40.26,40,40.005,4190,0
PPC.US,5,20251006,155500,40.05,40.1,39.96,40.1,9241,0
PPC.US,5,20251006,160000,40.05,40.05,39.86,39.9,5860,0
PPC.US,5,20251006,160500,39.94,40.03,39.86,39.86,4924,0
PPC.US,5,20251006,161000,39.82,39.91,39.79,39.88,4893,0
PPC.US,5,20251006,161500,39.82,39.85,39.79,39.8394,6906,0
PPC.US,5,20251006,162000,39.78,39.78,39.56,39.56,11951,0
PPC.US,5,20251006,162500,39.54,39.57,39.48,39.48,2994,0
PPC.US,5,20251006,163000,39.48,39.53,39.475,39.49,12814,0
PPC.US,5,20251006,163500,39.4773,39.5891,39.45,39.5005,24235,0
PPC.US,5,20251006,164000,39.52,39.55,39.4802,39.54,30193,0
PPC.US,5,20251006,164500,39.52,39.52,39.435,39.435,6324,0
PPC.US,5,20251006,165000,39.46,39.48,39.42,39.46,4831,0
PPC.US,5,20251006,165500,39.41,39.41,39.3013,39.34,5380,0
PPC.US,5,20251006,170000,39.34,39.8299,39.34,39.41,27574,0
PPC.US,5,20251006,170500,39.4106,39.4106,39.295,39.33,14155,0
PPC.US,5,20251006,171000,39.31,39.31,39.25,39.27,1909,0
PPC.US,5,20251006,171500,39.275,39.29,39.25,39.27,5142,0
PPC.US,5,20251006,172000,39.26,39.26,39.15,39.18,4143,0
PPC.US,5,20251006,172500,39.185,39.185,39.14,39.145,4106,0
PPC.US,5,20251006,173000,39.14,39.14,39.1,39.12,4107,0
PPC.US,5,20251006,173500,39.11,39.13,39.07,39.1,7732,0
PPC.US,5,20251006,174000,39.08,39.09,39.06,39.08,2721,0
PPC.US,5,20251006,174500,39.0605,39.11,39.0605,39.11,2338,0
PPC.US,5,20251006,175000,39.1,39.18,39.08,39.17,8588,0
PPC.US,5,20251006,175500,39.15,39.15,39.095,39.148,13875,0
PPC.US,5,20251006,180000,39.1598,39.245,39.13,39.21,24691,0
PPC.US,5,20251006,180500,39.2,39.2,39.14,39.17,7201,0
PPC.US,5,20251006,181000,39.155,39.21,39.13,39.21,5085,0
PPC.US,5,20251006,181500,39.2,39.2,39.15,39.185,6867,0
PPC.US,5,20251006,182000,39.185,39.26,39.185,39.22,4888,0
PPC.US,5,20251006,182500,39.21,39.255,39.21,39.255,4072,0
PPC.US,5,20251006,183000,39.24,39.24,39.08,39.08,12853,0
PPC.US,5,20251006,183500,39.095,39.095,38.915,38.93,16890,0
PPC.US,5,20251006,184000,38.92,39,38.91,38.984,19764,0
PPC.US,5,20251006,184500,39.01,39.045,39.01,39.02,3324,0
PPC.US,5,20251006,185000,39.04,39.06,39.0249,39.04,34076,0
PPC.US,5,20251006,185500,39.02,39.06,39,39,6821,0
PPC.US,5,20251006,190000,38.99,39,38.8905,38.9,21615,0
PPC.US,5,20251006,190500,38.89,38.98,38.88,38.94,15107,0
PPC.US,5,20251006,191000,38.94,39.08,38.92,38.97,13201,0
PPC.US,5,20251006,191500,38.96,39.01,38.95,38.97,5916,0
PPC.US,5,20251006,192000,38.965,38.99,38.93,38.96,5395,0
PPC.US,5,20251006,192500,38.98,39.06,38.97,39.045,6918,0
PPC.US,5,20251006,193000,39.035,39.095,39.02,39.02,6991,0
PPC.US,5,20251006,193500,39.03,39.08,39.015,39.08,4918,0
PPC.US,5,20251006,194000,39.085,39.15,39.08,39.13,11984,0
PPC.US,5,20251006,194500,39.13,39.165,39.06,39.06,7740,0
PPC.US,5,20251006,195000,39.04,39.06,39.01,39.01,1725,0
PPC.US,5,20251006,195500,39.01,39.025,39,39.02,4511,0
PPC.US,5,20251006,200000,39.04,39.06,39.03,39.03,2563,0
PPC.US,5,20251006,200500,39.04,39.06,38.975,38.99,15469,0
PPC.US,5,20251006,201000,38.99,38.99,38.9,38.925,5651,0
PPC.US,5,20251006,201500,38.91,38.945,38.89,38.89,4167,0
PPC.US,5,20251006,202000,38.88,38.92,38.87,38.92,5049,0
PPC.US,5,20251006,202500,38.915,38.915,38.9,38.915,1628,0
PPC.US,5,20251006,203000,38.91,38.91,38.88,38.89,4102,0
PPC.US,5,20251006,203500,38.9,38.905,38.84,38.86,6095,0
PPC.US,5,20251006,204000,38.86,38.87,38.84,38.84,3573,0
PPC.US,5,20251006,204500,38.83,38.83,38.81,38.81,6761,0
PPC.US,5,20251006,205000,38.8,38.8,38.745,38.76,11303,0
PPC.US,5,20251006,205500,38.76,38.81,38.7409,38.81,15314,0
PPC.US,5,20251006,210000,38.81,38.84,38.645,38.66,15442,0
PPC.US,5,20251006,210500,38.6501,38.68,38.63,38.6681,7714,0
PPC.US,5,20251006,211000,38.675,38.69,38.6,38.61,18614,0
PPC.US,5,20251006,211500,38.62,38.63,38.6,38.6,11306,0
PPC.US,5,20251006,212000,38.6,38.64,38.5,38.51,43243,0
PPC.US,5,20251006,212500,38.5,38.5,38.38,38.38,22778,0
PPC.US,5,20251006,213000,38.39,38.475,38.39,38.41,19839,0
PPC.US,5,20251006,213500,38.41,38.47,38.4,38.45,19801,0
PPC.US,5,20251006,214000,38.445,38.445,38.35,38.395,14928,0
PPC.US,5,20251006,214500,38.39,38.52,38.365,38.49,31120,0
PPC.US,5,20251006,215000,38.51,38.6199,38.42,38.53,63149,0
PPC.US,5,20251006,215500,38.52,38.57,38.49,38.52,272313,0
PPC.US,5,20251007,153000,38.54,38.55,37.82,37.82,96709,0
PPC.US,5,20251007,153500,37.82,38.125,37.66,37.66,21224,0
PPC.US,5,20251007,154000,37.63,37.88,37.58,37.78,31119,0
PPC.US,5,20251007,154500,37.78,37.835,37.7375,37.77,4282,0
PPC.US,5,20251007,155000,37.835,37.835,37.58,37.595,26163,0
PPC.US,5,20251007,155500,37.62,37.695,37.6,37.61,8436,0
PPC.US,5,20251007,160000,37.66,38.14,37.585,37.66,175258,0
PPC.US,5,20251007,160500,37.655,37.66,37.45,37.495,25166,0
PPC.US,5,20251007,161000,37.47,37.5,37.43,37.49,13038,0
PPC.US,5,20251007,161500,37.48,37.5,37.44,37.445,3648,0
PPC.US,5,20251007,162000,37.48,37.76,37.48,37.75,21817,0
PPC.US,5,20251007,162500,37.77,37.775,37.7,37.74,13689,0
PPC.US,5,20251007,163000,37.76,38.03,37.74,37.975,22721,0
PPC.US,5,20251007,163500,38.02,38.02,37.925,37.955,13945,0
PPC.US,5,20251007,164000,37.96,38.03,37.93,37.96,31552,0
PPC.US,5,20251007,164500,37.95,38,37.95,37.975,4341,0
PPC.US,5,20251007,165000,37.975,38.015,37.94,37.965,19962,0
PPC.US,5,20251007,165500,37.96,38.09,37.935,38.08,8608,0
PPC.US,5,20251007,170000,38.03,38.06,37.985,38.02,13471,0
PPC.US,5,20251007,170500,38.045,38.22,38.03,38.15,38759,0
PPC.US,5,20251007,171000,38.135,38.17,38.04,38.065,11370,0
PPC.US,5,20251007,171500,38.065,38.13,38.04,38.12,10152,0
PPC.US,5,20251007,172000,38.1,38.115,38.06,38.07,12923,0
PPC.US,5,20251007,172500,38.09,38.16,38.07,38.135,15339,0
PPC.US,5,20251007,173000,38.14,38.225,38.11,38.2,16952,0
PPC.US,5,20251007,173500,38.205,38.365,38.195,38.365,9979,0
PPC.US,5,20251007,174000,38.34,38.39,38.33,38.355,6153,0
PPC.US,5,20251007,174500,38.34,38.38,38.32,38.35,21933,0
PPC.US,5,20251007,175000,38.345,38.4,38.29,38.39,14127,0
PPC.US,5,20251007,175500,38.39,38.505,38.39,38.46,28098,0
PPC.US,5,20251007,180000,38.435,38.445,38.36,38.36,6762,0
PPC.US,5,20251007,180500,38.36,38.51,38.36,38.5,13942,0
PPC.US,5,20251007,181000,38.5,38.5,38.42,38.4513,9541,0
PPC.US,5,20251007,181500,38.47,38.47,38.34,38.37,66322,0
PPC.US,5,20251007,182000,38.37,38.44,38.32,38.37,11025,0
PPC.US,5,20251007,182500,38.375,38.375,38.3,38.33,14005,0
PPC.US,5,20251007,183000,38.32,38.39,38.26,38.39,28063,0
PPC.US,5,20251007,183500,38.38,38.39,38.22,38.235,14535,0
PPC.US,5,20251007,184000,38.225,38.33,38.22,38.33,13565,0
PPC.US,5,20251007,184500,38.33,38.35,38.25,38.25,10323,0
PPC.US,5,20251007,185000,38.25,38.26,38.15,38.17,6272,0
PPC.US,5,20251007,185500,38.16,38.17,38.125,38.17,4660,0
PPC.US,5,20251007,190000,38.16,38.19,38.12,38.12,5558,0
