<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENG.US,5,20251001,164000,27.06,27.11,27.06,27.0826,2630,0
PENG.US,5,20251001,164500,27.06,27.08,27.01,27.075,3377,0
PENG.US,5,20251001,165000,27.07,27.07,26.97,27.005,2233,0
PENG.US,5,20251001,165500,27.005,27.055,26.99,27.02,8529,0
PENG.US,5,20251001,170000,27.04,27.12,27.02,27.02,4710,0
PENG.US,5,20251001,170500,26.99,27,26.8901,26.8901,3342,0
PENG.US,5,20251001,171000,26.9096,26.9096,26.76,26.8,10358,0
PENG.US,5,20251001,171500,26.8,26.8,26.67,26.67,11437,0
PENG.US,5,20251001,172000,26.67,26.67,26.61,26.63,7104,0
PENG.US,5,20251001,172500,26.64,26.665,26.56,26.6,6389,0
PENG.US,5,20251001,173000,26.59,26.675,26.57,26.65,3177,0
PENG.US,5,20251001,173500,26.67,26.67,26.6,26.665,6615,0
PENG.US,5,20251001,174000,26.65,26.72,26.64,26.71,4040,0
PENG.US,5,20251001,174500,26.72,26.78,26.7,26.715,10611,0
PENG.US,5,20251001,175000,26.74,26.81,26.74,26.77,3866,0
PENG.US,5,20251001,175500,26.79,26.82,26.79,26.82,1975,0
PENG.US,5,20251001,180000,26.83,26.8599,26.79,26.79,1560,0
PENG.US,5,20251001,180500,26.79,26.79,26.71,26.715,2117,0
PENG.US,5,20251001,181000,26.73,26.75,26.7,26.7,5099,0
PENG.US,5,20251001,181500,26.72,26.78,26.71,26.745,4170,0
PENG.US,5,20251001,182000,26.71,26.7599,26.7,26.7,2173,0
PENG.US,5,20251001,182500,26.715,26.715,26.61,26.68,8618,0
PENG.US,5,20251001,183000,26.68,26.76,26.67,26.76,3700,0
PENG.US,5,20251001,183500,26.765,26.79,26.74,26.74,4212,0
PENG.US,5,20251001,184000,26.73,26.79,26.72,26.79,3854,0
PENG.US,5,20251001,184500,26.78,26.85,26.75,26.85,7720,0
PENG.US,5,20251001,185000,26.855,26.95,26.85,26.9,3940,0
PENG.US,5,20251001,185500,26.89,26.9,26.875,26.9,1311,0
PENG.US,5,20251001,190000,26.88,26.89,26.845,26.845,1130,0
PENG.US,5,20251001,190500,26.86,26.94,26.86,26.94,2989,0
PENG.US,5,20251001,191000,26.93,26.94,26.92,26.94,400,0
PENG.US,5,20251001,191500,26.96,27.15,26.96,27.115,9439,0
PENG.US,5,20251001,192000,27.11,27.1339,27.11,27.1339,1758,0
PENG.US,5,20251001,192500,27.13,27.13,27.0507,27.09,5603,0
PENG.US,5,20251001,193000,27.08,27.08,27.065,27.065,1186,0
PENG.US,5,20251001,193500,27.05,27.125,27.03,27.11,5005,0
PENG.US,5,20251001,194000,27.09,27.1071,26.99,27,2849,0
PENG.US,5,20251001,194500,27,27,26.99,26.995,1127,0
PENG.US,5,20251001,195000,27.01,27.01,26.99,26.99,1200,0
PENG.US,5,20251001,195500,26.98,27.03,26.97,27.03,6873,0
PENG.US,5,20251001,200000,27.05,27.085,26.965,27.01,4095,0
PENG.US,5,20251001,200500,27.03,27.06,27.01,27.02,3254,0
PENG.US,5,20251001,201000,27.015,27.08,27,27.04,5967,0
PENG.US,5,20251001,201500,27.05,27.05,26.98,26.99,2478,0
PENG.US,5,20251001,202000,26.98,26.99,26.95,26.95,5982,0
PENG.US,5,20251001,202500,26.98,26.995,26.96,26.99,3066,0
PENG.US,5,20251001,203000,27,27.06,26.9975,27.06,2867,0
PENG.US,5,20251001,203500,27.055,27.055,26.96,27.02,2556,0
PENG.US,5,20251001,204000,27.0399,27.0399,26.94,26.94,5699,0
PENG.US,5,20251001,204500,26.92,26.925,26.89,26.89,3029,0
PENG.US,5,20251001,205000,26.91,26.94,26.83,26.83,2188,0
PENG.US,5,20251001,205500,26.85,26.9,26.85,26.86,4178,0
PENG.US,5,20251001,210000,26.87,26.87,26.81,26.82,5273,0
PENG.US,5,20251001,210500,26.84,26.91,26.84,26.89,1458,0
PENG.US,5,20251001,211000,26.91,26.93,26.89,26.91,4198,0
PENG.US,5,20251001,211500,26.94,26.94,26.94,26.94,1187,0
PENG.US,5,20251001,212000,26.94,27.01,26.94,27,4085,0
PENG.US,5,20251001,212500,27.01,27.039,26.97,27.039,5527,0
PENG.US,5,20251001,213000,27.04,27.08,27.01,27.02,3920,0
PENG.US,5,20251001,213500,27.04,27.095,27.04,27.08,1337,0
PENG.US,5,20251001,214000,27.075,27.08,27.02,27.03,10502,0
PENG.US,5,20251001,214500,27.03,27.07,27.01,27.065,14506,0
PENG.US,5,20251001,215000,27.05,27.12,27.02,27.1,15065,0
PENG.US,5,20251001,215500,27.09,27.09,27.05,27.07,209538,0
PENG.US,5,20251002,153000,27.58,27.71,27.53,27.53,17897,0
PENG.US,5,20251002,153500,27.535,27.6299,27.465,27.48,10168,0
PENG.US,5,20251002,154000,27.54,27.54,27.3095,27.3095,15087,0
PENG.US,5,20251002,154500,27.36,27.4,27.3,27.3,4477,0
PENG.US,5,20251002,155000,27.34,27.4636,27.33,27.415,3132,0
PENG.US,5,20251002,155500,27.405,27.405,27.3,27.375,4302,0
PENG.US,5,20251002,160000,27.38,27.4,27.26,27.29,5008,0
PENG.US,5,20251002,160500,27.28,27.31,27.22,27.31,3666,0
PENG.US,5,20251002,161000,27.3,27.3,27.225,27.225,2000,0
PENG.US,5,20251002,161500,27.2,27.2,27.145,27.175,4271,0
PENG.US,5,20251002,162000,27.15,27.24,27.15,27.235,3300,0
PENG.US,5,20251002,162500,27.24,27.265,27.24,27.25,1511,0
PENG.US,5,20251002,163000,27.26,27.29,27.1737,27.205,10335,0
PENG.US,5,20251002,163500,27.1804,27.22,27.1548,27.16,1740,0
PENG.US,5,20251002,164000,27.165,27.165,27.12,27.1625,1791,0
PENG.US,5,20251002,164500,27.21,27.21,27.185,27.19,500,0
PENG.US,5,20251002,165000,27.16,27.175,27.15,27.16,1200,0
PENG.US,5,20251002,165500,27.19,27.215,27.12,27.17,4022,0
PENG.US,5,20251002,170000,27.16,27.19,27.16,27.19,3522,0
PENG.US,5,20251002,170500,27.21,27.2539,27.18,27.24,1430,0
PENG.US,5,20251002,171000,27.24,27.24,27.18,27.1992,1518,0
PENG.US,5,20251002,171500,27.18,27.19,27.16,27.16,896,0
PENG.US,5,20251002,172000,27.18,27.225,27.18,27.225,1122,0
PENG.US,5,20251002,172500,27.2,27.21,27.2,27.21,3600,0
PENG.US,5,20251002,173000,27.19,27.19,27.155,27.155,917,0
PENG.US,5,20251002,173500,27.155,27.195,27.155,27.195,2809,0
PENG.US,5,20251002,174000,27.19,27.2,27.19,27.2,686,0
PENG.US,5,20251002,174500,27.22,27.2618,27.215,27.215,1700,0
PENG.US,5,20251002,175000,27.22,27.2799,27.215,27.26,1635,0
PENG.US,5,20251002,175500,27.26,27.2619,27.23,27.24,1974,0
PENG.US,5,20251002,180000,27.23,27.305,27.22,27.25,5974,0
PENG.US,5,20251002,180500,27.275,27.3,27.25,27.3,3226,0
PENG.US,5,20251002,181000,27.29,27.365,27.29,27.365,2142,0
PENG.US,5,20251002,181500,27.36,27.39,27.36,27.365,2542,0
PENG.US,5,20251002,182000,27.35,27.425,27.3246,27.42,4494,0
PENG.US,5,20251002,182500,27.405,27.455,27.405,27.42,2054,0
PENG.US,5,20251002,183000,27.41,27.41,27.3766,27.38,903,0
PENG.US,5,20251002,183500,27.4,27.4,27.35,27.38,2359,0
PENG.US,5,20251002,184000,27.39,27.4,27.35,27.4,3612,0
PENG.US,5,20251002,184500,27.4,27.4,27.39,27.39,453,0
PENG.US,5,20251002,185000,27.415,27.4499,27.415,27.42,942,0
PENG.US,5,20251002,185500,27.43,27.48,27.4,27.48,4593,0
PENG.US,5,20251002,190000,27.485,27.49,27.455,27.48,5101,0
PENG.US,5,20251002,190500,27.5,27.5,27.495,27.495,300,0
PENG.US,5,20251002,191000,27.485,27.53,27.484,27.53,2363,0
PENG.US,5,20251002,191500,27.59,27.59,27.55,27.57,4042,0
PENG.US,5,20251002,192000,27.575,27.58,27.56,27.56,1306,0
PENG.US,5,20251002,192500,27.56,27.56,27.53,27.54,1536,0
PENG.US,5,20251002,193000,27.545,27.59,27.545,27.565,1540,0
PENG.US,5,20251002,193500,27.555,27.625,27.555,27.625,900,0
PENG.US,5,20251002,194000,27.6383,27.655,27.6383,27.64,969,0
PENG.US,5,20251002,194500,27.63,27.63,27.53,27.54,4411,0
PENG.US,5,20251002,195000,27.55,27.6,27.515,27.5852,4231,0
PENG.US,5,20251002,195500,27.56,27.59,27.54,27.59,1100,0
PENG.US,5,20251002,200000,27.62,27.62,27.605,27.605,1251,0
PENG.US,5,20251002,200500,27.59,27.6,27.58,27.6,2167,0
PENG.US,5,20251002,201000,27.595,27.625,27.595,27.62,1717,0
PENG.US,5,20251002,201500,27.61,27.615,27.59,27.61,1060,0
PENG.US,5,20251002,202000,27.61,27.68,27.61,27.68,1618,0
PENG.US,5,20251002,202500,27.69,27.75,27.649,27.7,13132,0
PENG.US,5,20251002,203000,27.7,27.795,27.69,27.75,20917,0
PENG.US,5,20251002,203500,27.76,27.78,27.71,27.71,19440,0
PENG.US,5,20251002,204000,27.71,27.72,27.655,27.68,3782,0
PENG.US,5,20251002,204500,27.6836,27.6836,27.65,27.66,2077,0
PENG.US,5,20251002,205000,27.67,27.72,27.655,27.7197,7743,0
PENG.US,5,20251002,205500,27.725,27.725,27.68,27.68,4845,0
PENG.US,5,20251002,210000,27.67,27.69,27.61,27.64,4685,0
PENG.US,5,20251002,210500,27.6599,27.66,27.635,27.64,4042,0
PENG.US,5,20251002,211000,27.65,27.695,27.65,27.695,5459,0
PENG.US,5,20251002,211500,27.68,27.69,27.65,27.68,12615,0
PENG.US,5,20251002,212000,27.7,27.73,27.66,27.675,10688,0
PENG.US,5,20251002,212500,27.67,27.72,27.655,27.66,10200,0
PENG.US,5,20251002,213000,27.66,27.6675,27.54,27.54,8671,0
PENG.US,5,20251002,213500,27.53,27.62,27.53,27.58,13422,0
PENG.US,5,20251002,214000,27.565,27.59,27.54,27.54,7289,0
PENG.US,5,20251002,214500,27.54,27.58,27.52,27.57,14432,0
PENG.US,5,20251002,215000,27.56,27.6,27.49,27.56,19796,0
PENG.US,5,20251002,215500,27.55,27.55,27.45,27.46,132475,0
PENG.US,5,20251003,153000,27.68,27.754,27.555,27.56,12341,0
PENG.US,5,20251003,153500,27.61,27.6105,27.585,27.585,11003,0
PENG.US,5,20251003,154000,27.68,27.75,27.645,27.715,3891,0
PENG.US,5,20251003,154500,27.7699,27.7699,27.64,27.65,6559,0
PENG.US,5,20251003,155000,27.685,27.74,27.585,27.65,3966,0
PENG.US,5,20251003,155500,27.6,27.6542,27.54,27.55,2194,0
PENG.US,5,20251003,160000,27.5,27.58,27.43,27.57,4727,0
PENG.US,5,20251003,160500,27.555,27.61,27.555,27.61,200,0
PENG.US,5,20251003,161000,27.57,27.5911,27.56,27.57,1150,0
PENG.US,5,20251003,161500,27.555,27.73,27.53,27.73,4729,0
PENG.US,5,20251003,162000,27.73,27.74,27.68,27.74,1948,0
PENG.US,5,20251003,162500,27.77,27.87,27.7243,27.865,5159,0
PENG.US,5,20251003,163000,27.88,27.885,27.85,27.86,8577,0
PENG.US,5,20251003,163500,27.88,27.885,27.77,27.82,15372,0
PENG.US,5,20251003,164000,27.815,27.87,27.795,27.795,12460,0
PENG.US,5,20251003,164500,27.8,27.82,27.78,27.8,7345,0
PENG.US,5,20251003,165000,27.81,27.94,27.81,27.89,17367,0
PENG.US,5,20251003,165500,27.9,27.9,27.78,27.8,9307,0
PENG.US,5,20251003,170000,27.75,27.75,27.74,27.74,300,0
PENG.US,5,20251003,170500,27.75,27.76,27.6707,27.6707,7225,0
PENG.US,5,20251003,171000,27.71,27.72,27.67,27.69,1254,0
PENG.US,5,20251003,171500,27.655,27.72,27.6467,27.7,2502,0
PENG.US,5,20251003,172000,27.7,27.71,27.68,27.71,2670,0
PENG.US,5,20251003,172500,27.7,27.7,27.68,27.69,1053,0
PENG.US,5,20251003,173000,27.69,27.69,27.66,27.66,9003,0
PENG.US,5,20251003,173500,27.63,27.6632,27.63,27.63,3300,0
PENG.US,5,20251003,174000,27.625,27.64,27.59,27.64,3441,0
PENG.US,5,20251003,174500,27.64,27.64,27.61,27.62,1893,0
PENG.US,5,20251003,175000,27.62,27.67,27.61,27.66,2775,0
PENG.US,5,20251003,175500,27.67,27.71,27.67,27.694,2657,0
PENG.US,5,20251003,180000,27.68,27.7,27.68,27.7,1750,0
PENG.US,5,20251003,180500,27.7,27.7,27.65,27.685,3030,0
PENG.US,5,20251003,181000,27.63,27.63,27.61,27.61,322,0
PENG.US,5,20251003,181500,27.625,27.63,27.61,27.61,755,0
PENG.US,5,20251003,182000,27.61,27.63,27.6,27.63,2325,0
PENG.US,5,20251003,182500,27.615,27.65,27.615,27.645,1806,0
PENG.US,5,20251003,183000,27.655,27.655,27.6,27.61,3662,0
PENG.US,5,20251003,183500,27.615,27.63,27.61,27.61,2843,0
PENG.US,5,20251003,184000,27.6399,27.6399,27.61,27.625,4932,0
PENG.US,5,20251003,184500,27.63,27.73,27.63,27.71,5925,0
PENG.US,5,20251003,185000,27.695,27.71,27.68,27.68,600,0
PENG.US,5,20251003,185500,27.72,27.755,27.69,27.7025,12183,0
PENG.US,5,20251003,190000,27.7,27.705,27.63,27.65,7997,0
PENG.US,5,20251003,190500,27.6486,27.675,27.6,27.67,6413,0
PENG.US,5,20251003,191000,27.6512,27.68,27.65,27.68,1115,0
PENG.US,5,20251003,191500,27.655,27.67,27.6,27.61,2986,0
PENG.US,5,20251003,192000,27.6,27.64,27.595,27.64,8515,0
PENG.US,5,20251003,192500,27.66,27.67,27.615,27.615,1590,0
PENG.US,5,20251003,193000,27.6,27.62,27.565,27.62,4288,0
PENG.US,5,20251003,193500,27.615,27.615,27.6,27.6,1000,0
PENG.US,5,20251003,194000,27.59,27.6,27.55,27.58,3209,0
PENG.US,5,20251003,194500,27.59,27.59,27.44,27.4518,9960,0
PENG.US,5,20251003,195000,27.45,27.45,27.303,27.303,5680,0
PENG.US,5,20251003,195500,27.32,27.35,27.31,27.325,4817,0
PENG.US,5,20251003,200000,27.305,27.36,27.28,27.3075,2759,0
PENG.US,5,20251003,200500,27.24,27.25,27.2,27.23,1691,0
PENG.US,5,20251003,201000,27.225,27.33,27.225,27.26,2030,0
PENG.US,5,20251003,201500,27.23,27.32,27.23,27.32,2900,0
PENG.US,5,20251003,202000,27.29,27.33,27.29,27.33,2397,0
PENG.US,5,20251003,202500,27.31,27.37,27.31,27.32,2926,0
PENG.US,5,20251003,203000,27.34,27.365,27.205,27.24,6070,0
PENG.US,5,20251003,203500,27.25,27.29,27.22,27.25,3791,0
PENG.US,5,20251003,204000,27.22,27.26,27.22,27.2534,1445,0
PENG.US,5,20251003,204500,27.26,27.26,27.22,27.23,3052,0
PENG.US,5,20251003,205000,27.24,27.24,27.195,27.195,940,0
PENG.US,5,20251003,205500,27.21,27.27,27.21,27.27,8538,0
PENG.US,5,20251003,210000,27.26,27.31,27.26,27.31,2591,0
PENG.US,5,20251003,210500,27.29,27.37,27.28,27.33,4724,0
PENG.US,5,20251003,211000,27.35,27.4,27.335,27.335,4948,0
PENG.US,5,20251003,211500,27.33,27.38,27.33,27.37,3372,0
PENG.US,5,20251003,212000,27.39,27.45,27.36,27.44,13017,0
PENG.US,5,20251003,212500,27.45,27.49,27.45,27.479,2300,0
PENG.US,5,20251003,213000,27.48,27.52,27.48,27.52,5169,0
PENG.US,5,20251003,213500,27.51,27.54,27.49,27.49,4307,0
PENG.US,5,20251003,214000,27.48,27.53,27.47,27.495,8451,0
PENG.US,5,20251003,214500,27.5,27.595,27.5,27.595,9785,0
PENG.US,5,20251003,215000,27.6,27.61,27.52,27.605,16096,0
PENG.US,5,20251003,215500,27.6,27.75,27.58,27.75,199625,0
PENG.US,5,20251006,153000,28.76,29.36,28.7,29.295,124299,0
PENG.US,5,20251006,153500,29.295,29.36,28.95,29.03,64585,0
PENG.US,5,20251006,154000,29.035,29.1715,28.727,28.84,26068,0
PENG.US,5,20251006,154500,28.9085,29.37,28.7975,29.2784,44609,0
PENG.US,5,20251006,155000,29.19,29.43,29.1101,29.12,25777,0
PENG.US,5,20251006,155500,29.11,29.28,29,29.02,51670,0
PENG.US,5,20251006,160000,29.01,29.065,28.8375,28.98,31065,0
PENG.US,5,20251006,160500,29.015,29.07,28.92,29.015,17173,0
PENG.US,5,20251006,161000,29.015,29.35,29.015,29.305,29197,0
PENG.US,5,20251006,161500,29.34,29.39,29.14,29.14,28548,0
PENG.US,5,20251006,162000,29.19,29.23,29.12,29.1475,6098,0
PENG.US,5,20251006,162500,29.145,29.17,29.04,29.09,21744,0
PENG.US,5,20251006,163000,29.11,29.11,28.92,28.96,15945,0
PENG.US,5,20251006,163500,28.97,29.03,28.94,28.965,7628,0
PENG.US,5,20251006,164000,28.9899,29.1,28.92,28.98,14328,0
PENG.US,5,20251006,164500,28.94,29.01,28.93,28.96,9600,0
PENG.US,5,20251006,165000,28.96,29.005,28.9,28.9,9763,0
PENG.US,5,20251006,165500,28.945,28.97,28.8,28.97,13861,0
PENG.US,5,20251006,170000,28.9378,29,28.88,28.9875,9904,0
PENG.US,5,20251006,170500,29,29.03,28.95,28.97,9374,0
PENG.US,5,20251006,171000,28.96,29.13,28.96,29.08,9736,0
PENG.US,5,20251006,171500,29.08,29.35,29.02,29.35,19867,0
PENG.US,5,20251006,172000,29.35,29.35,29.25,29.315,13224,0
PENG.US,5,20251006,172500,29.31,29.335,29.23,29.23,5991,0
PENG.US,5,20251006,173000,29.23,29.23,29.13,29.175,17713,0
PENG.US,5,20251006,173500,29.1828,29.1828,29.12,29.12,3300,0
PENG.US,5,20251006,174000,29.11,29.11,29.03,29.05,12731,0
PENG.US,5,20251006,174500,29.05,29.06,28.99,29.05,17288,0
PENG.US,5,20251006,175000,29.02,29.1301,29.02,29.0507,9513,0
PENG.US,5,20251006,175500,29.055,29.1298,29,29,17462,0
PENG.US,5,20251006,180000,29.02,29.06,29.0139,29.03,10728,0
PENG.US,5,20251006,180500,29.04,29.25,29.04,29.24,8158,0
PENG.US,5,20251006,181000,29.23,29.24,29.17,29.175,5200,0
PENG.US,5,20251006,181500,29.17,29.17,29.135,29.16,3131,0
PENG.US,5,20251006,182000,29.145,29.17,29.107011,29.14,5654,0
PENG.US,5,20251006,182500,29.12,29.12,29.09,29.1127,4869,0
PENG.US,5,20251006,183000,29.11,29.1596,29.11,29.1596,3191,0
PENG.US,5,20251006,183500,29.14,29.19,29.14,29.17,7941,0
PENG.US,5,20251006,184000,29.18,29.24,29.15,29.15,8040,0
PENG.US,5,20251006,184500,29.14,29.165,29.115,29.12,14437,0
PENG.US,5,20251006,185000,29.12,29.23,29.12,29.22,6704,0
PENG.US,5,20251006,185500,29.215,29.24,29.12,29.17,21843,0
PENG.US,5,20251006,190000,29.19,29.34,29.16,29.34,31020,0
PENG.US,5,20251006,190500,29.3665,29.3665,29.2301,29.26,4114,0
PENG.US,5,20251006,191000,29.26,29.28,29.22,29.24,10318,0
PENG.US,5,20251006,191500,29.25,29.375,29.24,29.3368,13841,0
PENG.US,5,20251006,192000,29.35,29.42,29.32,29.42,11659,0
PENG.US,5,20251006,192500,29.415,29.415,29.31,29.3363,15132,0
PENG.US,5,20251006,193000,29.33,29.42,29.33,29.41,9085,0
PENG.US,5,20251006,193500,29.42,29.47,29.3401,29.37,15278,0
PENG.US,5,20251006,194000,29.38,29.49,29.3799,29.48,26820,0
PENG.US,5,20251006,194500,29.48,29.48,29.4,29.44,9288,0
PENG.US,5,20251006,195000,29.46,29.46,29.39,29.39,3852,0
PENG.US,5,20251006,195500,29.4,29.43,29.35,29.38,10183,0
PENG.US,5,20251006,200000,29.38,29.41,29.36,29.4,10851,0
PENG.US,5,20251006,200500,29.39,29.41,29.355,29.39,5545,0
PENG.US,5,20251006,201000,29.39,29.4723,29.3601,29.4573,7725,0
PENG.US,5,20251006,201500,29.47,29.57,29.45,29.53,9417,0
PENG.US,5,20251006,202000,29.54,29.59,29.53,29.535,11930,0
PENG.US,5,20251006,202500,29.52,29.6,29.52,29.5806,12658,0
PENG.US,5,20251006,203000,29.57,29.595,29.45,29.45,12685,0
PENG.US,5,20251006,203500,29.4198,29.52,29.4,29.42,22010,0
PENG.US,5,20251006,204000,29.42,29.48,29.37,29.48,10681,0
PENG.US,5,20251006,204500,29.47,29.47,29.355,29.38,2681,0
PENG.US,5,20251006,205000,29.37,29.41,29.3576,29.41,10470,0
PENG.US,5,20251006,205500,29.39,29.4099,29.32,29.32,15724,0
PENG.US,5,20251006,210000,29.31,29.31,29.25,29.25,12915,0
PENG.US,5,20251006,210500,29.2,29.27,29.14,29.25,15306,0
PENG.US,5,20251006,211000,29.25,29.25,29.12,29.17,15089,0
PENG.US,5,20251006,211500,29.17,29.36,29.1508,29.35,47323,0
PENG.US,5,20251006,212000,29.35,29.36,29.29,29.31,15876,0
PENG.US,5,20251006,212500,29.3252,29.35,29.31,29.31,2771,0
PENG.US,5,20251006,213000,29.32,29.36,29.29,29.36,14406,0
PENG.US,5,20251006,213500,29.36,29.43,29.32,29.4,9026,0
PENG.US,5,20251006,214000,29.4,29.41,29.32,29.33,24486,0
PENG.US,5,20251006,214500,29.32,29.48,29.3,29.48,35601,0
PENG.US,5,20251006,215000,29.47,29.48,29.38,29.39,28950,0
PENG.US,5,20251006,215500,29.37,29.4099,29.28,29.3,292313,0
PENG.US,5,20251007,153000,29.8,29.8,29.25,29.33,40078,0
PENG.US,5,20251007,153500,29.42,29.5351,29.23,29.36,20138,0
PENG.US,5,20251007,154000,29.32,29.45,29.23,29.395,21061,0
PENG.US,5,20251007,154500,29.385,29.44,29.16,29.235,22062,0
PENG.US,5,20251007,155000,29.23,29.28,29.01,29.045,18959,0
PENG.US,5,20251007,155500,29.03,29.03,28.8326,28.865,17199,0
PENG.US,5,20251007,160000,28.83,28.97,28.7,28.79,15523,0
PENG.US,5,20251007,160500,28.79,28.9,28.64,28.775,32606,0
PENG.US,5,20251007,161000,28.82,28.86,28.735,28.86,8267,0
PENG.US,5,20251007,161500,28.85,28.89,28.82,28.8559,18270,0
PENG.US,5,20251007,162000,28.858,28.87,28.75,28.8341,10860,0
PENG.US,5,20251007,162500,28.81,28.83,28.6077,28.63,8030,0
PENG.US,5,20251007,163000,28.63,28.74,28.63,28.73,11382,0
PENG.US,5,20251007,163500,28.7,28.73,28.57,28.58,18489,0
PENG.US,5,20251007,164000,28.58,28.58,28.38,28.3979,17597,0
PENG.US,5,20251007,164500,28.43,28.55,28.43,28.48,29848,0
PENG.US,5,20251007,165000,28.4851,28.52,28.39,28.4525,13444,0
PENG.US,5,20251007,165500,28.445,28.48,28.395,28.44,10007,0
PENG.US,5,20251007,170000,28.44,28.47,28.325,28.335,11267,0
PENG.US,5,20251007,170500,28.31,28.35,28.095,28.095,21933,0
PENG.US,5,20251007,171000,28.13,28.22,28.11,28.115,11256,0
PENG.US,5,20251007,171500,28.125,28.255,28.074,28.13,13074,0
PENG.US,5,20251007,172000,28.125,28.19,28.09,28.19,13429,0
PENG.US,5,20251007,172500,28.155,28.155,27.9135,27.925,19144,0
PENG.US,5,20251007,173000,27.9455,27.99,27.84,27.85,21039,0
PENG.US,5,20251007,173500,27.86,27.94,27.77,27.915,20774,0
PENG.US,5,20251007,174000,27.915,28.105,27.86,28.07,25942,0
PENG.US,5,20251007,174500,28.07,28.08,27.86,27.92,24819,0
PENG.US,5,20251007,175000,27.95,28.04,27.89,27.9482,32326,0
PENG.US,5,20251007,175500,27.93,28.04,27.89,28.01,16174,0
PENG.US,5,20251007,180000,27.99,28.14,27.98,28.117,12742,0
PENG.US,5,20251007,180500,28.11,28.2,28.11,28.165,12857,0
PENG.US,5,20251007,181000,28.165,28.18,28.0924,28.13,12985,0
PENG.US,5,20251007,181500,28.14,28.18,28.035,28.045,10774,0
PENG.US,5,20251007,182000,28.05,28.09,27.9609,28.0675,14983,0
PENG.US,5,20251007,182500,28.05,28.05,27.92,27.93,17149,0
PENG.US,5,20251007,183000,27.925,28.035,27.925,28.02,7250,0
PENG.US,5,20251007,183500,28.05,28.1069,28.03,28.085,7005,0
PENG.US,5,20251007,184000,28.0667,28.094,27.9797,28,5536,0
PENG.US,5,20251007,184500,28.03,28.155,28,28.08,8359,0
PENG.US,5,20251007,185000,28.075,28.08,28.05,28.05,10425,0
PENG.US,5,20251007,185500,28.05,28.1,27.9875,28.03,13022,0
PENG.US,5,20251007,190000,28.025,28.05,27.93,27.97,11561,0
PENG.US,5,20251007,190500,27.97,27.99,27.91,27.97,12350,0
PENG.US,5,20251007,191000,27.98,28.01,27.88,27.93,11241,0
PENG.US,5,20251007,191500,27.92,27.925,27.875,27.875,5285,0
PENG.US,5,20251007,192000,27.87,27.91,27.85,27.88,5905,0
PENG.US,5,20251007,192500,27.86,27.92,27.827,27.865,10363,0
PENG.US,5,20251007,193000,27.865,27.9,27.84,27.88,5000,0
PENG.US,5,20251007,193500,27.86,27.91,27.81,27.89,19756,0
PENG.US,5,20251007,194000,27.88,27.955,27.84,27.91,15212,0
PENG.US,5,20251007,194500,27.95,27.99,27.87,27.8954,9494,0
PENG.US,5,20251007,195000,27.87,27.87,27.62,27.68,10601,0
PENG.US,5,20251007,195500,27.68,27.7499,27.67,27.695,7444,0
PENG.US,5,20251007,200000,27.67,27.72,27.61,27.65,18381,0
PENG.US,5,20251007,200500,27.65,27.825,27.65,27.78,18738,0
PENG.US,5,20251007,201000,27.78,27.88,27.75,27.84,11147,0
PENG.US,5,20251007,201500,27.86,27.865,27.79,27.846,8295,0
PENG.US,5,20251007,202000,27.82,27.86,27.76,27.84,5804,0
PENG.US,5,20251007,202500,27.8101,27.88,27.7555,27.7555,16556,0
PENG.US,5,20251007,203000,27.79,27.8428,27.75,27.775,12981,0
PENG.US,5,20251007,203500,27.775,27.785,27.655,27.67,26259,0
PENG.US,5,20251007,204000,27.685,27.7209,27.55,27.685,45875,0
PENG.US,5,20251007,204500,27.685,27.78,27.63,27.64,35839,0
PENG.US,5,20251007,205000,27.64,27.67,27.56,27.6,15231,0
PENG.US,5,20251007,205500,27.59,27.59,27.4091,27.5199,25866,0
PENG.US,5,20251007,210000,27.49,27.49,27.366869,27.395,19157,0
PENG.US,5,20251007,210500,27.395,27.5,27.37,27.435,20696,0
PENG.US,5,20251007,211000,27.435,27.579,27.435,27.485,20168,0
PENG.US,5,20251007,211500,27.52,27.68,27.49,27.55,28352,0
PENG.US,5,20251007,212000,27.54,27.5535,27.45,27.475,12064,0
PENG.US,5,20251007,212500,27.48,27.5,27.39,27.43,28986,0
PENG.US,5,20251007,213000,27.43,27.4628,27.28,27.44,33016,0
PENG.US,5,20251007,213500,27.42,27.4799,27.36,27.38,48134,0
PENG.US,5,20251007,214000,27.38,27.55,27.38,27.5,67242,0
PENG.US,5,20251007,214500,27.5,27.51,27.27,27.3,97429,0
PENG.US,5,20251007,215000,27.31,27.37,27.2004,27.25,150035,0
PENG.US,5,20251007,215500,27.26,27.26,26.94,27,412087,0
PENG.US,5,20251008,153000,22.19,23.26,21.85,22.6463,795381,0
PENG.US,5,20251008,153500,22.54,22.92,22.365,22.44,225424,0
PENG.US,5,20251008,154000,22.3801,22.97,22.2,22.4,195354,0
PENG.US,5,20251008,154500,22.39,22.405,21.91,22.24,215997,0
PENG.US,5,20251008,155000,22.23,22.25,21.75,21.92,118050,0
PENG.US,5,20251008,155500,21.92,21.9499,21.7,21.7,72999,0
PENG.US,5,20251008,160000,21.7,21.855,21.68,21.79,100538,0
PENG.US,5,20251008,160500,21.77,21.85,21.56,21.56,106763,0
