<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,5,20251009,164500,14.56,14.59,14.56,14.59,1203,0
TBPH.US,5,20251009,165000,14.595,14.595,14.57,14.585,1100,0
TBPH.US,5,20251009,165500,14.56,14.56,14.56,14.56,200,0
TBPH.US,5,20251009,170500,14.58,14.58,14.56,14.56,300,0
TBPH.US,5,20251009,171000,14.555,14.555,14.54,14.555,300,0
TBPH.US,5,20251009,171500,14.56,14.565,14.54,14.54,900,0
TBPH.US,5,20251009,172000,14.52,14.52,14.52,14.52,100,0
TBPH.US,5,20251009,172500,14.5399,14.54,14.51,14.54,870,0
TBPH.US,5,20251009,173000,14.5201,14.55,14.52,14.52,820,0
TBPH.US,5,20251009,174000,14.52,14.53,14.52,14.525,1090,0
TBPH.US,5,20251009,174500,14.5301,14.59,14.5301,14.59,2389,0
TBPH.US,5,20251009,175000,14.59,14.595,14.58,14.58,1000,0
TBPH.US,5,20251009,175500,14.585,14.585,14.58,14.58,230,0
TBPH.US,5,20251009,180000,14.59,14.59,14.59,14.59,300,0
TBPH.US,5,20251009,180500,14.575,14.575,14.56,14.56,300,0
TBPH.US,5,20251009,181000,14.56,14.56,14.56,14.56,100,0
TBPH.US,5,20251009,181500,14.57,14.57,14.57,14.57,280,0
TBPH.US,5,20251009,182000,14.54,14.545,14.52,14.52,321,0
TBPH.US,5,20251009,182500,14.54,14.55,14.54,14.55,289,0
TBPH.US,5,20251009,183000,14.555,14.555,14.54,14.55,1942,0
TBPH.US,5,20251009,183500,14.57,14.58,14.57,14.58,300,0
TBPH.US,5,20251009,184000,14.57,14.57,14.56,14.56,400,0
TBPH.US,5,20251009,184500,14.58,14.58,14.58,14.58,200,0
TBPH.US,5,20251009,185000,14.56,14.56,14.54,14.54,600,0
TBPH.US,5,20251009,185500,14.53,14.53,14.53,14.53,200,0
TBPH.US,5,20251009,190000,14.53,14.53,14.5,14.5,300,0
TBPH.US,5,20251009,190500,14.5,14.51,14.5,14.51,400,0
TBPH.US,5,20251009,191000,14.5,14.53,14.5,14.53,410,0
TBPH.US,5,20251009,191500,14.51,14.53,14.51,14.53,400,0
TBPH.US,5,20251009,192000,14.52,14.52,14.52,14.52,200,0
TBPH.US,5,20251009,192500,14.51,14.57,14.51,14.51,2687,0
TBPH.US,5,20251009,193000,14.53,14.555,14.53,14.555,988,0
TBPH.US,5,20251009,193500,14.55,14.555,14.55,14.555,700,0
TBPH.US,5,20251009,194000,14.57,14.57,14.57,14.57,270,0
TBPH.US,5,20251009,194500,14.57,14.57,14.56,14.56,300,0
TBPH.US,5,20251009,195000,14.57,14.57,14.55,14.55,933,0
TBPH.US,5,20251009,195500,14.56,14.56,14.56,14.56,320,0
TBPH.US,5,20251009,200000,14.54,14.56,14.54,14.56,520,0
TBPH.US,5,20251009,200500,14.56,14.56,14.55,14.56,481,0
TBPH.US,5,20251009,201000,14.56,14.56,14.5599,14.5599,510,0
TBPH.US,5,20251009,201500,14.56,14.6,14.56,14.6,670,0
TBPH.US,5,20251009,202000,14.58,14.6,14.58,14.6,1120,0
TBPH.US,5,20251009,202500,14.62,14.62,14.595,14.595,500,0
TBPH.US,5,20251009,203000,14.61,14.61,14.61,14.61,100,0
TBPH.US,5,20251009,203500,14.61,14.61,14.61,14.61,320,0
TBPH.US,5,20251009,204000,14.61,14.61,14.61,14.61,420,0
TBPH.US,5,20251009,204500,14.61,14.61,14.61,14.61,915,0
TBPH.US,5,20251009,205000,14.595,14.595,14.57,14.57,901,0
TBPH.US,5,20251009,205500,14.6,14.6,14.585,14.585,580,0
TBPH.US,5,20251009,210000,14.59,14.59,14.55,14.57,2417,0
TBPH.US,5,20251009,210500,14.555,14.58,14.555,14.565,1050,0
TBPH.US,5,20251009,211000,14.58,14.58,14.57,14.57,780,0
TBPH.US,5,20251009,211500,14.57,14.58,14.57,14.58,815,0
TBPH.US,5,20251009,212000,14.5785,14.5785,14.48,14.51,7940,0
TBPH.US,5,20251009,212500,14.52,14.54,14.51,14.54,1600,0
TBPH.US,5,20251009,213000,14.525,14.54,14.51,14.51,10384,0
TBPH.US,5,20251009,213500,14.53,14.53,14.5,14.515,780,0
TBPH.US,5,20251009,214000,14.53,14.57,14.53,14.57,2278,0
TBPH.US,5,20251009,214500,14.57,14.57,14.53,14.55,1180,0
TBPH.US,5,20251009,215000,14.535,14.55,14.5,14.535,7545,0
TBPH.US,5,20251009,215500,14.53,14.53,14.475,14.51,37536,0
TBPH.US,5,20251010,153000,14.44,14.44,14.355,14.355,3984,0
TBPH.US,5,20251010,153500,14.3379,14.3379,14.3379,14.3379,200,0
TBPH.US,5,20251010,154000,14.34,14.35,14.34,14.35,1200,0
TBPH.US,5,20251010,154500,14.32,14.355,14.32,14.355,780,0
TBPH.US,5,20251010,155000,14.285,14.355,14.285,14.31,2302,0
TBPH.US,5,20251010,155500,14.2788,14.2788,14.2788,14.2788,100,0
TBPH.US,5,20251010,160500,14.27,14.315,14.27,14.315,200,0
TBPH.US,5,20251010,161500,14.28,14.285,14.27,14.285,651,0
TBPH.US,5,20251010,162000,14.3,14.3,14.245,14.245,300,0
TBPH.US,5,20251010,162500,14.25,14.25,14.25,14.25,200,0
TBPH.US,5,20251010,163000,14.24,14.25,14.24,14.25,300,0
TBPH.US,5,20251010,164000,14.27,14.32,14.27,14.32,1149,0
TBPH.US,5,20251010,164500,14.29,14.3,14.29,14.3,200,0
TBPH.US,5,20251010,165000,14.29,14.31,14.29,14.31,1681,0
TBPH.US,5,20251010,165500,14.315,14.315,14.17,14.17,2897,0
TBPH.US,5,20251010,170000,14.16,14.16,14.08,14.1,800,0
TBPH.US,5,20251010,170500,14.08,14.1,14.08,14.08,1131,0
TBPH.US,5,20251010,171000,14.12,14.14,14.12,14.13,610,0
TBPH.US,5,20251010,171500,14.13,14.13,14.11,14.11,228,0
TBPH.US,5,20251010,172000,14.0601,14.08,13.9918,14.003,12391,0
TBPH.US,5,20251010,172500,13.99,14.01,13.9636,14.01,4893,0
TBPH.US,5,20251010,173000,14.0046,14.02,13.94,13.94,4469,0
TBPH.US,5,20251010,173500,13.98,13.9925,13.97,13.97,1630,0
TBPH.US,5,20251010,174000,13.98,14.01,13.93,13.99,1756,0
TBPH.US,5,20251010,174500,13.99,14.0047,13.99,14.0047,442,0
TBPH.US,5,20251010,175000,13.98,13.98,13.97,13.97,1190,0
TBPH.US,5,20251010,175500,13.95,13.955,13.95,13.955,400,0
TBPH.US,5,20251010,180000,13.94,13.94,13.85,13.88,2800,0
TBPH.US,5,20251010,180500,13.9,13.9,13.8999,13.8999,535,0
TBPH.US,5,20251010,181000,13.91,13.91,13.91,13.91,100,0
TBPH.US,5,20251010,181500,13.89,13.9048,13.89,13.9,480,0
TBPH.US,5,20251010,182000,13.89,13.89,13.89,13.89,342,0
TBPH.US,5,20251010,182500,13.91,13.93,13.91,13.93,200,0
TBPH.US,5,20251010,183000,13.94,13.94,13.92,13.92,400,0
TBPH.US,5,20251010,183500,13.91,13.91,13.9,13.9,200,0
TBPH.US,5,20251010,184000,13.87,13.88,13.87,13.87,626,0
TBPH.US,5,20251010,184500,13.87,13.95,13.87,13.93,3207,0
TBPH.US,5,20251010,185000,13.92,13.92,13.915,13.92,400,0
TBPH.US,5,20251010,185500,13.92,13.92,13.92,13.92,200,0
TBPH.US,5,20251010,190000,13.93,13.94,13.91,13.91,500,0
TBPH.US,5,20251010,190500,13.895,13.9,13.895,13.895,300,0
TBPH.US,5,20251010,191000,13.92,13.92,13.9,13.9,787,0
TBPH.US,5,20251010,191500,13.9,13.905,13.9,13.905,300,0
TBPH.US,5,20251010,192000,13.93,13.95,13.93,13.95,803,0
TBPH.US,5,20251010,192500,13.9644,13.99,13.9644,13.99,269,0
TBPH.US,5,20251010,193000,13.99,13.99,13.99,13.99,100,0
TBPH.US,5,20251010,194000,13.98,13.98,13.98,13.98,801,0
TBPH.US,5,20251010,194500,13.9777,13.98,13.96,13.965,4600,0
TBPH.US,5,20251010,195000,13.95,13.96,13.95,13.96,1300,0
TBPH.US,5,20251010,195500,13.975,13.975,13.975,13.975,100,0
TBPH.US,5,20251010,200000,13.975,13.975,13.975,13.975,300,0
TBPH.US,5,20251010,200500,13.96,13.98,13.96,13.975,2400,0
TBPH.US,5,20251010,201000,13.975,13.99,13.97,13.99,700,0
TBPH.US,5,20251010,201500,14.01,14.01,14.01,14.01,200,0
TBPH.US,5,20251010,202000,13.9995,14.015,13.9995,14.015,900,0
TBPH.US,5,20251010,202500,14.015,14.015,13.98,13.995,3684,0
TBPH.US,5,20251010,203000,13.98,13.98,13.975,13.975,594,0
TBPH.US,5,20251010,204000,13.9401,13.945,13.94,13.94,616,0
TBPH.US,5,20251010,204500,13.96,13.96,13.96,13.96,200,0
TBPH.US,5,20251010,205500,13.9577,13.9577,13.9577,13.9577,100,0
TBPH.US,5,20251010,210000,13.965,13.98,13.965,13.975,400,0
TBPH.US,5,20251010,210500,13.9699,13.99,13.96,13.96,5191,0
TBPH.US,5,20251010,211000,13.96,13.96,13.96,13.96,100,0
TBPH.US,5,20251010,211500,13.955,13.97,13.955,13.97,1001,0
TBPH.US,5,20251010,212000,13.98,13.98,13.97,13.97,345,0
TBPH.US,5,20251010,212500,13.97,13.97,13.935,13.96,1276,0
TBPH.US,5,20251010,213000,13.97,13.99,13.97,13.98,1220,0
TBPH.US,5,20251010,213500,13.972,13.98,13.96,13.96,700,0
TBPH.US,5,20251010,214000,13.97,13.98,13.965,13.965,900,0
TBPH.US,5,20251010,214500,13.98,14,13.97,13.99,3751,0
TBPH.US,5,20251010,215000,14,14,13.96,13.995,10563,0
TBPH.US,5,20251010,215500,14,14,13.95,13.985,21038,0
TBPH.US,5,20251013,153000,14.02,14.1,13.94,13.95,10271,0
TBPH.US,5,20251013,153500,13.96,14.02,13.95,14.01,3642,0
TBPH.US,5,20251013,154000,13.99,13.99,13.95,13.96,2496,0
TBPH.US,5,20251013,154500,13.97,14.03,13.96,14,400,0
TBPH.US,5,20251013,155000,14.012,14.012,14.012,14.012,146,0
TBPH.US,5,20251013,155500,14,14.02,14,14.01,2400,0
TBPH.US,5,20251013,160000,14.04,14.04,13.98,13.98,1752,0
TBPH.US,5,20251013,160500,13.95,13.99,13.95,13.98,1202,0
TBPH.US,5,20251013,162000,13.965,13.965,13.935,13.935,2175,0
TBPH.US,5,20251013,163000,13.91,13.91,13.85,13.85,9568,0
TBPH.US,5,20251013,163500,13.82,13.82,13.747,13.79,1399,0
TBPH.US,5,20251013,164000,13.82,13.84,13.82,13.835,1195,0
TBPH.US,5,20251013,164500,13.82,13.855,13.82,13.855,864,0
TBPH.US,5,20251013,165000,13.865,13.865,13.865,13.865,600,0
TBPH.US,5,20251013,165500,13.88,13.88,13.88,13.88,500,0
TBPH.US,5,20251013,170000,13.88,13.89,13.86,13.89,1588,0
TBPH.US,5,20251013,170500,13.875,13.875,13.85,13.85,800,0
TBPH.US,5,20251013,171000,13.86,13.86,13.85,13.86,300,0
TBPH.US,5,20251013,171500,13.87,13.915,13.87,13.9,4170,0
TBPH.US,5,20251013,172000,13.895,13.895,13.88,13.89,500,0
TBPH.US,5,20251013,172500,13.9,13.91,13.9,13.91,300,0
TBPH.US,5,20251013,173000,13.92,13.92,13.89,13.895,1396,0
TBPH.US,5,20251013,173500,13.895,14.0001,13.895,13.99,13133,0
TBPH.US,5,20251013,174000,13.99,14.025,13.98,13.985,23755,0
TBPH.US,5,20251013,174500,14.02,14.02,14.02,14.02,500,0
TBPH.US,5,20251013,175500,14.035,14.035,13.95,13.955,8785,0
TBPH.US,5,20251013,180000,13.955,13.98,13.955,13.97,3708,0
TBPH.US,5,20251013,180500,13.95,13.95,13.95,13.95,200,0
TBPH.US,5,20251013,181000,13.93,13.93,13.92,13.92,614,0
TBPH.US,5,20251013,181500,13.9201,13.95,13.92,13.94,1984,0
TBPH.US,5,20251013,182000,13.94,13.94,13.92,13.92,200,0
TBPH.US,5,20251013,182500,13.8875,13.8875,13.87,13.87,1797,0
TBPH.US,5,20251013,183000,13.89,13.9,13.88,13.89,500,0
TBPH.US,5,20251013,184000,13.89,13.89,13.885,13.885,200,0
TBPH.US,5,20251013,184500,13.9,13.9,13.9,13.9,200,0
TBPH.US,5,20251013,185000,13.89,13.9,13.89,13.9,600,0
TBPH.US,5,20251013,185500,13.91,13.955,13.91,13.93,1408,0
TBPH.US,5,20251013,190000,13.93,13.93,13.93,13.93,100,0
TBPH.US,5,20251013,190500,13.95,13.96,13.935,13.96,800,0
TBPH.US,5,20251013,191000,13.98,13.98,13.98,13.98,100,0
TBPH.US,5,20251013,191500,13.98,13.98,13.98,13.98,100,0
TBPH.US,5,20251013,192000,13.975,13.99,13.975,13.99,200,0
TBPH.US,5,20251013,193000,13.98,14,13.98,13.99,1627,0
TBPH.US,5,20251013,193500,13.995,13.995,13.92,13.95,4920,0
TBPH.US,5,20251013,194000,13.94,13.94,13.89,13.9,1385,0
TBPH.US,5,20251013,194500,13.87,13.87,13.87,13.87,100,0
TBPH.US,5,20251013,195000,13.88,13.88,13.87,13.87,300,0
TBPH.US,5,20251013,195500,13.87,13.885,13.87,13.885,1190,0
TBPH.US,5,20251013,200000,13.88,13.88,13.875,13.875,200,0
TBPH.US,5,20251013,200500,13.88,13.88,13.88,13.88,1200,0
TBPH.US,5,20251013,201000,13.8777,13.88,13.87,13.88,1545,0
TBPH.US,5,20251013,201500,13.88,13.89,13.88,13.89,700,0
TBPH.US,5,20251013,202500,13.91,13.93,13.91,13.93,300,0
TBPH.US,5,20251013,203000,13.92,13.92,13.92,13.92,1300,0
TBPH.US,5,20251013,203500,13.915,13.915,13.91,13.91,600,0
TBPH.US,5,20251013,204000,13.92,13.93,13.91,13.93,920,0
TBPH.US,5,20251013,204500,13.92,13.94,13.92,13.94,815,0
TBPH.US,5,20251013,205500,13.945,13.9513,13.94,13.94,1200,0
TBPH.US,5,20251013,210000,13.94,13.94,13.925,13.925,700,0
TBPH.US,5,20251013,210500,13.93,13.935,13.93,13.93,520,0
TBPH.US,5,20251013,211000,13.93,13.96,13.93,13.96,1067,0
TBPH.US,5,20251013,212000,13.92,13.92,13.92,13.92,100,0
TBPH.US,5,20251013,212500,13.92,13.955,13.92,13.95,2308,0
TBPH.US,5,20251013,213000,13.93,13.93,13.91,13.91,831,0
TBPH.US,5,20251013,214000,13.91,13.91,13.9,13.91,900,0
TBPH.US,5,20251013,214500,13.9,13.96,13.9,13.92,7073,0
TBPH.US,5,20251013,215000,13.9,13.905,13.875,13.878,11799,0
TBPH.US,5,20251013,215500,13.878,13.92,13.865,13.92,104150,0
TBPH.US,5,20251014,153000,14,14.28,13.965,13.965,6161,0
TBPH.US,5,20251014,153500,13.95,14.1,13.93,14.04,1000,0
TBPH.US,5,20251014,154000,14.035,14.05,13.969,14.03,5193,0
TBPH.US,5,20251014,154500,14.02,14.08,14.02,14.02,1600,0
TBPH.US,5,20251014,155000,14.075,14.14,14.075,14.14,772,0
TBPH.US,5,20251014,155500,14.17,14.17,14.17,14.17,200,0
TBPH.US,5,20251014,160000,14.175,14.175,14.12,14.12,300,0
TBPH.US,5,20251014,160500,14.125,14.125,14.07,14.07,600,0
TBPH.US,5,20251014,161000,14.095,14.15,14.09,14.15,783,0
TBPH.US,5,20251014,161500,14.16,14.19,14.16,14.19,217,0
TBPH.US,5,20251014,162000,14.18,14.18,14.175,14.175,550,0
TBPH.US,5,20251014,162500,14.1557,14.19,14.1557,14.16,1196,0
TBPH.US,5,20251014,163000,14.13,14.14,14.11,14.11,600,0
TBPH.US,5,20251014,163500,14.085,14.085,14.085,14.085,100,0
TBPH.US,5,20251014,164000,14.1,14.11,14.08,14.08,820,0
TBPH.US,5,20251014,164500,14.11,14.11,14.1,14.11,633,0
TBPH.US,5,20251014,165500,14.18,14.18,14.165,14.165,200,0
TBPH.US,5,20251014,170500,14.17,14.18,14.09,14.09,2265,0
TBPH.US,5,20251014,171000,14.14,14.14,14.14,14.14,100,0
TBPH.US,5,20251014,171500,14.09,14.125,14.045,14.045,1380,0
TBPH.US,5,20251014,172000,14.08,14.1,14.08,14.1,300,0
TBPH.US,5,20251014,172500,14.09,14.09,14.06,14.08,600,0
TBPH.US,5,20251014,173500,14.085,14.085,14.085,14.085,300,0
TBPH.US,5,20251014,174000,14.065,14.085,14.06,14.07,709,0
TBPH.US,5,20251014,174500,14.09,14.1,14.06,14.075,900,0
TBPH.US,5,20251014,175000,14.06,14.06,14.06,14.06,100,0
TBPH.US,5,20251014,180000,14.065,14.065,14.065,14.065,110,0
TBPH.US,5,20251014,180500,14.065,14.065,14.04,14.05,1100,0
TBPH.US,5,20251014,181000,14.05,14.05,14.05,14.05,100,0
TBPH.US,5,20251014,181500,14.05,14.05,13.99,13.995,1654,0
TBPH.US,5,20251014,182000,13.995,14,13.945,13.985,10488,0
TBPH.US,5,20251014,182500,13.985,13.985,13.965,13.965,200,0
TBPH.US,5,20251014,184000,13.96,14.005,13.95,13.99,1398,0
TBPH.US,5,20251014,184500,14,14,14,14,300,0
TBPH.US,5,20251014,185000,13.99,14,13.99,14,400,0
TBPH.US,5,20251014,185500,14,14.005,14,14.005,300,0
TBPH.US,5,20251014,190000,14.005,14.005,14.005,14.005,200,0
TBPH.US,5,20251014,191000,14.005,14.005,14.005,14.005,100,0
TBPH.US,5,20251014,191500,14,14.04,14,14.04,820,0
TBPH.US,5,20251014,192000,14.04,14.04,14.035,14.035,200,0
TBPH.US,5,20251014,192500,14.05,14.06,14.05,14.055,920,0
TBPH.US,5,20251014,193000,14.055,14.06,14.055,14.06,320,0
TBPH.US,5,20251014,193500,14.06,14.08,14.06,14.08,920,0
TBPH.US,5,20251014,194000,14.06,14.08,14.045,14.06,2167,0
TBPH.US,5,20251014,195000,14.07,14.07,14.07,14.07,510,0
TBPH.US,5,20251014,195500,14.0618,14.09,14.0618,14.09,605,0
TBPH.US,5,20251014,200000,14.095,14.095,14.07,14.07,1403,0
TBPH.US,5,20251014,200500,14.065,14.065,14.005,14.03,2340,0
TBPH.US,5,20251014,201000,14.03,14.035,14.03,14.035,364,0
TBPH.US,5,20251014,201500,14.04,14.04,14.03,14.03,1743,0
TBPH.US,5,20251014,202000,14.03,14.03,14.03,14.03,100,0
TBPH.US,5,20251014,202500,14.03,14.03,14.02,14.029,1783,0
TBPH.US,5,20251014,203000,14.03,14.03,14.01,14.01,400,0
TBPH.US,5,20251014,203500,14.01,14.01,14.01,14.01,100,0
TBPH.US,5,20251014,204000,14.01,14.01,14,14,500,0
TBPH.US,5,20251014,204500,14,14,13.99,13.99,620,0
TBPH.US,5,20251014,205000,13.98,13.99,13.975,13.99,420,0
TBPH.US,5,20251014,205500,13.98,14.005,13.98,14,765,0
TBPH.US,5,20251014,210000,14.005,14.005,14.005,14.005,100,0
TBPH.US,5,20251014,210500,14,14,14,14,314,0
TBPH.US,5,20251014,211000,14.01,14.01,14,14.01,440,0
TBPH.US,5,20251014,211500,14.01,14.02,14.01,14.01,1204,0
TBPH.US,5,20251014,212000,14.0178,14.035,14.0178,14.035,1030,0
TBPH.US,5,20251014,212500,14.03,14.04,14.03,14.04,400,0
TBPH.US,5,20251014,213000,14.03,14.04,13.99,13.99,2514,0
TBPH.US,5,20251014,213500,13.99,13.99,13.9,13.905,9137,0
TBPH.US,5,20251014,214000,13.905,13.905,13.82,13.82,7542,0
TBPH.US,5,20251014,214500,13.82,13.845,13.82,13.84,2437,0
TBPH.US,5,20251014,215000,13.85,13.875,13.835,13.835,13940,0
TBPH.US,5,20251014,215500,13.835,13.89,13.835,13.85,65112,0
TBPH.US,5,20251015,153000,13.85,14.59,13.5,14,10648,0
TBPH.US,5,20251015,153500,13.95,14.01,13.95,13.98,2290,0
TBPH.US,5,20251015,154000,13.95,13.975,13.93,13.93,4205,0
TBPH.US,5,20251015,154500,13.91,13.91,13.91,13.91,500,0
TBPH.US,5,20251015,155000,13.91,13.96,13.91,13.96,300,0
TBPH.US,5,20251015,160000,13.95,13.95,13.95,13.95,300,0
TBPH.US,5,20251015,160500,13.94,13.985,13.94,13.95,1848,0
TBPH.US,5,20251015,161000,13.96,13.985,13.95,13.95,500,0
TBPH.US,5,20251015,162000,13.92,13.94,13.91,13.925,3434,0
TBPH.US,5,20251015,162500,13.94,13.95,13.94,13.95,200,0
TBPH.US,5,20251015,163000,13.9,13.9,13.9,13.9,100,0
TBPH.US,5,20251015,163500,13.93,13.93,13.915,13.915,675,0
TBPH.US,5,20251015,164000,13.93,13.93,13.93,13.93,410,0
TBPH.US,5,20251015,164500,13.93,13.935,13.93,13.935,300,0
TBPH.US,5,20251015,165000,13.935,13.935,13.935,13.935,300,0
TBPH.US,5,20251015,165500,13.96,13.99,13.93,13.94,9073,0
TBPH.US,5,20251015,170000,13.91,13.91,13.89,13.9,1994,0
TBPH.US,5,20251015,171000,13.92,13.92,13.92,13.92,1600,0
TBPH.US,5,20251015,171500,13.91,13.91,13.91,13.91,100,0
TBPH.US,5,20251015,173000,13.93,13.96,13.93,13.93,1017,0
TBPH.US,5,20251015,173500,13.92,13.92,13.92,13.92,100,0
TBPH.US,5,20251015,174000,13.93,13.93,13.92,13.92,200,0
TBPH.US,5,20251015,174500,13.94,13.95,13.94,13.95,400,0
TBPH.US,5,20251015,175000,13.92,13.92,13.91,13.91,300,0
TBPH.US,5,20251015,180000,13.9,13.9,13.9,13.9,200,0
TBPH.US,5,20251015,180500,13.88,13.88,13.88,13.88,100,0
TBPH.US,5,20251015,181000,13.88,13.88,13.83,13.85,1310,0
TBPH.US,5,20251015,181500,13.855,13.855,13.82,13.83,4067,0
TBPH.US,5,20251015,182000,13.81,13.8395,13.78,13.8395,4499,0
TBPH.US,5,20251015,182500,13.82,13.8255,13.81,13.81,1400,0
TBPH.US,5,20251015,183000,13.81,13.82,13.81,13.82,310,0
TBPH.US,5,20251015,183500,13.82,13.82,13.76,13.76,2477,0
TBPH.US,5,20251015,184000,13.76,13.78,13.735,13.78,1100,0
TBPH.US,5,20251015,185000,13.789,13.8064,13.785,13.785,1310,0
TBPH.US,5,20251015,185500,13.795,13.795,13.795,13.795,100,0
TBPH.US,5,20251015,190000,13.77,13.7932,13.77,13.7932,1591,0
TBPH.US,5,20251015,190500,13.8,13.81,13.8,13.81,300,0
TBPH.US,5,20251015,191000,13.815,13.815,13.815,13.815,1200,0
TBPH.US,5,20251015,191500,13.81,13.82,13.8,13.82,600,0
TBPH.US,5,20251015,192000,13.82,13.835,13.82,13.835,400,0
TBPH.US,5,20251015,192500,13.825,13.835,13.82,13.82,800,0
TBPH.US,5,20251015,193500,13.85,13.87,13.825,13.84,3051,0
TBPH.US,5,20251015,194000,13.81,13.81,13.81,13.81,300,0
TBPH.US,5,20251015,194500,13.815,13.815,13.815,13.815,210,0
TBPH.US,5,20251015,195000,13.84,13.86,13.84,13.84,3100,0
TBPH.US,5,20251015,195500,13.85,13.85,13.83,13.83,320,0
TBPH.US,5,20251015,200000,13.84,13.84,13.84,13.84,150,0
TBPH.US,5,20251015,200500,13.86,13.87,13.86,13.87,500,0
TBPH.US,5,20251015,201500,13.85,13.85,13.85,13.85,100,0
TBPH.US,5,20251015,202000,13.85,13.86,13.85,13.86,320,0
TBPH.US,5,20251015,202500,13.86,13.86,13.86,13.86,316,0
TBPH.US,5,20251015,203000,13.875,13.875,13.87,13.87,200,0
TBPH.US,5,20251015,203500,13.87,13.87,13.87,13.87,1600,0
TBPH.US,5,20251015,204000,13.87,13.87,13.87,13.87,1600,0
TBPH.US,5,20251015,204500,13.87,13.87,13.85,13.8674,1677,0
TBPH.US,5,20251015,205000,13.85,13.85,13.85,13.85,100,0
TBPH.US,5,20251015,205500,13.865,13.865,13.865,13.865,100,0
TBPH.US,5,20251015,210000,13.87,13.875,13.86,13.875,1639,0
TBPH.US,5,20251015,211000,13.895,13.895,13.895,13.895,100,0
TBPH.US,5,20251015,211500,13.9,13.9,13.885,13.89,1600,0
TBPH.US,5,20251015,212000,13.885,13.885,13.885,13.885,600,0
TBPH.US,5,20251015,212500,13.88,13.88,13.88,13.88,100,0
TBPH.US,5,20251015,213000,13.87,13.875,13.87,13.875,659,0
TBPH.US,5,20251015,213500,13.86,13.86,13.85,13.85,1359,0
TBPH.US,5,20251015,214000,13.87,13.875,13.87,13.875,1714,0
TBPH.US,5,20251015,214500,13.88,13.905,13.875,13.9,1700,0
TBPH.US,5,20251015,215000,13.91,13.91,13.875,13.88,7158,0
TBPH.US,5,20251015,215500,13.885,13.9,13.875,13.895,13091,0
TBPH.US,5,20251016,153000,13.99,14.06,13.86,14.05,17183,0
TBPH.US,5,20251016,153500,14,14.035,13.88,14.025,2400,0
TBPH.US,5,20251016,154000,14.025,14.025,13.94,14.02,2173,0
TBPH.US,5,20251016,154500,14.02,14.02,13.97,13.99,565,0
TBPH.US,5,20251016,155000,13.95,13.95,13.91,13.92,2592,0
TBPH.US,5,20251016,155500,13.96,13.99,13.96,13.99,400,0
TBPH.US,5,20251016,160000,13.98,13.98,13.98,13.98,100,0
TBPH.US,5,20251016,160500,13.97,14,13.97,14,400,0
TBPH.US,5,20251016,161000,14,14,13.96,13.96,300,0
TBPH.US,5,20251016,162000,13.97,13.97,13.96,13.96,400,0
TBPH.US,5,20251016,162500,13.95,13.95,13.935,13.935,811,0
TBPH.US,5,20251016,163000,13.955,13.955,13.95,13.95,300,0
TBPH.US,5,20251016,164000,13.97,13.97,13.97,13.97,300,0
TBPH.US,5,20251016,165500,13.96,13.99,13.96,13.99,300,0
TBPH.US,5,20251016,170000,13.96,13.98,13.96,13.98,600,0
TBPH.US,5,20251016,170500,13.98,13.98,13.98,13.98,500,0
TBPH.US,5,20251016,171000,13.96,13.97,13.93,13.93,2791,0
TBPH.US,5,20251016,171500,13.96,13.98,13.95,13.975,4763,0
TBPH.US,5,20251016,172500,13.97,14.01,13.97,14.005,1900,0
TBPH.US,5,20251016,173000,14,14.02,14,14.015,2623,0
TBPH.US,5,20251016,173500,14.015,14.03,13.99,13.99,2123,0
TBPH.US,5,20251016,174000,13.985,14.035,13.985,14.035,4555,0
TBPH.US,5,20251016,174500,14.045,14.045,14.045,14.045,100,0
TBPH.US,5,20251016,180000,14.03,14.09,14,14.04,21030,0
TBPH.US,5,20251016,180500,14.08,14.09,14.08,14.09,427,0
TBPH.US,5,20251016,181000,14.155,14.155,14.155,14.155,113,0
TBPH.US,5,20251016,181500,14.155,14.155,14.1,14.11,1100,0
TBPH.US,5,20251016,182000,14.09,14.09,14.09,14.09,100,0
TBPH.US,5,20251016,182500,14.09,14.09,14.07,14.09,2000,0
TBPH.US,5,20251016,183000,14.06,14.06,14.02,14.02,2738,0
TBPH.US,5,20251016,183500,14.02,14.04,14.02,14.04,1200,0
TBPH.US,5,20251016,184500,14.045,14.045,14.04,14.045,1340,0
TBPH.US,5,20251016,185000,14.045,14.045,14.03,14.03,600,0
TBPH.US,5,20251016,185500,14.055,14.1,14.055,14.1,1700,0
TBPH.US,5,20251016,190000,14.09,14.1,14.085,14.085,700,0
TBPH.US,5,20251016,190500,14.085,14.1,14.085,14.085,400,0
TBPH.US,5,20251016,191000,14.085,14.085,14.085,14.085,100,0
TBPH.US,5,20251016,191500,14.08,14.105,14.08,14.105,1632,0
TBPH.US,5,20251016,192500,14.1,14.12,14.1,14.12,700,0
TBPH.US,5,20251016,193000,14.11,14.11,14.1,14.1,5032,0
TBPH.US,5,20251016,194000,14.09,14.09,14.07,14.07,2920,0
TBPH.US,5,20251016,194500,14.05,14.05,14.05,14.05,1500,0
TBPH.US,5,20251016,195000,14.03,14.03,13.99,13.995,2126,0
TBPH.US,5,20251016,195500,14,14,13.97,13.97,7449,0
