<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20251001,210500,24.145,24.145,24.145,24.145,100,0
KRT.US,5,20251001,211000,24.14,24.15,24.1351,24.1351,3139,0
KRT.US,5,20251001,211500,24.1414,24.245,24.14,24.23,6388,0
KRT.US,5,20251001,212000,24.225,24.225,24.225,24.225,100,0
KRT.US,5,20251001,212500,24.19,24.19,24.181,24.19,355,0
KRT.US,5,20251001,213000,24.21,24.23,24.21,24.22,1000,0
KRT.US,5,20251001,213500,24.21,24.22,24.19,24.21,1400,0
KRT.US,5,20251001,214000,24.17,24.21,24.15,24.16,1005,0
KRT.US,5,20251001,214500,24.145,24.16,24.1,24.1,2291,0
KRT.US,5,20251001,215000,24.11,24.11,24.01,24.02,5439,0
KRT.US,5,20251001,215500,24.03,24.05,24.01,24.01,24778,0
KRT.US,5,20251002,153000,24,24,24,24,3108,0
KRT.US,5,20251002,153500,24.13,24.13,24.13,24.13,102,0
KRT.US,5,20251002,155000,24,24,24,24,125,0
KRT.US,5,20251002,155500,23.945,23.99,23.945,23.99,400,0
KRT.US,5,20251002,160000,23.89,23.9,23.89,23.9,388,0
KRT.US,5,20251002,160500,23.815,23.815,23.751,23.751,1148,0
KRT.US,5,20251002,161000,23.72,23.83,23.72,23.75,1210,0
KRT.US,5,20251002,161500,23.72,23.72,23.69,23.72,850,0
KRT.US,5,20251002,162000,23.75,23.75,23.75,23.75,200,0
KRT.US,5,20251002,162500,23.75,23.79,23.69,23.79,500,0
KRT.US,5,20251002,163000,23.76,23.76,23.72,23.72,1000,0
KRT.US,5,20251002,163500,23.73,23.73,23.73,23.73,100,0
KRT.US,5,20251002,164500,23.75,23.75,23.73,23.73,200,0
KRT.US,5,20251002,170000,23.755,23.755,23.755,23.755,200,0
KRT.US,5,20251002,170500,23.79,23.79,23.79,23.79,100,0
KRT.US,5,20251002,171000,23.77,23.77,23.77,23.77,1210,0
KRT.US,5,20251002,171500,23.72,23.72,23.7,23.7,200,0
KRT.US,5,20251002,172000,23.72,23.76,23.72,23.76,1027,0
KRT.US,5,20251002,172500,23.74,23.74,23.73,23.73,200,0
KRT.US,5,20251002,173000,23.72,23.73,23.72,23.73,200,0
KRT.US,5,20251002,174500,23.75,23.75,23.75,23.75,100,0
KRT.US,5,20251002,175000,23.74,23.74,23.74,23.74,100,0
KRT.US,5,20251002,180000,23.755,23.755,23.755,23.755,100,0
KRT.US,5,20251002,180500,23.735,23.767,23.735,23.735,579,0
KRT.US,5,20251002,181000,23.745,23.745,23.745,23.745,100,0
KRT.US,5,20251002,181500,23.75,23.78,23.75,23.78,200,0
KRT.US,5,20251002,182500,23.76,23.76,23.76,23.76,360,0
KRT.US,5,20251002,184500,23.735,23.7684,23.7306,23.7684,2435,0
KRT.US,5,20251002,185000,23.77,23.77,23.76,23.76,300,0
KRT.US,5,20251002,185500,23.76,23.76,23.76,23.76,100,0
KRT.US,5,20251002,190000,23.75,23.75,23.75,23.75,1285,0
KRT.US,5,20251002,191500,23.7299,23.7299,23.601,23.64,2337,0
KRT.US,5,20251002,193500,23.64,23.64,23.62,23.62,505,0
KRT.US,5,20251002,194000,23.64,23.64,23.64,23.64,300,0
KRT.US,5,20251002,195000,23.65,23.65,23.65,23.65,100,0
KRT.US,5,20251002,195500,23.6505,23.6505,23.6505,23.6505,450,0
KRT.US,5,20251002,200000,23.671,23.6711,23.61,23.625,5454,0
KRT.US,5,20251002,200500,23.63,23.63,23.63,23.63,600,0
KRT.US,5,20251002,201000,23.66,23.66,23.62,23.66,800,0
KRT.US,5,20251002,201500,23.67,23.675,23.66,23.675,700,0
KRT.US,5,20251002,202000,23.69,23.835,23.69,23.835,1000,0
KRT.US,5,20251002,202500,23.79,23.79,23.79,23.79,448,0
KRT.US,5,20251002,203000,23.8,23.8,23.79,23.79,200,0
KRT.US,5,20251002,203500,23.82,23.82,23.82,23.82,200,0
KRT.US,5,20251002,204500,23.865,23.9,23.86,23.9,1798,0
KRT.US,5,20251002,205000,23.94,23.94,23.93,23.93,300,0
KRT.US,5,20251002,205500,23.9,23.9489,23.9,23.9489,973,0
KRT.US,5,20251002,210000,23.9006,23.93,23.9006,23.9007,924,0
KRT.US,5,20251002,211000,23.93,23.93,23.93,23.93,100,0
KRT.US,5,20251002,212000,23.925,23.925,23.92,23.92,200,0
KRT.US,5,20251002,212500,23.918173,23.93,23.918173,23.93,220,0
KRT.US,5,20251002,213000,23.9,23.915,23.835,23.835,1400,0
KRT.US,5,20251002,213500,23.85,23.89,23.85,23.89,900,0
KRT.US,5,20251002,214500,23.87,23.87,23.87,23.87,100,0
KRT.US,5,20251002,215000,23.87,23.9,23.86,23.9,910,0
KRT.US,5,20251002,215500,23.87,23.9,23.84,23.87,12320,0
KRT.US,5,20251003,153000,23.79,24.205,23.79,24.205,1932,0
KRT.US,5,20251003,155500,23.94,23.94,23.8878,23.94,366,0
KRT.US,5,20251003,161000,23.935,23.935,23.935,23.935,100,0
KRT.US,5,20251003,161500,23.99,23.99,23.925,23.925,256,0
KRT.US,5,20251003,162000,23.88,23.88,23.88,23.88,500,0
KRT.US,5,20251003,162500,23.925,23.9382,23.925,23.9382,300,0
KRT.US,5,20251003,163000,23.9,23.9,23.9,23.9,100,0
KRT.US,5,20251003,164500,23.98,23.98,23.98,23.98,100,0
KRT.US,5,20251003,165500,23.93,23.95,23.92,23.95,300,0
KRT.US,5,20251003,170000,23.87,23.87,23.87,23.87,404,0
KRT.US,5,20251003,171000,23.845,23.845,23.845,23.845,100,0
KRT.US,5,20251003,171500,23.8,23.86,23.785,23.86,1303,0
KRT.US,5,20251003,172000,23.8,23.8,23.8,23.8,300,0
KRT.US,5,20251003,172500,23.8,23.8,23.72,23.7201,1804,0
KRT.US,5,20251003,173000,23.8,23.8,23.8,23.8,250,0
KRT.US,5,20251003,173500,23.75,23.75,23.74,23.75,300,0
KRT.US,5,20251003,174000,23.77,23.77,23.77,23.77,280,0
KRT.US,5,20251003,175000,23.825,23.825,23.825,23.825,100,0
KRT.US,5,20251003,181000,23.83,23.8665,23.83,23.8665,300,0
KRT.US,5,20251003,181500,23.865,23.87,23.865,23.87,600,0
KRT.US,5,20251003,182000,23.91,24.05,23.9,24.05,5811,0
KRT.US,5,20251003,182500,24.045,24.045,24.02,24.02,200,0
KRT.US,5,20251003,183000,24.115,24.16,24.115,24.16,1819,0
KRT.US,5,20251003,183500,24.12,24.12,24.12,24.12,100,0
KRT.US,5,20251003,184000,24.1411,24.1411,24.11,24.11,256,0
KRT.US,5,20251003,185500,24.1,24.1,24.08,24.08,200,0
KRT.US,5,20251003,190500,24.02,24.02,24.02,24.02,200,0
KRT.US,5,20251003,191500,24.07,24.07,24.07,24.07,350,0
KRT.US,5,20251003,193000,24.02,24.02,24.02,24.02,1200,0
KRT.US,5,20251003,193500,24.02,24.03,24.02,24.03,400,0
KRT.US,5,20251003,194000,24.04,24.04,24.04,24.04,420,0
KRT.US,5,20251003,195000,24.02,24.02,23.975,23.975,1048,0
KRT.US,5,20251003,195500,23.99,23.99,23.99,23.99,200,0
KRT.US,5,20251003,200500,23.88,23.88,23.88,23.88,100,0
KRT.US,5,20251003,201000,23.905,23.905,23.905,23.905,100,0
KRT.US,5,20251003,202000,23.895,23.895,23.895,23.895,100,0
KRT.US,5,20251003,203000,23.88,23.88,23.78,23.78,200,0
KRT.US,5,20251003,203500,23.7701,23.815,23.7701,23.815,482,0
KRT.US,5,20251003,204500,23.79,23.79,23.77,23.77,770,0
KRT.US,5,20251003,205000,23.785,23.785,23.76,23.76,458,0
KRT.US,5,20251003,205500,23.74,23.81,23.71,23.81,1081,0
KRT.US,5,20251003,210000,23.8,23.8,23.79,23.79,300,0
KRT.US,5,20251003,211000,23.8,23.8,23.8,23.8,100,0
KRT.US,5,20251003,211500,23.76,23.76,23.74,23.745,530,0
KRT.US,5,20251003,212000,23.79,23.84,23.78,23.84,600,0
KRT.US,5,20251003,212500,23.845,23.85,23.845,23.85,300,0
KRT.US,5,20251003,213500,23.88,23.88,23.88,23.88,100,0
KRT.US,5,20251003,214000,23.88,23.89,23.84,23.844371,1267,0
KRT.US,5,20251003,214500,23.84,23.84,23.84,23.84,100,0
KRT.US,5,20251003,215000,23.845,23.88,23.841,23.85,1519,0
KRT.US,5,20251003,215500,23.88,23.9,23.83,23.87,13403,0
KRT.US,5,20251006,153000,23.9,23.94,23.9,23.94,2228,0
KRT.US,5,20251006,154000,23.82,23.82,23.82,23.82,100,0
KRT.US,5,20251006,154500,23.905,23.905,23.8,23.8,204,0
KRT.US,5,20251006,155000,23.8,23.8,23.8,23.8,2802,0
KRT.US,5,20251006,160000,23.705,23.715,23.65,23.65,1054,0
KRT.US,5,20251006,161000,23.685,23.72,23.685,23.685,1150,0
KRT.US,5,20251006,161500,23.73,23.73,23.73,23.73,200,0
KRT.US,5,20251006,162500,23.76,23.805,23.76,23.805,857,0
KRT.US,5,20251006,163000,23.7101,23.8,23.7101,23.8,472,0
KRT.US,5,20251006,164000,23.76,23.91,23.76,23.91,1247,0
KRT.US,5,20251006,164500,23.94,23.95,23.8802,23.8802,1468,0
KRT.US,5,20251006,165000,23.94,23.94,23.94,23.94,100,0
KRT.US,5,20251006,165500,23.915,23.915,23.89,23.89,200,0
KRT.US,5,20251006,170500,23.885,23.885,23.885,23.885,100,0
KRT.US,5,20251006,171500,23.8,23.8,23.8,23.8,100,0
KRT.US,5,20251006,172500,23.8116,23.8116,23.8116,23.8116,511,0
KRT.US,5,20251006,175000,23.785,23.785,23.785,23.785,100,0
KRT.US,5,20251006,180000,23.725,23.725,23.725,23.725,200,0
KRT.US,5,20251006,180500,23.71,23.72,23.71,23.72,600,0
KRT.US,5,20251006,181000,23.715,23.74,23.695,23.74,1884,0
KRT.US,5,20251006,182500,23.75,23.75,23.75,23.75,200,0
KRT.US,5,20251006,183000,23.825,23.85,23.82,23.82,500,0
KRT.US,5,20251006,183500,23.82,23.82,23.82,23.82,100,0
KRT.US,5,20251006,184000,23.77,23.77,23.735,23.735,524,0
KRT.US,5,20251006,185500,23.75,23.75,23.75,23.75,200,0
KRT.US,5,20251006,190500,23.73,23.73,23.73,23.73,100,0
KRT.US,5,20251006,191000,23.7,23.7,23.7,23.7,1584,0
KRT.US,5,20251006,191500,23.7043,23.7043,23.68,23.68,4054,0
KRT.US,5,20251006,192000,23.62,23.66,23.62,23.66,500,0
KRT.US,5,20251006,192500,23.655,23.655,23.655,23.655,1200,0
KRT.US,5,20251006,193000,23.68,23.68,23.68,23.68,400,0
KRT.US,5,20251006,193500,23.65,23.65,23.62,23.62,265,0
KRT.US,5,20251006,194000,23.63,23.63,23.63,23.63,100,0
KRT.US,5,20251006,194500,23.61,23.6101,23.5209,23.575,2117,0
KRT.US,5,20251006,195000,23.585,23.61,23.58,23.58,300,0
KRT.US,5,20251006,195500,23.58,23.58,23.58,23.58,100,0
KRT.US,5,20251006,200000,23.55,23.55,23.475,23.495,2512,0
KRT.US,5,20251006,200500,23.515,23.515,23.515,23.515,100,0
KRT.US,5,20251006,201000,23.525,23.525,23.525,23.525,100,0
KRT.US,5,20251006,201500,23.51,23.51,23.5,23.51,813,0
KRT.US,5,20251006,202500,23.49,23.49,23.49,23.49,100,0
KRT.US,5,20251006,203000,23.4401,23.4401,23.41,23.41,1310,0
KRT.US,5,20251006,203500,23.43,23.44,23.41,23.44,2748,0
KRT.US,5,20251006,204000,23.46,23.46,23.45,23.45,223,0
KRT.US,5,20251006,205000,23.44,23.44,23.44,23.44,1000,0
KRT.US,5,20251006,205500,23.44,23.555,23.4,23.42,5973,0
KRT.US,5,20251006,210000,23.42,23.42,23.42,23.42,200,0
KRT.US,5,20251006,210500,23.39,23.39,23.3404,23.345,1900,0
KRT.US,5,20251006,211000,23.38,23.38,23.37,23.37,200,0
KRT.US,5,20251006,211500,23.35,23.35,23.33,23.33,200,0
KRT.US,5,20251006,212000,23.315,23.32,23.2802,23.32,1780,0
KRT.US,5,20251006,212500,23.34,23.345,23.33,23.345,1046,0
KRT.US,5,20251006,213000,23.335,23.335,23.335,23.335,100,0
KRT.US,5,20251006,213500,23.3001,23.3001,23.3001,23.3001,800,0
KRT.US,5,20251006,214000,23.32,23.34,23.31,23.34,1000,0
KRT.US,5,20251006,214500,23.35,23.43,23.34,23.395,700,0
KRT.US,5,20251006,215000,23.42,23.44,23.365,23.39,6501,0
KRT.US,5,20251006,215500,23.38,23.415,23.35,23.35,15264,0
KRT.US,5,20251007,153000,23.37,23.5,23.36,23.36,1205,0
KRT.US,5,20251007,153500,23.35,23.385,23.35,23.385,1883,0
KRT.US,5,20251007,154500,23.4817,23.4817,23.4817,23.4817,600,0
KRT.US,5,20251007,155500,23.43,23.43,23.1701,23.1701,3321,0
KRT.US,5,20251007,160000,23.2515,23.2515,23.24,23.24,1100,0
KRT.US,5,20251007,160500,23.24,23.31,23.21,23.31,1859,0
KRT.US,5,20251007,161000,23.21,23.32,23.21,23.32,528,0
KRT.US,5,20251007,162000,23.29,23.33,23.29,23.31,701,0
KRT.US,5,20251007,162500,23.325,23.325,23.325,23.325,100,0
KRT.US,5,20251007,163500,23.2578,23.2578,23.21,23.245,630,0
KRT.US,5,20251007,164000,23.19,23.245,23.19,23.245,500,0
KRT.US,5,20251007,164500,23.2255,23.26,23.2255,23.26,332,0
KRT.US,5,20251007,165500,23.21,23.21,23.12,23.18,2080,0
KRT.US,5,20251007,170000,23.15,23.16,23.1,23.16,1700,0
KRT.US,5,20251007,170500,23.17,23.175,23.17,23.175,300,0
KRT.US,5,20251007,171000,23.17,23.23,23.17,23.23,6200,0
KRT.US,5,20251007,171500,23.26,23.26,23.26,23.26,100,0
KRT.US,5,20251007,172000,23.3,23.3,23.3,23.3,315,0
KRT.US,5,20251007,172500,23.32,23.325,23.32,23.32,1234,0
KRT.US,5,20251007,173000,23.345,23.35,23.33,23.33,400,0
KRT.US,5,20251007,173500,23.3258,23.3258,23.3258,23.3258,1000,0
KRT.US,5,20251007,174000,23.285,23.32,23.285,23.32,725,0
KRT.US,5,20251007,174500,23.355,23.355,23.355,23.355,100,0
KRT.US,5,20251007,175500,23.32,23.32,23.3,23.3,400,0
KRT.US,5,20251007,180000,23.335,23.335,23.335,23.335,100,0
KRT.US,5,20251007,180500,23.27,23.27,23.21,23.21,630,0
KRT.US,5,20251007,181500,23.19,23.19,23.19,23.19,100,0
KRT.US,5,20251007,182500,23.12,23.12,23.12,23.12,200,0
KRT.US,5,20251007,183500,23.14,23.14,23.14,23.14,100,0
KRT.US,5,20251007,184000,23.13,23.13,23.12,23.12,632,0
KRT.US,5,20251007,184500,23.07,23.08,23.05,23.05,434,0
KRT.US,5,20251007,185000,23.05,23.13,23.05,23.12,5300,0
KRT.US,5,20251007,185500,23.15,23.15,23.15,23.15,324,0
KRT.US,5,20251007,190000,23.17,23.19,23.17,23.19,1131,0
KRT.US,5,20251007,191000,23.175,23.175,23.16,23.16,600,0
KRT.US,5,20251007,191500,23.16,23.16,23.16,23.16,100,0
KRT.US,5,20251007,192500,23.15,23.15,23.13,23.13,200,0
KRT.US,5,20251007,193000,23.13,23.13,23.13,23.13,100,0
KRT.US,5,20251007,193500,23.1034,23.12,23.1034,23.12,506,0
KRT.US,5,20251007,194000,23.12,23.14,23.12,23.13,400,0
KRT.US,5,20251007,194500,23.15,23.15,23.15,23.15,100,0
KRT.US,5,20251007,195000,23.13,23.14,23.11,23.14,751,0
KRT.US,5,20251007,195500,23.145,23.145,23.145,23.145,100,0
KRT.US,5,20251007,200000,23.14,23.14,23.14,23.14,100,0
KRT.US,5,20251007,201000,23.14,23.14,23.14,23.14,200,0
KRT.US,5,20251007,202000,23.1289,23.16,23.1235,23.13,2523,0
KRT.US,5,20251007,202500,23.17,23.17,23.17,23.17,100,0
KRT.US,5,20251007,203000,23.154,23.154,23.154,23.154,100,0
KRT.US,5,20251007,203500,23.165,23.165,23.14,23.15,715,0
KRT.US,5,20251007,204500,23.135,23.135,23.135,23.135,100,0
KRT.US,5,20251007,205000,23.13,23.13,23.11,23.11,200,0
KRT.US,5,20251007,210000,23.13,23.14,23.13,23.13,1500,0
KRT.US,5,20251007,210500,23.13,23.13,23.1,23.1,3147,0
KRT.US,5,20251007,211000,23.09,23.09,23.065,23.065,859,0
KRT.US,5,20251007,212000,23.085,23.085,23.07,23.085,300,0
KRT.US,5,20251007,212500,23.1,23.115,23.095,23.095,300,0
KRT.US,5,20251007,213000,23.095,23.12,23.095,23.12,800,0
KRT.US,5,20251007,213500,23.12,23.12,23.12,23.12,100,0
KRT.US,5,20251007,214000,23.12,23.185,23.12,23.185,700,0
KRT.US,5,20251007,214500,23.14,23.165,23.131,23.165,400,0
KRT.US,5,20251007,215000,23.15,23.225,23.14,23.195,1749,0
KRT.US,5,20251007,215500,23.17,23.17,23.1,23.1,22789,0
KRT.US,5,20251008,153000,23.08,23.17,23.08,23.09,9611,0
KRT.US,5,20251008,153500,23.13,23.13,23.13,23.13,153,0
KRT.US,5,20251008,154000,23.1,23.1,23.1,23.1,100,0
KRT.US,5,20251008,154500,23.15,23.15,23.14,23.15,300,0
KRT.US,5,20251008,155000,23.21,23.36,23.15,23.36,447,0
KRT.US,5,20251008,160500,23.25,23.25,23.25,23.25,100,0
KRT.US,5,20251008,161000,23.245,23.245,23.245,23.245,100,0
KRT.US,5,20251008,161500,23.31,23.31,23.31,23.31,100,0
KRT.US,5,20251008,162500,23.36,23.49,23.36,23.49,548,0
KRT.US,5,20251008,163500,23.35,23.46,23.35,23.42,1036,0
KRT.US,5,20251008,164000,23.435,23.435,23.435,23.435,480,0
KRT.US,5,20251008,164500,23.41,23.41,23.41,23.41,500,0
KRT.US,5,20251008,165000,23.39,23.425,23.39,23.425,200,0
KRT.US,5,20251008,165500,23.425,23.425,23.425,23.425,292,0
KRT.US,5,20251008,170000,23.425,23.44,23.425,23.44,200,0
KRT.US,5,20251008,170500,23.37,23.37,23.37,23.37,184,0
KRT.US,5,20251008,171000,23.31,23.36,23.31,23.36,400,0
KRT.US,5,20251008,174500,23.3525,23.3525,23.3525,23.3525,500,0
KRT.US,5,20251008,175500,23.41,23.41,23.41,23.41,3020,0
KRT.US,5,20251008,180000,23.355,23.355,23.355,23.355,100,0
KRT.US,5,20251008,180500,23.35,23.35,23.35,23.35,619,0
KRT.US,5,20251008,181000,23.4,23.46,23.395,23.46,766,0
KRT.US,5,20251008,181500,23.47,23.47,23.47,23.47,200,0
KRT.US,5,20251008,183000,23.36,23.36,23.36,23.36,300,0
KRT.US,5,20251008,183500,23.38,23.38,23.38,23.38,100,0
KRT.US,5,20251008,184000,23.35,23.35,23.35,23.35,100,0
KRT.US,5,20251008,184500,23.335,23.335,23.335,23.335,100,0
KRT.US,5,20251008,185000,23.3344,23.335,23.3344,23.335,250,0
KRT.US,5,20251008,185500,23.33,23.36,23.33,23.36,200,0
KRT.US,5,20251008,191500,23.365,23.365,23.365,23.365,200,0
KRT.US,5,20251008,192000,23.36,23.36,23.36,23.36,100,0
KRT.US,5,20251008,192500,23.325,23.325,23.325,23.325,100,0
KRT.US,5,20251008,194500,23.28,23.31,23.28,23.295,350,0
KRT.US,5,20251008,195500,23.33,23.34,23.33,23.33,432,0
KRT.US,5,20251008,200000,23.295,23.295,23.295,23.295,200,0
KRT.US,5,20251008,201000,23.32,23.32,23.32,23.32,100,0
KRT.US,5,20251008,201500,23.33,23.33,23.33,23.33,100,0
KRT.US,5,20251008,202000,23.38,23.39,23.37,23.37,314,0
KRT.US,5,20251008,202500,23.35,23.35,23.34,23.34,300,0
KRT.US,5,20251008,203500,23.33,23.33,23.33,23.33,100,0
KRT.US,5,20251008,204000,23.3246,23.3246,23.3246,23.3246,200,0
KRT.US,5,20251008,204500,23.32,23.32,23.3,23.3,300,0
KRT.US,5,20251008,205500,23.3,23.31,23.3,23.31,400,0
KRT.US,5,20251008,210000,23.312,23.312,23.3,23.3,410,0
KRT.US,5,20251008,211000,23.29,23.2985,23.26,23.285,5131,0
KRT.US,5,20251008,212000,23.25,23.26,23.25,23.26,500,0
KRT.US,5,20251008,212500,23.24,23.25,23.2,23.25,1786,0
KRT.US,5,20251008,213000,23.2519,23.2519,23.2519,23.2519,100,0
KRT.US,5,20251008,213500,23.23,23.23,23.22,23.23,828,0
KRT.US,5,20251008,214000,23.232,23.24,23.232,23.24,246,0
KRT.US,5,20251008,214500,23.27,23.305,23.27,23.305,300,0
KRT.US,5,20251008,215000,23.31,23.4,23.31,23.34,2845,0
KRT.US,5,20251008,215500,23.33,23.345,23.21,23.25,18195,0
KRT.US,5,20251009,153000,24.54,25.6,24.53,25.6,55168,0
KRT.US,5,20251009,153500,25.6,25.69,24.92,25.245,7375,0
KRT.US,5,20251009,154000,25.3297,25.6,24.975,25.5,9649,0
KRT.US,5,20251009,154500,25.37,25.44,25.135,25.25,4505,0
KRT.US,5,20251009,155000,24.88,25.35,24.88,25.27,700,0
KRT.US,5,20251009,155500,25.23,25.23,24.99,25.09,776,0
KRT.US,5,20251009,160000,24.82,25.16,24.72,25.09,2500,0
KRT.US,5,20251009,160500,25.05,25.25,25.05,25.24,1086,0
KRT.US,5,20251009,161000,25.34,25.3732,25.15,25.3732,500,0
KRT.US,5,20251009,161500,25.245,25.245,25.15,25.15,426,0
KRT.US,5,20251009,162000,25.02,25.095,25.02,25.095,300,0
KRT.US,5,20251009,162500,25.001,25.18,25.001,25.05,1800,0
KRT.US,5,20251009,163000,24.865,24.94,24.84,24.94,892,0
KRT.US,5,20251009,163500,24.93,24.93,24.8325,24.92,509,0
KRT.US,5,20251009,164000,24.93,24.985,24.835,24.835,1459,0
KRT.US,5,20251009,164500,24.73,24.93,24.73,24.93,944,0
KRT.US,5,20251009,165000,24.94,24.94,24.94,24.94,111,0
KRT.US,5,20251009,165500,24.985,24.985,24.93,24.93,250,0
KRT.US,5,20251009,170000,24.96,24.96,24.96,24.96,186,0
KRT.US,5,20251009,170500,24.9,24.945,24.89,24.945,300,0
KRT.US,5,20251009,171500,24.86,24.86,24.86,24.86,340,0
KRT.US,5,20251009,172000,24.79,24.79,24.79,24.79,100,0
KRT.US,5,20251009,172500,24.7872,24.815,24.749,24.75,736,0
KRT.US,5,20251009,173000,24.75,24.75,24.7,24.7,1399,0
KRT.US,5,20251009,173500,24.65,24.78,24.6,24.78,9132,0
KRT.US,5,20251009,174000,24.73,24.73,24.73,24.73,200,0
KRT.US,5,20251009,174500,24.69,24.735,24.69,24.735,377,0
KRT.US,5,20251009,175000,24.79,24.79,24.79,24.79,100,0
KRT.US,5,20251009,175500,24.79,24.81,24.78,24.79,1098,0
KRT.US,5,20251009,180000,24.8,24.8,24.8,24.8,119,0
KRT.US,5,20251009,180500,24.765,24.79,24.68,24.68,930,0
KRT.US,5,20251009,182000,24.6,24.6,24.53,24.53,781,0
KRT.US,5,20251009,182500,24.52,24.52,24.52,24.52,500,0
KRT.US,5,20251009,183000,24.495,24.5,24.4597,24.5,499,0
KRT.US,5,20251009,183500,24.5,24.5,24.5,24.5,3574,0
KRT.US,5,20251009,184000,24.52,24.595,24.52,24.59,809,0
KRT.US,5,20251009,190000,24.5,24.5,24.46,24.46,200,0
KRT.US,5,20251009,190500,24.5,24.54,24.5,24.54,450,0
KRT.US,5,20251009,191500,24.5,24.5,24.4201,24.495,396,0
KRT.US,5,20251009,192000,24.46,24.46,24.46,24.46,200,0
KRT.US,5,20251009,193000,24.44,24.519,24.41,24.519,800,0
KRT.US,5,20251009,194000,24.465,24.504,24.465,24.504,214,0
KRT.US,5,20251009,194500,24.49,24.49,24.49,24.49,199,0
KRT.US,5,20251009,195000,24.51,24.51,24.51,24.51,100,0
KRT.US,5,20251009,200000,24.485,24.49,24.3125,24.355,1912,0
KRT.US,5,20251009,200500,24.34,24.34,24.3388,24.3388,273,0
KRT.US,5,20251009,201500,24.33,24.33,24.31,24.31,200,0
KRT.US,5,20251009,202000,24.31,24.31,24.31,24.31,100,0
KRT.US,5,20251009,202500,24.315,24.315,24.315,24.315,100,0
KRT.US,5,20251009,203500,24.2899,24.2899,24.2899,24.2899,151,0
KRT.US,5,20251009,204000,24.24,24.2455,24.14,24.215,2752,0
KRT.US,5,20251009,204500,24.25,24.315,24.25,24.315,200,0
KRT.US,5,20251009,205500,24.23,24.23,24.23,24.23,100,0
KRT.US,5,20251009,210000,24.24,24.24,24.24,24.24,100,0
KRT.US,5,20251009,210500,24.235,24.235,24.235,24.235,200,0
KRT.US,5,20251009,211500,24.225,24.225,24.21,24.215,500,0
KRT.US,5,20251009,212500,24.16,24.16,24.115,24.145,1200,0
KRT.US,5,20251009,213000,24.15,24.205,24.15,24.205,3986,0
KRT.US,5,20251009,213500,24.191,24.1911,24.105,24.15,1400,0
KRT.US,5,20251009,214000,24.11,24.11,24.07,24.07,2000,0
KRT.US,5,20251009,214500,24.09,24.09,24.09,24.09,100,0
KRT.US,5,20251009,215000,24.03,24.1,24.03,24.08,3439,0
KRT.US,5,20251009,215500,24.04,24.045,23.94,23.94,23530,0
KRT.US,5,20251010,153000,24.01,24.01,23.7087,23.7087,1647,0
KRT.US,5,20251010,153500,24.075,24.075,24.075,24.075,518,0
KRT.US,5,20251010,154000,23.96,23.98,23.685,23.865,1033,0
KRT.US,5,20251010,154500,23.68,23.86,23.68,23.86,200,0
KRT.US,5,20251010,155000,23.87,23.87,23.87,23.87,100,0
KRT.US,5,20251010,155500,23.91,23.91,23.74,23.74,300,0
KRT.US,5,20251010,160500,23.94,23.945,23.915,23.915,3330,0
KRT.US,5,20251010,161000,24.095,24.095,23.945,23.98,3322,0
KRT.US,5,20251010,161500,23.98,24.06,23.9,24.06,300,0
KRT.US,5,20251010,162000,23.98,24.03,23.98,24.03,1000,0
KRT.US,5,20251010,162500,24.02,24.02,23.91,23.91,1500,0
KRT.US,5,20251010,163000,23.91,23.91,23.91,23.91,500,0
KRT.US,5,20251010,164500,23.93,23.935,23.93,23.935,200,0
KRT.US,5,20251010,165500,23.935,23.935,23.68,23.68,200,0
KRT.US,5,20251010,170500,23.425,23.425,23.425,23.425,200,0
KRT.US,5,20251010,171000,23.46,23.605,23.46,23.605,204,0
KRT.US,5,20251010,171500,23.49,23.49,23.47,23.47,1000,0
KRT.US,5,20251010,172500,23.525,23.525,23.525,23.525,100,0
KRT.US,5,20251010,173000,23.42,23.42,23.4,23.4,519,0
KRT.US,5,20251010,175000,23.48,23.48,23.39,23.41,2100,0
KRT.US,5,20251010,175500,23.4,23.4,23.4,23.4,100,0
KRT.US,5,20251010,180000,23.35,23.37,23.265,23.28,950,0
KRT.US,5,20251010,180500,23.25,23.34,23.25,23.34,441,0
KRT.US,5,20251010,181000,23.26,23.27,23.26,23.27,600,0
KRT.US,5,20251010,181500,23.26,23.295,23.26,23.295,200,0
KRT.US,5,20251010,182000,23.305,23.305,23.295,23.295,200,0
KRT.US,5,20251010,182500,23.33,23.33,23.295,23.295,200,0
KRT.US,5,20251010,183000,23.32,23.33,23.3,23.3,1400,0
KRT.US,5,20251010,183500,23.295,23.3,23.295,23.3,200,0
KRT.US,5,20251010,184000,23.33,23.355,23.33,23.33,500,0
KRT.US,5,20251010,185000,23.25,23.26,23.22,23.22,1300,0
KRT.US,5,20251010,185500,23.27,23.27,23.27,23.27,100,0
KRT.US,5,20251010,190000,23.24,23.305,23.24,23.305,995,0
KRT.US,5,20251010,190500,23.24,23.24,23.24,23.24,100,0
KRT.US,5,20251010,191500,23.33,23.33,23.28,23.29,814,0
KRT.US,5,20251010,192000,23.26,23.27,23.26,23.27,400,0
KRT.US,5,20251010,192500,23.29,23.29,23.21,23.26,3961,0
KRT.US,5,20251010,193000,23.22,23.22,23.22,23.22,598,0
