<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,5,20250929,154500,2.325,2.33,2.3,2.305,2990088,0
PLUG.US,5,20250929,155000,2.3086,2.31,2.28,2.28,2049813,0
PLUG.US,5,20250929,155500,2.285,2.3,2.27,2.295,1829192,0
PLUG.US,5,20250929,160000,2.295,2.33,2.2904,2.3197,1324046,0
PLUG.US,5,20250929,160500,2.315,2.33,2.3,2.3109,1078681,0
PLUG.US,5,20250929,161000,2.315,2.32,2.3,2.31,782656,0
PLUG.US,5,20250929,161500,2.305,2.32,2.3,2.3176,490274,0
PLUG.US,5,20250929,162000,2.32,2.32,2.3,2.3013,892736,0
PLUG.US,5,20250929,162500,2.3003,2.31,2.3,2.3077,548015,0
PLUG.US,5,20250929,163000,2.305,2.31,2.29,2.2901,1232394,0
PLUG.US,5,20250929,163500,2.293,2.32,2.29,2.29,834201,0
PLUG.US,5,20250929,164000,2.295,2.3,2.28,2.2814,1329200,0
PLUG.US,5,20250929,164500,2.2865,2.29,2.28,2.2844,1547900,0
PLUG.US,5,20250929,165000,2.285,2.2999,2.27,2.2729,1397550,0
PLUG.US,5,20250929,165500,2.28,2.28,2.24,2.26,1993651,0
PLUG.US,5,20250929,170000,2.26,2.27,2.25,2.2516,1066989,0
PLUG.US,5,20250929,170500,2.2578,2.26,2.25,2.25,985827,0
PLUG.US,5,20250929,171000,2.25,2.26,2.25,2.255,984080,0
PLUG.US,5,20250929,171500,2.2524,2.27,2.25,2.27,982684,0
PLUG.US,5,20250929,172000,2.26,2.27,2.25,2.2577,859773,0
PLUG.US,5,20250929,172500,2.26,2.26,2.25,2.257,419168,0
PLUG.US,5,20250929,173000,2.255,2.26,2.25,2.25,398163,0
PLUG.US,5,20250929,173500,2.255,2.26,2.25,2.2575,831045,0
PLUG.US,5,20250929,174000,2.2526,2.27,2.25,2.2633,468068,0
PLUG.US,5,20250929,174500,2.2631,2.27,2.25,2.255,454039,0
PLUG.US,5,20250929,175000,2.2579,2.26,2.23,2.24,1021943,0
PLUG.US,5,20250929,175500,2.2443,2.25,2.235,2.25,770897,0
PLUG.US,5,20250929,180000,2.2431,2.25,2.23,2.2443,1336826,0
PLUG.US,5,20250929,180500,2.24,2.25,2.23,2.23,386464,0
PLUG.US,5,20250929,181000,2.24,2.24,2.23,2.2345,341453,0
PLUG.US,5,20250929,181500,2.23,2.2451,2.22,2.2299,1004367,0
PLUG.US,5,20250929,182000,2.22,2.25,2.22,2.25,675328,0
PLUG.US,5,20250929,182500,2.25,2.25,2.24,2.2447,144034,0
PLUG.US,5,20250929,183000,2.2408,2.25,2.23,2.245,533210,0
PLUG.US,5,20250929,183500,2.25,2.25,2.23,2.2399,304514,0
PLUG.US,5,20250929,184000,2.2348,2.25,2.23,2.2398,690798,0
PLUG.US,5,20250929,184500,2.2399,2.24,2.23,2.24,279459,0
PLUG.US,5,20250929,185000,2.24,2.245,2.23,2.24,391683,0
PLUG.US,5,20250929,185500,2.25,2.25,2.24,2.247,319719,0
PLUG.US,5,20250929,190000,2.2455,2.25,2.235,2.24,287053,0
PLUG.US,5,20250929,190500,2.2422,2.25,2.24,2.2456,112888,0
PLUG.US,5,20250929,191000,2.24,2.25,2.24,2.24,169025,0
PLUG.US,5,20250929,191500,2.245,2.26,2.24,2.255,747532,0
PLUG.US,5,20250929,192000,2.2578,2.26,2.25,2.255,192460,0
PLUG.US,5,20250929,192500,2.255,2.255,2.23,2.245,508300,0
PLUG.US,5,20250929,193000,2.25,2.25,2.233,2.245,496686,0
PLUG.US,5,20250929,193500,2.245,2.26,2.24,2.255,621832,0
PLUG.US,5,20250929,194000,2.2526,2.26,2.24,2.2474,975165,0
PLUG.US,5,20250929,194500,2.245,2.25,2.235,2.2462,520205,0
PLUG.US,5,20250929,195000,2.2449,2.27,2.24,2.269,559366,0
PLUG.US,5,20250929,195500,2.26,2.28,2.26,2.275,455163,0
PLUG.US,5,20250929,200000,2.2787,2.28,2.27,2.2799,383898,0
PLUG.US,5,20250929,200500,2.2716,2.28,2.26,2.265,547944,0
PLUG.US,5,20250929,201000,2.2679,2.27,2.26,2.2692,245582,0
PLUG.US,5,20250929,201500,2.2618,2.27,2.25,2.2601,198935,0
PLUG.US,5,20250929,202000,2.26,2.27,2.25,2.26,284029,0
PLUG.US,5,20250929,202500,2.255,2.26,2.25,2.26,217734,0
PLUG.US,5,20250929,203000,2.25,2.28,2.25,2.2701,661393,0
PLUG.US,5,20250929,203500,2.28,2.28,2.26,2.2668,318591,0
PLUG.US,5,20250929,204000,2.2608,2.27,2.26,2.26,86799,0
PLUG.US,5,20250929,204500,2.262,2.27,2.26,2.265,142210,0
PLUG.US,5,20250929,205000,2.265,2.27,2.25,2.254,345816,0
PLUG.US,5,20250929,205500,2.25,2.27,2.25,2.265,339454,0
PLUG.US,5,20250929,210000,2.265,2.29,2.26,2.29,680849,0
PLUG.US,5,20250929,210500,2.285,2.29,2.27,2.2797,410697,0
PLUG.US,5,20250929,211000,2.2708,2.28,2.27,2.2701,475821,0
PLUG.US,5,20250929,211500,2.28,2.28,2.26,2.27,540666,0
PLUG.US,5,20250929,212000,2.27,2.27,2.26,2.2632,230210,0
PLUG.US,5,20250929,212500,2.26,2.27,2.25,2.25,607963,0
PLUG.US,5,20250929,213000,2.26,2.26,2.24,2.245,474536,0
PLUG.US,5,20250929,213500,2.245,2.26,2.24,2.2551,1219075,0
PLUG.US,5,20250929,214000,2.2589,2.26,2.25,2.255,128780,0
PLUG.US,5,20250929,214500,2.25,2.27,2.25,2.265,1106476,0
PLUG.US,5,20250929,215000,2.26,2.27,2.25,2.2646,1343192,0
PLUG.US,5,20250929,215500,2.265,2.27,2.25,2.27,5290581,0
PLUG.US,5,20250930,153000,2.235,2.27,2.22,2.2501,1919016,0
PLUG.US,5,20250930,153500,2.251,2.26,2.2301,2.255,1109425,0
PLUG.US,5,20250930,154000,2.26,2.27,2.24,2.2465,937590,0
PLUG.US,5,20250930,154500,2.245,2.26,2.22,2.24,923307,0
PLUG.US,5,20250930,155000,2.2301,2.24,2.22,2.2351,824077,0
PLUG.US,5,20250930,155500,2.2338,2.24,2.19,2.2006,2218908,0
PLUG.US,5,20250930,160000,2.205,2.2199,2.2,2.208,1208928,0
PLUG.US,5,20250930,160500,2.2,2.23,2.19,2.2153,1911552,0
PLUG.US,5,20250930,161000,2.215,2.22,2.2,2.205,460952,0
PLUG.US,5,20250930,161500,2.2,2.22,2.2,2.205,758711,0
PLUG.US,5,20250930,162000,2.2099,2.25,2.2,2.2444,998912,0
PLUG.US,5,20250930,162500,2.24,2.26,2.24,2.255,1150942,0
PLUG.US,5,20250930,163000,2.26,2.27,2.25,2.2638,881152,0
PLUG.US,5,20250930,163500,2.26,2.2665,2.24,2.245,635225,0
PLUG.US,5,20250930,164000,2.25,2.26,2.24,2.245,696226,0
PLUG.US,5,20250930,164500,2.24,2.28,2.24,2.27,1044582,0
PLUG.US,5,20250930,165000,2.28,2.28,2.24,2.24,656857,0
PLUG.US,5,20250930,165500,2.24,2.25,2.2301,2.2414,753066,0
PLUG.US,5,20250930,170000,2.245,2.2599,2.235,2.243,635326,0
PLUG.US,5,20250930,170500,2.245,2.26,2.24,2.2557,609184,0
PLUG.US,5,20250930,171000,2.255,2.28,2.25,2.275,632125,0
PLUG.US,5,20250930,171500,2.275,2.29,2.27,2.2785,684339,0
PLUG.US,5,20250930,172000,2.2772,2.28,2.26,2.27,563028,0
PLUG.US,5,20250930,172500,2.2699,2.27,2.25,2.27,816195,0
PLUG.US,5,20250930,173000,2.2662,2.2662,2.25,2.25,245076,0
PLUG.US,5,20250930,173500,2.255,2.26,2.24,2.24,1084102,0
PLUG.US,5,20250930,174000,2.245,2.25,2.22,2.2335,551122,0
PLUG.US,5,20250930,174500,2.2399,2.24,2.22,2.24,535754,0
PLUG.US,5,20250930,175000,2.2378,2.24,2.23,2.235,528390,0
PLUG.US,5,20250930,175500,2.23,2.24,2.23,2.2331,276896,0
PLUG.US,5,20250930,180000,2.235,2.25,2.2316,2.245,416260,0
PLUG.US,5,20250930,180500,2.24,2.255,2.23,2.2346,569255,0
PLUG.US,5,20250930,181000,2.24,2.24,2.2201,2.235,519086,0
PLUG.US,5,20250930,181500,2.2316,2.24,2.23,2.24,82862,0
PLUG.US,5,20250930,182000,2.235,2.25,2.23,2.24,302283,0
PLUG.US,5,20250930,182500,2.24,2.26,2.24,2.255,472549,0
PLUG.US,5,20250930,183000,2.25,2.27,2.24,2.24,799157,0
PLUG.US,5,20250930,183500,2.245,2.26,2.24,2.255,315001,0
PLUG.US,5,20250930,184000,2.2557,2.26,2.24,2.25,314299,0
PLUG.US,5,20250930,184500,2.25,2.26,2.24,2.2581,605411,0
PLUG.US,5,20250930,185000,2.25,2.26,2.25,2.255,63158,0
PLUG.US,5,20250930,185500,2.255,2.26,2.24,2.2453,448354,0
PLUG.US,5,20250930,190000,2.2442,2.26,2.23,2.24,482098,0
PLUG.US,5,20250930,190500,2.2351,2.24,2.23,2.24,80666,0
PLUG.US,5,20250930,191000,2.24,2.24,2.23,2.24,104822,0
PLUG.US,5,20250930,191500,2.23,2.24,2.22,2.2366,483900,0
PLUG.US,5,20250930,192000,2.2301,2.24,2.22,2.22,253899,0
PLUG.US,5,20250930,192500,2.225,2.24,2.225,2.24,343384,0
PLUG.US,5,20250930,193000,2.235,2.25,2.23,2.245,213607,0
PLUG.US,5,20250930,193500,2.24,2.25,2.24,2.245,87425,0
PLUG.US,5,20250930,194000,2.2478,2.27,2.24,2.265,723854,0
PLUG.US,5,20250930,194500,2.265,2.3,2.26,2.2968,1556039,0
PLUG.US,5,20250930,195000,2.295,2.33,2.295,2.315,2129394,0
PLUG.US,5,20250930,195500,2.3199,2.32,2.3,2.3022,745630,0
PLUG.US,5,20250930,200000,2.305,2.31,2.3,2.3082,539178,0
PLUG.US,5,20250930,200500,2.305,2.31,2.3,2.305,483475,0
PLUG.US,5,20250930,201000,2.31,2.32,2.3,2.3099,1176839,0
PLUG.US,5,20250930,201500,2.302664,2.32,2.3,2.315,353445,0
PLUG.US,5,20250930,202000,2.31,2.34,2.31,2.325,1542665,0
PLUG.US,5,20250930,202500,2.3226,2.34,2.32,2.34,955317,0
PLUG.US,5,20250930,203000,2.34,2.34,2.315,2.32,775378,0
PLUG.US,5,20250930,203500,2.32,2.34,2.32,2.335,440576,0
PLUG.US,5,20250930,204000,2.33,2.34,2.33,2.34,190164,0
PLUG.US,5,20250930,204500,2.3326,2.34,2.32,2.3238,1053287,0
PLUG.US,5,20250930,205000,2.3201,2.33,2.31,2.32,950791,0
PLUG.US,5,20250930,205500,2.3277,2.34,2.315,2.3356,853388,0
PLUG.US,5,20250930,210000,2.335,2.34,2.33,2.3355,250061,0
PLUG.US,5,20250930,210500,2.3323,2.35,2.33,2.3477,1052588,0
PLUG.US,5,20250930,211000,2.3426,2.36,2.34,2.356,1976693,0
PLUG.US,5,20250930,211500,2.3503,2.37,2.35,2.365,940330,0
PLUG.US,5,20250930,212000,2.37,2.37,2.36,2.365,662402,0
PLUG.US,5,20250930,212500,2.37,2.38,2.36,2.3698,1814984,0
PLUG.US,5,20250930,213000,2.3627,2.37,2.335,2.3574,3426340,0
PLUG.US,5,20250930,213500,2.355,2.36,2.35,2.3599,541153,0
PLUG.US,5,20250930,214000,2.355,2.36,2.34,2.3519,870113,0
PLUG.US,5,20250930,214500,2.36,2.36,2.34,2.345,1073854,0
PLUG.US,5,20250930,215000,2.34,2.345,2.32,2.335,1465273,0
PLUG.US,5,20250930,215500,2.335,2.34,2.33,2.33,2460640,0
PLUG.US,5,20251001,153000,2.43,2.48,2.42,2.43,5192349,0
PLUG.US,5,20251001,153500,2.43,2.44,2.4,2.4,2454684,0
PLUG.US,5,20251001,154000,2.41,2.58,2.4,2.5712,7148831,0
PLUG.US,5,20251001,154500,2.5701,2.65,2.56,2.6408,10772833,0
PLUG.US,5,20251001,155000,2.6438,2.68,2.6,2.6701,8979954,0
PLUG.US,5,20251001,155500,2.67,2.7,2.59,2.6206,5731460,0
PLUG.US,5,20251001,160000,2.625,2.66,2.62,2.64,3064850,0
PLUG.US,5,20251001,160500,2.645,2.65,2.61,2.6276,3614480,0
PLUG.US,5,20251001,161000,2.622,2.66,2.6,2.605,3693087,0
PLUG.US,5,20251001,161500,2.6,2.64,2.6,2.6322,2612337,0
PLUG.US,5,20251001,162000,2.635,2.67,2.63,2.6686,3501073,0
PLUG.US,5,20251001,162500,2.669,2.7,2.66,2.6803,2550177,0
PLUG.US,5,20251001,163000,2.685,2.7,2.66,2.6638,2080175,0
PLUG.US,5,20251001,163500,2.665,2.73,2.64,2.7299,4800891,0
PLUG.US,5,20251001,164000,2.7285,2.73,2.67,2.7038,3071823,0
PLUG.US,5,20251001,164500,2.7011,2.72,2.675,2.69,3479009,0
PLUG.US,5,20251001,165000,2.69,2.7,2.67,2.6814,2147578,0
PLUG.US,5,20251001,165500,2.6862,2.6899,2.66,2.669,1547843,0
PLUG.US,5,20251001,170000,2.661,2.69,2.66,2.665,1406087,0
PLUG.US,5,20251001,170500,2.6616,2.68,2.65,2.6743,3315030,0
PLUG.US,5,20251001,171000,2.6707,2.68,2.66,2.6747,1571636,0
PLUG.US,5,20251001,171500,2.6701,2.68,2.64,2.66,2750314,0
PLUG.US,5,20251001,172000,2.6581,2.66,2.63,2.655,2828782,0
PLUG.US,5,20251001,172500,2.655,2.71,2.65,2.685,2683679,0
PLUG.US,5,20251001,173000,2.6854,2.72,2.67,2.7145,2096718,0
PLUG.US,5,20251001,173500,2.72,2.75,2.71,2.7319,3905402,0
PLUG.US,5,20251001,174000,2.74,2.78,2.73,2.765,3252397,0
PLUG.US,5,20251001,174500,2.765,2.77,2.74,2.751,2422679,0
PLUG.US,5,20251001,175000,2.75,2.8,2.75,2.785,3087357,0
PLUG.US,5,20251001,175500,2.785,2.81,2.78,2.795,3668074,0
PLUG.US,5,20251001,180000,2.8,2.83,2.79,2.8099,2117545,0
PLUG.US,5,20251001,180500,2.805,2.84,2.8,2.83,2365010,0
PLUG.US,5,20251001,181000,2.8374,2.84,2.8,2.8003,3586437,0
PLUG.US,5,20251001,181500,2.8026,2.835,2.8,2.82,3091471,0
PLUG.US,5,20251001,182000,2.825,2.83,2.79,2.8,2517154,0
PLUG.US,5,20251001,182500,2.8,2.815,2.79,2.79,2839872,0
PLUG.US,5,20251001,183000,2.7958,2.81,2.78,2.809,2343539,0
PLUG.US,5,20251001,183500,2.8045,2.82,2.785,2.815,1959413,0
PLUG.US,5,20251001,184000,2.82,2.83,2.8,2.8199,2010815,0
PLUG.US,5,20251001,184500,2.8162,2.83,2.81,2.815,1237016,0
PLUG.US,5,20251001,185000,2.8103,2.82,2.81,2.815,834904,0
PLUG.US,5,20251001,185500,2.815,2.82,2.79,2.79,1735863,0
PLUG.US,5,20251001,190000,2.79,2.8,2.78,2.785,1149561,0
PLUG.US,5,20251001,190500,2.785,2.79,2.75,2.78,2078857,0
PLUG.US,5,20251001,191000,2.78,2.8,2.77,2.79,1719081,0
PLUG.US,5,20251001,191500,2.7901,2.7965,2.76,2.7654,1325651,0
PLUG.US,5,20251001,192000,2.765,2.78,2.76,2.7792,905712,0
PLUG.US,5,20251001,192500,2.775,2.78,2.73,2.742,2001781,0
PLUG.US,5,20251001,193000,2.745,2.75,2.73,2.745,1867923,0
PLUG.US,5,20251001,193500,2.745,2.76,2.73,2.76,1757105,0
PLUG.US,5,20251001,194000,2.7599,2.77,2.75,2.76,1032207,0
PLUG.US,5,20251001,194500,2.76,2.79,2.76,2.7749,1126255,0
PLUG.US,5,20251001,195000,2.7723,2.7799,2.74,2.755,1783904,0
PLUG.US,5,20251001,195500,2.75,2.76,2.75,2.755,531237,0
PLUG.US,5,20251001,200000,2.755,2.79,2.7511,2.79,1038770,0
PLUG.US,5,20251001,200500,2.785,2.81,2.78,2.795,1997983,0
PLUG.US,5,20251001,201000,2.7901,2.8,2.76,2.77,795893,0
PLUG.US,5,20251001,201500,2.76,2.77,2.75,2.761,524780,0
PLUG.US,5,20251001,202000,2.769,2.77,2.75,2.75,739643,0
PLUG.US,5,20251001,202500,2.755,2.78,2.75,2.78,524272,0
PLUG.US,5,20251001,203000,2.775,2.8,2.7743,2.795,498650,0
PLUG.US,5,20251001,203500,2.7901,2.84,2.79,2.83,2175505,0
PLUG.US,5,20251001,204000,2.8332,2.88,2.83,2.875,3445159,0
PLUG.US,5,20251001,204500,2.88,2.88,2.85,2.85,2159994,0
PLUG.US,5,20251001,205000,2.855,2.86,2.85,2.8536,1392895,0
PLUG.US,5,20251001,205500,2.8501,2.8501,2.82,2.83,1914567,0
PLUG.US,5,20251001,210000,2.82,2.86,2.82,2.8501,1953557,0
PLUG.US,5,20251001,210500,2.85,2.87,2.835,2.87,1998406,0
PLUG.US,5,20251001,211000,2.865,2.87,2.84,2.855,1749603,0
PLUG.US,5,20251001,211500,2.855,2.88,2.84,2.8671,1944126,0
PLUG.US,5,20251001,212000,2.87,2.87,2.84,2.84,1174822,0
PLUG.US,5,20251001,212500,2.84,2.86,2.82,2.855,1671222,0
PLUG.US,5,20251001,213000,2.855,2.88,2.85,2.85,3181699,0
PLUG.US,5,20251001,213500,2.8534,2.88,2.85,2.8635,1814236,0
PLUG.US,5,20251001,214000,2.8647,2.89,2.86,2.8847,2168973,0
PLUG.US,5,20251001,214500,2.885,2.89,2.87,2.8777,2526409,0
PLUG.US,5,20251001,215000,2.8701,2.89,2.87,2.885,2614386,0
PLUG.US,5,20251001,215500,2.885,2.94,2.88,2.93,8778895,0
PLUG.US,5,20251002,153000,2.94,2.96,2.87,2.9199,9007519,0
PLUG.US,5,20251002,153500,2.9139,2.92,2.82,2.875,4840668,0
PLUG.US,5,20251002,154000,2.875,2.9,2.86,2.87,1838958,0
PLUG.US,5,20251002,154500,2.871,2.94,2.86,2.9211,3278703,0
PLUG.US,5,20251002,155000,2.935,2.94,2.89,2.918,2527093,0
PLUG.US,5,20251002,155500,2.915,2.93,2.89,2.9157,1612144,0
PLUG.US,5,20251002,160000,2.915,2.92,2.87,2.88,1890031,0
PLUG.US,5,20251002,160500,2.8851,2.9,2.8701,2.89,1450012,0
PLUG.US,5,20251002,161000,2.8982,2.9,2.83,2.8508,3491852,0
PLUG.US,5,20251002,161500,2.8501,2.87,2.85,2.8599,1619410,0
PLUG.US,5,20251002,162000,2.86,2.87,2.84,2.859,1624158,0
PLUG.US,5,20251002,162500,2.8599,2.87,2.845,2.855,2021826,0
PLUG.US,5,20251002,163000,2.855,2.865,2.82,2.83,2942290,0
PLUG.US,5,20251002,163500,2.8237,2.85,2.81,2.8301,2503872,0
PLUG.US,5,20251002,164000,2.8335,2.8478,2.78,2.7935,3797679,0
PLUG.US,5,20251002,164500,2.795,2.81,2.78,2.8001,2045244,0
PLUG.US,5,20251002,165000,2.801,2.81,2.77,2.7951,2505631,0
PLUG.US,5,20251002,165500,2.8,2.8,2.765,2.7822,2580306,0
PLUG.US,5,20251002,170000,2.785,2.81,2.78,2.8,1927444,0
PLUG.US,5,20251002,170500,2.805,2.83,2.8011,2.8264,1163859,0
PLUG.US,5,20251002,171000,2.825,2.83,2.78,2.785,1275186,0
PLUG.US,5,20251002,171500,2.78,2.79,2.78,2.785,483945,0
PLUG.US,5,20251002,172000,2.785,2.8,2.78,2.783,686183,0
PLUG.US,5,20251002,172500,2.79,2.82,2.78,2.81,1012098,0
PLUG.US,5,20251002,173000,2.81,2.81,2.79,2.8,670580,0
PLUG.US,5,20251002,173500,2.79,2.8,2.77,2.7881,1245842,0
PLUG.US,5,20251002,174000,2.7803,2.79,2.78,2.79,610391,0
PLUG.US,5,20251002,174500,2.79,2.81,2.78,2.8,802944,0
PLUG.US,5,20251002,175000,2.8049,2.815,2.8,2.805,657876,0
PLUG.US,5,20251002,175500,2.805,2.815,2.79,2.815,1153868,0
PLUG.US,5,20251002,180000,2.815,2.87,2.81,2.865,1886929,0
PLUG.US,5,20251002,180500,2.86,2.89,2.86,2.887,1942189,0
PLUG.US,5,20251002,181000,2.8851,2.9,2.86,2.8749,1479220,0
PLUG.US,5,20251002,181500,2.875,2.9,2.87,2.9,799341,0
PLUG.US,5,20251002,182000,2.9,2.92,2.88,2.895,2076927,0
PLUG.US,5,20251002,182500,2.8942,2.91,2.89,2.9021,581359,0
PLUG.US,5,20251002,183000,2.905,2.92,2.9,2.905,1001257,0
PLUG.US,5,20251002,183500,2.905,2.92,2.89,2.905,1360956,0
PLUG.US,5,20251002,184000,2.9053,2.91,2.88,2.905,1067657,0
PLUG.US,5,20251002,184500,2.905,2.9065,2.89,2.8941,778943,0
PLUG.US,5,20251002,185000,2.895,2.9,2.89,2.8938,361417,0
PLUG.US,5,20251002,185500,2.89,2.89,2.86,2.875,1198543,0
PLUG.US,5,20251002,190000,2.875,2.88,2.85,2.855,1597923,0
PLUG.US,5,20251002,190500,2.8585,2.87,2.855,2.86,437148,0
PLUG.US,5,20251002,191000,2.865,2.87,2.84,2.8447,886077,0
PLUG.US,5,20251002,191500,2.845,2.85,2.84,2.8401,352753,0
PLUG.US,5,20251002,192000,2.842,2.85,2.84,2.8448,306182,0
PLUG.US,5,20251002,192500,2.845,2.85,2.84,2.845,246227,0
PLUG.US,5,20251002,193000,2.85,2.85,2.84,2.8451,388559,0
PLUG.US,5,20251002,193500,2.8401,2.85,2.82,2.8314,1181703,0
PLUG.US,5,20251002,194000,2.835,2.85,2.83,2.8319,596591,0
PLUG.US,5,20251002,194500,2.8301,2.84,2.82,2.8253,425456,0
PLUG.US,5,20251002,195000,2.82,2.84,2.8135,2.8355,1397835,0
PLUG.US,5,20251002,195500,2.8399,2.85,2.83,2.849,573121,0
PLUG.US,5,20251002,200000,2.84,2.85,2.84,2.8481,439651,0
PLUG.US,5,20251002,200500,2.845,2.86,2.84,2.8502,831224,0
PLUG.US,5,20251002,201000,2.8506,2.86,2.84,2.845,351053,0
PLUG.US,5,20251002,201500,2.845,2.85,2.83,2.8301,352868,0
PLUG.US,5,20251002,202000,2.8399,2.8399,2.79,2.8,1764566,0
PLUG.US,5,20251002,202500,2.795,2.8,2.79,2.7999,565808,0
PLUG.US,5,20251002,203000,2.795,2.81,2.79,2.805,561502,0
PLUG.US,5,20251002,203500,2.805,2.82,2.8,2.81,1258600,0
PLUG.US,5,20251002,204000,2.8129,2.83,2.81,2.82,323201,0
PLUG.US,5,20251002,204500,2.829122,2.83,2.82,2.82,397744,0
PLUG.US,5,20251002,205000,2.8202,2.83,2.82,2.82,374904,0
PLUG.US,5,20251002,205500,2.825,2.84,2.82,2.825,855463,0
PLUG.US,5,20251002,210000,2.82,2.84,2.82,2.8341,630605,0
PLUG.US,5,20251002,210500,2.8399,2.86,2.83,2.84,2008137,0
PLUG.US,5,20251002,211000,2.8449,2.85,2.84,2.845,326216,0
PLUG.US,5,20251002,211500,2.84,2.85,2.84,2.8473,394537,0
PLUG.US,5,20251002,212000,2.8499,2.85,2.84,2.845,571303,0
PLUG.US,5,20251002,212500,2.85,2.85,2.84,2.85,213136,0
PLUG.US,5,20251002,213000,2.85,2.88,2.84,2.875,1346928,0
PLUG.US,5,20251002,213500,2.875,2.88,2.86,2.8601,787343,0
PLUG.US,5,20251002,214000,2.8636,2.87,2.85,2.855,836928,0
PLUG.US,5,20251002,214500,2.85,2.86,2.85,2.8565,784522,0
PLUG.US,5,20251002,215000,2.8509,2.8583,2.84,2.845,1112699,0
PLUG.US,5,20251002,215500,2.84,2.85,2.82,2.83,4322594,0
PLUG.US,5,20251003,153000,3.22,3.58,3.2,3.425,33615836,0
PLUG.US,5,20251003,153500,3.425,3.6,3.425,3.565,17956653,0
PLUG.US,5,20251003,154000,3.5688,3.57,3.45,3.4736,10471009,0
PLUG.US,5,20251003,154500,3.47,3.58,3.43,3.58,9932411,0
PLUG.US,5,20251003,155000,3.5754,3.6,3.48,3.5604,8375793,0
PLUG.US,5,20251003,155500,3.56,3.62,3.53,3.6089,9346926,0
PLUG.US,5,20251003,160000,3.6099,3.62,3.5,3.5293,7638606,0
PLUG.US,5,20251003,160500,3.53,3.54,3.45,3.5183,9078385,0
PLUG.US,5,20251003,161000,3.5107,3.52,3.43,3.49,6342587,0
PLUG.US,5,20251003,161500,3.4912,3.56,3.4701,3.4866,5992824,0
PLUG.US,5,20251003,162000,3.48,3.4999,3.37,3.37,7655632,0
PLUG.US,5,20251003,162500,3.375,3.4,3.35,3.361,5114403,0
PLUG.US,5,20251003,163000,3.365,3.44,3.36,3.415,5670907,0
PLUG.US,5,20251003,163500,3.4129,3.45,3.36,3.37,3577227,0
PLUG.US,5,20251003,164000,3.3764,3.42,3.36,3.405,4304813,0
PLUG.US,5,20251003,164500,3.4,3.44,3.39,3.415,5232762,0
PLUG.US,5,20251003,165000,3.4153,3.57,3.41,3.565,8595102,0
PLUG.US,5,20251003,165500,3.5612,3.6,3.55,3.575,5823204,0
PLUG.US,5,20251003,170000,3.5702,3.69,3.57,3.6647,9623871,0
PLUG.US,5,20251003,170500,3.6688,3.82,3.66,3.8185,13562593,0
PLUG.US,5,20251003,171000,3.8105,3.83,3.7248,3.8265,8373950,0
PLUG.US,5,20251003,171500,3.82,3.83,3.75,3.82,7356759,0
PLUG.US,5,20251003,172000,3.815,3.82,3.7475,3.765,7302670,0
PLUG.US,5,20251003,172500,3.7684,3.82,3.72,3.815,8641996,0
PLUG.US,5,20251003,173000,3.815,3.83,3.735,3.82,7782623,0
PLUG.US,5,20251003,173500,3.82,3.93,3.82,3.9099,10868381,0
PLUG.US,5,20251003,174000,3.9056,3.94,3.86,3.89,8940596,0
PLUG.US,5,20251003,174500,3.8992,3.93,3.85,3.8695,5326852,0
PLUG.US,5,20251003,175000,3.8601,3.95,3.85,3.885,6750827,0
PLUG.US,5,20251003,175500,3.885,3.91,3.86,3.865,4035371,0
PLUG.US,5,20251003,180000,3.865,3.89,3.8,3.819,5717165,0
PLUG.US,5,20251003,180500,3.82,3.84,3.79,3.79,4859230,0
PLUG.US,5,20251003,181000,3.7905,3.87,3.78,3.855,7006658,0
PLUG.US,5,20251003,181500,3.86,3.86,3.81,3.825,5189071,0
PLUG.US,5,20251003,182000,3.8204,3.83,3.76,3.7947,3046681,0
PLUG.US,5,20251003,182500,3.795,3.9,3.795,3.8812,4638287,0
PLUG.US,5,20251003,183000,3.8831,3.91,3.81,3.815,3701843,0
PLUG.US,5,20251003,183500,3.8196,3.8196,3.78,3.7876,3086679,0
PLUG.US,5,20251003,184000,3.785,3.83,3.74,3.825,6442365,0
PLUG.US,5,20251003,184500,3.82,3.84,3.79,3.8,2920554,0
PLUG.US,5,20251003,185000,3.795,3.81,3.76,3.7899,3248048,0
PLUG.US,5,20251003,185500,3.785,3.82,3.75,3.775,2210588,0
PLUG.US,5,20251003,190000,3.779,3.78,3.71,3.72,6834140,0
PLUG.US,5,20251003,190500,3.725,3.76,3.7,3.7497,4479058,0
PLUG.US,5,20251003,191000,3.7445,3.8,3.74,3.785,3292723,0
PLUG.US,5,20251003,191500,3.7899,3.79,3.75,3.755,2773253,0
PLUG.US,5,20251003,192000,3.755,3.79,3.7,3.735,3945433,0
PLUG.US,5,20251003,192500,3.7391,3.75,3.67,3.745,5485935,0
PLUG.US,5,20251003,193000,3.7488,3.86,3.73,3.84,4363394,0
PLUG.US,5,20251003,193500,3.84,3.8499,3.77,3.78,2033314,0
PLUG.US,5,20251003,194000,3.775,3.78,3.68,3.6918,3453230,0
PLUG.US,5,20251003,194500,3.695,3.72,3.63,3.635,6769752,0
PLUG.US,5,20251003,195000,3.6301,3.6699,3.62,3.625,3648642,0
PLUG.US,5,20251003,195500,3.6207,3.6799,3.62,3.67,2498350,0
