<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20251006,153500,55,55,54.96,54.96,200,0
THFF.US,5,20251006,154500,54.945,54.945,54.945,54.945,400,0
THFF.US,5,20251006,155000,54.945,54.945,54.69,54.69,500,0
THFF.US,5,20251006,155500,54.69,54.69,54.69,54.69,100,0
THFF.US,5,20251006,160000,54.6,54.6,54.325,54.325,300,0
THFF.US,5,20251006,161000,54.81,54.81,54.67,54.67,200,0
THFF.US,5,20251006,162500,54.77,55.04,54.77,55.04,200,0
THFF.US,5,20251006,163000,55.04,55.14,55.04,55.14,200,0
THFF.US,5,20251006,163500,55.14,55.16,54.995,54.995,344,0
THFF.US,5,20251006,164000,55,55,55,55,191,0
THFF.US,5,20251006,165500,54.86,54.9,54.86,54.9,337,0
THFF.US,5,20251006,170000,55.15,55.15,54.89,54.89,201,0
THFF.US,5,20251006,171000,55.21,55.21,55.145,55.145,300,0
THFF.US,5,20251006,171500,55.215,55.215,55.215,55.215,110,0
THFF.US,5,20251006,172500,55.27,55.27,55.27,55.27,100,0
THFF.US,5,20251006,173000,55.33,55.33,55.33,55.33,100,0
THFF.US,5,20251006,175000,55.175,55.175,55.175,55.175,183,0
THFF.US,5,20251006,180000,55.05,55.05,55,55,200,0
THFF.US,5,20251006,180500,54.92,54.92,54.74,54.825,1840,0
THFF.US,5,20251006,182000,54.86,54.87,54.755,54.755,489,0
THFF.US,5,20251006,185500,54.7299,54.7299,54.7299,54.7299,100,0
THFF.US,5,20251006,190000,54.68,54.68,54.68,54.68,100,0
THFF.US,5,20251006,190500,54.75,54.75,54.75,54.75,100,0
THFF.US,5,20251006,193000,54.48,54.555,54.48,54.555,200,0
THFF.US,5,20251006,194500,54.43,54.43,54.43,54.43,100,0
THFF.US,5,20251006,195500,54.22,54.22,54.22,54.22,100,0
THFF.US,5,20251006,200000,54.335,54.335,54.335,54.335,187,0
THFF.US,5,20251006,201000,54.33,54.33,54.33,54.33,104,0
THFF.US,5,20251006,201500,54.3159,54.3159,54.25,54.26,645,0
THFF.US,5,20251006,202500,54.2,54.2775,54.2,54.2775,200,0
THFF.US,5,20251006,203500,54.23,54.23,54.23,54.23,100,0
THFF.US,5,20251006,204000,54.225,54.345,54.225,54.345,689,0
THFF.US,5,20251006,204500,54.2525,54.31,54.2,54.28,700,0
THFF.US,5,20251006,205000,54.27,54.27,54.27,54.27,200,0
THFF.US,5,20251006,205500,54.14,54.1812,54.14,54.1812,464,0
THFF.US,5,20251006,210000,54.09,54.09,54.09,54.09,100,0
THFF.US,5,20251006,211000,54.145,54.23,54.145,54.23,200,0
THFF.US,5,20251006,211500,54.37,54.37,54.345,54.36,770,0
THFF.US,5,20251006,212000,54.37,54.66,54.37,54.505,1533,0
THFF.US,5,20251006,212500,54.47,54.525,54.26,54.26,1798,0
THFF.US,5,20251006,213000,54.4,54.54,54.4,54.54,500,0
THFF.US,5,20251006,214000,54.505,54.505,54.505,54.505,210,0
THFF.US,5,20251006,214500,54.6,54.6,54.6,54.6,200,0
THFF.US,5,20251006,215000,54.6,54.78,54.6,54.64,700,0
THFF.US,5,20251006,215500,54.74,54.74,54.529,54.55,13811,0
THFF.US,5,20251007,153000,54.43,54.565,54.43,54.565,1134,0
THFF.US,5,20251007,153500,54.59,54.59,54.59,54.59,300,0
THFF.US,5,20251007,160000,54.95,54.95,54.95,54.95,100,0
THFF.US,5,20251007,160500,54.78,54.9,54.78,54.895,579,0
THFF.US,5,20251007,161000,54.8575,54.8575,54.8575,54.8575,100,0
THFF.US,5,20251007,161500,54.895,54.895,54.895,54.895,127,0
THFF.US,5,20251007,162500,54.68,54.68,54.68,54.68,100,0
THFF.US,5,20251007,163000,54.57,54.57,54.57,54.57,100,0
THFF.US,5,20251007,163500,54.7825,54.815,54.7825,54.815,229,0
THFF.US,5,20251007,164500,54.7925,54.7925,54.7925,54.7925,100,0
THFF.US,5,20251007,165000,54.825,54.825,54.825,54.825,200,0
THFF.US,5,20251007,170000,54.9125,54.9125,54.9,54.9,902,0
THFF.US,5,20251007,170500,54.87,54.95,54.7336,54.9,2711,0
THFF.US,5,20251007,171000,54.86,54.86,54.86,54.86,168,0
THFF.US,5,20251007,171500,54.9,54.96,54.9,54.96,236,0
THFF.US,5,20251007,172000,54.85,54.85,54.85,54.85,100,0
THFF.US,5,20251007,172500,54.9525,54.9525,54.9525,54.9525,127,0
THFF.US,5,20251007,173000,54.83,54.83,54.83,54.83,100,0
THFF.US,5,20251007,174500,54.84,54.93,54.83,54.93,627,0
THFF.US,5,20251007,175000,54.81,54.81,54.81,54.81,100,0
THFF.US,5,20251007,175500,54.79,54.82,54.79,54.82,200,0
THFF.US,5,20251007,180000,54.71,54.71,54.71,54.71,200,0
THFF.US,5,20251007,180500,54.67,54.67,54.62,54.62,300,0
THFF.US,5,20251007,181000,54.62,54.62,54.62,54.62,100,0
THFF.US,5,20251007,181500,54.55,54.55,54.53,54.53,200,0
THFF.US,5,20251007,182000,54.49,54.49,54.49,54.49,100,0
THFF.US,5,20251007,185000,54.46,54.46,54.37,54.37,1245,0
THFF.US,5,20251007,185500,54.26,54.26,54.26,54.26,100,0
THFF.US,5,20251007,190000,54.27,54.27,54.27,54.27,100,0
THFF.US,5,20251007,190500,54.34,54.45,54.34,54.44,988,0
THFF.US,5,20251007,191000,54.455,54.455,54.455,54.455,100,0
THFF.US,5,20251007,192500,54.33,54.33,54.33,54.33,100,0
THFF.US,5,20251007,193000,54.32,54.33,54.32,54.33,200,0
THFF.US,5,20251007,193500,54.3,54.3,54.2,54.2,343,0
THFF.US,5,20251007,200000,54.17,54.17,54.17,54.17,100,0
THFF.US,5,20251007,200500,54.21,54.21,54.21,54.21,152,0
THFF.US,5,20251007,201000,54.14,54.14,54.14,54.14,100,0
THFF.US,5,20251007,201500,54.24,54.24,54.24,54.24,500,0
THFF.US,5,20251007,202500,54.21,54.21,54.2,54.2,400,0
THFF.US,5,20251007,203500,54.14,54.14,54.14,54.14,100,0
THFF.US,5,20251007,205000,54.05,54.05,54.05,54.05,100,0
THFF.US,5,20251007,205500,54.06,54.06,54.05,54.06,600,0
THFF.US,5,20251007,210000,54.01,54.01,54.01,54.01,100,0
THFF.US,5,20251007,210500,53.95,53.95,53.95,53.95,100,0
THFF.US,5,20251007,211500,53.9,53.9,53.9,53.9,100,0
THFF.US,5,20251007,212000,53.87,53.87,53.87,53.87,200,0
THFF.US,5,20251007,213500,53.99,54.09,53.99,54.09,413,0
THFF.US,5,20251007,214500,54.03,54.04,54.03,54.03,300,0
THFF.US,5,20251007,215000,54.02,54.02,53.88,53.92,1822,0
THFF.US,5,20251007,215500,53.8568,53.91,53.84,53.86,12011,0
THFF.US,5,20251008,153000,54,54,53.57,53.57,650,0
THFF.US,5,20251008,153500,53.55,53.55,53.55,53.55,200,0
THFF.US,5,20251008,154000,53.49,53.49,53.49,53.49,100,0
THFF.US,5,20251008,154500,53.44,53.5,53.44,53.5,300,0
THFF.US,5,20251008,155000,53.43,53.43,53.43,53.43,100,0
THFF.US,5,20251008,155500,53.45,53.515,53.45,53.515,400,0
THFF.US,5,20251008,160000,53.46,53.49,53.46,53.49,200,0
THFF.US,5,20251008,160500,53.5,53.5,53.5,53.5,100,0
THFF.US,5,20251008,161000,53.64,53.64,53.64,53.64,200,0
THFF.US,5,20251008,162000,53.68,53.83,53.67,53.83,300,0
THFF.US,5,20251008,162500,53.85,53.85,53.675,53.675,400,0
THFF.US,5,20251008,163500,53.67,53.67,53.67,53.67,100,0
THFF.US,5,20251008,164000,53.475,53.475,53.475,53.475,100,0
THFF.US,5,20251008,164500,53.52,53.52,53.52,53.52,100,0
THFF.US,5,20251008,165000,53.65,53.97,53.62,53.74,1802,0
THFF.US,5,20251008,165500,53.8835,53.985,53.825,53.885,408,0
THFF.US,5,20251008,170000,53.86,53.86,53.8,53.8,600,0
THFF.US,5,20251008,170500,53.95,53.95,53.8,53.8,300,0
THFF.US,5,20251008,171000,53.82,53.85,53.82,53.85,200,0
THFF.US,5,20251008,171500,53.82,53.82,53.82,53.82,100,0
THFF.US,5,20251008,172500,53.82,53.82,53.82,53.82,100,0
THFF.US,5,20251008,173000,53.82,53.82,53.82,53.82,100,0
THFF.US,5,20251008,174500,54.01,54.01,53.83,53.83,270,0
THFF.US,5,20251008,175000,53.86,53.86,53.86,53.86,100,0
THFF.US,5,20251008,180500,53.88,53.88,53.88,53.88,100,0
THFF.US,5,20251008,181000,53.87,53.87,53.87,53.87,100,0
THFF.US,5,20251008,182500,53.86,53.86,53.86,53.86,300,0
THFF.US,5,20251008,183000,53.83,53.83,53.83,53.83,100,0
THFF.US,5,20251008,183500,53.93,54.02,53.79,54.02,434,0
THFF.US,5,20251008,184000,53.88,53.88,53.88,53.88,200,0
THFF.US,5,20251008,184500,53.94,53.94,53.94,53.94,100,0
THFF.US,5,20251008,185000,54.02,54.02,54.02,54.02,200,0
THFF.US,5,20251008,185500,53.94,53.95,53.93,53.93,300,0
THFF.US,5,20251008,190000,53.95,53.95,53.95,53.95,200,0
THFF.US,5,20251008,190500,53.95,53.95,53.9,53.9,2736,0
THFF.US,5,20251008,192500,53.92,53.93,53.84,53.84,600,0
THFF.US,5,20251008,193000,53.9,53.9,53.9,53.9,100,0
THFF.US,5,20251008,194000,53.77,53.77,53.77,53.77,100,0
THFF.US,5,20251008,195500,53.69,53.69,53.69,53.69,100,0
THFF.US,5,20251008,201000,53.57,53.65,53.57,53.62,300,0
THFF.US,5,20251008,201500,53.66,53.8,53.62,53.75,983,0
THFF.US,5,20251008,202000,53.63,53.63,53.63,53.63,200,0
THFF.US,5,20251008,203000,53.63,53.63,53.63,53.63,100,0
THFF.US,5,20251008,203500,53.63,53.63,53.63,53.63,100,0
THFF.US,5,20251008,204500,53.61,53.61,53.61,53.61,100,0
THFF.US,5,20251008,210000,53.46,53.47,53.42,53.43,2500,0
THFF.US,5,20251008,210500,53.42,53.42,53.42,53.42,100,0
THFF.US,5,20251008,211000,53.43,53.76,53.43,53.505,4245,0
THFF.US,5,20251008,211500,53.705,53.705,53.515,53.58,500,0
THFF.US,5,20251008,212000,53.63,53.75,53.63,53.75,400,0
THFF.US,5,20251008,212500,53.69,53.69,53.69,53.69,100,0
THFF.US,5,20251008,213000,53.7,53.7,53.69,53.69,300,0
THFF.US,5,20251008,213500,53.68,53.75,53.67,53.75,1000,0
THFF.US,5,20251008,214000,53.8375,53.8375,53.8375,53.8375,111,0
THFF.US,5,20251008,214500,53.71,53.835,53.71,53.835,200,0
THFF.US,5,20251008,215000,53.73,53.82,53.59,53.62,9000,0
THFF.US,5,20251008,215500,53.72,53.72,53.55,53.66,9186,0
THFF.US,5,20251009,153000,53.64,53.64,53.64,53.64,268,0
THFF.US,5,20251009,154500,53.38,53.38,53.38,53.38,100,0
THFF.US,5,20251009,155000,53.35,53.35,53.35,53.35,177,0
THFF.US,5,20251009,155500,53.0661,53.0661,53.0661,53.0661,100,0
THFF.US,5,20251009,160000,53.06,53.08,53.04,53.04,508,0
THFF.US,5,20251009,160500,53.04,53.04,53.04,53.04,108,0
THFF.US,5,20251009,161000,53.04,53.04,53.04,53.04,108,0
THFF.US,5,20251009,161500,53,53,53,53,200,0
THFF.US,5,20251009,162000,52.88,52.98,52.88,52.98,200,0
THFF.US,5,20251009,163000,52.87,52.87,52.87,52.87,192,0
THFF.US,5,20251009,164000,52.91,52.91,52.91,52.91,224,0
THFF.US,5,20251009,164500,53.13,53.13,53.13,53.13,108,0
THFF.US,5,20251009,165000,53.175,53.175,53.175,53.175,100,0
THFF.US,5,20251009,170500,53.18,53.18,53.18,53.18,288,0
THFF.US,5,20251009,172000,53.19,53.19,53.19,53.19,288,0
THFF.US,5,20251009,172500,53.36,53.36,53.248,53.248,391,0
THFF.US,5,20251009,173000,53.3,53.3,53.3,53.3,100,0
THFF.US,5,20251009,173500,53.3,53.3,53.3,53.3,100,0
THFF.US,5,20251009,174000,53.35,53.35,53.35,53.35,100,0
THFF.US,5,20251009,175000,53.31,53.31,53.3,53.3,700,0
THFF.US,5,20251009,175500,53.245,53.245,53.24,53.245,392,0
THFF.US,5,20251009,180500,53.43,53.43,53.4,53.4,380,0
THFF.US,5,20251009,181000,53.35,53.35,53.22,53.22,500,0
THFF.US,5,20251009,181500,53.21,53.215,53.2,53.2,300,0
THFF.US,5,20251009,182000,53.17,53.17,53.17,53.17,100,0
THFF.US,5,20251009,182500,53.12,53.15,53.06,53.06,455,0
THFF.US,5,20251009,183500,53.3489,53.3641,53.07,53.28,4234,0
THFF.US,5,20251009,185500,53.16,53.36,53.16,53.36,636,0
THFF.US,5,20251009,190000,53.26,53.26,53.26,53.26,100,0
THFF.US,5,20251009,190500,53.22,53.26,53.22,53.26,600,0
THFF.US,5,20251009,191500,53.21,53.37,53.145,53.2029,630,0
THFF.US,5,20251009,192500,53.12,53.12,53.12,53.12,100,0
THFF.US,5,20251009,193000,53.11,53.11,53.11,53.11,300,0
THFF.US,5,20251009,193500,53.14,53.3122,53.14,53.3122,217,0
THFF.US,5,20251009,194000,53.2,53.31,53.1598,53.1598,407,0
THFF.US,5,20251009,194500,53.2,53.2,53.2,53.2,100,0
THFF.US,5,20251009,195500,53.23,53.25,53.23,53.25,536,0
THFF.US,5,20251009,201000,53.255,53.3,53.255,53.3,436,0
THFF.US,5,20251009,201500,53.31,53.31,53.31,53.31,100,0
THFF.US,5,20251009,202000,53.39,53.4,53.37,53.37,424,0
THFF.US,5,20251009,202500,53.32,53.35,53.32,53.35,295,0
THFF.US,5,20251009,203000,53.31,53.315,53.3,53.315,300,0
THFF.US,5,20251009,203500,53.345,53.345,53.345,53.345,100,0
THFF.US,5,20251009,204500,53.34,53.34,53.34,53.34,288,0
THFF.US,5,20251009,205000,53.345,53.345,53.345,53.345,100,0
THFF.US,5,20251009,205500,53.375,53.4,53.375,53.39,579,0
THFF.US,5,20251009,210000,53.385,53.385,53.385,53.385,112,0
THFF.US,5,20251009,210500,53.38,53.41,53.37,53.41,550,0
THFF.US,5,20251009,211000,53.41,53.41,53.41,53.41,300,0
THFF.US,5,20251009,211500,53.4,53.4,53.375,53.375,312,0
THFF.US,5,20251009,212000,53.315,53.37,53.315,53.37,700,0
THFF.US,5,20251009,212500,53.4,53.4,53.4,53.4,112,0
THFF.US,5,20251009,213000,53.4,53.42,53.4,53.41,908,0
THFF.US,5,20251009,213500,53.43,53.44,53.4,53.4,2109,0
THFF.US,5,20251009,214000,53.39,53.525,53.39,53.525,320,0
THFF.US,5,20251009,214500,53.4,53.48,53.4,53.47,1656,0
THFF.US,5,20251009,215000,53.5,53.5,53.44,53.48,704,0
THFF.US,5,20251009,215500,53.48,53.585,53.47,53.58,14582,0
THFF.US,5,20251010,153000,53.86,54.56,53.86,53.935,1238,0
THFF.US,5,20251010,154500,54.25,54.29,54.25,54.29,200,0
THFF.US,5,20251010,155500,54.15,54.15,54.15,54.15,100,0
THFF.US,5,20251010,161000,54,54.16,54,54.16,344,0
THFF.US,5,20251010,162000,54.13,54.15,54.13,54.15,200,0
THFF.US,5,20251010,165500,53.92,53.92,53.665,53.665,500,0
THFF.US,5,20251010,171000,53.254,53.28,53.254,53.28,200,0
THFF.US,5,20251010,172000,53.02,53.05,53.01,53.05,1085,0
THFF.US,5,20251010,172500,53.03,53.03,53.0176,53.0176,300,0
THFF.US,5,20251010,173000,52.91,53.03,52.91,53.03,201,0
THFF.US,5,20251010,174000,52.82,53.03,52.82,53.03,301,0
THFF.US,5,20251010,174500,53.005,53.005,53.005,53.005,100,0
THFF.US,5,20251010,175500,52.63,52.63,52.63,52.63,512,0
THFF.US,5,20251010,182000,52.79,52.985,52.5201,52.86,1597,0
THFF.US,5,20251010,182500,52.9,52.9,52.9,52.9,100,0
THFF.US,5,20251010,183000,52.9,52.9,52.9,52.9,200,0
THFF.US,5,20251010,183500,52.88,52.99,52.88,52.99,301,0
THFF.US,5,20251010,184500,52.89,52.9,52.79,52.9,693,0
THFF.US,5,20251010,185500,52.8,52.8,52.8,52.8,100,0
THFF.US,5,20251010,191000,52.76,52.76,52.76,52.76,100,0
THFF.US,5,20251010,193000,52.7461,52.9,52.7461,52.9,815,0
THFF.US,5,20251010,193500,52.905,53.045,52.905,53.025,500,0
THFF.US,5,20251010,194500,53.0816,53.0816,52.9,52.91,828,0
THFF.US,5,20251010,201000,53.035,53.035,53.035,53.035,100,0
THFF.US,5,20251010,201500,53.05,53.05,53.05,53.05,100,0
THFF.US,5,20251010,202000,53.0525,53.0525,53.0525,53.0525,100,0
THFF.US,5,20251010,202500,52.96,52.96,52.96,52.96,100,0
THFF.US,5,20251010,203500,52.965,52.965,52.94,52.95,312,0
THFF.US,5,20251010,205000,52.87,52.87,52.87,52.87,100,0
THFF.US,5,20251010,210000,52.935,52.935,52.935,52.935,100,0
THFF.US,5,20251010,211000,52.75,52.75,52.75,52.75,100,0
THFF.US,5,20251010,213000,52.6,52.655,52.56,52.655,395,0
THFF.US,5,20251010,213500,52.48,52.52,52.48,52.52,200,0
THFF.US,5,20251010,214500,52.6,52.6,52.6,52.6,100,0
THFF.US,5,20251010,215000,52.515,52.515,52.16,52.16,700,0
THFF.US,5,20251010,215500,52.11,52.29,52.05,52.05,14609,0
THFF.US,5,20251013,153000,52.84,52.97,52.84,52.97,833,0
THFF.US,5,20251013,153500,52.75,52.75,52.75,52.75,100,0
THFF.US,5,20251013,155500,52.525,52.525,52.525,52.525,643,0
THFF.US,5,20251013,160000,52.5,52.75,52.5,52.75,300,0
THFF.US,5,20251013,161000,52.32,52.32,52.32,52.32,100,0
THFF.US,5,20251013,162500,52.25,52.325,52.25,52.325,2395,0
THFF.US,5,20251013,163000,52.32,52.32,52.235,52.32,480,0
THFF.US,5,20251013,163500,52.3,52.355078,52.3,52.355078,200,0
THFF.US,5,20251013,164000,52.33,52.4,52.33,52.4,200,0
THFF.US,5,20251013,164500,52.15,52.57,52.15,52.57,921,0
THFF.US,5,20251013,170000,52.4984,52.4984,52.4984,52.4984,582,0
THFF.US,5,20251013,171000,52.67,52.67,52.67,52.67,100,0
THFF.US,5,20251013,172000,52.79,52.79,52.75,52.75,250,0
THFF.US,5,20251013,172500,52.56,52.56,52.56,52.56,100,0
THFF.US,5,20251013,174500,52.75,52.75,52.75,52.75,200,0
THFF.US,5,20251013,175000,52.66,52.66,52.66,52.66,100,0
THFF.US,5,20251013,180000,52.57,52.57,52.52,52.52,500,0
THFF.US,5,20251013,181000,52.61,52.61,52.61,52.61,200,0
THFF.US,5,20251013,181500,52.504,52.504,52.504,52.504,103,0
THFF.US,5,20251013,183000,52.645,52.65,52.645,52.65,200,0
THFF.US,5,20251013,185000,52.56,52.56,52.56,52.56,100,0
THFF.US,5,20251013,185500,52.64,52.64,52.64,52.64,100,0
THFF.US,5,20251013,190000,52.73,52.73,52.73,52.73,100,0
THFF.US,5,20251013,191000,52.65,52.6644,52.65,52.6644,1056,0
THFF.US,5,20251013,193000,52.55,52.55,52.55,52.55,100,0
THFF.US,5,20251013,194000,52.655,52.66,52.655,52.66,200,0
THFF.US,5,20251013,194500,52.71,52.71,52.63,52.63,200,0
THFF.US,5,20251013,195000,52.69,52.69,52.69,52.69,200,0
THFF.US,5,20251013,195500,52.7,52.71,52.7,52.71,200,0
THFF.US,5,20251013,200000,52.77,52.79,52.77,52.79,300,0
THFF.US,5,20251013,200500,52.695,52.81,52.695,52.81,200,0
THFF.US,5,20251013,201000,52.805,52.805,52.805,52.805,100,0
THFF.US,5,20251013,202000,52.805,52.805,52.805,52.805,100,0
THFF.US,5,20251013,202500,52.81,52.88,52.81,52.81,509,0
THFF.US,5,20251013,203000,52.7102,52.7102,52.7102,52.7102,375,0
THFF.US,5,20251013,204000,52.815,52.815,52.815,52.815,236,0
THFF.US,5,20251013,204500,52.815,52.815,52.81,52.81,200,0
THFF.US,5,20251013,205500,52.63,52.66,52.63,52.66,680,0
THFF.US,5,20251013,210000,52.66,52.8,52.66,52.7199,2688,0
THFF.US,5,20251013,210500,52.755,52.755,52.755,52.755,300,0
THFF.US,5,20251013,211500,52.9,52.9,52.9,52.9,100,0
THFF.US,5,20251013,213000,52.95,52.95,52.89,52.89,1251,0
THFF.US,5,20251013,213500,52.86,52.86,52.86,52.86,100,0
THFF.US,5,20251013,214000,52.88,52.88,52.82,52.82,508,0
THFF.US,5,20251013,214500,52.84,52.93,52.84,52.93,835,0
THFF.US,5,20251013,215000,52.92,52.93,52.875,52.929,618,0
THFF.US,5,20251013,215500,52.93,53.11,52.93,53.11,14620,0
THFF.US,5,20251014,153000,52.86,53.15,52.86,53.1,1208,0
THFF.US,5,20251014,154000,53.11,53.11,53.11,53.11,100,0
THFF.US,5,20251014,154500,52.85,53.33,52.85,53.33,343,0
THFF.US,5,20251014,155500,53.37,53.71,53.37,53.71,244,0
THFF.US,5,20251014,160000,52.6,52.6,52.6,52.6,100,0
THFF.US,5,20251014,161000,53.3223,53.3223,53.3223,53.3223,481,0
THFF.US,5,20251014,161500,53.71,53.71,53.155,53.65,420,0
THFF.US,5,20251014,162000,53.68,53.71,53.68,53.71,300,0
THFF.US,5,20251014,163500,53.65,53.71,53.65,53.71,600,0
THFF.US,5,20251014,165500,53.455,53.67,53.455,53.67,200,0
THFF.US,5,20251014,170000,53.69,53.69,53.69,53.69,100,0
THFF.US,5,20251014,171500,53.63,53.63,53.58,53.58,580,0
THFF.US,5,20251014,173500,53.76,53.76,53.76,53.76,100,0
THFF.US,5,20251014,174500,53.785,53.82,53.785,53.82,400,0
THFF.US,5,20251014,175000,53.965,53.965,53.965,53.965,200,0
THFF.US,5,20251014,175500,53.855,53.855,53.855,53.855,100,0
THFF.US,5,20251014,180000,53.75,53.75,53.75,53.75,100,0
THFF.US,5,20251014,180500,53.73,53.73,53.64,53.64,400,0
THFF.US,5,20251014,182000,53.87,53.87,53.83,53.83,200,0
THFF.US,5,20251014,182500,53.93,53.93,53.93,53.93,100,0
THFF.US,5,20251014,185000,54.1,54.11,54.1,54.11,596,0
THFF.US,5,20251014,185500,54.125,54.125,54.125,54.125,100,0
THFF.US,5,20251014,190000,54.125,54.26,54.125,54.26,300,0
THFF.US,5,20251014,191000,54.13,54.13,54.0891,54.0891,567,0
THFF.US,5,20251014,191500,54.25,54.29,54.25,54.25,600,0
THFF.US,5,20251014,192500,54.285,54.285,54.285,54.285,200,0
THFF.US,5,20251014,193000,54.14,54.215,54.12,54.215,600,0
THFF.US,5,20251014,193500,54.27,54.27,54.27,54.27,220,0
THFF.US,5,20251014,194000,54.43,54.43,54.27,54.27,363,0
THFF.US,5,20251014,194500,54.35,54.6283,54.35,54.6283,208,0
THFF.US,5,20251014,195000,54.51,54.51,54.51,54.51,100,0
THFF.US,5,20251014,200500,54.515,54.515,54.4,54.4,595,0
THFF.US,5,20251014,201000,54.4,54.4,54.4,54.4,100,0
THFF.US,5,20251014,202000,54.4,54.4,54.375,54.375,400,0
THFF.US,5,20251014,203000,54.385,54.5152,54.31,54.31,1236,0
THFF.US,5,20251014,203500,54.43,54.43,54.43,54.43,100,0
THFF.US,5,20251014,204000,54.43,54.43,54.43,54.43,100,0
THFF.US,5,20251014,205000,54.33,54.54,54.33,54.54,200,0
THFF.US,5,20251014,205500,54.48,54.48,54.48,54.48,100,0
THFF.US,5,20251014,210000,54.53,54.53,54.44,54.44,300,0
THFF.US,5,20251014,211000,54.535,54.64,54.53,54.58,1150,0
THFF.US,5,20251014,211500,54.66,54.66,54.66,54.66,100,0
THFF.US,5,20251014,212500,54.66,54.66,54.66,54.66,600,0
THFF.US,5,20251014,213000,54.665,54.685,54.665,54.685,300,0
THFF.US,5,20251014,213500,54.49,54.49,54.295,54.295,900,0
THFF.US,5,20251014,214000,54.55,54.59,54.535,54.535,717,0
THFF.US,5,20251014,214500,54.38,54.44,54.37,54.44,1175,0
THFF.US,5,20251014,215000,54.44,54.76,54.44,54.57,1200,0
THFF.US,5,20251014,215500,54.75,54.75,54.6101,54.69,12838,0
THFF.US,5,20251015,153000,55.01,55.01,55.01,55.01,718,0
THFF.US,5,20251015,155000,54.415,54.415,54.415,54.415,300,0
THFF.US,5,20251015,155500,54.26,54.26,54.26,54.26,100,0
THFF.US,5,20251015,160000,54.443,54.443,54.443,54.443,392,0
THFF.US,5,20251015,161500,54.66,54.66,54.66,54.66,100,0
THFF.US,5,20251015,171000,54.15,54.15,54.14,54.14,200,0
THFF.US,5,20251015,171500,54.06,54.06,54.06,54.06,200,0
THFF.US,5,20251015,173500,54.03,54.03,54.03,54.03,100,0
THFF.US,5,20251015,175000,54.14,54.22,54.14,54.22,300,0
THFF.US,5,20251015,180000,54.0205,54.0205,54.0205,54.0205,150,0
THFF.US,5,20251015,181500,53.95,53.95,53.905,53.905,354,0
THFF.US,5,20251015,190000,53.7,53.705,53.63,53.63,400,0
THFF.US,5,20251015,190500,53.67,53.71,53.67,53.71,500,0
THFF.US,5,20251015,191000,53.78,53.95,53.78,53.95,300,0
THFF.US,5,20251015,191500,53.8026,53.8026,53.8026,53.8026,450,0
THFF.US,5,20251015,192000,53.805,53.805,53.805,53.805,100,0
THFF.US,5,20251015,194000,53.66,53.66,53.635,53.635,490,0
THFF.US,5,20251015,194500,53.75,53.83,53.73,53.73,400,0
THFF.US,5,20251015,200000,53.46,53.46,53.46,53.46,100,0
THFF.US,5,20251015,201500,53.44,53.44,53.4,53.4,200,0
THFF.US,5,20251015,202000,53.63,53.63,53.63,53.63,100,0
THFF.US,5,20251015,203500,53.45,53.45,53.45,53.45,100,0
THFF.US,5,20251015,204500,53.38,53.38,53.38,53.38,200,0
THFF.US,5,20251015,205500,53.48,53.48,53.48,53.48,100,0
THFF.US,5,20251015,210500,53.36,53.44,53.36,53.44,209,0
THFF.US,5,20251015,211000,53.315,53.315,53.315,53.315,100,0
THFF.US,5,20251015,211500,53.245,53.35,53.245,53.35,300,0
THFF.US,5,20251015,212000,53.305,53.305,53.305,53.305,400,0
THFF.US,5,20251015,212500,53.31,53.31,53.31,53.31,100,0
THFF.US,5,20251015,213000,53.45,53.45,53.45,53.45,200,0
THFF.US,5,20251015,213500,53.39,53.39,53.39,53.39,309,0
THFF.US,5,20251015,214000,53.53,53.53,53.53,53.53,100,0
THFF.US,5,20251015,214500,53.555,53.555,53.555,53.555,400,0
THFF.US,5,20251015,215000,53.535,53.535,53.46,53.46,500,0
THFF.US,5,20251015,215500,53.49,53.61,53.49,53.595,763,0
THFF.US,5,20251016,153000,53.43,54.3,53.265,53.295,738,0
THFF.US,5,20251016,153500,52.83,52.83,52.83,52.83,100,0
THFF.US,5,20251016,154000,52.76,52.76,52.76,52.76,100,0
THFF.US,5,20251016,155000,52.36,52.4,52.22,52.4,800,0
THFF.US,5,20251016,160000,52.145,52.145,52.145,52.145,200,0
THFF.US,5,20251016,161500,52.04,52.165,52.04,52.165,200,0
THFF.US,5,20251016,163000,51.935,51.935,51.935,51.935,100,0
THFF.US,5,20251016,163500,52.06,52.06,52.06,52.06,200,0
THFF.US,5,20251016,165000,52.37,52.39,52.37,52.39,200,0
THFF.US,5,20251016,171000,52.4,52.4,52.4,52.4,342,0
THFF.US,5,20251016,172000,52.44,52.51,52.44,52.51,400,0
THFF.US,5,20251016,173000,52.38,52.38,52.38,52.38,100,0
THFF.US,5,20251016,174500,52.43,52.44,52.43,52.44,800,0
THFF.US,5,20251016,175500,52.395,52.395,52.395,52.395,308,0
THFF.US,5,20251016,180000,52.365,52.365,52.365,52.365,100,0
THFF.US,5,20251016,181500,52.41,52.51,52.37,52.4108,1656,0
THFF.US,5,20251016,182500,52.425,52.425,52.42,52.42,300,0
THFF.US,5,20251016,183000,52.42,52.42,52.365,52.365,541,0
