<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20251007,201500,38,38,37.95,37.98,4301,0
OTEX.US,5,20251007,202000,37.985,38,37.98,38,3068,0
OTEX.US,5,20251007,202500,38,38.085,37.985,38.08,4269,0
OTEX.US,5,20251007,203000,38.09,38.12,38.09,38.11,5437,0
OTEX.US,5,20251007,203500,38.11,38.11,38.055,38.065,9072,0
OTEX.US,5,20251007,204000,38.065,38.08,38.06,38.075,4657,0
OTEX.US,5,20251007,204500,38.08,38.1,38.08,38.095,5191,0
OTEX.US,5,20251007,205000,38.095,38.105,38.07,38.08,9102,0
OTEX.US,5,20251007,205500,38.085,38.095,38.08,38.09,4014,0
OTEX.US,5,20251007,210000,38.09,38.1,38.05,38.05,5267,0
OTEX.US,5,20251007,210500,38.05,38.06,37.965,37.975,13696,0
OTEX.US,5,20251007,211000,37.97,37.98,37.94,37.955,12269,0
OTEX.US,5,20251007,211500,37.96,37.965,37.905,37.915,14538,0
OTEX.US,5,20251007,212000,37.915,37.915,37.89,37.895,11696,0
OTEX.US,5,20251007,212500,37.895,37.915,37.865,37.88,22951,0
OTEX.US,5,20251007,213000,37.875,37.98,37.875,37.98,19219,0
OTEX.US,5,20251007,213500,37.97,37.99,37.945,37.945,12907,0
OTEX.US,5,20251007,214000,37.95,38.005,37.95,38.005,5976,0
OTEX.US,5,20251007,214500,38.005,38.04,38.005,38.04,10767,0
OTEX.US,5,20251007,215000,38.04,38.12,38.04,38.115,21437,0
OTEX.US,5,20251007,215500,38.12,38.12,38.06,38.1,118095,0
OTEX.US,5,20251008,153000,38.29,38.29,38.13,38.285,8485,0
OTEX.US,5,20251008,153500,38.215,38.215,38.02,38.02,10458,0
OTEX.US,5,20251008,154000,38.06,38.17,38.06,38.17,2635,0
OTEX.US,5,20251008,154500,38.19,38.26,38.16,38.26,3990,0
OTEX.US,5,20251008,155000,38.25,38.32,38.21,38.26,16619,0
OTEX.US,5,20251008,155500,38.25,38.25,38.205,38.22,3373,0
OTEX.US,5,20251008,160000,38.225,38.34,38.225,38.27,35816,0
OTEX.US,5,20251008,160500,38.26,38.27,38.22,38.24,4145,0
OTEX.US,5,20251008,161000,38.21,38.22,38.1501,38.16,2961,0
OTEX.US,5,20251008,161500,38.155,38.16,38.13,38.155,3337,0
OTEX.US,5,20251008,162000,38.165,38.21,38.15,38.17,5704,0
OTEX.US,5,20251008,162500,38.17,38.17,38.13,38.155,6664,0
OTEX.US,5,20251008,163000,38.14,38.15,38.09,38.15,5055,0
OTEX.US,5,20251008,163500,38.14,38.18,38.12,38.17,2790,0
OTEX.US,5,20251008,164000,38.17,38.195,38.14,38.195,4150,0
OTEX.US,5,20251008,164500,38.21,38.2499,38.2,38.24,1287,0
OTEX.US,5,20251008,165000,38.24,38.265,38.21,38.26,15020,0
OTEX.US,5,20251008,165500,38.26,38.28,38.225,38.28,10529,0
OTEX.US,5,20251008,170000,38.275,38.29,38.26,38.26,1496,0
OTEX.US,5,20251008,170500,38.25,38.28,38.25,38.28,4400,0
OTEX.US,5,20251008,171000,38.28,38.33,38.27,38.27,25957,0
OTEX.US,5,20251008,171500,38.25,38.27,38.25,38.26,2569,0
OTEX.US,5,20251008,172000,38.27,38.27,38.23,38.26,7898,0
OTEX.US,5,20251008,172500,38.26,38.26,38.25,38.25,1300,0
OTEX.US,5,20251008,173000,38.25,38.25,38.187,38.187,5500,0
OTEX.US,5,20251008,173500,38.18,38.195,38.17,38.17,3315,0
OTEX.US,5,20251008,174000,38.18,38.225,38.18,38.21,2900,0
OTEX.US,5,20251008,174500,38.21,38.28,38.21,38.28,5105,0
OTEX.US,5,20251008,175000,38.28,38.39,38.27,38.37,11011,0
OTEX.US,5,20251008,175500,38.36,38.37,38.355,38.37,880,0
OTEX.US,5,20251008,180000,38.375,38.38,38.37,38.38,2173,0
OTEX.US,5,20251008,180500,38.38,38.425,38.38,38.42,4528,0
OTEX.US,5,20251008,181000,38.425,38.425,38.39,38.39,1382,0
OTEX.US,5,20251008,181500,38.39,38.39,38.3,38.3,4567,0
OTEX.US,5,20251008,182000,38.29,38.335,38.29,38.295,9042,0
OTEX.US,5,20251008,182500,38.29,38.29,38.25,38.2706,4438,0
OTEX.US,5,20251008,183000,38.26,38.26,38.23,38.25,2699,0
OTEX.US,5,20251008,183500,38.25,38.25,38.2,38.22,6083,0
OTEX.US,5,20251008,184000,38.22,38.255,38.22,38.255,2130,0
OTEX.US,5,20251008,184500,38.255,38.255,38.22,38.23,1391,0
OTEX.US,5,20251008,185000,38.235,38.24,38.235,38.238016,700,0
OTEX.US,5,20251008,185500,38.24,38.25,38.2259,38.23,3223,0
OTEX.US,5,20251008,190000,38.24,38.27,38.24,38.245,2109,0
OTEX.US,5,20251008,190500,38.24,38.245,38.24,38.245,810,0
OTEX.US,5,20251008,191000,38.24,38.245,38.23,38.23,2240,0
OTEX.US,5,20251008,191500,38.23,38.245,38.23,38.23,2220,0
OTEX.US,5,20251008,192000,38.22,38.22,38.22,38.22,137,0
OTEX.US,5,20251008,192500,38.225,38.25,38.2,38.25,2045,0
OTEX.US,5,20251008,193000,38.24,38.28,38.21,38.28,3415,0
OTEX.US,5,20251008,193500,38.28,38.28,38.26,38.28,1316,0
OTEX.US,5,20251008,194000,38.29,38.305,38.28,38.3,1875,0
OTEX.US,5,20251008,194500,38.31,38.31,38.27,38.285,4007,0
OTEX.US,5,20251008,195000,38.285,38.31,38.285,38.31,2281,0
OTEX.US,5,20251008,195500,38.31,38.31,38.3,38.3,2365,0
OTEX.US,5,20251008,200000,38.3,38.32,38.3,38.32,1000,0
OTEX.US,5,20251008,200500,38.3,38.32,38.3,38.32,1799,0
OTEX.US,5,20251008,201000,38.33,38.335,38.31,38.335,4000,0
OTEX.US,5,20251008,201500,38.33,38.36,38.32,38.36,4700,0
OTEX.US,5,20251008,202000,38.36,38.36,38.32,38.34,2626,0
OTEX.US,5,20251008,202500,38.345,38.36,38.33,38.335,4015,0
OTEX.US,5,20251008,203000,38.335,38.35,38.32,38.325,2908,0
OTEX.US,5,20251008,203500,38.32,38.32,38.27,38.27,3900,0
OTEX.US,5,20251008,204000,38.27,38.33,38.26,38.33,7592,0
OTEX.US,5,20251008,204500,38.33,38.33,38.3038,38.3038,1850,0
OTEX.US,5,20251008,205000,38.3,38.33,38.3,38.325,5210,0
OTEX.US,5,20251008,205500,38.325,38.35,38.32,38.35,8914,0
OTEX.US,5,20251008,210000,38.345,38.46,38.345,38.455,7306,0
OTEX.US,5,20251008,210500,38.45,38.48,38.35,38.35,22904,0
OTEX.US,5,20251008,211000,38.355,38.39,38.33,38.39,42137,0
OTEX.US,5,20251008,211500,38.395,38.46,38.38,38.45,25093,0
OTEX.US,5,20251008,212000,38.45,38.47,38.43,38.47,14395,0
OTEX.US,5,20251008,212500,38.47,38.49,38.45,38.46,9568,0
OTEX.US,5,20251008,213000,38.46,38.485,38.43,38.48,21229,0
OTEX.US,5,20251008,213500,38.485,38.49,38.46,38.46,13194,0
OTEX.US,5,20251008,214000,38.465,38.47,38.42,38.455,29132,0
OTEX.US,5,20251008,214500,38.455,38.525,38.44,38.51,32964,0
OTEX.US,5,20251008,215000,38.53,38.58,38.525,38.57,32824,0
OTEX.US,5,20251008,215500,38.6,38.685,38.575,38.64,162769,0
OTEX.US,5,20251009,153000,38.66,38.8,38.53,38.55,10522,0
OTEX.US,5,20251009,153500,38.58,38.83,38.575,38.83,4693,0
OTEX.US,5,20251009,154000,38.81,38.81,38.715,38.785,6994,0
OTEX.US,5,20251009,154500,38.77,38.82,38.75,38.82,6296,0
OTEX.US,5,20251009,155000,38.84,38.84,38.65,38.65,4405,0
OTEX.US,5,20251009,155500,38.685,38.74,38.62,38.62,4929,0
OTEX.US,5,20251009,160000,38.6,38.68,38.585,38.645,4072,0
OTEX.US,5,20251009,160500,38.68,38.88,38.68,38.795,7172,0
OTEX.US,5,20251009,161000,38.77,38.77,38.68,38.7,5524,0
OTEX.US,5,20251009,161500,38.715,38.81,38.695,38.78,7313,0
OTEX.US,5,20251009,162000,38.765,38.86,38.765,38.86,1600,0
OTEX.US,5,20251009,162500,38.85,38.85,38.77,38.805,1809,0
OTEX.US,5,20251009,163000,38.805,38.825521,38.76,38.79,4137,0
OTEX.US,5,20251009,163500,38.8,38.81,38.735,38.75,12523,0
OTEX.US,5,20251009,164000,38.75,38.76,38.68,38.69,5660,0
OTEX.US,5,20251009,164500,38.68,38.69,38.645,38.665,4548,0
OTEX.US,5,20251009,165000,38.67,38.74,38.67,38.68,7440,0
OTEX.US,5,20251009,165500,38.665,38.72,38.665,38.71,3200,0
OTEX.US,5,20251009,170000,38.715,38.735,38.71,38.72,2052,0
OTEX.US,5,20251009,170500,38.72,38.81,38.71,38.805,3339,0
OTEX.US,5,20251009,171000,38.8,38.84,38.79,38.83,3400,0
OTEX.US,5,20251009,171500,38.82,38.84,38.79,38.8,4669,0
OTEX.US,5,20251009,172000,38.8,38.82,38.77,38.79,4179,0
OTEX.US,5,20251009,172500,38.78,38.78,38.73,38.74,3813,0
OTEX.US,5,20251009,173000,38.76,38.795,38.75,38.77,3662,0
OTEX.US,5,20251009,173500,38.76,38.81,38.76,38.79,2400,0
OTEX.US,5,20251009,174000,38.79,38.84,38.77,38.84,3483,0
OTEX.US,5,20251009,174500,38.83,38.9138,38.83,38.89,5166,0
OTEX.US,5,20251009,175000,38.895,38.98,38.895,38.975,2420,0
OTEX.US,5,20251009,175500,38.97,39.04,38.96,39,15842,0
OTEX.US,5,20251009,180000,39,39.03,39,39.03,4929,0
OTEX.US,5,20251009,180500,39.03,39.03,38.98,38.9823,3558,0
OTEX.US,5,20251009,181000,38.97,38.97,38.915,38.95,5076,0
OTEX.US,5,20251009,181500,38.93,39,38.93,38.975,4430,0
OTEX.US,5,20251009,182000,38.97,38.97,38.9,38.93,2112,0
OTEX.US,5,20251009,182500,38.955,38.96,38.925,38.94,2414,0
OTEX.US,5,20251009,183000,38.97,38.97,38.95,38.96,1100,0
OTEX.US,5,20251009,183500,38.95,38.96,38.95,38.95,3587,0
OTEX.US,5,20251009,184000,38.93,38.93,38.87,38.9,1797,0
OTEX.US,5,20251009,184500,38.91,38.91,38.885,38.885,5442,0
OTEX.US,5,20251009,185000,38.89,38.91,38.87,38.87,3736,0
OTEX.US,5,20251009,185500,38.86,38.87,38.78,38.78,2546,0
OTEX.US,5,20251009,190000,38.79,38.83,38.79,38.82,5603,0
OTEX.US,5,20251009,190500,38.81,38.87,38.77,38.87,8249,0
OTEX.US,5,20251009,191000,38.88,38.88,38.82,38.83,8395,0
OTEX.US,5,20251009,191500,38.81,38.83,38.8,38.823,3424,0
OTEX.US,5,20251009,192000,38.84,38.92,38.84,38.92,4800,0
OTEX.US,5,20251009,192500,38.94,38.94,38.9,38.9,1500,0
OTEX.US,5,20251009,193000,38.91,38.96,38.89,38.96,3917,0
OTEX.US,5,20251009,193500,38.97,39.05,38.97,39.05,4585,0
OTEX.US,5,20251009,194000,39.05,39.05,39.02,39.04,7135,0
OTEX.US,5,20251009,194500,39.035,39.035,38.99,39,2627,0
OTEX.US,5,20251009,195000,39.01,39.04,38.98,39,5028,0
OTEX.US,5,20251009,195500,39,39,38.96,38.97,3234,0
OTEX.US,5,20251009,200000,38.97,39,38.96,38.96,4423,0
OTEX.US,5,20251009,200500,38.9551,38.96,38.92,38.935,4001,0
OTEX.US,5,20251009,201000,38.94,39.02,38.94,39.01,7937,0
OTEX.US,5,20251009,201500,38.995,39.06,38.98,39.02,6558,0
OTEX.US,5,20251009,202000,39.03,39.03,39,39.03,9451,0
OTEX.US,5,20251009,202500,39.04,39.07,39,39.01,5614,0
OTEX.US,5,20251009,203000,39.015,39.05,39,39,3774,0
OTEX.US,5,20251009,203500,39.01,39.05,39.005,39.045,6713,0
OTEX.US,5,20251009,204000,39.04,39.08,39.04,39.05,6623,0
OTEX.US,5,20251009,204500,39.04,39.05,39.03,39.0406,5252,0
OTEX.US,5,20251009,205000,39.04,39.05,39,39.045,5234,0
OTEX.US,5,20251009,205500,39.05,39.07,39.04,39.065,8182,0
OTEX.US,5,20251009,210000,39.065,39.09,39.05,39.07,8892,0
OTEX.US,5,20251009,210500,39.07,39.1399,39.07,39.139,5594,0
OTEX.US,5,20251009,211000,39.14,39.18,39.12,39.18,7349,0
OTEX.US,5,20251009,211500,39.17,39.189,39.135,39.185,9133,0
OTEX.US,5,20251009,212000,39.185,39.25,39.185,39.23,18256,0
OTEX.US,5,20251009,212500,39.23,39.24,39.21,39.235,7797,0
OTEX.US,5,20251009,213000,39.235,39.37,39.2349,39.37,37526,0
OTEX.US,5,20251009,213500,39.365,39.37,39.33,39.355,31916,0
OTEX.US,5,20251009,214000,39.355,39.37,39.32,39.36,14529,0
OTEX.US,5,20251009,214500,39.365,39.465,39.36,39.45,22793,0
OTEX.US,5,20251009,215000,39.45,39.47,39.39,39.43,46762,0
OTEX.US,5,20251009,215500,39.44,39.44,39.32,39.35,174029,0
OTEX.US,5,20251010,153000,39.35,39.73,39.35,39.655,13800,0
OTEX.US,5,20251010,153500,39.655,39.82,39.6,39.81,11399,0
OTEX.US,5,20251010,154000,39.8,39.84,39.7201,39.76,13956,0
OTEX.US,5,20251010,154500,39.78,39.78,39.555,39.58,9708,0
OTEX.US,5,20251010,155000,39.59,39.59,39.49,39.49,5127,0
OTEX.US,5,20251010,155500,39.49,39.525,39.42,39.42,5688,0
OTEX.US,5,20251010,160000,39.41,39.41,39.23,39.27,10839,0
OTEX.US,5,20251010,160500,39.27,39.35,39.23,39.27,7775,0
OTEX.US,5,20251010,161000,39.26,39.26,39.08,39.11,10708,0
OTEX.US,5,20251010,161500,39.13,39.25,39.13,39.17,4940,0
OTEX.US,5,20251010,162000,39.17,39.195,39.125,39.18,3928,0
OTEX.US,5,20251010,162500,39.21,39.27,39.165,39.18,4311,0
OTEX.US,5,20251010,163000,39.18,39.19,39.14,39.17,5144,0
OTEX.US,5,20251010,163500,39.17,39.23,39.17,39.23,7837,0
OTEX.US,5,20251010,164000,39.225,39.225,39.14,39.15,4594,0
OTEX.US,5,20251010,164500,39.16,39.27,39.16,39.27,3699,0
OTEX.US,5,20251010,165000,39.28,39.315,39.26,39.26,3383,0
OTEX.US,5,20251010,165500,39.265,39.28,38.85,38.9,8805,0
OTEX.US,5,20251010,170000,38.89,38.93,38.66,38.66,5074,0
OTEX.US,5,20251010,170500,38.7175,38.86,38.695,38.72,5456,0
OTEX.US,5,20251010,171000,38.72,38.94,38.72,38.91,7680,0
OTEX.US,5,20251010,171500,38.925,38.97,38.71,38.73,7203,0
OTEX.US,5,20251010,172000,38.725,38.75,38.6101,38.66,8327,0
OTEX.US,5,20251010,172500,38.635,38.72,38.58,38.66,2923,0
OTEX.US,5,20251010,173000,38.58,38.58,38.5,38.5,1000,0
OTEX.US,5,20251010,173500,38.52,38.61,38.52,38.53,3750,0
OTEX.US,5,20251010,174000,38.485,38.805,38.485,38.8,4558,0
OTEX.US,5,20251010,174500,38.82,38.83,38.75,38.795,3250,0
OTEX.US,5,20251010,175000,38.81,38.87,38.75,38.78,5314,0
OTEX.US,5,20251010,175500,38.74,38.74,38.64,38.68,3200,0
OTEX.US,5,20251010,180000,38.69,38.72,38.67,38.7,3550,0
OTEX.US,5,20251010,180500,38.74,38.77,38.7248,38.74,3267,0
OTEX.US,5,20251010,181000,38.7,38.75,38.69,38.74,3671,0
OTEX.US,5,20251010,181500,38.76,38.78,38.65,38.68,6555,0
OTEX.US,5,20251010,182000,38.67,38.74,38.67,38.72,3976,0
OTEX.US,5,20251010,182500,38.71,38.75,38.695,38.725,8105,0
OTEX.US,5,20251010,183000,38.74,38.79,38.69,38.69,6509,0
OTEX.US,5,20251010,183500,38.68,38.72,38.67,38.72,5457,0
OTEX.US,5,20251010,184000,38.72,38.74,38.66,38.67,9469,0
OTEX.US,5,20251010,184500,38.67,38.73,38.6477,38.7,12371,0
OTEX.US,5,20251010,185000,38.68,38.68,38.605,38.66,12483,0
OTEX.US,5,20251010,185500,38.655,38.67,38.61,38.6175,8452,0
OTEX.US,5,20251010,190000,38.615,38.64,38.56,38.58,7551,0
OTEX.US,5,20251010,190500,38.55,38.56,38.41,38.425,9640,0
OTEX.US,5,20251010,191000,38.44,38.51,38.4,38.425,4640,0
OTEX.US,5,20251010,191500,38.425,38.49,38.415,38.49,8484,0
OTEX.US,5,20251010,192000,38.485,38.58,38.48,38.55,6628,0
OTEX.US,5,20251010,192500,38.54,38.625,38.54,38.61,8295,0
OTEX.US,5,20251010,193000,38.61,38.72,38.61,38.71,5350,0
OTEX.US,5,20251010,193500,38.72,38.77,38.7,38.72,9994,0
OTEX.US,5,20251010,194000,38.72,38.72,38.685,38.685,3800,0
OTEX.US,5,20251010,194500,38.67,38.67,38.6,38.63,3573,0
OTEX.US,5,20251010,195000,38.625,38.625,38.57,38.57,4195,0
OTEX.US,5,20251010,195500,38.57,38.65,38.57,38.65,6050,0
OTEX.US,5,20251010,200000,38.655,38.67,38.59,38.59,7748,0
OTEX.US,5,20251010,200500,38.6,38.62,38.59,38.6,5218,0
OTEX.US,5,20251010,201000,38.61,38.63,38.59,38.63,6231,0
OTEX.US,5,20251010,201500,38.65,38.68,38.65,38.67,4006,0
OTEX.US,5,20251010,202000,38.68,38.73,38.68,38.73,5230,0
OTEX.US,5,20251010,202500,38.735,38.76,38.69,38.69,4175,0
OTEX.US,5,20251010,203000,38.69,38.73,38.66,38.66,7740,0
OTEX.US,5,20251010,203500,38.65,38.66,38.65,38.65,1942,0
OTEX.US,5,20251010,204000,38.64,38.645,38.61,38.61,4556,0
OTEX.US,5,20251010,204500,38.61,38.64,38.58,38.6,5614,0
OTEX.US,5,20251010,205000,38.6,38.6,38.5,38.52,4135,0
OTEX.US,5,20251010,205500,38.52,38.55,38.52,38.53,6523,0
OTEX.US,5,20251010,210000,38.55,38.6064,38.51,38.52,16644,0
OTEX.US,5,20251010,210500,38.51,38.52,38.46,38.46,11121,0
OTEX.US,5,20251010,211000,38.47,38.485,38.44,38.445,20305,0
OTEX.US,5,20251010,211500,38.45,38.49,38.42,38.49,15580,0
OTEX.US,5,20251010,212000,38.5,38.505,38.475,38.475,3318,0
OTEX.US,5,20251010,212500,38.48,38.51,38.46,38.47,6277,0
OTEX.US,5,20251010,213000,38.47,38.49,38.44,38.46,8028,0
OTEX.US,5,20251010,213500,38.45,38.49,38.44,38.45,10410,0
OTEX.US,5,20251010,214000,38.46,38.59,38.46,38.59,8379,0
OTEX.US,5,20251010,214500,38.6,38.63,38.575,38.62,8439,0
OTEX.US,5,20251010,215000,38.63,38.7,38.63,38.66,37206,0
OTEX.US,5,20251010,215500,38.67,38.68,38.59,38.6,55313,0
OTEX.US,5,20251013,153000,39.1,39.15,38.83,38.83,10573,0
OTEX.US,5,20251013,153500,38.82,38.82,38.745,38.745,990,0
OTEX.US,5,20251013,154000,38.785,38.955,38.755,38.955,2426,0
OTEX.US,5,20251013,154500,38.955,38.955,38.79,38.855,1700,0
OTEX.US,5,20251013,155500,38.93,38.97,38.925,38.96,1600,0
OTEX.US,5,20251013,160000,38.965,38.965,38.93,38.965,1436,0
OTEX.US,5,20251013,160500,38.965,38.965,38.92,38.94,1300,0
OTEX.US,5,20251013,161000,38.9,38.995,38.9,38.915,2076,0
OTEX.US,5,20251013,161500,38.88,38.9,38.87,38.89,850,0
OTEX.US,5,20251013,162000,38.87,38.87,38.75,38.79,1947,0
OTEX.US,5,20251013,162500,38.77,38.84,38.77,38.84,1500,0
OTEX.US,5,20251013,163000,38.81,38.87,38.81,38.87,751,0
OTEX.US,5,20251013,163500,38.87,38.95,38.87,38.95,1150,0
OTEX.US,5,20251013,164000,38.94,38.94,38.88,38.88,900,0
OTEX.US,5,20251013,164500,38.9,38.93,38.89,38.93,700,0
OTEX.US,5,20251013,165000,38.93,38.93,38.9,38.92,2500,0
OTEX.US,5,20251013,165500,38.92,38.92,38.92,38.92,100,0
OTEX.US,5,20251013,170000,38.94,38.96,38.93,38.94,1200,0
OTEX.US,5,20251013,170500,38.93,38.99,38.93,38.99,1168,0
OTEX.US,5,20251013,171000,39,39.06,39,39.06,500,0
OTEX.US,5,20251013,171500,39.09,39.11,39.09,39.11,1900,0
OTEX.US,5,20251013,172000,39.13,39.17,39.13,39.15,1100,0
OTEX.US,5,20251013,172500,39.15,39.18,39.13,39.13,14830,0
OTEX.US,5,20251013,173000,39.16,39.2,39.16,39.185,925,0
OTEX.US,5,20251013,173500,39.177,39.19,39.175,39.19,700,0
OTEX.US,5,20251013,174000,39.16,39.16,39.14,39.14,827,0
OTEX.US,5,20251013,174500,39.155,39.17,39.135,39.16,3100,0
OTEX.US,5,20251013,175000,39.14,39.14,39.14,39.14,100,0
OTEX.US,5,20251013,175500,39.14,39.15,39.14,39.145,2274,0
OTEX.US,5,20251013,180000,39.15,39.15,39.13,39.15,1714,0
OTEX.US,5,20251013,180500,39.15,39.15,39.1117,39.13,1283,0
OTEX.US,5,20251013,181000,39.13,39.13,39.12,39.12,410,0
OTEX.US,5,20251013,181500,39.13,39.17,39.125,39.14,2268,0
OTEX.US,5,20251013,182000,39.15,39.16,39.125,39.15,3148,0
OTEX.US,5,20251013,182500,39.155,39.155,39.155,39.155,2000,0
OTEX.US,5,20251013,183000,39.16,39.205,39.16,39.205,1014,0
OTEX.US,5,20251013,183500,39.18,39.19,39.11,39.17,16198,0
OTEX.US,5,20251013,184000,39.1525,39.2,39.1525,39.2,1656,0
OTEX.US,5,20251013,184500,39.21,39.224,39.21,39.224,335,0
OTEX.US,5,20251013,185000,39.23,39.23,39.2,39.2,609,0
OTEX.US,5,20251013,185500,39.23,39.24,39.22,39.23,2360,0
OTEX.US,5,20251013,190000,39.235,39.25,39.235,39.24,1834,0
OTEX.US,5,20251013,190500,39.245,39.245,39.245,39.245,209,0
OTEX.US,5,20251013,191000,39.245,39.245,39.215,39.23,2110,0
OTEX.US,5,20251013,191500,39.24,39.26,39.24,39.24,1233,0
OTEX.US,5,20251013,192000,39.21,39.2652,39.21,39.26,833,0
OTEX.US,5,20251013,192500,39.24,39.24,39.215,39.215,200,0
OTEX.US,5,20251013,193000,39.24,39.24,39.21,39.215,350,0
OTEX.US,5,20251013,193500,39.215,39.215,39.215,39.215,200,0
OTEX.US,5,20251013,194000,39.223,39.255,39.223,39.255,1125,0
OTEX.US,5,20251013,194500,39.24,39.24,39.23,39.23,1050,0
OTEX.US,5,20251013,195000,39.23,39.24,39.22,39.24,1120,0
OTEX.US,5,20251013,195500,39.23,39.24,39.22,39.24,1146,0
OTEX.US,5,20251013,200000,39.245,39.275,39.245,39.275,897,0
OTEX.US,5,20251013,200500,39.2601,39.275,39.2601,39.27,578,0
OTEX.US,5,20251013,201000,39.28,39.31,39.28,39.31,1240,0
OTEX.US,5,20251013,201500,39.305,39.305,39.29,39.3,1664,0
OTEX.US,5,20251013,202000,39.295,39.295,39.295,39.295,100,0
OTEX.US,5,20251013,202500,39.29,39.29,39.27,39.28,1747,0
OTEX.US,5,20251013,203000,39.285,39.285,39.26,39.26,800,0
OTEX.US,5,20251013,203500,39.26,39.28,39.26,39.27,1415,0
OTEX.US,5,20251013,204000,39.26,39.26,39.225,39.225,1749,0
OTEX.US,5,20251013,204500,39.22,39.22,39.21,39.22,820,0
OTEX.US,5,20251013,205000,39.21,39.21,39.18,39.19,900,0
OTEX.US,5,20251013,205500,39.2,39.2,39.195,39.195,649,0
OTEX.US,5,20251013,210000,39.21,39.22,39.1926,39.22,700,0
OTEX.US,5,20251013,210500,39.23,39.27,39.23,39.27,1050,0
OTEX.US,5,20251013,211000,39.27,39.27,39.25,39.25,2650,0
OTEX.US,5,20251013,211500,39.25,39.26,39.24,39.26,1424,0
OTEX.US,5,20251013,212000,39.29,39.33,39.29,39.32,1400,0
OTEX.US,5,20251013,212500,39.3,39.3,39.29,39.3,1306,0
OTEX.US,5,20251013,213000,39.3116,39.3116,39.3,39.31,1605,0
OTEX.US,5,20251013,213500,39.3,39.31,39.285,39.285,4805,0
OTEX.US,5,20251013,214000,39.29,39.329,39.29,39.3284,4997,0
OTEX.US,5,20251013,214500,39.32,39.34,39.31,39.33,4202,0
OTEX.US,5,20251013,215000,39.33,39.335,39.3,39.3,3949,0
OTEX.US,5,20251013,215500,39.3,39.33,39.23,39.3,74755,0
OTEX.US,5,20251014,153000,38.68,38.745,38.46,38.54,20145,0
OTEX.US,5,20251014,153500,38.52,38.52,38.12,38.325,7041,0
OTEX.US,5,20251014,154000,38.35,38.37,38.24,38.25,5050,0
OTEX.US,5,20251014,154500,38.23,38.33,38.23,38.32,4795,0
OTEX.US,5,20251014,155000,38.3,38.41,38.18,38.41,3448,0
OTEX.US,5,20251014,155500,38.42,38.44,38.31,38.41,4290,0
OTEX.US,5,20251014,160000,38.405,38.45,38.34,38.45,2015,0
OTEX.US,5,20251014,160500,38.46,38.475,38.39,38.4,4384,0
OTEX.US,5,20251014,161000,38.41,38.5551,38.41,38.53,3869,0
OTEX.US,5,20251014,161500,38.54,38.64,38.53,38.64,3463,0
OTEX.US,5,20251014,162000,38.6,38.63,38.5,38.55,4715,0
OTEX.US,5,20251014,162500,38.52,38.65,38.52,38.65,5064,0
OTEX.US,5,20251014,163000,38.65,38.65,38.58,38.59,1800,0
OTEX.US,5,20251014,163500,38.61,38.68,38.59,38.68,2048,0
OTEX.US,5,20251014,164000,38.6888,38.79,38.6888,38.79,2128,0
OTEX.US,5,20251014,164500,38.7913,38.89,38.7913,38.83,4720,0
OTEX.US,5,20251014,165000,38.84,38.84,38.8,38.82,2200,0
OTEX.US,5,20251014,165500,38.77,38.79,38.76,38.77,2900,0
OTEX.US,5,20251014,170000,38.8,38.87,38.8,38.87,700,0
OTEX.US,5,20251014,170500,38.895,38.895,38.81,38.81,800,0
OTEX.US,5,20251014,171000,38.81,38.82,38.76,38.76,2500,0
OTEX.US,5,20251014,171500,38.75,38.75,38.7,38.72,5650,0
OTEX.US,5,20251014,172000,38.72,38.77,38.72,38.73,2939,0
OTEX.US,5,20251014,172500,38.78,38.78,38.74,38.745,5589,0
OTEX.US,5,20251014,173000,38.77,38.8,38.73,38.795,6510,0
OTEX.US,5,20251014,173500,38.79,38.835,38.725,38.725,5374,0
OTEX.US,5,20251014,174000,38.73,38.8,38.72,38.79,1945,0
OTEX.US,5,20251014,174500,38.81,38.84,38.81,38.835,5783,0
OTEX.US,5,20251014,175000,38.84,38.91,38.82,38.91,4874,0
OTEX.US,5,20251014,175500,38.91,38.91,38.89,38.91,1720,0
OTEX.US,5,20251014,180000,38.89,38.89,38.81,38.82,5476,0
OTEX.US,5,20251014,180500,38.84,38.87,38.8393,38.8393,1659,0
OTEX.US,5,20251014,181000,38.85,38.88,38.85,38.88,2998,0
OTEX.US,5,20251014,181500,38.89,38.9,38.87,38.9,6105,0
OTEX.US,5,20251014,182000,38.98,39,38.93,39,2653,0
OTEX.US,5,20251014,182500,38.98,38.98,38.95,38.977,2668,0
OTEX.US,5,20251014,183000,38.969,38.98,38.94,38.955,1955,0
OTEX.US,5,20251014,183500,38.96,38.96,38.88,38.88,4474,0
OTEX.US,5,20251014,184000,38.88,38.945,38.88,38.91,2809,0
OTEX.US,5,20251014,184500,38.93,38.96,38.88,38.93,11196,0
OTEX.US,5,20251014,185000,38.94,38.97,38.92,38.92,2950,0
OTEX.US,5,20251014,185500,38.92,38.94,38.91,38.93,4291,0
OTEX.US,5,20251014,190000,38.93,38.93,38.89,38.91,7099,0
OTEX.US,5,20251014,190500,38.91,38.95,38.91,38.92,6166,0
OTEX.US,5,20251014,191000,38.92,38.98,38.91,38.92,6827,0
