<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20251001,154000,94.04,94.98,94.04,94.13,4820,0
LLYVK.US,5,20251001,154500,93.97,94.01,93.85,93.94,1200,0
LLYVK.US,5,20251001,155000,94.1,94.44,94.075,94.3,7189,0
LLYVK.US,5,20251001,155500,94.34,94.35,93.99,94,1240,0
LLYVK.US,5,20251001,160500,93.525,93.525,93.18,93.18,1632,0
LLYVK.US,5,20251001,161000,93.77,93.785,93.77,93.78,300,0
LLYVK.US,5,20251001,161500,93.94,94.35,93.94,94.35,700,0
LLYVK.US,5,20251001,162000,94.68,94.69,94.68,94.69,300,0
LLYVK.US,5,20251001,162500,94.74,94.8,94.74,94.8,800,0
LLYVK.US,5,20251001,163000,95,95.25,94.76,94.82,13467,0
LLYVK.US,5,20251001,163500,94.23,94.23,94.15,94.15,500,0
LLYVK.US,5,20251001,164500,93.995,94.26,93.995,94.24,400,0
LLYVK.US,5,20251001,165000,94.03,94.07,94.03,94.04,300,0
LLYVK.US,5,20251001,165500,94.01,94.09,93.77,93.77,600,0
LLYVK.US,5,20251001,170000,93.78,93.82,93.78,93.82,200,0
LLYVK.US,5,20251001,170500,93.69,94.23,93.69,94.23,1800,0
LLYVK.US,5,20251001,171000,94.23,94.23,94.22,94.22,227,0
LLYVK.US,5,20251001,172000,94.395,94.395,94.21,94.25,955,0
LLYVK.US,5,20251001,172500,94.2,94.215,94.18,94.18,1300,0
LLYVK.US,5,20251001,173000,94.21,94.315,94.21,94.25,600,0
LLYVK.US,5,20251001,174000,94.51,94.51,94.48,94.48,300,0
LLYVK.US,5,20251001,174500,94.42,94.565,94.42,94.565,200,0
LLYVK.US,5,20251001,175000,94.75,94.82,94.75,94.82,400,0
LLYVK.US,5,20251001,175500,94.88,94.88,94.64,94.805,2100,0
LLYVK.US,5,20251001,180000,94.79,94.79,94.79,94.79,200,0
LLYVK.US,5,20251001,180500,94.805,94.805,94.805,94.805,168,0
LLYVK.US,5,20251001,181000,94.82,94.99,94.82,94.87,1900,0
LLYVK.US,5,20251001,181500,94.81,94.85,94.75,94.85,2200,0
LLYVK.US,5,20251001,182500,94.98,95.055,94.97,95.055,300,0
LLYVK.US,5,20251001,184000,95.1,95.16,95.1,95.16,200,0
LLYVK.US,5,20251001,184500,95.1486,95.16,95.075,95.16,1511,0
LLYVK.US,5,20251001,185000,95.02,95.11,95.02,95.11,200,0
LLYVK.US,5,20251001,185500,95.115,95.3,95.115,95.15,878,0
LLYVK.US,5,20251001,190500,95.435,95.435,95.435,95.435,156,0
LLYVK.US,5,20251001,191000,95.44,95.45,95.43,95.45,300,0
LLYVK.US,5,20251001,191500,95.44,95.44,95.44,95.44,100,0
LLYVK.US,5,20251001,193000,95.51,95.54,95.5,95.515,900,0
LLYVK.US,5,20251001,193500,95.5,95.5,95.48,95.49,600,0
LLYVK.US,5,20251001,194000,95.45,95.51,95.45,95.505,711,0
LLYVK.US,5,20251001,194500,95.46,95.46,95.46,95.46,100,0
LLYVK.US,5,20251001,195000,95.4,95.5,95.4,95.49,1500,0
LLYVK.US,5,20251001,200000,95.43,95.49,95.4,95.49,900,0
LLYVK.US,5,20251001,200500,95.48,95.48,95.31,95.31,1500,0
LLYVK.US,5,20251001,201000,95.225,95.34,95.225,95.34,300,0
LLYVK.US,5,20251001,201500,95.29,95.3,95.205,95.205,500,0
LLYVK.US,5,20251001,202000,95.26,95.39,95.26,95.39,201,0
LLYVK.US,5,20251001,202500,95.3475,95.3475,95.3475,95.3475,100,0
LLYVK.US,5,20251001,203000,95.425,95.425,95.425,95.425,100,0
LLYVK.US,5,20251001,204000,95.41,95.41,95.41,95.41,247,0
LLYVK.US,5,20251001,204500,95.33,95.385,95.3,95.3,400,0
LLYVK.US,5,20251001,205000,95.25,95.25,95.19,95.19,200,0
LLYVK.US,5,20251001,205500,95.135,95.135,95.135,95.135,135,0
LLYVK.US,5,20251001,210000,94.965,94.965,94.965,94.965,100,0
LLYVK.US,5,20251001,210500,94.9225,94.9225,94.77,94.83,1000,0
LLYVK.US,5,20251001,211000,94.86,94.88,94.8,94.88,500,0
LLYVK.US,5,20251001,211500,94.79,94.87,94.74,94.855,700,0
LLYVK.US,5,20251001,212500,94.72,94.72,94.69,94.69,327,0
LLYVK.US,5,20251001,213000,94.66,94.83,94.63,94.76,1217,0
LLYVK.US,5,20251001,213500,94.885,94.93,94.84,94.91,1900,0
LLYVK.US,5,20251001,214000,94.99,95,94.88,94.88,600,0
LLYVK.US,5,20251001,214500,94.87,94.89,94.85,94.87,1400,0
LLYVK.US,5,20251001,215000,94.83,94.84,94.5,94.57,800,0
LLYVK.US,5,20251001,215500,94.61,94.61,94.36,94.51,35762,0
LLYVK.US,5,20251002,153000,94.64,94.64,93.6,93.6,2659,0
LLYVK.US,5,20251002,153500,93.6,94.45,93.6,94.155,4213,0
LLYVK.US,5,20251002,154000,94.155,94.155,94.145,94.145,600,0
LLYVK.US,5,20251002,154500,94.205,94.205,93.76,93.84,900,0
LLYVK.US,5,20251002,155500,93.495,93.645,93.2062,93.405,1728,0
LLYVK.US,5,20251002,160000,93.25,93.25,92.61,92.78,3235,0
LLYVK.US,5,20251002,160500,92.74,92.78,92.34,92.37,2404,0
LLYVK.US,5,20251002,161000,92.09,92.42,92,92.42,8066,0
LLYVK.US,5,20251002,161500,92.5,92.67,92.105,92.105,6912,0
LLYVK.US,5,20251002,162000,92.23,92.23,92.23,92.23,300,0
LLYVK.US,5,20251002,162500,92.165,92.68,92.075,92.68,4095,0
LLYVK.US,5,20251002,163000,92.745,92.805,92.745,92.805,200,0
LLYVK.US,5,20251002,163500,92.605,92.605,92.5489,92.605,933,0
LLYVK.US,5,20251002,164000,92.605,92.605,92.43,92.43,202,0
LLYVK.US,5,20251002,164500,92.55,92.57,92.55,92.57,200,0
LLYVK.US,5,20251002,165000,92.47,92.47,92.47,92.47,100,0
LLYVK.US,5,20251002,165500,92.4,92.53,92.27,92.53,5058,0
LLYVK.US,5,20251002,170000,92.32,92.33,92.2,92.21,1489,0
LLYVK.US,5,20251002,170500,92.35,92.52,92.35,92.52,910,0
LLYVK.US,5,20251002,171000,92.45,92.45,92.22,92.22,423,0
LLYVK.US,5,20251002,171500,92.58,92.76,92.58,92.76,808,0
LLYVK.US,5,20251002,172000,92.53,92.55,92.44,92.45,1800,0
LLYVK.US,5,20251002,172500,92.4441,92.5,92.4441,92.5,3516,0
LLYVK.US,5,20251002,173000,92.323,92.323,92.31,92.31,200,0
LLYVK.US,5,20251002,174500,92.38,92.38,92.04,92.1425,10841,0
LLYVK.US,5,20251002,175000,92.06,92.06,92.06,92.06,100,0
LLYVK.US,5,20251002,175500,92.05,92.05,91.73,91.85,13898,0
LLYVK.US,5,20251002,180000,92.09,92.15,92.09,92.15,1508,0
LLYVK.US,5,20251002,180500,92.19,92.2,92,92.115,5201,0
LLYVK.US,5,20251002,181000,92.17,92.39,92.17,92.39,1081,0
LLYVK.US,5,20251002,182000,92.425,92.46,92.33,92.46,1600,0
LLYVK.US,5,20251002,182500,92.3725,92.3725,92.3725,92.3725,100,0
LLYVK.US,5,20251002,183000,92.51,92.51,92.51,92.51,100,0
LLYVK.US,5,20251002,184000,92.4695,92.54,92.4695,92.54,468,0
LLYVK.US,5,20251002,184500,92.575,92.575,92.575,92.575,100,0
LLYVK.US,5,20251002,185500,92.72,92.72,92.505,92.505,700,0
LLYVK.US,5,20251002,190500,92.395,92.5,92.3925,92.5,519,0
LLYVK.US,5,20251002,191000,92.48,92.48,92.47,92.47,1300,0
LLYVK.US,5,20251002,193000,92.2,92.26,92.14,92.195,2600,0
LLYVK.US,5,20251002,193500,92.08,92.17,91.96,92.17,1139,0
LLYVK.US,5,20251002,194000,92.3,92.415,92.265,92.29,1405,0
LLYVK.US,5,20251002,194500,92.15,92.15,92.1,92.15,400,0
LLYVK.US,5,20251002,195000,92.19,92.22,92.17,92.17,1000,0
LLYVK.US,5,20251002,195500,92.24,92.24,92.2,92.2,606,0
LLYVK.US,5,20251002,200000,92.24,92.25,92.24,92.25,200,0
LLYVK.US,5,20251002,201500,92.255,92.28,92.255,92.28,702,0
LLYVK.US,5,20251002,202000,92.18,92.37,92.18,92.37,700,0
LLYVK.US,5,20251002,203000,92.44,92.45,92.4,92.4,2700,0
LLYVK.US,5,20251002,203500,92.39,92.39,92.39,92.39,100,0
LLYVK.US,5,20251002,204500,92.27,92.32,92.24,92.31,700,0
LLYVK.US,5,20251002,205000,92.145,92.145,92.145,92.145,200,0
LLYVK.US,5,20251002,205500,92.06,92.24,92.06,92.24,400,0
LLYVK.US,5,20251002,211000,92.25,92.28,92.1626,92.1626,1426,0
LLYVK.US,5,20251002,211500,92.13,92.13,92.13,92.13,100,0
LLYVK.US,5,20251002,212000,92.05,92.25,92.05,92.25,1300,0
LLYVK.US,5,20251002,213000,92.2,92.22,92.12,92.19,2600,0
LLYVK.US,5,20251002,213500,92.17,92.17,92.06,92.14,5025,0
LLYVK.US,5,20251002,214000,92.18,92.18,92.12,92.12,300,0
LLYVK.US,5,20251002,214500,92.11,92.16,92.03,92.07,1912,0
LLYVK.US,5,20251002,215000,92.055,92.19,92.02,92.07,9135,0
LLYVK.US,5,20251002,215500,91.9,91.95,91.77,91.77,62554,0
LLYVK.US,5,20251003,153000,92.33,92.33,92.33,92.33,845,0
LLYVK.US,5,20251003,154500,91.57,91.57,91.43,91.44,400,0
LLYVK.US,5,20251003,155000,91.55,91.69,91.5499,91.69,1300,0
LLYVK.US,5,20251003,160000,91.47,91.81,91.4125,91.81,400,0
LLYVK.US,5,20251003,160500,91.3,91.3,91.3,91.3,100,0
LLYVK.US,5,20251003,161000,91.18,91.18,90.955,90.955,400,0
LLYVK.US,5,20251003,161500,90.8862,90.8862,90.66,90.66,741,0
LLYVK.US,5,20251003,162500,91.12,91.26,91.12,91.26,300,0
LLYVK.US,5,20251003,163000,91.235,91.235,91.235,91.235,100,0
LLYVK.US,5,20251003,164000,91.09,91.09,91.09,91.09,100,0
LLYVK.US,5,20251003,164500,91.1052,91.1052,91.1052,91.1052,273,0
LLYVK.US,5,20251003,165500,91.37,91.57,91.37,91.57,406,0
LLYVK.US,5,20251003,170000,91.3153,91.3153,91.3153,91.3153,100,0
LLYVK.US,5,20251003,171000,91.64,91.64,91.64,91.64,100,0
LLYVK.US,5,20251003,171500,91.33,91.33,91.33,91.33,100,0
LLYVK.US,5,20251003,172000,91.27,91.4,91.27,91.4,538,0
LLYVK.US,5,20251003,173000,91.21,91.21,91.21,91.21,100,0
LLYVK.US,5,20251003,173500,91.1862,91.1862,91.1862,91.1862,250,0
LLYVK.US,5,20251003,174000,91.07,91.24,91.07,91.24,200,0
LLYVK.US,5,20251003,175500,91.13,91.13,91.08,91.08,500,0
LLYVK.US,5,20251003,180000,91.14,91.14,91.07,91.12,400,0
LLYVK.US,5,20251003,180500,91.05,91.065,90.88,90.88,904,0
LLYVK.US,5,20251003,181000,90.8667,90.8667,90.85,90.85,253,0
LLYVK.US,5,20251003,181500,90.74,90.85,90.74,90.85,200,0
LLYVK.US,5,20251003,182500,91.05,91.05,90.98,90.98,700,0
LLYVK.US,5,20251003,183000,90.945,90.945,90.945,90.945,100,0
LLYVK.US,5,20251003,183500,90.9375,90.9375,90.9375,90.9375,100,0
LLYVK.US,5,20251003,184000,90.88,90.88,90.85,90.85,200,0
LLYVK.US,5,20251003,185000,90.82,90.82,90.755,90.755,218,0
LLYVK.US,5,20251003,190500,90.67,90.67,90.67,90.67,100,0
LLYVK.US,5,20251003,191000,90.77,90.78,90.67,90.67,400,0
LLYVK.US,5,20251003,191500,90.53,90.53,90.53,90.53,100,0
LLYVK.US,5,20251003,192000,90.605,90.61,90.605,90.61,1049,0
LLYVK.US,5,20251003,193000,90.6,90.6,90.6,90.6,100,0
LLYVK.US,5,20251003,193500,90.58,90.66,90.58,90.62,500,0
LLYVK.US,5,20251003,194000,90.61,90.69,90.5,90.5,1388,0
LLYVK.US,5,20251003,194500,90.64,90.64,90.64,90.64,153,0
LLYVK.US,5,20251003,195000,90.54,90.64,90.45,90.63,4905,0
LLYVK.US,5,20251003,195500,90.7,90.7,90.7,90.7,100,0
LLYVK.US,5,20251003,200000,90.705,90.705,90.7,90.7,450,0
LLYVK.US,5,20251003,200500,90.6,90.695,90.6,90.695,200,0
LLYVK.US,5,20251003,201000,90.76,90.78,90.72,90.76,732,0
LLYVK.US,5,20251003,202000,90.805,90.805,90.805,90.805,100,0
LLYVK.US,5,20251003,203000,90.7725,90.83,90.7725,90.83,1100,0
LLYVK.US,5,20251003,203500,90.78,90.78,90.78,90.78,100,0
LLYVK.US,5,20251003,204000,90.755,90.8495,90.745,90.75,3200,0
LLYVK.US,5,20251003,204500,90.565,90.69,90.565,90.69,200,0
LLYVK.US,5,20251003,205000,90.52,90.57,90.455,90.555,600,0
LLYVK.US,5,20251003,205500,90.67,90.7645,90.635,90.715,5082,0
LLYVK.US,5,20251003,210000,90.725,90.77,90.7,90.7,700,0
LLYVK.US,5,20251003,210500,90.7,90.7,90.57,90.57,600,0
LLYVK.US,5,20251003,211000,90.585,90.585,90.575,90.575,200,0
LLYVK.US,5,20251003,211500,90.54,90.54,90.54,90.54,100,0
LLYVK.US,5,20251003,212000,90.465,90.465,90.305,90.305,2200,0
LLYVK.US,5,20251003,212500,90.3,90.46,90.3,90.45,3012,0
LLYVK.US,5,20251003,213000,90.49,90.57,90.49,90.57,1580,0
LLYVK.US,5,20251003,213500,90.46,90.62,90.43,90.62,2400,0
LLYVK.US,5,20251003,214000,90.57,90.57,90.44,90.51,1900,0
LLYVK.US,5,20251003,214500,90.5,90.5,90.31,90.31,600,0
LLYVK.US,5,20251003,215000,90.3,90.59,90.27,90.41,6578,0
LLYVK.US,5,20251003,215500,90.41,90.619,90.39,90.49,50687,0
LLYVK.US,5,20251006,153000,90.63,90.63,90.63,90.63,1556,0
LLYVK.US,5,20251006,154000,90.15,90.15,89.96,89.985,500,0
LLYVK.US,5,20251006,155000,89.7,89.8,89.62,89.62,1500,0
LLYVK.US,5,20251006,160000,89.385,89.385,89.35,89.35,300,0
LLYVK.US,5,20251006,160500,89.34,89.68,89.34,89.67,2113,0
LLYVK.US,5,20251006,161000,89.95,89.95,89.95,89.95,100,0
LLYVK.US,5,20251006,163000,89.79,89.79,89.74,89.75,500,0
LLYVK.US,5,20251006,163500,89.71,89.71,89.71,89.71,100,0
LLYVK.US,5,20251006,164500,89.68,89.68,89.67,89.67,400,0
LLYVK.US,5,20251006,165500,89.54,89.54,89.5,89.53,800,0
LLYVK.US,5,20251006,170000,89.65,89.69,89.65,89.69,230,0
LLYVK.US,5,20251006,170500,89.655,89.78,89.655,89.78,200,0
LLYVK.US,5,20251006,171000,89.8,89.8,89.8,89.8,100,0
LLYVK.US,5,20251006,171500,89.825,89.98,89.825,89.97,400,0
LLYVK.US,5,20251006,172000,89.8,89.8,89.63,89.63,300,0
LLYVK.US,5,20251006,172500,89.75,89.75,89.75,89.75,100,0
LLYVK.US,5,20251006,173500,89.655,89.655,89.53,89.56,618,0
LLYVK.US,5,20251006,174000,89.49,89.49,89.36,89.36,400,0
LLYVK.US,5,20251006,174500,89.32,89.32,89.16,89.16,700,0
LLYVK.US,5,20251006,175000,89.26,89.27,89.25,89.25,400,0
LLYVK.US,5,20251006,180500,89.19,89.21,89.04,89.04,1748,0
LLYVK.US,5,20251006,181000,88.98,89.08,88.95,89.01,3674,0
LLYVK.US,5,20251006,181500,89.03,89.045,88.94,89.045,800,0
LLYVK.US,5,20251006,182000,88.98,89.05,88.92,88.95,500,0
LLYVK.US,5,20251006,182500,89.07,89.205,89.06,89.1,1078,0
LLYVK.US,5,20251006,183000,89.1,89.1,89.06,89.06,400,0
LLYVK.US,5,20251006,183500,89.06,89.18,89.06,89.18,500,0
LLYVK.US,5,20251006,184000,89.06,89.33,89.05,89.23,1100,0
LLYVK.US,5,20251006,184500,89.2,89.2,89.2,89.2,100,0
LLYVK.US,5,20251006,185000,89.23,89.285,89.2,89.2,600,0
LLYVK.US,5,20251006,185500,89.25,89.26,89.22,89.26,800,0
LLYVK.US,5,20251006,190000,89.2,89.32,89.19,89.32,978,0
LLYVK.US,5,20251006,190500,89.27,89.27,89.25,89.25,305,0
LLYVK.US,5,20251006,191000,89.27,89.3,89.22,89.221,977,0
LLYVK.US,5,20251006,191500,89.22,89.26,89.21,89.26,500,0
LLYVK.US,5,20251006,192000,89.18,89.2,89.18,89.19,300,0
LLYVK.US,5,20251006,192500,89.2,89.42,89.2,89.36,905,0
LLYVK.US,5,20251006,193000,89.36,89.43,89.28,89.28,800,0
LLYVK.US,5,20251006,193500,89.24,89.24,89.14,89.185,2127,0
LLYVK.US,5,20251006,194000,89.27,89.38,89.19,89.285,500,0
LLYVK.US,5,20251006,194500,89.2,89.66,89.2,89.66,1668,0
LLYVK.US,5,20251006,195000,89.725,89.94,89.715,89.88,4886,0
LLYVK.US,5,20251006,195500,89.945,90.06,89.89,90.06,1000,0
LLYVK.US,5,20251006,200000,89.945,89.98,89.9,89.95,2421,0
LLYVK.US,5,20251006,200500,90.06,90.06,89.8,89.8,9336,0
LLYVK.US,5,20251006,201000,89.77,89.86,89.75,89.82,2976,0
LLYVK.US,5,20251006,201500,89.77,89.77,89.4,89.54,8038,0
LLYVK.US,5,20251006,202000,89.51,89.51,89.47,89.47,200,0
LLYVK.US,5,20251006,203000,89.38,89.38,89.38,89.38,100,0
LLYVK.US,5,20251006,203500,89.425,89.425,89.425,89.425,311,0
LLYVK.US,5,20251006,204000,89.43,89.54,89.41,89.48,1200,0
LLYVK.US,5,20251006,204500,89.51,89.54,89.34,89.34,1900,0
LLYVK.US,5,20251006,205000,89.39,89.47,89.32,89.43,3273,0
LLYVK.US,5,20251006,205500,89.39,89.39,89.105,89.105,2028,0
LLYVK.US,5,20251006,210000,89.16,89.17,89.16,89.16,1200,0
LLYVK.US,5,20251006,210500,89.14,89.14,89.1,89.1,305,0
LLYVK.US,5,20251006,211000,89.18,89.19,89.1,89.19,1800,0
LLYVK.US,5,20251006,211500,89.22,89.29,89.2,89.29,3011,0
LLYVK.US,5,20251006,212500,89.32,89.68,89.25,89.68,1750,0
LLYVK.US,5,20251006,213000,89.67,89.755,89.54,89.54,800,0
LLYVK.US,5,20251006,213500,89.63,89.74,89.62,89.62,1500,0
LLYVK.US,5,20251006,214000,89.63,89.69,89.6,89.6025,1319,0
LLYVK.US,5,20251006,214500,89.64,89.71,89.64,89.71,1000,0
LLYVK.US,5,20251006,215000,89.8,89.945,89.8,89.945,1667,0
LLYVK.US,5,20251006,215500,89.82,90.15,89.74,90.05,48523,0
LLYVK.US,5,20251007,153000,89.73,90.025,89.73,90.025,569,0
LLYVK.US,5,20251007,154000,90.215,90.215,90.215,90.215,100,0
LLYVK.US,5,20251007,154500,89.91,90.095,89.91,90.095,200,0
LLYVK.US,5,20251007,155000,89.84,89.84,89.825,89.825,621,0
LLYVK.US,5,20251007,160000,89.8,90.03,89.8,90.03,400,0
LLYVK.US,5,20251007,160500,90.04,90.41,90.04,90.41,800,0
LLYVK.US,5,20251007,161000,90.16,90.16,89.91,89.92,1303,0
LLYVK.US,5,20251007,161500,89.87,89.87,89.87,89.87,100,0
LLYVK.US,5,20251007,162000,89.79,89.79,89.79,89.79,300,0
LLYVK.US,5,20251007,162500,89.65,89.65,89.44,89.56,693,0
LLYVK.US,5,20251007,163000,89.685,89.685,89.685,89.685,400,0
LLYVK.US,5,20251007,163500,89.72,89.72,89.63,89.63,200,0
LLYVK.US,5,20251007,164000,89.62,89.62,89.51,89.62,500,0
LLYVK.US,5,20251007,164500,89.635,89.635,89.48,89.48,200,0
LLYVK.US,5,20251007,170000,89.8,89.8,89.8,89.8,200,0
LLYVK.US,5,20251007,171000,89.56,89.56,89.56,89.56,100,0
LLYVK.US,5,20251007,171500,89.6,89.6,89.6,89.6,100,0
LLYVK.US,5,20251007,172000,89.64,89.66,89.6,89.6,300,0
LLYVK.US,5,20251007,172500,89.585,89.6,89.585,89.6,300,0
LLYVK.US,5,20251007,173000,89.6,89.77,89.5,89.73,3198,0
LLYVK.US,5,20251007,173500,89.63,89.69,89.555,89.64,2400,0
LLYVK.US,5,20251007,174000,89.675,89.88,89.675,89.88,500,0
LLYVK.US,5,20251007,174500,89.9901,89.9901,89.9901,89.9901,167,0
LLYVK.US,5,20251007,175000,89.77,89.8,89.77,89.8,300,0
LLYVK.US,5,20251007,180000,89.89,89.9,89.68,89.68,900,0
LLYVK.US,5,20251007,180500,89.6,89.6,89.6,89.6,712,0
LLYVK.US,5,20251007,181500,89.78,89.81,89.77,89.8,500,0
LLYVK.US,5,20251007,182000,89.8,89.98,89.8,89.98,1040,0
LLYVK.US,5,20251007,182500,89.98,89.98,89.98,89.98,300,0
LLYVK.US,5,20251007,183000,90.09,90.23,90.06,90.23,800,0
LLYVK.US,5,20251007,183500,90.28,90.36,90.28,90.36,700,0
LLYVK.US,5,20251007,184000,90.295,90.36,90.295,90.36,700,0
LLYVK.US,5,20251007,185000,90.395,90.395,90.3825,90.385,500,0
LLYVK.US,5,20251007,185500,90.44,90.64,90.44,90.53,2500,0
LLYVK.US,5,20251007,190000,90.61,90.64,90.54,90.63,1531,0
LLYVK.US,5,20251007,190500,90.54,90.87,90.51,90.71,10465,0
LLYVK.US,5,20251007,191000,90.83,90.85,90.68,90.785,1998,0
LLYVK.US,5,20251007,191500,90.81,90.81,90.64,90.765,1300,0
LLYVK.US,5,20251007,192000,90.97,90.97,90.96,90.96,200,0
LLYVK.US,5,20251007,192500,90.935,90.97,90.92,90.97,1813,0
LLYVK.US,5,20251007,193500,90.99,90.99,90.99,90.99,100,0
LLYVK.US,5,20251007,194000,90.93,91.06,90.92,91.06,2163,0
LLYVK.US,5,20251007,194500,91.1,91.12,91.1,91.12,200,0
LLYVK.US,5,20251007,195000,91.115,91.295,91.115,91.295,200,0
LLYVK.US,5,20251007,200000,91.225,91.225,91.11,91.19,600,0
LLYVK.US,5,20251007,200500,91.36,91.38,91.35,91.35,600,0
LLYVK.US,5,20251007,201000,91.3,91.3,91.25,91.27,881,0
LLYVK.US,5,20251007,201500,91.26,91.26,91.23,91.23,300,0
LLYVK.US,5,20251007,202000,91.28,91.29,91.28,91.29,425,0
LLYVK.US,5,20251007,203500,91.29,91.34,91.09,91.11,4587,0
LLYVK.US,5,20251007,204000,91.09,91.09,91.075,91.075,301,0
LLYVK.US,5,20251007,204500,91.075,91.18,91.075,91.15,343,0
LLYVK.US,5,20251007,205000,91.2,91.23,91.2,91.23,200,0
LLYVK.US,5,20251007,205500,91.14,91.17,91.14,91.15,1800,0
LLYVK.US,5,20251007,210000,91.145,91.16,90.94,91,11822,0
LLYVK.US,5,20251007,211000,90.935,91.06,90.935,91,1824,0
LLYVK.US,5,20251007,211500,91,91.005,91,91.005,500,0
LLYVK.US,5,20251007,212000,91.02,91.025,91.02,91.025,200,0
LLYVK.US,5,20251007,212500,91.01,91.03,90.96,91,7203,0
LLYVK.US,5,20251007,213000,91,91,90.84,90.91,2500,0
LLYVK.US,5,20251007,213500,90.94,91.14,90.92,91.01,5593,0
LLYVK.US,5,20251007,214000,91.08,91.08,90.95,90.98,4214,0
LLYVK.US,5,20251007,214500,90.97,91,90.6,90.73,1340,0
LLYVK.US,5,20251007,215000,90.6,90.98,90.46,90.94,2373,0
LLYVK.US,5,20251007,215500,90.84,90.84,90.59,90.7,42198,0
LLYVK.US,5,20251008,153000,90.54,90.625,89.96,90.16,5072,0
LLYVK.US,5,20251008,153500,89.98,90.26,89.38,89.38,2633,0
LLYVK.US,5,20251008,154000,89.1791,89.695,89.1791,89.695,682,0
LLYVK.US,5,20251008,154500,89.63,90.39,89.63,89.97,11616,0
LLYVK.US,5,20251008,155000,90.15,90.15,90.15,90.15,100,0
LLYVK.US,5,20251008,155500,90.24,90.24,90.24,90.24,100,0
LLYVK.US,5,20251008,160000,90.015,90.015,90.005,90.005,600,0
LLYVK.US,5,20251008,160500,90.17,90.17,90.17,90.17,100,0
LLYVK.US,5,20251008,161000,89.97,89.97,89.95,89.95,300,0
LLYVK.US,5,20251008,161500,90.09,90.09,89.64,89.64,400,0
LLYVK.US,5,20251008,162000,89.68,89.98,89.645,89.98,1200,0
LLYVK.US,5,20251008,162500,89.82,89.82,89.82,89.82,100,0
LLYVK.US,5,20251008,163000,89.46,89.46,89.46,89.46,100,0
LLYVK.US,5,20251008,163500,89.61,89.76,89.46,89.745,700,0
LLYVK.US,5,20251008,164000,89.74,89.74,89.74,89.74,100,0
LLYVK.US,5,20251008,165000,89.64,89.64,89.64,89.64,100,0
LLYVK.US,5,20251008,170000,89.84,89.84,89.84,89.84,100,0
LLYVK.US,5,20251008,170500,89.78,89.9,89.75,89.75,400,0
LLYVK.US,5,20251008,171000,89.9345,89.9345,89.9345,89.9345,135,0
LLYVK.US,5,20251008,171500,89.88,89.88,89.88,89.88,175,0
LLYVK.US,5,20251008,172000,89.61,89.61,89.55,89.55,400,0
LLYVK.US,5,20251008,172500,89.485,89.485,89.485,89.485,194,0
LLYVK.US,5,20251008,174500,88.62,88.62,88.62,88.62,100,0
LLYVK.US,5,20251008,175000,88.44,88.44,88.44,88.44,100,0
LLYVK.US,5,20251008,175500,88.82,88.82,88.82,88.82,275,0
LLYVK.US,5,20251008,180000,88.46,88.46,88.46,88.46,100,0
LLYVK.US,5,20251008,180500,88.45,88.53,88.34,88.34,2203,0
LLYVK.US,5,20251008,181500,88.45,88.55,88.45,88.55,500,0
LLYVK.US,5,20251008,182500,88.395,88.395,88.395,88.395,111,0
LLYVK.US,5,20251008,183000,88.39,88.39,88.39,88.39,156,0
LLYVK.US,5,20251008,183500,88.01,88.23,87.97,88.06,1300,0
LLYVK.US,5,20251008,184000,88.01,88.075,87.8,87.96,6300,0
LLYVK.US,5,20251008,184500,88.235,88.235,88.235,88.235,360,0
LLYVK.US,5,20251008,185000,88.02,88.145,88,88.145,768,0
LLYVK.US,5,20251008,185500,88.145,88.145,88.12,88.12,1404,0
LLYVK.US,5,20251008,190000,88.18,88.18,88.18,88.18,200,0
LLYVK.US,5,20251008,191000,87.84,87.84,87.84,87.84,100,0
LLYVK.US,5,20251008,192000,87.895,87.94,87.76,87.76,3271,0
LLYVK.US,5,20251008,193000,87.71,87.71,87.54,87.54,300,0
LLYVK.US,5,20251008,193500,87.497,87.497,87.497,87.497,139,0
LLYVK.US,5,20251008,194500,87.3,87.33,87.21,87.21,642,0
LLYVK.US,5,20251008,200000,87.4,87.4,87.4,87.4,148,0
LLYVK.US,5,20251008,200500,87.5,87.62,87.47,87.47,800,0
LLYVK.US,5,20251008,201000,87.54,87.5401,87.54,87.5401,1400,0
LLYVK.US,5,20251008,201500,87.54,87.54,87.33,87.33,400,0
LLYVK.US,5,20251008,202500,87.31,87.33,87.31,87.33,200,0
LLYVK.US,5,20251008,203000,87.18,87.18,87.0551,87.06,517,0
LLYVK.US,5,20251008,203500,86.98,86.98,86.93,86.93,200,0
LLYVK.US,5,20251008,204000,87.02,87.48,87.02,87.471,800,0
LLYVK.US,5,20251008,204500,87.24,87.61,87.24,87.585,3842,0
LLYVK.US,5,20251008,205500,87.6,87.8,87.6,87.79,3500,0
LLYVK.US,5,20251008,210000,87.8,87.915,87.8,87.915,373,0
LLYVK.US,5,20251008,211000,87.63,87.83,87.63,87.83,2370,0
LLYVK.US,5,20251008,211500,87.76,87.885,87.56,87.56,4158,0
LLYVK.US,5,20251008,212000,87.55,87.78,87.52,87.685,10600,0
LLYVK.US,5,20251008,212500,87.6408,87.79,87.59,87.79,994,0
LLYVK.US,5,20251008,213000,87.7125,87.78,87.57,87.78,2300,0
