<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,5,20250922,171500,12.05,12.2,12,12.101,62204.8,0
TLRY.US,5,20250922,172000,12.109,12.2,12.1,12.1,43646.100000000006,0
TLRY.US,5,20250922,172500,12.11,12.2,12.1,12.2,58450.8,0
TLRY.US,5,20250922,173000,12.109,12.2,12.1,12.1,17486.8,0
TLRY.US,5,20250922,173500,12.1,12.101,12,12.05,17158.7,0
TLRY.US,5,20250922,174000,12.05,12.2,12,12.2,25855.100000000002,0
TLRY.US,5,20250922,174500,12.196,12.2,12.1,12.142,9123.9,0
TLRY.US,5,20250922,175000,12.1,12.2,12.1,12.1,16113,0
TLRY.US,5,20250922,175500,12.2,12.2,12,12.048,32085.7,0
TLRY.US,5,20250922,180000,12.05,12.1,12,12,10308.5,0
TLRY.US,5,20250922,180500,12.1,12.1,12,12.1,8219.7,0
TLRY.US,5,20250922,181000,12.1,12.1,12,12.05,14398.400000000001,0
TLRY.US,5,20250922,181500,12.05,12.1,12,12.05,4992.5,0
TLRY.US,5,20250922,182000,12.1,12.1,11.9,11.919,64541.600000000006,0
TLRY.US,5,20250922,182500,11.918,12,11.9,11.9,11416.900000000001,0
TLRY.US,5,20250922,183000,11.95,12,11.9,11.904,8764.300000000001,0
TLRY.US,5,20250922,183500,11.95,12,11.9,12,11060.1,0
TLRY.US,5,20250922,184000,11.95,12,11.9,11.961,15648.2,0
TLRY.US,5,20250922,184500,11.95,12,11.8,11.85,55542.200000000004,0
TLRY.US,5,20250922,185000,11.8,11.9,11.8,11.9,6928.8,0
TLRY.US,5,20250922,185500,11.8,11.9,11.8,11.858,14422.6,0
TLRY.US,5,20250922,190000,11.9,11.9,11.8,11.85,8487,0
TLRY.US,5,20250922,190500,11.8,11.9,11.8,11.8,16591,0
TLRY.US,5,20250922,191000,11.9,11.9,11.8,11.896,40913.8,0
TLRY.US,5,20250922,191500,11.817,12,11.8,11.9,48793,0
TLRY.US,5,20250922,192000,11.9,12,11.9,11.95,44413.3,0
TLRY.US,5,20250922,192500,11.935,12,11.9,11.9,9117.9,0
TLRY.US,5,20250922,193000,11.9,12,11.9,11.911,8111.400000000001,0
TLRY.US,5,20250922,193500,11.95,12,11.9,11.95,18714,0
TLRY.US,5,20250922,194000,12,12,11.9,11.99,22339.100000000002,0
TLRY.US,5,20250922,194500,12,12.1,12,12,21447.800000000003,0
TLRY.US,5,20250922,195000,12.002,12.1,12,12.1,5423.900000000001,0
TLRY.US,5,20250922,195500,12,12,11.9,11.903,15443.1,0
TLRY.US,5,20250922,200000,12,12,11.9,12,10358.300000000001,0
TLRY.US,5,20250922,200500,11.95,12,11.9,11.9,4227.7,0
TLRY.US,5,20250922,201000,11.9,12,11.9,11.95,11653.1,0
TLRY.US,5,20250922,201500,12,12,11.9,12,11300.300000000001,0
TLRY.US,5,20250922,202000,12,12,11.9,12,40817.700000000004,0
TLRY.US,5,20250922,202500,12,12,11.9,11.95,10146.6,0
TLRY.US,5,20250922,203000,11.9,12,11.9,12,36592,0
TLRY.US,5,20250922,203500,11.903,12,11.9,12,15865.2,0
TLRY.US,5,20250922,204000,11.95,12,11.9,11.95,34388.9,0
TLRY.US,5,20250922,204500,12,12,11.9,12,12846.900000000001,0
TLRY.US,5,20250922,205000,12,12,11.9,11.9,11818.5,0
TLRY.US,5,20250922,205500,12,12,11.9,11.974,34572.3,0
TLRY.US,5,20250922,210000,11.9,12,11.9,12,33989.700000000004,0
TLRY.US,5,20250922,210500,11.95,12.1,11.9,12,36793.9,0
TLRY.US,5,20250922,211000,12.1,12.1,12,12,14136.2,0
TLRY.US,5,20250922,211500,12,12.1,12,12,14894.400000000001,0
TLRY.US,5,20250922,212000,12,12.1,11.9,12,59865.4,0
TLRY.US,5,20250922,212500,11.9,12,11.9,11.9,10522.7,0
TLRY.US,5,20250922,213000,11.988,12,11.9,11.95,11072.7,0
TLRY.US,5,20250922,213500,11.901,12,11.9,11.95,16571.7,0
TLRY.US,5,20250922,214000,12,12,11.9,11.95,11911.1,0
TLRY.US,5,20250922,214500,11.946,12,11.9,11.987,14362.7,0
TLRY.US,5,20250922,215000,11.95,12,11.9,11.995,31762.7,0
TLRY.US,5,20250922,215500,11.95,12,11.9,12,47192.700000000004,0
TLRY.US,5,20250923,153000,11.9,12.1,11.9,12.099,85229,0
TLRY.US,5,20250923,153500,12.05,12.1,11.8,11.892,72552,0
TLRY.US,5,20250923,154000,11.838,12.1,11.8,12,82198.3,0
TLRY.US,5,20250923,154500,12,12.7,12,12.613,290799.7,0
TLRY.US,5,20250923,155000,12.611,12.7,12.5,12.601,184985.1,0
TLRY.US,5,20250923,155500,12.655,12.7,12.6,12.6,112269.5,0
TLRY.US,5,20250923,160000,12.605,13,12.6,12.849,408661.4,0
TLRY.US,5,20250923,160500,12.85,12.9,12.8,12.85,74679.40000000001,0
TLRY.US,5,20250923,161000,12.9,12.9,12.7,12.7,89891,0
TLRY.US,5,20250923,161500,12.7,12.8,12.7,12.8,47657.200000000004,0
TLRY.US,5,20250923,162000,12.759,12.8,12.7,12.8,49155.700000000004,0
TLRY.US,5,20250923,162500,12.703,12.9,12.7,12.895,128106.3,0
TLRY.US,5,20250923,163000,12.8,12.9,12.65,12.7,116944.3,0
TLRY.US,5,20250923,163500,12.68,12.7,12.6,12.7,48230.200000000004,0
TLRY.US,5,20250923,164000,12.613,12.9,12.6,12.717,82135.8,0
TLRY.US,5,20250923,164500,12.765,12.9,12.7,12.713,174682.7,0
TLRY.US,5,20250923,165000,12.74,12.8,12.6,12.8,65821.90000000001,0
TLRY.US,5,20250923,165500,12.785,12.9,12.785,12.9,100607.90000000001,0
TLRY.US,5,20250923,170000,12.85,12.9,12.8,12.85,40750,0
TLRY.US,5,20250923,170500,12.9,13,12.8,12.9,285161.7,0
TLRY.US,5,20250923,171000,12.8,12.9,12.8,12.8,44803.3,0
TLRY.US,5,20250923,171500,12.8,12.9,12.7,12.9,103453,0
TLRY.US,5,20250923,172000,12.9,12.9,12.8,12.85,43757.5,0
TLRY.US,5,20250923,172500,12.8,12.9,12.8,12.8,28852.800000000003,0
TLRY.US,5,20250923,173000,12.85,12.9,12.8,12.8,28337.7,0
TLRY.US,5,20250923,173500,12.8,12.9,12.8,12.801,33227,0
TLRY.US,5,20250923,174000,12.85,12.9,12.6,12.618,133479.9,0
TLRY.US,5,20250923,174500,12.666,12.7,12.6,12.65,60517.100000000006,0
TLRY.US,5,20250923,175000,12.65,12.7,12.6,12.6,11874.5,0
TLRY.US,5,20250923,175500,12.65,12.7,12.6,12.6,37861.4,0
TLRY.US,5,20250923,180000,12.651,12.7,12.6,12.6,61652.4,0
TLRY.US,5,20250923,180500,12.6,12.7,12.5,12.599,141953.6,0
TLRY.US,5,20250923,181000,12.6,12.7,12.5,12.5,70963,0
TLRY.US,5,20250923,181500,12.599,12.7,12.5,12.688,28608.100000000002,0
TLRY.US,5,20250923,182000,12.604,12.7,12.6,12.613,30248,0
TLRY.US,5,20250923,182500,12.65,12.7,12.5,12.6,71259.6,0
TLRY.US,5,20250923,183000,12.6,12.7,12.5,12.55,39163.200000000004,0
TLRY.US,5,20250923,183500,12.55,12.6,12.5,12.5,38103.700000000004,0
TLRY.US,5,20250923,184000,12.51,12.6,12.5,12.6,21686.9,0
TLRY.US,5,20250923,184500,12.599,12.68,12.5,12.641,44106.4,0
TLRY.US,5,20250923,185000,12.6,12.7,12.5,12.611,184022.40000000002,0
TLRY.US,5,20250923,185500,12.6,12.7,12.5,12.6,168448.40000000002,0
TLRY.US,5,20250923,190000,12.626,12.7,12.6,12.687,53545.3,0
TLRY.US,5,20250923,190500,12.6,12.7,12.6,12.64,28980.5,0
TLRY.US,5,20250923,191000,12.661,12.7,12.6,12.6,30177.9,0
TLRY.US,5,20250923,191500,12.689,12.7,12.6,12.638,5166.700000000001,0
TLRY.US,5,20250923,192000,12.7,12.7,12.6,12.7,10814.1,0
TLRY.US,5,20250923,192500,12.6,12.7,12.5,12.587,52989.8,0
TLRY.US,5,20250923,193000,12.5,12.6,12.401,12.489,57130,0
TLRY.US,5,20250923,193500,12.45,12.5,12.3,12.3,131456.6,0
TLRY.US,5,20250923,194000,12.351,12.4,12.2,12.35,125120.8,0
TLRY.US,5,20250923,194500,12.3,12.4,12.2,12.366,88484,0
TLRY.US,5,20250923,195000,12.35,12.4,12.2,12.247,66528.5,0
TLRY.US,5,20250923,195500,12.29,12.4,12.2,12.399,81675.40000000001,0
TLRY.US,5,20250923,200000,12.399,12.5,12.3,12.4,56564.4,0
TLRY.US,5,20250923,200500,12.4,12.45,12.3,12.35,32930.200000000004,0
TLRY.US,5,20250923,201000,12.313,12.4,12.3,12.358,9685.1,0
TLRY.US,5,20250923,201500,12.341,12.4,12.3,12.355,9816.300000000001,0
TLRY.US,5,20250923,202000,12.3,12.4,12.3,12.4,20715.2,0
TLRY.US,5,20250923,202500,12.3,12.4,12.2,12.3,59210.5,0
TLRY.US,5,20250923,203000,12.344,12.4,12.3,12.3,14786.5,0
TLRY.US,5,20250923,203500,12.4,12.4,12.3,12.388,14187.5,0
TLRY.US,5,20250923,204000,12.35,12.4,12.3,12.35,11161.2,0
TLRY.US,5,20250923,204500,12.35,12.4,12.3,12.3,9146.7,0
TLRY.US,5,20250923,205000,12.4,12.4,12.3,12.312,16097.300000000001,0
TLRY.US,5,20250923,205500,12.35,12.384,12.2,12.25,80552.90000000001,0
TLRY.US,5,20250923,210000,12.25,12.4,12.247,12.4,20244.4,0
TLRY.US,5,20250923,210500,12.3,12.4,12.3,12.3,17475.9,0
TLRY.US,5,20250923,211000,12.4,12.4,12.3,12.399,24750,0
TLRY.US,5,20250923,211500,12.3,12.5,12.3,12.5,82723,0
TLRY.US,5,20250923,212000,12.4,12.5,12.4,12.5,16598.100000000002,0
TLRY.US,5,20250923,212500,12.444,12.5,12.4,12.499,7473.6,0
TLRY.US,5,20250923,213000,12.413,12.5,12.4,12.4,11445.6,0
TLRY.US,5,20250923,213500,12.451,12.5,12.4,12.401,17184.100000000002,0
TLRY.US,5,20250923,214000,12.408,12.482,12.3,12.3,40967.700000000004,0
TLRY.US,5,20250923,214500,12.4,12.4,12.3,12.4,29052.600000000002,0
TLRY.US,5,20250923,215000,12.3,12.5,12.3,12.481,53478,0
TLRY.US,5,20250923,215500,12.4,12.5,12.4,12.4,51061.600000000006,0
TLRY.US,5,20250924,153000,12.4,12.6,12.4,12.556,69520.6,0
TLRY.US,5,20250924,153500,12.505,12.6,12.5,12.551,28345.7,0
TLRY.US,5,20250924,154000,12.5,12.6,12.45,12.5,60110.8,0
TLRY.US,5,20250924,154500,12.543,12.6,12.3,12.351,72680.7,0
TLRY.US,5,20250924,155000,12.302,12.4,12.3,12.3,26011.800000000003,0
TLRY.US,5,20250924,155500,12.4,12.6,12.3,12.6,86520.70000000001,0
TLRY.US,5,20250924,160000,12.581,12.8,12.5,12.765,133662.5,0
TLRY.US,5,20250924,160500,12.701,12.714,12.5,12.515,85758.70000000001,0
TLRY.US,5,20250924,161000,12.512,12.6,12.4,12.435,86778.6,0
TLRY.US,5,20250924,161500,12.491,12.7,12.418,12.59,86005.90000000001,0
TLRY.US,5,20250924,162000,12.599,12.7,12.5,12.6,77642.2,0
TLRY.US,5,20250924,162500,12.602,12.7,12.6,12.65,34444.6,0
TLRY.US,5,20250924,163000,12.699,12.9,12.6,12.746,137143.4,0
TLRY.US,5,20250924,163500,12.79,12.8,12.7,12.75,44341.100000000006,0
TLRY.US,5,20250924,164000,12.701,12.8,12.7,12.799,32384.4,0
TLRY.US,5,20250924,164500,12.8,13,12.7,13,124606.40000000001,0
TLRY.US,5,20250924,165000,12.95,13,12.8,12.848,136083,0
TLRY.US,5,20250924,165500,12.889,13,12.8,12.9,124178.6,0
TLRY.US,5,20250924,170000,12.95,13.299,12.9,13.2,283767.60000000003,0
TLRY.US,5,20250924,170500,13.19,13.2,13,13.084,137399.7,0
TLRY.US,5,20250924,171000,13.083,13.1,12.9,12.966,71065.1,0
TLRY.US,5,20250924,171500,13,13.05,12.9,13,76997.1,0
TLRY.US,5,20250924,172000,12.947,13,12.9,13,65371.4,0
TLRY.US,5,20250924,172500,12.9,13,12.9,13,49883.5,0
TLRY.US,5,20250924,173000,13,13,12.9,12.9,93269.70000000001,0
TLRY.US,5,20250924,173500,12.913,13,12.7,12.8,80783.40000000001,0
TLRY.US,5,20250924,174000,12.75,12.8,12.7,12.701,46994.100000000006,0
TLRY.US,5,20250924,174500,12.7,12.8,12.7,12.8,41844.4,0
TLRY.US,5,20250924,175000,12.7,12.8,12.6,12.65,83937.3,0
TLRY.US,5,20250924,175500,12.7,12.7,12.5,12.55,50035.4,0
TLRY.US,5,20250924,180000,12.55,12.7,12.5,12.7,64529.600000000006,0
TLRY.US,5,20250924,180500,12.615,12.7,12.6,12.6,26176.800000000003,0
TLRY.US,5,20250924,181000,12.64,12.7,12.6,12.6,31132.7,0
TLRY.US,5,20250924,181500,12.7,12.7,12.6,12.6,43910.8,0
TLRY.US,5,20250924,182000,12.6,12.7,12.6,12.68,11321.300000000001,0
TLRY.US,5,20250924,182500,12.65,12.8,12.6,12.786,29330.9,0
TLRY.US,5,20250924,183000,12.733,12.8,12.7,12.8,17508.8,0
TLRY.US,5,20250924,183500,12.75,12.9,12.7,12.85,29775.5,0
TLRY.US,5,20250924,184000,12.85,12.9,12.8,12.85,5514,0
TLRY.US,5,20250924,184500,12.85,12.9,12.8,12.8,16129.6,0
TLRY.US,5,20250924,185000,12.809,12.9,12.8,12.85,43365.200000000004,0
TLRY.US,5,20250924,185500,12.812,12.9,12.8,12.8,38832,0
TLRY.US,5,20250924,190000,12.801,12.9,12.8,12.801,24864.800000000003,0
TLRY.US,5,20250924,190500,12.8,12.9,12.8,12.8,29964.2,0
TLRY.US,5,20250924,191000,12.899,12.9,12.8,12.8,67623.40000000001,0
TLRY.US,5,20250924,191500,12.8,12.9,12.7,12.701,39554.9,0
TLRY.US,5,20250924,192000,12.75,12.8,12.6,12.7,69180.6,0
TLRY.US,5,20250924,192500,12.74,12.8,12.7,12.8,15916.5,0
TLRY.US,5,20250924,193000,12.8,12.8,12.7,12.779,50255.3,0
TLRY.US,5,20250924,193500,12.77,12.8,12.7,12.7,18478.7,0
TLRY.US,5,20250924,194000,12.75,12.8,12.7,12.7,47969.600000000006,0
TLRY.US,5,20250924,194500,12.7,12.7,12.6,12.6,54698.9,0
TLRY.US,5,20250924,195000,12.65,12.8,12.65,12.75,20811.800000000003,0
TLRY.US,5,20250924,195500,12.701,12.8,12.625,12.702,25438.2,0
TLRY.US,5,20250924,200000,12.799,12.8,12.7,12.75,2172.5,0
TLRY.US,5,20250924,200500,12.75,12.8,12.6,12.6,65549.40000000001,0
TLRY.US,5,20250924,201000,12.7,12.7,12.6,12.65,16066.300000000001,0
TLRY.US,5,20250924,201500,12.7,12.7,12.6,12.6,12244.900000000001,0
TLRY.US,5,20250924,202000,12.7,12.7,12.6,12.7,7249.3,0
TLRY.US,5,20250924,202500,12.6,12.7,12.6,12.6,15021.300000000001,0
TLRY.US,5,20250924,203000,12.635,12.7,12.6,12.6,16368.1,0
TLRY.US,5,20250924,203500,12.65,12.8,12.6,12.8,71263.1,0
TLRY.US,5,20250924,204000,12.8,12.8,12.7,12.8,10458.1,0
TLRY.US,5,20250924,204500,12.7,12.8,12.6,12.65,110316.8,0
TLRY.US,5,20250924,205000,12.6,12.765,12.6,12.7,42624.9,0
TLRY.US,5,20250924,205500,12.701,12.8,12.7,12.8,42084,0
TLRY.US,5,20250924,210000,12.75,12.8,12.7,12.7,4875.3,0
TLRY.US,5,20250924,210500,12.8,12.8,12.6,12.6,43027.600000000006,0
TLRY.US,5,20250924,211000,12.7,12.7,12.6,12.7,32659.5,0
TLRY.US,5,20250924,211500,12.65,12.7,12.6,12.7,19012.8,0
TLRY.US,5,20250924,212000,12.7,12.7,12.6,12.6,4137,0
TLRY.US,5,20250924,212500,12.687,12.7,12.6,12.6,5483.3,0
TLRY.US,5,20250924,213000,12.612,12.7,12.6,12.6,9419.5,0
TLRY.US,5,20250924,213500,12.6,12.7,12.6,12.6,8841.1,0
TLRY.US,5,20250924,214000,12.6,12.7,12.6,12.612,10909.6,0
TLRY.US,5,20250924,214500,12.65,12.7,12.6,12.7,15048.1,0
TLRY.US,5,20250924,215000,12.65,12.7,12.6,12.68,86365.40000000001,0
TLRY.US,5,20250924,215500,12.699,12.7,12.6,12.6,71212.5,0
TLRY.US,5,20250925,153000,12.3,12.4,12.2,12.266,133667.9,0
TLRY.US,5,20250925,153500,12.2,12.3,12.1,12.101,118437.70000000001,0
TLRY.US,5,20250925,154000,12.1,12.2,11.8,11.938,446012.30000000005,0
TLRY.US,5,20250925,154500,11.95,12.1,11.9,12.099,101848.5,0
TLRY.US,5,20250925,155000,12.05,12.1,11.9,11.981,63335.700000000004,0
TLRY.US,5,20250925,155500,11.935,12.1,11.9,11.956,75364.3,0
TLRY.US,5,20250925,160000,11.917,12,11.9,11.95,73647.6,0
TLRY.US,5,20250925,160500,12,12.1,11.9,12.05,71888.40000000001,0
TLRY.US,5,20250925,161000,12.05,12.1,12,12.088,27371.800000000003,0
TLRY.US,5,20250925,161500,12.05,12.1,12,12.099,25160.2,0
TLRY.US,5,20250925,162000,12.05,12.1,12,12,54594.4,0
TLRY.US,5,20250925,162500,12.038,12.1,12,12,35275.9,0
TLRY.US,5,20250925,163000,12.1,12.1,12,12,24945.300000000003,0
TLRY.US,5,20250925,163500,12.1,12.1,12,12,15070.900000000001,0
TLRY.US,5,20250925,164000,12.001,12.1,12,12.1,13859.2,0
TLRY.US,5,20250925,164500,12,12.062,11.9,11.989,121650,0
TLRY.US,5,20250925,165000,12,12,11.9,11.9,24654.4,0
TLRY.US,5,20250925,165500,11.95,12.1,11.9,12.05,90297.3,0
TLRY.US,5,20250925,170000,12.001,12.1,11.9,11.95,81535.6,0
TLRY.US,5,20250925,170500,11.9863,12,11.9,12,39541.600000000006,0
TLRY.US,5,20250925,171000,11.986,12,11.9,11.95,26645.4,0
TLRY.US,5,20250925,171500,11.999,12.1,11.9,12.05,78640.3,0
TLRY.US,5,20250925,172000,12.014,12.1,11.9,11.9,39158.8,0
TLRY.US,5,20250925,172500,11.949,12,11.9,12,15955.7,0
TLRY.US,5,20250925,173000,11.9,12,11.9,11.95,9825.800000000001,0
TLRY.US,5,20250925,173500,11.965,12,11.9,12,58418.9,0
TLRY.US,5,20250925,174000,11.999,12.1,11.9,12.05,62217.4,0
TLRY.US,5,20250925,174500,12,12.1,12,12.1,8422.5,0
TLRY.US,5,20250925,175000,12.05,12.3,12,12.141,113558.3,0
TLRY.US,5,20250925,175500,12.197,12.2,12.1,12.2,19525.9,0
TLRY.US,5,20250925,180000,12.133,12.2,12,12.099,29243,0
TLRY.US,5,20250925,180500,12.09,12.1,12,12,40668.700000000004,0
TLRY.US,5,20250925,181000,12.1,12.1,12,12.097,14978.1,0
TLRY.US,5,20250925,181500,12.05,12.1,12,12.088,10744.5,0
TLRY.US,5,20250925,182000,12.087,12.1,12,12,11974.1,0
TLRY.US,5,20250925,182500,12.05,12.1,12,12.05,12008.300000000001,0
TLRY.US,5,20250925,183000,12.05,12.1,12,12.05,5566.900000000001,0
TLRY.US,5,20250925,183500,12.081,12.1,12,12,26154.5,0
TLRY.US,5,20250925,184000,12.05,12.1,11.9,12.1,177310.5,0
TLRY.US,5,20250925,184500,12.08,12.1,12,12.05,30195,0
TLRY.US,5,20250925,185000,12.062,12.1,11.9,11.998,76580.6,0
TLRY.US,5,20250925,185500,11.986,12.1,11.95,12.055,63432.5,0
TLRY.US,5,20250925,190000,12.01,12.1,11.9,11.999,63858.100000000006,0
TLRY.US,5,20250925,190500,11.95,12.1,11.9,11.95,197863,0
TLRY.US,5,20250925,191000,12,12.1,11.9,11.95,187714.6,0
TLRY.US,5,20250925,191500,12,12,11.9,12,25190.800000000003,0
TLRY.US,5,20250925,192000,11.95,12,11.8,11.85,259701.2,0
TLRY.US,5,20250925,192500,11.844,11.9,11.8,11.8,98520.5,0
TLRY.US,5,20250925,193000,11.9,11.9,11.8,11.865,19851.5,0
TLRY.US,5,20250925,193500,11.85,11.9,11.8,11.85,13577.800000000001,0
TLRY.US,5,20250925,194000,11.8,11.9,11.8,11.89,29924.5,0
TLRY.US,5,20250925,194500,11.9,11.9,11.8,11.82,29863.300000000003,0
TLRY.US,5,20250925,195000,11.801,11.9,11.8,11.888,15403.5,0
TLRY.US,5,20250925,195500,11.85,11.9,11.8,11.8,11608,0
TLRY.US,5,20250925,200000,11.85,11.9,11.7,11.722,166366.1,0
TLRY.US,5,20250925,200500,11.7,11.9,11.7,11.801,70564.5,0
TLRY.US,5,20250925,201000,11.9,11.9,11.8,11.85,11117,0
TLRY.US,5,20250925,201500,11.85,12,11.8,11.8,43827.200000000004,0
TLRY.US,5,20250925,202000,11.8,11.9,11.8,11.8,18960.5,0
TLRY.US,5,20250925,202500,11.85,11.9,11.8,11.8,7234.200000000001,0
TLRY.US,5,20250925,203000,11.85,11.9,11.8,11.85,45659.3,0
TLRY.US,5,20250925,203500,11.85,11.9,11.8,11.835,7902.5,0
TLRY.US,5,20250925,204000,11.866,12,11.85,12,35012.200000000004,0
TLRY.US,5,20250925,204500,11.986,12,11.9,12,26365.100000000002,0
TLRY.US,5,20250925,205000,11.901,12,11.9,11.998,7471.200000000001,0
TLRY.US,5,20250925,205500,12,12.1,11.914,12,31393.2,0
TLRY.US,5,20250925,210000,12.05,12.1,12,12,138873.2,0
TLRY.US,5,20250925,210500,12.05,12.1,12,12.034,88799.8,0
TLRY.US,5,20250925,211000,12,12.1,12,12,14495.800000000001,0
TLRY.US,5,20250925,211500,12.075,12.1,12,12,7834.1,0
TLRY.US,5,20250925,212000,12.05,12.1,11.9,12,104617.70000000001,0
TLRY.US,5,20250925,212500,12,12.1,12,12.1,27871.4,0
TLRY.US,5,20250925,213000,12,12.1,12,12.05,10037.400000000001,0
TLRY.US,5,20250925,213500,12.011,12.2,12.011,12.136,37822.9,0
TLRY.US,5,20250925,214000,12.15,12.2,12.1,12.15,30784.800000000003,0
TLRY.US,5,20250925,214500,12.15,12.2,12,12.1,141270.6,0
TLRY.US,5,20250925,215000,12.002,12.1,11.9,11.95,90097.1,0
TLRY.US,5,20250925,215500,11.95,12,11.9,11.9,133756.2,0
TLRY.US,5,20250926,153000,11.8,12,11.8,11.992,66143.7,0
TLRY.US,5,20250926,153500,11.957,12,11.8,12,77340.5,0
TLRY.US,5,20250926,154000,11.904,12,11.9,11.95,20560.300000000003,0
TLRY.US,5,20250926,154500,11.95,12,11.9,11.95,34325.8,0
TLRY.US,5,20250926,155000,11.937,12,11.9,11.955,30540.2,0
TLRY.US,5,20250926,155500,12,12,11.8,11.913,81229.8,0
TLRY.US,5,20250926,160000,11.94,12.1,11.9,11.913,89429.3,0
TLRY.US,5,20250926,160500,11.989,12,11.8,11.85,62609.4,0
TLRY.US,5,20250926,161000,11.9,11.9,11.8,11.9,59303.4,0
TLRY.US,5,20250926,161500,11.9,11.9,11.8,11.8,53985.200000000004,0
TLRY.US,5,20250926,162000,11.9,11.9,11.7,11.7,159228.80000000002,0
TLRY.US,5,20250926,162500,11.75,11.8,11.6,11.65,147764.2,0
TLRY.US,5,20250926,163000,11.7,11.8,11.6,11.75,82560.3,0
TLRY.US,5,20250926,163500,11.701,11.8,11.6,11.788,58424.100000000006,0
TLRY.US,5,20250926,164000,11.75,11.8,11.7,11.756,43031.3,0
TLRY.US,5,20250926,164500,11.711,11.8,11.65,11.65,82208.5,0
TLRY.US,5,20250926,165000,11.65,11.7,11.6,11.65,78073,0
TLRY.US,5,20250926,165500,11.691,11.7,11.6,11.619,108253.1,0
TLRY.US,5,20250926,170000,11.699,11.7,11.6,11.663,45943.5,0
TLRY.US,5,20250926,170500,11.65,11.7,11.6,11.7,20763.800000000003,0
TLRY.US,5,20250926,171000,11.653,11.7,11.6,11.601,27470.100000000002,0
TLRY.US,5,20250926,171500,11.7,11.7,11.6,11.644,15379.300000000001,0
TLRY.US,5,20250926,172000,11.619,11.8,11.6,11.709,61096.200000000004,0
TLRY.US,5,20250926,172500,11.7,11.8,11.7,11.764,45212.4,0
TLRY.US,5,20250926,173000,11.75,11.763,11.6,11.699,69177.2,0
TLRY.US,5,20250926,173500,11.699,11.7,11.6,11.6,19027.7,0
TLRY.US,5,20250926,174000,11.649,11.7,11.5,11.597,199356.30000000002,0
TLRY.US,5,20250926,174500,11.599,11.7,11.5,11.682,101991.1,0
TLRY.US,5,20250926,175000,11.6,11.7,11.5,11.55,137669,0
TLRY.US,5,20250926,175500,11.6,11.7,11.55,11.653,42166.200000000004,0
TLRY.US,5,20250926,180000,11.647,11.7,11.5,11.5,147832.2,0
TLRY.US,5,20250926,180500,11.55,11.7,11.5,11.584,89229.6,0
TLRY.US,5,20250926,181000,11.584,11.6,11.5,11.6,31795.300000000003,0
TLRY.US,5,20250926,181500,11.585,11.7,11.585,11.7,82155,0
TLRY.US,5,20250926,182000,11.659,11.8,11.6,11.686,90013.90000000001,0
TLRY.US,5,20250926,182500,11.7,11.8,11.6,11.7,115762.8,0
TLRY.US,5,20250926,183000,11.8,11.8,11.7,11.701,135537,0
TLRY.US,5,20250926,183500,11.7,11.8,11.7,11.7,112845.6,0
TLRY.US,5,20250926,184000,11.8,11.8,11.7,11.782,10738.7,0
TLRY.US,5,20250926,184500,11.7,11.8,11.7,11.743,3294.5,0
TLRY.US,5,20250926,185000,11.787,11.8,11.7,11.703,8251.300000000001,0
TLRY.US,5,20250926,185500,11.7,11.8,11.7,11.703,4319,0
TLRY.US,5,20250926,190000,11.75,11.8,11.7,11.8,3502,0
TLRY.US,5,20250926,190500,11.7,11.8,11.7,11.75,8264.4,0
TLRY.US,5,20250926,191000,11.78,11.8,11.7,11.75,11467.1,0
TLRY.US,5,20250926,191500,11.744,11.8,11.7,11.75,9930.800000000001,0
TLRY.US,5,20250926,192000,11.75,11.8,11.7,11.743,11600.1,0
TLRY.US,5,20250926,192500,11.784,11.9,11.7,11.843,108182.1,0
TLRY.US,5,20250926,193000,11.801,11.9,11.7,11.7,69019,0
TLRY.US,5,20250926,193500,11.8,11.8,11.7,11.75,35156.4,0
TLRY.US,5,20250926,194000,11.791,11.8,11.7,11.7,9186.5,0
TLRY.US,5,20250926,194500,11.8,11.8,11.7,11.7,30056.5,0
TLRY.US,5,20250926,195000,11.7,11.8,11.7,11.8,17232.5,0
TLRY.US,5,20250926,195500,11.715,11.8,11.6,11.65,87256.40000000001,0
TLRY.US,5,20250926,200000,11.65,11.7,11.6,11.638,29868.7,0
TLRY.US,5,20250926,200500,11.6,11.7,11.6,11.655,22717.5,0
TLRY.US,5,20250926,201000,11.619,11.7,11.6,11.6,9799.7,0
TLRY.US,5,20250926,201500,11.6,11.7,11.6,11.638,11380.900000000001,0
TLRY.US,5,20250926,202000,11.65,11.7,11.6,11.6,16902.3,0
TLRY.US,5,20250926,202500,11.6,11.7,11.6,11.6,32966.9,0
TLRY.US,5,20250926,203000,11.6,11.7,11.6,11.65,17996.100000000002,0
TLRY.US,5,20250926,203500,11.7,11.7,11.6,11.6,16100.800000000001,0
TLRY.US,5,20250926,204000,11.7,11.7,11.6,11.618,21717,0
TLRY.US,5,20250926,204500,11.6,11.7,11.6,11.6,46017.600000000006,0
TLRY.US,5,20250926,205000,11.654,11.7,11.6,11.6,13063.1,0
TLRY.US,5,20250926,205500,11.6,11.7,11.6,11.7,6235.8,0
TLRY.US,5,20250926,210000,11.7,11.7,11.6,11.6,9709.9,0
TLRY.US,5,20250926,210500,11.7,11.7,11.6,11.6,12391.1,0
