<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,5,20251001,161500,1.2899,1.295,1.2801,1.295,7052,0
ISPC.US,5,20251001,162000,1.2901,1.2999,1.29,1.2999,1553,0
ISPC.US,5,20251001,162500,1.29,1.295,1.2805,1.29,8381,0
ISPC.US,5,20251001,163000,1.2849,1.2849,1.2701,1.275,21024,0
ISPC.US,5,20251001,163500,1.275,1.29,1.275,1.29,3317,0
ISPC.US,5,20251001,164000,1.28,1.2802,1.27,1.27,12738,0
ISPC.US,5,20251001,164500,1.27,1.28,1.27,1.28,2209,0
ISPC.US,5,20251001,165000,1.28,1.29,1.28,1.28,1200,0
ISPC.US,5,20251001,165500,1.285,1.29,1.2801,1.2801,2400,0
ISPC.US,5,20251001,170000,1.2801,1.29,1.2801,1.29,5221,0
ISPC.US,5,20251001,170500,1.285,1.29,1.265,1.2699,10750,0
ISPC.US,5,20251001,171000,1.27,1.275,1.265,1.2698,7399,0
ISPC.US,5,20251001,171500,1.27,1.27,1.2601,1.2613,3288,0
ISPC.US,5,20251001,172000,1.265,1.27,1.2615,1.27,7367,0
ISPC.US,5,20251001,172500,1.27,1.27,1.2503,1.2536,16804,0
ISPC.US,5,20251001,173000,1.255,1.255,1.25,1.25,6536,0
ISPC.US,5,20251001,173500,1.25,1.26,1.25,1.255,5706,0
ISPC.US,5,20251001,174000,1.255,1.26,1.255,1.257,2500,0
ISPC.US,5,20251001,174500,1.255,1.265,1.25,1.26,18381,0
ISPC.US,5,20251001,175000,1.2592,1.26,1.25,1.25,12526,0
ISPC.US,5,20251001,175500,1.245,1.2499,1.245,1.2499,1256,0
ISPC.US,5,20251001,180000,1.25,1.26,1.245,1.26,16098,0
ISPC.US,5,20251001,180500,1.2589,1.2589,1.2589,1.2589,222,0
ISPC.US,5,20251001,181000,1.25,1.255,1.25,1.255,476,0
ISPC.US,5,20251001,181500,1.2501,1.26,1.2501,1.26,6186,0
ISPC.US,5,20251001,182000,1.265,1.2689,1.26,1.26,1653,0
ISPC.US,5,20251001,182500,1.265,1.265,1.265,1.265,100,0
ISPC.US,5,20251001,183000,1.265,1.265,1.265,1.265,200,0
ISPC.US,5,20251001,183500,1.2697,1.2697,1.2697,1.2697,100,0
ISPC.US,5,20251001,184000,1.26,1.265,1.255,1.255,7416,0
ISPC.US,5,20251001,184500,1.2501,1.255,1.2501,1.2503,4784,0
ISPC.US,5,20251001,185000,1.25,1.25,1.24,1.242719,17532,0
ISPC.US,5,20251001,185500,1.25,1.25,1.25,1.25,143,0
ISPC.US,5,20251001,190000,1.25,1.25,1.25,1.25,1129,0
ISPC.US,5,20251001,190500,1.24,1.24,1.2398,1.2398,2900,0
ISPC.US,5,20251001,191000,1.237,1.24,1.2311,1.235,2535,0
ISPC.US,5,20251001,191500,1.239,1.24,1.2301,1.235,4100,0
ISPC.US,5,20251001,192000,1.24,1.24,1.23,1.235,3922,0
ISPC.US,5,20251001,193000,1.23,1.23,1.22,1.22,11321,0
ISPC.US,5,20251001,193500,1.2258,1.2258,1.2258,1.2258,100,0
ISPC.US,5,20251001,194000,1.225,1.23,1.21,1.21,7936,0
ISPC.US,5,20251001,194500,1.211531,1.2178,1.211531,1.215,10268,0
ISPC.US,5,20251001,195000,1.214,1.214,1.214,1.214,500,0
ISPC.US,5,20251001,195500,1.2101,1.2199,1.2101,1.2199,18750,0
ISPC.US,5,20251001,200000,1.2199,1.2259,1.2199,1.2259,4600,0
ISPC.US,5,20251001,200500,1.23,1.23,1.225,1.225,595,0
ISPC.US,5,20251001,201000,1.22,1.22,1.2,1.215,35838,0
ISPC.US,5,20251001,201500,1.215,1.225,1.215,1.225,6115,0
ISPC.US,5,20251001,202500,1.2247,1.2247,1.2247,1.2247,200,0
ISPC.US,5,20251001,203000,1.2256,1.2264,1.225,1.2264,900,0
ISPC.US,5,20251001,203500,1.2211,1.225,1.22,1.225,472,0
ISPC.US,5,20251001,204000,1.2299,1.2299,1.2299,1.2299,300,0
ISPC.US,5,20251001,204500,1.225,1.23,1.225,1.225,3272,0
ISPC.US,5,20251001,205000,1.2245,1.2245,1.2245,1.2245,200,0
ISPC.US,5,20251001,205500,1.221397,1.225,1.2211,1.225,450,0
ISPC.US,5,20251001,210000,1.225,1.225,1.215,1.22,3005,0
ISPC.US,5,20251001,210500,1.2104,1.22,1.2104,1.22,300,0
ISPC.US,5,20251001,211000,1.215,1.215,1.215,1.215,363,0
ISPC.US,5,20251001,211500,1.215,1.2196,1.205,1.205,7568,0
ISPC.US,5,20251001,212000,1.21,1.22,1.2012,1.2012,14271,0
ISPC.US,5,20251001,212500,1.201582,1.2097,1.201582,1.2097,3670,0
ISPC.US,5,20251001,213000,1.205,1.21,1.205,1.205,700,0
ISPC.US,5,20251001,213500,1.2089,1.21,1.205,1.21,2750,0
ISPC.US,5,20251001,214000,1.21,1.2198,1.21,1.21,10231,0
ISPC.US,5,20251001,214500,1.205,1.21,1.205,1.21,5305,0
ISPC.US,5,20251001,215000,1.21,1.22,1.2001,1.22,28321,0
ISPC.US,5,20251001,215500,1.225,1.24,1.21,1.23,42513,0
ISPC.US,5,20251002,153000,1.21,1.23,1.2,1.2097,10642,0
ISPC.US,5,20251002,153500,1.2098,1.22,1.2019,1.2197,11979,0
ISPC.US,5,20251002,154000,1.23,1.23,1.2227,1.23,8224,0
ISPC.US,5,20251002,154500,1.23,1.26,1.23,1.2549,35976,0
ISPC.US,5,20251002,155000,1.26,1.26,1.2501,1.26,6991,0
ISPC.US,5,20251002,155500,1.266,1.266,1.23,1.2388,25918,0
ISPC.US,5,20251002,160000,1.2389,1.2897,1.2307,1.275,98656,0
ISPC.US,5,20251002,160500,1.28,1.28,1.26,1.269,3083,0
ISPC.US,5,20251002,161000,1.26,1.2699,1.26,1.26,4892,0
ISPC.US,5,20251002,161500,1.2643,1.2643,1.26,1.26,3832,0
ISPC.US,5,20251002,162000,1.2501,1.2683,1.25,1.2644,6430,0
ISPC.US,5,20251002,162500,1.2697,1.28,1.2697,1.2799,5476,0
ISPC.US,5,20251002,163000,1.28,1.28,1.2706,1.2706,2938,0
ISPC.US,5,20251002,163500,1.275,1.275,1.2647,1.2647,1668,0
ISPC.US,5,20251002,164000,1.2647,1.265,1.2501,1.2501,2550,0
ISPC.US,5,20251002,164500,1.2503,1.255,1.24,1.24,22218,0
ISPC.US,5,20251002,165000,1.2349,1.235,1.2349,1.235,312,0
ISPC.US,5,20251002,165500,1.2398,1.24,1.23,1.24,13002,0
ISPC.US,5,20251002,170000,1.2308,1.2399,1.2301,1.2376,8137,0
ISPC.US,5,20251002,170500,1.235,1.235,1.2304,1.2347,1300,0
ISPC.US,5,20251002,171000,1.23,1.239,1.23,1.235,4258,0
ISPC.US,5,20251002,171500,1.235,1.235,1.235,1.235,400,0
ISPC.US,5,20251002,172000,1.2309,1.24,1.23,1.24,2905,0
ISPC.US,5,20251002,172500,1.2375,1.2392,1.23,1.235,2469,0
ISPC.US,5,20251002,173000,1.235,1.235,1.2301,1.2301,1320,0
ISPC.US,5,20251002,173500,1.2391,1.2391,1.2308,1.235,2183,0
ISPC.US,5,20251002,174000,1.235,1.24,1.2326,1.235,11607,0
ISPC.US,5,20251002,174500,1.2381,1.2381,1.2312,1.2312,1307,0
ISPC.US,5,20251002,175000,1.24,1.24,1.24,1.24,781,0
ISPC.US,5,20251002,175500,1.235,1.24,1.235,1.235,3815,0
ISPC.US,5,20251002,180000,1.235,1.2396,1.235,1.2396,270,0
ISPC.US,5,20251002,180500,1.2393,1.2393,1.235,1.235,3460,0
ISPC.US,5,20251002,181000,1.2311,1.24,1.2311,1.24,699,0
ISPC.US,5,20251002,181500,1.24,1.24,1.239,1.239,2300,0
ISPC.US,5,20251002,182000,1.2376,1.2376,1.235,1.235,990,0
ISPC.US,5,20251002,182500,1.236,1.24,1.2301,1.235,3505,0
ISPC.US,5,20251002,183000,1.2399,1.25,1.235,1.24,12496,0
ISPC.US,5,20251002,183500,1.2399,1.2399,1.2399,1.2399,250,0
ISPC.US,5,20251002,184000,1.23,1.24,1.23,1.24,2032,0
ISPC.US,5,20251002,185000,1.238,1.245,1.235,1.245,3189,0
ISPC.US,5,20251002,185500,1.2473,1.2473,1.245,1.245,1800,0
ISPC.US,5,20251002,190000,1.24,1.245,1.24,1.2401,1200,0
ISPC.US,5,20251002,191000,1.245,1.2497,1.24,1.2497,2693,0
ISPC.US,5,20251002,191500,1.2401,1.245,1.2401,1.245,1360,0
ISPC.US,5,20251002,192000,1.2492,1.2492,1.24,1.245,4531,0
ISPC.US,5,20251002,192500,1.25,1.25,1.24,1.24,13859,0
ISPC.US,5,20251002,193000,1.24,1.2499,1.24,1.2426,5939,0
ISPC.US,5,20251002,193500,1.2463,1.2463,1.2401,1.2401,470,0
ISPC.US,5,20251002,194000,1.2411,1.245,1.2411,1.245,961,0
ISPC.US,5,20251002,194500,1.245,1.245,1.245,1.245,637,0
ISPC.US,5,20251002,195000,1.245,1.245,1.235,1.24,6390,0
ISPC.US,5,20251002,195500,1.2428,1.245,1.235,1.245,5490,0
ISPC.US,5,20251002,200000,1.2401,1.2401,1.2401,1.2401,100,0
ISPC.US,5,20251002,200500,1.2481,1.26,1.2481,1.26,7174,0
ISPC.US,5,20251002,201000,1.255,1.2592,1.2531,1.2531,800,0
ISPC.US,5,20251002,201500,1.2501,1.2501,1.2501,1.2501,160,0
ISPC.US,5,20251002,202000,1.255,1.255,1.255,1.255,400,0
ISPC.US,5,20251002,202500,1.255,1.2678,1.255,1.265,4297,0
ISPC.US,5,20251002,203000,1.27,1.27,1.26,1.265,1100,0
ISPC.US,5,20251002,203500,1.27,1.27,1.265,1.265,6720,0
ISPC.US,5,20251002,204000,1.261,1.27,1.261,1.2665,830,0
ISPC.US,5,20251002,204500,1.265,1.265,1.265,1.265,100,0
ISPC.US,5,20251002,205000,1.2644,1.2644,1.2644,1.2644,999,0
ISPC.US,5,20251002,205500,1.265,1.27,1.265,1.265,500,0
ISPC.US,5,20251002,210000,1.265,1.27,1.2601,1.2601,1864,0
ISPC.US,5,20251002,210500,1.265,1.27,1.265,1.2689,843,0
ISPC.US,5,20251002,211000,1.27,1.27,1.2692,1.2695,1300,0
ISPC.US,5,20251002,211500,1.265,1.27,1.2643,1.27,1800,0
ISPC.US,5,20251002,212000,1.2668,1.27,1.26,1.26,3209,0
ISPC.US,5,20251002,212500,1.2613,1.27,1.2613,1.265,1300,0
ISPC.US,5,20251002,213000,1.26,1.265,1.26,1.265,2263,0
ISPC.US,5,20251002,213500,1.27,1.27,1.265,1.27,600,0
ISPC.US,5,20251002,214000,1.26,1.265,1.26,1.265,12403,0
ISPC.US,5,20251002,214500,1.265,1.265,1.265,1.265,100,0
ISPC.US,5,20251002,215000,1.265,1.27,1.2639,1.27,2074,0
ISPC.US,5,20251002,215500,1.27,1.3,1.27,1.28,64798,0
ISPC.US,5,20251003,153000,1.24,1.25,1.24,1.24,10242,0
ISPC.US,5,20251003,153500,1.24,1.24,1.23,1.23,19113,0
ISPC.US,5,20251003,154000,1.225,1.225,1.21,1.22,5147,0
ISPC.US,5,20251003,154500,1.239,1.24,1.2201,1.2201,11848,0
ISPC.US,5,20251003,155000,1.23,1.24,1.22,1.24,3927,0
ISPC.US,5,20251003,155500,1.2302,1.24,1.2302,1.2305,4254,0
ISPC.US,5,20251003,160000,1.235,1.235,1.21,1.2189,6789,0
ISPC.US,5,20251003,160500,1.215,1.22,1.21,1.215,12662,0
ISPC.US,5,20251003,161000,1.217,1.2199,1.215,1.215,2200,0
ISPC.US,5,20251003,161500,1.215,1.23,1.215,1.23,14950,0
ISPC.US,5,20251003,162000,1.23,1.23,1.23,1.23,133,0
ISPC.US,5,20251003,162500,1.2292,1.23,1.2138,1.2199,5886,0
ISPC.US,5,20251003,163000,1.2132,1.2132,1.2132,1.2132,4100,0
ISPC.US,5,20251003,163500,1.22,1.22,1.215,1.215,7692,0
ISPC.US,5,20251003,164000,1.2199,1.2199,1.2101,1.215,2974,0
ISPC.US,5,20251003,164500,1.215,1.215,1.2101,1.215,700,0
ISPC.US,5,20251003,165000,1.2101,1.2101,1.19,1.1909,46179,0
ISPC.US,5,20251003,165500,1.195,1.205,1.1901,1.1901,28745,0
ISPC.US,5,20251003,170000,1.195,1.2,1.19,1.19,9476,0
ISPC.US,5,20251003,170500,1.195,1.1996,1.1901,1.1902,13714,0
ISPC.US,5,20251003,171000,1.1999,1.1999,1.19,1.195,8629,0
ISPC.US,5,20251003,171500,1.191,1.1947,1.1873,1.1897,32310,0
ISPC.US,5,20251003,172000,1.18,1.19,1.18,1.18,37997,0
ISPC.US,5,20251003,172500,1.19,1.19,1.1747,1.18,24451,0
ISPC.US,5,20251003,173000,1.1702,1.175,1.15,1.165,72566,0
ISPC.US,5,20251003,173500,1.169,1.1707,1.16,1.1699,12141,0
ISPC.US,5,20251003,174000,1.165,1.17,1.16,1.17,993,0
ISPC.US,5,20251003,174500,1.17,1.1799,1.16,1.17,17826,0
ISPC.US,5,20251003,175000,1.165,1.17,1.16,1.17,4658,0
ISPC.US,5,20251003,175500,1.1699,1.1699,1.16,1.16,6070,0
ISPC.US,5,20251003,180000,1.1654,1.17,1.1611,1.17,4961,0
ISPC.US,5,20251003,180500,1.1678,1.1699,1.1616,1.1693,4190,0
ISPC.US,5,20251003,181000,1.165,1.1699,1.16,1.16,4850,0
ISPC.US,5,20251003,181500,1.1687,1.1687,1.1617,1.1617,575,0
ISPC.US,5,20251003,182000,1.17,1.17,1.1691,1.1699,1300,0
ISPC.US,5,20251003,182500,1.17,1.17,1.1699,1.17,12303,0
ISPC.US,5,20251003,183000,1.1701,1.1899,1.1701,1.18,10356,0
ISPC.US,5,20251003,183500,1.19,1.19,1.18,1.18,3127,0
ISPC.US,5,20251003,184000,1.19,1.2199,1.1856,1.21,27915,0
ISPC.US,5,20251003,184500,1.2062,1.2097,1.205,1.2097,5554,0
ISPC.US,5,20251003,185000,1.2089,1.21,1.2004,1.2004,3010,0
ISPC.US,5,20251003,185500,1.205,1.2092,1.2001,1.2001,1758,0
ISPC.US,5,20251003,190000,1.2,1.21,1.1812,1.19,20350,0
ISPC.US,5,20251003,191000,1.196,1.2,1.1934,1.1934,700,0
ISPC.US,5,20251003,191500,1.1965,1.1965,1.1965,1.1965,1000,0
ISPC.US,5,20251003,192000,1.1999,1.1999,1.195,1.195,250,0
ISPC.US,5,20251003,192500,1.195,1.195,1.195,1.195,850,0
ISPC.US,5,20251003,193000,1.191,1.199,1.1908,1.1908,2740,0
ISPC.US,5,20251003,193500,1.1999,1.1999,1.19,1.1998,4680,0
ISPC.US,5,20251003,194500,1.19,1.19,1.16,1.17,24995,0
ISPC.US,5,20251003,195000,1.19,1.1929,1.19,1.1929,600,0
ISPC.US,5,20251003,195500,1.18,1.18,1.1701,1.1701,1200,0
ISPC.US,5,20251003,200000,1.1702,1.1793,1.1702,1.1793,2300,0
ISPC.US,5,20251003,200500,1.175,1.175,1.15,1.1599,19950,0
ISPC.US,5,20251003,201000,1.1586,1.16,1.1531,1.1599,10975,0
ISPC.US,5,20251003,201500,1.16,1.1699,1.16,1.169,2284,0
ISPC.US,5,20251003,202000,1.1601,1.17,1.1601,1.17,4977,0
ISPC.US,5,20251003,202500,1.165,1.165,1.1647,1.1647,1800,0
ISPC.US,5,20251003,203000,1.1656,1.1656,1.1656,1.1656,100,0
ISPC.US,5,20251003,203500,1.161,1.161,1.161,1.161,500,0
ISPC.US,5,20251003,204000,1.17,1.17,1.17,1.17,600,0
ISPC.US,5,20251003,204500,1.1609,1.1699,1.1609,1.1688,1352,0
ISPC.US,5,20251003,205500,1.17,1.17,1.1635,1.165,3600,0
ISPC.US,5,20251003,210000,1.1603,1.1603,1.1603,1.1603,500,0
ISPC.US,5,20251003,210500,1.165,1.165,1.16,1.16,300,0
ISPC.US,5,20251003,211000,1.165,1.165,1.165,1.165,218,0
ISPC.US,5,20251003,212000,1.1699,1.1699,1.16,1.16,3415,0
ISPC.US,5,20251003,212500,1.165,1.165,1.165,1.165,2257,0
ISPC.US,5,20251003,213000,1.16,1.16,1.16,1.16,1500,0
ISPC.US,5,20251003,213500,1.1601,1.1657,1.1501,1.151,9578,0
ISPC.US,5,20251003,214000,1.155,1.16,1.15,1.1599,6521,0
ISPC.US,5,20251003,214500,1.1547,1.17,1.15,1.17,12783,0
ISPC.US,5,20251003,215000,1.155,1.16,1.13,1.145,88912,0
ISPC.US,5,20251003,215500,1.145,1.145,1.11,1.14,188754,0
ISPC.US,5,20251006,153000,1.15,1.1599,1.1414,1.1414,15678,0
ISPC.US,5,20251006,153500,1.145,1.15,1.13,1.1394,7056,0
ISPC.US,5,20251006,154000,1.131,1.1397,1.125,1.13,5493,0
ISPC.US,5,20251006,154500,1.13,1.14,1.12,1.1399,15531,0
ISPC.US,5,20251006,155000,1.1399,1.1399,1.1301,1.1351,2623,0
ISPC.US,5,20251006,155500,1.13,1.13,1.12,1.1287,7445,0
ISPC.US,5,20251006,160000,1.13,1.13,1.12,1.1291,16546,0
ISPC.US,5,20251006,160500,1.125,1.125,1.1,1.1097,31752,0
ISPC.US,5,20251006,161000,1.1087,1.11,1.1,1.1003,18810,0
ISPC.US,5,20251006,161500,1.1,1.12,1.1,1.12,8878,0
ISPC.US,5,20251006,162000,1.12,1.14,1.12,1.1377,510,0
ISPC.US,5,20251006,162500,1.13,1.13,1.12,1.13,3419,0
ISPC.US,5,20251006,163000,1.135,1.135,1.1301,1.1301,1200,0
ISPC.US,5,20251006,163500,1.1302,1.1391,1.1218,1.1391,3689,0
ISPC.US,5,20251006,164000,1.12,1.1398,1.12,1.1398,1946,0
ISPC.US,5,20251006,164500,1.13,1.13,1.13,1.13,1000,0
ISPC.US,5,20251006,165000,1.13,1.13,1.1201,1.1292,3288,0
ISPC.US,5,20251006,165500,1.1202,1.1299,1.12,1.12,8234,0
ISPC.US,5,20251006,170000,1.125,1.13,1.1201,1.13,4089,0
ISPC.US,5,20251006,170500,1.13,1.14,1.13,1.14,1484,0
ISPC.US,5,20251006,171000,1.134,1.145,1.134,1.145,6936,0
ISPC.US,5,20251006,171500,1.1402,1.1402,1.12,1.12,10548,0
ISPC.US,5,20251006,172000,1.1225,1.1365,1.1225,1.1365,447,0
ISPC.US,5,20251006,172500,1.1353,1.139,1.135,1.135,1425,0
ISPC.US,5,20251006,173500,1.1309,1.139,1.1309,1.139,1175,0
ISPC.US,5,20251006,174000,1.13,1.1389,1.13,1.135,1453,0
ISPC.US,5,20251006,174500,1.135,1.135,1.13,1.13,2618,0
ISPC.US,5,20251006,175000,1.1201,1.135,1.1201,1.135,1752,0
ISPC.US,5,20251006,175500,1.13,1.14,1.13,1.1396,1500,0
ISPC.US,5,20251006,180000,1.135,1.135,1.135,1.135,438,0
ISPC.US,5,20251006,180500,1.1301,1.1302,1.1201,1.1208,26627,0
ISPC.US,5,20251006,181000,1.1213,1.1213,1.1213,1.1213,180,0
ISPC.US,5,20251006,181500,1.1259,1.1294,1.125,1.1281,3287,0
ISPC.US,5,20251006,182000,1.122,1.122,1.122,1.122,566,0
ISPC.US,5,20251006,182500,1.1253,1.1253,1.105,1.115,9903,0
ISPC.US,5,20251006,183000,1.1161,1.119,1.115,1.119,2750,0
ISPC.US,5,20251006,183500,1.1191,1.1191,1.1191,1.1191,1000,0
ISPC.US,5,20251006,184000,1.111,1.12,1.111,1.115,520,0
ISPC.US,5,20251006,184500,1.1103,1.115,1.1103,1.115,300,0
ISPC.US,5,20251006,185000,1.11,1.12,1.11,1.1116,5424,0
ISPC.US,5,20251006,185500,1.115,1.119,1.11,1.11,2261,0
ISPC.US,5,20251006,190000,1.11,1.11,1.095,1.0989,37588,0
ISPC.US,5,20251006,190500,1.095,1.0988,1.09,1.0987,2153,0
ISPC.US,5,20251006,191000,1.1,1.1,1.095,1.095,1110,0
ISPC.US,5,20251006,191500,1.0984,1.0993,1.0984,1.0993,2100,0
ISPC.US,5,20251006,192000,1.095,1.1,1.0901,1.0901,348,0
ISPC.US,5,20251006,192500,1.095,1.1,1.09,1.095,3389,0
ISPC.US,5,20251006,193000,1.095,1.1,1.095,1.0951,9043,0
ISPC.US,5,20251006,193500,1.095,1.0998,1.09,1.0998,3987,0
ISPC.US,5,20251006,194000,1.095,1.1,1.0947,1.1,4261,0
ISPC.US,5,20251006,194500,1.1,1.1,1.085,1.085,36743,0
ISPC.US,5,20251006,195000,1.0887,1.0899,1.08,1.0897,2025,0
ISPC.US,5,20251006,195500,1.0891,1.09,1.085,1.085,900,0
ISPC.US,5,20251006,200000,1.09,1.09,1.0812,1.0812,1138,0
ISPC.US,5,20251006,200500,1.0889,1.0889,1.08,1.085,6278,0
ISPC.US,5,20251006,201000,1.0804,1.095,1.0804,1.095,4592,0
ISPC.US,5,20251006,201500,1.095,1.095,1.095,1.095,100,0
ISPC.US,5,20251006,202000,1.095,1.095,1.09,1.09,1477,0
ISPC.US,5,20251006,202500,1.089,1.0899,1.085,1.0899,5484,0
ISPC.US,5,20251006,203000,1.09,1.095,1.081,1.091,8781,0
ISPC.US,5,20251006,203500,1.099,1.099,1.099,1.099,300,0
ISPC.US,5,20251006,204000,1.0992,1.0992,1.0937,1.095,1648,0
ISPC.US,5,20251006,204500,1.1,1.1,1.095,1.095,2200,0
ISPC.US,5,20251006,205000,1.095,1.0991,1.09,1.095,2494,0
ISPC.US,5,20251006,205500,1.091,1.091,1.09,1.0909,2180,0
ISPC.US,5,20251006,210000,1.0991,1.1,1.095,1.0987,3751,0
ISPC.US,5,20251006,210500,1.095,1.0999,1.09,1.099,4814,0
ISPC.US,5,20251006,211000,1.0987,1.0987,1.0987,1.0987,100,0
ISPC.US,5,20251006,211500,1.0902,1.0902,1.0901,1.0901,4560,0
ISPC.US,5,20251006,212000,1.0992,1.0992,1.095,1.095,985,0
ISPC.US,5,20251006,212500,1.09,1.0935,1.09,1.0901,2476,0
ISPC.US,5,20251006,213000,1.09,1.091,1.08,1.08,20068,0
ISPC.US,5,20251006,213500,1.0888,1.0899,1.085,1.085,1700,0
ISPC.US,5,20251006,214000,1.085,1.105,1.085,1.105,15790,0
ISPC.US,5,20251006,214500,1.1199,1.1199,1.1199,1.1199,300,0
ISPC.US,5,20251006,215000,1.11,1.1166,1.105,1.105,2034,0
ISPC.US,5,20251006,215500,1.105,1.12,1.105,1.11,15868,0
ISPC.US,5,20251007,153000,1.06,1.06,1.01,1.0112,202026,0
ISPC.US,5,20251007,153500,1.015,1.0199,1.01,1.0155,42557,0
ISPC.US,5,20251007,154000,1.02,1.06,1.02,1.035,46812,0
ISPC.US,5,20251007,154500,1.0304,1.0495,1.01,1.025,19376,0
ISPC.US,5,20251007,155000,1.0243,1.0294,1.02,1.025,1975,0
ISPC.US,5,20251007,155500,1.029,1.0292,1.0201,1.0204,5165,0
ISPC.US,5,20251007,160000,1.0268,1.0293,1.01,1.0107,285212,0
ISPC.US,5,20251007,160500,1.0199,1.02,1.01,1.0101,36723,0
ISPC.US,5,20251007,161000,1.01,1.02,1.01,1.0118,15725,0
ISPC.US,5,20251007,161500,1.01,1.015,1.01,1.01,9557,0
ISPC.US,5,20251007,162000,1.0149,1.0149,1.01,1.01,30228,0
ISPC.US,5,20251007,162500,1.01,1.0193,1.01,1.01,11800,0
ISPC.US,5,20251007,163000,1.015,1.0199,1.01,1.0187,28681,0
ISPC.US,5,20251007,163500,1.01,1.0197,1.01,1.0112,3707,0
ISPC.US,5,20251007,164000,1.01,1.015,1.01,1.01,41010,0
ISPC.US,5,20251007,164500,1.01,1.015,1.01,1.01,3925,0
ISPC.US,5,20251007,165000,1.02,1.02,1.01,1.01,6000,0
ISPC.US,5,20251007,165500,1.01,1.0187,1.01,1.01,900,0
ISPC.US,5,20251007,170000,1.02,1.02,1.01,1.01,12586,0
ISPC.US,5,20251007,170500,1.015,1.0157,1.015,1.0157,1600,0
ISPC.US,5,20251007,171000,1.02,1.02,1.01,1.0113,8264,0
ISPC.US,5,20251007,171500,1.0187,1.0187,1.01,1.01,3638,0
ISPC.US,5,20251007,172000,1.015,1.015,1.0101,1.0101,2371,0
ISPC.US,5,20251007,172500,1.015,1.015,1.015,1.015,1500,0
ISPC.US,5,20251007,173000,1.01,1.0187,1.01,1.0101,1240,0
ISPC.US,5,20251007,173500,1.0112,1.02,1.0112,1.02,1154,0
ISPC.US,5,20251007,174000,1.0108,1.0108,1.01,1.01,16031,0
ISPC.US,5,20251007,175000,1.0113,1.02,1.0113,1.02,1385,0
ISPC.US,5,20251007,175500,1.01,1.02,1.01,1.015,11970,0
ISPC.US,5,20251007,180000,1.015,1.015,1.01,1.01,2552,0
ISPC.US,5,20251007,180500,1.0064,1.0064,1,1.0001,4600,0
ISPC.US,5,20251007,181000,1,1.0011,0.98,0.99,81327,0
ISPC.US,5,20251007,181500,0.9812,0.9898,0.9812,0.9855,22155,0
ISPC.US,5,20251007,182000,0.9858,0.9858,0.98,0.9833,13541,0
ISPC.US,5,20251007,182500,0.9837,1,0.98355,0.9929,7816,0
ISPC.US,5,20251007,183000,0.98595,0.98595,0.9603,0.971,43570,0
ISPC.US,5,20251007,183500,0.9711,0.9755,0.971,0.9711,5663,0
ISPC.US,5,20251007,184000,0.9731,0.9773,0.971,0.9773,8053,0
ISPC.US,5,20251007,184500,0.972749,0.972749,0.9714,0.9714,3300,0
ISPC.US,5,20251007,185000,0.9744,0.9744,0.971,0.9711,5646,0
ISPC.US,5,20251007,185500,0.977,0.978,0.9727,0.9769,5220,0
ISPC.US,5,20251007,190000,0.971201,0.9718,0.966,0.9672,29144,0
ISPC.US,5,20251007,190500,0.973999,0.973999,0.95,0.9543,54718,0
ISPC.US,5,20251007,191000,0.9521,0.9696,0.9521,0.9649,23710,0
ISPC.US,5,20251007,191500,0.969899,0.9699,0.9601,0.965,18985,0
ISPC.US,5,20251007,192000,0.968772,0.968772,0.9601,0.9601,1311,0
ISPC.US,5,20251007,192500,0.964,0.9699,0.9602,0.9602,16775,0
ISPC.US,5,20251007,193000,0.9699,0.9699,0.96,0.96,18628,0
ISPC.US,5,20251007,193500,0.96,0.96,0.9521,0.9522,11769,0
ISPC.US,5,20251007,194000,0.9523,0.9598,0.95,0.95,7196,0
ISPC.US,5,20251007,194500,0.9512,0.9512,0.9512,0.9512,100,0
ISPC.US,5,20251007,195000,0.96,0.96,0.92,0.9253,104758,0
ISPC.US,5,20251007,195500,0.9306,0.9356,0.92795,0.9356,23246,0
ISPC.US,5,20251007,200000,0.934,0.94,0.9307,0.935,3410,0
ISPC.US,5,20251007,200500,0.93,0.94,0.9201,0.94,41887,0
ISPC.US,5,20251007,201000,0.9419,0.9499,0.93,0.9426,25168,0
ISPC.US,5,20251007,201500,0.9499,0.9499,0.94,0.9449,20890,0
ISPC.US,5,20251007,202000,0.9449,0.95,0.93,0.9401,18283,0
ISPC.US,5,20251007,202500,0.9431,0.9496,0.9431,0.9432,10840,0
ISPC.US,5,20251007,203000,0.9431,0.9432,0.9304,0.9381,13509,0
ISPC.US,5,20251007,204500,0.9423,0.9446,0.9423,0.9446,4505,0
ISPC.US,5,20251007,205000,0.9452,0.9497,0.9452,0.9497,6711,0
ISPC.US,5,20251007,205500,0.9679,0.9699,0.954,0.9699,5018,0
ISPC.US,5,20251007,210000,0.969899,0.969899,0.9598,0.96,950,0
ISPC.US,5,20251007,210500,0.96,0.9697,0.9597,0.9597,11941,0
ISPC.US,5,20251007,211000,0.9599,0.9697,0.9598,0.9697,1040,0
ISPC.US,5,20251007,211500,0.9599,0.9697,0.9598,0.9598,1449,0
ISPC.US,5,20251007,212000,0.9694,0.9694,0.95,0.95675,2784,0
