<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRM.US,5,20250929,191500,0.711893,0.7135,0.711893,0.7135,450,0
ITRM.US,5,20250929,192000,0.7099,0.7099,0.7099,0.7099,500,0
ITRM.US,5,20250929,192500,0.709,0.7097,0.695,0.6998,35684,0
ITRM.US,5,20250929,193000,0.6944,0.6994,0.6902,0.6994,27950,0
ITRM.US,5,20250929,193500,0.6905,0.6995,0.69,0.6933,14095,0
ITRM.US,5,20250929,194000,0.6933,0.695,0.6905,0.6929,6393,0
ITRM.US,5,20250929,194500,0.693,0.6951,0.6815,0.685,51202,0
ITRM.US,5,20250929,195000,0.6848,0.6934,0.6848,0.6934,26507,0
ITRM.US,5,20250929,195500,0.6918,0.697196,0.6918,0.697196,800,0
ITRM.US,5,20250929,200000,0.6886,0.6984,0.6886,0.698,654,0
ITRM.US,5,20250929,200500,0.6888,0.6888,0.6888,0.6888,1431,0
ITRM.US,5,20250929,201000,0.688801,0.6985,0.688801,0.6981,1200,0
ITRM.US,5,20250929,201500,0.698099,0.6981,0.6889,0.6969,4100,0
ITRM.US,5,20250929,202500,0.6935,0.6968,0.6935,0.6961,804,0
ITRM.US,5,20250929,203000,0.6967,0.6967,0.69321,0.69321,240,0
ITRM.US,5,20250929,204000,0.6968,0.7,0.6964,0.7,1245,0
ITRM.US,5,20250929,204500,0.7,0.702152,0.69995,0.69995,358,0
ITRM.US,5,20250929,205500,0.7,0.7,0.6944,0.6945,676,0
ITRM.US,5,20250929,210000,0.6945,0.7,0.6936,0.7,22007,0
ITRM.US,5,20250929,211500,0.7,0.7,0.6993,0.6993,300,0
ITRM.US,5,20250929,212000,0.6964,0.6964,0.6928,0.6929,4325,0
ITRM.US,5,20250929,212500,0.6932,0.6932,0.6931,0.6932,1654,0
ITRM.US,5,20250929,213000,0.695,0.695,0.69,0.6912,12251,0
ITRM.US,5,20250929,213500,0.6903,0.6903,0.69,0.69,17600,0
ITRM.US,5,20250929,214000,0.6901,0.6994,0.685801,0.6994,12600,0
ITRM.US,5,20250929,214500,0.69,0.6929,0.6857,0.69,36511,0
ITRM.US,5,20250929,215000,0.6859,0.698399,0.6825,0.691449,24134,0
ITRM.US,5,20250929,215500,0.6896,0.69,0.685,0.685,11274,0
ITRM.US,5,20250930,153000,0.713,0.714925,0.69,0.69,30999,0
ITRM.US,5,20250930,153500,0.7,0.7021,0.7,0.7021,324,0
ITRM.US,5,20250930,154000,0.6862,0.69,0.685,0.6865,20326,0
ITRM.US,5,20250930,154500,0.6861,0.6898,0.6803,0.6874,11898,0
ITRM.US,5,20250930,155000,0.69,0.69,0.6829,0.6861,4304,0
ITRM.US,5,20250930,160000,0.6851,0.6851,0.6828,0.6847,35703,0
ITRM.US,5,20250930,160500,0.6828,0.6828,0.6787,0.6787,26533,0
ITRM.US,5,20250930,161000,0.6774,0.6798,0.6774,0.679,2650,0
ITRM.US,5,20250930,161500,0.6799,0.6799,0.6798,0.6799,1200,0
ITRM.US,5,20250930,162000,0.68195,0.684,0.68195,0.684,1616,0
ITRM.US,5,20250930,162500,0.6821,0.6846,0.6792,0.6838,12928,0
ITRM.US,5,20250930,163000,0.68185,0.68185,0.68185,0.68185,340,0
ITRM.US,5,20250930,163500,0.679,0.6797,0.6781,0.6795,3307,0
ITRM.US,5,20250930,164000,0.6789,0.6797,0.6755,0.6755,44010,0
ITRM.US,5,20250930,164500,0.6794,0.6794,0.6782,0.6793,18474,0
ITRM.US,5,20250930,165000,0.677,0.68,0.677,0.6771,20470,0
ITRM.US,5,20250930,170000,0.679,0.68,0.6772,0.6772,6475,0
ITRM.US,5,20250930,170500,0.679,0.679,0.679,0.679,2712,0
ITRM.US,5,20250930,171000,0.6779,0.6799,0.6771,0.679288,3200,0
ITRM.US,5,20250930,171500,0.6771,0.6771,0.6771,0.6771,1000,0
ITRM.US,5,20250930,172500,0.67795,0.678,0.677,0.677,500,0
ITRM.US,5,20250930,173000,0.678,0.6785,0.678,0.6785,318,0
ITRM.US,5,20250930,173500,0.677099,0.677099,0.677099,0.677099,250,0
ITRM.US,5,20250930,174000,0.67705,0.6784,0.67705,0.6784,1473,0
ITRM.US,5,20250930,174500,0.6756,0.6759,0.67,0.6724,10300,0
ITRM.US,5,20250930,175000,0.6768,0.679,0.6766,0.6784,1600,0
ITRM.US,5,20250930,180000,0.6893,0.6893,0.6837,0.6837,8000,0
ITRM.US,5,20250930,180500,0.68,0.68,0.6782,0.6782,1350,0
ITRM.US,5,20250930,181000,0.68,0.68,0.6769,0.6769,7122,0
ITRM.US,5,20250930,181500,0.6775,0.6807,0.6775,0.6807,4448,0
ITRM.US,5,20250930,182000,0.68,0.68,0.68,0.68,652,0
ITRM.US,5,20250930,182500,0.6779,0.679401,0.6779,0.678996,9919,0
ITRM.US,5,20250930,183000,0.678,0.678,0.678,0.678,100,0
ITRM.US,5,20250930,183500,0.68,0.6805,0.68,0.68,11511,0
ITRM.US,5,20250930,184000,0.6793,0.6793,0.6793,0.6793,100,0
ITRM.US,5,20250930,190000,0.68022,0.68022,0.68,0.68,6155,0
ITRM.US,5,20250930,191000,0.6783,0.6848,0.675,0.6848,2800,0
ITRM.US,5,20250930,192000,0.68,0.68,0.6799,0.6799,9996,0
ITRM.US,5,20250930,192500,0.68,0.684799,0.68,0.684799,287,0
ITRM.US,5,20250930,193000,0.6753,0.6753,0.6753,0.6753,1000,0
ITRM.US,5,20250930,194000,0.6755,0.6755,0.6755,0.6755,100,0
ITRM.US,5,20250930,195500,0.675,0.6797,0.675,0.678,1481,0
ITRM.US,5,20250930,200500,0.6731,0.6731,0.6725,0.6725,995,0
ITRM.US,5,20250930,201000,0.6795,0.6795,0.6795,0.6795,2500,0
ITRM.US,5,20250930,202000,0.679,0.68,0.6765,0.6765,2555,0
ITRM.US,5,20250930,203000,0.6771,0.6771,0.6771,0.6771,100,0
ITRM.US,5,20250930,203500,0.678101,0.678101,0.678101,0.678101,100,0
ITRM.US,5,20250930,204000,0.6798,0.6799,0.6798,0.6798,6000,0
ITRM.US,5,20250930,204500,0.679,0.679,0.679,0.679,1644,0
ITRM.US,5,20250930,205000,0.6791,0.6791,0.6791,0.6791,500,0
ITRM.US,5,20250930,205500,0.679,0.679,0.6743,0.6743,12052,0
ITRM.US,5,20250930,210000,0.6733,0.674,0.6731,0.6732,11824,0
ITRM.US,5,20250930,210500,0.6732,0.6732,0.6731,0.6731,1926,0
ITRM.US,5,20250930,211000,0.6731,0.6731,0.6725,0.6725,12540,0
ITRM.US,5,20250930,211500,0.6725,0.673,0.6701,0.6701,12556,0
ITRM.US,5,20250930,212000,0.67,0.6718,0.67,0.67,15418,0
ITRM.US,5,20250930,212500,0.671052,0.671052,0.671052,0.671052,150,0
ITRM.US,5,20250930,213500,0.6714,0.675,0.6707,0.675,11810,0
ITRM.US,5,20250930,214000,0.67395,0.67395,0.6731,0.6731,1400,0
ITRM.US,5,20250930,214500,0.673269,0.673269,0.67315,0.673199,859,0
ITRM.US,5,20250930,215000,0.673,0.673,0.6694,0.67,49394,0
ITRM.US,5,20250930,215500,0.67,0.6713,0.668,0.6709,24725,0
ITRM.US,5,20251001,153000,0.6697,0.68665,0.6697,0.68,13012,0
ITRM.US,5,20251001,153500,0.6798,0.6799,0.6798,0.6799,2338,0
ITRM.US,5,20251001,154000,0.6726,0.68,0.671,0.6799,8925,0
ITRM.US,5,20251001,154500,0.6787,0.68,0.6743,0.6799,23885,0
ITRM.US,5,20251001,155000,0.6789,0.6828,0.6789,0.68,9818,0
ITRM.US,5,20251001,155500,0.6804,0.6821,0.6791,0.6821,4923,0
ITRM.US,5,20251001,160000,0.682099,0.685,0.682099,0.685,1200,0
ITRM.US,5,20251001,160500,0.6853,0.6899,0.6838,0.687,8130,0
ITRM.US,5,20251001,161000,0.6823,0.6823,0.6816,0.68171,12133,0
ITRM.US,5,20251001,161500,0.6818,0.6818,0.6703,0.677,23287,0
ITRM.US,5,20251001,162000,0.68,0.68,0.68,0.68,2175,0
ITRM.US,5,20251001,163000,0.6814,0.6814,0.6814,0.6814,3000,0
ITRM.US,5,20251001,164500,0.68,0.6803,0.68,0.6801,450,0
ITRM.US,5,20251001,165000,0.6813,0.6813,0.675,0.675,4047,0
ITRM.US,5,20251001,165500,0.6812,0.6812,0.67622,0.6779,1233,0
ITRM.US,5,20251001,170500,0.675855,0.6811,0.675855,0.68,720,0
ITRM.US,5,20251001,171000,0.6793,0.68,0.6793,0.68,1600,0
ITRM.US,5,20251001,171500,0.6817,0.6817,0.6817,0.6817,200,0
ITRM.US,5,20251001,172000,0.6811,0.6811,0.6811,0.6811,1000,0
ITRM.US,5,20251001,172500,0.682,0.682,0.682,0.682,1000,0
ITRM.US,5,20251001,173000,0.6822,0.6833,0.6822,0.6833,3500,0
ITRM.US,5,20251001,174000,0.6812,0.6812,0.6811,0.6811,600,0
ITRM.US,5,20251001,174500,0.683,0.683,0.683,0.683,300,0
ITRM.US,5,20251001,175500,0.6829,0.6829,0.6811,0.6811,1117,0
ITRM.US,5,20251001,180000,0.682744,0.682744,0.679,0.679,14314,0
ITRM.US,5,20251001,181000,0.678,0.6807,0.678,0.6807,200,0
ITRM.US,5,20251001,181500,0.677,0.677,0.6705,0.6767,12258,0
ITRM.US,5,20251001,182500,0.6768,0.6768,0.676,0.676,565,0
ITRM.US,5,20251001,183000,0.6719,0.6734,0.67,0.6734,16278,0
ITRM.US,5,20251001,183500,0.6759,0.6759,0.6759,0.6759,300,0
ITRM.US,5,20251001,184500,0.6747,0.6747,0.6735,0.6735,858,0
ITRM.US,5,20251001,185000,0.67465,0.67465,0.67465,0.67465,134,0
ITRM.US,5,20251001,190000,0.6747,0.6747,0.6747,0.6747,1000,0
ITRM.US,5,20251001,190500,0.6741,0.674599,0.67,0.67,34082,0
ITRM.US,5,20251001,191500,0.6742,0.6742,0.670201,0.670201,433,0
ITRM.US,5,20251001,192500,0.6733,0.6754,0.6701,0.6701,2610,0
ITRM.US,5,20251001,193500,0.671,0.6712,0.671,0.6712,600,0
ITRM.US,5,20251001,194500,0.6729,0.6729,0.6712,0.6712,300,0
ITRM.US,5,20251001,195000,0.6713,0.6729,0.6712,0.6729,1667,0
ITRM.US,5,20251001,195500,0.6729,0.6729,0.6729,0.6729,189,0
ITRM.US,5,20251001,200500,0.6719,0.6719,0.6712,0.6712,10400,0
ITRM.US,5,20251001,201000,0.6716,0.6716,0.67,0.67,42893,0
ITRM.US,5,20251001,201500,0.67,0.6708,0.6601,0.6681,38850,0
ITRM.US,5,20251001,202000,0.6623,0.6623,0.6623,0.6623,5000,0
ITRM.US,5,20251001,203000,0.6631,0.6677,0.6631,0.6675,3800,0
ITRM.US,5,20251001,203500,0.6637,0.6643,0.6637,0.6643,1600,0
ITRM.US,5,20251001,204000,0.6673,0.6677,0.6643,0.6643,5227,0
ITRM.US,5,20251001,205000,0.6676,0.67,0.6644,0.668,2725,0
ITRM.US,5,20251001,205500,0.6709,0.6709,0.668,0.6681,11620,0
ITRM.US,5,20251001,210000,0.6681,0.6718,0.668,0.67,5822,0
ITRM.US,5,20251001,211000,0.6699,0.6699,0.6699,0.6699,600,0
ITRM.US,5,20251001,212000,0.668,0.6688,0.6643,0.6668,5840,0
ITRM.US,5,20251001,212500,0.6668,0.6729,0.6668,0.6674,3575,0
ITRM.US,5,20251001,213000,0.67,0.67,0.6668,0.6668,6900,0
ITRM.US,5,20251001,214000,0.6718,0.672,0.6668,0.6668,91784,0
ITRM.US,5,20251001,214500,0.6677,0.6677,0.6668,0.6668,800,0
ITRM.US,5,20251001,215000,0.6648,0.668699,0.6623,0.6623,4732,0
ITRM.US,5,20251001,215500,0.6623,0.669,0.6623,0.669,5956,0
ITRM.US,5,20251002,153000,0.68,0.6848,0.678,0.678,3539,0
ITRM.US,5,20251002,153500,0.678,0.6799,0.6712,0.6749,8585,0
ITRM.US,5,20251002,154000,0.6725,0.6749,0.6724,0.6748,3704,0
ITRM.US,5,20251002,154500,0.67905,0.6801,0.67905,0.6801,738,0
ITRM.US,5,20251002,155500,0.6734,0.679399,0.6734,0.6764,1126,0
ITRM.US,5,20251002,160000,0.6794,0.6794,0.67331,0.676774,875,0
ITRM.US,5,20251002,160500,0.676249,0.6764,0.6748,0.6748,900,0
ITRM.US,5,20251002,161000,0.6767,0.6793,0.675,0.6774,19100,0
ITRM.US,5,20251002,161500,0.6733,0.6734,0.67,0.6701,26900,0
ITRM.US,5,20251002,162000,0.67,0.670005,0.6677,0.67,12400,0
ITRM.US,5,20251002,162500,0.67,0.67,0.6693,0.6693,8000,0
ITRM.US,5,20251002,163000,0.6692,0.6744,0.6677,0.6679,14200,0
ITRM.US,5,20251002,163500,0.6773,0.6773,0.6679,0.6679,2500,0
ITRM.US,5,20251002,164500,0.670101,0.6767,0.67,0.6751,13324,0
ITRM.US,5,20251002,165000,0.672081,0.6722,0.6678,0.6678,7734,0
ITRM.US,5,20251002,165500,0.6678,0.6678,0.666449,0.666449,1111,0
ITRM.US,5,20251002,170000,0.6664,0.6665,0.6664,0.6665,3105,0
ITRM.US,5,20251002,170500,0.665,0.6667,0.665,0.6667,1900,0
ITRM.US,5,20251002,171000,0.6667,0.6668,0.66,0.66295,9897,0
ITRM.US,5,20251002,171500,0.6649,0.6701,0.6649,0.6656,8242,0
ITRM.US,5,20251002,172000,0.667601,0.6701,0.665,0.6651,21783,0
ITRM.US,5,20251002,172500,0.6701,0.6701,0.6701,0.6701,100,0
ITRM.US,5,20251002,173000,0.669549,0.6705,0.6694,0.6705,4000,0
ITRM.US,5,20251002,174000,0.6729,0.6729,0.6729,0.6729,339,0
ITRM.US,5,20251002,174500,0.6757,0.6757,0.67,0.67,2369,0
ITRM.US,5,20251002,175000,0.6705,0.6705,0.67,0.6701,300,0
ITRM.US,5,20251002,175500,0.67,0.67,0.6699,0.6699,2266,0
ITRM.US,5,20251002,180500,0.673,0.673,0.673,0.673,500,0
ITRM.US,5,20251002,181000,0.6758,0.6861,0.6751,0.6751,23066,0
ITRM.US,5,20251002,181500,0.6751,0.6751,0.6751,0.6751,1200,0
ITRM.US,5,20251002,182000,0.68055,0.68055,0.6751,0.6751,980,0
ITRM.US,5,20251002,182500,0.6805,0.6805,0.6751,0.6751,2050,0
ITRM.US,5,20251002,183000,0.6855,0.686,0.677601,0.677601,26800,0
ITRM.US,5,20251002,183500,0.6799,0.68,0.6781,0.6781,1247,0
ITRM.US,5,20251002,184500,0.677549,0.677549,0.677549,0.677549,400,0
ITRM.US,5,20251002,185000,0.6799,0.68,0.6779,0.6799,21694,0
ITRM.US,5,20251002,185500,0.6799,0.6799,0.6752,0.6776,7998,0
ITRM.US,5,20251002,190000,0.6775,0.6775,0.6775,0.6775,500,0
ITRM.US,5,20251002,190500,0.6754,0.6775,0.6752,0.6775,1700,0
ITRM.US,5,20251002,191000,0.6751,0.6798,0.6751,0.6755,1300,0
ITRM.US,5,20251002,191500,0.6775,0.6775,0.6775,0.6775,100,0
ITRM.US,5,20251002,192000,0.6755,0.6796,0.6751,0.6796,745,0
ITRM.US,5,20251002,192500,0.6762,0.6796,0.6751,0.6751,1072,0
ITRM.US,5,20251002,193000,0.6757,0.6774,0.6752,0.6752,539,0
ITRM.US,5,20251002,193500,0.6755,0.6757,0.6752,0.6752,400,0
ITRM.US,5,20251002,194000,0.6751,0.6759,0.6751,0.6759,350,0
ITRM.US,5,20251002,194500,0.6761,0.6761,0.6761,0.6761,100,0
ITRM.US,5,20251002,195000,0.6757,0.677,0.6754,0.677,1000,0
ITRM.US,5,20251002,195500,0.6759,0.6771,0.6759,0.6771,200,0
ITRM.US,5,20251002,200000,0.6788,0.6789,0.6755,0.6755,823,0
ITRM.US,5,20251002,200500,0.6786,0.6786,0.6786,0.6786,100,0
ITRM.US,5,20251002,202000,0.6755,0.6799,0.675,0.6798,1500,0
ITRM.US,5,20251002,202500,0.6778,0.68,0.677,0.677,5600,0
ITRM.US,5,20251002,204000,0.6752,0.6755,0.675,0.6755,645,0
ITRM.US,5,20251002,204500,0.67665,0.678,0.6754,0.678,2101,0
ITRM.US,5,20251002,205000,0.676,0.676,0.676,0.676,215,0
ITRM.US,5,20251002,205500,0.6783,0.6783,0.675,0.6751,4792,0
ITRM.US,5,20251002,210000,0.6755,0.6755,0.672243,0.672243,3325,0
ITRM.US,5,20251002,210500,0.6716,0.6749,0.6716,0.6733,14070,0
ITRM.US,5,20251002,211000,0.6718,0.6718,0.6715,0.6715,600,0
ITRM.US,5,20251002,212000,0.6718,0.674699,0.6717,0.6724,2450,0
ITRM.US,5,20251002,212500,0.6725,0.6772,0.6715,0.6715,1600,0
ITRM.US,5,20251002,213500,0.6739,0.6739,0.6739,0.6739,1000,0
ITRM.US,5,20251002,214000,0.6715,0.6717,0.662274,0.662274,31291,0
ITRM.US,5,20251002,214500,0.662215,0.6755,0.6615,0.6755,48931,0
ITRM.US,5,20251002,215000,0.67025,0.6715,0.6695,0.6695,2980,0
ITRM.US,5,20251002,215500,0.6695,0.6718,0.6695,0.6697,7630,0
ITRM.US,5,20251003,153000,0.67,0.685,0.67,0.685,6070,0
ITRM.US,5,20251003,153500,0.699999,0.699999,0.67,0.6873,3970,0
ITRM.US,5,20251003,154000,0.6937,0.6937,0.6875,0.687701,10975,0
ITRM.US,5,20251003,154500,0.687801,0.6886,0.6701,0.673238,56254,0
ITRM.US,5,20251003,155000,0.6826,0.6826,0.6741,0.6741,21550,0
ITRM.US,5,20251003,155500,0.6787,0.6848,0.6732,0.6809,18480,0
ITRM.US,5,20251003,160000,0.678039,0.6838,0.678039,0.6838,778,0
ITRM.US,5,20251003,160500,0.6827,0.682701,0.6827,0.682701,286,0
ITRM.US,5,20251003,161000,0.6825,0.6825,0.6815,0.6815,700,0
ITRM.US,5,20251003,161500,0.6801,0.6807,0.68,0.6807,6200,0
ITRM.US,5,20251003,162000,0.6794,0.6799,0.6786,0.6788,4175,0
ITRM.US,5,20251003,162500,0.6796,0.6812,0.6793,0.6793,10582,0
ITRM.US,5,20251003,163000,0.679,0.679,0.675,0.675,4867,0
ITRM.US,5,20251003,163500,0.6776,0.6776,0.6752,0.6752,2190,0
ITRM.US,5,20251003,164000,0.6752,0.6752,0.6751,0.6751,1104,0
ITRM.US,5,20251003,164500,0.6768,0.679411,0.6768,0.679411,800,0
ITRM.US,5,20251003,165000,0.677599,0.68,0.677599,0.678669,1040,0
ITRM.US,5,20251003,165500,0.6799,0.6799,0.6752,0.6768,4281,0
ITRM.US,5,20251003,170000,0.6755,0.6798,0.6653,0.6798,137423,0
ITRM.US,5,20251003,170500,0.674,0.6742,0.674,0.6742,3960,0
ITRM.US,5,20251003,171000,0.6742,0.676719,0.6742,0.676719,1138,0
ITRM.US,5,20251003,172500,0.6703,0.6703,0.6702,0.6702,784,0
ITRM.US,5,20251003,173000,0.67031,0.6724,0.67031,0.6724,200,0
ITRM.US,5,20251003,173500,0.674,0.674,0.673,0.673999,4141,0
ITRM.US,5,20251003,174000,0.6731,0.6731,0.6724,0.6724,2439,0
ITRM.US,5,20251003,174500,0.6704,0.674,0.6702,0.674,2145,0
ITRM.US,5,20251003,180000,0.6711,0.6729,0.6702,0.6719,21923,0
ITRM.US,5,20251003,180500,0.6726,0.6729,0.6702,0.6702,5773,0
ITRM.US,5,20251003,181500,0.6729,0.6731,0.6729,0.6731,300,0
ITRM.US,5,20251003,182000,0.674,0.674,0.6722,0.6722,1834,0
ITRM.US,5,20251003,182500,0.6731,0.675,0.6731,0.675,6647,0
ITRM.US,5,20251003,183000,0.679392,0.68,0.679392,0.68,2270,0
ITRM.US,5,20251003,183500,0.6752,0.6799,0.6752,0.6799,400,0
ITRM.US,5,20251003,184000,0.6752,0.6752,0.6752,0.6752,100,0
ITRM.US,5,20251003,185000,0.6751,0.6792,0.6705,0.6747,50641,0
ITRM.US,5,20251003,190000,0.6734,0.6735,0.6734,0.6735,4893,0
ITRM.US,5,20251003,191000,0.6715,0.6715,0.6715,0.6715,100,0
ITRM.US,5,20251003,191500,0.6734,0.6734,0.6734,0.6734,10100,0
ITRM.US,5,20251003,193000,0.671301,0.6714,0.6702,0.6703,4900,0
ITRM.US,5,20251003,193500,0.6702,0.68,0.6702,0.68,16143,0
ITRM.US,5,20251003,194000,0.6717,0.6799,0.6706,0.678715,1759,0
ITRM.US,5,20251003,194500,0.6714,0.6798,0.6714,0.6723,536,0
ITRM.US,5,20251003,195000,0.6723,0.67565,0.6699,0.6699,6912,0
ITRM.US,5,20251003,195500,0.6682,0.6708,0.6682,0.6686,5800,0
ITRM.US,5,20251003,200000,0.6682,0.6713,0.6682,0.67,26232,0
ITRM.US,5,20251003,200500,0.67,0.67,0.6653,0.6653,5945,0
ITRM.US,5,20251003,201000,0.6653,0.6707,0.6653,0.6707,12000,0
ITRM.US,5,20251003,201500,0.6653,0.67,0.6653,0.67,1035,0
ITRM.US,5,20251003,202000,0.665601,0.665601,0.665601,0.665601,2000,0
ITRM.US,5,20251003,202500,0.67,0.67,0.67,0.67,100,0
ITRM.US,5,20251003,203000,0.668736,0.67,0.6679,0.6679,5227,0
ITRM.US,5,20251003,203500,0.6699,0.6699,0.6678,0.6678,1584,0
ITRM.US,5,20251003,204000,0.67,0.6704,0.6687,0.6704,18768,0
ITRM.US,5,20251003,204500,0.6704,0.6704,0.6679,0.67,18761,0
ITRM.US,5,20251003,205000,0.6699,0.6701,0.6699,0.6701,724,0
ITRM.US,5,20251003,205500,0.6699,0.6699,0.6697,0.6697,320,0
ITRM.US,5,20251003,210500,0.6699,0.6702,0.668499,0.669149,24491,0
ITRM.US,5,20251003,211000,0.6678,0.6686,0.6678,0.6686,800,0
ITRM.US,5,20251003,211500,0.6686,0.6703,0.6686,0.669534,20200,0
ITRM.US,5,20251003,212000,0.6699,0.671,0.6699,0.6699,605,0
ITRM.US,5,20251003,212500,0.6686,0.6709,0.6686,0.6686,5200,0
ITRM.US,5,20251003,213000,0.6686,0.6686,0.6686,0.6686,100,0
ITRM.US,5,20251003,213500,0.67,0.67,0.67,0.67,100,0
ITRM.US,5,20251003,214000,0.6683,0.6725,0.6682,0.671,12269,0
ITRM.US,5,20251003,214500,0.6721,0.6735,0.67,0.673,16443,0
ITRM.US,5,20251003,215000,0.6731,0.6747,0.673,0.6731,4010,0
ITRM.US,5,20251003,215500,0.67465,0.6763,0.67,0.6707,23954,0
ITRM.US,5,20251006,153000,0.7094,0.72,0.6999,0.7003,48236,0
ITRM.US,5,20251006,153500,0.6923,0.7141,0.684325,0.7141,32319,0
ITRM.US,5,20251006,154000,0.70855,0.717099,0.70855,0.714612,486,0
ITRM.US,5,20251006,154500,0.7086,0.7171,0.7086,0.717,9425,0
ITRM.US,5,20251006,155000,0.711049,0.7171,0.7075,0.7099,4000,0
ITRM.US,5,20251006,155500,0.707451,0.709287,0.700101,0.7067,15605,0
ITRM.US,5,20251006,160000,0.7075,0.7077,0.701,0.702206,7210,0
ITRM.US,5,20251006,160500,0.701,0.7022,0.7,0.7,3833,0
ITRM.US,5,20251006,161000,0.6994,0.705,0.6994,0.7042,10100,0
ITRM.US,5,20251006,161500,0.702,0.7108,0.702,0.7108,2611,0
ITRM.US,5,20251006,162000,0.711,0.711,0.7021,0.7099,7218,0
ITRM.US,5,20251006,162500,0.7061,0.7061,0.7023,0.7023,1000,0
ITRM.US,5,20251006,163000,0.7097,0.7097,0.7025,0.7054,6700,0
ITRM.US,5,20251006,164000,0.7087,0.7087,0.7087,0.7087,600,0
ITRM.US,5,20251006,164500,0.7087,0.7087,0.7087,0.7087,100,0
ITRM.US,5,20251006,165000,0.70445,0.70445,0.7001,0.70445,1500,0
ITRM.US,5,20251006,165500,0.7088,0.7088,0.7001,0.708,19505,0
ITRM.US,5,20251006,170000,0.7088,0.7088,0.7032,0.7045,3130,0
ITRM.US,5,20251006,170500,0.7042,0.7042,0.695,0.6995,11265,0
ITRM.US,5,20251006,171000,0.71,0.71,0.71,0.71,927,0
ITRM.US,5,20251006,171500,0.70753,0.70753,0.7003,0.7003,437,0
ITRM.US,5,20251006,172000,0.7004,0.701667,0.7004,0.701667,3630,0
ITRM.US,5,20251006,172500,0.7019,0.70245,0.7004,0.70245,3112,0
ITRM.US,5,20251006,173000,0.7004,0.7031,0.7004,0.7031,2050,0
ITRM.US,5,20251006,173500,0.7022,0.7022,0.7018,0.7022,3031,0
ITRM.US,5,20251006,174000,0.7022,0.7022,0.7022,0.7022,100,0
ITRM.US,5,20251006,174500,0.7004,0.7012,0.7002,0.7012,1450,0
ITRM.US,5,20251006,175000,0.702,0.702,0.702,0.702,1000,0
ITRM.US,5,20251006,180000,0.7002,0.702,0.7002,0.702,1583,0
ITRM.US,5,20251006,180500,0.7024,0.7033,0.7004,0.7019,8447,0
ITRM.US,5,20251006,181000,0.7033,0.7033,0.702896,0.7032,410,0
ITRM.US,5,20251006,181500,0.7019,0.7019,0.7005,0.7005,1123,0
ITRM.US,5,20251006,182500,0.7019,0.702913,0.7019,0.702913,2300,0
ITRM.US,5,20251006,183000,0.701899,0.7019,0.701899,0.7019,2300,0
ITRM.US,5,20251006,183500,0.701,0.701,0.7005,0.7006,2400,0
ITRM.US,5,20251006,184000,0.7033,0.7033,0.7002,0.7002,1600,0
ITRM.US,5,20251006,184500,0.7003,0.7026,0.6952,0.701,6873,0
ITRM.US,5,20251006,185500,0.701,0.7011,0.701,0.701,1539,0
ITRM.US,5,20251006,190500,0.7013,0.7013,0.701,0.7012,7102,0
ITRM.US,5,20251006,191000,0.7011,0.7011,0.7009,0.7009,2700,0
ITRM.US,5,20251006,191500,0.7,0.7,0.6999,0.6999,813,0
ITRM.US,5,20251006,192000,0.6959,0.696,0.6958,0.696,300,0
ITRM.US,5,20251006,192500,0.6995,0.6995,0.696,0.6962,2759,0
ITRM.US,5,20251006,193000,0.6963,0.6963,0.69601,0.69601,350,0
ITRM.US,5,20251006,193500,0.697699,0.6994,0.697699,0.6994,550,0
ITRM.US,5,20251006,194000,0.6994,0.7005,0.6967,0.6977,6074,0
ITRM.US,5,20251006,194500,0.6962,0.6983,0.6962,0.6965,3701,0
ITRM.US,5,20251006,195000,0.6964,0.7032,0.696,0.7001,13898,0
ITRM.US,5,20251006,195500,0.7002,0.7032,0.7001,0.7014,5200,0
ITRM.US,5,20251006,200000,0.7001,0.7031,0.7001,0.7031,1736,0
ITRM.US,5,20251006,200500,0.7011,0.7013,0.7,0.7011,3100,0
ITRM.US,5,20251006,201500,0.7,0.70232,0.7,0.7,742,0
ITRM.US,5,20251006,202000,0.7009,0.701,0.7007,0.7007,980,0
ITRM.US,5,20251006,202500,0.7009,0.701,0.7004,0.7005,400,0
ITRM.US,5,20251006,203000,0.700501,0.700501,0.7,0.7001,800,0
ITRM.US,5,20251006,203500,0.700882,0.701,0.700882,0.701,242,0
ITRM.US,5,20251006,204000,0.7001,0.7001,0.7001,0.7001,200,0
ITRM.US,5,20251006,204500,0.7014,0.7014,0.7,0.7,400,0
ITRM.US,5,20251006,205000,0.701451,0.701451,0.7001,0.7001,1399,0
ITRM.US,5,20251006,205500,0.7001,0.7014,0.7,0.7008,5940,0
ITRM.US,5,20251006,210000,0.701849,0.7033,0.7004,0.7033,26789,0
ITRM.US,5,20251006,210500,0.7033,0.7033,0.7032,0.7033,15465,0
ITRM.US,5,20251006,211500,0.7033,0.7033,0.701875,0.7033,15602,0
ITRM.US,5,20251006,212000,0.7024,0.7024,0.7024,0.7024,300,0
ITRM.US,5,20251006,212500,0.7024,0.7024,0.7003,0.700749,1200,0
ITRM.US,5,20251006,213000,0.7001,0.7033,0.7001,0.701799,20358,0
ITRM.US,5,20251006,213500,0.703199,0.703199,0.7003,0.700701,5135,0
