<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20250929,190000,38.25,38.25,38.25,38.25,100,0
TCBX.US,5,20250929,190500,38.25,38.38,38.25,38.38,1401,0
TCBX.US,5,20250929,192000,38.25,38.25,38.25,38.25,200,0
TCBX.US,5,20250929,192500,38.33,38.34,38.33,38.34,200,0
TCBX.US,5,20250929,194500,38.205,38.25,38.19,38.25,300,0
TCBX.US,5,20250929,195500,38.34,38.34,38.34,38.34,100,0
TCBX.US,5,20250929,200500,38.34,38.34,38.34,38.34,300,0
TCBX.US,5,20250929,202000,38.4185,38.4185,38.4185,38.4185,100,0
TCBX.US,5,20250929,203000,38.315,38.315,38.315,38.315,200,0
TCBX.US,5,20250929,204500,38.425,38.425,38.425,38.425,268,0
TCBX.US,5,20250929,205000,38.31,38.31,38.3,38.3,200,0
TCBX.US,5,20250929,211000,38.315,38.315,38.315,38.315,235,0
TCBX.US,5,20250929,211500,38.28,38.28,38.28,38.28,100,0
TCBX.US,5,20250929,212000,38.27,38.33,38.27,38.3,305,0
TCBX.US,5,20250929,212500,38.29,38.29,38.29,38.29,300,0
TCBX.US,5,20250929,213000,38.39,38.39,38.37,38.37,400,0
TCBX.US,5,20250929,213500,38.35,38.35,38.33,38.33,870,0
TCBX.US,5,20250929,214000,38.39,38.39,38.39,38.39,200,0
TCBX.US,5,20250929,214500,38.34,38.355,38.31,38.355,466,0
TCBX.US,5,20250929,215000,38.32,38.32,38.3,38.3,1403,0
TCBX.US,5,20250929,215500,38.29,38.36,38.29,38.35,9694,0
TCBX.US,5,20250930,153000,38.19,38.19,38,38,258,0
TCBX.US,5,20250930,154000,38.48,38.48,38.345,38.345,346,0
TCBX.US,5,20250930,154500,38.8055,38.8055,37.98,38.09,3041,0
TCBX.US,5,20250930,155000,38.02,38.02,37.86,37.86,1700,0
TCBX.US,5,20250930,155500,38.48,38.48,38.02,38.445,400,0
TCBX.US,5,20250930,160000,38.17,38.27,37.925,38.27,1599,0
TCBX.US,5,20250930,160500,37.935,37.935,37.84,37.84,527,0
TCBX.US,5,20250930,161000,37.92,37.92,37.92,37.92,138,0
TCBX.US,5,20250930,162000,38.03,38.03,37.92,37.92,200,0
TCBX.US,5,20250930,162500,38.01,38.01,38.01,38.01,258,0
TCBX.US,5,20250930,164000,37.64,37.64,37.64,37.64,100,0
TCBX.US,5,20250930,164500,37.38,37.76,37.38,37.76,700,0
TCBX.US,5,20250930,165000,37.685,37.76,37.675,37.675,428,0
TCBX.US,5,20250930,165500,37.59,37.59,37.54,37.59,452,0
TCBX.US,5,20250930,170500,37.275,37.275,37.275,37.275,100,0
TCBX.US,5,20250930,171000,37.5,37.5,37.5,37.5,200,0
TCBX.US,5,20250930,172000,37.3,37.35,37.01,37.3273,1037,0
TCBX.US,5,20250930,173000,37.16,37.16,37.16,37.16,100,0
TCBX.US,5,20250930,173500,37.16,37.16,37.16,37.16,100,0
TCBX.US,5,20250930,174000,37.03,37.03,37.03,37.03,100,0
TCBX.US,5,20250930,174500,37.26,37.3,37.26,37.26,572,0
TCBX.US,5,20250930,175000,37.3,37.35,37.3,37.35,513,0
TCBX.US,5,20250930,181000,37.3,37.3,37.3,37.3,100,0
TCBX.US,5,20250930,181500,37.395,37.395,37.395,37.395,125,0
TCBX.US,5,20250930,182000,37.51,37.51,37.51,37.51,100,0
TCBX.US,5,20250930,182500,37.45,37.45,37.45,37.45,219,0
TCBX.US,5,20250930,183000,37.37,37.37,37.37,37.37,100,0
TCBX.US,5,20250930,183500,37.36,37.43,37.36,37.43,425,0
TCBX.US,5,20250930,184000,37.51,37.51,37.51,37.51,125,0
TCBX.US,5,20250930,184500,37.3,37.48,37.3,37.48,1052,0
TCBX.US,5,20250930,185000,37.42,37.42,37.42,37.42,400,0
TCBX.US,5,20250930,185500,37.395,37.395,37.395,37.395,100,0
TCBX.US,5,20250930,190000,37.38,37.38,37.29,37.295,612,0
TCBX.US,5,20250930,190500,37.305,37.305,37.305,37.305,100,0
TCBX.US,5,20250930,191000,37.3,37.32,37.3,37.32,200,0
TCBX.US,5,20250930,192500,37.255,37.255,37.255,37.255,100,0
TCBX.US,5,20250930,193000,37.2,37.2,37.16,37.16,300,0
TCBX.US,5,20250930,193500,37.18,37.18,37.18,37.18,120,0
TCBX.US,5,20250930,194000,37.26,37.55,37.26,37.55,1912,0
TCBX.US,5,20250930,194500,37.58,37.65,37.58,37.65,700,0
TCBX.US,5,20250930,200500,37.77,37.8,37.77,37.8,700,0
TCBX.US,5,20250930,201000,37.81,37.81,37.81,37.81,100,0
TCBX.US,5,20250930,201500,37.83,37.83,37.82,37.82,424,0
TCBX.US,5,20250930,202000,37.83,37.83,37.83,37.83,224,0
TCBX.US,5,20250930,202500,37.81,37.82,37.74,37.74,500,0
TCBX.US,5,20250930,203500,37.83,37.83,37.72,37.73,930,0
TCBX.US,5,20250930,204000,37.715,37.715,37.715,37.715,200,0
TCBX.US,5,20250930,204500,37.73,37.76,37.7,37.7,943,0
TCBX.US,5,20250930,205500,37.65,37.65,37.65,37.65,108,0
TCBX.US,5,20250930,210000,37.68,37.69,37.65,37.65,783,0
TCBX.US,5,20250930,210500,37.63,37.675,37.63,37.675,200,0
TCBX.US,5,20250930,211000,37.675,37.675,37.675,37.675,218,0
TCBX.US,5,20250930,211500,37.72,37.745,37.72,37.72,592,0
TCBX.US,5,20250930,212000,37.74,37.8,37.74,37.8,500,0
TCBX.US,5,20250930,212500,37.78,37.78,37.645,37.645,1540,0
TCBX.US,5,20250930,213000,37.645,37.695,37.645,37.695,732,0
TCBX.US,5,20250930,213500,37.685,37.685,37.685,37.685,328,0
TCBX.US,5,20250930,214000,37.655,37.69,37.655,37.69,424,0
TCBX.US,5,20250930,214500,37.69,37.74,37.69,37.74,905,0
TCBX.US,5,20250930,215000,37.77,37.89,37.72,37.77,2437,0
TCBX.US,5,20250930,215500,37.72,38.01,37.72,38.01,3113,0
TCBX.US,5,20251001,153000,37.57,37.57,37.57,37.57,295,0
TCBX.US,5,20251001,153500,37.44,37.845,37.4398,37.845,1266,0
TCBX.US,5,20251001,154500,37.45,37.505,37.45,37.505,591,0
TCBX.US,5,20251001,155500,37.335,37.335,37.335,37.335,100,0
TCBX.US,5,20251001,160000,37.12,37.32,37.12,37.32,413,0
TCBX.US,5,20251001,160500,37.27,37.27,37.25,37.25,218,0
TCBX.US,5,20251001,161000,37.26,37.26,37.25,37.26,664,0
TCBX.US,5,20251001,162000,37.09,37.26,37.09,37.26,222,0
TCBX.US,5,20251001,162500,37.33,37.4799,37.33,37.4799,1331,0
TCBX.US,5,20251001,163000,37.2,37.2,37.2,37.2,100,0
TCBX.US,5,20251001,164500,37.32,37.3971,37.3,37.3971,1262,0
TCBX.US,5,20251001,165000,37.4,37.4,37.4,37.4,100,0
TCBX.US,5,20251001,165500,37.425,37.455,37.425,37.45,300,0
TCBX.US,5,20251001,170000,37.4248,37.4248,37.4248,37.4248,253,0
TCBX.US,5,20251001,170500,37.465,37.465,37.465,37.465,205,0
TCBX.US,5,20251001,171500,37.4,37.45,37.4,37.45,322,0
TCBX.US,5,20251001,172000,37.46,37.46,37.46,37.46,100,0
TCBX.US,5,20251001,173500,37.52,37.54,37.485,37.54,400,0
TCBX.US,5,20251001,174000,37.485,37.485,37.485,37.485,100,0
TCBX.US,5,20251001,174500,37.455,37.57,37.455,37.57,200,0
TCBX.US,5,20251001,180500,37.5799,37.5799,37.475,37.475,1000,0
TCBX.US,5,20251001,181500,37.505,37.505,37.505,37.505,200,0
TCBX.US,5,20251001,182500,37.455,37.46,37.455,37.46,200,0
TCBX.US,5,20251001,183500,37.47,37.47,37.47,37.47,100,0
TCBX.US,5,20251001,184000,37.4575,37.4575,37.44,37.44,400,0
TCBX.US,5,20251001,185000,37.37,37.37,37.37,37.37,100,0
TCBX.US,5,20251001,190000,37.3759,37.42,37.3759,37.405,850,0
TCBX.US,5,20251001,190500,37.3222,37.3222,37.32,37.32,425,0
TCBX.US,5,20251001,191000,37.39,37.39,37.39,37.39,100,0
TCBX.US,5,20251001,192000,37.37,37.41,37.37,37.41,200,0
TCBX.US,5,20251001,193500,37.34,37.34,37.34,37.34,300,0
TCBX.US,5,20251001,194500,37.25,37.26,37.22,37.26,400,0
TCBX.US,5,20251001,195000,37.3,37.33,37.3,37.33,300,0
TCBX.US,5,20251001,210500,37.345,37.345,37.3425,37.3425,200,0
TCBX.US,5,20251001,211000,37.27,37.3,37.27,37.3,200,0
TCBX.US,5,20251001,211500,37.34,37.34,37.34,37.34,100,0
TCBX.US,5,20251001,212000,37.3,37.3,37.3,37.3,147,0
TCBX.US,5,20251001,212500,37.3,37.4,37.3,37.38,455,0
TCBX.US,5,20251001,213000,37.42,37.42,37.42,37.42,100,0
TCBX.US,5,20251001,213500,37.485,37.485,37.485,37.485,100,0
TCBX.US,5,20251001,214500,37.41,37.41,37.41,37.41,100,0
TCBX.US,5,20251001,215000,37.37,37.38,37.37,37.37,394,0
TCBX.US,5,20251001,215500,37.3,37.44,37.29,37.38,9384,0
TCBX.US,5,20251002,153000,37.34,37.58,37.08,37.58,766,0
TCBX.US,5,20251002,155000,36.95,36.95,36.95,36.95,100,0
TCBX.US,5,20251002,160500,36.8,36.8,36.76,36.76,200,0
TCBX.US,5,20251002,161000,36.665,36.95,36.32,36.95,2433,0
TCBX.US,5,20251002,161500,36.8,36.8,36.665,36.69,1433,0
TCBX.US,5,20251002,162000,36.75,36.75,36.75,36.75,245,0
TCBX.US,5,20251002,162500,36.53,36.53,36.53,36.53,100,0
TCBX.US,5,20251002,163000,36.745,36.745,36.715,36.715,210,0
TCBX.US,5,20251002,163500,36.65,36.65,36.65,36.65,100,0
TCBX.US,5,20251002,164000,36.88,36.88,36.645,36.65,304,0
TCBX.US,5,20251002,164500,36.62,36.62,36.62,36.62,208,0
TCBX.US,5,20251002,165000,36.73,36.73,36.73,36.73,200,0
TCBX.US,5,20251002,171000,36.785,36.8,36.785,36.79,471,0
TCBX.US,5,20251002,172000,36.67,36.67,36.67,36.67,200,0
TCBX.US,5,20251002,173500,36.6601,36.6601,36.6601,36.6601,195,0
TCBX.US,5,20251002,180000,36.59,36.6075,36.59,36.6075,200,0
TCBX.US,5,20251002,180500,36.535,36.64,36.535,36.595,2337,0
TCBX.US,5,20251002,181000,36.69,36.69,36.69,36.69,100,0
TCBX.US,5,20251002,182000,36.62,36.62,36.62,36.62,144,0
TCBX.US,5,20251002,183500,36.61,36.61,36.61,36.61,100,0
TCBX.US,5,20251002,185500,36.72,36.72,36.71,36.71,323,0
TCBX.US,5,20251002,190500,36.665,36.665,36.665,36.665,151,0
TCBX.US,5,20251002,191000,36.665,36.665,36.601,36.665,819,0
TCBX.US,5,20251002,192000,36.67,36.67,36.67,36.67,100,0
TCBX.US,5,20251002,193000,36.53,36.53,36.53,36.53,300,0
TCBX.US,5,20251002,195000,36.64,36.64,36.63,36.63,200,0
TCBX.US,5,20251002,200000,36.635,36.635,36.635,36.635,154,0
TCBX.US,5,20251002,201500,36.715,36.715,36.715,36.715,151,0
TCBX.US,5,20251002,203500,36.86,36.86,36.81,36.81,600,0
TCBX.US,5,20251002,204000,36.83,36.83,36.83,36.83,100,0
TCBX.US,5,20251002,205000,36.77,36.77,36.77,36.77,157,0
TCBX.US,5,20251002,210000,36.89,36.9,36.89,36.9,270,0
TCBX.US,5,20251002,210500,36.83,36.83,36.83,36.83,100,0
TCBX.US,5,20251002,211000,36.85,36.85,36.85,36.85,378,0
TCBX.US,5,20251002,211500,36.77,36.77,36.77,36.77,400,0
TCBX.US,5,20251002,212000,36.93,36.93,36.93,36.93,100,0
TCBX.US,5,20251002,213000,36.81,36.8301,36.81,36.8301,469,0
TCBX.US,5,20251002,214500,36.8,36.8,36.8,36.8,100,0
TCBX.US,5,20251002,215000,36.77,36.8158,36.77,36.8158,400,0
TCBX.US,5,20251002,215500,36.78,36.8,36.74,36.8,5236,0
TCBX.US,5,20251003,153000,36.98,37.82,36.8,37.05,2196,0
TCBX.US,5,20251003,154500,37.17,37.17,37.17,37.17,200,0
TCBX.US,5,20251003,155000,37.225,37.225,37.225,37.225,100,0
TCBX.US,5,20251003,160000,37.345,37.47,37.345,37.47,240,0
TCBX.US,5,20251003,161500,37.24,37.33,37.22,37.255,2185,0
TCBX.US,5,20251003,162000,37.35,37.35,37.35,37.35,5000,0
TCBX.US,5,20251003,164500,37.615,37.6575,37.615,37.6575,444,0
TCBX.US,5,20251003,170000,37.47,37.47,37.47,37.47,100,0
TCBX.US,5,20251003,170500,37.35,37.35,37.34,37.34,329,0
TCBX.US,5,20251003,171000,37.18,37.18,37.18,37.18,117,0
TCBX.US,5,20251003,171500,37.15,37.15,37.15,37.15,100,0
TCBX.US,5,20251003,174000,37.08,37.08,37.08,37.08,100,0
TCBX.US,5,20251003,183000,37.3,37.3,37.3,37.3,100,0
TCBX.US,5,20251003,183500,37.445,37.455,37.445,37.455,300,0
TCBX.US,5,20251003,184000,37.38,37.38,37.38,37.38,132,0
TCBX.US,5,20251003,191000,37.385,37.385,37.385,37.385,100,0
TCBX.US,5,20251003,191500,37.47,37.47,37.38,37.38,300,0
TCBX.US,5,20251003,194500,37.5008,37.6374,37.42,37.6374,6885,0
TCBX.US,5,20251003,200500,37.43,37.43,37.43,37.43,200,0
TCBX.US,5,20251003,201000,37.51,37.52,37.51,37.52,200,0
TCBX.US,5,20251003,201500,37.43,37.43,37.43,37.43,300,0
TCBX.US,5,20251003,202500,37.385,37.385,37.385,37.385,100,0
TCBX.US,5,20251003,203000,37.315,37.315,37.27,37.27,380,0
TCBX.US,5,20251003,203500,37.36,37.37,37.36,37.37,200,0
TCBX.US,5,20251003,204000,37.38,37.38,37.38,37.38,100,0
TCBX.US,5,20251003,210500,37.29,37.37,37.29,37.37,200,0
TCBX.US,5,20251003,211000,37.38,37.605,37.38,37.605,1400,0
TCBX.US,5,20251003,211500,37.5429,37.5429,37.48,37.48,400,0
TCBX.US,5,20251003,212000,37.48,37.48,37.48,37.48,214,0
TCBX.US,5,20251003,212500,37.48,37.51,37.48,37.51,700,0
TCBX.US,5,20251003,213000,37.51,37.51,37.475,37.48,700,0
TCBX.US,5,20251003,213500,37.53,37.53,37.53,37.53,100,0
TCBX.US,5,20251003,214000,37.52,37.52,37.43,37.43,700,0
TCBX.US,5,20251003,214500,37.405,37.51,37.4025,37.5,1400,0
TCBX.US,5,20251003,215000,37.435,37.5,37.41,37.5,3100,0
TCBX.US,5,20251003,215500,37.515,37.515,37.32,37.42,13727,0
TCBX.US,5,20251006,153000,37.355,37.87,37.355,37.87,582,0
TCBX.US,5,20251006,153500,37.85,38.15,37.81,37.81,700,0
TCBX.US,5,20251006,155500,37.81,37.81,37.81,37.81,100,0
TCBX.US,5,20251006,160000,37.38,37.435,37.38,37.435,452,0
TCBX.US,5,20251006,160500,37.39,37.73,37.39,37.73,800,0
TCBX.US,5,20251006,161000,37.75,37.77,37.75,37.77,320,0
TCBX.US,5,20251006,163000,38.16,38.21,38.16,38.21,200,0
TCBX.US,5,20251006,163500,38.26,38.39,38.26,38.39,200,0
TCBX.US,5,20251006,164000,38.23,38.23,38.23,38.23,100,0
TCBX.US,5,20251006,165000,38.23,38.23,38.23,38.23,300,0
TCBX.US,5,20251006,170000,38.124,38.335,37.98,38.335,2600,0
TCBX.US,5,20251006,170500,38.48,38.48,38.48,38.48,100,0
TCBX.US,5,20251006,171000,38.36,38.36,38.36,38.36,200,0
TCBX.US,5,20251006,171500,38.36,38.5,38.36,38.5,431,0
TCBX.US,5,20251006,172000,38.485,38.485,38.485,38.485,100,0
TCBX.US,5,20251006,173000,38.65,38.74,38.61,38.74,700,0
TCBX.US,5,20251006,173500,38.63,38.73,38.58,38.6,1312,0
TCBX.US,5,20251006,174000,38.58,38.65,38.5275,38.545,1305,0
TCBX.US,5,20251006,175000,38.545,38.545,38.545,38.545,100,0
TCBX.US,5,20251006,180000,38.47,38.47,38.47,38.47,100,0
TCBX.US,5,20251006,181000,38.415,38.44,38.415,38.44,200,0
TCBX.US,5,20251006,181500,38.375,38.375,38.375,38.375,100,0
TCBX.US,5,20251006,182000,38.48,38.48,38.48,38.48,100,0
TCBX.US,5,20251006,183500,38.3,38.32,38.3,38.32,311,0
TCBX.US,5,20251006,184000,38.25,38.26,38.15,38.15,400,0
TCBX.US,5,20251006,185000,38.24,38.28,38.24,38.27,500,0
TCBX.US,5,20251006,185500,38.29,38.29,38.265,38.265,200,0
TCBX.US,5,20251006,190500,38.12,38.12,38.12,38.12,300,0
TCBX.US,5,20251006,191000,38.14,38.14,38.14,38.14,100,0
TCBX.US,5,20251006,192500,38.03,38.03,38.02,38.02,300,0
TCBX.US,5,20251006,194000,38.025,38.025,37.87,37.87,311,0
TCBX.US,5,20251006,195500,37.98,37.98,37.98,37.98,276,0
TCBX.US,5,20251006,201500,37.8575,37.8575,37.8575,37.8575,100,0
TCBX.US,5,20251006,202500,37.85,37.85,37.85,37.85,300,0
TCBX.US,5,20251006,203000,37.77,37.77,37.595,37.67,2870,0
TCBX.US,5,20251006,203500,37.64,37.93,37.64,37.835,2374,0
TCBX.US,5,20251006,204000,37.975,38.035,37.83,37.935,1002,0
TCBX.US,5,20251006,204500,37.93,38.06,37.83,37.925,3214,0
TCBX.US,5,20251006,205000,37.83,37.84,37.78,37.84,700,0
TCBX.US,5,20251006,210000,37.725,37.725,37.725,37.725,100,0
TCBX.US,5,20251006,211000,37.83,37.83,37.83,37.83,100,0
TCBX.US,5,20251006,212000,37.7,37.77,37.7,37.77,708,0
TCBX.US,5,20251006,212500,37.71,37.94,37.71,37.94,904,0
TCBX.US,5,20251006,213500,37.845,38,37.845,38,400,0
TCBX.US,5,20251006,214000,38.04,38.115,37.7808,38.115,2643,0
TCBX.US,5,20251006,214500,38.13,38.37,38.13,38.245,1600,0
TCBX.US,5,20251006,215000,38.245,38.4,38.23,38.4,2132,0
TCBX.US,5,20251006,215500,38.39,38.75,38.25,38.45,15071,0
TCBX.US,5,20251007,153000,38.47,38.63,38.47,38.63,200,0
TCBX.US,5,20251007,153500,38.275,38.275,38.275,38.275,120,0
TCBX.US,5,20251007,154000,38.28,38.28,38.28,38.28,100,0
TCBX.US,5,20251007,154500,38.285,38.285,38.285,38.285,237,0
TCBX.US,5,20251007,155000,38.45,38.61,38.45,38.46,400,0
TCBX.US,5,20251007,160500,38.79,38.79,38.47,38.47,300,0
TCBX.US,5,20251007,161000,38.89,38.89,38.89,38.89,100,0
TCBX.US,5,20251007,161500,38.475,38.475,38.475,38.475,1537,0
TCBX.US,5,20251007,162000,38.24,38.53,38.24,38.53,572,0
TCBX.US,5,20251007,163500,38.6225,38.655,38.4,38.655,650,0
TCBX.US,5,20251007,165000,38.75,38.75,38.75,38.75,100,0
TCBX.US,5,20251007,165500,38.6,38.6,38.6,38.6,100,0
TCBX.US,5,20251007,170500,38.64,38.735,38.64,38.66,700,0
TCBX.US,5,20251007,171000,38.88,39.04,38.87,39.04,900,0
TCBX.US,5,20251007,172500,38.985,39,38.985,39,200,0
TCBX.US,5,20251007,175000,38.71,38.71,38.71,38.71,100,0
TCBX.US,5,20251007,175500,38.69,38.845,38.69,38.845,400,0
TCBX.US,5,20251007,180000,38.86,38.86,38.86,38.86,100,0
TCBX.US,5,20251007,180500,38.68,38.68,38.66,38.67,300,0
TCBX.US,5,20251007,181000,38.56,38.56,38.56,38.56,200,0
TCBX.US,5,20251007,184000,38.455,38.455,38.455,38.455,100,0
TCBX.US,5,20251007,185000,38.45,38.45,38.45,38.45,200,0
TCBX.US,5,20251007,185500,38.425,38.425,38.42,38.425,300,0
TCBX.US,5,20251007,190000,38.37,38.595,38.37,38.595,900,0
TCBX.US,5,20251007,191000,38.57,38.57,38.57,38.57,100,0
TCBX.US,5,20251007,191500,38.61,38.64,38.58,38.64,1031,0
TCBX.US,5,20251007,192000,38.7,38.7,38.54,38.58,755,0
TCBX.US,5,20251007,192500,38.62,38.63,38.62,38.63,600,0
TCBX.US,5,20251007,193500,38.73,38.73,38.73,38.73,593,0
TCBX.US,5,20251007,194500,38.81,38.83,38.745,38.83,500,0
TCBX.US,5,20251007,203000,38.67,38.72,38.63,38.72,800,0
TCBX.US,5,20251007,203500,38.63,38.7,38.63,38.7,800,0
TCBX.US,5,20251007,204000,38.72,38.72,38.72,38.72,100,0
TCBX.US,5,20251007,204500,38.76,38.76,38.7,38.76,1060,0
TCBX.US,5,20251007,205000,38.75,38.78,38.72,38.72,600,0
TCBX.US,5,20251007,210500,38.64,38.65,38.64,38.65,300,0
TCBX.US,5,20251007,211000,38.525,38.67,38.525,38.67,600,0
TCBX.US,5,20251007,212000,38.6,38.68,38.6,38.68,500,0
TCBX.US,5,20251007,212500,38.68,38.68,38.68,38.68,200,0
TCBX.US,5,20251007,213000,38.75,38.75,38.75,38.75,100,0
TCBX.US,5,20251007,214000,38.74,38.74,38.74,38.74,200,0
TCBX.US,5,20251007,215000,38.66,38.705,38.57,38.57,1655,0
TCBX.US,5,20251007,215500,38.615,38.74,38.59,38.7,10425,0
TCBX.US,5,20251008,153000,39.02,39.02,39.02,39.02,800,0
TCBX.US,5,20251008,154000,39.4411,39.4411,39.4411,39.4411,121,0
TCBX.US,5,20251008,154500,39.02,39.02,39.02,39.02,112,0
TCBX.US,5,20251008,155000,39.02,39.02,38.85,38.85,200,0
TCBX.US,5,20251008,163000,38.845,38.845,38.845,38.845,300,0
TCBX.US,5,20251008,163500,38.84,38.84,38.835,38.835,200,0
TCBX.US,5,20251008,164000,38.835,38.835,38.835,38.835,200,0
TCBX.US,5,20251008,165000,38.845,38.845,38.845,38.845,200,0
TCBX.US,5,20251008,170500,38.91,38.91,38.91,38.91,100,0
TCBX.US,5,20251008,181500,39.095,39.095,39.095,39.095,100,0
TCBX.US,5,20251008,182000,39,39,39,39,100,0
TCBX.US,5,20251008,182500,39,39,39,39,100,0
TCBX.US,5,20251008,183000,39.055,39.055,39.055,39.055,200,0
TCBX.US,5,20251008,184000,39.11,39.14,39.055,39.14,610,0
TCBX.US,5,20251008,185500,39.18,39.18,39.18,39.18,400,0
TCBX.US,5,20251008,190000,39.235,39.235,39.21,39.235,300,0
TCBX.US,5,20251008,191000,39.24,39.28,39.24,39.28,657,0
TCBX.US,5,20251008,192000,39.31,39.31,39.31,39.31,386,0
TCBX.US,5,20251008,193000,39.16,39.17,39.005,39.08,2016,0
TCBX.US,5,20251008,194000,39.045,39.08,39.045,39.0525,600,0
TCBX.US,5,20251008,195000,39.0525,39.0525,39.0525,39.0525,100,0
TCBX.US,5,20251008,195500,39.0125,39.015,39.0125,39.015,600,0
TCBX.US,5,20251008,200000,39.07,39.07,39.07,39.07,108,0
TCBX.US,5,20251008,200500,39.07,39.16,39.07,39.16,900,0
TCBX.US,5,20251008,201000,39.255,39.38,39.255,39.255,400,0
TCBX.US,5,20251008,201500,39.255,39.255,39.255,39.255,102,0
TCBX.US,5,20251008,202500,39.11,39.11,39.07,39.07,501,0
TCBX.US,5,20251008,203000,39.12,39.13,39.12,39.13,200,0
TCBX.US,5,20251008,203500,39.11,39.11,39.11,39.11,100,0
TCBX.US,5,20251008,204000,39.05,39.05,38.98,38.98,200,0
TCBX.US,5,20251008,204500,39.01,39.01,39.0025,39.005,400,0
TCBX.US,5,20251008,205000,39.04,39.045,39.04,39.045,500,0
TCBX.US,5,20251008,205500,39.04,39.05,39,39,1800,0
TCBX.US,5,20251008,210000,38.98,39.05,38.98,39.05,736,0
TCBX.US,5,20251008,210500,39.02,39.02,39,39,600,0
TCBX.US,5,20251008,211000,39.01,39.015,38.98,38.98,2120,0
TCBX.US,5,20251008,212000,38.93,38.93,38.85,38.85,906,0
TCBX.US,5,20251008,212500,38.85,38.85,38.81,38.81,500,0
TCBX.US,5,20251008,213000,38.875,38.875,38.8625,38.87,600,0
TCBX.US,5,20251008,214000,38.86,38.86,38.86,38.86,200,0
TCBX.US,5,20251008,214500,38.86,38.875,38.76,38.875,1000,0
TCBX.US,5,20251008,215000,38.855,38.9,38.78,38.9,1000,0
TCBX.US,5,20251008,215500,38.9,38.905,38.775,38.81,9473,0
TCBX.US,5,20251009,153000,38.75,38.75,38.75,38.75,549,0
TCBX.US,5,20251009,160000,38.25,38.53,38.25,38.53,1500,0
TCBX.US,5,20251009,161500,38.5,38.5,38.5,38.5,100,0
TCBX.US,5,20251009,163000,38.5,38.52,38.5,38.52,200,0
TCBX.US,5,20251009,163500,38.33,38.33,38.33,38.33,100,0
TCBX.US,5,20251009,170500,38.26,38.26,38.26,38.26,100,0
TCBX.US,5,20251009,172500,38.33,38.33,38.29,38.29,206,0
TCBX.US,5,20251009,173000,38.0978,38.0978,38.0978,38.0978,300,0
TCBX.US,5,20251009,173500,38.49,38.49,38.49,38.49,100,0
TCBX.US,5,20251009,174500,38.29,38.29,38.29,38.29,100,0
TCBX.US,5,20251009,175000,38.5,38.54,38.48,38.54,755,0
TCBX.US,5,20251009,175500,38.475,38.475,38.475,38.475,100,0
TCBX.US,5,20251009,180000,38.7118,38.7118,38.7118,38.7118,131,0
TCBX.US,5,20251009,182500,38.51,38.51,38.46,38.46,400,0
TCBX.US,5,20251009,183500,38.3,38.3,38.3,38.3,100,0
TCBX.US,5,20251009,185500,38.315,38.5255,38.315,38.5255,204,0
TCBX.US,5,20251009,195500,38.34,38.34,38.34,38.34,100,0
TCBX.US,5,20251009,200000,38.32,38.34,38.32,38.32,400,0
TCBX.US,5,20251009,200500,38.325,38.325,38.325,38.325,200,0
TCBX.US,5,20251009,202500,38.32,38.32,38.32,38.32,100,0
TCBX.US,5,20251009,203000,38.265,38.265,38.265,38.265,100,0
TCBX.US,5,20251009,204000,38.265,38.46,38.265,38.46,1008,0
TCBX.US,5,20251009,205000,38.33,38.34,38.33,38.33,300,0
TCBX.US,5,20251009,210500,38.33,38.33,38.33,38.33,100,0
TCBX.US,5,20251009,211000,38.36,38.495,38.3,38.495,1585,0
TCBX.US,5,20251009,212000,38.38,38.38,38.25,38.25,2143,0
TCBX.US,5,20251009,212500,38.25,38.33,38.25,38.33,300,0
TCBX.US,5,20251009,213000,38.29,38.29,38.29,38.29,100,0
TCBX.US,5,20251009,214000,38.32,38.32,38.32,38.32,100,0
TCBX.US,5,20251009,215000,38.31,38.33,38.31,38.33,500,0
TCBX.US,5,20251009,215500,38.33,38.35,38.195,38.34,10127,0
TCBX.US,5,20251010,155500,38.72,38.72,38.72,38.72,100,0
TCBX.US,5,20251010,160000,38.61,38.61,38.61,38.61,100,0
TCBX.US,5,20251010,161000,38.43,38.43,38.42,38.42,200,0
TCBX.US,5,20251010,162000,38.61,38.63,38.61,38.63,200,0
TCBX.US,5,20251010,163500,38.6888,38.6888,38.51,38.51,210,0
TCBX.US,5,20251010,164000,38.845,38.845,38.845,38.845,100,0
TCBX.US,5,20251010,165000,38.72,38.72,38.72,38.72,204,0
TCBX.US,5,20251010,170000,38.08,38.08,37.9,37.9,200,0
TCBX.US,5,20251010,171500,38.17,38.355,38.17,38.17,2460,0
TCBX.US,5,20251010,172000,38.26,38.26,38.09,38.26,800,0
TCBX.US,5,20251010,172500,38.26,38.26,38.08,38.1,800,0
TCBX.US,5,20251010,173000,38.1,38.1,37.92,38.09,600,0
TCBX.US,5,20251010,174000,37.9,37.9,37.8,37.8,200,0
TCBX.US,5,20251010,175000,38.06,38.06,38.06,38.06,200,0
TCBX.US,5,20251010,175500,38.025,38.025,37.78,37.945,1150,0
TCBX.US,5,20251010,180000,37.945,37.945,37.945,37.945,100,0
TCBX.US,5,20251010,180500,38,38.14,38,38.14,900,0
TCBX.US,5,20251010,181000,38.03,38.03,38.03,38.03,100,0
