<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGEE.US,5,20250930,170500,83.59,83.59,83.59,83.59,100,0
MGEE.US,5,20250930,171500,83.495,83.58,83.495,83.58,300,0
MGEE.US,5,20250930,173500,83.755,83.76,83.57,83.76,509,0
MGEE.US,5,20250930,180000,83.6701,83.6701,83.6701,83.6701,400,0
MGEE.US,5,20250930,181000,83.71,83.81,83.71,83.81,200,0
MGEE.US,5,20250930,182000,83.92,83.92,83.85,83.85,700,0
MGEE.US,5,20250930,183500,83.94,83.94,83.94,83.94,100,0
MGEE.US,5,20250930,184500,84,84.095,84,84.095,300,0
MGEE.US,5,20250930,185000,84,84,84,84,260,0
MGEE.US,5,20250930,190500,83.88,83.99,83.88,83.99,900,0
MGEE.US,5,20250930,191000,83.88,83.92,83.7329,83.92,1573,0
MGEE.US,5,20250930,192000,83.88,83.88,83.88,83.88,166,0
MGEE.US,5,20250930,192500,83.82,83.82,83.82,83.82,100,0
MGEE.US,5,20250930,193000,83.82,83.82,83.82,83.82,100,0
MGEE.US,5,20250930,195000,83.89,83.89,83.88,83.88,200,0
MGEE.US,5,20250930,200500,83.92,83.95,83.88,83.88,500,0
MGEE.US,5,20250930,201000,83.955,83.955,83.955,83.955,595,0
MGEE.US,5,20250930,201500,84.05,84.05,84.05,84.05,100,0
MGEE.US,5,20250930,202500,83.975,83.975,83.975,83.975,100,0
MGEE.US,5,20250930,203500,83.86,83.86,83.86,83.86,100,0
MGEE.US,5,20250930,204500,83.87,83.92,83.87,83.92,655,0
MGEE.US,5,20250930,205000,83.93,83.93,83.93,83.93,100,0
MGEE.US,5,20250930,210000,83.99,83.99,83.99,83.99,100,0
MGEE.US,5,20250930,210500,84,84,84,84,200,0
MGEE.US,5,20250930,211000,83.9245,83.9245,83.9245,83.9245,1500,0
MGEE.US,5,20250930,211500,84.025,84.07,84.025,84.07,457,0
MGEE.US,5,20250930,212000,84.045,84.045,84.01,84.01,200,0
MGEE.US,5,20250930,212500,84.05,84.08,84,84,800,0
MGEE.US,5,20250930,213000,83.94,83.94,83.94,83.94,100,0
MGEE.US,5,20250930,213500,83.94,83.94,83.93,83.93,200,0
MGEE.US,5,20250930,214000,83.89,83.89,83.89,83.89,200,0
MGEE.US,5,20250930,214500,83.84,83.86,83.81,83.86,978,0
MGEE.US,5,20250930,215000,83.95,84.16,83.95,84.16,1300,0
MGEE.US,5,20250930,215500,84.03,84.25,84.03,84.21,3691,0
MGEE.US,5,20251001,153000,83.67,83.72,83.67,83.71,1032,0
MGEE.US,5,20251001,153500,83.735,83.735,83.735,83.735,100,0
MGEE.US,5,20251001,154500,83.2201,83.835,83.2201,83.835,307,0
MGEE.US,5,20251001,155000,83.81,83.95,83.81,83.95,200,0
MGEE.US,5,20251001,155500,83.39,83.63,83.39,83.63,500,0
MGEE.US,5,20251001,160000,83.83,83.83,83.83,83.83,100,0
MGEE.US,5,20251001,161000,83.61,83.71,83.36,83.5,1509,0
MGEE.US,5,20251001,162000,83.56,83.6,83.55,83.59,600,0
MGEE.US,5,20251001,162500,83.61,83.61,83.46,83.46,519,0
MGEE.US,5,20251001,163000,83.515,83.515,83.515,83.515,100,0
MGEE.US,5,20251001,163500,83.58,83.615,83.58,83.615,400,0
MGEE.US,5,20251001,165000,83.56,83.64,83.56,83.62,300,0
MGEE.US,5,20251001,165500,83.6,83.6,83.57,83.57,500,0
MGEE.US,5,20251001,170000,83.48,83.49,83.48,83.49,300,0
MGEE.US,5,20251001,170500,83.48,83.585,83.4101,83.42,689,0
MGEE.US,5,20251001,171000,83.76,83.76,83.76,83.76,100,0
MGEE.US,5,20251001,171500,83.68,83.68,83.67,83.67,200,0
MGEE.US,5,20251001,172500,83.6,83.6,83.6,83.6,100,0
MGEE.US,5,20251001,173000,83.64,83.64,83.64,83.64,100,0
MGEE.US,5,20251001,173500,83.6,83.61,83.59,83.59,500,0
MGEE.US,5,20251001,174500,83.61,83.62,83.61,83.62,300,0
MGEE.US,5,20251001,175000,83.71,83.74,83.56,83.74,900,0
MGEE.US,5,20251001,175500,83.66,83.76,83.45,83.45,1419,0
MGEE.US,5,20251001,180000,83.4619,83.4619,83.4619,83.4619,215,0
MGEE.US,5,20251001,181000,83.44,83.52,83.44,83.52,300,0
MGEE.US,5,20251001,181500,83.43,83.43,83.43,83.43,100,0
MGEE.US,5,20251001,182000,83.38,83.42,83.36,83.42,300,0
MGEE.US,5,20251001,182500,83.45,83.535,83.45,83.47,700,0
MGEE.US,5,20251001,183000,83.56,83.57,83.425,83.425,520,0
MGEE.US,5,20251001,183500,83.35,83.35,83.35,83.35,100,0
MGEE.US,5,20251001,184000,83.3,83.34,83.295,83.295,1900,0
MGEE.US,5,20251001,190000,83.44,83.49,83.44,83.49,200,0
MGEE.US,5,20251001,190500,83.38,83.38,83.38,83.38,100,0
MGEE.US,5,20251001,191000,83.385,83.47,83.385,83.46,634,0
MGEE.US,5,20251001,191500,83.46,83.66,83.46,83.615,2337,0
MGEE.US,5,20251001,192000,83.72,83.72,83.72,83.72,100,0
MGEE.US,5,20251001,192500,83.6,83.6,83.6,83.6,100,0
MGEE.US,5,20251001,193000,83.59,83.6,83.59,83.6,200,0
MGEE.US,5,20251001,194000,83.6,83.73,83.6,83.73,1366,0
MGEE.US,5,20251001,194500,83.62,83.62,83.62,83.62,100,0
MGEE.US,5,20251001,195000,83.58,83.58,83.58,83.58,100,0
MGEE.US,5,20251001,200000,83.61,83.61,83.55,83.55,200,0
MGEE.US,5,20251001,201000,83.6,83.6,83.6,83.6,100,0
MGEE.US,5,20251001,201500,83.62,83.62,83.58,83.59,300,0
MGEE.US,5,20251001,202000,83.49,83.54,83.465,83.53,500,0
MGEE.US,5,20251001,202500,83.53,83.6,83.53,83.6,200,0
MGEE.US,5,20251001,203000,83.7,83.7,83.7,83.7,100,0
MGEE.US,5,20251001,203500,83.8092,83.8092,83.8092,83.8092,100,0
MGEE.US,5,20251001,204000,83.57,83.57,83.53,83.54,800,0
MGEE.US,5,20251001,204500,83.595,83.595,83.595,83.595,100,0
MGEE.US,5,20251001,205000,83.54,83.54,83.54,83.54,188,0
MGEE.US,5,20251001,205500,83.505,83.53,83.45,83.46,568,0
MGEE.US,5,20251001,210000,83.43,83.46,83.35,83.42,700,0
MGEE.US,5,20251001,210500,83.33,83.33,83.33,83.33,273,0
MGEE.US,5,20251001,211500,83.32,83.32,83.32,83.32,100,0
MGEE.US,5,20251001,212000,83.29,83.3,83.28,83.28,300,0
MGEE.US,5,20251001,212500,83.24,83.24,83.18,83.18,2240,0
MGEE.US,5,20251001,213000,83.18,83.19,83.18,83.19,500,0
MGEE.US,5,20251001,213500,83.28,83.37,83.22,83.22,1400,0
MGEE.US,5,20251001,214000,83.21,83.21,83.135,83.135,532,0
MGEE.US,5,20251001,214500,83.08,83.14,83.07,83.14,500,0
MGEE.US,5,20251001,215000,83.125,83.165,83.01,83.165,1429,0
MGEE.US,5,20251001,215500,82.92,83.17,82.915,83.06,36503,0
MGEE.US,5,20251002,153000,82.67,82.775,82.67,82.735,1084,0
MGEE.US,5,20251002,153500,82.685,82.685,82.45,82.455,300,0
MGEE.US,5,20251002,154000,82.35,82.585,82.35,82.41,1400,0
MGEE.US,5,20251002,154500,82.405,82.405,82.405,82.405,100,0
MGEE.US,5,20251002,155500,82.505,82.53,82.23,82.23,929,0
MGEE.US,5,20251002,160000,82.11,82.12,81.82,82.095,1600,0
MGEE.US,5,20251002,160500,81.9499,81.9499,81.815,81.815,225,0
MGEE.US,5,20251002,161000,81.75,81.75,81.75,81.75,100,0
MGEE.US,5,20251002,161500,81.57,81.57,81.57,81.57,200,0
MGEE.US,5,20251002,163000,81.71,81.79,81.71,81.79,200,0
MGEE.US,5,20251002,163500,81.815,81.82,81.72,81.82,500,0
MGEE.US,5,20251002,164000,81.94,81.95,81.94,81.95,200,0
MGEE.US,5,20251002,165000,82.19,82.19,82.19,82.19,100,0
MGEE.US,5,20251002,165500,82.2,82.2,82.2,82.2,100,0
MGEE.US,5,20251002,170000,82.15,82.19,82.14,82.14,500,0
MGEE.US,5,20251002,170500,82.345,82.345,82.295,82.295,200,0
MGEE.US,5,20251002,171000,82.23,82.23,82.09,82.09,400,0
MGEE.US,5,20251002,171500,82.09,82.09,82.08,82.08,200,0
MGEE.US,5,20251002,172000,82.14,82.26,82.14,82.26,700,0
MGEE.US,5,20251002,172500,82.15,82.15,82.15,82.15,100,0
MGEE.US,5,20251002,173000,82.025,82.19,82.025,82.19,400,0
MGEE.US,5,20251002,173500,82.05,82.12708,82.05,82.12696,742,0
MGEE.US,5,20251002,174500,82.05,82.05,82.02,82.02,400,0
MGEE.US,5,20251002,175500,81.96,81.96,81.95,81.95,400,0
MGEE.US,5,20251002,180500,82.02,82.035,81.92,81.955,900,0
MGEE.US,5,20251002,181000,81.92,82.01,81.92,82.01,400,0
MGEE.US,5,20251002,182000,81.97,81.97,81.97,81.97,200,0
MGEE.US,5,20251002,182500,81.93,81.93,81.91,81.91,200,0
MGEE.US,5,20251002,184000,81.95,82.02,81.95,82.02,300,0
MGEE.US,5,20251002,184500,82.035,82.04,82.035,82.04,400,0
MGEE.US,5,20251002,185000,82.04,82.04,82.04,82.04,100,0
MGEE.US,5,20251002,185500,82.045,82.045,82.045,82.045,100,0
MGEE.US,5,20251002,190500,82,82.05,81.86,81.92,400,0
MGEE.US,5,20251002,191500,81.93,81.93,81.78,81.78,700,0
MGEE.US,5,20251002,192000,81.755,81.755,81.755,81.755,145,0
MGEE.US,5,20251002,192500,81.7625,81.805,81.7625,81.805,400,0
MGEE.US,5,20251002,193000,81.73,81.73,81.69,81.69,200,0
MGEE.US,5,20251002,193500,81.6,81.6,81.6,81.6,100,0
MGEE.US,5,20251002,194000,81.62,81.62,81.62,81.62,100,0
MGEE.US,5,20251002,195000,81.525,81.525,81.52,81.52,300,0
MGEE.US,5,20251002,200000,81.7,81.7,81.7,81.7,100,0
MGEE.US,5,20251002,200500,81.695,81.695,81.6175,81.6175,430,0
MGEE.US,5,20251002,201000,81.62,81.675,81.62,81.67,2104,0
MGEE.US,5,20251002,201500,81.715,81.72,81.7125,81.7125,350,0
MGEE.US,5,20251002,202000,81.705,81.705,81.705,81.705,148,0
MGEE.US,5,20251002,202500,81.71,81.72,81.65,81.72,500,0
MGEE.US,5,20251002,203500,81.66,81.66,81.66,81.66,200,0
MGEE.US,5,20251002,204000,81.735,81.735,81.6,81.625,1364,0
MGEE.US,5,20251002,205000,81.6879,81.6879,81.6879,81.6879,188,0
MGEE.US,5,20251002,205500,81.6,81.6,81.57,81.57,400,0
MGEE.US,5,20251002,210000,81.56,81.56,81.505,81.505,200,0
MGEE.US,5,20251002,210500,81.45,81.45,81.45,81.45,237,0
MGEE.US,5,20251002,211000,81.39,81.51,81.385,81.45,921,0
MGEE.US,5,20251002,212500,81.25,81.34,81.25,81.26,675,0
MGEE.US,5,20251002,213000,81.24,81.24,81.15,81.15,900,0
MGEE.US,5,20251002,213500,81.14,81.24,81.14,81.24,700,0
MGEE.US,5,20251002,214000,81.17,81.17,81.17,81.17,316,0
MGEE.US,5,20251002,214500,81.16,81.455,81.16,81.455,1700,0
MGEE.US,5,20251002,215000,81.47,81.47,81.33,81.36,1193,0
MGEE.US,5,20251002,215500,81.29,81.51,81.27,81.51,44191,0
MGEE.US,5,20251003,153000,81.57,81.82,81.57,81.675,1166,0
MGEE.US,5,20251003,154000,82.12,82.12,82.12,82.12,200,0
MGEE.US,5,20251003,154500,82.2,82.515,82.2,82.44,1100,0
MGEE.US,5,20251003,155000,82.44,82.44,82.44,82.44,300,0
MGEE.US,5,20251003,155500,82.56,82.56,82.56,82.56,263,0
MGEE.US,5,20251003,160500,82.79,82.79,82.75,82.78,400,0
MGEE.US,5,20251003,161500,82.685,82.685,82.67,82.6796,408,0
MGEE.US,5,20251003,162000,82.695,82.695,82.5,82.5,400,0
MGEE.US,5,20251003,162500,82.6,82.6,82.6,82.6,100,0
MGEE.US,5,20251003,163000,82.665,82.73,82.665,82.73,2600,0
MGEE.US,5,20251003,164000,82.51,82.73,82.51,82.72,1835,0
MGEE.US,5,20251003,164500,82.76,82.76,82.68,82.68,400,0
MGEE.US,5,20251003,170000,82.67,82.67,82.67,82.67,100,0
MGEE.US,5,20251003,170500,82.53,82.56,82.52,82.56,500,0
MGEE.US,5,20251003,171000,82.47,82.47,82.445,82.445,300,0
MGEE.US,5,20251003,171500,82.405,82.48,82.405,82.42,500,0
MGEE.US,5,20251003,172000,82.48,82.52,82.48,82.52,300,0
MGEE.US,5,20251003,172500,82.56,82.56,82.48,82.48,302,0
MGEE.US,5,20251003,174000,82.79,82.79,82.79,82.79,176,0
MGEE.US,5,20251003,174500,82.795,82.795,82.795,82.795,100,0
MGEE.US,5,20251003,175000,82.8361,82.84,82.8361,82.84,2143,0
MGEE.US,5,20251003,180500,82.83,82.895,82.82,82.82,700,0
MGEE.US,5,20251003,181500,82.73,82.81,82.73,82.8,500,0
MGEE.US,5,20251003,182000,82.89,82.895,82.84,82.84,597,0
MGEE.US,5,20251003,182500,82.93,82.93,82.845,82.845,500,0
MGEE.US,5,20251003,183000,82.865,82.865,82.865,82.865,415,0
MGEE.US,5,20251003,185000,83.03,83.05,83.02,83.02,600,0
MGEE.US,5,20251003,190500,83.1,83.21,83.1,83.21,300,0
MGEE.US,5,20251003,191500,83.15,83.15,83.15,83.15,100,0
MGEE.US,5,20251003,192000,83.09,83.1773,83.09,83.125,357,0
MGEE.US,5,20251003,192500,83.06,83.06,83.05,83.05,400,0
MGEE.US,5,20251003,193000,83.05,83.05,83,83.035,815,0
MGEE.US,5,20251003,193500,83.04,83.04,83.04,83.04,100,0
MGEE.US,5,20251003,194000,83.14,83.28,83.14,83.28,527,0
MGEE.US,5,20251003,194500,83.34,83.375,83.29,83.29,358,0
MGEE.US,5,20251003,195000,83.2,83.2,83.2,83.2,100,0
MGEE.US,5,20251003,195500,83.16,83.18,83.14,83.18,461,0
MGEE.US,5,20251003,200500,83.21,83.21,83.21,83.21,100,0
MGEE.US,5,20251003,201000,83.19,83.2,83.13,83.13,300,0
MGEE.US,5,20251003,201500,83.16,83.17,83.16,83.17,300,0
MGEE.US,5,20251003,202000,83.24,83.24,83.24,83.24,100,0
MGEE.US,5,20251003,202500,83.1828,83.1828,83.13,83.17,661,0
MGEE.US,5,20251003,203000,83.19,83.1901,83.12,83.12,400,0
MGEE.US,5,20251003,203500,83.06,83.06,83.06,83.06,200,0
MGEE.US,5,20251003,204000,83,83,83,83,200,0
MGEE.US,5,20251003,204500,82.94,82.98,82.94,82.98,400,0
MGEE.US,5,20251003,205500,82.85,82.85,82.82,82.82,518,0
MGEE.US,5,20251003,210000,82.86,82.86,82.86,82.86,200,0
MGEE.US,5,20251003,210500,82.73,82.74,82.64,82.7,500,0
MGEE.US,5,20251003,211500,82.7,82.7225,82.7,82.7225,200,0
MGEE.US,5,20251003,212000,82.68,82.68,82.64,82.64,600,0
MGEE.US,5,20251003,212500,82.68,82.685,82.68,82.685,200,0
MGEE.US,5,20251003,213000,82.89,82.89,82.74,82.74,889,0
MGEE.US,5,20251003,213500,82.78,82.78,82.69,82.69,200,0
MGEE.US,5,20251003,214000,82.7,82.7,82.69,82.7,300,0
MGEE.US,5,20251003,214500,82.72,82.72,82.635,82.635,824,0
MGEE.US,5,20251003,215000,82.63,82.63,82.48,82.55,2000,0
MGEE.US,5,20251003,215500,82.48,82.73,82.42,82.68,60333,0
MGEE.US,5,20251006,153000,82.51,82.67,82.51,82.67,877,0
MGEE.US,5,20251006,153500,83.2472,83.335,83.2472,83.335,250,0
MGEE.US,5,20251006,154000,82.59,82.59,82.41,82.42,1769,0
MGEE.US,5,20251006,154500,82.41,82.53,82.41,82.53,200,0
MGEE.US,5,20251006,155000,82.61,82.61,82.61,82.61,100,0
MGEE.US,5,20251006,160500,82.37,82.48,82.37,82.41,300,0
MGEE.US,5,20251006,161000,82.5,82.5,82.5,82.5,500,0
MGEE.US,5,20251006,161500,82.55,82.57,82.42,82.44,600,0
MGEE.US,5,20251006,162500,82.533,82.533,82.533,82.533,176,0
MGEE.US,5,20251006,163000,82.6,82.83,82.6,82.83,500,0
MGEE.US,5,20251006,163500,82.84,82.84,82.625,82.625,800,0
MGEE.US,5,20251006,165000,82.68,82.89,82.68,82.885,820,0
MGEE.US,5,20251006,165500,82.83,82.83,82.72,82.72,600,0
MGEE.US,5,20251006,170000,82.88,83.025,82.81,83.025,800,0
MGEE.US,5,20251006,170500,82.95,83.04,82.95,83.03,1000,0
MGEE.US,5,20251006,174500,83.07,83.1429,83.07,83.125,1886,0
MGEE.US,5,20251006,175000,83.06,83.0906,83.06,83.0906,570,0
MGEE.US,5,20251006,180000,83.06,83.06,83.05,83.06,300,0
MGEE.US,5,20251006,180500,83.0485,83.2,83.0485,83.2,300,0
MGEE.US,5,20251006,182000,83.225,83.225,83.225,83.225,100,0
MGEE.US,5,20251006,182500,83.16,83.19,83.16,83.19,200,0
MGEE.US,5,20251006,184000,83.155,83.155,83.13,83.13,200,0
MGEE.US,5,20251006,185000,83.11,83.11,82.985,82.985,299,0
MGEE.US,5,20251006,190500,83.04,83.04,82.92,82.92,2359,0
MGEE.US,5,20251006,191500,83.14,83.14,83.1,83.1,200,0
MGEE.US,5,20251006,192000,83.14,83.14,83.14,83.14,100,0
MGEE.US,5,20251006,192500,83.11,83.19,83.105,83.19,509,0
MGEE.US,5,20251006,193500,83.04,83.04,83.04,83.04,100,0
MGEE.US,5,20251006,194000,83.1,83.1,83.06,83.06,200,0
MGEE.US,5,20251006,195000,83.12,83.12,83.12,83.12,130,0
MGEE.US,5,20251006,195500,82.99,82.99,82.96,82.96,300,0
MGEE.US,5,20251006,201500,82.85,82.85,82.85,82.85,100,0
MGEE.US,5,20251006,202000,82.7712,82.7712,82.69,82.69,478,0
MGEE.US,5,20251006,202500,82.68,82.975,82.68,82.975,2200,0
MGEE.US,5,20251006,203000,82.915,83,82.915,83,400,0
MGEE.US,5,20251006,203500,82.95,82.95,82.89,82.89,400,0
MGEE.US,5,20251006,204000,82.92,82.92,82.78,82.78,2655,0
MGEE.US,5,20251006,204500,82.83,82.83,82.77,82.8248,758,0
MGEE.US,5,20251006,205000,82.73,82.73,82.68,82.71,600,0
MGEE.US,5,20251006,205500,82.64,82.815,82.64,82.815,2891,0
MGEE.US,5,20251006,210000,82.75,82.75,82.71,82.73,426,0
MGEE.US,5,20251006,210500,82.69,82.69,82.69,82.69,100,0
MGEE.US,5,20251006,211000,82.6396,82.875,82.6396,82.875,1044,0
MGEE.US,5,20251006,211500,82.75,82.75,82.68,82.69,600,0
MGEE.US,5,20251006,212000,82.69,82.75,82.65,82.75,1956,0
MGEE.US,5,20251006,212500,82.78,82.78,82.77,82.77,200,0
MGEE.US,5,20251006,213000,82.855,82.855,82.78,82.8,752,0
MGEE.US,5,20251006,213500,82.83,82.83,82.83,82.83,100,0
MGEE.US,5,20251006,214000,82.84,82.85,82.81,82.82,800,0
MGEE.US,5,20251006,214500,82.805,82.9,82.805,82.9,2300,0
MGEE.US,5,20251006,215000,82.93,82.93,82.715,82.715,2800,0
MGEE.US,5,20251006,215500,82.77,82.895,82.77,82.89,28661,0
MGEE.US,5,20251007,153000,82.66,83.24,82.66,82.94,1193,0
MGEE.US,5,20251007,154000,82.355,82.3867,82.355,82.3867,1059,0
MGEE.US,5,20251007,155500,83.33,83.365,83.02,83.34,865,0
MGEE.US,5,20251007,160000,82.83,83.07,82.83,83.07,300,0
MGEE.US,5,20251007,160500,83.11,83.11,83.11,83.11,400,0
MGEE.US,5,20251007,161000,83.11,83.11,83.11,83.11,1146,0
MGEE.US,5,20251007,161500,83.29,83.34,83.29,83.34,402,0
MGEE.US,5,20251007,162000,83.26,83.34,83.21,83.21,800,0
MGEE.US,5,20251007,163500,83.29,83.395,83.28,83.395,1526,0
MGEE.US,5,20251007,170000,83.33,83.79,83.33,83.79,2321,0
MGEE.US,5,20251007,170500,83.87,84.02,83.83,84.02,700,0
MGEE.US,5,20251007,171000,83.935,83.935,83.935,83.935,100,0
MGEE.US,5,20251007,172500,84.02,84.06,84.02,84.06,200,0
MGEE.US,5,20251007,173000,84.13,84.17,84.13,84.17,3996,0
MGEE.US,5,20251007,173500,84.15,84.28,84.15,84.28,400,0
MGEE.US,5,20251007,174000,84.35,84.39,84.32,84.39,430,0
MGEE.US,5,20251007,174500,84.31,84.31,84.3,84.3,600,0
MGEE.US,5,20251007,175000,84.42,84.44,84.42,84.44,300,0
MGEE.US,5,20251007,175500,84.29,84.29,84.29,84.29,164,0
MGEE.US,5,20251007,180500,84.17,84.23,84.17,84.23,300,0
MGEE.US,5,20251007,181000,84.34,84.34,84.34,84.34,100,0
MGEE.US,5,20251007,182000,84.38,84.38,84.38,84.38,100,0
MGEE.US,5,20251007,182500,84.38,84.4,84.33,84.39,1129,0
MGEE.US,5,20251007,183000,84.35,84.35,84.345,84.345,397,0
MGEE.US,5,20251007,183500,84.23,84.23,84.17,84.17,400,0
MGEE.US,5,20251007,184000,84.12,84.12,84.12,84.12,200,0
MGEE.US,5,20251007,184500,84.07,84.07,84.07,84.07,128,0
MGEE.US,5,20251007,185000,84.07,84.07,84.07,84.07,175,0
MGEE.US,5,20251007,185500,84.08,84.08,84,84,300,0
MGEE.US,5,20251007,190000,83.96,83.96,83.96,83.96,100,0
MGEE.US,5,20251007,190500,83.91,83.91,83.91,83.91,200,0
MGEE.US,5,20251007,191000,84.125,84.125,84.125,84.125,200,0
MGEE.US,5,20251007,191500,83.94,83.97,83.735,83.81,1907,0
MGEE.US,5,20251007,192000,83.89,83.89,83.82,83.82,200,0
MGEE.US,5,20251007,192500,83.81,83.82,83.81,83.815,349,0
MGEE.US,5,20251007,193000,83.775,83.775,83.775,83.775,100,0
MGEE.US,5,20251007,193500,83.68,83.755,83.66,83.695,2445,0
MGEE.US,5,20251007,194000,83.81,83.81,83.68,83.68,200,0
MGEE.US,5,20251007,194500,83.725,83.725,83.725,83.725,120,0
MGEE.US,5,20251007,195000,83.69,83.69,83.65,83.65,500,0
MGEE.US,5,20251007,200000,83.39,83.39,83.19,83.19,400,0
MGEE.US,5,20251007,200500,83.296,83.296,83.296,83.296,126,0
MGEE.US,5,20251007,201000,83.39,83.39,83.33,83.39,556,0
MGEE.US,5,20251007,201500,83.45,83.46,83.38,83.46,657,0
MGEE.US,5,20251007,202500,83.5,83.57,83.5,83.57,800,0
MGEE.US,5,20251007,203000,83.63,83.63,83.63,83.63,100,0
MGEE.US,5,20251007,203500,83.64,83.64,83.53,83.565,1100,0
MGEE.US,5,20251007,204000,83.57,83.57,83.55,83.555,1000,0
MGEE.US,5,20251007,204500,83.56,83.59,83.56,83.56,1128,0
MGEE.US,5,20251007,205000,83.5225,83.5225,83.49,83.49,400,0
MGEE.US,5,20251007,205500,83.45,83.46,83.41,83.46,600,0
MGEE.US,5,20251007,210000,83.39,83.39,83.31,83.38,600,0
MGEE.US,5,20251007,210500,83.29,83.29,83.29,83.29,300,0
MGEE.US,5,20251007,211000,83.27,83.27,83.27,83.27,100,0
MGEE.US,5,20251007,211500,83.28,83.28,83.25,83.25,200,0
MGEE.US,5,20251007,212000,83.25,83.25,83.18,83.18,500,0
MGEE.US,5,20251007,212500,83.12,83.16,83.12,83.13,900,0
MGEE.US,5,20251007,213000,83.17,83.26,83.065,83.26,900,0
MGEE.US,5,20251007,213500,83.37,83.37,83.37,83.37,100,0
MGEE.US,5,20251007,214000,83.315,83.37,83.26,83.37,800,0
MGEE.US,5,20251007,214500,83.34,83.44,83.3,83.43,4321,0
MGEE.US,5,20251007,215000,83.37,83.42,83.34,83.405,3464,0
MGEE.US,5,20251007,215500,83.58,83.71,83.58,83.67,64477,0
MGEE.US,5,20251008,153000,83.98,84.16,83.98,84.16,1188,0
MGEE.US,5,20251008,153500,83.41,83.41,83.41,83.41,806,0
MGEE.US,5,20251008,154000,83.175,83.175,83.175,83.175,100,0
MGEE.US,5,20251008,154500,83.715,83.715,83.25,83.25,409,0
MGEE.US,5,20251008,155500,83.67,83.67,83.67,83.67,100,0
MGEE.US,5,20251008,160500,83.53,83.53,83.0001,83.0001,1028,0
MGEE.US,5,20251008,161000,83.4375,83.4375,83.4375,83.4375,100,0
MGEE.US,5,20251008,161500,83.45,83.45,83.4,83.4,200,0
MGEE.US,5,20251008,162000,83.19,83.19,83.19,83.19,200,0
MGEE.US,5,20251008,162500,83.11,83.11,83.11,83.11,100,0
MGEE.US,5,20251008,163000,83.13,83.25,83.13,83.22,400,0
MGEE.US,5,20251008,170000,83.12,83.12,83.12,83.12,100,0
MGEE.US,5,20251008,170500,83.0225,83.0225,82.86,82.86,200,0
MGEE.US,5,20251008,171500,82.98,82.98,82.98,82.98,100,0
MGEE.US,5,20251008,172000,82.91,82.91,82.88,82.88,300,0
MGEE.US,5,20251008,172500,82.99,82.99,82.91,82.91,800,0
MGEE.US,5,20251008,173500,82.78,82.83,82.755,82.76,761,0
MGEE.US,5,20251008,174000,82.66,82.67,82.66,82.67,200,0
MGEE.US,5,20251008,174500,82.72,82.85,82.68,82.85,400,0
MGEE.US,5,20251008,175500,82.69,82.69,82.69,82.69,300,0
MGEE.US,5,20251008,182000,82.735,82.735,82.735,82.735,100,0
MGEE.US,5,20251008,183000,82.95,83.2,82.95,83.2,2067,0
MGEE.US,5,20251008,184500,83.22,83.22,83.22,83.22,100,0
MGEE.US,5,20251008,185000,83.215,83.2205,83.215,83.2205,211,0
MGEE.US,5,20251008,190000,83.4,83.4,83.4,83.4,100,0
MGEE.US,5,20251008,190500,83.35,83.35,83.35,83.35,200,0
MGEE.US,5,20251008,191000,83.47,83.47,83.47,83.47,100,0
MGEE.US,5,20251008,191500,83.34,83.34,83.34,83.34,100,0
MGEE.US,5,20251008,192500,83.41,83.41,83.41,83.41,100,0
MGEE.US,5,20251008,193000,83.41,83.45,83.375,83.375,500,0
MGEE.US,5,20251008,193500,83.23,83.26,83.23,83.26,631,0
MGEE.US,5,20251008,194500,83.35,83.35,83.35,83.35,200,0
MGEE.US,5,20251008,195000,83.38,83.38,83.38,83.38,200,0
MGEE.US,5,20251008,200000,83.32,83.32,83.32,83.32,100,0
MGEE.US,5,20251008,200500,83.39,83.4,83.39,83.4,286,0
MGEE.US,5,20251008,201500,83.3998,83.51,83.3998,83.51,2798,0
MGEE.US,5,20251008,202000,83.51,83.51,83.44,83.44,450,0
MGEE.US,5,20251008,203000,83.385,83.385,83.385,83.385,100,0
MGEE.US,5,20251008,203500,83.35,83.35,83.35,83.35,100,0
MGEE.US,5,20251008,204500,83.35,83.35,83.35,83.35,400,0
MGEE.US,5,20251008,205000,83.42,83.44,83.42,83.44,858,0
MGEE.US,5,20251008,205500,83.485,83.49,83.485,83.49,390,0
MGEE.US,5,20251008,210000,83.49,83.57,83.49,83.55,561,0
MGEE.US,5,20251008,211500,83.4836,83.54,83.4836,83.54,509,0
MGEE.US,5,20251008,212000,83.56,83.56,83.56,83.56,500,0
MGEE.US,5,20251008,212500,83.65,83.65,83.65,83.65,100,0
MGEE.US,5,20251008,213000,83.64,83.64,83.64,83.64,100,0
MGEE.US,5,20251008,213500,83.68,83.72,83.68,83.72,417,0
MGEE.US,5,20251008,214500,83.85,83.94,83.85,83.91,956,0
MGEE.US,5,20251008,215000,83.98,83.98,83.98,83.98,100,0
MGEE.US,5,20251008,215500,84.03,84.17,84.03,84.11,27572,0
MGEE.US,5,20251009,153000,83.82,83.94,83.82,83.94,772,0
MGEE.US,5,20251009,153500,83.94,84.03,83.94,84.03,400,0
MGEE.US,5,20251009,154000,84,84.5,84,84.15,2283,0
