<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20250924,211500,7.375,7.38,7.3,7.32,840669,0
ONDS.US,5,20250924,212000,7.3201,7.33,7.265,7.285,731153,0
ONDS.US,5,20250924,212500,7.2842,7.3,7.265,7.28,456965,0
ONDS.US,5,20250924,213000,7.285,7.31,7.25,7.3025,606298,0
ONDS.US,5,20250924,213500,7.3062,7.32,7.28,7.3126,384464,0
ONDS.US,5,20250924,214000,7.3151,7.33,7.27,7.27,548010,0
ONDS.US,5,20250924,214500,7.275,7.2951,7.26,7.28,519851,0
ONDS.US,5,20250924,215000,7.29,7.335,7.29,7.32,601050,0
ONDS.US,5,20250924,215500,7.325,7.4,7.32,7.35,1489030,0
ONDS.US,5,20250925,153000,7.005,7.15,6.86,7.082,3081608,0
ONDS.US,5,20250925,153500,7.095,7.16,6.88,6.8964,1931646,0
ONDS.US,5,20250925,154000,6.895,6.95,6.79,6.89,2292924,0
ONDS.US,5,20250925,154500,6.8928,7.135,6.89,7.13,1493525,0
ONDS.US,5,20250925,155000,7.135,7.39,7.1121,7.38,1724970,0
ONDS.US,5,20250925,155500,7.38,7.66,7.3688,7.58,2724079,0
ONDS.US,5,20250925,160000,7.64,7.67,7.34,7.42,1655747,0
ONDS.US,5,20250925,160500,7.415,7.4599,7.36,7.3892,1118810,0
ONDS.US,5,20250925,161000,7.3851,7.465,7.335,7.454,930710,0
ONDS.US,5,20250925,161500,7.46,7.5,7.41,7.4699,949427,0
ONDS.US,5,20250925,162000,7.465,7.6,7.4538,7.5665,1575839,0
ONDS.US,5,20250925,162500,7.565,7.61,7.48,7.5262,957615,0
ONDS.US,5,20250925,163000,7.525,7.6081,7.52,7.59,716846,0
ONDS.US,5,20250925,163500,7.58,7.62,7.53,7.598,739992,0
ONDS.US,5,20250925,164000,7.595,7.66,7.575,7.64,881616,0
ONDS.US,5,20250925,164500,7.6325,7.74,7.58,7.725,1037801,0
ONDS.US,5,20250925,165000,7.7245,7.7361,7.63,7.675,1059043,0
ONDS.US,5,20250925,165500,7.6769,7.6869,7.61,7.6436,898183,0
ONDS.US,5,20250925,170000,7.645,7.71,7.5801,7.595,941946,0
ONDS.US,5,20250925,170500,7.595,7.6265,7.545,7.565,713497,0
ONDS.US,5,20250925,171000,7.565,7.61,7.525,7.5427,510252,0
ONDS.US,5,20250925,171500,7.54,7.63,7.54,7.575,474116,0
ONDS.US,5,20250925,172000,7.571,7.5735,7.44,7.45,674123,0
ONDS.US,5,20250925,172500,7.45,7.49,7.425,7.4612,963528,0
ONDS.US,5,20250925,173000,7.46,7.54,7.455,7.5362,477897,0
ONDS.US,5,20250925,173500,7.53,7.545,7.47,7.525,486500,0
ONDS.US,5,20250925,174000,7.5203,7.57,7.48,7.5699,423773,0
ONDS.US,5,20250925,174500,7.56,7.59,7.5235,7.585,590877,0
ONDS.US,5,20250925,175000,7.58,7.64,7.58,7.635,435886,0
ONDS.US,5,20250925,175500,7.63,7.6569,7.6001,7.645,491831,0
ONDS.US,5,20250925,180000,7.64,7.68,7.6,7.61,571568,0
ONDS.US,5,20250925,180500,7.6,7.65,7.57,7.58,501733,0
ONDS.US,5,20250925,181000,7.58,7.595,7.545,7.581,270112,0
ONDS.US,5,20250925,181500,7.58,7.6,7.55,7.5851,261767,0
ONDS.US,5,20250925,182000,7.58,7.5862,7.48,7.5001,431385,0
ONDS.US,5,20250925,182500,7.5,7.51,7.47,7.475,410899,0
ONDS.US,5,20250925,183000,7.47,7.55,7.47,7.535,447300,0
ONDS.US,5,20250925,183500,7.53,7.535,7.44,7.445,338881,0
ONDS.US,5,20250925,184000,7.44,7.445,7.36,7.42,788595,0
ONDS.US,5,20250925,184500,7.41,7.44,7.41,7.425,243909,0
ONDS.US,5,20250925,185000,7.42,7.47,7.42,7.445,254699,0
ONDS.US,5,20250925,185500,7.45,7.489,7.415,7.455,324268,0
ONDS.US,5,20250925,190000,7.45,7.49,7.4399,7.4501,419506,0
ONDS.US,5,20250925,190500,7.45,7.495,7.44,7.44,312431,0
ONDS.US,5,20250925,191000,7.44,7.455,7.415,7.42,251921,0
ONDS.US,5,20250925,191500,7.41,7.4171,7.34,7.355,483712,0
ONDS.US,5,20250925,192000,7.35,7.355,7.3,7.3,692261,0
ONDS.US,5,20250925,192500,7.3,7.3599,7.3,7.35,505091,0
ONDS.US,5,20250925,193000,7.34,7.3899,7.32,7.345,552009,0
ONDS.US,5,20250925,193500,7.34,7.3473,7.2801,7.31,345860,0
ONDS.US,5,20250925,194000,7.305,7.36,7.3,7.355,347743,0
ONDS.US,5,20250925,194500,7.35,7.3665,7.34,7.345,554268,0
ONDS.US,5,20250925,195000,7.34,7.38,7.33,7.3772,383195,0
ONDS.US,5,20250925,195500,7.37,7.38,7.28,7.2838,369283,0
ONDS.US,5,20250925,200000,7.28,7.305,7.24,7.2437,317517,0
ONDS.US,5,20250925,200500,7.245,7.3,7.24,7.295,155639,0
ONDS.US,5,20250925,201000,7.29,7.39,7.29,7.375,367049,0
ONDS.US,5,20250925,201500,7.37,7.4154,7.355,7.41,222201,0
ONDS.US,5,20250925,202000,7.41,7.44,7.4,7.4165,166164,0
ONDS.US,5,20250925,202500,7.41,7.505,7.41,7.485,277366,0
ONDS.US,5,20250925,203000,7.48,7.55,7.48,7.542,368712,0
ONDS.US,5,20250925,203500,7.54,7.62,7.535,7.6112,452720,0
ONDS.US,5,20250925,204000,7.61,7.63,7.59,7.605,551692,0
ONDS.US,5,20250925,204500,7.605,7.7,7.6,7.698,681055,0
ONDS.US,5,20250925,205000,7.695,7.74,7.66,7.7301,678362,0
ONDS.US,5,20250925,205500,7.73,7.8,7.73,7.7899,584748,0
ONDS.US,5,20250925,210000,7.78,7.83,7.755,7.815,754848,0
ONDS.US,5,20250925,210500,7.81,7.84,7.75,7.7899,722890,0
ONDS.US,5,20250925,211000,7.785,7.83,7.76,7.83,744292,0
ONDS.US,5,20250925,211500,7.8263,7.8265,7.77,7.79,533891,0
ONDS.US,5,20250925,212000,7.78,7.8099,7.74,7.7638,607133,0
ONDS.US,5,20250925,212500,7.76,7.79,7.7401,7.78,399755,0
ONDS.US,5,20250925,213000,7.77,7.84,7.77,7.815,602147,0
ONDS.US,5,20250925,213500,7.81,7.8165,7.71,7.72,671137,0
ONDS.US,5,20250925,214000,7.72,7.75,7.72,7.75,663347,0
ONDS.US,5,20250925,214500,7.74,7.79,7.7,7.79,551595,0
ONDS.US,5,20250925,215000,7.785,7.8062,7.73,7.755,885589,0
ONDS.US,5,20250925,215500,7.755,7.7659,7.7,7.75,1724454,0
ONDS.US,5,20250926,153000,7.695,7.89,7.65,7.81,1174895,0
ONDS.US,5,20250926,153500,7.8,7.81,7.6401,7.71,841919,0
ONDS.US,5,20250926,154000,7.7099,7.78,7.64,7.6626,620041,0
ONDS.US,5,20250926,154500,7.663,7.7888,7.63,7.725,781973,0
ONDS.US,5,20250926,155000,7.72,7.768,7.685,7.7576,535759,0
ONDS.US,5,20250926,155500,7.74,7.799,7.7,7.7299,301135,0
ONDS.US,5,20250926,160000,7.72,7.8,7.615,7.6365,838353,0
ONDS.US,5,20250926,160500,7.63,7.65,7.57,7.615,597962,0
ONDS.US,5,20250926,161000,7.615,7.68,7.61,7.6499,649325,0
ONDS.US,5,20250926,161500,7.64,7.645,7.57,7.6,428421,0
ONDS.US,5,20250926,162000,7.59,7.5999,7.51,7.523633,661332,0
ONDS.US,5,20250926,162500,7.52,7.5268,7.4201,7.4877,740284,0
ONDS.US,5,20250926,163000,7.48,7.5,7.435,7.435,574423,0
ONDS.US,5,20250926,163500,7.43,7.585,7.43,7.575,618408,0
ONDS.US,5,20250926,164000,7.57,7.63,7.56,7.615,452060,0
ONDS.US,5,20250926,164500,7.61,7.63,7.48,7.4801,603127,0
ONDS.US,5,20250926,165000,7.48,7.4899,7.44,7.4497,519359,0
ONDS.US,5,20250926,165500,7.44,7.48,7.41,7.4214,331241,0
ONDS.US,5,20250926,170000,7.42,7.45,7.39,7.4235,410583,0
ONDS.US,5,20250926,170500,7.42,7.4499,7.37,7.3899,340835,0
ONDS.US,5,20250926,171000,7.38,7.3957,7.36,7.365,251534,0
ONDS.US,5,20250926,171500,7.36,7.43,7.36,7.4278,504628,0
ONDS.US,5,20250926,172000,7.42,7.47,7.39,7.465,353955,0
ONDS.US,5,20250926,172500,7.46,7.54,7.46,7.54,417060,0
ONDS.US,5,20250926,173000,7.53,7.5665,7.49,7.51,365195,0
ONDS.US,5,20250926,173500,7.5035,7.535,7.49,7.5,365197,0
ONDS.US,5,20250926,174000,7.505,7.53,7.5,7.51,344760,0
ONDS.US,5,20250926,174500,7.51,7.51,7.45,7.5,405670,0
ONDS.US,5,20250926,175000,7.49,7.525,7.47,7.505,304263,0
ONDS.US,5,20250926,175500,7.5,7.5,7.4303,7.465,317198,0
ONDS.US,5,20250926,180000,7.46,7.5,7.44,7.4899,224131,0
ONDS.US,5,20250926,180500,7.4803,7.5,7.47,7.4701,93192,0
ONDS.US,5,20250926,181000,7.47,7.52,7.47,7.52,268162,0
ONDS.US,5,20250926,181500,7.51,7.55,7.495,7.5447,266479,0
ONDS.US,5,20250926,182000,7.545,7.6,7.545,7.585,544372,0
ONDS.US,5,20250926,182500,7.58,7.605,7.5617,7.5866,206296,0
ONDS.US,5,20250926,183000,7.58,7.65,7.565,7.6335,309712,0
ONDS.US,5,20250926,183500,7.63,7.64,7.61,7.64,221594,0
ONDS.US,5,20250926,184000,7.63,7.71,7.6135,7.71,383498,0
ONDS.US,5,20250926,184500,7.7018,7.71,7.67,7.705,242401,0
ONDS.US,5,20250926,185000,7.7,7.73,7.6701,7.7299,276572,0
ONDS.US,5,20250926,185500,7.72,7.73,7.68,7.705,376998,0
ONDS.US,5,20250926,190000,7.71,7.75,7.68,7.75,248091,0
ONDS.US,5,20250926,190500,7.75,7.76,7.735,7.7573,278589,0
ONDS.US,5,20250926,191000,7.75,7.79,7.75,7.775,383464,0
ONDS.US,5,20250926,191500,7.77,7.78,7.75,7.765,239048,0
ONDS.US,5,20250926,192000,7.76,7.82,7.75,7.815,488873,0
ONDS.US,5,20250926,192500,7.8154,7.82,7.78,7.795,300331,0
ONDS.US,5,20250926,193000,7.79,7.83,7.79,7.8255,292833,0
ONDS.US,5,20250926,193500,7.82,7.87,7.81,7.85,380713,0
ONDS.US,5,20250926,194000,7.84,7.86,7.77,7.8,371675,0
ONDS.US,5,20250926,194500,7.8,7.89,7.79,7.875,557269,0
ONDS.US,5,20250926,195000,7.87,7.875,7.83,7.845,226341,0
ONDS.US,5,20250926,195500,7.84,7.87,7.835,7.8463,430813,0
ONDS.US,5,20250926,200000,7.84,7.86,7.8,7.8,492546,0
ONDS.US,5,20250926,200500,7.8046,7.8199,7.73,7.74,583278,0
ONDS.US,5,20250926,201000,7.735,7.735,7.67,7.69,578324,0
ONDS.US,5,20250926,201500,7.68,7.7099,7.64,7.6578,469777,0
ONDS.US,5,20250926,202000,7.65,7.69,7.65,7.67,347540,0
ONDS.US,5,20250926,202500,7.67,7.69,7.62,7.645,289402,0
ONDS.US,5,20250926,203000,7.64,7.67,7.64,7.665,114449,0
ONDS.US,5,20250926,203500,7.6688,7.69,7.66,7.67,139713,0
ONDS.US,5,20250926,204000,7.67,7.7,7.67,7.6976,118738,0
ONDS.US,5,20250926,204500,7.7,7.73,7.675,7.7281,133065,0
ONDS.US,5,20250926,205000,7.72,7.74,7.69,7.69,134836,0
ONDS.US,5,20250926,205500,7.68,7.71,7.68,7.705,118207,0
ONDS.US,5,20250926,210000,7.7,7.74,7.7,7.7337,146021,0
ONDS.US,5,20250926,210500,7.73,7.7361,7.635,7.645,161995,0
ONDS.US,5,20250926,211000,7.64,7.645,7.59,7.615,212450,0
ONDS.US,5,20250926,211500,7.61,7.66,7.61,7.645,334983,0
ONDS.US,5,20250926,212000,7.645,7.65,7.61,7.635,224320,0
ONDS.US,5,20250926,212500,7.63,7.6553,7.605,7.6057,438182,0
ONDS.US,5,20250926,213000,7.6,7.63,7.6,7.6248,204308,0
ONDS.US,5,20250926,213500,7.62,7.62,7.565,7.5765,377376,0
ONDS.US,5,20250926,214000,7.57,7.58,7.54,7.555,291872,0
ONDS.US,5,20250926,214500,7.55,7.68,7.55,7.675,481737,0
ONDS.US,5,20250926,215000,7.68,7.69,7.64,7.658,773829,0
ONDS.US,5,20250926,215500,7.65,7.67,7.63,7.66,2443945,0
ONDS.US,5,20250929,153000,7.96,8.565,7.96,8.187,6109562,0
ONDS.US,5,20250929,153500,8.19,8.32,8.1,8.15,2390961,0
ONDS.US,5,20250929,154000,8.1401,8.36,8.13,8.353,1422541,0
ONDS.US,5,20250929,154500,8.3599,8.7,8.355,8.62,3737760,0
ONDS.US,5,20250929,155000,8.62,8.71,8.45,8.5626,2039895,0
ONDS.US,5,20250929,155500,8.56,8.64,8.5,8.635,1507591,0
ONDS.US,5,20250929,160000,8.6373,8.68,8.52,8.5301,1069234,0
ONDS.US,5,20250929,160500,8.54,8.55,8.415,8.425,1206094,0
ONDS.US,5,20250929,161000,8.43,8.605,8.41,8.6,1127607,0
ONDS.US,5,20250929,161500,8.6,8.64,8.57,8.5936,1263591,0
ONDS.US,5,20250929,162000,8.5914,8.68,8.55,8.58,1286456,0
ONDS.US,5,20250929,162500,8.5869,8.61,8.52,8.5935,828512,0
ONDS.US,5,20250929,163000,8.5901,8.61,8.5,8.513,850571,0
ONDS.US,5,20250929,163500,8.5101,8.5365,8.48,8.495,719482,0
ONDS.US,5,20250929,164000,8.495,8.56,8.45,8.545,737590,0
ONDS.US,5,20250929,164500,8.54,8.68,8.5145,8.5958,1222712,0
ONDS.US,5,20250929,165000,8.5985,8.62,8.55,8.58,603204,0
ONDS.US,5,20250929,165500,8.58,8.59,8.46,8.5,873384,0
ONDS.US,5,20250929,170000,8.5,8.53,8.4612,8.475,702794,0
ONDS.US,5,20250929,170500,8.475,8.4961,8.43,8.485,614173,0
ONDS.US,5,20250929,171000,8.49,8.5,8.44,8.455,833264,0
ONDS.US,5,20250929,171500,8.4529,8.4565,8.37,8.39,772077,0
ONDS.US,5,20250929,172000,8.39,8.49,8.37,8.4699,569802,0
ONDS.US,5,20250929,172500,8.465,8.485,8.3801,8.4,508410,0
ONDS.US,5,20250929,173000,8.4,8.41,8.31,8.3336,730759,0
ONDS.US,5,20250929,173500,8.3301,8.37,8.2901,8.3331,945721,0
ONDS.US,5,20250929,174000,8.335,8.36,8.32,8.3457,796057,0
ONDS.US,5,20250929,174500,8.3476,8.355,8.29,8.32,626587,0
ONDS.US,5,20250929,175000,8.325,8.33,8.28,8.33,645026,0
ONDS.US,5,20250929,175500,8.33,8.34,8.28,8.3371,450271,0
ONDS.US,5,20250929,180000,8.33,8.4,8.32,8.325,658014,0
ONDS.US,5,20250929,180500,8.3231,8.33,8.27,8.275,567479,0
ONDS.US,5,20250929,181000,8.2757,8.32,8.26,8.2864,429430,0
ONDS.US,5,20250929,181500,8.2888,8.3,8.2,8.24,733483,0
ONDS.US,5,20250929,182000,8.245,8.345,8.24,8.3149,617341,0
ONDS.US,5,20250929,182500,8.31,8.35,8.2801,8.305,465401,0
ONDS.US,5,20250929,183000,8.3,8.4199,8.3,8.4169,409616,0
ONDS.US,5,20250929,183500,8.4156,8.445,8.37,8.4364,554452,0
ONDS.US,5,20250929,184000,8.43,8.44,8.39,8.4099,486940,0
ONDS.US,5,20250929,184500,8.41,8.419,8.34,8.39,376981,0
ONDS.US,5,20250929,185000,8.39,8.4,8.3435,8.365,373391,0
ONDS.US,5,20250929,185500,8.365,8.375,8.32,8.3463,379224,0
ONDS.US,5,20250929,190000,8.34,8.345,8.26,8.27,526601,0
ONDS.US,5,20250929,190500,8.265,8.285,8.24,8.2699,439175,0
ONDS.US,5,20250929,191000,8.265,8.27,8.18,8.1801,755926,0
ONDS.US,5,20250929,191500,8.1845,8.25,8.1601,8.24,454954,0
ONDS.US,5,20250929,192000,8.25,8.25,8.13,8.135,572899,0
ONDS.US,5,20250929,192500,8.135,8.17,8.125,8.165,461780,0
ONDS.US,5,20250929,193000,8.165,8.18,8.12,8.1538,704826,0
ONDS.US,5,20250929,193500,8.1501,8.18,8.12,8.1479,353998,0
ONDS.US,5,20250929,194000,8.145,8.15,8.11,8.1299,744024,0
ONDS.US,5,20250929,194500,8.1201,8.1256,8.0644,8.095,692802,0
ONDS.US,5,20250929,195000,8.09,8.13,8.0801,8.115,346559,0
ONDS.US,5,20250929,195500,8.115,8.15,8.1,8.1251,391327,0
ONDS.US,5,20250929,200000,8.125,8.13,8.085,8.1057,440300,0
ONDS.US,5,20250929,200500,8.105,8.11,8.01,8.0135,704708,0
ONDS.US,5,20250929,201000,8.015,8.03,8.01,8.025,326282,0
ONDS.US,5,20250929,201500,8.02,8.0352,7.98,8.0199,759292,0
ONDS.US,5,20250929,202000,8.02,8.04,8.0001,8.005,268093,0
ONDS.US,5,20250929,202500,8.01,8.035,8,8.005,274255,0
ONDS.US,5,20250929,203000,8.005,8.16,8.0028,8.095,684633,0
ONDS.US,5,20250929,203500,8.095,8.1,8.03,8.0413,326980,0
ONDS.US,5,20250929,204000,8.0453,8.07,8.03,8.0637,237198,0
ONDS.US,5,20250929,204500,8.07,8.08,8.05,8.065,171298,0
ONDS.US,5,20250929,205000,8.07,8.07,8.0035,8.015,392354,0
ONDS.US,5,20250929,205500,8.015,8.04,8.01,8.02,309565,0
ONDS.US,5,20250929,210000,8.025,8.03,7.93,7.9672,731410,0
ONDS.US,5,20250929,210500,7.9647,8.015,7.95,7.995,380426,0
ONDS.US,5,20250929,211000,7.9961,8.0799,7.995,8.0799,393265,0
ONDS.US,5,20250929,211500,8.075,8.0878,7.9301,7.94,833363,0
ONDS.US,5,20250929,212000,7.936,7.97,7.92,7.94,705144,0
ONDS.US,5,20250929,212500,7.9499,7.96,7.915,7.92,446339,0
ONDS.US,5,20250929,213000,7.93,7.96,7.89,7.91,825748,0
ONDS.US,5,20250929,213500,7.91,7.915,7.87,7.8898,796146,0
ONDS.US,5,20250929,214000,7.88,7.925,7.88,7.915,511411,0
ONDS.US,5,20250929,214500,7.9166,7.93,7.885,7.89,649168,0
ONDS.US,5,20250929,215000,7.895,7.895,7.82,7.865,1070630,0
ONDS.US,5,20250929,215500,7.87,7.88,7.8,7.8799,3147745,0
ONDS.US,5,20250930,153000,7.93,8.13,7.89,8.0374,1854669,0
ONDS.US,5,20250930,153500,8.03,8.17,7.92,7.94,1194266,0
ONDS.US,5,20250930,154000,7.93,7.965,7.77,7.89,1252387,0
ONDS.US,5,20250930,154500,7.89,7.94,7.76,7.7985,1057465,0
ONDS.US,5,20250930,155000,7.7957,7.8199,7.73,7.8,610938,0
ONDS.US,5,20250930,155500,7.8099,7.9,7.76,7.8878,583439,0
ONDS.US,5,20250930,160000,7.8899,7.98,7.87,7.9125,749722,0
ONDS.US,5,20250930,160500,7.92,7.925,7.8337,7.9003,393492,0
ONDS.US,5,20250930,161000,7.905,7.9199,7.8617,7.8751,414835,0
ONDS.US,5,20250930,161500,7.88,7.9,7.79,7.81,349413,0
ONDS.US,5,20250930,162000,7.805,7.9371,7.8,7.9,448281,0
ONDS.US,5,20250930,162500,7.9,7.915,7.8601,7.8999,342645,0
ONDS.US,5,20250930,163000,7.895,7.895,7.85,7.885,227499,0
ONDS.US,5,20250930,163500,7.885,7.92,7.86,7.8872,367321,0
ONDS.US,5,20250930,164000,7.885,7.9779,7.88,7.9562,443742,0
ONDS.US,5,20250930,164500,7.955,7.99,7.94,7.9635,428672,0
ONDS.US,5,20250930,165000,7.97,8.04,7.965,8.0171,824168,0
ONDS.US,5,20250930,165500,8.015,8.05,7.985,8.015,517414,0
ONDS.US,5,20250930,170000,8.0199,8.07,8.015,8.025,382752,0
ONDS.US,5,20250930,170500,8.03,8.05,8,8.045,393438,0
ONDS.US,5,20250930,171000,8.045,8.1475,8.04,8.115,517076,0
ONDS.US,5,20250930,171500,8.1135,8.1379,8.01,8.0199,611786,0
ONDS.US,5,20250930,172000,8.0142,8.03,7.98,8.015,476165,0
ONDS.US,5,20250930,172500,8.015,8.0463,7.96,8.005,435248,0
ONDS.US,5,20250930,173000,8.0001,8.06,7.98,7.98,356406,0
ONDS.US,5,20250930,173500,7.98,7.99,7.89,7.895,700996,0
ONDS.US,5,20250930,174000,7.9,7.9301,7.8999,7.915,439939,0
ONDS.US,5,20250930,174500,7.91,7.97,7.91,7.97,421977,0
ONDS.US,5,20250930,175000,7.965,7.99,7.91,7.95,379590,0
ONDS.US,5,20250930,175500,7.9501,7.9765,7.9199,7.945,345867,0
ONDS.US,5,20250930,180000,7.945,7.97,7.88,7.89,309268,0
ONDS.US,5,20250930,180500,7.89,7.895,7.85,7.8616,531954,0
ONDS.US,5,20250930,181000,7.8675,7.91,7.8619,7.895,239065,0
ONDS.US,5,20250930,181500,7.8903,7.92,7.8745,7.895,412340,0
ONDS.US,5,20250930,182000,7.8945,8,7.8945,7.9062,451106,0
ONDS.US,5,20250930,182500,7.91,7.9124,7.81,7.835,344864,0
ONDS.US,5,20250930,183000,7.835,7.93,7.835,7.9149,286222,0
ONDS.US,5,20250930,183500,7.92,7.92,7.83,7.845,241625,0
ONDS.US,5,20250930,184000,7.845,7.85,7.81,7.835,218127,0
ONDS.US,5,20250930,184500,7.8301,7.8465,7.71,7.725,1153047,0
ONDS.US,5,20250930,185000,7.73,7.7483,7.705,7.746,561493,0
ONDS.US,5,20250930,185500,7.7488,7.76,7.71,7.7312,198672,0
ONDS.US,5,20250930,190000,7.735,7.74,7.71,7.73,114387,0
ONDS.US,5,20250930,190500,7.7299,7.76,7.72,7.755,149962,0
ONDS.US,5,20250930,191000,7.755,7.765,7.73,7.76,99754,0
ONDS.US,5,20250930,191500,7.76,7.795,7.755,7.795,207305,0
ONDS.US,5,20250930,192000,7.8,7.81,7.7349,7.7399,327876,0
ONDS.US,5,20250930,192500,7.735,7.76,7.724,7.75,200670,0
ONDS.US,5,20250930,193000,7.755,7.755,7.71,7.715,175050,0
ONDS.US,5,20250930,193500,7.715,7.73,7.61,7.6299,1113520,0
ONDS.US,5,20250930,194000,7.625,7.65,7.58,7.5899,1022642,0
ONDS.US,5,20250930,194500,7.585,7.6398,7.57,7.625,669487,0
ONDS.US,5,20250930,195000,7.62,7.685,7.62,7.6471,346261,0
ONDS.US,5,20250930,195500,7.6465,7.67,7.6301,7.67,194805,0
ONDS.US,5,20250930,200000,7.665,7.67,7.64,7.665,161126,0
ONDS.US,5,20250930,200500,7.6699,7.74,7.66,7.7101,324996,0
ONDS.US,5,20250930,201000,7.7165,7.75,7.7,7.705,329457,0
ONDS.US,5,20250930,201500,7.705,7.72,7.68,7.695,189986,0
ONDS.US,5,20250930,202000,7.6965,7.72,7.675,7.705,120494,0
ONDS.US,5,20250930,202500,7.705,7.7299,7.6835,7.685,118768,0
ONDS.US,5,20250930,203000,7.6845,7.69,7.6601,7.6635,85150,0
ONDS.US,5,20250930,203500,7.6608,7.685,7.66,7.665,99044,0
ONDS.US,5,20250930,204000,7.6651,7.7266,7.6651,7.725,162771,0
ONDS.US,5,20250930,204500,7.725,7.73,7.675,7.695,338878,0
ONDS.US,5,20250930,205000,7.69,7.72,7.665,7.7136,199071,0
ONDS.US,5,20250930,205500,7.72,7.78,7.705,7.735,257339,0
ONDS.US,5,20250930,210000,7.735,7.735,7.66,7.665,230528,0
ONDS.US,5,20250930,210500,7.665,7.69,7.66,7.67,279454,0
ONDS.US,5,20250930,211000,7.68,7.68,7.63,7.645,319321,0
ONDS.US,5,20250930,211500,7.65,7.6899,7.64,7.6899,211828,0
ONDS.US,5,20250930,212000,7.685,7.74,7.68,7.7,320072,0
ONDS.US,5,20250930,212500,7.695,7.73,7.69,7.7101,315767,0
ONDS.US,5,20250930,213000,7.72,7.7363,7.685,7.695,358557,0
ONDS.US,5,20250930,213500,7.695,7.7,7.67,7.6934,392377,0
ONDS.US,5,20250930,214000,7.695,7.7063,7.665,7.705,325107,0
ONDS.US,5,20250930,214500,7.7,7.72,7.69,7.715,342230,0
ONDS.US,5,20250930,215000,7.7155,7.7901,7.7155,7.7402,940080,0
ONDS.US,5,20250930,215500,7.74,7.7455,7.7,7.71,893385,0
ONDS.US,5,20251001,153000,7.75,7.83,7.62,7.7099,1178434,0
ONDS.US,5,20251001,153500,7.705,7.76,7.61,7.71,626553,0
ONDS.US,5,20251001,154000,7.7,7.75,7.61,7.74,516009,0
ONDS.US,5,20251001,154500,7.745,7.89,7.74,7.7586,895869,0
ONDS.US,5,20251001,155000,7.7599,7.85,7.71,7.83,428968,0
ONDS.US,5,20251001,155500,7.83,7.8561,7.7,7.725,522092,0
ONDS.US,5,20251001,160000,7.725,7.78,7.6804,7.7499,471201,0
ONDS.US,5,20251001,160500,7.745,7.7698,7.66,7.7365,418637,0
ONDS.US,5,20251001,161000,7.74,7.77,7.7147,7.735,326033,0
ONDS.US,5,20251001,161500,7.735,7.81,7.71,7.8012,376877,0
ONDS.US,5,20251001,162000,7.81,7.85,7.78,7.805,475399,0
ONDS.US,5,20251001,162500,7.81,7.86,7.8099,7.842,457541,0
ONDS.US,5,20251001,163000,7.85,7.9,7.845,7.89,503972,0
ONDS.US,5,20251001,163500,7.895,7.9,7.83,7.845,447243,0
ONDS.US,5,20251001,164000,7.849,7.85,7.71,7.7572,597306,0
ONDS.US,5,20251001,164500,7.76,7.81,7.75,7.755,493827,0
ONDS.US,5,20251001,165000,7.755,7.79,7.73,7.785,372204,0
ONDS.US,5,20251001,165500,7.785,7.85,7.7601,7.81,454257,0
ONDS.US,5,20251001,170000,7.8099,7.92,7.8099,7.9,747546,0
ONDS.US,5,20251001,170500,7.89,7.92,7.8401,7.91,358741,0
ONDS.US,5,20251001,171000,7.915,7.93,7.8558,7.88,532033,0
ONDS.US,5,20251001,171500,7.8746,7.9,7.82,7.8201,483775,0
ONDS.US,5,20251001,172000,7.82,7.84,7.78,7.83,419500,0
ONDS.US,5,20251001,172500,7.835,7.905,7.83,7.886,392176,0
ONDS.US,5,20251001,173000,7.8896,7.91,7.84,7.8467,437515,0
ONDS.US,5,20251001,173500,7.8499,7.9203,7.835,7.9203,294686,0
ONDS.US,5,20251001,174000,7.925,7.93,7.89,7.915,221793,0
ONDS.US,5,20251001,174500,7.915,7.95,7.885,7.9269,274071,0
ONDS.US,5,20251001,175000,7.925,7.95,7.84,7.8652,327407,0
ONDS.US,5,20251001,175500,7.87,7.92,7.86,7.865,210441,0
ONDS.US,5,20251001,180000,7.8667,7.8784,7.84,7.855,211356,0
ONDS.US,5,20251001,180500,7.86,7.91,7.83,7.835,220488,0
ONDS.US,5,20251001,181000,7.8351,7.8351,7.76,7.775,413634,0
ONDS.US,5,20251001,181500,7.7799,7.8289,7.77,7.805,357639,0
ONDS.US,5,20251001,182000,7.805,7.84,7.775,7.835,152658,0
ONDS.US,5,20251001,182500,7.8398,7.8786,7.8225,7.8225,227287,0
ONDS.US,5,20251001,183000,7.825,7.835,7.73,7.74,291839,0
ONDS.US,5,20251001,183500,7.735,7.735,7.64,7.665,710433,0
ONDS.US,5,20251001,184000,7.6663,7.7,7.655,7.675,274702,0
ONDS.US,5,20251001,184500,7.6797,7.7058,7.66,7.6783,317585,0
ONDS.US,5,20251001,185000,7.675,7.72,7.6737,7.685,265091,0
ONDS.US,5,20251001,185500,7.6898,7.71,7.67,7.71,312913,0
ONDS.US,5,20251001,190000,7.7045,7.705,7.64,7.6599,364482,0
ONDS.US,5,20251001,190500,7.6516,7.68,7.65,7.65,267328,0
ONDS.US,5,20251001,191000,7.6499,7.69,7.6401,7.6465,390257,0
ONDS.US,5,20251001,191500,7.6462,7.69,7.635,7.68,207459,0
