<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLD.US,5,20251121,160500,1.57,1.58,1.55,1.565,22973,0
PRLD.US,5,20251121,161000,1.555,1.56,1.54,1.555,3409,0
PRLD.US,5,20251121,161500,1.56,1.57,1.5301,1.5301,7174,0
PRLD.US,5,20251121,162000,1.55,1.56,1.55,1.56,1600,0
PRLD.US,5,20251121,162500,1.56,1.56,1.56,1.56,301,0
PRLD.US,5,20251121,163000,1.55,1.56,1.55,1.56,1100,0
PRLD.US,5,20251121,163500,1.54,1.56,1.5229,1.545,13001,0
PRLD.US,5,20251121,164000,1.54,1.54,1.54,1.54,508,0
PRLD.US,5,20251121,164500,1.54,1.56,1.54,1.56,1911,0
PRLD.US,5,20251121,165000,1.55,1.55,1.55,1.55,300,0
PRLD.US,5,20251121,170000,1.54,1.54,1.54,1.54,400,0
PRLD.US,5,20251121,170500,1.5201,1.55,1.5201,1.55,7299,0
PRLD.US,5,20251121,171000,1.55,1.55,1.55,1.55,100,0
PRLD.US,5,20251121,171500,1.55,1.55,1.55,1.55,1000,0
PRLD.US,5,20251121,172000,1.5345,1.5345,1.5345,1.5345,562,0
PRLD.US,5,20251121,172500,1.5465,1.56,1.545,1.56,4450,0
PRLD.US,5,20251121,173000,1.56,1.59,1.56,1.58,10766,0
PRLD.US,5,20251121,173500,1.57,1.58,1.56,1.56,1865,0
PRLD.US,5,20251121,175000,1.58,1.59,1.5701,1.5725,5706,0
PRLD.US,5,20251121,175500,1.59,1.6,1.59,1.595,33105,0
PRLD.US,5,20251121,180000,1.5908,1.5908,1.59,1.59,348,0
PRLD.US,5,20251121,180500,1.595,1.595,1.59,1.59,200,0
PRLD.US,5,20251121,181000,1.5904,1.595,1.5904,1.595,874,0
PRLD.US,5,20251121,181500,1.595,1.595,1.595,1.595,900,0
PRLD.US,5,20251121,182000,1.59,1.6,1.585,1.595,5231,0
PRLD.US,5,20251121,182500,1.595,1.6,1.595,1.595,1735,0
PRLD.US,5,20251121,183000,1.595,1.62,1.595,1.62,12773,0
PRLD.US,5,20251121,183500,1.61,1.62,1.61,1.62,310,0
PRLD.US,5,20251121,184000,1.62,1.62,1.61,1.61,610,0
PRLD.US,5,20251121,184500,1.62,1.65,1.62,1.625,21095,0
PRLD.US,5,20251121,185000,1.625,1.625,1.625,1.625,210,0
PRLD.US,5,20251121,190000,1.625,1.625,1.6101,1.6101,1182,0
PRLD.US,5,20251121,190500,1.62,1.63,1.62,1.6296,5796,0
PRLD.US,5,20251121,191000,1.615,1.62,1.615,1.62,5278,0
PRLD.US,5,20251121,191500,1.61,1.62,1.61,1.61,1794,0
PRLD.US,5,20251121,192000,1.61,1.61,1.605,1.605,4537,0
PRLD.US,5,20251121,192500,1.61,1.615,1.61,1.61,810,0
PRLD.US,5,20251121,193500,1.61,1.62,1.61,1.615,500,0
PRLD.US,5,20251121,194000,1.615,1.615,1.61,1.61,200,0
PRLD.US,5,20251121,194500,1.6101,1.63,1.6101,1.63,3574,0
PRLD.US,5,20251121,195000,1.625,1.625,1.62,1.62,2700,0
PRLD.US,5,20251121,195500,1.625,1.625,1.62,1.62,400,0
PRLD.US,5,20251121,200000,1.62,1.62,1.62,1.62,100,0
PRLD.US,5,20251121,200500,1.62,1.64,1.6144,1.63,5230,0
PRLD.US,5,20251121,201500,1.63,1.63,1.63,1.63,200,0
PRLD.US,5,20251121,202000,1.62,1.63,1.6101,1.6101,1023,0
PRLD.US,5,20251121,202500,1.64,1.67,1.64,1.67,50188,0
PRLD.US,5,20251121,203000,1.67,1.69,1.67,1.675,14908,0
PRLD.US,5,20251121,203500,1.675,1.6899,1.675,1.675,700,0
PRLD.US,5,20251121,204000,1.67,1.69,1.65,1.65,12750,0
PRLD.US,5,20251121,205000,1.67,1.67,1.65,1.665,4390,0
PRLD.US,5,20251121,205500,1.665,1.665,1.665,1.665,220,0
PRLD.US,5,20251121,210000,1.665,1.69,1.665,1.675,24427,0
PRLD.US,5,20251121,210500,1.66,1.67,1.66,1.67,5911,0
PRLD.US,5,20251121,211000,1.67,1.67,1.6692,1.6692,300,0
PRLD.US,5,20251121,211500,1.66,1.68,1.65,1.67,8033,0
PRLD.US,5,20251121,212500,1.67,1.67,1.65005,1.67,6017,0
PRLD.US,5,20251121,213000,1.66,1.66,1.66,1.66,700,0
PRLD.US,5,20251121,213500,1.66,1.68,1.651,1.68,2745,0
PRLD.US,5,20251121,214000,1.665,1.68,1.6501,1.675,5919,0
PRLD.US,5,20251121,214500,1.65,1.66,1.65,1.65,1176,0
PRLD.US,5,20251121,215000,1.66,1.675,1.66,1.67,2539,0
PRLD.US,5,20251121,215500,1.67,1.68,1.66,1.665,13958,0
PRLD.US,5,20251124,153000,1.65,1.66,1.6,1.6,10887,0
PRLD.US,5,20251124,153500,1.59,1.6284,1.57,1.57,1500,0
PRLD.US,5,20251124,154000,1.57,1.6,1.57,1.6,7080,0
PRLD.US,5,20251124,154500,1.6,1.62,1.59,1.59,2969,0
PRLD.US,5,20251124,155000,1.5702,1.6,1.57,1.6,4248,0
PRLD.US,5,20251124,155500,1.6,1.6,1.581,1.581,2000,0
PRLD.US,5,20251124,160000,1.6,1.65,1.6,1.61,12903,0
PRLD.US,5,20251124,160500,1.6,1.6399,1.6,1.6,2845,0
PRLD.US,5,20251124,161000,1.6009,1.62,1.6,1.6,5048,0
PRLD.US,5,20251124,161500,1.6,1.62,1.59,1.6061,2744,0
PRLD.US,5,20251124,162000,1.59,1.61,1.59,1.6,742,0
PRLD.US,5,20251124,162500,1.59,1.6103,1.59,1.6103,340,0
PRLD.US,5,20251124,163000,1.6,1.62,1.6,1.6161,16024,0
PRLD.US,5,20251124,163500,1.62,1.63,1.61,1.61,1040,0
PRLD.US,5,20251124,164000,1.61,1.61,1.6,1.61,1031,0
PRLD.US,5,20251124,164500,1.61,1.61,1.61,1.61,100,0
PRLD.US,5,20251124,165000,1.59,1.59,1.59,1.59,100,0
PRLD.US,5,20251124,165500,1.63,1.64,1.61,1.64,800,0
PRLD.US,5,20251124,170000,1.62,1.62,1.61,1.61,200,0
PRLD.US,5,20251124,170500,1.61,1.61,1.61,1.61,200,0
PRLD.US,5,20251124,171000,1.63,1.63,1.59,1.59,6784,0
PRLD.US,5,20251124,171500,1.61,1.615,1.6,1.615,300,0
PRLD.US,5,20251124,172000,1.615,1.615,1.59,1.605,1330,0
PRLD.US,5,20251124,172500,1.6,1.6,1.6,1.6,100,0
PRLD.US,5,20251124,173000,1.6,1.62,1.6,1.6,3586,0
PRLD.US,5,20251124,173500,1.59,1.6,1.59,1.6,372,0
PRLD.US,5,20251124,174000,1.6,1.6,1.58,1.58,3280,0
PRLD.US,5,20251124,174500,1.58,1.58,1.58,1.58,2110,0
PRLD.US,5,20251124,175000,1.59,1.59,1.56,1.57,17092,0
PRLD.US,5,20251124,175500,1.57,1.5765,1.57,1.57,910,0
PRLD.US,5,20251124,180000,1.57,1.575,1.57,1.57,1724,0
PRLD.US,5,20251124,180500,1.57,1.57,1.55,1.56,1729,0
PRLD.US,5,20251124,181000,1.55,1.56,1.55,1.55,1291,0
PRLD.US,5,20251124,181500,1.55,1.555,1.53,1.53,8882,0
PRLD.US,5,20251124,182000,1.5282,1.53,1.52,1.5232,1555,0
PRLD.US,5,20251124,182500,1.5232,1.53,1.5,1.53,7879,0
PRLD.US,5,20251124,183000,1.53,1.53,1.5263,1.5263,2361,0
PRLD.US,5,20251124,183500,1.53,1.56,1.53,1.54,1615,0
PRLD.US,5,20251124,184000,1.54,1.54,1.54,1.54,100,0
PRLD.US,5,20251124,184500,1.54,1.55,1.53,1.55,770,0
PRLD.US,5,20251124,185000,1.535,1.535,1.535,1.535,200,0
PRLD.US,5,20251124,185500,1.521,1.53,1.5,1.505,20045,0
PRLD.US,5,20251124,190000,1.5,1.5,1.47,1.49,11557,0
PRLD.US,5,20251124,190500,1.5,1.505,1.4885,1.505,1309,0
PRLD.US,5,20251124,191000,1.5,1.52,1.49,1.51,1100,0
PRLD.US,5,20251124,191500,1.52,1.54,1.51,1.51,3470,0
PRLD.US,5,20251124,192000,1.53,1.535,1.53,1.535,1050,0
PRLD.US,5,20251124,192500,1.52,1.52,1.52,1.52,210,0
PRLD.US,5,20251124,193000,1.53,1.54,1.495,1.495,29428,0
PRLD.US,5,20251124,193500,1.5,1.51,1.49,1.49,1767,0
PRLD.US,5,20251124,194000,1.49,1.49,1.49,1.49,1000,0
PRLD.US,5,20251124,194500,1.49,1.5,1.49,1.5,1812,0
PRLD.US,5,20251124,195000,1.495,1.51,1.495,1.5,2719,0
PRLD.US,5,20251124,195500,1.5,1.5,1.5,1.5,200,0
PRLD.US,5,20251124,200000,1.49,1.49,1.49,1.49,102,0
PRLD.US,5,20251124,200500,1.4951,1.5,1.49,1.49,1890,0
PRLD.US,5,20251124,201000,1.49,1.49,1.49,1.49,200,0
PRLD.US,5,20251124,201500,1.49,1.5,1.49,1.5,4073,0
PRLD.US,5,20251124,202000,1.49,1.5,1.445,1.46,28455,0
PRLD.US,5,20251124,202500,1.45,1.465,1.45,1.46,610,0
PRLD.US,5,20251124,203000,1.4665,1.47,1.45,1.45,18164,0
PRLD.US,5,20251124,203500,1.45,1.4558,1.43,1.44,3988,0
PRLD.US,5,20251124,204000,1.44,1.455,1.44,1.44,1048,0
PRLD.US,5,20251124,204500,1.44,1.45,1.44,1.45,8920,0
PRLD.US,5,20251124,205000,1.44,1.445,1.44,1.44,1210,0
PRLD.US,5,20251124,205500,1.4301,1.455,1.43,1.455,4440,0
PRLD.US,5,20251124,210000,1.44,1.44,1.44,1.44,660,0
PRLD.US,5,20251124,210500,1.44,1.45,1.43,1.445,3377,0
PRLD.US,5,20251124,211000,1.43,1.4384,1.43,1.43,470,0
PRLD.US,5,20251124,211500,1.43,1.4498,1.43,1.4312,2289,0
PRLD.US,5,20251124,212000,1.43,1.43,1.42,1.425,19055,0
PRLD.US,5,20251124,212500,1.42,1.43,1.42,1.43,1310,0
PRLD.US,5,20251124,213000,1.43,1.44,1.43,1.43,400,0
PRLD.US,5,20251124,213500,1.43,1.43,1.43,1.43,100,0
PRLD.US,5,20251124,214000,1.435,1.4409,1.43,1.44,11435,0
PRLD.US,5,20251124,214500,1.445,1.445,1.44,1.445,9240,0
PRLD.US,5,20251124,215000,1.44,1.45,1.42,1.425,32775,0
PRLD.US,5,20251124,215500,1.43,1.45,1.42,1.445,29985,0
PRLD.US,5,20251125,153000,1.42,1.46,1.402,1.46,24468,0
PRLD.US,5,20251125,153500,1.4601,1.50282,1.4601,1.50282,1184,0
PRLD.US,5,20251125,154000,1.48,1.499,1.46,1.46,7339,0
PRLD.US,5,20251125,154500,1.46,1.5,1.43,1.44,27613,0
PRLD.US,5,20251125,155000,1.44,1.465,1.43,1.465,5700,0
PRLD.US,5,20251125,155500,1.45,1.4925,1.44,1.45,9576,0
PRLD.US,5,20251125,161000,1.45,1.455,1.44,1.44,5300,0
PRLD.US,5,20251125,161500,1.4427,1.4427,1.4427,1.4427,100,0
PRLD.US,5,20251125,162000,1.45,1.45,1.44,1.44,1127,0
PRLD.US,5,20251125,162500,1.4432,1.4483,1.44,1.44,7758,0
PRLD.US,5,20251125,163000,1.44,1.44,1.41,1.41,12424,0
PRLD.US,5,20251125,163500,1.41,1.42,1.405,1.405,6715,0
PRLD.US,5,20251125,164000,1.405,1.41,1.405,1.41,400,0
PRLD.US,5,20251125,164500,1.41,1.41,1.4,1.4,500,0
PRLD.US,5,20251125,165000,1.4,1.41,1.39,1.39,4087,0
PRLD.US,5,20251125,165500,1.39,1.395,1.37,1.37,13808,0
PRLD.US,5,20251125,170000,1.37,1.37,1.32,1.3353,57932,0
PRLD.US,5,20251125,170500,1.3323,1.36,1.3323,1.36,15693,0
PRLD.US,5,20251125,171000,1.37,1.39,1.37,1.375,1163,0
PRLD.US,5,20251125,171500,1.37,1.381,1.37,1.381,5240,0
PRLD.US,5,20251125,172000,1.37,1.39,1.37,1.39,1808,0
PRLD.US,5,20251125,172500,1.39,1.39,1.39,1.39,900,0
PRLD.US,5,20251125,173000,1.39,1.39,1.38,1.385,4228,0
PRLD.US,5,20251125,173500,1.398,1.398,1.38,1.385,2103,0
PRLD.US,5,20251125,174000,1.39,1.43,1.39,1.43,4399,0
PRLD.US,5,20251125,174500,1.415,1.415,1.415,1.415,400,0
PRLD.US,5,20251125,175000,1.415,1.43,1.4001,1.43,5000,0
PRLD.US,5,20251125,175500,1.4193,1.425,1.4,1.41,9174,0
PRLD.US,5,20251125,180000,1.395,1.4,1.39,1.4,1000,0
PRLD.US,5,20251125,180500,1.4,1.44,1.4,1.44,2950,0
PRLD.US,5,20251125,181000,1.415,1.425,1.415,1.42,710,0
PRLD.US,5,20251125,181500,1.425,1.44,1.41,1.4241,54708,0
PRLD.US,5,20251125,182000,1.41,1.4272,1.41,1.4225,1200,0
PRLD.US,5,20251125,182500,1.425,1.44,1.425,1.44,1299,0
PRLD.US,5,20251125,183000,1.4663,1.4663,1.44,1.44,52123,0
PRLD.US,5,20251125,183500,1.45,1.46,1.43,1.43,19617,0
PRLD.US,5,20251125,184000,1.44,1.44,1.44,1.44,200,0
PRLD.US,5,20251125,184500,1.435,1.4377,1.43,1.4377,500,0
PRLD.US,5,20251125,185000,1.44,1.44,1.43,1.43,3700,0
PRLD.US,5,20251125,185500,1.43,1.43,1.42,1.425,1463,0
PRLD.US,5,20251125,190000,1.4272,1.43,1.42,1.43,1810,0
PRLD.US,5,20251125,190500,1.43,1.43,1.43,1.43,620,0
PRLD.US,5,20251125,191000,1.43,1.44,1.42,1.42,6011,0
PRLD.US,5,20251125,191500,1.42,1.43,1.42,1.43,153371,0
PRLD.US,5,20251125,192000,1.42,1.445,1.42,1.445,6776,0
PRLD.US,5,20251125,192500,1.45,1.47,1.45,1.465,13606,0
PRLD.US,5,20251125,193000,1.455,1.5,1.455,1.49,700,0
PRLD.US,5,20251125,193500,1.4783,1.5,1.4783,1.48,1436,0
PRLD.US,5,20251125,194500,1.4752,1.49,1.47,1.49,1975,0
PRLD.US,5,20251125,195000,1.48,1.49,1.4706,1.49,12692,0
PRLD.US,5,20251125,195500,1.49,1.5,1.49,1.5,5109,0
PRLD.US,5,20251125,200000,1.5,1.5,1.5,1.5,400,0
PRLD.US,5,20251125,200500,1.495,1.495,1.49,1.49,340,0
PRLD.US,5,20251125,201500,1.4991,1.54,1.4991,1.54,12529,0
PRLD.US,5,20251125,202000,1.54,1.54,1.54,1.54,1023,0
PRLD.US,5,20251125,202500,1.53,1.54,1.53,1.53,6510,0
PRLD.US,5,20251125,203000,1.53,1.55,1.53,1.54,5486,0
PRLD.US,5,20251125,203500,1.53,1.535,1.53,1.535,3457,0
PRLD.US,5,20251125,204000,1.53,1.53,1.53,1.53,100,0
PRLD.US,5,20251125,204500,1.535,1.535,1.535,1.535,300,0
PRLD.US,5,20251125,205000,1.5324,1.555,1.5324,1.544,13731,0
PRLD.US,5,20251125,205500,1.55,1.57,1.55,1.57,13192,0
PRLD.US,5,20251125,210000,1.58,1.6,1.55,1.55,23210,0
PRLD.US,5,20251125,210500,1.565,1.58,1.56,1.56,1454,0
PRLD.US,5,20251125,211000,1.5659,1.5659,1.5558,1.56,1147,0
PRLD.US,5,20251125,211500,1.58,1.58,1.565,1.58,700,0
PRLD.US,5,20251125,212000,1.58,1.58,1.565,1.565,350,0
PRLD.US,5,20251125,212500,1.58,1.58,1.575,1.575,398,0
PRLD.US,5,20251125,213000,1.57,1.57,1.565,1.57,872,0
PRLD.US,5,20251125,213500,1.565,1.57,1.56,1.565,9355,0
PRLD.US,5,20251125,214000,1.57,1.57,1.56,1.565,3733,0
PRLD.US,5,20251125,214500,1.565,1.5685,1.5623,1.5685,689,0
PRLD.US,5,20251125,215000,1.57,1.58,1.57,1.575,9277,0
PRLD.US,5,20251125,215500,1.575,1.59,1.56,1.59,52984,0
PRLD.US,5,20251126,153000,1.59,1.6,1.565,1.5835,14896,0
PRLD.US,5,20251126,153500,1.565,1.605,1.565,1.605,2700,0
PRLD.US,5,20251126,154000,1.59,1.63,1.58,1.61,3353,0
PRLD.US,5,20251126,154500,1.63,1.63,1.61,1.618,1610,0
PRLD.US,5,20251126,155500,1.572,1.59,1.572,1.59,1260,0
PRLD.US,5,20251126,160000,1.602,1.602,1.5807,1.595,7289,0
PRLD.US,5,20251126,160500,1.58,1.5965,1.58,1.58,2301,0
PRLD.US,5,20251126,161000,1.5992,1.5992,1.5817,1.595,3477,0
PRLD.US,5,20251126,161500,1.58,1.58,1.53,1.53,1911,0
PRLD.US,5,20251126,162000,1.54,1.6,1.54,1.6,717,0
PRLD.US,5,20251126,162500,1.57,1.57,1.5699,1.5699,671,0
PRLD.US,5,20251126,163000,1.575,1.575,1.575,1.575,300,0
PRLD.US,5,20251126,163500,1.5556,1.575,1.5556,1.575,649,0
PRLD.US,5,20251126,164000,1.6,1.6,1.57,1.57,6164,0
PRLD.US,5,20251126,164500,1.575,1.575,1.575,1.575,100,0
PRLD.US,5,20251126,165500,1.585,1.585,1.585,1.585,100,0
PRLD.US,5,20251126,170000,1.585,1.59,1.57,1.59,300,0
PRLD.US,5,20251126,171000,1.5971,1.5971,1.57,1.58,1729,0
PRLD.US,5,20251126,171500,1.58,1.585,1.57,1.585,1430,0
PRLD.US,5,20251126,172000,1.585,1.585,1.57,1.58,1393,0
PRLD.US,5,20251126,172500,1.585,1.5947,1.585,1.5901,8450,0
PRLD.US,5,20251126,173000,1.57,1.57,1.57,1.57,700,0
PRLD.US,5,20251126,173500,1.57,1.57,1.57,1.57,681,0
PRLD.US,5,20251126,174000,1.58,1.58,1.58,1.58,100,0
PRLD.US,5,20251126,174500,1.57,1.575,1.56,1.56,6974,0
PRLD.US,5,20251126,175000,1.56,1.56,1.55,1.55,1368,0
PRLD.US,5,20251126,175500,1.55,1.56,1.55,1.56,1040,0
PRLD.US,5,20251126,180000,1.56,1.6,1.56,1.59,11627,0
PRLD.US,5,20251126,180500,1.595,1.595,1.585,1.585,4094,0
PRLD.US,5,20251126,181000,1.585,1.585,1.585,1.585,1723,0
PRLD.US,5,20251126,181500,1.585,1.585,1.585,1.585,100,0
PRLD.US,5,20251126,182000,1.59,1.59,1.58,1.59,1570,0
PRLD.US,5,20251126,182500,1.6,1.615,1.6,1.615,5899,0
PRLD.US,5,20251126,183500,1.6165,1.6165,1.6165,1.6165,107,0
PRLD.US,5,20251126,184000,1.6009,1.6088,1.6009,1.6088,228,0
PRLD.US,5,20251126,184500,1.63,1.63,1.62,1.62,400,0
PRLD.US,5,20251126,185000,1.625,1.64,1.625,1.64,5860,0
PRLD.US,5,20251126,190000,1.65,1.65,1.6353,1.6353,600,0
PRLD.US,5,20251126,190500,1.6366,1.65,1.62,1.645,24615,0
PRLD.US,5,20251126,191000,1.65,1.66,1.64,1.64,3461,0
PRLD.US,5,20251126,191500,1.65,1.67,1.65,1.66,3783,0
PRLD.US,5,20251126,192000,1.66,1.66,1.66,1.66,4555,0
PRLD.US,5,20251126,193000,1.65,1.65,1.64,1.64,772,0
PRLD.US,5,20251126,194000,1.64,1.64,1.63,1.64,906,0
PRLD.US,5,20251126,194500,1.63,1.63,1.63,1.63,360,0
PRLD.US,5,20251126,195000,1.64,1.64,1.64,1.64,100,0
PRLD.US,5,20251126,195500,1.64,1.64,1.635,1.635,750,0
PRLD.US,5,20251126,200000,1.6301,1.66,1.63,1.645,3466,0
PRLD.US,5,20251126,200500,1.635,1.64,1.635,1.64,530,0
PRLD.US,5,20251126,201000,1.63,1.64,1.62,1.64,2965,0
PRLD.US,5,20251126,201500,1.645,1.645,1.64,1.6442,300,0
PRLD.US,5,20251126,202000,1.6459,1.65,1.6459,1.65,2240,0
PRLD.US,5,20251126,202500,1.64,1.65,1.64,1.64,700,0
PRLD.US,5,20251126,203000,1.64,1.651,1.635,1.65,9712,0
PRLD.US,5,20251126,204000,1.64,1.64,1.63,1.63,1409,0
PRLD.US,5,20251126,204500,1.635,1.64,1.635,1.64,500,0
PRLD.US,5,20251126,205000,1.64,1.64,1.64,1.64,100,0
PRLD.US,5,20251126,205500,1.64,1.64,1.6301,1.6301,1901,0
PRLD.US,5,20251126,210000,1.645,1.66,1.645,1.66,1343,0
PRLD.US,5,20251126,211000,1.66,1.66,1.6595,1.6595,950,0
PRLD.US,5,20251126,211500,1.66,1.66,1.66,1.66,2000,0
PRLD.US,5,20251126,212000,1.665,1.68,1.66,1.66,5262,0
PRLD.US,5,20251126,212500,1.66,1.66,1.655,1.66,1200,0
PRLD.US,5,20251126,213000,1.66,1.66,1.635,1.64,7194,0
PRLD.US,5,20251126,214000,1.6565,1.66,1.65,1.66,2938,0
PRLD.US,5,20251126,214500,1.65,1.66,1.6412,1.6485,7458,0
PRLD.US,5,20251126,215000,1.65,1.665,1.645,1.66,11243,0
PRLD.US,5,20251126,215500,1.655,1.68,1.65,1.675,31959,0
PRLD.US,5,20251128,153000,1.66,1.684,1.655,1.665,5155,0
PRLD.US,5,20251128,153500,1.69,1.69,1.6806,1.69,1541,0
PRLD.US,5,20251128,154000,1.68,1.69,1.6701,1.6703,13362,0
PRLD.US,5,20251128,154500,1.6706,1.69,1.67,1.6763,4806,0
PRLD.US,5,20251128,155000,1.6763,1.6875,1.672036,1.6875,3603,0
PRLD.US,5,20251128,155500,1.68,1.7,1.68,1.695,81608,0
PRLD.US,5,20251128,160000,1.6901,1.7,1.69,1.6976,1830,0
PRLD.US,5,20251128,160500,1.7,1.7,1.69,1.7,2836,0
PRLD.US,5,20251128,161000,1.6901,1.695,1.69,1.69,1014,0
PRLD.US,5,20251128,161500,1.6854,1.6854,1.68,1.68,1500,0
PRLD.US,5,20251128,162000,1.6802,1.69,1.6802,1.6803,1500,0
PRLD.US,5,20251128,162500,1.6885,1.6885,1.6786,1.6786,1500,0
PRLD.US,5,20251128,163000,1.67,1.67,1.65,1.66,4480,0
PRLD.US,5,20251128,163500,1.66,1.69,1.63,1.63,59457,0
PRLD.US,5,20251128,164000,1.625,1.64,1.6,1.63,52313,0
PRLD.US,5,20251128,164500,1.64,1.65,1.63,1.63,1589,0
PRLD.US,5,20251128,165000,1.64,1.65,1.64,1.65,490,0
PRLD.US,5,20251128,165500,1.635,1.635,1.6283,1.6283,1500,0
PRLD.US,5,20251128,170000,1.64,1.6425,1.64,1.6425,620,0
PRLD.US,5,20251128,170500,1.64,1.64,1.64,1.64,100,0
PRLD.US,5,20251128,171000,1.63,1.63,1.63,1.63,200,0
PRLD.US,5,20251128,171500,1.64,1.64,1.64,1.64,100,0
PRLD.US,5,20251128,172000,1.6257,1.63,1.62,1.63,800,0
PRLD.US,5,20251128,172500,1.64,1.645,1.6257,1.645,2578,0
PRLD.US,5,20251128,173000,1.63,1.65,1.63,1.65,1581,0
PRLD.US,5,20251128,173500,1.62,1.62,1.62,1.62,181,0
PRLD.US,5,20251128,174000,1.635,1.635,1.635,1.635,401,0
PRLD.US,5,20251128,175000,1.645,1.65,1.64,1.64,2646,0
PRLD.US,5,20251128,175500,1.64,1.65,1.64,1.64,3714,0
PRLD.US,5,20251128,180000,1.64,1.65,1.64,1.65,301,0
PRLD.US,5,20251128,180500,1.65,1.66,1.64,1.64,300,0
PRLD.US,5,20251128,181000,1.64,1.665,1.64,1.665,6546,0
PRLD.US,5,20251128,182000,1.66,1.69,1.66,1.69,3354,0
PRLD.US,5,20251128,182500,1.68,1.68,1.68,1.68,296,0
PRLD.US,5,20251128,183000,1.69,1.69,1.68,1.68,12403,0
PRLD.US,5,20251128,183500,1.68,1.68,1.68,1.68,295,0
PRLD.US,5,20251128,184000,1.68,1.68,1.68,1.68,2359,0
PRLD.US,5,20251128,184500,1.68,1.68,1.68,1.68,100,0
PRLD.US,5,20251128,185000,1.69,1.69,1.63,1.64,33073,0
PRLD.US,5,20251128,185500,1.64,1.68,1.64,1.68,15472,0
PRLD.US,5,20251128,190000,1.68,1.68,1.67,1.68,2785,0
PRLD.US,5,20251201,153000,1.67,1.67,1.58,1.58,9716,0
PRLD.US,5,20251201,153500,1.58,1.6,1.57,1.5887,5875,0
PRLD.US,5,20251201,154000,1.59,1.61,1.59,1.61,8350,0
PRLD.US,5,20251201,154500,1.6035,1.6035,1.6035,1.6035,105,0
PRLD.US,5,20251201,155000,1.59,1.62,1.59,1.62,1800,0
PRLD.US,5,20251201,155500,1.6001,1.6001,1.6,1.6,360,0
PRLD.US,5,20251201,160000,1.59,1.6,1.58,1.58,3191,0
PRLD.US,5,20251201,160500,1.58,1.58,1.57,1.57,1500,0
PRLD.US,5,20251201,161000,1.57,1.57,1.56,1.56,2436,0
PRLD.US,5,20251201,161500,1.56,1.5632,1.55,1.55,3701,0
PRLD.US,5,20251201,162000,1.5656,1.5656,1.54,1.54,9736,0
PRLD.US,5,20251201,162500,1.54,1.55,1.54,1.55,1508,0
PRLD.US,5,20251201,163000,1.54,1.56,1.54,1.54,1100,0
PRLD.US,5,20251201,163500,1.54,1.57,1.54,1.57,4808,0
PRLD.US,5,20251201,164000,1.55,1.55,1.54,1.54,1599,0
PRLD.US,5,20251201,164500,1.55,1.55,1.53,1.5416,2150,0
PRLD.US,5,20251201,165000,1.545,1.5582,1.545,1.5575,4960,0
PRLD.US,5,20251201,165500,1.5512,1.5512,1.55,1.55,200,0
PRLD.US,5,20251201,170000,1.548,1.548,1.53,1.53,527,0
PRLD.US,5,20251201,170500,1.53,1.54,1.53,1.53,1794,0
PRLD.US,5,20251201,171000,1.535,1.535,1.52,1.53,3475,0
PRLD.US,5,20251201,171500,1.53,1.5311,1.52,1.5311,595,0
PRLD.US,5,20251201,172000,1.54,1.54,1.53,1.53,2500,0
PRLD.US,5,20251201,172500,1.52,1.54,1.52,1.53,2100,0
PRLD.US,5,20251201,173000,1.52,1.52,1.51,1.52,12355,0
PRLD.US,5,20251201,174500,1.52,1.52,1.51,1.52,2742,0
PRLD.US,5,20251201,175000,1.5299,1.5299,1.525,1.5299,1700,0
PRLD.US,5,20251201,175500,1.5252,1.53,1.52,1.52,3913,0
PRLD.US,5,20251201,180000,1.52,1.525,1.52,1.525,762,0
PRLD.US,5,20251201,180500,1.52,1.54,1.52,1.54,2700,0
PRLD.US,5,20251201,181000,1.5399,1.5399,1.535,1.535,3200,0
PRLD.US,5,20251201,181500,1.535,1.535,1.53,1.53,500,0
PRLD.US,5,20251201,182000,1.53,1.54,1.53,1.54,3570,0
PRLD.US,5,20251201,182500,1.54,1.54,1.54,1.54,100,0
PRLD.US,5,20251201,183000,1.55,1.55,1.545,1.5497,5945,0
PRLD.US,5,20251201,183500,1.54,1.545,1.54,1.54,2200,0
PRLD.US,5,20251201,184000,1.54,1.55,1.54,1.54,6200,0
PRLD.US,5,20251201,184500,1.545,1.545,1.54,1.54,700,0
PRLD.US,5,20251201,185000,1.545,1.545,1.54,1.545,700,0
PRLD.US,5,20251201,185500,1.545,1.55,1.545,1.545,1900,0
PRLD.US,5,20251201,190000,1.54,1.55,1.54,1.55,1800,0
PRLD.US,5,20251201,190500,1.55,1.55,1.54,1.54,400,0
PRLD.US,5,20251201,191000,1.54,1.55,1.54,1.55,2968,0
PRLD.US,5,20251201,191500,1.5598,1.5598,1.5545,1.555,2586,0
PRLD.US,5,20251201,192000,1.5592,1.5592,1.55,1.55,593,0
PRLD.US,5,20251201,192500,1.56,1.56,1.55,1.555,3600,0
PRLD.US,5,20251201,193000,1.55,1.56,1.55,1.55,2600,0
PRLD.US,5,20251201,193500,1.55,1.555,1.55,1.55,1300,0
PRLD.US,5,20251201,194000,1.56,1.56,1.555,1.56,2550,0
PRLD.US,5,20251201,194500,1.5634,1.5634,1.5634,1.5634,500,0
