<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSEX.US,5,20250924,214000,53.55,53.55,53.505,53.505,598,0
MSEX.US,5,20250924,214500,53.56,53.56,53.56,53.56,100,0
MSEX.US,5,20250924,215000,53.54,53.77,53.515,53.67,3603,0
MSEX.US,5,20250924,215500,53.63,53.64,53.53,53.57,19408,0
MSEX.US,5,20250925,153000,53.71,53.71,53.155,53.155,1011,0
MSEX.US,5,20250925,154000,53.72,54.28,53.575,53.91,1033,0
MSEX.US,5,20250925,154500,54.04,54.35,54.02,54.35,900,0
MSEX.US,5,20250925,155500,54.29,54.29,54.14,54.15,400,0
MSEX.US,5,20250925,160500,54.11,54.23,53.955,53.955,2614,0
MSEX.US,5,20250925,161000,53.955,53.955,53.88,53.88,500,0
MSEX.US,5,20250925,161500,53.955,53.9678,53.955,53.9678,206,0
MSEX.US,5,20250925,162500,53.93,53.93,53.58,53.58,500,0
MSEX.US,5,20250925,163500,53.58,53.58,53.58,53.58,200,0
MSEX.US,5,20250925,164000,53.58,53.58,53.505,53.525,776,0
MSEX.US,5,20250925,164500,53.73,53.76,53.71,53.71,400,0
MSEX.US,5,20250925,165000,53.6,53.6,53.6,53.6,100,0
MSEX.US,5,20250925,165500,53.6,53.6,53.6,53.6,100,0
MSEX.US,5,20250925,170500,53.75,53.75,53.66,53.67,735,0
MSEX.US,5,20250925,171000,53.605,53.605,53.55,53.55,200,0
MSEX.US,5,20250925,171500,53.68,53.68,53.68,53.68,100,0
MSEX.US,5,20250925,173000,53.5,53.5,53.5,53.5,200,0
MSEX.US,5,20250925,174000,53.54,53.54,53.54,53.54,100,0
MSEX.US,5,20250925,181000,53.5,53.5,53.46,53.46,400,0
MSEX.US,5,20250925,182000,53.47,53.47,53.36,53.36,408,0
MSEX.US,5,20250925,183000,53.49,53.6,53.49,53.55,2487,0
MSEX.US,5,20250925,185500,53.53,53.53,53.435,53.435,747,0
MSEX.US,5,20250925,190500,53.34,53.34,53.34,53.34,100,0
MSEX.US,5,20250925,191500,53.47,53.47,53.47,53.47,200,0
MSEX.US,5,20250925,192000,53.41,53.41,53.4,53.4,300,0
MSEX.US,5,20250925,192500,53.52,53.52,53.28,53.28,800,0
MSEX.US,5,20250925,193500,53.27,53.29,53.145,53.22,1706,0
MSEX.US,5,20250925,194500,53.255,53.255,53.255,53.255,110,0
MSEX.US,5,20250925,195000,53.34,53.34,53.34,53.34,100,0
MSEX.US,5,20250925,195500,53.3,53.3,53.3,53.3,100,0
MSEX.US,5,20250925,200000,53.32,53.34,53.32,53.34,200,0
MSEX.US,5,20250925,200500,53.26,53.26,53.25,53.26,455,0
MSEX.US,5,20250925,201000,53.24,53.24,53.24,53.24,100,0
MSEX.US,5,20250925,201500,53.24,53.24,53.135,53.17,700,0
MSEX.US,5,20250925,202500,53.26,53.29,53.26,53.26,1983,0
MSEX.US,5,20250925,204500,53.42,53.42,53.42,53.42,161,0
MSEX.US,5,20250925,205000,53.41,53.41,53.36,53.37,586,0
MSEX.US,5,20250925,205500,53.32,53.32,53.32,53.32,100,0
MSEX.US,5,20250925,210500,53.125,53.125,53.09,53.095,510,0
MSEX.US,5,20250925,211000,53.065,53.1699,53.06,53.06,557,0
MSEX.US,5,20250925,211500,53.04,53.04,53.04,53.04,100,0
MSEX.US,5,20250925,212000,52.85,52.85,52.82,52.82,900,0
MSEX.US,5,20250925,212500,52.74,52.8,52.685,52.7075,4299,0
MSEX.US,5,20250925,213000,52.69,52.9,52.69,52.9,700,0
MSEX.US,5,20250925,213500,52.79,52.79,52.77,52.77,200,0
MSEX.US,5,20250925,214500,52.845,52.93,52.845,52.85,1242,0
MSEX.US,5,20250925,215000,52.83,53.09,52.8,52.91,3152,0
MSEX.US,5,20250925,215500,52.9,52.97,52.86,52.97,16377,0
MSEX.US,5,20250926,153000,53.02,53.02,52.98,53,803,0
MSEX.US,5,20250926,153500,53.23,53.23,53.105,53.105,438,0
MSEX.US,5,20250926,155000,53.1651,53.52,53.1651,53.52,300,0
MSEX.US,5,20250926,155500,53.5,53.5,53.5,53.5,100,0
MSEX.US,5,20250926,161000,53.41,53.425,53.41,53.425,200,0
MSEX.US,5,20250926,161500,53.41,53.41,53.01,53.01,300,0
MSEX.US,5,20250926,162000,53.265,53.265,53.265,53.265,100,0
MSEX.US,5,20250926,163500,53.24,53.24,53.24,53.24,100,0
MSEX.US,5,20250926,165000,52.98,53.03,52.98,53.02,300,0
MSEX.US,5,20250926,170000,53.07,53.07,53.03,53.03,300,0
MSEX.US,5,20250926,171000,53.065,53.065,53.06,53.06,257,0
MSEX.US,5,20250926,171500,53.02,53.08,53,53,300,0
MSEX.US,5,20250926,173000,53.02,53.02,53,53,825,0
MSEX.US,5,20250926,173500,53.095,53.095,53.095,53.095,235,0
MSEX.US,5,20250926,174000,53,53,52.94,53,400,0
MSEX.US,5,20250926,175000,52.85,52.85,52.85,52.85,100,0
MSEX.US,5,20250926,175500,52.81,52.89,52.81,52.89,400,0
MSEX.US,5,20250926,180000,52.8,52.8,52.8,52.8,100,0
MSEX.US,5,20250926,181000,52.97,52.97,52.97,52.97,100,0
MSEX.US,5,20250926,181500,52.9,52.9,52.9,52.9,262,0
MSEX.US,5,20250926,182500,53.04,53.04,53.02,53.02,200,0
MSEX.US,5,20250926,183000,53.13,53.13,53.13,53.13,100,0
MSEX.US,5,20250926,183500,53.2,53.215,53.2,53.215,200,0
MSEX.US,5,20250926,184500,53.24,53.24,53.24,53.24,100,0
MSEX.US,5,20250926,185000,53.2842,53.37,53.25,53.37,1210,0
MSEX.US,5,20250926,190000,53.375,53.48,53.36,53.48,500,0
MSEX.US,5,20250926,191000,53.34,53.36,53.28,53.295,1000,0
MSEX.US,5,20250926,191500,53.24,53.5,53.24,53.5,790,0
MSEX.US,5,20250926,192000,53.33,53.38,53.32,53.32,800,0
MSEX.US,5,20250926,192500,53.43,53.54,53.43,53.527,400,0
MSEX.US,5,20250926,194500,53.505,53.505,53.505,53.505,100,0
MSEX.US,5,20250926,195000,53.47,53.47,53.39,53.47,600,0
MSEX.US,5,20250926,195500,53.43,53.43,53.38,53.38,1054,0
MSEX.US,5,20250926,200500,53.32,53.32,53.295,53.295,200,0
MSEX.US,5,20250926,201500,53.25,53.29,53.25,53.265,608,0
MSEX.US,5,20250926,202000,53.25,53.25,53.25,53.25,100,0
MSEX.US,5,20250926,202500,53.16,53.16,53.09,53.09,200,0
MSEX.US,5,20250926,203500,53.24,53.387,53.24,53.387,711,0
MSEX.US,5,20250926,204000,53.34,53.65,53.33,53.435,4139,0
MSEX.US,5,20250926,204500,53.37,53.37,53.27,53.34,885,0
MSEX.US,5,20250926,205000,53.16,53.325,53.16,53.325,200,0
MSEX.US,5,20250926,205500,53.15,53.605,53.15,53.6,1700,0
MSEX.US,5,20250926,210500,53.425,53.5399,53.41,53.5399,495,0
MSEX.US,5,20250926,211000,53.28,53.28,53.28,53.28,100,0
MSEX.US,5,20250926,211500,53.325,53.325,53.325,53.325,100,0
MSEX.US,5,20250926,212000,53.49,53.49,53.49,53.49,300,0
MSEX.US,5,20250926,212500,53.44,53.515,53.33,53.41,2100,0
MSEX.US,5,20250926,213000,53.425,53.425,53.305,53.351,811,0
MSEX.US,5,20250926,213500,53.485,53.5,53.46,53.49,400,0
MSEX.US,5,20250926,214000,53.46,53.63,53.44,53.58,2806,0
MSEX.US,5,20250926,214500,53.58,53.6,53.515,53.6,1982,0
MSEX.US,5,20250926,215000,53.605,53.755,53.505,53.52,1900,0
MSEX.US,5,20250926,215500,53.56,53.625,53.44,53.5,18910,0
MSEX.US,5,20250929,153000,53.46,53.46,53.46,53.46,956,0
MSEX.US,5,20250929,153500,52.75,52.75,52.75,52.75,118,0
MSEX.US,5,20250929,154500,53.04,53.225,53,53.135,2441,0
MSEX.US,5,20250929,155500,53.01,53.05,53,53,700,0
MSEX.US,5,20250929,160000,53.06,53.06,53.02,53.02,270,0
MSEX.US,5,20250929,160500,53.2,53.32,53.2,53.32,200,0
MSEX.US,5,20250929,161500,53.365,53.365,53.15,53.305,1400,0
MSEX.US,5,20250929,162000,53.305,53.335,53.18,53.18,1300,0
MSEX.US,5,20250929,162500,53.335,53.335,53.16,53.25,2400,0
MSEX.US,5,20250929,163000,53.305,53.305,53.23,53.23,802,0
MSEX.US,5,20250929,163500,53.325,53.325,53.18,53.19,826,0
MSEX.US,5,20250929,164000,53.19,53.305,53.19,53.24,500,0
MSEX.US,5,20250929,164500,53.265,53.265,53.265,53.265,100,0
MSEX.US,5,20250929,165000,53.08,53.08,53.07,53.07,300,0
MSEX.US,5,20250929,165500,53.04,53.1,52.98,53.085,1479,0
MSEX.US,5,20250929,170500,53.24,53.24,53.045,53.13,2197,0
MSEX.US,5,20250929,171500,53.105,53.105,53.105,53.105,110,0
MSEX.US,5,20250929,172000,53.105,53.105,53.07,53.07,200,0
MSEX.US,5,20250929,173000,53.23,53.23,53.115,53.145,700,0
MSEX.US,5,20250929,173500,53.14,53.1584,53.135,53.1584,600,0
MSEX.US,5,20250929,174000,53.2,53.22,53.2,53.22,236,0
MSEX.US,5,20250929,174500,53.18,53.18,53.18,53.18,100,0
MSEX.US,5,20250929,175000,53.24,53.26,53.24,53.25,576,0
MSEX.US,5,20250929,175500,53.385,53.385,53.385,53.385,100,0
MSEX.US,5,20250929,180000,53.4,53.5,53.39,53.5,1518,0
MSEX.US,5,20250929,180500,53.46,53.46,53.46,53.46,100,0
MSEX.US,5,20250929,181000,53.38,53.38,53.36,53.36,600,0
MSEX.US,5,20250929,183000,53.435,53.435,53.435,53.435,200,0
MSEX.US,5,20250929,184500,53.2875,53.2875,53.2875,53.2875,100,0
MSEX.US,5,20250929,185500,53.2829,53.3842,53.2829,53.3842,388,0
MSEX.US,5,20250929,190000,53.305,53.305,53.3,53.3,400,0
MSEX.US,5,20250929,190500,53.3,53.42,53.3,53.315,1275,0
MSEX.US,5,20250929,191500,53.32,53.355,53.215,53.215,1300,0
MSEX.US,5,20250929,192000,53.31,53.32,53.31,53.32,400,0
MSEX.US,5,20250929,192500,53.1471,53.1471,53.1471,53.1471,137,0
MSEX.US,5,20250929,193500,53.25,53.25,53.16,53.16,232,0
MSEX.US,5,20250929,195500,53.23,53.3,53.22,53.3,932,0
MSEX.US,5,20250929,200000,53.3,53.35,53.3,53.35,312,0
MSEX.US,5,20250929,200500,53.22,53.265,53.2,53.205,1800,0
MSEX.US,5,20250929,201000,53.205,53.205,53.12,53.12,354,0
MSEX.US,5,20250929,201500,53.16,53.18,53.145,53.18,701,0
MSEX.US,5,20250929,202500,53.14,53.14,53.14,53.14,100,0
MSEX.US,5,20250929,203000,53.16,53.16,53.16,53.16,300,0
MSEX.US,5,20250929,203500,53.25,53.25,53.25,53.25,100,0
MSEX.US,5,20250929,204000,53.235,53.26,53.235,53.26,400,0
MSEX.US,5,20250929,205500,53.2,53.23,53.15,53.2,1281,0
MSEX.US,5,20250929,210500,53.21,53.315,53.21,53.315,2302,0
MSEX.US,5,20250929,211000,53.315,53.315,53.315,53.315,509,0
MSEX.US,5,20250929,211500,53.315,53.315,53.315,53.315,491,0
MSEX.US,5,20250929,212000,53.38,53.385,53.38,53.385,885,0
MSEX.US,5,20250929,212500,53.385,53.4,53.385,53.4,500,0
MSEX.US,5,20250929,213000,53.49,53.49,53.445,53.4525,1200,0
MSEX.US,5,20250929,213500,53.42,53.42,53.42,53.42,300,0
MSEX.US,5,20250929,214000,53.4,53.42,53.4,53.42,300,0
MSEX.US,5,20250929,214500,53.425,53.61,53.425,53.61,1728,0
MSEX.US,5,20250929,215000,53.64,53.67,53.46,53.465,1900,0
MSEX.US,5,20250929,215500,53.44,53.52,53.32,53.35,26727,0
MSEX.US,5,20250930,153000,53.22,53.49,53.145,53.49,2909,0
MSEX.US,5,20250930,154000,53.21,53.67,53.15,53.31,2400,0
MSEX.US,5,20250930,154500,53.7,53.7028,53.7,53.7028,362,0
MSEX.US,5,20250930,155000,53.775,53.775,53.775,53.775,100,0
MSEX.US,5,20250930,155500,53.745,53.745,53.745,53.745,100,0
MSEX.US,5,20250930,160000,53.725,53.725,53.725,53.725,100,0
MSEX.US,5,20250930,161000,53.79,53.8,53.6575,53.6575,700,0
MSEX.US,5,20250930,162000,53.805,53.805,53.5,53.5,300,0
MSEX.US,5,20250930,162500,53.81,53.81,53.81,53.81,100,0
MSEX.US,5,20250930,163500,53.6975,53.74,53.6975,53.74,200,0
MSEX.US,5,20250930,164500,53.52,53.665,53.52,53.665,200,0
MSEX.US,5,20250930,165500,53.665,53.665,53.665,53.665,100,0
MSEX.US,5,20250930,170000,53.73,53.81,53.73,53.81,700,0
MSEX.US,5,20250930,170500,53.795,54,53.77,54,1000,0
MSEX.US,5,20250930,171000,53.98,53.98,53.92,53.92,964,0
MSEX.US,5,20250930,171500,53.96,53.99,53.96,53.99,300,0
MSEX.US,5,20250930,172000,53.9,53.905,53.89,53.89,601,0
MSEX.US,5,20250930,172500,54.05,54.05,53.9592,53.9592,290,0
MSEX.US,5,20250930,173500,54.08,54.08,54.07,54.07,300,0
MSEX.US,5,20250930,174000,54.07,54.195,54.07,54.195,910,0
MSEX.US,5,20250930,174500,54.13,54.13,54.13,54.13,100,0
MSEX.US,5,20250930,175000,54.11,54.11,54.11,54.11,100,0
MSEX.US,5,20250930,180500,54.055,54.055,54.055,54.055,100,0
MSEX.US,5,20250930,181000,54.01,54.01,53.95,53.95,400,0
MSEX.US,5,20250930,181500,54.1,54.1,54.1,54.1,100,0
MSEX.US,5,20250930,182000,54.235,54.235,54.235,54.235,500,0
MSEX.US,5,20250930,182500,54.2575,54.2575,54.225,54.2275,400,0
MSEX.US,5,20250930,183000,54.23,54.23,54.13,54.17,1800,0
MSEX.US,5,20250930,183500,54.31,54.31,54.31,54.31,109,0
MSEX.US,5,20250930,184000,54.19,54.19,54.19,54.19,297,0
MSEX.US,5,20250930,184500,54.195,54.195,54.195,54.195,100,0
MSEX.US,5,20250930,185000,54.26,54.26,54.23,54.235,300,0
MSEX.US,5,20250930,190000,54.185,54.21,54.13,54.21,836,0
MSEX.US,5,20250930,190500,54.15,54.16,54.15,54.15,400,0
MSEX.US,5,20250930,191500,54.12,54.125,54.12,54.125,400,0
MSEX.US,5,20250930,192500,54.07,54.075,54.005,54.005,381,0
MSEX.US,5,20250930,193000,54.08,54.09,54.08,54.09,200,0
MSEX.US,5,20250930,193500,54.05,54.05,54.04,54.04,400,0
MSEX.US,5,20250930,194000,54.09,54.09,54.09,54.09,100,0
MSEX.US,5,20250930,195500,54.19,54.19,54.11,54.11,300,0
MSEX.US,5,20250930,200500,54.1,54.1,54.08,54.08,203,0
MSEX.US,5,20250930,201000,54.1651,54.1651,54.11,54.11,417,0
MSEX.US,5,20250930,202000,54.12,54.12,54.12,54.12,100,0
MSEX.US,5,20250930,202500,54.1,54.1,53.905,53.905,1507,0
MSEX.US,5,20250930,203000,53.915,53.915,53.915,53.915,100,0
MSEX.US,5,20250930,203500,53.96,53.96,53.82,53.84,1060,0
MSEX.US,5,20250930,204000,53.81,53.81,53.81,53.81,100,0
MSEX.US,5,20250930,204500,53.84,53.84,53.84,53.84,100,0
MSEX.US,5,20250930,205000,53.97,53.97,53.97,53.97,143,0
MSEX.US,5,20250930,205500,53.81,53.81,53.715,53.715,300,0
MSEX.US,5,20250930,210000,53.815,53.815,53.815,53.815,300,0
MSEX.US,5,20250930,210500,53.815,53.815,53.75,53.7821,1948,0
MSEX.US,5,20250930,211000,53.8378,53.8378,53.835,53.835,215,0
MSEX.US,5,20250930,211500,53.82,53.82,53.82,53.82,300,0
MSEX.US,5,20250930,212000,53.86,53.86,53.82,53.82,208,0
MSEX.US,5,20250930,212500,53.81,53.81,53.715,53.715,500,0
MSEX.US,5,20250930,213000,53.81,53.81,53.7,53.7,300,0
MSEX.US,5,20250930,213500,53.8,53.81,53.8,53.81,301,0
MSEX.US,5,20250930,214000,53.8789,53.8789,53.8789,53.8789,110,0
MSEX.US,5,20250930,214500,53.82,53.95,53.82,53.95,800,0
MSEX.US,5,20250930,215000,54.09,54.135,53.98,54.135,1500,0
MSEX.US,5,20250930,215500,54.15,54.22,54.09,54.12,25410,0
MSEX.US,5,20251001,153000,53.94,53.94,53.94,53.94,1247,0
MSEX.US,5,20251001,160500,53.55,53.55,53.55,53.55,135,0
MSEX.US,5,20251001,162500,53.605,53.605,53.605,53.605,200,0
MSEX.US,5,20251001,163500,53.6,53.69,53.6,53.65,998,0
MSEX.US,5,20251001,164500,53.65,53.65,53.65,53.65,200,0
MSEX.US,5,20251001,165500,53.645,53.645,53.5,53.5,916,0
MSEX.US,5,20251001,170000,53.43,53.49,53.43,53.49,502,0
MSEX.US,5,20251001,170500,53.495,53.53,53.49,53.49,1050,0
MSEX.US,5,20251001,171000,53.55,53.55,53.54,53.55,648,0
MSEX.US,5,20251001,171500,53.563,53.563,53.563,53.563,147,0
MSEX.US,5,20251001,172000,53.545,53.545,53.5,53.5,800,0
MSEX.US,5,20251001,172500,53.55,53.55,53.55,53.55,100,0
MSEX.US,5,20251001,173000,53.56,53.56,53.56,53.56,300,0
MSEX.US,5,20251001,174000,53.48,53.48,53.43,53.43,1500,0
MSEX.US,5,20251001,174500,53.58,53.58,53.58,53.58,100,0
MSEX.US,5,20251001,175000,53.525,53.525,53.525,53.525,300,0
MSEX.US,5,20251001,175500,53.5,53.5,53.385,53.385,800,0
MSEX.US,5,20251001,181500,53.29,53.29,53.29,53.29,603,0
MSEX.US,5,20251001,182000,53.29,53.29,53.29,53.29,1180,0
MSEX.US,5,20251001,183500,53.28,53.28,53.28,53.28,115,0
MSEX.US,5,20251001,184000,53.2,53.2,53.2,53.2,1422,0
MSEX.US,5,20251001,184500,53.28,53.295,53.26,53.28,698,0
MSEX.US,5,20251001,185500,53.31,53.31,53.31,53.31,100,0
MSEX.US,5,20251001,190500,53.21,53.2725,53.21,53.2725,200,0
MSEX.US,5,20251001,191500,53.34,53.37,53.34,53.36,600,0
MSEX.US,5,20251001,193500,53.335,53.335,53.335,53.335,500,0
MSEX.US,5,20251001,194500,53.3483,53.3483,53.345,53.345,231,0
MSEX.US,5,20251001,195000,53.3,53.3,53.3,53.3,100,0
MSEX.US,5,20251001,200000,53.34,53.37,53.34,53.37,600,0
MSEX.US,5,20251001,201000,53.3275,53.4,53.2701,53.2701,1228,0
MSEX.US,5,20251001,201500,53.35,53.39,53.33,53.33,1000,0
MSEX.US,5,20251001,202500,53.3,53.3,53.22,53.22,1400,0
MSEX.US,5,20251001,203000,53.28,53.28,53.28,53.28,100,0
MSEX.US,5,20251001,203500,53.3,53.3,53.3,53.3,200,0
MSEX.US,5,20251001,205000,53.28,53.28,53.255,53.255,200,0
MSEX.US,5,20251001,205500,53.23,53.23,53.19,53.19,500,0
MSEX.US,5,20251001,210000,53.09,53.09,53.075,53.075,300,0
MSEX.US,5,20251001,210500,53.045,53.045,53.045,53.045,764,0
MSEX.US,5,20251001,211000,53.045,53.045,53.045,53.045,100,0
MSEX.US,5,20251001,211500,52.95,52.99,52.95,52.99,200,0
MSEX.US,5,20251001,212000,52.91,52.91,52.86,52.86,500,0
MSEX.US,5,20251001,213000,52.85,52.85,52.85,52.85,140,0
MSEX.US,5,20251001,214000,52.81,52.81,52.81,52.81,100,0
MSEX.US,5,20251001,214500,52.75,52.78,52.665,52.78,704,0
MSEX.US,5,20251001,215000,52.78,52.795,52.7,52.795,1500,0
MSEX.US,5,20251001,215500,52.75,52.83,52.71,52.78,16582,0
MSEX.US,5,20251002,153000,52.595,52.735,52.31,52.445,1264,0
MSEX.US,5,20251002,153500,52.415,52.61,52.415,52.61,200,0
MSEX.US,5,20251002,154000,52.685,52.685,52.5,52.5,400,0
MSEX.US,5,20251002,154500,52.28,52.28,52.28,52.28,100,0
MSEX.US,5,20251002,155000,52.28,52.28,52.28,52.28,200,0
MSEX.US,5,20251002,155500,52.35,52.68,52.33,52.33,400,0
MSEX.US,5,20251002,160000,52.07,52.1,51.99,52.1,400,0
MSEX.US,5,20251002,161000,51.9,52.03,51.9,52.03,375,0
MSEX.US,5,20251002,162500,52.005,52.005,52.005,52.005,100,0
MSEX.US,5,20251002,163000,52.02,52.02,52.02,52.02,243,0
MSEX.US,5,20251002,163500,52.335,52.335,52.01,52.01,303,0
MSEX.US,5,20251002,165000,52.32,52.46,52.245,52.31,800,0
MSEX.US,5,20251002,165500,52.63,52.63,52.63,52.63,100,0
MSEX.US,5,20251002,170000,52.57,52.78,52.57,52.78,200,0
MSEX.US,5,20251002,170500,52.52,52.52,52.52,52.52,400,0
MSEX.US,5,20251002,171000,52.52,52.52,52.52,52.52,1353,0
MSEX.US,5,20251002,171500,52.515,52.62,52.47,52.47,300,0
MSEX.US,5,20251002,172000,52.56,52.73,52.56,52.73,200,0
MSEX.US,5,20251002,172500,52.48,52.48,52.48,52.48,100,0
MSEX.US,5,20251002,173000,52.615,52.615,52.58,52.58,900,0
MSEX.US,5,20251002,173500,52.63,52.725,52.53,52.7,1664,0
MSEX.US,5,20251002,174000,52.595,52.595,52.595,52.595,474,0
MSEX.US,5,20251002,175500,52.56,52.56,52.55,52.55,400,0
MSEX.US,5,20251002,180000,52.635,52.75,52.535,52.535,3019,0
MSEX.US,5,20251002,180500,52.525,52.525,52.525,52.525,100,0
MSEX.US,5,20251002,181000,52.525,52.74,52.525,52.695,400,0
MSEX.US,5,20251002,181500,52.6525,52.6525,52.65,52.65,400,0
MSEX.US,5,20251002,182000,52.655,52.655,52.63,52.63,200,0
MSEX.US,5,20251002,182500,52.6,52.76,52.59,52.64,2134,0
MSEX.US,5,20251002,183000,52.6,52.655,52.59,52.655,400,0
MSEX.US,5,20251002,183500,52.65,52.665,52.65,52.665,300,0
MSEX.US,5,20251002,184000,52.613905,52.675,52.613905,52.675,320,0
MSEX.US,5,20251002,185000,52.586,52.586,52.586,52.586,1083,0
MSEX.US,5,20251002,185500,52.665,52.665,52.535,52.535,332,0
MSEX.US,5,20251002,190000,52.525,52.525,52.525,52.525,246,0
MSEX.US,5,20251002,191500,52.485,52.485,52.485,52.485,200,0
MSEX.US,5,20251002,192500,52.485,52.485,52.345,52.345,2100,0
MSEX.US,5,20251002,193000,52.425,52.45,52.425,52.45,400,0
MSEX.US,5,20251002,195000,52.46,52.46,52.46,52.46,100,0
MSEX.US,5,20251002,195500,52.47,52.51,52.47,52.505,615,0
MSEX.US,5,20251002,200000,52.45,52.45,52.43,52.43,506,0
MSEX.US,5,20251002,202500,52.465,52.505,52.465,52.5,500,0
MSEX.US,5,20251002,203500,52.405,52.535,52.405,52.535,400,0
MSEX.US,5,20251002,204500,52.565,52.565,52.565,52.565,100,0
MSEX.US,5,20251002,205000,52.32,52.32,52.32,52.32,231,0
MSEX.US,5,20251002,205500,52.51,52.51,52.51,52.51,100,0
MSEX.US,5,20251002,210500,52.52,52.52,52.33,52.33,272,0
MSEX.US,5,20251002,211000,52.55,52.55,52.44,52.5,2188,0
MSEX.US,5,20251002,211500,52.505,52.56,52.46,52.55,1300,0
MSEX.US,5,20251002,212000,52.56,52.575,52.51,52.575,1052,0
MSEX.US,5,20251002,213500,52.455,52.55,52.455,52.55,2095,0
MSEX.US,5,20251002,214000,52.44,52.44,52.44,52.44,100,0
MSEX.US,5,20251002,214500,52.535,52.715,52.525,52.715,2600,0
MSEX.US,5,20251002,215000,52.73,52.76,52.67,52.74,2200,0
MSEX.US,5,20251002,215500,52.75,52.82,52.72,52.72,14654,0
MSEX.US,5,20251003,153000,52.63,53.03,52.63,53.03,1146,0
MSEX.US,5,20251003,155500,53.73,53.73,53.73,53.73,100,0
MSEX.US,5,20251003,160000,53.73,53.88,53.625,53.625,510,0
MSEX.US,5,20251003,160500,53.737781,53.737781,53.737781,53.737781,500,0
MSEX.US,5,20251003,161500,53.86,53.86,53.6407,53.6407,497,0
MSEX.US,5,20251003,162500,54.14,54.14,54.12,54.12,200,0
MSEX.US,5,20251003,163000,54.1,54.14,53.925,53.925,300,0
MSEX.US,5,20251003,163500,54.13,54.13,54.13,54.13,100,0
MSEX.US,5,20251003,164000,54.13,54.13,53.91,53.91,500,0
MSEX.US,5,20251003,165500,53.79,53.79,53.74,53.74,300,0
MSEX.US,5,20251003,170000,53.69,53.69,53.63,53.63,200,0
MSEX.US,5,20251003,170500,53.61,53.61,53.58,53.58,1087,0
MSEX.US,5,20251003,171500,53.55,53.55,53.55,53.55,100,0
MSEX.US,5,20251003,172000,53.38,53.5175,53.38,53.44,925,0
MSEX.US,5,20251003,173500,53.69,53.775,53.69,53.775,200,0
MSEX.US,5,20251003,174000,53.64,53.64,53.64,53.64,300,0
MSEX.US,5,20251003,175000,53.7802,53.7802,53.7802,53.7802,263,0
MSEX.US,5,20251003,175500,53.93,53.93,53.93,53.93,186,0
MSEX.US,5,20251003,180000,53.84,53.84,53.84,53.84,400,0
MSEX.US,5,20251003,180500,53.8225,53.8225,53.8225,53.8225,145,0
MSEX.US,5,20251003,181500,53.72,53.72,53.72,53.72,141,0
MSEX.US,5,20251003,182000,53.85,53.85,53.85,53.85,100,0
MSEX.US,5,20251003,182500,53.74,53.7653,53.72,53.7653,1350,0
MSEX.US,5,20251003,190000,53.87,53.87,53.87,53.87,100,0
MSEX.US,5,20251003,191500,53.82,53.82,53.78,53.78,1000,0
MSEX.US,5,20251003,192000,53.77,53.77,53.77,53.77,200,0
MSEX.US,5,20251003,193500,53.73,53.73,53.73,53.73,200,0
MSEX.US,5,20251003,194000,53.85,53.885,53.84,53.885,827,0
MSEX.US,5,20251003,195000,53.96,53.99,53.96,53.99,800,0
MSEX.US,5,20251003,201000,53.975,53.975,53.83,53.9299,1213,0
MSEX.US,5,20251003,201500,53.835,53.94,53.835,53.9,500,0
MSEX.US,5,20251003,202500,53.83,53.85,53.6946,53.6946,1317,0
MSEX.US,5,20251003,203000,53.7,53.7,53.69,53.69,200,0
MSEX.US,5,20251003,203500,53.73,53.73,53.695,53.695,225,0
MSEX.US,5,20251003,204000,53.67,53.67,53.59,53.59,610,0
MSEX.US,5,20251003,204500,53.62,53.69,53.62,53.69,400,0
MSEX.US,5,20251003,210000,53.635,53.7,53.635,53.69,700,0
MSEX.US,5,20251003,210500,53.58,53.58,53.58,53.58,500,0
MSEX.US,5,20251003,211000,53.585,53.585,53.585,53.585,200,0
MSEX.US,5,20251003,211500,53.6,53.6,53.6,53.6,100,0
MSEX.US,5,20251003,212000,53.57,53.57,53.57,53.57,100,0
MSEX.US,5,20251003,212500,53.57,53.63,53.57,53.63,800,0
MSEX.US,5,20251003,213500,53.68,53.7,53.68,53.7,300,0
MSEX.US,5,20251003,214500,53.69,53.7,53.615,53.65,1527,0
MSEX.US,5,20251003,215000,53.535,53.55,53.4,53.4,643,0
MSEX.US,5,20251003,215500,53.39,53.605,53.35,53.57,39346,0
MSEX.US,5,20251006,153000,53.4,53.4,53.4,53.4,573,0
MSEX.US,5,20251006,154500,53.605,53.605,53.605,53.605,200,0
MSEX.US,5,20251006,155000,53.24,53.24,53.24,53.24,5923,0
MSEX.US,5,20251006,155500,53.605,53.97,53.39,53.43,1232,0
MSEX.US,5,20251006,160000,53.605,53.96,53.6,53.96,1300,0
MSEX.US,5,20251006,160500,53.96,53.96,53.93,53.93,227,0
MSEX.US,5,20251006,161000,53.95,54.42,53.95,53.995,1762,0
MSEX.US,5,20251006,161500,53.995,53.995,53.995,53.995,300,0
MSEX.US,5,20251006,164000,53.97,53.97,53.83,53.83,950,0
MSEX.US,5,20251006,164500,53.65,53.75,53.65,53.75,800,0
MSEX.US,5,20251006,165500,53.93,53.93,53.64,53.645,700,0
MSEX.US,5,20251006,171000,53.73,53.8,53.7,53.71,400,0
