<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCO.US,5,20251008,155000,9.29,9.29,9.28,9.28,300,0
LOCO.US,5,20251008,155500,9.268,9.27,9.268,9.27,684,0
LOCO.US,5,20251008,160500,9.3225,9.325,9.32,9.32,470,0
LOCO.US,5,20251008,161000,9.33,9.335,9.33,9.335,736,0
LOCO.US,5,20251008,161500,9.335,9.335,9.335,9.335,100,0
LOCO.US,5,20251008,162000,9.32,9.32,9.31,9.32,400,0
LOCO.US,5,20251008,162500,9.3204,9.3204,9.3204,9.3204,150,0
LOCO.US,5,20251008,163500,9.322,9.322,9.322,9.322,200,0
LOCO.US,5,20251008,165500,9.34,9.375,9.34,9.37,1451,0
LOCO.US,5,20251008,170500,9.362,9.362,9.34,9.34,1054,0
LOCO.US,5,20251008,171000,9.37,9.37,9.365,9.365,206,0
LOCO.US,5,20251008,171500,9.385,9.39,9.38,9.39,800,0
LOCO.US,5,20251008,172000,9.39,9.395,9.39,9.395,200,0
LOCO.US,5,20251008,172500,9.399,9.399,9.39,9.39,200,0
LOCO.US,5,20251008,173000,9.39,9.4,9.39,9.4,300,0
LOCO.US,5,20251008,173500,9.415,9.43,9.41,9.41,3023,0
LOCO.US,5,20251008,174000,9.4181,9.4181,9.4181,9.4181,106,0
LOCO.US,5,20251008,174500,9.42,9.43,9.41,9.43,600,0
LOCO.US,5,20251008,175000,9.41,9.425,9.41,9.41,965,0
LOCO.US,5,20251008,175500,9.42,9.443,9.406,9.435,2451,0
LOCO.US,5,20251008,180000,9.4365,9.57,9.4365,9.5,19709,0
LOCO.US,5,20251008,180500,9.518,9.525,9.495,9.525,2002,0
LOCO.US,5,20251008,181000,9.53,9.55,9.51,9.545,2771,0
LOCO.US,5,20251008,181500,9.55,9.57,9.54,9.57,1300,0
LOCO.US,5,20251008,182000,9.555,9.555,9.52,9.53,2380,0
LOCO.US,5,20251008,182500,9.525,9.525,9.52,9.525,700,0
LOCO.US,5,20251008,183000,9.525,9.525,9.525,9.525,110,0
LOCO.US,5,20251008,183500,9.52,9.52,9.52,9.52,401,0
LOCO.US,5,20251008,184000,9.52,9.53,9.52,9.53,407,0
LOCO.US,5,20251008,184500,9.52,9.52,9.52,9.52,200,0
LOCO.US,5,20251008,185000,9.52,9.53,9.52,9.53,1136,0
LOCO.US,5,20251008,185500,9.529,9.529,9.529,9.529,200,0
LOCO.US,5,20251008,190000,9.52,9.53,9.52,9.52,319,0
LOCO.US,5,20251008,190500,9.52,9.53,9.52,9.52,1254,0
LOCO.US,5,20251008,191000,9.52,9.52,9.52,9.52,400,0
LOCO.US,5,20251008,192000,9.528,9.528,9.52,9.52,400,0
LOCO.US,5,20251008,192500,9.528,9.53,9.51,9.51,893,0
LOCO.US,5,20251008,193000,9.505,9.51,9.5,9.5,1335,0
LOCO.US,5,20251008,193500,9.5,9.52,9.5,9.51,1300,0
LOCO.US,5,20251008,194000,9.53,9.53,9.52,9.52,410,0
LOCO.US,5,20251008,194500,9.53,9.545,9.52,9.525,2993,0
LOCO.US,5,20251008,195000,9.525,9.525,9.48,9.495,2316,0
LOCO.US,5,20251008,195500,9.495,9.495,9.48,9.48,720,0
LOCO.US,5,20251008,200000,9.488,9.49,9.485,9.485,2776,0
LOCO.US,5,20251008,200500,9.5,9.5,9.48,9.485,2200,0
LOCO.US,5,20251008,201500,9.48,9.485,9.48,9.485,302,0
LOCO.US,5,20251008,202000,9.48,9.48,9.48,9.48,412,0
LOCO.US,5,20251008,203000,9.45,9.46,9.45,9.45,413,0
LOCO.US,5,20251008,203500,9.46,9.47,9.46,9.47,400,0
LOCO.US,5,20251008,204000,9.46,9.465,9.46,9.465,460,0
LOCO.US,5,20251008,204500,9.47,9.51,9.47,9.5,7770,0
LOCO.US,5,20251008,205000,9.51,9.518,9.5,9.518,1903,0
LOCO.US,5,20251008,205500,9.52,9.55,9.515,9.53,1500,0
LOCO.US,5,20251008,210000,9.53,9.535,9.53,9.53,2994,0
LOCO.US,5,20251008,210500,9.52,9.525,9.52,9.525,360,0
LOCO.US,5,20251008,211000,9.525,9.525,9.515,9.52,500,0
LOCO.US,5,20251008,211500,9.52,9.52,9.505,9.505,481,0
LOCO.US,5,20251008,212000,9.505,9.505,9.5,9.5,846,0
LOCO.US,5,20251008,212500,9.5,9.5,9.5,9.5,320,0
LOCO.US,5,20251008,213000,9.495,9.495,9.49,9.4913,1169,0
LOCO.US,5,20251008,213500,9.5,9.505,9.5,9.5,1520,0
LOCO.US,5,20251008,214000,9.505,9.508,9.5,9.508,1682,0
LOCO.US,5,20251008,214500,9.51,9.52,9.51,9.52,327,0
LOCO.US,5,20251008,215000,9.51,9.52,9.49,9.52,2462,0
LOCO.US,5,20251008,215500,9.51,9.575,9.51,9.56,92961,0
LOCO.US,5,20251009,153000,9.53,9.6199,9.53,9.6199,2036,0
LOCO.US,5,20251009,153500,9.49,9.49,9.48,9.4801,300,0
LOCO.US,5,20251009,154000,9.52,9.5488,9.51,9.5488,566,0
LOCO.US,5,20251009,154500,9.52,9.52,9.51,9.51,400,0
LOCO.US,5,20251009,155000,9.49,9.49,9.49,9.49,300,0
LOCO.US,5,20251009,155500,9.48,9.48,9.48,9.48,100,0
LOCO.US,5,20251009,160500,9.48,9.485,9.48,9.485,200,0
LOCO.US,5,20251009,161500,9.54,9.56,9.54,9.54,1600,0
LOCO.US,5,20251009,162000,9.61,9.62,9.61,9.62,1500,0
LOCO.US,5,20251009,162500,9.635,9.635,9.6104,9.6104,2062,0
LOCO.US,5,20251009,163000,9.61,9.65,9.59,9.64,3910,0
LOCO.US,5,20251009,163500,9.63,9.63,9.61,9.61,1000,0
LOCO.US,5,20251009,164000,9.6091,9.61,9.59,9.59,2900,0
LOCO.US,5,20251009,164500,9.59,9.59,9.585,9.585,304,0
LOCO.US,5,20251009,165000,9.57,9.57,9.57,9.57,200,0
LOCO.US,5,20251009,170500,9.56,9.56,9.56,9.56,637,0
LOCO.US,5,20251009,171000,9.555,9.555,9.555,9.555,111,0
LOCO.US,5,20251009,171500,9.58,9.595,9.57,9.58,1520,0
LOCO.US,5,20251009,172000,9.595,9.595,9.595,9.595,600,0
LOCO.US,5,20251009,172500,9.59,9.6014,9.59,9.59,804,0
LOCO.US,5,20251009,173000,9.575,9.575,9.575,9.575,350,0
LOCO.US,5,20251009,173500,9.55,9.57,9.55,9.56,300,0
LOCO.US,5,20251009,174000,9.575,9.575,9.56,9.575,700,0
LOCO.US,5,20251009,174500,9.575,9.575,9.575,9.575,100,0
LOCO.US,5,20251009,175500,9.58,9.58,9.56,9.575,600,0
LOCO.US,5,20251009,180500,9.59,9.595,9.59,9.595,823,0
LOCO.US,5,20251009,181000,9.58,9.59,9.575,9.59,1560,0
LOCO.US,5,20251009,182000,9.585,9.585,9.57,9.57,300,0
LOCO.US,5,20251009,182500,9.585,9.585,9.58,9.58,200,0
LOCO.US,5,20251009,183000,9.58,9.58,9.57,9.58,420,0
LOCO.US,5,20251009,183500,9.57,9.57,9.57,9.57,400,0
LOCO.US,5,20251009,184000,9.575,9.58,9.575,9.58,769,0
LOCO.US,5,20251009,184500,9.59,9.61,9.59,9.61,2800,0
LOCO.US,5,20251009,185500,9.62,9.62,9.62,9.62,200,0
LOCO.US,5,20251009,190000,9.631,9.64,9.62,9.62,1823,0
LOCO.US,5,20251009,191000,9.61,9.61,9.6,9.605,800,0
LOCO.US,5,20251009,191500,9.605,9.61,9.6,9.61,9280,0
LOCO.US,5,20251009,192000,9.61,9.61,9.585,9.585,1040,0
LOCO.US,5,20251009,192500,9.585,9.585,9.585,9.585,700,0
LOCO.US,5,20251009,193000,9.59,9.6,9.59,9.6,630,0
LOCO.US,5,20251009,193500,9.59,9.6,9.59,9.6,900,0
LOCO.US,5,20251009,194000,9.588,9.59,9.588,9.59,1895,0
LOCO.US,5,20251009,194500,9.59,9.59,9.59,9.59,663,0
LOCO.US,5,20251009,195000,9.59,9.595,9.54,9.555,13798,0
LOCO.US,5,20251009,195500,9.55,9.55,9.55,9.55,999,0
LOCO.US,5,20251009,200000,9.545,9.545,9.545,9.545,219,0
LOCO.US,5,20251009,200500,9.55,9.55,9.55,9.55,1082,0
LOCO.US,5,20251009,201000,9.545,9.585,9.545,9.585,1572,0
LOCO.US,5,20251009,201500,9.58,9.58,9.57,9.57,903,0
LOCO.US,5,20251009,202000,9.57,9.57,9.57,9.57,100,0
LOCO.US,5,20251009,202500,9.585,9.585,9.57,9.57,592,0
LOCO.US,5,20251009,203000,9.565,9.565,9.55,9.55,420,0
LOCO.US,5,20251009,203500,9.54,9.54,9.54,9.54,100,0
LOCO.US,5,20251009,204000,9.525,9.525,9.525,9.525,100,0
LOCO.US,5,20251009,204500,9.5,9.5,9.49,9.49,1499,0
LOCO.US,5,20251009,205000,9.47,9.47,9.465,9.465,280,0
LOCO.US,5,20251009,210000,9.455,9.455,9.43,9.45,8259,0
LOCO.US,5,20251009,210500,9.45,9.46,9.45,9.46,530,0
LOCO.US,5,20251009,212000,9.455,9.455,9.455,9.455,418,0
LOCO.US,5,20251009,212500,9.455,9.455,9.455,9.455,200,0
LOCO.US,5,20251009,213000,9.455,9.455,9.435,9.445,7061,0
LOCO.US,5,20251009,213500,9.45,9.51,9.45,9.5038,5943,0
LOCO.US,5,20251009,214000,9.52,9.52,9.51,9.515,400,0
LOCO.US,5,20251009,214500,9.515,9.515,9.48,9.48,1580,0
LOCO.US,5,20251009,215000,9.49,9.49,9.48,9.48,450,0
LOCO.US,5,20251009,215500,9.475,9.485,9.47,9.47,25766,0
LOCO.US,5,20251010,153000,9.5,9.5,9.5,9.5,620,0
LOCO.US,5,20251010,153500,9.52,9.525,9.5,9.51,487,0
LOCO.US,5,20251010,154500,9.53,9.53,9.53,9.53,200,0
LOCO.US,5,20251010,155000,9.515,9.515,9.47,9.47,2813,0
LOCO.US,5,20251010,160000,9.47,9.5,9.47,9.48,600,0
LOCO.US,5,20251010,160500,9.471227,9.52,9.4409,9.515,4290,0
LOCO.US,5,20251010,161000,9.52,9.52,9.5,9.52,2720,0
LOCO.US,5,20251010,161500,9.49,9.5,9.49,9.5,400,0
LOCO.US,5,20251010,162000,9.505,9.505,9.505,9.505,100,0
LOCO.US,5,20251010,163500,9.5,9.5,9.48,9.48,1127,0
LOCO.US,5,20251010,170000,9.41,9.41,9.33,9.33,2503,0
LOCO.US,5,20251010,171000,9.34,9.35,9.34,9.35,300,0
LOCO.US,5,20251010,171500,9.358,9.36,9.35,9.35,500,0
LOCO.US,5,20251010,172500,9.34,9.34,9.32,9.34,2832,0
LOCO.US,5,20251010,173000,9.335,9.335,9.31,9.31,600,0
LOCO.US,5,20251010,173500,9.3,9.315,9.29,9.295,10210,0
LOCO.US,5,20251010,174000,9.29,9.31,9.29,9.31,500,0
LOCO.US,5,20251010,174500,9.31,9.35,9.31,9.35,11120,0
LOCO.US,5,20251010,175000,9.36,9.36,9.36,9.36,210,0
LOCO.US,5,20251010,175500,9.36,9.36,9.305,9.305,3509,0
LOCO.US,5,20251010,180000,9.34,9.34,9.34,9.34,100,0
LOCO.US,5,20251010,180500,9.3101,9.33,9.29,9.3272,3236,0
LOCO.US,5,20251010,181000,9.33,9.33,9.325,9.325,210,0
LOCO.US,5,20251010,181500,9.35,9.35,9.33,9.33,1365,0
LOCO.US,5,20251010,182000,9.34,9.34,9.34,9.34,200,0
LOCO.US,5,20251010,182500,9.3301,9.39,9.3301,9.38,1816,0
LOCO.US,5,20251010,183000,9.38,9.38,9.36,9.36,730,0
LOCO.US,5,20251010,183500,9.36,9.38,9.35,9.37,4240,0
LOCO.US,5,20251010,184000,9.36,9.36,9.34,9.35,1715,0
LOCO.US,5,20251010,184500,9.35,9.35,9.35,9.35,970,0
LOCO.US,5,20251010,185000,9.34,9.36,9.33,9.36,8866,0
LOCO.US,5,20251010,185500,9.36,9.36,9.35,9.36,6243,0
LOCO.US,5,20251010,190000,9.355,9.36,9.35,9.355,910,0
LOCO.US,5,20251010,190500,9.36,9.36,9.34,9.34,2500,0
LOCO.US,5,20251010,191000,9.34,9.34,9.335,9.34,715,0
LOCO.US,5,20251010,191500,9.34,9.35,9.34,9.34,300,0
LOCO.US,5,20251010,192500,9.3348,9.36,9.3348,9.36,1436,0
LOCO.US,5,20251010,193000,9.37,9.3768,9.37,9.3768,954,0
LOCO.US,5,20251010,193500,9.37,9.371,9.36,9.36,657,0
LOCO.US,5,20251010,194000,9.37,9.37,9.37,9.37,100,0
LOCO.US,5,20251010,195000,9.365,9.365,9.36,9.36,369,0
LOCO.US,5,20251010,195500,9.3635,9.365,9.3635,9.365,306,0
LOCO.US,5,20251010,200000,9.36,9.36,9.3575,9.3575,402,0
LOCO.US,5,20251010,201000,9.36,9.3784,9.36,9.3784,591,0
LOCO.US,5,20251010,202500,9.37,9.37,9.37,9.37,401,0
LOCO.US,5,20251010,203000,9.36,9.36,9.36,9.36,487,0
LOCO.US,5,20251010,203500,9.36,9.36,9.36,9.36,100,0
LOCO.US,5,20251010,204500,9.35,9.36,9.35,9.35,920,0
LOCO.US,5,20251010,205000,9.35,9.35,9.325,9.325,1132,0
LOCO.US,5,20251010,205500,9.32,9.32,9.32,9.32,100,0
LOCO.US,5,20251010,210000,9.32,9.32,9.32,9.32,600,0
LOCO.US,5,20251010,210500,9.2899,9.2899,9.2899,9.2899,100,0
LOCO.US,5,20251010,211000,9.28,9.28,9.28,9.28,100,0
LOCO.US,5,20251010,211500,9.28,9.295,9.28,9.295,820,0
LOCO.US,5,20251010,212000,9.3,9.325,9.3,9.3,1200,0
LOCO.US,5,20251010,212500,9.305,9.305,9.29,9.29,1117,0
LOCO.US,5,20251010,213000,9.2891,9.32,9.2891,9.31,1047,0
LOCO.US,5,20251010,213500,9.305,9.305,9.28,9.28,1125,0
LOCO.US,5,20251010,214000,9.28,9.31,9.28,9.29,2260,0
LOCO.US,5,20251010,215000,9.285,9.29,9.275,9.275,3186,0
LOCO.US,5,20251010,215500,9.275,9.29,9.265,9.29,8212,0
LOCO.US,5,20251013,153000,9.37,9.37,9.37,9.37,1059,0
LOCO.US,5,20251013,154500,9.365,9.365,9.365,9.365,100,0
LOCO.US,5,20251013,155000,9.3337,9.3337,9.3337,9.3337,105,0
LOCO.US,5,20251013,160000,9.35,9.365,9.35,9.36,600,0
LOCO.US,5,20251013,160500,9.35,9.35,9.32,9.32,400,0
LOCO.US,5,20251013,161000,9.32,9.335,9.31,9.31,650,0
LOCO.US,5,20251013,162000,9.3,9.3,9.3,9.3,100,0
LOCO.US,5,20251013,162500,9.31,9.31,9.3,9.3,200,0
LOCO.US,5,20251013,163500,9.32,9.32,9.32,9.32,445,0
LOCO.US,5,20251013,164000,9.31,9.31,9.31,9.31,200,0
LOCO.US,5,20251013,164500,9.28,9.28,9.28,9.28,100,0
LOCO.US,5,20251013,165000,9.29,9.45,9.29,9.408,37071,0
LOCO.US,5,20251013,165500,9.385,9.385,9.385,9.385,100,0
LOCO.US,5,20251013,170000,9.385,9.385,9.385,9.385,100,0
LOCO.US,5,20251013,170500,9.37,9.37,9.37,9.37,100,0
LOCO.US,5,20251013,171000,9.38,9.41,9.375,9.41,1600,0
LOCO.US,5,20251013,171500,9.41,9.43,9.4003,9.43,1056,0
LOCO.US,5,20251013,172000,9.44,9.44,9.43,9.44,801,0
LOCO.US,5,20251013,172500,9.42,9.425,9.42,9.425,1400,0
LOCO.US,5,20251013,173000,9.42,9.42,9.41,9.42,500,0
LOCO.US,5,20251013,173500,9.42,9.4201,9.42,9.4201,1080,0
LOCO.US,5,20251013,174000,9.425,9.425,9.425,9.425,100,0
LOCO.US,5,20251013,174500,9.425,9.425,9.425,9.425,200,0
LOCO.US,5,20251013,175000,9.41,9.41,9.4,9.405,505,0
LOCO.US,5,20251013,175500,9.4,9.4,9.4,9.4,400,0
LOCO.US,5,20251013,180000,9.39,9.39,9.39,9.39,200,0
LOCO.US,5,20251013,180500,9.37,9.37,9.37,9.37,100,0
LOCO.US,5,20251013,181000,9.375,9.375,9.375,9.375,100,0
LOCO.US,5,20251013,181500,9.37,9.375,9.37,9.375,500,0
LOCO.US,5,20251013,182000,9.37,9.37,9.365,9.365,718,0
LOCO.US,5,20251013,182500,9.36,9.36,9.36,9.36,100,0
LOCO.US,5,20251013,183000,9.37,9.37,9.37,9.37,300,0
LOCO.US,5,20251013,183500,9.36,9.3603,9.36,9.3603,305,0
LOCO.US,5,20251013,184000,9.365,9.37,9.365,9.37,300,0
LOCO.US,5,20251013,184500,9.3799,9.41,9.3799,9.41,5900,0
LOCO.US,5,20251013,185500,9.425,9.425,9.4,9.4,916,0
LOCO.US,5,20251013,190000,9.425,9.43,9.425,9.43,300,0
LOCO.US,5,20251013,190500,9.42,9.42,9.42,9.42,100,0
LOCO.US,5,20251013,191000,9.4164,9.4164,9.41,9.41,459,0
LOCO.US,5,20251013,191500,9.4084,9.4084,9.39,9.395,790,0
LOCO.US,5,20251013,192000,9.4,9.41,9.4,9.41,700,0
LOCO.US,5,20251013,193000,9.41,9.41,9.39,9.39,2809,0
LOCO.US,5,20251013,193500,9.39,9.3999,9.38,9.38,1899,0
LOCO.US,5,20251013,194000,9.39,9.39,9.39,9.39,300,0
LOCO.US,5,20251013,194500,9.3974,9.3974,9.395,9.395,1000,0
LOCO.US,5,20251013,195000,9.395,9.41,9.39,9.39,1234,0
LOCO.US,5,20251013,200000,9.38,9.385,9.38,9.385,200,0
LOCO.US,5,20251013,200500,9.3856,9.41,9.3856,9.41,1200,0
LOCO.US,5,20251013,201000,9.41,9.415,9.41,9.415,400,0
LOCO.US,5,20251013,201500,9.42,9.43,9.42,9.43,343,0
LOCO.US,5,20251013,202000,9.425,9.425,9.42,9.425,700,0
LOCO.US,5,20251013,202500,9.43,9.44,9.43,9.44,713,0
LOCO.US,5,20251013,203500,9.45,9.45,9.43,9.43,200,0
LOCO.US,5,20251013,204000,9.435,9.435,9.4301,9.435,814,0
LOCO.US,5,20251013,204500,9.435,9.435,9.435,9.435,300,0
LOCO.US,5,20251013,205000,9.43,9.435,9.43,9.43,600,0
LOCO.US,5,20251013,205500,9.43,9.43,9.415,9.415,929,0
LOCO.US,5,20251013,210000,9.41,9.425,9.41,9.425,600,0
LOCO.US,5,20251013,210500,9.43,9.445,9.43,9.44,2800,0
LOCO.US,5,20251013,211000,9.44,9.445,9.44,9.445,200,0
LOCO.US,5,20251013,211500,9.44,9.455,9.44,9.445,1000,0
LOCO.US,5,20251013,212000,9.45,9.45,9.45,9.45,100,0
LOCO.US,5,20251013,212500,9.445,9.445,9.44,9.44,300,0
LOCO.US,5,20251013,213000,9.445,9.45,9.44,9.45,4057,0
LOCO.US,5,20251013,213500,9.455,9.455,9.455,9.455,200,0
LOCO.US,5,20251013,214000,9.455,9.455,9.45,9.455,796,0
LOCO.US,5,20251013,214500,9.455,9.475,9.45,9.475,3104,0
LOCO.US,5,20251013,215000,9.475,9.495,9.475,9.48,3589,0
LOCO.US,5,20251013,215500,9.485,9.49,9.46,9.46,34829,0
LOCO.US,5,20251014,153000,9.35,9.35,9.35,9.35,488,0
LOCO.US,5,20251014,154000,9.47,9.5,9.33,9.44,4106,0
LOCO.US,5,20251014,155500,9.5104,9.5104,9.46,9.46,1381,0
LOCO.US,5,20251014,160000,9.46,9.46,9.46,9.46,225,0
LOCO.US,5,20251014,160500,9.48,9.495,9.4601,9.495,879,0
LOCO.US,5,20251014,161000,9.52,9.52,9.49,9.49,700,0
LOCO.US,5,20251014,161500,9.4654,9.54,9.4654,9.5,3385,0
LOCO.US,5,20251014,162000,9.51,9.51,9.5,9.5,2100,0
LOCO.US,5,20251014,163000,9.49,9.49,9.49,9.49,100,0
LOCO.US,5,20251014,163500,9.5,9.515,9.5,9.515,400,0
LOCO.US,5,20251014,164000,9.52,9.526,9.514,9.52,1800,0
LOCO.US,5,20251014,164500,9.502,9.5408,9.502,9.5408,3769,0
LOCO.US,5,20251014,165000,9.5422,9.5422,9.51,9.51,1200,0
LOCO.US,5,20251014,165500,9.52,9.55,9.52,9.5368,2300,0
LOCO.US,5,20251014,171000,9.53,9.53,9.52,9.52,1305,0
LOCO.US,5,20251014,171500,9.52,9.52,9.52,9.52,100,0
LOCO.US,5,20251014,172000,9.51,9.52,9.495,9.52,1500,0
LOCO.US,5,20251014,172500,9.52,9.52,9.51,9.51,300,0
LOCO.US,5,20251014,173000,9.51,9.51,9.5,9.5,400,0
LOCO.US,5,20251014,173500,9.51,9.51,9.5,9.5,700,0
LOCO.US,5,20251014,174500,9.51,9.51,9.51,9.51,1100,0
LOCO.US,5,20251014,175000,9.52,9.52,9.51,9.51,700,0
LOCO.US,5,20251014,175500,9.505,9.505,9.505,9.505,210,0
LOCO.US,5,20251014,180000,9.5,9.5,9.48,9.48,1125,0
LOCO.US,5,20251014,182000,9.49,9.5,9.48,9.5,400,0
LOCO.US,5,20251014,183500,9.5,9.5,9.47,9.47,10264,0
LOCO.US,5,20251014,184000,9.48,9.535,9.48,9.535,1873,0
LOCO.US,5,20251014,184500,9.54,9.55,9.5203,9.5203,326,0
LOCO.US,5,20251014,185000,9.54,9.54,9.54,9.54,400,0
LOCO.US,5,20251014,185500,9.5307,9.59,9.5307,9.585,1353,0
LOCO.US,5,20251014,190000,9.59,9.61,9.59,9.605,1389,0
LOCO.US,5,20251014,190500,9.59,9.595,9.59,9.59,1592,0
LOCO.US,5,20251014,191000,9.58,9.59,9.565,9.59,2480,0
LOCO.US,5,20251014,191500,9.59,9.59,9.59,9.59,400,0
LOCO.US,5,20251014,192000,9.59,9.63,9.58,9.61,12197,0
LOCO.US,5,20251014,192500,9.63,9.66,9.63,9.66,200,0
LOCO.US,5,20251014,193000,9.65,9.65,9.63,9.63,911,0
LOCO.US,5,20251014,193500,9.63,9.64,9.6201,9.64,1441,0
LOCO.US,5,20251014,194000,9.65,9.65,9.65,9.65,100,0
LOCO.US,5,20251014,194500,9.66,9.67,9.66,9.67,200,0
LOCO.US,5,20251014,195000,9.67,9.67,9.67,9.67,500,0
LOCO.US,5,20251014,200500,9.6584,9.6584,9.65,9.65,610,0
LOCO.US,5,20251014,201000,9.647,9.66,9.647,9.66,684,0
LOCO.US,5,20251014,201500,9.64,9.64,9.64,9.64,124,0
LOCO.US,5,20251014,202500,9.6565,9.6565,9.65,9.65,450,0
LOCO.US,5,20251014,203000,9.66,9.665,9.66,9.66,740,0
LOCO.US,5,20251014,203500,9.65,9.675,9.64,9.675,6600,0
LOCO.US,5,20251014,204000,9.67,9.67,9.67,9.67,100,0
LOCO.US,5,20251014,204500,9.67,9.67,9.67,9.67,100,0
LOCO.US,5,20251014,205000,9.66,9.66,9.66,9.66,200,0
LOCO.US,5,20251014,205500,9.6642,9.6648,9.655,9.655,675,0
LOCO.US,5,20251014,210000,9.659,9.66,9.659,9.66,204,0
LOCO.US,5,20251014,210500,9.65,9.65,9.64,9.645,1588,0
LOCO.US,5,20251014,211000,9.64,9.65,9.64,9.6465,2400,0
LOCO.US,5,20251014,211500,9.645,9.645,9.645,9.645,100,0
LOCO.US,5,20251014,212000,9.64,9.64,9.64,9.64,500,0
LOCO.US,5,20251014,212500,9.635,9.635,9.631,9.631,500,0
LOCO.US,5,20251014,213000,9.63,9.635,9.625,9.625,1483,0
LOCO.US,5,20251014,213500,9.62,9.635,9.59,9.605,8438,0
LOCO.US,5,20251014,214000,9.61,9.61,9.6,9.6,1344,0
LOCO.US,5,20251014,214500,9.59,9.615,9.59,9.61,2498,0
LOCO.US,5,20251014,215000,9.62,9.66,9.62,9.62,6854,0
LOCO.US,5,20251014,215500,9.63,9.63,9.58,9.58,39627,0
LOCO.US,5,20251015,153000,9.62,9.74,9.62,9.74,2344,0
LOCO.US,5,20251015,153500,9.74,9.74,9.74,9.74,100,0
LOCO.US,5,20251015,154500,9.73,9.75,9.69,9.69,983,0
LOCO.US,5,20251015,155000,9.74,9.8,9.72,9.72,3471,0
LOCO.US,5,20251015,155500,9.745,9.745,9.745,9.745,695,0
LOCO.US,5,20251015,160000,9.72,9.72,9.72,9.72,100,0
LOCO.US,5,20251015,160500,9.76,9.78,9.75,9.78,506,0
LOCO.US,5,20251015,161000,9.7802,9.8096,9.7802,9.8096,741,0
LOCO.US,5,20251015,161500,9.8,9.8,9.8,9.8,100,0
LOCO.US,5,20251015,162000,9.78,9.79,9.76,9.77,1208,0
LOCO.US,5,20251015,162500,9.77,9.77,9.77,9.77,100,0
LOCO.US,5,20251015,163000,9.74,9.74,9.73,9.73,400,0
LOCO.US,5,20251015,163500,9.7299,9.7299,9.71,9.71,1000,0
LOCO.US,5,20251015,164000,9.7,9.7,9.68,9.68,615,0
LOCO.US,5,20251015,164500,9.67,9.67,9.67,9.67,200,0
LOCO.US,5,20251015,170000,9.655,9.655,9.655,9.655,100,0
LOCO.US,5,20251015,170500,9.65,9.65,9.65,9.65,300,0
LOCO.US,5,20251015,171000,9.65,9.65,9.65,9.65,300,0
LOCO.US,5,20251015,172500,9.64,9.6401,9.6201,9.6201,3983,0
LOCO.US,5,20251015,173000,9.64,9.64,9.64,9.64,300,0
LOCO.US,5,20251015,173500,9.63,9.63,9.63,9.63,242,0
LOCO.US,5,20251015,174000,9.6201,9.63,9.6201,9.63,300,0
LOCO.US,5,20251015,174500,9.63,9.65,9.63,9.65,300,0
LOCO.US,5,20251015,175000,9.62,9.62,9.617,9.617,283,0
LOCO.US,5,20251015,180000,9.63,9.645,9.63,9.645,200,0
LOCO.US,5,20251015,180500,9.63,9.63,9.63,9.63,300,0
LOCO.US,5,20251015,181000,9.635,9.635,9.635,9.635,200,0
LOCO.US,5,20251015,181500,9.62,9.62,9.62,9.62,100,0
LOCO.US,5,20251015,182500,9.63,9.63,9.62,9.62,300,0
LOCO.US,5,20251015,183000,9.6,9.6,9.6,9.6,100,0
LOCO.US,5,20251015,183500,9.61,9.61,9.61,9.61,300,0
LOCO.US,5,20251015,184500,9.6,9.6,9.6,9.6,400,0
LOCO.US,5,20251015,185500,9.6,9.6,9.5944,9.5944,833,0
LOCO.US,5,20251015,190000,9.59,9.59,9.575,9.575,300,0
LOCO.US,5,20251015,190500,9.59,9.59,9.58,9.58,410,0
LOCO.US,5,20251015,191500,9.56,9.57,9.56,9.56,710,0
LOCO.US,5,20251015,192500,9.55,9.55,9.54,9.54,400,0
LOCO.US,5,20251015,193000,9.5208,9.5208,9.5208,9.5208,100,0
LOCO.US,5,20251015,193500,9.54,9.54,9.54,9.54,920,0
LOCO.US,5,20251015,194000,9.52,9.53,9.51,9.51,800,0
LOCO.US,5,20251015,194500,9.505,9.51,9.505,9.51,1394,0
LOCO.US,5,20251015,195000,9.5,9.51,9.5,9.51,820,0
LOCO.US,5,20251015,195500,9.51,9.51,9.5,9.5001,1495,0
LOCO.US,5,20251015,200000,9.5,9.5,9.49,9.49,200,0
LOCO.US,5,20251015,200500,9.49,9.49,9.485,9.485,400,0
LOCO.US,5,20251015,201000,9.4807,9.49,9.4807,9.485,1070,0
LOCO.US,5,20251015,201500,9.485,9.49,9.485,9.49,600,0
LOCO.US,5,20251015,202000,9.48,9.48,9.48,9.48,100,0
LOCO.US,5,20251015,202500,9.48,9.48,9.47,9.47,500,0
LOCO.US,5,20251015,203000,9.46,9.46,9.46,9.46,100,0
LOCO.US,5,20251015,203500,9.465,9.6,9.465,9.5,18220,0
LOCO.US,5,20251015,204000,9.5,9.59,9.495,9.525,16844,0
LOCO.US,5,20251015,204500,9.525,9.525,9.5,9.5,1803,0
LOCO.US,5,20251015,205000,9.5,9.5,9.5,9.5,780,0
LOCO.US,5,20251015,205500,9.49,9.49,9.47,9.47,1592,0
LOCO.US,5,20251015,210000,9.465,9.485,9.465,9.485,2426,0
