<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIF.US,5,20250915,193000,101.36,101.425,101.285,101.425,800,0
LIF.US,5,20250915,193500,101.45,101.665,101.42,101.66,2530,0
LIF.US,5,20250915,194000,101.6,102.25,101.55,102.25,5355,0
LIF.US,5,20250915,194500,102.16,102.16,101.98,102.075,1366,0
LIF.US,5,20250915,195000,102.03,102.45,102.03,102.4,3030,0
LIF.US,5,20250915,195500,102.385,102.5,102.34,102.5,1429,0
LIF.US,5,20250915,200000,102.5,102.75,102.44,102.59,35723,0
LIF.US,5,20250915,200500,102.6,102.615,102.465,102.47,1553,0
LIF.US,5,20250915,201000,102.48,102.66,102.48,102.56,3585,0
LIF.US,5,20250915,201500,102.52,102.52,102.44,102.44,600,0
LIF.US,5,20250915,202000,102.44,102.62,102.44,102.51,1600,0
LIF.US,5,20250915,202500,102.555,102.56,102.2,102.2,2684,0
LIF.US,5,20250915,203000,102.2,102.275,102.2,102.275,750,0
LIF.US,5,20250915,203500,102.275,102.47,102.275,102.36,3555,0
LIF.US,5,20250915,204000,102.425,102.48,102.08,102.24,3920,0
LIF.US,5,20250915,204500,102.22,102.24,101.98,102.15,2331,0
LIF.US,5,20250915,205000,102.11,102.11,101.85,101.98,2500,0
LIF.US,5,20250915,205500,102.01,102.24,101.92,101.955,7776,0
LIF.US,5,20250915,210000,101.945,102.47,101.945,102.4,5298,0
LIF.US,5,20250915,210500,102.48,102.68,102.48,102.6,4588,0
LIF.US,5,20250915,211000,102.6,102.69,102.46,102.545,5014,0
LIF.US,5,20250915,211500,102.48,102.63,102.37,102.49,2599,0
LIF.US,5,20250915,212000,102.61,102.65,102.48,102.565,2966,0
LIF.US,5,20250915,212500,102.6,102.71,102.54,102.6833,3455,0
LIF.US,5,20250915,213000,102.63,102.77,102.57,102.72,4334,0
LIF.US,5,20250915,213500,102.725,102.85,102.64,102.85,6419,0
LIF.US,5,20250915,214000,102.9,103.04,102.71,102.71,8715,0
LIF.US,5,20250915,214500,102.71,102.75,102.47,102.47,5729,0
LIF.US,5,20250915,215000,102.5866,102.69,102.4,102.47,16460,0
LIF.US,5,20250915,215500,102.46,102.55,102.3725,102.49,69116,0
LIF.US,5,20250916,153000,102.51,102.645,102.08,102.08,3821,0
LIF.US,5,20250916,153500,102.44,102.44,102.215,102.35,781,0
LIF.US,5,20250916,154000,102.36,102.93,102.21,102.93,2109,0
LIF.US,5,20250916,154500,102.93,102.99,102.62,102.705,3922,0
LIF.US,5,20250916,155000,102.96,102.96,101.68,102,5383,0
LIF.US,5,20250916,155500,102.15,102.28,101.66,102.28,10111,0
LIF.US,5,20250916,160000,101.705,101.73,101.5,101.54,1322,0
LIF.US,5,20250916,160500,101.55,101.685,101.4,101.51,17335,0
LIF.US,5,20250916,161000,101.5,101.5815,101.4325,101.46,1712,0
LIF.US,5,20250916,161500,101.31,101.415,100.41,100.54,14495,0
LIF.US,5,20250916,162000,100.545,100.71,100.28,100.36,3826,0
LIF.US,5,20250916,162500,100.36,100.44,99.28,99.33,9759,0
LIF.US,5,20250916,163000,99.29,99.76,99.29,99.75,5852,0
LIF.US,5,20250916,163500,99.75,99.875,99.55,99.78,7305,0
LIF.US,5,20250916,164000,99.75,100.175,99.715,99.8875,2300,0
LIF.US,5,20250916,164500,100.13,100.43,99.815,99.815,4255,0
LIF.US,5,20250916,165000,99.87,100.23,99.815,100.1599,1911,0
LIF.US,5,20250916,165500,100.27,100.64,100.27,100.39,1516,0
LIF.US,5,20250916,170000,100.5,100.5,100.05,100.055,2052,0
LIF.US,5,20250916,170500,100.09,100.11,99.995,99.995,1000,0
LIF.US,5,20250916,171000,99.995,100.14,99.61,99.79,6702,0
LIF.US,5,20250916,171500,99.92,99.92,99.755,99.91,2615,0
LIF.US,5,20250916,172000,99.92,100,99.75,99.76,3129,0
LIF.US,5,20250916,172500,99.76,99.84,99.69,99.77,1500,0
LIF.US,5,20250916,173000,99.765,99.92,99.665,99.72,3547,0
LIF.US,5,20250916,173500,99.675,100,99.65,100,1889,0
LIF.US,5,20250916,174000,100,100,99.77,99.775,1600,0
LIF.US,5,20250916,174500,99.675,99.675,99.53,99.61,900,0
LIF.US,5,20250916,175000,99.53,99.73,99.53,99.7,3261,0
LIF.US,5,20250916,175500,99.64,99.75,99.61,99.72,2317,0
LIF.US,5,20250916,180000,99.78,99.85,99.72,99.795,1927,0
LIF.US,5,20250916,180500,99.77,99.93,99.77,99.86,1150,0
LIF.US,5,20250916,181000,99.93,99.93,99.905,99.905,514,0
LIF.US,5,20250916,181500,99.97,100.515,99.97,100.445,6436,0
LIF.US,5,20250916,182000,100.445,100.4775,100.13,100.13,3605,0
LIF.US,5,20250916,182500,100.16,100.54,100.16,100.53,1815,0
LIF.US,5,20250916,183000,100.49,100.55,100.37,100.55,1963,0
LIF.US,5,20250916,183500,100.78,100.78,100.45,100.53,591,0
LIF.US,5,20250916,184000,100.395,100.41,100.395,100.395,300,0
LIF.US,5,20250916,184500,100.48,100.56,100.28,100.28,1161,0
LIF.US,5,20250916,185000,100.35,100.35,100.24,100.3,2300,0
LIF.US,5,20250916,185500,100.34,100.52,100.34,100.47,3478,0
LIF.US,5,20250916,190000,100.485,100.49,100.485,100.49,400,0
LIF.US,5,20250916,190500,100.44,100.53,100.35,100.53,2858,0
LIF.US,5,20250916,191000,100.53,100.6402,100.53,100.6402,1684,0
LIF.US,5,20250916,191500,100.72,100.72,100.58,100.58,1707,0
LIF.US,5,20250916,192000,100.64,100.71,100.55,100.67,1000,0
LIF.US,5,20250916,192500,100.7,101.005,100.66,101.005,2380,0
LIF.US,5,20250916,193000,100.81,100.81,100.33,100.57,5291,0
LIF.US,5,20250916,193500,100.56,100.6,100.37,100.37,2600,0
LIF.US,5,20250916,194000,100.44,100.52,100.02,100.105,4905,0
LIF.US,5,20250916,194500,100.11,100.135,100.08,100.135,500,0
LIF.US,5,20250916,195000,100.08,100.08,99.93,100.04,2619,0
LIF.US,5,20250916,195500,100.05,100.13,100.045,100.13,2000,0
LIF.US,5,20250916,200000,100.1525,100.1525,100.07,100.07,1500,0
LIF.US,5,20250916,200500,100.01,100.01,99.85,99.96,25925,0
LIF.US,5,20250916,201000,99.9,99.93,99.67,99.705,2594,0
LIF.US,5,20250916,201500,99.71,100.14,99.705,100.085,4116,0
LIF.US,5,20250916,202000,100.085,100.14,99.745,99.7825,3292,0
LIF.US,5,20250916,202500,99.765,99.765,99.52,99.52,1600,0
LIF.US,5,20250916,203000,99.59,99.66,99.52,99.66,4027,0
LIF.US,5,20250916,203500,99.6301,99.975,99.6301,99.83,2745,0
LIF.US,5,20250916,204000,100,100.32,100,100.12,4773,0
LIF.US,5,20250916,204500,100.2,100.42,100.17,100.32,800,0
LIF.US,5,20250916,205000,100.21,100.33,100.21,100.325,1930,0
LIF.US,5,20250916,205500,100.32,100.4,100.2,100.2,1495,0
LIF.US,5,20250916,210000,100.265,100.33,100.09,100.09,1800,0
LIF.US,5,20250916,210500,100.08,100.12,100.075,100.075,1504,0
LIF.US,5,20250916,211000,100.12,100.175,100.02,100.175,2420,0
LIF.US,5,20250916,211500,100.21,100.655,100.07,100.145,5938,0
LIF.US,5,20250916,212000,100.26,100.46,100.15,100.29,1774,0
LIF.US,5,20250916,212500,100.375,100.375,100.155,100.155,4367,0
LIF.US,5,20250916,213000,100.0701,100.21,100.0701,100.18,2881,0
LIF.US,5,20250916,213500,100.175,100.18,100.06,100.095,4602,0
LIF.US,5,20250916,214000,100.14,100.36,100.105,100.36,4564,0
LIF.US,5,20250916,214500,100.365,100.4925,100.35,100.45,4422,0
LIF.US,5,20250916,215000,100.49,100.78,100.31,100.31,9285,0
LIF.US,5,20250916,215500,100.43,100.51,100.13,100.138,82350,0
LIF.US,5,20250917,153000,100.32,100.53,99.95,100.37,10588,0
LIF.US,5,20250917,154000,100.09,100.24,99.57,99.57,2250,0
LIF.US,5,20250917,154500,100.205,100.485,99.57,100.485,2301,0
LIF.US,5,20250917,155000,100.12,100.32,100.065,100.15,1000,0
LIF.US,5,20250917,155500,100.005,100.2,99.88,100.015,3491,0
LIF.US,5,20250917,160000,100.015,100.025,99.61,99.805,1300,0
LIF.US,5,20250917,160500,99.32,99.32,99.32,99.32,450,0
LIF.US,5,20250917,161000,99.555,99.9575,99.555,99.915,1300,0
LIF.US,5,20250917,161500,99.95,99.965,99.95,99.965,1200,0
LIF.US,5,20250917,162000,99.92,99.92,99.92,99.92,100,0
LIF.US,5,20250917,162500,100.14,100.14,99.84,99.84,1401,0
LIF.US,5,20250917,163000,99.99,99.99,99.78,99.81,1659,0
LIF.US,5,20250917,163500,99.975,100.285,99.8,99.81,4592,0
LIF.US,5,20250917,164000,100.03,100.03,99.78,99.96,1643,0
LIF.US,5,20250917,164500,99.83,100.28,99.81,100.19,1998,0
LIF.US,5,20250917,165000,100.02,100.19,99.94,100.12,3270,0
LIF.US,5,20250917,165500,100.07,100.08,100,100.08,1141,0
LIF.US,5,20250917,170000,100.02,100.07,99.85,99.85,2209,0
LIF.US,5,20250917,170500,99.81,99.93,99.74,99.89,3787,0
LIF.US,5,20250917,171000,99.89,99.99,99.79,99.79,800,0
LIF.US,5,20250917,171500,99.78,99.93,99.78,99.845,2100,0
LIF.US,5,20250917,172000,99.92,99.94,99.8,99.865,1324,0
LIF.US,5,20250917,172500,99.86,99.86,99.64,99.64,5300,0
LIF.US,5,20250917,173000,99.69,99.73,99.665,99.685,600,0
LIF.US,5,20250917,173500,99.685,99.76,99.685,99.725,600,0
LIF.US,5,20250917,174000,99.82,99.83,99.695,99.8,2580,0
LIF.US,5,20250917,174500,99.74,100.01,99.74,100.01,2100,0
LIF.US,5,20250917,175000,100.03,100.03,99.82,99.87,2741,0
LIF.US,5,20250917,175500,99.81,99.97,99.78,99.97,812,0
LIF.US,5,20250917,180000,99.79,99.9927,99.7291,99.82,2141,0
LIF.US,5,20250917,180500,99.805,99.805,99.805,99.805,300,0
LIF.US,5,20250917,181000,99.91,99.91,99.72,99.91,700,0
LIF.US,5,20250917,181500,99.74,99.835,99.63,99.67,2000,0
LIF.US,5,20250917,182000,99.61,99.78,99.61,99.68,400,0
LIF.US,5,20250917,182500,99.78,99.78,99.78,99.78,300,0
LIF.US,5,20250917,183000,99.91,99.91,99.77,99.77,800,0
LIF.US,5,20250917,183500,99.72,99.755,99.6,99.655,1274,0
LIF.US,5,20250917,184000,99.54,99.665,99.47,99.665,1600,0
LIF.US,5,20250917,184500,99.47,99.58,99.465,99.5,881,0
LIF.US,5,20250917,185000,99.43,99.51,99.43,99.51,700,0
LIF.US,5,20250917,185500,99.525,99.528,99.21,99.43,2720,0
LIF.US,5,20250917,190000,99.4,99.41,99.4,99.41,300,0
LIF.US,5,20250917,190500,99.385,99.425,99.32,99.33,1200,0
LIF.US,5,20250917,191000,99.3,99.3,99.11,99.27,2230,0
LIF.US,5,20250917,191500,99.315,99.35,99.2509,99.35,739,0
LIF.US,5,20250917,192000,99.22,99.28,99.13,99.28,1244,0
LIF.US,5,20250917,192500,99.29,99.29,99.29,99.29,235,0
LIF.US,5,20250917,193000,99.285,99.58,99.14,99.56,2800,0
LIF.US,5,20250917,193500,99.41,99.57,99.41,99.57,1028,0
LIF.US,5,20250917,194000,99.55,99.61,99.44,99.45,1300,0
LIF.US,5,20250917,194500,99.5425,99.68,99.5425,99.5675,900,0
LIF.US,5,20250917,195000,99.67,99.67,99.48,99.48,2452,0
LIF.US,5,20250917,195500,99.48,99.765,99.43,99.765,2418,0
LIF.US,5,20250917,200000,100,100.66,99.825,100.27,6856,0
LIF.US,5,20250917,200500,100.25,100.35,99.9,99.9,2100,0
LIF.US,5,20250917,201000,99.88,99.96,99.16,99.31,2820,0
LIF.US,5,20250917,201500,99.195,99.855,98.83,99.855,9179,0
LIF.US,5,20250917,202000,99.77,100.165,99.4201,100.165,1570,0
LIF.US,5,20250917,202500,99.955,100.48,99.87,100.48,3373,0
LIF.US,5,20250917,203000,100.28,100.28,99.865,99.865,1250,0
LIF.US,5,20250917,203500,99.86,100.145,99.625,99.625,3097,0
LIF.US,5,20250917,204000,99.635,99.82,99.39,99.49,2859,0
LIF.US,5,20250917,204500,99.4,99.71,98.89,99.71,3750,0
LIF.US,5,20250917,205000,99.26,99.54,98.795,99.04,2000,0
LIF.US,5,20250917,205500,99.31,99.95,99.3,99.92,2924,0
LIF.US,5,20250917,210000,100,100.2,99.81,99.87,4766,0
LIF.US,5,20250917,210500,100.075,100.56,99.87,100.16,3852,0
LIF.US,5,20250917,211000,100.33,100.45,99.86,99.86,1576,0
LIF.US,5,20250917,211500,99.97,100.29,99.97,100.245,3728,0
LIF.US,5,20250917,212000,100.27,100.535,100.175,100.535,3067,0
LIF.US,5,20250917,212500,100.54,100.68,100.54,100.565,1581,0
LIF.US,5,20250917,213000,100.42,100.72,100.23,100.23,4353,0
LIF.US,5,20250917,213500,100.45,100.5,100.25,100.25,2275,0
LIF.US,5,20250917,214000,100.27,100.33,100.12,100.23,3628,0
LIF.US,5,20250917,214500,100.15,100.27,99.99,100.26,4679,0
LIF.US,5,20250917,215000,100.32,100.41,99.99,100.11,9648,0
LIF.US,5,20250917,215500,100.03,100.15,99.92,99.98,30929,0
LIF.US,5,20250918,153000,100.77,100.81,100.77,100.81,5264,0
LIF.US,5,20250918,153500,100.567,101.05,100.567,100.73,2885,0
LIF.US,5,20250918,154000,100.865,101.11,100.62,100.73,2168,0
LIF.US,5,20250918,154500,100.52,101.2,100.52,101.04,2526,0
LIF.US,5,20250918,155000,101.03,101.03,101.03,101.03,418,0
LIF.US,5,20250918,155500,100.95,101.03,100.84,101.03,2293,0
LIF.US,5,20250918,160000,101.01,101.12,100.69,100.69,4841,0
LIF.US,5,20250918,160500,100.84,101.295,100.84,100.99,12835,0
LIF.US,5,20250918,161000,101,101.23,100.93,101.07,14697,0
LIF.US,5,20250918,161500,101.06,101.51,101.02,101.51,14546,0
LIF.US,5,20250918,162000,101.41,101.69,101.41,101.69,3429,0
LIF.US,5,20250918,162500,101.71,101.73,101.47,101.56,2106,0
LIF.US,5,20250918,163000,101.45,101.97,101.45,101.8682,3838,0
LIF.US,5,20250918,163500,101.885,102.17,101.885,102.17,3681,0
LIF.US,5,20250918,164000,102.18,102.35,102.165,102.19,2695,0
LIF.US,5,20250918,164500,102.08,102.17,102.02,102.12,1773,0
LIF.US,5,20250918,165000,102.195,102.32,102.12,102.205,9774,0
LIF.US,5,20250918,165500,102.225,102.48,102.18,102.23,10615,0
LIF.US,5,20250918,170000,102.275,102.455,102.24,102.37,1600,0
LIF.US,5,20250918,170500,102.25,102.41,102.25,102.32,2098,0
LIF.US,5,20250918,171000,102.38,102.49,102.26,102.27,3579,0
LIF.US,5,20250918,171500,102.195,102.52,102.195,102.455,3101,0
LIF.US,5,20250918,172000,102.48,102.65,102.455,102.57,2831,0
LIF.US,5,20250918,172500,102.65,102.815,102.595,102.705,7483,0
LIF.US,5,20250918,173000,102.79,102.84,102.6825,102.84,2815,0
LIF.US,5,20250918,173500,102.75,102.75,102.41,102.55,8487,0
LIF.US,5,20250918,174000,102.48,102.48,102.19,102.19,1457,0
LIF.US,5,20250918,174500,102.325,102.47,102.26,102.26,977,0
LIF.US,5,20250918,175000,102.37,102.6,102.255,102.6,3951,0
LIF.US,5,20250918,175500,102.54,102.67,102.54,102.61,913,0
LIF.US,5,20250918,180000,102.7,102.915,102.615,102.89,7486,0
LIF.US,5,20250918,180500,102.715,102.7275,102.555,102.56,2125,0
LIF.US,5,20250918,181000,102.555,102.7,102.53,102.7,3305,0
LIF.US,5,20250918,181500,102.6325,102.755,102.6325,102.755,1239,0
LIF.US,5,20250918,182000,102.755,102.9,102.69,102.9,3164,0
LIF.US,5,20250918,182500,102.905,103.11,102.905,103.105,2596,0
LIF.US,5,20250918,183000,103.11,103.48,103.07,103.438,5281,0
LIF.US,5,20250918,183500,103.5,103.5,103.22,103.27,5400,0
LIF.US,5,20250918,184000,103.135,103.4,103.135,103.29,2396,0
LIF.US,5,20250918,184500,103.345,103.42,103.26,103.27,4389,0
LIF.US,5,20250918,185000,103.275,103.42,103.21,103.41,5683,0
LIF.US,5,20250918,185500,103.385,103.47,103.28,103.28,4741,0
LIF.US,5,20250918,190000,103.39,103.39,102.99,103.09,3879,0
LIF.US,5,20250918,190500,103.23,103.31,103.065,103.12,5314,0
LIF.US,5,20250918,191000,103.065,103.31,103.065,103.22,1713,0
LIF.US,5,20250918,191500,103.27,103.31,103.17,103.18,1464,0
LIF.US,5,20250918,192000,103.18,103.23,103.08,103.205,1965,0
LIF.US,5,20250918,192500,103.17,103.17,102.95,102.99,5043,0
LIF.US,5,20250918,193000,102.995,103.24,102.81,102.995,18219,0
LIF.US,5,20250918,193500,102.68,102.68,102.44,102.44,4488,0
LIF.US,5,20250918,194000,102.44,102.61,102.44,102.51,7317,0
LIF.US,5,20250918,194500,102.52,102.63,102.43,102.44,5476,0
LIF.US,5,20250918,195000,102.45,102.55,102.45,102.54,1704,0
LIF.US,5,20250918,195500,102.505,102.51,102.3,102.39,7129,0
LIF.US,5,20250918,200000,102.47,102.67,102.39,102.66,4228,0
LIF.US,5,20250918,200500,102.675,102.81,102.655,102.81,1571,0
LIF.US,5,20250918,201000,102.71,102.9,102.505,102.86,10611,0
LIF.US,5,20250918,201500,102.92,103.22,102.92,103.185,2772,0
LIF.US,5,20250918,202000,103.28,103.34,103.225,103.31,3537,0
LIF.US,5,20250918,202500,103.315,103.43,103.315,103.4,2045,0
LIF.US,5,20250918,203000,103.43,103.445,103.32,103.43,4333,0
LIF.US,5,20250918,203500,103.385,103.41,103.35,103.37,1774,0
LIF.US,5,20250918,204000,103.32,103.345,103.15,103.15,2127,0
LIF.US,5,20250918,204500,103.22,103.34,103.22,103.34,1857,0
LIF.US,5,20250918,205000,103.315,103.65,103.3,103.65,10403,0
LIF.US,5,20250918,205500,103.66,103.67,103.39,103.39,3251,0
LIF.US,5,20250918,210000,103.52,103.52,103.29,103.32,1962,0
LIF.US,5,20250918,210500,103.21,103.305,103.1525,103.16,5216,0
LIF.US,5,20250918,211000,103.15,103.21,103.13,103.158,3102,0
LIF.US,5,20250918,211500,103.16,103.32,103.065,103.24,5886,0
LIF.US,5,20250918,212000,103.28,103.28,103.15,103.15,1972,0
LIF.US,5,20250918,212500,103.2,103.28,102.99,103.05,9032,0
LIF.US,5,20250918,213000,103.05,103.05,102.76,102.885,6838,0
LIF.US,5,20250918,213500,102.83,102.91,102.71,102.9,5125,0
LIF.US,5,20250918,214000,102.91,103.08,102.798,103.05,9981,0
LIF.US,5,20250918,214500,103,103.14,102.88,102.96,10657,0
LIF.US,5,20250918,215000,102.96,103.48,102.88,103.42,30444,0
LIF.US,5,20250918,215500,103.42,103.445,103.03,103.06,42493,0
LIF.US,5,20250919,153000,105.23,107.3399,104.5,106.42,67681,0
LIF.US,5,20250919,153500,106.37,106.76,106.14,106.215,10632,0
LIF.US,5,20250919,154000,105.96,106.01,104.71,105.42,28798,0
LIF.US,5,20250919,154500,105.265,105.46,104.674,105.28,18629,0
LIF.US,5,20250919,155000,105.4,105.79,104.89,105.145,9734,0
LIF.US,5,20250919,155500,105.33,105.985,105.33,105.985,4400,0
LIF.US,5,20250919,160000,105.995,106.69,105.915,106.25,7233,0
LIF.US,5,20250919,160500,106.15,106.46,106,106.37,4742,0
LIF.US,5,20250919,161000,106.29,106.54,106.18,106.42,5112,0
LIF.US,5,20250919,161500,106.43,106.47,105.68,105.68,2822,0
LIF.US,5,20250919,162000,105.68,106.37,105.605,106.37,9152,0
LIF.US,5,20250919,162500,106.29,106.44,106.25,106.28,11935,0
LIF.US,5,20250919,163000,106.32,106.58,106,106.37,14798,0
LIF.US,5,20250919,163500,106.3626,106.43,105.97,105.97,6178,0
LIF.US,5,20250919,164000,105.76,106.1,105.64,105.87,2190,0
LIF.US,5,20250919,164500,105.8052,105.96,105.725,105.95,4115,0
LIF.US,5,20250919,165000,105.98,106.57,105.955,106.526,8946,0
LIF.US,5,20250919,165500,106.495,106.98,106.495,106.775,34940,0
LIF.US,5,20250919,170000,106.79,106.865,106.42,106.42,6521,0
LIF.US,5,20250919,170500,106.36,106.365,105.61,105.7442,8201,0
LIF.US,5,20250919,171000,105.735,105.77,105.62,105.66,3586,0
LIF.US,5,20250919,171500,105.75,105.805,105.62,105.78,5907,0
LIF.US,5,20250919,172000,105.74,105.79,105.42,105.615,19882,0
LIF.US,5,20250919,172500,105.65,105.75,105.4,105.585,3349,0
LIF.US,5,20250919,173000,105.71,105.76,105.61,105.61,1500,0
LIF.US,5,20250919,173500,105.66,105.87,105.54,105.87,2449,0
LIF.US,5,20250919,174000,105.93,106.12,105.92,105.94,3057,0
LIF.US,5,20250919,174500,105.92,106.05,105.83,106.05,1409,0
LIF.US,5,20250919,175000,105.96,106.18,105.96,106.0625,3100,0
LIF.US,5,20250919,175500,106.04,106.24,106,106.24,2808,0
LIF.US,5,20250919,180000,106.205,106.31,106.13,106.31,3402,0
LIF.US,5,20250919,180500,106.31,106.37,106.12,106.33,5237,0
LIF.US,5,20250919,181000,106.38,106.4,106.055,106.055,3400,0
LIF.US,5,20250919,181500,106.04,106.12,105.91,106.03,2100,0
LIF.US,5,20250919,182000,106.03,106.13,105.92,105.92,3650,0
LIF.US,5,20250919,182500,106,106.13,105.87,105.87,3510,0
LIF.US,5,20250919,183000,105.91,105.955,105.73,105.73,3309,0
LIF.US,5,20250919,183500,105.73,105.73,105.35,105.35,2063,0
LIF.US,5,20250919,184000,105.26,105.26,104,104.04,26283,0
LIF.US,5,20250919,184500,104.215,104.225,103.63,103.65,19300,0
LIF.US,5,20250919,185000,103.665,103.91,103.58,103.7675,7605,0
LIF.US,5,20250919,185500,103.68,103.74,103.42,103.44,4322,0
LIF.US,5,20250919,190000,103.31,103.56,102.88,103.11,5521,0
LIF.US,5,20250919,190500,103.01,103.5475,103.01,103.5,3500,0
LIF.US,5,20250919,191000,103.5,103.76,103.335,103.75,4915,0
LIF.US,5,20250919,191500,103.7925,103.87,103.56,103.565,2351,0
LIF.US,5,20250919,192000,103.555,103.56,103.36,103.415,2500,0
LIF.US,5,20250919,192500,103.41,103.53,103.195,103.2,5574,0
LIF.US,5,20250919,193000,103.19,103.49,103.12,103.21,12384,0
LIF.US,5,20250919,193500,103.085,103.19,103.0698,103.13,3851,0
LIF.US,5,20250919,194000,103.14,103.4,103.02,103.26,6448,0
LIF.US,5,20250919,194500,103.14,103.34,103.14,103.26,4035,0
LIF.US,5,20250919,195000,103.345,103.36,103.17,103.27,2200,0
LIF.US,5,20250919,195500,103.17,103.22,102.94,103.01,2850,0
LIF.US,5,20250919,200000,103.055,103.29,103,103.285,7811,0
LIF.US,5,20250919,200500,103.27,103.36,103.2,103.255,12362,0
LIF.US,5,20250919,201000,103.255,103.32,103.1,103.11,6865,0
LIF.US,5,20250919,201500,103.13,103.19,102.51,102.84,11051,0
LIF.US,5,20250919,202000,102.88,102.96,102.83,102.95,2895,0
LIF.US,5,20250919,202500,103.01,103.03,102.87,103.02,5951,0
LIF.US,5,20250919,203000,103.065,103.39,103.065,103.39,3488,0
LIF.US,5,20250919,203500,103.415,103.415,103.29,103.375,2104,0
LIF.US,5,20250919,204000,103.44,103.725,103.32,103.47,9709,0
LIF.US,5,20250919,204500,103.595,103.595,103.3,103.355,3534,0
LIF.US,5,20250919,205000,103.355,103.55,103.26,103.55,4824,0
LIF.US,5,20250919,205500,103.56,103.755,103.56,103.6,4714,0
LIF.US,5,20250919,210000,103.6,103.99,103.6,103.86,6600,0
LIF.US,5,20250919,210500,103.88,103.935,103.82,103.8675,7085,0
LIF.US,5,20250919,211000,103.91,104.19,103.83,104.05,5000,0
LIF.US,5,20250919,211500,104.15,104.16,103.99,104.09,3020,0
LIF.US,5,20250919,212000,104.07,104.07,103.88,103.94,7943,0
LIF.US,5,20250919,212500,103.94,104.03,103.94,103.97,3000,0
LIF.US,5,20250919,213000,103.975,104.02,103.79,103.8,7068,0
LIF.US,5,20250919,213500,103.835,103.835,103.62,103.66,8320,0
LIF.US,5,20250919,214000,103.69,103.855,103.595,103.84,7928,0
LIF.US,5,20250919,214500,103.85,103.985,103.68,103.94,18715,0
LIF.US,5,20250919,215000,103.76,103.97,102.73,102.95,124847,0
LIF.US,5,20250919,215500,102.89,103.06,102.72,102.895,87291,0
LIF.US,5,20250922,153000,101.61,102.245,101.5,102.04,16331,0
LIF.US,5,20250922,153500,102.04,102.245,101.75,102.245,502,0
LIF.US,5,20250922,154000,102.44,102.98,102.05,102.05,1331,0
LIF.US,5,20250922,154500,102.606,102.606,102.13,102.3,1002,0
LIF.US,5,20250922,155000,102.61,102.658,101.95,102.04,4793,0
LIF.US,5,20250922,155500,101.98,102.355,101.92,102.165,5640,0
LIF.US,5,20250922,160000,102.02,102.05,101.7362,102.04,6901,0
LIF.US,5,20250922,160500,102.05,102.06,101.9622,102.005,1724,0
LIF.US,5,20250922,161000,102,102,101.96,101.96,1403,0
LIF.US,5,20250922,161500,101.96,102.13,101.96,102.02,2692,0
LIF.US,5,20250922,162000,102.23,102.405,102.135,102.36,1201,0
LIF.US,5,20250922,162500,102.38,102.38,102.07,102.27,2351,0
LIF.US,5,20250922,163000,102.09,102.2149,102.06,102.1734,2123,0
LIF.US,5,20250922,163500,102.06,102.32,102.06,102.32,500,0
LIF.US,5,20250922,164000,102.35,103.07,102.35,102.96,2991,0
LIF.US,5,20250922,164500,102.96,102.96,102.38,102.38,3248,0
LIF.US,5,20250922,165000,102.52,102.6,102.3,102.31,1615,0
LIF.US,5,20250922,165500,102.315,102.5,102.315,102.45,621,0
LIF.US,5,20250922,170000,102.2621,102.52,102.2621,102.37,900,0
LIF.US,5,20250922,170500,102.46,102.46,102.03,102.095,2018,0
LIF.US,5,20250922,171000,102.04,102.04,101.81,101.86,1878,0
LIF.US,5,20250922,171500,101.85,101.86,101.59,101.59,3586,0
LIF.US,5,20250922,172000,101.7251,101.9,101.59,101.89,1729,0
LIF.US,5,20250922,172500,101.99,101.99,101.95,101.965,765,0
LIF.US,5,20250922,173000,101.97,102.09,101.91,102.025,2949,0
LIF.US,5,20250922,173500,101.995,102.11,101.97,101.97,4015,0
LIF.US,5,20250922,174000,101.97,102.02,101.97,102.02,200,0
LIF.US,5,20250922,174500,101.9,102.1,101.9,102.06,2028,0
LIF.US,5,20250922,175000,101.99,102.01,101.94,101.98,1904,0
LIF.US,5,20250922,175500,101.98,102,101.98,101.985,700,0
LIF.US,5,20250922,180000,102.05,102.19,102.04,102.1882,3339,0
LIF.US,5,20250922,180500,102.12,102.18,102.03,102.135,2229,0
LIF.US,5,20250922,181000,102.135,102.31,102.135,102.19,503,0
LIF.US,5,20250922,181500,102.15,102.175,102.01,102.02,1323,0
LIF.US,5,20250922,182000,102,102.03,101.95,102.03,1028,0
LIF.US,5,20250922,182500,102.04,102.26,102.01,102.26,1914,0
LIF.US,5,20250922,183000,102.225,102.225,101.9224,101.9224,4415,0
LIF.US,5,20250922,183500,102.16,102.22,101.9821,102.1935,1136,0
LIF.US,5,20250922,184000,102.16,102.24,102.05,102.09,4454,0
LIF.US,5,20250922,184500,102.0555,102.11,101.795,101.795,2230,0
LIF.US,5,20250922,185000,102.01,102.22,102.01,102.14,2589,0
LIF.US,5,20250922,185500,102.06,102.18,102.04,102.08,1616,0
LIF.US,5,20250922,190000,102.125,102.125,101.925,101.99,2282,0
LIF.US,5,20250922,190500,101.945,102.21,101.945,102.21,2215,0
LIF.US,5,20250922,191000,102.23,102.28,102.23,102.23,1100,0
LIF.US,5,20250922,191500,102.22,102.23,101.995,101.995,1200,0
