<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHB.US,5,20250919,212000,58.05,58.12,58.05,58.12,300,0
RUSHB.US,5,20250919,212500,58.15,58.37,58.15,58.37,500,0
RUSHB.US,5,20250919,213000,58.37,58.38,58.37,58.38,800,0
RUSHB.US,5,20250919,213500,58.29,58.445,58.19,58.4,700,0
RUSHB.US,5,20250919,214000,58.21,58.585,58.21,58.33,1000,0
RUSHB.US,5,20250919,214500,58.27,58.56,58.27,58.44,2000,0
RUSHB.US,5,20250919,215000,58.655,58.93,58.19,58.87,11037,0
RUSHB.US,5,20250919,215500,58.7,59.16,58.7,59.03,118092,0
RUSHB.US,5,20250922,162000,58.37,58.37,58.37,58.37,100,0
RUSHB.US,5,20250922,164500,58.4,58.4,58.4,58.4,100,0
RUSHB.US,5,20250922,175000,58.29,58.29,58.29,58.29,104,0
RUSHB.US,5,20250922,180500,58.42,58.42,58.42,58.42,100,0
RUSHB.US,5,20250922,190500,58.74,58.74,58.74,58.74,106,0
RUSHB.US,5,20250922,192000,58.655,58.655,58.655,58.655,100,0
RUSHB.US,5,20250922,193500,58.66,58.66,58.66,58.66,100,0
RUSHB.US,5,20250922,194000,58.66,58.68,58.66,58.68,408,0
RUSHB.US,5,20250922,194500,58.7,58.7,58.7,58.7,100,0
RUSHB.US,5,20250922,195000,58.8,58.84,58.73,58.73,327,0
RUSHB.US,5,20250922,195500,58.67,58.73,58.67,58.73,200,0
RUSHB.US,5,20250922,200000,58.58,58.58,58.58,58.58,108,0
RUSHB.US,5,20250922,201000,58.7,58.9,58.6,58.73,10469,0
RUSHB.US,5,20250922,201500,58.8,58.8,58.72,58.72,500,0
RUSHB.US,5,20250922,202000,58.74,58.74,58.74,58.74,100,0
RUSHB.US,5,20250922,202500,58.76,58.76,58.66,58.66,200,0
RUSHB.US,5,20250922,203000,58.66,58.66,58.52,58.52,300,0
RUSHB.US,5,20250922,203500,58.535,58.535,58.535,58.535,100,0
RUSHB.US,5,20250922,204000,58.44,58.57,58.44,58.57,200,0
RUSHB.US,5,20250922,204500,58.78,58.78,58.78,58.78,100,0
RUSHB.US,5,20250922,205000,58.54,58.54,58.54,58.54,200,0
RUSHB.US,5,20250922,205500,58.54,58.54,58.54,58.54,200,0
RUSHB.US,5,20250922,210000,58.54,58.58,58.54,58.55,500,0
RUSHB.US,5,20250922,210500,58.56,58.56,58.55,58.55,400,0
RUSHB.US,5,20250922,211000,58.54,58.54,58.54,58.54,200,0
RUSHB.US,5,20250922,211500,58.54,58.56,58.54,58.54,400,0
RUSHB.US,5,20250922,212000,58.54,58.54,58.54,58.54,300,0
RUSHB.US,5,20250922,212500,58.54,58.57,58.54,58.57,400,0
RUSHB.US,5,20250922,213000,58.66,58.72,58.54,58.54,900,0
RUSHB.US,5,20250922,213500,58.54,58.55,58.54,58.55,600,0
RUSHB.US,5,20250922,214000,58.55,58.66,58.55,58.66,700,0
RUSHB.US,5,20250922,214500,58.65,58.68,58.54,58.54,1100,0
RUSHB.US,5,20250922,215000,58.54,58.94,58.54,58.94,1594,0
RUSHB.US,5,20250922,215500,58.57,58.83,58.56,58.56,12186,0
RUSHB.US,5,20250923,153500,58.86,58.86,58.86,58.86,100,0
RUSHB.US,5,20250923,155000,59.1,59.1,59.1,59.1,100,0
RUSHB.US,5,20250923,162500,59.355,59.355,59.355,59.355,100,0
RUSHB.US,5,20250923,164500,59.495,59.495,59.3,59.3,200,0
RUSHB.US,5,20250923,165000,59.34,59.34,59.29,59.29,200,0
RUSHB.US,5,20250923,165500,59.1328,59.29,59.1328,59.29,250,0
RUSHB.US,5,20250923,171000,59.2,59.2,59.2,59.2,100,0
RUSHB.US,5,20250923,172000,59.505,59.505,59.505,59.505,100,0
RUSHB.US,5,20250923,174500,59.505,59.505,59.505,59.505,100,0
RUSHB.US,5,20250923,180000,59.35,59.35,59.35,59.35,100,0
RUSHB.US,5,20250923,180500,59.48,59.81,59.48,59.81,300,0
RUSHB.US,5,20250923,181000,59.33,59.33,59.33,59.33,100,0
RUSHB.US,5,20250923,182000,59.8,59.8,59.8,59.8,100,0
RUSHB.US,5,20250923,182500,59.365,59.365,59.16,59.29,600,0
RUSHB.US,5,20250923,183500,58.88,58.88,58.88,58.88,100,0
RUSHB.US,5,20250923,184500,59.605,59.605,58.87,58.87,200,0
RUSHB.US,5,20250923,185000,59.06,59.06,59.06,59.06,100,0
RUSHB.US,5,20250923,185500,58.89,58.89,58.89,58.89,100,0
RUSHB.US,5,20250923,190000,59.28,59.28,59.28,59.28,100,0
RUSHB.US,5,20250923,190500,59.325,59.56,59.04,59.05,700,0
RUSHB.US,5,20250923,191000,59.37,59.37,59.12,59.37,400,0
RUSHB.US,5,20250923,191500,59.16,59.25,59.11,59.11,771,0
RUSHB.US,5,20250923,192000,59.09,59.2,59.09,59.19,898,0
RUSHB.US,5,20250923,192500,58.92,58.92,58.92,58.92,100,0
RUSHB.US,5,20250923,193000,58.76,58.76,58.76,58.76,100,0
RUSHB.US,5,20250923,194000,59.08,59.08,58.65,58.79,400,0
RUSHB.US,5,20250923,194500,59.485,59.485,59.485,59.485,100,0
RUSHB.US,5,20250923,195000,58.83,58.83,58.83,58.83,100,0
RUSHB.US,5,20250923,195500,59.165,59.17,58.72,59.02,2305,0
RUSHB.US,5,20250923,200000,59.04,59.14,58.665,58.99,9485,0
RUSHB.US,5,20250923,200500,59.06,59.2,58.99,59.17,3558,0
RUSHB.US,5,20250923,201000,59.16,59.26,59.11,59.14,2645,0
RUSHB.US,5,20250923,201500,59.01,59.2,58.65,59.2,400,0
RUSHB.US,5,20250923,202000,58.63,58.72,58.63,58.72,300,0
RUSHB.US,5,20250923,202500,58.64,58.64,58.64,58.64,200,0
RUSHB.US,5,20250923,203000,58.6,58.83,58.6,58.77,300,0
RUSHB.US,5,20250923,203500,58.77,58.77,58.77,58.77,300,0
RUSHB.US,5,20250923,204000,58.77,58.82,58.57,58.82,400,0
RUSHB.US,5,20250923,204500,58.78,58.78,58.59,58.59,400,0
RUSHB.US,5,20250923,205000,59.17,59.17,58.76,58.77,300,0
RUSHB.US,5,20250923,205500,58.58,58.65,58.57,58.57,500,0
RUSHB.US,5,20250923,210000,58.58,58.58,58.58,58.58,100,0
RUSHB.US,5,20250923,210500,58.59,58.72,58.59,58.59,300,0
RUSHB.US,5,20250923,211000,58.59,59.075,58.59,58.93,500,0
RUSHB.US,5,20250923,211500,58.67,58.67,58.67,58.67,400,0
RUSHB.US,5,20250923,212000,58.67,58.67,58.67,58.67,300,0
RUSHB.US,5,20250923,212500,58.67,59.05,58.61,58.61,800,0
RUSHB.US,5,20250923,213000,58.61,58.62,58.61,58.61,900,0
RUSHB.US,5,20250923,213500,58.61,59.045,58.61,58.62,800,0
RUSHB.US,5,20250923,214000,58.91,59.07,58.71,58.75,1542,0
RUSHB.US,5,20250923,214500,58.88,59.17,58.68,58.68,3118,0
RUSHB.US,5,20250923,215000,59.155,59.155,59.155,59.155,100,0
RUSHB.US,5,20250923,215500,59.2493,59.2493,58.79,58.99,8131,0
RUSHB.US,5,20250924,153500,58.905,58.905,58.905,58.905,100,0
RUSHB.US,5,20250924,155500,59.08,59.08,58.765,58.765,200,0
RUSHB.US,5,20250924,170000,59.2,59.2,58.77,58.77,200,0
RUSHB.US,5,20250924,171000,58.815,58.815,58.7825,58.815,1262,0
RUSHB.US,5,20250924,173000,58.58,58.61,58.58,58.61,200,0
RUSHB.US,5,20250924,182000,58.96,58.98,58.67,58.72,700,0
RUSHB.US,5,20250924,183000,58.63,58.63,58.63,58.63,200,0
RUSHB.US,5,20250924,183500,58.6,58.6,58.6,58.6,100,0
RUSHB.US,5,20250924,184500,58.555,58.555,58.555,58.555,100,0
RUSHB.US,5,20250924,185500,58.54,58.54,58.53,58.53,200,0
RUSHB.US,5,20250924,191000,58.58,58.58,58.35,58.37,600,0
RUSHB.US,5,20250924,193500,58.07,58.22,58.07,58.22,200,0
RUSHB.US,5,20250924,194000,58.03,58.03,58.03,58.03,100,0
RUSHB.US,5,20250924,195000,58.31,58.51,58.31,58.51,700,0
RUSHB.US,5,20250924,195500,58.315,58.315,58.315,58.315,100,0
RUSHB.US,5,20250924,200000,58.55,58.55,58.55,58.55,100,0
RUSHB.US,5,20250924,201000,58.56,58.56,58.56,58.56,100,0
RUSHB.US,5,20250924,204000,58.89,58.89,58.82,58.82,200,0
RUSHB.US,5,20250924,204500,59,59,58.51,58.53,4041,0
RUSHB.US,5,20250924,205000,58.57,58.7,58.51,58.65,5370,0
RUSHB.US,5,20250924,205500,58.61,58.7,58.57,58.68,3450,0
RUSHB.US,5,20250924,210000,58.55,58.55,58.38,58.38,200,0
RUSHB.US,5,20250924,211000,58.67,58.67,58.67,58.67,200,0
RUSHB.US,5,20250924,212000,58.81,58.84,58.65,58.84,400,0
RUSHB.US,5,20250924,212500,58.55,58.67,58.54,58.66,7143,0
RUSHB.US,5,20250924,213000,58.66,58.7,58.58,58.61,1936,0
RUSHB.US,5,20250924,214000,58.93,58.93,58.65,58.65,400,0
RUSHB.US,5,20250924,215000,58.785,58.97,58.785,58.97,450,0
RUSHB.US,5,20250924,215500,58.63,58.71,58.42,58.42,8018,0
RUSHB.US,5,20250925,153000,58.07,58.07,58.07,58.07,341,0
RUSHB.US,5,20250925,160000,57.815,57.815,57.815,57.815,100,0
RUSHB.US,5,20250925,160500,57.81,57.81,57.81,57.81,100,0
RUSHB.US,5,20250925,164000,57.79,57.79,57.79,57.79,240,0
RUSHB.US,5,20250925,165000,57.72,57.72,57.71,57.71,300,0
RUSHB.US,5,20250925,170000,57.79,57.79,57.79,57.79,200,0
RUSHB.US,5,20250925,173000,57.64,57.99,57.64,57.99,800,0
RUSHB.US,5,20250925,173500,57.945,57.96,57.86,57.86,2400,0
RUSHB.US,5,20250925,185000,57.73,57.73,57.73,57.73,100,0
RUSHB.US,5,20250925,190000,58.2368,58.2368,58.2368,58.2368,450,0
RUSHB.US,5,20250925,194000,58.1,58.1,58.1,58.1,100,0
RUSHB.US,5,20250925,194500,58.08,58.08,57.99,57.99,600,0
RUSHB.US,5,20250925,195000,57.99,58,57.99,58,700,0
RUSHB.US,5,20250925,195500,58.054,58.054,57.992,58,616,0
RUSHB.US,5,20250925,200000,57.99,57.99,57.89,57.89,800,0
RUSHB.US,5,20250925,201500,58.1,58.15,58,58.15,4808,0
RUSHB.US,5,20250925,202000,58.19,58.19,58.06,58.14,2770,0
RUSHB.US,5,20250925,202500,58.01,58.01,58,58,200,0
RUSHB.US,5,20250925,205500,58.72,58.72,58.72,58.72,100,0
RUSHB.US,5,20250925,212000,58.39,58.39,58.39,58.39,100,0
RUSHB.US,5,20250925,214000,58.46,58.46,58.46,58.46,100,0
RUSHB.US,5,20250925,215000,58.62,58.62,58.62,58.62,100,0
RUSHB.US,5,20250925,215500,58.42,58.49,58.23,58.23,6276,0
RUSHB.US,5,20250926,153000,58.78,58.78,58.78,58.78,130,0
RUSHB.US,5,20250926,154000,58.465,58.465,58.46,58.46,200,0
RUSHB.US,5,20250926,154500,58.1,58.78,58.1,58.78,200,0
RUSHB.US,5,20250926,155000,58.215,58.23,58.215,58.23,850,0
RUSHB.US,5,20250926,155500,58.345,58.345,58.345,58.345,100,0
RUSHB.US,5,20250926,171500,58.085,58.085,58.085,58.085,140,0
RUSHB.US,5,20250926,172000,58.04,58.04,58.04,58.04,200,0
RUSHB.US,5,20250926,173000,58.095,58.095,58.095,58.095,300,0
RUSHB.US,5,20250926,173500,58.05,58.05,58.05,58.05,404,0
RUSHB.US,5,20250926,174500,58.03,58.03,58.03,58.03,100,0
RUSHB.US,5,20250926,175000,58.02,58.02,58.02,58.02,100,0
RUSHB.US,5,20250926,180000,58.01,58.01,58,58,400,0
RUSHB.US,5,20250926,182500,58.475,58.475,58.475,58.475,250,0
RUSHB.US,5,20250926,185500,58.13,58.13,58.07,58.1,1100,0
RUSHB.US,5,20250926,193500,58.07,58.07,58.07,58.07,100,0
RUSHB.US,5,20250926,194000,58.01,58.03,58.01,58.03,200,0
RUSHB.US,5,20250926,195500,58,58,58,58,900,0
RUSHB.US,5,20250926,200500,58,58,58,58,1000,0
RUSHB.US,5,20250926,201000,58,58,58,58,1100,0
RUSHB.US,5,20250926,202500,58.11,58.15,58.1,58.15,400,0
RUSHB.US,5,20250926,204000,58,58.03,58,58.03,200,0
RUSHB.US,5,20250926,210000,58.04,58.04,58,58,500,0
RUSHB.US,5,20250926,210500,58.01,58.01,57.99,57.99,1800,0
RUSHB.US,5,20250926,211500,58.01,58.01,58.01,58.01,100,0
RUSHB.US,5,20250926,212500,58.02,58.02,58.02,58.02,100,0
RUSHB.US,5,20250926,213500,57.86,57.86,57.86,57.86,100,0
RUSHB.US,5,20250926,214000,57.97,57.97,57.97,57.97,110,0
RUSHB.US,5,20250926,214500,57.78,57.78,57.78,57.78,100,0
RUSHB.US,5,20250926,215000,57.73,57.9967,57.73,57.82,594,0
RUSHB.US,5,20250926,215500,57.86,57.86,57.73,57.74,6446,0
RUSHB.US,5,20250929,154000,57.545,57.545,57.545,57.545,100,0
RUSHB.US,5,20250929,160500,57.025,57.025,57.025,57.025,100,0
RUSHB.US,5,20250929,161000,57.65,57.65,57.61,57.61,200,0
RUSHB.US,5,20250929,164500,57.55,57.55,57.55,57.55,100,0
RUSHB.US,5,20250929,171500,57.28,57.3,57.01,57.01,601,0
RUSHB.US,5,20250929,172000,57.15,57.15,57.15,57.15,200,0
RUSHB.US,5,20250929,173500,56.96,56.96,56.96,56.96,200,0
RUSHB.US,5,20250929,175500,57.42,57.42,57.18,57.18,300,0
RUSHB.US,5,20250929,180500,56.99,56.99,56.99,56.99,100,0
RUSHB.US,5,20250929,182000,56.98,57.13,56.96,57.13,500,0
RUSHB.US,5,20250929,183000,56.96,56.96,56.96,56.96,100,0
RUSHB.US,5,20250929,185000,56.97,56.97,56.97,56.97,100,0
RUSHB.US,5,20250929,190500,56.82,56.99,56.685,56.95,3080,0
RUSHB.US,5,20250929,193500,57.04,57.04,57.04,57.04,100,0
RUSHB.US,5,20250929,202000,56.8825,56.8825,56.8825,56.8825,100,0
RUSHB.US,5,20250929,202500,57.04,57.04,57.02,57.03,500,0
RUSHB.US,5,20250929,205500,56.975,56.975,56.97,56.97,400,0
RUSHB.US,5,20250929,210000,56.945,56.945,56.945,56.945,114,0
RUSHB.US,5,20250929,210500,56.72,56.85,56.72,56.85,2227,0
RUSHB.US,5,20250929,211500,56.72,56.84,56.72,56.84,1500,0
RUSHB.US,5,20250929,212500,56.85,56.97,56.64,56.94,6071,0
RUSHB.US,5,20250929,213000,56.92,57.135,56.85,57.02,3621,0
RUSHB.US,5,20250929,213500,57.21,57.21,57.05,57.05,2695,0
RUSHB.US,5,20250929,214000,57.12,57.155,57.04,57.04,1860,0
RUSHB.US,5,20250929,214500,56.8201,57.0576,56.82,56.82,500,0
RUSHB.US,5,20250929,215000,56.615,56.8,56.615,56.8,200,0
RUSHB.US,5,20250929,215500,57,57,56.77,56.99,8179,0
RUSHB.US,5,20250930,153000,56.42,57.38,56.42,57.105,305,0
RUSHB.US,5,20250930,153500,57.54,57.54,57.07,57.32,1395,0
RUSHB.US,5,20250930,154000,57.32,58.25,57.27,57.27,1364,0
RUSHB.US,5,20250930,154500,57.095,57.165,57.095,57.165,300,0
RUSHB.US,5,20250930,155000,56.985,56.985,56.985,56.985,100,0
RUSHB.US,5,20250930,155500,57.025,57.025,57.025,57.025,200,0
RUSHB.US,5,20250930,161000,56.93,56.95,56.9,56.95,1249,0
RUSHB.US,5,20250930,161500,56.92,56.92,56.92,56.92,160,0
RUSHB.US,5,20250930,162000,56.895,56.895,56.895,56.895,100,0
RUSHB.US,5,20250930,162500,56.92,56.92,56.92,56.92,283,0
RUSHB.US,5,20250930,163000,56.88,56.91,56.88,56.91,600,0
RUSHB.US,5,20250930,163500,56.83,56.83,56.83,56.83,100,0
RUSHB.US,5,20250930,164000,56.81,56.81,56.81,56.81,200,0
RUSHB.US,5,20250930,164500,56.8,56.81,56.8,56.81,200,0
RUSHB.US,5,20250930,165500,56.8,56.8,56.66,56.66,200,0
RUSHB.US,5,20250930,170500,56.735,56.735,56.56,56.66,485,0
RUSHB.US,5,20250930,171000,56.66,56.66,56.66,56.66,100,0
RUSHB.US,5,20250930,171500,56.655,56.655,56.655,56.655,186,0
RUSHB.US,5,20250930,172500,56.655,56.655,56.55,56.55,200,0
RUSHB.US,5,20250930,173500,56.655,56.655,56.655,56.655,100,0
RUSHB.US,5,20250930,175000,56.76,56.76,56.76,56.76,200,0
RUSHB.US,5,20250930,182000,56.95,57.11,56.95,57.11,400,0
RUSHB.US,5,20250930,183000,57.21,57.21,57.21,57.21,100,0
RUSHB.US,5,20250930,183500,57.195,57.21,57.175,57.21,500,0
RUSHB.US,5,20250930,190000,56.9721,57.13,56.9721,57.13,200,0
RUSHB.US,5,20250930,190500,57.33,57.33,57.15,57.15,400,0
RUSHB.US,5,20250930,191000,57.15,57.15,56.95,57.15,400,0
RUSHB.US,5,20250930,191500,56.94,56.96,56.94,56.96,1000,0
RUSHB.US,5,20250930,192500,56.94,57.045,56.93,57.04,1718,0
RUSHB.US,5,20250930,193000,57.05,57.05,56.925,56.95,2412,0
RUSHB.US,5,20250930,195000,57.05,57.05,57.05,57.05,100,0
RUSHB.US,5,20250930,195500,57.1,57.1,56.87,56.91,900,0
RUSHB.US,5,20250930,202000,56.975,56.975,56.975,56.975,105,0
RUSHB.US,5,20250930,203000,56.9,56.9,56.89,56.9,773,0
RUSHB.US,5,20250930,203500,56.93,56.93,56.93,56.93,100,0
RUSHB.US,5,20250930,205000,57,57.01,57,57.01,200,0
RUSHB.US,5,20250930,210000,56.93,57.005,56.93,57.005,200,0
RUSHB.US,5,20250930,211500,57.1,57.1,57.1,57.1,200,0
RUSHB.US,5,20250930,212000,57.1,57.1,57.1,57.1,300,0
RUSHB.US,5,20250930,212500,57.095,57.1,56.98,56.99,2700,0
RUSHB.US,5,20250930,213000,57.09,57.1,57.08,57.09,400,0
RUSHB.US,5,20250930,214000,57.12,57.12,57.12,57.12,100,0
RUSHB.US,5,20250930,214500,57.24,57.355,57.2,57.355,500,0
RUSHB.US,5,20250930,215000,57.43,57.43,57.425,57.425,200,0
RUSHB.US,5,20250930,215500,57.4,57.62,57.4,57.52,6314,0
RUSHB.US,5,20251001,153000,57.07,57.07,57.07,57.07,582,0
RUSHB.US,5,20251001,154500,56.83,56.84,56.83,56.84,200,0
RUSHB.US,5,20251001,155000,56.84,57.06,56.83,57.06,412,0
RUSHB.US,5,20251001,161000,57.288,57.288,56.52,56.793,500,0
RUSHB.US,5,20251001,161500,56.91,57.45,56.848,57.1572,1050,0
RUSHB.US,5,20251001,162000,57.085,57.085,57.085,57.085,100,0
RUSHB.US,5,20251001,170000,57.07,57.22,57.07,57.13,2200,0
RUSHB.US,5,20251001,170500,56.93,56.93,56.93,56.93,500,0
RUSHB.US,5,20251001,171500,56.925,56.925,56.925,56.925,100,0
RUSHB.US,5,20251001,172000,56.93,56.93,56.93,56.93,100,0
RUSHB.US,5,20251001,180000,56.98,57.03,56.98,57.03,377,0
RUSHB.US,5,20251001,180500,57.02,57.03,56.985,57.03,600,0
RUSHB.US,5,20251001,181000,57.02,57.02,57.02,57.02,100,0
RUSHB.US,5,20251001,182500,57.17,57.17,57.155,57.16,1111,0
RUSHB.US,5,20251001,183500,57.14,57.14,57.06,57.06,200,0
RUSHB.US,5,20251001,184500,57.06,57.145,57.06,57.145,200,0
RUSHB.US,5,20251001,185000,57.085,57.1,57.085,57.1,700,0
RUSHB.US,5,20251001,190000,57.085,57.1,56.82,56.985,3636,0
RUSHB.US,5,20251001,191000,57.01,57.01,57.01,57.01,100,0
RUSHB.US,5,20251001,192000,57.1,57.1,57.1,57.1,100,0
RUSHB.US,5,20251001,192500,57.24,57.24,57.24,57.24,100,0
RUSHB.US,5,20251001,193500,57.13,57.13,57.0825,57.1125,400,0
RUSHB.US,5,20251001,195000,57.125,57.26,57.125,57.14,1229,0
RUSHB.US,5,20251001,210000,57.34,57.34,57.32,57.32,1100,0
RUSHB.US,5,20251001,213000,57.4,57.4,57.4,57.4,100,0
RUSHB.US,5,20251001,213500,57.64,57.7,57.64,57.7,800,0
RUSHB.US,5,20251001,214000,57.595,57.74,57.59,57.74,4104,0
RUSHB.US,5,20251001,214500,57.535,57.7,57.485,57.7,1559,0
RUSHB.US,5,20251001,215000,57.72,57.83,57.67,57.7,759,0
RUSHB.US,5,20251001,215500,57.58,57.63,57.344,57.52,13556,0
RUSHB.US,5,20251002,153000,57.34,57.34,57.34,57.34,115,0
RUSHB.US,5,20251002,153500,57.64,57.78,57.64,57.78,347,0
RUSHB.US,5,20251002,154000,56.98,56.98,56.98,56.98,100,0
RUSHB.US,5,20251002,154500,57.24,57.24,57.24,57.24,100,0
RUSHB.US,5,20251002,155500,57.435,57.57,57.435,57.57,247,0
RUSHB.US,5,20251002,161500,57.275,57.275,57.275,57.275,100,0
RUSHB.US,5,20251002,162500,57.15,57.15,56.99,57,1000,0
RUSHB.US,5,20251002,164000,57.25,57.25,57.25,57.25,155,0
RUSHB.US,5,20251002,170000,57.25,57.25,57.25,57.25,265,0
RUSHB.US,5,20251002,172500,57.27,57.27,57.27,57.27,270,0
RUSHB.US,5,20251002,173000,57.14,57.27,57.14,57.27,230,0
RUSHB.US,5,20251002,173500,57.315,57.315,57.315,57.315,100,0
RUSHB.US,5,20251002,184500,57.4,57.45,57.29,57.45,300,0
RUSHB.US,5,20251002,190500,57.35,57.35,57.35,57.35,200,0
RUSHB.US,5,20251002,191500,57.33,57.33,57.2,57.2,414,0
RUSHB.US,5,20251002,192500,57.17,57.17,57.09,57.09,2396,0
RUSHB.US,5,20251002,195500,57.32,57.5,57.32,57.5,387,0
RUSHB.US,5,20251002,204500,57.72,57.72,57.72,57.72,100,0
RUSHB.US,5,20251002,205500,57.785,57.785,57.785,57.785,100,0
RUSHB.US,5,20251002,212000,58,58,58,58,100,0
RUSHB.US,5,20251002,212500,58,58,58,58,645,0
RUSHB.US,5,20251002,213000,57.89,57.99,57.89,57.99,200,0
RUSHB.US,5,20251002,214000,58,58,57.7401,57.92,3038,0
RUSHB.US,5,20251002,214500,57.86,57.86,57.86,57.86,200,0
RUSHB.US,5,20251002,215000,57.86,57.86,57.78,57.78,500,0
RUSHB.US,5,20251002,215500,57.9423,57.96,57.77,57.78,5552,0
RUSHB.US,5,20251003,153000,57.78,57.79,57.285,57.45,1535,0
RUSHB.US,5,20251003,153500,57.96,57.96,57.285,57.7,1100,0
RUSHB.US,5,20251003,154000,57.985,57.985,57.985,57.985,200,0
RUSHB.US,5,20251003,160000,58.045,58.07,57.85,58.07,1000,0
RUSHB.US,5,20251003,161500,58.25,58.25,58.07,58.2,600,0
RUSHB.US,5,20251003,162000,58.19,58.66,58.19,58.66,400,0
RUSHB.US,5,20251003,162500,58.78,58.78,58.4,58.4,200,0
RUSHB.US,5,20251003,163000,58.44,59.18,58.44,59.18,1500,0
RUSHB.US,5,20251003,163500,58.99,59,58.76,58.76,1800,0
RUSHB.US,5,20251003,164000,58.76,58.87,58.76,58.82,400,0
RUSHB.US,5,20251003,164500,58.54,58.75,58.54,58.75,500,0
RUSHB.US,5,20251003,165000,58.75,58.75,58.75,58.75,100,0
RUSHB.US,5,20251003,165500,58.55,58.55,58.51,58.51,600,0
RUSHB.US,5,20251003,170500,58.05,58.16,58.01,58.02,600,0
RUSHB.US,5,20251003,171000,58.11,58.17,58,58,800,0
RUSHB.US,5,20251003,171500,58,58,57.9,57.98,700,0
RUSHB.US,5,20251003,172000,57.93,57.93,57.93,57.93,100,0
RUSHB.US,5,20251003,172500,57.87,57.92,57.74,57.74,600,0
RUSHB.US,5,20251003,173000,57.86,57.86,57.86,57.86,100,0
RUSHB.US,5,20251003,173500,57.81,57.92,57.76,57.76,1000,0
RUSHB.US,5,20251003,174500,57.89,57.89,57.83,57.89,701,0
RUSHB.US,5,20251003,175500,58.12,58.12,58.1,58.1,200,0
RUSHB.US,5,20251003,180000,58.24,58.24,58.24,58.24,100,0
RUSHB.US,5,20251003,183500,57.975,58.1,57.975,58.1,600,0
RUSHB.US,5,20251003,184500,58.015,58.015,58.015,58.015,500,0
RUSHB.US,5,20251003,185500,57.8337,57.8337,57.8337,57.8337,380,0
RUSHB.US,5,20251003,190500,57.83,57.83,57.81,57.81,2406,0
RUSHB.US,5,20251003,191500,57.8,57.82,57.8,57.82,500,0
RUSHB.US,5,20251003,193500,57.4183,57.4183,57.4183,57.4183,200,0
RUSHB.US,5,20251003,194000,57.5,57.5,57.5,57.5,100,0
RUSHB.US,5,20251003,195000,57.39,57.39,57.23,57.23,400,0
RUSHB.US,5,20251003,195500,57.23,57.23,57.23,57.23,100,0
RUSHB.US,5,20251003,200000,57.19,57.19,57.19,57.19,100,0
RUSHB.US,5,20251003,202000,57.16,57.355,57.16,57.355,200,0
RUSHB.US,5,20251003,202500,57.35,57.35,57.31,57.31,200,0
RUSHB.US,5,20251003,203500,57.16,57.16,57.11,57.12,2817,0
RUSHB.US,5,20251003,204000,56.91,56.91,56.91,56.91,100,0
RUSHB.US,5,20251003,204500,56.86,56.86,56.86,56.86,500,0
RUSHB.US,5,20251003,205000,56.86,56.865,56.86,56.86,600,0
RUSHB.US,5,20251003,210000,56.8,56.8,56.8,56.8,100,0
RUSHB.US,5,20251003,211000,56.85,56.85,56.8,56.8,300,0
RUSHB.US,5,20251003,211500,56.7,56.7,56.675,56.675,200,0
RUSHB.US,5,20251003,212500,56.74,56.74,56.6,56.6,3200,0
RUSHB.US,5,20251003,213000,56.7,56.7,56.42,56.42,300,0
RUSHB.US,5,20251003,214000,56.48,56.84,56.48,56.48,400,0
RUSHB.US,5,20251003,214500,56.49,56.85,56.49,56.51,300,0
RUSHB.US,5,20251003,215000,56.69,56.84,56.53,56.53,900,0
RUSHB.US,5,20251003,215500,56.79,56.79,56.47,56.66,5533,0
RUSHB.US,5,20251006,153000,57.13,57.13,57.13,57.13,130,0
RUSHB.US,5,20251006,153500,56.92,57.375,56.8,57.225,835,0
RUSHB.US,5,20251006,155000,57.05,57.13,56.3,56.3,2300,0
RUSHB.US,5,20251006,155500,56.1,56.11,56.06,56.11,500,0
RUSHB.US,5,20251006,160000,56.01,56.01,56.01,56.01,100,0
RUSHB.US,5,20251006,160500,55.52,55.52,55.52,55.52,100,0
RUSHB.US,5,20251006,163000,56.01,56.1,56.01,56.1,200,0
RUSHB.US,5,20251006,170000,56.26,56.26,56.26,56.26,100,0
RUSHB.US,5,20251006,174000,55.92,55.92,55.92,55.92,100,0
RUSHB.US,5,20251006,181000,55.85,55.85,55.85,55.85,700,0
RUSHB.US,5,20251006,181500,55.85,55.85,55.85,55.85,100,0
RUSHB.US,5,20251006,182000,55.85,55.85,55.85,55.85,100,0
RUSHB.US,5,20251006,183000,55.85,55.85,55.85,55.85,900,0
RUSHB.US,5,20251006,183500,55.62,55.62,55.62,55.62,100,0
RUSHB.US,5,20251006,185000,55.57,55.57,55.57,55.57,100,0
RUSHB.US,5,20251006,190000,55.625,55.625,55.625,55.625,100,0
RUSHB.US,5,20251006,191500,55.5,55.5,55.49,55.49,200,0
RUSHB.US,5,20251006,192000,55.53,55.56,55.525,55.56,1400,0
RUSHB.US,5,20251006,192500,55.54,55.54,55.54,55.54,326,0
RUSHB.US,5,20251006,195500,55.1,55.1,55.1,55.1,100,0
RUSHB.US,5,20251006,200000,55.595,55.595,55.595,55.595,100,0
RUSHB.US,5,20251006,202000,55.15,55.15,55.15,55.15,100,0
RUSHB.US,5,20251006,202500,55.445,55.445,55.445,55.445,100,0
