<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20251002,182000,10.81,10.8497,10.81,10.84,8093,0
QMCO.US,5,20251002,182500,10.84,10.89,10.8398,10.8899,5048,0
QMCO.US,5,20251002,183000,10.86942,10.92,10.8602,10.9192,24552,0
QMCO.US,5,20251002,183500,10.92,10.96,10.89,10.9264,31350,0
QMCO.US,5,20251002,184000,10.9006,10.9006,10.8,10.85,29282,0
QMCO.US,5,20251002,184500,10.85,10.9,10.85,10.9,7094,0
QMCO.US,5,20251002,185000,10.9,10.98,10.9,10.92,25120,0
QMCO.US,5,20251002,185500,10.92,10.9388,10.89,10.895,6929,0
QMCO.US,5,20251002,190000,10.8938,10.95,10.88,10.89,5218,0
QMCO.US,5,20251002,190500,10.885,10.92,10.8701,10.89,6838,0
QMCO.US,5,20251002,191000,10.875,10.905,10.875,10.905,618,0
QMCO.US,5,20251002,191500,10.9001,10.9199,10.9001,10.9097,3385,0
QMCO.US,5,20251002,192000,10.8924,10.955,10.8872,10.955,4909,0
QMCO.US,5,20251002,192500,10.95,11,10.95,10.99,9458,0
QMCO.US,5,20251002,193000,10.97,11.06,10.94,10.9904,48924,0
QMCO.US,5,20251002,193500,11.025,11.0397,11,11.02,10382,0
QMCO.US,5,20251002,194000,11.0273,11.06,11.025,11.06,16129,0
QMCO.US,5,20251002,194500,11.07,11.1,11.035,11.035,15407,0
QMCO.US,5,20251002,195000,11.01,11.015,10.93,10.95,21151,0
QMCO.US,5,20251002,195500,10.92,10.9999,10.88,10.96,20850,0
QMCO.US,5,20251002,200000,10.965,10.9998,10.94,10.94,9401,0
QMCO.US,5,20251002,200500,10.94,10.945,10.86,10.885,27978,0
QMCO.US,5,20251002,201000,10.8859,10.8859,10.84,10.88,4991,0
QMCO.US,5,20251002,201500,10.875,10.9441,10.875,10.9441,912,0
QMCO.US,5,20251002,202000,10.930957,10.94,10.86,10.875,23282,0
QMCO.US,5,20251002,202500,10.88,10.88,10.86,10.869774,4609,0
QMCO.US,5,20251002,203000,10.87,10.925,10.87,10.925,7888,0
QMCO.US,5,20251002,203500,10.92,10.92,10.87,10.87,4194,0
QMCO.US,5,20251002,204000,10.875,10.875,10.85,10.8609,2636,0
QMCO.US,5,20251002,204500,10.88,10.92,10.85,10.9198,14072,0
QMCO.US,5,20251002,205000,10.89,10.93,10.88,10.92,13062,0
QMCO.US,5,20251002,205500,10.91,10.91,10.84,10.85,5660,0
QMCO.US,5,20251002,210000,10.86,10.8994,10.86,10.89,7387,0
QMCO.US,5,20251002,210500,10.89,10.91,10.875,10.91,6671,0
QMCO.US,5,20251002,211000,10.93,10.95,10.91,10.9213,8528,0
QMCO.US,5,20251002,211500,10.9291,10.94,10.9209,10.94,3591,0
QMCO.US,5,20251002,212000,10.9399,10.9913,10.935,10.981,10245,0
QMCO.US,5,20251002,212500,10.9872,11.0099,10.95,10.95,17441,0
QMCO.US,5,20251002,213000,10.97,10.985,10.95,10.96,7498,0
QMCO.US,5,20251002,213500,10.95,10.95,10.8503,10.8517,21038,0
QMCO.US,5,20251002,214000,10.865,10.89,10.8551,10.89,3934,0
QMCO.US,5,20251002,214500,10.9,10.92,10.88,10.9,27529,0
QMCO.US,5,20251002,215000,10.88,10.925,10.87,10.925,13470,0
QMCO.US,5,20251002,215500,10.9208,10.97,10.905,10.92,76285,0
QMCO.US,5,20251003,153000,11.59,11.91,11.55,11.8235,294458,0
QMCO.US,5,20251003,153500,11.77,12.16,11.77,12.14,376467,0
QMCO.US,5,20251003,154000,12.11,12.49,11.91,12.32,284326,0
QMCO.US,5,20251003,154500,12.32,12.5,12.2802,12.4795,247712,0
QMCO.US,5,20251003,155000,12.4843,12.53,12.2001,12.43,141678,0
QMCO.US,5,20251003,155500,12.44,12.44,12.015,12.02,160408,0
QMCO.US,5,20251003,160000,12.06,12.1,11.7808,11.9477,103546,0
QMCO.US,5,20251003,160500,11.91,12.07,11.77,12.06,134580,0
QMCO.US,5,20251003,161000,12.0602,12.1207,11.98,12.12,43498,0
QMCO.US,5,20251003,161500,12.1,12.29,12.09,12.1512,82398,0
QMCO.US,5,20251003,162000,12.1476,12.1476,12,12.025,38298,0
QMCO.US,5,20251003,162500,12.01,12.085,11.96,11.99,35363,0
QMCO.US,5,20251003,163000,11.96,12.0508,11.945,12.04,37318,0
QMCO.US,5,20251003,163500,12.03,12.18,12.03,12.1586,70119,0
QMCO.US,5,20251003,164000,12.1781,12.27,12.08,12.1536,49121,0
QMCO.US,5,20251003,164500,12.15,12.2,12.06,12.0812,74948,0
QMCO.US,5,20251003,165000,12.127,12.18,12,12.1645,54234,0
QMCO.US,5,20251003,165500,12.1641,12.28,12.14,12.275,38400,0
QMCO.US,5,20251003,170000,12.28,12.315,12.15,12.21,65770,0
QMCO.US,5,20251003,170500,12.24,12.58,12.21,12.58,190704,0
QMCO.US,5,20251003,171000,12.5206,12.72,12.52,12.575,151007,0
QMCO.US,5,20251003,171500,12.59,12.6399,12.56,12.56,50659,0
QMCO.US,5,20251003,172000,12.56,12.593,12.41,12.52,108875,0
QMCO.US,5,20251003,172500,12.52,12.5799,12.45,12.465,37500,0
QMCO.US,5,20251003,173000,12.4556,12.54,12.3,12.38,94122,0
QMCO.US,5,20251003,173500,12.38,12.47,12.38,12.417,43923,0
QMCO.US,5,20251003,174000,12.4,12.504,12.3824,12.48,27241,0
QMCO.US,5,20251003,174500,12.4935,12.6,12.33,12.397,37918,0
QMCO.US,5,20251003,175000,12.38,12.49,12.36,12.4753,22121,0
QMCO.US,5,20251003,175500,12.48,12.51,12.46,12.5,29284,0
QMCO.US,5,20251003,180000,12.5,12.57,12.4037,12.57,21061,0
QMCO.US,5,20251003,180500,12.58,12.7088,12.5301,12.6312,37335,0
QMCO.US,5,20251003,181000,12.63,12.65,12.54,12.54,19719,0
QMCO.US,5,20251003,181500,12.57,12.65,12.53,12.6499,32640,0
QMCO.US,5,20251003,182000,12.6235,12.6499,12.5025,12.5184,8187,0
QMCO.US,5,20251003,182500,12.515,12.58,12.5,12.535,15197,0
QMCO.US,5,20251003,183000,12.52,12.5949,12.5,12.5949,23159,0
QMCO.US,5,20251003,183500,12.575,12.6,12.42,12.4262,20730,0
QMCO.US,5,20251003,184000,12.43,12.5,12.4006,12.455,16256,0
QMCO.US,5,20251003,184500,12.45,12.51,12.44,12.47,9017,0
QMCO.US,5,20251003,185000,12.47,12.4743,12.44,12.4686,11212,0
QMCO.US,5,20251003,185500,12.48,12.5,12.3208,12.4875,61114,0
QMCO.US,5,20251003,190000,12.5055,12.5055,12.15,12.16,68107,0
QMCO.US,5,20251003,190500,12.18,12.235,12.07,12.2296,74080,0
QMCO.US,5,20251003,191000,12.2301,12.34,12.21,12.2556,27720,0
QMCO.US,5,20251003,191500,12.23,12.252,12.1008,12.1008,25896,0
QMCO.US,5,20251003,192000,12.1003,12.16,12.02,12.16,36487,0
QMCO.US,5,20251003,192500,12.13,12.2353,12.0687,12.2044,27097,0
QMCO.US,5,20251003,193000,12.21,12.2697,12.135,12.18,25087,0
QMCO.US,5,20251003,193500,12.1613,12.1613,12.06,12.0891,11356,0
QMCO.US,5,20251003,194000,12.07,12.088,11.88,11.9543,53954,0
QMCO.US,5,20251003,194500,12,12,11.85,11.86,45215,0
QMCO.US,5,20251003,195000,11.87,11.8883,11.62,11.65,101044,0
QMCO.US,5,20251003,195500,11.67,11.83,11.67,11.765,74890,0
QMCO.US,5,20251003,200000,11.775,11.8,11.6953,11.72,26834,0
QMCO.US,5,20251003,200500,11.72,11.7512,11.631,11.71,28925,0
QMCO.US,5,20251003,201000,11.715,11.8708,11.715,11.8135,36633,0
QMCO.US,5,20251003,201500,11.8305,11.9065,11.83,11.9065,26476,0
QMCO.US,5,20251003,202000,11.89,11.94,11.864,11.94,20933,0
QMCO.US,5,20251003,202500,11.93,11.98,11.9001,11.9001,53812,0
QMCO.US,5,20251003,203000,11.94,11.94,11.795,11.8,19933,0
QMCO.US,5,20251003,203500,11.7921,11.85,11.74,11.815,20795,0
QMCO.US,5,20251003,204000,11.79,11.87,11.7601,11.8655,6833,0
QMCO.US,5,20251003,204500,11.8445,11.87,11.7458,11.7458,8458,0
QMCO.US,5,20251003,205000,11.71,11.74,11.67,11.74,9878,0
QMCO.US,5,20251003,205500,11.725,11.8307,11.725,11.825,5363,0
QMCO.US,5,20251003,210000,11.8107,11.83,11.751,11.83,6194,0
QMCO.US,5,20251003,210500,11.8296,11.8493,11.78,11.79,5016,0
QMCO.US,5,20251003,211000,11.8199,11.8706,11.812,11.84,5069,0
QMCO.US,5,20251003,211500,11.82,11.88,11.82,11.85,3220,0
QMCO.US,5,20251003,212000,11.86,11.9,11.86,11.9,11409,0
QMCO.US,5,20251003,212500,11.8912,11.95,11.88,11.935,18761,0
QMCO.US,5,20251003,213000,11.939,11.96,11.89,11.9178,12835,0
QMCO.US,5,20251003,213500,11.9151,11.97,11.81,11.815,39874,0
QMCO.US,5,20251003,214000,11.84,11.8485,11.72,11.76,23734,0
QMCO.US,5,20251003,214500,11.76,11.86,11.76,11.8123,22340,0
QMCO.US,5,20251003,215000,11.83,11.835,11.77,11.8,19719,0
QMCO.US,5,20251003,215500,11.78,11.8,11.74,11.76,81240,0
QMCO.US,5,20251006,153000,11.5,11.502,11.21,11.3012,96223,0
QMCO.US,5,20251006,153500,11.3,11.37,11.08,11.0905,78893,0
QMCO.US,5,20251006,154000,11.105,11.1594,10.9005,10.992,106614,0
QMCO.US,5,20251006,154500,11,11.187,10.9895,11.1628,46722,0
QMCO.US,5,20251006,155000,11.1864,11.2095,11.077,11.2,24365,0
QMCO.US,5,20251006,155500,11.19,11.317,11.17,11.3,33791,0
QMCO.US,5,20251006,160000,11.28,11.41,11.245,11.4,22797,0
QMCO.US,5,20251006,160500,11.39,11.3933,11.3,11.3824,14420,0
QMCO.US,5,20251006,161000,11.38,11.54,11.38,11.4835,46662,0
QMCO.US,5,20251006,161500,11.48,11.55,11.463,11.463,16566,0
QMCO.US,5,20251006,162000,11.47,11.53,11.41,11.465,19268,0
QMCO.US,5,20251006,162500,11.45,11.48,11.4,11.41,7235,0
QMCO.US,5,20251006,163000,11.44,11.46,11.35,11.36,31500,0
QMCO.US,5,20251006,163500,11.3669,11.4206,11.329241,11.39,9122,0
QMCO.US,5,20251006,164000,11.37,11.41,11.35,11.39,7127,0
QMCO.US,5,20251006,164500,11.42,11.53,11.42,11.53,13199,0
QMCO.US,5,20251006,165000,11.5203,11.65,11.5142,11.6,32518,0
QMCO.US,5,20251006,165500,11.64,11.73,11.595,11.65,29518,0
QMCO.US,5,20251006,170000,11.622,11.6551,11.6121,11.6448,6004,0
QMCO.US,5,20251006,170500,11.6899,11.76,11.6899,11.74,8025,0
QMCO.US,5,20251006,171000,11.715,11.75,11.63,11.6659,11090,0
QMCO.US,5,20251006,171500,11.67,11.74,11.65,11.7397,10843,0
QMCO.US,5,20251006,172000,11.73,11.745,11.68,11.68,9961,0
QMCO.US,5,20251006,172500,11.67,11.7485,11.665,11.675,4169,0
QMCO.US,5,20251006,173000,11.69,11.7254,11.64,11.64,12866,0
QMCO.US,5,20251006,173500,11.61,11.65,11.61,11.62,8133,0
QMCO.US,5,20251006,174000,11.615,11.63,11.57,11.59,5738,0
QMCO.US,5,20251006,174500,11.59,11.67,11.57,11.6601,31861,0
QMCO.US,5,20251006,175000,11.69,11.75,11.69,11.733,37349,0
QMCO.US,5,20251006,175500,11.735,11.87,11.69,11.855,127579,0
QMCO.US,5,20251006,180000,11.85,11.9299,11.77,11.8124,67243,0
QMCO.US,5,20251006,180500,11.8,11.89,11.8,11.8303,41832,0
QMCO.US,5,20251006,181000,11.88,11.9457,11.84,11.9,20968,0
QMCO.US,5,20251006,181500,11.92,11.92,11.39,11.4234,186895,0
QMCO.US,5,20251006,182000,11.445,11.56,11.44,11.555,8704,0
QMCO.US,5,20251006,182500,11.5746,11.7,11.55,11.7,11133,0
QMCO.US,5,20251006,183000,11.69,11.75,11.675,11.7,17015,0
QMCO.US,5,20251006,183500,11.66,11.7083,11.58,11.64,6837,0
QMCO.US,5,20251006,184000,11.65,11.6516,11.614,11.63,5099,0
QMCO.US,5,20251006,184500,11.61,11.6792,11.61,11.6792,14254,0
QMCO.US,5,20251006,185000,11.663,11.795,11.663,11.7712,21940,0
QMCO.US,5,20251006,185500,11.75,11.75,11.6425,11.68,9094,0
QMCO.US,5,20251006,190000,11.69,11.69,11.6429,11.68,7686,0
QMCO.US,5,20251006,190500,11.68,11.71,11.6101,11.63,10345,0
QMCO.US,5,20251006,191000,11.6301,11.6771,11.63,11.66,4326,0
QMCO.US,5,20251006,191500,11.65,11.71,11.615,11.71,8597,0
QMCO.US,5,20251006,192000,11.71,11.7456,11.66,11.68,54706,0
QMCO.US,5,20251006,192500,11.6795,11.68,11.625,11.641,4000,0
QMCO.US,5,20251006,193000,11.645,11.743,11.632334,11.69,22614,0
QMCO.US,5,20251006,193500,11.65,11.6873,11.6265,11.655,8325,0
QMCO.US,5,20251006,194000,11.655,11.66,11.6365,11.64,1594,0
QMCO.US,5,20251006,194500,11.64,11.65,11.63,11.645,14735,0
QMCO.US,5,20251006,195000,11.645,11.715,11.615,11.6898,27083,0
QMCO.US,5,20251006,195500,11.6615,11.69,11.6364,11.69,4252,0
QMCO.US,5,20251006,200000,11.7,11.7001,11.63,11.6639,21531,0
QMCO.US,5,20251006,200500,11.67,11.77,11.67,11.77,17153,0
QMCO.US,5,20251006,201000,11.761,11.87,11.761,11.87,14769,0
QMCO.US,5,20251006,201500,11.8591,11.9001,11.79,11.84,17866,0
QMCO.US,5,20251006,202000,11.85,11.8685,11.78,11.85,14578,0
QMCO.US,5,20251006,202500,11.83,11.86,11.79,11.82,13101,0
QMCO.US,5,20251006,203000,11.82,11.82,11.7803,11.8099,11753,0
QMCO.US,5,20251006,203500,11.8,11.87,11.795,11.795,46867,0
QMCO.US,5,20251006,204000,11.795,11.8,11.75,11.77,8487,0
QMCO.US,5,20251006,204500,11.785,11.785,11.75,11.75,6384,0
QMCO.US,5,20251006,205000,11.7586,11.8578,11.755,11.84,17529,0
QMCO.US,5,20251006,205500,11.85,11.88,11.8201,11.8697,20404,0
QMCO.US,5,20251006,210000,11.85,11.86,11.83,11.84,7366,0
QMCO.US,5,20251006,210500,11.8484,11.8484,11.78,11.78,7537,0
QMCO.US,5,20251006,211000,11.78,11.7947,11.7601,11.7867,5982,0
QMCO.US,5,20251006,211500,11.79,11.853,11.79,11.825,12010,0
QMCO.US,5,20251006,212000,11.83,11.91,11.82,11.91,25878,0
QMCO.US,5,20251006,212500,11.91,12.015,11.9,11.97,21331,0
QMCO.US,5,20251006,213000,11.9595,12.0195,11.9401,12.0195,17103,0
QMCO.US,5,20251006,213500,12.02,12.06,12,12.0002,23773,0
QMCO.US,5,20251006,214000,12.0258,12.0258,11.86,11.86,17509,0
QMCO.US,5,20251006,214500,11.85,11.87,11.82,11.835,10855,0
QMCO.US,5,20251006,215000,11.84,11.895,11.775,11.895,27249,0
QMCO.US,5,20251006,215500,11.8973,11.94,11.87,11.91,43746,0
QMCO.US,5,20251007,153000,12.5,12.73,12.18,12.24,156019,0
QMCO.US,5,20251007,153500,12.2069,12.42,12.1,12.31,103327,0
QMCO.US,5,20251007,154000,12.314,12.7,12.29,12.652,114797,0
QMCO.US,5,20251007,154500,12.675,13.09,12.56,13.02,234769,0
QMCO.US,5,20251007,155000,13.025,13.48,12.94,13.4466,297399,0
QMCO.US,5,20251007,155500,13.47,13.689,13.3605,13.4708,233530,0
QMCO.US,5,20251007,160000,13.485,13.58,13.3,13.33,102296,0
QMCO.US,5,20251007,160500,13.3186,14.15,13.3186,14.12,279442,0
QMCO.US,5,20251007,161000,14.09,14.78,14.05,14.46,535143,0
QMCO.US,5,20251007,161500,14.44,15.33,14.412,15.12,663624,0
QMCO.US,5,20251007,162000,15.145,15.17,14.4505,14.48,390274,0
QMCO.US,5,20251007,162500,14.465,14.5899,14.2252,14.48,233755,0
QMCO.US,5,20251007,163000,14.494,14.89,14.42,14.75,219245,0
QMCO.US,5,20251007,163500,14.76,14.79,14.25,14.37,157410,0
QMCO.US,5,20251007,164000,14.37,14.44,13.9501,13.985,160192,0
QMCO.US,5,20251007,164500,13.98,14,13.52,13.5504,187058,0
QMCO.US,5,20251007,165000,13.57,13.61,13.11,13.2707,209732,0
QMCO.US,5,20251007,165500,13.2707,13.5792,13.13,13.45,161394,0
QMCO.US,5,20251007,170000,13.4852,13.7,13.07,13.09,153707,0
QMCO.US,5,20251007,170500,13.0947,13.0962,12.58,12.62,259702,0
QMCO.US,5,20251007,171000,12.615,13.09,12.6,13.034,117513,0
QMCO.US,5,20251007,171500,13.025,13.4,12.91,13.1639,132738,0
QMCO.US,5,20251007,172000,13.22,13.36,13.1,13.36,73552,0
QMCO.US,5,20251007,172500,13.32,13.3399,13.11,13.15,46703,0
QMCO.US,5,20251007,173000,13.179,13.18,12.92,13.03,59137,0
QMCO.US,5,20251007,173500,13.03,13.06,12.65,12.765,99340,0
QMCO.US,5,20251007,174000,12.75,13.02,12.6512,12.955,93491,0
QMCO.US,5,20251007,174500,12.9443,12.95,12.69,12.74,70528,0
QMCO.US,5,20251007,175000,12.7895,12.9,12.685,12.856,40975,0
QMCO.US,5,20251007,175500,12.84,13.06,12.8299,13,61931,0
QMCO.US,5,20251007,180000,13.02,13.25,13.02,13.1795,66223,0
QMCO.US,5,20251007,180500,13.173,13.23,13.01,13.06,50308,0
QMCO.US,5,20251007,181000,13.0101,13.15,12.93,13.0753,50432,0
QMCO.US,5,20251007,181500,13.0799,13.17,13.0702,13.11,52752,0
QMCO.US,5,20251007,182000,13.125,13.26,13.05,13.135,59490,0
QMCO.US,5,20251007,182500,13.15,13.32,13.12,13.2,72768,0
QMCO.US,5,20251007,183000,13.19,13.55,13.19,13.475,58479,0
QMCO.US,5,20251007,183500,13.47,13.68,13.41,13.6764,126923,0
QMCO.US,5,20251007,184000,13.68,13.72,13.49,13.5485,68468,0
QMCO.US,5,20251007,184500,13.5799,13.7,13.5799,13.69,68248,0
QMCO.US,5,20251007,185000,13.699,13.9221,13.699,13.7701,73015,0
QMCO.US,5,20251007,185500,13.8005,13.9,13.8,13.838,37256,0
QMCO.US,5,20251007,190000,13.8499,14.09,13.7563,14.0588,74612,0
QMCO.US,5,20251007,190500,14.057303,14.09,13.9316,13.983232,72622,0
QMCO.US,5,20251007,191000,14,14,13.6203,13.645,87302,0
QMCO.US,5,20251007,191500,13.6564,13.8293,13.65,13.8293,47290,0
QMCO.US,5,20251007,192000,13.8194,13.8795,13.75,13.8577,26973,0
QMCO.US,5,20251007,192500,13.849,13.98,13.805,13.95,42906,0
QMCO.US,5,20251007,193000,13.93,14.0584,13.9,13.935,50097,0
QMCO.US,5,20251007,193500,13.9,13.98,13.88,13.9799,30484,0
QMCO.US,5,20251007,194000,13.95,13.9794,13.8824,13.9002,12939,0
QMCO.US,5,20251007,194500,13.9101,13.9247,13.7747,13.87,34116,0
QMCO.US,5,20251007,195000,13.8999,13.92,13.6501,13.7048,51822,0
QMCO.US,5,20251007,195500,13.74,13.76,13.57,13.685,36632,0
QMCO.US,5,20251007,200000,13.6607,13.685,13.5,13.5367,51585,0
QMCO.US,5,20251007,200500,13.55,13.63,13.53,13.5499,28770,0
QMCO.US,5,20251007,201000,13.5322,13.56,13.44,13.51,38215,0
QMCO.US,5,20251007,201500,13.4997,13.5,13.44,13.49,21404,0
QMCO.US,5,20251007,202000,13.48,13.48,13.19,13.2101,83736,0
QMCO.US,5,20251007,202500,13.2148,13.26,13.16,13.205,20220,0
QMCO.US,5,20251007,203000,13.22,13.29,13.22,13.22,12212,0
QMCO.US,5,20251007,203500,13.24,13.24,13.14,13.24,8064,0
QMCO.US,5,20251007,204000,13.24,13.3099,13.19,13.3,14368,0
QMCO.US,5,20251007,204500,13.324,13.42,13.2601,13.42,36883,0
QMCO.US,5,20251007,205000,13.425,13.5,13.3573,13.49,18119,0
QMCO.US,5,20251007,205500,13.4988,13.5512,13.46,13.5279,46745,0
QMCO.US,5,20251007,210000,13.55,13.55,13.495,13.495,8834,0
QMCO.US,5,20251007,210500,13.47,13.58,13.45,13.58,14968,0
QMCO.US,5,20251007,211000,13.5585,13.58,13.475,13.51,19795,0
QMCO.US,5,20251007,211500,13.4649,13.4998,13.45,13.4998,10473,0
QMCO.US,5,20251007,212000,13.4695,13.4695,13.3504,13.358,12044,0
QMCO.US,5,20251007,212500,13.39,13.4052,13.36,13.38,6055,0
QMCO.US,5,20251007,213000,13.395,13.44,13.36,13.39,16355,0
QMCO.US,5,20251007,213500,13.39,13.51,13.39,13.455,18531,0
QMCO.US,5,20251007,214000,13.47,13.5,13.4221,13.5,10062,0
QMCO.US,5,20251007,214500,13.501,13.52,13.4556,13.49,24848,0
QMCO.US,5,20251007,215000,13.46,13.5,13.39,13.46,44553,0
QMCO.US,5,20251007,215500,13.44,13.44,13.2835,13.35,126029,0
QMCO.US,5,20251008,153000,13.24,13.64,13.03,13.6199,217935,0
QMCO.US,5,20251008,153500,13.595,13.595,13,13.385,191880,0
QMCO.US,5,20251008,154000,13.385,13.5499,13.25,13.315,47677,0
QMCO.US,5,20251008,154500,13.2972,13.33,12.92,13.08,93156,0
QMCO.US,5,20251008,155000,13.051,13.1282,12.9174,13.1213,55520,0
QMCO.US,5,20251008,155500,13.13,13.15,12.95,13.15,49046,0
QMCO.US,5,20251008,160000,13.13,13.25,13.11,13.17,43255,0
QMCO.US,5,20251008,160500,13.145,13.17,12.95,13.07,49199,0
QMCO.US,5,20251008,161000,13.09,13.1,12.92,12.95,52476,0
QMCO.US,5,20251008,161500,12.97,12.97,12.75,12.8396,125565,0
QMCO.US,5,20251008,162000,12.8,12.99,12.77,12.94,42253,0
QMCO.US,5,20251008,162500,12.95,13.035,12.9101,13.035,15114,0
QMCO.US,5,20251008,163000,12.97,13,12.77,12.87,34189,0
QMCO.US,5,20251008,163500,12.875,12.97,12.875,12.95,11278,0
QMCO.US,5,20251008,164000,12.9614,12.97,12.77,12.78,29077,0
QMCO.US,5,20251008,164500,12.77,12.7979,12.7,12.75,33634,0
QMCO.US,5,20251008,165000,12.745,12.76,12.5501,12.5685,104625,0
QMCO.US,5,20251008,165500,12.55,12.5999,12.45,12.5499,77605,0
QMCO.US,5,20251008,170000,12.55,12.5624,12.49,12.53,30784,0
QMCO.US,5,20251008,170500,12.535,12.79,12.52,12.69,35672,0
QMCO.US,5,20251008,171000,12.69,12.7491,12.6,12.6,24356,0
QMCO.US,5,20251008,171500,12.62,12.65,12.5849,12.6,6326,0
QMCO.US,5,20251008,172000,12.6332,12.65,12.53,12.6,17301,0
QMCO.US,5,20251008,172500,12.57,12.6,12.52,12.5349,51137,0
QMCO.US,5,20251008,173000,12.58,12.6299,12.5,12.6,22726,0
QMCO.US,5,20251008,173500,12.58,12.74,12.58,12.68,14539,0
QMCO.US,5,20251008,174000,12.7,12.7692,12.6801,12.71,17756,0
QMCO.US,5,20251008,174500,12.71,12.77,12.7021,12.768,7569,0
QMCO.US,5,20251008,175000,12.7409,12.8,12.7392,12.79,9336,0
QMCO.US,5,20251008,175500,12.7855,12.8199,12.76,12.77,14056,0
QMCO.US,5,20251008,180000,12.7805,12.7805,12.65,12.7372,11548,0
QMCO.US,5,20251008,180500,12.75,12.82,12.73,12.78,8977,0
QMCO.US,5,20251008,181000,12.78,12.871793,12.78,12.83,20118,0
QMCO.US,5,20251008,181500,12.825,12.91,12.8225,12.9008,9130,0
QMCO.US,5,20251008,182000,12.895,12.96,12.883,12.96,21287,0
QMCO.US,5,20251008,182500,12.96,13.07,12.945,12.973,26202,0
QMCO.US,5,20251008,183000,12.9732,12.975,12.93,12.97,14822,0
QMCO.US,5,20251008,183500,12.93,13.05,12.86,13.05,57016,0
QMCO.US,5,20251008,184000,13.024,13.05,13,13.05,8673,0
QMCO.US,5,20251008,184500,13.02,13.0499,12.99,13.005,6116,0
QMCO.US,5,20251008,185000,13.01,13.0432,12.96,12.9841,5286,0
QMCO.US,5,20251008,185500,13,13.0437,12.9463,13.0437,6661,0
QMCO.US,5,20251008,190000,13.0379,13.0379,12.93,12.945,8204,0
QMCO.US,5,20251008,190500,12.91,13.05,12.91,13.0275,22066,0
QMCO.US,5,20251008,191000,13,13,12.95,12.975,5947,0
QMCO.US,5,20251008,191500,13,13.08,13,13.0438,12902,0
QMCO.US,5,20251008,192000,13.04,13.17,13.01,13.12,54235,0
QMCO.US,5,20251008,192500,13.11,13.19,13,13.0483,45262,0
QMCO.US,5,20251008,193000,13.02,13.1,13.02,13.061,4632,0
QMCO.US,5,20251008,193500,13.088,13.088,13.025,13.025,17209,0
QMCO.US,5,20251008,194000,13,13.0254,12.95,12.98,10596,0
QMCO.US,5,20251008,194500,12.99,12.99,12.9,12.92,8532,0
QMCO.US,5,20251008,195000,12.925,12.9401,12.84,12.855,18935,0
QMCO.US,5,20251008,195500,12.85,12.92,12.85,12.8702,12670,0
QMCO.US,5,20251008,200000,12.9045,12.9301,12.88,12.92,1375,0
QMCO.US,5,20251008,200500,12.925,12.9334,12.8323,12.8323,27148,0
QMCO.US,5,20251008,201000,12.83,12.87,12.77,12.856,14535,0
QMCO.US,5,20251008,201500,12.83,12.84,12.75,12.75,8458,0
QMCO.US,5,20251008,202000,12.778,12.778,12.68,12.73,16785,0
QMCO.US,5,20251008,202500,12.7125,12.7125,12.65,12.68,3671,0
QMCO.US,5,20251008,203000,12.67,12.69,12.66,12.69,9486,0
QMCO.US,5,20251008,203500,12.6989,12.77,12.69,12.73,12888,0
QMCO.US,5,20251008,204000,12.7399,12.7801,12.68,12.735,6193,0
QMCO.US,5,20251008,204500,12.71,12.71,12.5,12.5118,61881,0
QMCO.US,5,20251008,205000,12.52,12.5528,12.42,12.44,51947,0
QMCO.US,5,20251008,205500,12.45,12.45,12.3726,12.43,29952,0
QMCO.US,5,20251008,210000,12.4634,12.51,12.4401,12.48,11144,0
QMCO.US,5,20251008,210500,12.47,12.51,12.448,12.46,14740,0
QMCO.US,5,20251008,211000,12.44,12.57,12.41,12.5405,20790,0
QMCO.US,5,20251008,211500,12.5548,12.59,12.51,12.59,9265,0
QMCO.US,5,20251008,212000,12.59,12.68,12.59,12.675,8328,0
QMCO.US,5,20251008,212500,12.6899,12.69,12.62,12.635,8090,0
QMCO.US,5,20251008,213000,12.65,12.69,12.64,12.6501,17599,0
QMCO.US,5,20251008,213500,12.67,12.72,12.66,12.7,12533,0
QMCO.US,5,20251008,214000,12.69,12.7299,12.66,12.67,14226,0
QMCO.US,5,20251008,214500,12.65,12.88,12.65,12.88,38693,0
QMCO.US,5,20251008,215000,12.88,12.891,12.8201,12.835,40233,0
QMCO.US,5,20251008,215500,12.87,12.99,12.85,12.94,128457,0
QMCO.US,5,20251009,153000,12.85,13,12.69,12.83,62013,0
QMCO.US,5,20251009,153500,12.79,13.175,12.75,13.11,35247,0
QMCO.US,5,20251009,154000,13.05,13.07,12.85,12.91,23704,0
QMCO.US,5,20251009,154500,12.95,13.155,12.8901,13.142,22308,0
QMCO.US,5,20251009,155000,13.14,13.18,12.87,12.895,31002,0
QMCO.US,5,20251009,155500,12.8835,12.97,12.8332,12.92,18618,0
QMCO.US,5,20251009,160000,12.91,12.93,12.7504,12.86,27544,0
QMCO.US,5,20251009,160500,12.9053,12.95,12.78,12.87,19013,0
QMCO.US,5,20251009,161000,12.87,13.05,12.87,12.97,27073,0
QMCO.US,5,20251009,161500,13,13.05,12.87,12.99,31079,0
QMCO.US,5,20251009,162000,12.99,13.19,12.97,13.1899,62709,0
QMCO.US,5,20251009,162500,13.1727,13.3893,13.05,13.05,102652,0
