<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCT.US,5,20250922,195500,38.4,38.47,38.4,38.47,2760,0
PRCT.US,5,20250922,200000,38.435,38.44,38.19,38.19,13469,0
PRCT.US,5,20250922,200500,38.185,38.27,38.185,38.27,335,0
PRCT.US,5,20250922,201000,38.27,38.275,38.265,38.265,380,0
PRCT.US,5,20250922,201500,38.32,38.32,38.19,38.19,1580,0
PRCT.US,5,20250922,202000,38.24,38.3636,38.23,38.36,1887,0
PRCT.US,5,20250922,202500,38.27,38.27,38.17,38.25,1003,0
PRCT.US,5,20250922,203000,38.24,38.24,38.18,38.18,549,0
PRCT.US,5,20250922,203500,38.1854,38.35,38.1854,38.35,800,0
PRCT.US,5,20250922,204000,38.355,38.355,38.355,38.355,100,0
PRCT.US,5,20250922,204500,38.42,38.42,38.42,38.42,300,0
PRCT.US,5,20250922,205000,38.43,38.43,38.38,38.38,800,0
PRCT.US,5,20250922,205500,38.38,38.49,38.38,38.49,3106,0
PRCT.US,5,20250922,210000,38.54,38.62,38.54,38.59,900,0
PRCT.US,5,20250922,210500,38.59,38.61,38.5325,38.5325,1150,0
PRCT.US,5,20250922,211000,38.565,38.65,38.565,38.61,1015,0
PRCT.US,5,20250922,211500,38.64,38.73,38.616,38.64,3990,0
PRCT.US,5,20250922,212000,38.65,38.68,38.62,38.655,2500,0
PRCT.US,5,20250922,212500,38.67,38.69,38.63,38.64,2326,0
PRCT.US,5,20250922,213000,38.64,38.685,38.6,38.6,3774,0
PRCT.US,5,20250922,213500,38.63,38.7,38.61,38.7,4899,0
PRCT.US,5,20250922,214000,38.695,38.695,38.65,38.65,2066,0
PRCT.US,5,20250922,214500,38.7,38.765,38.65,38.69,5114,0
PRCT.US,5,20250922,215000,38.67,38.83,38.67,38.67,19249,0
PRCT.US,5,20250922,215500,38.65,38.65,38.42,38.46,123063,0
PRCT.US,5,20250923,153000,38.47,38.86,38.47,38.65,5077,0
PRCT.US,5,20250923,153500,38.46,38.5,38.32,38.5,2443,0
PRCT.US,5,20250923,154000,38.38,38.85,38.38,38.77,5220,0
PRCT.US,5,20250923,154500,38.84,39.02,38.65,39,9287,0
PRCT.US,5,20250923,155000,39.03,39.23,38.7341,39.1,13313,0
PRCT.US,5,20250923,155500,39.06,39.35,38.925,39.25,6316,0
PRCT.US,5,20250923,160000,39.125,39.32,39.125,39.32,3829,0
PRCT.US,5,20250923,160500,39.32,39.32,39.115,39.2,1500,0
PRCT.US,5,20250923,161000,39.16,39.2,39.04,39.2,1506,0
PRCT.US,5,20250923,161500,39.035,39.21,39.035,39.14,2300,0
PRCT.US,5,20250923,162000,39.2,39.28,39.06,39.28,7447,0
PRCT.US,5,20250923,162500,39.28,39.35,39.26,39.35,1764,0
PRCT.US,5,20250923,163000,39.35,39.4,39.315,39.32,900,0
PRCT.US,5,20250923,163500,39.38,39.41,39.25,39.365,2209,0
PRCT.US,5,20250923,164000,39.39,39.45,39.35,39.45,890,0
PRCT.US,5,20250923,164500,39.46,39.645,39.445,39.63,9834,0
PRCT.US,5,20250923,165000,39.595,39.66,39.54,39.64,800,0
PRCT.US,5,20250923,165500,39.605,39.78,39.605,39.72,3980,0
PRCT.US,5,20250923,170000,39.715,39.77,39.54,39.54,17646,0
PRCT.US,5,20250923,170500,39.545,39.78,39.545,39.78,9859,0
PRCT.US,5,20250923,171000,39.7051,39.985,39.7051,39.95,11897,0
PRCT.US,5,20250923,171500,39.93,39.99,39.88,39.97,3624,0
PRCT.US,5,20250923,172000,39.91,39.97,39.865,39.97,3560,0
PRCT.US,5,20250923,172500,39.9887,39.9887,39.74,39.74,6440,0
PRCT.US,5,20250923,173000,39.705,39.81,39.37,39.42,24065,0
PRCT.US,5,20250923,173500,39.415,39.62,39.395,39.62,6908,0
PRCT.US,5,20250923,174000,39.61,39.6269,39.555,39.555,1845,0
PRCT.US,5,20250923,174500,39.61,39.61,39.53,39.59,1300,0
PRCT.US,5,20250923,175000,39.59,39.6269,39.57,39.62,1750,0
PRCT.US,5,20250923,175500,39.67,39.84,39.67,39.75,5376,0
PRCT.US,5,20250923,180000,39.66,39.66,39.475,39.475,1829,0
PRCT.US,5,20250923,180500,39.47,39.54,39.47,39.52,2276,0
PRCT.US,5,20250923,181000,39.52,39.52,39.36,39.36,1300,0
PRCT.US,5,20250923,181500,39.35,39.41,39.305,39.41,2100,0
PRCT.US,5,20250923,182000,39.395,39.47,39.375,39.47,1984,0
PRCT.US,5,20250923,182500,39.47,39.5499,39.41,39.52,2311,0
PRCT.US,5,20250923,183000,39.47,39.52,39.33,39.51,3800,0
PRCT.US,5,20250923,183500,39.465,39.51,39.345,39.505,2502,0
PRCT.US,5,20250923,184000,39.46,39.48,39.43,39.455,800,0
PRCT.US,5,20250923,184500,39.45,39.66,39.45,39.605,4724,0
PRCT.US,5,20250923,185000,39.605,39.75,39.585,39.69,8341,0
PRCT.US,5,20250923,185500,39.8,39.8,39.59,39.59,4013,0
PRCT.US,5,20250923,190000,39.6,39.6,39.42,39.42,2148,0
PRCT.US,5,20250923,190500,39.49,39.58,39.41,39.41,2000,0
PRCT.US,5,20250923,191000,39.45,39.5,39.44,39.44,931,0
PRCT.US,5,20250923,191500,39.42,39.57,39.42,39.555,12928,0
PRCT.US,5,20250923,192000,39.555,39.555,39.44,39.53,2118,0
PRCT.US,5,20250923,192500,39.49,39.62,39.47,39.595,11886,0
PRCT.US,5,20250923,193000,39.55,39.56,39.42,39.505,9876,0
PRCT.US,5,20250923,193500,39.55,39.61,39.5,39.56,7054,0
PRCT.US,5,20250923,194000,39.56,39.595,39.4,39.4,9465,0
PRCT.US,5,20250923,194500,39.36,39.42,39.18,39.41,2247,0
PRCT.US,5,20250923,195000,39.44,39.44,39.325,39.38,2400,0
PRCT.US,5,20250923,195500,39.38,39.505,39.37,39.435,4501,0
PRCT.US,5,20250923,200000,39.43,39.55,39.39,39.3918,19154,0
PRCT.US,5,20250923,200500,39.395,39.395,39.235,39.235,8866,0
PRCT.US,5,20250923,201000,39.235,39.365,39.165,39.3,9205,0
PRCT.US,5,20250923,201500,39.3296,39.3787,39.225,39.225,7120,0
PRCT.US,5,20250923,202000,39.205,39.245,39.135,39.14,2530,0
PRCT.US,5,20250923,202500,39.1751,39.24,39.12,39.17,3851,0
PRCT.US,5,20250923,203000,39.17,39.27,39.17,39.27,5072,0
PRCT.US,5,20250923,203500,39.235,39.3,39.22,39.23,5880,0
PRCT.US,5,20250923,204000,39.25,39.25,39.12,39.165,2346,0
PRCT.US,5,20250923,204500,39.21,39.21,39.15,39.18,1000,0
PRCT.US,5,20250923,205000,39.18,39.25,39.15,39.2,11676,0
PRCT.US,5,20250923,205500,39.26,39.365,39.14,39.17,22703,0
PRCT.US,5,20250923,210000,39.245,39.365,39.12,39.15,18020,0
PRCT.US,5,20250923,210500,39.145,39.27,39.145,39.24,10398,0
PRCT.US,5,20250923,211000,39.235,39.275,39.16,39.27,26942,0
PRCT.US,5,20250923,211500,39.3,39.38,39.08,39.26,39440,0
PRCT.US,5,20250923,212000,39.25,39.32,39.12,39.28,6857,0
PRCT.US,5,20250923,212500,39.285,39.29,39.1,39.25,105666,0
PRCT.US,5,20250923,213000,39.25,39.29,39.17,39.245,6548,0
PRCT.US,5,20250923,213500,39.24,39.33,39.1514,39.31,9787,0
PRCT.US,5,20250923,214000,39.29,39.36,39.27,39.335,9497,0
PRCT.US,5,20250923,214500,39.34,39.34,39.275,39.325,38166,0
PRCT.US,5,20250923,215000,39.32,39.32,39.13,39.145,22485,0
PRCT.US,5,20250923,215500,39.13,39.22,39.08,39.15,185577,0
PRCT.US,5,20250924,153000,38.87,39.26,38.87,39.26,8053,0
PRCT.US,5,20250924,153500,39.4,39.86,39.39,39.59,3906,0
PRCT.US,5,20250924,154000,39.56,39.71,39.435,39.49,4020,0
PRCT.US,5,20250924,154500,39.39,39.39,39.1,39.15,3033,0
PRCT.US,5,20250924,155000,39.2,39.27,38.88,39.13,1000,0
PRCT.US,5,20250924,155500,39.195,39.195,38.92,38.92,400,0
PRCT.US,5,20250924,160000,39.11,39.24,38.95,39.05,3325,0
PRCT.US,5,20250924,160500,39.05,39.12,38.84,39.12,4940,0
PRCT.US,5,20250924,161000,39.03,39.055,39.03,39.05,400,0
PRCT.US,5,20250924,161500,39.11,39.11,38.975,39.1,2101,0
PRCT.US,5,20250924,162000,39.07,39.07,38.84,38.9672,550,0
PRCT.US,5,20250924,162500,38.84,38.97,38.84,38.97,3935,0
PRCT.US,5,20250924,163000,38.9345,38.99,38.805,38.805,2290,0
PRCT.US,5,20250924,163500,38.8,38.81,38.705,38.8,1559,0
PRCT.US,5,20250924,164000,38.74,38.74,38.51,38.52,2619,0
PRCT.US,5,20250924,164500,38.54,38.605,38.51,38.53,3500,0
PRCT.US,5,20250924,165000,38.55,38.61,38.55,38.585,1932,0
PRCT.US,5,20250924,165500,38.55,38.72,38.55,38.72,9951,0
PRCT.US,5,20250924,170000,38.68,38.68,38.34,38.405,3049,0
PRCT.US,5,20250924,170500,38.405,38.405,38.325,38.325,962,0
PRCT.US,5,20250924,171000,38.3452,38.3452,38.28,38.28,760,0
PRCT.US,5,20250924,171500,38.32,38.38,38.32,38.35,1615,0
PRCT.US,5,20250924,172000,38.37,38.43,38.355,38.43,2105,0
PRCT.US,5,20250924,172500,38.37,38.37,38.305,38.33,600,0
PRCT.US,5,20250924,173000,38.31,38.39,38.26,38.39,2225,0
PRCT.US,5,20250924,173500,38.43,38.44,38.38,38.44,2110,0
PRCT.US,5,20250924,174000,38.4,38.405,38.35,38.365,1391,0
PRCT.US,5,20250924,174500,38.41,38.43,38.3,38.3,1242,0
PRCT.US,5,20250924,175000,38.38,38.385,38.32,38.33,1500,0
PRCT.US,5,20250924,175500,38.315,38.315,38.15,38.1605,1708,0
PRCT.US,5,20250924,180000,38.13,38.21,38.085,38.21,1914,0
PRCT.US,5,20250924,180500,38.241,38.37,38.18,38.37,4518,0
PRCT.US,5,20250924,181000,38.31,38.43,38.29,38.43,7010,0
PRCT.US,5,20250924,181500,38.37,38.4,38.305,38.4,1617,0
PRCT.US,5,20250924,182000,38.379,38.41,38.355,38.41,530,0
PRCT.US,5,20250924,182500,38.3729,38.41,38.34,38.34,530,0
PRCT.US,5,20250924,183000,38.4,38.4,38.3,38.3,537,0
PRCT.US,5,20250924,183500,38.305,38.305,38.305,38.305,100,0
PRCT.US,5,20250924,184000,38.3,38.35,38.3,38.32,3305,0
PRCT.US,5,20250924,184500,38.32,38.35,38.3,38.3,4591,0
PRCT.US,5,20250924,185000,38.3,38.3,38.16,38.16,15190,0
PRCT.US,5,20250924,185500,38.14,38.14,37.85,37.87,36249,0
PRCT.US,5,20250924,190000,37.88,38,37.835,37.94,2681,0
PRCT.US,5,20250924,190500,37.885,38.05,37.88,38,9811,0
PRCT.US,5,20250924,191000,37.9958,38.005,37.945,37.945,600,0
PRCT.US,5,20250924,191500,37.92,37.925,37.835,37.91,1510,0
PRCT.US,5,20250924,192000,37.87,37.96,37.87,37.92,550,0
PRCT.US,5,20250924,192500,37.96,38.12,37.96,38.1193,50954,0
PRCT.US,5,20250924,193000,38.1811,38.27,38.14,38.15,1147,0
PRCT.US,5,20250924,193500,38.17,38.21,38.08,38.21,392,0
PRCT.US,5,20250924,194000,38.1,38.1,38,38.005,3495,0
PRCT.US,5,20250924,194500,38.005,38.005,37.85,37.85,3302,0
PRCT.US,5,20250924,195000,37.815,37.91,37.815,37.91,1258,0
PRCT.US,5,20250924,195500,37.855,37.93,37.81,37.93,640,0
PRCT.US,5,20250924,200000,37.9,37.915,37.825,37.875,600,0
PRCT.US,5,20250924,200500,37.875,37.875,37.82,37.83,1300,0
PRCT.US,5,20250924,201000,37.82,37.85,37.75,37.75,4369,0
PRCT.US,5,20250924,201500,37.71,37.71,37.5,37.61,5607,0
PRCT.US,5,20250924,202000,37.59,37.59,37.37,37.53,7404,0
PRCT.US,5,20250924,202500,37.58,37.6085,37.52,37.57,750,0
PRCT.US,5,20250924,203000,37.5982,37.5982,37.3485,37.3485,16567,0
PRCT.US,5,20250924,203500,37.31,37.45,37.31,37.45,1350,0
PRCT.US,5,20250924,204000,37.46,37.46,37.39,37.42,804,0
PRCT.US,5,20250924,204500,37.42,37.535,37.42,37.48,3272,0
PRCT.US,5,20250924,205000,37.45,37.55,37.45,37.49,600,0
PRCT.US,5,20250924,205500,37.53,37.53,37.405,37.405,1600,0
PRCT.US,5,20250924,210000,37.41,37.41,37.37,37.37,2047,0
PRCT.US,5,20250924,210500,37.41,37.44,37.385,37.425,4838,0
PRCT.US,5,20250924,211000,37.45,37.57,37.44,37.485,2633,0
PRCT.US,5,20250924,211500,37.45,37.5684,37.45,37.55,6948,0
PRCT.US,5,20250924,212000,37.58,37.6311,37.58,37.585,2118,0
PRCT.US,5,20250924,212500,37.595,37.64,37.595,37.6338,5907,0
PRCT.US,5,20250924,213000,37.62,37.69,37.56,37.56,6563,0
PRCT.US,5,20250924,213500,37.585,37.71,37.585,37.665,4472,0
PRCT.US,5,20250924,214000,37.708,37.81,37.68,37.715,5798,0
PRCT.US,5,20250924,214500,37.71,37.81,37.69,37.8,9460,0
PRCT.US,5,20250924,215000,37.78,37.92,37.695,37.695,16737,0
PRCT.US,5,20250924,215500,37.695,37.75,37.605,37.65,149083,0
PRCT.US,5,20250925,153000,37.28,37.32,36.55,36.88,21927,0
PRCT.US,5,20250925,153500,36.9733,36.9733,36,36.1603,28602,0
PRCT.US,5,20250925,154000,36.05,36.32,35.95,36.19,15795,0
PRCT.US,5,20250925,154500,36.19,36.57,36.19,36.44,2815,0
PRCT.US,5,20250925,155000,36.55,36.57,36.43,36.43,5456,0
PRCT.US,5,20250925,155500,36.43,36.66,36.43,36.64,9558,0
PRCT.US,5,20250925,160000,36.66,36.666,36.24,36.405,19332,0
PRCT.US,5,20250925,160500,36.405,36.51,36.2332,36.31,7242,0
PRCT.US,5,20250925,161000,36.19,36.34,36.1,36.265,9554,0
PRCT.US,5,20250925,161500,36.26,36.29,36.1,36.1,3917,0
PRCT.US,5,20250925,162000,36.2,36.2,36.085,36.09,6444,0
PRCT.US,5,20250925,162500,36.1,36.1,35.97,36.06,6480,0
PRCT.US,5,20250925,163000,36.07,36.1189,35.72,35.78,8278,0
PRCT.US,5,20250925,163500,35.78,35.78,35.61,35.705,8870,0
PRCT.US,5,20250925,164000,35.6,35.77,35.6,35.745,2524,0
PRCT.US,5,20250925,164500,35.63,35.81,35.53,35.67,4690,0
PRCT.US,5,20250925,165000,35.8,35.89,35.79,35.88,1911,0
PRCT.US,5,20250925,165500,35.93,36.054,35.93,35.9683,7160,0
PRCT.US,5,20250925,170000,35.985,36.035438,35.84,35.9,10767,0
PRCT.US,5,20250925,170500,35.93,35.965,35.9,35.96,2310,0
PRCT.US,5,20250925,171000,35.92,36,35.92,35.93,2450,0
PRCT.US,5,20250925,171500,35.9779,35.9779,35.84,35.84,3559,0
PRCT.US,5,20250925,172000,35.84,35.97,35.77,35.78,8955,0
PRCT.US,5,20250925,172500,35.805,35.805,35.7,35.78,2540,0
PRCT.US,5,20250925,173000,35.7999,35.8,35.72,35.735,3376,0
PRCT.US,5,20250925,173500,35.75,35.83,35.705,35.8,1874,0
PRCT.US,5,20250925,174000,35.8152,35.915,35.8152,35.9,8160,0
PRCT.US,5,20250925,174500,35.9,36.22,35.87,36.17,8041,0
PRCT.US,5,20250925,175000,36.22,36.22,36.13,36.13,3912,0
PRCT.US,5,20250925,175500,36.085,36.19,36.03,36.19,3251,0
PRCT.US,5,20250925,180000,36.2,36.2,36.13,36.18,2618,0
PRCT.US,5,20250925,180500,36.18,36.18,36.125,36.135,1500,0
PRCT.US,5,20250925,181000,36.13,36.13,36,36,2146,0
PRCT.US,5,20250925,181500,36.08,36.16,36.08,36.16,2298,0
PRCT.US,5,20250925,182000,36.235,36.265,36.22,36.24,1300,0
PRCT.US,5,20250925,182500,36.262,36.262,36.23,36.26,400,0
PRCT.US,5,20250925,183000,36.31,36.37,36.31,36.31,600,0
PRCT.US,5,20250925,183500,36.3,36.3,36.27,36.275,500,0
PRCT.US,5,20250925,184000,36.21,36.49,36.21,36.445,12621,0
PRCT.US,5,20250925,184500,36.445,36.465,36.36,36.36,4113,0
PRCT.US,5,20250925,185000,36.38,36.5799,36.38,36.57,3900,0
PRCT.US,5,20250925,185500,36.56,36.625,36.54,36.625,1200,0
PRCT.US,5,20250925,190000,36.68,36.75,36.66,36.74,1036,0
PRCT.US,5,20250925,190500,36.76,36.86,36.75,36.86,2606,0
PRCT.US,5,20250925,191000,36.86,36.995,36.86,36.985,2156,0
PRCT.US,5,20250925,191500,36.9409,37.01,36.88,36.99,14280,0
PRCT.US,5,20250925,192000,36.98,37.01,36.82,36.87,4592,0
PRCT.US,5,20250925,192500,36.86,36.87,36.7468,36.765,5160,0
PRCT.US,5,20250925,193000,36.77,36.84,36.67,36.73,5461,0
PRCT.US,5,20250925,193500,36.81,36.84,36.7095,36.81,2265,0
PRCT.US,5,20250925,194000,36.81,36.92,36.755,36.92,3040,0
PRCT.US,5,20250925,194500,36.86,36.86,36.77,36.77,2200,0
PRCT.US,5,20250925,195000,36.81,36.86,36.8,36.8,1700,0
PRCT.US,5,20250925,195500,36.85,36.85,36.7025,36.78,2967,0
PRCT.US,5,20250925,200000,36.735,36.76,36.54,36.54,2759,0
PRCT.US,5,20250925,200500,36.65,36.65,36.55,36.63,3586,0
PRCT.US,5,20250925,201000,36.63,36.68,36.58,36.68,1911,0
PRCT.US,5,20250925,201500,36.75,36.9,36.75,36.9,2365,0
PRCT.US,5,20250925,202000,36.89,36.9,36.81,36.9,2800,0
PRCT.US,5,20250925,202500,36.88,36.9,36.83,36.88,3659,0
PRCT.US,5,20250925,203000,36.855,36.9,36.83,36.87,2804,0
PRCT.US,5,20250925,203500,36.875,36.88,36.81,36.86,3481,0
PRCT.US,5,20250925,204000,36.89,36.98,36.89,36.95,4250,0
PRCT.US,5,20250925,204500,36.955,37.02,36.9,36.99,4105,0
PRCT.US,5,20250925,205000,37.05,37.05,36.96,36.98,3963,0
PRCT.US,5,20250925,205500,36.95,36.96,36.885,36.885,4462,0
PRCT.US,5,20250925,210000,36.91,36.91,36.82,36.85,3338,0
PRCT.US,5,20250925,210500,36.85,36.88,36.75,36.75,6418,0
PRCT.US,5,20250925,211000,36.77,36.85,36.76,36.83,6082,0
PRCT.US,5,20250925,211500,36.825,36.835,36.6993,36.6993,4313,0
PRCT.US,5,20250925,212000,36.67,36.81,36.63,36.75,5514,0
PRCT.US,5,20250925,212500,36.77,36.81,36.75,36.8,3753,0
PRCT.US,5,20250925,213000,36.79,36.835,36.77,36.79,5551,0
PRCT.US,5,20250925,213500,36.78,36.8,36.6,36.6,4551,0
PRCT.US,5,20250925,214000,36.61,36.76,36.61,36.755,12294,0
PRCT.US,5,20250925,214500,36.765,36.82,36.74,36.78,4817,0
PRCT.US,5,20250925,215000,36.79,36.92,36.79,36.87,11909,0
PRCT.US,5,20250925,215500,36.87,37.13,36.85,37.02,109398,0
PRCT.US,5,20250926,153000,37.06,37.22,37,37.125,10822,0
PRCT.US,5,20250926,153500,36.8401,37.135,36.8401,37.135,1130,0
PRCT.US,5,20250926,154000,37.0867,37.22,36.935,37.22,2744,0
PRCT.US,5,20250926,154500,37.14,37.14,37,37.127,3003,0
PRCT.US,5,20250926,155000,37.17,37.28,37.17,37.28,900,0
PRCT.US,5,20250926,155500,37.17,37.25,37.13,37.13,770,0
PRCT.US,5,20250926,160000,37.13,37.2641,36.97,36.97,1759,0
PRCT.US,5,20250926,160500,36.975,37.08,36.94,36.96,500,0
PRCT.US,5,20250926,161000,36.96,37.06,36.79,36.88,1447,0
PRCT.US,5,20250926,161500,36.77,36.86,36.75,36.85,1500,0
PRCT.US,5,20250926,162000,36.87,36.95,36.87,36.91,2048,0
PRCT.US,5,20250926,162500,36.94,36.95,36.85,36.95,1149,0
PRCT.US,5,20250926,163000,36.95,37.105,36.92,37.075,2844,0
PRCT.US,5,20250926,163500,36.97,37.06,36.97,37.06,805,0
PRCT.US,5,20250926,164000,37.025,37.089,36.93,36.93,1616,0
PRCT.US,5,20250926,164500,36.93,36.98,36.89,36.91,1741,0
PRCT.US,5,20250926,165000,36.88,36.97,36.86,36.86,879,0
PRCT.US,5,20250926,165500,36.88,36.93,36.88,36.93,842,0
PRCT.US,5,20250926,170000,36.9289,36.9289,36.87,36.915,2616,0
PRCT.US,5,20250926,170500,36.9218,36.97,36.8675,36.9001,2659,0
PRCT.US,5,20250926,171000,36.9691,37.06,36.9691,37.02,2497,0
PRCT.US,5,20250926,171500,37.025,37.11,37.025,37.11,1550,0
PRCT.US,5,20250926,172000,37.125,37.15,37.125,37.135,1139,0
PRCT.US,5,20250926,172500,37.1527,37.16,37.1527,37.16,700,0
PRCT.US,5,20250926,173000,37.14,37.16,37.14,37.14,1912,0
PRCT.US,5,20250926,173500,37.16,37.205,37.15,37.16,1600,0
PRCT.US,5,20250926,174000,37.205,37.28,37.205,37.26,1097,0
PRCT.US,5,20250926,174500,37.265,37.31,37.25,37.26,1928,0
PRCT.US,5,20250926,175000,37.2592,37.2796,37.195,37.2796,1400,0
PRCT.US,5,20250926,175500,37.28,37.43,37.27,37.43,4296,0
PRCT.US,5,20250926,180000,37.44,37.5,37.44,37.5,750,0
PRCT.US,5,20250926,180500,37.53,37.53,37.38,37.38,1297,0
PRCT.US,5,20250926,181000,37.38,37.38,37.37,37.37,200,0
PRCT.US,5,20250926,181500,37.43,37.45,37.405,37.44,900,0
PRCT.US,5,20250926,182000,37.48,37.548,37.47,37.548,726,0
PRCT.US,5,20250926,182500,37.53,37.53,37.3,37.3,6723,0
PRCT.US,5,20250926,183000,37.42,37.45,37.045,37.045,7634,0
PRCT.US,5,20250926,183500,37.045,37.33,37.04,37.33,3020,0
PRCT.US,5,20250926,184000,37.34,37.41,37.29,37.3,2001,0
PRCT.US,5,20250926,184500,37.3305,37.3305,37.17,37.18,4367,0
PRCT.US,5,20250926,185000,37.23,37.23,37.18,37.21,2035,0
PRCT.US,5,20250926,185500,37.235,37.27,37.17,37.17,4070,0
PRCT.US,5,20250926,190000,37.115,37.115,36.98,37.035,5403,0
PRCT.US,5,20250926,190500,37.04,37.14,37.035,37.08,5384,0
PRCT.US,5,20250926,191000,36.99,37,36.98,36.995,1000,0
PRCT.US,5,20250926,191500,36.97,37,36.93,36.99,3098,0
PRCT.US,5,20250926,192000,36.9614,37.02,36.96,37.005,1448,0
PRCT.US,5,20250926,192500,37.01,37.06,37,37.0201,2243,0
PRCT.US,5,20250926,193000,37.0377,37.08,37.02,37.07,2144,0
PRCT.US,5,20250926,193500,37.127,37.127,37.09,37.12,1134,0
PRCT.US,5,20250926,194000,37.09,37.11,37.03,37.03,1000,0
PRCT.US,5,20250926,194500,37.025,37.035,36.9,36.9,2048,0
PRCT.US,5,20250926,195000,36.93,36.98,36.89,36.945,2504,0
PRCT.US,5,20250926,195500,36.9,36.94,36.8701,36.905,4236,0
PRCT.US,5,20250926,200000,36.905,37.015,36.905,37.015,3957,0
PRCT.US,5,20250926,200500,36.99,36.99,36.905,36.95,4321,0
PRCT.US,5,20250926,201000,36.93,36.94,36.9,36.9284,1516,0
PRCT.US,5,20250926,201500,36.9,36.9,36.75,36.765,5581,0
PRCT.US,5,20250926,202000,36.73,36.895,36.71,36.84,2798,0
PRCT.US,5,20250926,202500,36.87,36.88,36.85,36.87,1854,0
PRCT.US,5,20250926,203000,36.91,36.95,36.89,36.95,5166,0
PRCT.US,5,20250926,203500,36.94,36.94,36.85,36.87,2250,0
PRCT.US,5,20250926,204000,36.85,36.85,36.81,36.848,1089,0
PRCT.US,5,20250926,204500,36.84,36.88,36.83,36.85,2400,0
PRCT.US,5,20250926,205000,36.89,36.89,36.7,36.71,5400,0
PRCT.US,5,20250926,205500,36.72,36.7625,36.7,36.7625,4129,0
PRCT.US,5,20250926,210000,36.78,36.93,36.78,36.93,3429,0
PRCT.US,5,20250926,210500,36.9,36.95,36.9,36.93,1848,0
PRCT.US,5,20250926,211000,36.92,37,36.92,36.97,4750,0
PRCT.US,5,20250926,211500,36.95,36.95,36.815,36.8848,6454,0
PRCT.US,5,20250926,212000,36.888,36.89,36.865,36.865,1919,0
PRCT.US,5,20250926,212500,36.85,36.85,36.76,36.805,4050,0
PRCT.US,5,20250926,213000,36.73,36.74,36.72,36.73,2070,0
PRCT.US,5,20250926,213500,36.71,36.71,36.59,36.63,3466,0
PRCT.US,5,20250926,214000,36.65,36.7,36.65,36.67,2326,0
PRCT.US,5,20250926,214500,36.72,36.89,36.7,36.87,4135,0
PRCT.US,5,20250926,215000,36.91,36.92,36.73,36.755,17746,0
PRCT.US,5,20250926,215500,36.76,36.79,36.65,36.66,111574,0
PRCT.US,5,20250929,153000,36.81,36.85,36.1745,36.34,11487,0
PRCT.US,5,20250929,153500,36.295,36.295,36.2155,36.265,1174,0
PRCT.US,5,20250929,154000,36.265,36.31,36.2,36.27,1950,0
PRCT.US,5,20250929,154500,36.32,36.43,36.25,36.31,4004,0
PRCT.US,5,20250929,155000,36.24,36.35,36.16,36.35,2303,0
PRCT.US,5,20250929,155500,36.36,36.51,36.36,36.42,9108,0
PRCT.US,5,20250929,160000,36.41,36.41,36.13,36.13,5047,0
PRCT.US,5,20250929,160500,36.1298,36.3,36.04,36.19,8350,0
PRCT.US,5,20250929,161000,36.19,36.295,36.095,36.25,3749,0
PRCT.US,5,20250929,161500,36.27,36.31,36.09,36.15,10195,0
PRCT.US,5,20250929,162000,36.08,36.21,36.05,36.21,6603,0
PRCT.US,5,20250929,162500,36.16,36.32,36.16,36.32,2050,0
PRCT.US,5,20250929,163000,36.39,36.43,36.28,36.43,6524,0
PRCT.US,5,20250929,163500,36.401,36.525,36.401,36.525,2588,0
PRCT.US,5,20250929,164000,36.525,36.5629,36.4329,36.4329,4918,0
PRCT.US,5,20250929,164500,36.42,36.49,36.42,36.49,2385,0
PRCT.US,5,20250929,165000,36.5,36.51,36.42,36.45,2523,0
PRCT.US,5,20250929,165500,36.41,36.45,36.36,36.38,4836,0
PRCT.US,5,20250929,170000,36.38,36.44,36.38,36.42,3602,0
PRCT.US,5,20250929,170500,36.48,36.49,36.41,36.41,2013,0
PRCT.US,5,20250929,171000,36.4,36.54,36.4,36.535,2500,0
PRCT.US,5,20250929,171500,36.515,36.55,36.515,36.53,300,0
PRCT.US,5,20250929,172000,36.46,36.46,36.15,36.15,8875,0
PRCT.US,5,20250929,172500,36.16,36.16,36.06,36.125,3763,0
PRCT.US,5,20250929,173000,36.12,36.125,36.01,36.07,3592,0
PRCT.US,5,20250929,173500,36.06,36.15,36.06,36.125,2915,0
PRCT.US,5,20250929,174000,36.125,36.22,36.125,36.1691,2413,0
PRCT.US,5,20250929,174500,36.21,36.27,36.1984,36.225,3102,0
PRCT.US,5,20250929,175000,36.225,36.25,36.17,36.205,3586,0
PRCT.US,5,20250929,175500,36.23,36.2784,36.225,36.2784,1631,0
PRCT.US,5,20250929,180000,36.29,36.31,36.27,36.31,1245,0
PRCT.US,5,20250929,180500,36.26,36.29,36.24,36.24,800,0
PRCT.US,5,20250929,181000,36.26,36.27,36.23,36.26,1485,0
PRCT.US,5,20250929,181500,36.26,36.275,36.19,36.27,3947,0
PRCT.US,5,20250929,182000,36.27,36.27,36.11,36.11,2200,0
PRCT.US,5,20250929,182500,36.0917,36.0917,36.07,36.07,345,0
PRCT.US,5,20250929,183000,36.04,36.0899,35.99,36.055,3364,0
PRCT.US,5,20250929,183500,36.06,36.06,36,36.06,4378,0
PRCT.US,5,20250929,184000,36.02,36.0492,35.99,35.99,2004,0
