<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVS.US,5,20251015,203000,59,59,59,59,3.7,0
PAVS.US,5,20251015,203500,59.4901,59.4901,59.4901,59.4901,1,0
PAVS.US,5,20251015,204000,59,59.5,59,59.5,4,0
PAVS.US,5,20251015,204500,59,59,59,59,1,0
PAVS.US,5,20251015,205000,59.98,59.99,59.98,59.99,2.0100000000000002,0
PAVS.US,5,20251015,205500,60,61,59.8,60.6474,74.9,0
PAVS.US,5,20251015,210000,59.8,59.99,59,59,39.88,0
PAVS.US,5,20251015,211500,59,59,59,59,4.16,0
PAVS.US,5,20251015,212000,58.12,59,58.12,58.1201,130.17000000000002,0
PAVS.US,5,20251015,212500,59.9999,59.9999,59.06,59.06,10,0
PAVS.US,5,20251015,213000,58.1201,58.1201,58.12,58.12,2.42,0
PAVS.US,5,20251015,213500,59.9999,59.9999,59.9999,59.9999,2,0
PAVS.US,5,20251015,214000,58.35,58.35,58.35,58.35,1,0
PAVS.US,5,20251015,215000,58.35,60,58.15,59.17,48.89,0
PAVS.US,5,20251015,215500,58.35,58.355,58.35,58.35,8,0
PAVS.US,5,20251016,153000,59.11,62,59.11,61.0001,21.16,0
PAVS.US,5,20251016,153500,61.21,61.21,61,61,2.97,0
PAVS.US,5,20251016,154500,60.1501,60.51,59.11,60.51,19,0
PAVS.US,5,20251016,160000,61.21,61.21,60.52,61,35,0
PAVS.US,5,20251016,161000,62.3,62.3,61.15,61.15,11,0
PAVS.US,5,20251016,161500,62.3,62.3,62.3,62.3,16.66,0
PAVS.US,5,20251016,162000,62.0469,62.0469,62.0469,62.0469,45,0
PAVS.US,5,20251016,163500,62.19,62.19,62.19,62.19,2,0
PAVS.US,5,20251016,170000,61.3001,61.3001,61.3001,61.3001,3,0
PAVS.US,5,20251016,170500,62.3,62.72,62.3,62.3,18.92,0
PAVS.US,5,20251016,171000,61.51,61.51,61.51,61.51,1.5,0
PAVS.US,5,20251016,171500,60.33,61.51,60.33,61.51,11,0
PAVS.US,5,20251016,175500,60,60,60,60,1,0
PAVS.US,5,20251016,181000,61.3,61.3,61.3,61.3,2,0
PAVS.US,5,20251016,181500,60.0001,60.0001,60.0001,60.0001,2.5,0
PAVS.US,5,20251016,190000,60.0001,60.0001,60.0001,60.0001,1,0
PAVS.US,5,20251016,191000,60,60.4949,60,60.4949,2.6,0
PAVS.US,5,20251016,192500,62.19,62.2,62.19,62.2,30,0
PAVS.US,5,20251016,193000,62.2,62.2,62.2,62.2,1,0
PAVS.US,5,20251016,193500,62,62,62,62,4.72,0
PAVS.US,5,20251016,201500,60,60,60,60,2.94,0
PAVS.US,5,20251016,202500,61.1,61.1,61.1,61.1,5,0
PAVS.US,5,20251016,203500,60.55,60.55,59.1,59.1,112.46000000000001,0
PAVS.US,5,20251016,204000,59.545,59.99,59.545,59.98,80,0
PAVS.US,5,20251016,211000,59.1,59.98,59.1,59.98,11,0
PAVS.US,5,20251016,211500,59.37,59.5401,59.19,59.5401,10,0
PAVS.US,5,20251016,212500,59.54,59.54,59.54,59.54,2,0
PAVS.US,5,20251016,213000,59.2,59.34,59.2,59.34,9,0
PAVS.US,5,20251016,213500,59.58,59.58,59.58,59.58,1,0
PAVS.US,5,20251016,215500,59.11,59.11,58.9,59,73.4,0
PAVS.US,5,20251017,153000,59,59,53.63,53.63,72.43,0
PAVS.US,5,20251017,153500,55,55,54.5,55,29,0
PAVS.US,5,20251017,154000,54.31,54.31,54.01,54.01,81.34,0
PAVS.US,5,20251017,154500,56,57.9999,56,57.9999,2.75,0
PAVS.US,5,20251017,155000,54.69,54.69,54,54,35,0
PAVS.US,5,20251017,155500,54,56.6999,54,56.6999,30,0
PAVS.US,5,20251017,160000,54,55.32,53.81,55.25,56.51,0
PAVS.US,5,20251017,160500,55.6,55.6,55,55,29.2,0
PAVS.US,5,20251017,161000,55.5,55.6,55.5,55.6,21.12,0
PAVS.US,5,20251017,161500,54,54,54,54,5,0
PAVS.US,5,20251017,162000,55,55,55,55,2,0
PAVS.US,5,20251017,163500,55.65,55.65,54,54,37.050000000000004,0
PAVS.US,5,20251017,164000,54.79,57.2999,54.79,57.2999,42.54,0
PAVS.US,5,20251017,165000,54.04,54.04,54.04,54.04,1,0
PAVS.US,5,20251017,165500,55,55,55,55,2,0
PAVS.US,5,20251017,170000,54.1001,55,54.1001,55,3.54,0
PAVS.US,5,20251017,170500,55.7,55.7,55.7,55.7,5.4,0
PAVS.US,5,20251017,171000,56.73,56.73,56.73,56.73,5,0
PAVS.US,5,20251017,172500,54.1,54.1,54.1,54.1,2.5,0
PAVS.US,5,20251017,173000,54.4,54.4,54.4,54.4,1,0
PAVS.US,5,20251017,173500,55.6,55.6,55.6,55.6,1,0
PAVS.US,5,20251017,174000,56.5,56.5,55,55.6,4,0
PAVS.US,5,20251017,175000,54,54,54,54,2,0
PAVS.US,5,20251017,180000,54.01,54.01,54.01,54.01,7,0
PAVS.US,5,20251017,182000,57.1999,57.1999,57.1999,57.1999,1,0
PAVS.US,5,20251017,183500,54.1,54.1,53.1,53.1,214.1,0
PAVS.US,5,20251017,184000,55.61,55.61,55.61,55.61,20,0
PAVS.US,5,20251017,185500,56.55,56.55,56.55,56.55,10,0
PAVS.US,5,20251017,191000,54.32,54.32,54.32,54.32,2.66,0
PAVS.US,5,20251017,192000,54,54.48,53,53.1,54,0
PAVS.US,5,20251017,193000,53.84,55.26,53.84,55.26,104.57000000000001,0
PAVS.US,5,20251017,200000,55.26,55.26,55.26,55.26,7.36,0
PAVS.US,5,20251017,202000,53.04,53.04,53.02,53.02,3.9,0
PAVS.US,5,20251017,204000,55.2599,55.2599,53.2001,53.2001,27,0
PAVS.US,5,20251017,205500,54,54,54,54,4,0
PAVS.US,5,20251017,212000,54.15,55.1,54.15,55.1,15,0
PAVS.US,5,20251017,212500,55.1,55.1,54.5499,54.5499,12,0
PAVS.US,5,20251017,213000,54,55.1,54,54.94,69,0
PAVS.US,5,20251017,213500,54.81,55.1,54.81,54.95,16.98,0
PAVS.US,5,20251017,214000,55.09,55.1,55.09,55.1,11.790000000000001,0
PAVS.US,5,20251017,214500,54.82,54.82,54.82,54.82,21.28,0
PAVS.US,5,20251017,215000,54.87,55.68,54.8,55.68,18.46,0
PAVS.US,5,20251017,215500,55.425,55.425,54.55,54.55,25,0
PAVS.US,5,20251020,153000,54.3,54.3,54,54,20.11,0
PAVS.US,5,20251020,153500,54,54,54,54,10,0
PAVS.US,5,20251020,160000,56.25,56.25,56.25,56.25,1.6,0
PAVS.US,5,20251020,161500,55.75,55.75,55.75,55.75,1.75,0
PAVS.US,5,20251020,163000,57.49,57.49,57.49,57.49,1,0
PAVS.US,5,20251020,163500,57.5,57.5,56.4,57.4,7.2,0
PAVS.US,5,20251020,165500,56,56,56,56,1,0
PAVS.US,5,20251020,170000,56.5,57.5,56.49,57.5,46.83,0
PAVS.US,5,20251020,171500,56.5,56.5,56.5,56.5,1,0
PAVS.US,5,20251020,172500,57.03,57.03,57.03,57.03,2.5,0
PAVS.US,5,20251020,173000,57.245,57.5,57.245,57.5,10.24,0
PAVS.US,5,20251020,175500,57.01,57.01,57.01,57.01,20,0
PAVS.US,5,20251020,180000,57.49,57.49,57.49,57.49,5,0
PAVS.US,5,20251020,181000,57.01,57.5,57.01,57.49,6.9,0
PAVS.US,5,20251020,185000,58.5099,58.5099,58.5099,58.5099,10,0
PAVS.US,5,20251020,190000,58.51,58.51,58.51,58.51,1,0
PAVS.US,5,20251020,190500,58.51,58.51,58.51,58.51,2.41,0
PAVS.US,5,20251020,191500,57.06,57.06,57.06,57.06,5,0
PAVS.US,5,20251020,192500,58.51,58.51,58.51,58.51,1.01,0
PAVS.US,5,20251020,195000,57.7551,57.7551,57.7551,57.7551,9,0
PAVS.US,5,20251020,195500,58.51,58.61,58.51,58.61,8.65,0
PAVS.US,5,20251020,200000,58.8,58.8,58.8,58.8,97.37,0
PAVS.US,5,20251020,201000,58.87,58.88,58.51,58.51,15,0
PAVS.US,5,20251020,201500,58.5,58.99,58.5,58.51,11.620000000000001,0
PAVS.US,5,20251020,203000,58.51,58.51,58.51,58.51,1,0
PAVS.US,5,20251020,210500,58.5,58.5,58.01,58.01,17.580000000000002,0
PAVS.US,5,20251020,213000,58.25,58.25,58.25,58.25,2,0
PAVS.US,5,20251020,213500,58.01,58.01,58.01,58.01,2,0
PAVS.US,5,20251020,214500,58.01,58.01,58.01,58.01,2,0
PAVS.US,5,20251020,215000,58,58,58,58,1,0
PAVS.US,5,20251020,215500,58,58,58,58,1,0
PAVS.US,5,20251021,153000,57.49,60.97,56.5,58,115.60000000000001,0
PAVS.US,5,20251021,153500,60.9899,60.9899,56.5,56.5,8,0
PAVS.US,5,20251021,154000,56.5,58.59,56.5,58.59,2.25,0
PAVS.US,5,20251021,154500,58.8,70,58.8,70,807.38,0
PAVS.US,5,20251021,155000,70.99,70.99,61,61,213.44,0
PAVS.US,5,20251021,155500,61.1,61.1,57.93,58.51,44.68,0
PAVS.US,5,20251021,160000,58,61,58,61,246.79,0
PAVS.US,5,20251021,160500,62,70,61.99,66,267.95,0
PAVS.US,5,20251021,161000,63,64.98,62.75,62.75,121.17,0
PAVS.US,5,20251021,161500,63.4999,65,63,63.695,135,0
PAVS.US,5,20251021,162000,63.62,65.99,62.5,62.9676,309.85,0
PAVS.US,5,20251021,162500,62.5,66,62,64,52.24,0
PAVS.US,5,20251021,163500,62.5,62.5,62.5,62.5,4.08,0
PAVS.US,5,20251021,164000,62.5,65,62.5,65,136.19,0
PAVS.US,5,20251021,165000,62,62.01,62,62.01,38.910000000000004,0
PAVS.US,5,20251021,165500,62.1,62.1,62,62,80.51,0
PAVS.US,5,20251021,170000,62,62,62,62,9.51,0
PAVS.US,5,20251021,172500,63.275,63.275,63.275,63.275,1,0
PAVS.US,5,20251021,173000,63.28,63.28,63.28,63.28,3,0
PAVS.US,5,20251021,174000,64.9999,64.9999,64.9999,64.9999,20,0
PAVS.US,5,20251021,174500,62.1,63,61.55,61.71,218.93,0
PAVS.US,5,20251021,175500,62.5,62.5,62.5,62.5,15,0
PAVS.US,5,20251021,180000,64.47,66,63.9,66,209.3,0
PAVS.US,5,20251021,180500,63.75,66.3,63.75,66,118.31,0
PAVS.US,5,20251021,181000,65.99,66,63.77,63.77,101.17,0
PAVS.US,5,20251021,181500,65.13,65.13,65.13,65.13,6.5200000000000005,0
PAVS.US,5,20251021,182000,63.79,63.8,63.0401,63.0401,145.8,0
PAVS.US,5,20251021,183500,63.03,63.03,63.03,63.03,8.2,0
PAVS.US,5,20251021,184000,63.03,63.38,63,63.38,111.91,0
PAVS.US,5,20251021,192000,62.8,62.8,62.8,62.8,5,0
PAVS.US,5,20251021,192500,62.85,62.85,62.85,62.85,1.2,0
PAVS.US,5,20251021,194000,62.46,62.46,62.46,62.46,1.28,0
PAVS.US,5,20251021,194500,63.73,63.73,61.6,61.6,7.28,0
PAVS.US,5,20251021,201000,62.62,62.62,62.62,62.62,8,0
PAVS.US,5,20251021,201500,62.95,62.95,62.95,62.95,2.56,0
PAVS.US,5,20251021,205500,63.71,63.71,63,63,177.74,0
PAVS.US,5,20251021,210500,61.5,61.5,61.5,61.5,50,0
PAVS.US,5,20251021,211000,61.02,62.23,61.02,62.1251,29.02,0
PAVS.US,5,20251021,211500,62.11,62.11,62.11,62.11,2.59,0
PAVS.US,5,20251021,212000,61.96,61.96,61,61,13.36,0
PAVS.US,5,20251021,212500,61,61,61,61,10.790000000000001,0
PAVS.US,5,20251021,213000,61.71,62.45,61,61,13.200000000000001,0
PAVS.US,5,20251021,213500,62.43,62.43,62.43,62.43,2.54,0
PAVS.US,5,20251021,214500,61.73,61.73,61.0001,61.0001,31.13,0
PAVS.US,5,20251021,215000,61.96,62.5,61.5,62.5,84.76,0
PAVS.US,5,20251021,215500,62.9,63,61,63,68.54,0
PAVS.US,5,20251022,153000,65.1,65.1,63,63,149.87,0
PAVS.US,5,20251022,153500,61.02,63,61.02,63,13.06,0
PAVS.US,5,20251022,155500,62.0001,62.0001,62.0001,62.0001,4,0
PAVS.US,5,20251022,160500,62.0001,62.0001,62.0001,62.0001,10,0
PAVS.US,5,20251022,161000,61,61.17,61,61,39,0
PAVS.US,5,20251022,162500,61.0753,61.08,61.0753,61.08,29.16,0
PAVS.US,5,20251022,163500,62.9999,62.9999,62.9999,62.9999,10,0
PAVS.US,5,20251022,164500,61,61,60,60,210.11,0
PAVS.US,5,20251022,165000,60,60.77,59.2101,60.77,35.34,0
PAVS.US,5,20251022,165500,60.99,60.99,60.99,60.99,50,0
PAVS.US,5,20251022,170000,60.99,60.99,60.99,60.99,10,0
PAVS.US,5,20251022,174500,60.99,63,60.99,63,55.2,0
PAVS.US,5,20251022,181500,63,63,61,61,11,0
PAVS.US,5,20251022,183000,61,61,61,61,9,0
PAVS.US,5,20251022,184000,60.55,63,60.55,63,26.26,0
PAVS.US,5,20251022,184500,61.5,61.5,60,60,102,0
PAVS.US,5,20251022,185500,61.4999,62.9999,61.4999,62.9999,30,0
PAVS.US,5,20251022,190000,60.99,61.5,60.99,61.5,77.08,0
PAVS.US,5,20251022,192000,62.9,63,62.9,63,49.300000000000004,0
PAVS.US,5,20251022,193500,61.4999,61.5,61.4999,61.5,3.25,0
PAVS.US,5,20251022,200000,62.99,63,62.99,63,24,0
PAVS.US,5,20251022,205500,61,61,61,61,10,0
PAVS.US,5,20251022,213500,61.01,63,61.01,63,25.22,0
PAVS.US,5,20251022,215000,63,64.9,63,64.9,19,0
PAVS.US,5,20251022,215500,64.32,64.37,61.1,61.4,4.37,0
PAVS.US,5,20251023,153500,63.5001,63.5001,63.5001,63.5001,3,0
PAVS.US,5,20251023,154000,61,61,61,61,18.88,0
PAVS.US,5,20251023,155000,63.9,63.9,63.4999,63.4999,7,0
PAVS.US,5,20251023,160000,64,65.9,64,65.9,41.61,0
PAVS.US,5,20251023,160500,65.85,65.85,64,65.8,165.41,0
PAVS.US,5,20251023,161000,65.7999,67,62.01,64.9,115.48,0
PAVS.US,5,20251023,161500,65.6,66.9999,64.2,64.2,17.1,0
PAVS.US,5,20251023,162000,65.4501,65.4501,62.0001,62.4951,336.2,0
PAVS.US,5,20251023,162500,62.99,64.99,62.99,64.99,92.73,0
PAVS.US,5,20251023,163500,64.8,64.8,64,64.23,84.11,0
PAVS.US,5,20251023,164500,64.8,64.8,64.8,64.8,2,0
PAVS.US,5,20251023,165000,64,64,62.99,63,92.5,0
PAVS.US,5,20251023,170000,62.4001,62.4001,62.4001,62.4001,8.5,0
PAVS.US,5,20251023,170500,64.7,66.9,64.7,66.9,50.77,0
PAVS.US,5,20251023,171000,66.9,66.9,66.89,66.9,10.700000000000001,0
PAVS.US,5,20251023,171500,66,66.9,65,65,10.4,0
PAVS.US,5,20251023,173000,64.03,65.0832,64.02,65.0832,39.38,0
PAVS.US,5,20251023,173500,64.68,66.7,64.02,66.7,93.34,0
PAVS.US,5,20251023,181000,66,66,63,63,52.02,0
PAVS.US,5,20251023,183500,63.37,63.37,63.37,63.37,2.46,0
PAVS.US,5,20251023,195000,63.1,63.1,60,62,107.43,0
PAVS.US,5,20251023,195500,60.5,60.5,60.5,60.5,2,0
PAVS.US,5,20251023,203000,65,65,63.5,63.5,2.2,0
PAVS.US,5,20251023,205500,62,62,62,62,1,0
PAVS.US,5,20251023,210500,63.0001,63.0001,63.0001,63.0001,6,0
PAVS.US,5,20251023,213500,61.7501,61.7501,61,61,7.1000000000000005,0
PAVS.US,5,20251023,214000,61.15,61.15,58,59,174.69,0
PAVS.US,5,20251023,214500,59.9099,60.9999,59.08,60.9999,46.47,0
PAVS.US,5,20251023,215500,60.4951,60.99,60,60,12.35,0
PAVS.US,5,20251024,153000,62,63,62,63,16.67,0
PAVS.US,5,20251024,153500,62.0001,62.02,62,62,7.47,0
PAVS.US,5,20251024,154500,60.0001,60.0001,60.0001,60.0001,1.25,0
PAVS.US,5,20251024,160000,60.01,63.99,60.01,63.99,3.52,0
PAVS.US,5,20251024,160500,63,63,63,63,19,0
PAVS.US,5,20251024,162500,60.5,60.5,60.5,60.5,1,0
PAVS.US,5,20251024,164000,63,63,63,63,4.26,0
PAVS.US,5,20251024,165000,63.99,63.99,63.99,63.99,3.5700000000000003,0
PAVS.US,5,20251024,165500,62.2451,62.2451,62.2451,62.2451,10,0
PAVS.US,5,20251024,170500,61.37,61.37,61.37,61.37,1,0
PAVS.US,5,20251024,172000,60.5,60.5,60.5,60.5,1,0
PAVS.US,5,20251024,173000,60.5,60.5,60.5,60.5,1,0
PAVS.US,5,20251024,173500,62.2499,62.2499,62.2499,62.2499,12.5,0
PAVS.US,5,20251024,180000,62.2,62.25,62.2,62.25,3.5,0
PAVS.US,5,20251024,180500,62.25,67.5,62.25,65.7499,64.16,0
PAVS.US,5,20251024,181500,65,65,65,65,20,0
PAVS.US,5,20251024,182000,64.9899,64.9899,64.9899,64.9899,2.13,0
PAVS.US,5,20251024,185000,64,64,64,64,3.0500000000000003,0
PAVS.US,5,20251024,191500,65,65,64.9,64.9,3.24,0
PAVS.US,5,20251024,192000,65,65,63,63.5,32.62,0
PAVS.US,5,20251024,192500,63.5,63.5,63.4,63.4,15,0
PAVS.US,5,20251024,193000,63,63.0001,62,62,13.94,0
PAVS.US,5,20251024,193500,61.99,62.592,61.99,62.592,8,0
PAVS.US,5,20251024,194000,62.9,62.9,62.9,62.9,1,0
PAVS.US,5,20251024,195000,61.01,61.01,61.01,61.01,1.5,0
PAVS.US,5,20251024,201500,62.02,62.02,62.02,62.02,3,0
PAVS.US,5,20251024,203000,63,63,63,63,10,0
PAVS.US,5,20251024,204500,62.14,62.14,62.14,62.14,1.35,0
PAVS.US,5,20251024,205500,62.0001,62.0001,62.0001,62.0001,1,0
PAVS.US,5,20251024,213500,62.48,62.48,62.48,62.48,1.7,0
PAVS.US,5,20251024,215500,63,63,61.01,61.1,6.7,0
PAVS.US,5,20251027,143000,65.2,69,65.2,65.5,98.19,0
PAVS.US,5,20251027,143500,66,66,64,64,105.53,0
PAVS.US,5,20251027,144500,65.0001,65.0001,64,64,7,0
PAVS.US,5,20251027,145500,64,64,64,64,4.24,0
PAVS.US,5,20251027,150000,64,64,63.7,63.7,24.5,0
PAVS.US,5,20251027,151500,63.01,63.01,63.01,63.01,1,0
PAVS.US,5,20251027,152000,63.9999,64,63.9999,64,39.57,0
PAVS.US,5,20251027,153000,64,64,64,64,32,0
PAVS.US,5,20251027,153500,64,65,63.5,65,5.63,0
PAVS.US,5,20251027,154500,63.8,64,63.2701,64,7.7,0
PAVS.US,5,20251027,155000,65,74.4,65,69.99,2160.89,0
PAVS.US,5,20251027,155500,66.66,70.32,66.66,68.16,98.25,0
PAVS.US,5,20251027,160000,68.12,68.49,67.5,67.5,16.06,0
PAVS.US,5,20251027,161500,69,69,68.679,69,21.02,0
PAVS.US,5,20251027,162000,69,70,65,67,69.27,0
PAVS.US,5,20251027,162500,68.68,68.68,68.68,68.68,1,0
PAVS.US,5,20251027,163000,66.85,66.85,66.85,66.85,4,0
PAVS.US,5,20251027,163500,65.02,66.98,64,66.98,312.21,0
PAVS.US,5,20251027,165500,65.16,65.16,65.0001,65.0001,2,0
PAVS.US,5,20251027,170500,65.94,65.94,65.94,65.94,2.13,0
PAVS.US,5,20251027,171500,65.02,65.02,65.02,65.02,18,0
PAVS.US,5,20251027,172000,66.0001,66.0001,66.0001,66.0001,1,0
PAVS.US,5,20251027,172500,65.99,66,65.8,65.8,6,0
PAVS.US,5,20251027,174000,65.99,66,65.8,66,12,0
PAVS.US,5,20251027,175000,65.01,65.01,65.01,65.01,1,0
PAVS.US,5,20251027,180500,65,65,65,65,4.2,0
PAVS.US,5,20251027,181000,66,66,65.9999,65.9999,11,0
PAVS.US,5,20251027,182000,65,65.1,65,65,14.48,0
PAVS.US,5,20251027,182500,65,65,63.3,63.3,82,0
PAVS.US,5,20251027,183000,64.7,65.96,64.7,65.96,14.55,0
PAVS.US,5,20251027,184000,65.96,65.96,65.96,65.96,1,0
PAVS.US,5,20251027,185500,65.95,65.95,65.95,65.95,10,0
PAVS.US,5,20251027,190500,63.4001,64.68,63.4001,64.68,71.53,0
PAVS.US,5,20251027,191000,64.68,64.68,64.68,64.68,13,0
PAVS.US,5,20251027,192000,64.68,64.68,64.68,64.68,2.5,0
PAVS.US,5,20251027,194000,64.68,64.68,64.68,64.68,8,0
PAVS.US,5,20251027,195000,65.9,66,63.47,63.47,201.87,0
PAVS.US,5,20251027,200000,67,67,65.5,66.99,9,0
PAVS.US,5,20251027,201500,65,65,65,65,1,0
PAVS.US,5,20251027,202000,67,67,67,67,110,0
PAVS.US,5,20251027,203500,66.9,66.9999,66.9,66.9999,19.72,0
PAVS.US,5,20251027,205000,66.8999,66.8999,66.8999,66.8999,14.92,0
PAVS.US,5,20251027,205500,65,65,65,65,3.67,0
PAVS.US,5,20251028,143500,65.4201,65.4201,65.4201,65.4201,10,0
PAVS.US,5,20251028,144000,66.61,66.61,65,65.9,13,0
PAVS.US,5,20251028,144500,65,65.1,65,65.1,25.98,0
PAVS.US,5,20251028,150000,64.99,66.6,64.99,66.6,8,0
PAVS.US,5,20251028,150500,64.2301,65.41,64.2301,65.41,10.9,0
PAVS.US,5,20251028,151500,66.6099,66.6099,66.6099,66.6099,4,0
PAVS.US,5,20251028,152000,65.0001,65.0001,65.0001,65.0001,20,0
PAVS.US,5,20251028,152500,65.12,65.805,65,65,22,0
PAVS.US,5,20251028,153000,65,65,65,65,2,0
PAVS.US,5,20251028,155000,64.37,65.11,64.37,65.11,10,0
PAVS.US,5,20251028,155500,66.6099,66.6099,66.6099,66.6099,2,0
PAVS.US,5,20251028,161500,64.26,64.26,64.26,64.26,4.9,0
PAVS.US,5,20251028,162000,66.6099,66.6099,64.2501,64.2501,20,0
PAVS.US,5,20251028,163000,65,66.61,65,66.61,7,0
PAVS.US,5,20251028,163500,64.2501,66.2274,64.2501,66.2274,6.47,0
PAVS.US,5,20251028,165500,65.4151,65.4151,65.4151,65.4151,5.29,0
PAVS.US,5,20251028,170000,64.22,64.82,64.22,64.82,4,0
PAVS.US,5,20251028,171000,64.23,64.23,64.23,64.23,80,0
PAVS.US,5,20251028,172000,64.8999,64.8999,64.8999,64.8999,5,0
PAVS.US,5,20251028,172500,64.2001,64.2001,64.2001,64.2001,21,0
PAVS.US,5,20251028,173500,65,65,65,65,10,0
PAVS.US,5,20251028,174500,64.6,64.6,63.2,63.2,55.49,0
PAVS.US,5,20251028,175500,64.8999,64.8999,64.8999,64.8999,15,0
PAVS.US,5,20251028,180500,64.9,64.9,64.9,64.9,1,0
PAVS.US,5,20251028,181500,64.2,64.2,63.8866,63.8866,8.01,0
PAVS.US,5,20251028,183000,63.2,63.2,63.2,63.2,150,0
PAVS.US,5,20251028,183500,64.9,64.9,64.9,64.9,1,0
PAVS.US,5,20251028,190500,63.75,64,62,62,376.18,0
PAVS.US,5,20251028,191000,62.99,66.42,62,66.42,125.9,0
PAVS.US,5,20251028,192000,64.0001,64.0001,64.0001,64.0001,3.1,0
PAVS.US,5,20251028,195000,64.61,64.61,64.61,64.61,1,0
PAVS.US,5,20251028,195500,63,63,63,63,43.4,0
PAVS.US,5,20251028,201000,63.0001,63.0001,63.0001,63.0001,30.91,0
PAVS.US,5,20251028,202000,64.61,64.61,64.61,64.61,61.01,0
PAVS.US,5,20251028,202500,64.62,69.9999,64.62,67.795,310.88,0
PAVS.US,5,20251028,203000,66.5,66.87,66.5,66.6,60.85,0
PAVS.US,5,20251028,204000,66,66,66,66,37.22,0
PAVS.US,5,20251028,204500,66.99,66.99,66.99,66.99,20,0
PAVS.US,5,20251028,205000,65.0001,67,65.0001,67,36.24,0
PAVS.US,5,20251028,205500,67,67,67,67,41,0
PAVS.US,5,20251029,143000,63,63,62.0149,62.0149,41.02,0
PAVS.US,5,20251029,143500,61.031,62.99,61,62.95,277.72,0
PAVS.US,5,20251029,144000,62.99,64.3,62.99,63.02,93.46000000000001,0
PAVS.US,5,20251029,144500,63,63,63,63,1,0
PAVS.US,5,20251029,145000,63,63.65,63,63,63.410000000000004,0
PAVS.US,5,20251029,145500,63.4999,63.4999,63.4999,63.4999,20,0
PAVS.US,5,20251029,150000,63,63,63,63,19.45,0
PAVS.US,5,20251029,150500,63,63,62.99,62.99,6.88,0
PAVS.US,5,20251029,153000,62.96,63,62.01,62.01,36.5,0
PAVS.US,5,20251029,153500,62.99,62.99,62.99,62.99,1,0
PAVS.US,5,20251029,160500,63.5651,63.5651,63.5651,63.5651,1.1,0
PAVS.US,5,20251029,161500,62.97,62.97,62.76,62.76,8,0
PAVS.US,5,20251029,162000,62.93,62.98,62.93,62.98,58.89,0
PAVS.US,5,20251029,162500,62.18,62.232,62.18,62.232,37.95,0
PAVS.US,5,20251029,165500,62.1301,63.5649,62.13,63.5649,31,0
PAVS.US,5,20251029,171000,62.2001,63,62.2001,63,33,0
PAVS.US,5,20251029,172000,62.99,64.8999,62.13,64.8999,36.64,0
PAVS.US,5,20251029,174500,63,63,62.99,62.99,8.32,0
PAVS.US,5,20251029,181000,63,63,63,63,8.6,0
PAVS.US,5,20251029,182000,63,63,63,63,38.11,0
PAVS.US,5,20251029,184500,62.13,63.95,62.13,63.95,61.51,0
PAVS.US,5,20251029,185500,63.95,63.95,63.95,63.95,5.3,0
PAVS.US,5,20251029,191500,63.95,63.95,63.95,63.95,2.63,0
PAVS.US,5,20251029,192000,63,63.47,63,63,39.9,0
PAVS.US,5,20251029,192500,63,63.215,63,63,16.63,0
PAVS.US,5,20251029,193000,63,63,63,63,2,0
PAVS.US,5,20251029,193500,63,63.45,62,63.45,68.06,0
PAVS.US,5,20251029,194500,62.1,63.4499,62.1,63.4499,5,0
PAVS.US,5,20251029,195000,62,62,62,62,7,0
PAVS.US,5,20251029,195500,62,62,62,62,12,0
PAVS.US,5,20251029,200000,62,62.14,61,61,79.36,0
PAVS.US,5,20251029,200500,60.81,60.96,59.2,59.2,139.14000000000001,0
PAVS.US,5,20251029,201000,61.2,61.2,60.2,60.2,79.65,0
PAVS.US,5,20251029,202000,60.1999,60.1999,60.1999,60.1999,5,0
PAVS.US,5,20251029,202500,61.1999,61.1999,60.1999,61.19,70,0
PAVS.US,5,20251029,205000,61.2,61.2,61.2,61.2,5,0
PAVS.US,5,20251029,205500,59.21,59.21,59.21,59.21,7.5600000000000005,0
PAVS.US,5,20251030,143000,60,60,56.1,56.1,71.41,0
PAVS.US,5,20251030,143500,56.2,58,54,58,136.56,0
PAVS.US,5,20251030,145000,58,58,58,58,1.1,0
PAVS.US,5,20251030,151500,58,58,58,58,1.52,0
PAVS.US,5,20251030,152000,58,58,58,58,4,0
PAVS.US,5,20251030,152500,56,56.505,55.505,56.505,31,0
PAVS.US,5,20251030,153000,57.5,57.9899,57.5,57.9899,43.980000000000004,0
PAVS.US,5,20251030,153500,57.99,62.43,57.69,60.82,421.8,0
PAVS.US,5,20251030,154000,61.22,63.66,61.215,61.42,49.5,0
PAVS.US,5,20251030,154500,63.7,63.7,60.0001,63.6999,34.5,0
PAVS.US,5,20251030,155000,61.84,62.6,61.84,61.84,9,0
PAVS.US,5,20251030,155500,61.51,61.51,61.5,61.51,20,0
PAVS.US,5,20251030,160000,62.25,62.25,61.84,61.84,4,0
PAVS.US,5,20251030,163000,61.79,61.79,61.79,61.79,2,0
PAVS.US,5,20251030,164000,61,61,61,61,4.7700000000000005,0
PAVS.US,5,20251030,165000,60.3,61,60,60,4.4,0
PAVS.US,5,20251030,171000,58.05,59.83,58,59.83,33,0
PAVS.US,5,20251030,171500,61.79,61.79,60.0799,60.0799,11,0
