<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFIN.US,5,20251001,163000,10.82,10.82,10.82,10.82,350,0
JFIN.US,5,20251001,164500,10.76,10.78,10.76,10.78,1795,0
JFIN.US,5,20251001,165000,10.8725,10.8999,10.845,10.8999,347,0
JFIN.US,5,20251001,165500,10.9,10.93,10.9,10.92,402,0
JFIN.US,5,20251001,170000,10.92,10.92,10.92,10.92,600,0
JFIN.US,5,20251001,170500,10.88,10.88,10.88,10.88,600,0
JFIN.US,5,20251001,171000,10.86,10.86,10.71,10.71,4233,0
JFIN.US,5,20251001,171500,10.7,10.7,10.68,10.68,666,0
JFIN.US,5,20251001,172000,10.74,10.74,10.73,10.74,1400,0
JFIN.US,5,20251001,173500,10.745,10.745,10.745,10.745,100,0
JFIN.US,5,20251001,174000,10.74,10.76,10.74,10.76,1993,0
JFIN.US,5,20251001,174500,10.76,10.76,10.76,10.76,809,0
JFIN.US,5,20251001,175500,10.79,10.8,10.79,10.8,5433,0
JFIN.US,5,20251001,181500,10.809,10.809,10.809,10.809,125,0
JFIN.US,5,20251001,183000,10.825,10.825,10.825,10.825,100,0
JFIN.US,5,20251001,183500,10.84,10.85,10.84,10.85,500,0
JFIN.US,5,20251001,184000,10.85,10.85,10.85,10.85,908,0
JFIN.US,5,20251001,185500,10.81,10.81,10.81,10.81,100,0
JFIN.US,5,20251001,190000,10.79,10.79,10.79,10.79,100,0
JFIN.US,5,20251001,192500,10.83,10.83,10.8,10.8,458,0
JFIN.US,5,20251001,193000,10.825,10.825,10.825,10.825,100,0
JFIN.US,5,20251001,193500,10.78,10.78,10.78,10.78,100,0
JFIN.US,5,20251001,194000,10.81,10.81,10.81,10.81,100,0
JFIN.US,5,20251001,195000,10.7955,10.7955,10.7955,10.7955,146,0
JFIN.US,5,20251001,195500,10.78,10.78,10.78,10.78,100,0
JFIN.US,5,20251001,201000,10.85,10.85,10.8056,10.8056,1100,0
JFIN.US,5,20251001,201500,10.81,10.83,10.81,10.83,200,0
JFIN.US,5,20251001,202500,10.83,10.83,10.83,10.83,700,0
JFIN.US,5,20251001,203000,10.81,10.82,10.795,10.795,1048,0
JFIN.US,5,20251001,203500,10.8,10.8,10.8,10.8,100,0
JFIN.US,5,20251001,204000,10.82,10.82,10.8,10.8,400,0
JFIN.US,5,20251001,204500,10.8,10.8,10.8,10.8,142,0
JFIN.US,5,20251001,205000,10.8,10.8,10.8,10.8,100,0
JFIN.US,5,20251001,205500,10.7902,10.7902,10.7902,10.7902,193,0
JFIN.US,5,20251001,210500,10.76,10.76,10.76,10.76,100,0
JFIN.US,5,20251001,211000,10.7503,10.7503,10.73,10.73,3374,0
JFIN.US,5,20251001,211500,10.71,10.74,10.7,10.74,608,0
JFIN.US,5,20251001,212000,10.765,10.765,10.765,10.765,150,0
JFIN.US,5,20251001,212500,10.76,10.78,10.76,10.78,1400,0
JFIN.US,5,20251001,213500,10.79,10.79,10.76,10.76,200,0
JFIN.US,5,20251001,214000,10.785,10.785,10.785,10.785,200,0
JFIN.US,5,20251001,214500,10.8,10.81,10.8,10.81,952,0
JFIN.US,5,20251001,215000,10.8,10.84,10.8,10.84,582,0
JFIN.US,5,20251001,215500,10.85,10.86,10.77,10.86,3019,0
JFIN.US,5,20251002,153000,11.02,11.02,10.9,10.99,1151,0
JFIN.US,5,20251002,153500,10.99,10.99,10.99,10.99,1000,0
JFIN.US,5,20251002,154000,10.94,11.08,10.94,11.08,1290,0
JFIN.US,5,20251002,154500,11.09,11.2389,11.06,11.14,7194,0
JFIN.US,5,20251002,155000,11.15,11.2,11.15,11.2,1400,0
JFIN.US,5,20251002,155500,11.15,11.25,11.125,11.24,7997,0
JFIN.US,5,20251002,160500,11.3,11.4599,11.29,11.4432,12267,0
JFIN.US,5,20251002,161000,11.42,11.42,11.32,11.42,800,0
JFIN.US,5,20251002,161500,11.4772,11.4772,11.4772,11.4772,450,0
JFIN.US,5,20251002,162500,11.45,11.45,11.36,11.36,800,0
JFIN.US,5,20251002,163000,11.47,11.49,11.39,11.39,2528,0
JFIN.US,5,20251002,163500,11.4051,11.4051,11.3704,11.3704,800,0
JFIN.US,5,20251002,164000,11.37,11.37,11.29,11.3,1973,0
JFIN.US,5,20251002,164500,11.28,11.28,11.28,11.28,911,0
JFIN.US,5,20251002,165000,11.27,11.27,11.2553,11.2553,729,0
JFIN.US,5,20251002,171000,11.17,11.17,11.03,11.06,8597,0
JFIN.US,5,20251002,171500,11.12,11.12,11.12,11.12,430,0
JFIN.US,5,20251002,172000,11.17,11.17,11.16,11.16,1282,0
JFIN.US,5,20251002,172500,11.2209,11.2209,11.2209,11.2209,100,0
JFIN.US,5,20251002,173000,11.19,11.19,11.17,11.17,800,0
JFIN.US,5,20251002,174500,11.22,11.22,11.22,11.22,100,0
JFIN.US,5,20251002,175000,11.24,11.24,11.24,11.24,515,0
JFIN.US,5,20251002,175500,11.23,11.23,11.23,11.23,100,0
JFIN.US,5,20251002,180500,11.23,11.2526,11.23,11.2526,300,0
JFIN.US,5,20251002,181000,11.26,11.3,11.26,11.3,394,0
JFIN.US,5,20251002,181500,11.3998,11.5,11.34,11.34,3338,0
JFIN.US,5,20251002,182000,11.36,11.5,11.36,11.38,1800,0
JFIN.US,5,20251002,182500,11.345,11.345,11.33,11.33,1300,0
JFIN.US,5,20251002,183000,11.2993,11.2993,11.2993,11.2993,100,0
JFIN.US,5,20251002,183500,11.37,11.3951,11.37,11.37,1171,0
JFIN.US,5,20251002,184000,11.35,11.4792,11.35,11.4792,1933,0
JFIN.US,5,20251002,184500,11.35,11.35,11.34,11.34,600,0
JFIN.US,5,20251002,185000,11.33,11.33,11.33,11.33,100,0
JFIN.US,5,20251002,185500,11.33,11.33,11.33,11.33,100,0
JFIN.US,5,20251002,190500,11.21,11.2446,11.21,11.2446,300,0
JFIN.US,5,20251002,191500,11.35,11.35,11.35,11.35,100,0
JFIN.US,5,20251002,192000,11.4547,11.4547,11.42,11.42,1926,0
JFIN.US,5,20251002,193000,11.34,11.34,11.34,11.34,100,0
JFIN.US,5,20251002,193500,11.4,11.4,11.4,11.4,170,0
JFIN.US,5,20251002,194000,11.37,11.38,11.37,11.38,500,0
JFIN.US,5,20251002,194500,11.38,11.39,11.32,11.32,1300,0
JFIN.US,5,20251002,200500,11.41,11.48,11.41,11.47,1610,0
JFIN.US,5,20251002,202500,11.4,11.4,11.365,11.365,1092,0
JFIN.US,5,20251002,203000,11.41,11.41,11.41,11.41,100,0
JFIN.US,5,20251002,203500,11.44,11.56,11.44,11.56,4722,0
JFIN.US,5,20251002,204000,11.44,11.44,11.44,11.44,300,0
JFIN.US,5,20251002,204500,11.44,11.5,11.44,11.475,400,0
JFIN.US,5,20251002,210500,11.405,11.5,11.405,11.45,1000,0
JFIN.US,5,20251002,212000,11.4374,11.4374,11.43,11.43,1100,0
JFIN.US,5,20251002,212500,11.42,11.42,11.42,11.42,100,0
JFIN.US,5,20251002,214000,11.39,11.43,11.39,11.41,400,0
JFIN.US,5,20251002,214500,11.41,11.41,11.41,11.41,100,0
JFIN.US,5,20251002,215000,11.45,11.45,11.44,11.44,332,0
JFIN.US,5,20251002,215500,11.48,11.48,11.39,11.39,1283,0
JFIN.US,5,20251003,153000,11.41,11.49,11.34,11.34,1537,0
JFIN.US,5,20251003,153500,11.265,11.265,11.265,11.265,100,0
JFIN.US,5,20251003,154000,11.5474,11.5474,11.5474,11.5474,196,0
JFIN.US,5,20251003,154500,11.31,11.31,11.31,11.31,100,0
JFIN.US,5,20251003,155000,11.4,11.41,11.39,11.41,1251,0
JFIN.US,5,20251003,155500,11.39,11.4884,11.39,11.4884,775,0
JFIN.US,5,20251003,160500,11.46,11.49,11.39,11.39,2400,0
JFIN.US,5,20251003,161000,11.36,11.425,11.36,11.425,200,0
JFIN.US,5,20251003,162000,11.425,11.425,11.425,11.425,100,0
JFIN.US,5,20251003,162500,11.37,11.37,11.36,11.36,200,0
JFIN.US,5,20251003,163000,11.36,11.36,11.35,11.35,200,0
JFIN.US,5,20251003,163500,11.3501,11.3501,11.3501,11.3501,600,0
JFIN.US,5,20251003,164000,11.35,11.36,11.34,11.34,475,0
JFIN.US,5,20251003,165000,11.4,11.42,11.4,11.42,1760,0
JFIN.US,5,20251003,165500,11.54,11.54,11.54,11.54,100,0
JFIN.US,5,20251003,170000,11.48,11.48,11.48,11.48,100,0
JFIN.US,5,20251003,170500,11.41,11.41,11.41,11.41,200,0
JFIN.US,5,20251003,171000,11.426,11.426,11.426,11.426,445,0
JFIN.US,5,20251003,171500,11.44,11.44,11.44,11.44,100,0
JFIN.US,5,20251003,172500,11.42,11.4999,11.42,11.475,508,0
JFIN.US,5,20251003,173500,11.48,11.48,11.4499,11.46,1423,0
JFIN.US,5,20251003,174000,11.4,11.4,11.4,11.4,100,0
JFIN.US,5,20251003,182000,11.41,11.41,11.41,11.41,100,0
JFIN.US,5,20251003,183500,11.375,11.5061,11.375,11.425,4162,0
JFIN.US,5,20251003,184000,11.455,11.455,11.455,11.455,100,0
JFIN.US,5,20251003,185000,11.44,11.46,11.43,11.46,1064,0
JFIN.US,5,20251003,185500,11.53,11.53,11.475,11.475,200,0
JFIN.US,5,20251003,190000,11.42,11.42,11.42,11.42,692,0
JFIN.US,5,20251003,190500,11.41,11.41,11.4,11.4,2295,0
JFIN.US,5,20251003,192500,11.305,11.42,11.305,11.42,355,0
JFIN.US,5,20251003,194500,11.3,11.3,11.23,11.23,2760,0
JFIN.US,5,20251003,195000,11.22,11.22,11.14,11.14,200,0
JFIN.US,5,20251003,195500,11.23,11.23,11.23,11.23,300,0
JFIN.US,5,20251003,200000,11.2,11.24,11.2,11.2,2100,0
JFIN.US,5,20251003,200500,11.275,11.275,11.275,11.275,100,0
JFIN.US,5,20251003,201000,11.24,11.24,11.24,11.24,100,0
JFIN.US,5,20251003,202000,11.28,11.28,11.28,11.28,100,0
JFIN.US,5,20251003,205000,11.225,11.3,11.225,11.3,2232,0
JFIN.US,5,20251003,205500,11.31,11.31,11.31,11.31,261,0
JFIN.US,5,20251003,211500,11.35,11.35,11.35,11.35,300,0
JFIN.US,5,20251003,213500,11.36,11.36,11.36,11.36,100,0
JFIN.US,5,20251003,214000,11.35,11.35,11.35,11.35,100,0
JFIN.US,5,20251003,214500,11.34,11.34,11.3,11.3,667,0
JFIN.US,5,20251003,215000,11.31,11.315,11.3,11.31,731,0
JFIN.US,5,20251003,215500,11.31,11.38,11.31,11.38,3078,0
JFIN.US,5,20251006,153000,11.3,11.37,11.3,11.37,921,0
JFIN.US,5,20251006,153500,11.43,11.55,11.42,11.52,6342,0
JFIN.US,5,20251006,154000,11.5772,11.5772,11.4,11.4,2500,0
JFIN.US,5,20251006,154500,11.5179,11.5179,11.5179,11.5179,100,0
JFIN.US,5,20251006,155000,11.415,11.415,11.415,11.415,288,0
JFIN.US,5,20251006,160000,11.4799,11.4799,11.4799,11.4799,2000,0
JFIN.US,5,20251006,160500,11.48,11.58,11.48,11.5665,2522,0
JFIN.US,5,20251006,161000,11.6,11.64,11.585,11.64,2650,0
JFIN.US,5,20251006,161500,11.6,11.6,11.6,11.6,2000,0
JFIN.US,5,20251006,162000,11.545,11.55,11.54,11.54,433,0
JFIN.US,5,20251006,162500,11.53,11.5425,11.53,11.5425,300,0
JFIN.US,5,20251006,163000,11.5985,11.5985,11.49,11.49,680,0
JFIN.US,5,20251006,165000,11.555,11.555,11.53,11.555,937,0
JFIN.US,5,20251006,165500,11.5356,11.54,11.53,11.53,1100,0
JFIN.US,5,20251006,170000,11.5317,11.54,11.5317,11.54,271,0
JFIN.US,5,20251006,170500,11.54,11.54,11.53,11.53,1573,0
JFIN.US,5,20251006,172000,11.4959,11.4959,11.4959,11.4959,173,0
JFIN.US,5,20251006,173500,11.49,11.54,11.49,11.54,2300,0
JFIN.US,5,20251006,174000,11.5,11.52,11.5,11.52,1626,0
JFIN.US,5,20251006,174500,11.47,11.47,11.47,11.47,100,0
JFIN.US,5,20251006,180000,11.515,11.515,11.515,11.515,299,0
JFIN.US,5,20251006,180500,11.47,11.55,11.42,11.42,2312,0
JFIN.US,5,20251006,181500,11.4275,11.46,11.4275,11.46,685,0
JFIN.US,5,20251006,182000,11.48,11.48,11.48,11.48,182,0
JFIN.US,5,20251006,182500,11.4616,11.4616,11.46,11.46,1286,0
JFIN.US,5,20251006,183000,11.43,11.43,11.43,11.43,100,0
JFIN.US,5,20251006,183500,11.4201,11.4399,11.42,11.42,776,0
JFIN.US,5,20251006,184500,11.43,11.43,11.43,11.43,200,0
JFIN.US,5,20251006,185000,11.4585,11.4585,11.455,11.455,3435,0
JFIN.US,5,20251006,190000,11.4525,11.4525,11.4525,11.4525,500,0
JFIN.US,5,20251006,193000,11.44,11.45,11.44,11.45,200,0
JFIN.US,5,20251006,193500,11.4041,11.4783,11.4041,11.4783,1307,0
JFIN.US,5,20251006,194000,11.4129,11.4129,11.4129,11.4129,310,0
JFIN.US,5,20251006,194500,11.44,11.44,11.44,11.44,110,0
JFIN.US,5,20251006,200000,11.41,11.41,11.41,11.41,200,0
JFIN.US,5,20251006,200500,11.42,11.485,11.42,11.485,1400,0
JFIN.US,5,20251006,201000,11.42,11.44,11.4,11.4,1846,0
JFIN.US,5,20251006,202500,11.3497,11.3497,11.3497,11.3497,103,0
JFIN.US,5,20251006,204000,11.315,11.4,11.315,11.3482,553,0
JFIN.US,5,20251006,205000,11.4,11.4,11.4,11.4,100,0
JFIN.US,5,20251006,205500,11.38,11.38,11.38,11.38,268,0
JFIN.US,5,20251006,210000,11.415,11.415,11.41,11.41,553,0
JFIN.US,5,20251006,212000,11.395,11.395,11.395,11.395,1433,0
JFIN.US,5,20251006,215000,11.35,11.35,11.32,11.32,310,0
JFIN.US,5,20251006,215500,11.335,11.43,11.31,11.31,1542,0
JFIN.US,5,20251007,153000,11.31,11.5,11.31,11.41,4219,0
JFIN.US,5,20251007,153500,11.56,11.5999,11.5,11.5999,2030,0
JFIN.US,5,20251007,154000,11.59,11.6,11.59,11.6,4735,0
JFIN.US,5,20251007,160000,11.54,11.54,11.54,11.54,150,0
JFIN.US,5,20251007,161500,11.3793,11.4688,11.37,11.4688,3061,0
JFIN.US,5,20251007,162000,11.42,11.42,11.42,11.42,100,0
JFIN.US,5,20251007,163000,11.45,11.45,11.45,11.45,100,0
JFIN.US,5,20251007,163500,11.4,11.4079,11.4,11.4079,1033,0
JFIN.US,5,20251007,165000,11.4093,11.4093,11.4093,11.4093,190,0
JFIN.US,5,20251007,165500,11.3485,11.3485,11.3,11.3,500,0
JFIN.US,5,20251007,170000,11.32,11.32,11.32,11.32,303,0
JFIN.US,5,20251007,170500,11.34,11.34,11.34,11.34,100,0
JFIN.US,5,20251007,171000,11.34,11.34,11.335,11.335,1200,0
JFIN.US,5,20251007,172500,11.32,11.32,11.32,11.32,449,0
JFIN.US,5,20251007,173000,11.26,11.26,11.26,11.26,226,0
JFIN.US,5,20251007,173500,11.2701,11.2701,11.1987,11.1987,1250,0
JFIN.US,5,20251007,174000,11.23,11.23,11.23,11.23,200,0
JFIN.US,5,20251007,174500,11.19,11.1901,11.06,11.13,4972,0
JFIN.US,5,20251007,175000,11.16,11.16,11.16,11.16,200,0
JFIN.US,5,20251007,175500,11.16,11.16,11.16,11.16,100,0
JFIN.US,5,20251007,180000,11.22,11.22,11.22,11.22,122,0
JFIN.US,5,20251007,181500,11.206,11.206,11.206,11.206,949,0
JFIN.US,5,20251007,182500,11.2,11.22,11.2,11.22,200,0
JFIN.US,5,20251007,183000,11.21,11.22,11.21,11.21,1100,0
JFIN.US,5,20251007,184000,11.2,11.21,11.2,11.21,888,0
JFIN.US,5,20251007,185000,11.21,11.21,11.21,11.21,100,0
JFIN.US,5,20251007,191000,11.22,11.22,11.22,11.22,100,0
JFIN.US,5,20251007,193500,11.16,11.16,11.16,11.16,100,0
JFIN.US,5,20251007,200500,11.14,11.14,11.14,11.14,418,0
JFIN.US,5,20251007,201500,11.15,11.16,11.15,11.16,200,0
JFIN.US,5,20251007,210000,11.13,11.13,11.13,11.13,400,0
JFIN.US,5,20251007,210500,11.15,11.26,11.1499,11.26,3739,0
JFIN.US,5,20251007,211000,11.23,11.23,11.23,11.23,100,0
JFIN.US,5,20251007,211500,11.15,11.15,11.15,11.15,100,0
JFIN.US,5,20251007,213000,11.15,11.185,11.075,11.08,2400,0
JFIN.US,5,20251007,213500,11.105,11.13,11.105,11.13,400,0
JFIN.US,5,20251007,214000,11.135,11.22,11.13,11.18,900,0
JFIN.US,5,20251007,214500,11.105,11.1691,11.1,11.1691,300,0
JFIN.US,5,20251007,215000,11.11,11.13,11.105,11.1061,630,0
JFIN.US,5,20251007,215500,11.13,11.17,11.06,11.06,1507,0
JFIN.US,5,20251008,153000,11.21,11.21,11.21,11.21,586,0
JFIN.US,5,20251008,155500,11.2,11.2,11.2,11.2,400,0
JFIN.US,5,20251008,160500,11.2062,11.2062,11.2062,11.2062,624,0
JFIN.US,5,20251008,161000,11.18,11.22,11.18,11.22,326,0
JFIN.US,5,20251008,161500,11.25,11.25,11.25,11.25,944,0
JFIN.US,5,20251008,163000,11.16,11.17,11.1301,11.1303,1825,0
JFIN.US,5,20251008,163500,11.2,11.2,11.2,11.2,100,0
JFIN.US,5,20251008,164000,11.18,11.18,11.18,11.18,1515,0
JFIN.US,5,20251008,164500,11.1342,11.1342,11.1342,11.1342,100,0
JFIN.US,5,20251008,165000,11.19,11.28,11.19,11.28,200,0
JFIN.US,5,20251008,172500,11.235,11.235,11.235,11.235,100,0
JFIN.US,5,20251008,173500,11.26,11.26,11.26,11.26,704,0
JFIN.US,5,20251008,174500,11.23,11.31,11.23,11.3,1537,0
JFIN.US,5,20251008,175000,11.33,11.33,11.31,11.31,343,0
JFIN.US,5,20251008,175500,11.31,11.31,11.31,11.31,300,0
JFIN.US,5,20251008,180000,11.3394,11.3394,11.3394,11.3394,167,0
JFIN.US,5,20251008,180500,11.3,11.4,11.3,11.4,1250,0
JFIN.US,5,20251008,181500,11.4,11.4,11.4,11.4,100,0
JFIN.US,5,20251008,182000,11.405,11.405,11.405,11.405,100,0
JFIN.US,5,20251008,182500,11.4025,11.4025,11.4025,11.4025,100,0
JFIN.US,5,20251008,183000,11.4,11.4,11.4,11.4,100,0
JFIN.US,5,20251008,183500,11.39,11.39,11.39,11.39,100,0
JFIN.US,5,20251008,185000,11.395,11.395,11.395,11.395,205,0
JFIN.US,5,20251008,191000,11.395,11.395,11.395,11.395,100,0
JFIN.US,5,20251008,191500,11.395,11.395,11.3701,11.3701,600,0
JFIN.US,5,20251008,192500,11.37,11.37,11.37,11.37,100,0
JFIN.US,5,20251008,193000,11.37,11.37,11.335,11.335,411,0
JFIN.US,5,20251008,193500,11.26,11.26,11.26,11.26,100,0
JFIN.US,5,20251008,194500,11.325,11.325,11.325,11.325,110,0
JFIN.US,5,20251008,195500,11.265,11.265,11.26,11.26,500,0
JFIN.US,5,20251008,200500,11.32,11.32,11.32,11.32,394,0
JFIN.US,5,20251008,201500,11.29,11.29,11.29,11.29,200,0
JFIN.US,5,20251008,204000,11.268,11.27,11.225,11.225,1340,0
JFIN.US,5,20251008,204500,11.2421,11.2421,11.2421,11.2421,500,0
JFIN.US,5,20251008,205000,11.215,11.215,11.215,11.215,209,0
JFIN.US,5,20251008,210000,11.21,11.21,11.21,11.21,114,0
JFIN.US,5,20251008,210500,11.21,11.27,11.21,11.27,423,0
JFIN.US,5,20251008,211000,11.36,11.36,11.36,11.36,184,0
JFIN.US,5,20251008,213000,11.295,11.295,11.295,11.295,100,0
JFIN.US,5,20251008,214000,11.25,11.29,11.25,11.29,201,0
JFIN.US,5,20251008,215500,11.31,11.33,11.26,11.33,1001,0
JFIN.US,5,20251009,153000,11.32,11.32,11.03,11.03,1873,0
JFIN.US,5,20251009,153500,11.17,11.17,11.17,11.17,100,0
JFIN.US,5,20251009,154500,11.18,11.18,11.18,11.18,200,0
JFIN.US,5,20251009,155500,11.1,11.1,11.1,11.1,100,0
JFIN.US,5,20251009,160000,11.17,11.17,11.17,11.17,200,0
JFIN.US,5,20251009,161500,11.25,11.25,11.25,11.25,100,0
JFIN.US,5,20251009,162000,11.2,11.2,11.2,11.2,5000,0
JFIN.US,5,20251009,162500,11.125,11.125,11.125,11.125,100,0
JFIN.US,5,20251009,164000,11.1,11.1,11.035,11.05,1285,0
JFIN.US,5,20251009,165500,11.13,11.13,11.13,11.13,100,0
JFIN.US,5,20251009,172000,11.05,11.05,11.05,11.05,331,0
JFIN.US,5,20251009,172500,11.05,11.06,11.04,11.05,800,0
JFIN.US,5,20251009,173500,11.13,11.13,11.13,11.13,500,0
JFIN.US,5,20251009,180500,11,11,11,11,1900,0
JFIN.US,5,20251009,181000,11.08,11.08,11.08,11.08,100,0
JFIN.US,5,20251009,182500,11.163776,11.163776,11.02,11.1,1138,0
JFIN.US,5,20251009,190000,11.04,11.06,11.03,11.03,720,0
JFIN.US,5,20251009,190500,11.01,11.01,10.9,10.9,5888,0
JFIN.US,5,20251009,191000,10.9,10.9,10.9,10.9,8836,0
JFIN.US,5,20251009,191500,10.86,10.97,10.86,10.97,671,0
JFIN.US,5,20251009,192000,10.88,10.905,10.88,10.905,300,0
JFIN.US,5,20251009,192500,10.91,11.01,10.91,11.01,2200,0
JFIN.US,5,20251009,193000,10.9,10.9,10.9,10.9,400,0
JFIN.US,5,20251009,193500,10.9,10.9,10.9,10.9,100,0
JFIN.US,5,20251009,194000,10.91,10.915,10.9,10.9,300,0
JFIN.US,5,20251009,195500,10.95,10.95,10.95,10.95,200,0
JFIN.US,5,20251009,200500,10.91,10.9589,10.91,10.9589,200,0
JFIN.US,5,20251009,201000,10.9652,10.9652,10.955,10.955,200,0
JFIN.US,5,20251009,201500,10.955,10.955,10.955,10.955,250,0
JFIN.US,5,20251009,202500,10.9,10.9,10.9,10.9,501,0
JFIN.US,5,20251009,204000,10.965,10.965,10.965,10.965,1834,0
JFIN.US,5,20251009,204500,10.86,10.86,10.86,10.86,100,0
JFIN.US,5,20251009,205000,10.9499,10.9499,10.9499,10.9499,490,0
JFIN.US,5,20251009,205500,10.88,10.88,10.88,10.88,100,0
JFIN.US,5,20251009,210000,10.88,10.91,10.88,10.91,469,0
JFIN.US,5,20251009,212000,10.94,10.9612,10.94,10.9612,1156,0
JFIN.US,5,20251009,213500,10.94,10.94,10.94,10.94,100,0
JFIN.US,5,20251009,214000,10.96,10.96,10.96,10.96,100,0
JFIN.US,5,20251009,215500,10.99,10.99,10.88,10.88,825,0
JFIN.US,5,20251010,153000,10.95,10.95,10.95,10.95,478,0
JFIN.US,5,20251010,154000,10.945,10.945,10.945,10.945,200,0
JFIN.US,5,20251010,154500,10.945,10.99,10.94,10.99,1300,0
JFIN.US,5,20251010,155000,11.0183,11.0183,10.99,10.99,300,0
JFIN.US,5,20251010,160000,10.92,10.92,10.9,10.9,1300,0
JFIN.US,5,20251010,161000,10.88,10.93,10.88,10.93,1437,0
JFIN.US,5,20251010,163500,10.97,10.97,10.97,10.97,500,0
JFIN.US,5,20251010,164000,11.03,11.03,11.03,11.03,499,0
JFIN.US,5,20251010,165000,10.96,10.96,10.96,10.96,100,0
JFIN.US,5,20251010,165500,11.01,11.01,11.01,11.01,484,0
JFIN.US,5,20251010,170000,10.88,10.8834,10.88,10.88,2300,0
JFIN.US,5,20251010,171000,10.88,10.93,10.88,10.882,1562,0
JFIN.US,5,20251010,171500,10.9,10.9,10.9,10.9,100,0
JFIN.US,5,20251010,172000,10.88,10.88,10.88,10.88,2278,0
JFIN.US,5,20251010,172500,10.9,10.91,10.88,10.89,929,0
JFIN.US,5,20251010,173000,10.88,10.88,10.751,10.752,3596,0
JFIN.US,5,20251010,173500,10.81,10.825,10.75,10.75,5340,0
JFIN.US,5,20251010,174000,10.75,10.75,10.71,10.71,300,0
JFIN.US,5,20251010,174500,10.725,10.725,10.725,10.725,100,0
JFIN.US,5,20251010,175500,10.8101,10.8101,10.8,10.8,200,0
JFIN.US,5,20251010,180000,10.8,10.8,10.8,10.8,1900,0
JFIN.US,5,20251010,180500,10.735,10.735,10.735,10.735,100,0
JFIN.US,5,20251010,181500,10.7631,10.77,10.7631,10.77,1168,0
JFIN.US,5,20251010,182000,10.74,10.74,10.74,10.74,200,0
JFIN.US,5,20251010,182500,10.7181,10.72,10.7,10.72,4148,0
JFIN.US,5,20251010,183000,10.59,10.66,10.59,10.6,1150,0
JFIN.US,5,20251010,184000,10.6,10.6,10.6,10.6,100,0
JFIN.US,5,20251010,184500,10.6,10.6,10.6,10.6,230,0
JFIN.US,5,20251010,185500,10.5319,10.5319,10.5319,10.5319,114,0
JFIN.US,5,20251010,190000,10.5213,10.5213,10.5213,10.5213,268,0
JFIN.US,5,20251010,190500,10.51,10.51,10.43,10.5094,6400,0
JFIN.US,5,20251010,191000,10.53,10.53,10.48,10.48,1020,0
JFIN.US,5,20251010,191500,10.48,10.51,10.48,10.51,277,0
JFIN.US,5,20251010,192000,10.5213,10.5213,10.49,10.49,700,0
JFIN.US,5,20251010,192500,10.52,10.52,10.49,10.49,539,0
JFIN.US,5,20251010,193000,10.5,10.54,10.5,10.54,1100,0
JFIN.US,5,20251010,194000,10.49,10.49,10.49,10.49,100,0
JFIN.US,5,20251010,195000,10.5058,10.5058,10.47,10.47,599,0
JFIN.US,5,20251010,200000,10.38,10.38,10.38,10.38,280,0
JFIN.US,5,20251010,200500,10.42,10.45,10.42,10.42,800,0
JFIN.US,5,20251010,210500,10.2986,10.2986,10.2986,10.2986,100,0
JFIN.US,5,20251010,211500,10.26,10.26,10.26,10.26,300,0
JFIN.US,5,20251010,213500,10.22,10.22,10.22,10.22,100,0
JFIN.US,5,20251010,214500,10.24,10.26,10.24,10.26,200,0
JFIN.US,5,20251010,215000,10.2678,10.27,10.2678,10.27,1325,0
JFIN.US,5,20251010,215500,10.21,10.255,10.2,10.2,774,0
JFIN.US,5,20251013,153000,10.5,10.69,10.5,10.64,1282,0
JFIN.US,5,20251013,153500,10.64,10.64,10.64,10.64,500,0
JFIN.US,5,20251013,154000,10.42,10.58,10.42,10.58,243,0
JFIN.US,5,20251013,154500,10.4912,10.4912,10.42,10.42,400,0
JFIN.US,5,20251013,161000,10.455,10.455,10.455,10.455,100,0
JFIN.US,5,20251013,161500,10.5199,10.5199,10.5199,10.5199,100,0
JFIN.US,5,20251013,162500,10.42,10.5346,10.4,10.47,5391,0
JFIN.US,5,20251013,163000,10.42,10.43,10.38,10.4,2256,0
JFIN.US,5,20251013,163500,10.4,10.4,10.38,10.38,1905,0
JFIN.US,5,20251013,164000,10.38,10.39,10.36,10.37,2389,0
JFIN.US,5,20251013,164500,10.37,10.37,10.32,10.34,2184,0
JFIN.US,5,20251013,165000,10.35,10.37,10.29,10.29,1232,0
JFIN.US,5,20251013,165500,10.28,10.33,10.28,10.3,2601,0
JFIN.US,5,20251013,170000,10.31,10.32,10.29,10.29,2320,0
JFIN.US,5,20251013,170500,10.29,10.31,10.27,10.27,8343,0
JFIN.US,5,20251013,171000,10.28,10.31,10.26,10.3,11561,0
JFIN.US,5,20251013,171500,10.3,10.3,10.28,10.28,8833,0
JFIN.US,5,20251013,172000,10.25,10.27,10.25,10.25,4386,0
JFIN.US,5,20251013,172500,10.25,10.25,10.18,10.19,6447,0
JFIN.US,5,20251013,173000,10.18,10.22,10.17,10.17,1888,0
JFIN.US,5,20251013,173500,10.14,10.1514,10.12,10.15,2968,0
JFIN.US,5,20251013,174000,10.14,10.22,10.14,10.22,1872,0
JFIN.US,5,20251013,174500,10.23,10.23,10.21,10.22,792,0
JFIN.US,5,20251013,175000,10.21,10.27,10.21,10.27,2148,0
