<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKS.US,5,20251001,194000,76.08,76.1133,75.99,76.06,8323,0
SWKS.US,5,20251001,194500,76.105,76.145,76.0675,76.1009,6472,0
SWKS.US,5,20251001,195000,76.1,76.145,76.09,76.115,2951,0
SWKS.US,5,20251001,195500,76.125,76.27,76.11,76.22,9246,0
SWKS.US,5,20251001,200000,76.19,76.3,76.18,76.26,7212,0
SWKS.US,5,20251001,200500,76.265,76.3825,76.24,76.305,11226,0
SWKS.US,5,20251001,201000,76.3,76.35,76.24,76.26,6085,0
SWKS.US,5,20251001,201500,76.27,76.355,76.235,76.25,5191,0
SWKS.US,5,20251001,202000,76.27,76.37,76.22,76.22,6694,0
SWKS.US,5,20251001,202500,76.23,76.24,76.19,76.23,5688,0
SWKS.US,5,20251001,203000,76.26,76.32,76.16,76.25,5723,0
SWKS.US,5,20251001,203500,76.26,76.365,76.18,76.34,5997,0
SWKS.US,5,20251001,204000,76.37,76.455,76.29,76.295,7839,0
SWKS.US,5,20251001,204500,76.295,76.295,76,76.115,12342,0
SWKS.US,5,20251001,205000,76.12,76.14,76,76.11,5011,0
SWKS.US,5,20251001,205500,76.08,76.11,76,76.005,10074,0
SWKS.US,5,20251001,210000,76,76,75.62,75.76,23521,0
SWKS.US,5,20251001,210500,75.77,75.95,75.77,75.87,12934,0
SWKS.US,5,20251001,211000,75.87,75.91,75.78,75.78,8361,0
SWKS.US,5,20251001,211500,75.77,75.965,75.77,75.959,7047,0
SWKS.US,5,20251001,212000,75.955,75.955,75.72,75.74,11793,0
SWKS.US,5,20251001,212500,75.75,75.9,75.67,75.89,10957,0
SWKS.US,5,20251001,213000,75.9,76.02,75.815,75.98,23100,0
SWKS.US,5,20251001,213500,75.98,76.29,75.97,76.255,23985,0
SWKS.US,5,20251001,214000,76.24,76.315,76.18,76.234,22330,0
SWKS.US,5,20251001,214500,76.25,76.5566,76.24,76.545,24896,0
SWKS.US,5,20251001,215000,76.55,76.675,76.33,76.33,57116,0
SWKS.US,5,20251001,215500,76.35,76.38,76.13,76.34,690469,0
SWKS.US,5,20251002,153000,77.08,77.37,76.79,76.79,21751,0
SWKS.US,5,20251002,153500,76.76,77.21,76.74,77.12,6114,0
SWKS.US,5,20251002,154000,77.01,77.355,77.01,77.28,9166,0
SWKS.US,5,20251002,154500,77.355,77.93,77.28,77.93,6658,0
SWKS.US,5,20251002,155000,77.93,78.26,77.61,77.71,20374,0
SWKS.US,5,20251002,155500,77.7,77.78,77.67,77.78,3764,0
SWKS.US,5,20251002,160000,77.76,77.83,77.6015,77.64,9605,0
SWKS.US,5,20251002,160500,77.64,77.68,77.27,77.27,7753,0
SWKS.US,5,20251002,161000,77.2,77.205,76.78,76.82,8932,0
SWKS.US,5,20251002,161500,76.82,76.95,76.76,76.79,7380,0
SWKS.US,5,20251002,162000,76.78,77.02,76.71,77,8626,0
SWKS.US,5,20251002,162500,76.995,77.19,76.87,77.1,11511,0
SWKS.US,5,20251002,163000,77.09,77.09,76.755,76.875,7917,0
SWKS.US,5,20251002,163500,76.885,76.89,76.69,76.73,5226,0
SWKS.US,5,20251002,164000,76.74,76.865,76.7,76.825,6301,0
SWKS.US,5,20251002,164500,76.8,76.91,76.79,76.87,3886,0
SWKS.US,5,20251002,165000,76.87,76.88,76.77,76.77,4317,0
SWKS.US,5,20251002,165500,76.73,76.86,76.65,76.86,3080,0
SWKS.US,5,20251002,170000,76.85,77.09,76.845,76.915,7256,0
SWKS.US,5,20251002,170500,76.89,77.12,76.86,77.05,4849,0
SWKS.US,5,20251002,171000,77.04,77.14,76.96,76.96,3487,0
SWKS.US,5,20251002,171500,76.98,76.995,76.87,76.895,2930,0
SWKS.US,5,20251002,172000,76.87,76.92,76.82,76.865,9294,0
SWKS.US,5,20251002,172500,76.87,76.9,76.66,76.66,4794,0
SWKS.US,5,20251002,173000,76.67,76.73,76.63,76.7,6465,0
SWKS.US,5,20251002,173500,76.72,76.75,76.65,76.74,5158,0
SWKS.US,5,20251002,174000,76.78,76.85,76.78,76.845,3040,0
SWKS.US,5,20251002,174500,76.82,76.87,76.67,76.67,2527,0
SWKS.US,5,20251002,175000,76.685,76.88,76.6841,76.88,6517,0
SWKS.US,5,20251002,175500,76.93,76.93,76.69,76.69,2772,0
SWKS.US,5,20251002,180000,76.73,76.78,76.69,76.76,2524,0
SWKS.US,5,20251002,180500,76.75,76.795,76.67,76.795,5330,0
SWKS.US,5,20251002,181000,76.8,76.935,76.8,76.935,4393,0
SWKS.US,5,20251002,181500,77.01,77.15,77,77.15,3570,0
SWKS.US,5,20251002,182000,77.13,77.16,77.07,77.07,4899,0
SWKS.US,5,20251002,182500,77.07,77.1,77.04,77.055,4011,0
SWKS.US,5,20251002,183000,77.08,77.085,77.01,77.06,2845,0
SWKS.US,5,20251002,183500,77.04,77.09,77.02,77.02,3317,0
SWKS.US,5,20251002,184000,77.01,77.06,76.97,77.06,2373,0
SWKS.US,5,20251002,184500,77.04,77.12,76.99,77.12,3575,0
SWKS.US,5,20251002,185000,77.135,77.15,77.1,77.12,3490,0
SWKS.US,5,20251002,185500,77.1,77.16,77.04,77.14,4030,0
SWKS.US,5,20251002,190000,77.15,77.18,77.0501,77.08,2733,0
SWKS.US,5,20251002,190500,77.07,77.125,77.04,77.08,2215,0
SWKS.US,5,20251002,191000,77.11,77.235,77.05,77.235,3000,0
SWKS.US,5,20251002,191500,77.23,77.425,77.23,77.4,7131,0
SWKS.US,5,20251002,192000,77.38,77.38,77.32,77.345,4076,0
SWKS.US,5,20251002,192500,77.355,77.51,77.355,77.4715,6630,0
SWKS.US,5,20251002,193000,77.49,77.505,77.44,77.48,3457,0
SWKS.US,5,20251002,193500,77.51,77.69,77.49,77.66,5776,0
SWKS.US,5,20251002,194000,77.66,77.73,77.64,77.68,4213,0
SWKS.US,5,20251002,194500,77.72,77.72,77.58,77.62,6975,0
SWKS.US,5,20251002,195000,77.64,77.665,77.59,77.6,3380,0
SWKS.US,5,20251002,195500,77.61,77.66,77.59,77.6,4146,0
SWKS.US,5,20251002,200000,77.6,77.765,77.6,77.765,10166,0
SWKS.US,5,20251002,200500,77.78,77.95,77.78,77.86,11059,0
SWKS.US,5,20251002,201000,77.855,77.855,77.62,77.62,5980,0
SWKS.US,5,20251002,201500,77.605,77.67,77.6,77.625,3830,0
SWKS.US,5,20251002,202000,77.63,77.63,77.44,77.48,7862,0
SWKS.US,5,20251002,202500,77.485,77.485,77.31,77.37,5887,0
SWKS.US,5,20251002,203000,77.36,77.43,77.33,77.42,8320,0
SWKS.US,5,20251002,203500,77.42,77.42,77.285,77.33,10339,0
SWKS.US,5,20251002,204000,77.32,77.35,77.23,77.29,7723,0
SWKS.US,5,20251002,204500,77.29,77.42,77.29,77.38,6221,0
SWKS.US,5,20251002,205000,77.39,77.57,77.32,77.57,8583,0
SWKS.US,5,20251002,205500,77.57,77.57,77.405,77.5299,9528,0
SWKS.US,5,20251002,210000,77.51,77.52,77.35,77.44,7399,0
SWKS.US,5,20251002,210500,77.45,77.54,77.415,77.54,5857,0
SWKS.US,5,20251002,211000,77.55,77.64,77.53,77.61,9688,0
SWKS.US,5,20251002,211500,77.63,77.63,77.56,77.59,9374,0
SWKS.US,5,20251002,212000,77.605,77.66,77.56,77.66,10871,0
SWKS.US,5,20251002,212500,77.6514,77.73,77.65,77.67,12607,0
SWKS.US,5,20251002,213000,77.67,77.69,77.6,77.65,12295,0
SWKS.US,5,20251002,213500,77.66,77.69,77.585,77.64,9433,0
SWKS.US,5,20251002,214000,77.63,77.63,77.46,77.46,12367,0
SWKS.US,5,20251002,214500,77.45,77.54,77.34,77.53,15538,0
SWKS.US,5,20251002,215000,77.51,77.52,77.29,77.36,25548,0
SWKS.US,5,20251002,215500,77.35,77.405,77.25,77.37,400542,0
SWKS.US,5,20251003,153000,77.21,77.39,77.0201,77.3425,17933,0
SWKS.US,5,20251003,153500,77.335,77.82,77.23,77.82,4314,0
SWKS.US,5,20251003,154000,77.825,77.9699,77.46,77.53,15406,0
SWKS.US,5,20251003,154500,77.53,77.53,77.335,77.53,3643,0
SWKS.US,5,20251003,155000,77.56,77.98,77.56,77.98,1853,0
SWKS.US,5,20251003,155500,77.98,78,77.67,77.79,7731,0
SWKS.US,5,20251003,160000,77.79,78.15,77.79,78.15,5547,0
SWKS.US,5,20251003,160500,78.075,78.09,77.98,78.09,4374,0
SWKS.US,5,20251003,161000,78.09,78.09,77.91,77.93,2119,0
SWKS.US,5,20251003,161500,77.86,77.86,77.73,77.73,4734,0
SWKS.US,5,20251003,162000,77.73,77.99,77.71,77.99,4380,0
SWKS.US,5,20251003,162500,77.99,78.04,77.93,77.965,5781,0
SWKS.US,5,20251003,163000,78,78.01,77.79,77.79,2400,0
SWKS.US,5,20251003,163500,77.78,77.78,77.685,77.74,4258,0
SWKS.US,5,20251003,164000,77.715,77.74,77.65,77.6915,7339,0
SWKS.US,5,20251003,164500,77.705,77.7537,77.57,77.63,5249,0
SWKS.US,5,20251003,165000,77.655,77.88,77.655,77.83,7423,0
SWKS.US,5,20251003,165500,77.83,77.83,77.61,77.66,8195,0
SWKS.US,5,20251003,170000,77.59,77.59,77.39,77.445,5067,0
SWKS.US,5,20251003,170500,77.445,77.53,77.4,77.48,8282,0
SWKS.US,5,20251003,171000,77.505,77.505,77.335,77.375,3569,0
SWKS.US,5,20251003,171500,77.4852,77.4852,77.31,77.31,2008,0
SWKS.US,5,20251003,172000,77.315,77.315,77.19,77.22,2558,0
SWKS.US,5,20251003,172500,77.22,77.25,77.16,77.16,3592,0
SWKS.US,5,20251003,173000,77.13,77.19,77.09,77.19,3947,0
SWKS.US,5,20251003,173500,77.155,77.27,77.07,77.07,6657,0
SWKS.US,5,20251003,174000,77.07,77.52,77.07,77.495,10053,0
SWKS.US,5,20251003,174500,77.58,77.67,77.525,77.63,10393,0
SWKS.US,5,20251003,175000,77.66,77.69,77.6,77.69,4371,0
SWKS.US,5,20251003,175500,77.77,77.8,77.7,77.7141,6080,0
SWKS.US,5,20251003,180000,77.69,77.78,77.69,77.74,3252,0
SWKS.US,5,20251003,180500,77.75,77.79,77.73,77.77,2075,0
SWKS.US,5,20251003,181000,77.78,77.84,77.68,77.83,4566,0
SWKS.US,5,20251003,181500,77.83,77.835,77.7512,77.79,2027,0
SWKS.US,5,20251003,182000,77.79,77.79,77.72,77.75,2300,0
SWKS.US,5,20251003,182500,77.76,77.84,77.71,77.81,4140,0
SWKS.US,5,20251003,183000,77.88,77.91,77.87,77.87,2450,0
SWKS.US,5,20251003,183500,77.865,77.885,77.78,77.82,4616,0
SWKS.US,5,20251003,184000,77.81,77.81,77.73,77.77,2305,0
SWKS.US,5,20251003,184500,77.755,77.78,77.71,77.78,3319,0
SWKS.US,5,20251003,185000,77.75,77.81,77.722,77.76,7735,0
SWKS.US,5,20251003,185500,77.75,77.77,77.73,77.745,2112,0
SWKS.US,5,20251003,190000,77.72,77.7295,77.39,77.39,5002,0
SWKS.US,5,20251003,190500,77.39,77.695,77.32,77.66,20693,0
SWKS.US,5,20251003,191000,77.7,77.74,77.64,77.7,2935,0
SWKS.US,5,20251003,191500,77.705,77.84,77.67,77.74,3601,0
SWKS.US,5,20251003,192000,77.74,77.78,77.71,77.745,2227,0
SWKS.US,5,20251003,192500,77.75,77.78,77.72,77.73,3020,0
SWKS.US,5,20251003,193000,77.7,77.87,77.63,77.8208,3073,0
SWKS.US,5,20251003,193500,77.78,77.9,77.77,77.9,6400,0
SWKS.US,5,20251003,194000,77.935,77.935,77.75,77.75,4700,0
SWKS.US,5,20251003,194500,77.72,77.74,77.52,77.52,7384,0
SWKS.US,5,20251003,195000,77.52,77.52,77.185,77.2,3662,0
SWKS.US,5,20251003,195500,77.2,77.42,77.2,77.4,7132,0
SWKS.US,5,20251003,200000,77.34,77.42,77.275,77.324,2163,0
SWKS.US,5,20251003,200500,77.285,77.295,77.075,77.16,5946,0
SWKS.US,5,20251003,201000,77.13,77.32,77.1,77.18,4791,0
SWKS.US,5,20251003,201500,77.2,77.39,77.2,77.37,2304,0
SWKS.US,5,20251003,202000,77.42,77.535,77.42,77.42,4300,0
SWKS.US,5,20251003,202500,77.46,77.48,77.42,77.43,2561,0
SWKS.US,5,20251003,203000,77.44,77.46,77.25,77.28,4200,0
SWKS.US,5,20251003,203500,77.31,77.32,77.25,77.275,3275,0
SWKS.US,5,20251003,204000,77.27,77.34,77.27,77.295,4791,0
SWKS.US,5,20251003,204500,77.3,77.3,77.16,77.16,6078,0
SWKS.US,5,20251003,205000,77.165,77.22,77.145,77.22,2013,0
SWKS.US,5,20251003,205500,77.24,77.375,77.24,77.375,4822,0
SWKS.US,5,20251003,210000,77.345,77.345,77.27,77.27,5100,0
SWKS.US,5,20251003,210500,77.26,77.31,77.245,77.3,4462,0
SWKS.US,5,20251003,211000,77.3,77.38,77.3,77.335,3260,0
SWKS.US,5,20251003,211500,77.31,77.335,77.21,77.305,7100,0
SWKS.US,5,20251003,212000,77.32,77.325,77.1,77.1,6298,0
SWKS.US,5,20251003,212500,77.12,77.26,77.085,77.255,10873,0
SWKS.US,5,20251003,213000,77.265,77.385,77.21,77.33,11313,0
SWKS.US,5,20251003,213500,77.33,77.44,77.27,77.4,13324,0
SWKS.US,5,20251003,214000,77.355,77.445,77.32,77.32,9947,0
SWKS.US,5,20251003,214500,77.325,77.4,77.32,77.37,15965,0
SWKS.US,5,20251003,215000,77.36,77.38,77.19,77.19,27634,0
SWKS.US,5,20251003,215500,77.15,77.19,76.865,77.1,514482,0
SWKS.US,5,20251006,153000,77.4,77.655,76.33,76.33,42055,0
SWKS.US,5,20251006,153500,76.28,76.6,75.38,75.4,11985,0
SWKS.US,5,20251006,154000,75.35,75.95,75.04,75.925,14052,0
SWKS.US,5,20251006,154500,76.02,76.26,75.77,75.945,25970,0
SWKS.US,5,20251006,155000,75.97,76.4968,75.91,76.4968,10389,0
SWKS.US,5,20251006,155500,76.445,76.605,76.3,76.38,5725,0
SWKS.US,5,20251006,160000,76.36,76.42,76.13,76.26,8828,0
SWKS.US,5,20251006,160500,76.32,76.45,75.88,76.005,4604,0
SWKS.US,5,20251006,161000,75.935,75.935,75.69,75.84,7541,0
SWKS.US,5,20251006,161500,75.81,76.05,75.765,76.05,7216,0
SWKS.US,5,20251006,162000,76,76,75.715,75.9348,7911,0
SWKS.US,5,20251006,162500,75.95,76.28,75.95,76.02,6980,0
SWKS.US,5,20251006,163000,75.99,76.22,75.93,76.175,6938,0
SWKS.US,5,20251006,163500,76.175,76.35,76.15,76.34,3565,0
SWKS.US,5,20251006,164000,76.26,76.29,76.19,76.245,4434,0
SWKS.US,5,20251006,164500,76.19,76.2,76,76.2,6943,0
SWKS.US,5,20251006,165000,76.2697,76.31,76.205,76.23,2748,0
SWKS.US,5,20251006,165500,76.2301,76.235,76.13,76.2,2481,0
SWKS.US,5,20251006,170000,76.24,76.275,76.17,76.2,3886,0
SWKS.US,5,20251006,170500,76.22,76.48,76.135,76.44,6033,0
SWKS.US,5,20251006,171000,76.42,76.52,76.38,76.5042,4374,0
SWKS.US,5,20251006,171500,76.55,76.555,76.34,76.3876,10749,0
SWKS.US,5,20251006,172000,76.35,76.46,76.34,76.39,7105,0
SWKS.US,5,20251006,172500,76.39,76.45,76.38683,76.445,2457,0
SWKS.US,5,20251006,173000,76.445,76.59,76.42,76.53,8250,0
SWKS.US,5,20251006,173500,76.525,76.61,76.43,76.585,5416,0
SWKS.US,5,20251006,174000,76.585,76.67,76.585,76.63,1791,0
SWKS.US,5,20251006,174500,76.6599,76.6599,76.455,76.56,8497,0
SWKS.US,5,20251006,175000,76.61,76.61,76.4,76.475,5383,0
SWKS.US,5,20251006,175500,76.43,76.5,76.35,76.37,5755,0
SWKS.US,5,20251006,180000,76.34,76.355,76.16,76.19,3801,0
SWKS.US,5,20251006,180500,76.2,76.425,76.2,76.425,3828,0
SWKS.US,5,20251006,181000,76.385,76.44,76.26,76.33,4061,0
SWKS.US,5,20251006,181500,76.315,76.345,76.2201,76.345,4667,0
SWKS.US,5,20251006,182000,76.345,76.435,76.345,76.41,3430,0
SWKS.US,5,20251006,182500,76.39,76.505,76.34,76.47,4129,0
SWKS.US,5,20251006,183000,76.46,76.475,76.35,76.375,2551,0
SWKS.US,5,20251006,183500,76.375,76.42,76.26,76.42,2861,0
SWKS.US,5,20251006,184000,76.42,76.42,76.31,76.34,3011,0
SWKS.US,5,20251006,184500,76.33,76.42,76.3,76.4,4065,0
SWKS.US,5,20251006,185000,76.415,76.45,76.39,76.44,4072,0
SWKS.US,5,20251006,185500,76.415,76.65,76.415,76.59,4600,0
SWKS.US,5,20251006,190000,76.59,76.74,76.58,76.62,9306,0
SWKS.US,5,20251006,190500,76.61,76.63,76.49,76.62,5755,0
SWKS.US,5,20251006,191000,76.61,76.6399,76.4875,76.57,5364,0
SWKS.US,5,20251006,191500,76.59,76.6294,76.52,76.565,2872,0
SWKS.US,5,20251006,192000,76.58,76.71,76.58,76.71,4351,0
SWKS.US,5,20251006,192500,76.72,76.73,76.64,76.695,3076,0
SWKS.US,5,20251006,193000,76.68,76.74,76.63,76.72,4109,0
SWKS.US,5,20251006,193500,76.786,76.96,76.7475,76.925,4253,0
SWKS.US,5,20251006,194000,76.925,76.925,76.77,76.8,8545,0
SWKS.US,5,20251006,194500,76.83,76.9065,76.815,76.885,3200,0
SWKS.US,5,20251006,195000,76.885,76.99,76.87,76.96,6063,0
SWKS.US,5,20251006,195500,76.951,77,76.92,76.98,1986,0
SWKS.US,5,20251006,200000,76.98,77,76.94,76.98,4822,0
SWKS.US,5,20251006,200500,76.98,77.015,76.94,77.015,6147,0
SWKS.US,5,20251006,201000,77.015,77.15,77.015,77.13,8429,0
SWKS.US,5,20251006,201500,77.14,77.185,77.09,77.14,3080,0
SWKS.US,5,20251006,202000,77.16,77.18,77.111,77.17,3833,0
SWKS.US,5,20251006,202500,77.165,77.165,77.05,77.05,2180,0
SWKS.US,5,20251006,203000,77.02,77.14,77.01,77.12,5653,0
SWKS.US,5,20251006,203500,77.125,77.17,77.1,77.1,5854,0
SWKS.US,5,20251006,204000,77.12,77.15,77.1,77.125,4272,0
SWKS.US,5,20251006,204500,77.11,77.11,77,77.07,11334,0
SWKS.US,5,20251006,205000,77.075,77.24,77.075,77.24,7499,0
SWKS.US,5,20251006,205500,77.23,77.285,77.165,77.28,8143,0
SWKS.US,5,20251006,210000,77.271,77.365,77.235,77.26,8099,0
SWKS.US,5,20251006,210500,77.25,77.39,77.245,77.39,8702,0
SWKS.US,5,20251006,211000,77.37,77.52,77.34,77.485,10853,0
SWKS.US,5,20251006,211500,77.5,77.5,77.37,77.38,11153,0
SWKS.US,5,20251006,212000,77.4,77.4,77.275,77.36,9618,0
SWKS.US,5,20251006,212500,77.355,77.435,77.23,77.29,9695,0
SWKS.US,5,20251006,213000,77.3,77.32,77.205,77.31,11230,0
SWKS.US,5,20251006,213500,77.31,77.4,77.29,77.36,10293,0
SWKS.US,5,20251006,214000,77.36,77.36,77.27,77.31,19076,0
SWKS.US,5,20251006,214500,77.3,77.31,77.215,77.29,14218,0
SWKS.US,5,20251006,215000,77.31,77.34,77.041,77.041,29124,0
SWKS.US,5,20251006,215500,77.04,77.16,76.895,76.91,607703,0
SWKS.US,5,20251007,153000,77.63,78,77.2,77.965,22948,0
SWKS.US,5,20251007,153500,77.95,77.95,77.54,77.6,3733,0
SWKS.US,5,20251007,154000,77.6,77.7667,77.5,77.52,3695,0
SWKS.US,5,20251007,154500,77.63,77.63,77.42,77.42,2074,0
SWKS.US,5,20251007,155000,77.35,77.42,77.21,77.21,6442,0
SWKS.US,5,20251007,155500,77.14,77.14,76.8,76.8,1844,0
SWKS.US,5,20251007,160000,76.8,76.99,76.515,76.515,5244,0
SWKS.US,5,20251007,160500,76.37,76.53,76.26,76.47,4065,0
SWKS.US,5,20251007,161000,76.47,76.55,76.375,76.53,8038,0
SWKS.US,5,20251007,161500,76.525,76.62,76.47,76.55,6542,0
SWKS.US,5,20251007,162000,76.55,76.6716,76.35,76.42,6843,0
SWKS.US,5,20251007,162500,76.36,76.36,76.2,76.2,5229,0
SWKS.US,5,20251007,163000,76.23,76.3223,76.18,76.22,2767,0
SWKS.US,5,20251007,163500,76.255,76.255,76.07,76.07,3553,0
SWKS.US,5,20251007,164000,76.085,76.085,75.92,76,6161,0
SWKS.US,5,20251007,164500,75.995,76.06,75.94,76.005,2396,0
SWKS.US,5,20251007,165000,76,76.12,75.96,75.96,4344,0
SWKS.US,5,20251007,165500,75.94,76.06,75.92,75.97,1113,0
SWKS.US,5,20251007,170000,75.96,75.965,75.75,75.79,9098,0
SWKS.US,5,20251007,170500,75.76,75.76,75.38,75.38,14672,0
SWKS.US,5,20251007,171000,75.51,75.645,75.47,75.47,3502,0
SWKS.US,5,20251007,171500,75.34,75.58,75.23,75.53,7942,0
SWKS.US,5,20251007,172000,75.5607,75.6,75.52,75.53,2406,0
SWKS.US,5,20251007,172500,75.5001,75.5001,75.25,75.3,5192,0
SWKS.US,5,20251007,173000,75.28,75.375,75.2367,75.2367,4266,0
SWKS.US,5,20251007,173500,75.24,75.3,75.05,75.14,4154,0
SWKS.US,5,20251007,174000,75.19,75.4,75.19,75.3,3447,0
SWKS.US,5,20251007,174500,75.295,75.44,75.24,75.44,9776,0
SWKS.US,5,20251007,175000,75.55,75.55,75.165,75.165,6384,0
SWKS.US,5,20251007,175500,75.17,75.25,75.14,75.24,2180,0
SWKS.US,5,20251007,180000,75.19,75.355,75.175,75.21,1970,0
SWKS.US,5,20251007,180500,75.235,75.42,75.235,75.365,4233,0
SWKS.US,5,20251007,181000,75.3,75.3201,75.2267,75.32,2428,0
SWKS.US,5,20251007,181500,75.285,75.4,75.285,75.29,1966,0
SWKS.US,5,20251007,182000,75.18,75.18,74.84,74.97,5286,0
SWKS.US,5,20251007,182500,74.975,75.125,74.975,75.09,2412,0
SWKS.US,5,20251007,183000,75.13,75.28,75.07,75.23,4639,0
SWKS.US,5,20251007,183500,75.25,75.42,75.17,75.39,3883,0
SWKS.US,5,20251007,184000,75.44,75.44,75.25,75.25,2053,0
SWKS.US,5,20251007,184500,75.28,75.295,75.125,75.125,1642,0
SWKS.US,5,20251007,185000,75.09,75.165,75.085,75.1535,1812,0
SWKS.US,5,20251007,185500,75.17,75.22,75.13,75.16,2498,0
SWKS.US,5,20251007,190000,75.2,75.3,75.2,75.255,1736,0
SWKS.US,5,20251007,190500,75.25,75.42,75.25,75.42,1353,0
SWKS.US,5,20251007,191000,75.46,75.58,75.37,75.445,2629,0
SWKS.US,5,20251007,191500,75.4101,75.4101,75.33,75.33,2867,0
SWKS.US,5,20251007,192000,75.37,75.38,75.315,75.36,1200,0
SWKS.US,5,20251007,192500,75.374,75.374,75.27,75.27,532,0
SWKS.US,5,20251007,193000,75.29,75.29,75.17,75.235,1581,0
SWKS.US,5,20251007,193500,75.2,75.227,75.1,75.1,3271,0
SWKS.US,5,20251007,194000,75.1,75.1,75.02,75.02,2938,0
SWKS.US,5,20251007,194500,74.99,75.01,74.971,74.985,2169,0
SWKS.US,5,20251007,195000,74.95,74.95,74.73,74.75,3345,0
SWKS.US,5,20251007,195500,74.74,74.74,74.66,74.67,5243,0
SWKS.US,5,20251007,200000,74.62,74.7,74.56,74.69,6531,0
SWKS.US,5,20251007,200500,74.64,74.75,74.62,74.7,4328,0
SWKS.US,5,20251007,201000,74.76,75.01,74.76,75.005,6361,0
SWKS.US,5,20251007,201500,75,75.025,74.97,75.015,1500,0
SWKS.US,5,20251007,202000,74.99,75.105,74.98,75.105,5233,0
SWKS.US,5,20251007,202500,75.055,75.055,74.93,74.93,4244,0
SWKS.US,5,20251007,203000,74.95,74.97,74.85,74.85,2348,0
SWKS.US,5,20251007,203500,74.84,74.87,74.76,74.785,5435,0
SWKS.US,5,20251007,204000,74.78,74.78,74.705,74.705,1400,0
SWKS.US,5,20251007,204500,74.705,74.8,74.705,74.78,3908,0
SWKS.US,5,20251007,205000,74.78,74.87,74.78,74.83,2445,0
SWKS.US,5,20251007,205500,74.855,74.9,74.78,74.815,6688,0
SWKS.US,5,20251007,210000,74.89,74.91,74.655,74.655,2200,0
SWKS.US,5,20251007,210500,74.62,74.66,74.505,74.55,3248,0
SWKS.US,5,20251007,211000,74.55,74.55,74.44,74.55,6113,0
SWKS.US,5,20251007,211500,74.54,74.5717,74.49,74.55,3206,0
SWKS.US,5,20251007,212000,74.55,74.565,74.47,74.485,4840,0
SWKS.US,5,20251007,212500,74.5,74.56,74.485,74.52,8815,0
SWKS.US,5,20251007,213000,74.495,74.58,74.4,74.44,13495,0
SWKS.US,5,20251007,213500,74.435,74.52,74.32,74.37,17208,0
SWKS.US,5,20251007,214000,74.4,74.45,74.4,74.435,7632,0
SWKS.US,5,20251007,214500,74.435,74.45,74.26,74.32,16765,0
SWKS.US,5,20251007,215000,74.33,74.35,74.16,74.31,44000,0
SWKS.US,5,20251007,215500,74.3,74.34,74.16,74.337,635933,0
SWKS.US,5,20251008,153000,74.55,74.59,74.2001,74.39,17367,0
SWKS.US,5,20251008,153500,74.28,74.8,74.155,74.62,4972,0
SWKS.US,5,20251008,154000,74.51,74.71,74.44,74.705,5309,0
SWKS.US,5,20251008,154500,74.645,74.65,74.36,74.65,4291,0
SWKS.US,5,20251008,155000,74.525,74.525,74.365,74.4301,2849,0
SWKS.US,5,20251008,155500,74.43,74.75,74.43,74.75,1970,0
SWKS.US,5,20251008,160000,74.8,75.09,74.8,74.99,8982,0
SWKS.US,5,20251008,160500,74.99,74.99,74.745,74.745,4759,0
SWKS.US,5,20251008,161000,74.74,74.82,74.66,74.8,5642,0
SWKS.US,5,20251008,161500,74.77,75.065,74.77,75.04,2590,0
SWKS.US,5,20251008,162000,74.98,75.14,74.95,75.125,2266,0
SWKS.US,5,20251008,162500,75.11,75.27,75.11,75.23,8820,0
SWKS.US,5,20251008,163000,75.155,75.29,75.155,75.21,2940,0
SWKS.US,5,20251008,163500,75.21,75.21,75.12,75.17,2839,0
SWKS.US,5,20251008,164000,75.2,75.21,75.11,75.15,2790,0
SWKS.US,5,20251008,164500,75.155,75.26,75.145,75.18,5824,0
SWKS.US,5,20251008,165000,75.18,75.34,75.12,75.32,7391,0
SWKS.US,5,20251008,165500,75.29,75.29,75.17,75.235,5409,0
SWKS.US,5,20251008,170000,75.23,75.31,75.23,75.24,4068,0
SWKS.US,5,20251008,170500,75.23,75.26,75.11,75.26,3653,0
SWKS.US,5,20251008,171000,75.275,75.605,75.275,75.565,6671,0
SWKS.US,5,20251008,171500,75.53,75.64,75.475,75.61,10610,0
SWKS.US,5,20251008,172000,75.64,75.82,75.64,75.755,4800,0
SWKS.US,5,20251008,172500,75.74,75.78,75.6901,75.6901,3472,0
SWKS.US,5,20251008,173000,75.75,75.85,75.75,75.84,4826,0
SWKS.US,5,20251008,173500,75.88,75.98,75.88,75.905,4662,0
SWKS.US,5,20251008,174000,75.91,75.945,75.8,75.855,4339,0
SWKS.US,5,20251008,174500,75.83,75.945,75.82,75.8645,3846,0
SWKS.US,5,20251008,175000,75.89,75.96,75.87,75.912,3470,0
SWKS.US,5,20251008,175500,75.97,75.97,75.89,75.92,2910,0
SWKS.US,5,20251008,180000,75.91,75.96,75.88,75.94,3584,0
SWKS.US,5,20251008,180500,75.93,76.01,75.925,75.99,6183,0
SWKS.US,5,20251008,181000,75.995,76.02,75.94,75.995,5996,0
SWKS.US,5,20251008,181500,75.985,75.985,75.9,75.94,2689,0
SWKS.US,5,20251008,182000,75.935,75.94,75.845,75.94,1723,0
SWKS.US,5,20251008,182500,75.945,75.945,75.85,75.85,2756,0
