<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,5,20251007,162000,37.25,37.372,37.15,37.17,5362,0
MLYS.US,5,20251007,162500,37.15,37.2875,37.09,37.11,16117,0
MLYS.US,5,20251007,163000,37.18,37.265,37.06,37.265,12384,0
MLYS.US,5,20251007,163500,37.2365,37.2365,37.1,37.16,4735,0
MLYS.US,5,20251007,164000,37.12,37.15,36.165,37.075,127317,0
MLYS.US,5,20251007,164500,37.05,37.23,37.04,37.115,9014,0
MLYS.US,5,20251007,165000,37.125,37.22,37.08,37.15,19982,0
MLYS.US,5,20251007,165500,37.16,37.215,37.16,37.19,1211,0
MLYS.US,5,20251007,170000,37.215,37.25,36.88,36.88,17209,0
MLYS.US,5,20251007,170500,36.92,36.985,36.6512,36.685,17289,0
MLYS.US,5,20251007,171000,36.685,36.85,36.65,36.76,13543,0
MLYS.US,5,20251007,171500,36.76,36.88,36.72,36.81,4024,0
MLYS.US,5,20251007,172000,36.885,36.906701,36.8,36.81,6029,0
MLYS.US,5,20251007,172500,36.88,36.88,36.4501,36.52,10648,0
MLYS.US,5,20251007,173000,36.45,36.45,36.1775,36.1775,29369,0
MLYS.US,5,20251007,173500,36.16,36.2849,35.91,35.99,24061,0
MLYS.US,5,20251007,174000,35.985,36,35.635,35.82,26625,0
MLYS.US,5,20251007,174500,35.76,35.76,35.315,35.65,56814,0
MLYS.US,5,20251007,175000,35.7,35.745,35.4625,35.6501,9751,0
MLYS.US,5,20251007,175500,35.59,36.0683,35.59,36.0683,15339,0
MLYS.US,5,20251007,180000,35.985,36.11,35.91,36.09,7441,0
MLYS.US,5,20251007,180500,36.03,36.09,35.87,35.87,5705,0
MLYS.US,5,20251007,181000,35.87,35.88,35.71,35.8,3000,0
MLYS.US,5,20251007,181500,35.74,35.8225,35.71,35.71,4018,0
MLYS.US,5,20251007,182000,35.76,35.79,35.67,35.79,5073,0
MLYS.US,5,20251007,182500,35.815,35.965,35.815,35.96,4536,0
MLYS.US,5,20251007,183000,35.97,36.1,35.93,36.1,4740,0
MLYS.US,5,20251007,183500,36.09,36.09,35.92,35.92,4468,0
MLYS.US,5,20251007,184000,35.975,35.975,35.73,35.76,8145,0
MLYS.US,5,20251007,184500,35.76,35.87,35.72,35.8,4904,0
MLYS.US,5,20251007,185000,35.8,35.975,35.76,35.92,29136,0
MLYS.US,5,20251007,185500,35.945,36,35.86,35.93,11117,0
MLYS.US,5,20251007,190000,35.87,35.96,35.82,35.95,4252,0
MLYS.US,5,20251007,190500,35.95,35.9575,35.825,35.856,4562,0
MLYS.US,5,20251007,191000,35.91,36.075,35.91,35.99,5641,0
MLYS.US,5,20251007,191500,35.985,35.985,35.76,35.87,7954,0
MLYS.US,5,20251007,192000,35.865,35.88,35.5,35.595,37047,0
MLYS.US,5,20251007,192500,35.595,35.7725,35.595,35.735,4516,0
MLYS.US,5,20251007,193000,35.67,35.73,35.58,35.675,7260,0
MLYS.US,5,20251007,193500,35.675,35.785,35.65,35.765,5559,0
MLYS.US,5,20251007,194000,35.72,35.78,35.68,35.74,8201,0
MLYS.US,5,20251007,194500,35.76,35.76,35.7,35.74,4142,0
MLYS.US,5,20251007,195000,35.74,35.745,35.65,35.68,5544,0
MLYS.US,5,20251007,195500,35.675,35.935,35.675,35.79,17211,0
MLYS.US,5,20251007,200000,35.93,35.93,35.67,35.67,4502,0
MLYS.US,5,20251007,200500,35.715,35.875,35.66,35.86,10959,0
MLYS.US,5,20251007,201000,35.86,35.86,35.77,35.78,1900,0
MLYS.US,5,20251007,201500,35.78,35.92,35.78,35.9,4489,0
MLYS.US,5,20251007,202000,35.915,36.075,35.8,36.075,20296,0
MLYS.US,5,20251007,202500,36.06,36.2,35.99,36.2,1983,0
MLYS.US,5,20251007,203000,36.19,36.305,36,36.265,7485,0
MLYS.US,5,20251007,203500,36.27,36.325,36.15,36.28,12017,0
MLYS.US,5,20251007,204000,36.24,36.505,36.24,36.4,20369,0
MLYS.US,5,20251007,204500,36.495,36.525,36.4,36.49,15971,0
MLYS.US,5,20251007,205000,36.49,36.53,36.43,36.53,6212,0
MLYS.US,5,20251007,205500,36.52,36.57,36.49,36.56,5258,0
MLYS.US,5,20251007,210000,36.57,36.83,36.57,36.6905,3977,0
MLYS.US,5,20251007,210500,36.68,36.82,36.65,36.81,5639,0
MLYS.US,5,20251007,211000,36.79,36.91,36.68,36.87,7680,0
MLYS.US,5,20251007,211500,36.84,37.005,36.81,36.94,4576,0
MLYS.US,5,20251007,212000,36.915,36.92,36.76,36.82,7341,0
MLYS.US,5,20251007,212500,36.88,37.14,36.86,37.14,7702,0
MLYS.US,5,20251007,213000,37.11,37.225,37.11,37.195,7604,0
MLYS.US,5,20251007,213500,37.195,37.51,37.15,37.5,15417,0
MLYS.US,5,20251007,214000,37.52,37.72,37.52,37.62,21001,0
MLYS.US,5,20251007,214500,37.645,37.96,37.645,37.8,16957,0
MLYS.US,5,20251007,215000,37.84,37.9,37.72,37.835,30979,0
MLYS.US,5,20251007,215500,37.835,37.84,37.44,37.66,141516,0
MLYS.US,5,20251008,153000,38.05,38.05,37.93,37.97,6568,0
MLYS.US,5,20251008,153500,37.715,38.105,37.64,37.64,3894,0
MLYS.US,5,20251008,154000,37.59,38.05,37.49,37.95,1934,0
MLYS.US,5,20251008,154500,38.19,38.37,37.82,37.99,2200,0
MLYS.US,5,20251008,155000,37.83,38.02,37.83,38.015,1503,0
MLYS.US,5,20251008,155500,38.145,38.15,38.135,38.135,725,0
MLYS.US,5,20251008,160000,38.2,38.25,38.2,38.24,1135,0
MLYS.US,5,20251008,160500,38.29,38.5813,38.17,38.5813,8366,0
MLYS.US,5,20251008,161000,38.59,38.68,38.39,38.39,6818,0
MLYS.US,5,20251008,161500,38.46,38.46,38.15,38.15,4538,0
MLYS.US,5,20251008,162000,38.12,38.16,38.06,38.1,3112,0
MLYS.US,5,20251008,162500,38.11,38.11,38.05,38.05,914,0
MLYS.US,5,20251008,163000,38.075,38.215,38.075,38.13,1575,0
MLYS.US,5,20251008,163500,38.19,38.3,38.19,38.3,964,0
MLYS.US,5,20251008,164000,38.24,38.245,38.175,38.18,1335,0
MLYS.US,5,20251008,164500,38.17,38.28,38.16,38.28,1717,0
MLYS.US,5,20251008,165000,38.28,38.28,38.11,38.11,3263,0
MLYS.US,5,20251008,165500,38.15,38.2,38.11,38.11,500,0
MLYS.US,5,20251008,170000,38.23,38.51,38.2,38.51,2307,0
MLYS.US,5,20251008,170500,38.515,38.515,38.47,38.47,300,0
MLYS.US,5,20251008,171000,38.51,38.56,38.47,38.505,533,0
MLYS.US,5,20251008,171500,38.52,38.75,38.34,38.345,3905,0
MLYS.US,5,20251008,172000,38.38,38.45,38.32,38.44,3925,0
MLYS.US,5,20251008,172500,38.3701,38.59,38.37,38.37,9359,0
MLYS.US,5,20251008,173000,38.33,38.44,38.29,38.44,3170,0
MLYS.US,5,20251008,173500,38.435,38.565,38.435,38.535,7124,0
MLYS.US,5,20251008,174000,38.46,38.64,38.45,38.51,2750,0
MLYS.US,5,20251008,174500,38.4525,38.555,38.4525,38.51,1331,0
MLYS.US,5,20251008,175000,38.56,38.65,38.48,38.48,1586,0
MLYS.US,5,20251008,175500,38.43,38.565,38.42,38.565,1122,0
MLYS.US,5,20251008,180000,38.535,38.58,38.44,38.44,6812,0
MLYS.US,5,20251008,180500,38.49,38.49,38.47,38.48,960,0
MLYS.US,5,20251008,181000,38.52,38.605,38.45,38.45,4383,0
MLYS.US,5,20251008,181500,38.47,38.47,38.39,38.39,2501,0
MLYS.US,5,20251008,182000,38.38,38.43,38.29,38.35,3816,0
MLYS.US,5,20251008,182500,38.32,38.33,38.17,38.17,1276,0
MLYS.US,5,20251008,183000,38.17,38.17,38.12,38.17,707,0
MLYS.US,5,20251008,183500,38.16,38.16,38.16,38.16,200,0
MLYS.US,5,20251008,184000,38.15,38.315,38.15,38.3,4304,0
MLYS.US,5,20251008,184500,38.3,38.46,38.25,38.45,5774,0
MLYS.US,5,20251008,185000,38.45,38.475,38.37,38.475,984,0
MLYS.US,5,20251008,185500,38.495,38.57,38.45,38.48,1602,0
MLYS.US,5,20251008,190000,38.46,38.53,38.36,38.395,2148,0
MLYS.US,5,20251008,190500,38.34,38.39,38.23,38.265,3380,0
MLYS.US,5,20251008,191000,38.265,38.27,38.22,38.26,942,0
MLYS.US,5,20251008,191500,38.22,38.2601,38.22,38.26,2643,0
MLYS.US,5,20251008,192000,38.255,38.29,38.2,38.22,2231,0
MLYS.US,5,20251008,192500,38.19,38.3,38.18,38.2,8035,0
MLYS.US,5,20251008,193000,38.18,38.18,38.072,38.09,3261,0
MLYS.US,5,20251008,193500,38.07,38.07,38.02,38.02,700,0
MLYS.US,5,20251008,194000,38.01,38.025,37.96,37.96,850,0
MLYS.US,5,20251008,194500,37.99,38.07,37.99,38.07,2029,0
MLYS.US,5,20251008,195000,38.035,38.035,37.92,37.998,2135,0
MLYS.US,5,20251008,195500,38,38.01,38,38.01,200,0
MLYS.US,5,20251008,200000,38.02,38.04,37.89,37.96,6165,0
MLYS.US,5,20251008,200500,37.96,37.96,37.96,37.96,200,0
MLYS.US,5,20251008,201000,37.91,37.91,37.8,37.86,1178,0
MLYS.US,5,20251008,201500,37.85,37.85,37.79,37.82,400,0
MLYS.US,5,20251008,202000,37.85,37.9,37.85,37.87,700,0
MLYS.US,5,20251008,202500,37.875,38.14,37.875,38.105,1510,0
MLYS.US,5,20251008,203000,38.145,38.145,38.08,38.08,1863,0
MLYS.US,5,20251008,203500,38.07,38.13,38.07,38.08,929,0
MLYS.US,5,20251008,204000,38.12,38.12,37.97,37.995,5749,0
MLYS.US,5,20251008,204500,37.95,37.9525,37.95,37.9525,300,0
MLYS.US,5,20251008,205000,37.92,38,37.92,37.99,2089,0
MLYS.US,5,20251008,205500,37.98,38.04,37.91,37.95,13912,0
MLYS.US,5,20251008,210000,37.89,37.91,37.82,37.82,2472,0
MLYS.US,5,20251008,210500,37.87,37.89,37.84,37.89,2012,0
MLYS.US,5,20251008,211000,37.9,37.92,37.84,37.89,850,0
MLYS.US,5,20251008,211500,37.905,37.92,37.86,37.885,2884,0
MLYS.US,5,20251008,212000,37.85,37.85,37.71,37.75,3252,0
MLYS.US,5,20251008,212500,37.775,37.85,37.74,37.785,3893,0
MLYS.US,5,20251008,213000,37.76,37.815,37.64,37.65,13651,0
MLYS.US,5,20251008,213500,37.7,37.7,37.62,37.62,3061,0
MLYS.US,5,20251008,214000,37.63,37.75,37.6,37.62,20337,0
MLYS.US,5,20251008,214500,37.685,37.77,37.64,37.733,4541,0
MLYS.US,5,20251008,215000,37.77,37.78,37.58,37.6,19993,0
MLYS.US,5,20251008,215500,37.56,37.64,37.46,37.485,136503,0
MLYS.US,5,20251009,153000,37.68,37.94,37.4883,37.56,6608,0
MLYS.US,5,20251009,153500,37.63,37.69,37.55,37.69,2305,0
MLYS.US,5,20251009,154000,37.5415,37.74,37.54,37.7,4574,0
MLYS.US,5,20251009,154500,37.7,38.25,37.7,38.25,4350,0
MLYS.US,5,20251009,155000,38.09,38.16,38.05,38.16,1100,0
MLYS.US,5,20251009,155500,38.18,38.19,38.03,38.035,10828,0
MLYS.US,5,20251009,160000,38.12,38.17,37.965,38.125,4571,0
MLYS.US,5,20251009,160500,38.125,38.13,38,38.08,4000,0
MLYS.US,5,20251009,161000,38.08,38.15,38.01,38.13,11106,0
MLYS.US,5,20251009,161500,38.01,38.14,37.8,38.025,13725,0
MLYS.US,5,20251009,162000,38.09,38.32,38.06,38.28,6532,0
MLYS.US,5,20251009,162500,38.25,38.285,38.22,38.23,3855,0
MLYS.US,5,20251009,163000,38.21,38.235,38.11,38.11,9210,0
MLYS.US,5,20251009,163500,38.17,38.17,38.1,38.125,8690,0
MLYS.US,5,20251009,164000,38.115,38.235,38.11,38.22,4120,0
MLYS.US,5,20251009,164500,38.11,38.2,38.11,38.195,719,0
MLYS.US,5,20251009,165000,38.26,38.405,38.26,38.405,5050,0
MLYS.US,5,20251009,165500,38.43,38.48,38.38,38.425,5077,0
MLYS.US,5,20251009,170000,38.45,38.635,38.43,38.625,11213,0
MLYS.US,5,20251009,170500,38.65,38.7091,38.61,38.675,3844,0
MLYS.US,5,20251009,171000,38.675,38.72,38.54,38.54,9260,0
MLYS.US,5,20251009,171500,38.57,38.68,38.54,38.665,3453,0
MLYS.US,5,20251009,172000,38.665,38.99,38.665,38.855,8433,0
MLYS.US,5,20251009,172500,38.855,38.89,38.68,38.7,10961,0
MLYS.US,5,20251009,173000,38.76,38.76,38.58,38.63,6570,0
MLYS.US,5,20251009,173500,38.6,38.775,38.6,38.71,1800,0
MLYS.US,5,20251009,174000,38.78,38.92,38.74,38.905,15136,0
MLYS.US,5,20251009,174500,38.92,39.025,38.92,39.015,8544,0
MLYS.US,5,20251009,175000,39.0175,39.02,38.95,38.95,6192,0
MLYS.US,5,20251009,175500,38.975,39,38.91,39,5942,0
MLYS.US,5,20251009,180000,39.075,39.075,38.97,39.015,1950,0
MLYS.US,5,20251009,180500,39,39.08,38.89,38.94,6843,0
MLYS.US,5,20251009,181000,39,39,38.91,38.975,3257,0
MLYS.US,5,20251009,181500,39,39.175,38.98,39.1,4521,0
MLYS.US,5,20251009,182000,39.03,39.21,39,39.21,4912,0
MLYS.US,5,20251009,182500,39.15,39.32,39.1357,39.305,12703,0
MLYS.US,5,20251009,183000,39.305,39.325,39.26,39.31,2100,0
MLYS.US,5,20251009,183500,39.33,39.52,39.32,39.52,11614,0
MLYS.US,5,20251009,184000,39.445,39.51,39.21,39.33,16400,0
MLYS.US,5,20251009,184500,39.22,39.41,39.22,39.34,5549,0
MLYS.US,5,20251009,185000,39.38,39.38,39.15,39.15,10204,0
MLYS.US,5,20251009,185500,39.09,39.12,39.02,39.07,4085,0
MLYS.US,5,20251009,190000,39.12,39.12,39.01,39.05,2755,0
MLYS.US,5,20251009,190500,39.08,39.19,39.03,39.185,2839,0
MLYS.US,5,20251009,191000,39.175,39.18,39.09,39.09,4028,0
MLYS.US,5,20251009,191500,39.12,39.1896,39.12,39.145,3387,0
MLYS.US,5,20251009,192000,39.15,39.17,38.94,39,11727,0
MLYS.US,5,20251009,192500,38.98,39,38.93,38.98,5791,0
MLYS.US,5,20251009,193000,38.96,39,38.94,38.96,5500,0
MLYS.US,5,20251009,193500,38.97,38.98,38.9101,38.94,4543,0
MLYS.US,5,20251009,194000,38.95,38.96,38.84,38.96,10710,0
MLYS.US,5,20251009,194500,38.945,39.02,38.945,38.99,17450,0
MLYS.US,5,20251009,195000,38.99,38.99,38.82,38.855,3509,0
MLYS.US,5,20251009,195500,38.85,38.91,38.83,38.885,3918,0
MLYS.US,5,20251009,200000,38.87,38.88,38.76,38.76,6550,0
MLYS.US,5,20251009,200500,38.795,38.84,38.77,38.84,3677,0
MLYS.US,5,20251009,201000,38.815,38.89,38.815,38.855,2542,0
MLYS.US,5,20251009,201500,38.855,38.88,38.84,38.87,3593,0
MLYS.US,5,20251009,202000,38.87,38.95,38.87,38.92,6867,0
MLYS.US,5,20251009,202500,38.93,39.035,38.82,38.91,29835,0
MLYS.US,5,20251009,203000,38.9101,38.96,38.89,38.895,7538,0
MLYS.US,5,20251009,203500,38.88,39,38.88,38.92,7617,0
MLYS.US,5,20251009,204000,38.91,38.96,38.85,38.93,13776,0
MLYS.US,5,20251009,204500,38.945,39,38.93,39,4209,0
MLYS.US,5,20251009,205000,39,39.04,38.94,38.94,4324,0
MLYS.US,5,20251009,205500,38.96,39.07,38.96,39.04,4200,0
MLYS.US,5,20251009,210000,39.045,39.13,39.04,39.13,7032,0
MLYS.US,5,20251009,210500,39.12,39.13,39.07,39.11,2675,0
MLYS.US,5,20251009,211000,39.085,39.085,38.88,38.88,17286,0
MLYS.US,5,20251009,211500,38.88,38.92,38.64,38.645,21620,0
MLYS.US,5,20251009,212000,38.67,38.835,38.67,38.77,11482,0
MLYS.US,5,20251009,212500,38.795,38.795,38.73,38.765,2080,0
MLYS.US,5,20251009,213000,38.76,38.79,38.76,38.77,3903,0
MLYS.US,5,20251009,213500,38.775,38.89,38.75,38.825,29115,0
MLYS.US,5,20251009,214000,38.8,38.89,38.755,38.88,27764,0
MLYS.US,5,20251009,214500,38.875,38.99,38.84,38.9,34340,0
MLYS.US,5,20251009,215000,38.89,39.03,38.85,39.03,40802,0
MLYS.US,5,20251009,215500,39.02,39.43,39.02,39.39,185744,0
MLYS.US,5,20251010,153000,39.41,39.8,39.28,39.48,9581,0
MLYS.US,5,20251010,153500,39.58,39.89,39.44,39.655,6244,0
MLYS.US,5,20251010,154000,39.655,39.74,39.5475,39.63,5033,0
MLYS.US,5,20251010,154500,39.74,39.76,39.64,39.64,2473,0
MLYS.US,5,20251010,155000,39.59,39.92,39.59,39.92,7440,0
MLYS.US,5,20251010,155500,39.785,39.85,39.69,39.745,5105,0
MLYS.US,5,20251010,160000,39.71,39.95,39.66,39.865,5108,0
MLYS.US,5,20251010,160500,39.8,40,39.8,39.975,5768,0
MLYS.US,5,20251010,161000,39.96,40.12,39.96,40.04,13468,0
MLYS.US,5,20251010,161500,40.045,40.15,39.96,40.1,13160,0
MLYS.US,5,20251010,162000,40.125,40.2,40.1,40.2,3296,0
MLYS.US,5,20251010,162500,40.22,40.465,40.06,40.465,7531,0
MLYS.US,5,20251010,163000,40.53,40.56,40.35,40.5,13765,0
MLYS.US,5,20251010,163500,40.5169,40.925,40.5,40.925,15939,0
MLYS.US,5,20251010,164000,41,41,40.94,41,30957,0
MLYS.US,5,20251010,164500,40.9935,41.28,40.9935,41.155,38635,0
MLYS.US,5,20251010,165000,41.13,41.15,40.86,40.86,25250,0
MLYS.US,5,20251010,165500,40.93,40.93,40.7,40.78,13403,0
MLYS.US,5,20251010,170000,40.51,40.71,40.43,40.6,10352,0
MLYS.US,5,20251010,170500,40.69,40.878,40.68,40.845,6489,0
MLYS.US,5,20251010,171000,40.78,41.055,40.78,41.055,10208,0
MLYS.US,5,20251010,171500,41.05,41.09,40.84,40.85,5693,0
MLYS.US,5,20251010,172000,40.85,40.86,40.58,40.69,18645,0
MLYS.US,5,20251010,172500,40.69,40.94,40.57,40.94,4833,0
MLYS.US,5,20251010,173000,40.925,40.95,40.69,40.885,19512,0
MLYS.US,5,20251010,173500,40.91,41.05,40.75,40.8,13375,0
MLYS.US,5,20251010,174000,40.8,41.3,40.76,41.3,10727,0
MLYS.US,5,20251010,174500,41.23,41.42,41.23,41.33,9594,0
MLYS.US,5,20251010,175000,41.325,41.52,41.315,41.48,10362,0
MLYS.US,5,20251010,175500,41.44,41.6,41.305,41.5,23740,0
MLYS.US,5,20251010,180000,41.54,41.54,41.41,41.52,9939,0
MLYS.US,5,20251010,180500,41.47,41.8825,41.45,41.875,6176,0
MLYS.US,5,20251010,181000,41.89,42.235,41.89,42.135,9239,0
MLYS.US,5,20251010,181500,42.125,42.17,42.02,42.055,14469,0
MLYS.US,5,20251010,182000,42.075,42.3092,42.058,42.0901,21987,0
MLYS.US,5,20251010,182500,42.145,42.28,42.085,42.17,11703,0
MLYS.US,5,20251010,183000,42.19,42.48,42.19,42.2145,19138,0
MLYS.US,5,20251010,183500,42.21,42.21,41.885,41.92,19158,0
MLYS.US,5,20251010,184000,41.91,41.93,41.68,41.68,19356,0
MLYS.US,5,20251010,184500,41.7,41.85,41.6901,41.815,3018,0
MLYS.US,5,20251010,185000,41.815,41.835,41.74,41.76,6961,0
MLYS.US,5,20251010,185500,41.82,41.86,41.66,41.78,15594,0
MLYS.US,5,20251010,190000,41.75,41.81,41.73,41.75,4359,0
MLYS.US,5,20251010,190500,41.72,41.77,41.62,41.62,4013,0
MLYS.US,5,20251010,191000,41.595,41.72,41.595,41.63,7500,0
MLYS.US,5,20251010,191500,41.61,41.75,41.61,41.71,5959,0
MLYS.US,5,20251010,192000,41.71,41.81,41.6955,41.76,3737,0
MLYS.US,5,20251010,192500,41.755,41.92,41.74,41.92,3140,0
MLYS.US,5,20251010,193000,41.9095,41.99,41.8675,41.945,4648,0
MLYS.US,5,20251010,193500,41.945,42.18,41.83,42.08,18541,0
MLYS.US,5,20251010,194000,42.09,42.12,41.93,41.93,7881,0
MLYS.US,5,20251010,194500,41.95,42.445,41.95,42.44,34616,0
MLYS.US,5,20251010,195000,42.43,42.71,42.415,42.59,24097,0
MLYS.US,5,20251010,195500,42.59,42.59,42.48,42.54,11970,0
MLYS.US,5,20251010,200000,42.54,42.54,42.29,42.3,6498,0
MLYS.US,5,20251010,200500,42.27,42.397,42.27,42.395,6465,0
MLYS.US,5,20251010,201000,42.39,42.52,42.35,42.52,8442,0
MLYS.US,5,20251010,201500,42.535,42.61,42.49,42.5,15753,0
MLYS.US,5,20251010,202000,42.53,42.62,42.15,42.21,18405,0
MLYS.US,5,20251010,202500,42.18,42.275,42,42.07,19568,0
MLYS.US,5,20251010,203000,42.08,42.17,42,42.02,10332,0
MLYS.US,5,20251010,203500,42.075,42.22,42.02,42.055,14307,0
MLYS.US,5,20251010,204000,42.0445,42.23,42.005,42.195,14894,0
MLYS.US,5,20251010,204500,42.14,42.2,42.05,42.15,5018,0
MLYS.US,5,20251010,205000,42.165,42.245,42.09,42.135,9283,0
MLYS.US,5,20251010,205500,42.11,42.23,42.09,42.21,10534,0
MLYS.US,5,20251010,210000,42.16,42.33,42.06,42.06,21095,0
MLYS.US,5,20251010,210500,42.06,42.18,42.06,42.16,6348,0
MLYS.US,5,20251010,211000,42.12,42.13,42.07,42.07,6420,0
MLYS.US,5,20251010,211500,42.11,42.22,41.935,42.22,8901,0
MLYS.US,5,20251010,212000,42.165,42.275,42,42.035,13114,0
MLYS.US,5,20251010,212500,42,42.16,42,42.05,8984,0
MLYS.US,5,20251010,213000,42.045,42.12,42.01,42.04,22430,0
MLYS.US,5,20251010,213500,42.01,42.11,41.98,42.0885,32961,0
MLYS.US,5,20251010,214000,42.09,42.28,42.03,42.26,21544,0
MLYS.US,5,20251010,214500,42.28,42.4,42.12,42.21,46995,0
MLYS.US,5,20251010,215000,42.23,42.32,41.85,42.185,33289,0
MLYS.US,5,20251010,215500,42.17,42.22,41.99,42.17,98237,0
MLYS.US,5,20251013,153000,42,42.58,41.0055,42.235,21516,0
MLYS.US,5,20251013,153500,42.37,42.57,42.03,42.25,84686,0
MLYS.US,5,20251013,154000,42.5758,43.19,42.2,43.17,36901,0
MLYS.US,5,20251013,154500,43.15,43.37,43.045,43.37,11310,0
MLYS.US,5,20251013,155000,43.335,43.335,42.71,42.79,10103,0
MLYS.US,5,20251013,155500,42.78,43.11,42.66,43.035,11828,0
MLYS.US,5,20251013,160000,42.95,43.04,42.51,42.82,34476,0
MLYS.US,5,20251013,160500,42.75,42.75,42.42,42.55,38789,0
MLYS.US,5,20251013,161000,42.54,42.76,42.43,42.57,7437,0
MLYS.US,5,20251013,161500,42.61,42.77,41.96,41.96,18081,0
MLYS.US,5,20251013,162000,42.13,42.1675,41.79,42.1675,9517,0
MLYS.US,5,20251013,162500,42.08,42.2,41.98,42.085,11425,0
MLYS.US,5,20251013,163000,42.09,42.46,41.77,42.36,8302,0
MLYS.US,5,20251013,163500,42.365,42.73,42.2901,42.64,5393,0
MLYS.US,5,20251013,164000,42.73,42.86,42.49,42.73,13158,0
MLYS.US,5,20251013,164500,42.72,42.95,42.59,42.895,26942,0
MLYS.US,5,20251013,165000,42.84,42.94,42.74,42.83,6755,0
MLYS.US,5,20251013,165500,42.825,42.97,42.78,42.885,11424,0
MLYS.US,5,20251013,170000,42.9,43.11,42.88,43.11,9831,0
MLYS.US,5,20251013,170500,43.11,43.11,42.87,42.97,5700,0
MLYS.US,5,20251013,171000,42.96,43.16,42.95,43.0947,8409,0
MLYS.US,5,20251013,171500,43.13,43.335,43.1,43.32,12418,0
MLYS.US,5,20251013,172000,43.28,43.49,43.27,43.49,7610,0
MLYS.US,5,20251013,172500,43.44,43.49,43.3557,43.48,7740,0
MLYS.US,5,20251013,173000,43.465,43.575,43.41,43.51,7635,0
MLYS.US,5,20251013,173500,43.545,43.61,43.46,43.61,8676,0
MLYS.US,5,20251013,174000,43.55,43.63,42.96,42.96,15464,0
MLYS.US,5,20251013,174500,43,43.09,42.98,43.09,6097,0
MLYS.US,5,20251013,175000,43.09,43.2,43.09,43.16,14482,0
MLYS.US,5,20251013,175500,43.16,43.37,43.14,43.31,25895,0
MLYS.US,5,20251013,180000,43.32,43.465,43.32,43.465,4939,0
MLYS.US,5,20251013,180500,43.45,43.45,43.33,43.4,7052,0
MLYS.US,5,20251013,181000,43.45,43.56,43.45,43.54,2420,0
MLYS.US,5,20251013,181500,43.535,43.58,43.48,43.49,7729,0
MLYS.US,5,20251013,182000,43.48,43.48,43.38,43.42,5170,0
MLYS.US,5,20251013,182500,43.425,43.51,43.35,43.42,11560,0
MLYS.US,5,20251013,183000,43.34,43.435,43.22,43.29,8923,0
MLYS.US,5,20251013,183500,43.275,43.485,43.275,43.33,11357,0
MLYS.US,5,20251013,184000,43.34,43.4,43.27,43.36,4817,0
MLYS.US,5,20251013,184500,43.44,43.44,43.26,43.26,5101,0
MLYS.US,5,20251013,185000,43.315,43.405,43.305,43.325,8157,0
MLYS.US,5,20251013,185500,43.33,43.41,43.24,43.39,20197,0
MLYS.US,5,20251013,190000,43.41,43.63,43.39,43.5,11795,0
MLYS.US,5,20251013,190500,43.5,43.6,43.44,43.48,12164,0
MLYS.US,5,20251013,191000,43.55,43.55,43.39,43.53,5656,0
MLYS.US,5,20251013,191500,43.51,43.79,43.48,43.715,4838,0
MLYS.US,5,20251013,192000,43.7,43.76,43.63,43.72,6425,0
MLYS.US,5,20251013,192500,43.69,43.825,43.61,43.775,3454,0
MLYS.US,5,20251013,193000,43.7,43.88,43.68,43.88,37674,0
MLYS.US,5,20251013,193500,43.815,43.8791,43.78,43.87,3682,0
MLYS.US,5,20251013,194000,43.835,43.86,43.69,43.69,4123,0
MLYS.US,5,20251013,194500,43.71,43.77,43.69,43.76,5185,0
MLYS.US,5,20251013,195000,43.76,43.76,43.56,43.6,12478,0
MLYS.US,5,20251013,195500,43.57,43.605,43.2414,43.25,9237,0
MLYS.US,5,20251013,200000,43.18,43.35,43.14,43.14,7091,0
MLYS.US,5,20251013,200500,43.26,43.305,43.01,43.305,29175,0
MLYS.US,5,20251013,201000,43.295,43.38,43.22,43.25,4300,0
MLYS.US,5,20251013,201500,43.25,43.39,43.245,43.28,5498,0
MLYS.US,5,20251013,202000,43.28,43.385,43.28,43.36,5513,0
MLYS.US,5,20251013,202500,43.38,43.38,43.31,43.32,4310,0
MLYS.US,5,20251013,203000,43.345,43.39,43.2,43.25,9390,0
MLYS.US,5,20251013,203500,43.28,43.33,43.25,43.27,6344,0
MLYS.US,5,20251013,204000,43.22,43.32,43.18,43.32,4115,0
MLYS.US,5,20251013,204500,43.32,43.355,43.3,43.355,5451,0
MLYS.US,5,20251013,205000,43.38,43.425,43.29,43.37,6664,0
MLYS.US,5,20251013,205500,43.29,43.4,43.165,43.355,6108,0
MLYS.US,5,20251013,210000,43.38,43.41,43.22,43.27,12264,0
MLYS.US,5,20251013,210500,43.27,43.44,43.26,43.41,8270,0
MLYS.US,5,20251013,211000,43.46,43.5,43.3,43.385,8003,0
MLYS.US,5,20251013,211500,43.38,43.475,43.37,43.46,7893,0
MLYS.US,5,20251013,212000,43.45,43.5,43.37,43.41,12935,0
MLYS.US,5,20251013,212500,43.38,43.42,43.255,43.33,9403,0
MLYS.US,5,20251013,213000,43.305,43.37,43.221,43.335,8953,0
MLYS.US,5,20251013,213500,43.335,43.42,43.3,43.32,14702,0
MLYS.US,5,20251013,214000,43.32,43.3929,43.175,43.335,13845,0
