<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20250922,213500,4.8725,4.895,4.865,4.895,95.16,0
PCSA.US,5,20250922,214000,4.8975,4.9525,4.8875,4.9525,312,0
PCSA.US,5,20250922,214500,4.9525,4.9525,4.865,4.885,111.2,0
PCSA.US,5,20250922,215000,4.885,4.905,4.88,4.8975,67.84,0
PCSA.US,5,20250922,215500,4.8975,4.9475,4.8975,4.94,685.6800000000001,0
PCSA.US,5,20250923,153000,4.9975,5.275,4.9975,5.1875,9368.04,0
PCSA.US,5,20250923,153500,5.15628,5.175,5.0825,5.1025,1957.92,0
PCSA.US,5,20250923,154000,5.1,5.275,5.065,5.2125,12447.12,0
PCSA.US,5,20250923,154500,5.2325,5.25,5.22,5.2225,2612.44,0
PCSA.US,5,20250923,155000,5.235,5.5,5.235,5.3775,17025.56,0
PCSA.US,5,20250923,155500,5.3775,5.55247,5.3775,5.5125,12230,0
PCSA.US,5,20250923,160000,5.5125,5.55,5.38025,5.4325,13515.880000000001,0
PCSA.US,5,20250923,160500,5.4225,5.53,5.25,5.43,16274.36,0
PCSA.US,5,20250923,161000,5.405,5.625,5.405,5.625,10104.28,0
PCSA.US,5,20250923,161500,5.5775,5.6625,5.405,5.405,18806.920000000002,0
PCSA.US,5,20250923,162000,5.48,5.48,5.335,5.40622,2487.96,0
PCSA.US,5,20250923,162500,5.405,5.425,5.33752,5.41,2363.2000000000003,0
PCSA.US,5,20250923,163000,5.41,5.4625,5.26,5.275,6991.52,0
PCSA.US,5,20250923,163500,5.275,5.4175,5.275,5.4125,2511.28,0
PCSA.US,5,20250923,164000,5.4394,5.48,5.315,5.4475,15030.52,0
PCSA.US,5,20250923,164500,5.445,5.4475,5.315,5.3525,2234.8,0
PCSA.US,5,20250923,165000,5.355,5.435,5.35,5.435,3626.52,0
PCSA.US,5,20250923,165500,5.425,5.48,5.4175,5.475,4534.28,0
PCSA.US,5,20250923,170000,5.4725,5.4725,5.445,5.455,1796.08,0
PCSA.US,5,20250923,170500,5.4725,5.475,5.41115,5.4375,5289.84,0
PCSA.US,5,20250923,171000,5.42,5.445,5.3975,5.4125,1541.72,0
PCSA.US,5,20250923,171500,5.4,5.4,5.2575,5.32502,3254.8,0
PCSA.US,5,20250923,172000,5.325,5.37,5.2575,5.37,1016.96,0
PCSA.US,5,20250923,172500,5.3725,5.3725,5.2875,5.3725,2656,0
PCSA.US,5,20250923,173000,5.37,5.37,5.3,5.325,1075.56,0
PCSA.US,5,20250923,173500,5.3,5.3025,5.3,5.3025,820,0
PCSA.US,5,20250923,174000,5.2925,5.35,5.2575,5.2625,564.2,0
PCSA.US,5,20250923,174500,5.27,5.3725,5.2675,5.3725,1498.72,0
PCSA.US,5,20250923,175000,5.3725,5.3725,5.335,5.37,1691.28,0
PCSA.US,5,20250923,175500,5.3725,5.3725,5.325,5.37,3710.2000000000003,0
PCSA.US,5,20250923,180000,5.3725,5.4225,5.35,5.4225,1046.08,0
PCSA.US,5,20250923,180500,5.375,5.42,5.35028,5.42,2295.36,0
PCSA.US,5,20250923,181000,5.4125,5.4125,5.4125,5.4125,40,0
PCSA.US,5,20250923,181500,5.35002,5.41165,5.35,5.36975,807.64,0
PCSA.US,5,20250923,182000,5.3525,5.425,5.35,5.42,1265.44,0
PCSA.US,5,20250923,182500,5.4225,5.4225,5.4,5.4125,536,0
PCSA.US,5,20250923,183000,5.425,5.425,5.35,5.38628,354.48,0
PCSA.US,5,20250923,183500,5.35,5.35908,5.35,5.35908,102.60000000000001,0
PCSA.US,5,20250923,184000,5.36,5.3875,5.36,5.3875,110,0
PCSA.US,5,20250923,184500,5.36,5.42,5.36,5.42,1484.28,0
PCSA.US,5,20250923,185000,5.42,5.4225,5.3925,5.4225,1072.08,0
PCSA.US,5,20250923,185500,5.4225,5.4875,5.4225,5.485,6497.16,0
PCSA.US,5,20250923,190000,5.4875,5.5275,5.4275,5.435,5951.4400000000005,0
PCSA.US,5,20250923,190500,5.4825,5.55,5.4825,5.515,1215.92,0
PCSA.US,5,20250923,191000,5.5475,5.625,5.5,5.5675,6849.52,0
PCSA.US,5,20250923,191500,5.56,5.5675,5.55,5.5675,3496.56,0
PCSA.US,5,20250923,192000,5.565,5.61,5.5525,5.605,725.52,0
PCSA.US,5,20250923,192500,5.5775,5.60998,5.3625,5.5025,8776.68,0
PCSA.US,5,20250923,193000,5.3675,5.5075,5.365,5.4375,1816.52,0
PCSA.US,5,20250923,193500,5.45,5.45,5.365,5.4,224.44,0
PCSA.US,5,20250923,194000,5.3875,5.4,5.2575,5.2775,3562.12,0
PCSA.US,5,20250923,194500,5.3575,5.4,5.295,5.3575,1133.92,0
PCSA.US,5,20250923,195000,5.3125,5.3575,5.3,5.3125,876.64,0
PCSA.US,5,20250923,195500,5.315,5.3575,5.27,5.27,597.4,0
PCSA.US,5,20250923,200000,5.27,5.3575,5.27,5.355,476.40000000000003,0
PCSA.US,5,20250923,200500,5.2775,5.355,5.27,5.275,567.64,0
PCSA.US,5,20250923,201000,5.275,5.35,5.27,5.35,735.88,0
PCSA.US,5,20250923,201500,5.2775,5.3575,5.2725,5.28,231.52,0
PCSA.US,5,20250923,202000,5.28,5.3975,5.27,5.36,1865.8,0
PCSA.US,5,20250923,202500,5.375,5.4,5.36525,5.3725,388.52,0
PCSA.US,5,20250923,203000,5.36,5.365,5.315,5.3325,2577.32,0
PCSA.US,5,20250923,203500,5.3025,5.3325,5.3025,5.33,408.72,0
PCSA.US,5,20250923,204000,5.3025,5.3625,5.29,5.33,1619.76,0
PCSA.US,5,20250923,204500,5.275,5.275,5.275,5.275,4,0
PCSA.US,5,20250923,205000,5.33,5.36225,5.33,5.36225,70.4,0
PCSA.US,5,20250923,205500,5.345,5.36,5.265,5.27,2160.84,0
PCSA.US,5,20250923,210000,5.27,5.3,5.25,5.2975,5778.28,0
PCSA.US,5,20250923,210500,5.2975,5.3,5.2525,5.2975,2136.84,0
PCSA.US,5,20250923,211000,5.3,5.365,5.295,5.3425,632,0
PCSA.US,5,20250923,211500,5.325,5.337,5.255,5.337,531.84,0
PCSA.US,5,20250923,212000,5.3625,5.3625,5.275,5.325,257.72,0
PCSA.US,5,20250923,212500,5.2825,5.3725,5.2825,5.2825,726.76,0
PCSA.US,5,20250923,213000,5.2825,5.315,5.2775,5.3025,1394.84,0
PCSA.US,5,20250923,213500,5.3025,5.35,5.3025,5.3225,256,0
PCSA.US,5,20250923,214000,5.32375,5.345,5.285,5.285,407.96000000000004,0
PCSA.US,5,20250923,214500,5.275,5.345,5.275,5.345,267.68,0
PCSA.US,5,20250923,215000,5.30875,5.31625,5.275,5.2775,203.4,0
PCSA.US,5,20250923,215500,5.3,5.3575,5.3,5.3575,5668.8,0
PCSA.US,5,20250924,153000,5.4625,5.4675,5.425,5.4375,4141.04,0
PCSA.US,5,20250924,153500,5.43,5.5625,5.4275,5.54,6258.4400000000005,0
PCSA.US,5,20250924,154000,5.555,5.56,5.4275,5.495,3397.52,0
PCSA.US,5,20250924,154500,5.435,5.49975,5.425,5.45,2140.6,0
PCSA.US,5,20250924,155000,5.4275,5.4275,5.36,5.36,791.6800000000001,0
PCSA.US,5,20250924,155500,5.36,5.4,5.2775,5.4,5831.08,0
PCSA.US,5,20250924,160000,5.2875,5.355,5.2225,5.225,10963.48,0
PCSA.US,5,20250924,160500,5.225,5.275,5.225,5.2625,2477.44,0
PCSA.US,5,20250924,161000,5.2625,5.2625,5.23,5.2425,2304.96,0
PCSA.US,5,20250924,161500,5.2425,5.2975,5.24,5.2975,127.84,0
PCSA.US,5,20250924,162000,5.3325,5.3325,5.235,5.235,400.16,0
PCSA.US,5,20250924,162500,5.28,5.3325,5.2525,5.33,802.88,0
PCSA.US,5,20250924,163000,5.2525,5.33,5.25,5.2525,2423.56,0
PCSA.US,5,20250924,163500,5.305,5.3075,5.2525,5.28,144.08,0
PCSA.US,5,20250924,164000,5.29375,5.3075,5.27378,5.275,365.48,0
PCSA.US,5,20250924,164500,5.27375,5.27375,5.225,5.23,686.6800000000001,0
PCSA.US,5,20250924,165000,5.2275,5.26,5.2275,5.25875,395.04,0
PCSA.US,5,20250924,165500,5.25875,5.2825,5.1925,5.1925,1434,0
PCSA.US,5,20250924,170000,5.19,5.25,5.1525,5.25,1297.6000000000001,0
PCSA.US,5,20250924,170500,5.25,5.25,5.25,5.25,59.52,0
PCSA.US,5,20250924,171000,5.25,5.28,5.205,5.2275,354.16,0
PCSA.US,5,20250924,171500,5.2125,5.2275,5.1975,5.215,323.88,0
PCSA.US,5,20250924,172000,5.2,5.2275,5.1975,5.2175,1569.6000000000001,0
PCSA.US,5,20250924,172500,5.22,5.22,5.1975,5.1975,151.84,0
PCSA.US,5,20250924,173000,5.2,5.2,5.1975,5.19875,518.92,0
PCSA.US,5,20250924,173500,5.2,5.2,5.1975,5.19875,258,0
PCSA.US,5,20250924,174000,5.2,5.21,5.1975,5.2,279.72,0
PCSA.US,5,20250924,174500,5.19875,5.19875,5.165,5.17,2114.96,0
PCSA.US,5,20250924,175000,5.1975,5.2,5.1975,5.19875,296.04,0
PCSA.US,5,20250924,175500,5.19997,5.2,5.1775,5.1775,1905,0
PCSA.US,5,20250924,180000,5.1775,5.2,5.1625,5.165,892,0
PCSA.US,5,20250924,180500,5.155,5.155,5.125,5.1275,3314.16,0
PCSA.US,5,20250924,181000,5.125,5.125,5.07,5.0775,494.36,0
PCSA.US,5,20250924,181500,5.0925,5.1175,5.07,5.09503,193.44,0
PCSA.US,5,20250924,182000,5.09503,5.09503,5.07,5.07,124.4,0
PCSA.US,5,20250924,182500,5.1175,5.2,5.1125,5.2,274.28000000000003,0
PCSA.US,5,20250924,183000,5.1575,5.1875,5.15,5.185,235.04,0
PCSA.US,5,20250924,183500,5.1875,5.1875,5.13,5.15875,115.56,0
PCSA.US,5,20250924,184000,5.1575,5.185,5.1575,5.185,45.2,0
PCSA.US,5,20250924,184500,5.13,5.145,5.13,5.1425,334.52,0
PCSA.US,5,20250924,185000,5.135,5.14,5.135,5.14,47.24,0
PCSA.US,5,20250924,185500,5.135,5.135,5.07,5.11,1809.1200000000001,0
PCSA.US,5,20250924,190000,5.11,5.175,5.0825,5.175,257.96,0
PCSA.US,5,20250924,190500,5.09,5.1725,5.08,5.08,4223.52,0
PCSA.US,5,20250924,191000,5.08,5.08002,5.08,5.08,1570.44,0
PCSA.US,5,20250924,191500,5.08125,5.0825,5.08125,5.08125,418.12,0
PCSA.US,5,20250924,192000,5.08125,5.1475,5.08125,5.145,402.8,0
PCSA.US,5,20250924,192500,5.0925,5.1725,5.0925,5.13375,101.16,0
PCSA.US,5,20250924,193000,5.15,5.15,5.08,5.085,1834.48,0
PCSA.US,5,20250924,193500,5.09875,5.09875,5.0675,5.0675,1193.6000000000001,0
PCSA.US,5,20250924,194000,5.06625,5.1475,5.06625,5.14,380.36,0
PCSA.US,5,20250924,194500,5.10125,5.125,5.10125,5.1225,40.76,0
PCSA.US,5,20250924,195000,5.1225,5.1225,5.0875,5.1225,163.76,0
PCSA.US,5,20250924,195500,5.1225,5.145,5.105,5.145,42.6,0
PCSA.US,5,20250924,200000,5.145,5.145,5.1175,5.145,232,0
PCSA.US,5,20250924,200500,5.12,5.15,5.12,5.15,124.92,0
PCSA.US,5,20250924,201000,5.09,5.1125,5.0875,5.10005,343.84000000000003,0
PCSA.US,5,20250924,201500,5.0925,5.1125,5.0925,5.105,32,0
PCSA.US,5,20250924,202000,5.105,5.105,5.10375,5.105,77.12,0
PCSA.US,5,20250924,202500,5.1025,5.105,5.0875,5.09,222.88,0
PCSA.US,5,20250924,203000,5.09,5.1725,5.085,5.1,451.68,0
PCSA.US,5,20250924,203500,5.1075,5.1125,5.1,5.1,619.76,0
PCSA.US,5,20250924,204000,5.10125,5.15,5.1,5.14,3334.52,0
PCSA.US,5,20250924,204500,5.155,5.1725,5.1375,5.1575,1332.48,0
PCSA.US,5,20250924,205000,5.14,5.175,5.1375,5.1725,1431.1200000000001,0
PCSA.US,5,20250924,205500,5.16,5.2225,5.16,5.2225,68.16,0
PCSA.US,5,20250924,210000,5.215,5.2225,5.1818,5.2225,101.24000000000001,0
PCSA.US,5,20250924,210500,5.2225,5.2225,5.175,5.2175,223.72,0
PCSA.US,5,20250924,211000,5.1775,5.1775,5.15,5.155,260,0
PCSA.US,5,20250924,211500,5.1725,5.1925,5.15,5.1925,344.44,0
PCSA.US,5,20250924,212000,5.1875,5.2,5.1875,5.1875,150.56,0
PCSA.US,5,20250924,212500,5.205,5.205,5.1925,5.19375,283.56,0
PCSA.US,5,20250924,213000,5.195,5.2275,5.175,5.2275,698.4,0
PCSA.US,5,20250924,213500,5.1825,5.25,5.1825,5.25,703.48,0
PCSA.US,5,20250924,214000,5.25,5.3025,5.25,5.3025,72.72,0
PCSA.US,5,20250924,214500,5.3025,5.3025,5.2325,5.2575,310.8,0
PCSA.US,5,20250924,215000,5.2575,5.2975,5.23,5.275,667.6800000000001,0
PCSA.US,5,20250924,215500,5.22,5.2875,5.22,5.2575,1192.32,0
PCSA.US,5,20250925,153000,5.1,5.1825,5.0275,5.12625,626.92,0
PCSA.US,5,20250925,153500,5.03,5.1275,5.025,5.1125,2783.88,0
PCSA.US,5,20250925,154000,5.0275,5.125,5.0275,5.07,5167.56,0
PCSA.US,5,20250925,154500,5.045,5.105,5.0325,5.03252,2046.16,0
PCSA.US,5,20250925,155000,5.03252,5.09628,5.03252,5.09628,557.72,0
PCSA.US,5,20250925,155500,5.0725,5.09875,5.0725,5.09,224,0
PCSA.US,5,20250925,160000,5.07,5.0975,5.0625,5.0975,290.28000000000003,0
PCSA.US,5,20250925,160500,5.0325,5.0925,5.0325,5.0625,511.48,0
PCSA.US,5,20250925,161000,5.0625,5.0625,5.025,5.025,735.4,0
PCSA.US,5,20250925,161500,5.01,5.0475,5.005,5.0475,32.88,0
PCSA.US,5,20250925,162000,5.0025,5.09225,5.0025,5.09,304.36,0
PCSA.US,5,20250925,162500,5.09,5.09,5.0275,5.0375,294.68,0
PCSA.US,5,20250925,163000,5.0375,5.0375,5.025,5.0275,531.32,0
PCSA.US,5,20250925,163500,5.025,5.0325,5.025,5.0325,136.88,0
PCSA.US,5,20250925,164000,5.055,5.055,5.015,5.03,228.52,0
PCSA.US,5,20250925,164500,5.0475,5.0475,5.0175,5.0425,511.2,0
PCSA.US,5,20250925,165000,5.0325,5.035,5.0025,5.0025,1678.04,0
PCSA.US,5,20250925,165500,5.0025,5.0175,5.0025,5.0175,1883.3600000000001,0
PCSA.US,5,20250925,170000,5.01,5.01,5.0025,5.0025,306.44,0
PCSA.US,5,20250925,170500,5.005,5.005,5.005,5.005,20,0
PCSA.US,5,20250925,171000,5.0075,5.0075,5.0075,5.0075,29.76,0
PCSA.US,5,20250925,171500,5.01127,5.0175,5.0025,5.01,163.12,0
PCSA.US,5,20250925,172000,5.01,5.01,4.75,4.88248,16155.44,0
PCSA.US,5,20250925,172500,4.8825,4.91955,4.805,4.91955,833.96,0
PCSA.US,5,20250925,173000,4.895,4.895,4.8025,4.8125,1887.96,0
PCSA.US,5,20250925,173500,4.805,4.895,4.805,4.855,562.04,0
PCSA.US,5,20250925,174000,4.8875,4.9775,4.875,4.905,1555.52,0
PCSA.US,5,20250925,174500,4.89,4.9,4.8575,4.88,563,0
PCSA.US,5,20250925,175000,4.8725,4.885,4.8575,4.8675,719.84,0
PCSA.US,5,20250925,175500,4.85,4.9775,4.8425,4.9775,2403.68,0
PCSA.US,5,20250925,180000,4.9775,4.9775,4.8575,4.8575,477.48,0
PCSA.US,5,20250925,180500,4.875,4.8775,4.875,4.87502,179.12,0
PCSA.US,5,20250925,181000,4.8775,4.975,4.8775,4.975,8,0
PCSA.US,5,20250925,181500,4.88,4.975,4.88,4.9275,235.08,0
PCSA.US,5,20250925,182000,4.9125,4.94,4.9025,4.9025,68,0
PCSA.US,5,20250925,182500,4.905,4.905,4.8825,4.8825,179.28,0
PCSA.US,5,20250925,183000,4.9,4.91975,4.885,4.905,520.4,0
PCSA.US,5,20250925,183500,4.905,4.9125,4.905,4.9125,88,0
PCSA.US,5,20250925,184000,4.90712,4.90712,4.9025,4.90375,84.16,0
PCSA.US,5,20250925,184500,4.9025,4.92875,4.89,4.92875,365.08,0
PCSA.US,5,20250925,185000,4.915,4.915,4.915,4.915,140,0
PCSA.US,5,20250925,185500,4.97,4.97,4.89,4.8925,60,0
PCSA.US,5,20250925,190000,4.9675,4.9675,4.89,4.8925,174.8,0
PCSA.US,5,20250925,190500,4.8875,4.9425,4.8875,4.9,330.12,0
PCSA.US,5,20250925,191000,4.9,4.9425,4.89,4.9425,372.64,0
PCSA.US,5,20250925,191500,4.995,4.995,4.8975,4.8975,775.04,0
PCSA.US,5,20250925,192000,4.965,4.965,4.8925,4.9475,40.76,0
PCSA.US,5,20250925,192500,4.9,4.935,4.9,4.935,210,0
PCSA.US,5,20250925,193000,4.8875,4.95,4.8875,4.93125,772.84,0
PCSA.US,5,20250925,193500,4.91253,4.91253,4.85,4.885,1307.24,0
PCSA.US,5,20250925,194000,4.8775,4.8775,4.8775,4.8775,4,0
PCSA.US,5,20250925,194500,4.8775,4.8775,4.875,4.875,17.32,0
PCSA.US,5,20250925,195000,4.875,4.92,4.8525,4.92,194,0
PCSA.US,5,20250925,200000,4.86,4.86,4.8525,4.8525,12,0
PCSA.US,5,20250925,200500,4.85,4.85,4.825,4.835,343.52,0
PCSA.US,5,20250925,201000,4.8275,4.8375,4.82628,4.8375,129.2,0
PCSA.US,5,20250925,201500,4.83875,4.8525,4.815,4.815,811.12,0
PCSA.US,5,20250925,202000,4.8325,4.835,4.815,4.835,1110,0
PCSA.US,5,20250925,202500,4.835,4.835,4.81505,4.8275,230.32,0
PCSA.US,5,20250925,203000,4.8275,4.8275,4.825,4.8275,819.5600000000001,0
PCSA.US,5,20250925,203500,4.825,4.8325,4.825,4.8275,88.88,0
PCSA.US,5,20250925,204500,4.8525,4.9175,4.85,4.9175,551.96,0
PCSA.US,5,20250925,205000,4.8625,4.915,4.8375,4.8525,194.88,0
PCSA.US,5,20250925,205500,4.85,4.8525,4.83,4.84125,76.08,0
PCSA.US,5,20250925,210000,4.8325,4.85,4.83,4.85,228.04,0
PCSA.US,5,20250925,210500,4.83,4.8325,4.83,4.83,24,0
PCSA.US,5,20250925,211000,4.84,4.84,4.8375,4.8375,53.04,0
PCSA.US,5,20250925,211500,4.8375,4.91,4.8375,4.91,1221.6000000000001,0
PCSA.US,5,20250925,212000,4.9075,4.9075,4.9075,4.9075,12,0
PCSA.US,5,20250925,212500,4.9,4.9,4.8375,4.8375,222.84,0
PCSA.US,5,20250925,213000,4.8375,4.8375,4.8275,4.8375,200.32,0
PCSA.US,5,20250925,213500,4.825,4.8425,4.825,4.8275,419.40000000000003,0
PCSA.US,5,20250925,214000,4.825,4.825,4.8125,4.8175,830.48,0
PCSA.US,5,20250925,214500,4.8175,4.91,4.81625,4.84875,530,0
PCSA.US,5,20250925,215000,4.8475,4.9175,4.8175,4.8175,1187.56,0
PCSA.US,5,20250925,215500,4.8175,4.9025,4.8175,4.825,2339.64,0
PCSA.US,5,20250926,153000,4.815,4.95,4.775,4.95,2451.04,0
PCSA.US,5,20250926,153500,4.9675,4.9975,4.95,4.95,1588.3600000000001,0
PCSA.US,5,20250926,154000,4.975,5.0425,4.95,5.035,1248,0
PCSA.US,5,20250926,154500,5.025,5.025,5,5,783,0
PCSA.US,5,20250926,155000,5,5.02,4.975,4.975,647.76,0
PCSA.US,5,20250926,155500,5.00625,5.0225,5,5.0225,2894.48,0
PCSA.US,5,20250926,160000,5.0225,5.0475,4.9875,5.0175,1266.4,0
PCSA.US,5,20250926,160500,5,5.00475,4.9525,5.00475,359.40000000000003,0
PCSA.US,5,20250926,161000,4.9975,5.0325,4.9975,5.01502,149.44,0
PCSA.US,5,20250926,161500,5.015,5.015,5.0125,5.0125,20,0
PCSA.US,5,20250926,162000,4.9975,5.0025,4.9875,4.9875,742.52,0
PCSA.US,5,20250926,162500,4.98,5,4.955,4.9575,684.84,0
PCSA.US,5,20250926,163000,4.955,5.005,4.955,4.9625,266,0
PCSA.US,5,20250926,163500,4.9625,5.0175,4.9625,4.985,631.6,0
PCSA.US,5,20250926,164500,5.0175,5.0175,4.99125,4.99125,692.52,0
PCSA.US,5,20250926,165000,4.99,4.99,4.975,4.975,507.28000000000003,0
PCSA.US,5,20250926,165500,4.9775,4.9775,4.975,4.9775,557.88,0
PCSA.US,5,20250926,170000,4.9775,4.9775,4.9625,4.9625,726.92,0
PCSA.US,5,20250926,170500,4.95875,4.96125,4.9475,4.9475,1149.52,0
PCSA.US,5,20250926,171000,4.9475,4.95,4.9475,4.95,323.84000000000003,0
PCSA.US,5,20250926,171500,4.9475,4.95,4.9,4.9,1546.4,0
PCSA.US,5,20250926,172000,4.90125,4.9025,4.9,4.9025,214.20000000000002,0
PCSA.US,5,20250926,172500,4.9,4.9,4.9,4.9,204,0
PCSA.US,5,20250926,173000,4.9025,4.9025,4.9,4.90125,182,0
PCSA.US,5,20250926,173500,4.9,4.9,4.89,4.89,316,0
PCSA.US,5,20250926,174000,4.8825,4.8825,4.88,4.88,96,0
PCSA.US,5,20250926,174500,4.88,4.88,4.88,4.88,8,0
PCSA.US,5,20250926,175000,4.88125,4.8825,4.88,4.8825,192,0
PCSA.US,5,20250926,175500,4.8825,4.945,4.88,4.8875,766.16,0
PCSA.US,5,20250926,180000,4.8825,4.8875,4.8825,4.8875,100,0
PCSA.US,5,20250926,181000,4.9425,4.9425,4.9425,4.9425,4,0
PCSA.US,5,20250926,181500,4.945,4.9925,4.93,4.945,3054.76,0
PCSA.US,5,20250926,182000,4.945,4.945,4.9375,4.9375,228,0
PCSA.US,5,20250926,182500,4.935,4.95875,4.9325,4.945,128.04,0
PCSA.US,5,20250926,183500,4.9375,4.94498,4.9375,4.94498,72,0
PCSA.US,5,20250926,184500,4.94248,4.94248,4.9375,4.94,117.8,0
PCSA.US,5,20250926,185000,4.94748,4.94748,4.94748,4.94748,40,0
PCSA.US,5,20250926,185500,4.935,4.9375,4.935,4.9375,64,0
PCSA.US,5,20250926,190000,4.9375,4.965,4.9375,4.96375,806.6,0
PCSA.US,5,20250926,190500,4.95375,4.95375,4.935,4.935,83.84,0
PCSA.US,5,20250926,191000,4.935,4.935,4.935,4.935,8,0
PCSA.US,5,20250926,191500,4.925,4.925,4.925,4.925,44,0
PCSA.US,5,20250926,192000,4.94,4.94,4.94,4.94,12,0
PCSA.US,5,20250926,192500,4.9425,4.9925,4.9425,4.9675,555.44,0
PCSA.US,5,20250926,193000,4.9875,4.9875,4.965,4.965,196,0
PCSA.US,5,20250926,193500,4.9825,4.9825,4.96,4.96,68,0
PCSA.US,5,20250926,194000,4.96125,4.975,4.96125,4.9725,34.52,0
PCSA.US,5,20250926,195000,4.9675,4.99,4.95,4.95,407.64,0
PCSA.US,5,20250926,195500,4.95712,4.99,4.95712,4.99,32.84,0
PCSA.US,5,20250926,200000,4.97,4.99,4.95,4.97,734,0
PCSA.US,5,20250926,200500,4.97,4.97,4.97,4.97,16,0
PCSA.US,5,20250926,201000,4.9525,4.9525,4.95,4.9525,32.76,0
PCSA.US,5,20250926,201500,4.95,4.9725,4.95,4.9725,32,0
PCSA.US,5,20250926,202000,4.9625,4.975,4.9325,4.94,1592.08,0
PCSA.US,5,20250926,202500,4.935,4.9425,4.935,4.93997,282.2,0
PCSA.US,5,20250926,203000,4.9275,4.93,4.925,4.93,69.64,0
PCSA.US,5,20250926,203500,4.97247,4.9925,4.97247,4.99,41.800000000000004,0
PCSA.US,5,20250926,204000,4.9925,4.9925,4.94,4.96,724,0
PCSA.US,5,20250926,204500,4.93,4.9925,4.925,4.9275,365.04,0
PCSA.US,5,20250926,205000,4.9275,4.9275,4.9275,4.9275,12,0
PCSA.US,5,20250926,205500,4.935,4.9875,4.9275,4.9875,112,0
PCSA.US,5,20250926,210000,4.985,4.985,4.985,4.985,34,0
PCSA.US,5,20250926,210500,4.9375,4.9375,4.9275,4.93,312.2,0
PCSA.US,5,20250926,211000,4.9325,4.95,4.9275,4.95,131,0
PCSA.US,5,20250926,211500,4.95,4.95,4.9375,4.9375,61.56,0
PCSA.US,5,20250926,212000,4.95,4.95,4.95,4.95,28.48,0
PCSA.US,5,20250926,212500,4.9475,4.95,4.93,4.935,1469.88,0
PCSA.US,5,20250926,213000,4.93258,4.95,4.93258,4.95,67.36,0
PCSA.US,5,20250926,213500,4.94498,4.95,4.93,4.93,2485.16,0
PCSA.US,5,20250926,214000,4.96,4.96,4.93,4.93,142.6,0
PCSA.US,5,20250926,214500,4.99,4.9925,4.93,4.9925,778.8000000000001,0
PCSA.US,5,20250926,215000,4.9925,5.0025,4.9525,5.0025,488.76,0
PCSA.US,5,20250926,215500,5.025,5.375,4.9375,5.325,22566.56,0
PCSA.US,5,20250929,153000,5.325,5.365,5.25,5.25,5142.04,0
PCSA.US,5,20250929,153500,5.2675,5.35,4.9975,5.0525,6590.88,0
PCSA.US,5,20250929,154000,5.12,5.12,5,5.07,2945.2400000000002,0
PCSA.US,5,20250929,154500,5.025,5.02503,4.98,4.995,2166.7200000000003,0
PCSA.US,5,20250929,155000,5.0025,5.0375,5,5.01498,1602.4,0
PCSA.US,5,20250929,155500,5,5.01475,4.8775,4.9975,3973.84,0
PCSA.US,5,20250929,160000,4.9975,4.9975,4.9,4.9725,1162.88,0
PCSA.US,5,20250929,160500,4.9975,5.05,4.9975,5.05,351.96,0
PCSA.US,5,20250929,161000,5.22,5.22,5.2075,5.2075,24,0
PCSA.US,5,20250929,161500,5.2075,5.2075,5.0725,5.185,165.64000000000001,0
PCSA.US,5,20250929,162000,5.18,5.18,5.0275,5.02752,292,0
PCSA.US,5,20250929,162500,5.06,5.06,5.04,5.06,70,0
PCSA.US,5,20250929,163000,5.05748,5.06,5.0275,5.0275,601.76,0
PCSA.US,5,20250929,163500,5.0275,5.03,4.9075,4.9075,2047,0
PCSA.US,5,20250929,164000,4.9725,5.02,4.9675,4.9675,361.56,0
PCSA.US,5,20250929,164500,4.9675,5.0025,4.9125,5.0025,1323.3600000000001,0
PCSA.US,5,20250929,165000,5.0775,5.0775,4.9825,5.0525,1449.52,0
PCSA.US,5,20250929,165500,5.01,5.0375,5.0025,5.0025,259.2,0
PCSA.US,5,20250929,170000,5.02,5.02,4.9825,5.0125,1085.24,0
PCSA.US,5,20250929,170500,4.9825,5.0225,4.9825,5.0225,143.76,0
PCSA.US,5,20250929,171000,5.0225,5.0225,4.9825,4.99,50.92,0
PCSA.US,5,20250929,171500,4.99,4.99,4.925,4.925,3990.84,0
PCSA.US,5,20250929,172000,4.925,4.985,4.925,4.9575,1573.68,0
PCSA.US,5,20250929,172500,4.955,4.955,4.94,4.9475,153.8,0
PCSA.US,5,20250929,173000,4.9475,4.955,4.94478,4.9525,204.56,0
PCSA.US,5,20250929,173500,4.965,4.975,4.945,4.975,60.120000000000005,0
PCSA.US,5,20250929,174000,4.9625,4.975,4.94,4.94,122.92,0
PCSA.US,5,20250929,174500,4.94025,4.95375,4.94025,4.95375,40,0
PCSA.US,5,20250929,175000,4.9475,4.995,4.9425,4.995,587.88,0
PCSA.US,5,20250929,175500,4.995,4.995,4.955,4.9775,1334.64,0
PCSA.US,5,20250929,180000,4.97625,4.995,4.9575,4.995,333.68,0
PCSA.US,5,20250929,180500,4.995,4.995,4.985,4.985,275.6,0
PCSA.US,5,20250929,181000,4.985,4.985,4.925,4.925,312.32,0
PCSA.US,5,20250929,181500,4.9275,4.9425,4.915,4.93875,1978.92,0
PCSA.US,5,20250929,182000,4.93,4.93,4.915,4.9175,212.12,0
