<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDA.US,5,20251015,170500,60.94,61.015,60.94,61.015,200,0
LBRDA.US,5,20251015,171500,61.02,61.09,60.97,61.07,700,0
LBRDA.US,5,20251015,172000,61.07,61.07,61.07,61.07,197,0
LBRDA.US,5,20251015,173000,61.08,61.08,61.03,61.03,200,0
LBRDA.US,5,20251015,173500,61.09,61.09,61.08,61.08,200,0
LBRDA.US,5,20251015,180500,60.84,61.01,60.84,61.01,200,0
LBRDA.US,5,20251015,181000,61.08,61.08,61.08,61.08,100,0
LBRDA.US,5,20251015,181500,61.105,61.105,61.105,61.105,100,0
LBRDA.US,5,20251015,183000,61.1612,61.1612,61.1612,61.1612,133,0
LBRDA.US,5,20251015,185000,61.13,61.13,61.04,61.07,300,0
LBRDA.US,5,20251015,190000,60.88,60.92,60.88,60.92,200,0
LBRDA.US,5,20251015,190500,60.86,60.86,60.86,60.86,100,0
LBRDA.US,5,20251015,191500,60.72,60.72,60.72,60.72,100,0
LBRDA.US,5,20251015,192000,60.87,60.87,60.87,60.87,100,0
LBRDA.US,5,20251015,193500,61.0754,61.0754,61.0754,61.0754,117,0
LBRDA.US,5,20251015,194500,61.32,61.32,61.32,61.32,100,0
LBRDA.US,5,20251015,195500,61.18,61.18,61.18,61.18,100,0
LBRDA.US,5,20251015,200500,61.135,61.135,61.135,61.135,100,0
LBRDA.US,5,20251015,201000,61.16,61.16,61.16,61.16,113,0
LBRDA.US,5,20251015,201500,61.19,61.19,61.19,61.19,100,0
LBRDA.US,5,20251015,202000,61.065,61.16,61.065,61.1,1100,0
LBRDA.US,5,20251015,203500,60.97,61,60.97,61,200,0
LBRDA.US,5,20251015,204500,60.87,60.92,60.87,60.88,400,0
LBRDA.US,5,20251015,205500,60.92,60.92,60.91,60.91,230,0
LBRDA.US,5,20251015,210000,60.85,60.85,60.85,60.85,200,0
LBRDA.US,5,20251015,211500,61.035,61.035,61.035,61.035,100,0
LBRDA.US,5,20251015,213000,60.97,61.02,60.915,60.915,400,0
LBRDA.US,5,20251015,214000,60.9275,60.9572,60.92,60.92,427,0
LBRDA.US,5,20251015,214500,60.9,60.9,60.9,60.9,200,0
LBRDA.US,5,20251015,215000,60.81,60.81,60.8,60.8,200,0
LBRDA.US,5,20251015,215500,60.82,60.91,60.82,60.845,700,0
LBRDA.US,5,20251016,153500,60.7322,60.765,60.52,60.7,650,0
LBRDA.US,5,20251016,154500,60.19,60.19,60.19,60.19,300,0
LBRDA.US,5,20251016,155000,60.12,60.12,60.02,60.02,700,0
LBRDA.US,5,20251016,155500,59.84,59.86,59.84,59.86,200,0
LBRDA.US,5,20251016,160000,59.52,59.66,59.52,59.66,200,0
LBRDA.US,5,20251016,160500,59.45,59.45,59.45,59.45,200,0
LBRDA.US,5,20251016,161500,59.52,59.52,59.28,59.28,200,0
LBRDA.US,5,20251016,162000,59.22,59.22,59.19,59.19,500,0
LBRDA.US,5,20251016,162500,59.185,59.185,59.185,59.185,100,0
LBRDA.US,5,20251016,163000,59.235,59.235,59.18,59.18,700,0
LBRDA.US,5,20251016,163500,59.19,59.19,59.19,59.19,552,0
LBRDA.US,5,20251016,164000,59.19,59.19,59.14,59.14,1588,0
LBRDA.US,5,20251016,164500,58.97,58.99,58.88,58.99,479,0
LBRDA.US,5,20251016,170000,60.2,60.41,60.2,60.21,1600,0
LBRDA.US,5,20251016,170500,59.14,59.39,59.04,59.39,4843,0
LBRDA.US,5,20251016,171000,59.44,59.58,59.44,59.47,800,0
LBRDA.US,5,20251016,171500,59.44,59.465,59.42,59.465,500,0
LBRDA.US,5,20251016,172500,59.41,59.41,59.34,59.34,200,0
LBRDA.US,5,20251016,173000,59.33,59.33,59.33,59.33,178,0
LBRDA.US,5,20251016,173500,59.34,59.43,59.33,59.43,600,0
LBRDA.US,5,20251016,174000,59.25,59.25,59.24,59.24,300,0
LBRDA.US,5,20251016,174500,59.21,59.25,59.04,59.04,800,0
LBRDA.US,5,20251016,175000,59.27,59.31,59.27,59.3,1100,0
LBRDA.US,5,20251016,180500,59.28,59.32,59.28,59.32,300,0
LBRDA.US,5,20251016,181000,59.06,59.06,59.06,59.06,100,0
LBRDA.US,5,20251016,182000,59.06,59.06,59.06,59.06,100,0
LBRDA.US,5,20251016,182500,58.875,58.875,58.875,58.875,200,0
LBRDA.US,5,20251016,183000,58.81,58.81,58.81,58.81,100,0
LBRDA.US,5,20251016,183500,58.62,58.67,58.565,58.565,332,0
LBRDA.US,5,20251016,184500,58.57,58.58,58.57,58.58,200,0
LBRDA.US,5,20251016,185000,58.57,58.57,58.57,58.57,100,0
LBRDA.US,5,20251016,190000,58.7,58.8199,58.6,58.6,785,0
LBRDA.US,5,20251016,192000,58.63,58.63,58.63,58.63,200,0
LBRDA.US,5,20251016,192500,58.79,58.81,58.79,58.81,200,0
LBRDA.US,5,20251016,193000,58.75,58.76,58.75,58.76,200,0
LBRDA.US,5,20251016,194000,58.68,58.68,58.595,58.595,300,0
LBRDA.US,5,20251016,194500,58.46,58.46,58.46,58.46,200,0
LBRDA.US,5,20251016,195000,58.405,58.405,58.3,58.3,794,0
LBRDA.US,5,20251016,195500,58.24,58.24,58.185,58.22,1363,0
LBRDA.US,5,20251016,200500,58.2,58.26,58.2,58.26,400,0
LBRDA.US,5,20251016,203000,58.09,58.09,57.99,57.99,600,0
LBRDA.US,5,20251016,203500,58.054,58.13,58.054,58.13,229,0
LBRDA.US,5,20251016,204000,58.2475,58.39,58.2475,58.39,600,0
LBRDA.US,5,20251016,204500,58.31,58.31,58.31,58.31,100,0
LBRDA.US,5,20251016,205500,58.38,58.46,58.38,58.46,300,0
LBRDA.US,5,20251016,210000,58.39,58.39,58.32,58.34,600,0
LBRDA.US,5,20251016,210500,58.26,58.36,58.24,58.36,615,0
LBRDA.US,5,20251016,211000,58.39,58.39,58.29,58.31,600,0
LBRDA.US,5,20251016,211500,58.28,58.31,58.24,58.31,706,0
LBRDA.US,5,20251016,212000,58.331,58.331,58.331,58.331,100,0
LBRDA.US,5,20251016,213000,58.31,58.36,58.31,58.35,400,0
LBRDA.US,5,20251016,213500,58.35,58.35,58.27,58.27,306,0
LBRDA.US,5,20251016,214000,58.325,58.33,58.32,58.32,300,0
LBRDA.US,5,20251016,214500,58.36,58.36,58.24,58.24,648,0
LBRDA.US,5,20251016,215000,58.3,58.44,58.24,58.431,3700,0
LBRDA.US,5,20251016,215500,58.42,58.759,58.42,58.57,20704,0
LBRDA.US,5,20251017,153500,58.22,58.22,58.22,58.22,100,0
LBRDA.US,5,20251017,154000,58.01,58.24,58.01,58.24,600,0
LBRDA.US,5,20251017,154500,58.39,58.41,58.39,58.41,300,0
LBRDA.US,5,20251017,160000,58.16,58.19,58.02,58.147,1534,0
LBRDA.US,5,20251017,160500,58.23,58.38,58.23,58.38,200,0
LBRDA.US,5,20251017,161000,58.2,58.2875,58.2,58.2875,342,0
LBRDA.US,5,20251017,161500,58.24,58.24,58.24,58.24,100,0
LBRDA.US,5,20251017,162000,58.32,58.33,58.255,58.255,1200,0
LBRDA.US,5,20251017,162500,58.32,58.38,58.32,58.38,204,0
LBRDA.US,5,20251017,163500,58.16,58.16,58.11,58.16,400,0
LBRDA.US,5,20251017,164000,58.23,58.23,58.23,58.23,100,0
LBRDA.US,5,20251017,164500,58.22,58.28,58.22,58.28,200,0
LBRDA.US,5,20251017,165000,58.33,58.36,58.33,58.36,300,0
LBRDA.US,5,20251017,170000,58.18,58.18,58.15,58.15,327,0
LBRDA.US,5,20251017,170500,58.28,58.28,58.28,58.28,100,0
LBRDA.US,5,20251017,171000,58.175,58.19,58.12,58.12,977,0
LBRDA.US,5,20251017,172000,58.1,58.1,58.1,58.1,200,0
LBRDA.US,5,20251017,172500,58.15,58.15,58.15,58.15,100,0
LBRDA.US,5,20251017,173000,58.22,58.22,58.05,58.05,200,0
LBRDA.US,5,20251017,173500,58.16,58.17,58.15,58.17,301,0
LBRDA.US,5,20251017,174000,58.29,58.4,58.29,58.4,200,0
LBRDA.US,5,20251017,175000,58.3,58.3,58.3,58.3,100,0
LBRDA.US,5,20251017,180000,58.19,58.21,58.19,58.21,312,0
LBRDA.US,5,20251017,180500,58.15,58.15,58.15,58.15,100,0
LBRDA.US,5,20251017,181000,58.325,58.42,58.325,58.42,1092,0
LBRDA.US,5,20251017,183500,58.31,58.31,58.31,58.31,300,0
LBRDA.US,5,20251017,184500,58.39,58.39,58.39,58.39,100,0
LBRDA.US,5,20251017,185000,58.4,58.4,58.34,58.34,621,0
LBRDA.US,5,20251017,185500,58.275,58.275,58.275,58.275,167,0
LBRDA.US,5,20251017,190000,58.14,58.14,58.12,58.12,200,0
LBRDA.US,5,20251017,190500,58.17,58.225,58.17,58.225,300,0
LBRDA.US,5,20251017,191000,58.21,58.21,58.21,58.21,200,0
LBRDA.US,5,20251017,191500,58,58,58,58,100,0
LBRDA.US,5,20251017,192000,57.88,57.88,57.87,57.87,300,0
LBRDA.US,5,20251017,192500,57.83,57.96,57.82,57.82,469,0
LBRDA.US,5,20251017,193500,57.71,57.76,57.71,57.76,500,0
LBRDA.US,5,20251017,194000,57.724,57.724,57.724,57.724,166,0
LBRDA.US,5,20251017,194500,57.62,57.66,57.62,57.66,238,0
LBRDA.US,5,20251017,195000,57.59,57.74,57.59,57.74,954,0
LBRDA.US,5,20251017,195500,57.81,57.86,57.81,57.86,600,0
LBRDA.US,5,20251017,200000,57.8,57.8,57.78,57.78,300,0
LBRDA.US,5,20251017,201000,57.77,57.77,57.77,57.77,100,0
LBRDA.US,5,20251017,201500,57.9,57.9,57.9,57.9,100,0
LBRDA.US,5,20251017,202500,57.87,57.91,57.87,57.91,200,0
LBRDA.US,5,20251017,203500,58.05,58.05,57.96,57.96,300,0
LBRDA.US,5,20251017,204500,57.94,57.94,57.92,57.92,500,0
LBRDA.US,5,20251017,205500,57.9,57.9,57.87,57.87,300,0
LBRDA.US,5,20251017,210000,57.91,57.91,57.91,57.91,100,0
LBRDA.US,5,20251017,210500,57.83,57.88,57.83,57.88,300,0
LBRDA.US,5,20251017,211500,57.85,57.85,57.85,57.85,100,0
LBRDA.US,5,20251017,212000,58,58,58,58,130,0
LBRDA.US,5,20251017,212500,58.01,58.02,58,58.01,802,0
LBRDA.US,5,20251017,213000,57.98,58.04,57.98,58.01,500,0
LBRDA.US,5,20251017,213500,58.08,58.08,58.02,58.02,200,0
LBRDA.US,5,20251017,214000,58.08,58.08,58.055,58.055,200,0
LBRDA.US,5,20251017,214500,57.98,58,57.95,58,950,0
LBRDA.US,5,20251017,215000,57.98,58.14,57.95,58.14,1583,0
LBRDA.US,5,20251017,215500,58.1,58.13,58.02,58.07,8042,0
LBRDA.US,5,20251020,153500,58.14,58.1599,57.96,58.1599,406,0
LBRDA.US,5,20251020,154000,57.78,57.78,57.77,57.77,365,0
LBRDA.US,5,20251020,154500,57.77,57.77,57.77,57.77,100,0
LBRDA.US,5,20251020,155000,57.68,57.68,57.68,57.68,521,0
LBRDA.US,5,20251020,155500,57.57,57.67,57.57,57.67,500,0
LBRDA.US,5,20251020,160000,57.63,57.63,57.45,57.45,202,0
LBRDA.US,5,20251020,162500,57.12,57.23,57.12,57.22,400,0
LBRDA.US,5,20251020,163500,57.3,57.35,57.28,57.35,444,0
LBRDA.US,5,20251020,164000,57.45,57.5,57.43,57.43,450,0
LBRDA.US,5,20251020,165000,57.3,57.3,57.3,57.3,100,0
LBRDA.US,5,20251020,170000,57.325,57.325,57.325,57.325,200,0
LBRDA.US,5,20251020,171500,57.445,57.445,57.445,57.445,100,0
LBRDA.US,5,20251020,172000,57.3808,57.3808,57.3808,57.3808,192,0
LBRDA.US,5,20251020,173000,57.53,57.53,57.53,57.53,100,0
LBRDA.US,5,20251020,173500,57.61,57.61,57.61,57.61,100,0
LBRDA.US,5,20251020,175500,57.51,57.52,57.51,57.52,200,0
LBRDA.US,5,20251020,181500,57.7,57.73,57.7,57.73,200,0
LBRDA.US,5,20251020,182000,57.77,57.77,57.74,57.74,200,0
LBRDA.US,5,20251020,182500,57.74,57.74,57.62,57.62,200,0
LBRDA.US,5,20251020,183000,57.66,57.67,57.66,57.67,200,0
LBRDA.US,5,20251020,183500,57.69,57.69,57.69,57.69,200,0
LBRDA.US,5,20251020,184000,57.68,57.68,57.605,57.605,356,0
LBRDA.US,5,20251020,184500,57.65,57.65,57.65,57.65,200,0
LBRDA.US,5,20251020,185000,57.65,57.65,57.5616,57.57,932,0
LBRDA.US,5,20251020,185500,57.64,57.64,57.64,57.64,217,0
LBRDA.US,5,20251020,190000,57.66,57.66,57.66,57.66,200,0
LBRDA.US,5,20251020,190500,57.81,57.81,57.72,57.72,732,0
LBRDA.US,5,20251020,191500,57.67,57.67,57.62,57.62,200,0
LBRDA.US,5,20251020,192000,57.61,57.61,57.6,57.6,200,0
LBRDA.US,5,20251020,192500,57.6,57.6,57.6,57.6,100,0
LBRDA.US,5,20251020,193000,57.6,57.6,57.6,57.6,100,0
LBRDA.US,5,20251020,194000,57.59,57.59,57.59,57.59,224,0
LBRDA.US,5,20251020,195000,57.68,57.68,57.68,57.68,100,0
LBRDA.US,5,20251020,200500,57.64,57.69,57.64,57.69,291,0
LBRDA.US,5,20251020,204000,57.56,57.56,57.56,57.56,294,0
LBRDA.US,5,20251020,205500,57.52,57.56,57.52,57.56,300,0
LBRDA.US,5,20251020,210000,57.73,57.73,57.65,57.69,700,0
LBRDA.US,5,20251020,210500,57.74,57.74,57.72,57.72,200,0
LBRDA.US,5,20251020,211000,57.71,57.71,57.67,57.7,743,0
LBRDA.US,5,20251020,211500,57.65,57.65,57.65,57.65,100,0
LBRDA.US,5,20251020,212000,57.74,57.74,57.685,57.7,300,0
LBRDA.US,5,20251020,212500,57.71,57.71,57.64,57.64,200,0
LBRDA.US,5,20251020,213500,57.675,57.71,57.675,57.68,1326,0
LBRDA.US,5,20251020,214000,57.6536,57.71,57.65,57.7,804,0
LBRDA.US,5,20251020,214500,57.79,57.87,57.71,57.85,4715,0
LBRDA.US,5,20251020,215000,57.84,57.84,57.7,57.76,2616,0
LBRDA.US,5,20251020,215500,57.87,57.87,57.71,57.79,8288,0
LBRDA.US,5,20251021,153500,57.35,57.56,57.35,57.56,535,0
LBRDA.US,5,20251021,154000,57.6,57.62,57.59,57.59,300,0
LBRDA.US,5,20251021,155000,57.65,57.65,57.525,57.525,430,0
LBRDA.US,5,20251021,160500,57.73,57.78,57.66,57.66,700,0
LBRDA.US,5,20251021,161000,57.755,57.8,57.755,57.8,416,0
LBRDA.US,5,20251021,161500,57.7401,57.7401,57.7401,57.7401,200,0
LBRDA.US,5,20251021,162000,57.98,58.01,57.98,57.99,400,0
LBRDA.US,5,20251021,163000,58.41,58.45,58.31,58.41,1216,0
LBRDA.US,5,20251021,163500,58.32,58.41,58.32,58.41,400,0
LBRDA.US,5,20251021,164000,58.26,58.26,58.1,58.1,200,0
LBRDA.US,5,20251021,164500,57.99,57.99,57.99,57.99,100,0
LBRDA.US,5,20251021,170500,58.31,58.31,58.31,58.31,100,0
LBRDA.US,5,20251021,171000,58.33,58.33,58.33,58.33,100,0
LBRDA.US,5,20251021,172000,58.52,58.53,58.37,58.37,806,0
LBRDA.US,5,20251021,175000,58.62,58.62,58.585,58.585,500,0
LBRDA.US,5,20251021,175500,58.64,58.64,58.59,58.59,400,0
LBRDA.US,5,20251021,180000,58.56,58.56,58.56,58.56,100,0
LBRDA.US,5,20251021,180500,58.51,58.51,58.51,58.51,100,0
LBRDA.US,5,20251021,181000,58.4101,58.4101,58.4101,58.4101,182,0
LBRDA.US,5,20251021,181500,58.57,58.6,58.57,58.6,1600,0
LBRDA.US,5,20251021,182000,58.545,58.5478,58.545,58.5478,240,0
LBRDA.US,5,20251021,182500,58.6,58.6,58.59,58.6,300,0
LBRDA.US,5,20251021,184000,58.59,58.59,58.54,58.58,300,0
LBRDA.US,5,20251021,184500,58.64,58.64,58.64,58.64,138,0
LBRDA.US,5,20251021,185000,58.47,58.47,58.47,58.47,155,0
LBRDA.US,5,20251021,185500,58.48,58.49,58.46,58.49,900,0
LBRDA.US,5,20251021,191000,58.595,58.595,58.58,58.58,406,0
LBRDA.US,5,20251021,191500,58.53,58.53,58.48,58.48,300,0
LBRDA.US,5,20251021,192000,58.44,58.465,58.44,58.465,356,0
LBRDA.US,5,20251021,194000,58.47,58.47,58.47,58.47,900,0
LBRDA.US,5,20251021,194500,58.43,58.43,58.38,58.38,300,0
LBRDA.US,5,20251021,195000,58.36,58.36,58.28,58.34,805,0
LBRDA.US,5,20251021,200000,58.26,58.26,58.26,58.26,300,0
LBRDA.US,5,20251021,200500,58.33,58.36,58.31,58.35,800,0
LBRDA.US,5,20251021,201000,58.345,58.345,58.345,58.345,234,0
LBRDA.US,5,20251021,201500,58.31,58.31,58.31,58.31,200,0
LBRDA.US,5,20251021,202000,58.34,58.34,58.34,58.34,100,0
LBRDA.US,5,20251021,202500,58.35,58.35,58.24,58.24,1512,0
LBRDA.US,5,20251021,203500,58.22,58.22,58.22,58.22,100,0
LBRDA.US,5,20251021,204000,58.27,58.27,58.27,58.27,100,0
LBRDA.US,5,20251021,204500,58.21,58.21,58.18,58.18,400,0
LBRDA.US,5,20251021,205500,58.25,58.25,58.21,58.21,376,0
LBRDA.US,5,20251021,210500,58.13,58.13,58.12,58.13,500,0
LBRDA.US,5,20251021,211000,58.165,58.165,58.165,58.165,279,0
LBRDA.US,5,20251021,211500,58.13,58.19,58.13,58.19,500,0
LBRDA.US,5,20251021,212000,58.16,58.16,58.08,58.08,400,0
LBRDA.US,5,20251021,212500,58.13,58.13,58.06,58.06,200,0
LBRDA.US,5,20251021,213000,58.06,58.06,58.02,58.02,600,0
LBRDA.US,5,20251021,213500,58.01,58.01,58.01,58.01,100,0
LBRDA.US,5,20251021,214000,58.03,58.03,58.03,58.03,100,0
LBRDA.US,5,20251021,214500,58.005,58.005,58.005,58.005,100,0
LBRDA.US,5,20251021,215000,57.98,58.01,57.92,58,1260,0
LBRDA.US,5,20251021,215500,57.99,58.09,57.99,58.02,12155,0
LBRDA.US,5,20251022,153000,57.57,57.57,57.57,57.57,100,0
LBRDA.US,5,20251022,153500,57.38,57.44,57.38,57.44,200,0
LBRDA.US,5,20251022,154000,57,57,56.84,56.84,300,0
LBRDA.US,5,20251022,154500,56.7,56.7,56.49,56.49,1865,0
LBRDA.US,5,20251022,155000,56.22,56.22,56.15,56.15,286,0
LBRDA.US,5,20251022,155500,56.34,56.34,56.22,56.22,503,0
LBRDA.US,5,20251022,160000,56.66,56.66,56.48,56.48,445,0
LBRDA.US,5,20251022,160500,56.67,56.67,56.61,56.61,200,0
LBRDA.US,5,20251022,161000,56.65,56.65,56.65,56.65,112,0
LBRDA.US,5,20251022,162000,57.04,57.04,57.03,57.04,566,0
LBRDA.US,5,20251022,162500,57.08,57.08,57.07,57.07,300,0
LBRDA.US,5,20251022,164000,57.38,57.38,57.27,57.27,200,0
LBRDA.US,5,20251022,164500,57.505,57.505,57.505,57.505,200,0
LBRDA.US,5,20251022,165000,57.27,57.27,57.12,57.12,400,0
LBRDA.US,5,20251022,165500,57.35,57.38,57.22,57.38,800,0
LBRDA.US,5,20251022,170500,57.07,57.07,57.07,57.07,100,0
LBRDA.US,5,20251022,171000,57.18,57.28,57.18,57.24,704,0
LBRDA.US,5,20251022,172000,57.49,57.49,57.49,57.49,100,0
LBRDA.US,5,20251022,172500,57.49,57.49,57.49,57.49,100,0
LBRDA.US,5,20251022,173500,57.5,57.5,57.5,57.5,200,0
LBRDA.US,5,20251022,180500,57.34,57.34,57.31,57.31,200,0
LBRDA.US,5,20251022,183000,56.7866,56.7866,56.78,56.78,669,0
LBRDA.US,5,20251022,184000,56.925,56.925,56.925,56.925,211,0
LBRDA.US,5,20251022,184500,56.96,56.96,56.96,56.96,100,0
LBRDA.US,5,20251022,185000,57.05,57.05,57.05,57.05,100,0
LBRDA.US,5,20251022,190500,56.66,56.75,56.66,56.75,300,0
LBRDA.US,5,20251022,191500,56.63,56.63,56.63,56.63,100,0
LBRDA.US,5,20251022,193000,56.51,56.58,56.469,56.58,2747,0
LBRDA.US,5,20251022,194500,56.55,56.58,56.55,56.58,200,0
LBRDA.US,5,20251022,195000,56.54,56.54,56.54,56.54,100,0
LBRDA.US,5,20251022,195500,56.59,56.6,56.59,56.6,354,0
LBRDA.US,5,20251022,200000,56.7,56.76,56.665,56.665,700,0
LBRDA.US,5,20251022,200500,56.6,56.6,56.48,56.49,400,0
LBRDA.US,5,20251022,201000,56.47,56.47,56.46,56.46,500,0
LBRDA.US,5,20251022,201500,56.5,56.5,56.5,56.5,100,0
LBRDA.US,5,20251022,202500,56.51,56.51,56.51,56.51,100,0
LBRDA.US,5,20251022,203000,56.3972,56.3972,56.3972,56.3972,123,0
LBRDA.US,5,20251022,204500,56.29,56.32,56.25,56.32,1100,0
LBRDA.US,5,20251022,205500,56.36,56.36,56.36,56.36,100,0
LBRDA.US,5,20251022,210000,56.34,56.35,56.22,56.22,900,0
LBRDA.US,5,20251022,211000,56.33,56.33,56.33,56.33,100,0
LBRDA.US,5,20251022,213000,56.255,56.255,56.255,56.255,100,0
LBRDA.US,5,20251022,213500,56.22,56.22,56.17,56.17,200,0
LBRDA.US,5,20251022,214000,56.18,56.18,56.18,56.18,200,0
LBRDA.US,5,20251022,214500,56.13,56.17,56.071,56.17,300,0
LBRDA.US,5,20251022,215000,56.17,56.235,56.17,56.18,998,0
LBRDA.US,5,20251022,215500,56.18,56.18,56.14,56.17,5962,0
LBRDA.US,5,20251023,153000,56.01,56.01,56.01,56.01,692,0
LBRDA.US,5,20251023,153500,56.42,56.455,56.42,56.455,308,0
LBRDA.US,5,20251023,155000,55.94,55.9807,55.94,55.9807,494,0
LBRDA.US,5,20251023,160000,56.175,56.175,56.08,56.08,313,0
LBRDA.US,5,20251023,160500,56.25,56.29,56.16,56.29,900,0
LBRDA.US,5,20251023,161000,56.29,56.29,56.12,56.12,537,0
LBRDA.US,5,20251023,162500,56.205,56.31,56.205,56.31,300,0
LBRDA.US,5,20251023,163000,56.28,56.28,56.28,56.28,200,0
LBRDA.US,5,20251023,164000,56.36,56.36,56.3,56.3,361,0
LBRDA.US,5,20251023,164500,56.27,56.27,56.27,56.27,100,0
LBRDA.US,5,20251023,165000,56.26,56.26,56.26,56.26,400,0
LBRDA.US,5,20251023,170500,56.12,56.13,56.12,56.13,400,0
LBRDA.US,5,20251023,171500,56.195,56.195,56.195,56.195,100,0
LBRDA.US,5,20251023,172000,56.19,56.28,56.19,56.28,214,0
LBRDA.US,5,20251023,172500,56.365,56.3675,56.365,56.3675,279,0
LBRDA.US,5,20251023,173000,56.295,56.295,56.295,56.295,100,0
LBRDA.US,5,20251023,173500,56.25,56.25,56.17,56.19,765,0
LBRDA.US,5,20251023,174000,56,56.04,56,56.04,297,0
LBRDA.US,5,20251023,174500,55.99,56.04,55.99,56.04,400,0
LBRDA.US,5,20251023,175000,56.115,56.115,56.115,56.115,100,0
LBRDA.US,5,20251023,175500,56.01,56.01,55.98,55.98,609,0
LBRDA.US,5,20251023,180000,56.06,56.06,55.99,56.04,400,0
LBRDA.US,5,20251023,181000,56.17,56.205,56.17,56.205,739,0
LBRDA.US,5,20251023,182000,56.1579,56.1579,56.1579,56.1579,653,0
LBRDA.US,5,20251023,182500,56.175,56.175,56.08,56.08,400,0
LBRDA.US,5,20251023,183000,56.18,56.18,56.18,56.18,200,0
LBRDA.US,5,20251023,184000,56.205,56.205,56.205,56.205,100,0
LBRDA.US,5,20251023,185000,56.265,56.265,56.265,56.265,100,0
LBRDA.US,5,20251023,185500,56.27,56.27,56.24,56.24,219,0
LBRDA.US,5,20251023,191000,56.205,56.205,56.205,56.205,143,0
LBRDA.US,5,20251023,192000,56.17,56.25,56.17,56.24,532,0
LBRDA.US,5,20251023,193000,56.4928,56.4928,56.4928,56.4928,199,0
LBRDA.US,5,20251023,194000,56.58,56.58,56.58,56.58,100,0
LBRDA.US,5,20251023,195500,56.6,56.6,56.6,56.6,100,0
LBRDA.US,5,20251023,200000,56.55,56.55,56.54,56.54,200,0
LBRDA.US,5,20251023,200500,56.545,56.545,56.545,56.545,100,0
LBRDA.US,5,20251023,203000,56.455,56.455,56.455,56.455,100,0
LBRDA.US,5,20251023,204000,56.3212,56.33,56.29,56.29,579,0
LBRDA.US,5,20251023,204500,56.315,56.315,56.25,56.25,549,0
LBRDA.US,5,20251023,205000,56.37,56.37,56.37,56.37,2223,0
LBRDA.US,5,20251023,205500,56.46,56.46,56.42,56.42,200,0
LBRDA.US,5,20251023,211000,56.375,56.375,56.36,56.36,200,0
LBRDA.US,5,20251023,211500,56.32,56.32,56.32,56.32,300,0
LBRDA.US,5,20251023,212000,56.21,56.21,56.16,56.16,500,0
LBRDA.US,5,20251023,212500,56.17,56.17,56.13,56.14,400,0
LBRDA.US,5,20251023,213000,56.2,56.2,56.19,56.19,300,0
LBRDA.US,5,20251023,213500,56.1175,56.1175,56.09,56.09,800,0
LBRDA.US,5,20251023,214000,56.12,56.12,56.12,56.12,140,0
LBRDA.US,5,20251023,214500,56.14,56.15,56.14,56.15,200,0
LBRDA.US,5,20251023,215000,56.1,56.12,56.06,56.12,420,0
LBRDA.US,5,20251023,215500,56.06,56.06,55.97,55.97,5131,0
LBRDA.US,5,20251024,153000,56.16,56.345,56.16,56.345,297,0
LBRDA.US,5,20251024,153500,56.34,56.5105,56.34,56.5105,376,0
LBRDA.US,5,20251024,154500,56.45,56.45,56.33,56.33,300,0
LBRDA.US,5,20251024,155000,56.34,56.34,56.34,56.34,1000,0
LBRDA.US,5,20251024,160000,56.38,56.38,56.38,56.38,100,0
LBRDA.US,5,20251024,160500,56.66,56.66,56.66,56.66,100,0
LBRDA.US,5,20251024,161000,56.65,56.65,56.65,56.65,504,0
LBRDA.US,5,20251024,161500,56.57,56.57,56.57,56.57,103,0
LBRDA.US,5,20251024,162500,56.63,56.63,56.6,56.6,200,0
LBRDA.US,5,20251024,163500,56.63,56.63,56.63,56.63,100,0
LBRDA.US,5,20251024,164500,56.76,56.83,56.76,56.83,200,0
LBRDA.US,5,20251024,165000,56.79,56.805,56.67,56.67,633,0
LBRDA.US,5,20251024,170000,56.74,56.745,56.74,56.745,200,0
LBRDA.US,5,20251024,170500,56.6,56.62,56.6,56.62,200,0
LBRDA.US,5,20251024,171000,56.52,56.52,56.52,56.52,228,0
LBRDA.US,5,20251024,174000,56.47,56.55,56.47,56.55,402,0
LBRDA.US,5,20251024,175000,56.46,56.46,56.46,56.46,200,0
LBRDA.US,5,20251024,175500,56.44,56.44,56.44,56.44,162,0
LBRDA.US,5,20251024,181500,56.3,56.3,56.3,56.3,124,0
LBRDA.US,5,20251024,183000,56.29,56.3,56.29,56.3,200,0
LBRDA.US,5,20251024,184500,56.2322,56.27,56.2002,56.27,631,0
LBRDA.US,5,20251024,190500,56.3,56.3,56.26,56.26,200,0
LBRDA.US,5,20251024,191000,56.265,56.3085,56.265,56.3085,200,0
LBRDA.US,5,20251024,194000,56.125,56.125,56.09,56.09,400,0
LBRDA.US,5,20251024,194500,56.16,56.16,56.12,56.12,200,0
LBRDA.US,5,20251024,195000,56.115,56.15,56.115,56.15,200,0
LBRDA.US,5,20251024,195500,56.115,56.1175,56.115,56.115,1100,0
LBRDA.US,5,20251024,200000,56.16,56.17,56.125,56.155,1000,0
LBRDA.US,5,20251024,200500,56.175,56.195,56.175,56.195,700,0
LBRDA.US,5,20251024,201000,56.19,56.22,56.19,56.19,300,0
LBRDA.US,5,20251024,201500,56.15,56.15,56.15,56.15,100,0
LBRDA.US,5,20251024,202000,56.105,56.105,56.105,56.105,100,0
