<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20250924,171000,2.075,2.075,2.06,2.065,83946,0
IOVA.US,5,20250924,171500,2.065,2.07,2.055,2.065,214462,0
IOVA.US,5,20250924,172000,2.0685,2.07,2.06,2.065,27031,0
IOVA.US,5,20250924,172500,2.065,2.07,2.06,2.065,86515,0
IOVA.US,5,20250924,173000,2.065,2.07,2.06,2.065,48523,0
IOVA.US,5,20250924,173500,2.065,2.08,2.06,2.075,98387,0
IOVA.US,5,20250924,174000,2.075,2.0799,2.07,2.07,11717,0
IOVA.US,5,20250924,174500,2.075,2.08,2.065,2.065,51219,0
IOVA.US,5,20250924,175000,2.065,2.07,2.06,2.065,80866,0
IOVA.US,5,20250924,175500,2.065,2.07,2.06,2.065,21985,0
IOVA.US,5,20250924,180000,2.07,2.07,2.06,2.06,85222,0
IOVA.US,5,20250924,180500,2.06,2.07,2.06,2.06,113149,0
IOVA.US,5,20250924,181000,2.065,2.07,2.06,2.065,35346,0
IOVA.US,5,20250924,181500,2.06,2.07,2.06,2.065,26591,0
IOVA.US,5,20250924,182000,2.07,2.08,2.07,2.075,50140,0
IOVA.US,5,20250924,182500,2.075,2.08,2.07,2.075,83982,0
IOVA.US,5,20250924,183000,2.075,2.09,2.07,2.085,68422,0
IOVA.US,5,20250924,183500,2.085,2.09,2.07,2.085,143309,0
IOVA.US,5,20250924,184000,2.085,2.09,2.08,2.085,31820,0
IOVA.US,5,20250924,184500,2.085,2.11,2.08,2.105,159291,0
IOVA.US,5,20250924,185000,2.105,2.11,2.09,2.095,44473,0
IOVA.US,5,20250924,185500,2.095,2.1,2.09,2.1,10510,0
IOVA.US,5,20250924,190000,2.1,2.1,2.09,2.095,25677,0
IOVA.US,5,20250924,190500,2.095,2.11,2.09,2.105,109596,0
IOVA.US,5,20250924,191000,2.105,2.11,2.1,2.105,34197,0
IOVA.US,5,20250924,191500,2.105,2.11,2.09,2.095,62475,0
IOVA.US,5,20250924,192000,2.09,2.1,2.09,2.09,9529,0
IOVA.US,5,20250924,192500,2.0908,2.1,2.08,2.085,31558,0
IOVA.US,5,20250924,193000,2.085,2.09,2.08,2.085,8933,0
IOVA.US,5,20250924,193500,2.085,2.09,2.08,2.085,12753,0
IOVA.US,5,20250924,194000,2.08,2.0986,2.08,2.095,23662,0
IOVA.US,5,20250924,194500,2.095,2.1,2.085,2.085,27624,0
IOVA.US,5,20250924,195000,2.0892,2.09,2.08,2.08,21576,0
IOVA.US,5,20250924,195500,2.085,2.09,2.08,2.085,15010,0
IOVA.US,5,20250924,200000,2.085,2.09,2.08,2.08,13977,0
IOVA.US,5,20250924,200500,2.085,2.09,2.08,2.08,31921,0
IOVA.US,5,20250924,201000,2.0897,2.09,2.08,2.0801,22762,0
IOVA.US,5,20250924,201500,2.09,2.09,2.08,2.085,42704,0
IOVA.US,5,20250924,202000,2.08,2.0853,2.06,2.0762,183310,0
IOVA.US,5,20250924,202500,2.075,2.09,2.07,2.085,140190,0
IOVA.US,5,20250924,203000,2.0892,2.09,2.08,2.085,30595,0
IOVA.US,5,20250924,203500,2.09,2.1,2.085,2.095,43811,0
IOVA.US,5,20250924,204000,2.095,2.1,2.09,2.095,13680,0
IOVA.US,5,20250924,204500,2.095,2.1,2.09,2.09,14349,0
IOVA.US,5,20250924,205000,2.09,2.095,2.08,2.085,35005,0
IOVA.US,5,20250924,205500,2.085,2.09,2.08,2.085,15641,0
IOVA.US,5,20250924,210000,2.08,2.09,2.08,2.09,14586,0
IOVA.US,5,20250924,210500,2.085,2.09,2.08,2.085,9827,0
IOVA.US,5,20250924,211000,2.085,2.09,2.08,2.09,50592,0
IOVA.US,5,20250924,211500,2.085,2.1,2.08,2.095,32920,0
IOVA.US,5,20250924,212000,2.1,2.105,2.09,2.105,182918,0
IOVA.US,5,20250924,212500,2.11,2.11,2.1,2.11,72083,0
IOVA.US,5,20250924,213000,2.11,2.12,2.1034,2.115,75474,0
IOVA.US,5,20250924,213500,2.115,2.12,2.11,2.12,51616,0
IOVA.US,5,20250924,214000,2.12,2.13,2.12,2.125,211551,0
IOVA.US,5,20250924,214500,2.13,2.13,2.11,2.115,168385,0
IOVA.US,5,20250924,215000,2.115,2.14,2.115,2.135,300098,0
IOVA.US,5,20250924,215500,2.135,2.14,2.115,2.12,897807,0
IOVA.US,5,20250925,153000,2.08,2.085,2.05,2.0697,209683,0
IOVA.US,5,20250925,153500,2.0687,2.07,2.03,2.035,372440,0
IOVA.US,5,20250925,154000,2.03,2.03,2.01,2.015,463972,0
IOVA.US,5,20250925,154500,2.0177,2.03,2.015,2.02,267335,0
IOVA.US,5,20250925,155000,2.02,2.03,1.97,1.985,773370,0
IOVA.US,5,20250925,155500,1.98,2,1.98,1.995,195553,0
IOVA.US,5,20250925,160000,1.995,2.01,1.995,2.005,171846,0
IOVA.US,5,20250925,160500,2.01,2.0299,2,2.025,175184,0
IOVA.US,5,20250925,161000,2.025,2.03,2.02,2.02,60232,0
IOVA.US,5,20250925,161500,2.025,2.03,2.02,2.025,70224,0
IOVA.US,5,20250925,162000,2.025,2.05,2.02,2.045,163414,0
IOVA.US,5,20250925,162500,2.045,2.05,2.03,2.035,84709,0
IOVA.US,5,20250925,163000,2.035,2.05,2.025,2.045,231428,0
IOVA.US,5,20250925,163500,2.045,2.045,2.025,2.035,127041,0
IOVA.US,5,20250925,164000,2.0301,2.04,2.03,2.03,49230,0
IOVA.US,5,20250925,164500,2.035,2.04,2.03,2.035,60587,0
IOVA.US,5,20250925,165000,2.0337,2.05,2.03,2.0415,219087,0
IOVA.US,5,20250925,165500,2.04,2.06,2.04,2.05,98488,0
IOVA.US,5,20250925,170000,2.055,2.06,2.045,2.055,144409,0
IOVA.US,5,20250925,170500,2.05,2.06,2.04,2.05,119732,0
IOVA.US,5,20250925,171000,2.05,2.06,2.04,2.0499,116171,0
IOVA.US,5,20250925,171500,2.04,2.05,2.035,2.035,35750,0
IOVA.US,5,20250925,172000,2.04,2.04,2.03,2.03,35005,0
IOVA.US,5,20250925,172500,2.03,2.035,2.02,2.025,53316,0
IOVA.US,5,20250925,173000,2.025,2.0399,2.02,2.0375,73713,0
IOVA.US,5,20250925,173500,2.03,2.04,2.03,2.035,14555,0
IOVA.US,5,20250925,174000,2.035,2.05,2.03,2.04,71345,0
IOVA.US,5,20250925,174500,2.04,2.0499,2.03,2.035,40151,0
IOVA.US,5,20250925,175000,2.035,2.04,2.03,2.04,15154,0
IOVA.US,5,20250925,175500,2.035,2.04,2.03,2.035,26304,0
IOVA.US,5,20250925,180000,2.035,2.05,2.03,2.045,68419,0
IOVA.US,5,20250925,180500,2.045,2.05,2.0315,2.035,38489,0
IOVA.US,5,20250925,181000,2.035,2.04,2.03,2.035,31767,0
IOVA.US,5,20250925,181500,2.035,2.04,2.03,2.0399,11728,0
IOVA.US,5,20250925,182000,2.0399,2.04,2.03,2.035,20076,0
IOVA.US,5,20250925,182500,2.035,2.04,2.03,2.0375,40562,0
IOVA.US,5,20250925,183000,2.0329,2.05,2.0324,2.045,82738,0
IOVA.US,5,20250925,183500,2.045,2.05,2.0449,2.045,31793,0
IOVA.US,5,20250925,184000,2.045,2.05,2.04,2.04,15326,0
IOVA.US,5,20250925,184500,2.045,2.05,2.04,2.045,11269,0
IOVA.US,5,20250925,185000,2.05,2.05,2.04,2.0421,22275,0
IOVA.US,5,20250925,185500,2.045,2.05,2.0419,2.045,74429,0
IOVA.US,5,20250925,190000,2.045,2.05,2.04,2.045,46449,0
IOVA.US,5,20250925,190500,2.045,2.05,2.04,2.045,95578,0
IOVA.US,5,20250925,191000,2.045,2.05,2.04,2.05,23289,0
IOVA.US,5,20250925,191500,2.045,2.05,2.03,2.035,59879,0
IOVA.US,5,20250925,192000,2.03,2.03,2.02,2.02,70645,0
IOVA.US,5,20250925,192500,2.025,2.03,2.02,2.03,27839,0
IOVA.US,5,20250925,193000,2.025,2.03,2.02,2.03,27913,0
IOVA.US,5,20250925,193500,2.025,2.03,2.02,2.025,47219,0
IOVA.US,5,20250925,194000,2.025,2.03,2.02,2.025,134379,0
IOVA.US,5,20250925,194500,2.0273,2.03,2.02,2.025,6055,0
IOVA.US,5,20250925,195000,2.025,2.03,2.02,2.0247,8756,0
IOVA.US,5,20250925,195500,2.025,2.03,2.015,2.015,54127,0
IOVA.US,5,20250925,200000,2.015,2.02,2.01,2.01,32562,0
IOVA.US,5,20250925,200500,2.015,2.02,2.01,2.0193,44198,0
IOVA.US,5,20250925,201000,2.02,2.02,2.0131,2.015,62104,0
IOVA.US,5,20250925,201500,2.015,2.0354,2.01,2.0299,273540,0
IOVA.US,5,20250925,202000,2.0299,2.04,2.02,2.035,165888,0
IOVA.US,5,20250925,202500,2.035,2.0499,2.03,2.035,146555,0
IOVA.US,5,20250925,203000,2.035,2.04,2.03,2.0379,39884,0
IOVA.US,5,20250925,203500,2.035,2.045,2.03,2.045,35529,0
IOVA.US,5,20250925,204000,2.045,2.06,2.04,2.055,99818,0
IOVA.US,5,20250925,204500,2.0507,2.06,2.04,2.045,82427,0
IOVA.US,5,20250925,205000,2.04,2.05,2.04,2.045,60062,0
IOVA.US,5,20250925,205500,2.0493,2.05,2.0423,2.045,127382,0
IOVA.US,5,20250925,210000,2.045,2.05,2.04,2.04,84057,0
IOVA.US,5,20250925,210500,2.04,2.04,2.03,2.035,74788,0
IOVA.US,5,20250925,211000,2.035,2.04,2.0314,2.035,72108,0
IOVA.US,5,20250925,211500,2.035,2.04,2.03,2.035,27724,0
IOVA.US,5,20250925,212000,2.035,2.04,2.03,2.035,32696,0
IOVA.US,5,20250925,212500,2.035,2.035,2.02,2.025,126368,0
IOVA.US,5,20250925,213000,2.025,2.03,2.0227,2.025,126952,0
IOVA.US,5,20250925,213500,2.025,2.03,2.01,2.025,170055,0
IOVA.US,5,20250925,214000,2.025,2.03,2.01,2.015,100825,0
IOVA.US,5,20250925,214500,2.0147,2.02,2.01,2.02,128842,0
IOVA.US,5,20250925,215000,2.02,2.03,2.015,2.025,157826,0
IOVA.US,5,20250925,215500,2.02,2.02,2.01,2.02,786955,0
IOVA.US,5,20250926,153000,2.04,2.05,2,2.005,207388,0
IOVA.US,5,20250926,153500,2.0051,2.01,1.9807,1.995,461748,0
IOVA.US,5,20250926,154000,1.995,2.03,1.995,2.0199,166351,0
IOVA.US,5,20250926,154500,2.02,2.04,2.01,2.035,166039,0
IOVA.US,5,20250926,155000,2.035,2.04,2.03,2.035,62614,0
IOVA.US,5,20250926,155500,2.04,2.04,2.03,2.035,39959,0
IOVA.US,5,20250926,160000,2.035,2.04,2.025,2.035,156406,0
IOVA.US,5,20250926,160500,2.04,2.04,2.02,2.03,81600,0
IOVA.US,5,20250926,161000,2.025,2.03,2.02,2.0207,45700,0
IOVA.US,5,20250926,161500,2.025,2.03,2.02,2.0286,20220,0
IOVA.US,5,20250926,162000,2.025,2.025,2,2.005,113540,0
IOVA.US,5,20250926,162500,2.0013,2.01,2,2.005,42495,0
IOVA.US,5,20250926,163000,2.006,2.01,2,2.005,53385,0
IOVA.US,5,20250926,163500,2.005,2.02,2,2.02,128821,0
IOVA.US,5,20250926,164000,2.015,2.02,2.01,2.015,59872,0
IOVA.US,5,20250926,164500,2.02,2.02,2.005,2.005,105247,0
IOVA.US,5,20250926,165000,2.005,2.01,2,2.005,48313,0
IOVA.US,5,20250926,165500,2.005,2.0184,2.005,2.01,49760,0
IOVA.US,5,20250926,170000,2.015,2.02,2.01,2.015,53636,0
IOVA.US,5,20250926,170500,2.015,2.02,2.005,2.01,53673,0
IOVA.US,5,20250926,171000,2.01,2.02,2.0045,2.005,107349,0
IOVA.US,5,20250926,171500,2.005,2.02,2.005,2.015,113063,0
IOVA.US,5,20250926,172000,2.0159,2.02,2.01,2.02,31072,0
IOVA.US,5,20250926,172500,2.015,2.025,2.0114,2.02,60116,0
IOVA.US,5,20250926,173000,2.02,2.03,2.015,2.02,72976,0
IOVA.US,5,20250926,173500,2.025,2.03,2.02,2.025,33302,0
IOVA.US,5,20250926,174000,2.025,2.03,2.0141,2.015,71413,0
IOVA.US,5,20250926,174500,2.015,2.0199,2.01,2.015,35972,0
IOVA.US,5,20250926,175000,2.015,2.02,2.01,2.015,19755,0
IOVA.US,5,20250926,175500,2.01,2.02,2.01,2.015,14095,0
IOVA.US,5,20250926,180000,2.015,2.02,2.01,2.015,34754,0
IOVA.US,5,20250926,180500,2.015,2.02,2.01,2.015,35604,0
IOVA.US,5,20250926,181000,2.015,2.02,2.01,2.02,80365,0
IOVA.US,5,20250926,181500,2.02,2.03,2.015,2.025,79154,0
IOVA.US,5,20250926,182000,2.03,2.03,2.02,2.025,36106,0
IOVA.US,5,20250926,182500,2.025,2.04,2.02,2.025,80241,0
IOVA.US,5,20250926,183000,2.03,2.03,2.025,2.03,23175,0
IOVA.US,5,20250926,183500,2.03,2.03,2.02,2.03,56411,0
IOVA.US,5,20250926,184000,2.03,2.03,2.02,2.025,29876,0
IOVA.US,5,20250926,184500,2.02,2.04,2.02,2.04,115903,0
IOVA.US,5,20250926,185000,2.04,2.04,2.03,2.04,36293,0
IOVA.US,5,20250926,185500,2.04,2.05,2.03,2.035,63471,0
IOVA.US,5,20250926,190000,2.035,2.04,2.03,2.035,44148,0
IOVA.US,5,20250926,190500,2.035,2.04,2.03,2.0398,72373,0
IOVA.US,5,20250926,191000,2.04,2.05,2.035,2.045,73732,0
IOVA.US,5,20250926,191500,2.045,2.05,2.04,2.04,25024,0
IOVA.US,5,20250926,192000,2.045,2.05,2.04,2.045,85967,0
IOVA.US,5,20250926,192500,2.045,2.06,2.04,2.055,118596,0
IOVA.US,5,20250926,193000,2.055,2.06,2.05,2.055,64368,0
IOVA.US,5,20250926,193500,2.055,2.06,2.05,2.055,45463,0
IOVA.US,5,20250926,194000,2.055,2.06,2.05,2.055,15101,0
IOVA.US,5,20250926,194500,2.055,2.06,2.05,2.055,42719,0
IOVA.US,5,20250926,195000,2.0553,2.0553,2.04,2.045,57428,0
IOVA.US,5,20250926,195500,2.04,2.05,2.04,2.045,29751,0
IOVA.US,5,20250926,200000,2.045,2.05,2.04,2.045,12291,0
IOVA.US,5,20250926,200500,2.05,2.05,2.04,2.045,36689,0
IOVA.US,5,20250926,201000,2.045,2.05,2.04,2.045,132626,0
IOVA.US,5,20250926,201500,2.045,2.05,2.04,2.04,64738,0
IOVA.US,5,20250926,202000,2.045,2.05,2.04,2.05,58787,0
IOVA.US,5,20250926,202500,2.05,2.06,2.045,2.055,84081,0
IOVA.US,5,20250926,203000,2.06,2.06,2.05,2.055,42769,0
IOVA.US,5,20250926,203500,2.06,2.06,2.05,2.055,37112,0
IOVA.US,5,20250926,204000,2.055,2.06,2.05,2.055,45010,0
IOVA.US,5,20250926,204500,2.055,2.055,2.04,2.045,47888,0
IOVA.US,5,20250926,205000,2.045,2.05,2.04,2.045,81132,0
IOVA.US,5,20250926,205500,2.045,2.05,2.04,2.045,108836,0
IOVA.US,5,20250926,210000,2.05,2.07,2.045,2.07,257563,0
IOVA.US,5,20250926,210500,2.065,2.08,2.06,2.065,284740,0
IOVA.US,5,20250926,211000,2.065,2.07,2.06,2.06,76839,0
IOVA.US,5,20250926,211500,2.065,2.065,2.05,2.055,158374,0
IOVA.US,5,20250926,212000,2.055,2.07,2.055,2.06,230406,0
IOVA.US,5,20250926,212500,2.0699,2.07,2.05,2.055,151368,0
IOVA.US,5,20250926,213000,2.055,2.06,2.05,2.055,105683,0
IOVA.US,5,20250926,213500,2.055,2.07,2.05,2.065,140092,0
IOVA.US,5,20250926,214000,2.065,2.1,2.065,2.0843,282301,0
IOVA.US,5,20250926,214500,2.085,2.1,2.08,2.1,195533,0
IOVA.US,5,20250926,215000,2.1,2.11,2.09,2.105,476042,0
IOVA.US,5,20250926,215500,2.105,2.11,2.09,2.11,1615308,0
IOVA.US,5,20250929,153000,2.14,2.15,2.1,2.1,204765,0
IOVA.US,5,20250929,153500,2.1,2.1099,2.09,2.0968,122204,0
IOVA.US,5,20250929,154000,2.095,2.1186,2.095,2.11,34958,0
IOVA.US,5,20250929,154500,2.105,2.11,2.095,2.1,50562,0
IOVA.US,5,20250929,155000,2.105,2.11,2.0908,2.11,113874,0
IOVA.US,5,20250929,155500,2.11,2.11,2.09,2.095,83116,0
IOVA.US,5,20250929,160000,2.0967,2.1062,2.08,2.08,59426,0
IOVA.US,5,20250929,160500,2.085,2.11,2.0845,2.105,111459,0
IOVA.US,5,20250929,161000,2.105,2.11,2.08,2.105,128129,0
IOVA.US,5,20250929,161500,2.105,2.11,2.09,2.0947,80152,0
IOVA.US,5,20250929,162000,2.1,2.12,2.095,2.105,120868,0
IOVA.US,5,20250929,162500,2.1,2.11,2.1,2.1001,22688,0
IOVA.US,5,20250929,163000,2.105,2.1078,2.09,2.095,50980,0
IOVA.US,5,20250929,163500,2.09,2.1,2.08,2.095,72467,0
IOVA.US,5,20250929,164000,2.095,2.1,2.09,2.1,23716,0
IOVA.US,5,20250929,164500,2.095,2.11,2.09,2.105,40191,0
IOVA.US,5,20250929,165000,2.11,2.11,2.1,2.1098,17977,0
IOVA.US,5,20250929,165500,2.105,2.1199,2.1,2.105,72209,0
IOVA.US,5,20250929,170000,2.105,2.1099,2.1,2.105,33644,0
IOVA.US,5,20250929,170500,2.1,2.1099,2.1,2.105,32859,0
IOVA.US,5,20250929,171000,2.1,2.11,2.1,2.105,11827,0
IOVA.US,5,20250929,171500,2.105,2.11,2.1,2.1,14757,0
IOVA.US,5,20250929,172000,2.105,2.11,2.095,2.105,73525,0
IOVA.US,5,20250929,172500,2.1,2.11,2.09,2.105,50320,0
IOVA.US,5,20250929,173000,2.1,2.1077,2.09,2.0999,36523,0
IOVA.US,5,20250929,173500,2.1,2.12,2.1,2.115,80397,0
IOVA.US,5,20250929,174000,2.115,2.12,2.11,2.11,29761,0
IOVA.US,5,20250929,174500,2.1155,2.12,2.11,2.115,36641,0
IOVA.US,5,20250929,175000,2.1113,2.12,2.11,2.115,51973,0
IOVA.US,5,20250929,175500,2.115,2.12,2.1,2.11,88906,0
IOVA.US,5,20250929,180000,2.11,2.11,2.1038,2.105,39075,0
IOVA.US,5,20250929,180500,2.105,2.11,2.1,2.1,25027,0
IOVA.US,5,20250929,181000,2.1008,2.11,2.1001,2.1075,9568,0
IOVA.US,5,20250929,181500,2.105,2.11,2.1,2.11,17365,0
IOVA.US,5,20250929,182000,2.1,2.11,2.1,2.11,7202,0
IOVA.US,5,20250929,182500,2.11,2.11,2.1,2.105,36261,0
IOVA.US,5,20250929,183000,2.11,2.12,2.105,2.12,49156,0
IOVA.US,5,20250929,183500,2.115,2.12,2.105,2.105,46956,0
IOVA.US,5,20250929,184000,2.105,2.1098,2.1,2.1098,13169,0
IOVA.US,5,20250929,184500,2.1083,2.11,2.09,2.095,133263,0
IOVA.US,5,20250929,185000,2.0992,2.1092,2.09,2.095,65786,0
IOVA.US,5,20250929,185500,2.0901,2.11,2.09,2.105,41957,0
IOVA.US,5,20250929,190000,2.1099,2.11,2.1,2.1,33103,0
IOVA.US,5,20250929,190500,2.105,2.11,2.09,2.095,65924,0
IOVA.US,5,20250929,191000,2.095,2.11,2.09,2.105,82316,0
IOVA.US,5,20250929,191500,2.101,2.1079,2.1,2.105,38287,0
IOVA.US,5,20250929,192000,2.105,2.105,2.09,2.105,32738,0
IOVA.US,5,20250929,192500,2.105,2.1188,2.1,2.115,99367,0
IOVA.US,5,20250929,193000,2.1162,2.12,2.1,2.1038,100506,0
IOVA.US,5,20250929,193500,2.105,2.13,2.1,2.122,222732,0
IOVA.US,5,20250929,194000,2.125,2.13,2.12,2.1244,68334,0
IOVA.US,5,20250929,194500,2.125,2.13,2.12,2.125,53984,0
IOVA.US,5,20250929,195000,2.125,2.14,2.12,2.135,137236,0
IOVA.US,5,20250929,195500,2.14,2.14,2.12,2.135,182094,0
IOVA.US,5,20250929,200000,2.135,2.15,2.1301,2.145,78696,0
IOVA.US,5,20250929,200500,2.15,2.15,2.14,2.1499,101915,0
IOVA.US,5,20250929,201000,2.142,2.16,2.1301,2.154,317437,0
IOVA.US,5,20250929,201500,2.155,2.16,2.15,2.15,25058,0
IOVA.US,5,20250929,202000,2.16,2.16,2.14,2.145,80062,0
IOVA.US,5,20250929,202500,2.1478,2.15,2.14,2.15,26738,0
IOVA.US,5,20250929,203000,2.15,2.15,2.14,2.145,26544,0
IOVA.US,5,20250929,203500,2.145,2.15,2.14,2.145,63073,0
IOVA.US,5,20250929,204000,2.145,2.15,2.14,2.15,13081,0
IOVA.US,5,20250929,204500,2.14,2.15,2.14,2.15,29471,0
IOVA.US,5,20250929,205000,2.15,2.15,2.14,2.15,54259,0
IOVA.US,5,20250929,205500,2.15,2.18,2.15,2.165,220345,0
IOVA.US,5,20250929,210000,2.1617,2.18,2.15,2.18,248153,0
IOVA.US,5,20250929,210500,2.175,2.19,2.17,2.185,187228,0
IOVA.US,5,20250929,211000,2.18,2.2,2.18,2.195,148181,0
IOVA.US,5,20250929,211500,2.195,2.2,2.17,2.175,113015,0
IOVA.US,5,20250929,212000,2.175,2.18,2.17,2.175,92047,0
IOVA.US,5,20250929,212500,2.175,2.18,2.16,2.165,185280,0
IOVA.US,5,20250929,213000,2.1614,2.17,2.16,2.17,70988,0
IOVA.US,5,20250929,213500,2.16,2.19,2.16,2.185,155482,0
IOVA.US,5,20250929,214000,2.185,2.215,2.1808,2.215,771724,0
IOVA.US,5,20250929,214500,2.215,2.23,2.2,2.225,432830,0
IOVA.US,5,20250929,215000,2.2244,2.23,2.21,2.22,257212,0
IOVA.US,5,20250929,215500,2.215,2.25,2.21,2.23,1432915,0
IOVA.US,5,20250930,153000,2.24,2.25,2.19,2.2421,154228,0
IOVA.US,5,20250930,153500,2.24,2.245,2.2,2.205,157016,0
IOVA.US,5,20250930,154000,2.21,2.215,2.1912,2.21,39616,0
IOVA.US,5,20250930,154500,2.2056,2.22,2.2,2.205,63315,0
IOVA.US,5,20250930,155000,2.21,2.21,2.19,2.1965,58525,0
IOVA.US,5,20250930,155500,2.2,2.22,2.2,2.215,53254,0
IOVA.US,5,20250930,160000,2.22,2.225,2.2,2.2082,56816,0
IOVA.US,5,20250930,160500,2.2099,2.22,2.2,2.22,70733,0
IOVA.US,5,20250930,161000,2.22,2.2265,2.2127,2.215,74783,0
IOVA.US,5,20250930,161500,2.215,2.235,2.215,2.2171,74156,0
IOVA.US,5,20250930,162000,2.2108,2.22,2.21,2.22,20875,0
IOVA.US,5,20250930,162500,2.22,2.225,2.2,2.21,77996,0
IOVA.US,5,20250930,163000,2.2,2.22,2.2,2.205,79890,0
IOVA.US,5,20250930,163500,2.205,2.2185,2.19,2.195,82072,0
IOVA.US,5,20250930,164000,2.195,2.2,2.1835,2.1965,83611,0
IOVA.US,5,20250930,164500,2.195,2.1988,2.18,2.19,60505,0
IOVA.US,5,20250930,165000,2.19,2.1954,2.17,2.18,110401,0
IOVA.US,5,20250930,165500,2.18,2.2,2.17,2.1951,123787,0
IOVA.US,5,20250930,170000,2.195,2.205,2.19,2.202,68122,0
IOVA.US,5,20250930,170500,2.2,2.2,2.19,2.195,56669,0
IOVA.US,5,20250930,171000,2.195,2.1956,2.185,2.1898,17564,0
IOVA.US,5,20250930,171500,2.1813,2.2,2.18,2.18,73718,0
IOVA.US,5,20250930,172000,2.19,2.19,2.18,2.18,20998,0
IOVA.US,5,20250930,172500,2.185,2.19,2.18,2.185,46006,0
IOVA.US,5,20250930,173000,2.185,2.19,2.18,2.185,18180,0
IOVA.US,5,20250930,173500,2.185,2.185,2.17,2.1702,61495,0
IOVA.US,5,20250930,174000,2.1708,2.1708,2.16,2.167,69533,0
IOVA.US,5,20250930,174500,2.17,2.17,2.16,2.165,19937,0
IOVA.US,5,20250930,175000,2.16,2.17,2.16,2.165,50143,0
IOVA.US,5,20250930,175500,2.16,2.17,2.1535,2.17,107478,0
IOVA.US,5,20250930,180000,2.17,2.18,2.1601,2.18,67652,0
IOVA.US,5,20250930,180500,2.18,2.185,2.17,2.171,31546,0
IOVA.US,5,20250930,181000,2.17,2.1792,2.17,2.17,41447,0
IOVA.US,5,20250930,181500,2.175,2.1789,2.16,2.16,61031,0
IOVA.US,5,20250930,182000,2.1699,2.179,2.16,2.16,94131,0
IOVA.US,5,20250930,182500,2.17,2.17,2.16,2.165,8440,0
IOVA.US,5,20250930,183000,2.165,2.1755,2.16,2.165,29933,0
IOVA.US,5,20250930,183500,2.16,2.175,2.16,2.175,35090,0
IOVA.US,5,20250930,184000,2.18,2.19,2.175,2.182,69212,0
IOVA.US,5,20250930,184500,2.185,2.1868,2.17,2.175,16745,0
IOVA.US,5,20250930,185000,2.175,2.18,2.17,2.17,28289,0
IOVA.US,5,20250930,185500,2.17,2.1788,2.17,2.175,48668,0
IOVA.US,5,20250930,190000,2.17,2.18,2.17,2.18,44322,0
IOVA.US,5,20250930,190500,2.18,2.18,2.17,2.175,22367,0
IOVA.US,5,20250930,191000,2.175,2.175,2.16,2.17,69418,0
IOVA.US,5,20250930,191500,2.16,2.1687,2.15,2.155,137807,0
IOVA.US,5,20250930,192000,2.1565,2.17,2.155,2.165,100977,0
IOVA.US,5,20250930,192500,2.17,2.17,2.16,2.165,19377,0
IOVA.US,5,20250930,193000,2.1638,2.1684,2.16,2.165,24221,0
IOVA.US,5,20250930,193500,2.1608,2.17,2.16,2.165,19608,0
IOVA.US,5,20250930,194000,2.165,2.1668,2.16,2.165,25434,0
IOVA.US,5,20250930,194500,2.165,2.1657,2.16,2.165,9262,0
IOVA.US,5,20250930,195000,2.1688,2.17,2.16,2.165,31600,0
IOVA.US,5,20250930,195500,2.1651,2.17,2.16,2.165,35594,0
IOVA.US,5,20250930,200000,2.1635,2.175,2.16,2.175,35738,0
IOVA.US,5,20250930,200500,2.1792,2.18,2.17,2.18,14802,0
IOVA.US,5,20250930,201000,2.178,2.19,2.1717,2.185,85080,0
IOVA.US,5,20250930,201500,2.19,2.2,2.1824,2.195,39357,0
IOVA.US,5,20250930,202000,2.195,2.1978,2.185,2.19,39030,0
IOVA.US,5,20250930,202500,2.18,2.2,2.18,2.195,20724,0
IOVA.US,5,20250930,203000,2.195,2.195,2.18,2.185,29602,0
IOVA.US,5,20250930,203500,2.185,2.185,2.18,2.185,9917,0
IOVA.US,5,20250930,204000,2.1801,2.1899,2.18,2.18,34709,0
IOVA.US,5,20250930,204500,2.185,2.19,2.1749,2.18,62418,0
IOVA.US,5,20250930,205000,2.18,2.187111,2.18,2.185,27312,0
IOVA.US,5,20250930,205500,2.185,2.19,2.17,2.17,48031,0
IOVA.US,5,20250930,210000,2.175,2.18,2.17,2.175,24631,0
IOVA.US,5,20250930,210500,2.1701,2.18,2.17,2.175,32484,0
IOVA.US,5,20250930,211000,2.175,2.18,2.17,2.18,28131,0
IOVA.US,5,20250930,211500,2.18,2.18,2.17,2.175,33838,0
IOVA.US,5,20250930,212000,2.1702,2.19,2.1702,2.185,132998,0
IOVA.US,5,20250930,212500,2.18,2.1887,2.18,2.18,99054,0
IOVA.US,5,20250930,213000,2.185,2.19,2.18,2.185,75780,0
IOVA.US,5,20250930,213500,2.185,2.19,2.18,2.185,26823,0
IOVA.US,5,20250930,214000,2.19,2.19,2.18,2.185,33902,0
IOVA.US,5,20250930,214500,2.185,2.2,2.18,2.19,96855,0
IOVA.US,5,20250930,215000,2.18,2.185,2.17,2.17,378099,0
IOVA.US,5,20250930,215500,2.17,2.18,2.16,2.17,351579,0
IOVA.US,5,20251001,153000,2.16,2.21,2.16,2.205,151942,0
IOVA.US,5,20251001,153500,2.21,2.25,2.2051,2.24,201432,0
