<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFIS.US,5,20250916,203500,51.17,51.17,51.17,51.17,100,0
PFIS.US,5,20250916,205000,51.18,51.18,51.18,51.18,100,0
PFIS.US,5,20250916,210500,51.08,51.08,50.995,50.995,200,0
PFIS.US,5,20250916,211000,51.09,51.09,51.09,51.09,104,0
PFIS.US,5,20250916,211500,51.06,51.06,51.06,51.06,100,0
PFIS.US,5,20250916,213500,51.035,51.035,51.035,51.035,100,0
PFIS.US,5,20250916,215000,51.245,51.245,51.245,51.245,100,0
PFIS.US,5,20250916,215500,51.17,51.28,51.13,51.28,4356,0
PFIS.US,5,20250917,153000,51.375,51.42,51.375,51.42,429,0
PFIS.US,5,20250917,154000,51.3,51.5,50.87,51.43,642,0
PFIS.US,5,20250917,154500,51.32,51.32,51.32,51.32,100,0
PFIS.US,5,20250917,155500,51.5,51.5,51.5,51.5,100,0
PFIS.US,5,20250917,160000,51.5,51.695,51.47,51.695,700,0
PFIS.US,5,20250917,161500,51.86,51.88,51.81,51.81,2656,0
PFIS.US,5,20250917,162000,51.93,51.93,51.625,51.8,4966,0
PFIS.US,5,20250917,162500,51.85,52.05,51.81,52.05,1861,0
PFIS.US,5,20250917,163500,51.86,52.03,51.78,52,700,0
PFIS.US,5,20250917,165500,52.1,52.1,52.1,52.1,100,0
PFIS.US,5,20250917,175500,52.05,52.05,52.05,52.05,100,0
PFIS.US,5,20250917,180500,52.06,52.06,52.06,52.06,100,0
PFIS.US,5,20250917,181500,52.06,52.06,52.05,52.05,200,0
PFIS.US,5,20250917,182500,52.1,52.1,52.1,52.1,100,0
PFIS.US,5,20250917,183000,51.9,52.37,51.9,52.03,4358,0
PFIS.US,5,20250917,183500,52.01,52.265,52.01,52.05,450,0
PFIS.US,5,20250917,184000,52.11,52.2925,52.11,52.2925,400,0
PFIS.US,5,20250917,184500,52.15,52.2,52.03,52.2,1100,0
PFIS.US,5,20250917,185000,52.04,52.1,52,52,300,0
PFIS.US,5,20250917,190000,52.09,52.09,51.855,51.855,316,0
PFIS.US,5,20250917,192000,52,52,51.84,51.84,700,0
PFIS.US,5,20250917,192500,51.85,52.18,51.85,52.18,200,0
PFIS.US,5,20250917,195000,51.94,51.94,51.77,51.77,250,0
PFIS.US,5,20250917,200000,52.05,52.47,52.05,52.45,800,0
PFIS.US,5,20250917,200500,52.75,53.32,52.75,53.01,300,0
PFIS.US,5,20250917,202000,53.005,53.005,52.93,52.93,200,0
PFIS.US,5,20250917,202500,52.805,53.4,52.805,53.1,517,0
PFIS.US,5,20250917,203000,53.15,53.175,52.8056,52.8056,1258,0
PFIS.US,5,20250917,203500,52.71,53,52.215,52.39,601,0
PFIS.US,5,20250917,204000,52.41,52.41,51.98,52.11,700,0
PFIS.US,5,20250917,205000,51.905,51.905,51.905,51.905,100,0
PFIS.US,5,20250917,205500,51.515,51.98,51.515,51.98,600,0
PFIS.US,5,20250917,210000,52.12,52.49,52.12,52.49,600,0
PFIS.US,5,20250917,210500,51.77,51.77,51.77,51.77,100,0
PFIS.US,5,20250917,211000,51.56,51.65,51.56,51.65,300,0
PFIS.US,5,20250917,211500,51.83,51.94,51.83,51.94,300,0
PFIS.US,5,20250917,213000,51.83,51.83,51.61,51.61,500,0
PFIS.US,5,20250917,215000,51.6,51.71,51.6,51.71,500,0
PFIS.US,5,20250917,215500,51.67,51.76,51.52,51.71,9275,0
PFIS.US,5,20250918,153000,52,52,51.6,51.62,776,0
PFIS.US,5,20250918,153500,52.155,52.155,51.27,51.91,2337,0
PFIS.US,5,20250918,154000,51.75,51.75,51.75,51.75,100,0
PFIS.US,5,20250918,154500,51.75,52.28,51.51,51.965,1870,0
PFIS.US,5,20250918,160000,51.99,52.225,51.99,52.225,300,0
PFIS.US,5,20250918,161000,52.035,52.52,52.035,52.52,934,0
PFIS.US,5,20250918,162000,52.25,52.25,51.83,52.2,2136,0
PFIS.US,5,20250918,162500,52.45,52.61,52.35,52.61,2300,0
PFIS.US,5,20250918,163000,52.74,52.79,52.7,52.71,1000,0
PFIS.US,5,20250918,163500,52.655,52.655,52.58,52.61,931,0
PFIS.US,5,20250918,164000,52.57,52.57,52.105,52.15,1402,0
PFIS.US,5,20250918,164500,52.31,52.31,52.13,52.13,711,0
PFIS.US,5,20250918,165000,51.945,52.14,51.82,51.83,1800,0
PFIS.US,5,20250918,165500,51.84,51.95,51.78,51.88,1548,0
PFIS.US,5,20250918,170000,51.86,51.91,51.845,51.845,440,0
PFIS.US,5,20250918,170500,51.73,51.73,51.73,51.73,100,0
PFIS.US,5,20250918,171000,51.48,51.72,51.48,51.52,700,0
PFIS.US,5,20250918,171500,51.56,51.835,51.56,51.78,500,0
PFIS.US,5,20250918,172000,51.9,51.9,51.57,51.865,1500,0
PFIS.US,5,20250918,172500,51.755,51.755,51.755,51.755,400,0
PFIS.US,5,20250918,173000,51.76,51.9,51.76,51.9,400,0
PFIS.US,5,20250918,173500,52.05,52.05,52.05,52.05,100,0
PFIS.US,5,20250918,174000,52,52,51.87,51.87,500,0
PFIS.US,5,20250918,174500,52.05,52.18,51.87,52.02,1235,0
PFIS.US,5,20250918,175000,52.02,52.02,52.02,52.02,100,0
PFIS.US,5,20250918,175500,51.97,52.02,51.9,52,1000,0
PFIS.US,5,20250918,180000,52.1,52.1,52.09,52.09,200,0
PFIS.US,5,20250918,180500,51.96,51.96,51.96,51.96,300,0
PFIS.US,5,20250918,181000,51.96,51.98,51.96,51.98,300,0
PFIS.US,5,20250918,181500,51.96,52.59,51.96,52.11,1500,0
PFIS.US,5,20250918,183000,52.11,52.11,52.11,52.11,100,0
PFIS.US,5,20250918,183500,52.385,52.385,52.14,52.16,550,0
PFIS.US,5,20250918,184000,52.22,52.27,52.22,52.27,300,0
PFIS.US,5,20250918,184500,52.449,52.49,52.31,52.41,500,0
PFIS.US,5,20250918,185000,52.58,52.59,52.45,52.59,900,0
PFIS.US,5,20250918,185500,52.66,53.02,52.66,53.02,300,0
PFIS.US,5,20250918,190000,52.47,52.47,52.47,52.47,100,0
PFIS.US,5,20250918,190500,52.52,52.81,52.5,52.52,400,0
PFIS.US,5,20250918,191000,52.54,52.75,52.54,52.74,500,0
PFIS.US,5,20250918,191500,52.73,52.73,52.6,52.61,308,0
PFIS.US,5,20250918,192000,52.49,52.49,52.49,52.49,100,0
PFIS.US,5,20250918,192500,52.51,52.58,52.42,52.52,400,0
PFIS.US,5,20250918,193000,52.43,52.43,52.345,52.345,300,0
PFIS.US,5,20250918,193500,52.5,52.65,52.235,52.51,1868,0
PFIS.US,5,20250918,194000,52.49,52.58,52.49,52.58,1564,0
PFIS.US,5,20250918,194500,52.39,52.65,52.32,52.45,700,0
PFIS.US,5,20250918,195000,52.4,52.425,52.3325,52.425,400,0
PFIS.US,5,20250918,195500,52.41,52.5,52.405,52.405,333,0
PFIS.US,5,20250918,200000,52.31,52.31,52.31,52.31,200,0
PFIS.US,5,20250918,200500,52.43,52.43,52.13,52.4,700,0
PFIS.US,5,20250918,201000,52.44,52.44,52.05,52.43,899,0
PFIS.US,5,20250918,201500,52.085,52.085,52.085,52.085,300,0
PFIS.US,5,20250918,202000,52.16,52.5,52.16,52.5,200,0
PFIS.US,5,20250918,202500,52.17,52.42,52.17,52.42,200,0
PFIS.US,5,20250918,203000,52.23,52.54,52.23,52.54,400,0
PFIS.US,5,20250918,203500,52.325,52.325,52.305,52.305,200,0
PFIS.US,5,20250918,204000,52.29,52.47,52.29,52.47,800,0
PFIS.US,5,20250918,204500,52.47,52.62,52.47,52.62,600,0
PFIS.US,5,20250918,205000,52.8,52.8,52.8,52.8,100,0
PFIS.US,5,20250918,205500,52.5,52.5,52.5,52.5,100,0
PFIS.US,5,20250918,210000,52.73,52.86,52.73,52.86,400,0
PFIS.US,5,20250918,210500,52.865,52.865,52.865,52.865,100,0
PFIS.US,5,20250918,211000,52.91,52.91,52.71,52.71,300,0
PFIS.US,5,20250918,211500,52.76,52.76,52.76,52.76,100,0
PFIS.US,5,20250918,212000,52.78,52.78,52.7,52.7,207,0
PFIS.US,5,20250918,212500,52.63,52.63,52.63,52.63,236,0
PFIS.US,5,20250918,213000,52.7,52.7,52.7,52.7,200,0
PFIS.US,5,20250918,214000,52.76,52.79,52.68,52.68,700,0
PFIS.US,5,20250918,214500,52.545,52.545,52.545,52.545,500,0
PFIS.US,5,20250918,215000,52.83,52.92,52.8,52.92,500,0
PFIS.US,5,20250918,215500,52.86,53.05,52.79,53.05,902,0
PFIS.US,5,20250919,153000,52.93,52.93,52.8,52.8,12841,0
PFIS.US,5,20250919,153500,52.86,52.86,52.84,52.84,200,0
PFIS.US,5,20250919,154000,52.5,52.5,52.5,52.5,100,0
PFIS.US,5,20250919,155500,52.21,52.21,52.21,52.21,100,0
PFIS.US,5,20250919,161500,52.08,52.08,52.08,52.08,100,0
PFIS.US,5,20250919,162500,52.07,52.08,52.07,52.07,300,0
PFIS.US,5,20250919,164000,52.26,52.33,52.26,52.29,1083,0
PFIS.US,5,20250919,165500,52.15,52.15,52.06,52.07,937,0
PFIS.US,5,20250919,170000,52,52.14,52,52.14,300,0
PFIS.US,5,20250919,170500,52.14,52.14,52.03,52.03,255,0
PFIS.US,5,20250919,171000,52.14,52.14,52.01,52.06,1100,0
PFIS.US,5,20250919,171500,52.07,52.11,51.99,51.99,585,0
PFIS.US,5,20250919,173000,51.97,52.18,51.95,52.15,700,0
PFIS.US,5,20250919,173500,52.16,52.16,52.16,52.16,100,0
PFIS.US,5,20250919,175500,52.13,52.13,52.13,52.13,600,0
PFIS.US,5,20250919,180500,52.125,52.22,52.125,52.22,200,0
PFIS.US,5,20250919,184500,52.22,52.22,52.19,52.19,400,0
PFIS.US,5,20250919,191500,52.01,52.28,51.98,52.11,1778,0
PFIS.US,5,20250919,192500,51.98,51.98,51.98,51.98,100,0
PFIS.US,5,20250919,193500,52.06,52.06,52.03,52.03,300,0
PFIS.US,5,20250919,200000,51.91,52.01,51.91,52.01,200,0
PFIS.US,5,20250919,202000,51.9,51.98,51.89,51.98,300,0
PFIS.US,5,20250919,202500,51.95,51.95,51.95,51.95,100,0
PFIS.US,5,20250919,204000,51.69,51.69,51.64,51.64,200,0
PFIS.US,5,20250919,205000,51.49,51.49,51.49,51.49,100,0
PFIS.US,5,20250919,210000,51.48,51.48,51.33,51.39,500,0
PFIS.US,5,20250919,211000,51.5,51.5,51.4,51.4,500,0
PFIS.US,5,20250919,212500,51.3286,51.3286,51.3286,51.3286,198,0
PFIS.US,5,20250919,213000,51.3,51.3,51.3,51.3,200,0
PFIS.US,5,20250919,213500,51.38,51.6225,51.2701,51.3066,700,0
PFIS.US,5,20250919,214000,51.3618,51.52,51.3618,51.5134,1440,0
PFIS.US,5,20250919,214500,51.58,51.58,51.5,51.58,500,0
PFIS.US,5,20250919,215000,51.6,51.6,51.04,51.04,4800,0
PFIS.US,5,20250919,215500,51.28,51.31,51.22,51.31,46134,0
PFIS.US,5,20250922,153000,51.26,51.26,51.26,51.26,294,0
PFIS.US,5,20250922,155000,51.41,51.5,51.4,51.4,424,0
PFIS.US,5,20250922,155500,51.4,51.4,51.4,51.4,100,0
PFIS.US,5,20250922,160000,51.38,51.38,51.38,51.38,100,0
PFIS.US,5,20250922,161000,51.59,51.59,51.49,51.49,300,0
PFIS.US,5,20250922,161500,51.49,51.5,51.49,51.5,200,0
PFIS.US,5,20250922,162000,51.33,51.33,51.33,51.33,100,0
PFIS.US,5,20250922,164000,51.05,51.13,51.05,51.13,300,0
PFIS.US,5,20250922,164500,51.3,51.3,51.3,51.3,100,0
PFIS.US,5,20250922,165500,51.29,51.29,51.29,51.29,200,0
PFIS.US,5,20250922,172000,51.36,51.36,51.36,51.36,100,0
PFIS.US,5,20250922,173500,51.3,51.3,51.3,51.3,198,0
PFIS.US,5,20250922,174500,51.29,51.29,51.21,51.21,300,0
PFIS.US,5,20250922,180000,50.88,50.88,50.88,50.88,100,0
PFIS.US,5,20250922,182000,50.93,50.93,50.93,50.93,100,0
PFIS.US,5,20250922,182500,50.8448,50.8448,50.8448,50.8448,100,0
PFIS.US,5,20250922,184000,50.96,51.05,50.96,51.05,616,0
PFIS.US,5,20250922,190000,50.98,50.98,50.96,50.96,400,0
PFIS.US,5,20250922,190500,50.93,51.02,50.93,51.02,461,0
PFIS.US,5,20250922,191000,50.99,50.99,50.99,50.99,167,0
PFIS.US,5,20250922,195500,50.97,50.97,50.97,50.97,223,0
PFIS.US,5,20250922,200000,50.9,50.93,50.9,50.9,300,0
PFIS.US,5,20250922,200500,50.94,50.94,50.93,50.93,299,0
PFIS.US,5,20250922,201000,50.92,50.92,50.91,50.91,400,0
PFIS.US,5,20250922,204000,50.96,50.96,50.96,50.96,184,0
PFIS.US,5,20250922,210500,50.92,50.92,50.82,50.82,400,0
PFIS.US,5,20250922,211500,50.9,50.9,50.9,50.9,100,0
PFIS.US,5,20250922,212500,51.14,51.14,50.945,50.945,800,0
PFIS.US,5,20250922,213000,50.96,50.96,50.96,50.96,100,0
PFIS.US,5,20250922,213500,51.1,51.1,51.1,51.1,100,0
PFIS.US,5,20250922,214500,51.16,51.16,51.16,51.16,100,0
PFIS.US,5,20250922,215500,51.06,51.06,50.99,50.99,4042,0
PFIS.US,5,20250923,153000,51.24,51.31,51.24,51.31,346,0
PFIS.US,5,20250923,153500,51.15,51.4,51.15,51.25,700,0
PFIS.US,5,20250923,154000,51.18,51.55,51.18,51.55,802,0
PFIS.US,5,20250923,154500,51.46,51.84,51.46,51.84,787,0
PFIS.US,5,20250923,155000,52.04,52.04,52.04,52.04,100,0
PFIS.US,5,20250923,161000,51.99,51.99,51.99,51.99,100,0
PFIS.US,5,20250923,162000,51.78,51.78,51.78,51.78,100,0
PFIS.US,5,20250923,162500,51.5,51.67,51.5,51.5,400,0
PFIS.US,5,20250923,170500,51.84,51.84,51.84,51.84,100,0
PFIS.US,5,20250923,171500,51.64,51.8,51.64,51.79,907,0
PFIS.US,5,20250923,172000,51.7,51.71,51.7,51.71,305,0
PFIS.US,5,20250923,172500,51.79,51.845,51.7,51.7,400,0
PFIS.US,5,20250923,174000,51.7,51.79,51.7,51.71,300,0
PFIS.US,5,20250923,182500,51.55,51.55,51.55,51.55,100,0
PFIS.US,5,20250923,183500,51.395,51.69,51.395,51.69,200,0
PFIS.US,5,20250923,184000,51.55,51.55,51.46,51.46,201,0
PFIS.US,5,20250923,184500,51.35,51.35,51.35,51.35,100,0
PFIS.US,5,20250923,185500,51.21,51.21,51.21,51.21,100,0
PFIS.US,5,20250923,190500,50.85,50.85,50.85,50.85,100,0
PFIS.US,5,20250923,191000,51.35,51.35,51.35,51.35,100,0
PFIS.US,5,20250923,191500,51.23,51.23,51.23,51.23,100,0
PFIS.US,5,20250923,192000,51.32,51.32,51.21,51.21,300,0
PFIS.US,5,20250923,192500,51.29,51.29,50.84,51.21,504,0
PFIS.US,5,20250923,193500,50.88,50.88,50.88,50.88,100,0
PFIS.US,5,20250923,195500,51.08,51.08,51.08,51.08,100,0
PFIS.US,5,20250923,200500,51.01,51.01,51.01,51.01,100,0
PFIS.US,5,20250923,201500,50.845,50.845,50.845,50.845,100,0
PFIS.US,5,20250923,202500,51.08,51.08,50.87,50.87,400,0
PFIS.US,5,20250923,203000,50.96,50.96,50.96,50.96,100,0
PFIS.US,5,20250923,203500,50.9,50.9,50.9,50.9,100,0
PFIS.US,5,20250923,211500,50.79,50.79,50.79,50.79,100,0
PFIS.US,5,20250923,212500,50.81,50.81,50.81,50.81,100,0
PFIS.US,5,20250923,214000,50.92,50.92,50.92,50.92,100,0
PFIS.US,5,20250923,214500,50.78,50.78,50.78,50.78,114,0
PFIS.US,5,20250923,215000,50.57,51.01,50.57,51.01,663,0
PFIS.US,5,20250923,215500,50.945,50.945,50.71,50.85,3893,0
PFIS.US,5,20250924,153000,50.54,50.54,50.54,50.54,100,0
PFIS.US,5,20250924,161000,50.92,50.92,50.92,50.92,100,0
PFIS.US,5,20250924,161500,51.1,51.15,51.1,51.15,500,0
PFIS.US,5,20250924,162000,51.09,51.15,51.09,51.15,239,0
PFIS.US,5,20250924,162500,51.18,51.18,51.1,51.15,676,0
PFIS.US,5,20250924,163000,51.15,51.36,51.1,51.36,1632,0
PFIS.US,5,20250924,163500,51.21,51.34,51.19,51.33,915,0
PFIS.US,5,20250924,164000,51.25,51.27,51.24,51.24,312,0
PFIS.US,5,20250924,164500,51.21,51.21,51.21,51.21,100,0
PFIS.US,5,20250924,165000,51.18,51.18,51.15,51.15,200,0
PFIS.US,5,20250924,165500,51.06,51.13,51.06,51.12,300,0
PFIS.US,5,20250924,170000,51.1,51.1,51.1,51.1,200,0
PFIS.US,5,20250924,170500,51,51,51,51,100,0
PFIS.US,5,20250924,171000,50.95,50.95,50.95,50.95,100,0
PFIS.US,5,20250924,173500,50.71,50.71,50.71,50.71,200,0
PFIS.US,5,20250924,175000,50.74,50.74,50.66,50.7,403,0
PFIS.US,5,20250924,180000,50.5852,50.72,50.5852,50.72,230,0
PFIS.US,5,20250924,180500,50.65,50.65,50.65,50.65,242,0
PFIS.US,5,20250924,190500,50.72,50.72,50.72,50.72,100,0
PFIS.US,5,20250924,193000,50.5,50.5,50.5,50.5,194,0
PFIS.US,5,20250924,193500,50.5,50.5,50.5,50.5,100,0
PFIS.US,5,20250924,195500,50.3,50.3,50.3,50.3,100,0
PFIS.US,5,20250924,201000,50.4,50.4,50.4,50.4,400,0
PFIS.US,5,20250924,201500,50.28,50.28,50.28,50.28,100,0
PFIS.US,5,20250924,202000,50.38,50.38,50.36,50.36,300,0
PFIS.US,5,20250924,204000,50.29,50.29,50.29,50.29,100,0
PFIS.US,5,20250924,205000,51.03,51.03,50.545,50.545,300,0
PFIS.US,5,20250924,211500,50.445,50.445,50.445,50.445,100,0
PFIS.US,5,20250924,212000,50.43,50.43,50.43,50.43,100,0
PFIS.US,5,20250924,213500,50.48,50.48,50.4,50.4,400,0
PFIS.US,5,20250924,214000,50.715,50.715,50.715,50.715,100,0
PFIS.US,5,20250924,215000,50.53,50.53,50.53,50.53,100,0
PFIS.US,5,20250924,215500,50.555,50.71,50.54,50.58,5275,0
PFIS.US,5,20250925,153000,50.18,50.18,50.18,50.18,212,0
PFIS.US,5,20250925,154500,50.27,50.27,50.27,50.27,100,0
PFIS.US,5,20250925,155000,50.4,50.49,50.4,50.45,450,0
PFIS.US,5,20250925,160000,50.45,50.45,50.45,50.45,100,0
PFIS.US,5,20250925,160500,50.35,50.35,50.26,50.26,378,0
PFIS.US,5,20250925,161000,50.37,50.43,50.37,50.43,425,0
PFIS.US,5,20250925,172500,50.22,50.22,50.22,50.22,200,0
PFIS.US,5,20250925,181000,50.47,50.47,50.47,50.47,300,0
PFIS.US,5,20250925,183500,50.295,50.295,50.295,50.295,100,0
PFIS.US,5,20250925,200000,50,50,50,50,500,0
PFIS.US,5,20250925,201500,50.17,50.17,50.17,50.17,100,0
PFIS.US,5,20250925,202000,50.28,50.28,50.28,50.28,100,0
PFIS.US,5,20250925,212500,49.6,49.6,49.58,49.58,200,0
PFIS.US,5,20250925,215000,49.765,49.96,49.765,49.96,300,0
PFIS.US,5,20250925,215500,50.05,50.06,49.77,49.915,3998,0
PFIS.US,5,20250926,153000,50.38,50.38,48.51,48.5101,466,0
PFIS.US,5,20250926,153500,49.91,49.94,49.8,49.92,574,0
PFIS.US,5,20250926,154000,49.95,49.97,49.77,49.96,972,0
PFIS.US,5,20250926,154500,50.21,50.21,50.21,50.21,100,0
PFIS.US,5,20250926,155000,50.06,50.19,50.03,50.08,860,0
PFIS.US,5,20250926,155500,50.09,50.27,50.09,50.229,1095,0
PFIS.US,5,20250926,160000,50.23,50.24,49.96,50.18,1729,0
PFIS.US,5,20250926,160500,50.15,50.22,49.875,49.875,1229,0
PFIS.US,5,20250926,161000,50.11,50.11,50.07,50.08,797,0
PFIS.US,5,20250926,161500,50.01,50.01,50.01,50.01,100,0
PFIS.US,5,20250926,164500,49.54,49.54,49.54,49.54,100,0
PFIS.US,5,20250926,174000,49.76,49.77,49.76,49.77,415,0
PFIS.US,5,20250926,182500,49.7,49.7,49.7,49.7,100,0
PFIS.US,5,20250926,183000,49.81,49.81,49.81,49.81,100,0
PFIS.US,5,20250926,185000,49.57,49.57,49.57,49.57,100,0
PFIS.US,5,20250926,190000,49.61,49.61,49.455,49.455,300,0
PFIS.US,5,20250926,191000,49.6949,49.6949,49.6949,49.6949,400,0
PFIS.US,5,20250926,194000,49.5,49.5,49.5,49.5,100,0
PFIS.US,5,20250926,203000,49.78,49.78,49.78,49.78,100,0
PFIS.US,5,20250926,204500,49.61,49.61,49.61,49.61,200,0
PFIS.US,5,20250926,205500,49.645,49.645,49.645,49.645,175,0
PFIS.US,5,20250926,212500,49.51,49.51,49.51,49.51,100,0
PFIS.US,5,20250926,215000,49.6,49.6,49.29,49.29,200,0
PFIS.US,5,20250926,215500,49.56,49.66,49.56,49.66,4696,0
PFIS.US,5,20250929,153000,49.87,49.87,49.4,49.4,548,0
PFIS.US,5,20250929,153500,49.64,49.64,49.11,49.33,2064,0
PFIS.US,5,20250929,154000,49.15,49.23,49.15,49.23,490,0
PFIS.US,5,20250929,154500,49.15,49.16,49.15,49.15,418,0
PFIS.US,5,20250929,155000,49.11,49.2,48.605,49.07,519,0
PFIS.US,5,20250929,160000,48.88,49.2,48.88,49.08,966,0
PFIS.US,5,20250929,160500,49,49.19,49,49.19,383,0
PFIS.US,5,20250929,161000,49.21,49.21,49.21,49.21,200,0
PFIS.US,5,20250929,162000,49.18,49.19,49.18,49.18,320,0
PFIS.US,5,20250929,163000,49.08,49.08,49.08,49.08,100,0
PFIS.US,5,20250929,164500,48.95,48.96,48.94,48.94,300,0
PFIS.US,5,20250929,165000,48.9,48.97,48.63,48.97,599,0
PFIS.US,5,20250929,170000,48.75,48.81,48.75,48.79,723,0
PFIS.US,5,20250929,170500,48.84,49.005,48.595,49.005,700,0
PFIS.US,5,20250929,171000,48.66,48.81,48.66,48.81,1215,0
PFIS.US,5,20250929,171500,49.05,49.05,49.05,49.05,100,0
PFIS.US,5,20250929,173000,48.76,48.76,48.76,48.76,143,0
PFIS.US,5,20250929,175000,48.345,48.345,48.345,48.345,100,0
PFIS.US,5,20250929,180500,48.55,48.55,48.55,48.55,116,0
PFIS.US,5,20250929,183500,48.625,48.625,48.46,48.46,200,0
PFIS.US,5,20250929,185500,48.605,48.605,48.605,48.605,100,0
PFIS.US,5,20250929,190000,48.605,48.605,48.605,48.605,100,0
PFIS.US,5,20250929,191000,48.46,48.46,48.46,48.46,100,0
PFIS.US,5,20250929,192500,48.47,48.47,48.47,48.47,100,0
PFIS.US,5,20250929,195000,48.125,48.64,48.125,48.64,500,0
PFIS.US,5,20250929,200500,48.47,48.47,48.47,48.47,100,0
PFIS.US,5,20250929,201000,48.375,48.375,48.375,48.375,100,0
PFIS.US,5,20250929,202000,48.6,48.6,48.485,48.485,300,0
PFIS.US,5,20250929,204000,48.67,48.68,48.67,48.68,200,0
PFIS.US,5,20250929,204500,48.67,48.67,48.67,48.67,240,0
PFIS.US,5,20250929,205000,48.56,48.57,48.56,48.57,200,0
PFIS.US,5,20250929,205500,48.56,48.62,48.43,48.62,600,0
PFIS.US,5,20250929,210000,48.63,48.63,48.63,48.63,198,0
PFIS.US,5,20250929,210500,48.66,48.66,48.61,48.61,400,0
PFIS.US,5,20250929,211000,48.56,48.56,48.56,48.56,200,0
PFIS.US,5,20250929,213000,48.825,48.825,48.825,48.825,100,0
PFIS.US,5,20250929,213500,48.77,48.79,48.77,48.79,200,0
PFIS.US,5,20250929,214000,48.97,48.97,48.97,48.97,100,0
PFIS.US,5,20250929,215000,48.865,48.865,48.85,48.85,463,0
PFIS.US,5,20250929,215500,48.62,48.88,48.61,48.78,6902,0
PFIS.US,5,20250930,153000,48.46,50.535,48.46,50.535,246,0
PFIS.US,5,20250930,153500,48.4,48.71,48.4,48.64,589,0
PFIS.US,5,20250930,154500,48.95,48.95,48.67,48.84,1693,0
PFIS.US,5,20250930,155000,48.85,48.85,48.6,48.6,407,0
PFIS.US,5,20250930,155500,48.8,48.8,48.8,48.8,100,0
PFIS.US,5,20250930,160000,48.74,48.74,48.74,48.74,100,0
PFIS.US,5,20250930,160500,48.505,48.505,48.505,48.505,246,0
PFIS.US,5,20250930,161000,48.32,48.32,48.32,48.32,550,0
PFIS.US,5,20250930,164500,48.48,48.52,48.44,48.51,400,0
PFIS.US,5,20250930,171000,48.12,48.12,47.99,47.99,500,0
PFIS.US,5,20250930,173500,48.09,48.28,48.09,48.28,923,0
PFIS.US,5,20250930,182500,48.52,48.52,48.52,48.52,100,0
PFIS.US,5,20250930,190000,48.39,48.39,48.39,48.39,200,0
PFIS.US,5,20250930,190500,48.23,48.23,48.23,48.23,300,0
PFIS.US,5,20250930,194500,48.17,48.17,48.17,48.17,468,0
PFIS.US,5,20250930,201000,48.31,48.31,48.23,48.23,300,0
PFIS.US,5,20250930,202500,48.08,48.13,48,48.12,1047,0
PFIS.US,5,20250930,205000,47.9,47.9,47.87,47.87,266,0
PFIS.US,5,20250930,205500,47.8601,47.8601,47.8601,47.8601,136,0
PFIS.US,5,20250930,210000,47.8931,48.02,47.88,48.02,710,0
PFIS.US,5,20250930,211500,47.885,47.885,47.86,47.86,600,0
PFIS.US,5,20250930,212500,47.808,47.87,47.8,47.8,760,0
PFIS.US,5,20250930,213500,48.09,48.2,48.09,48.2,900,0
PFIS.US,5,20250930,214000,48.24,48.24,48.2,48.2,400,0
PFIS.US,5,20250930,214500,48.18,48.18,48.18,48.18,100,0
PFIS.US,5,20250930,215000,48.35,48.44,48.1805,48.435,516,0
PFIS.US,5,20250930,215500,48.54,48.61,48.31,48.61,945,0
PFIS.US,5,20251001,153000,48.1,48.1,48.1,48.1,119,0
PFIS.US,5,20251001,153500,48.07,48.07,48.07,48.07,100,0
PFIS.US,5,20251001,154000,48.895,48.895,48.895,48.895,104,0
PFIS.US,5,20251001,155500,47.51,47.51,47.51,47.51,200,0
PFIS.US,5,20251001,160500,47.56,47.56,47.56,47.56,124,0
PFIS.US,5,20251001,162000,47.74,47.82,47.74,47.82,400,0
PFIS.US,5,20251001,162500,47.71,47.795,47.71,47.795,200,0
PFIS.US,5,20251001,164000,47.81,47.81,47.81,47.81,100,0
PFIS.US,5,20251001,170000,47.67,47.67,47.67,47.67,100,0
PFIS.US,5,20251001,180500,47.6,47.725,47.6,47.725,261,0
PFIS.US,5,20251001,181000,47.7,47.7,47.7,47.7,157,0
PFIS.US,5,20251001,181500,47.79,47.82,47.79,47.81,300,0
PFIS.US,5,20251001,182000,47.855,47.855,47.855,47.855,100,0
PFIS.US,5,20251001,183000,47.89,48.03,47.7158,48.02,3000,0
PFIS.US,5,20251001,183500,47.8999,48.065,47.68,47.68,2071,0
PFIS.US,5,20251001,191500,47.815,47.815,47.815,47.815,100,0
PFIS.US,5,20251001,194500,47.75,47.75,47.75,47.75,219,0
PFIS.US,5,20251001,202000,47.795,47.795,47.795,47.795,500,0
PFIS.US,5,20251001,202500,47.855,48.31,47.855,48.31,937,0
PFIS.US,5,20251001,204000,47.82,47.82,47.59,47.59,486,0
PFIS.US,5,20251001,205500,47.6303,48.0099,47.6303,48.0099,1317,0
PFIS.US,5,20251001,210000,47.6301,47.88,47.48,47.48,3285,0
PFIS.US,5,20251001,210500,47.74,47.857,47.74,47.857,575,0
PFIS.US,5,20251001,211000,47.97,47.97,47.97,47.97,200,0
PFIS.US,5,20251001,212000,47.98,47.98,47.98,47.98,100,0
PFIS.US,5,20251001,215500,48.13,48.15,48.03,48.03,3920,0
