<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPT.US,5,20250925,184500,20.86,21.02,20.79,21.01,2525,0
TIPT.US,5,20250925,185000,21.03,21.1,20.96,21.0855,3810,0
TIPT.US,5,20250925,185500,21.1024,21.25,21.1,21.155,7482,0
TIPT.US,5,20250925,190000,21.155,21.19,20.96,20.96,1511,0
TIPT.US,5,20250925,190500,20.945,21.01,20.87,20.93,3006,0
TIPT.US,5,20250925,191000,20.85,20.89,20.74,20.74,9745,0
TIPT.US,5,20250925,191500,20.76,20.82,20.65,20.77,47439,0
TIPT.US,5,20250925,192000,20.77,20.78,20.73,20.73,2195,0
TIPT.US,5,20250925,192500,20.72,20.79,20.34,20.34,36655,0
TIPT.US,5,20250925,193000,20.25,20.25,19.88,20.005,15425,0
TIPT.US,5,20250925,193500,20.03,20.03,19.81,19.81,1573,0
TIPT.US,5,20250925,194000,19.86,19.9957,19.61,19.615,5829,0
TIPT.US,5,20250925,194500,19.675,19.82,19.44,19.44,5597,0
TIPT.US,5,20250925,195000,19.43,19.99,19.41,19.925,9483,0
TIPT.US,5,20250925,195500,19.91,19.915,19.77,19.77,655,0
TIPT.US,5,20250925,200000,19.69,19.78,19.69,19.69,452,0
TIPT.US,5,20250925,200500,19.74,19.74,19.565,19.695,2044,0
TIPT.US,5,20250925,201000,19.6,19.6205,19.6,19.6205,250,0
TIPT.US,5,20250925,201500,19.6,19.62,19.54,19.6,3797,0
TIPT.US,5,20250925,202000,19.68,19.69,19.6,19.62,4078,0
TIPT.US,5,20250925,202500,19.61,19.64,19.3201,19.46,8244,0
TIPT.US,5,20250925,203000,19.48,19.48,19.41,19.425,1550,0
TIPT.US,5,20250925,203500,19.46,19.66,19.415,19.66,2400,0
TIPT.US,5,20250925,204000,19.6081,20.06,19.59,20,11541,0
TIPT.US,5,20250925,204500,19.96,20.07,19.94,19.94,4416,0
TIPT.US,5,20250925,205000,19.94,20.02,19.86,20.02,3749,0
TIPT.US,5,20250925,205500,19.9725,19.9725,19.8425,19.97,931,0
TIPT.US,5,20250925,210000,19.965,19.965,19.76,19.79,5245,0
TIPT.US,5,20250925,210500,19.795,20.1,19.73,20.065,11024,0
TIPT.US,5,20250925,211000,20.015,20.27,20.015,20.23,15702,0
TIPT.US,5,20250925,211500,20.195,20.3,20.12,20.15,13406,0
TIPT.US,5,20250925,212000,20.145,20.2464,20.145,20.18,19638,0
TIPT.US,5,20250925,212500,20.155,20.175,19.98,20.04,12534,0
TIPT.US,5,20250925,213000,20.05,20.05,19.84,19.88,14653,0
TIPT.US,5,20250925,213500,19.97,20,19.9,19.955,14037,0
TIPT.US,5,20250925,214000,19.985,20.28,19.97,20.28,50861,0
TIPT.US,5,20250925,214500,20.26,20.56,20.0901,20.53,52637,0
TIPT.US,5,20250925,215000,20.58,20.59,20.08,20.2,30477,0
TIPT.US,5,20250925,215500,20.225,20.3171,20.09,20.18,114401,0
TIPT.US,5,20250926,153000,20,20.45,19.16,19.4205,66291,0
TIPT.US,5,20250926,153500,19.36,19.36,18.82,18.97,53561,0
TIPT.US,5,20250926,154000,18.92,18.9551,18.41,18.55,24431,0
TIPT.US,5,20250926,154500,18.5,18.8,18.35,18.8,60922,0
TIPT.US,5,20250926,155000,18.8,18.91,18.46,18.56,28568,0
TIPT.US,5,20250926,155500,18.51,18.66,18.4,18.42,21844,0
TIPT.US,5,20250926,160000,18.69,18.81,18.55,18.725,26287,0
TIPT.US,5,20250926,160500,18.69,18.8,18.6701,18.798,12724,0
TIPT.US,5,20250926,161000,18.8,18.83,18.59,18.6,18274,0
TIPT.US,5,20250926,161500,18.62,18.66,18.55,18.585,4133,0
TIPT.US,5,20250926,162000,18.585,18.7,18.555,18.7,18299,0
TIPT.US,5,20250926,162500,18.69,18.78,18.52,18.545,32157,0
TIPT.US,5,20250926,163000,18.51,18.585,18.495,18.5,43824,0
TIPT.US,5,20250926,163500,18.52,18.62,18.48,18.48,10266,0
TIPT.US,5,20250926,164000,18.5,18.535,18.21,18.3384,20777,0
TIPT.US,5,20250926,164500,18.33,18.4,18.25,18.285,8024,0
TIPT.US,5,20250926,165000,18.33,18.3897,18.19005,18.28,15365,0
TIPT.US,5,20250926,165500,18.28,18.3,18,18.045,12439,0
TIPT.US,5,20250926,170000,18.045,18.135,17.92,18.125,39971,0
TIPT.US,5,20250926,170500,18.1692,18.31,18.09,18.24,4732,0
TIPT.US,5,20250926,171000,18.2308,18.2862,18.08,18.1,8403,0
TIPT.US,5,20250926,171500,18.07,18.1,18.03,18.03,3142,0
TIPT.US,5,20250926,172000,18.072,18.072,17.98,17.98,6602,0
TIPT.US,5,20250926,172500,17.97,18.06,17.97,18.05,4417,0
TIPT.US,5,20250926,173000,18.04,18.16,18.04,18.16,6658,0
TIPT.US,5,20250926,173500,18.18,18.2,18.09,18.14,10731,0
TIPT.US,5,20250926,174000,18.14,18.18,18.09,18.1,12462,0
TIPT.US,5,20250926,174500,18.12,18.12,18.01,18.04,8762,0
TIPT.US,5,20250926,175000,18.15,18.15,17.93,18.025,8527,0
TIPT.US,5,20250926,175500,18.05,18.05,17.92,17.98,3437,0
TIPT.US,5,20250926,180000,18.03,18.05,17.92,18,11255,0
TIPT.US,5,20250926,180500,18,18.015,17.92,17.945,9470,0
TIPT.US,5,20250926,181000,17.949,17.949,17.85,17.88,6459,0
TIPT.US,5,20250926,181500,17.8701,18.1,17.87,18.04,13424,0
TIPT.US,5,20250926,182000,18.035,18.07,17.94,17.94,7785,0
TIPT.US,5,20250926,182500,17.94,18.055,17.94,18.055,9329,0
TIPT.US,5,20250926,183000,18.08,18.14,18.01,18.13,12877,0
TIPT.US,5,20250926,183500,18.125,18.38,18.125,18.38,17390,0
TIPT.US,5,20250926,184000,18.36,18.62,18.33,18.44,17265,0
TIPT.US,5,20250926,184500,18.455,18.48,18.3,18.475,36555,0
TIPT.US,5,20250926,185000,18.475,18.48,18.32,18.445,24691,0
TIPT.US,5,20250926,185500,18.445,18.54,18.38,18.41,8946,0
TIPT.US,5,20250926,190000,18.45,18.53,18.405,18.46,5021,0
TIPT.US,5,20250926,190500,18.47,18.5,18.41,18.475,5008,0
TIPT.US,5,20250926,191000,18.5,18.56,18.475,18.56,10308,0
TIPT.US,5,20250926,191500,18.55,18.62,18.495,18.51,5485,0
TIPT.US,5,20250926,192000,18.51,18.71,18.51,18.71,6135,0
TIPT.US,5,20250926,192500,18.72,18.87,18.7,18.75,11217,0
TIPT.US,5,20250926,193000,18.74,18.84,18.74,18.795,7899,0
TIPT.US,5,20250926,193500,18.75,18.79,18.69,18.785,12443,0
TIPT.US,5,20250926,194000,18.75,18.94,18.75,18.835,11013,0
TIPT.US,5,20250926,194500,18.8201,19.03,18.82,18.95,20592,0
TIPT.US,5,20250926,195000,18.95,19.01,18.9,18.99,13687,0
TIPT.US,5,20250926,195500,18.99,19.03,18.95,18.99,8053,0
TIPT.US,5,20250926,200000,18.96,19.08,18.96,19.03,13807,0
TIPT.US,5,20250926,200500,19.015,19.06,18.92,18.92,14939,0
TIPT.US,5,20250926,201000,18.93,18.94,18.855,18.91,18596,0
TIPT.US,5,20250926,201500,19.02,19.14,18.98,19.01,10857,0
TIPT.US,5,20250926,202000,18.96,18.98,18.89,18.96,10917,0
TIPT.US,5,20250926,202500,18.92,18.92,18.77,18.82,7991,0
TIPT.US,5,20250926,203000,18.835,18.98,18.81,18.81,42227,0
TIPT.US,5,20250926,203500,18.835,19.005,18.81,18.9,22808,0
TIPT.US,5,20250926,204000,18.93,18.93,18.71,18.79,17330,0
TIPT.US,5,20250926,204500,18.76,18.8,18.75,18.78,5058,0
TIPT.US,5,20250926,205000,18.77,18.79,18.75,18.78,5336,0
TIPT.US,5,20250926,205500,18.75,18.77,18.7,18.765,7844,0
TIPT.US,5,20250926,210000,18.78,18.84,18.735,18.77,4401,0
TIPT.US,5,20250926,210500,18.77,18.81,18.74,18.775,7517,0
TIPT.US,5,20250926,211000,18.79,18.81,18.68,18.7,14945,0
TIPT.US,5,20250926,211500,18.71,18.81,18.665,18.77,42285,0
TIPT.US,5,20250926,212000,18.79,18.87,18.79,18.8299,8279,0
TIPT.US,5,20250926,212500,18.825,18.95,18.81,18.85,10173,0
TIPT.US,5,20250926,213000,18.9,18.91,18.84,18.845,5499,0
TIPT.US,5,20250926,213500,18.845,18.92,18.83,18.87,49412,0
TIPT.US,5,20250926,214000,18.87,19.1,18.87,18.978,29979,0
TIPT.US,5,20250926,214500,18.9747,19.13,18.9,19.1,29699,0
TIPT.US,5,20250926,215000,19.08,19.25,18.98,19.095,66977,0
TIPT.US,5,20250926,215500,19.11,19.12,19,19.05,130153,0
TIPT.US,5,20250929,153000,19.04,19.04,18.5299,18.71,12900,0
TIPT.US,5,20250929,153500,18.64,18.8,18.5,18.74,9443,0
TIPT.US,5,20250929,154000,18.7,18.76,18.7,18.74,4692,0
TIPT.US,5,20250929,154500,18.77,18.78,18.7,18.73,9490,0
TIPT.US,5,20250929,155000,18.7015,18.715,18.69,18.7,17181,0
TIPT.US,5,20250929,155500,18.64,18.77,18.64,18.7548,7497,0
TIPT.US,5,20250929,160000,18.83,18.95,18.83,18.95,347,0
TIPT.US,5,20250929,160500,18.86,18.999,18.86,18.999,1974,0
TIPT.US,5,20250929,161000,18.95,19.01,18.921,19.01,2500,0
TIPT.US,5,20250929,161500,18.94,18.94,18.89,18.9026,2523,0
TIPT.US,5,20250929,162000,18.9512,18.97,18.9375,18.96,1700,0
TIPT.US,5,20250929,162500,18.945,19,18.945,18.99,3128,0
TIPT.US,5,20250929,163000,19,19.09,19,19.09,1583,0
TIPT.US,5,20250929,163500,19.09,19.1,19.09,19.1,200,0
TIPT.US,5,20250929,164000,19.03,19.185,19.03,19.185,1000,0
TIPT.US,5,20250929,164500,19.156,19.2,19.156,19.18,500,0
TIPT.US,5,20250929,165000,19.185,19.29,19.185,19.28,1579,0
TIPT.US,5,20250929,165500,19.285,19.285,19.19,19.19,2035,0
TIPT.US,5,20250929,170000,19.23,19.45,19.19,19.34,5572,0
TIPT.US,5,20250929,170500,19.32,19.32,19.23,19.23,1134,0
TIPT.US,5,20250929,171000,19.2,19.205,19.19,19.195,878,0
TIPT.US,5,20250929,171500,19.17,19.22,19.14,19.22,1720,0
TIPT.US,5,20250929,172000,19.18,19.18,19.07,19.07,3000,0
TIPT.US,5,20250929,172500,19.07,19.07,19,19,1375,0
TIPT.US,5,20250929,173000,18.99,19.06,18.87,18.88,29205,0
TIPT.US,5,20250929,173500,18.88,18.88,18.85,18.86,400,0
TIPT.US,5,20250929,174000,18.88,19,18.88,19,25106,0
TIPT.US,5,20250929,174500,19,19,19,19,100,0
TIPT.US,5,20250929,175000,18.96,18.9904,18.96,18.9904,300,0
TIPT.US,5,20250929,175500,18.96,19.03,18.96,19,300,0
TIPT.US,5,20250929,180000,19.03,19.15,19.03,19.15,789,0
TIPT.US,5,20250929,180500,19.15,19.15,19.15,19.15,200,0
TIPT.US,5,20250929,181000,19.15,19.28,19.15,19.28,2344,0
TIPT.US,5,20250929,181500,19.25,19.3,19.2,19.255,6426,0
TIPT.US,5,20250929,182000,19.2363,19.255,19.18,19.205,5530,0
TIPT.US,5,20250929,182500,19.25,19.4,19.25,19.4,3600,0
TIPT.US,5,20250929,183000,19.4,19.4599,19.35,19.35,1931,0
TIPT.US,5,20250929,183500,19.35,19.36,19.32,19.33,4900,0
TIPT.US,5,20250929,184000,19.33,19.36,19.3,19.3,2100,0
TIPT.US,5,20250929,184500,19.29,19.31,19.26,19.3,5256,0
TIPT.US,5,20250929,185000,19.27,19.285,19.27,19.2807,1400,0
TIPT.US,5,20250929,185500,19.285,19.285,19.25,19.25,618,0
TIPT.US,5,20250929,190000,19.275,19.36,19.275,19.33,4613,0
TIPT.US,5,20250929,190500,19.32,19.32,19.3,19.3,600,0
TIPT.US,5,20250929,191000,19.3325,19.53,19.3325,19.5,10529,0
TIPT.US,5,20250929,191500,19.5,19.5,19.49,19.495,300,0
TIPT.US,5,20250929,192000,19.5,19.53,19.48,19.5,1500,0
TIPT.US,5,20250929,192500,19.53,19.57,19.43,19.45,4217,0
TIPT.US,5,20250929,193000,19.44,19.45,19.44,19.44,1100,0
TIPT.US,5,20250929,193500,19.46,19.47,19.39,19.39,1900,0
TIPT.US,5,20250929,194000,19.42,19.55,19.42,19.5,5688,0
TIPT.US,5,20250929,194500,19.49,19.63,19.48,19.625,13783,0
TIPT.US,5,20250929,195000,19.625,19.82,19.56,19.7,16267,0
TIPT.US,5,20250929,195500,19.65,19.685,19.54,19.54,3780,0
TIPT.US,5,20250929,200000,19.53,19.79,19.53,19.69,6520,0
TIPT.US,5,20250929,200500,19.685,19.685,19.65,19.65,400,0
TIPT.US,5,20250929,201000,19.64,19.64,19.61,19.615,1100,0
TIPT.US,5,20250929,201500,19.58,19.58,19.57,19.575,600,0
TIPT.US,5,20250929,202000,19.51,19.51,19.45,19.45,900,0
TIPT.US,5,20250929,202500,19.5075,19.58,19.5075,19.58,1100,0
TIPT.US,5,20250929,203000,19.625,19.75,19.625,19.714,800,0
TIPT.US,5,20250929,203500,19.74,19.83,19.7097,19.83,6724,0
TIPT.US,5,20250929,204000,19.8034,19.91,19.78,19.835,9516,0
TIPT.US,5,20250929,204500,19.835,19.85,19.65,19.66,9950,0
TIPT.US,5,20250929,205000,19.58,19.75,19.58,19.69,4276,0
TIPT.US,5,20250929,205500,19.71,19.8,19.69,19.705,7542,0
TIPT.US,5,20250929,210000,19.7175,19.7175,19.59,19.69,11036,0
TIPT.US,5,20250929,210500,19.71,19.71,19.555,19.555,5391,0
TIPT.US,5,20250929,211000,19.555,19.61,19.55,19.565,3108,0
TIPT.US,5,20250929,211500,19.61,19.62,19.525,19.525,4330,0
TIPT.US,5,20250929,212000,19.54,19.84,19.54,19.83,10055,0
TIPT.US,5,20250929,212500,19.84,19.85,19.62,19.62,11526,0
TIPT.US,5,20250929,213000,19.62,19.64,19.47,19.515,8472,0
TIPT.US,5,20250929,213500,19.48,19.54,19.44,19.46,6070,0
TIPT.US,5,20250929,214000,19.43,19.49,19.41,19.47,13128,0
TIPT.US,5,20250929,214500,19.455,19.49,19.33,19.36,20266,0
TIPT.US,5,20250929,215000,19.34,19.5,19.3185,19.5,20394,0
TIPT.US,5,20250929,215500,19.485,19.6,19.45,19.525,73061,0
TIPT.US,5,20250930,153000,19.29,19.29,19.1,19.165,5408,0
TIPT.US,5,20250930,153500,19.14,19.15,19.13,19.13,3742,0
TIPT.US,5,20250930,154000,19.28,19.3485,19.175,19.3,900,0
TIPT.US,5,20250930,154500,19.15,19.24,19.08,19.24,3159,0
TIPT.US,5,20250930,155000,19.245,19.245,19.245,19.245,600,0
TIPT.US,5,20250930,155500,19.1201,19.245,19.1201,19.245,2307,0
TIPT.US,5,20250930,160000,19.1,19.1,19,19,2608,0
TIPT.US,5,20250930,160500,19.1,19.155,19.06,19.155,1600,0
TIPT.US,5,20250930,161000,19.155,19.155,19.155,19.155,200,0
TIPT.US,5,20250930,161500,19.06,19.155,18.93,18.94,1600,0
TIPT.US,5,20250930,162000,19.01,19.01,18.92,19.005,1982,0
TIPT.US,5,20250930,162500,19.02,19.02,19.005,19.005,200,0
TIPT.US,5,20250930,163000,18.9,18.91,18.835,18.84,1398,0
TIPT.US,5,20250930,163500,18.84,18.845,18.84,18.845,200,0
TIPT.US,5,20250930,164000,18.9,18.98,18.845,18.98,2731,0
TIPT.US,5,20250930,164500,19.04,19.04,19.04,19.04,100,0
TIPT.US,5,20250930,165000,19.04,19.07,18.965,19.01,1449,0
TIPT.US,5,20250930,165500,19.01,19.01,19.01,19.01,200,0
TIPT.US,5,20250930,170000,19.02,19.02,19.02,19.02,200,0
TIPT.US,5,20250930,170500,18.925,18.94,18.9,18.9,2333,0
TIPT.US,5,20250930,171000,18.905,18.95,18.84,18.84,2949,0
TIPT.US,5,20250930,171500,18.84,18.94,18.83,18.94,3356,0
TIPT.US,5,20250930,172000,18.98,19.0293,18.97,18.995,1038,0
TIPT.US,5,20250930,172500,18.96,18.98,18.9515,18.97,911,0
TIPT.US,5,20250930,173000,19.02,19.02,19.02,19.02,100,0
TIPT.US,5,20250930,173500,18.96,18.965,18.94,18.965,700,0
TIPT.US,5,20250930,174000,18.9153,18.945,18.9,18.91,3747,0
TIPT.US,5,20250930,174500,18.955,19.02,18.955,19.02,3443,0
TIPT.US,5,20250930,175000,18.98,18.995,18.98,18.995,400,0
TIPT.US,5,20250930,175500,18.96,19.04,18.96,19.03,1400,0
TIPT.US,5,20250930,180000,19.015,19.015,19.015,19.015,100,0
TIPT.US,5,20250930,180500,19.009,19.009,19,19,419,0
TIPT.US,5,20250930,181000,19.04,19.04,19.04,19.04,100,0
TIPT.US,5,20250930,181500,19.0377,19.0377,19.035,19.035,291,0
TIPT.US,5,20250930,182000,19.035,19.035,19.035,19.035,100,0
TIPT.US,5,20250930,183500,19.01,19.05,19.01,19.05,500,0
TIPT.US,5,20250930,184000,19.04,19.04,19.04,19.04,200,0
TIPT.US,5,20250930,184500,19.015,19.025,19,19.025,710,0
TIPT.US,5,20250930,185000,19.03,19.03,19.03,19.03,100,0
TIPT.US,5,20250930,185500,19.03,19.15,19.03,19.13,4334,0
TIPT.US,5,20250930,190000,19.0787,19.0787,19.03,19.05,700,0
TIPT.US,5,20250930,190500,19.031,19.035,19.02,19.035,800,0
TIPT.US,5,20250930,191000,19.0494,19.0494,18.96,18.96,1717,0
TIPT.US,5,20250930,191500,18.98,19.02,18.97,18.97,400,0
TIPT.US,5,20250930,192000,19,19,19,19,101,0
TIPT.US,5,20250930,192500,19.025,19.05,19.015,19.015,401,0
TIPT.US,5,20250930,193000,19.035,19.115,19.035,19.115,672,0
TIPT.US,5,20250930,193500,19.08,19.105,19.08,19.105,300,0
TIPT.US,5,20250930,194000,19.0621,19.115,18.95,18.99,3275,0
TIPT.US,5,20250930,194500,18.99,19.01,18.97,19.005,1963,0
TIPT.US,5,20250930,195000,18.985,18.985,18.96,18.96,500,0
TIPT.US,5,20250930,195500,18.96,18.96,18.95,18.95,1700,0
TIPT.US,5,20250930,200000,18.95,18.96,18.95,18.96,602,0
TIPT.US,5,20250930,200500,18.9673,18.9673,18.96,18.96,299,0
TIPT.US,5,20250930,201000,18.99,18.99,18.9119,18.9119,2800,0
TIPT.US,5,20250930,201500,18.935,18.935,18.9,18.9,696,0
TIPT.US,5,20250930,202000,18.93,18.9351,18.84,18.84,4747,0
TIPT.US,5,20250930,202500,18.841,18.8777,18.841,18.85,1500,0
TIPT.US,5,20250930,203000,18.84,18.84,18.8251,18.8251,800,0
TIPT.US,5,20250930,203500,18.85,18.855,18.82,18.82,1000,0
TIPT.US,5,20250930,204000,18.8214,18.88,18.805,18.86,3160,0
TIPT.US,5,20250930,204500,18.9,18.92,18.9,18.905,700,0
TIPT.US,5,20250930,205000,18.885,18.885,18.885,18.885,100,0
TIPT.US,5,20250930,205500,18.885,18.885,18.7701,18.81,2086,0
TIPT.US,5,20250930,210000,18.805,18.811,18.8,18.8,820,0
TIPT.US,5,20250930,210500,18.81,18.82,18.81,18.82,750,0
TIPT.US,5,20250930,211000,18.83,18.83,18.79,18.8,1800,0
TIPT.US,5,20250930,211500,18.79,18.815,18.77,18.805,1800,0
TIPT.US,5,20250930,212000,18.8075,18.815,18.78,18.78,2547,0
TIPT.US,5,20250930,212500,18.76,18.9401,18.72,18.9401,8733,0
TIPT.US,5,20250930,213000,18.93,18.98,18.93,18.965,2000,0
TIPT.US,5,20250930,213500,18.9405,18.96,18.94,18.96,1500,0
TIPT.US,5,20250930,214000,18.93,18.98,18.93,18.98,700,0
TIPT.US,5,20250930,214500,18.98,18.99,18.955,18.99,860,0
TIPT.US,5,20250930,215000,18.95,18.98,18.91,18.95,6351,0
TIPT.US,5,20250930,215500,18.98,19.19,18.98,19.19,4260,0
TIPT.US,5,20251001,153000,19.13,19.13,19.13,19.13,1354,0
TIPT.US,5,20251001,153500,19.2367,19.2367,19.2367,19.2367,100,0
TIPT.US,5,20251001,154000,19.28,19.28,19.28,19.28,259,0
TIPT.US,5,20251001,154500,19.075,19.075,18.98,18.98,625,0
TIPT.US,5,20251001,155000,18.86,18.9,18.85,18.87,1609,0
TIPT.US,5,20251001,155500,18.77,18.97,18.77,18.97,660,0
TIPT.US,5,20251001,160000,18.85,18.91,18.85,18.91,1465,0
TIPT.US,5,20251001,160500,18.97,19.03,18.945,19,4545,0
TIPT.US,5,20251001,161000,19.055,19.14,19.055,19.14,3220,0
TIPT.US,5,20251001,161500,19.12,19.27,19.12,19.2,881,0
TIPT.US,5,20251001,162000,19.19,19.2,19.16,19.17,940,0
TIPT.US,5,20251001,163000,19.13,19.1697,19.1,19.1697,400,0
TIPT.US,5,20251001,163500,19.2,19.2,19.11,19.11,1547,0
TIPT.US,5,20251001,164000,19.01,19.03,19,19.01,900,0
TIPT.US,5,20251001,164500,19,19.035,18.96,19.035,3470,0
TIPT.US,5,20251001,165000,19.05,19.0668,19.05,19.05,372,0
TIPT.US,5,20251001,165500,19.02,19.05,19.01,19.05,900,0
TIPT.US,5,20251001,170000,19.06,19.06,19.06,19.06,100,0
TIPT.US,5,20251001,170500,19.01,19.04,19.01,19.01,300,0
TIPT.US,5,20251001,171000,19,19.01,18.975,18.985,2100,0
TIPT.US,5,20251001,171500,18.96,19.05,18.96,19.05,740,0
TIPT.US,5,20251001,172000,19.03,19.03,18.83,18.88,2800,0
TIPT.US,5,20251001,172500,18.875,18.92,18.84,18.89,2950,0
TIPT.US,5,20251001,173000,18.91,18.945,18.91,18.945,496,0
TIPT.US,5,20251001,174000,18.87,18.915,18.83,18.915,1000,0
TIPT.US,5,20251001,175000,18.99,19.04,18.97,18.98,2000,0
TIPT.US,5,20251001,175500,18.98,18.98,18.9,18.905035,3196,0
TIPT.US,5,20251001,180000,18.88,18.88,18.86,18.86,566,0
TIPT.US,5,20251001,180500,18.83,18.86,18.83,18.86,429,0
TIPT.US,5,20251001,181000,18.87,18.88,18.85,18.88,310,0
TIPT.US,5,20251001,182000,18.87,18.87,18.87,18.87,100,0
TIPT.US,5,20251001,183500,18.8438,18.8438,18.8438,18.8438,250,0
TIPT.US,5,20251001,184000,18.8,18.87,18.8,18.87,900,0
TIPT.US,5,20251001,185500,18.84,18.84,18.84,18.84,100,0
TIPT.US,5,20251001,190500,18.815,18.815,18.815,18.815,100,0
TIPT.US,5,20251001,191000,18.8,18.82,18.8,18.82,200,0
TIPT.US,5,20251001,191500,18.82,18.88,18.82,18.87,400,0
TIPT.US,5,20251001,192000,18.845,18.845,18.81,18.81,200,0
TIPT.US,5,20251001,192500,18.83,18.83,18.83,18.83,100,0
TIPT.US,5,20251001,193000,18.82,18.82,18.74,18.745,4669,0
TIPT.US,5,20251001,193500,18.76,18.79,18.7101,18.735,5066,0
TIPT.US,5,20251001,194000,18.7272,18.775,18.7272,18.74,1166,0
TIPT.US,5,20251001,194500,18.75,18.75,18.74,18.745,400,0
TIPT.US,5,20251001,195000,18.75,18.75,18.745,18.745,300,0
TIPT.US,5,20251001,200000,18.74,18.74,18.74,18.74,500,0
TIPT.US,5,20251001,200500,18.755,18.815,18.75,18.78,1350,0
TIPT.US,5,20251001,201000,18.82,18.83,18.82,18.83,200,0
TIPT.US,5,20251001,201500,18.82,18.83,18.82,18.83,1397,0
TIPT.US,5,20251001,202000,18.8,18.8,18.76,18.77,500,0
TIPT.US,5,20251001,202500,18.79,18.79,18.77,18.77,200,0
TIPT.US,5,20251001,203000,18.81,18.81,18.793,18.793,365,0
TIPT.US,5,20251001,203500,18.77,18.79,18.77,18.79,421,0
TIPT.US,5,20251001,204000,18.74,18.77,18.74,18.75,1922,0
TIPT.US,5,20251001,204500,18.74,18.7606,18.74,18.7606,740,0
TIPT.US,5,20251001,205000,18.7899,18.7899,18.7899,18.7899,106,0
TIPT.US,5,20251001,205500,18.74,18.79,18.74,18.76,1978,0
TIPT.US,5,20251001,210000,18.74,18.74,18.74,18.74,400,0
TIPT.US,5,20251001,210500,18.7518,18.76,18.7518,18.76,200,0
TIPT.US,5,20251001,211000,18.74,18.78,18.74,18.76,2647,0
TIPT.US,5,20251001,211500,18.78,18.78,18.74,18.78,1877,0
TIPT.US,5,20251001,212000,18.7501,18.775,18.71,18.74,9465,0
TIPT.US,5,20251001,212500,18.735,18.74,18.67,18.69,3948,0
TIPT.US,5,20251001,213000,18.7,18.73,18.7,18.71,3155,0
TIPT.US,5,20251001,213500,18.72,18.75,18.72,18.75,2309,0
TIPT.US,5,20251001,214000,18.73,18.76,18.73,18.75,1001,0
TIPT.US,5,20251001,214500,18.765,18.79,18.763,18.79,1842,0
TIPT.US,5,20251001,215000,18.81,18.81,18.775,18.78,3511,0
TIPT.US,5,20251001,215500,18.79,18.81,18.735,18.76,28717,0
TIPT.US,5,20251002,153000,18.76,18.812,18.76,18.812,614,0
TIPT.US,5,20251002,154000,18.715,18.72,18.65,18.65,2313,0
TIPT.US,5,20251002,154500,18.655,18.69,18.41,18.41,6019,0
TIPT.US,5,20251002,155000,18.39,18.4932,18.28,18.35,3933,0
TIPT.US,5,20251002,160000,18.3,18.3,18.15,18.21,16897,0
TIPT.US,5,20251002,160500,18.21,18.25,18.11,18.135,5733,0
TIPT.US,5,20251002,161000,18.112,18.17,18.11,18.17,2800,0
TIPT.US,5,20251002,161500,18.17,18.21,18.16,18.2,700,0
TIPT.US,5,20251002,162500,18.155,18.2292,18.15,18.19,560,0
TIPT.US,5,20251002,163000,18.19,18.265,18.19,18.265,1938,0
TIPT.US,5,20251002,163500,18.23,18.27,18.23,18.27,200,0
TIPT.US,5,20251002,164000,18.23,18.24,18.2,18.22,2798,0
TIPT.US,5,20251002,164500,18.18,18.24,18.18,18.24,520,0
TIPT.US,5,20251002,165000,18.28,18.28,18.21,18.21,490,0
TIPT.US,5,20251002,170000,18.3,18.3,18.3,18.3,100,0
TIPT.US,5,20251002,170500,18.29,18.2972,18.27,18.29,938,0
TIPT.US,5,20251002,171000,18.25,18.25,18.25,18.25,1300,0
TIPT.US,5,20251002,171500,18.24,18.26,18.23,18.26,1020,0
TIPT.US,5,20251002,172000,18.225,18.225,18.22,18.22,800,0
TIPT.US,5,20251002,172500,18.205,18.205,18.205,18.205,100,0
TIPT.US,5,20251002,173000,18.15,18.22,18.15,18.22,754,0
TIPT.US,5,20251002,173500,18.18,18.22,18.18,18.22,200,0
TIPT.US,5,20251002,174000,18.22,18.26,18.22,18.26,400,0
TIPT.US,5,20251002,174500,18.23,18.23,18.21,18.21,200,0
TIPT.US,5,20251002,175000,18.23,18.25,18.21,18.25,1019,0
TIPT.US,5,20251002,175500,18.24,18.24,18.235,18.235,200,0
TIPT.US,5,20251002,180000,18.2,18.22,18.2,18.22,200,0
TIPT.US,5,20251002,180500,18.18,18.195,18.18,18.18,2014,0
TIPT.US,5,20251002,181000,18.175,18.18,18.15,18.18,3471,0
TIPT.US,5,20251002,182000,18.12,18.12,18.095,18.1,1304,0
TIPT.US,5,20251002,182500,18.1,18.1,18.1,18.1,347,0
TIPT.US,5,20251002,183000,18.1196,18.145,18.1196,18.145,1400,0
TIPT.US,5,20251002,183500,18.13,18.145,18.12,18.12,527,0
TIPT.US,5,20251002,184000,18.12,18.12,18.1135,18.1135,350,0
TIPT.US,5,20251002,185000,18.1,18.1,18.1,18.1,100,0
TIPT.US,5,20251002,185500,18.11,18.185,18.11,18.185,1900,0
TIPT.US,5,20251002,190000,18.13,18.13,18.13,18.13,100,0
TIPT.US,5,20251002,190500,18.1,18.1,18.09,18.09,1400,0
TIPT.US,5,20251002,191500,18.1,18.1,18.1,18.1,100,0
