<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBI.US,5,20251001,160500,66,67.2,66,67.2,74.333333259,0
RUBI.US,5,20251001,161500,67.5,67.5,67.5,67.5,3.33333333,0
RUBI.US,5,20251001,162000,66.9,66.9,66.9,66.9,3.9999999959999997,0
RUBI.US,5,20251001,162500,67.8,67.8,67.8,67.8,6.66666666,0
RUBI.US,5,20251001,163000,66.651,66.651,66.189,66.189,39.99999996,0
RUBI.US,5,20251001,163500,68.466,68.466,68.466,68.466,4.1666666625,0
RUBI.US,5,20251001,164000,66.048,67.5,66.048,67.5,14.999999984999999,0
RUBI.US,5,20251001,164500,69,69,68.172,68.172,78.333333255,0
RUBI.US,5,20251001,165000,68.154,68.154,67.5,67.5,44.99999995499999,0
RUBI.US,5,20251001,165500,67.968,67.968,67.965,67.965,36.666666629999995,0
RUBI.US,5,20251001,170000,68.4,68.979,68.4,68.979,53.33333328,0
RUBI.US,5,20251001,170500,67.5,67.8,67.2,67.8,32.999999966999994,0
RUBI.US,5,20251001,171500,66.9,66.9,66.9,66.9,13.33333332,0
RUBI.US,5,20251001,173000,66.885,66.897,66.885,66.897,26.999999972999998,0
RUBI.US,5,20251001,173500,66.3,68.4,66.3,67.2,117.79999988219998,0
RUBI.US,5,20251001,180500,66.342,66.342,66.342,66.342,6.66666666,0
RUBI.US,5,20251001,181500,66.303,67.65,66.3,66.3,14.3666666523,0
RUBI.US,5,20251001,182500,68.1,68.1,67.5,67.5,43.33333329,0
RUBI.US,5,20251001,184000,67.686,67.686,67.5,67.5,16.66666665,0
RUBI.US,5,20251001,185000,68.1,68.1,68.1,68.1,6.66666666,0
RUBI.US,5,20251001,190000,68.373,68.373,68.373,68.373,4.999999995,0
RUBI.US,5,20251001,192000,65.7,65.7,65.7,65.7,99.99999989999999,0
RUBI.US,5,20251001,202000,66.966,66.966,66.966,66.966,21.333333311999997,0
RUBI.US,5,20251001,204500,66.282,66.282,66.282,66.282,10.699999989299998,0
RUBI.US,5,20251001,210500,67.05,67.05,67.05,67.05,33.3333333,0
RUBI.US,5,20251001,211000,68.4,68.4,68.4,68.4,16.66666665,0
RUBI.US,5,20251001,211500,68.1,68.25,68.1,68.1,56.66666660999999,0
RUBI.US,5,20251001,212000,66.9,66.9,66.9,66.9,4.4999999955,0
RUBI.US,5,20251001,212500,68.4,68.4,68.4,68.4,3.33333333,0
RUBI.US,5,20251001,213500,67.2,68.4,66.513,68.4,181.53333315179998,0
RUBI.US,5,20251001,214000,68.1,68.1,68.1,68.1,3.33333333,0
RUBI.US,5,20251001,214500,67.8,68.4,67.5,68.1,93.26666657339999,0
RUBI.US,5,20251001,215000,67.95,67.95,67.5,67.5,32.333333300999996,0
RUBI.US,5,20251001,215500,67.8,68.4,67.8,68.4,46.73333328659999,0
RUBI.US,5,20251002,153000,68.7,68.7,68.1,68.1,197.333333136,0
RUBI.US,5,20251002,155000,67.5,67.5,67.5,67.5,38.333333294999996,0
RUBI.US,5,20251002,155500,64.203,64.203,64.203,64.203,33.3333333,0
RUBI.US,5,20251002,160500,68.991,68.991,68.991,68.991,103.33333323,0
RUBI.US,5,20251002,161000,68.1,68.7,68.1,68.7,13.33333332,0
RUBI.US,5,20251002,162000,66.555,66.555,66.555,66.555,33.3333333,0
RUBI.US,5,20251002,162500,68.7,68.7,68.7,68.7,6.66666666,0
RUBI.US,5,20251002,164500,66.759,67.05,66.759,67.05,16.66666665,0
RUBI.US,5,20251002,165000,65.283,65.283,65.283,65.283,33.3333333,0
RUBI.US,5,20251002,165500,66.504,66.504,66.504,66.504,133.3333332,0
RUBI.US,5,20251002,170000,65.103,67.05,65.103,67.05,16.66666665,0
RUBI.US,5,20251002,172500,66.216,66.216,66.216,66.216,4.999999995,0
RUBI.US,5,20251002,173000,68.325,68.325,68.325,68.325,4.799999995199999,0
RUBI.US,5,20251002,174500,67.35,67.35,66.3,66.3,33.3333333,0
RUBI.US,5,20251002,180500,68.493,68.493,68.493,68.493,4.666666662,0
RUBI.US,5,20251002,182000,67.35,67.35,67.35,67.35,3.33333333,0
RUBI.US,5,20251002,192000,67.833,67.833,67.833,67.833,3.33333333,0
RUBI.US,5,20251002,195000,68.289,68.289,68.289,68.289,16.66666665,0
RUBI.US,5,20251002,201500,68.4,68.4,68.4,68.4,4.999999995,0
RUBI.US,5,20251002,204000,66.636,66.636,66.3,66.3,33.999999966,0
RUBI.US,5,20251002,210500,67.5,67.5,67.5,67.5,3.33333333,0
RUBI.US,5,20251002,214500,67.5,67.5,66.36,66.36,101.2333332321,0
RUBI.US,5,20251002,215500,66.3,67.986,66.3,67.986,8.666666657999999,0
RUBI.US,5,20251003,153000,68.1,68.787,68.1,68.25,21.8333333115,0
RUBI.US,5,20251003,154000,67.5,67.5,67.5,67.5,3.33333333,0
RUBI.US,5,20251003,155000,66.327,66.327,66.327,66.327,3.9999999959999997,0
RUBI.US,5,20251003,155500,68.754,68.754,66.9,66.9,24.933333308399998,0
RUBI.US,5,20251003,160500,68.697,68.697,68.697,68.697,36.666666629999995,0
RUBI.US,5,20251003,161000,67.65,67.65,67.527,67.527,19.99999998,0
RUBI.US,5,20251003,161500,66.9,66.9,66.9,66.9,17.266666649399998,0
RUBI.US,5,20251003,164500,67.2,67.2,67.2,67.2,33.3333333,0
RUBI.US,5,20251003,170500,68.628,68.628,66.3,66.3,117.69999988229999,0
RUBI.US,5,20251003,171500,67.5,67.5,66.3,66.3,36.666666629999995,0
RUBI.US,5,20251003,172000,66.489,66.489,66.489,66.489,19.99999998,0
RUBI.US,5,20251003,173000,67.5,67.5,67.5,67.5,6.66666666,0
RUBI.US,5,20251003,175500,67.785,67.785,67.785,67.785,9.99999999,0
RUBI.US,5,20251003,181000,67.191,67.191,67.191,67.191,3.33333333,0
RUBI.US,5,20251003,182500,66.6,66.6,66.6,66.6,13.33333332,0
RUBI.US,5,20251003,185000,66.75,67.2,66.75,67.2,9.99999999,0
RUBI.US,5,20251003,190000,67.059,67.2,67.059,67.2,25.7999999742,0
RUBI.US,5,20251003,192000,67.5,67.5,67.5,67.5,4.666666662,0
RUBI.US,5,20251003,200000,66.9,66.9,66.9,66.9,3.33333333,0
RUBI.US,5,20251003,203500,66.603,66.603,66.603,66.603,16.7333333166,0
RUBI.US,5,20251003,204500,66.9,66.9,66.6,66.603,100.93333323239999,0
RUBI.US,5,20251003,205000,66.6,66.6,66.6,66.6,3.33333333,0
RUBI.US,5,20251003,205500,66.6,66.6,66.3,66.3,23.333333309999997,0
RUBI.US,5,20251003,215000,67.5,67.5,67.269,67.269,36.99999996299999,0
RUBI.US,5,20251006,153000,66.9,66.9,66.9,66.9,17.8666666488,0
RUBI.US,5,20251006,153500,65.7,65.7,65.4,65.4,19.99999998,0
RUBI.US,5,20251006,154000,67.8,67.8,67.8,67.8,3.33333333,0
RUBI.US,5,20251006,154500,66.891,66.891,66.891,66.891,3.33333333,0
RUBI.US,5,20251006,155500,66.6,66.6,66.3,66.3,6.66666666,0
RUBI.US,5,20251006,160500,65.7,65.7,65.7,65.7,3.33333333,0
RUBI.US,5,20251006,161000,66.294,66.294,66.267,66.267,14.999999984999999,0
RUBI.US,5,20251006,161500,66.3,66.3,66,66,13.33333332,0
RUBI.US,5,20251006,162000,64.8,67.2,64.8,67.2,30.933333302399998,0
RUBI.US,5,20251006,162500,67.8,67.8,67.8,67.8,6.66666666,0
RUBI.US,5,20251006,165000,67.2,67.2,67.2,67.2,13.33333332,0
RUBI.US,5,20251006,170500,67.5,67.5,67.5,67.5,6.66666666,0
RUBI.US,5,20251006,171000,66.369,67.794,66.369,67.794,79.2666665874,0
RUBI.US,5,20251006,173000,67.425,67.425,67.425,67.425,3.33333333,0
RUBI.US,5,20251006,175500,67.5,67.797,67.5,67.797,11.4333333219,0
RUBI.US,5,20251006,180500,66.6,66.6,66.3,66.3,9.99999999,0
RUBI.US,5,20251006,181000,66.6,67.5,66.6,67.5,19.99999998,0
RUBI.US,5,20251006,182000,67.797,67.797,67.797,67.797,13.33333332,0
RUBI.US,5,20251006,182500,66.3,66.3,66.3,66.3,8.333333325,0
RUBI.US,5,20251006,185500,67.8,67.8,67.5,67.5,9.99999999,0
RUBI.US,5,20251006,191000,66.489,66.489,66.489,66.489,3.3999999965999996,0
RUBI.US,5,20251006,193000,67.5,67.611,67.5,67.611,6.66666666,0
RUBI.US,5,20251006,194000,67.5,67.5,66.3,66.3,47.06666661959999,0
RUBI.US,5,20251006,194500,67.794,67.797,67.2,67.2,29.999999969999998,0
RUBI.US,5,20251006,195000,66.738,66.738,66.738,66.738,6.66666666,0
RUBI.US,5,20251006,200000,67.2,67.35,66.9,66.9,21.133333312199998,0
RUBI.US,5,20251006,201500,67.794,67.794,67.794,67.794,13.33333332,0
RUBI.US,5,20251006,202000,67.8,68.997,66.6,66.6,106.33333322699998,0
RUBI.US,5,20251006,204000,66.6,66.9,66.6,66.6,43.33333329,0
RUBI.US,5,20251006,204500,66.9,67.2,66.9,66.9,43.33333329,0
RUBI.US,5,20251006,205000,67.2,68.1,66.3,66.3,58.333333274999994,0
RUBI.US,5,20251006,210000,67.2,67.2,67.2,67.2,6.66666666,0
RUBI.US,5,20251006,212000,67.2,67.2,66.3,66.3,109.99999988999998,0
RUBI.US,5,20251006,212500,66.147,66.147,66.147,66.147,3.33333333,0
RUBI.US,5,20251006,213000,65.85,65.85,65.4,65.4,14.999999984999999,0
RUBI.US,5,20251006,213500,65.85,66.117,65.85,66.117,7.633333325699999,0
RUBI.US,5,20251006,215000,65.7,65.7,65.7,65.7,33.3333333,0
RUBI.US,5,20251006,215500,67.341,68.4,65.7,68.4,153.49999984649997,0
RUBI.US,5,20251007,153000,70.5,70.5,69.048,69.048,41.2999999587,0
RUBI.US,5,20251007,153500,68.7,70.2,68.7,69.9,73.33333325999999,0
RUBI.US,5,20251007,154000,70.146,70.146,70.146,70.146,33.3333333,0
RUBI.US,5,20251007,154500,69.9,69.9,69.6,69.6,13.799999986199998,0
RUBI.US,5,20251007,155000,68.4,68.4,68.4,68.4,81.86666658479999,0
RUBI.US,5,20251007,155500,70.2,70.2,68.4,68.4,36.666666629999995,0
RUBI.US,5,20251007,160000,68.7,68.7,68.7,68.7,43.666666623,0
RUBI.US,5,20251007,161000,65.4,65.4,65.4,65.4,33.3333333,0
RUBI.US,5,20251007,162000,68.64,68.652,68.64,68.652,66.6666666,0
RUBI.US,5,20251007,163000,66.6,66.6,66.6,66.6,33.3333333,0
RUBI.US,5,20251007,164000,66.6,66.6,66.6,66.6,33.3333333,0
RUBI.US,5,20251007,165000,69.66,69.66,69.66,69.66,3.33333333,0
RUBI.US,5,20251007,165500,69,69,69,69,3.33333333,0
RUBI.US,5,20251007,170000,67.5,67.5,67.5,67.5,83.33333325,0
RUBI.US,5,20251007,170500,66.9,69,66.9,69,39.99999996,0
RUBI.US,5,20251007,171000,68.1,68.1,68.1,68.1,136.66666653,0
RUBI.US,5,20251007,171500,67.5,68.25,66.9,67.5,29.999999969999998,0
RUBI.US,5,20251007,172000,67.8,67.8,67.8,67.8,9.99999999,0
RUBI.US,5,20251007,172500,66.9,66.9,66.9,66.9,3.33333333,0
RUBI.US,5,20251007,174000,66.9,66.9,66.9,66.9,80.39999991959999,0
RUBI.US,5,20251007,174500,66.9,66.9,66.9,66.9,3.33333333,0
RUBI.US,5,20251007,180000,66.813,67.65,66.813,67.65,15.166666651499998,0
RUBI.US,5,20251007,180500,66.6,66.6,66,66,80.33333325299999,0
RUBI.US,5,20251007,181000,65.43,65.43,64.65,64.65,41.666666625,0
RUBI.US,5,20251007,182000,65.391,65.391,65.391,65.391,6.66666666,0
RUBI.US,5,20251007,182500,65.391,65.391,64.635,64.635,21.9333333114,0
RUBI.US,5,20251007,183000,64.95,64.95,64.95,64.95,3.6666666629999995,0
RUBI.US,5,20251007,183500,64.95,64.95,64.5,64.635,36.666666629999995,0
RUBI.US,5,20251007,185000,65.4,65.4,64.95,64.95,16.0666666506,0
RUBI.US,5,20251007,185500,65.1,65.1,65.1,65.1,9.99999999,0
RUBI.US,5,20251007,192000,64.803,64.803,64.803,64.803,7.6999999922999995,0
RUBI.US,5,20251007,195000,64.8,64.8,64.8,64.8,119.56666654709998,0
RUBI.US,5,20251007,195500,64.65,64.65,64.65,64.65,3.33333333,0
RUBI.US,5,20251007,200000,64.503,64.503,64.503,64.503,169.99999982999998,0
RUBI.US,5,20251007,201500,65.4,65.4,64.5,64.5,36.666666629999995,0
RUBI.US,5,20251007,202000,65.4,65.4,64.5,64.5,33.3333333,0
RUBI.US,5,20251007,203000,65.394,65.4,65.1,65.1,23.333333309999997,0
RUBI.US,5,20251007,203500,65.4,65.4,65.4,65.4,3.33333333,0
RUBI.US,5,20251007,205000,65.4,66.75,65.4,66.75,25.333333307999997,0
RUBI.US,5,20251007,210000,65.7,66.9,65.7,65.7,117.76666654889999,0
RUBI.US,5,20251007,210500,66.384,67.965,65.7,67.965,124.16666654249998,0
RUBI.US,5,20251007,211500,66.6,66.6,66.6,66.6,33.3333333,0
RUBI.US,5,20251007,212000,66,66,66,66,3.33333333,0
RUBI.US,5,20251007,212500,68.4,68.4,66,66,9.99999999,0
RUBI.US,5,20251007,213000,66,66,65.4,66,36.666666629999995,0
RUBI.US,5,20251007,213500,65.751,66.75,65.751,66.75,6.66666666,0
RUBI.US,5,20251007,214000,66.9,66.9,66.9,66.9,14.099999985899998,0
RUBI.US,5,20251007,214500,66.246,66.246,66.246,66.246,16.66666665,0
RUBI.US,5,20251007,215500,66.3,67.797,66.3,67.797,16.66666665,0
RUBI.US,5,20251008,153000,66.6,67.125,66.6,67.125,15.933333317399999,0
RUBI.US,5,20251008,153500,66,66,64.8,64.8,13.33333332,0
RUBI.US,5,20251008,154000,64.8,64.8,64.5,64.8,36.666666629999995,0
RUBI.US,5,20251008,154500,64.8,64.8,60,60.603,99.2666665674,0
RUBI.US,5,20251008,155000,60.603,63.9,60.603,63,315.83333301749997,0
RUBI.US,5,20251008,155500,61.8015,62.7,61.8015,62.7,50.86666661579999,0
RUBI.US,5,20251008,160000,62.85,62.85,62.7,62.7,6.66666666,0
RUBI.US,5,20251008,160500,62.7,62.7,62.7,62.7,16.433333316899997,0
RUBI.US,5,20251008,161000,62.7,63.6,62.079,62.1,329.666666337,0
RUBI.US,5,20251008,161500,62.7,63.15,61.803,63.15,14.666666651999998,0
RUBI.US,5,20251008,162500,64.5,66,64.5,66,21.8999999781,0
RUBI.US,5,20251008,163500,63.303,63.303,63.303,63.303,11.666666654999998,0
RUBI.US,5,20251008,164000,64.659,64.659,64.659,64.659,43.33333329,0
RUBI.US,5,20251008,165000,63.9,64.5,63.9,64.5,13.33333332,0
RUBI.US,5,20251008,165500,63.9,64.977,63.9,64.977,23.333333309999997,0
RUBI.US,5,20251008,170000,64.2,65.7,63,63.6,222.36666644429997,0
RUBI.US,5,20251008,170500,63.003,63.003,63,63,6.66666666,0
RUBI.US,5,20251008,171000,63.9,63.9,63,63,43.33333329,0
RUBI.US,5,20251008,171500,63.06,63.06,63.06,63.06,6.66666666,0
RUBI.US,5,20251008,172000,63,63.03,63,63.03,6.66666666,0
RUBI.US,5,20251008,173000,63.33,63.57,63.33,63.57,16.7999999832,0
RUBI.US,5,20251008,173500,63.6,63.6,63.6,63.6,5.333333327999999,0
RUBI.US,5,20251008,174500,63.9,67.269,63.792,67.269,424.0666662426,0
RUBI.US,5,20251008,175000,64.803,64.803,64.5,64.5,79.99999992,0
RUBI.US,5,20251008,175500,64.8,64.8,64.53,64.53,34.366666632299996,0
RUBI.US,5,20251008,180000,64.8,64.8,64.5,64.5,6.66666666,0
RUBI.US,5,20251008,180500,64.5,64.5,64.5,64.5,16.7666666499,0
RUBI.US,5,20251008,181000,67.8,67.8,67.8,67.8,3.33333333,0
RUBI.US,5,20251008,181500,64.503,64.503,64.5,64.5,26.66666664,0
RUBI.US,5,20251008,182000,64.5,67.5,64.5,67.5,9.99999999,0
RUBI.US,5,20251008,182500,66,66,63.3,63.3,214.23333311909997,0
RUBI.US,5,20251008,183500,63.303,65.1,63,63,62.96666660369999,0
RUBI.US,5,20251008,184500,63.3,63.3,63.3,63.3,6.66666666,0
RUBI.US,5,20251008,185000,63.03,63.03,63.03,63.03,6.66666666,0
RUBI.US,5,20251008,185500,63.3,63.3,60.6,60.6,263.2999997367,0
RUBI.US,5,20251008,190000,62.4,62.4,61.8,61.8,14.999999984999999,0
RUBI.US,5,20251008,190500,61.803,63.9,61.8,62.4,302.1333330312,0
RUBI.US,5,20251008,191000,64.35,64.35,64.35,64.35,4.333333328999999,0
RUBI.US,5,20251008,191500,62.7,62.7,60.9,60.9,54.79999994519999,0
RUBI.US,5,20251008,192000,62.361,62.361,61.5,61.5,11.533333321799999,0
RUBI.US,5,20251008,192500,62.697,62.697,60.9,61.65,21.8666666448,0
RUBI.US,5,20251008,193500,62.319,62.319,60.9,61.65,40.89999995909999,0
RUBI.US,5,20251008,194000,61.65,61.65,60.9,61.65,23.333333309999997,0
RUBI.US,5,20251008,194500,60.9,63.45,60.9,63.45,13.33333332,0
RUBI.US,5,20251008,200000,63,63,62.073,62.073,16.66666665,0
RUBI.US,5,20251008,200500,62.844,62.844,62.1,62.55,29.999999969999998,0
RUBI.US,5,20251008,201000,62.1,62.1,61.8,62.1,9.99999999,0
RUBI.US,5,20251008,201500,61.8,61.8,61.8,61.8,3.33333333,0
RUBI.US,5,20251008,202000,62.25,62.25,62.25,62.25,6.66666666,0
RUBI.US,5,20251008,202500,62.7,62.7,62.688,62.688,8.333333325,0
RUBI.US,5,20251008,203000,62.676,62.676,61.8,62.1,15.333333318,0
RUBI.US,5,20251008,204500,62.4,62.4,62.4,62.4,3.33333333,0
RUBI.US,5,20251008,205000,61.8,64.5,61.8,61.8,40.399999959599995,0
RUBI.US,5,20251008,205500,63.6,63.6,61.8,62.7,32.1666666345,0
RUBI.US,5,20251008,210500,62.55,63.273,61.8,61.8,16.66666665,0
RUBI.US,5,20251008,212500,62.1,62.55,62.1,62.1,33.3333333,0
RUBI.US,5,20251008,215500,62.4,64.497,62.4,64.497,29.999999969999998,0
RUBI.US,5,20251009,153000,62.7,62.7,60.9,60.9,71.7999999282,0
RUBI.US,5,20251009,153500,60.6,63,60.6,62.337,51.2333332821,0
RUBI.US,5,20251009,154500,61.8,61.8,61.8,61.8,3.33333333,0
RUBI.US,5,20251009,155000,62.1,62.1,62.1,62.1,4.866666661799999,0
RUBI.US,5,20251009,155500,62.289,62.289,62.289,62.289,14.999999984999999,0
RUBI.US,5,20251009,160000,61.8,61.8,61.8,61.8,13.33333332,0
RUBI.US,5,20251009,160500,61.698,61.8,60.3,60.3,50.69999994929999,0
RUBI.US,5,20251009,161000,60.45,60.45,60.45,60.45,4.999999995,0
RUBI.US,5,20251009,161500,60.57,60.6,60.45,60.6,76.93333325639999,0
RUBI.US,5,20251009,162000,60.6,61.497,60.6,61.497,54.166666612499995,0
RUBI.US,5,20251009,163000,60.9,60.9,60.75,60.75,6.66666666,0
RUBI.US,5,20251009,163500,60.9,61.2,60.9,61.2,6.66666666,0
RUBI.US,5,20251009,164500,60.6,60.9,60.6,60.9,45.7666666209,0
RUBI.US,5,20251009,165000,60.6,60.9,60.6,60.9,6.66666666,0
RUBI.US,5,20251009,170000,60.99,60.99,60.6,60.6,44.99999995499999,0
RUBI.US,5,20251009,170500,60.855,60.945,60.855,60.945,20.433333312899997,0
RUBI.US,5,20251009,171000,61.158,61.158,60.633,60.633,22.499999977499996,0
RUBI.US,5,20251009,171500,61.2,61.2,61.2,61.2,3.33333333,0
RUBI.US,5,20251009,173000,61.158,61.2,61.158,61.2,61.2666666054,0
RUBI.US,5,20251009,173500,61.2,61.2,61.2,61.2,6.3999999936,0
RUBI.US,5,20251009,174500,60.9,60.9,60.9,60.9,8.333333325,0
RUBI.US,5,20251009,175000,61.179,61.2,61.176,61.2,56.66666660999999,0
RUBI.US,5,20251009,175500,60.93,60.93,60.9,60.9,17.7333333156,0
RUBI.US,5,20251009,180000,61.05,61.2,61.05,61.05,52.066666614599995,0
RUBI.US,5,20251009,181500,60.9,61.179,60.9,61.179,45.2999999547,0
RUBI.US,5,20251009,182500,61.05,61.05,60.9,60.9,11.666666654999998,0
RUBI.US,5,20251009,184000,61.05,61.2,60.603,60.771,26.66666664,0
RUBI.US,5,20251009,184500,60.861,60.9,60.6,60.9,41.999999958,0
RUBI.US,5,20251009,190000,61.05,61.05,60.9,60.9,75.5999999244,0
RUBI.US,5,20251009,190500,61.05,61.05,61.05,61.05,33.3333333,0
RUBI.US,5,20251009,191500,61.05,61.2,60.9,61.2,15.766666650899998,0
RUBI.US,5,20251009,192000,60.93,60.93,60.93,60.93,21.333333311999997,0
RUBI.US,5,20251009,193000,60.9,60.9,60.9,60.9,6.66666666,0
RUBI.US,5,20251009,194000,60.6,60.75,60.3,60.6,129.6999998703,0
RUBI.US,5,20251009,194500,60.597,60.597,60.597,60.597,4.999999995,0
RUBI.US,5,20251009,195000,60.495,60.495,60.3,60.3,90.3999999096,0
RUBI.US,5,20251009,195500,60.3,60.57,60.3,60.57,39.99999996,0
RUBI.US,5,20251009,202000,60.6,60.6,60.6,60.6,3.33333333,0
RUBI.US,5,20251009,202500,60.3,60.3,60.3,60.3,26.999999972999998,0
RUBI.US,5,20251009,204000,60.246,60.246,60.246,60.246,3.33333333,0
RUBI.US,5,20251009,204500,60.3,60.3,60.3,60.3,3.33333333,0
RUBI.US,5,20251009,205000,60.15,60.3,60.15,60.27,13.33333332,0
RUBI.US,5,20251009,210000,60.003,60.3,60,60,159.1666665075,0
RUBI.US,5,20251009,211000,60,60,59.7,59.7,14.599999985399998,0
RUBI.US,5,20251009,214000,59.7,59.7,59.7,59.7,101.73333323159999,0
RUBI.US,5,20251009,214500,59.4,59.4,59.4,59.4,3.33333333,0
RUBI.US,5,20251009,215500,59.7,59.997,59.4,59.4,87.03333324629999,0
RUBI.US,5,20251010,153000,61.2,61.5,60.372,60.372,69.4333332639,0
RUBI.US,5,20251010,153500,60.6,61.5,59.4,59.4,91.333333242,0
RUBI.US,5,20251010,154500,62.4,62.4,62.4,62.4,6.66666666,0
RUBI.US,5,20251010,155000,59.1,59.1,59.1,59.1,3.33333333,0
RUBI.US,5,20251010,160500,60.6,60.6,60.6,60.6,3.33333333,0
RUBI.US,5,20251010,161000,60.051,60.051,60.051,60.051,16.66666665,0
RUBI.US,5,20251010,162000,57.9,57.9,57.9,57.9,3.33333333,0
RUBI.US,5,20251010,162500,60.15,61.626,60.15,61.626,20.8333333125,0
RUBI.US,5,20251010,163000,57.9,57.9,57.9,57.9,3.4999999964999997,0
RUBI.US,5,20251010,164000,58.2,60.3,58.2,58.2,42.466666624199995,0
RUBI.US,5,20251010,164500,60.3,60.3,58.2,58.2,25.7999999742,0
RUBI.US,5,20251010,165000,58.2,58.5,58.2,58.5,13.33333332,0
RUBI.US,5,20251010,165500,58.2,58.2,58.2,58.2,3.33333333,0
RUBI.US,5,20251010,170000,57.9,57.9,57.9,57.9,23.333333309999997,0
RUBI.US,5,20251010,171500,58.302,58.302,58.302,58.302,3.33333333,0
RUBI.US,5,20251010,172500,59.4,59.4,59.4,59.4,24.999999974999998,0
RUBI.US,5,20251010,173500,58.35,58.35,58.35,58.35,6.66666666,0
RUBI.US,5,20251010,174000,57.3,57.3,57.3,57.3,3.33333333,0
RUBI.US,5,20251010,174500,59.346,59.346,59.346,59.346,3.33333333,0
RUBI.US,5,20251010,175000,57.3,57.3,57.3,57.3,16.66666665,0
RUBI.US,5,20251010,175500,59.85,59.85,59.85,59.85,6.6999999933,0
RUBI.US,5,20251010,181500,57.6,57.6,57.6,57.6,3.33333333,0
RUBI.US,5,20251010,184000,60.333,61.5,58.2,58.2,24.999999974999998,0
RUBI.US,5,20251010,184500,57.894,57.894,57.894,57.894,3.33333333,0
RUBI.US,5,20251010,185000,59.1,59.1,59.1,59.1,4.1666666625,0
RUBI.US,5,20251010,190000,57.6,58.2,57.6,57.9,49.999999949999996,0
RUBI.US,5,20251010,192500,57.9,58.8,57.9,57.9,54.59999994539999,0
RUBI.US,5,20251010,201500,59.4,59.4,59.4,59.4,7.1666666595,0
RUBI.US,5,20251010,204500,57.3,57.3,57.3,57.3,23.333333309999997,0
RUBI.US,5,20251010,205000,58.2,58.2,58.2,58.2,18.333333314999997,0
RUBI.US,5,20251010,210000,58.5,58.5,58.5,58.5,3.33333333,0
RUBI.US,5,20251010,210500,58.5,58.5,58.5,58.5,17.333333315999997,0
RUBI.US,5,20251010,212000,57.3,57.3,57.3,57.3,6.66666666,0
RUBI.US,5,20251010,212500,57.3,57.3,57.3,57.3,6.66666666,0
RUBI.US,5,20251010,213000,57.75,57.75,57.75,57.75,3.33333333,0
RUBI.US,5,20251010,213500,57.6,57.6,57.6,57.6,3.33333333,0
RUBI.US,5,20251010,215500,57.3,57.3,57.3,57.3,6.66666666,0
RUBI.US,5,20251013,153000,60.3,60.3,57.9,58.5,44.599999955399994,0
RUBI.US,5,20251013,153500,60.717,60.717,57.9,57.9,41.666666625,0
RUBI.US,5,20251013,154000,58.2,59.1,57.6,58.2,182.96666648369998,0
RUBI.US,5,20251013,154500,57,58.95,57,58.95,11.666666654999998,0
RUBI.US,5,20251013,155000,58.95,58.95,57,58.8,49.999999949999996,0
RUBI.US,5,20251013,160500,58.8,58.8,58.5,58.8,17.7666666489,0
RUBI.US,5,20251013,161000,59.472,59.472,59.472,59.472,16.66666665,0
RUBI.US,5,20251013,162000,58.8,58.95,57.3,58.95,24.499999975499996,0
RUBI.US,5,20251013,162500,57,57,57,57,9.266666657399998,0
RUBI.US,5,20251013,163500,59.703,59.703,57,57,58.89999994109999,0
RUBI.US,5,20251013,164500,60.594,60.594,58.95,58.95,6.999999992999999,0
RUBI.US,5,20251013,171500,58.893,58.893,57.6,57.6,36.599999963399995,0
RUBI.US,5,20251013,175500,59.67,59.67,58.95,58.95,9.99999999,0
RUBI.US,5,20251013,180000,60.3,60.3,57.6,57.6,19.99999998,0
RUBI.US,5,20251013,181500,59.1,59.1,59.1,59.1,7.9333333254,0
RUBI.US,5,20251013,182000,60,60.483,59.1,59.1,63.33333327,0
RUBI.US,5,20251013,182500,60.3,60.6,60.3,60.6,13.733333319599998,0
RUBI.US,5,20251013,183500,60.6,60.6,59.535,60.3,45.5666666211,0
RUBI.US,5,20251013,185000,60.3,60.3,59.4,60.3,23.333333309999997,0
RUBI.US,5,20251013,190500,61.185,61.185,61.185,61.185,3.33333333,0
RUBI.US,5,20251013,192000,60.9,60.9,60.9,60.9,16.66666665,0
RUBI.US,5,20251013,200000,61.2,61.2,61.2,61.2,18.333333314999997,0
RUBI.US,5,20251013,200500,60.3,60.3,60,60.3,22.299999977699997,0
RUBI.US,5,20251013,201000,60,60,59.55,59.55,9.99999999,0
RUBI.US,5,20251013,202500,59.4,61.164,57.6,61.164,34.799999965199994,0
RUBI.US,5,20251013,204000,60,60,59.1,59.1,7.366666659299999,0
RUBI.US,5,20251013,204500,60,60,60,60,3.33333333,0
RUBI.US,5,20251013,211000,59.85,59.85,59.85,59.85,4.1666666625,0
RUBI.US,5,20251013,212500,59.1,59.1,59.1,59.1,3.33333333,0
RUBI.US,5,20251013,213500,59.1,59.7,58.8,59.1,33.5999999664,0
RUBI.US,5,20251013,215000,58.8,58.8,58.8,58.8,23.333333309999997,0
RUBI.US,5,20251014,153000,61.2,61.2,57,57,272.06666639459996,0
RUBI.US,5,20251014,153500,57,57,56.841,57,85.59999991439999,0
RUBI.US,5,20251014,155000,58.5,58.5,58.2,58.5,19.99999998,0
RUBI.US,5,20251014,155500,58.8,58.8,58.5,58.5,12.233333321099998,0
