<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLMT.US,5,20251001,172000,28.42,28.545,27.8,27.8006,9573,0
SLMT.US,5,20251001,172500,27.88,27.99,27.37,27.51,20163,0
SLMT.US,5,20251001,173000,27.5,28.223,27.5,27.79,10185,0
SLMT.US,5,20251001,173500,27.79,28.05,27.68,27.68,1566,0
SLMT.US,5,20251001,174000,27.71,27.71,27.35,27.5,10584,0
SLMT.US,5,20251001,174500,27.629,27.629,27.22,27.4227,10389,0
SLMT.US,5,20251001,175000,27.402,27.402,26.9905,27.16,25040,0
SLMT.US,5,20251001,175500,27.0901,27.25,26.25,26.25,23145,0
SLMT.US,5,20251001,180000,26.302,26.8301,26.26,26.5312,7253,0
SLMT.US,5,20251001,180500,26.6299,26.68,26.4,26.45,8855,0
SLMT.US,5,20251001,181000,26.68,26.68,26.46,26.5,3776,0
SLMT.US,5,20251001,181500,26.58,27.1,26.5723,27.1,2186,0
SLMT.US,5,20251001,182000,27.045,27.19,26.81,26.81,7608,0
SLMT.US,5,20251001,182500,26.84,27.06,26.81,26.86,3150,0
SLMT.US,5,20251001,183000,26.75,26.75,26.3482,26.545,8464,0
SLMT.US,5,20251001,183500,26.5586,26.9488,26.551,26.7,4634,0
SLMT.US,5,20251001,184000,26.97,27,26.6,26.7853,3320,0
SLMT.US,5,20251001,184500,26.695,26.8,26.58,26.6,6542,0
SLMT.US,5,20251001,185000,26.68,26.68,26.52,26.5656,2435,0
SLMT.US,5,20251001,185500,26.59,26.68,26.51,26.55,4166,0
SLMT.US,5,20251001,190000,26.54,26.7995,26.47,26.7995,6356,0
SLMT.US,5,20251001,190500,26.6798,26.79,26.5,26.65,3728,0
SLMT.US,5,20251001,191000,26.6147,26.655,26.6,26.6,3042,0
SLMT.US,5,20251001,191500,26.786,27.22,26.6364,27,9050,0
SLMT.US,5,20251001,192000,27,27.1795,26.8,26.81,5494,0
SLMT.US,5,20251001,192500,26.83,26.9849,26.58,26.755,6654,0
SLMT.US,5,20251001,193000,26.7472,26.9473,26.5,26.5,1961,0
SLMT.US,5,20251001,193500,26.55,26.675,26.5,26.5,11236,0
SLMT.US,5,20251001,194000,26.6,26.65,26.5,26.57,5675,0
SLMT.US,5,20251001,194500,26.485,26.4993,26.0579,26.15,16700,0
SLMT.US,5,20251001,195000,26.15,26.3,26.15,26.3,4871,0
SLMT.US,5,20251001,195500,26.3438,26.5271,25.98,26,11183,0
SLMT.US,5,20251001,200000,26.15,26.195,25.98,25.98,12066,0
SLMT.US,5,20251001,200500,26.02,26.0511,25.54,25.695,9973,0
SLMT.US,5,20251001,201000,25.6544,25.79,25.52,25.76,7190,0
SLMT.US,5,20251001,201500,25.7751,25.79,25.4,25.4459,12224,0
SLMT.US,5,20251001,202000,25.4785,25.87,25.4785,25.763,11781,0
SLMT.US,5,20251001,202500,25.49,25.7186,25.33,25.425,2143,0
SLMT.US,5,20251001,203000,25.51,25.52,25.18,25.4069,8551,0
SLMT.US,5,20251001,203500,25.31,25.5199,25.19,25.4045,3250,0
SLMT.US,5,20251001,204000,25.376,25.3896,25.2,25.325,4447,0
SLMT.US,5,20251001,204500,25.2888,25.52,25.28,25.42,6559,0
SLMT.US,5,20251001,205000,25.41,25.54,25.06,25.06,4883,0
SLMT.US,5,20251001,205500,25.18,25.18,24.502,24.51,31860,0
SLMT.US,5,20251001,210000,24.51,24.63,22.62,22.72,57626,0
SLMT.US,5,20251001,210500,22.9781,23.93,22.86,23.625,32477,0
SLMT.US,5,20251001,211000,23.555,23.75,23.2,23.26,43058,0
SLMT.US,5,20251001,211500,23.425,24.4643,23.29,24.3,16439,0
SLMT.US,5,20251001,212000,24.29,24.39,24.06,24.172,6497,0
SLMT.US,5,20251001,212500,24.25,24.52,24.14,24.51,14073,0
SLMT.US,5,20251001,213000,24.27,24.36,24.185,24.36,17778,0
SLMT.US,5,20251001,213500,24.43,24.4399,23.6229,23.6229,14097,0
SLMT.US,5,20251001,214000,23.605,24.38,23.605,23.9788,23143,0
SLMT.US,5,20251001,214500,24.23,24.36,23.88,23.8801,7072,0
SLMT.US,5,20251001,215000,23.89,24.85,23.82,24.85,28767,0
SLMT.US,5,20251001,215500,24.72,24.815,24.24,24.72,191244,0
SLMT.US,5,20251002,153000,28.74,28.75,26.5,26.5,150769,0
SLMT.US,5,20251002,153500,26.3011,27.0799,25.76,26.76,34761,0
SLMT.US,5,20251002,154000,26.6,27,26.3,26.5,22571,0
SLMT.US,5,20251002,154500,26.5,26.8637,26,26.2771,13141,0
SLMT.US,5,20251002,155000,26.15,26.15,25.5,25.7726,12579,0
SLMT.US,5,20251002,155500,25.71,25.7762,25.04,25.04,17056,0
SLMT.US,5,20251002,160000,25.03,25.2287,24.9,24.9,20960,0
SLMT.US,5,20251002,160500,25.015,25.23,24.9,24.92,37467,0
SLMT.US,5,20251002,161000,24.95,25.18,24.92,25,17271,0
SLMT.US,5,20251002,161500,25.05,25.17,24.46,24.465,27032,0
SLMT.US,5,20251002,162000,24.2588,24.4999,24,24.36,27074,0
SLMT.US,5,20251002,162500,24.2788,24.4499,24.2788,24.4,8177,0
SLMT.US,5,20251002,163000,24.4,24.4,24,24.0087,9735,0
SLMT.US,5,20251002,163500,24.07,24.1384,23.7386,23.9325,20509,0
SLMT.US,5,20251002,164000,23.8515,24,23.735,23.8,15557,0
SLMT.US,5,20251002,164500,23.895,24,23.05,23.1336,45704,0
SLMT.US,5,20251002,165000,23.1316,23.6955,22,23.47,52840,0
SLMT.US,5,20251002,165500,23.47,23.65,23.03,23.44,20776,0
SLMT.US,5,20251002,170000,23.2789,24,23.2545,23.785,8745,0
SLMT.US,5,20251002,170500,23.785,24,23.604,23.604,3226,0
SLMT.US,5,20251002,171000,23.6,23.98,23.6,23.8,6005,0
SLMT.US,5,20251002,171500,23.85,23.9999,23.6368,23.6368,9466,0
SLMT.US,5,20251002,172000,23.63,23.9804,23.6,23.6201,4087,0
SLMT.US,5,20251002,172500,23.641,23.641,23.06,23.1961,8758,0
SLMT.US,5,20251002,173000,23.35,23.5894,23.2637,23.31,1581,0
SLMT.US,5,20251002,173500,23.375,23.375,23.18,23.28,6914,0
SLMT.US,5,20251002,174000,23.4069,23.55,23.4069,23.42,5575,0
SLMT.US,5,20251002,174500,23.415,23.5494,23.29,23.5399,2196,0
SLMT.US,5,20251002,175000,23.3,23.415,23.28,23.28,2870,0
SLMT.US,5,20251002,175500,23.33,23.53,23.33,23.4745,4648,0
SLMT.US,5,20251002,180000,23.385,23.53,23.22,23.5,1771,0
SLMT.US,5,20251002,180500,23.4729,23.605,23.25,23.48,7487,0
SLMT.US,5,20251002,181000,23.63,23.63,23.4,23.4,1396,0
SLMT.US,5,20251002,181500,23.39,23.79,23.34,23.79,5783,0
SLMT.US,5,20251002,182000,23.695,24,23.6002,23.9464,14602,0
SLMT.US,5,20251002,182500,23.7,23.9,23.7,23.75,3726,0
SLMT.US,5,20251002,183000,23.7,23.84,23.6,23.84,3117,0
SLMT.US,5,20251002,183500,23.76,23.76,23.685,23.7585,1118,0
SLMT.US,5,20251002,184000,23.75,24,23.74,23.875,4497,0
SLMT.US,5,20251002,184500,23.7722,24,23.7722,23.88,1114,0
SLMT.US,5,20251002,185000,23.8856,24.25,23.8037,23.8037,9903,0
SLMT.US,5,20251002,185500,23.81,24.1499,23.8,23.975,3963,0
SLMT.US,5,20251002,190000,24.15,24.15,23.8301,24,1892,0
SLMT.US,5,20251002,190500,24.02,24.15,23.99,24.15,3914,0
SLMT.US,5,20251002,191000,24.104,24.25,23.7809,23.9683,22252,0
SLMT.US,5,20251002,191500,24,24,23.95,23.95,700,0
SLMT.US,5,20251002,192000,23.9029,24.035,23.9,24.035,1420,0
SLMT.US,5,20251002,192500,24.2,24.2,23.77,23.97,5003,0
SLMT.US,5,20251002,193000,23.925,24.17,23.92,24.06,4070,0
SLMT.US,5,20251002,193500,24.01,24.14,24.01,24.14,1337,0
SLMT.US,5,20251002,194000,24.12,24.18,23.91,24.01,2717,0
SLMT.US,5,20251002,194500,24.01,24.18,24.01,24.16,2151,0
SLMT.US,5,20251002,195000,24.16,24.3,24.035,24.14,8049,0
SLMT.US,5,20251002,195500,24.15,24.16,24.15,24.155,914,0
SLMT.US,5,20251002,200000,24.15,24.3,24.15,24.29,7585,0
SLMT.US,5,20251002,200500,24.29,24.36,24.1521,24.28,9064,0
SLMT.US,5,20251002,201000,24.162,24.3552,24.162,24.3122,3697,0
SLMT.US,5,20251002,201500,24.3,24.5,24.16,24.16,14504,0
SLMT.US,5,20251002,202000,24.25,24.447,24.2,24.3849,11266,0
SLMT.US,5,20251002,202500,24.325,24.4,24.21,24.27,8541,0
SLMT.US,5,20251002,203000,24.35,24.9,24.35,24.6,10443,0
SLMT.US,5,20251002,203500,24.635,24.9,24.56,24.78,9513,0
SLMT.US,5,20251002,204000,24.82,24.9,24.65,24.725,4488,0
SLMT.US,5,20251002,204500,24.81,24.8983,24.6596,24.86,3349,0
SLMT.US,5,20251002,205000,24.725,24.89,24.5535,24.795,7705,0
SLMT.US,5,20251002,205500,24.79,24.8,24.55,24.56,4609,0
SLMT.US,5,20251002,210000,24.675,24.9,24.675,24.9,11791,0
SLMT.US,5,20251002,210500,24.99,25.5,24.875,25.25,7819,0
SLMT.US,5,20251002,211000,25.285,25.44,25,25,7169,0
SLMT.US,5,20251002,211500,25.1012,25.29,25.1012,25.29,5816,0
SLMT.US,5,20251002,212000,25.17,25.3,25.11,25.235,4149,0
SLMT.US,5,20251002,212500,25.2678,25.49,25.26,25.49,2354,0
SLMT.US,5,20251002,213000,25.35,25.65,25.3395,25.495,19583,0
SLMT.US,5,20251002,213500,25.35,25.92,25.35,25.92,27815,0
SLMT.US,5,20251002,214000,25.99,26,25.82,25.825,14587,0
SLMT.US,5,20251002,214500,25.825,25.8965,25.38,25.78,8855,0
SLMT.US,5,20251002,215000,25.83,25.83,25,25.275,27836,0
SLMT.US,5,20251002,215500,25.25,25.54,25,25.2,122529,0
SLMT.US,5,20251003,153000,23.79,25.2,23.5,24.9,21952,0
SLMT.US,5,20251003,153500,24.6,24.9,24.301,24.3501,8750,0
SLMT.US,5,20251003,154000,24.36,24.8,24.36,24.6776,8475,0
SLMT.US,5,20251003,154500,24.725,25.36,24.699,25.36,18490,0
SLMT.US,5,20251003,155000,25.4456,25.8,25,25.61,11562,0
SLMT.US,5,20251003,155500,25.661,25.661,24.5,24.52,7174,0
SLMT.US,5,20251003,160000,24.85,25.489,24.5296,24.85,1984,0
SLMT.US,5,20251003,160500,24.7387,25.35,24.7387,24.945,20948,0
SLMT.US,5,20251003,161000,25.095,25.25,24.72,25.0723,13636,0
SLMT.US,5,20251003,161500,24.75,25.25,24.7422,24.7601,6718,0
SLMT.US,5,20251003,162000,25.005,25.1762,24.81,25.04,6885,0
SLMT.US,5,20251003,162500,24.93,25.1,24.93,25.1,1342,0
SLMT.US,5,20251003,163000,25,25.1,25,25.1,671,0
SLMT.US,5,20251003,163500,25.1,25.1,24.7,24.8032,5119,0
SLMT.US,5,20251003,164000,24.8,25.1,24.8,25.1,500,0
SLMT.US,5,20251003,164500,25.0769,25.0769,24.9,24.9,1485,0
SLMT.US,5,20251003,165000,24.9,24.99,24.63,24.9,1370,0
SLMT.US,5,20251003,165500,24.8346,24.85,24.61,24.85,1074,0
SLMT.US,5,20251003,170000,24.63,24.865,24.63,24.63,522,0
SLMT.US,5,20251003,170500,24.8,24.8,24.64,24.78,1180,0
SLMT.US,5,20251003,171000,24.77,24.9499,24.63,24.857,5027,0
SLMT.US,5,20251003,171500,24.6542,24.95,24.51,24.51,8465,0
SLMT.US,5,20251003,172000,24.95,24.95,24.95,24.95,120,0
SLMT.US,5,20251003,172500,24.51,24.6872,24.51,24.6872,3093,0
SLMT.US,5,20251003,173000,24.65,24.7,24.555,24.6,2846,0
SLMT.US,5,20251003,173500,24.9129,24.9129,24.9129,24.9129,400,0
SLMT.US,5,20251003,174000,24.51,24.7177,24.43,24.7177,4249,0
SLMT.US,5,20251003,174500,24.505,24.5927,24.505,24.58,805,0
SLMT.US,5,20251003,175000,24.9,24.9,24.7,24.7,300,0
SLMT.US,5,20251003,175500,24.6291,24.9,24.5287,24.6032,1125,0
SLMT.US,5,20251003,180000,24.896,24.899,24.46,24.4799,6327,0
SLMT.US,5,20251003,180500,24.4699,24.47,24.4,24.4016,2116,0
SLMT.US,5,20251003,181000,24.4199,24.45,24.35,24.35,1800,0
SLMT.US,5,20251003,181500,24.31,24.385,24,24.32,5361,0
SLMT.US,5,20251003,182000,24.5,24.5,24.455,24.5,3551,0
SLMT.US,5,20251003,182500,24.45,24.45,24.45,24.45,100,0
SLMT.US,5,20251003,183000,24.35,24.35,24,24.04,7946,0
SLMT.US,5,20251003,183500,24.04,24.8,24.04,24.8,4924,0
SLMT.US,5,20251003,184000,24.64,24.8709,24.62,24.8,2501,0
SLMT.US,5,20251003,184500,24.7628,24.798,24,24,4346,0
SLMT.US,5,20251003,185000,24.5694,24.5694,24.0479,24.425,2421,0
SLMT.US,5,20251003,185500,24.445,24.45,24.39,24.4457,913,0
SLMT.US,5,20251003,190000,24.39,24.85,24.39,24.84,4718,0
SLMT.US,5,20251003,190500,24.85,24.9,24.3664,24.65,2329,0
SLMT.US,5,20251003,191000,24.4872,24.665,24.3701,24.3701,1003,0
SLMT.US,5,20251003,192500,24.66,24.779,24.43,24.43,2567,0
SLMT.US,5,20251003,193000,24.45,24.605,24.4,24.48,4848,0
SLMT.US,5,20251003,193500,24.48,24.9,24.4,24.4,11105,0
SLMT.US,5,20251003,194000,24.8427,24.88,24.4,24.64,1437,0
SLMT.US,5,20251003,194500,24.65,24.88,24.43,24.45,5110,0
SLMT.US,5,20251003,195000,24.55,24.55,24.55,24.55,203,0
SLMT.US,5,20251003,195500,24.55,24.8,24.401,24.8,2681,0
SLMT.US,5,20251003,200000,24.7403,24.7403,24.7403,24.7403,200,0
SLMT.US,5,20251003,200500,24.625,24.7555,24.46,24.5,1400,0
SLMT.US,5,20251003,201000,24.78,24.78,24.63,24.63,660,0
SLMT.US,5,20251003,201500,24.63,24.78,24.63,24.71,4290,0
SLMT.US,5,20251003,202000,24.64,24.64,24.52,24.53,1000,0
SLMT.US,5,20251003,202500,24.64,24.75,24.5226,24.5377,1394,0
SLMT.US,5,20251003,203000,24.7,24.7,24.7,24.7,100,0
SLMT.US,5,20251003,203500,24.615,24.615,24.615,24.615,100,0
SLMT.US,5,20251003,204000,24.5,24.705,24.5,24.705,601,0
SLMT.US,5,20251003,204500,24.7511,24.7511,24.51,24.635,700,0
SLMT.US,5,20251003,205000,24.6048,24.63,24.505,24.565,1665,0
SLMT.US,5,20251003,205500,24.62,24.63,24.62,24.63,259,0
SLMT.US,5,20251003,210000,24.64,24.64,24.64,24.64,206,0
SLMT.US,5,20251003,210500,24.78,24.8,24.63,24.63,760,0
SLMT.US,5,20251003,211000,24.79,24.8,24.4845,24.79,4605,0
SLMT.US,5,20251003,211500,24.46,24.789,24.46,24.789,2600,0
SLMT.US,5,20251003,213000,24.43,24.59,24.43,24.59,692,0
SLMT.US,5,20251003,213500,24.52,24.7784,24.52,24.7784,1722,0
SLMT.US,5,20251003,214000,24.75,24.75,24.45,24.45,4619,0
SLMT.US,5,20251003,214500,24.73,24.73,24.505,24.58,4416,0
SLMT.US,5,20251003,215000,24.49,25.2,24.41,25.19,12298,0
SLMT.US,5,20251003,215500,24.58,25.25,24.441,24.88,112865,0
SLMT.US,5,20251006,153000,23.56,24.2841,23.56,23.598823,25250,0
SLMT.US,5,20251006,153500,23.5,23.525,22.3,22.6134,49446,0
SLMT.US,5,20251006,154000,22.48,22.7,22,22.26,27045,0
SLMT.US,5,20251006,154500,22.099,22.5659,22.05,22.1,15778,0
SLMT.US,5,20251006,155000,22.05,22.06,21.39,21.5,26305,0
SLMT.US,5,20251006,155500,21.445,21.445,20.5,21.3,38769,0
SLMT.US,5,20251006,160000,21.3,22.247,21.219,22.2,33547,0
SLMT.US,5,20251006,160500,22.2,22.89,21.9861,22.645,11585,0
SLMT.US,5,20251006,161000,22.89,22.89,22,22.2,5949,0
SLMT.US,5,20251006,161500,22.3366,22.3366,21.61,21.61,7289,0
SLMT.US,5,20251006,162000,21.75,21.8999,21.55,21.8,5264,0
SLMT.US,5,20251006,162500,21.8679,22.15,21.8569,22.15,8574,0
SLMT.US,5,20251006,163000,22.155,22.33,21.89,22.16,5873,0
SLMT.US,5,20251006,163500,22.3,22.33,21.82,21.82,2581,0
SLMT.US,5,20251006,164000,21.9,22.1125,21.76,21.9728,3020,0
SLMT.US,5,20251006,164500,21.98,22.7886,21.98,22.7732,8164,0
SLMT.US,5,20251006,165000,22.44,22.7629,22.4001,22.59,5253,0
SLMT.US,5,20251006,165500,22.7772,22.95,22.51,22.89,6954,0
SLMT.US,5,20251006,170000,22.88,23.09,22.705,23.09,10204,0
SLMT.US,5,20251006,170500,23.3711,24,23.3711,23.6295,12009,0
SLMT.US,5,20251006,171000,23.65,23.8776,23.23,23.23,15184,0
SLMT.US,5,20251006,171500,23.23,23.75,23.23,23.31,10727,0
SLMT.US,5,20251006,172000,23.55,23.665,23.37,23.665,1724,0
SLMT.US,5,20251006,172500,23.665,23.74,23.51,23.57,2438,0
SLMT.US,5,20251006,173000,23.4001,23.76,23.4001,23.76,2899,0
SLMT.US,5,20251006,173500,23.615,23.615,22.5,22.95,15629,0
SLMT.US,5,20251006,174000,22.775,23.196,22.775,22.8001,1750,0
SLMT.US,5,20251006,174500,22.995,23.39,22.66,22.9,9182,0
SLMT.US,5,20251006,175000,22.775,22.86,22.5,22.66,7489,0
SLMT.US,5,20251006,175500,22.82,23.13,22.82,22.955,2732,0
SLMT.US,5,20251006,180000,22.99,23.18,22.8545,23.095,3400,0
SLMT.US,5,20251006,180500,23.11,23.2326,22.96,22.96,1776,0
SLMT.US,5,20251006,181000,22.87,23.035,22.835,22.94,3900,0
SLMT.US,5,20251006,181500,22.905,23.055,22.845,22.845,3529,0
SLMT.US,5,20251006,182000,22.845,22.92,22.845,22.92,700,0
SLMT.US,5,20251006,182500,22.92,23,22.88,22.88,1600,0
SLMT.US,5,20251006,183000,22.92,23,22.84,22.95,3254,0
SLMT.US,5,20251006,183500,22.999,22.999,22.86,22.93,2411,0
SLMT.US,5,20251006,184000,22.93,23,22.867,23,5191,0
SLMT.US,5,20251006,184500,23.17,23.18,22.99,23,2318,0
SLMT.US,5,20251006,185000,23.065,23.25,23.03,23.055,4347,0
SLMT.US,5,20251006,185500,23.145,23.3,23.145,23.3,3290,0
SLMT.US,5,20251006,190000,23.37,23.37,23.1501,23.1501,600,0
SLMT.US,5,20251006,190500,23.27,23.27,23.15,23.15,2200,0
SLMT.US,5,20251006,191000,23.075,23.075,23.075,23.075,200,0
SLMT.US,5,20251006,191500,23.08,23.135,23.01,23.115,1606,0
SLMT.US,5,20251006,192000,23.11,23.21,23.01,23.18,3378,0
SLMT.US,5,20251006,192500,23.185,23.195,23.0233,23.185,1200,0
SLMT.US,5,20251006,193000,23.16,23.18,22.9,23.09,5276,0
SLMT.US,5,20251006,193500,23.09,23.17,22.94,23.055,3452,0
SLMT.US,5,20251006,194000,23.1,23.28,23.07,23.15,8785,0
SLMT.US,5,20251006,194500,23.23,23.29,23.12,23.2089,2276,0
SLMT.US,5,20251006,195000,23.17,23.3,23.16,23.22,2990,0
SLMT.US,5,20251006,195500,23.29,23.29,23.03,23.165,1007,0
SLMT.US,5,20251006,200000,23.3,23.3,23.03,23.14,3441,0
SLMT.US,5,20251006,200500,23.14,23.14,23.13,23.13,500,0
SLMT.US,5,20251006,201000,23.125,23.25,22.9,22.9,1745,0
SLMT.US,5,20251006,201500,23,23.1079,22.9,23.05,3343,0
SLMT.US,5,20251006,202000,22.96,23,22.93,22.93,2500,0
SLMT.US,5,20251006,202500,22.895,23,22.86,22.93,1400,0
SLMT.US,5,20251006,203000,23.02,23.25,23.02,23.12,2252,0
SLMT.US,5,20251006,203500,23.12,23.12,22.953,22.975,3378,0
SLMT.US,5,20251006,204000,22.975,23.09,22.86,23.03,2261,0
SLMT.US,5,20251006,204500,22.935,23.055,22.8601,22.87,2770,0
SLMT.US,5,20251006,205000,22.985,23,22.87,22.985,968,0
SLMT.US,5,20251006,205500,22.975,23.2,22.975,23.08,3746,0
SLMT.US,5,20251006,210000,23.115,23.2,23.05,23.125,3420,0
SLMT.US,5,20251006,210500,23.125,23.24,23.125,23.125,1124,0
SLMT.US,5,20251006,211000,23.115,23.22,22.9801,22.985,6609,0
SLMT.US,5,20251006,211500,22.99,23,22.99,23,200,0
SLMT.US,5,20251006,212000,23,23.055,22.98,23.055,2212,0
SLMT.US,5,20251006,212500,22.99,23.0595,22.98,23.055,3327,0
SLMT.US,5,20251006,213000,22.9819,23.1,22.89,23,26484,0
SLMT.US,5,20251006,213500,23,23.12,22.8924,23.11,12678,0
SLMT.US,5,20251006,214000,23.01,23.13,22.93,22.975,5787,0
SLMT.US,5,20251006,214500,22.975,23,22.765,22.765,15659,0
SLMT.US,5,20251006,215000,22.735,22.9277,22.5274,22.675,24054,0
SLMT.US,5,20251006,215500,22.605,22.69,21.5001,21.91,145763,0
SLMT.US,5,20251007,153000,22.41,22.41,21.9201,21.935,9788,0
SLMT.US,5,20251007,153500,21.92,21.92,20.75,20.995,24134,0
SLMT.US,5,20251007,154000,21.19,21.8106,21.15,21.8106,16009,0
SLMT.US,5,20251007,154500,21.6435,21.6435,21,21.0634,22414,0
SLMT.US,5,20251007,155000,21.0238,21.191,21.0168,21.0168,5943,0
SLMT.US,5,20251007,155500,21.05,21.4,21.0403,21.3972,7931,0
SLMT.US,5,20251007,160000,21.35,21.5,21.35,21.4608,2510,0
SLMT.US,5,20251007,160500,21.54,21.9383,21.54,21.78,3299,0
SLMT.US,5,20251007,161000,21.84,21.84,21.7207,21.8,5158,0
SLMT.US,5,20251007,161500,21.79,22,21.7569,22,7199,0
SLMT.US,5,20251007,162000,22.03,22.2057,22.03,22.155,6398,0
SLMT.US,5,20251007,162500,22.0779,22.0815,21.8599,21.8599,5375,0
SLMT.US,5,20251007,163000,21.862333,21.92,21.85,21.92,1730,0
SLMT.US,5,20251007,163500,21.9835,22,21.92,22,1600,0
SLMT.US,5,20251007,164000,21.998,21.998,21.84,21.8401,5309,0
SLMT.US,5,20251007,164500,21.928,21.928,21.72,21.755,6186,0
SLMT.US,5,20251007,165000,21.72,21.874577,21.72,21.87,5014,0
SLMT.US,5,20251007,165500,21.86,21.8699,21.785,21.785,1344,0
SLMT.US,5,20251007,170000,21.7695,21.85,21.7,21.7,1128,0
SLMT.US,5,20251007,170500,21.5,21.6382,21.45,21.45,3228,0
SLMT.US,5,20251007,171000,21.22,21.36,21.101,21.16,6557,0
SLMT.US,5,20251007,171500,21.2,21.2412,21.1,21.1029,2309,0
SLMT.US,5,20251007,172000,21.3871,21.3871,21.12,21.245,2130,0
SLMT.US,5,20251007,172500,21.245,21.32,21.245,21.2601,637,0
SLMT.US,5,20251007,173000,21.299,21.6267,21.27,21.465,3535,0
SLMT.US,5,20251007,173500,21.3001,21.5982,21.3001,21.465,2756,0
SLMT.US,5,20251007,174000,21.465,21.465,21.3016,21.32,2109,0
SLMT.US,5,20251007,174500,21.6118,21.6118,21.26,21.26,2077,0
SLMT.US,5,20251007,175000,21.15,21.15,21.01,21.145,3071,0
SLMT.US,5,20251007,175500,21.24,21.4,21.18,21.35,3015,0
SLMT.US,5,20251007,180000,21.38,21.4,21.2801,21.2801,3143,0
SLMT.US,5,20251007,181000,21.2812,21.39,21.28,21.39,591,0
SLMT.US,5,20251007,181500,21.3,21.3,21.25,21.28,400,0
SLMT.US,5,20251007,182500,21.25,21.25,21.25,21.25,860,0
SLMT.US,5,20251007,183000,21.11,21.45,21.11,21.45,4690,0
SLMT.US,5,20251007,183500,21.4,21.4,21.1555,21.1555,400,0
SLMT.US,5,20251007,184000,21.3997,21.425,21.3997,21.425,520,0
SLMT.US,5,20251007,184500,21.36,21.53,21.36,21.53,500,0
SLMT.US,5,20251007,185000,21.545,21.545,21.545,21.545,100,0
SLMT.US,5,20251007,185500,21.4,21.4,21.3,21.3,250,0
SLMT.US,5,20251007,190000,21.2941,21.495,21.2941,21.3,850,0
SLMT.US,5,20251007,190500,21.25,21.3591,21.22,21.3591,1800,0
SLMT.US,5,20251007,191000,21.36,21.36,21.1561,21.27,850,0
SLMT.US,5,20251007,191500,21.12,21.3,21.1,21.1419,2117,0
SLMT.US,5,20251007,192000,21.15,21.15,21.125,21.15,1172,0
SLMT.US,5,20251007,192500,21.1627,21.1627,21.1501,21.1501,4360,0
SLMT.US,5,20251007,193000,21.1,21.2673,20.905,20.905,9248,0
SLMT.US,5,20251007,193500,20.9252,20.9252,20.85,20.89,3409,0
SLMT.US,5,20251007,194500,21.04,21.04,20.88,20.986,1569,0
SLMT.US,5,20251007,195000,21.0389,21.0389,20.98,21,2892,0
SLMT.US,5,20251007,195500,20.94,20.94,20.94,20.94,100,0
SLMT.US,5,20251007,200000,20.92,20.94,20.85,20.85,1685,0
SLMT.US,5,20251007,200500,21.03,21.03,21.03,21.03,100,0
SLMT.US,5,20251007,201000,21.0186,21.04,21.0186,21.04,2813,0
SLMT.US,5,20251007,201500,20.905,20.905,20.82,20.82,1528,0
SLMT.US,5,20251007,202000,20.82,20.82,20.81,20.8142,2760,0
SLMT.US,5,20251007,202500,20.8135,20.8135,20.8135,20.8135,202,0
SLMT.US,5,20251007,203500,20.82,20.9386,20.82,20.9386,215,0
SLMT.US,5,20251007,204000,20.8218,20.8218,20.8218,20.8218,100,0
SLMT.US,5,20251007,204500,20.83,20.88,20.83,20.88,9100,0
SLMT.US,5,20251007,205000,20.83,20.83,20.8,20.8,600,0
SLMT.US,5,20251007,205500,20.75,20.75,20.5,20.525,16017,0
SLMT.US,5,20251007,210000,20.505,20.6782,20.5001,20.51,2915,0
SLMT.US,5,20251007,210500,20.5,20.5589,20.4001,20.45,12048,0
SLMT.US,5,20251007,211000,20.45,20.45,20.4109,20.417,2342,0
SLMT.US,5,20251007,211500,20.455,20.4672,20.25,20.25,2384,0
SLMT.US,5,20251007,212000,20.25,20.3674,20.11,20.155,17237,0
SLMT.US,5,20251007,212500,20.39,20.4,20.26,20.3,5824,0
SLMT.US,5,20251007,213000,20.3,20.3,20.1501,20.1515,2992,0
SLMT.US,5,20251007,213500,20.2985,20.3,20.2985,20.3,2100,0
SLMT.US,5,20251007,214000,20.225,20.26,20.0001,20.2436,8951,0
SLMT.US,5,20251007,214500,20.26,20.26,20,20.015,4003,0
SLMT.US,5,20251007,215000,20,20.015,19.79,19.79,28108,0
SLMT.US,5,20251007,215500,19.89,19.8985,18.0501,18.78,83541,0
SLMT.US,5,20251008,153000,19.3,19.7539,18.9,19,30784,0
SLMT.US,5,20251008,153500,18.99,18.99,18.5,18.5,5384,0
SLMT.US,5,20251008,154000,18.86,19.2975,18.616,18.755,8186,0
SLMT.US,5,20251008,154500,18.94,19.17,18.7941,19.17,3716,0
SLMT.US,5,20251008,155000,19.1455,19.497,19.005,19.35,11301,0
SLMT.US,5,20251008,155500,19.43,19.74,19.36,19.5774,6953,0
SLMT.US,5,20251008,160000,19.65,19.795,19.55,19.55,1995,0
SLMT.US,5,20251008,160500,19.342,19.67,19.23,19.4467,2323,0
SLMT.US,5,20251008,161000,19.35,19.41,19.35,19.41,350,0
SLMT.US,5,20251008,161500,19.41,19.41,19,19.19,8679,0
SLMT.US,5,20251008,162000,19.275,19.275,19.1998,19.275,1300,0
SLMT.US,5,20251008,162500,19.275,19.275,19.2006,19.2006,2171,0
