<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,5,20251027,202500,33.71,33.71,33.6925,33.705,835,0
MBUU.US,5,20251027,203000,33.695,33.735,33.69,33.7325,6399,0
MBUU.US,5,20251027,203500,33.72,33.99,33.72,33.99,2193,0
MBUU.US,5,20251027,204000,33.95,33.975,33.94,33.975,1266,0
MBUU.US,5,20251027,204500,33.96,34,33.93,34,1329,0
MBUU.US,5,20251027,205000,33.98,33.99,33.84,33.84,2207,0
MBUU.US,5,20251027,205500,33.945,33.96,33.8,33.82,20906,0
MBUU.US,5,20251028,143000,33.94,33.94,33.94,33.94,1039,0
MBUU.US,5,20251028,144000,33.78,33.7836,33.55,33.72,6535,0
MBUU.US,5,20251028,144500,33.72,33.77,33.68,33.77,405,0
MBUU.US,5,20251028,145000,33.78,33.78,33.78,33.78,344,0
MBUU.US,5,20251028,150500,33.6,33.6,33.49,33.49,974,0
MBUU.US,5,20251028,152500,33.6,33.71,33.6,33.71,562,0
MBUU.US,5,20251028,154500,33.55,33.55,33.55,33.55,100,0
MBUU.US,5,20251028,155000,33.47,33.47,33.47,33.47,200,0
MBUU.US,5,20251028,160000,33.33,33.33,33.33,33.33,100,0
MBUU.US,5,20251028,160500,33.26,33.41,33.26,33.41,628,0
MBUU.US,5,20251028,162500,33.225,33.225,33.225,33.225,100,0
MBUU.US,5,20251028,164000,33.35,33.35,33.35,33.35,100,0
MBUU.US,5,20251028,165000,33.33,33.53,33.33,33.53,610,0
MBUU.US,5,20251028,165500,33.48,33.48,33.48,33.48,326,0
MBUU.US,5,20251028,170000,33.61,33.61,33.61,33.61,100,0
MBUU.US,5,20251028,171500,33.57,33.635,33.57,33.635,400,0
MBUU.US,5,20251028,173000,33.74,33.885,33.71,33.805,1349,0
MBUU.US,5,20251028,173500,33.59,33.64,33.59,33.59,300,0
MBUU.US,5,20251028,174000,33.65,33.77,33.65,33.77,661,0
MBUU.US,5,20251028,175500,33.85,33.85,33.84,33.84,200,0
MBUU.US,5,20251028,182000,33.8,33.8,33.8,33.8,100,0
MBUU.US,5,20251028,183000,33.7,33.7,33.6801,33.6801,579,0
MBUU.US,5,20251028,184500,33.75,33.875,33.71,33.875,600,0
MBUU.US,5,20251028,190500,33.735,33.82,33.735,33.82,739,0
MBUU.US,5,20251028,192500,33.7,33.7,33.66,33.68,400,0
MBUU.US,5,20251028,194000,33.7,33.7,33.68,33.68,400,0
MBUU.US,5,20251028,194500,33.555,33.59,33.555,33.59,239,0
MBUU.US,5,20251028,200500,33.45,33.45,33.41,33.41,300,0
MBUU.US,5,20251028,201000,33.41,33.42,33.41,33.42,200,0
MBUU.US,5,20251028,201500,33.45,33.45,33.45,33.45,100,0
MBUU.US,5,20251028,202000,33.41,33.41,33.4,33.4,300,0
MBUU.US,5,20251028,202500,33.38,33.38,33.38,33.38,100,0
MBUU.US,5,20251028,203000,33.33,33.331,33.27,33.27,1300,0
MBUU.US,5,20251028,204000,33.275,33.275,33.26,33.26,244,0
MBUU.US,5,20251028,204500,33.24,33.27,33.205,33.24,1276,0
MBUU.US,5,20251028,205000,33.22,33.315,33.215,33.29,1000,0
MBUU.US,5,20251028,205500,33.33,33.49,33.33,33.36,19590,0
MBUU.US,5,20251029,143000,33.2,33.65,33.2,33.54,1850,0
MBUU.US,5,20251029,144500,33.415,33.415,33.415,33.415,1000,0
MBUU.US,5,20251029,145500,33.09,33.09,33.09,33.09,100,0
MBUU.US,5,20251029,150000,33.03,33.265,33.03,33.265,271,0
MBUU.US,5,20251029,150500,33.32,33.44,33.32,33.44,1200,0
MBUU.US,5,20251029,152000,33.245,33.245,33.245,33.245,200,0
MBUU.US,5,20251029,153000,33.2,33.2,33.14,33.16,500,0
MBUU.US,5,20251029,153500,33.135,33.135,33.135,33.135,100,0
MBUU.US,5,20251029,154000,33.16,33.315,33.16,33.2,1600,0
MBUU.US,5,20251029,155000,33.29,33.41,33.29,33.41,399,0
MBUU.US,5,20251029,155500,33.39,33.39,33.39,33.39,219,0
MBUU.US,5,20251029,160500,33.48,33.48,33.48,33.48,200,0
MBUU.US,5,20251029,162000,33.535,33.535,33.535,33.535,100,0
MBUU.US,5,20251029,162500,33.545,33.545,33.545,33.545,100,0
MBUU.US,5,20251029,164000,33.4499,33.45,33.38,33.38,1500,0
MBUU.US,5,20251029,164500,33.405,33.405,33.405,33.405,197,0
MBUU.US,5,20251029,170500,33.43,33.43,33.43,33.43,100,0
MBUU.US,5,20251029,172500,33.425,33.4322,33.36,33.36,404,0
MBUU.US,5,20251029,173000,33.43,33.43,33.42,33.42,364,0
MBUU.US,5,20251029,173500,33.505,33.505,33.505,33.505,300,0
MBUU.US,5,20251029,174500,33.515,33.515,33.515,33.515,200,0
MBUU.US,5,20251029,180000,33.395,33.395,33.395,33.395,100,0
MBUU.US,5,20251029,180500,33.31,33.37,33.31,33.335,600,0
MBUU.US,5,20251029,181000,33.335,33.37,33.335,33.37,200,0
MBUU.US,5,20251029,181500,33.37,33.37,33.37,33.37,100,0
MBUU.US,5,20251029,182500,33.32,33.32,33.32,33.32,300,0
MBUU.US,5,20251029,183000,33.38,33.525,33.38,33.52,1600,0
MBUU.US,5,20251029,184000,33.47,33.5,33.47,33.5,400,0
MBUU.US,5,20251029,184500,33.48,33.48,33.48,33.48,400,0
MBUU.US,5,20251029,185500,33.47,33.5,33.47,33.47,636,0
MBUU.US,5,20251029,190000,33.51,33.53,33.5,33.51,1400,0
MBUU.US,5,20251029,190500,33.33,33.43,33.33,33.43,1054,0
MBUU.US,5,20251029,191000,33.43,33.43,33.43,33.43,100,0
MBUU.US,5,20251029,191500,33.425,33.425,33.425,33.425,100,0
MBUU.US,5,20251029,192000,33.43,33.43,33.31,33.34,930,0
MBUU.US,5,20251029,192500,33.28,33.28,33.24,33.24,501,0
MBUU.US,5,20251029,193000,33.29,33.32,33.29,33.32,400,0
MBUU.US,5,20251029,193500,33.33,33.33,32.835,32.835,1500,0
MBUU.US,5,20251029,194000,32.75,32.8,32.51,32.735,1120,0
MBUU.US,5,20251029,194500,32.81,32.85,32.74,32.74,1852,0
MBUU.US,5,20251029,195000,32.715,32.79,32.715,32.775,600,0
MBUU.US,5,20251029,195500,32.715,32.715,32.625,32.625,405,0
MBUU.US,5,20251029,200000,32.54,32.6,32.45,32.45,544,0
MBUU.US,5,20251029,200500,32.51,32.59,32.51,32.59,500,0
MBUU.US,5,20251029,201000,32.54,32.55,32.54,32.55,300,0
MBUU.US,5,20251029,201500,32.54,32.54,32.51,32.51,480,0
MBUU.US,5,20251029,202000,32.47,32.5,32.43,32.455,3050,0
MBUU.US,5,20251029,202500,32.485,32.495,32.425,32.425,1200,0
MBUU.US,5,20251029,203000,32.37,32.37,32.24,32.24,800,0
MBUU.US,5,20251029,203500,32.19,32.19,32.085,32.16,1043,0
MBUU.US,5,20251029,204000,32.06,32.16,32.0335,32.16,1100,0
MBUU.US,5,20251029,204500,32.2,32.33,32.2,32.29,1200,0
MBUU.US,5,20251029,205000,32.34,32.38,32.26,32.31,1495,0
MBUU.US,5,20251029,205500,32.34,32.57,32.34,32.57,27328,0
MBUU.US,5,20251030,143000,32.98,34.115,32.98,34.115,4098,0
MBUU.US,5,20251030,143500,33.25,34.115,32.265,32.735,6360,0
MBUU.US,5,20251030,144000,32.59,32.59,32.43,32.43,932,0
MBUU.US,5,20251030,144500,32.42,32.83,31.2,31.345,2581,0
MBUU.US,5,20251030,145000,31.58,31.815,31.58,31.815,317,0
MBUU.US,5,20251030,145500,31.785,31.785,31.5,31.5,500,0
MBUU.US,5,20251030,150500,31.22,31.26,30.85,30.86,1442,0
MBUU.US,5,20251030,151500,30.78,30.8,30.5,30.8,650,0
MBUU.US,5,20251030,152000,30.84,30.84,30.84,30.84,100,0
MBUU.US,5,20251030,152500,30.48,30.56,30.48,30.48,700,0
MBUU.US,5,20251030,153000,30.795,30.795,30.795,30.795,471,0
MBUU.US,5,20251030,153500,30.795,30.795,30.795,30.795,200,0
MBUU.US,5,20251030,154000,30.49,30.795,30.49,30.79,700,0
MBUU.US,5,20251030,154500,30.745,31.39,30.46,31.31,5517,0
MBUU.US,5,20251030,155000,31.295,31.295,31.17,31.17,200,0
MBUU.US,5,20251030,155500,31.1,31.1,31.095,31.095,600,0
MBUU.US,5,20251030,160000,31.095,31.095,31.045,31.045,600,0
MBUU.US,5,20251030,160500,30.79,30.845,30.6,30.6,3211,0
MBUU.US,5,20251030,161000,30.57,30.57,30.57,30.57,100,0
MBUU.US,5,20251030,161500,30.55,30.55,30.19,30.19,2106,0
MBUU.US,5,20251030,162000,30.19,30.19,30,30.03,300,0
MBUU.US,5,20251030,162500,29.9,29.92,29.81,29.81,837,0
MBUU.US,5,20251030,163000,29.94,30.255,29.92,30.255,1100,0
MBUU.US,5,20251030,163500,30.17,30.17,30.17,30.17,1579,0
MBUU.US,5,20251030,164000,30.17,30.17,30.17,30.17,115,0
MBUU.US,5,20251030,164500,30.02,30.05,29.89,30.03,1453,0
MBUU.US,5,20251030,165000,30.03,30.03,30.03,30.03,500,0
MBUU.US,5,20251030,165500,30.03,30.03,30.03,30.03,100,0
MBUU.US,5,20251030,170000,30.05,30.2,30,30,2023,0
MBUU.US,5,20251030,170500,29.99,30,29.93,29.94,500,0
MBUU.US,5,20251030,171000,29.94,29.94,29.69,29.69,700,0
MBUU.US,5,20251030,171500,29.61,29.61,29.61,29.61,100,0
MBUU.US,5,20251030,172000,29.76,29.85,29.75,29.76,2000,0
MBUU.US,5,20251030,172500,29.68,29.8098,29.59,29.68,605,0
MBUU.US,5,20251030,173000,29.725,29.725,29.61,29.61,300,0
MBUU.US,5,20251030,174000,29.645,29.645,29.645,29.645,451,0
MBUU.US,5,20251030,180000,29.56,29.56,29.37,29.37,3333,0
MBUU.US,5,20251030,180500,29.4,29.56,29.4,29.42,1400,0
MBUU.US,5,20251030,181000,29.56,29.81,29.55,29.8,900,0
MBUU.US,5,20251030,181500,29.955,29.955,29.76,29.76,329,0
MBUU.US,5,20251030,182000,29.99,30.37,29.6,30.3,11631,0
MBUU.US,5,20251030,182500,30.3,30.44,30.21,30.245,1936,0
MBUU.US,5,20251030,184000,30.13,30.13,29.765,29.765,1030,0
MBUU.US,5,20251030,184500,29.765,29.765,29.6523,29.765,533,0
MBUU.US,5,20251030,185000,29.88,29.955,29.87,29.955,1014,0
MBUU.US,5,20251030,185500,30.025,30.025,30.025,30.025,120,0
MBUU.US,5,20251030,190500,30.025,30.145,29.65,29.815,11387,0
MBUU.US,5,20251030,191500,29.54,29.7,29.53,29.53,411,0
MBUU.US,5,20251030,193000,29.67,29.67,29.66,29.66,200,0
MBUU.US,5,20251030,193500,29.66,29.69,29.31,29.69,2795,0
MBUU.US,5,20251030,194000,29.8423,29.8423,29.675,29.675,1000,0
MBUU.US,5,20251030,194500,29.62,29.655,29.62,29.62,300,0
MBUU.US,5,20251030,195000,29.66,29.66,29.55,29.55,1193,0
MBUU.US,5,20251030,195500,29.55,29.55,29.2,29.2,2677,0
MBUU.US,5,20251030,200000,29.085,29.09,28.86,28.86,2417,0
MBUU.US,5,20251030,200500,28.63,28.83,28.63,28.78,2126,0
MBUU.US,5,20251030,201000,28.76,28.78,28.65,28.76,1400,0
MBUU.US,5,20251030,201500,28.75,28.825,28.72,28.72,2354,0
MBUU.US,5,20251030,202000,28.62,28.69,28.59,28.59,2197,0
MBUU.US,5,20251030,202500,28.585,28.585,28.46,28.46,3214,0
MBUU.US,5,20251030,203000,28.47,28.57,28.352,28.36,2132,0
MBUU.US,5,20251030,203500,28.35,28.38,28.27,28.33,3816,0
MBUU.US,5,20251030,204000,28.325,28.325,28.12,28.185,8333,0
MBUU.US,5,20251030,204500,28.16,28.31,28.16,28.205,6886,0
MBUU.US,5,20251030,205000,28.24,28.36,28.15,28.25,6182,0
MBUU.US,5,20251030,205500,28.19,28.33,28.15,28.3,20895,0
MBUU.US,5,20251031,143000,27.72,27.72,27.46,27.46,4583,0
MBUU.US,5,20251031,143500,27.4408,27.79,27.4408,27.655,3783,0
MBUU.US,5,20251031,144000,27.52,27.77,27.5,27.77,3988,0
MBUU.US,5,20251031,144500,27.695,27.8709,27.5701,27.86,3086,0
MBUU.US,5,20251031,145000,27.83,28.03,27.83,28.03,247,0
MBUU.US,5,20251031,145500,27.63,27.7,27.57,27.6,14023,0
MBUU.US,5,20251031,150000,27.6,27.6,27.24,27.3,2551,0
MBUU.US,5,20251031,150500,27.28,27.28,27.21,27.245,1400,0
MBUU.US,5,20251031,151000,27.2794,27.34,27.27,27.34,667,0
MBUU.US,5,20251031,151500,27.4,27.4,27.185,27.295,2500,0
MBUU.US,5,20251031,152000,27.26,27.27,26.92,27.1,12246,0
MBUU.US,5,20251031,152500,27.02,27.35,27.02,27.34,5576,0
MBUU.US,5,20251031,153000,27.28,27.38,27.28,27.38,417,0
MBUU.US,5,20251031,153500,27.46,27.46,27.43,27.43,400,0
MBUU.US,5,20251031,154000,27.36,27.385,27.29,27.36,800,0
MBUU.US,5,20251031,154500,27.52,27.7635,27.52,27.595,1106,0
MBUU.US,5,20251031,155500,27.6,27.6,27.43,27.495,722,0
MBUU.US,5,20251031,160000,27.5386,27.5386,27.37,27.46,6673,0
MBUU.US,5,20251031,160500,27.4,27.405,27.32,27.3495,15631,0
MBUU.US,5,20251031,161000,27.32,27.32,27.24,27.24,200,0
MBUU.US,5,20251031,161500,27.24,27.24,27.17,27.17,200,0
MBUU.US,5,20251031,162000,27.31,27.33,27.31,27.33,500,0
MBUU.US,5,20251031,162500,27.33,27.33,27.31,27.31,200,0
MBUU.US,5,20251031,163000,27.26,27.35,27.26,27.35,800,0
MBUU.US,5,20251031,163500,27.37,27.37,27.23,27.28,1014,0
MBUU.US,5,20251031,164000,27.285,27.37,27.285,27.37,500,0
MBUU.US,5,20251031,164500,27.41,27.46,27.41,27.46,500,0
MBUU.US,5,20251031,165000,27.425,27.425,27.4,27.415,400,0
MBUU.US,5,20251031,165500,27.415,27.415,27.415,27.415,100,0
MBUU.US,5,20251031,170000,27.415,27.415,27.415,27.415,200,0
MBUU.US,5,20251031,170500,27.455,27.5261,27.42,27.42,2645,0
MBUU.US,5,20251031,171000,27.375,27.375,27.29,27.29,300,0
MBUU.US,5,20251031,171500,27.27,27.28,27.25,27.25,2742,0
MBUU.US,5,20251031,172000,27.24,27.24,27.03,27.03,4332,0
MBUU.US,5,20251031,172500,26.97,27.14,26.86,27.14,3650,0
MBUU.US,5,20251031,173000,27.1,27.285,27.085,27.09,7155,0
MBUU.US,5,20251031,173500,27.07,27.09,27.03,27.04,1777,0
MBUU.US,5,20251031,174000,27.095,27.1899,27.095,27.1899,693,0
MBUU.US,5,20251031,174500,27,27.12,26.995,26.995,2087,0
MBUU.US,5,20251031,175000,27,27,26.9096,26.9501,2534,0
MBUU.US,5,20251031,175500,27,27,26.99,26.99,892,0
MBUU.US,5,20251031,180000,26.95,26.95,26.95,26.95,556,0
MBUU.US,5,20251031,180500,26.95,27.02,26.7,26.835,39869,0
MBUU.US,5,20251031,181000,26.85,26.875,26.85,26.865,400,0
MBUU.US,5,20251031,181500,26.755,26.755,26.63,26.63,1481,0
MBUU.US,5,20251031,182000,26.62,26.68,26.595,26.68,1611,0
MBUU.US,5,20251031,182500,26.655,26.77,26.655,26.72,980,0
MBUU.US,5,20251031,183000,26.725,26.87,26.66,26.87,2744,0
MBUU.US,5,20251031,183500,26.92,26.92,26.715,26.715,1021,0
MBUU.US,5,20251031,184000,26.79,26.79,26.71,26.72,300,0
MBUU.US,5,20251031,184500,26.71,26.78,26.7,26.7,517,0
MBUU.US,5,20251031,185000,26.71,26.75,26.71,26.75,1539,0
MBUU.US,5,20251031,185500,26.7,26.7,26.62,26.62,5620,0
MBUU.US,5,20251031,190000,26.73,26.865,26.665,26.865,2781,0
MBUU.US,5,20251031,190500,26.795,26.795,26.7117,26.7117,319,0
MBUU.US,5,20251031,191000,26.79,26.79,26.69,26.69,2423,0
MBUU.US,5,20251031,191500,26.7,26.76,26.67,26.76,1761,0
MBUU.US,5,20251031,192000,26.8,26.8396,26.765,26.78,942,0
MBUU.US,5,20251031,192500,26.795,26.795,26.795,26.795,500,0
MBUU.US,5,20251031,193000,26.8,26.98,26.8,26.915,1228,0
MBUU.US,5,20251031,193500,26.99,27,26.915,26.99,2100,0
MBUU.US,5,20251031,194000,26.97,27.06,26.97,27.06,2220,0
MBUU.US,5,20251031,194500,26.96,26.995,26.8307,26.8307,2474,0
MBUU.US,5,20251031,195000,26.89,26.89,26.66,26.66,300,0
MBUU.US,5,20251031,195500,26.81,26.93,26.81,26.93,2528,0
MBUU.US,5,20251031,200000,26.875,26.995,26.875,26.97,1200,0
MBUU.US,5,20251031,200500,26.89,26.89,26.88,26.89,675,0
MBUU.US,5,20251031,201000,26.95,27.0019,26.88,26.95,2635,0
MBUU.US,5,20251031,201500,26.94,26.94,26.94,26.94,1397,0
MBUU.US,5,20251031,202000,26.935,27.13,26.935,26.97,28598,0
MBUU.US,5,20251031,202500,27.07,27.3,27.07,27.2875,5662,0
MBUU.US,5,20251031,203000,27.275,27.665,27.275,27.665,5081,0
MBUU.US,5,20251031,203500,27.69,27.835,27.65,27.8,5203,0
MBUU.US,5,20251031,204000,27.77,27.83,27.7,27.83,4169,0
MBUU.US,5,20251031,204500,27.83,27.835,27.59,27.59,4386,0
MBUU.US,5,20251031,205000,27.615,27.95,27.59,27.85,15618,0
MBUU.US,5,20251031,205500,27.855,28,27.82,27.83,29862,0
MBUU.US,5,20251103,153000,27.55,27.55,27.29,27.29,1955,0
MBUU.US,5,20251103,153500,26.98,27.11,26.61,26.95,2877,0
MBUU.US,5,20251103,154000,26.95,27.13,26.69,26.97,10601,0
MBUU.US,5,20251103,154500,27.095,27.48,27.095,27.32,1758,0
MBUU.US,5,20251103,155000,27.48,27.48,27.48,27.48,200,0
MBUU.US,5,20251103,155500,27.715,27.715,27.715,27.715,100,0
MBUU.US,5,20251103,160000,27.72,27.72,27.64,27.64,478,0
MBUU.US,5,20251103,160500,27.64,27.64,27.635,27.635,200,0
MBUU.US,5,20251103,161000,27.655,27.655,27.485,27.485,620,0
MBUU.US,5,20251103,162000,27.5,27.74,27.5,27.74,1182,0
MBUU.US,5,20251103,162500,27.74,27.74,27.74,27.74,100,0
MBUU.US,5,20251103,163000,27.66,27.66,27.66,27.66,100,0
MBUU.US,5,20251103,163500,27.72,28.08,27.72,28.08,1881,0
MBUU.US,5,20251103,164000,28.04,28.14,28.04,28.14,2340,0
MBUU.US,5,20251103,164500,28.15,28.21,28.14,28.21,400,0
MBUU.US,5,20251103,165000,28.21,28.21,28.21,28.21,100,0
MBUU.US,5,20251103,170000,28.26,28.35,28.26,28.35,200,0
MBUU.US,5,20251103,170500,28.23,28.26,28.08,28.135,14794,0
MBUU.US,5,20251103,171000,28.19,28.19,27.9,27.975,13254,0
MBUU.US,5,20251103,171500,27.98,28.06,27.98,28,2268,0
MBUU.US,5,20251103,172500,27.9,27.92,27.87,27.92,938,0
MBUU.US,5,20251103,173000,27.97,27.97,27.955,27.955,1175,0
MBUU.US,5,20251103,173500,27.85,27.89,27.85,27.85,300,0
MBUU.US,5,20251103,174000,27.8,27.81,27.75,27.77,787,0
MBUU.US,5,20251103,175000,27.755,27.82,27.755,27.82,518,0
MBUU.US,5,20251103,175500,27.69,27.69,27.6275,27.6275,300,0
MBUU.US,5,20251103,180000,27.63,27.63,27.63,27.63,233,0
MBUU.US,5,20251103,180500,27.69,27.72,27.69,27.72,700,0
MBUU.US,5,20251103,181500,27.675,27.675,27.675,27.675,100,0
MBUU.US,5,20251103,182000,27.7,27.71,27.7,27.71,200,0
MBUU.US,5,20251103,182500,27.6,27.64,27.6,27.64,200,0
MBUU.US,5,20251103,183000,27.69,27.69,27.69,27.69,100,0
MBUU.US,5,20251103,184000,27.74,27.74,27.72,27.72,300,0
MBUU.US,5,20251103,190000,27.73,27.73,27.7,27.7,300,0
MBUU.US,5,20251103,190500,27.57,27.57,27.57,27.57,100,0
MBUU.US,5,20251103,191000,27.4875,27.54,27.4875,27.534,472,0
MBUU.US,5,20251103,191500,27.5017,27.54,27.5017,27.54,325,0
MBUU.US,5,20251103,192000,27.49,27.5,27.49,27.5,400,0
MBUU.US,5,20251103,192500,27.44,27.44,27.41,27.41,200,0
MBUU.US,5,20251103,193000,27.45,27.45,27.45,27.45,500,0
MBUU.US,5,20251103,193500,27.52,27.53,27.52,27.53,200,0
MBUU.US,5,20251103,194000,27.52,27.52,27.52,27.52,100,0
MBUU.US,5,20251103,195000,27.45,27.45,27.45,27.45,228,0
MBUU.US,5,20251103,195500,27.3501,27.3501,27.3501,27.3501,100,0
MBUU.US,5,20251103,200000,27.47,27.47,27.47,27.47,200,0
MBUU.US,5,20251103,200500,27.42,27.435,27.38,27.435,900,0
MBUU.US,5,20251103,201000,27.472,27.52,27.44,27.45,1200,0
MBUU.US,5,20251103,202500,27.6,27.68,27.59,27.6,800,0
MBUU.US,5,20251103,203000,27.55,27.59,27.55,27.59,300,0
MBUU.US,5,20251103,203500,27.5551,27.5551,27.53,27.53,210,0
MBUU.US,5,20251103,204500,27.48,27.48,27.48,27.48,200,0
MBUU.US,5,20251103,205000,27.43,27.43,27.3391,27.3391,325,0
MBUU.US,5,20251103,205500,27.41,27.41,27.35,27.35,400,0
MBUU.US,5,20251103,210000,27.38,27.38,27.38,27.38,100,0
MBUU.US,5,20251103,210500,27.363,27.4,27.36,27.38,1197,0
MBUU.US,5,20251103,211000,27.36,27.41,27.36,27.41,400,0
MBUU.US,5,20251103,211500,27.41,27.41,27.32,27.32,348,0
MBUU.US,5,20251103,212000,27.29,27.29,27.285,27.285,200,0
MBUU.US,5,20251103,212500,27.25,27.28,27.24,27.28,700,0
MBUU.US,5,20251103,213000,27.32,27.33,27.31,27.31,400,0
MBUU.US,5,20251103,214000,27.32,27.32,27.29,27.32,540,0
MBUU.US,5,20251103,214500,27.32,27.36,27.25,27.36,2141,0
MBUU.US,5,20251103,215000,27.39,27.43,27.32,27.355,1100,0
MBUU.US,5,20251103,215500,27.39,27.41,27.25,27.26,8655,0
MBUU.US,5,20251104,153000,27.11,27.11,26.92,26.92,1655,0
MBUU.US,5,20251104,154000,26.76,26.76,26.76,26.76,100,0
MBUU.US,5,20251104,154500,26.74,27.05,26.74,27.05,26075,0
MBUU.US,5,20251104,155000,27.04,27.045,27.04,27.045,1000,0
MBUU.US,5,20251104,160000,27.07,27.07,27.07,27.07,100,0
MBUU.US,5,20251104,160500,26.93,26.93,26.85,26.92,681,0
MBUU.US,5,20251104,161000,26.8575,26.8575,26.8575,26.8575,100,0
MBUU.US,5,20251104,161500,26.96,26.97,26.92,26.92,500,0
MBUU.US,5,20251104,162000,26.87,26.875,26.87,26.875,500,0
MBUU.US,5,20251104,162500,26.845,26.9,26.83,26.9,900,0
MBUU.US,5,20251104,163000,26.925,26.955,26.925,26.945,1708,0
MBUU.US,5,20251104,163500,26.94,26.94,26.84,26.84,1301,0
MBUU.US,5,20251104,164000,26.74,26.81,26.74,26.81,252,0
MBUU.US,5,20251104,164500,26.76,26.76,26.76,26.76,100,0
MBUU.US,5,20251104,165000,26.86,26.89,26.86,26.89,1600,0
MBUU.US,5,20251104,165500,26.81,26.885,26.74,26.74,2953,0
MBUU.US,5,20251104,170000,26.74,26.86,26.74,26.86,1082,0
MBUU.US,5,20251104,170500,26.885,26.885,26.885,26.885,500,0
MBUU.US,5,20251104,171000,26.75,26.8,26.74,26.74,300,0
MBUU.US,5,20251104,171500,26.77,26.9,26.77,26.85,3323,0
MBUU.US,5,20251104,172000,26.85,26.96,26.85,26.85,1614,0
MBUU.US,5,20251104,172500,26.85,26.92,26.73,26.895,5722,0
MBUU.US,5,20251104,173000,26.92,27,26.68,26.68,2293,0
MBUU.US,5,20251104,173500,26.68,26.68,26.48,26.48,700,0
MBUU.US,5,20251104,174000,26.48,26.48,26.48,26.48,100,0
MBUU.US,5,20251104,174500,26.48,26.55,26.465,26.55,2160,0
MBUU.US,5,20251104,175000,26.55,26.71,26.55,26.71,2131,0
MBUU.US,5,20251104,175500,26.7388,26.7388,26.705,26.705,391,0
MBUU.US,5,20251104,180000,26.64,26.74,26.615,26.715,2235,0
MBUU.US,5,20251104,180500,26.605,26.64,26.605,26.64,200,0
MBUU.US,5,20251104,181000,26.64,26.66,26.64,26.66,900,0
MBUU.US,5,20251104,181500,26.685,26.685,26.59,26.6674,411,0
MBUU.US,5,20251104,182000,26.83,26.83,26.83,26.83,100,0
MBUU.US,5,20251104,182500,26.8,26.8,26.8,26.8,200,0
MBUU.US,5,20251104,183000,26.73,26.74,26.64,26.675471,3420,0
MBUU.US,5,20251104,184000,26.695,26.695,26.695,26.695,320,0
MBUU.US,5,20251104,184500,26.695,26.695,26.695,26.695,100,0
MBUU.US,5,20251104,185000,26.76,26.76,26.76,26.76,100,0
MBUU.US,5,20251104,185500,26.67,26.71,26.62,26.62,1330,0
MBUU.US,5,20251104,190000,26.65,26.65,26.65,26.65,200,0
MBUU.US,5,20251104,190500,26.64,26.64,26.561,26.561,497,0
MBUU.US,5,20251104,191500,26.55,26.56,26.45,26.47,620,0
MBUU.US,5,20251104,192000,26.47,26.47,26.3,26.3,24970,0
MBUU.US,5,20251104,192500,26.38,26.38,26.31,26.365,600,0
MBUU.US,5,20251104,193000,26.44,26.5858,26.44,26.5858,1915,0
MBUU.US,5,20251104,193500,26.49,26.49,26.49,26.49,100,0
MBUU.US,5,20251104,194000,26.53,26.63,26.53,26.63,1911,0
MBUU.US,5,20251104,194500,26.665,26.665,26.645,26.645,300,0
MBUU.US,5,20251104,195000,26.65,26.66,26.65,26.66,472,0
MBUU.US,5,20251104,200000,26.545,26.81,26.545,26.8,8743,0
MBUU.US,5,20251104,200500,26.89,26.915,26.86,26.86,825,0
MBUU.US,5,20251104,201000,26.915,26.915,26.915,26.915,428,0
MBUU.US,5,20251104,201500,26.915,26.915,26.915,26.915,100,0
MBUU.US,5,20251104,202500,26.96,27.1399,26.88,26.94,3647,0
MBUU.US,5,20251104,203000,26.94,27,26.94,27,500,0
MBUU.US,5,20251104,203500,27,27,27,27,100,0
MBUU.US,5,20251104,204000,26.95,26.95,26.95,26.95,200,0
MBUU.US,5,20251104,204500,26.93,26.945,26.91,26.94,1700,0
MBUU.US,5,20251104,205000,26.945,26.945,26.945,26.945,220,0
MBUU.US,5,20251104,205500,27,27.01,26.975,26.975,320,0
MBUU.US,5,20251104,210000,26.98,26.98,26.98,26.98,120,0
MBUU.US,5,20251104,210500,26.985,26.985,26.95,26.95,280,0
MBUU.US,5,20251104,211000,27,27.01,26.96,26.96,700,0
MBUU.US,5,20251104,211500,26.98,26.985,26.98,26.985,230,0
MBUU.US,5,20251104,212000,26.96,27.08,26.96,27.015,1956,0
MBUU.US,5,20251104,212500,27.04,27.05,27.02,27.03,1168,0
MBUU.US,5,20251104,213000,27.03,27.06,27.03,27.04,844,0
MBUU.US,5,20251104,213500,27.05,27.05,27.01,27.01,450,0
MBUU.US,5,20251104,214000,27.025,27.09,27.025,27.09,1900,0
MBUU.US,5,20251104,214500,27.09,27.09,27.05,27.05,1700,0
MBUU.US,5,20251104,215000,27.03,27.15,27.02,27.15,2500,0
MBUU.US,5,20251104,215500,27.11,27.28,27.06,27.26,12175,0
MBUU.US,5,20251105,153000,27.27,27.35,27.27,27.35,1572,0
MBUU.US,5,20251105,154000,26.9101,26.9101,26.9101,26.9101,507,0
MBUU.US,5,20251105,154500,27.225,27.225,27.225,27.225,100,0
MBUU.US,5,20251105,155000,27.23,27.235,27.23,27.235,867,0
MBUU.US,5,20251105,155500,27.235,27.235,27.1628,27.1628,450,0
