<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20251009,165500,17.41,17.429,17.405,17.415,10925,0
PAGP.US,5,20251009,170000,17.41,17.4162,17.39,17.39,9741,0
PAGP.US,5,20251009,170500,17.3892,17.3892,17.355,17.3682,9058,0
PAGP.US,5,20251009,171000,17.3675,17.375,17.36,17.36,12035,0
PAGP.US,5,20251009,171500,17.355,17.3668,17.3344,17.345,21635,0
PAGP.US,5,20251009,172000,17.34,17.37,17.34,17.37,15196,0
PAGP.US,5,20251009,172500,17.3671,17.37,17.35,17.355,18842,0
PAGP.US,5,20251009,173000,17.355,17.355,17.345,17.35,22105,0
PAGP.US,5,20251009,173500,17.345,17.35,17.345,17.3457,12699,0
PAGP.US,5,20251009,174000,17.34,17.35,17.33,17.33,25882,0
PAGP.US,5,20251009,174500,17.33,17.33,17.32,17.3256,4639,0
PAGP.US,5,20251009,175000,17.32,17.32,17.31,17.32,11899,0
PAGP.US,5,20251009,175500,17.315,17.34,17.315,17.34,13883,0
PAGP.US,5,20251009,180000,17.335,17.35,17.3312,17.35,45772,0
PAGP.US,5,20251009,180500,17.345,17.375,17.345,17.37,15574,0
PAGP.US,5,20251009,181000,17.365,17.38,17.35,17.3599,19508,0
PAGP.US,5,20251009,181500,17.3599,17.3599,17.35,17.35,3303,0
PAGP.US,5,20251009,182000,17.355,17.355,17.34,17.3452,13754,0
PAGP.US,5,20251009,182500,17.345,17.35,17.34,17.3489,8700,0
PAGP.US,5,20251009,183000,17.34,17.345,17.34,17.3445,15306,0
PAGP.US,5,20251009,183500,17.34,17.34,17.32,17.32,25541,0
PAGP.US,5,20251009,184000,17.325,17.325,17.32,17.32,2368,0
PAGP.US,5,20251009,184500,17.325,17.34,17.32,17.32,17528,0
PAGP.US,5,20251009,185000,17.32,17.325,17.31,17.31,17397,0
PAGP.US,5,20251009,185500,17.31,17.3165,17.28,17.295,23023,0
PAGP.US,5,20251009,190000,17.3,17.315,17.3,17.315,4250,0
PAGP.US,5,20251009,190500,17.31,17.31,17.29,17.295,12454,0
PAGP.US,5,20251009,191000,17.29,17.32,17.29,17.315,12438,0
PAGP.US,5,20251009,191500,17.31,17.32,17.3,17.3,7926,0
PAGP.US,5,20251009,192000,17.3,17.31,17.29,17.29,5860,0
PAGP.US,5,20251009,192500,17.2955,17.2955,17.26,17.265,13954,0
PAGP.US,5,20251009,193000,17.26,17.265,17.235,17.245,29520,0
PAGP.US,5,20251009,193500,17.245,17.28,17.24,17.275,9115,0
PAGP.US,5,20251009,194000,17.2745,17.28,17.26,17.26,18955,0
PAGP.US,5,20251009,194500,17.26,17.26,17.24,17.245,12292,0
PAGP.US,5,20251009,195000,17.245,17.26,17.245,17.255,5938,0
PAGP.US,5,20251009,195500,17.25,17.255,17.23,17.25,16500,0
PAGP.US,5,20251009,200000,17.25,17.25,17.22,17.2252,6097,0
PAGP.US,5,20251009,200500,17.22,17.23,17.2,17.225,24258,0
PAGP.US,5,20251009,201000,17.225,17.2299,17.21,17.21,7659,0
PAGP.US,5,20251009,201500,17.21,17.22,17.21,17.215,5715,0
PAGP.US,5,20251009,202000,17.21,17.22,17.2,17.205,7193,0
PAGP.US,5,20251009,202500,17.205,17.21,17.195,17.2,17135,0
PAGP.US,5,20251009,203000,17.205,17.205,17.2,17.205,1100,0
PAGP.US,5,20251009,203500,17.205,17.21,17.19,17.19,8700,0
PAGP.US,5,20251009,204000,17.195,17.195,17.16,17.17,42060,0
PAGP.US,5,20251009,204500,17.16,17.16,17.15,17.155,6901,0
PAGP.US,5,20251009,205000,17.15,17.16,17.13,17.15,34726,0
PAGP.US,5,20251009,205500,17.14,17.175,17.14,17.17,16315,0
PAGP.US,5,20251009,210000,17.165,17.17,17.16,17.16,9442,0
PAGP.US,5,20251009,210500,17.16,17.165,17.125,17.13,46438,0
PAGP.US,5,20251009,211000,17.125,17.15,17.12,17.15,16789,0
PAGP.US,5,20251009,211500,17.16,17.16,17.14,17.14,17985,0
PAGP.US,5,20251009,212000,17.14,17.15,17.135,17.145,7882,0
PAGP.US,5,20251009,212500,17.145,17.16,17.135,17.135,39834,0
PAGP.US,5,20251009,213000,17.135,17.135,17.115,17.1252,11829,0
PAGP.US,5,20251009,213500,17.12,17.15,17.12,17.14,28589,0
PAGP.US,5,20251009,214000,17.14,17.18,17.14,17.175,31807,0
PAGP.US,5,20251009,214500,17.175,17.215,17.175,17.21,47212,0
PAGP.US,5,20251009,215000,17.21,17.225,17.195,17.225,55258,0
PAGP.US,5,20251009,215500,17.225,17.32,17.185,17.21,325589,0
PAGP.US,5,20251010,153000,17.195,17.22,17.1,17.1612,33620,0
PAGP.US,5,20251010,153500,17.16,17.16,17.1088,17.125,11473,0
PAGP.US,5,20251010,154000,17.1,17.15,17.1,17.13,19414,0
PAGP.US,5,20251010,154500,17.135,17.14,17.07,17.08,13233,0
PAGP.US,5,20251010,155000,17.08,17.08,17.0502,17.0502,8747,0
PAGP.US,5,20251010,155500,17.05,17.07,17.03,17.045,26372,0
PAGP.US,5,20251010,160000,17.04,17.0451,17.01,17.035,13026,0
PAGP.US,5,20251010,160500,17.035,17.035,17,17,32991,0
PAGP.US,5,20251010,161000,16.99,17,16.97,16.995,14540,0
PAGP.US,5,20251010,161500,16.995,17.025,16.995,17.025,14773,0
PAGP.US,5,20251010,162000,17.02,17.025,17.01,17.025,6160,0
PAGP.US,5,20251010,162500,17.03,17.035,17,17.01,7663,0
PAGP.US,5,20251010,163000,17.005,17.03,17,17.03,16571,0
PAGP.US,5,20251010,163500,17.0391,17.06,17.03,17.055,14536,0
PAGP.US,5,20251010,164000,17.06,17.06,17.02,17.025,7569,0
PAGP.US,5,20251010,164500,17.025,17.085,17.025,17.085,30325,0
PAGP.US,5,20251010,165000,17.1,17.11,17.09,17.1099,25628,0
PAGP.US,5,20251010,165500,17.105,17.135,17.06,17.06,28282,0
PAGP.US,5,20251010,170000,17.06,17.06,17.03,17.035,24779,0
PAGP.US,5,20251010,170500,17.045,17.09,17.035,17.08,27806,0
PAGP.US,5,20251010,171000,17.08,17.135,17.08,17.13,18195,0
PAGP.US,5,20251010,171500,17.125,17.125,17.075,17.1,15611,0
PAGP.US,5,20251010,172000,17.1,17.105,17.05,17.05,18911,0
PAGP.US,5,20251010,172500,17.0559,17.06,17.02,17.03,15653,0
PAGP.US,5,20251010,173000,17.025,17.03,17,17.01,19773,0
PAGP.US,5,20251010,173500,17.01,17.02,16.98,16.985,19044,0
PAGP.US,5,20251010,174000,16.985,17.02,16.97,17.02,12043,0
PAGP.US,5,20251010,174500,17.025,17.03,16.975,16.99,9583,0
PAGP.US,5,20251010,175000,17,17.01,16.99,17,4574,0
PAGP.US,5,20251010,175500,16.99,17,16.945,16.95,14430,0
PAGP.US,5,20251010,180000,16.95,16.97,16.93,16.95,10367,0
PAGP.US,5,20251010,180500,16.96,16.98,16.96,16.97,11569,0
PAGP.US,5,20251010,181000,16.975,17.02,16.965,17.02,20173,0
PAGP.US,5,20251010,181500,17.02,17.02,17,17.01,7090,0
PAGP.US,5,20251010,182000,17.02,17.02,17,17,16348,0
PAGP.US,5,20251010,182500,17.005,17.01,16.97,17.01,18735,0
PAGP.US,5,20251010,183000,17.01,17.06,17.01,17.03,13964,0
PAGP.US,5,20251010,183500,17.035,17.04,17.02,17.03,8634,0
PAGP.US,5,20251010,184000,17.025,17.045,17,17.01,14714,0
PAGP.US,5,20251010,184500,17,17.01,16.99,16.995,13709,0
PAGP.US,5,20251010,185000,16.995,17,16.97,16.97,16093,0
PAGP.US,5,20251010,185500,16.975,16.98,16.95,16.98,13923,0
PAGP.US,5,20251010,190000,16.98,16.995,16.97,16.9744,13224,0
PAGP.US,5,20251010,190500,16.975,16.98,16.955,16.965,16215,0
PAGP.US,5,20251010,191000,16.965,16.975,16.95,16.955,14944,0
PAGP.US,5,20251010,191500,16.96,16.97,16.9501,16.965,28889,0
PAGP.US,5,20251010,192000,16.97,16.98,16.96,16.965,23359,0
PAGP.US,5,20251010,192500,16.965,16.965,16.9501,16.965,19446,0
PAGP.US,5,20251010,193000,16.965,16.97,16.955,16.97,18404,0
PAGP.US,5,20251010,193500,16.97,16.99,16.965,16.965,19959,0
PAGP.US,5,20251010,194000,16.97,16.97,16.93,16.935,30757,0
PAGP.US,5,20251010,194500,16.935,16.97,16.92,16.97,20560,0
PAGP.US,5,20251010,195000,16.97,16.98,16.96,16.965,12671,0
PAGP.US,5,20251010,195500,16.965,16.98,16.96,16.97,18175,0
PAGP.US,5,20251010,200000,16.97,16.97,16.93,16.935,19955,0
PAGP.US,5,20251010,200500,16.94,16.96,16.94,16.95,18961,0
PAGP.US,5,20251010,201000,16.96,16.96,16.945,16.96,13877,0
PAGP.US,5,20251010,201500,16.955,16.965,16.94,16.95,18746,0
PAGP.US,5,20251010,202000,16.94,16.965,16.94,16.955,22458,0
PAGP.US,5,20251010,202500,16.96,16.96,16.939,16.945,13513,0
PAGP.US,5,20251010,203000,16.95,16.95,16.905,16.91,17665,0
PAGP.US,5,20251010,203500,16.91,16.92,16.9,16.92,20471,0
PAGP.US,5,20251010,204000,16.92,16.94,16.915,16.925,15778,0
PAGP.US,5,20251010,204500,16.93,16.93,16.91,16.92,14175,0
PAGP.US,5,20251010,205000,16.915,16.92,16.9,16.905,16643,0
PAGP.US,5,20251010,205500,16.905,16.91,16.89,16.895,15542,0
PAGP.US,5,20251010,210000,16.895,16.905,16.865,16.875,21029,0
PAGP.US,5,20251010,210500,16.88,16.88,16.85,16.87,29264,0
PAGP.US,5,20251010,211000,16.88,16.905,16.875,16.8799,33976,0
PAGP.US,5,20251010,211500,16.875,16.905,16.87,16.9,22348,0
PAGP.US,5,20251010,212000,16.895,16.91,16.875,16.885,17320,0
PAGP.US,5,20251010,212500,16.89,16.89,16.875,16.88,18266,0
PAGP.US,5,20251010,213000,16.875,16.89,16.875,16.8858,19048,0
PAGP.US,5,20251010,213500,16.88,16.905,16.855,16.855,24165,0
PAGP.US,5,20251010,214000,16.855,16.86,16.8435,16.845,33257,0
PAGP.US,5,20251010,214500,16.85,16.86,16.83,16.835,34133,0
PAGP.US,5,20251010,215000,16.84,16.845,16.825,16.83,85181,0
PAGP.US,5,20251010,215500,16.84,16.86,16.82,16.85,255771,0
PAGP.US,5,20251013,153000,17,17.055,16.935,17.05,29384,0
PAGP.US,5,20251013,153500,17.02,17.0396,16.915,16.915,8583,0
PAGP.US,5,20251013,154000,16.915,16.915,16.875,16.88,6764,0
PAGP.US,5,20251013,154500,16.8999,16.8999,16.86,16.86,26675,0
PAGP.US,5,20251013,155000,16.8592,16.88,16.857,16.86,6325,0
PAGP.US,5,20251013,155500,16.8644,16.9,16.85,16.9,5755,0
PAGP.US,5,20251013,160000,16.89,16.9,16.86,16.9,5964,0
PAGP.US,5,20251013,160500,16.91,16.93,16.88,16.9,7600,0
PAGP.US,5,20251013,161000,16.9116,16.92,16.88,16.9199,5746,0
PAGP.US,5,20251013,161500,16.91,16.94,16.91,16.92,5150,0
PAGP.US,5,20251013,162000,16.93,16.93,16.885,16.8908,9163,0
PAGP.US,5,20251013,162500,16.89,16.91,16.87,16.91,5931,0
PAGP.US,5,20251013,163000,16.91,16.945,16.9035,16.945,5398,0
PAGP.US,5,20251013,163500,16.95,16.97,16.95,16.97,9333,0
PAGP.US,5,20251013,164000,16.97,16.975,16.96,16.97,4376,0
PAGP.US,5,20251013,164500,16.95,16.97,16.945,16.945,16625,0
PAGP.US,5,20251013,165000,16.94,16.95,16.935,16.94,5665,0
PAGP.US,5,20251013,165500,16.95,16.96,16.94,16.955,7161,0
PAGP.US,5,20251013,170000,16.955,16.965,16.93,16.935,5380,0
PAGP.US,5,20251013,170500,16.94,16.97,16.94,16.965,13931,0
PAGP.US,5,20251013,171000,16.97,16.98,16.945,16.96,11539,0
PAGP.US,5,20251013,171500,16.965,16.9662,16.96,16.965,7300,0
PAGP.US,5,20251013,172000,16.97,16.99,16.95,16.95,41284,0
PAGP.US,5,20251013,172500,16.95,16.96,16.945,16.945,5550,0
PAGP.US,5,20251013,173000,16.945,16.96,16.9444,16.96,11008,0
PAGP.US,5,20251013,173500,16.965,17.01,16.965,16.995,17570,0
PAGP.US,5,20251013,174000,17,17.005,16.98,17,10965,0
PAGP.US,5,20251013,174500,16.995,17.02,16.995,17.02,5680,0
PAGP.US,5,20251013,175000,17.02,17.03,17.015,17.025,15628,0
PAGP.US,5,20251013,175500,17.02,17.025,17.015,17.02,19176,0
PAGP.US,5,20251013,180000,17.02,17.08,17.02,17.0745,25020,0
PAGP.US,5,20251013,180500,17.075,17.075,17.0456,17.06,21558,0
PAGP.US,5,20251013,181000,17.055,17.06,17.045,17.055,3900,0
PAGP.US,5,20251013,181500,17.055,17.06,17.055,17.06,7981,0
PAGP.US,5,20251013,182000,17.055,17.06,17,17,11527,0
PAGP.US,5,20251013,182500,17.005,17.01,16.995,17.01,6954,0
PAGP.US,5,20251013,183000,17.015,17.045,17.01,17.04,32208,0
PAGP.US,5,20251013,183500,17.05,17.05,17.0401,17.05,4880,0
PAGP.US,5,20251013,184000,17.05,17.07,17.04,17.04,23332,0
PAGP.US,5,20251013,184500,17.04,17.055,17.04,17.045,7649,0
PAGP.US,5,20251013,185000,17.05,17.05,17.035,17.0499,12145,0
PAGP.US,5,20251013,185500,17.045,17.055,17.025,17.03,8955,0
PAGP.US,5,20251013,190000,17.025,17.07,17.01,17.06,18595,0
PAGP.US,5,20251013,190500,17.065,17.065,17.04,17.055,10636,0
PAGP.US,5,20251013,191000,17.05,17.05,17.015,17.015,3278,0
PAGP.US,5,20251013,191500,17.015,17.04,17.015,17.025,18760,0
PAGP.US,5,20251013,192000,17.025,17.06,17.025,17.06,8467,0
PAGP.US,5,20251013,192500,17.05,17.07,17.0435,17.07,4078,0
PAGP.US,5,20251013,193000,17.065,17.09,17.065,17.085,9129,0
PAGP.US,5,20251013,193500,17.085,17.11,17.0843,17.11,6020,0
PAGP.US,5,20251013,194000,17.105,17.11,17.095,17.105,11334,0
PAGP.US,5,20251013,194500,17.105,17.1056,17.085,17.085,17619,0
PAGP.US,5,20251013,195000,17.085,17.09,17.08,17.085,1720,0
PAGP.US,5,20251013,195500,17.085,17.09,17.0644,17.085,16038,0
PAGP.US,5,20251013,200000,17.085,17.095,17.08,17.085,5740,0
PAGP.US,5,20251013,200500,17.085,17.085,17.07,17.085,5682,0
PAGP.US,5,20251013,201000,17.085,17.09,17.08,17.08,5120,0
PAGP.US,5,20251013,201500,17.085,17.09,17.08,17.09,3730,0
PAGP.US,5,20251013,202000,17.09,17.09,17.07,17.08,14254,0
PAGP.US,5,20251013,202500,17.09,17.09,17.065,17.065,9258,0
PAGP.US,5,20251013,203000,17.065,17.075,17.065,17.075,3223,0
PAGP.US,5,20251013,203500,17.07,17.07,17.05,17.055,4721,0
PAGP.US,5,20251013,204000,17.05,17.06,17.045,17.055,7491,0
PAGP.US,5,20251013,204500,17.05,17.05,17,17.01,9540,0
PAGP.US,5,20251013,205000,17.01,17.015,16.98,16.995,9776,0
PAGP.US,5,20251013,205500,16.98,16.98,16.9744,16.98,4034,0
PAGP.US,5,20251013,210000,16.975,16.98,16.965,16.97,7917,0
PAGP.US,5,20251013,210500,16.97,16.995,16.97,16.98,8176,0
PAGP.US,5,20251013,211000,16.98,17,16.975,16.975,9426,0
PAGP.US,5,20251013,211500,16.975,16.985,16.97,16.98,7887,0
PAGP.US,5,20251013,212000,16.985,16.99,16.98,16.985,10021,0
PAGP.US,5,20251013,212500,16.985,16.99,16.9712,16.985,10867,0
PAGP.US,5,20251013,213000,16.985,16.99,16.97,16.985,11393,0
PAGP.US,5,20251013,213500,16.985,17,16.97,16.975,12393,0
PAGP.US,5,20251013,214000,16.975,16.99,16.97,16.985,5592,0
PAGP.US,5,20251013,214500,16.985,16.995,16.97,16.975,27538,0
PAGP.US,5,20251013,215000,16.975,17,16.975,16.995,38936,0
PAGP.US,5,20251013,215500,16.995,17.01,16.98,17,200873,0
PAGP.US,5,20251014,153000,16.9,16.98,16.831,16.87,23767,0
PAGP.US,5,20251014,153500,16.88,16.89,16.86,16.86,5925,0
PAGP.US,5,20251014,154000,16.84,16.86,16.8,16.8003,6553,0
PAGP.US,5,20251014,154500,16.815,16.815,16.77,16.79,14993,0
PAGP.US,5,20251014,155000,16.77,16.81,16.77,16.77,4033,0
PAGP.US,5,20251014,155500,16.79,16.8,16.79,16.8,3268,0
PAGP.US,5,20251014,160000,16.81,16.82,16.8,16.815,2455,0
PAGP.US,5,20251014,160500,16.83,16.83,16.77,16.79,4982,0
PAGP.US,5,20251014,161000,16.81,16.83,16.8,16.805,4067,0
PAGP.US,5,20251014,161500,16.81,16.82,16.81,16.81,4959,0
PAGP.US,5,20251014,162000,16.83,16.84,16.8,16.81,7722,0
PAGP.US,5,20251014,162500,16.82,16.84,16.82,16.82,6869,0
PAGP.US,5,20251014,163000,16.815,16.815,16.8047,16.81,6553,0
PAGP.US,5,20251014,163500,16.815,16.815,16.7802,16.785,8193,0
PAGP.US,5,20251014,164000,16.78,16.795,16.77,16.77,13685,0
PAGP.US,5,20251014,164500,16.765,16.765,16.74,16.75,8944,0
PAGP.US,5,20251014,165000,16.75,16.76,16.75,16.7561,3805,0
PAGP.US,5,20251014,165500,16.76,16.77,16.745,16.77,8719,0
PAGP.US,5,20251014,170000,16.779,16.779,16.76,16.77,5617,0
PAGP.US,5,20251014,170500,16.77,16.79,16.725,16.725,7427,0
PAGP.US,5,20251014,171000,16.725,16.73,16.7135,16.725,5072,0
PAGP.US,5,20251014,171500,16.72,16.725,16.685,16.6856,11221,0
PAGP.US,5,20251014,172000,16.69,16.7199,16.69,16.7199,5249,0
PAGP.US,5,20251014,172500,16.71,16.7376,16.71,16.725,11083,0
PAGP.US,5,20251014,173000,16.725,16.725,16.71,16.715,4002,0
PAGP.US,5,20251014,173500,16.715,16.73,16.7,16.705,23001,0
PAGP.US,5,20251014,174000,16.7,16.71,16.695,16.7,8197,0
PAGP.US,5,20251014,174500,16.7,16.7,16.685,16.7,14181,0
PAGP.US,5,20251014,175000,16.705,16.7292,16.705,16.715,6993,0
PAGP.US,5,20251014,175500,16.72,16.73,16.716337,16.716337,4608,0
PAGP.US,5,20251014,180000,16.72,16.74,16.72,16.735,5975,0
PAGP.US,5,20251014,180500,16.74,16.75,16.7393,16.745,14656,0
PAGP.US,5,20251014,181000,16.745,16.745,16.7307,16.7307,6428,0
PAGP.US,5,20251014,181500,16.7352,16.7352,16.7245,16.735,4754,0
PAGP.US,5,20251014,182000,16.735,16.755,16.73,16.735,7865,0
PAGP.US,5,20251014,182500,16.735,16.7365,16.715,16.7365,8000,0
PAGP.US,5,20251014,183000,16.735,16.74,16.72,16.74,4246,0
PAGP.US,5,20251014,183500,16.75,16.76,16.745,16.76,5021,0
PAGP.US,5,20251014,184000,16.765,16.78,16.76,16.7712,17501,0
PAGP.US,5,20251014,184500,16.78,16.85,16.78,16.845,19737,0
PAGP.US,5,20251014,185000,16.845,16.9,16.84,16.89,16079,0
PAGP.US,5,20251014,185500,16.89,16.895,16.87,16.885,8647,0
PAGP.US,5,20251014,190000,16.885,16.905,16.885,16.895,10095,0
PAGP.US,5,20251014,190500,16.9,16.9,16.88,16.88,6435,0
PAGP.US,5,20251014,191000,16.8818,16.89,16.8801,16.885,1425,0
PAGP.US,5,20251014,191500,16.885,16.885,16.875,16.875,7683,0
PAGP.US,5,20251014,192000,16.87,16.88,16.845,16.845,16458,0
PAGP.US,5,20251014,192500,16.85,16.855,16.785,16.785,28469,0
PAGP.US,5,20251014,193000,16.785,16.79,16.76,16.765,9337,0
PAGP.US,5,20251014,193500,16.765,16.81,16.75,16.8061,17654,0
PAGP.US,5,20251014,194000,16.805,16.845,16.805,16.84,9973,0
PAGP.US,5,20251014,194500,16.85,16.865,16.85,16.865,8994,0
PAGP.US,5,20251014,195000,16.865,16.875,16.84,16.84,5335,0
PAGP.US,5,20251014,195500,16.8465,16.8465,16.84,16.845,2300,0
PAGP.US,5,20251014,200000,16.845,16.845,16.835,16.835,6698,0
PAGP.US,5,20251014,200500,16.84,16.855,16.84,16.84,8399,0
PAGP.US,5,20251014,201000,16.84,16.84,16.82,16.825,2700,0
PAGP.US,5,20251014,201500,16.83,16.8435,16.825,16.8435,8662,0
PAGP.US,5,20251014,202000,16.845,16.845,16.82,16.825,8786,0
PAGP.US,5,20251014,202500,16.829,16.829,16.82,16.82,816,0
PAGP.US,5,20251014,203000,16.825,16.845,16.825,16.835,8913,0
PAGP.US,5,20251014,203500,16.835,16.87,16.835,16.87,4816,0
PAGP.US,5,20251014,204000,16.865,16.8893,16.865,16.875,11214,0
PAGP.US,5,20251014,204500,16.8714,16.905,16.8714,16.905,9199,0
PAGP.US,5,20251014,205000,16.91,16.93,16.91,16.93,9650,0
PAGP.US,5,20251014,205500,16.925,16.9351,16.92,16.92,8151,0
PAGP.US,5,20251014,210000,16.9182,16.93,16.915,16.915,9075,0
PAGP.US,5,20251014,210500,16.92,16.93,16.875,16.89,11286,0
PAGP.US,5,20251014,211000,16.885,16.9,16.855,16.86,9656,0
PAGP.US,5,20251014,211500,16.865,16.8858,16.865,16.88,10545,0
PAGP.US,5,20251014,212000,16.88,16.8852,16.875,16.885,7985,0
PAGP.US,5,20251014,212500,16.885,16.89,16.875,16.875,9260,0
PAGP.US,5,20251014,213000,16.875,16.895,16.875,16.885,19920,0
PAGP.US,5,20251014,213500,16.89,16.89,16.83,16.84,15393,0
PAGP.US,5,20251014,214000,16.835,16.8356,16.815,16.815,6727,0
PAGP.US,5,20251014,214500,16.815,16.88,16.815,16.875,36924,0
PAGP.US,5,20251014,215000,16.87,16.89,16.855,16.89,33030,0
PAGP.US,5,20251014,215500,16.88,16.89,16.875,16.875,59771,0
PAGP.US,5,20251015,153000,17,17.12,17,17.105,21484,0
PAGP.US,5,20251015,153500,17.1,17.15,17.08,17.09,13867,0
PAGP.US,5,20251015,154000,17.12,17.2,17.12,17.18,11724,0
PAGP.US,5,20251015,154500,17.18,17.215,17.17,17.18,13211,0
PAGP.US,5,20251015,155000,17.19,17.21,17.1802,17.2,9020,0
PAGP.US,5,20251015,155500,17.195,17.22,17.19,17.21,4766,0
PAGP.US,5,20251015,160000,17.215,17.215,17.18,17.2,15450,0
PAGP.US,5,20251015,160500,17.205,17.2051,17.18,17.2,5697,0
PAGP.US,5,20251015,161000,17.19,17.22,17.185,17.215952,22974,0
PAGP.US,5,20251015,161500,17.22,17.23,17.19,17.19,11987,0
PAGP.US,5,20251015,162000,17.185,17.21,17.18,17.19,4931,0
PAGP.US,5,20251015,162500,17.1888,17.1888,17.165,17.18,8983,0
PAGP.US,5,20251015,163000,17.16,17.16,17.12,17.13,13714,0
PAGP.US,5,20251015,163500,17.13,17.145,17.08,17.0816,10504,0
PAGP.US,5,20251015,164000,17.08,17.09,17.06,17.065,13791,0
PAGP.US,5,20251015,164500,17.065,17.11,17.055,17.105,10450,0
PAGP.US,5,20251015,165000,17.11,17.12,17.095,17.12,19069,0
PAGP.US,5,20251015,165500,17.11,17.12,17.09,17.09,7149,0
PAGP.US,5,20251015,170000,17.09,17.18,17.09,17.17,7929,0
PAGP.US,5,20251015,170500,17.18,17.195,17.165,17.175,19898,0
PAGP.US,5,20251015,171000,17.1799,17.1916,17.1668,17.19,10553,0
PAGP.US,5,20251015,171500,17.19,17.2,17.17,17.17,12404,0
PAGP.US,5,20251015,172000,17.165,17.19,17.155,17.17,12169,0
PAGP.US,5,20251015,172500,17.165,17.17,17.147,17.15,10154,0
PAGP.US,5,20251015,173000,17.15,17.16,17.135,17.135,22429,0
PAGP.US,5,20251015,173500,17.14,17.15,17.1175,17.14,25103,0
PAGP.US,5,20251015,174000,17.13,17.15,17.12,17.1499,18695,0
PAGP.US,5,20251015,174500,17.15,17.15,17.13,17.135,14966,0
PAGP.US,5,20251015,175000,17.13,17.13,17.08,17.08,3531,0
PAGP.US,5,20251015,175500,17.08,17.12,17.08,17.095,16889,0
PAGP.US,5,20251015,180000,17.09,17.15,17.087,17.14,17097,0
PAGP.US,5,20251015,180500,17.13,17.149,17.11,17.13,7162,0
PAGP.US,5,20251015,181000,17.12,17.13,17.105,17.12,6108,0
PAGP.US,5,20251015,181500,17.12,17.13,17.105,17.105,7955,0
PAGP.US,5,20251015,182000,17.11,17.12,17.11,17.11,3536,0
PAGP.US,5,20251015,182500,17.115,17.15,17.115,17.14,6409,0
PAGP.US,5,20251015,183000,17.13,17.1399,17.11,17.11,5947,0
PAGP.US,5,20251015,183500,17.11,17.12,17.1,17.11,2947,0
PAGP.US,5,20251015,184000,17.1151,17.1151,17.08,17.11,5640,0
PAGP.US,5,20251015,184500,17.115,17.115933,17.09,17.1,8075,0
PAGP.US,5,20251015,185000,17.095,17.1,17.0742,17.08,7207,0
PAGP.US,5,20251015,185500,17.085,17.09,17.075,17.09,2498,0
PAGP.US,5,20251015,190000,17.085,17.1,17.08,17.1,4800,0
PAGP.US,5,20251015,190500,17.09,17.09,17.055,17.06,3014,0
PAGP.US,5,20251015,191000,17.0699,17.07,17.05,17.05,7354,0
PAGP.US,5,20251015,191500,17.04,17.065,17.035,17.06,2420,0
PAGP.US,5,20251015,192000,17.05,17.08,17.05,17.07,5400,0
PAGP.US,5,20251015,192500,17.06,17.11,17.06,17.06,24148,0
PAGP.US,5,20251015,193000,17.07,17.08,17.07,17.08,2755,0
PAGP.US,5,20251015,193500,17.08,17.09,17.075,17.075,21916,0
PAGP.US,5,20251015,194000,17.08,17.08,17.06,17.075,1916,0
PAGP.US,5,20251015,194500,17.07,17.075,17.06,17.06,4353,0
PAGP.US,5,20251015,195000,17.065,17.08,17.065,17.08,8796,0
PAGP.US,5,20251015,195500,17.08,17.085,17.065,17.075,6644,0
PAGP.US,5,20251015,200000,17.085,17.085,17.075,17.08,4361,0
PAGP.US,5,20251015,200500,17.0835,17.09,17.069,17.08,6654,0
PAGP.US,5,20251015,201000,17.08,17.09,17.075,17.08,3678,0
PAGP.US,5,20251015,201500,17.085,17.0858,17.075,17.08,2107,0
PAGP.US,5,20251015,202000,17.075,17.075,17.06,17.065,5792,0
PAGP.US,5,20251015,202500,17.07,17.07,17.055,17.055,9375,0
PAGP.US,5,20251015,203000,17.05,17.06,17.05,17.055,7419,0
PAGP.US,5,20251015,203500,17.06,17.06,17.05,17.055,6600,0
PAGP.US,5,20251015,204000,17.06,17.065,17.045,17.045,6291,0
PAGP.US,5,20251015,204500,17.05,17.0501,17.03,17.05,8438,0
PAGP.US,5,20251015,205000,17.055,17.07,17.055,17.065,6807,0
PAGP.US,5,20251015,205500,17.065,17.11,17.065,17.11,5608,0
PAGP.US,5,20251015,210000,17.11,17.11,17.08,17.085,3801,0
PAGP.US,5,20251015,210500,17.085,17.085,17.07,17.0735,4535,0
PAGP.US,5,20251015,211000,17.08,17.08,17.06,17.07,6822,0
PAGP.US,5,20251015,211500,17.0758,17.085,17.065,17.085,6413,0
PAGP.US,5,20251015,212000,17.09,17.11,17.085,17.11,1600,0
PAGP.US,5,20251015,212500,17.11,17.11,17.1,17.1,7228,0
PAGP.US,5,20251015,213000,17.1,17.11,17.07,17.07,10302,0
PAGP.US,5,20251015,213500,17.07,17.075,17.06,17.065,4000,0
PAGP.US,5,20251015,214000,17.06,17.08,17.055,17.08,10369,0
PAGP.US,5,20251015,214500,17.08,17.11,17.08,17.105,11970,0
PAGP.US,5,20251015,215000,17.11,17.15,17.095,17.135,40506,0
PAGP.US,5,20251015,215500,17.14,17.18,17.14,17.15,287576,0
PAGP.US,5,20251016,153000,17.24,17.24,17.09,17.11,13202,0
