<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEW.US,5,20251001,215500,15.74,15.753217,15.72,15.72,18336,0
ONEW.US,5,20251002,153000,15.73,15.91,15.705,15.705,2477,0
ONEW.US,5,20251002,154000,15.64,15.64,15.64,15.64,100,0
ONEW.US,5,20251002,154500,15.64,15.835,15.64,15.835,300,0
ONEW.US,5,20251002,155000,15.865,16.035,15.865,16.035,400,0
ONEW.US,5,20251002,160000,15.96,15.965,15.87,15.87,700,0
ONEW.US,5,20251002,160500,15.87,15.87,15.76,15.76,200,0
ONEW.US,5,20251002,161000,15.66,15.66,15.66,15.66,161,0
ONEW.US,5,20251002,162000,15.65,15.65,15.65,15.65,100,0
ONEW.US,5,20251002,162500,15.5398,15.5398,15.5398,15.5398,107,0
ONEW.US,5,20251002,163500,15.66,15.71,15.65,15.71,1600,0
ONEW.US,5,20251002,170000,15.77,15.77,15.77,15.77,100,0
ONEW.US,5,20251002,171500,15.67,15.69,15.65,15.69,600,0
ONEW.US,5,20251002,172000,15.694,15.77,15.694,15.77,1423,0
ONEW.US,5,20251002,172500,15.78,15.8,15.78,15.785,4190,0
ONEW.US,5,20251002,173000,15.745,15.745,15.745,15.745,200,0
ONEW.US,5,20251002,173500,15.77,15.785,15.77,15.785,200,0
ONEW.US,5,20251002,180000,15.7,15.71,15.665,15.71,1000,0
ONEW.US,5,20251002,181000,15.77,15.77,15.77,15.77,100,0
ONEW.US,5,20251002,181500,15.73,15.73,15.73,15.73,100,0
ONEW.US,5,20251002,182500,15.79,15.81,15.76,15.76,608,0
ONEW.US,5,20251002,183000,15.81,15.81,15.81,15.81,100,0
ONEW.US,5,20251002,184000,15.79,15.79,15.79,15.79,100,0
ONEW.US,5,20251002,184500,15.81,15.835,15.81,15.835,200,0
ONEW.US,5,20251002,190000,15.81,15.81,15.81,15.81,200,0
ONEW.US,5,20251002,190500,15.745,15.745,15.745,15.745,100,0
ONEW.US,5,20251002,192000,15.75,15.775,15.75,15.775,663,0
ONEW.US,5,20251002,192500,15.76,15.76,15.73,15.73,300,0
ONEW.US,5,20251002,193000,15.79,15.79,15.79,15.79,300,0
ONEW.US,5,20251002,193500,15.76,15.76,15.76,15.76,100,0
ONEW.US,5,20251002,194500,15.83,15.83,15.83,15.83,100,0
ONEW.US,5,20251002,200000,15.95,15.95,15.88,15.88,500,0
ONEW.US,5,20251002,203000,15.93,15.93,15.93,15.93,100,0
ONEW.US,5,20251002,204000,15.93,15.93,15.92,15.92,200,0
ONEW.US,5,20251002,204500,15.925,15.925,15.925,15.925,100,0
ONEW.US,5,20251002,205500,15.96,15.96,15.96,15.96,100,0
ONEW.US,5,20251002,210500,15.975,15.975,15.95,15.95,300,0
ONEW.US,5,20251002,212000,15.96,15.96,15.96,15.96,203,0
ONEW.US,5,20251002,212500,15.955,15.96,15.955,15.96,200,0
ONEW.US,5,20251002,213000,15.96,15.96,15.94,15.95,1000,0
ONEW.US,5,20251002,213500,15.93,15.96,15.92,15.96,1300,0
ONEW.US,5,20251002,214000,15.96,15.96,15.93,15.93,7950,0
ONEW.US,5,20251002,214500,15.94,15.955,15.91,15.93,1700,0
ONEW.US,5,20251002,215000,15.95,15.96,15.895,15.93,2600,0
ONEW.US,5,20251002,215500,15.925,15.97,15.92,15.93,10764,0
ONEW.US,5,20251003,153000,16.04,16.05,16.025,16.05,437,0
ONEW.US,5,20251003,160500,16.035,16.3,16.035,16.3,441,0
ONEW.US,5,20251003,161000,16.325,16.325,16.2,16.2,388,0
ONEW.US,5,20251003,161500,16.3682,16.3682,16.3682,16.3682,138,0
ONEW.US,5,20251003,162500,16.5,16.5,16.39,16.39,400,0
ONEW.US,5,20251003,163000,16.38,16.38,16.38,16.38,500,0
ONEW.US,5,20251003,163500,16.4,16.4,16.4,16.4,100,0
ONEW.US,5,20251003,164000,16.37,16.42,16.37,16.42,1500,0
ONEW.US,5,20251003,164500,16.485,16.485,16.485,16.485,100,0
ONEW.US,5,20251003,165000,16.45,16.45,16.43,16.43,300,0
ONEW.US,5,20251003,170500,16.29,16.29,16.255,16.255,200,0
ONEW.US,5,20251003,172000,16.015,16.015,16.015,16.015,100,0
ONEW.US,5,20251003,172500,16.12,16.12,16.12,16.12,100,0
ONEW.US,5,20251003,174500,16.1299,16.195,16.12,16.195,579,0
ONEW.US,5,20251003,175000,16.27,16.27,16.27,16.27,100,0
ONEW.US,5,20251003,175500,16.27,16.27,16.195,16.195,520,0
ONEW.US,5,20251003,180000,16.2,16.2,16.2,16.2,400,0
ONEW.US,5,20251003,183000,16.16,16.16,16.16,16.16,200,0
ONEW.US,5,20251003,185500,16.17,16.17,16.17,16.17,100,0
ONEW.US,5,20251003,190000,16.15,16.15,16.15,16.15,100,0
ONEW.US,5,20251003,190500,16.11,16.12,16.105,16.11,400,0
ONEW.US,5,20251003,191000,16.12,16.24,16.12,16.1842,305,0
ONEW.US,5,20251003,191500,16.24,16.24,16.2,16.2,300,0
ONEW.US,5,20251003,192000,16.17,16.17,16.17,16.17,128,0
ONEW.US,5,20251003,192500,16.2,16.2,16.2,16.2,100,0
ONEW.US,5,20251003,193000,16.185,16.185,16.185,16.185,100,0
ONEW.US,5,20251003,194500,16.14,16.14,16.14,16.14,205,0
ONEW.US,5,20251003,195000,16.04,16.04,16.04,16.04,100,0
ONEW.US,5,20251003,200000,16.035,16.035,16.035,16.035,100,0
ONEW.US,5,20251003,200500,16.05,16.05,16.05,16.05,1100,0
ONEW.US,5,20251003,201000,16.14,16.14,16.14,16.14,100,0
ONEW.US,5,20251003,201500,16.17,16.17,16.16,16.16,200,0
ONEW.US,5,20251003,202000,16.14,16.14,16.13,16.13,200,0
ONEW.US,5,20251003,203500,16.09,16.09,16.09,16.09,100,0
ONEW.US,5,20251003,204000,16.13,16.13,16.13,16.13,100,0
ONEW.US,5,20251003,205000,16.09,16.09,16.09,16.09,100,0
ONEW.US,5,20251003,205500,16.08,16.13,16.08,16.09,800,0
ONEW.US,5,20251003,210000,16.105,16.11,16.105,16.11,300,0
ONEW.US,5,20251003,210500,16.13,16.13,16.13,16.13,100,0
ONEW.US,5,20251003,213500,16.175,16.175,16.175,16.175,100,0
ONEW.US,5,20251003,214000,16.21,16.23,16.21,16.23,300,0
ONEW.US,5,20251003,215000,16.19,16.23,16.15,16.23,1700,0
ONEW.US,5,20251003,215500,16.19,16.23,16.16,16.18,16457,0
ONEW.US,5,20251006,153000,16.39,16.39,16.39,16.39,400,0
ONEW.US,5,20251006,155000,16.18,16.18,16.16,16.16,739,0
ONEW.US,5,20251006,160500,16.055,16.055,15.91,15.91,200,0
ONEW.US,5,20251006,161000,15.91,15.91,15.85,15.855,905,0
ONEW.US,5,20251006,162000,15.93,15.93,15.93,15.93,100,0
ONEW.US,5,20251006,162500,15.95,15.98,15.95,15.98,200,0
ONEW.US,5,20251006,163000,16.03,16.03,16.03,16.03,100,0
ONEW.US,5,20251006,163500,16.08,16.1,16,16,1500,0
ONEW.US,5,20251006,164000,15.96,15.96,15.96,15.96,100,0
ONEW.US,5,20251006,165000,15.95,15.95,15.95,15.95,200,0
ONEW.US,5,20251006,165500,15.95,15.95,15.95,15.95,300,0
ONEW.US,5,20251006,170000,15.88,15.88,15.88,15.88,100,0
ONEW.US,5,20251006,170500,15.95,15.96,15.95,15.96,300,0
ONEW.US,5,20251006,171000,15.985,15.985,15.985,15.985,375,0
ONEW.US,5,20251006,171500,15.985,15.985,15.985,15.985,100,0
ONEW.US,5,20251006,173500,15.98,15.98,15.98,15.98,200,0
ONEW.US,5,20251006,174000,16.005,16.005,16.005,16.005,100,0
ONEW.US,5,20251006,175000,15.97,15.97,15.97,15.97,100,0
ONEW.US,5,20251006,175500,15.91,15.91,15.895,15.895,200,0
ONEW.US,5,20251006,180000,15.875,15.88,15.875,15.88,300,0
ONEW.US,5,20251006,181000,15.81,15.81,15.81,15.81,100,0
ONEW.US,5,20251006,181500,15.79,15.79,15.79,15.79,113,0
ONEW.US,5,20251006,182500,15.82,15.82,15.82,15.82,300,0
ONEW.US,5,20251006,183000,15.8,15.8,15.8,15.8,100,0
ONEW.US,5,20251006,184500,15.755,15.81,15.755,15.81,1300,0
ONEW.US,5,20251006,190500,15.78,15.78,15.78,15.78,100,0
ONEW.US,5,20251006,191500,15.81,15.81,15.81,15.81,100,0
ONEW.US,5,20251006,192000,15.84,15.85,15.83,15.85,605,0
ONEW.US,5,20251006,193500,15.82,15.84,15.815,15.84,300,0
ONEW.US,5,20251006,194000,15.85,15.86,15.85,15.86,400,0
ONEW.US,5,20251006,194500,15.865,15.89,15.865,15.89,200,0
ONEW.US,5,20251006,195000,15.9,15.9,15.88,15.88,200,0
ONEW.US,5,20251006,195500,15.9,15.9,15.87,15.9,400,0
ONEW.US,5,20251006,200000,15.875,15.875,15.86,15.86,200,0
ONEW.US,5,20251006,200500,15.82,15.82,15.82,15.82,300,0
ONEW.US,5,20251006,204500,15.705,15.705,15.705,15.705,623,0
ONEW.US,5,20251006,205000,15.69,15.69,15.66,15.66,300,0
ONEW.US,5,20251006,205500,15.64,15.64,15.63,15.63,300,0
ONEW.US,5,20251006,210000,15.595,15.595,15.595,15.595,100,0
ONEW.US,5,20251006,210500,15.555,15.555,15.555,15.555,200,0
ONEW.US,5,20251006,211000,15.57,15.57,15.57,15.57,100,0
ONEW.US,5,20251006,212000,15.5,15.5,15.5,15.5,100,0
ONEW.US,5,20251006,213000,15.49,15.49,15.49,15.49,200,0
ONEW.US,5,20251006,214000,15.46,15.46,15.415,15.415,600,0
ONEW.US,5,20251006,214500,15.44,15.47,15.41,15.47,3798,0
ONEW.US,5,20251006,215000,15.49,15.49,15.47,15.48,2200,0
ONEW.US,5,20251006,215500,15.49,15.49,15.41,15.43,13320,0
ONEW.US,5,20251007,153000,15.44,15.44,14.55,14.99,9002,0
ONEW.US,5,20251007,153500,15.53,15.53,15.33,15.4,2574,0
ONEW.US,5,20251007,154000,15.32,15.32,15.32,15.32,100,0
ONEW.US,5,20251007,154500,15.32,15.32,15.32,15.32,437,0
ONEW.US,5,20251007,155000,15.32,15.32,15.28,15.28,1200,0
ONEW.US,5,20251007,160000,15.42,15.465,15.32,15.46,3034,0
ONEW.US,5,20251007,161500,15.535,15.54,15.44,15.44,700,0
ONEW.US,5,20251007,162000,15.39,15.39,15.39,15.39,400,0
ONEW.US,5,20251007,163500,15.415,15.415,15.415,15.415,200,0
ONEW.US,5,20251007,164500,15.43,15.43,15.43,15.43,246,0
ONEW.US,5,20251007,165500,15.4,15.4,15.365,15.365,200,0
ONEW.US,5,20251007,170500,15.385,15.395,15.385,15.385,300,0
ONEW.US,5,20251007,171000,15.365,15.435,15.36,15.4,1220,0
ONEW.US,5,20251007,171500,15.38,15.38,15.38,15.38,100,0
ONEW.US,5,20251007,172000,15.375,15.375,15.375,15.375,100,0
ONEW.US,5,20251007,172500,15.405,15.405,15.405,15.405,100,0
ONEW.US,5,20251007,173000,15.405,15.495,15.4,15.495,1722,0
ONEW.US,5,20251007,173500,15.425,15.425,15.425,15.425,100,0
ONEW.US,5,20251007,174000,15.46,15.47,15.46,15.47,664,0
ONEW.US,5,20251007,174500,15.44,15.44,15.44,15.44,100,0
ONEW.US,5,20251007,175000,15.45,15.45,15.43,15.43,531,0
ONEW.US,5,20251007,175500,15.425,15.425,15.425,15.425,195,0
ONEW.US,5,20251007,180000,15.395,15.395,15.395,15.395,159,0
ONEW.US,5,20251007,180500,15.4,15.415,15.4,15.415,977,0
ONEW.US,5,20251007,181500,15.44,15.45,15.42,15.43,1100,0
ONEW.US,5,20251007,182000,15.425,15.425,15.425,15.425,100,0
ONEW.US,5,20251007,184500,15.425,15.425,15.425,15.425,100,0
ONEW.US,5,20251007,185000,15.4,15.4,15.4,15.4,200,0
ONEW.US,5,20251007,185500,15.41,15.41,15.4,15.4,416,0
ONEW.US,5,20251007,190000,15.41,15.41,15.4,15.405,1724,0
ONEW.US,5,20251007,190500,15.4,15.4,15.395,15.4,790,0
ONEW.US,5,20251007,191000,15.42,15.42,15.42,15.42,100,0
ONEW.US,5,20251007,192500,15.415,15.415,15.4,15.4,300,0
ONEW.US,5,20251007,193000,15.42,15.42,15.36,15.36,4446,0
ONEW.US,5,20251007,193500,15.37,15.41,15.37,15.41,400,0
ONEW.US,5,20251007,194000,15.41,15.41,15.39,15.41,600,0
ONEW.US,5,20251007,194500,15.375,15.41,15.375,15.3807,1143,0
ONEW.US,5,20251007,195000,15.4,15.4,15.4,15.4,300,0
ONEW.US,5,20251007,195500,15.4,15.43,15.4,15.43,200,0
ONEW.US,5,20251007,200000,15.4,15.4,15.39,15.39,400,0
ONEW.US,5,20251007,200500,15.39,15.39,15.39,15.39,300,0
ONEW.US,5,20251007,201500,15.4,15.4,15.4,15.4,699,0
ONEW.US,5,20251007,202000,15.42,15.42,15.42,15.42,100,0
ONEW.US,5,20251007,203000,15.46,15.46,15.46,15.46,200,0
ONEW.US,5,20251007,203500,15.435,15.435,15.435,15.435,100,0
ONEW.US,5,20251007,204500,15.45,15.45,15.44,15.44,300,0
ONEW.US,5,20251007,205000,15.41,15.41,15.3803,15.395,1176,0
ONEW.US,5,20251007,205500,15.395,15.4,15.395,15.4,400,0
ONEW.US,5,20251007,210000,15.395,15.395,15.395,15.395,560,0
ONEW.US,5,20251007,210500,15.395,15.4,15.39,15.395,1797,0
ONEW.US,5,20251007,211000,15.39,15.41,15.39,15.41,560,0
ONEW.US,5,20251007,211500,15.405,15.43,15.405,15.43,300,0
ONEW.US,5,20251007,212000,15.43,15.43,15.395,15.41,2200,0
ONEW.US,5,20251007,212500,15.405,15.405,15.285,15.285,3191,0
ONEW.US,5,20251007,213000,15.27,15.34,15.27,15.33,3891,0
ONEW.US,5,20251007,213500,15.36,15.39,15.36,15.39,543,0
ONEW.US,5,20251007,214000,15.4,15.4,15.32,15.32,4255,0
ONEW.US,5,20251007,214500,15.28,15.28,15.18,15.18,786,0
ONEW.US,5,20251007,215000,15.16,15.16,15.04,15.04,900,0
ONEW.US,5,20251007,215500,15.05,15.1,15.025,15.05,15031,0
ONEW.US,5,20251008,153000,15.12,15.12,15.1,15.1,579,0
ONEW.US,5,20251008,154000,14.9,14.9,14.9,14.9,200,0
ONEW.US,5,20251008,160000,15.26,15.26,15.26,15.26,100,0
ONEW.US,5,20251008,160500,15.115,15.115,15.105,15.105,200,0
ONEW.US,5,20251008,162000,15.02,15.02,14.86,14.98,1505,0
ONEW.US,5,20251008,163000,14.93,14.99,14.915,14.915,1000,0
ONEW.US,5,20251008,163500,14.92,14.92,14.92,14.92,100,0
ONEW.US,5,20251008,164000,14.915,14.915,14.915,14.915,100,0
ONEW.US,5,20251008,164500,14.9282,14.9282,14.9282,14.9282,174,0
ONEW.US,5,20251008,165000,14.93,14.93,14.92,14.92,388,0
ONEW.US,5,20251008,165500,14.93,14.93,14.93,14.93,100,0
ONEW.US,5,20251008,170000,15.01,15.01,15,15,200,0
ONEW.US,5,20251008,171000,14.99,14.99,14.99,14.99,100,0
ONEW.US,5,20251008,172000,14.975,14.975,14.975,14.975,163,0
ONEW.US,5,20251008,173000,14.975,14.975,14.975,14.975,100,0
ONEW.US,5,20251008,173500,15.02,15.038,15.02,15.03,600,0
ONEW.US,5,20251008,174000,15.04,15.04,14.95,14.95,432,0
ONEW.US,5,20251008,181000,14.955,14.955,14.955,14.955,100,0
ONEW.US,5,20251008,181500,14.95,14.96,14.91,14.93,1005,0
ONEW.US,5,20251008,182000,14.92,14.99,14.92,14.99,1030,0
ONEW.US,5,20251008,182500,14.97,14.97,14.97,14.97,200,0
ONEW.US,5,20251008,183500,14.905,14.905,14.905,14.905,200,0
ONEW.US,5,20251008,184500,14.905,14.94,14.905,14.94,808,0
ONEW.US,5,20251008,185000,14.92,14.92,14.92,14.92,100,0
ONEW.US,5,20251008,194000,14.91,14.91,14.91,14.91,100,0
ONEW.US,5,20251008,195500,14.91,14.91,14.91,14.91,300,0
ONEW.US,5,20251008,200500,14.97,14.97,14.97,14.97,100,0
ONEW.US,5,20251008,201500,14.97,14.97,14.95,14.95,200,0
ONEW.US,5,20251008,202000,14.93,14.93,14.93,14.93,100,0
ONEW.US,5,20251008,202500,14.94,14.94,14.94,14.94,100,0
ONEW.US,5,20251008,203000,14.935,14.96,14.935,14.96,400,0
ONEW.US,5,20251008,204000,14.95,14.955,14.95,14.955,200,0
ONEW.US,5,20251008,204500,14.975,14.975,14.94,14.94,300,0
ONEW.US,5,20251008,210000,14.95,14.95,14.95,14.95,163,0
ONEW.US,5,20251008,211500,14.935,14.935,14.93,14.93,500,0
ONEW.US,5,20251008,212000,14.93,14.93,14.93,14.93,100,0
ONEW.US,5,20251008,212500,14.93,14.93,14.93,14.93,100,0
ONEW.US,5,20251008,213000,14.93,14.97,14.93,14.97,1200,0
ONEW.US,5,20251008,213500,14.94,14.94,14.94,14.94,100,0
ONEW.US,5,20251008,214000,14.94,14.95,14.93,14.93,414,0
ONEW.US,5,20251008,214500,14.93,14.93,14.93,14.93,200,0
ONEW.US,5,20251008,215000,14.94,14.945,14.93,14.93,600,0
ONEW.US,5,20251008,215500,14.96,14.98,14.96,14.98,6181,0
ONEW.US,5,20251009,153000,14.85,14.87,14.85,14.87,2089,0
ONEW.US,5,20251009,154500,14.755,14.755,14.625,14.625,500,0
ONEW.US,5,20251009,155000,14.63,14.735,14.63,14.735,1222,0
ONEW.US,5,20251009,155500,14.735,14.735,14.735,14.735,976,0
ONEW.US,5,20251009,160000,14.735,14.85,14.725,14.85,1320,0
ONEW.US,5,20251009,160500,14.73,14.73,14.705,14.705,457,0
ONEW.US,5,20251009,161000,14.68,14.68,14.63,14.63,1622,0
ONEW.US,5,20251009,161500,14.63,14.63,14.63,14.63,100,0
ONEW.US,5,20251009,162000,14.63,14.63,14.63,14.63,100,0
ONEW.US,5,20251009,163000,14.63,14.685,14.63,14.68,733,0
ONEW.US,5,20251009,163500,14.68,14.68,14.68,14.68,200,0
ONEW.US,5,20251009,164000,14.68,14.68,14.68,14.68,375,0
ONEW.US,5,20251009,164500,14.61,14.675,14.61,14.675,800,0
ONEW.US,5,20251009,165500,14.67,14.67,14.67,14.67,100,0
ONEW.US,5,20251009,171000,14.655,14.7,14.59,14.7,758,0
ONEW.US,5,20251009,173500,14.665,14.665,14.665,14.665,500,0
ONEW.US,5,20251009,174000,14.66,14.7,14.66,14.7,1769,0
ONEW.US,5,20251009,175000,14.66,14.66,14.66,14.66,100,0
ONEW.US,5,20251009,175500,14.7,14.7,14.7,14.7,100,0
ONEW.US,5,20251009,180000,14.79,14.79,14.79,14.79,100,0
ONEW.US,5,20251009,182000,14.73,14.73,14.73,14.73,100,0
ONEW.US,5,20251009,183000,14.735,14.735,14.735,14.735,100,0
ONEW.US,5,20251009,183500,14.735,14.8,14.735,14.8,688,0
ONEW.US,5,20251009,184000,14.745,14.745,14.74,14.74,300,0
ONEW.US,5,20251009,184500,14.745,14.745,14.705,14.705,700,0
ONEW.US,5,20251009,185000,14.71,14.735,14.675,14.675,1082,0
ONEW.US,5,20251009,185500,14.68,14.68,14.68,14.68,100,0
ONEW.US,5,20251009,190000,14.64,14.66,14.64,14.65,400,0
ONEW.US,5,20251009,191000,14.62,14.62,14.62,14.62,310,0
ONEW.US,5,20251009,192000,14.64,14.67,14.64,14.67,1100,0
ONEW.US,5,20251009,192500,14.665,14.665,14.658679,14.658679,344,0
ONEW.US,5,20251009,193000,14.69,14.69,14.69,14.69,100,0
ONEW.US,5,20251009,200000,14.68,14.71,14.68,14.69,500,0
ONEW.US,5,20251009,200500,14.68,14.68,14.68,14.68,2100,0
ONEW.US,5,20251009,201000,14.7,14.74,14.7,14.74,619,0
ONEW.US,5,20251009,201500,14.8,14.8,14.8,14.8,100,0
ONEW.US,5,20251009,202500,14.9,14.9,14.84,14.84,200,0
ONEW.US,5,20251009,203500,14.85,14.85,14.815,14.815,300,0
ONEW.US,5,20251009,204500,14.8213,14.8213,14.8213,14.8213,100,0
ONEW.US,5,20251009,205500,14.785,14.785,14.785,14.785,200,0
ONEW.US,5,20251009,210500,14.8,14.8,14.78,14.8,916,0
ONEW.US,5,20251009,211500,14.78,14.78,14.78,14.78,100,0
ONEW.US,5,20251009,212000,14.77,14.77,14.77,14.77,100,0
ONEW.US,5,20251009,212500,14.765,14.765,14.765,14.765,100,0
ONEW.US,5,20251009,213000,14.78,14.79,14.78,14.79,200,0
ONEW.US,5,20251009,213500,14.8113,14.845,14.8,14.845,1000,0
ONEW.US,5,20251009,214000,14.83,14.83,14.83,14.83,100,0
ONEW.US,5,20251009,215000,14.8263,14.84,14.815,14.84,500,0
ONEW.US,5,20251009,215500,14.815,14.82,14.79,14.8,7127,0
ONEW.US,5,20251010,153000,14.86,14.86,14.86,14.86,181,0
ONEW.US,5,20251010,161500,14.71,14.71,14.7,14.7,200,0
ONEW.US,5,20251010,162500,14.695,14.695,14.695,14.695,200,0
ONEW.US,5,20251010,164000,14.7,14.73,14.7,14.73,709,0
ONEW.US,5,20251010,164500,14.775,14.775,14.775,14.775,100,0
ONEW.US,5,20251010,165000,14.7,14.7,14.7,14.7,100,0
ONEW.US,5,20251010,165500,14.77,14.77,14.69,14.69,2700,0
ONEW.US,5,20251010,170000,14.525,14.525,14.217,14.217,3600,0
ONEW.US,5,20251010,170500,14.38,14.38,14.38,14.38,100,0
ONEW.US,5,20251010,171500,14.32,14.41,14.32,14.41,300,0
ONEW.US,5,20251010,172000,14.37,14.42,14.37,14.42,800,0
ONEW.US,5,20251010,172500,14.37,14.37,14.21,14.28,9628,0
ONEW.US,5,20251010,173000,14.2,14.245,14.2,14.2,659,0
ONEW.US,5,20251010,174500,14.3,14.3,14.3,14.3,9900,0
ONEW.US,5,20251010,175000,14.245,14.245,14.2,14.2,300,0
ONEW.US,5,20251010,175500,14.2,14.2,14.1795,14.1795,2500,0
ONEW.US,5,20251010,180000,14.115,14.175,14.08,14.175,3000,0
ONEW.US,5,20251010,180500,14.07,14.07,14.07,14.07,600,0
ONEW.US,5,20251010,181000,14.16,14.16,14.07,14.16,600,0
ONEW.US,5,20251010,181500,14.16,14.16,14.07,14.125,1915,0
ONEW.US,5,20251010,182000,14.13,14.13,14.13,14.13,200,0
ONEW.US,5,20251010,183000,14.13,14.13,14.13,14.13,200,0
ONEW.US,5,20251010,184000,14.15,14.15,14.15,14.15,1000,0
ONEW.US,5,20251010,184500,14.2,14.24,14.18,14.235,1025,0
ONEW.US,5,20251010,185000,14.235,14.235,14.23,14.23,200,0
ONEW.US,5,20251010,185500,14.23,14.23,14.2,14.2,312,0
ONEW.US,5,20251010,190500,14.17,14.17,14.17,14.17,300,0
ONEW.US,5,20251010,191000,14.08,14.08,14.08,14.08,100,0
ONEW.US,5,20251010,191500,14.135,14.135,14.11,14.11,400,0
ONEW.US,5,20251010,193000,14.125,14.13,14.1,14.13,1000,0
ONEW.US,5,20251010,193500,14.16,14.16,14.145,14.145,200,0
ONEW.US,5,20251010,194000,14.17,14.17,14.17,14.17,100,0
ONEW.US,5,20251010,194500,14.14,14.14,14.14,14.14,1312,0
ONEW.US,5,20251010,195000,14.12,14.21,14.11,14.21,15324,0
ONEW.US,5,20251010,195500,14.195,14.195,14.195,14.195,1840,0
ONEW.US,5,20251010,200000,14.2,14.25,14.17,14.21,2600,0
ONEW.US,5,20251010,200500,14.21,14.21,14.2,14.2,300,0
ONEW.US,5,20251010,201500,14.195,14.195,14.195,14.195,100,0
ONEW.US,5,20251010,202500,14.2,14.2,14.2,14.2,200,0
ONEW.US,5,20251010,203000,14.205,14.205,14.201,14.201,1087,0
ONEW.US,5,20251010,204000,14.22,14.25,14.215,14.24,14993,0
ONEW.US,5,20251010,204500,14.225,14.225,14.22,14.22,207,0
ONEW.US,5,20251010,205500,14.2299,14.23,14.21,14.21,5400,0
ONEW.US,5,20251010,210000,14.21,14.22,14.21,14.22,400,0
ONEW.US,5,20251010,210500,14.21,14.3,14.19,14.27,13802,0
ONEW.US,5,20251010,211000,14.3,14.3,14.26,14.26,600,0
ONEW.US,5,20251010,211500,14.284,14.29,14.255,14.28,1082,0
ONEW.US,5,20251010,212000,14.28,14.28,14.28,14.28,1400,0
ONEW.US,5,20251010,212500,14.27,14.5,14.27,14.5,8161,0
ONEW.US,5,20251010,213000,14.475,14.56,14.42,14.46,21410,0
ONEW.US,5,20251010,213500,14.46,14.46,14.4,14.4,400,0
ONEW.US,5,20251010,214000,14.4,14.5,14.4,14.5,1497,0
ONEW.US,5,20251010,214500,14.5,14.6,14.495,14.6,3100,0
ONEW.US,5,20251010,215000,14.6,14.6,14.46,14.46,2800,0
ONEW.US,5,20251010,215500,14.47,14.75,14.46,14.75,26646,0
ONEW.US,5,20251013,153000,14.96,14.96,14.96,14.96,992,0
ONEW.US,5,20251013,160500,14.855,14.855,14.855,14.855,232,0
ONEW.US,5,20251013,161000,15.09,15.09,15.09,15.09,100,0
ONEW.US,5,20251013,161500,15.09,15.09,15.09,15.09,100,0
ONEW.US,5,20251013,162000,15.11,15.275,15.11,15.23,970,0
ONEW.US,5,20251013,162500,15.14,15.155,15.14,15.155,833,0
ONEW.US,5,20251013,163000,15.155,15.155,14.995,15.08,1021,0
ONEW.US,5,20251013,164000,15.26,15.26,15.145,15.145,200,0
ONEW.US,5,20251013,165500,15.14,15.14,15.14,15.14,200,0
ONEW.US,5,20251013,170000,15.03,15.03,14.8683,15.025,1511,0
ONEW.US,5,20251013,170500,14.95,14.95,14.95,14.95,100,0
ONEW.US,5,20251013,171000,15.03,15.04,15.015,15.015,600,0
ONEW.US,5,20251013,171500,15.035,15.035,15.035,15.035,100,0
ONEW.US,5,20251013,172000,15.04,15.04,15.04,15.04,100,0
ONEW.US,5,20251013,173000,15.055,15.055,15.055,15.055,195,0
ONEW.US,5,20251013,174000,15.055,15.1,15.055,15.1,200,0
ONEW.US,5,20251013,175500,15.055,15.055,15,15,400,0
ONEW.US,5,20251013,180000,14.94,14.94,14.9,14.9,300,0
ONEW.US,5,20251013,180500,14.9,14.905,14.9,14.905,200,0
ONEW.US,5,20251013,181000,14.905,14.905,14.905,14.905,100,0
ONEW.US,5,20251013,182000,14.91,14.91,14.91,14.91,419,0
ONEW.US,5,20251013,183000,14.905,14.91,14.905,14.91,200,0
ONEW.US,5,20251013,183500,14.91,14.91,14.91,14.91,200,0
ONEW.US,5,20251013,184000,14.905,14.905,14.905,14.905,107,0
ONEW.US,5,20251013,185000,14.85,14.86,14.81,14.86,412,0
ONEW.US,5,20251013,185500,14.82,14.82,14.82,14.82,100,0
ONEW.US,5,20251013,190000,14.82,14.82,14.82,14.82,100,0
ONEW.US,5,20251013,191500,14.835,14.835,14.79,14.79,555,0
ONEW.US,5,20251013,192000,14.76,14.76,14.68,14.68,1571,0
ONEW.US,5,20251013,192500,14.65,14.65,14.64,14.64,400,0
ONEW.US,5,20251013,193000,14.62,14.62,14.58,14.58,500,0
ONEW.US,5,20251013,193500,14.51,14.51,14.51,14.51,200,0
ONEW.US,5,20251013,194000,14.495,14.495,14.455,14.455,500,0
ONEW.US,5,20251013,194500,14.49,14.5,14.48,14.5,800,0
ONEW.US,5,20251013,195000,14.46,14.46,14.46,14.46,200,0
ONEW.US,5,20251013,195500,14.45,14.45,14.45,14.45,200,0
ONEW.US,5,20251013,200500,14.46,14.46,14.45,14.46,600,0
ONEW.US,5,20251013,201500,14.46,14.46,14.45,14.45,300,0
ONEW.US,5,20251013,202000,14.41,14.41,14.41,14.41,168,0
ONEW.US,5,20251013,203500,14.38,14.38,14.335,14.335,700,0
ONEW.US,5,20251013,204000,14.335,14.335,14.335,14.335,300,0
ONEW.US,5,20251013,205000,14.31,14.335,14.24,14.255,1551,0
