<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,5,20250926,155500,21.35,21.35,21.25,21.29,1300,0
PWP.US,5,20250926,160000,21.35,21.44,21.27,21.27,8363,0
PWP.US,5,20250926,160500,21.27,21.27,21.19,21.225,1800,0
PWP.US,5,20250926,161000,21.215,21.215,21.215,21.215,400,0
PWP.US,5,20250926,161500,21.21,21.24,21.175,21.175,600,0
PWP.US,5,20250926,162000,21.17,21.215,21.17,21.17,1272,0
PWP.US,5,20250926,162500,21.175,21.21,21.145,21.21,2091,0
PWP.US,5,20250926,163000,21.21,21.21,21.09,21.175,4286,0
PWP.US,5,20250926,163500,21.165,21.17,21.105,21.17,900,0
PWP.US,5,20250926,164000,21.17,21.17,21.12,21.12,3816,0
PWP.US,5,20250926,164500,21.15,21.22,21.14,21.22,21249,0
PWP.US,5,20250926,165000,21.185,21.29,21.185,21.205,1500,0
PWP.US,5,20250926,165500,21.18,21.195,21.16,21.17,710,0
PWP.US,5,20250926,170000,21.175,21.1775,21.15,21.175,2210,0
PWP.US,5,20250926,170500,21.175,21.175,21.15,21.15,1000,0
PWP.US,5,20250926,171000,21.155,21.175,21.15,21.16,2356,0
PWP.US,5,20250926,171500,21.14,21.2,21.14,21.2,2625,0
PWP.US,5,20250926,172000,21.2075,21.21,21.175,21.21,2034,0
PWP.US,5,20250926,172500,21.21,21.2599,21.205,21.225,14830,0
PWP.US,5,20250926,173000,21.235,21.24,21.235,21.24,1800,0
PWP.US,5,20250926,173500,21.26,21.28,21.245,21.2659,8762,0
PWP.US,5,20250926,174000,21.28,21.28,21.25,21.26,4767,0
PWP.US,5,20250926,174500,21.25,21.28,21.245,21.27,4594,0
PWP.US,5,20250926,175000,21.27,21.27,21.24,21.25,2600,0
PWP.US,5,20250926,175500,21.22,21.28,21.21,21.265,5500,0
PWP.US,5,20250926,180000,21.28,21.29,21.23,21.25,4125,0
PWP.US,5,20250926,180500,21.26,21.28,21.23,21.23,3521,0
PWP.US,5,20250926,181000,21.23,21.26,21.2,21.23,8725,0
PWP.US,5,20250926,181500,21.23,21.25,21.23,21.24,1028,0
PWP.US,5,20250926,182000,21.24,21.31,21.24,21.31,4049,0
PWP.US,5,20250926,182500,21.315,21.35,21.31,21.31,2228,0
PWP.US,5,20250926,183000,21.34,21.34,21.28,21.305,13532,0
PWP.US,5,20250926,183500,21.3,21.32,21.3,21.31,1257,0
PWP.US,5,20250926,184000,21.31,21.325,21.31,21.31,1880,0
PWP.US,5,20250926,184500,21.32,21.32,21.3,21.31,1140,0
PWP.US,5,20250926,185000,21.3,21.34,21.3,21.33,1967,0
PWP.US,5,20250926,185500,21.33,21.33,21.3,21.325,6203,0
PWP.US,5,20250926,190000,21.325,21.325,21.3,21.3,1454,0
PWP.US,5,20250926,190500,21.3,21.3,21.26,21.285,1400,0
PWP.US,5,20250926,191000,21.285,21.31,21.285,21.31,1394,0
PWP.US,5,20250926,191500,21.305,21.33,21.29,21.32,4518,0
PWP.US,5,20250926,192000,21.32,21.33,21.29,21.3,6389,0
PWP.US,5,20250926,192500,21.31,21.31,21.225,21.27,4903,0
PWP.US,5,20250926,193000,21.2475,21.28,21.235,21.28,10859,0
PWP.US,5,20250926,193500,21.29,21.32,21.29,21.32,3201,0
PWP.US,5,20250926,194000,21.32,21.32,21.31,21.32,772,0
PWP.US,5,20250926,194500,21.31,21.31,21.275,21.28,2745,0
PWP.US,5,20250926,195000,21.275,21.275,21.25,21.25,950,0
PWP.US,5,20250926,195500,21.23,21.235,21.23,21.235,589,0
PWP.US,5,20250926,200000,21.25,21.27,21.2,21.23,3470,0
PWP.US,5,20250926,200500,21.2,21.2,21.2,21.2,200,0
PWP.US,5,20250926,201000,21.2,21.215,21.18,21.21,2021,0
PWP.US,5,20250926,201500,21.21,21.23,21.21,21.23,3042,0
PWP.US,5,20250926,202000,21.23,21.29,21.23,21.285,7119,0
PWP.US,5,20250926,202500,21.3,21.32,21.28,21.295,5924,0
PWP.US,5,20250926,203000,21.31,21.31,21.275,21.3,5096,0
PWP.US,5,20250926,203500,21.3,21.3,21.28,21.3,1873,0
PWP.US,5,20250926,204000,21.3,21.3,21.27,21.27,2180,0
PWP.US,5,20250926,204500,21.27,21.29,21.26,21.26,14264,0
PWP.US,5,20250926,205000,21.275,21.2794,21.26,21.275,1710,0
PWP.US,5,20250926,205500,21.26,21.31,21.26,21.31,2035,0
PWP.US,5,20250926,210000,21.3,21.31,21.29,21.305,2567,0
PWP.US,5,20250926,210500,21.305,21.305,21.28,21.285,1730,0
PWP.US,5,20250926,211000,21.27,21.28,21.255,21.27,1710,0
PWP.US,5,20250926,211500,21.26,21.265,21.245,21.265,2795,0
PWP.US,5,20250926,212000,21.27,21.32,21.27,21.31,2732,0
PWP.US,5,20250926,212500,21.31,21.3101,21.31,21.31,1655,0
PWP.US,5,20250926,213000,21.31,21.32,21.3,21.31,5343,0
PWP.US,5,20250926,213500,21.31,21.32,21.29,21.31,3230,0
PWP.US,5,20250926,214000,21.3,21.3,21.28,21.28,6045,0
PWP.US,5,20250926,214500,21.275,21.35,21.27,21.345,7267,0
PWP.US,5,20250926,215000,21.36,21.4,21.32,21.4,14543,0
PWP.US,5,20250926,215500,21.41,21.48,21.37,21.41,131001,0
PWP.US,5,20250929,153000,21.44,21.81,21.32,21.385,14794,0
PWP.US,5,20250929,153500,21.43,21.438,21.29,21.29,1192,0
PWP.US,5,20250929,154000,21.3,21.32,21.21,21.235,1046,0
PWP.US,5,20250929,154500,21.295,21.295,21.205,21.205,814,0
PWP.US,5,20250929,155000,21.24,21.26,21.24,21.26,400,0
PWP.US,5,20250929,155500,21.27,21.36,21.225,21.36,5406,0
PWP.US,5,20250929,160000,21.33,21.335,21.305,21.335,621,0
PWP.US,5,20250929,160500,21.35,21.35,21.35,21.35,100,0
PWP.US,5,20250929,161000,21.335,21.35,21.22,21.23,4011,0
PWP.US,5,20250929,161500,21.19,21.215,21.16,21.195,1000,0
PWP.US,5,20250929,162000,21.195,21.26,21.195,21.205,347,0
PWP.US,5,20250929,162500,21.17,21.205,21.16,21.205,870,0
PWP.US,5,20250929,163000,21.205,21.26,21.205,21.26,500,0
PWP.US,5,20250929,163500,21.25,21.31,21.23,21.255,6191,0
PWP.US,5,20250929,164000,21.255,21.27,21.22,21.26,4522,0
PWP.US,5,20250929,164500,21.29,21.3195,21.27,21.3,18971,0
PWP.US,5,20250929,165000,21.29,21.37,21.25,21.25,20306,0
PWP.US,5,20250929,165500,21.23,21.23,21.19,21.205,2520,0
PWP.US,5,20250929,170000,21.215,21.23,21.19,21.23,4550,0
PWP.US,5,20250929,170500,21.25,21.34,21.25,21.295,2592,0
PWP.US,5,20250929,171000,21.28,21.28,21.245,21.245,400,0
PWP.US,5,20250929,171500,21.23,21.27,21.195,21.25,4782,0
PWP.US,5,20250929,172000,21.27,21.275,21.21,21.24,3616,0
PWP.US,5,20250929,172500,21.245,21.25,21.22,21.22,544,0
PWP.US,5,20250929,173000,21.22,21.235,21.22,21.22,937,0
PWP.US,5,20250929,173500,21.21,21.25,21.2,21.25,1489,0
PWP.US,5,20250929,174000,21.26,21.29,21.26,21.29,800,0
PWP.US,5,20250929,174500,21.29,21.29,21.27,21.27,200,0
PWP.US,5,20250929,175000,21.25,21.26,21.25,21.255,700,0
PWP.US,5,20250929,175500,21.27,21.29,21.27,21.275,1513,0
PWP.US,5,20250929,180000,21.29,21.31,21.29,21.31,1343,0
PWP.US,5,20250929,180500,21.28,21.28,21.24,21.265,1274,0
PWP.US,5,20250929,181000,21.27,21.3,21.26,21.3,5438,0
PWP.US,5,20250929,181500,21.295,21.3499,21.25,21.295,26716,0
PWP.US,5,20250929,182000,21.305,21.32,21.305,21.32,350,0
PWP.US,5,20250929,182500,21.32,21.32,21.32,21.32,300,0
PWP.US,5,20250929,183000,21.33,21.34,21.32,21.34,567,0
PWP.US,5,20250929,183500,21.32,21.34,21.2806,21.34,31097,0
PWP.US,5,20250929,184000,21.31,21.31,21.26,21.28,8300,0
PWP.US,5,20250929,184500,21.28,21.33,21.28,21.32,986,0
PWP.US,5,20250929,185000,21.34,21.35,21.34,21.35,260,0
PWP.US,5,20250929,185500,21.37,21.375,21.3304,21.375,2202,0
PWP.US,5,20250929,190000,21.38,21.395,21.38,21.39,1420,0
PWP.US,5,20250929,190500,21.39,21.43,21.39,21.43,1772,0
PWP.US,5,20250929,191000,21.42,21.42,21.4,21.4,700,0
PWP.US,5,20250929,191500,21.4,21.42,21.4,21.42,3338,0
PWP.US,5,20250929,192000,21.41,21.42,21.405,21.42,1900,0
PWP.US,5,20250929,192500,21.41,21.41,21.37,21.38,3473,0
PWP.US,5,20250929,193000,21.37,21.425,21.37,21.425,3332,0
PWP.US,5,20250929,193500,21.42,21.435,21.41,21.42,1431,0
PWP.US,5,20250929,194000,21.42,21.465,21.42,21.465,2231,0
PWP.US,5,20250929,194500,21.47,21.505,21.46,21.46,18964,0
PWP.US,5,20250929,195000,21.47,21.48,21.465,21.48,2700,0
PWP.US,5,20250929,195500,21.5,21.59,21.5,21.59,4811,0
PWP.US,5,20250929,200000,21.59,21.61,21.56,21.57,2630,0
PWP.US,5,20250929,200500,21.575,21.575,21.535,21.535,2657,0
PWP.US,5,20250929,201000,21.56,21.56,21.535,21.56,900,0
PWP.US,5,20250929,201500,21.56,21.58,21.56,21.565,1920,0
PWP.US,5,20250929,202000,21.565,21.59,21.565,21.59,2502,0
PWP.US,5,20250929,202500,21.59,21.6,21.58,21.595,7795,0
PWP.US,5,20250929,203000,21.595,21.61,21.585,21.6,7037,0
PWP.US,5,20250929,203500,21.59,21.6,21.535,21.54,7596,0
PWP.US,5,20250929,204000,21.55,21.56,21.505,21.51,1561,0
PWP.US,5,20250929,204500,21.51,21.5935,21.51,21.565,3349,0
PWP.US,5,20250929,205000,21.545,21.58,21.47,21.47,42582,0
PWP.US,5,20250929,205500,21.505,21.51,21.5,21.5,10862,0
PWP.US,5,20250929,210000,21.505,21.52,21.505,21.515,1710,0
PWP.US,5,20250929,210500,21.515,21.515,21.46,21.48,3179,0
PWP.US,5,20250929,211000,21.5,21.52,21.435,21.435,2733,0
PWP.US,5,20250929,211500,21.435,21.5,21.41,21.5,17000,0
PWP.US,5,20250929,212000,21.5,21.55,21.5,21.545,2251,0
PWP.US,5,20250929,212500,21.545,21.56,21.54,21.54,3449,0
PWP.US,5,20250929,213000,21.53,21.54,21.52,21.52,2534,0
PWP.US,5,20250929,213500,21.525,21.58,21.525,21.58,3503,0
PWP.US,5,20250929,214000,21.58,21.6,21.58,21.6,1475,0
PWP.US,5,20250929,214500,21.61,21.64,21.6,21.62,7002,0
PWP.US,5,20250929,215000,21.62,21.62,21.58,21.605,9841,0
PWP.US,5,20250929,215500,21.59,21.59,21.52,21.55,111108,0
PWP.US,5,20250930,153000,21.55,21.75,21.55,21.74,6815,0
PWP.US,5,20250930,153500,21.77,21.865,21.69,21.865,2000,0
PWP.US,5,20250930,154000,21.915,21.92,21.765,21.765,2921,0
PWP.US,5,20250930,154500,21.78,21.8,21.645,21.72,700,0
PWP.US,5,20250930,155000,21.72,21.72,21.66,21.67,600,0
PWP.US,5,20250930,155500,21.57,21.655,21.57,21.6,1113,0
PWP.US,5,20250930,160000,21.615,21.615,21.43,21.51,3884,0
PWP.US,5,20250930,160500,21.455,21.455,21.14,21.14,1406,0
PWP.US,5,20250930,161000,21.205,21.29,21.1,21.21,1750,0
PWP.US,5,20250930,161500,21.125,21.23,21.125,21.23,2249,0
PWP.US,5,20250930,162000,21.2179,21.29,21.1,21.1,13982,0
PWP.US,5,20250930,162500,21.1,21.19,21.1,21.15,1685,0
PWP.US,5,20250930,163000,21.135,21.14,20.98,20.98,1559,0
PWP.US,5,20250930,163500,20.955,21.02,20.89,20.93,3922,0
PWP.US,5,20250930,164000,20.93,21.06,20.9,21.055,23177,0
PWP.US,5,20250930,164500,21.055,21.2099,21.04,21.125,37454,0
PWP.US,5,20250930,165000,21.12,21.12,20.985,20.985,3718,0
PWP.US,5,20250930,165500,20.985,21.06,20.985,21.06,3070,0
PWP.US,5,20250930,170000,21.045,21.05,21.01,21.04,3055,0
PWP.US,5,20250930,170500,21.02,21.025,20.98,20.99,1943,0
PWP.US,5,20250930,171000,20.99,21,20.96,20.97,4357,0
PWP.US,5,20250930,171500,20.945,20.96,20.92,20.945,2131,0
PWP.US,5,20250930,172000,20.945,20.97,20.92,20.945,2200,0
PWP.US,5,20250930,172500,20.945,21.06,20.945,21.06,3417,0
PWP.US,5,20250930,173000,21.04,21.06,21.0399,21.045,10008,0
PWP.US,5,20250930,173500,21.045,21.045,21,21.01,3681,0
PWP.US,5,20250930,174000,21.01,21.01,20.965,20.965,2261,0
PWP.US,5,20250930,174500,20.96,21.04,20.96,21.04,3739,0
PWP.US,5,20250930,175000,21.03,21.065,21.03,21.035,3313,0
PWP.US,5,20250930,175500,21.035,21.035,21.01,21.02,1201,0
PWP.US,5,20250930,180000,21.01,21.01,20.94,20.94,2167,0
PWP.US,5,20250930,180500,20.94,20.95,20.89,20.93,3062,0
PWP.US,5,20250930,181000,20.915,20.95,20.89,20.925,3900,0
PWP.US,5,20250930,181500,20.95,20.99,20.94,20.99,2944,0
PWP.US,5,20250930,182000,20.98,21.015,20.97,20.97,1884,0
PWP.US,5,20250930,182500,20.97,20.99,20.95,20.97,1648,0
PWP.US,5,20250930,183000,20.97,20.99,20.95,20.95,8694,0
PWP.US,5,20250930,183500,20.935,20.97,20.915,20.915,2822,0
PWP.US,5,20250930,184000,20.93,20.95,20.92,20.93,2348,0
PWP.US,5,20250930,184500,20.935,20.94,20.89,20.89,2455,0
PWP.US,5,20250930,185000,20.905,20.905,20.83,20.86,9214,0
PWP.US,5,20250930,185500,20.875,20.91,20.87,20.885,4321,0
PWP.US,5,20250930,190000,20.9,20.91,20.87,20.9,3205,0
PWP.US,5,20250930,190500,20.9,20.96,20.9,20.96,4038,0
PWP.US,5,20250930,191000,20.935,20.935,20.895,20.91,4131,0
PWP.US,5,20250930,191500,20.9,20.91,20.895,20.9,1600,0
PWP.US,5,20250930,192000,20.9,20.91,20.87,20.91,22891,0
PWP.US,5,20250930,192500,20.9,20.9125,20.87,20.9125,30512,0
PWP.US,5,20250930,193000,20.915,20.915,20.83,20.83,7308,0
PWP.US,5,20250930,193500,20.83,20.9,20.83,20.875,14420,0
PWP.US,5,20250930,194000,20.9,20.99,20.875,20.96,10212,0
PWP.US,5,20250930,194500,20.935,20.98,20.935,20.96,1983,0
PWP.US,5,20250930,195000,20.96,21.01,20.95,20.975,3676,0
PWP.US,5,20250930,195500,20.97,20.97,20.9,20.92,2062,0
PWP.US,5,20250930,200000,20.94,20.98,20.9,20.955,13125,0
PWP.US,5,20250930,200500,20.955,20.955,20.92,20.95,2836,0
PWP.US,5,20250930,201000,20.95,20.97,20.95,20.97,1718,0
PWP.US,5,20250930,201500,20.955,21,20.955,20.985,17748,0
PWP.US,5,20250930,202000,20.98,21.0003,20.94,21.0003,6375,0
PWP.US,5,20250930,202500,20.98,21.01,20.98,20.99,18423,0
PWP.US,5,20250930,203000,20.995,21,20.93,20.955,2930,0
PWP.US,5,20250930,203500,20.955,20.98,20.94,20.95,3196,0
PWP.US,5,20250930,204000,20.94,20.96,20.92,20.92,2039,0
PWP.US,5,20250930,204500,20.915,20.98,20.915,20.97,2106,0
PWP.US,5,20250930,205000,20.9672,21.04,20.9672,21.04,13817,0
PWP.US,5,20250930,205500,21.04,21.06,21.04,21.04,3255,0
PWP.US,5,20250930,210000,21.04,21.075,21.02,21.075,2861,0
PWP.US,5,20250930,210500,21.075,21.165,21.075,21.165,2500,0
PWP.US,5,20250930,211000,21.16,21.17,21.14,21.17,2505,0
PWP.US,5,20250930,211500,21.17,21.28,21.17,21.28,24024,0
PWP.US,5,20250930,212000,21.28,21.33,21.26,21.31,11475,0
PWP.US,5,20250930,212500,21.31,21.32,21.29,21.32,2605,0
PWP.US,5,20250930,213000,21.31,21.34,21.295,21.31,6358,0
PWP.US,5,20250930,213500,21.3,21.3,21.23,21.23,7762,0
PWP.US,5,20250930,214000,21.23,21.25,21.18,21.19,17161,0
PWP.US,5,20250930,214500,21.19,21.24,21.19,21.22,5442,0
PWP.US,5,20250930,215000,21.21,21.27,21.2,21.22,15114,0
PWP.US,5,20250930,215500,21.21,21.36,21.21,21.32,64525,0
PWP.US,5,20251001,153000,21.21,21.305,21.16,21.17,5793,0
PWP.US,5,20251001,153500,21.16,21.17,21.045,21.105,2010,0
PWP.US,5,20251001,154500,21,21.105,20.915,20.915,22475,0
PWP.US,5,20251001,155000,20.92,20.94,20.75,20.79,3232,0
PWP.US,5,20251001,155500,20.77,20.77,20.615,20.615,4095,0
PWP.US,5,20251001,160000,20.59,20.89,20.57,20.89,29067,0
PWP.US,5,20251001,160500,20.82,20.98,20.8,20.835,20345,0
PWP.US,5,20251001,161000,20.85,20.9,20.81,20.83,2425,0
PWP.US,5,20251001,161500,20.82,20.91,20.79,20.91,4130,0
PWP.US,5,20251001,162000,20.915,20.96,20.9,20.935,6899,0
PWP.US,5,20251001,162500,20.98,21.01,20.97,21.01,1000,0
PWP.US,5,20251001,163000,21.01,21.02,20.96,21.02,1559,0
PWP.US,5,20251001,163500,21.03,21.03,20.99,21.02,6107,0
PWP.US,5,20251001,164000,21.002,21.015,20.95,21.015,1511,0
PWP.US,5,20251001,164500,20.97,20.97,20.95,20.955,742,0
PWP.US,5,20251001,165000,20.97,20.97,20.96,20.96,300,0
PWP.US,5,20251001,165500,20.98,21.01,20.98,21.01,4835,0
PWP.US,5,20251001,170000,21,21.02,20.97,20.99,9938,0
PWP.US,5,20251001,170500,20.96,20.97,20.92,20.97,1226,0
PWP.US,5,20251001,171000,20.93,20.95,20.93,20.9486,583,0
PWP.US,5,20251001,171500,20.91,20.92,20.91,20.92,308,0
PWP.US,5,20251001,172000,20.905,20.93,20.905,20.93,1150,0
PWP.US,5,20251001,172500,20.94,21.02,20.93,20.99,7909,0
PWP.US,5,20251001,173000,21.029,21.07,21.029,21.07,17170,0
PWP.US,5,20251001,173500,21.06,21.11,21.06,21.11,637,0
PWP.US,5,20251001,174000,21.11,21.11,21.06,21.09,1248,0
PWP.US,5,20251001,174500,21.1,21.13,21.1,21.13,702,0
PWP.US,5,20251001,175000,21.12,21.12,21.1,21.1,801,0
PWP.US,5,20251001,175500,21.09,21.12,21.08,21.105,16962,0
PWP.US,5,20251001,180000,21.105,21.105,21.05,21.05,9167,0
PWP.US,5,20251001,180500,21.05,21.05,21.01,21.02,600,0
PWP.US,5,20251001,181000,21.02,21.02,21,21,200,0
PWP.US,5,20251001,181500,20.98,21,20.97,20.97,1148,0
PWP.US,5,20251001,182000,20.98,21.03,20.96,20.9962,28059,0
PWP.US,5,20251001,182500,20.985,21.04,20.985,21.04,2864,0
PWP.US,5,20251001,183000,21.01,21.05,21.01,21.015,444,0
PWP.US,5,20251001,183500,21.015,21.1,20.99,21.06,13210,0
PWP.US,5,20251001,184000,21.04,21.04,21.01,21.02,800,0
PWP.US,5,20251001,184500,21.01,21.01,20.98,20.985,600,0
PWP.US,5,20251001,185000,20.99,20.99,20.96,20.96,856,0
PWP.US,5,20251001,185500,20.94,20.95,20.94,20.94,300,0
PWP.US,5,20251001,190000,20.94,20.95,20.94,20.95,700,0
PWP.US,5,20251001,190500,20.97,21.01,20.97,21.01,1031,0
PWP.US,5,20251001,191000,20.98,20.98,20.95,20.97,2436,0
PWP.US,5,20251001,191500,20.98,21,20.97,20.97,900,0
PWP.US,5,20251001,192000,20.96,20.97,20.96,20.97,500,0
PWP.US,5,20251001,192500,20.98,20.99,20.97,20.98,4082,0
PWP.US,5,20251001,193000,20.97,20.98,20.92,20.92,3848,0
PWP.US,5,20251001,193500,20.91,20.92,20.885,20.92,933,0
PWP.US,5,20251001,194000,20.92,20.98,20.92,20.945,10505,0
PWP.US,5,20251001,194500,20.93,20.93,20.91,20.91,400,0
PWP.US,5,20251001,195000,20.91,20.91,20.9,20.9,1264,0
PWP.US,5,20251001,195500,20.92,20.95,20.92,20.95,1457,0
PWP.US,5,20251001,200000,20.96,20.98,20.96,20.98,1825,0
PWP.US,5,20251001,200500,20.97,20.97,20.96,20.96,1200,0
PWP.US,5,20251001,201000,20.95,20.97,20.95,20.97,1400,0
PWP.US,5,20251001,201500,20.99,20.99,20.9401,20.98,13167,0
PWP.US,5,20251001,202000,20.93,20.94,20.91,20.94,800,0
PWP.US,5,20251001,202500,20.94,20.99,20.94,20.99,1278,0
PWP.US,5,20251001,203000,21.01,21.05,21.01,21.05,1826,0
PWP.US,5,20251001,203500,21.06,21.06,21.05,21.05,1008,0
PWP.US,5,20251001,204000,21.07,21.19,21.07,21.18,15542,0
PWP.US,5,20251001,204500,21.17,21.1807,21.125,21.125,4625,0
PWP.US,5,20251001,205000,21.115,21.12,21.09,21.09,1348,0
PWP.US,5,20251001,205500,21.1,21.1,21.07,21.07,500,0
PWP.US,5,20251001,210000,21.08,21.08,21.05,21.05,1509,0
PWP.US,5,20251001,210500,21.05,21.05,21.03,21.03,2641,0
PWP.US,5,20251001,211000,21.03,21.03,20.985,20.99,4545,0
PWP.US,5,20251001,211500,20.98,20.98,20.91,20.91,3893,0
PWP.US,5,20251001,212000,20.93,20.98,20.9,20.93,6565,0
PWP.US,5,20251001,212500,20.93,20.98,20.92,20.98,6889,0
PWP.US,5,20251001,213000,20.97,20.97,20.949,20.96,5146,0
PWP.US,5,20251001,213500,20.985,20.985,20.955,20.965,2725,0
PWP.US,5,20251001,214000,20.95,20.95,20.9141,20.9141,2233,0
PWP.US,5,20251001,214500,20.93,20.945,20.92,20.935,4028,0
PWP.US,5,20251001,215000,20.935,20.935,20.895,20.905,7960,0
PWP.US,5,20251001,215500,20.905,20.905,20.73,20.75,120026,0
PWP.US,5,20251002,153000,20.79,21.03,20.175,20.74,10377,0
PWP.US,5,20251002,153500,20.72,20.78,20.67,20.74,5030,0
PWP.US,5,20251002,154000,20.73,20.74,20.7,20.73,2300,0
PWP.US,5,20251002,154500,20.765,20.815,20.69,20.815,4585,0
PWP.US,5,20251002,155000,20.83,20.85,20.78,20.8,3301,0
PWP.US,5,20251002,155500,20.815,20.815,20.74,20.75,1103,0
PWP.US,5,20251002,160000,20.735,20.8,20.69,20.755,11239,0
PWP.US,5,20251002,160500,20.75,20.775,20.68,20.73,7587,0
PWP.US,5,20251002,161000,20.73,20.75,20.72,20.74,4384,0
PWP.US,5,20251002,161500,20.74,20.75,20.71,20.72,9363,0
PWP.US,5,20251002,162000,20.7,20.7,20.66,20.66,548,0
PWP.US,5,20251002,162500,20.64,20.69,20.62,20.675,12354,0
PWP.US,5,20251002,163000,20.675,20.69,20.66,20.66,3628,0
PWP.US,5,20251002,163500,20.65,20.71,20.65,20.71,2115,0
PWP.US,5,20251002,164000,20.75,20.76,20.72,20.735,700,0
PWP.US,5,20251002,164500,20.735,20.75,20.72,20.75,2613,0
PWP.US,5,20251002,165000,20.79,20.83,20.77,20.795,3660,0
PWP.US,5,20251002,165500,20.795,20.83,20.795,20.795,400,0
PWP.US,5,20251002,170000,20.79,20.82,20.79,20.82,589,0
PWP.US,5,20251002,170500,20.82,20.91,20.8178,20.91,7714,0
PWP.US,5,20251002,171000,20.88,20.93,20.83,20.83,5526,0
PWP.US,5,20251002,171500,20.79,20.85,20.78,20.785,1581,0
PWP.US,5,20251002,172000,20.74,20.76,20.74,20.75,603,0
PWP.US,5,20251002,172500,20.78,20.78,20.77,20.77,370,0
PWP.US,5,20251002,173000,20.75,20.77,20.75,20.75,2373,0
PWP.US,5,20251002,173500,20.75,20.78,20.73,20.78,3431,0
PWP.US,5,20251002,174000,20.79,20.81,20.79,20.81,300,0
PWP.US,5,20251002,174500,20.805,20.84,20.805,20.82,1798,0
PWP.US,5,20251002,175000,20.825,20.94,20.825,20.92,52514,0
PWP.US,5,20251002,175500,20.89,20.92,20.83,20.83,13678,0
PWP.US,5,20251002,180000,20.85,20.88,20.81,20.875,3366,0
PWP.US,5,20251002,180500,20.895,20.895,20.83,20.835,2623,0
PWP.US,5,20251002,181000,20.83,20.84,20.795,20.795,1243,0
PWP.US,5,20251002,181500,20.83,20.885,20.83,20.86,1755,0
PWP.US,5,20251002,182000,20.855,20.855,20.83,20.85,664,0
PWP.US,5,20251002,182500,20.83,20.84,20.82,20.825,612,0
PWP.US,5,20251002,183000,20.84,20.85,20.82,20.85,1050,0
PWP.US,5,20251002,183500,20.85,20.855,20.77,20.77,8830,0
PWP.US,5,20251002,184000,20.72,20.83,20.71,20.81,1300,0
PWP.US,5,20251002,184500,20.8,20.84,20.8,20.82,5415,0
PWP.US,5,20251002,185000,20.82,20.82,20.82,20.82,357,0
PWP.US,5,20251002,185500,20.81,20.81,20.77,20.77,9524,0
PWP.US,5,20251002,190000,20.76,20.76,20.715,20.715,500,0
PWP.US,5,20251002,190500,20.735,20.735,20.735,20.735,100,0
PWP.US,5,20251002,191000,20.735,20.735,20.735,20.735,100,0
PWP.US,5,20251002,191500,20.73,20.73,20.71,20.72,1100,0
PWP.US,5,20251002,192000,20.71,20.77,20.71,20.77,742,0
PWP.US,5,20251002,192500,20.78,20.79,20.78,20.79,400,0
PWP.US,5,20251002,193000,20.79,20.82,20.79,20.82,700,0
PWP.US,5,20251002,193500,20.845,20.86,20.83,20.84,900,0
PWP.US,5,20251002,194000,20.86,20.94,20.86,20.9,1910,0
PWP.US,5,20251002,194500,20.9,20.91,20.89,20.91,1612,0
PWP.US,5,20251002,195000,20.91,20.95,20.91,20.93,1800,0
PWP.US,5,20251002,195500,20.925,20.925,20.925,20.925,100,0
PWP.US,5,20251002,200000,20.95,20.97,20.95,20.97,200,0
PWP.US,5,20251002,200500,20.97,20.99,20.9615,20.975,10495,0
PWP.US,5,20251002,201000,21,21.07,20.98,20.98,3836,0
PWP.US,5,20251002,201500,20.98,20.98,20.94,20.96,3451,0
PWP.US,5,20251002,202000,20.955,20.98,20.955,20.955,2748,0
PWP.US,5,20251002,202500,20.955,20.955,20.905,20.935,4991,0
PWP.US,5,20251002,203000,20.94,20.94,20.92,20.92,1832,0
PWP.US,5,20251002,203500,20.92,20.92,20.87,20.89,3945,0
PWP.US,5,20251002,204000,20.89,20.905,20.88,20.895,3040,0
PWP.US,5,20251002,204500,20.91,20.91,20.86,20.875,5300,0
PWP.US,5,20251002,205000,20.88,20.9,20.88,20.8897,3020,0
PWP.US,5,20251002,205500,20.87,20.88,20.86,20.87,1121,0
PWP.US,5,20251002,210000,20.875,20.955,20.875,20.955,7256,0
PWP.US,5,20251002,210500,20.955,20.96,20.955,20.96,902,0
PWP.US,5,20251002,211000,20.96,21.01,20.96,20.96,15641,0
PWP.US,5,20251002,211500,20.96,20.96,20.93,20.945,4982,0
PWP.US,5,20251002,212000,20.94,20.94,20.925,20.93,2872,0
PWP.US,5,20251002,212500,20.93,20.965,20.91,20.965,5347,0
PWP.US,5,20251002,213000,20.965,20.965,20.935,20.94,4221,0
PWP.US,5,20251002,213500,20.94,20.94,20.9,20.93,7908,0
PWP.US,5,20251002,214000,20.945,20.99,20.94,20.99,4256,0
PWP.US,5,20251002,214500,20.99,20.99,20.91,20.91,11522,0
PWP.US,5,20251002,215000,20.93,20.975,20.91,20.93,15541,0
PWP.US,5,20251002,215500,20.95,21.02,20.92,21.01,128802,0
PWP.US,5,20251003,153000,21.01,21.04,21.01,21.04,31272,0
PWP.US,5,20251003,153500,20.755,21.33,20.755,21.07,1841,0
PWP.US,5,20251003,154000,21.12,21.27,21.02,21.02,500,0
PWP.US,5,20251003,154500,21.06,21.12,21.02,21.05,1956,0
