<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20250919,153000,16.42,16.5625,16.13,16.5,712387,0
NTLA.US,5,20250919,153500,16.5,16.85,16.46,16.55,445877,0
NTLA.US,5,20250919,154000,16.57,16.64,16.38,16.525,218531,0
NTLA.US,5,20250919,154500,16.54,16.56,16.18,16.29,250642,0
NTLA.US,5,20250919,155000,16.28,16.4372,16.225,16.4,144467,0
NTLA.US,5,20250919,155500,16.42,16.57,16.37,16.52,218518,0
NTLA.US,5,20250919,160000,16.52,16.56,16.36,16.465,254752,0
NTLA.US,5,20250919,160500,16.46,16.545,16.36,16.425,141081,0
NTLA.US,5,20250919,161000,16.42,16.565,16.42,16.485,110264,0
NTLA.US,5,20250919,161500,16.48,16.575,16.455,16.495,80519,0
NTLA.US,5,20250919,162000,16.495,16.54,16.4524,16.48,73601,0
NTLA.US,5,20250919,162500,16.48,16.54,16.3101,16.315,91529,0
NTLA.US,5,20250919,163000,16.32,16.4,16.3,16.314,88932,0
NTLA.US,5,20250919,163500,16.31,16.5098,16.31,16.4683,74525,0
NTLA.US,5,20250919,164000,16.462,16.4945,16.3609,16.365,59256,0
NTLA.US,5,20250919,164500,16.3622,16.365,16.23,16.2401,71673,0
NTLA.US,5,20250919,165000,16.245,16.28,16.18,16.26,99476,0
NTLA.US,5,20250919,165500,16.27,16.39,16.25,16.32,163355,0
NTLA.US,5,20250919,170000,16.325,16.43,16.27,16.32,61042,0
NTLA.US,5,20250919,170500,16.32,16.3812,16.29,16.34,35337,0
NTLA.US,5,20250919,171000,16.345,16.37,16.3,16.36,41146,0
NTLA.US,5,20250919,171500,16.37,16.41,16.29,16.29,62347,0
NTLA.US,5,20250919,172000,16.295,16.3365,16.22,16.2507,64606,0
NTLA.US,5,20250919,172500,16.25,16.34,16.22,16.34,48407,0
NTLA.US,5,20250919,173000,16.33,16.33,16.221,16.235,83332,0
NTLA.US,5,20250919,173500,16.245,16.3,16.2302,16.235,39770,0
NTLA.US,5,20250919,174000,16.235,16.325,16.225,16.275,65002,0
NTLA.US,5,20250919,174500,16.2793,16.36,16.255,16.31,85984,0
NTLA.US,5,20250919,175000,16.31,16.38,16.28,16.37,46861,0
NTLA.US,5,20250919,175500,16.375,16.5,16.345,16.495,58981,0
NTLA.US,5,20250919,180000,16.5,16.69,16.5,16.58,118210,0
NTLA.US,5,20250919,180500,16.575,16.63,16.485,16.535,104618,0
NTLA.US,5,20250919,181000,16.53,16.56,16.5,16.55,56540,0
NTLA.US,5,20250919,181500,16.545,16.545,16.25,16.29,93748,0
NTLA.US,5,20250919,182000,16.31,16.38,16.225,16.375,38896,0
NTLA.US,5,20250919,182500,16.375,16.4,16.33,16.37,39031,0
NTLA.US,5,20250919,183000,16.365,16.43,16.255,16.2748,48311,0
NTLA.US,5,20250919,183500,16.27,16.28,16.215,16.265,67040,0
NTLA.US,5,20250919,184000,16.26,16.3,16.25,16.29,34455,0
NTLA.US,5,20250919,184500,16.3,16.3,16.2425,16.245,31139,0
NTLA.US,5,20250919,185000,16.25,16.35,16.245,16.35,22208,0
NTLA.US,5,20250919,185500,16.355,16.4,16.35,16.35,24367,0
NTLA.US,5,20250919,190000,16.355,16.3599,16.09,16.095,146019,0
NTLA.US,5,20250919,190500,16.09,16.0932,15.96,16,118971,0
NTLA.US,5,20250919,191000,16.005,16.075,15.995,16.04,51501,0
NTLA.US,5,20250919,191500,16.045,16.15,16.045,16.1135,42657,0
NTLA.US,5,20250919,192000,16.12,16.135,16.075,16.12,45754,0
NTLA.US,5,20250919,192500,16.12,16.195,16.09,16.095,39752,0
NTLA.US,5,20250919,193000,16.09,16.09,15.97,15.97,69258,0
NTLA.US,5,20250919,193500,15.9799,15.9799,15.74,15.8961,101627,0
NTLA.US,5,20250919,194000,15.9,15.91,15.8401,15.895,49224,0
NTLA.US,5,20250919,194500,15.919,15.9254,15.82,15.87,81558,0
NTLA.US,5,20250919,195000,15.865,15.87,15.81,15.815,41655,0
NTLA.US,5,20250919,195500,15.815,15.905,15.8122,15.86,54110,0
NTLA.US,5,20250919,200000,15.87,15.94,15.825,15.83,65399,0
NTLA.US,5,20250919,200500,15.825,15.835,15.77,15.795,38359,0
NTLA.US,5,20250919,201000,15.79,15.79,15.695,15.695,86342,0
NTLA.US,5,20250919,201500,15.69,15.75,15.665,15.7051,121088,0
NTLA.US,5,20250919,202000,15.705,15.7501,15.675,15.675,59564,0
NTLA.US,5,20250919,202500,15.67,15.77,15.625,15.73,77377,0
NTLA.US,5,20250919,203000,15.74,15.835,15.735,15.785,80862,0
NTLA.US,5,20250919,203500,15.785,15.83,15.76,15.775,71446,0
NTLA.US,5,20250919,204000,15.7735,15.79,15.73,15.75,61194,0
NTLA.US,5,20250919,204500,15.75,15.755,15.565,15.58,95228,0
NTLA.US,5,20250919,205000,15.575,15.65,15.575,15.605,100405,0
NTLA.US,5,20250919,205500,15.61,15.7318,15.585,15.7318,63176,0
NTLA.US,5,20250919,210000,15.7398,15.89,15.71,15.73,263166,0
NTLA.US,5,20250919,210500,15.745,15.77,15.735,15.735,60638,0
NTLA.US,5,20250919,211000,15.74,15.74,15.675,15.695,54230,0
NTLA.US,5,20250919,211500,15.695,15.755,15.6939,15.725,70468,0
NTLA.US,5,20250919,212000,15.725,15.75,15.605,15.615,63801,0
NTLA.US,5,20250919,212500,15.615,15.66,15.6,15.605,57080,0
NTLA.US,5,20250919,213000,15.605,15.645,15.54,15.631,126546,0
NTLA.US,5,20250919,213500,15.635,15.645,15.52,15.535,218994,0
NTLA.US,5,20250919,214000,15.535,15.545,15.42,15.445,165573,0
NTLA.US,5,20250919,214500,15.445,15.465,15.37,15.445,121074,0
NTLA.US,5,20250919,215000,15.45,15.76,15.45,15.75,344190,0
NTLA.US,5,20250919,215500,15.75,15.78,15.53,15.59,583314,0
NTLA.US,5,20250922,153000,15.72,15.87,15.225,15.225,242589,0
NTLA.US,5,20250922,153500,15.21,15.21,14.8,14.95,431259,0
NTLA.US,5,20250922,154000,14.965,15.245,14.95,15.23,133429,0
NTLA.US,5,20250922,154500,15.21,15.469,15.205,15.469,90276,0
NTLA.US,5,20250922,155000,15.43,15.93,15.43,15.885,124878,0
NTLA.US,5,20250922,155500,15.9,16.2631,15.8802,16.255,130800,0
NTLA.US,5,20250922,160000,16.23,16.275,16.0799,16.11,163685,0
NTLA.US,5,20250922,160500,16.11,16.21,16.0243,16.105,92787,0
NTLA.US,5,20250922,161000,16.1,16.2101,16.01,16.02,86971,0
NTLA.US,5,20250922,161500,16.01,16.055,15.91,15.96,57779,0
NTLA.US,5,20250922,162000,15.955,16.05,15.955,16.02,51977,0
NTLA.US,5,20250922,162500,16.015,16.15,15.935,16.13,49418,0
NTLA.US,5,20250922,163000,16.12,16.155,16.05,16.075,51248,0
NTLA.US,5,20250922,163500,16.08,16.1101,15.96,15.985,53951,0
NTLA.US,5,20250922,164000,15.98,16.08,15.955,16.03,30113,0
NTLA.US,5,20250922,164500,16.04,16.085,16.025,16.05,43759,0
NTLA.US,5,20250922,165000,16.05,16.0916,15.955,16,48267,0
NTLA.US,5,20250922,165500,16,16.13,16,16.115,39496,0
NTLA.US,5,20250922,170000,16.11,16.29,16.11,16.265,55418,0
NTLA.US,5,20250922,170500,16.27,16.355,16.23,16.33,108274,0
NTLA.US,5,20250922,171000,16.32,16.47,16.32,16.45,108551,0
NTLA.US,5,20250922,171500,16.47,16.72,16.465,16.7,184693,0
NTLA.US,5,20250922,172000,16.698645,16.82,16.68,16.73,99533,0
NTLA.US,5,20250922,172500,16.7216,16.8486,16.7216,16.79,90203,0
NTLA.US,5,20250922,173000,16.79,16.85,16.725,16.78,67211,0
NTLA.US,5,20250922,173500,16.78,16.82,16.7,16.785,65440,0
NTLA.US,5,20250922,174000,16.79,16.825,16.67,16.68,49482,0
NTLA.US,5,20250922,174500,16.675,16.69,16.49,16.53,94054,0
NTLA.US,5,20250922,175000,16.52,16.59,16.52,16.58,34711,0
NTLA.US,5,20250922,175500,16.58,16.59,16.495,16.545,26682,0
NTLA.US,5,20250922,180000,16.5451,16.55,16.42,16.51,61572,0
NTLA.US,5,20250922,180500,16.54,16.595,16.52,16.59,40075,0
NTLA.US,5,20250922,181000,16.59,16.6699,16.48,16.61,53866,0
NTLA.US,5,20250922,181500,16.62,16.6907,16.6,16.65,47635,0
NTLA.US,5,20250922,182000,16.655,16.72,16.615,16.645,72056,0
NTLA.US,5,20250922,182500,16.645,16.73,16.63,16.675,48298,0
NTLA.US,5,20250922,183000,16.675,16.72,16.645,16.685,51307,0
NTLA.US,5,20250922,183500,16.69,16.77,16.595,16.7,50236,0
NTLA.US,5,20250922,184000,16.705,16.715,16.605,16.6598,55404,0
NTLA.US,5,20250922,184500,16.66,16.72,16.64,16.69,55503,0
NTLA.US,5,20250922,185000,16.69,16.845,16.69,16.845,45453,0
NTLA.US,5,20250922,185500,16.8412,16.87,16.795,16.85,33311,0
NTLA.US,5,20250922,190000,16.845,16.975,16.83,16.975,85579,0
NTLA.US,5,20250922,190500,16.9756,17.08,16.975,17,134048,0
NTLA.US,5,20250922,191000,16.995,17.04,16.95,16.955,51961,0
NTLA.US,5,20250922,191500,16.95,17.09,16.945,17.085,55267,0
NTLA.US,5,20250922,192000,17.085,17.1,16.97,16.97,50614,0
NTLA.US,5,20250922,192500,16.98,17.04,16.9514,17.01,54539,0
NTLA.US,5,20250922,193000,17.01,17.06,16.99,17.06,53438,0
NTLA.US,5,20250922,193500,17.055,17.06,16.985,17.03,62070,0
NTLA.US,5,20250922,194000,17.03,17.05,16.85,16.8888,53671,0
NTLA.US,5,20250922,194500,16.8812,16.9399,16.875,16.92,19357,0
NTLA.US,5,20250922,195000,16.915,16.925,16.7,16.705,65779,0
NTLA.US,5,20250922,195500,16.6901,16.7,16.63,16.675,20824,0
NTLA.US,5,20250922,200000,16.67,16.75,16.58,16.6,34765,0
NTLA.US,5,20250922,200500,16.615,16.625,16.555,16.6012,95289,0
NTLA.US,5,20250922,201000,16.6,16.745,16.6,16.73,36739,0
NTLA.US,5,20250922,201500,16.73,16.74,16.705,16.72,24367,0
NTLA.US,5,20250922,202000,16.73,16.91,16.7,16.865,86191,0
NTLA.US,5,20250922,202500,16.87,16.91,16.77,16.865,103751,0
NTLA.US,5,20250922,203000,16.865,16.985,16.85,16.9562,43507,0
NTLA.US,5,20250922,203500,16.9588,16.9588,16.875,16.875,38064,0
NTLA.US,5,20250922,204000,16.875,16.905,16.83,16.875,35615,0
NTLA.US,5,20250922,204500,16.875,16.89,16.8,16.85,59592,0
NTLA.US,5,20250922,205000,16.86,16.875,16.8101,16.83,58132,0
NTLA.US,5,20250922,205500,16.84,16.895,16.82,16.87,42321,0
NTLA.US,5,20250922,210000,16.87,17.08,16.87,17.045,91237,0
NTLA.US,5,20250922,210500,17.04,17.12,16.96,16.975,74023,0
NTLA.US,5,20250922,211000,16.975,17.05,16.97,16.995,68922,0
NTLA.US,5,20250922,211500,16.99,17.045,16.985,17.015,61365,0
NTLA.US,5,20250922,212000,17.015,17.05,17,17.03,60181,0
NTLA.US,5,20250922,212500,17.035,17.06,17.0122,17.055,64151,0
NTLA.US,5,20250922,213000,17.05,17.06,16.96,16.96,80152,0
NTLA.US,5,20250922,213500,16.965,17.12,16.88,17.1102,128112,0
NTLA.US,5,20250922,214000,17.115,17.14,17.0199,17.14,118960,0
NTLA.US,5,20250922,214500,17.135,17.145,17.07,17.105,85210,0
NTLA.US,5,20250922,215000,17.11,17.185,17.08,17.175,213359,0
NTLA.US,5,20250922,215500,17.175,17.28,17.175,17.27,1185093,0
NTLA.US,5,20250923,153000,17.54,17.7,17.2,17.4599,369200,0
NTLA.US,5,20250923,153500,17.46,17.46,17.13,17.215,117758,0
NTLA.US,5,20250923,154000,17.2359,17.3,17.02,17.06,121065,0
NTLA.US,5,20250923,154500,17.05,17.09,16.945,16.9902,126356,0
NTLA.US,5,20250923,155000,17.01,17.33,16.97,17.33,79557,0
NTLA.US,5,20250923,155500,17.345,17.51,17.33,17.505,101032,0
NTLA.US,5,20250923,160000,17.49,17.8,17.4823,17.71,134240,0
NTLA.US,5,20250923,160500,17.72,17.825,17.6807,17.7276,121813,0
NTLA.US,5,20250923,161000,17.72,17.7902,17.645,17.655,69796,0
NTLA.US,5,20250923,161500,17.645,17.66,17.52,17.57,38572,0
NTLA.US,5,20250923,162000,17.5732,17.5732,17.4459,17.4875,63535,0
NTLA.US,5,20250923,162500,17.5,17.51,17.37,17.41,108955,0
NTLA.US,5,20250923,163000,17.41,17.51,17.3325,17.41,67419,0
NTLA.US,5,20250923,163500,17.41,17.49,17.405,17.4798,28014,0
NTLA.US,5,20250923,164000,17.475,17.53,17.42,17.53,45139,0
NTLA.US,5,20250923,164500,17.535,17.58,17.45,17.51,49216,0
NTLA.US,5,20250923,165000,17.51,17.51,17.385,17.4199,32559,0
NTLA.US,5,20250923,165500,17.415,17.5184,17.395,17.505,32702,0
NTLA.US,5,20250923,170000,17.51,17.51,17.3217,17.325,36089,0
NTLA.US,5,20250923,170500,17.32,17.345,17.2293,17.255,40769,0
NTLA.US,5,20250923,171000,17.255,17.35,17.24,17.315,44381,0
NTLA.US,5,20250923,171500,17.32,17.365,17.305,17.365,36247,0
NTLA.US,5,20250923,172000,17.36,17.4453,17.335,17.335,23790,0
NTLA.US,5,20250923,172500,17.34,17.41,17.34,17.39,28346,0
NTLA.US,5,20250923,173000,17.38,17.385,17.315,17.33,22120,0
NTLA.US,5,20250923,173500,17.33,17.375,17.31,17.35,25115,0
NTLA.US,5,20250923,174000,17.3453,17.385,17.335,17.34,18096,0
NTLA.US,5,20250923,174500,17.34,17.3782,17.335,17.37,21994,0
NTLA.US,5,20250923,175000,17.375,17.39,17.305,17.3813,31297,0
NTLA.US,5,20250923,175500,17.38,17.425,17.31,17.425,36302,0
NTLA.US,5,20250923,180000,17.425,17.46,17.395,17.42,22634,0
NTLA.US,5,20250923,180500,17.405,17.48,17.3931,17.4,18852,0
NTLA.US,5,20250923,181000,17.4086,17.455,17.36,17.455,26440,0
NTLA.US,5,20250923,181500,17.46,17.55,17.4501,17.5498,26220,0
NTLA.US,5,20250923,182000,17.55,17.555,17.4825,17.515,12326,0
NTLA.US,5,20250923,182500,17.517,17.56,17.49,17.515,30012,0
NTLA.US,5,20250923,183000,17.5112,17.515,17.44,17.48,26466,0
NTLA.US,5,20250923,183500,17.485,17.485,17.33,17.33,16354,0
NTLA.US,5,20250923,184000,17.32,17.4,17.32,17.4,21232,0
NTLA.US,5,20250923,184500,17.39,17.4,17.355,17.365,21163,0
NTLA.US,5,20250923,185000,17.37,17.425,17.345,17.425,32378,0
NTLA.US,5,20250923,185500,17.42,17.42,17.31,17.37,22757,0
NTLA.US,5,20250923,190000,17.38,17.46,17.37,17.42,19920,0
NTLA.US,5,20250923,190500,17.41,17.46,17.4,17.43,15344,0
NTLA.US,5,20250923,191000,17.43,17.45,17.42,17.45,10749,0
NTLA.US,5,20250923,191500,17.45,17.5279,17.435,17.5,24726,0
NTLA.US,5,20250923,192000,17.49,17.5299,17.44,17.5274,24723,0
NTLA.US,5,20250923,192500,17.52,17.52,17.315,17.315,20358,0
NTLA.US,5,20250923,193000,17.32,17.4,17.3,17.32,27497,0
NTLA.US,5,20250923,193500,17.32,17.32,17.18,17.19,46880,0
NTLA.US,5,20250923,194000,17.1849,17.2265,17.1,17.1501,71247,0
NTLA.US,5,20250923,194500,17.15,17.1981,17.1,17.15,46214,0
NTLA.US,5,20250923,195000,17.14,17.155,17.09,17.125,59676,0
NTLA.US,5,20250923,195500,17.1265,17.225,17.115,17.21,42414,0
NTLA.US,5,20250923,200000,17.21,17.3,17.1993,17.2698,34112,0
NTLA.US,5,20250923,200500,17.28,17.325,17.205,17.23,35825,0
NTLA.US,5,20250923,201000,17.23,17.271,17.2009,17.215,26541,0
NTLA.US,5,20250923,201500,17.2187,17.25,17.09,17.115,40464,0
NTLA.US,5,20250923,202000,17.12,17.16,17.105,17.15,35762,0
NTLA.US,5,20250923,202500,17.15,17.16,17.1,17.12,42979,0
NTLA.US,5,20250923,203000,17.115,17.22,17.11,17.22,25045,0
NTLA.US,5,20250923,203500,17.215,17.25,17.1815,17.2,24397,0
NTLA.US,5,20250923,204000,17.21,17.215,17.165,17.2,10286,0
NTLA.US,5,20250923,204500,17.205,17.2255,17.13,17.145,22677,0
NTLA.US,5,20250923,205000,17.145,17.175,17.12,17.13,112791,0
NTLA.US,5,20250923,205500,17.125,17.2153,17.105,17.2125,38565,0
NTLA.US,5,20250923,210000,17.215,17.29,17.17,17.17,62990,0
NTLA.US,5,20250923,210500,17.165,17.225,17.1417,17.16,39153,0
NTLA.US,5,20250923,211000,17.16,17.21,17.14,17.1703,31122,0
NTLA.US,5,20250923,211500,17.18,17.19,17.11,17.11,30075,0
NTLA.US,5,20250923,212000,17.1,17.18,17.06,17.175,64261,0
NTLA.US,5,20250923,212500,17.175,17.21,17.145,17.1825,33016,0
NTLA.US,5,20250923,213000,17.19,17.24,17.18,17.18,46987,0
NTLA.US,5,20250923,213500,17.18,17.185,17.1,17.135,38548,0
NTLA.US,5,20250923,214000,17.13,17.13,17.04,17.05,49685,0
NTLA.US,5,20250923,214500,17.045,17.065,17,17.045,79770,0
NTLA.US,5,20250923,215000,17.05,17.09,17,17.09,103742,0
NTLA.US,5,20250923,215500,17.095,17.095,17.02,17.08,738392,0
NTLA.US,5,20250924,153000,17.15,17.85,17.11,17.85,220717,0
NTLA.US,5,20250924,153500,17.85,18.35,17.82,18.3,268756,0
NTLA.US,5,20250924,154000,18.295,18.47,18.1069,18.225,215270,0
NTLA.US,5,20250924,154500,18.25,18.275,17.84,17.985,140765,0
NTLA.US,5,20250924,155000,18,18.0314,17.6692,17.95,89054,0
NTLA.US,5,20250924,155500,17.96,18.05,17.73,17.81,44894,0
NTLA.US,5,20250924,160000,17.7947,18,17.7947,17.965,44015,0
NTLA.US,5,20250924,160500,17.98,18.005,17.86,17.96,68718,0
NTLA.US,5,20250924,161000,17.97,17.97,17.79,17.86,51065,0
NTLA.US,5,20250924,161500,17.87,17.8799,17.765,17.85,38543,0
NTLA.US,5,20250924,162000,17.858,17.95,17.835,17.925,50591,0
NTLA.US,5,20250924,162500,17.93,18.05,17.83,18.015,303410,0
NTLA.US,5,20250924,163000,18.02,18.1388,18.01,18.07,81561,0
NTLA.US,5,20250924,163500,18.08,18.2593,18.08,18.24,74842,0
NTLA.US,5,20250924,164000,18.2476,18.32,18.19,18.32,79615,0
NTLA.US,5,20250924,164500,18.31,18.38,18.25,18.365,58210,0
NTLA.US,5,20250924,165000,18.36,18.4899,18.34,18.48,65426,0
NTLA.US,5,20250924,165500,18.485,18.4855,18.37,18.39,73188,0
NTLA.US,5,20250924,170000,18.39,18.5386,18.39,18.505,85155,0
NTLA.US,5,20250924,170500,18.5099,18.575,18.46,18.49,130667,0
NTLA.US,5,20250924,171000,18.52,18.57,18.345,18.345,81366,0
NTLA.US,5,20250924,171500,18.35,18.385,18.32,18.35,74784,0
NTLA.US,5,20250924,172000,18.35,18.52,18.28,18.52,68621,0
NTLA.US,5,20250924,172500,18.515,18.5198,18.47,18.51,38173,0
NTLA.US,5,20250924,173000,18.5138,18.52,18.39,18.4123,121157,0
NTLA.US,5,20250924,173500,18.4127,18.51,18.36,18.4488,57845,0
NTLA.US,5,20250924,174000,18.44,18.47,18.41,18.45,38545,0
NTLA.US,5,20250924,174500,18.4432,18.46,18.235,18.235,45067,0
NTLA.US,5,20250924,175000,18.24,18.26,18.135,18.215,57947,0
NTLA.US,5,20250924,175500,18.22,18.24,17.935,18.01,48282,0
NTLA.US,5,20250924,180000,18.005,18.015,17.8801,17.93,66890,0
NTLA.US,5,20250924,180500,17.925,17.9799,17.825,17.895,48202,0
NTLA.US,5,20250924,181000,17.895,17.9114,17.76,17.855,70128,0
NTLA.US,5,20250924,181500,17.85,17.96,17.76,17.955,53350,0
NTLA.US,5,20250924,182000,17.9512,18.0491,17.9512,18.04,47808,0
NTLA.US,5,20250924,182500,18.04,18.11,17.95,18.0775,30077,0
NTLA.US,5,20250924,183000,18.0751,18.1097,17.98,18.005,16574,0
NTLA.US,5,20250924,183500,18.01,18.055,18.01,18.0287,10266,0
NTLA.US,5,20250924,184000,18.03,18.055,18,18.03,15565,0
NTLA.US,5,20250924,184500,18.01,18.055,18,18.055,9190,0
NTLA.US,5,20250924,185000,18.055,18.145,18.03,18.14,15437,0
NTLA.US,5,20250924,185500,18.135,18.135,17.995,18.08,52826,0
NTLA.US,5,20250924,190000,18.085,18.09,18.005,18.065,37543,0
NTLA.US,5,20250924,190500,18.05,18.055,17.94,18.045,33387,0
NTLA.US,5,20250924,191000,18.055,18.09,18.01,18.06,28709,0
NTLA.US,5,20250924,191500,18.055,18.055,17.8943,17.9,21970,0
NTLA.US,5,20250924,192000,17.9,17.94,17.86,17.8912,26129,0
NTLA.US,5,20250924,192500,17.895,17.895,17.84,17.85,11848,0
NTLA.US,5,20250924,193000,17.8456,17.875,17.825,17.85,22010,0
NTLA.US,5,20250924,193500,17.86,17.925,17.835,17.91,37494,0
NTLA.US,5,20250924,194000,17.915,17.915,17.8,17.8241,27702,0
NTLA.US,5,20250924,194500,17.825,17.825,17.68,17.685,15899,0
NTLA.US,5,20250924,195000,17.6701,17.7901,17.6701,17.79,26159,0
NTLA.US,5,20250924,195500,17.785,17.785,17.61,17.635,48027,0
NTLA.US,5,20250924,200000,17.625,17.695,17.625,17.625,40444,0
NTLA.US,5,20250924,200500,17.62,17.795,17.595,17.755,34981,0
NTLA.US,5,20250924,201000,17.745,17.745,17.695,17.7201,39821,0
NTLA.US,5,20250924,201500,17.722,17.74,17.685,17.725,16274,0
NTLA.US,5,20250924,202000,17.72,17.73,17.6,17.72,55374,0
NTLA.US,5,20250924,202500,17.715,17.725,17.68,17.705,29141,0
NTLA.US,5,20250924,203000,17.7,17.725,17.68,17.705,22218,0
NTLA.US,5,20250924,203500,17.7012,17.805,17.7012,17.775,34306,0
NTLA.US,5,20250924,204000,17.78,17.8183,17.78,17.805,25622,0
NTLA.US,5,20250924,204500,17.805,17.815,17.76,17.775,39141,0
NTLA.US,5,20250924,205000,17.7699,17.815,17.76,17.775,52855,0
NTLA.US,5,20250924,205500,17.78,17.925,17.78,17.905,20856,0
NTLA.US,5,20250924,210000,17.9014,17.94,17.87,17.915,30292,0
NTLA.US,5,20250924,210500,17.92,17.955,17.885,17.905,42338,0
NTLA.US,5,20250924,211000,17.905,17.995,17.88,17.965,45809,0
NTLA.US,5,20250924,211500,17.965,18.04,17.94,18.015,31075,0
NTLA.US,5,20250924,212000,18.015,18.015,17.945,17.98,33501,0
NTLA.US,5,20250924,212500,17.975,18.025,17.9614,18.025,48744,0
NTLA.US,5,20250924,213000,18.02,18.0251,17.96,18.0251,86576,0
NTLA.US,5,20250924,213500,18.025,18.035,17.97,18.01,40631,0
NTLA.US,5,20250924,214000,18.015,18.02,17.89,17.9,63504,0
NTLA.US,5,20250924,214500,17.895,17.895,17.83,17.875,37328,0
NTLA.US,5,20250924,215000,17.88,17.881,17.75,17.81,93137,0
NTLA.US,5,20250924,215500,17.81,17.81,17.745,17.76,467308,0
NTLA.US,5,20250925,153000,17.45,17.47,17.1192,17.19,216054,0
NTLA.US,5,20250925,153500,17.21,17.26,16.72,16.94,298467,0
NTLA.US,5,20250925,154000,16.969,17.11,16.91,17.1,101122,0
NTLA.US,5,20250925,154500,17.085,17.3,17.06,17.25,64606,0
NTLA.US,5,20250925,155000,17.255,17.31,17.14,17.25,74769,0
NTLA.US,5,20250925,155500,17.27,17.41,17.19,17.21,58571,0
NTLA.US,5,20250925,160000,17.22,17.27,16.94,17.1,76351,0
NTLA.US,5,20250925,160500,17.12,17.33,17.0201,17.235,70889,0
NTLA.US,5,20250925,161000,17.24,17.305,17.16,17.2,46758,0
NTLA.US,5,20250925,161500,17.18,17.205,17.04,17.15,61165,0
NTLA.US,5,20250925,162000,17.15,17.1999,17.105,17.18,66426,0
NTLA.US,5,20250925,162500,17.17,17.22,17.135,17.191,55592,0
NTLA.US,5,20250925,163000,17.195,17.27,17.12,17.205,60518,0
NTLA.US,5,20250925,163500,17.205,17.275,17.205,17.22,24442,0
NTLA.US,5,20250925,164000,17.215,17.215,17.12,17.155,40828,0
NTLA.US,5,20250925,164500,17.1501,17.2,17.05,17.17,54557,0
NTLA.US,5,20250925,165000,17.16,17.36,17.11,17.355,29575,0
NTLA.US,5,20250925,165500,17.365,17.44,17.315,17.43,35649,0
NTLA.US,5,20250925,170000,17.43,17.435,17.3,17.36,42773,0
NTLA.US,5,20250925,170500,17.35,17.42,17.335,17.34,27758,0
NTLA.US,5,20250925,171000,17.34,17.46,17.325,17.46,35095,0
NTLA.US,5,20250925,171500,17.445,17.455,17.35,17.35,16501,0
NTLA.US,5,20250925,172000,17.3451,17.3451,17.17,17.21,25175,0
NTLA.US,5,20250925,172500,17.21,17.225,17.13,17.15,39207,0
NTLA.US,5,20250925,173000,17.145,17.24,17.12,17.205,22870,0
NTLA.US,5,20250925,173500,17.2083,17.22,17.13,17.18,35316,0
NTLA.US,5,20250925,174000,17.1901,17.2197,17.155,17.1901,25199,0
NTLA.US,5,20250925,174500,17.195,17.195,17.14,17.19,13267,0
NTLA.US,5,20250925,175000,17.1801,17.201397,17.155,17.1851,15956,0
NTLA.US,5,20250925,175500,17.18,17.21,17.105,17.115,28979,0
NTLA.US,5,20250925,180000,17.11,17.12,17.06,17.07,20160,0
NTLA.US,5,20250925,180500,17.05,17.05,16.94,16.99,31116,0
NTLA.US,5,20250925,181000,16.985,17.007239,16.97,16.975,23023,0
NTLA.US,5,20250925,181500,16.965,16.97,16.885,16.9,47684,0
NTLA.US,5,20250925,182000,16.895,16.935,16.87,16.915,38196,0
NTLA.US,5,20250925,182500,16.915,16.935,16.885,16.93,20237,0
NTLA.US,5,20250925,183000,16.935,17,16.92,17,16980,0
NTLA.US,5,20250925,183500,16.995,17.02,16.97,16.9907,13118,0
NTLA.US,5,20250925,184000,16.995,16.995,16.895,16.905,17618,0
NTLA.US,5,20250925,184500,16.895,16.92,16.875,16.91,16621,0
NTLA.US,5,20250925,185000,16.92,16.93,16.9,16.91,8736,0
NTLA.US,5,20250925,185500,16.91,16.945,16.91,16.925,8794,0
NTLA.US,5,20250925,190000,16.92,16.985,16.91,16.915,24074,0
NTLA.US,5,20250925,190500,16.91,16.995,16.905,16.995,8636,0
NTLA.US,5,20250925,191000,17,17.06,17,17.04,17832,0
NTLA.US,5,20250925,191500,17.02,17.05,16.95,16.965,17596,0
NTLA.US,5,20250925,192000,16.955,16.955,16.87,16.87,27424,0
NTLA.US,5,20250925,192500,16.88,16.95,16.88,16.915,22520,0
NTLA.US,5,20250925,193000,16.93,17.05,16.93,17.05,29873,0
NTLA.US,5,20250925,193500,17.06,17.125,17.055,17.09,36225,0
NTLA.US,5,20250925,194000,17.09,17.12,16.985,17.015,19295,0
NTLA.US,5,20250925,194500,17.01,17.03,16.97,16.97,21569,0
NTLA.US,5,20250925,195000,16.965,17.02,16.955,16.97,24104,0
NTLA.US,5,20250925,195500,16.98,16.985,16.88,16.89,27674,0
NTLA.US,5,20250925,200000,16.88,16.89,16.75,16.7601,72190,0
NTLA.US,5,20250925,200500,16.77,16.815,16.755,16.785,23495,0
NTLA.US,5,20250925,201000,16.79,16.835,16.77,16.8,34745,0
NTLA.US,5,20250925,201500,16.7991,16.915,16.79,16.885,15911,0
NTLA.US,5,20250925,202000,16.8897,16.905,16.81,16.865,19754,0
NTLA.US,5,20250925,202500,16.87,16.915,16.87,16.8799,13444,0
