<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEP.US,5,20251010,161500,63.855,64.01,63.855,64.01,400,0
STEP.US,5,20251010,162000,64.06,64.06,63.92,64.03,809,0
STEP.US,5,20251010,162500,64.11,64.22,64.1,64.21,800,0
STEP.US,5,20251010,163500,64.51,64.51,64.275,64.321,591,0
STEP.US,5,20251010,164000,64.38,64.38,64.155,64.155,3211,0
STEP.US,5,20251010,164500,64.29,64.32,64.1441,64.275,3297,0
STEP.US,5,20251010,165000,64.246,64.4,64.246,64.38,474,0
STEP.US,5,20251010,165500,64.41,64.485,63.77,64.045,9552,0
STEP.US,5,20251010,170000,63.96,64.13,63.66,63.805,32338,0
STEP.US,5,20251010,170500,63.91,64.27,63.91,64.11,1946,0
STEP.US,5,20251010,171000,64.27,64.48,64.16,64.16,1200,0
STEP.US,5,20251010,171500,64.45,64.46,63.935,63.935,2304,0
STEP.US,5,20251010,172000,63.975,63.975,63.63,63.66,9350,0
STEP.US,5,20251010,172500,63.495,63.75,63.4,63.47,5635,0
STEP.US,5,20251010,173000,63.31,63.42,63.08,63.16,12745,0
STEP.US,5,20251010,173500,63.19,63.41,63.11,63.19,6589,0
STEP.US,5,20251010,174000,63.105,63.48,62.88,63.48,4101,0
STEP.US,5,20251010,174500,63.65,63.75,63.62,63.63,7101,0
STEP.US,5,20251010,175000,63.74,63.79,63.48,63.48,6655,0
STEP.US,5,20251010,175500,63.49,63.605,63.09,63.09,9022,0
STEP.US,5,20251010,180000,63.22,63.22,62.78,62.87,2299,0
STEP.US,5,20251010,180500,62.87,62.87,62.57,62.65,2020,0
STEP.US,5,20251010,181000,62.455,62.65,62.455,62.65,645,0
STEP.US,5,20251010,181500,62.6,62.74,62.6,62.69,7272,0
STEP.US,5,20251010,182000,62.66,62.975,62.65,62.975,2924,0
STEP.US,5,20251010,182500,62.975,63.19,62.975,63.19,600,0
STEP.US,5,20251010,183000,63.18,63.23,63.01,63.01,1400,0
STEP.US,5,20251010,183500,62.9925,63.15,62.99,63.15,850,0
STEP.US,5,20251010,184000,62.87,62.975,62.8675,62.9,6444,0
STEP.US,5,20251010,184500,62.915,62.93,62.83,62.93,3017,0
STEP.US,5,20251010,185000,62.94,62.94,62.67,62.785,9189,0
STEP.US,5,20251010,185500,62.825,62.825,62.79,62.79,700,0
STEP.US,5,20251010,190000,62.82,62.82,62.495,62.58,41644,0
STEP.US,5,20251010,190500,62.56,62.6,62.28,62.34,20324,0
STEP.US,5,20251010,191000,62.17,62.33,62.05,62.05,5193,0
STEP.US,5,20251010,191500,62.25,62.285,62.175,62.19,7853,0
STEP.US,5,20251010,192000,62.34,62.37,62.2,62.2,1557,0
STEP.US,5,20251010,192500,62.15,62.195,62.15,62.16,821,0
STEP.US,5,20251010,193000,62.145,62.35,62.1425,62.35,600,0
STEP.US,5,20251010,193500,62.46,62.73,62.46,62.636,633,0
STEP.US,5,20251010,194000,62.62,62.62,62.48,62.6,460,0
STEP.US,5,20251010,194500,62.44,62.53,62.42,62.53,1100,0
STEP.US,5,20251010,195000,62.455,62.455,62.42,62.42,200,0
STEP.US,5,20251010,195500,62.5,62.5,62.5,62.5,100,0
STEP.US,5,20251010,200000,62.43,62.5,62.31,62.31,1709,0
STEP.US,5,20251010,200500,62.33,62.33,62.26,62.28,643,0
STEP.US,5,20251010,201000,62.31,62.43,62.3,62.43,800,0
STEP.US,5,20251010,201500,62.6,62.6,62.4,62.4,1300,0
STEP.US,5,20251010,202000,62.5,62.5,62.5,62.5,100,0
STEP.US,5,20251010,202500,62.61,62.61,62.52,62.52,1340,0
STEP.US,5,20251010,203000,62.44,62.52,62.44,62.52,200,0
STEP.US,5,20251010,203500,62.41,62.43,62.41,62.43,200,0
STEP.US,5,20251010,204000,62.44,62.44,62.35,62.35,700,0
STEP.US,5,20251010,204500,62.46,62.47,62.37,62.37,825,0
STEP.US,5,20251010,205000,62.45,62.47,62.43,62.43,900,0
STEP.US,5,20251010,205500,62.45,62.5,62.41,62.5,500,0
STEP.US,5,20251010,210000,62.47,62.5,62.33,62.375,929,0
STEP.US,5,20251010,210500,62.4,62.405,62.4,62.405,503,0
STEP.US,5,20251010,211000,62.35,62.35,62.225,62.245,963,0
STEP.US,5,20251010,211500,62.34,62.54,62.34,62.54,1361,0
STEP.US,5,20251010,212000,62.445,62.465,62.31,62.31,2000,0
STEP.US,5,20251010,212500,62.35,62.52,62.34,62.52,2720,0
STEP.US,5,20251010,213000,62.53,62.595,62.48,62.55,1960,0
STEP.US,5,20251010,213500,62.51,62.6,62.46,62.48,8902,0
STEP.US,5,20251010,214000,62.48,62.73,62.48,62.73,3000,0
STEP.US,5,20251010,214500,62.77,62.88,62.695,62.88,5988,0
STEP.US,5,20251010,215000,62.89,62.97,62.82,62.91,14501,0
STEP.US,5,20251010,215500,62.885,63.05,62.82,62.886,31684,0
STEP.US,5,20251013,153000,64.4,65,64.37,64.57,4915,0
STEP.US,5,20251013,153500,64.385,64.385,64.19,64.19,550,0
STEP.US,5,20251013,154000,64.25,64.33,64.15,64.33,708,0
STEP.US,5,20251013,154500,64.17,64.5,63.7901,64.155,2721,0
STEP.US,5,20251013,155000,64.09,64.1,63.865,63.865,1232,0
STEP.US,5,20251013,155500,64.15,64.41,63.98,64.41,1100,0
STEP.US,5,20251013,160000,64.41,64.605,64.09,64.46,2585,0
STEP.US,5,20251013,160500,64.55,64.55,64.25,64.3,807,0
STEP.US,5,20251013,161000,64.5,64.5,64.38,64.38,800,0
STEP.US,5,20251013,161500,64.375,64.38,64.375,64.38,1200,0
STEP.US,5,20251013,162000,64.375,64.49,64.19,64.49,1025,0
STEP.US,5,20251013,162500,64.225,64.225,64.095,64.22,517,0
STEP.US,5,20251013,163000,64.09,64.5,64.0625,64.5,1600,0
STEP.US,5,20251013,163500,64.6,64.93,64.6,64.69,1420,0
STEP.US,5,20251013,164000,64.69,64.7,64.69,64.7,700,0
STEP.US,5,20251013,164500,64.62,64.7,64.04,64.06,2100,0
STEP.US,5,20251013,165000,64.17,64.17,64.04,64.07,1400,0
STEP.US,5,20251013,165500,64.125,64.135,64.01,64.13,1592,0
STEP.US,5,20251013,170000,64.03,64.3,64.03,64.23,2017,0
STEP.US,5,20251013,170500,64.17,64.34,64.145,64.29,3350,0
STEP.US,5,20251013,171000,64.36,64.5,64.36,64.5,900,0
STEP.US,5,20251013,172000,64.76,64.78,64.69,64.7,1313,0
STEP.US,5,20251013,172500,64.6,64.6,64.515,64.56,438,0
STEP.US,5,20251013,173000,64.63,64.68,64.56,64.56,1800,0
STEP.US,5,20251013,173500,64.525,64.63,64.525,64.59,600,0
STEP.US,5,20251013,174000,64.58,64.58,64.5725,64.5725,200,0
STEP.US,5,20251013,174500,64.59,64.59,64.43,64.555,931,0
STEP.US,5,20251013,175000,64.6,64.6,64.43,64.43,700,0
STEP.US,5,20251013,175500,64.49,64.65,64.475,64.65,10986,0
STEP.US,5,20251013,180000,64.6,64.67,64.6,64.6,1100,0
STEP.US,5,20251013,180500,64.595,64.66,64.595,64.6575,908,0
STEP.US,5,20251013,181000,64.64,64.7,64.635,64.7,600,0
STEP.US,5,20251013,181500,64.85,64.85,64.78,64.78,8300,0
STEP.US,5,20251013,182000,64.82,64.855,64.695,64.855,1400,0
STEP.US,5,20251013,182500,64.88,64.97,64.88,64.97,911,0
STEP.US,5,20251013,183000,64.94,65.06,64.94,65.06,1100,0
STEP.US,5,20251013,183500,65.06,65.06,64.91,64.925,4176,0
STEP.US,5,20251013,184000,64.9,65.04,64.86,64.98,34923,0
STEP.US,5,20251013,184500,65.0377,65.0377,65.0377,65.0377,120,0
STEP.US,5,20251013,185000,64.955,64.955,64.95,64.95,11100,0
STEP.US,5,20251013,185500,64.945,64.95,64.59,64.76,17365,0
STEP.US,5,20251013,190000,64.75,64.91,64.75,64.87,1639,0
STEP.US,5,20251013,190500,64.84,64.865,64.81,64.84,3399,0
STEP.US,5,20251013,191000,64.84,64.84,64.72,64.725,1532,0
STEP.US,5,20251013,191500,64.65,64.74,64.61,64.62,3185,0
STEP.US,5,20251013,192000,64.595,64.71,64.595,64.64,1000,0
STEP.US,5,20251013,192500,64.525,64.535,64.525,64.535,315,0
STEP.US,5,20251013,193000,64.56,64.56,64.38,64.39,2333,0
STEP.US,5,20251013,193500,64.39,64.39,64.235,64.235,2391,0
STEP.US,5,20251013,194000,64.225,64.41,64.14,64.38,2473,0
STEP.US,5,20251013,194500,64.45,64.51,64.45,64.51,300,0
STEP.US,5,20251013,195000,64.46,64.52,64.46,64.52,400,0
STEP.US,5,20251013,195500,64.49,64.58,64.49,64.52,800,0
STEP.US,5,20251013,200000,64.57,64.68,64.57,64.68,600,0
STEP.US,5,20251013,200500,64.625,64.65,64.625,64.65,300,0
STEP.US,5,20251013,201000,64.65,64.8075,64.65,64.69,7381,0
STEP.US,5,20251013,201500,64.705,64.71,64.7,64.71,2100,0
STEP.US,5,20251013,202000,64.8,64.8,64.765,64.78,645,0
STEP.US,5,20251013,202500,64.775,64.775,64.775,64.775,200,0
STEP.US,5,20251013,203000,64.85,64.85,64.78,64.78,220,0
STEP.US,5,20251013,203500,64.85,64.85,64.74,64.77,1100,0
STEP.US,5,20251013,204000,64.72,64.8,64.695,64.7999,1477,0
STEP.US,5,20251013,204500,64.695,64.695,64.695,64.695,152,0
STEP.US,5,20251013,205000,64.755,64.76,64.64,64.675,1444,0
STEP.US,5,20251013,205500,64.51,64.51,64.48,64.48,976,0
STEP.US,5,20251013,210000,64.55,64.55,64.48,64.53,1141,0
STEP.US,5,20251013,210500,64.62,64.66,64.585,64.66,1350,0
STEP.US,5,20251013,211000,64.65,64.91,64.645,64.85,8922,0
STEP.US,5,20251013,211500,64.85,65.05,64.85,65.025,10182,0
STEP.US,5,20251013,212000,65,65.07,64.985,65.053,1572,0
STEP.US,5,20251013,212500,65.015,65.06,65.015,65.04,1301,0
STEP.US,5,20251013,213000,65.03,65.16,65.03,65.16,2704,0
STEP.US,5,20251013,213500,65.153,65.19,65.09,65.19,2997,0
STEP.US,5,20251013,214000,65.19,65.21,65.18,65.18,1400,0
STEP.US,5,20251013,214500,65.21,65.255,65.19,65.24,3414,0
STEP.US,5,20251013,215000,65.25,65.5,65.25,65.46,7385,0
STEP.US,5,20251013,215500,65.385,65.51,65.34,65.42,116976,0
STEP.US,5,20251014,153000,64.21,64.87,63.92,64.87,7757,0
STEP.US,5,20251014,153500,64.545,64.78,64.12,64.78,1259,0
STEP.US,5,20251014,154000,64.54,64.54,64.54,64.54,100,0
STEP.US,5,20251014,154500,64.54,65.385,64.54,65.385,6220,0
STEP.US,5,20251014,155000,65.385,65.765,65.385,65.765,1800,0
STEP.US,5,20251014,155500,65.76,65.77,65.76,65.77,600,0
STEP.US,5,20251014,160000,65.58,65.88,65.58,65.71,1261,0
STEP.US,5,20251014,160500,65.685,65.77,65.607,65.645,2082,0
STEP.US,5,20251014,161000,65.82,65.8875,65.69,65.77,2200,0
STEP.US,5,20251014,161500,65.75,65.79,65.75,65.79,2600,0
STEP.US,5,20251014,162000,65.97,66.03,65.87,66.02,771,0
STEP.US,5,20251014,162500,66.02,66.02,66.02,66.02,305,0
STEP.US,5,20251014,163000,65.98,66.18,65.92,66.18,2800,0
STEP.US,5,20251014,163500,66.18,66.24,66.03,66.05,2100,0
STEP.US,5,20251014,164000,66.085,66.085,66.075,66.075,1649,0
STEP.US,5,20251014,164500,66.13,66.14,65.855,65.855,2800,0
STEP.US,5,20251014,165000,66.01,66.01,65.935,65.94,1514,0
STEP.US,5,20251014,165500,65.94,65.94,65.69,65.825,6571,0
STEP.US,5,20251014,170000,65.94,66.08,65.93,66.08,3600,0
STEP.US,5,20251014,170500,66.08,66.085,66.069,66.085,2414,0
STEP.US,5,20251014,171000,66.085,66.2,66.05,66.11,5855,0
STEP.US,5,20251014,171500,66.06,66.13,65.92,66.1,4543,0
STEP.US,5,20251014,172000,66.1,66.15,66.05,66.15,1694,0
STEP.US,5,20251014,172500,66.2,66.225,66.03,66.03,3834,0
STEP.US,5,20251014,173000,66.09,66.17,66.07,66.17,2026,0
STEP.US,5,20251014,173500,66.28,66.415,66.28,66.31,3506,0
STEP.US,5,20251014,174000,66.28,66.495,66.27,66.495,1285,0
STEP.US,5,20251014,174500,66.59,66.59,66.555,66.555,300,0
STEP.US,5,20251014,175000,66.74,66.84,66.74,66.84,2040,0
STEP.US,5,20251014,175500,66.84,66.84,66.77,66.77,2572,0
STEP.US,5,20251014,180000,66.89,66.89,66.79,66.8,1000,0
STEP.US,5,20251014,180500,66.73,66.73,66.72,66.72,600,0
STEP.US,5,20251014,181000,66.715,66.715,66.715,66.715,100,0
STEP.US,5,20251014,181500,66.83,66.89,66.829,66.829,2022,0
STEP.US,5,20251014,182000,67.02,67.045,66.99,67.03,5394,0
STEP.US,5,20251014,182500,67.05,67.1299,67.05,67.1299,402,0
STEP.US,5,20251014,183000,67.044,67.055,67.03,67.055,300,0
STEP.US,5,20251014,183500,67.1,67.1,67.1,67.1,100,0
STEP.US,5,20251014,184000,67.07,67.27,67.07,67.27,860,0
STEP.US,5,20251014,184500,67.39,67.4,67.39,67.4,200,0
STEP.US,5,20251014,185000,67.51,67.52,67.39,67.39,1400,0
STEP.US,5,20251014,185500,67.335,67.42,67.32,67.32,1400,0
STEP.US,5,20251014,190000,67.325,67.59,67.29,67.59,4066,0
STEP.US,5,20251014,190500,67.67,67.72,67.67,67.72,580,0
STEP.US,5,20251014,191000,67.76,67.79,67.76,67.76,400,0
STEP.US,5,20251014,191500,67.795,68.005,67.795,68.005,700,0
STEP.US,5,20251014,192000,68.04,68.04,68.01,68.01,228,0
STEP.US,5,20251014,192500,68.04,68.04,68.04,68.04,100,0
STEP.US,5,20251014,193000,67.96,67.96,67.9,67.9,400,0
STEP.US,5,20251014,193500,67.94,67.98,67.94,67.97,1100,0
STEP.US,5,20251014,194000,68.01,68.05,68.01,68.05,400,0
STEP.US,5,20251014,194500,68.07,68.13,68.06,68.13,300,0
STEP.US,5,20251014,195000,68.17,68.2,68.13,68.195,2809,0
STEP.US,5,20251014,195500,68.14,68.14,68.14,68.14,500,0
STEP.US,5,20251014,200000,68.1,68.145,68.01,68.075,1200,0
STEP.US,5,20251014,200500,68.07,68.07,67.93,67.945,997,0
STEP.US,5,20251014,201000,67.99,68.04,67.98,67.99,1430,0
STEP.US,5,20251014,201500,67.965,68.01,67.965,67.97,400,0
STEP.US,5,20251014,202000,67.9,67.9,67.66,67.785,900,0
STEP.US,5,20251014,202500,67.75,67.785,67.68,67.78,466,0
STEP.US,5,20251014,203000,67.78,67.88,67.78,67.84,800,0
STEP.US,5,20251014,203500,67.83,67.86,67.81,67.81,1401,0
STEP.US,5,20251014,204000,67.76,67.87,67.76,67.825,800,0
STEP.US,5,20251014,204500,67.89,67.93,67.89,67.93,1100,0
STEP.US,5,20251014,205000,67.97,68.03,67.92,68.03,1600,0
STEP.US,5,20251014,205500,67.97,67.97,67.86,67.86,900,0
STEP.US,5,20251014,210000,67.8,67.93,67.76,67.85,2200,0
STEP.US,5,20251014,210500,67.965,67.965,67.74,67.74,1100,0
STEP.US,5,20251014,211000,67.81,67.82,67.76,67.82,1155,0
STEP.US,5,20251014,211500,67.845,67.85,67.8,67.8,600,0
STEP.US,5,20251014,212000,67.83,67.9,67.69,67.69,3292,0
STEP.US,5,20251014,212500,67.6701,67.6701,67.58,67.58,1170,0
STEP.US,5,20251014,213000,67.57,67.6,67.56,67.59,1370,0
STEP.US,5,20251014,213500,67.56,67.57,67,67.38,45046,0
STEP.US,5,20251014,214000,67.44,67.53,67.15,67.23,6648,0
STEP.US,5,20251014,214500,67.29,67.31,66.985,66.99,8331,0
STEP.US,5,20251014,215000,66.97,67.16,66.855,66.855,24442,0
STEP.US,5,20251014,215500,66.89,67.03,66.755,66.89,156353,0
STEP.US,5,20251015,153000,68.03,68.03,66.77,66.77,7741,0
STEP.US,5,20251015,153500,67.66,68.15,66.77,67.81,31393,0
STEP.US,5,20251015,154000,68.08,68.08,67.66,67.745,2585,0
STEP.US,5,20251015,154500,67.75,67.75,67.45,67.635,1900,0
STEP.US,5,20251015,155000,67.615,67.615,67.42,67.42,1200,0
STEP.US,5,20251015,155500,67.4,67.4,67.14,67.3,3100,0
STEP.US,5,20251015,160000,67.315,67.315,67.1,67.185,4675,0
STEP.US,5,20251015,160500,67.06,67.26,66.97,67.13,16968,0
STEP.US,5,20251015,161000,67.14,67.14,66.615,66.62,4937,0
STEP.US,5,20251015,161500,66.56,66.83,66.56,66.785,2900,0
STEP.US,5,20251015,162000,66.85,67.235,66.84,67.235,4945,0
STEP.US,5,20251015,162500,67.235,67.235,66.75,66.75,1901,0
STEP.US,5,20251015,163000,66.83,66.87,66.81,66.81,830,0
STEP.US,5,20251015,163500,66.49,66.5,66.455,66.455,800,0
STEP.US,5,20251015,164000,66.45,66.455,66.23,66.45,6258,0
STEP.US,5,20251015,164500,66.28,66.445,65.8,66.145,1299,0
STEP.US,5,20251015,165000,66.135,66.321,66.02,66.165,3509,0
STEP.US,5,20251015,165500,66.16,66.16,66.14,66.14,500,0
STEP.US,5,20251015,170000,66.09,66.09,65.63,65.63,5900,0
STEP.US,5,20251015,170500,65.74,65.82,65.67,65.68,5000,0
STEP.US,5,20251015,171000,65.735,66,65.735,66,4998,0
STEP.US,5,20251015,171500,66.05,66.1,65.95,66.005,1629,0
STEP.US,5,20251015,172000,66.06,66.13,66.06,66.13,1300,0
STEP.US,5,20251015,172500,65.95,65.95,65.75,65.75,600,0
STEP.US,5,20251015,173000,65.75,65.75,65.33,65.37,1100,0
STEP.US,5,20251015,173500,65.37,65.37,65.06,65.355,8400,0
STEP.US,5,20251015,174000,65.235,65.235,65.21,65.21,400,0
STEP.US,5,20251015,175000,65.255,65.37,65.19,65.37,5832,0
STEP.US,5,20251015,175500,65.305,65.37,65.1,65.28,11682,0
STEP.US,5,20251015,180000,65.3,65.55,65.3,65.445,6162,0
STEP.US,5,20251015,180500,65.35,65.47,65.35,65.41,5452,0
STEP.US,5,20251015,181000,65.33,65.39,65.31,65.39,2595,0
STEP.US,5,20251015,181500,65.4,65.62,65.395,65.51,4382,0
STEP.US,5,20251015,182000,65.49,65.65,65.49,65.49,1800,0
STEP.US,5,20251015,182500,65.54,65.59,65.41,65.41,1100,0
STEP.US,5,20251015,183000,65.37,65.37,65.32,65.32,200,0
STEP.US,5,20251015,183500,65.33,65.38,65.29,65.29,1495,0
STEP.US,5,20251015,184000,65.27,65.31,65.19,65.26,2600,0
STEP.US,5,20251015,184500,65.215,65.3,65.18,65.18,3406,0
STEP.US,5,20251015,185000,65.15,65.15,64.94,64.9925,1539,0
STEP.US,5,20251015,185500,64.955,64.955,64.93,64.93,279,0
STEP.US,5,20251015,190000,64.9,64.9,64.67,64.74,2300,0
STEP.US,5,20251015,190500,64.745,64.745,64.68,64.745,800,0
STEP.US,5,20251015,191000,64.6,64.6,64.41,64.41,1900,0
STEP.US,5,20251015,191500,64.36,64.6,64.36,64.52,7202,0
STEP.US,5,20251015,192000,64.515,64.685,64.46,64.595,7520,0
STEP.US,5,20251015,192500,64.67,64.76,64.55,64.55,2181,0
STEP.US,5,20251015,193000,64.59,64.73,64.59,64.72,860,0
STEP.US,5,20251015,193500,64.77,64.85,64.76,64.815,1800,0
STEP.US,5,20251015,194000,64.815,64.96,64.815,64.96,1276,0
STEP.US,5,20251015,194500,65.04,65.07,65,65.05,600,0
STEP.US,5,20251015,195000,65.12,65.17,65.09,65.15,1850,0
STEP.US,5,20251015,195500,65.11,65.145,65.11,65.14,500,0
STEP.US,5,20251015,200000,65.1,65.1,64.99,64.99,1500,0
STEP.US,5,20251015,200500,64.94,65.01,64.88,64.9121,1127,0
STEP.US,5,20251015,201000,64.96,65.16,64.95,65.16,1800,0
STEP.US,5,20251015,201500,65.18,65.3275,65.18,65.3025,1500,0
STEP.US,5,20251015,202000,65.315,65.315,65.315,65.315,100,0
STEP.US,5,20251015,202500,65.32,65.36,65.28,65.28,700,0
STEP.US,5,20251015,203000,65.32,65.3375,65.27,65.3,900,0
STEP.US,5,20251015,203500,65.28,65.28,65.245,65.26,400,0
STEP.US,5,20251015,204000,65.29,65.4,65.285,65.35,3300,0
STEP.US,5,20251015,204500,65.36,65.36,65.355,65.355,424,0
STEP.US,5,20251015,205000,65.36,65.36,65.29,65.355,2626,0
STEP.US,5,20251015,205500,65.31,65.34,65.29,65.29,499,0
STEP.US,5,20251015,210000,65.23,65.43,65.16,65.4,5670,0
STEP.US,5,20251015,210500,65.37,65.4,65.235,65.235,1403,0
STEP.US,5,20251015,211000,65.215,65.215,65.075,65.075,800,0
STEP.US,5,20251015,211500,65.075,65.16,65.075,65.16,2300,0
STEP.US,5,20251015,212000,65.15,65.15,65.15,65.15,100,0
STEP.US,5,20251015,212500,65.06,65.06,65.05,65.05,400,0
STEP.US,5,20251015,213000,65.06,65.16,65.055,65.14,4983,0
STEP.US,5,20251015,213500,65.149,65.149,65.095,65.095,1104,0
STEP.US,5,20251015,214000,65.1,65.155,65.07,65.1,2905,0
STEP.US,5,20251015,214500,65.14,65.31,65.14,65.3,1539,0
STEP.US,5,20251015,215000,65.335,65.335,65.21,65.265,2313,0
STEP.US,5,20251015,215500,65.25,65.38,65.25,65.32,106718,0
STEP.US,5,20251016,153000,65.32,65.32,64.7,65.265,3543,0
STEP.US,5,20251016,153500,65.02,65.4138,64.88,65.4138,749,0
STEP.US,5,20251016,154500,64.9,64.9,64.39,64.6,3211,0
STEP.US,5,20251016,155500,64.505,64.53,64.24,64.44,1835,0
STEP.US,5,20251016,160000,64.63,64.97,64.62,64.925,2100,0
STEP.US,5,20251016,160500,64.755,64.755,64.385,64.385,1455,0
STEP.US,5,20251016,161000,64.6599,64.6599,64.235,64.235,402,0
STEP.US,5,20251016,161500,64.22,64.22,63.915,63.915,3300,0
STEP.US,5,20251016,162000,63.99,63.99,63.87,63.87,816,0
STEP.US,5,20251016,162500,63.9,64.25,63.75,64.03,5529,0
STEP.US,5,20251016,163000,64.03,64.18,64.03,64.13,5400,0
STEP.US,5,20251016,163500,64.05,64.115,64,64.03,2647,0
STEP.US,5,20251016,164000,64.15,64.39,64.15,64.39,1520,0
STEP.US,5,20251016,164500,64.39,64.39,64.2,64.2,2377,0
STEP.US,5,20251016,165000,64.19,64.44,64.145,64.38,3757,0
STEP.US,5,20251016,165500,64.33,64.37,64.22,64.22,1100,0
STEP.US,5,20251016,170000,64.14,64.54,64.14,64.53,1839,0
STEP.US,5,20251016,170500,64.37,64.385,64.33,64.385,1600,0
STEP.US,5,20251016,171000,64.34,64.43,64.34,64.425,2006,0
STEP.US,5,20251016,171500,64.35,64.35,64.25,64.35,2500,0
STEP.US,5,20251016,172000,64.31,64.31,64.07,64.07,1773,0
STEP.US,5,20251016,172500,64.075,64.075,63.82,63.82,1700,0
STEP.US,5,20251016,173000,63.82,64,63.67,63.98,2458,0
STEP.US,5,20251016,173500,63.91,63.9986,63.91,63.9986,890,0
STEP.US,5,20251016,174000,63.86,63.86,63.86,63.86,200,0
STEP.US,5,20251016,174500,63.84,63.84,63.76,63.82,1100,0
STEP.US,5,20251016,175000,63.89,63.93,63.86,63.885,700,0
STEP.US,5,20251016,175500,63.79,63.81,63.77,63.79,600,0
STEP.US,5,20251016,180000,63.79,63.83,63.76,63.83,1178,0
STEP.US,5,20251016,180500,63.905,64.02,63.86,63.86,2245,0
STEP.US,5,20251016,181000,63.8,63.86,63.665,63.665,1770,0
STEP.US,5,20251016,181500,63.665,63.79,63.61,63.62,1085,0
STEP.US,5,20251016,182000,63.48,63.53,63.445,63.46,600,0
STEP.US,5,20251016,182500,63.55,63.55,63.32,63.4,1000,0
STEP.US,5,20251016,183000,63.24,63.24,63.12,63.12,600,0
STEP.US,5,20251016,183500,63.13,63.28,63.08,63.1,2500,0
STEP.US,5,20251016,184000,63.205,63.33,63.19,63.19,1400,0
STEP.US,5,20251016,184500,63.17,63.36,63.07,63.295,3491,0
STEP.US,5,20251016,185000,63.41,63.48,63.31,63.31,1010,0
STEP.US,5,20251016,185500,63.36,63.48,63.23,63.48,900,0
STEP.US,5,20251016,190000,63.445,63.445,63.225,63.255,1512,0
STEP.US,5,20251016,190500,63.225,63.245,63.08,63.245,1200,0
STEP.US,5,20251016,191000,63.25,63.35,63.2,63.2,1400,0
STEP.US,5,20251016,191500,63.275,63.34,63.27,63.31,1600,0
STEP.US,5,20251016,192000,63.26,63.26,63.015,63.064,1342,0
STEP.US,5,20251016,192500,63.075,63.105,63.03,63.105,901,0
STEP.US,5,20251016,193000,63.1,63.1,63.02,63.05,820,0
STEP.US,5,20251016,193500,63.04,63.04,62.97,62.99,2600,0
STEP.US,5,20251016,194000,63,63.15,62.92,63.15,15276,0
STEP.US,5,20251016,194500,63.17,63.19,63.1,63.125,1308,0
STEP.US,5,20251016,195000,63.09,63.09,62.97,63.07,4993,0
STEP.US,5,20251016,195500,63.1,63.1,63.01,63.025,600,0
STEP.US,5,20251016,200000,63.025,63.065,62.95,62.98,17956,0
STEP.US,5,20251016,200500,63,63.07,62.845,62.925,25789,0
STEP.US,5,20251016,201000,62.99,62.995,62.8,62.9,8596,0
STEP.US,5,20251016,201500,62.845,62.9,62.78,62.83,22573,0
STEP.US,5,20251016,202000,62.81,63.05,62.81,63,12966,0
STEP.US,5,20251016,202500,63.005,63.085,62.935,63.05,22916,0
STEP.US,5,20251016,203000,63.09,63.09,62.875,62.954,32776,0
STEP.US,5,20251016,203500,62.95,63.19,62.95,63.11,2022,0
STEP.US,5,20251016,204000,63.05,63.05,62.88,62.94,3319,0
STEP.US,5,20251016,204500,62.9,62.915,62.755,62.755,2220,0
STEP.US,5,20251016,205000,62.62,62.62,62.37,62.37,3398,0
STEP.US,5,20251016,205500,62.465,62.49,62.215,62.29,3650,0
STEP.US,5,20251016,210000,62.36,62.36,61.865,61.95,2919,0
STEP.US,5,20251016,210500,61.95,62.05,61.945,61.99,2100,0
STEP.US,5,20251016,211000,61.99,62.08,61.85,61.85,3551,0
STEP.US,5,20251016,211500,61.84,61.84,61.68,61.68,5102,0
STEP.US,5,20251016,212000,61.71,61.71,61.47,61.71,1760,0
STEP.US,5,20251016,212500,61.695,61.695,61.5,61.5,3463,0
STEP.US,5,20251016,213000,61.52,61.57,61.4,61.51,4943,0
STEP.US,5,20251016,213500,61.485,61.56,61.42,61.48,2631,0
STEP.US,5,20251016,214000,61.51,61.72,61.48,61.72,3501,0
STEP.US,5,20251016,214500,61.76,61.88,61.74,61.88,5670,0
STEP.US,5,20251016,215000,61.8,62.02,61.74,61.91,6995,0
STEP.US,5,20251016,215500,61.9,61.94,61.69,61.8,98946,0
STEP.US,5,20251017,153000,61.44,61.815,60.9241,61.1298,19482,0
STEP.US,5,20251017,153500,61.275,61.41,61.2,61.33,8432,0
STEP.US,5,20251017,154000,61.49,61.54,61.02,61.26,6568,0
STEP.US,5,20251017,154500,61.215,61.215,61.19,61.19,200,0
STEP.US,5,20251017,155000,61.15,61.53,61.15,61.47,3277,0
STEP.US,5,20251017,155500,61.32,61.32,61.01,61.01,2260,0
STEP.US,5,20251017,160000,60.98,61.05,60.75,60.87,4400,0
STEP.US,5,20251017,160500,60.79,61.05,60.79,60.98,11456,0
STEP.US,5,20251017,161000,61.04,61.56,61.005,61.56,1700,0
STEP.US,5,20251017,161500,61.58,61.59,60.96,61,4324,0
STEP.US,5,20251017,162000,60.93,61.14,60.93,61.0725,2500,0
STEP.US,5,20251017,162500,61.03,61.07,61,61.06,700,0
STEP.US,5,20251017,163000,61.155,61.275,61.12,61.12,3300,0
STEP.US,5,20251017,163500,61.11,61.19,61.04,61.07,1400,0
