<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPWH.US,5,20251104,163500,2.275,2.29,2.275,2.285,6573,0
SPWH.US,5,20251104,164000,2.285,2.3,2.285,2.3,3843,0
SPWH.US,5,20251104,164500,2.29,2.2991,2.29,2.29,4770,0
SPWH.US,5,20251104,165000,2.28,2.285,2.28,2.28,4000,0
SPWH.US,5,20251104,165500,2.28,2.285,2.275,2.28,2126,0
SPWH.US,5,20251104,170000,2.28,2.285,2.28,2.28,400,0
SPWH.US,5,20251104,170500,2.28,2.28,2.275,2.275,800,0
SPWH.US,5,20251104,171000,2.27,2.275,2.265,2.275,3900,0
SPWH.US,5,20251104,171500,2.27,2.27,2.26,2.265,621,0
SPWH.US,5,20251104,172000,2.27,2.27,2.265,2.265,500,0
SPWH.US,5,20251104,172500,2.265,2.2656,2.26,2.26,1190,0
SPWH.US,5,20251104,173000,2.265,2.265,2.26,2.26,3600,0
SPWH.US,5,20251104,173500,2.26,2.26,2.26,2.26,450,0
SPWH.US,5,20251104,174000,2.26,2.27,2.26,2.265,5119,0
SPWH.US,5,20251104,174500,2.27,2.27,2.27,2.27,100,0
SPWH.US,5,20251104,175000,2.27,2.27,2.265,2.265,9857,0
SPWH.US,5,20251104,175500,2.265,2.27,2.265,2.265,650,0
SPWH.US,5,20251104,180000,2.265,2.2699,2.265,2.265,1500,0
SPWH.US,5,20251104,180500,2.265,2.265,2.26,2.265,600,0
SPWH.US,5,20251104,181000,2.265,2.3,2.265,2.3,3000,0
SPWH.US,5,20251104,181500,2.3,2.3,2.3,2.3,10000,0
SPWH.US,5,20251104,182500,2.29,2.29,2.28,2.29,11595,0
SPWH.US,5,20251104,183000,2.3,2.3,2.3,2.3,400,0
SPWH.US,5,20251104,183500,2.305,2.305,2.305,2.305,200,0
SPWH.US,5,20251104,184000,2.3,2.3,2.3,2.3,300,0
SPWH.US,5,20251104,184500,2.3,2.3,2.3,2.3,200,0
SPWH.US,5,20251104,185000,2.3,2.3098,2.29,2.29,500,0
SPWH.US,5,20251104,185500,2.29,2.29,2.29,2.29,300,0
SPWH.US,5,20251104,190000,2.29,2.29,2.29,2.29,300,0
SPWH.US,5,20251104,190500,2.29,2.29,2.29,2.29,300,0
SPWH.US,5,20251104,191000,2.29,2.29,2.29,2.29,1900,0
SPWH.US,5,20251104,191500,2.295,2.3,2.29,2.292,600,0
SPWH.US,5,20251104,192000,2.29,2.29,2.29,2.29,300,0
SPWH.US,5,20251104,192500,2.29,2.29,2.28,2.28,5021,0
SPWH.US,5,20251104,193000,2.28,2.28,2.28,2.28,100,0
SPWH.US,5,20251104,193500,2.28,2.28,2.28,2.28,200,0
SPWH.US,5,20251104,194000,2.27,2.28,2.27,2.28,300,0
SPWH.US,5,20251104,194500,2.28,2.28,2.275,2.28,4773,0
SPWH.US,5,20251104,195000,2.285,2.29,2.285,2.285,600,0
SPWH.US,5,20251104,200000,2.28,2.29,2.28,2.29,1500,0
SPWH.US,5,20251104,201500,2.285,2.29,2.285,2.29,1200,0
SPWH.US,5,20251104,202000,2.29,2.29,2.285,2.285,400,0
SPWH.US,5,20251104,202500,2.28,2.28,2.28,2.28,100,0
SPWH.US,5,20251104,203000,2.28,2.28,2.28,2.28,300,0
SPWH.US,5,20251104,203500,2.28,2.28,2.28,2.28,400,0
SPWH.US,5,20251104,204000,2.28,2.28,2.275,2.28,2302,0
SPWH.US,5,20251104,204500,2.2782,2.2782,2.273,2.273,988,0
SPWH.US,5,20251104,205000,2.275,2.275,2.27,2.275,400,0
SPWH.US,5,20251104,205500,2.272,2.275,2.27,2.275,900,0
SPWH.US,5,20251104,210000,2.27,2.28,2.265,2.275,2756,0
SPWH.US,5,20251104,211000,2.275,2.3,2.275,2.3,5348,0
SPWH.US,5,20251104,211500,2.305,2.31,2.295,2.295,1323,0
SPWH.US,5,20251104,212000,2.29,2.29,2.28,2.285,1967,0
SPWH.US,5,20251104,212500,2.285,2.285,2.28,2.28,400,0
SPWH.US,5,20251104,213000,2.285,2.2855,2.275,2.275,1900,0
SPWH.US,5,20251104,213500,2.275,2.275,2.275,2.275,411,0
SPWH.US,5,20251104,214000,2.275,2.3,2.275,2.295,3268,0
SPWH.US,5,20251104,214500,2.295,2.295,2.29,2.29,527,0
SPWH.US,5,20251104,215000,2.29,2.29,2.27,2.27,4245,0
SPWH.US,5,20251104,215500,2.27,2.285,2.265,2.28,16620,0
SPWH.US,5,20251105,153000,2.29,2.29,2.29,2.29,595,0
SPWH.US,5,20251105,153500,2.3,2.3,2.3,2.3,100,0
SPWH.US,5,20251105,154000,2.305,2.35,2.29,2.2951,3619,0
SPWH.US,5,20251105,154500,2.285,2.305,2.285,2.305,1526,0
SPWH.US,5,20251105,155000,2.3199,2.32,2.3199,2.32,1017,0
SPWH.US,5,20251105,155500,2.325,2.33,2.3235,2.325,6377,0
SPWH.US,5,20251105,160000,2.31,2.31,2.31,2.31,100,0
SPWH.US,5,20251105,161000,2.3199,2.3199,2.31,2.315,1658,0
SPWH.US,5,20251105,161500,2.31,2.315,2.31,2.315,400,0
SPWH.US,5,20251105,162000,2.31,2.31,2.31,2.31,100,0
SPWH.US,5,20251105,162500,2.31,2.31,2.31,2.31,454,0
SPWH.US,5,20251105,163000,2.32,2.335,2.3,2.335,28070,0
SPWH.US,5,20251105,163500,2.335,2.34,2.335,2.34,1259,0
SPWH.US,5,20251105,164000,2.335,2.335,2.335,2.335,200,0
SPWH.US,5,20251105,164500,2.335,2.335,2.335,2.335,100,0
SPWH.US,5,20251105,165000,2.33,2.33,2.32,2.32,1099,0
SPWH.US,5,20251105,165500,2.31,2.32,2.31,2.32,1425,0
SPWH.US,5,20251105,170000,2.325,2.325,2.325,2.325,700,0
SPWH.US,5,20251105,170500,2.315,2.32,2.315,2.32,500,0
SPWH.US,5,20251105,171000,2.31,2.31,2.31,2.31,932,0
SPWH.US,5,20251105,172500,2.315,2.315,2.315,2.315,135,0
SPWH.US,5,20251105,173000,2.32,2.32,2.305,2.315,9611,0
SPWH.US,5,20251105,173500,2.315,2.32,2.315,2.315,1955,0
SPWH.US,5,20251105,174000,2.315,2.32,2.315,2.32,5733,0
SPWH.US,5,20251105,174500,2.315,2.32,2.315,2.32,710,0
SPWH.US,5,20251105,175000,2.32,2.32,2.315,2.32,2721,0
SPWH.US,5,20251105,175500,2.32,2.34,2.315,2.34,12121,0
SPWH.US,5,20251105,181000,2.3344,2.3344,2.3344,2.3344,200,0
SPWH.US,5,20251105,182000,2.34,2.34,2.34,2.34,400,0
SPWH.US,5,20251105,182500,2.34,2.34,2.34,2.34,100,0
SPWH.US,5,20251105,183000,2.34,2.34,2.34,2.34,100,0
SPWH.US,5,20251105,183500,2.34,2.34,2.335,2.34,2976,0
SPWH.US,5,20251105,184500,2.34,2.34,2.34,2.34,300,0
SPWH.US,5,20251105,185500,2.33,2.33,2.33,2.33,300,0
SPWH.US,5,20251105,190500,2.335,2.335,2.335,2.335,100,0
SPWH.US,5,20251105,191000,2.3302,2.3302,2.33,2.33,2031,0
SPWH.US,5,20251105,191500,2.335,2.339,2.33,2.335,5197,0
SPWH.US,5,20251105,195000,2.33,2.33,2.33,2.33,200,0
SPWH.US,5,20251105,200500,2.335,2.34,2.335,2.335,800,0
SPWH.US,5,20251105,201000,2.335,2.335,2.335,2.335,100,0
SPWH.US,5,20251105,201500,2.335,2.335,2.335,2.335,100,0
SPWH.US,5,20251105,202000,2.34,2.34,2.34,2.34,100,0
SPWH.US,5,20251105,202500,2.34,2.345,2.34,2.345,574,0
SPWH.US,5,20251105,204000,2.345,2.345,2.345,2.345,100,0
SPWH.US,5,20251105,204500,2.345,2.345,2.345,2.345,100,0
SPWH.US,5,20251105,205000,2.35,2.35,2.35,2.35,100,0
SPWH.US,5,20251105,210000,2.35,2.36,2.35,2.36,810,0
SPWH.US,5,20251105,210500,2.36,2.36,2.36,2.36,400,0
SPWH.US,5,20251105,211000,2.365,2.365,2.365,2.365,1697,0
SPWH.US,5,20251105,211500,2.365,2.365,2.365,2.365,1000,0
SPWH.US,5,20251105,212500,2.365,2.37,2.36,2.365,3735,0
SPWH.US,5,20251105,213000,2.365,2.365,2.365,2.365,600,0
SPWH.US,5,20251105,213500,2.365,2.365,2.365,2.365,300,0
SPWH.US,5,20251105,214000,2.365,2.365,2.36,2.36,1704,0
SPWH.US,5,20251105,214500,2.36,2.3677,2.36,2.365,1893,0
SPWH.US,5,20251105,215000,2.365,2.37,2.36,2.365,2517,0
SPWH.US,5,20251105,215500,2.365,2.37,2.33,2.33,27368,0
SPWH.US,5,20251106,153000,2.32,2.32,2.285,2.285,7941,0
SPWH.US,5,20251106,153500,2.28,2.29,2.28,2.28,2887,0
SPWH.US,5,20251106,154000,2.28,2.28,2.27,2.27,3427,0
SPWH.US,5,20251106,154500,2.28,2.28,2.28,2.28,1352,0
SPWH.US,5,20251106,155000,2.28,2.28,2.26,2.26,6682,0
SPWH.US,5,20251106,155500,2.2657,2.28,2.2657,2.27,5450,0
SPWH.US,5,20251106,160500,2.2717,2.2717,2.255,2.2565,6482,0
SPWH.US,5,20251106,161000,2.255,2.255,2.25,2.25,900,0
SPWH.US,5,20251106,161500,2.2567,2.2567,2.25,2.25,600,0
SPWH.US,5,20251106,162000,2.25,2.26,2.25,2.255,2178,0
SPWH.US,5,20251106,162500,2.26,2.2729,2.26,2.2729,3100,0
SPWH.US,5,20251106,163000,2.275,2.29,2.275,2.285,3475,0
SPWH.US,5,20251106,163500,2.285,2.285,2.28,2.28,338,0
SPWH.US,5,20251106,164000,2.27,2.27,2.27,2.27,200,0
SPWH.US,5,20251106,164500,2.26,2.26,2.25,2.26,1142,0
SPWH.US,5,20251106,165000,2.25,2.2582,2.25,2.2542,2319,0
SPWH.US,5,20251106,165500,2.255,2.26,2.25,2.26,1944,0
SPWH.US,5,20251106,170000,2.255,2.26,2.255,2.26,1486,0
SPWH.US,5,20251106,170500,2.26,2.27,2.2599,2.27,2294,0
SPWH.US,5,20251106,171000,2.26,2.26,2.255,2.255,4653,0
SPWH.US,5,20251106,171500,2.255,2.265,2.25,2.265,9359,0
SPWH.US,5,20251106,172000,2.265,2.27,2.26,2.265,2300,0
SPWH.US,5,20251106,172500,2.265,2.265,2.265,2.265,1175,0
SPWH.US,5,20251106,173000,2.265,2.265,2.25,2.25,2441,0
SPWH.US,5,20251106,173500,2.25,2.255,2.25,2.25,24942,0
SPWH.US,5,20251106,174000,2.25,2.255,2.25,2.25,4679,0
SPWH.US,5,20251106,174500,2.25,2.255,2.25,2.25,6420,0
SPWH.US,5,20251106,175000,2.255,2.255,2.25,2.255,820,0
SPWH.US,5,20251106,175500,2.255,2.255,2.25,2.255,910,0
SPWH.US,5,20251106,180000,2.25,2.25,2.25,2.25,300,0
SPWH.US,5,20251106,180500,2.25,2.25,2.25,2.25,300,0
SPWH.US,5,20251106,181000,2.25,2.255,2.25,2.25,1052,0
SPWH.US,5,20251106,181500,2.25,2.25,2.25,2.25,200,0
SPWH.US,5,20251106,182000,2.25,2.25,2.25,2.25,1944,0
SPWH.US,5,20251106,182500,2.25,2.255,2.25,2.255,400,0
SPWH.US,5,20251106,183000,2.25,2.25,2.25,2.25,100,0
SPWH.US,5,20251106,183500,2.25,2.255,2.25,2.255,1338,0
SPWH.US,5,20251106,184000,2.25,2.25,2.25,2.25,200,0
SPWH.US,5,20251106,185000,2.25,2.255,2.25,2.25,500,0
SPWH.US,5,20251106,185500,2.25,2.25,2.25,2.25,1000,0
SPWH.US,5,20251106,190000,2.25,2.25,2.25,2.25,900,0
SPWH.US,5,20251106,190500,2.25,2.25,2.225,2.225,26959,0
SPWH.US,5,20251106,191000,2.225,2.23,2.225,2.225,1515,0
SPWH.US,5,20251106,192000,2.22,2.23,2.22,2.225,2686,0
SPWH.US,5,20251106,192500,2.225,2.23,2.22,2.225,4111,0
SPWH.US,5,20251106,193500,2.22,2.2295,2.22,2.225,2078,0
SPWH.US,5,20251106,194000,2.22,2.22,2.22,2.22,100,0
SPWH.US,5,20251106,194500,2.22,2.225,2.22,2.22,414,0
SPWH.US,5,20251106,195000,2.22,2.22,2.215,2.215,5541,0
SPWH.US,5,20251106,195500,2.21,2.21,2.205,2.205,3017,0
SPWH.US,5,20251106,200000,2.195,2.22,2.19,2.21,8161,0
SPWH.US,5,20251106,200500,2.21,2.21,2.205,2.205,1700,0
SPWH.US,5,20251106,201000,2.2,2.2,2.2,2.2,6600,0
SPWH.US,5,20251106,201500,2.19,2.19,2.15,2.15,18600,0
SPWH.US,5,20251106,202000,2.155,2.155,2.15,2.15,359,0
SPWH.US,5,20251106,202500,2.15,2.16,2.135,2.14,20609,0
SPWH.US,5,20251106,203000,2.15,2.19,2.145,2.185,18655,0
SPWH.US,5,20251106,203500,2.19,2.195,2.16,2.16,51415,0
SPWH.US,5,20251106,204000,2.16,2.16,2.13,2.15,4725,0
SPWH.US,5,20251106,204500,2.1474,2.1474,2.1245,2.1245,8175,0
SPWH.US,5,20251106,205000,2.12,2.12,2.075,2.085,47138,0
SPWH.US,5,20251106,205500,2.0898,2.09,2.06,2.085,18792,0
SPWH.US,5,20251106,210000,2.07,2.075,2.04,2.04,33150,0
SPWH.US,5,20251106,210500,2.04,2.08,2.04,2.08,6924,0
SPWH.US,5,20251106,211000,2.067,2.1099,2.067,2.1099,16055,0
SPWH.US,5,20251106,211500,2.105,2.13,2.085,2.13,22593,0
SPWH.US,5,20251106,212000,2.12,2.13,2.11,2.13,2929,0
SPWH.US,5,20251106,212500,2.1226,2.1226,2.11,2.1125,5400,0
SPWH.US,5,20251106,213000,2.115,2.13,2.105,2.13,6034,0
SPWH.US,5,20251106,213500,2.12,2.12,2.075,2.08,50963,0
SPWH.US,5,20251106,214000,2.08,2.09,2.07,2.085,17876,0
SPWH.US,5,20251106,214500,2.08,2.08,2.06,2.06,6380,0
SPWH.US,5,20251106,215000,2.065,2.115,2.05,2.1058,22417,0
SPWH.US,5,20251106,215500,2.105,2.105,2.08,2.1,50857,0
SPWH.US,5,20251107,153000,2.1,2.1,2.06,2.06,2587,0
SPWH.US,5,20251107,153500,2.06,2.06,2.03,2.035,4231,0
SPWH.US,5,20251107,154000,2.02,2.04,1.99,2.035,16345,0
SPWH.US,5,20251107,154500,2.05,2.0598,2.04,2.045,12080,0
SPWH.US,5,20251107,155000,2.045,2.06,2.045,2.05,33479,0
SPWH.US,5,20251107,155500,2.0502,2.06,2.05,2.06,10861,0
SPWH.US,5,20251107,160000,2.06,2.07,2,2,20861,0
SPWH.US,5,20251107,160500,2.005,2.015,1.995,2.015,14242,0
SPWH.US,5,20251107,161000,2.0199,2.0199,2.005,2.01,13482,0
SPWH.US,5,20251107,161500,2.01,2.015,2,2,3400,0
SPWH.US,5,20251107,162000,2.005,2.04,2.005,2.02,12262,0
SPWH.US,5,20251107,162500,2.02,2.04,2.02,2.035,16655,0
SPWH.US,5,20251107,163000,2.035,2.0357,2.025,2.025,4035,0
SPWH.US,5,20251107,163500,2.025,2.04,2.025,2.035,10143,0
SPWH.US,5,20251107,164000,2.035,2.035,2.01,2.0294,22519,0
SPWH.US,5,20251107,164500,2.02,2.02,2.013,2.02,4228,0
SPWH.US,5,20251107,165000,2.02,2.03,2.02,2.025,2041,0
SPWH.US,5,20251107,165500,2.02,2.02,2.015,2.015,904,0
SPWH.US,5,20251107,170000,2.0182,2.02,2.015,2.015,13717,0
SPWH.US,5,20251107,170500,2.015,2.025,2.015,2.025,1716,0
SPWH.US,5,20251107,171000,2.025,2.025,2.025,2.025,200,0
SPWH.US,5,20251107,171500,2.02,2.035,2.02,2.035,3250,0
SPWH.US,5,20251107,172000,2.035,2.035,2.03,2.035,3500,0
SPWH.US,5,20251107,172500,2.03,2.03,2.02,2.02,1100,0
SPWH.US,5,20251107,173000,2.015,2.015,2.01,2.015,2600,0
SPWH.US,5,20251107,173500,2.015,2.015,2,2,2395,0
SPWH.US,5,20251107,174000,2,2,1.99,1.995,610,0
SPWH.US,5,20251107,174500,1.995,2,1.995,1.995,2900,0
SPWH.US,5,20251107,175000,1.995,1.9999,1.99,1.99,1750,0
SPWH.US,5,20251107,175500,1.99,1.99,1.99,1.99,2546,0
SPWH.US,5,20251107,180000,1.995,2,1.995,2,11808,0
SPWH.US,5,20251107,180500,2.005,2.005,2,2,1180,0
SPWH.US,5,20251107,181000,2.005,2.005,2.005,2.005,400,0
SPWH.US,5,20251107,181500,2.005,2.005,2.005,2.005,700,0
SPWH.US,5,20251107,182000,2.005,2.015,2.005,2.01,1592,0
SPWH.US,5,20251107,182500,2.015,2.015,2.015,2.015,200,0
SPWH.US,5,20251107,183000,2.015,2.015,2.015,2.015,200,0
SPWH.US,5,20251107,183500,2.015,2.015,2.015,2.015,100,0
SPWH.US,5,20251107,184500,2.015,2.0184,2.015,2.015,900,0
SPWH.US,5,20251107,185000,2.015,2.015,2.015,2.015,200,0
SPWH.US,5,20251107,185500,2.015,2.04,2.015,2.04,3500,0
SPWH.US,5,20251107,190000,2.04,2.04,2.04,2.04,200,0
SPWH.US,5,20251107,190500,2.03,2.03,2.03,2.03,100,0
SPWH.US,5,20251107,191000,2.03,2.04,2.03,2.04,700,0
SPWH.US,5,20251107,191500,2.03,2.04,2.03,2.04,400,0
SPWH.US,5,20251107,192000,2.03,2.035,2.03,2.035,400,0
SPWH.US,5,20251107,192500,2.035,2.04,2.035,2.0387,5200,0
SPWH.US,5,20251107,193000,2.035,2.035,2.03,2.03,1640,0
SPWH.US,5,20251107,193500,2.03,2.0399,2.03,2.03,1050,0
SPWH.US,5,20251107,194000,2.035,2.04,2.02,2.035,17950,0
SPWH.US,5,20251107,194500,2.03,2.03,2.015,2.02,4097,0
SPWH.US,5,20251107,195000,2.02,2.02,2.01,2.015,800,0
SPWH.US,5,20251107,195500,2.015,2.02,2.01,2.01,1000,0
SPWH.US,5,20251107,200000,2.015,2.02,2.01,2.01,3486,0
SPWH.US,5,20251107,200500,2.01,2.02,2.01,2.015,700,0
SPWH.US,5,20251107,201000,2.01,2.02,2.01,2.015,1652,0
SPWH.US,5,20251107,201500,2.01,2.015,2.005,2.015,3700,0
SPWH.US,5,20251107,202000,2.015,2.015,2.015,2.015,800,0
SPWH.US,5,20251107,202500,2.01,2.01,2,2.01,1839,0
SPWH.US,5,20251107,203000,2.01,2.02,2.01,2.02,400,0
SPWH.US,5,20251107,203500,2.02,2.02,2.02,2.02,400,0
SPWH.US,5,20251107,204000,2.02,2.04,2.02,2.04,7564,0
SPWH.US,5,20251107,204500,2.04,2.04,2.03,2.04,1200,0
SPWH.US,5,20251107,205000,2.035,2.04,2.035,2.04,3153,0
SPWH.US,5,20251107,205500,2.045,2.045,2.04,2.04,16350,0
SPWH.US,5,20251107,210000,2.04,2.04,2.035,2.04,4675,0
SPWH.US,5,20251107,210500,2.04,2.05,2.035,2.05,6215,0
SPWH.US,5,20251107,211000,2.05,2.05,2.03,2.035,16049,0
SPWH.US,5,20251107,211500,2.03,2.03,2.03,2.03,1861,0
SPWH.US,5,20251107,212000,2.03,2.035,2.015,2.035,8178,0
SPWH.US,5,20251107,212500,2.03,2.03,2.025,2.025,1342,0
SPWH.US,5,20251107,213000,2.02,2.0297,2.02,2.02,800,0
SPWH.US,5,20251107,213500,2.02,2.025,2.02,2.02,1792,0
SPWH.US,5,20251107,214000,2.025,2.03,2.02,2.025,25090,0
SPWH.US,5,20251107,214500,2.025,2.025,2.015,2.025,15499,0
SPWH.US,5,20251107,215000,2.02,2.03,2.02,2.02,12099,0
SPWH.US,5,20251107,215500,2.025,2.03,2.01,2.025,36130,0
SPWH.US,5,20251110,153000,2.04,2.165,2.0383,2.15,51030,0
SPWH.US,5,20251110,153500,2.15,2.21,2.15,2.185,20895,0
SPWH.US,5,20251110,154000,2.1999,2.21,2.184,2.21,3195,0
SPWH.US,5,20251110,154500,2.23,2.23,2.2172,2.2173,3955,0
SPWH.US,5,20251110,155000,2.21,2.2101,2.16,2.176,30351,0
SPWH.US,5,20251110,155500,2.1896,2.1896,2.155,2.16,2112,0
SPWH.US,5,20251110,160000,2.16,2.17,2.16,2.17,1284,0
SPWH.US,5,20251110,160500,2.1624,2.1624,2.1624,2.1624,500,0
SPWH.US,5,20251110,161000,2.17,2.17,2.16,2.17,450,0
SPWH.US,5,20251110,162000,2.1754,2.195,2.16,2.195,3381,0
SPWH.US,5,20251110,162500,2.195,2.2,2.19,2.19,2215,0
SPWH.US,5,20251110,163000,2.18,2.18,2.18,2.18,200,0
SPWH.US,5,20251110,163500,2.17,2.18,2.15,2.16,34036,0
SPWH.US,5,20251110,164000,2.155,2.155,2.155,2.155,703,0
SPWH.US,5,20251110,164500,2.155,2.155,2.155,2.155,500,0
SPWH.US,5,20251110,165000,2.155,2.1598,2.14,2.14,4241,0
SPWH.US,5,20251110,165500,2.135,2.135,2.135,2.135,300,0
SPWH.US,5,20251110,170000,2.135,2.1468,2.135,2.135,435,0
SPWH.US,5,20251110,170500,2.135,2.15,2.135,2.15,450,0
SPWH.US,5,20251110,171000,2.14,2.15,2.139,2.15,470,0
SPWH.US,5,20251110,171500,2.14,2.1499,2.14,2.14,1533,0
SPWH.US,5,20251110,172000,2.14,2.15,2.14,2.15,2933,0
SPWH.US,5,20251110,172500,2.145,2.145,2.14,2.14,2472,0
SPWH.US,5,20251110,173000,2.145,2.17,2.145,2.17,12484,0
SPWH.US,5,20251110,173500,2.17,2.17,2.17,2.17,200,0
SPWH.US,5,20251110,174000,2.17,2.17,2.17,2.17,210,0
SPWH.US,5,20251110,175000,2.16,2.16,2.16,2.16,800,0
SPWH.US,5,20251110,175500,2.17,2.17,2.16,2.165,1569,0
SPWH.US,5,20251110,180000,2.165,2.165,2.165,2.165,300,0
SPWH.US,5,20251110,180500,2.165,2.17,2.16,2.16,3421,0
SPWH.US,5,20251110,181000,2.1603,2.165,2.16,2.165,482,0
SPWH.US,5,20251110,182000,2.16,2.16,2.13,2.13,3313,0
SPWH.US,5,20251110,182500,2.13,2.13,2.13,2.13,400,0
SPWH.US,5,20251110,183500,2.1345,2.1345,2.1345,2.1345,500,0
SPWH.US,5,20251110,184000,2.135,2.14,2.135,2.135,420,0
SPWH.US,5,20251110,184500,2.135,2.135,2.135,2.135,100,0
SPWH.US,5,20251110,185000,2.135,2.135,2.135,2.135,400,0
SPWH.US,5,20251110,185500,2.135,2.135,2.13,2.135,516,0
SPWH.US,5,20251110,190000,2.13,2.13,2.13,2.13,100,0
SPWH.US,5,20251110,190500,2.125,2.15,2.125,2.15,3635,0
SPWH.US,5,20251110,191000,2.16,2.16,2.16,2.16,600,0
SPWH.US,5,20251110,191500,2.17,2.17,2.17,2.17,1570,0
SPWH.US,5,20251110,192000,2.17,2.17,2.17,2.17,838,0
SPWH.US,5,20251110,192500,2.175,2.175,2.175,2.175,577,0
SPWH.US,5,20251110,193000,2.175,2.175,2.175,2.175,100,0
SPWH.US,5,20251110,193500,2.17,2.175,2.17,2.175,2425,0
SPWH.US,5,20251110,194000,2.17,2.175,2.17,2.17,830,0
SPWH.US,5,20251110,194500,2.17,2.175,2.14,2.14,11019,0
SPWH.US,5,20251110,195000,2.135,2.135,2.135,2.135,704,0
SPWH.US,5,20251110,200500,2.135,2.135,2.135,2.135,100,0
SPWH.US,5,20251110,201000,2.135,2.16,2.135,2.155,17777,0
SPWH.US,5,20251110,201500,2.165,2.18,2.165,2.18,1575,0
SPWH.US,5,20251110,202000,2.185,2.185,2.185,2.185,200,0
SPWH.US,5,20251110,203000,2.19,2.19,2.17,2.17,5726,0
SPWH.US,5,20251110,203500,2.17,2.17,2.17,2.17,100,0
SPWH.US,5,20251110,204000,2.17,2.17,2.17,2.17,200,0
SPWH.US,5,20251110,204500,2.16,2.16,2.16,2.16,200,0
SPWH.US,5,20251110,205000,2.17,2.18,2.16,2.165,2934,0
SPWH.US,5,20251110,210000,2.16,2.16,2.15,2.15,500,0
SPWH.US,5,20251110,210500,2.15,2.15,2.15,2.15,200,0
SPWH.US,5,20251110,211000,2.15,2.15,2.15,2.15,600,0
SPWH.US,5,20251110,211500,2.15,2.15,2.145,2.145,300,0
SPWH.US,5,20251110,212000,2.14,2.14,2.135,2.135,359,0
SPWH.US,5,20251110,212500,2.135,2.1355,2.135,2.135,2447,0
SPWH.US,5,20251110,213000,2.135,2.135,2.135,2.135,1224,0
SPWH.US,5,20251110,213500,2.13,2.13,2.13,2.13,300,0
SPWH.US,5,20251110,214000,2.13,2.135,2.13,2.135,610,0
SPWH.US,5,20251110,214500,2.13,2.13,2.12,2.12,8001,0
SPWH.US,5,20251110,215000,2.115,2.115,2.11,2.11,3688,0
SPWH.US,5,20251110,215500,2.11,2.11,2.095,2.11,10236,0
SPWH.US,5,20251111,153000,2.11,2.11,2.09,2.09,8602,0
SPWH.US,5,20251111,154000,2.09,2.1,2.09,2.1,1336,0
SPWH.US,5,20251111,154500,2.098,2.115,2.095,2.11,1130,0
SPWH.US,5,20251111,155000,2.115,2.14,2.115,2.122,2378,0
SPWH.US,5,20251111,155500,2.125,2.14,2.125,2.14,702,0
SPWH.US,5,20251111,160000,2.135,2.135,2.135,2.135,600,0
SPWH.US,5,20251111,160500,2.135,2.135,2.135,2.135,440,0
SPWH.US,5,20251111,161000,2.135,2.15,2.13,2.14,3639,0
SPWH.US,5,20251111,162000,2.1384,2.14,2.1384,2.14,280,0
SPWH.US,5,20251111,162500,2.14,2.14,2.14,2.14,300,0
SPWH.US,5,20251111,163000,2.14,2.14,2.14,2.14,100,0
SPWH.US,5,20251111,163500,2.13,2.13,2.125,2.125,1609,0
SPWH.US,5,20251111,164000,2.125,2.14,2.121,2.13,728,0
SPWH.US,5,20251111,164500,2.14,2.14,2.14,2.14,100,0
SPWH.US,5,20251111,165000,2.14,2.14,2.14,2.14,310,0
SPWH.US,5,20251111,170000,2.14,2.14,2.13,2.13,300,0
SPWH.US,5,20251111,170500,2.13,2.13,2.125,2.13,4049,0
SPWH.US,5,20251111,171500,2.13,2.13,2.1202,2.1202,295,0
SPWH.US,5,20251111,172000,2.14,2.14,2.14,2.14,1243,0
SPWH.US,5,20251111,172500,2.1301,2.1301,2.13,2.13,2199,0
SPWH.US,5,20251111,173000,2.13,2.13,2.1,2.105,18728,0
SPWH.US,5,20251111,173500,2.105,2.105,2.105,2.105,228,0
SPWH.US,5,20251111,174500,2.105,2.105,2.105,2.105,274,0
SPWH.US,5,20251111,175000,2.11,2.12,2.11,2.12,6269,0
SPWH.US,5,20251111,175500,2.11,2.11,2.105,2.105,300,0
SPWH.US,5,20251111,180000,2.1,2.1,2.1,2.1,100,0
SPWH.US,5,20251111,180500,2.11,2.11,2.1062,2.11,1500,0
SPWH.US,5,20251111,182000,2.1065,2.1065,2.1065,2.1065,324,0
SPWH.US,5,20251111,182500,2.105,2.105,2.105,2.105,565,0
SPWH.US,5,20251111,183000,2.11,2.11,2.11,2.11,200,0
SPWH.US,5,20251111,184000,2.11,2.12,2.105,2.105,18458,0
SPWH.US,5,20251111,184500,2.105,2.11,2.105,2.105,1961,0
SPWH.US,5,20251111,185500,2.105,2.105,2.105,2.105,200,0
SPWH.US,5,20251111,190000,2.105,2.105,2.105,2.105,100,0
SPWH.US,5,20251111,192000,2.11,2.115,2.11,2.115,400,0
SPWH.US,5,20251111,193000,2.115,2.115,2.115,2.115,200,0
SPWH.US,5,20251111,193500,2.11,2.11,2.105,2.105,830,0
SPWH.US,5,20251111,194000,2.11,2.11,2.105,2.11,538,0
SPWH.US,5,20251111,195000,2.12,2.12,2.12,2.12,200,0
SPWH.US,5,20251111,195500,2.1255,2.1255,2.1255,2.1255,180,0
SPWH.US,5,20251111,200000,2.12,2.12,2.11,2.12,22261,0
