<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSKN.US,5,20251216,173500,1.3256,1.34,1.3256,1.34,200,0
SSKN.US,5,20251216,174000,1.3316,1.34,1.3248,1.34,300,0
SSKN.US,5,20251216,185000,1.325,1.325,1.325,1.325,100,0
SSKN.US,5,20251216,185500,1.33,1.34,1.33,1.33,900,0
SSKN.US,5,20251216,190000,1.33,1.33,1.33,1.33,100,0
SSKN.US,5,20251216,192500,1.3298,1.3298,1.3298,1.3298,1381,0
SSKN.US,5,20251216,193000,1.32,1.32,1.32,1.32,495,0
SSKN.US,5,20251216,195000,1.3396,1.3396,1.325,1.325,440,0
SSKN.US,5,20251216,200000,1.325,1.325,1.325,1.325,110,0
SSKN.US,5,20251216,202000,1.33,1.33,1.33,1.33,173,0
SSKN.US,5,20251216,202500,1.3422,1.3422,1.3422,1.3422,100,0
SSKN.US,5,20251216,205000,1.325,1.325,1.325,1.325,200,0
SSKN.US,5,20251216,210500,1.3399,1.3399,1.3399,1.3399,100,0
SSKN.US,5,20251216,214000,1.32,1.3395,1.32,1.3395,200,0
SSKN.US,5,20251216,215500,1.34,1.34,1.32,1.33,1957,0
SSKN.US,5,20251217,153000,1.3392,1.34,1.3195,1.34,2100,0
SSKN.US,5,20251217,153500,1.3416,1.35,1.335,1.3497,1829,0
SSKN.US,5,20251217,154500,1.34,1.3499,1.34,1.3499,356,0
SSKN.US,5,20251217,155000,1.35,1.3725,1.35,1.3725,520,0
SSKN.US,5,20251217,155500,1.34,1.3493,1.34,1.3493,200,0
SSKN.US,5,20251217,160000,1.34,1.3494,1.33,1.33,1301,0
SSKN.US,5,20251217,160500,1.3498,1.3498,1.3498,1.3498,100,0
SSKN.US,5,20251217,161500,1.3375,1.3562,1.3375,1.3562,500,0
SSKN.US,5,20251217,162000,1.345,1.3592,1.33,1.3499,1693,0
SSKN.US,5,20251217,163000,1.3332,1.3495,1.3332,1.3495,800,0
SSKN.US,5,20251217,165000,1.3301,1.34,1.33,1.33,2376,0
SSKN.US,5,20251217,170000,1.3394,1.3394,1.3394,1.3394,100,0
SSKN.US,5,20251217,170500,1.33,1.33,1.33,1.33,100,0
SSKN.US,5,20251217,182000,1.325,1.325,1.325,1.325,100,0
SSKN.US,5,20251217,182500,1.327311,1.327311,1.327311,1.327311,100,0
SSKN.US,5,20251217,192500,1.325,1.325,1.325,1.325,100,0
SSKN.US,5,20251217,193500,1.32,1.32,1.32,1.32,500,0
SSKN.US,5,20251217,194000,1.32,1.32,1.3182,1.3182,999,0
SSKN.US,5,20251217,194500,1.317336,1.317336,1.317336,1.317336,100,0
SSKN.US,5,20251217,200500,1.3197,1.32,1.315,1.32,3400,0
SSKN.US,5,20251217,203500,1.325,1.33,1.325,1.325,1080,0
SSKN.US,5,20251217,204000,1.325,1.325,1.325,1.325,100,0
SSKN.US,5,20251217,211000,1.3299,1.3299,1.3299,1.3299,2500,0
SSKN.US,5,20251217,211500,1.33,1.34,1.33,1.34,200,0
SSKN.US,5,20251217,212000,1.34,1.34,1.33,1.3301,2900,0
SSKN.US,5,20251217,214000,1.33,1.33,1.33,1.33,1475,0
SSKN.US,5,20251217,214500,1.3201,1.3355,1.3201,1.3355,600,0
SSKN.US,5,20251217,215000,1.328,1.33,1.31,1.3142,3516,0
SSKN.US,5,20251217,215500,1.31,1.31,1.3,1.3,1820,0
SSKN.US,5,20251218,153000,1.31,1.32,1.3,1.3034,20784,0
SSKN.US,5,20251218,153500,1.2902,1.2902,1.2902,1.2902,300,0
SSKN.US,5,20251218,154000,1.2971,1.2971,1.2971,1.2971,100,0
SSKN.US,5,20251218,154500,1.3,1.3,1.29,1.29,351,0
SSKN.US,5,20251218,160000,1.29,1.295,1.29,1.295,2200,0
SSKN.US,5,20251218,160500,1.29,1.29,1.28,1.28,1790,0
SSKN.US,5,20251218,161000,1.27,1.275,1.27,1.27,400,0
SSKN.US,5,20251218,161500,1.275,1.275,1.27,1.27,300,0
SSKN.US,5,20251218,162000,1.27,1.27,1.27,1.27,1510,0
SSKN.US,5,20251218,162500,1.2641,1.265,1.2641,1.265,250,0
SSKN.US,5,20251218,163000,1.26,1.26,1.26,1.26,400,0
SSKN.US,5,20251218,163500,1.2643,1.29,1.2643,1.275,6527,0
SSKN.US,5,20251218,164000,1.2816,1.29,1.2786,1.29,3050,0
SSKN.US,5,20251218,165000,1.3,1.3,1.3,1.3,127,0
SSKN.US,5,20251218,172000,1.3,1.3,1.3,1.3,100,0
SSKN.US,5,20251218,175000,1.29,1.29,1.29,1.29,100,0
SSKN.US,5,20251218,180000,1.29,1.29,1.29,1.29,130,0
SSKN.US,5,20251218,180500,1.29,1.29,1.29,1.29,100,0
SSKN.US,5,20251218,185500,1.2801,1.29,1.2701,1.2701,4417,0
SSKN.US,5,20251218,190500,1.2648,1.2648,1.2648,1.2648,150,0
SSKN.US,5,20251218,193000,1.28,1.28,1.28,1.28,650,0
SSKN.US,5,20251218,193500,1.275,1.275,1.27,1.27,500,0
SSKN.US,5,20251218,194500,1.265,1.265,1.265,1.265,100,0
SSKN.US,5,20251218,195000,1.26,1.26,1.26,1.26,250,0
SSKN.US,5,20251218,201000,1.265,1.265,1.265,1.265,100,0
SSKN.US,5,20251218,201500,1.265,1.265,1.265,1.265,100,0
SSKN.US,5,20251218,202500,1.265,1.265,1.265,1.265,100,0
SSKN.US,5,20251218,204000,1.265,1.265,1.265,1.265,100,0
SSKN.US,5,20251218,205000,1.261,1.2611,1.26,1.26,3948,0
SSKN.US,5,20251218,205500,1.255,1.255,1.255,1.255,213,0
SSKN.US,5,20251218,210000,1.255,1.255,1.2501,1.2501,1142,0
SSKN.US,5,20251218,210500,1.25,1.25,1.24,1.24,6005,0
SSKN.US,5,20251218,211000,1.2468,1.2468,1.24,1.24,300,0
SSKN.US,5,20251218,211500,1.2499,1.2499,1.24,1.2434,1366,0
SSKN.US,5,20251218,212000,1.24,1.245,1.24,1.245,1000,0
SSKN.US,5,20251218,212500,1.24,1.24,1.23,1.235,11400,0
SSKN.US,5,20251218,213000,1.2399,1.2399,1.2399,1.2399,1750,0
SSKN.US,5,20251218,213500,1.235,1.235,1.235,1.235,100,0
SSKN.US,5,20251218,214000,1.235,1.235,1.235,1.235,125,0
SSKN.US,5,20251218,214500,1.2368,1.25,1.2368,1.25,1561,0
SSKN.US,5,20251218,215500,1.25,1.25,1.24,1.24,650,0
SSKN.US,5,20251219,153000,1.26,1.26,1.26,1.26,165,0
SSKN.US,5,20251219,153500,1.265,1.265,1.265,1.265,500,0
SSKN.US,5,20251219,154000,1.265,1.265,1.265,1.265,300,0
SSKN.US,5,20251219,154500,1.26,1.26,1.26,1.26,658,0
SSKN.US,5,20251219,155000,1.2501,1.2598,1.2501,1.2598,608,0
SSKN.US,5,20251219,161000,1.25,1.25,1.24,1.24,2964,0
SSKN.US,5,20251219,161500,1.235,1.235,1.235,1.235,100,0
SSKN.US,5,20251219,163000,1.23,1.23,1.23,1.23,100,0
SSKN.US,5,20251219,163500,1.2331,1.2399,1.2328,1.2399,3100,0
SSKN.US,5,20251219,164500,1.2336,1.2336,1.2336,1.2336,2075,0
SSKN.US,5,20251219,165000,1.23,1.23,1.23,1.23,1200,0
SSKN.US,5,20251219,170500,1.22,1.22,1.2001,1.2098,1724,0
SSKN.US,5,20251219,171000,1.21,1.21,1.2062,1.2062,600,0
SSKN.US,5,20251219,171500,1.2064,1.2064,1.2064,1.2064,100,0
SSKN.US,5,20251219,172000,1.205,1.2079,1.205,1.2079,500,0
SSKN.US,5,20251219,172500,1.2058,1.2058,1.2058,1.2058,901,0
SSKN.US,5,20251219,173000,1.2044,1.2044,1.2044,1.2044,600,0
SSKN.US,5,20251219,173500,1.2,1.2,1.195,1.2,691,0
SSKN.US,5,20251219,174000,1.2003,1.2003,1.2003,1.2003,500,0
SSKN.US,5,20251219,175000,1.2,1.2001,1.2,1.2001,683,0
SSKN.US,5,20251219,175500,1.2025,1.2025,1.2025,1.2025,120,0
SSKN.US,5,20251219,180000,1.2,1.2,1.2,1.2,200,0
SSKN.US,5,20251219,180500,1.2,1.2,1.2,1.2,100,0
SSKN.US,5,20251219,181500,1.2,1.2,1.2,1.2,300,0
SSKN.US,5,20251219,182000,1.2,1.2099,1.1999,1.2099,3272,0
SSKN.US,5,20251219,183500,1.21,1.21,1.21,1.21,250,0
SSKN.US,5,20251219,184000,1.21,1.22,1.21,1.22,5232,0
SSKN.US,5,20251219,184500,1.215,1.215,1.215,1.215,780,0
SSKN.US,5,20251219,185000,1.215,1.215,1.21,1.21,500,0
SSKN.US,5,20251219,185500,1.21,1.21,1.2,1.2,7947,0
SSKN.US,5,20251219,191500,1.21,1.22,1.2087,1.2087,2580,0
SSKN.US,5,20251219,192500,1.21,1.21,1.21,1.21,118,0
SSKN.US,5,20251219,193000,1.2,1.2,1.2,1.2,100,0
SSKN.US,5,20251219,194000,1.205,1.21,1.205,1.21,3307,0
SSKN.US,5,20251219,194500,1.215,1.215,1.215,1.215,100,0
SSKN.US,5,20251219,195500,1.2199,1.22,1.2144,1.2144,3399,0
SSKN.US,5,20251219,201000,1.2147,1.2147,1.2147,1.2147,2201,0
SSKN.US,5,20251219,202000,1.21,1.21,1.21,1.21,100,0
SSKN.US,5,20251219,203000,1.21,1.21,1.21,1.21,100,0
SSKN.US,5,20251219,203500,1.21,1.21,1.21,1.21,419,0
SSKN.US,5,20251219,204000,1.21,1.21,1.21,1.21,1999,0
SSKN.US,5,20251219,205500,1.2,1.2,1.2,1.2,100,0
SSKN.US,5,20251219,210500,1.2098,1.2098,1.205,1.205,450,0
SSKN.US,5,20251219,211500,1.205,1.21,1.205,1.21,1200,0
SSKN.US,5,20251219,212500,1.215,1.215,1.215,1.215,100,0
SSKN.US,5,20251219,214500,1.22,1.22,1.22,1.22,4865,0
SSKN.US,5,20251219,215000,1.22,1.23,1.22,1.23,232,0
SSKN.US,5,20251219,215500,1.22,1.2207,1.21,1.2207,3203,0
SSKN.US,5,20251222,153500,1.2397,1.2397,1.2101,1.2101,4640,0
SSKN.US,5,20251222,154500,1.2102,1.2102,1.2102,1.2102,450,0
SSKN.US,5,20251222,155500,1.21,1.21,1.21,1.21,240,0
SSKN.US,5,20251222,160500,1.215,1.215,1.21,1.21,1280,0
SSKN.US,5,20251222,161000,1.2199,1.22,1.2199,1.22,1801,0
SSKN.US,5,20251222,162000,1.215,1.22,1.215,1.22,2768,0
SSKN.US,5,20251222,164000,1.2244,1.24,1.2244,1.2301,4994,0
SSKN.US,5,20251222,164500,1.24,1.24,1.24,1.24,859,0
SSKN.US,5,20251222,165000,1.25,1.2668,1.2499,1.2668,4072,0
SSKN.US,5,20251222,170500,1.265,1.28,1.265,1.28,2600,0
SSKN.US,5,20251222,172000,1.275,1.275,1.275,1.275,100,0
SSKN.US,5,20251222,173500,1.2726,1.2726,1.2726,1.2726,1060,0
SSKN.US,5,20251222,174500,1.27,1.275,1.27,1.27,3308,0
SSKN.US,5,20251222,175000,1.28,1.28,1.26,1.26,4412,0
SSKN.US,5,20251222,175500,1.2601,1.2601,1.2601,1.2601,939,0
SSKN.US,5,20251222,181000,1.2655,1.2655,1.26,1.261,1500,0
SSKN.US,5,20251222,181500,1.2597,1.2597,1.2597,1.2597,100,0
SSKN.US,5,20251222,182500,1.25,1.285,1.25,1.28,13850,0
SSKN.US,5,20251222,183000,1.29,1.296,1.29,1.29,2891,0
SSKN.US,5,20251222,183500,1.29,1.29,1.2899,1.29,5400,0
SSKN.US,5,20251222,184000,1.3,1.3,1.3,1.3,8599,0
SSKN.US,5,20251222,184500,1.3099,1.3099,1.29,1.29,9000,0
SSKN.US,5,20251222,185000,1.3,1.33,1.3,1.32,23022,0
SSKN.US,5,20251222,190500,1.32,1.32,1.32,1.32,780,0
SSKN.US,5,20251222,191000,1.3161,1.3161,1.3161,1.3161,522,0
SSKN.US,5,20251222,191500,1.33,1.33,1.33,1.33,2100,0
SSKN.US,5,20251222,192500,1.33,1.33,1.33,1.33,411,0
SSKN.US,5,20251222,200000,1.3201,1.3201,1.3201,1.3201,1000,0
SSKN.US,5,20251222,200500,1.325,1.33,1.32,1.32,1400,0
SSKN.US,5,20251222,202500,1.32,1.32,1.32,1.32,100,0
SSKN.US,5,20251222,204000,1.32,1.32,1.32,1.32,100,0
SSKN.US,5,20251222,205500,1.315,1.315,1.315,1.315,267,0
SSKN.US,5,20251222,210000,1.32,1.32,1.3172,1.3172,211,0
SSKN.US,5,20251222,211000,1.32,1.32,1.32,1.32,200,0
SSKN.US,5,20251222,212000,1.31,1.31,1.31,1.31,900,0
SSKN.US,5,20251222,212500,1.3,1.3,1.3,1.3,700,0
SSKN.US,5,20251222,213000,1.3,1.3,1.3,1.3,200,0
SSKN.US,5,20251222,213500,1.3064,1.3064,1.3064,1.3064,100,0
SSKN.US,5,20251222,214000,1.3,1.3,1.3,1.3,100,0
SSKN.US,5,20251222,214500,1.3,1.3,1.2801,1.2801,367,0
SSKN.US,5,20251222,215000,1.28,1.28,1.28,1.28,300,0
SSKN.US,5,20251222,215500,1.29,1.3,1.28,1.28,3658,0
SSKN.US,5,20251223,153000,1.305,1.305,1.305,1.305,500,0
SSKN.US,5,20251223,153500,1.297,1.3,1.297,1.3,500,0
SSKN.US,5,20251223,154000,1.3,1.3,1.3,1.3,105,0
SSKN.US,5,20251223,154500,1.29,1.29,1.29,1.29,100,0
SSKN.US,5,20251223,160000,1.27,1.27,1.27,1.27,100,0
SSKN.US,5,20251223,161000,1.28,1.28,1.27,1.28,1459,0
SSKN.US,5,20251223,161500,1.27,1.27,1.27,1.27,293,0
SSKN.US,5,20251223,162500,1.27,1.27,1.27,1.27,100,0
SSKN.US,5,20251223,163500,1.265,1.265,1.265,1.265,550,0
SSKN.US,5,20251223,165000,1.27,1.27,1.27,1.27,100,0
SSKN.US,5,20251223,170000,1.27,1.27,1.27,1.27,233,0
SSKN.US,5,20251223,170500,1.269,1.269,1.269,1.269,2400,0
SSKN.US,5,20251223,171000,1.27,1.27,1.27,1.27,600,0
SSKN.US,5,20251223,171500,1.28,1.28,1.28,1.28,100,0
SSKN.US,5,20251223,172000,1.28,1.28,1.28,1.28,100,0
SSKN.US,5,20251223,172500,1.275,1.275,1.275,1.275,300,0
SSKN.US,5,20251223,173500,1.275,1.275,1.275,1.275,100,0
SSKN.US,5,20251223,181000,1.27,1.28,1.27,1.28,200,0
SSKN.US,5,20251223,183000,1.26,1.2799,1.26,1.2799,4500,0
SSKN.US,5,20251223,184000,1.27,1.27,1.27,1.27,300,0
SSKN.US,5,20251223,185000,1.255,1.255,1.255,1.255,7300,0
SSKN.US,5,20251223,185500,1.25,1.2517,1.25,1.2517,3200,0
SSKN.US,5,20251223,190000,1.25,1.25,1.25,1.25,500,0
SSKN.US,5,20251223,190500,1.25,1.25,1.24,1.25,5593,0
SSKN.US,5,20251223,191500,1.24,1.24,1.24,1.24,3782,0
SSKN.US,5,20251223,192000,1.232,1.2357,1.232,1.2357,3500,0
SSKN.US,5,20251223,192500,1.2364,1.2364,1.235,1.235,2450,0
SSKN.US,5,20251223,193500,1.235,1.235,1.235,1.235,430,0
SSKN.US,5,20251223,195000,1.235,1.235,1.235,1.235,100,0
SSKN.US,5,20251223,200500,1.23,1.23,1.22,1.22,500,0
SSKN.US,5,20251223,201000,1.229,1.229,1.225,1.225,2700,0
SSKN.US,5,20251223,201500,1.22,1.22,1.21,1.21,10625,0
SSKN.US,5,20251223,202500,1.215,1.215,1.215,1.215,943,0
SSKN.US,5,20251223,203000,1.215,1.215,1.215,1.215,200,0
SSKN.US,5,20251223,204000,1.22,1.23,1.22,1.23,700,0
SSKN.US,5,20251223,204500,1.23,1.23,1.2299,1.2299,2500,0
SSKN.US,5,20251223,210000,1.23,1.23,1.23,1.23,111,0
SSKN.US,5,20251223,210500,1.24,1.24,1.24,1.24,100,0
SSKN.US,5,20251223,213500,1.24,1.24,1.234,1.234,2106,0
SSKN.US,5,20251223,214500,1.22,1.22,1.22,1.22,400,0
SSKN.US,5,20251223,215000,1.24,1.24,1.225,1.225,348,0
SSKN.US,5,20251223,215500,1.2236,1.24,1.21,1.22,4975,0
SSKN.US,5,20251224,154000,1.2225,1.2225,1.2225,1.2225,100,0
SSKN.US,5,20251224,155000,1.23,1.23,1.2,1.2,3645,0
SSKN.US,5,20251224,160000,1.2002,1.21,1.2,1.21,6272,0
SSKN.US,5,20251224,161500,1.2,1.2,1.2,1.2,500,0
SSKN.US,5,20251224,162000,1.1963,1.2099,1.1963,1.2099,2350,0
SSKN.US,5,20251224,163500,1.195,1.21,1.1948,1.2078,9400,0
SSKN.US,5,20251224,164000,1.21,1.24,1.21,1.2379,6090,0
SSKN.US,5,20251224,165000,1.22,1.22,1.22,1.22,500,0
SSKN.US,5,20251224,165500,1.22,1.22,1.22,1.22,500,0
SSKN.US,5,20251224,171000,1.22,1.22,1.22,1.22,1000,0
SSKN.US,5,20251224,171500,1.225,1.23,1.225,1.23,1000,0
SSKN.US,5,20251224,173000,1.23,1.25,1.23,1.25,360,0
SSKN.US,5,20251224,175500,1.24,1.2424,1.24,1.2424,300,0
SSKN.US,5,20251224,180500,1.2257,1.2257,1.2257,1.2257,100,0
SSKN.US,5,20251224,181000,1.24,1.27,1.24,1.26,3658,0
SSKN.US,5,20251224,181500,1.27,1.29,1.27,1.29,13010,0
SSKN.US,5,20251224,182000,1.29,1.3,1.29,1.3,18416,0
SSKN.US,5,20251224,182500,1.2962,1.2962,1.29,1.29,1700,0
SSKN.US,5,20251224,184000,1.29,1.3,1.29,1.2951,11499,0
SSKN.US,5,20251224,184500,1.2923,1.3,1.291,1.291,1047,0
SSKN.US,5,20251224,185000,1.3,1.31,1.3,1.31,3522,0
SSKN.US,5,20251224,185500,1.3,1.31,1.3,1.3,974,0
SSKN.US,5,20251224,190000,1.27,1.27,1.27,1.27,677,0
SSKN.US,5,20251226,153000,1.25,1.25,1.24,1.24,434,0
SSKN.US,5,20251226,154000,1.23,1.23,1.2156,1.2156,8450,0
SSKN.US,5,20251226,154500,1.2001,1.2001,1.2001,1.2001,300,0
SSKN.US,5,20251226,155000,1.225,1.225,1.225,1.225,945,0
SSKN.US,5,20251226,155500,1.225,1.225,1.225,1.225,1500,0
SSKN.US,5,20251226,160000,1.25,1.25,1.25,1.25,120,0
SSKN.US,5,20251226,160500,1.2111,1.2111,1.2111,1.2111,100,0
SSKN.US,5,20251226,161000,1.237,1.237,1.237,1.237,1000,0
SSKN.US,5,20251226,163000,1.24,1.24,1.24,1.24,100,0
SSKN.US,5,20251226,164500,1.22,1.22,1.22,1.22,300,0
SSKN.US,5,20251226,170500,1.225,1.225,1.225,1.225,2500,0
SSKN.US,5,20251226,171500,1.2213,1.23,1.2213,1.23,1000,0
SSKN.US,5,20251226,173000,1.23,1.23,1.23,1.23,300,0
SSKN.US,5,20251226,174500,1.23,1.24,1.23,1.24,763,0
SSKN.US,5,20251226,175500,1.225,1.225,1.225,1.225,200,0
SSKN.US,5,20251226,180500,1.23,1.23,1.21,1.21,200,0
SSKN.US,5,20251226,181500,1.2213,1.2213,1.2213,1.2213,200,0
SSKN.US,5,20251226,182000,1.22,1.22,1.22,1.22,160,0
SSKN.US,5,20251226,183000,1.23,1.23,1.23,1.23,130,0
SSKN.US,5,20251226,183500,1.225,1.225,1.225,1.225,110,0
SSKN.US,5,20251226,184500,1.23,1.23,1.23,1.23,100,0
SSKN.US,5,20251226,191000,1.22,1.225,1.22,1.225,600,0
SSKN.US,5,20251226,192000,1.225,1.225,1.225,1.225,100,0
SSKN.US,5,20251226,194500,1.22,1.22,1.22,1.22,400,0
SSKN.US,5,20251226,200500,1.22,1.22,1.22,1.22,100,0
SSKN.US,5,20251226,205000,1.2236,1.2236,1.2236,1.2236,700,0
SSKN.US,5,20251226,210000,1.21,1.22,1.21,1.22,200,0
SSKN.US,5,20251226,211500,1.22,1.22,1.22,1.22,200,0
SSKN.US,5,20251226,212000,1.215,1.215,1.215,1.215,443,0
SSKN.US,5,20251226,213000,1.22,1.22,1.22,1.22,438,0
SSKN.US,5,20251226,213500,1.2297,1.2297,1.2297,1.2297,1271,0
SSKN.US,5,20251226,214500,1.225,1.23,1.225,1.23,843,0
SSKN.US,5,20251226,215000,1.24,1.24,1.24,1.24,100,0
SSKN.US,5,20251226,215500,1.235,1.24,1.23,1.23,5206,0
SSKN.US,5,20251229,153000,1.18,1.3999,1.18,1.385,139169,0
SSKN.US,5,20251229,153500,1.39,1.39,1.31,1.3702,87452,0
SSKN.US,5,20251229,154000,1.38,1.4057,1.37,1.3966,66988,0
SSKN.US,5,20251229,154500,1.405,1.405,1.38,1.3993,38901,0
SSKN.US,5,20251229,155000,1.3999,1.3999,1.36,1.3601,21722,0
SSKN.US,5,20251229,155500,1.35,1.39,1.35,1.3801,7534,0
SSKN.US,5,20251229,160000,1.38,1.38,1.37,1.37,1944,0
SSKN.US,5,20251229,160500,1.36,1.37,1.35,1.3699,10745,0
SSKN.US,5,20251229,161000,1.37,1.3974,1.37,1.3974,16280,0
SSKN.US,5,20251229,161500,1.3812,1.3912,1.37,1.37,11818,0
SSKN.US,5,20251229,162000,1.37,1.37,1.35,1.37,6939,0
SSKN.US,5,20251229,162500,1.38,1.4,1.372,1.3926,5463,0
SSKN.US,5,20251229,163000,1.395,1.395,1.38,1.38,3639,0
SSKN.US,5,20251229,163500,1.37,1.38,1.37,1.375,9681,0
SSKN.US,5,20251229,164000,1.3701,1.3799,1.37,1.37,3483,0
SSKN.US,5,20251229,164500,1.37,1.37,1.365,1.365,2673,0
SSKN.US,5,20251229,165000,1.365,1.37,1.365,1.37,300,0
SSKN.US,5,20251229,165500,1.3601,1.3601,1.355,1.36,1376,0
SSKN.US,5,20251229,170000,1.36,1.365,1.36,1.3601,2836,0
SSKN.US,5,20251229,170500,1.365,1.365,1.361375,1.365,3307,0
SSKN.US,5,20251229,171000,1.3675,1.3999,1.3675,1.3999,8534,0
SSKN.US,5,20251229,171500,1.4,1.41,1.39,1.4,16243,0
SSKN.US,5,20251229,172000,1.38,1.4,1.375,1.38,20442,0
SSKN.US,5,20251229,172500,1.375,1.375,1.375,1.375,100,0
SSKN.US,5,20251229,173000,1.3701,1.3701,1.3701,1.3701,2000,0
SSKN.US,5,20251229,173500,1.375,1.375,1.3642,1.365,3086,0
SSKN.US,5,20251229,174000,1.3677,1.3712,1.3677,1.3712,3243,0
SSKN.US,5,20251229,174500,1.36,1.4,1.35,1.395,36250,0
SSKN.US,5,20251229,175000,1.395,1.4,1.395,1.395,4958,0
SSKN.US,5,20251229,175500,1.395,1.405,1.395,1.4,10274,0
SSKN.US,5,20251229,180000,1.4,1.41,1.4,1.405,8334,0
SSKN.US,5,20251229,180500,1.4,1.44,1.37,1.41,37201,0
SSKN.US,5,20251229,181000,1.4,1.4,1.4,1.4,2932,0
SSKN.US,5,20251229,181500,1.4114,1.42,1.4114,1.42,3500,0
SSKN.US,5,20251229,182000,1.41,1.43,1.41,1.42,7105,0
SSKN.US,5,20251229,182500,1.43,1.45,1.42,1.44,32832,0
SSKN.US,5,20251229,183000,1.44,1.44,1.4,1.4,12409,0
SSKN.US,5,20251229,183500,1.4099,1.41,1.3974,1.405,1629,0
SSKN.US,5,20251229,184000,1.41,1.41,1.39,1.3901,1829,0
SSKN.US,5,20251229,185000,1.41,1.41,1.41,1.41,200,0
SSKN.US,5,20251229,185500,1.3987,1.4021,1.3956,1.3956,7880,0
SSKN.US,5,20251229,190000,1.41,1.44,1.4099,1.435,18890,0
SSKN.US,5,20251229,190500,1.43,1.438,1.4201,1.4221,9783,0
SSKN.US,5,20251229,191000,1.42,1.4201,1.37,1.38,44849,0
SSKN.US,5,20251229,191500,1.375,1.375,1.375,1.375,100,0
SSKN.US,5,20251229,192000,1.3701,1.3765,1.3701,1.3702,5231,0
SSKN.US,5,20251229,192500,1.3718,1.3718,1.3718,1.3718,400,0
SSKN.US,5,20251229,193000,1.3701,1.3742,1.37,1.37,2815,0
SSKN.US,5,20251229,193500,1.375,1.38,1.3743,1.375,7637,0
SSKN.US,5,20251229,194000,1.38,1.38,1.3761,1.3761,10500,0
SSKN.US,5,20251229,194500,1.38,1.38,1.375,1.375,718,0
SSKN.US,5,20251229,195000,1.375,1.385,1.36,1.3652,37098,0
SSKN.US,5,20251229,195500,1.37,1.37,1.37,1.37,147,0
SSKN.US,5,20251229,200000,1.365,1.3697,1.365,1.3697,650,0
SSKN.US,5,20251229,200500,1.365,1.365,1.365,1.365,100,0
SSKN.US,5,20251229,202000,1.3643,1.3643,1.3601,1.3601,4500,0
SSKN.US,5,20251229,202500,1.36,1.36,1.35,1.36,11609,0
SSKN.US,5,20251229,203000,1.36,1.36,1.35,1.35,600,0
SSKN.US,5,20251229,204000,1.355,1.355,1.35,1.35,220,0
SSKN.US,5,20251229,204500,1.35,1.36,1.35,1.355,1556,0
SSKN.US,5,20251229,205000,1.355,1.36,1.355,1.36,863,0
SSKN.US,5,20251229,210500,1.3553,1.3553,1.3553,1.3553,2205,0
SSKN.US,5,20251229,211000,1.3539,1.3539,1.3539,1.3539,475,0
SSKN.US,5,20251229,211500,1.355,1.36,1.35,1.355,18099,0
SSKN.US,5,20251229,212000,1.359,1.359,1.353,1.355,1185,0
SSKN.US,5,20251229,212500,1.355,1.36,1.355,1.36,1000,0
SSKN.US,5,20251229,213000,1.35,1.36,1.35,1.36,600,0
SSKN.US,5,20251229,213500,1.3579,1.36,1.355,1.355,7415,0
SSKN.US,5,20251229,214000,1.355,1.36,1.355,1.36,6499,0
SSKN.US,5,20251229,214500,1.3559,1.3559,1.35,1.35,1300,0
SSKN.US,5,20251229,215000,1.355,1.36,1.35,1.3599,6958,0
SSKN.US,5,20251229,215500,1.355,1.375,1.355,1.37,10526,0
SSKN.US,5,20251230,153000,1.3801,1.39,1.38,1.38,1000,0
SSKN.US,5,20251230,153500,1.379,1.3875,1.379,1.3875,3350,0
SSKN.US,5,20251230,154000,1.38,1.38,1.372,1.375,2867,0
SSKN.US,5,20251230,154500,1.375,1.375,1.375,1.375,100,0
SSKN.US,5,20251230,155000,1.375,1.375,1.3701,1.3746,438,0
SSKN.US,5,20251230,155500,1.3706,1.38,1.3706,1.374,1550,0
SSKN.US,5,20251230,160000,1.38,1.3846,1.38,1.3846,474,0
SSKN.US,5,20251230,160500,1.3752,1.3752,1.3752,1.3752,4978,0
SSKN.US,5,20251230,162500,1.3701,1.3701,1.3699,1.3699,1204,0
SSKN.US,5,20251230,163000,1.36,1.36,1.35,1.3501,2346,0
SSKN.US,5,20251230,163500,1.35,1.35,1.34,1.34,1323,0
SSKN.US,5,20251230,164000,1.33,1.3399,1.33,1.335,679,0
SSKN.US,5,20251230,164500,1.34,1.34,1.34,1.34,100,0
SSKN.US,5,20251230,170000,1.34,1.34,1.34,1.34,405,0
SSKN.US,5,20251230,170500,1.336,1.34,1.336,1.34,800,0
SSKN.US,5,20251230,171000,1.335,1.34,1.335,1.34,382,0
SSKN.US,5,20251230,172000,1.335,1.335,1.33,1.33,400,0
SSKN.US,5,20251230,172500,1.3306,1.335,1.3306,1.335,5500,0
SSKN.US,5,20251230,173000,1.33,1.3344,1.33,1.3301,1300,0
SSKN.US,5,20251230,173500,1.33,1.33,1.31,1.32,2376,0
SSKN.US,5,20251230,174000,1.32,1.3284,1.32,1.32,400,0
SSKN.US,5,20251230,174500,1.31,1.3148,1.31,1.3148,7517,0
SSKN.US,5,20251230,175000,1.3175,1.3175,1.31,1.31,1295,0
SSKN.US,5,20251230,175500,1.31,1.31,1.31,1.31,100,0
SSKN.US,5,20251230,181500,1.31,1.3125,1.31,1.3125,670,0
