<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTD.US,5,20250923,160500,46.11,46.28,46.1,46.1726,135218,0
TTD.US,5,20250923,161000,46.1734,46.265,46.11,46.18,124705,0
TTD.US,5,20250923,161500,46.17,46.26,46.08,46.2,112863,0
TTD.US,5,20250923,162000,46.2,46.33,46.155,46.24,119328,0
TTD.US,5,20250923,162500,46.2302,46.64,46.21,46.6102,264191,0
TTD.US,5,20250923,163000,46.6101,47.04,46.59,47.0301,351885,0
TTD.US,5,20250923,163500,47.03,47.1199,46.95,47.05,343529,0
TTD.US,5,20250923,164000,47.035,47.125,46.85,47.09,221637,0
TTD.US,5,20250923,164500,47.0886,47.13,47.01,47.054,196332,0
TTD.US,5,20250923,165000,47.05,47.05,46.821,46.96,177241,0
TTD.US,5,20250923,165500,46.97,47.1,46.89,47.04,169166,0
TTD.US,5,20250923,170000,47.05,47.08,46.67,46.78,352909,0
TTD.US,5,20250923,170500,46.79,46.89,46.77,46.83,141780,0
TTD.US,5,20250923,171000,46.83,47.16,46.83,47.145,235158,0
TTD.US,5,20250923,171500,47.14,47.18,47.1,47.15,161091,0
TTD.US,5,20250923,172000,47.14,47.22,47.08,47.1635,153063,0
TTD.US,5,20250923,172500,47.1651,47.31,47.1642,47.31,175506,0
TTD.US,5,20250923,173000,47.3,47.33,47.11,47.14,179452,0
TTD.US,5,20250923,173500,47.15,47.26,47.06,47.23,112006,0
TTD.US,5,20250923,174000,47.23,47.26,47.15,47.2301,133042,0
TTD.US,5,20250923,174500,47.235,47.31,47.135,47.17,192524,0
TTD.US,5,20250923,175000,47.16,47.36,47.135,47.3399,201968,0
TTD.US,5,20250923,175500,47.33,47.515,47.325,47.5,287083,0
TTD.US,5,20250923,180000,47.5,47.56,47.3393,47.36,109208,0
TTD.US,5,20250923,180500,47.3534,47.48,47.335,47.45,83937,0
TTD.US,5,20250923,181000,47.46,47.59,47.41,47.455,174975,0
TTD.US,5,20250923,181500,47.45,47.495,47.3509,47.465,183782,0
TTD.US,5,20250923,182000,47.47,47.48,47.36,47.36,76995,0
TTD.US,5,20250923,182500,47.37,47.385,47.265,47.32,120361,0
TTD.US,5,20250923,183000,47.32,47.45,47.29,47.345,124583,0
TTD.US,5,20250923,183500,47.34,47.4855,47.27,47.395,73543,0
TTD.US,5,20250923,184000,47.4,47.445,47.29,47.3,73779,0
TTD.US,5,20250923,184500,47.305628,47.355,47.195,47.3,136864,0
TTD.US,5,20250923,185000,47.3,47.5,47.28,47.48,103969,0
TTD.US,5,20250923,185500,47.475,47.5,47.425,47.4399,95649,0
TTD.US,5,20250923,190000,47.43,47.5,47.3394,47.35,91185,0
TTD.US,5,20250923,190500,47.3501,47.41,47.27,47.355,107547,0
TTD.US,5,20250923,191000,47.36,47.412,47.32,47.335,89112,0
TTD.US,5,20250923,191500,47.335,47.35,47.26,47.335,124189,0
TTD.US,5,20250923,192000,47.34,47.38,47.295,47.31,83697,0
TTD.US,5,20250923,192500,47.32,47.335,47.13,47.195,316848,0
TTD.US,5,20250923,193000,47.19,47.3955,47.12,47.29,178295,0
TTD.US,5,20250923,193500,47.295,47.32,47.0125,47.055,246384,0
TTD.US,5,20250923,194000,47.055,47.07,46.86,46.89,229074,0
TTD.US,5,20250923,194500,46.89,47.09,46.81,47.065,156673,0
TTD.US,5,20250923,195000,47.06,47.123,46.9994,47,127736,0
TTD.US,5,20250923,195500,47,47.1051,46.97,47.02,123240,0
TTD.US,5,20250923,200000,47.02,47.03,46.9,46.9001,91676,0
TTD.US,5,20250923,200500,46.905,46.95,46.86,46.925,115288,0
TTD.US,5,20250923,201000,46.92,46.94,46.83,46.85,74024,0
TTD.US,5,20250923,201500,46.85,46.975,46.85,46.88,112492,0
TTD.US,5,20250923,202000,46.88,46.9,46.73,46.807,131452,0
TTD.US,5,20250923,202500,46.81,46.83,46.69,46.71,105481,0
TTD.US,5,20250923,203000,46.71,46.75,46.69,46.695,89999,0
TTD.US,5,20250923,203500,46.69,46.69,46.47,46.47,111591,0
TTD.US,5,20250923,204000,46.47,46.61,46.44,46.595,106719,0
TTD.US,5,20250923,204500,46.59,46.625,46.47,46.5,104116,0
TTD.US,5,20250923,205000,46.4999,46.51,46.4425,46.4785,81495,0
TTD.US,5,20250923,205500,46.48,46.49,46.355,46.435,110507,0
TTD.US,5,20250923,210000,46.435,46.5856,46.435,46.575,129673,0
TTD.US,5,20250923,210500,46.58,46.6184,46.515,46.525,133519,0
TTD.US,5,20250923,211000,46.52,46.6158,46.52,46.585,112193,0
TTD.US,5,20250923,211500,46.585,46.675,46.55,46.62,168942,0
TTD.US,5,20250923,212000,46.625,46.6299,46.54,46.575,144597,0
TTD.US,5,20250923,212500,46.5701,46.6,46.47,46.6,138747,0
TTD.US,5,20250923,213000,46.6,46.705,46.59,46.69,118829,0
TTD.US,5,20250923,213500,46.69,46.79,46.68,46.785,135616,0
TTD.US,5,20250923,214000,46.785,46.88,46.78,46.8763,169687,0
TTD.US,5,20250923,214500,46.88,46.895,46.75,46.795,144404,0
TTD.US,5,20250923,215000,46.8,46.865,46.71,46.86,328944,0
TTD.US,5,20250923,215500,46.86,46.875,46.76,46.86,2769494,0
TTD.US,5,20250924,153000,47.095,47.5,46.73,47.32,482714,0
TTD.US,5,20250924,153500,47.31,47.69,47.25,47.645,424427,0
TTD.US,5,20250924,154000,47.645,47.75,47.51,47.615,361993,0
TTD.US,5,20250924,154500,47.6,47.75,47.31,47.36,231585,0
TTD.US,5,20250924,155000,47.37,47.41,46.8256,46.96,247422,0
TTD.US,5,20250924,155500,46.96,47.08,46.87,46.9651,157584,0
TTD.US,5,20250924,160000,46.965,47.0944,46.79,47.0114,198144,0
TTD.US,5,20250924,160500,47,47.01,46.76,46.865,175726,0
TTD.US,5,20250924,161000,46.87,46.9,46.6202,46.641,143556,0
TTD.US,5,20250924,161500,46.64,47.18,46.63,47.09,193087,0
TTD.US,5,20250924,162000,47.09,47.0969,46.89,46.947,108036,0
TTD.US,5,20250924,162500,46.95,46.96,46.71,46.77,153701,0
TTD.US,5,20250924,163000,46.765,46.82,46.68,46.775,113628,0
TTD.US,5,20250924,163500,46.775,46.79,46.69,46.7034,112049,0
TTD.US,5,20250924,164000,46.72,46.77,46.58,46.5956,134273,0
TTD.US,5,20250924,164500,46.59,46.645,46.5402,46.605,121437,0
TTD.US,5,20250924,165000,46.605,46.74,46.56,46.67,164644,0
TTD.US,5,20250924,165500,46.67,46.7598,46.61,46.65,102280,0
TTD.US,5,20250924,170000,46.66,46.8,46.62,46.75,158122,0
TTD.US,5,20250924,170500,46.75,46.8,46.68,46.72,95879,0
TTD.US,5,20250924,171000,46.7217,46.748,46.555,46.57,191318,0
TTD.US,5,20250924,171500,46.57,46.6782,46.43,46.655,187624,0
TTD.US,5,20250924,172000,46.655,46.75,46.65,46.695,150548,0
TTD.US,5,20250924,172500,46.69,46.725,46.6,46.69,110170,0
TTD.US,5,20250924,173000,46.7,46.72,46.53,46.59,136273,0
TTD.US,5,20250924,173500,46.59,46.64,46.565,46.615,100871,0
TTD.US,5,20250924,174000,46.615,46.721,46.61,46.6799,105678,0
TTD.US,5,20250924,174500,46.67,46.74,46.645,46.645,65860,0
TTD.US,5,20250924,175000,46.64,46.81,46.638,46.785,123618,0
TTD.US,5,20250924,175500,46.78,46.795,46.64,46.68,99623,0
TTD.US,5,20250924,180000,46.6724,46.9,46.6724,46.83,123885,0
TTD.US,5,20250924,180500,46.84,46.885,46.74,46.745,91758,0
TTD.US,5,20250924,181000,46.7499,46.818,46.66,46.81,107404,0
TTD.US,5,20250924,181500,46.81,46.895,46.76,46.87,77338,0
TTD.US,5,20250924,182000,46.88,46.91,46.8324,46.87,72560,0
TTD.US,5,20250924,182500,46.89,47.08,46.88,47.06,133146,0
TTD.US,5,20250924,183000,47.06,47.11,46.94,47.08,103797,0
TTD.US,5,20250924,183500,47.085,47.1451,47.03,47.1113,71178,0
TTD.US,5,20250924,184000,47.1,47.11,46.995,47.05,67776,0
TTD.US,5,20250924,184500,47.04,47.06,46.98,46.995,71346,0
TTD.US,5,20250924,185000,47,47,46.875,46.9,70724,0
TTD.US,5,20250924,185500,46.91,46.9103,46.75,46.81,56382,0
TTD.US,5,20250924,190000,46.815,46.975,46.815,46.96,89215,0
TTD.US,5,20250924,190500,46.96,47.04,46.9,46.97,135261,0
TTD.US,5,20250924,191000,46.9701,47.03,46.91,46.915,62403,0
TTD.US,5,20250924,191500,46.91,46.965,46.87,46.9,33213,0
TTD.US,5,20250924,192000,46.9,47.0456,46.9,46.965,51434,0
TTD.US,5,20250924,192500,46.96,46.9991,46.915,46.96,51312,0
TTD.US,5,20250924,193000,46.95,46.95,46.89,46.925,58141,0
TTD.US,5,20250924,193500,46.92,46.965,46.895,46.9099,63234,0
TTD.US,5,20250924,194000,46.905,47.005,46.865,46.865,58198,0
TTD.US,5,20250924,194500,46.86,46.8681,46.8,46.8249,55414,0
TTD.US,5,20250924,195000,46.83,46.9,46.81,46.85,50229,0
TTD.US,5,20250924,195500,46.85,46.86,46.69,46.71,44790,0
TTD.US,5,20250924,200000,46.71,46.86,46.71,46.86,94459,0
TTD.US,5,20250924,200500,46.85,47.001,46.84,46.94,104296,0
TTD.US,5,20250924,201000,46.935,46.96,46.855,46.8618,109774,0
TTD.US,5,20250924,201500,46.86,46.88,46.795,46.87,81235,0
TTD.US,5,20250924,202000,46.86,47.045,46.835,47.02,301368,0
TTD.US,5,20250924,202500,47.02,47.025,46.91,46.93,79743,0
TTD.US,5,20250924,203000,46.94,47.025,46.9,47.025,77803,0
TTD.US,5,20250924,203500,47.02,47.1,46.98,47,91632,0
TTD.US,5,20250924,204000,47.01,47.09,47.005,47.035,49935,0
TTD.US,5,20250924,204500,47.035,47.055,47,47.01,47163,0
TTD.US,5,20250924,205000,47.01,47.07,46.96,47.05,55114,0
TTD.US,5,20250924,205500,47.055,47.055,46.96,47.02,65751,0
TTD.US,5,20250924,210000,47.03,47.035,46.895,46.925,63804,0
TTD.US,5,20250924,210500,46.93,46.94,46.86,46.875,45491,0
TTD.US,5,20250924,211000,46.87,47,46.87,46.945,65760,0
TTD.US,5,20250924,211500,46.95,46.96,46.85,46.885,69779,0
TTD.US,5,20250924,212000,46.885,46.99,46.875,46.925,72869,0
TTD.US,5,20250924,212500,46.925,46.925,46.85,46.885,64239,0
TTD.US,5,20250924,213000,46.885,46.91,46.85,46.85,67580,0
TTD.US,5,20250924,213500,46.855,46.875,46.79,46.835,107859,0
TTD.US,5,20250924,214000,46.835,46.915,46.75,46.775,117868,0
TTD.US,5,20250924,214500,46.775,46.875,46.715,46.875,122233,0
TTD.US,5,20250924,215000,46.88,46.92,46.79,46.885,274586,0
TTD.US,5,20250924,215500,46.89,46.91,46.7877,46.87,2166719,0
TTD.US,5,20250925,153000,45.96,46.5611,45.76,46.1425,595302,0
TTD.US,5,20250925,153500,46.1118,46.19,45.82,45.995,265822,0
TTD.US,5,20250925,154000,45.99,46.2,45.59,45.86,330466,0
TTD.US,5,20250925,154500,45.87,45.91,45.63,45.78,218770,0
TTD.US,5,20250925,155000,45.7603,45.91,45.74,45.84,215902,0
TTD.US,5,20250925,155500,45.84,45.85,45.47,45.53,292120,0
TTD.US,5,20250925,160000,45.55,46.02,45.49,46.02,294716,0
TTD.US,5,20250925,160500,46.015,46.165,45.98,46.145,131426,0
TTD.US,5,20250925,161000,46.14,46.35,46.1051,46.285,134231,0
TTD.US,5,20250925,161500,46.295,46.565,46.28,46.56,316727,0
TTD.US,5,20250925,162000,46.55,46.66,46.48,46.51,117909,0
TTD.US,5,20250925,162500,46.515,46.57,46.41,46.52,124331,0
TTD.US,5,20250925,163000,46.5107,46.52,46.315,46.43,77971,0
TTD.US,5,20250925,163500,46.43,46.52,46.39,46.49,65410,0
TTD.US,5,20250925,164000,46.49,46.6641,46.44,46.63,77608,0
TTD.US,5,20250925,164500,46.62,46.66,46.56,46.63,131689,0
TTD.US,5,20250925,165000,46.6399,46.6501,46.565,46.615,102283,0
TTD.US,5,20250925,165500,46.6398,46.69,46.6,46.63,78508,0
TTD.US,5,20250925,170000,46.63,46.705,46.53,46.555,103280,0
TTD.US,5,20250925,170500,46.55,46.78,46.52,46.78,79936,0
TTD.US,5,20250925,171000,46.79,46.84,46.72,46.75,118724,0
TTD.US,5,20250925,171500,46.75,46.775,46.7,46.71,101392,0
TTD.US,5,20250925,172000,46.71,46.75,46.605,46.605,79855,0
TTD.US,5,20250925,172500,46.61,46.665,46.46,46.5,102607,0
TTD.US,5,20250925,173000,46.5,46.59,46.49,46.59,66801,0
TTD.US,5,20250925,173500,46.59,46.78,46.56,46.78,55744,0
TTD.US,5,20250925,174000,46.78,46.81,46.75,46.7751,80179,0
TTD.US,5,20250925,174500,46.77,46.7791,46.655,46.72,47446,0
TTD.US,5,20250925,175000,46.73,46.79,46.65,46.69,34236,0
TTD.US,5,20250925,175500,46.7,46.722,46.6201,46.65,35676,0
TTD.US,5,20250925,180000,46.66,46.7,46.56,46.62,30274,0
TTD.US,5,20250925,180500,46.625,46.6991,46.6201,46.69,35956,0
TTD.US,5,20250925,181000,46.7,46.72,46.63,46.665,121149,0
TTD.US,5,20250925,181500,46.67,46.675,46.52,46.5201,93796,0
TTD.US,5,20250925,182000,46.54,46.6,46.5101,46.595,44900,0
TTD.US,5,20250925,182500,46.59,46.64,46.5302,46.64,24793,0
TTD.US,5,20250925,183000,46.65,46.78,46.65,46.69,50489,0
TTD.US,5,20250925,183500,46.69,46.69,46.6,46.6,34009,0
TTD.US,5,20250925,184000,46.59,46.59,46.53,46.54,68149,0
TTD.US,5,20250925,184500,46.55,46.59,46.51,46.59,67197,0
TTD.US,5,20250925,185000,46.59,46.67,46.59,46.65,42474,0
TTD.US,5,20250925,185500,46.64,46.67,46.55,46.555,26740,0
TTD.US,5,20250925,190000,46.55,46.65,46.51,46.65,36511,0
TTD.US,5,20250925,190500,46.645,46.79,46.645,46.75,74559,0
TTD.US,5,20250925,191000,46.76,46.81,46.72,46.755,64811,0
TTD.US,5,20250925,191500,46.75,46.83,46.72,46.79,60901,0
TTD.US,5,20250925,192000,46.8,46.8,46.69,46.705,49543,0
TTD.US,5,20250925,192500,46.7005,46.86,46.7005,46.81,202132,0
TTD.US,5,20250925,193000,46.81,46.84,46.73,46.835,56934,0
TTD.US,5,20250925,193500,46.835,46.9395,46.835,46.9,70732,0
TTD.US,5,20250925,194000,46.91,46.97,46.87,46.94,66011,0
TTD.US,5,20250925,194500,46.94,46.955,46.78,46.79,79128,0
TTD.US,5,20250925,195000,46.786313,46.89,46.786313,46.85,61259,0
TTD.US,5,20250925,195500,46.84,46.8599,46.685,46.73,101357,0
TTD.US,5,20250925,200000,46.73,46.73,46.51,46.55,62954,0
TTD.US,5,20250925,200500,46.5499,46.665,46.546,46.6618,74884,0
TTD.US,5,20250925,201000,46.67,46.83,46.66,46.81,64631,0
TTD.US,5,20250925,201500,46.805,47.11,46.79,47.085,90915,0
TTD.US,5,20250925,202000,47.09,47.229,47.07,47.2,141593,0
TTD.US,5,20250925,202500,47.19,47.225,47.12,47.22,121018,0
TTD.US,5,20250925,203000,47.215,47.215,47.12,47.17,134490,0
TTD.US,5,20250925,203500,47.17,47.225,47.12,47.225,49288,0
TTD.US,5,20250925,204000,47.22,47.29,47.185,47.21,89398,0
TTD.US,5,20250925,204500,47.2002,47.21,47.08,47.13,55223,0
TTD.US,5,20250925,205000,47.13,47.14,47.0609,47.0609,78023,0
TTD.US,5,20250925,205500,47.07,47.0774,46.8301,46.84,100479,0
TTD.US,5,20250925,210000,46.83,46.91,46.805,46.91,87665,0
TTD.US,5,20250925,210500,46.91,46.9199,46.767,46.77,83982,0
TTD.US,5,20250925,211000,46.78,46.8799,46.765,46.85,63876,0
TTD.US,5,20250925,211500,46.855,46.885,46.805,46.82,92339,0
TTD.US,5,20250925,212000,46.81,46.82,46.68,46.68,150351,0
TTD.US,5,20250925,212500,46.69,46.72,46.605,46.7,132537,0
TTD.US,5,20250925,213000,46.7,46.72,46.58,46.65,141498,0
TTD.US,5,20250925,213500,46.645,46.74,46.51,46.54,212335,0
TTD.US,5,20250925,214000,46.54,46.56,46.48,46.5001,131929,0
TTD.US,5,20250925,214500,46.505,46.53,46.41,46.42,122192,0
TTD.US,5,20250925,215000,46.43,46.54,46.38,46.52,231945,0
TTD.US,5,20250925,215500,46.52,46.78,46.515,46.76,1462547,0
TTD.US,5,20250926,153000,46.67,46.7371,46.2,46.54,250406,0
TTD.US,5,20250926,153500,46.52,46.535,46.24,46.5,140606,0
TTD.US,5,20250926,154000,46.52,46.7099,46.5101,46.58,142189,0
TTD.US,5,20250926,154500,46.58,46.7,46.49,46.58,85116,0
TTD.US,5,20250926,155000,46.56,46.63,46.35,46.35,79342,0
TTD.US,5,20250926,155500,46.37,46.42,46.26,46.3699,85419,0
TTD.US,5,20250926,160000,46.36,46.53,46.31,46.36,112924,0
TTD.US,5,20250926,160500,46.37,46.5449,46.36,46.42,105401,0
TTD.US,5,20250926,161000,46.44,46.5,46.3209,46.355,68423,0
TTD.US,5,20250926,161500,46.35,46.44,46.3,46.41,71601,0
TTD.US,5,20250926,162000,46.405,46.62,46.405,46.41,108529,0
TTD.US,5,20250926,162500,46.42,46.44,46.31,46.385,79220,0
TTD.US,5,20250926,163000,46.38,46.49,46.23,46.273,116895,0
TTD.US,5,20250926,163500,46.27,46.29,46.145,46.22,134604,0
TTD.US,5,20250926,164000,46.21,46.265,46.15,46.215,77344,0
TTD.US,5,20250926,164500,46.22,46.2299,46.045,46.1,146995,0
TTD.US,5,20250926,165000,46.113,46.19,46.05,46.13,92488,0
TTD.US,5,20250926,165500,46.12,46.19,46.1,46.16,70447,0
TTD.US,5,20250926,170000,46.15,46.1526,46.035,46.04,99407,0
TTD.US,5,20250926,170500,46.06,46.2,46.04,46.13,77312,0
TTD.US,5,20250926,171000,46.125,46.145,46.04,46.0498,63409,0
TTD.US,5,20250926,171500,46.045,46.175,46.025,46.175,100536,0
TTD.US,5,20250926,172000,46.18,46.18,46.031,46.075,77789,0
TTD.US,5,20250926,172500,46.08,46.16,46.04,46.1202,79632,0
TTD.US,5,20250926,173000,46.125,46.23,46.12,46.23,68811,0
TTD.US,5,20250926,173500,46.225,46.31,46.22,46.31,75769,0
TTD.US,5,20250926,174000,46.3137,46.455,46.28,46.435,67261,0
TTD.US,5,20250926,174500,46.43,46.51,46.37,46.4,79362,0
TTD.US,5,20250926,175000,46.39,46.4,46.34,46.37,51265,0
TTD.US,5,20250926,175500,46.36,46.4401,46.35,46.4,42297,0
TTD.US,5,20250926,180000,46.41,46.52,46.385,46.47,58890,0
TTD.US,5,20250926,180500,46.4705,46.595,46.4705,46.57,48258,0
TTD.US,5,20250926,181000,46.57,46.62,46.5435,46.5951,32877,0
TTD.US,5,20250926,181500,46.595,46.6803,46.56,46.6803,75760,0
TTD.US,5,20250926,182000,46.69,46.935,46.69,46.92,89140,0
TTD.US,5,20250926,182500,46.91,46.92,46.85,46.89,58574,0
TTD.US,5,20250926,183000,46.88,46.91,46.78,46.82,58100,0
TTD.US,5,20250926,183500,46.81,46.9135,46.8,46.9135,64740,0
TTD.US,5,20250926,184000,46.92,46.92,46.83,46.875,43109,0
TTD.US,5,20250926,184500,46.86,46.96,46.825,46.96,47131,0
TTD.US,5,20250926,185000,46.97,46.97,46.8966,46.91,37961,0
TTD.US,5,20250926,185500,46.9,46.92,46.86,46.89,47870,0
TTD.US,5,20250926,190000,46.88,46.92,46.77,46.77,38829,0
TTD.US,5,20250926,190500,46.7707,46.88,46.71,46.865,66722,0
TTD.US,5,20250926,191000,46.8638,46.87,46.81,46.86,35017,0
TTD.US,5,20250926,191500,46.85,46.9099,46.825,46.87,57596,0
TTD.US,5,20250926,192000,46.86,46.92,46.84,46.9,30987,0
TTD.US,5,20250926,192500,46.91,46.94,46.87,46.9,32011,0
TTD.US,5,20250926,193000,46.899,46.9299,46.75,46.76,51479,0
TTD.US,5,20250926,193500,46.7597,46.815,46.74,46.795,37813,0
TTD.US,5,20250926,194000,46.8,46.9,46.795,46.82,122575,0
TTD.US,5,20250926,194500,46.815,46.86,46.6212,46.67,44763,0
TTD.US,5,20250926,195000,46.67,46.69,46.63,46.685,27799,0
TTD.US,5,20250926,195500,46.69,46.69,46.64,46.68,32520,0
TTD.US,5,20250926,200000,46.675,46.74,46.6238,46.69,80785,0
TTD.US,5,20250926,200500,46.68,46.9,46.65,46.86,42540,0
TTD.US,5,20250926,201000,46.86,46.91,46.83,46.88,38049,0
TTD.US,5,20250926,201500,46.89,46.89,46.81,46.82,23888,0
TTD.US,5,20250926,202000,46.825,47,46.825,46.99,55172,0
TTD.US,5,20250926,202500,46.995,47,46.891,46.94,59777,0
TTD.US,5,20250926,203000,46.94,46.95,46.895,46.95,50189,0
TTD.US,5,20250926,203500,46.97,47,46.92,47,61970,0
TTD.US,5,20250926,204000,47.005,47.1,46.97,46.98,101455,0
TTD.US,5,20250926,204500,46.98,46.99,46.895,46.9453,33753,0
TTD.US,5,20250926,205000,46.945,47,46.9135,46.9251,49800,0
TTD.US,5,20250926,205500,46.93,47.009,46.91,47.005,53345,0
TTD.US,5,20250926,210000,47.005,47.04,46.96,47.0251,50696,0
TTD.US,5,20250926,210500,47.025,47.0288,46.93,46.98,64423,0
TTD.US,5,20250926,211000,46.97,47.025,46.9521,46.975,68921,0
TTD.US,5,20250926,211500,46.97,47.055,46.955,47.045,45888,0
TTD.US,5,20250926,212000,47.045,47.06,46.9921,47.05,59494,0
TTD.US,5,20250926,212500,47.051,47.12,47.045,47.065,75208,0
TTD.US,5,20250926,213000,47.065,47.07,46.945,46.945,94436,0
TTD.US,5,20250926,213500,46.945,46.95,46.88,46.935,66594,0
TTD.US,5,20250926,214000,46.93,46.985,46.915,46.965,61886,0
TTD.US,5,20250926,214500,46.965,47.085,46.96,47.075,102048,0
TTD.US,5,20250926,215000,47.07,47.2,47.015,47.195,256983,0
TTD.US,5,20250926,215500,47.195,47.2,47.06,47.14,1030036,0
TTD.US,5,20250929,153000,47.58,47.9,47.24,47.28,311092,0
TTD.US,5,20250929,153500,47.3,47.53,47.22,47.3959,146776,0
TTD.US,5,20250929,154000,47.38,47.8,47.37,47.71,191786,0
TTD.US,5,20250929,154500,47.715,47.83,47.68,47.73,157326,0
TTD.US,5,20250929,155000,47.725,47.88,47.6401,47.83,90685,0
TTD.US,5,20250929,155500,47.845,48.07,47.845,48.06,194374,0
TTD.US,5,20250929,160000,48.05,48.3304,48.05,48.3304,344718,0
TTD.US,5,20250929,160500,48.3299,48.55,48,48.43,339235,0
TTD.US,5,20250929,161000,48.42,48.52,48.28,48.4758,269069,0
TTD.US,5,20250929,161500,48.47,48.6,48.46,48.6,192968,0
TTD.US,5,20250929,162000,48.599,48.84,48.557,48.825,267619,0
TTD.US,5,20250929,162500,48.83,48.91,48.64,48.68,276502,0
TTD.US,5,20250929,163000,48.69,48.935,48.68,48.91,204756,0
TTD.US,5,20250929,163500,48.91,48.99,48.88,48.93,235887,0
TTD.US,5,20250929,164000,48.9275,49.04,48.84,48.9651,196505,0
TTD.US,5,20250929,164500,48.97,49.115,48.91,49.095,213291,0
TTD.US,5,20250929,165000,49.09,49.11,48.96,48.99,172888,0
TTD.US,5,20250929,165500,48.99,49.0599,48.7312,48.7795,216365,0
TTD.US,5,20250929,170000,48.77,48.7901,48.42,48.54,214398,0
TTD.US,5,20250929,170500,48.549,48.73,48.52,48.63,140901,0
TTD.US,5,20250929,171000,48.6294,48.77,48.57,48.7,161497,0
TTD.US,5,20250929,171500,48.695,48.85,48.65,48.8236,115627,0
TTD.US,5,20250929,172000,48.82,49.0199,48.8,48.96,129456,0
TTD.US,5,20250929,172500,48.95,49.02,48.8924,48.955,118120,0
TTD.US,5,20250929,173000,48.96,49.02,48.81,48.9101,155899,0
TTD.US,5,20250929,173500,48.92,49.01,48.865,48.88,178213,0
TTD.US,5,20250929,174000,48.89,48.925,48.7224,48.825,133222,0
TTD.US,5,20250929,174500,48.825,48.85,48.69,48.84,142137,0
TTD.US,5,20250929,175000,48.85,48.9,48.7,48.75,75218,0
TTD.US,5,20250929,175500,48.7599,48.8906,48.7599,48.81,130477,0
TTD.US,5,20250929,180000,48.8,48.9,48.785,48.85,66350,0
TTD.US,5,20250929,180500,48.85,48.92,48.83,48.92,63589,0
TTD.US,5,20250929,181000,48.92,49.02,48.875,48.95,134387,0
TTD.US,5,20250929,181500,48.95,49.045,48.86,48.935,139148,0
TTD.US,5,20250929,182000,48.94,49.13,48.91,48.95,136121,0
TTD.US,5,20250929,182500,48.95,49.0461,48.9,49.0461,105852,0
TTD.US,5,20250929,183000,49.045,49.085,48.99,49.04,85049,0
TTD.US,5,20250929,183500,49.04,49.1158,49.03,49.08,96179,0
TTD.US,5,20250929,184000,49.09,49.15,49.05,49.13,113609,0
TTD.US,5,20250929,184500,49.1323,49.2399,49.09,49.175,122126,0
TTD.US,5,20250929,185000,49.16,49.185,49.069,49.18,86635,0
TTD.US,5,20250929,185500,49.17,49.29,49.15,49.27,136732,0
TTD.US,5,20250929,190000,49.27,49.29,49.08,49.105,86281,0
TTD.US,5,20250929,190500,49.0942,49.23,49.0735,49.16,80271,0
TTD.US,5,20250929,191000,49.169,49.22,49.11,49.22,97422,0
TTD.US,5,20250929,191500,49.225,49.43,49.18,49.33,153124,0
TTD.US,5,20250929,192000,49.32,49.5,49.315,49.485,215375,0
TTD.US,5,20250929,192500,49.476,49.54,49.445,49.5387,135233,0
TTD.US,5,20250929,193000,49.53,49.67,49.5013,49.65,150175,0
TTD.US,5,20250929,193500,49.655,49.85,49.6,49.81,234034,0
TTD.US,5,20250929,194000,49.82,49.845,49.699,49.72,148912,0
TTD.US,5,20250929,194500,49.72,49.87,49.63,49.816,220047,0
TTD.US,5,20250929,195000,49.82,50.12,49.82,50.045,450324,0
TTD.US,5,20250929,195500,50.045,50.2188,50.04,50.2038,279493,0
TTD.US,5,20250929,200000,50.21,50.21,50.07,50.105,195400,0
TTD.US,5,20250929,200500,50.105,50.225,50.091,50.18,164046,0
TTD.US,5,20250929,201000,50.17,50.375,50.16,50.375,195599,0
TTD.US,5,20250929,201500,50.375,50.377,50.25,50.318,195937,0
TTD.US,5,20250929,202000,50.32,50.41,50.2482,50.38,155586,0
TTD.US,5,20250929,202500,50.39,50.49,50.34,50.435,170554,0
TTD.US,5,20250929,203000,50.43,50.48,50.37,50.4046,121091,0
TTD.US,5,20250929,203500,50.402,50.425,50.28,50.325,194255,0
TTD.US,5,20250929,204000,50.3288,50.435,50.3224,50.38,119154,0
TTD.US,5,20250929,204500,50.39,50.4,50.32,50.3755,116076,0
TTD.US,5,20250929,205000,50.37,50.5399,50.315,50.52,217179,0
TTD.US,5,20250929,205500,50.52,50.529,50.15,50.165,215516,0
TTD.US,5,20250929,210000,50.155,50.24,49.91,49.9999,425282,0
TTD.US,5,20250929,210500,49.995,50,49.815,49.86,291826,0
TTD.US,5,20250929,211000,49.8699,49.96,49.78,49.915,247554,0
TTD.US,5,20250929,211500,49.915,49.95,49.787,49.935,235248,0
TTD.US,5,20250929,212000,49.935,49.96,49.76,49.8687,217365,0
TTD.US,5,20250929,212500,49.8681,49.945,49.785,49.9387,140565,0
TTD.US,5,20250929,213000,49.94,49.9571,49.67,49.7,210681,0
TTD.US,5,20250929,213500,49.6972,49.72,49.64,49.6715,184387,0
TTD.US,5,20250929,214000,49.68,49.835,49.65,49.83,230968,0
TTD.US,5,20250929,214500,49.825,49.91,49.72,49.815,504949,0
TTD.US,5,20250929,215000,49.81,49.87,49.6,49.75,388717,0
