<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20250926,174000,42.68,42.68,42.65,42.655,431,0
INTA.US,5,20250926,174500,42.62,42.63,42.615,42.615,300,0
INTA.US,5,20250926,175000,42.63,42.707,42.63,42.67,2012,0
INTA.US,5,20250926,175500,42.665,42.71,42.66,42.66,2603,0
INTA.US,5,20250926,180000,42.69,42.76,42.635,42.635,7000,0
INTA.US,5,20250926,180500,42.625,42.625,42.35,42.35,37225,0
INTA.US,5,20250926,181000,42.325,42.39,42.325,42.39,700,0
INTA.US,5,20250926,181500,42.4,42.4,42.39,42.39,200,0
INTA.US,5,20250926,182000,42.46,42.52,42.415,42.52,19776,0
INTA.US,5,20250926,182500,42.525,42.58,42.5,42.58,2100,0
INTA.US,5,20250926,183000,42.58,42.58,42.36,42.4,14138,0
INTA.US,5,20250926,183500,42.42,42.52,42.36,42.52,3965,0
INTA.US,5,20250926,184000,42.49,42.49,42.39,42.39,2100,0
INTA.US,5,20250926,185500,42.275,42.28,42.275,42.28,300,0
INTA.US,5,20250926,190000,42.32,42.41,42.31,42.315,3200,0
INTA.US,5,20250926,191000,42.37,42.37,42.36,42.36,376,0
INTA.US,5,20250926,191500,42.33,42.35,42.32,42.32,4314,0
INTA.US,5,20250926,192000,42.33,42.33,42.28,42.28,212,0
INTA.US,5,20250926,192500,42.31,42.31,42.29,42.295,417,0
INTA.US,5,20250926,193000,42.32,42.32,42.32,42.32,900,0
INTA.US,5,20250926,193500,42.36,42.36,42.34,42.35,1500,0
INTA.US,5,20250926,194000,42.345,42.345,42.28,42.3,5117,0
INTA.US,5,20250926,194500,42.32,42.33,42.28,42.31,17092,0
INTA.US,5,20250926,195000,42.32,42.32,42.32,42.32,226,0
INTA.US,5,20250926,195500,42.35,42.44,42.35,42.44,1400,0
INTA.US,5,20250926,200000,42.45,42.54,42.43,42.54,800,0
INTA.US,5,20250926,200500,42.51,42.51,42.44,42.44,800,0
INTA.US,5,20250926,201000,42.4,42.46,42.4,42.45,714,0
INTA.US,5,20250926,201500,42.49,42.49,42.44,42.44,964,0
INTA.US,5,20250926,202000,42.435,42.435,42.435,42.435,106,0
INTA.US,5,20250926,202500,42.45,42.45,42.4398,42.4398,572,0
INTA.US,5,20250926,203000,42.47,42.48,42.47,42.48,202,0
INTA.US,5,20250926,203500,42.49,42.51,42.38,42.38,2158,0
INTA.US,5,20250926,204000,42.4,42.4,42.365,42.37,1880,0
INTA.US,5,20250926,204500,42.37,42.37,42.19,42.19,4673,0
INTA.US,5,20250926,205000,42.175,42.22,42.175,42.215,1076,0
INTA.US,5,20250926,205500,42.215,42.215,42.21,42.21,300,0
INTA.US,5,20250926,210000,42.25,42.4,42.25,42.4,1443,0
INTA.US,5,20250926,210500,42.384,42.465,42.355,42.4,11784,0
INTA.US,5,20250926,211000,42.38,42.41,42.34,42.35,9149,0
INTA.US,5,20250926,211500,42.33,42.39,42.3,42.301,1786,0
INTA.US,5,20250926,212000,42.31,42.32,42.27,42.291,2161,0
INTA.US,5,20250926,212500,42.31,42.33,42.295,42.33,4904,0
INTA.US,5,20250926,213000,42.29,42.295,42.28,42.285,1912,0
INTA.US,5,20250926,213500,42.272,42.272,42.145,42.16,6825,0
INTA.US,5,20250926,214000,42.19,42.27,42.155,42.27,5937,0
INTA.US,5,20250926,214500,42.27,42.34,42.27,42.3,19747,0
INTA.US,5,20250926,215000,42.35,42.38,42.24,42.24,7268,0
INTA.US,5,20250926,215500,42.22,42.25,42.05,42.1,87977,0
INTA.US,5,20250929,153000,42.41,42.41,41.95,42.07,4933,0
INTA.US,5,20250929,153500,42.07,42.135,42.0203,42.075,2126,0
INTA.US,5,20250929,154000,42.15,42.15,41.985,41.985,1927,0
INTA.US,5,20250929,154500,42,42,41.95,41.95,2346,0
INTA.US,5,20250929,155000,41.98,42.07,41.95,42.04,643,0
INTA.US,5,20250929,155500,42.07,42.24,42.07,42.22,3511,0
INTA.US,5,20250929,160000,42.145,42.19,42.145,42.19,800,0
INTA.US,5,20250929,160500,42.15,42.28,42.14,42.28,1108,0
INTA.US,5,20250929,161000,42.275,42.28,42.15,42.15,2229,0
INTA.US,5,20250929,161500,42.15,42.24,42.105,42.24,1000,0
INTA.US,5,20250929,162000,42.16,42.24,42.15,42.24,947,0
INTA.US,5,20250929,162500,42.253,42.28,42.125,42.125,1783,0
INTA.US,5,20250929,163000,42.01,42.11,42.01,42.11,1180,0
INTA.US,5,20250929,163500,42.11,42.13,42.1,42.13,711,0
INTA.US,5,20250929,164000,42.13,42.13,42.07,42.08,3437,0
INTA.US,5,20250929,164500,42.06,42.12,42.06,42.085,3645,0
INTA.US,5,20250929,165000,42.1,42.19,42.08,42.19,7778,0
INTA.US,5,20250929,165500,42.18,42.215,42.15,42.19,2250,0
INTA.US,5,20250929,170000,42.17,42.26,42.17,42.26,1550,0
INTA.US,5,20250929,170500,42.27,42.27,42.17,42.175,2895,0
INTA.US,5,20250929,171000,42.15,42.15,41.93,41.935,13389,0
INTA.US,5,20250929,171500,42.01,42.01,41.883,41.905,777,0
INTA.US,5,20250929,172000,41.9,41.98,41.9,41.98,400,0
INTA.US,5,20250929,172500,41.86,41.87,41.7162,41.7162,1372,0
INTA.US,5,20250929,173000,41.765,41.765,41.69,41.75,400,0
INTA.US,5,20250929,173500,41.8,41.93,41.76,41.93,2029,0
INTA.US,5,20250929,174000,41.91,41.97,41.91,41.97,405,0
INTA.US,5,20250929,174500,41.99,41.99,41.97,41.97,500,0
INTA.US,5,20250929,175000,41.975,41.985,41.935,41.935,2098,0
INTA.US,5,20250929,175500,41.86,41.95,41.858879,41.935,1252,0
INTA.US,5,20250929,180000,41.92,41.935,41.825,41.84,11229,0
INTA.US,5,20250929,180500,41.89,41.95,41.8775,41.8775,1100,0
INTA.US,5,20250929,181000,41.88,42.04,41.86,42.04,3046,0
INTA.US,5,20250929,181500,42.045,42.07,41.99,42.02,2888,0
INTA.US,5,20250929,182000,42.02,42.025,41.98,41.98,1520,0
INTA.US,5,20250929,182500,41.94,41.975,41.8714,41.93,3845,0
INTA.US,5,20250929,183000,41.965,41.965,41.96,41.96,200,0
INTA.US,5,20250929,183500,41.965,41.98,41.92,41.955,2002,0
INTA.US,5,20250929,184000,41.94,41.94,41.94,41.94,1933,0
INTA.US,5,20250929,184500,41.935,41.97,41.935,41.965,2496,0
INTA.US,5,20250929,185000,41.96,41.96,41.93,41.955,769,0
INTA.US,5,20250929,185500,41.9514,42,41.9514,41.99,1706,0
INTA.US,5,20250929,190000,41.99,41.99,41.91,41.91,3242,0
INTA.US,5,20250929,190500,41.96,41.96,41.915,41.915,2017,0
INTA.US,5,20250929,191000,41.915,41.915,41.8,41.84,1300,0
INTA.US,5,20250929,191500,41.8001,41.95,41.8001,41.8766,1158,0
INTA.US,5,20250929,192000,41.9,41.9,41.9,41.9,202,0
INTA.US,5,20250929,192500,42.015,42.015,42.01,42.01,400,0
INTA.US,5,20250929,193000,42.0183,42.0183,42,42,350,0
INTA.US,5,20250929,193500,42.015,42.015,41.935,41.935,1100,0
INTA.US,5,20250929,194000,41.97,41.97,41.95,41.965,1040,0
INTA.US,5,20250929,194500,41.91,41.94,41.9,41.92,2382,0
INTA.US,5,20250929,195000,41.92,42.01,41.89,42.01,900,0
INTA.US,5,20250929,195500,42.01,42.129,42.01,42.12,4945,0
INTA.US,5,20250929,200000,42.05,42.09,41.92,42.02,8942,0
INTA.US,5,20250929,200500,42.065,42.1,42.02,42.03,1735,0
INTA.US,5,20250929,201000,42.02,42.02,41.93,41.95,820,0
INTA.US,5,20250929,201500,41.95,42,41.95,42,2220,0
INTA.US,5,20250929,202000,41.9835,42.0799,41.96,42.0799,9140,0
INTA.US,5,20250929,202500,42.0301,42.05,42.02,42.05,6637,0
INTA.US,5,20250929,203000,42.03,42.065,42.02,42.065,1196,0
INTA.US,5,20250929,203500,42.085,42.085,42.015,42.015,1117,0
INTA.US,5,20250929,204000,42,42,41.975,41.98,900,0
INTA.US,5,20250929,204500,41.975,42.01,41.975,42.01,620,0
INTA.US,5,20250929,205000,42.005,42.02,41.96,42.01,2501,0
INTA.US,5,20250929,205500,42,42,41.9,41.96,2226,0
INTA.US,5,20250929,210000,41.945,41.945,41.89,41.89,333,0
INTA.US,5,20250929,210500,41.8641,41.9,41.8641,41.89,2165,0
INTA.US,5,20250929,211000,41.895,41.99,41.895,41.93,3247,0
INTA.US,5,20250929,211500,41.92,41.92,41.87,41.92,2700,0
INTA.US,5,20250929,212000,41.91,41.99,41.905,41.99,1308,0
INTA.US,5,20250929,212500,42.01,42.02,41.98,41.99,1753,0
INTA.US,5,20250929,213000,41.97,42.07,41.97,42.07,4675,0
INTA.US,5,20250929,213500,42.05,42.05,41.98,41.9818,3408,0
INTA.US,5,20250929,214000,42.01,42.01,41.97,41.97,4566,0
INTA.US,5,20250929,214500,41.99,42.01,41.985,42.01,1820,0
INTA.US,5,20250929,215000,42,42.03,41.95,42.01,13640,0
INTA.US,5,20250929,215500,42.025,42.025,41.85,41.91,135968,0
INTA.US,5,20250930,153000,41.81,42.025,41.81,42.025,7250,0
INTA.US,5,20250930,153500,42.025,42.24,41.905,42.24,3300,0
INTA.US,5,20250930,154000,42,42.195,41.7,41.97,5669,0
INTA.US,5,20250930,154500,41.88,42,41.88,41.885,800,0
INTA.US,5,20250930,155000,41.885,42.0599,41.81,41.88,5039,0
INTA.US,5,20250930,155500,41.96,42.04,41.88,41.88,1000,0
INTA.US,5,20250930,160000,41.9749,41.9749,41.545,41.655,17585,0
INTA.US,5,20250930,160500,41.655,41.7964,41.43,41.475,14338,0
INTA.US,5,20250930,161000,41.51,41.695,41.51,41.59,16458,0
INTA.US,5,20250930,161500,41.59,41.59,41.42,41.43,4974,0
INTA.US,5,20250930,162000,41.535,41.535,41.045,41.1,10945,0
INTA.US,5,20250930,162500,41.09,41.105,41.0401,41.105,1300,0
INTA.US,5,20250930,163000,41.105,41.11,40.95,41,13988,0
INTA.US,5,20250930,163500,40.84,40.99,40.84,40.99,3423,0
INTA.US,5,20250930,164000,40.9651,41.07,40.9651,41.0101,862,0
INTA.US,5,20250930,164500,41.13,41.23,41.07,41.135,3850,0
INTA.US,5,20250930,165000,41.13,41.13,41.05,41.05,1655,0
INTA.US,5,20250930,165500,41.1,41.14,41.05,41.05,1805,0
INTA.US,5,20250930,170000,41.06,41.42,41.045,41.25,5098,0
INTA.US,5,20250930,170500,41.285,41.38,41.2339,41.315,2211,0
INTA.US,5,20250930,171000,41.355,41.47,41.33,41.47,2208,0
INTA.US,5,20250930,171500,41.415,41.48,41.4,41.48,1658,0
INTA.US,5,20250930,172000,41.45,41.45,41.39,41.44,1724,0
INTA.US,5,20250930,172500,41.3501,41.39,41.29,41.325,2122,0
INTA.US,5,20250930,173000,41.325,41.325,41.205,41.205,500,0
INTA.US,5,20250930,173500,41.22,41.22,41.0013,41.13,1519,0
INTA.US,5,20250930,174000,41.08,41.08,41.08,41.08,200,0
INTA.US,5,20250930,174500,41.11,41.25,41.11,41.25,920,0
INTA.US,5,20250930,175000,41.3,41.35,41.3,41.34,1522,0
INTA.US,5,20250930,175500,41.345,41.38,41.34,41.37,943,0
INTA.US,5,20250930,180000,41.38,41.425,41.36,41.385,6475,0
INTA.US,5,20250930,180500,41.4,41.4,41.33,41.39,3221,0
INTA.US,5,20250930,181000,41.38,41.475,41.36,41.45,2800,0
INTA.US,5,20250930,181500,41.44,41.47,41.44,41.47,2000,0
INTA.US,5,20250930,182000,41.51,41.53,41.45,41.45,736,0
INTA.US,5,20250930,182500,41.39,41.39,41.38,41.39,300,0
INTA.US,5,20250930,183000,41.41,41.45,41.31,41.31,715,0
INTA.US,5,20250930,183500,41.355,41.38,41.355,41.38,200,0
INTA.US,5,20250930,184000,41.36,41.3799,41.35,41.3799,535,0
INTA.US,5,20250930,184500,41.345,41.38,41.33,41.345,1990,0
INTA.US,5,20250930,185000,41.345,41.405,41.31,41.365,3804,0
INTA.US,5,20250930,185500,41.355,41.355,41.32,41.32,2573,0
INTA.US,5,20250930,190000,41.315,41.315,41.255,41.255,1200,0
INTA.US,5,20250930,190500,41.255,41.29,41.23,41.29,1100,0
INTA.US,5,20250930,191000,41.255,41.255,41.235,41.235,1200,0
INTA.US,5,20250930,191500,41.24,41.26,41.225,41.225,600,0
INTA.US,5,20250930,192000,41.26,41.28,41.26,41.28,200,0
INTA.US,5,20250930,192500,41.255,41.26,41.145,41.145,2487,0
INTA.US,5,20250930,193000,41.18,41.21,41.18,41.21,700,0
INTA.US,5,20250930,193500,41.185,41.185,41.175,41.175,1428,0
INTA.US,5,20250930,194000,41.2,41.2,41.2,41.2,1000,0
INTA.US,5,20250930,194500,41.19,41.2,41.1,41.195,1732,0
INTA.US,5,20250930,195000,41.22,41.27,41.19,41.19,2111,0
INTA.US,5,20250930,195500,41.13,41.13,41.09,41.09,804,0
INTA.US,5,20250930,200000,41.06,41.09,41.03,41.09,2040,0
INTA.US,5,20250930,200500,41.11,41.11,41.1,41.1,500,0
INTA.US,5,20250930,201000,41.1,41.155,41.1,41.155,1715,0
INTA.US,5,20250930,201500,41.17,41.205,41.17,41.205,1013,0
INTA.US,5,20250930,202000,41.1771,41.2,41.15,41.195,1511,0
INTA.US,5,20250930,202500,41.195,41.2,41.1733,41.18,1410,0
INTA.US,5,20250930,203000,41.19,41.2,41.11,41.12,1254,0
INTA.US,5,20250930,203500,41.13,41.13,41.08,41.09,1511,0
INTA.US,5,20250930,204000,41.12,41.12,41.07,41.07,1011,0
INTA.US,5,20250930,204500,41.04,41.06,41.03,41.03,765,0
INTA.US,5,20250930,205000,41.03,41.03,40.95,40.97,800,0
INTA.US,5,20250930,205500,40.835,40.835,40.835,40.835,122,0
INTA.US,5,20250930,210000,40.89,40.96,40.89,40.96,1762,0
INTA.US,5,20250930,210500,40.93,40.93,40.89,40.9,3342,0
INTA.US,5,20250930,211000,40.9,40.95,40.9,40.95,1947,0
INTA.US,5,20250930,211500,40.95,41.02,40.92,41.02,1385,0
INTA.US,5,20250930,212000,41.02,41.14,41.02,41.05,2127,0
INTA.US,5,20250930,212500,41.03,41.07,41.02,41.07,2700,0
INTA.US,5,20250930,213000,41.1,41.15,41.095,41.13,2307,0
INTA.US,5,20250930,213500,41.13,41.15,41.035,41.12,5019,0
INTA.US,5,20250930,214000,41.115,41.14,41.08,41.14,3731,0
INTA.US,5,20250930,214500,41.12,41.18,41.11,41.11,3251,0
INTA.US,5,20250930,215000,41.1,41.11,40.945,40.965,10662,0
INTA.US,5,20250930,215500,40.95,41.05,40.88,40.9,40675,0
INTA.US,5,20251001,153000,40.59,40.895,40.59,40.89,3545,0
INTA.US,5,20251001,153500,41.23,41.3,41.01,41.095,4042,0
INTA.US,5,20251001,154000,41.095,41.3,41.07,41.095,900,0
INTA.US,5,20251001,154500,41.1,41.2,40.94,40.94,4325,0
INTA.US,5,20251001,155000,40.93,40.93,40.82,40.855,900,0
INTA.US,5,20251001,155500,40.92,41.055,40.88,40.88,2999,0
INTA.US,5,20251001,160000,40.925,40.95,40.925,40.95,366,0
INTA.US,5,20251001,160500,41.01,41.01,41.01,41.01,100,0
INTA.US,5,20251001,161000,40.96,40.96,40.93,40.93,1016,0
INTA.US,5,20251001,161500,40.935,41.03,40.935,41.03,320,0
INTA.US,5,20251001,162000,40.995,40.995,40.93,40.97,700,0
INTA.US,5,20251001,162500,40.98,40.98,40.76,40.78,2695,0
INTA.US,5,20251001,163000,40.715,40.73,40.645,40.72,4452,0
INTA.US,5,20251001,163500,40.73,40.745,40.73,40.73,511,0
INTA.US,5,20251001,164000,40.64,40.84,40.64,40.77,1650,0
INTA.US,5,20251001,164500,40.74,40.74,40.63,40.66,3303,0
INTA.US,5,20251001,165000,40.71,40.89,40.71,40.89,2050,0
INTA.US,5,20251001,165500,40.84,40.84,40.745,40.745,1500,0
INTA.US,5,20251001,170000,40.73,40.79,40.73,40.79,700,0
INTA.US,5,20251001,170500,40.74,40.74,40.65,40.67,2900,0
INTA.US,5,20251001,171000,40.645,40.645,40.47,40.535,3358,0
INTA.US,5,20251001,171500,40.4701,40.55,40.45,40.45,3676,0
INTA.US,5,20251001,172000,40.4,40.48,40.35,40.48,1118,0
INTA.US,5,20251001,173000,40.47,40.475,40.39,40.42,621,0
INTA.US,5,20251001,173500,40.385,40.46,40.385,40.46,800,0
INTA.US,5,20251001,174500,40.42,40.535,40.41,40.535,5005,0
INTA.US,5,20251001,175000,40.48,40.57,40.44,40.46,5442,0
INTA.US,5,20251001,175500,40.47,40.47,40.3245,40.36,6600,0
INTA.US,5,20251001,180000,40.33,40.34,40.18,40.32,6802,0
INTA.US,5,20251001,180500,40.3317,40.335,40.22,40.27,8027,0
INTA.US,5,20251001,181000,40.27,40.27,40.27,40.27,300,0
INTA.US,5,20251001,181500,40.3099,40.35,40.23,40.24,3040,0
INTA.US,5,20251001,182000,40.28,40.28,40.14,40.15,11350,0
INTA.US,5,20251001,182500,40.15,40.2,40.14,40.2,2037,0
INTA.US,5,20251001,183000,40.23,40.23,40.195,40.195,300,0
INTA.US,5,20251001,183500,40.255,40.255,40.2,40.2,1300,0
INTA.US,5,20251001,184000,40.2,40.2,40.11,40.11,2321,0
INTA.US,5,20251001,184500,40.13,40.14,40.13,40.14,227,0
INTA.US,5,20251001,185000,40.145,40.18,40.145,40.145,500,0
INTA.US,5,20251001,185500,40.13,40.18,40.13,40.18,3874,0
INTA.US,5,20251001,190000,40.17,40.17,40.069,40.075,3266,0
INTA.US,5,20251001,191000,40.075,40.075,39.93,39.96,4896,0
INTA.US,5,20251001,191500,39.98,39.98,39.815,39.84,9200,0
INTA.US,5,20251001,192000,39.8519,39.8519,39.82,39.85,5956,0
INTA.US,5,20251001,192500,39.82,39.95,39.58,39.7,21567,0
INTA.US,5,20251001,193000,39.74,39.82,39.74,39.82,1279,0
INTA.US,5,20251001,193500,39.775,39.82,39.76,39.77,2565,0
INTA.US,5,20251001,194000,39.742,39.79,39.73,39.775,1854,0
INTA.US,5,20251001,194500,39.74,39.74,39.67,39.69,3183,0
INTA.US,5,20251001,195000,39.695,39.805,39.695,39.805,1714,0
INTA.US,5,20251001,195500,39.81,39.81,39.81,39.81,100,0
INTA.US,5,20251001,200000,39.825,39.85,39.79,39.85,1208,0
INTA.US,5,20251001,200500,39.86,39.885,39.86,39.885,200,0
INTA.US,5,20251001,201000,39.885,39.93,39.885,39.885,1860,0
INTA.US,5,20251001,201500,39.8766,40.14,39.8766,40.0369,21934,0
INTA.US,5,20251001,202000,40.125,40.14,40.06,40.14,1121,0
INTA.US,5,20251001,202500,40.075,40.1,40.0718,40.09,1124,0
INTA.US,5,20251001,203000,40.07,40.085,39.96,39.96,9573,0
INTA.US,5,20251001,203500,40,40.05,39.89,40.05,7802,0
INTA.US,5,20251001,204000,40.025,40.08,40.025,40.08,1300,0
INTA.US,5,20251001,204500,40.055,40.055,40.02,40.03,3736,0
INTA.US,5,20251001,205000,40.0206,40.0206,39.905,39.9905,14480,0
INTA.US,5,20251001,205500,40.0099,40.03,39.96,39.96,3600,0
INTA.US,5,20251001,210000,39.9772,40.01,39.97,40.01,2427,0
INTA.US,5,20251001,210500,39.97,40,39.97,39.99,1380,0
INTA.US,5,20251001,211000,39.975,40.01,39.9666,40.01,1373,0
INTA.US,5,20251001,211500,39.9854,40.03,39.985,40.03,3623,0
INTA.US,5,20251001,212000,40.01,40.125,40.005,40.08,18660,0
INTA.US,5,20251001,212500,40.04,40.11,39.98,40.11,3627,0
INTA.US,5,20251001,213000,40.1,40.14,40.04,40.14,7918,0
INTA.US,5,20251001,213500,40.18,40.2,40.04,40.065,7986,0
INTA.US,5,20251001,214000,40.065,40.09,39.8876,39.935,5690,0
INTA.US,5,20251001,214500,39.98,40.08,39.98,40.08,4575,0
INTA.US,5,20251001,215000,40.03,40.12,39.975,40.02,9585,0
INTA.US,5,20251001,215500,40.04,40.11,39.99,40.06,120101,0
INTA.US,5,20251002,153000,40.09,40.16,40.09,40.16,4246,0
INTA.US,5,20251002,153500,39.97,39.97,39.97,39.97,379,0
INTA.US,5,20251002,154000,39.9,39.9,39.855,39.89,991,0
INTA.US,5,20251002,154500,39.97,40.1,39.96,39.96,1629,0
INTA.US,5,20251002,155000,39.965,39.975,39.965,39.975,300,0
INTA.US,5,20251002,155500,39.895,39.93,39.84,39.87,4515,0
INTA.US,5,20251002,160000,39.87,39.94,39.85,39.925,2088,0
INTA.US,5,20251002,160500,39.9,39.92,39.76,39.81,3390,0
INTA.US,5,20251002,161000,39.75,39.78,39.74,39.78,1327,0
INTA.US,5,20251002,161500,39.71,39.76,39.71,39.73,1868,0
INTA.US,5,20251002,162000,39.7,39.8,39.58,39.8,11129,0
INTA.US,5,20251002,162500,39.79,39.925,39.76,39.925,2454,0
INTA.US,5,20251002,163000,39.84,39.84,39.64,39.66,1551,0
INTA.US,5,20251002,163500,39.61,39.61,39.61,39.61,100,0
INTA.US,5,20251002,164000,39.61,39.7,39.61,39.7,422,0
INTA.US,5,20251002,164500,39.67,39.67,39.6,39.6,1287,0
INTA.US,5,20251002,165000,39.62,39.63,39.58,39.58,1800,0
INTA.US,5,20251002,165500,39.59,39.75,39.59,39.635,4857,0
INTA.US,5,20251002,170000,39.6162,39.695,39.57,39.6,1005,0
INTA.US,5,20251002,170500,39.585,39.695,39.585,39.675,1703,0
INTA.US,5,20251002,171000,39.675,39.675,39.645,39.645,300,0
INTA.US,5,20251002,171500,39.61,39.64,39.61,39.64,412,0
INTA.US,5,20251002,172000,39.615,39.725,39.615,39.705,5000,0
INTA.US,5,20251002,172500,39.68,39.68,39.59,39.59,2182,0
INTA.US,5,20251002,173000,39.59,39.59,39.52,39.55,3318,0
INTA.US,5,20251002,173500,39.56,39.57,39.52,39.57,1143,0
INTA.US,5,20251002,174000,39.6,39.61,39.5507,39.5507,600,0
INTA.US,5,20251002,174500,39.62,39.62,39.58,39.58,500,0
INTA.US,5,20251002,175000,39.615,39.69,39.61,39.685,1751,0
INTA.US,5,20251002,175500,39.68,39.71,39.68,39.71,300,0
INTA.US,5,20251002,180000,39.705,39.705,39.62,39.62,1100,0
INTA.US,5,20251002,180500,39.59,39.69,39.59,39.69,700,0
INTA.US,5,20251002,181000,39.67,39.67,39.595,39.6698,10804,0
INTA.US,5,20251002,181500,39.665,39.67,39.49,39.49,9262,0
INTA.US,5,20251002,182000,39.55,39.65,39.55,39.635,3638,0
INTA.US,5,20251002,182500,39.635,39.745,39.6,39.74,3614,0
INTA.US,5,20251002,183000,39.74,39.74,39.61,39.64,2700,0
INTA.US,5,20251002,183500,39.62,39.62,39.6,39.62,850,0
INTA.US,5,20251002,184000,39.57,39.62,39.565,39.62,2035,0
INTA.US,5,20251002,184500,39.64,39.64,39.6,39.6,1500,0
INTA.US,5,20251002,185000,39.565,39.59,39.565,39.59,200,0
INTA.US,5,20251002,185500,39.58,39.58,39.5,39.51,600,0
INTA.US,5,20251002,190000,39.52,39.52,39.4,39.4,1895,0
INTA.US,5,20251002,190500,39.37,39.42,39.37,39.41,2158,0
INTA.US,5,20251002,191000,39.435,39.53,39.435,39.52,4400,0
INTA.US,5,20251002,191500,39.52,39.54,39.43,39.54,1664,0
INTA.US,5,20251002,192000,39.555,39.58,39.5325,39.58,544,0
INTA.US,5,20251002,192500,39.55,39.55,39.52,39.52,600,0
INTA.US,5,20251002,193000,39.53,39.53,39.49,39.49,916,0
INTA.US,5,20251002,193500,39.485,39.585,39.485,39.585,1038,0
INTA.US,5,20251002,194000,39.6,39.6,39.59,39.59,200,0
INTA.US,5,20251002,194500,39.59,39.64,39.585,39.64,3019,0
INTA.US,5,20251002,195000,39.72,39.72,39.64,39.64,2000,0
INTA.US,5,20251002,195500,39.62,39.69,39.62,39.66,1700,0
INTA.US,5,20251002,200000,39.645,39.645,39.53,39.53,1259,0
INTA.US,5,20251002,200500,39.55,39.59,39.545,39.57,1033,0
INTA.US,5,20251002,201500,39.62,39.655,39.5701,39.62,4066,0
INTA.US,5,20251002,202000,39.6,39.65,39.59,39.64,2572,0
INTA.US,5,20251002,202500,39.64,39.72,39.64,39.699,6666,0
INTA.US,5,20251002,203000,39.67,39.7,39.67,39.69,1351,0
INTA.US,5,20251002,203500,39.7,39.75,39.7,39.74,1900,0
INTA.US,5,20251002,204000,39.74,39.74,39.655,39.69,3311,0
INTA.US,5,20251002,204500,39.69,39.69,39.67,39.69,1500,0
INTA.US,5,20251002,205000,39.7,39.85,39.69,39.85,44227,0
INTA.US,5,20251002,205500,39.82,39.82,39.695,39.71,2959,0
INTA.US,5,20251002,210000,39.715,39.715,39.66,39.66,700,0
INTA.US,5,20251002,210500,39.68,39.68,39.62,39.65,1684,0
INTA.US,5,20251002,211000,39.62,39.66,39.62,39.63,1759,0
INTA.US,5,20251002,211500,39.61,39.61,39.58,39.6091,923,0
INTA.US,5,20251002,212000,39.63,39.63,39.58,39.595,1036,0
INTA.US,5,20251002,212500,39.585,39.61,39.585,39.59,588,0
INTA.US,5,20251002,213000,39.58,39.645,39.58,39.62,2100,0
INTA.US,5,20251002,213500,39.64,39.7,39.63,39.645,3301,0
INTA.US,5,20251002,214000,39.63,39.66,39.57,39.66,3671,0
INTA.US,5,20251002,214500,39.665,39.665,39.62,39.66,1361,0
INTA.US,5,20251002,215000,39.65,39.71,39.61,39.66,6427,0
INTA.US,5,20251002,215500,39.66,39.8,39.62,39.74,78623,0
INTA.US,5,20251003,153000,40.06,40.06,40,40,2582,0
INTA.US,5,20251003,153500,40.055,40.055,40.055,40.055,193,0
INTA.US,5,20251003,154000,40.0475,40.0475,39.85,39.925,650,0
INTA.US,5,20251003,154500,39.925,40,39.887,40,1508,0
INTA.US,5,20251003,155000,40.01,40.07,40.01,40.07,600,0
INTA.US,5,20251003,155500,40.15,40.26,40.15,40.26,1105,0
INTA.US,5,20251003,160000,40.22,40.235,40.17,40.215,1515,0
INTA.US,5,20251003,160500,40.215,40.36,40.15,40.17,3119,0
INTA.US,5,20251003,161000,40.135,40.135,40.135,40.135,200,0
INTA.US,5,20251003,161500,40.1324,40.14,40.08,40.11,1823,0
INTA.US,5,20251003,162000,40.16,40.35,40.16,40.35,960,0
INTA.US,5,20251003,163000,40.365,40.365,40.365,40.365,100,0
INTA.US,5,20251003,163500,40.41,40.425,40.39,40.42,1062,0
INTA.US,5,20251003,164000,40.415,40.415,40.26,40.31,2764,0
INTA.US,5,20251003,165000,40.2815,40.31,40.21,40.26,1918,0
INTA.US,5,20251003,165500,40.25,40.25,40.25,40.25,300,0
INTA.US,5,20251003,170000,40.25,40.25,40.195,40.195,919,0
INTA.US,5,20251003,170500,40.205,40.24,40.2,40.24,2120,0
INTA.US,5,20251003,171000,40.2,40.2,40.125,40.125,1954,0
INTA.US,5,20251003,171500,40.13,40.13,40.09,40.12,1267,0
INTA.US,5,20251003,172000,40.07,40.09,40.05,40.055,2804,0
INTA.US,5,20251003,172500,40.055,40.055,39.83,39.83,11675,0
INTA.US,5,20251003,173000,39.83,39.89,39.65,39.74,19653,0
INTA.US,5,20251003,173500,39.75,39.75,39.56,39.5835,1867,0
INTA.US,5,20251003,174000,39.61,39.61,39.535,39.535,1493,0
INTA.US,5,20251003,174500,39.59,39.64,39.59,39.62,1490,0
INTA.US,5,20251003,175000,39.595,39.825,39.595,39.79,3337,0
INTA.US,5,20251003,175500,39.77,39.82,39.77,39.82,500,0
INTA.US,5,20251003,180000,39.81,39.81,39.77,39.795,572,0
INTA.US,5,20251003,180500,39.81,39.85,39.81,39.81,700,0
INTA.US,5,20251003,181000,39.81,39.84,39.795,39.795,1587,0
INTA.US,5,20251003,181500,39.76,39.76,39.73,39.75,400,0
