<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXG.US,5,20250915,190500,13.125,13.155,13.12,13.14,4319,0
TXG.US,5,20250915,191000,13.14,13.15,13.13,13.13,5326,0
TXG.US,5,20250915,191500,13.13,13.13,13.085,13.09,5688,0
TXG.US,5,20250915,192000,13.08,13.09,13.0601,13.08,6500,0
TXG.US,5,20250915,192500,13.08,13.08,13.05,13.065,3714,0
TXG.US,5,20250915,193000,13.07,13.14,13.07,13.14,25911,0
TXG.US,5,20250915,193500,13.14,13.195,13.14,13.18,20201,0
TXG.US,5,20250915,194000,13.19,13.205,13.18,13.2,9743,0
TXG.US,5,20250915,194500,13.21,13.24,13.21,13.24,5229,0
TXG.US,5,20250915,195000,13.245,13.245,13.2,13.2,6317,0
TXG.US,5,20250915,195500,13.2,13.28,13.2,13.275,14876,0
TXG.US,5,20250915,200000,13.275,13.275,13.22,13.2201,90495,0
TXG.US,5,20250915,200500,13.23,13.23,13.17,13.18,9512,0
TXG.US,5,20250915,201000,13.17,13.185,13.13,13.16,9433,0
TXG.US,5,20250915,201500,13.16,13.17,13.16,13.16,2884,0
TXG.US,5,20250915,202000,13.165,13.205,13.16,13.195,35562,0
TXG.US,5,20250915,202500,13.2,13.205,13.14,13.145,6777,0
TXG.US,5,20250915,203000,13.145,13.185,13.135,13.165,13243,0
TXG.US,5,20250915,203500,13.165,13.165,13.135,13.14,10319,0
TXG.US,5,20250915,204000,13.147216,13.17,13.14,13.165,6824,0
TXG.US,5,20250915,204500,13.16,13.195,13.14,13.19,12225,0
TXG.US,5,20250915,205000,13.2,13.22,13.19,13.2,7191,0
TXG.US,5,20250915,205500,13.21,13.235,13.19,13.22,7801,0
TXG.US,5,20250915,210000,13.23,13.24,13.185,13.19,10715,0
TXG.US,5,20250915,210500,13.2,13.235,13.195,13.22,9654,0
TXG.US,5,20250915,211000,13.23,13.25,13.23,13.235,6572,0
TXG.US,5,20250915,211500,13.23,13.255,13.225,13.25,19271,0
TXG.US,5,20250915,212000,13.25,13.25,13.22,13.225,6395,0
TXG.US,5,20250915,212500,13.215,13.23,13.18,13.19,23928,0
TXG.US,5,20250915,213000,13.19,13.205,13.155,13.16,32254,0
TXG.US,5,20250915,213500,13.155,13.205,13.13,13.205,42893,0
TXG.US,5,20250915,214000,13.2,13.295,13.2,13.295,42343,0
TXG.US,5,20250915,214500,13.295,13.355,13.295,13.355,32110,0
TXG.US,5,20250915,215000,13.36,13.385,13.29,13.345,90692,0
TXG.US,5,20250915,215500,13.35,13.36,13.31,13.35,682214,0
TXG.US,5,20250916,153000,13.34,13.35,13.14,13.25,72511,0
TXG.US,5,20250916,153500,13.23,13.27,13.09,13.11,20342,0
TXG.US,5,20250916,154000,13.1,13.105,13,13.035,18227,0
TXG.US,5,20250916,154500,13.04,13.09,13.01,13.05,33756,0
TXG.US,5,20250916,155000,13.03,13.035,12.936,12.945,33523,0
TXG.US,5,20250916,155500,12.945,13.02,12.94,13.01,33238,0
TXG.US,5,20250916,160000,13.01,13.12,13.01,13.11,120899,0
TXG.US,5,20250916,160500,13.12,13.15,13.08,13.105,33074,0
TXG.US,5,20250916,161000,13.1,13.1,13.055,13.1,11881,0
TXG.US,5,20250916,161500,13.1,13.14,13.08,13.09,16821,0
TXG.US,5,20250916,162000,13.07,13.14,13.07,13.125,15207,0
TXG.US,5,20250916,162500,13.13,13.155,13.115,13.155,24654,0
TXG.US,5,20250916,163000,13.155,13.17,13.09,13.11,30529,0
TXG.US,5,20250916,163500,13.1,13.18,13.1,13.18,26333,0
TXG.US,5,20250916,164000,13.185,13.22,13.17,13.18,42918,0
TXG.US,5,20250916,164500,13.19,13.24,13.17,13.19,34330,0
TXG.US,5,20250916,165000,13.19,13.24,13.19,13.2,7976,0
TXG.US,5,20250916,165500,13.2,13.23,13.18,13.18,39594,0
TXG.US,5,20250916,170000,13.18,13.21,13.17,13.17,13934,0
TXG.US,5,20250916,170500,13.18,13.24,13.175,13.24,84424,0
TXG.US,5,20250916,171000,13.23,13.27,13.21,13.22,23228,0
TXG.US,5,20250916,171500,13.22,13.23,13.12,13.16,14987,0
TXG.US,5,20250916,172000,13.15,13.19,13.11,13.12,9183,0
TXG.US,5,20250916,172500,13.11,13.16,13.0743,13.1,30127,0
TXG.US,5,20250916,173000,13.1,13.105,13.05,13.09,15123,0
TXG.US,5,20250916,173500,13.09,13.1,13.07,13.08,8084,0
TXG.US,5,20250916,174000,13.08,13.09,13.04,13.07,7002,0
TXG.US,5,20250916,174500,13.06,13.08,13.02,13.07,10336,0
TXG.US,5,20250916,175000,13.07,13.145,13.07,13.14,14836,0
TXG.US,5,20250916,175500,13.14,13.22,13.14,13.2,20661,0
TXG.US,5,20250916,180000,13.2,13.22,13.17,13.18,18039,0
TXG.US,5,20250916,180500,13.175,13.175,13.14,13.15,19831,0
TXG.US,5,20250916,181000,13.15,13.165,13.08,13.09,11854,0
TXG.US,5,20250916,181500,13.09,13.115,13.075,13.075,9516,0
TXG.US,5,20250916,182000,13.08,13.12,13.075,13.12,16368,0
TXG.US,5,20250916,182500,13.11,13.11,13.085,13.09,9997,0
TXG.US,5,20250916,183000,13.09,13.115,13.08,13.09,16992,0
TXG.US,5,20250916,183500,13.09,13.1,13.07,13.09,9073,0
TXG.US,5,20250916,184000,13.0939,13.11,13.075,13.11,30073,0
TXG.US,5,20250916,184500,13.1,13.185,13.1,13.18,27754,0
TXG.US,5,20250916,185000,13.18,13.255,13.155,13.24,40428,0
TXG.US,5,20250916,185500,13.23,13.23,13.14,13.19,16811,0
TXG.US,5,20250916,190000,13.19,13.2,13.16,13.17,10158,0
TXG.US,5,20250916,190500,13.16,13.16,13.12,13.155,10460,0
TXG.US,5,20250916,191000,13.155,13.21,13.15,13.21,12086,0
TXG.US,5,20250916,191500,13.2,13.2,13.16,13.1699,8968,0
TXG.US,5,20250916,192000,13.16,13.18,13.15,13.16,6159,0
TXG.US,5,20250916,192500,13.16,13.16,13.11,13.12,22461,0
TXG.US,5,20250916,193000,13.12,13.12,13.09,13.09,9681,0
TXG.US,5,20250916,193500,13.09,13.12,13.09,13.105,8235,0
TXG.US,5,20250916,194000,13.105,13.12,13.075,13.09,31954,0
TXG.US,5,20250916,194500,13.1,13.15,13.09,13.13,23100,0
TXG.US,5,20250916,195000,13.13,13.17,13.12,13.15,7597,0
TXG.US,5,20250916,195500,13.155,13.16,13.11,13.16,13490,0
TXG.US,5,20250916,200000,13.15,13.165,13.13,13.14,20604,0
TXG.US,5,20250916,200500,13.13,13.16,13.11,13.12,61069,0
TXG.US,5,20250916,201000,13.12,13.16,13.1,13.12,20909,0
TXG.US,5,20250916,201500,13.12,13.12,13.08,13.11,21474,0
TXG.US,5,20250916,202000,13.12,13.17,13.08,13.16,36110,0
TXG.US,5,20250916,202500,13.155,13.16,13.115,13.14,15418,0
TXG.US,5,20250916,203000,13.145,13.175,13.14,13.165,8680,0
TXG.US,5,20250916,203500,13.16,13.175,13.145,13.16,20604,0
TXG.US,5,20250916,204000,13.17,13.205,13.165,13.2,12550,0
TXG.US,5,20250916,204500,13.195,13.26,13.195,13.255,19983,0
TXG.US,5,20250916,205000,13.26,13.295,13.26,13.295,15153,0
TXG.US,5,20250916,205500,13.295,13.295,13.26,13.28,23664,0
TXG.US,5,20250916,210000,13.28,13.3,13.26,13.27,20957,0
TXG.US,5,20250916,210500,13.275,13.31,13.25,13.26,19669,0
TXG.US,5,20250916,211000,13.27,13.285,13.26,13.275,16384,0
TXG.US,5,20250916,211500,13.275,13.275,13.19,13.215,15389,0
TXG.US,5,20250916,212000,13.215,13.24,13.2,13.205,18963,0
TXG.US,5,20250916,212500,13.205,13.23,13.2,13.215,23832,0
TXG.US,5,20250916,213000,13.215,13.23,13.15,13.15,23103,0
TXG.US,5,20250916,213500,13.15,13.19,13.135,13.155,25917,0
TXG.US,5,20250916,214000,13.16,13.205,13.16,13.195,26985,0
TXG.US,5,20250916,214500,13.2,13.205,13.175,13.19,38766,0
TXG.US,5,20250916,215000,13.2,13.21,13.12,13.165,65542,0
TXG.US,5,20250916,215500,13.165,13.19,13.11,13.13,604313,0
TXG.US,5,20250917,153000,13.13,13.31,13.11,13.25,36978,0
TXG.US,5,20250917,153500,13.23,13.3,13.18,13.26,41727,0
TXG.US,5,20250917,154000,13.26,13.28,13.145,13.19,36481,0
TXG.US,5,20250917,154500,13.175,13.25,13.1501,13.1501,40877,0
TXG.US,5,20250917,155000,13.16,13.18,13.14,13.17,5379,0
TXG.US,5,20250917,155500,13.21,13.295,13.19,13.2725,13162,0
TXG.US,5,20250917,160000,13.28,13.3,13.21,13.21,11888,0
TXG.US,5,20250917,160500,13.23,13.23,13.19,13.21,5440,0
TXG.US,5,20250917,161000,13.2,13.25,13.2,13.22,18899,0
TXG.US,5,20250917,161500,13.23,13.23,13.21,13.23,8059,0
TXG.US,5,20250917,162000,13.23,13.23,13.2,13.23,4975,0
TXG.US,5,20250917,162500,13.265,13.265,13.22,13.24,5796,0
TXG.US,5,20250917,163000,13.24,13.25,13.19,13.19,6146,0
TXG.US,5,20250917,163500,13.19,13.315,13.1835,13.28,16058,0
TXG.US,5,20250917,164000,13.2697,13.2697,13.21,13.225,10169,0
TXG.US,5,20250917,164500,13.24,13.29,13.23,13.29,6791,0
TXG.US,5,20250917,165000,13.27,13.3,13.27,13.28,3235,0
TXG.US,5,20250917,165500,13.3,13.31,13.28,13.29,16286,0
TXG.US,5,20250917,170000,13.3,13.32,13.27,13.3009,31908,0
TXG.US,5,20250917,170500,13.3,13.3,13.26,13.29,3064,0
TXG.US,5,20250917,171000,13.3,13.33,13.295,13.32,13145,0
TXG.US,5,20250917,171500,13.32,13.34,13.32,13.34,1900,0
TXG.US,5,20250917,172000,13.33,13.33,13.285,13.315,9986,0
TXG.US,5,20250917,172500,13.315,13.315,13.22,13.23,4490,0
TXG.US,5,20250917,173000,13.22,13.25,13.22,13.245,3200,0
TXG.US,5,20250917,173500,13.245,13.245,13.18,13.19,3676,0
TXG.US,5,20250917,174000,13.19,13.235,13.19,13.21,3875,0
TXG.US,5,20250917,174500,13.21,13.22,13.2,13.22,1970,0
TXG.US,5,20250917,175000,13.23,13.26,13.22,13.26,2020,0
TXG.US,5,20250917,175500,13.25,13.305,13.25,13.3,4610,0
TXG.US,5,20250917,180000,13.3,13.3,13.27,13.27,8657,0
TXG.US,5,20250917,180500,13.27,13.29,13.25,13.275,4716,0
TXG.US,5,20250917,181000,13.26,13.26,13.23,13.25,1800,0
TXG.US,5,20250917,181500,13.24,13.25,13.21,13.21,2010,0
TXG.US,5,20250917,182000,13.215,13.22,13.19,13.19,3319,0
TXG.US,5,20250917,182500,13.19,13.2,13.17,13.188,2861,0
TXG.US,5,20250917,183000,13.18,13.21,13.18,13.18,4271,0
TXG.US,5,20250917,183500,13.18,13.2,13.17,13.17,3913,0
TXG.US,5,20250917,184000,13.155,13.23,13.155,13.23,3718,0
TXG.US,5,20250917,184500,13.225,13.23,13.17,13.17,4522,0
TXG.US,5,20250917,185000,13.17,13.19,13.15,13.15,4559,0
TXG.US,5,20250917,185500,13.16,13.2,13.16,13.2,2129,0
TXG.US,5,20250917,190000,13.2,13.22,13.19,13.2,2921,0
TXG.US,5,20250917,190500,13.21,13.26,13.21,13.22,18753,0
TXG.US,5,20250917,191000,13.21,13.21,13.165,13.18,2776,0
TXG.US,5,20250917,191500,13.19,13.205,13.19,13.19,1725,0
TXG.US,5,20250917,192000,13.2,13.2,13.17,13.19,2174,0
TXG.US,5,20250917,192500,13.19,13.195,13.175,13.19,2611,0
TXG.US,5,20250917,193000,13.18,13.19,13.17,13.19,4730,0
TXG.US,5,20250917,193500,13.18,13.21,13.17,13.205,2349,0
TXG.US,5,20250917,194000,13.205,13.215,13.18,13.18,9967,0
TXG.US,5,20250917,194500,13.175,13.25,13.17,13.25,4976,0
TXG.US,5,20250917,195000,13.24,13.24,13.21,13.23,12982,0
TXG.US,5,20250917,195500,13.23,13.265,13.22,13.265,10308,0
TXG.US,5,20250917,200000,13.28,13.61,13.27,13.58,47511,0
TXG.US,5,20250917,200500,13.615,13.66,13.46,13.47,42142,0
TXG.US,5,20250917,201000,13.4865,13.5,13.27,13.3,29207,0
TXG.US,5,20250917,201500,13.27,13.4062,13.22,13.32,17627,0
TXG.US,5,20250917,202000,13.32,13.39,13.21,13.34,14293,0
TXG.US,5,20250917,202500,13.33,13.4,13.29,13.4,4300,0
TXG.US,5,20250917,203000,13.39,13.41,13.15,13.18,38071,0
TXG.US,5,20250917,203500,13.19,13.275,13.05,13.05,16856,0
TXG.US,5,20250917,204000,13.05,13.16,13,13.01,10830,0
TXG.US,5,20250917,204500,13.06,13.13,12.92,13.05,15768,0
TXG.US,5,20250917,205000,13.04,13.08,12.8,12.83,18860,0
TXG.US,5,20250917,205500,12.85,13.03,12.85,12.995,30773,0
TXG.US,5,20250917,210000,12.99,13.05,12.9,12.95,9584,0
TXG.US,5,20250917,210500,12.95,13.09,12.92,12.94,31166,0
TXG.US,5,20250917,211000,12.96,13.04,12.88,12.925,20082,0
TXG.US,5,20250917,211500,12.93,13.035,12.93,12.965,32561,0
TXG.US,5,20250917,212000,12.96,13.06,12.94,13.05,28340,0
TXG.US,5,20250917,212500,13.04,13.06,12.97,12.995,21890,0
TXG.US,5,20250917,213000,12.97,12.97,12.88,12.91,15588,0
TXG.US,5,20250917,213500,12.93,13.01,12.91,12.925,20311,0
TXG.US,5,20250917,214000,12.92,13.005,12.91,12.97,20433,0
TXG.US,5,20250917,214500,12.97,12.97,12.915,12.97,37256,0
TXG.US,5,20250917,215000,12.97,12.995,12.865,12.91,64005,0
TXG.US,5,20250917,215500,12.91,12.93,12.83,12.86,478537,0
TXG.US,5,20250918,153000,13.18,13.28,13.18,13.23,36390,0
TXG.US,5,20250918,153500,13.22,13.27,13.15,13.21,15430,0
TXG.US,5,20250918,154000,13.23,13.23,13.1329,13.1648,17421,0
TXG.US,5,20250918,154500,13.185,13.25,13.15,13.25,10452,0
TXG.US,5,20250918,155000,13.26,13.33,13.25,13.255,12919,0
TXG.US,5,20250918,155500,13.23,13.26,13.2,13.25,8726,0
TXG.US,5,20250918,160000,13.25,13.415,13.25,13.415,16556,0
TXG.US,5,20250918,160500,13.42,13.5,13.42,13.45,58496,0
TXG.US,5,20250918,161000,13.4612,13.4612,13.34,13.34,6900,0
TXG.US,5,20250918,161500,13.36,13.37,13.33,13.3428,5015,0
TXG.US,5,20250918,162000,13.34,13.34,13.28,13.34,7007,0
TXG.US,5,20250918,162500,13.355,13.39,13.35,13.36,4175,0
TXG.US,5,20250918,163000,13.365,13.38,13.36,13.36,2653,0
TXG.US,5,20250918,163500,13.365,13.43,13.365,13.37,4834,0
TXG.US,5,20250918,164000,13.38,13.395,13.38,13.3813,1449,0
TXG.US,5,20250918,164500,13.385,13.4,13.34,13.35,16785,0
TXG.US,5,20250918,165000,13.34,13.35,13.31,13.32,5171,0
TXG.US,5,20250918,165500,13.31,13.32,13.31,13.315,1525,0
TXG.US,5,20250918,170000,13.32,13.35,13.32,13.34,6374,0
TXG.US,5,20250918,170500,13.33,13.34,13.31,13.3246,15166,0
TXG.US,5,20250918,171000,13.32,13.33,13.28,13.285,7050,0
TXG.US,5,20250918,171500,13.28,13.34,13.28,13.34,2876,0
TXG.US,5,20250918,172000,13.34,13.365,13.33,13.33,7525,0
TXG.US,5,20250918,172500,13.31,13.33,13.28,13.29,6094,0
TXG.US,5,20250918,173000,13.29,13.345,13.29,13.345,4293,0
TXG.US,5,20250918,173500,13.345,13.3798,13.34,13.34,8275,0
TXG.US,5,20250918,174000,13.33,13.33,13.32,13.3215,1863,0
TXG.US,5,20250918,174500,13.33,13.36,13.26,13.27,13230,0
TXG.US,5,20250918,175000,13.275,13.275,13.22,13.24,7746,0
TXG.US,5,20250918,175500,13.23,13.23,13.17,13.18,9450,0
TXG.US,5,20250918,180000,13.18,13.19,13.16,13.19,5956,0
TXG.US,5,20250918,180500,13.19,13.19,13.135,13.15,9372,0
TXG.US,5,20250918,181000,13.16,13.19,13.15,13.19,22327,0
TXG.US,5,20250918,181500,13.18,13.18,13.14,13.1621,15457,0
TXG.US,5,20250918,182000,13.16,13.17,13.145,13.145,9201,0
TXG.US,5,20250918,182500,13.15,13.17,13.135,13.14,34605,0
TXG.US,5,20250918,183000,13.13,13.15,13.12,13.13,20615,0
TXG.US,5,20250918,183500,13.11,13.15,13.11,13.14,10002,0
TXG.US,5,20250918,184000,13.14,13.1701,13.14,13.1599,9007,0
TXG.US,5,20250918,184500,13.16,13.16,13.125,13.16,10859,0
TXG.US,5,20250918,185000,13.14,13.15,13.13,13.135,10650,0
TXG.US,5,20250918,185500,13.14,13.14,13.11,13.115,8834,0
TXG.US,5,20250918,190000,13.11,13.13,13.09,13.1,19454,0
TXG.US,5,20250918,190500,13.1062,13.11,13.08,13.11,5854,0
TXG.US,5,20250918,191000,13.11,13.14,13.09,13.1,8563,0
TXG.US,5,20250918,191500,13.1,13.11,13.095,13.105,18790,0
TXG.US,5,20250918,192000,13.11,13.12,13.09,13.12,15018,0
TXG.US,5,20250918,192500,13.115,13.13,13.1,13.13,3973,0
TXG.US,5,20250918,193000,13.125,13.13,13.11,13.11,4130,0
TXG.US,5,20250918,193500,13.1,13.16,13.095,13.145,8574,0
TXG.US,5,20250918,194000,13.16,13.16,13.12,13.12,56761,0
TXG.US,5,20250918,194500,13.13,13.13,13.1,13.115,4421,0
TXG.US,5,20250918,195000,13.11,13.15,13.095,13.14,8334,0
TXG.US,5,20250918,195500,13.14,13.14,13.1,13.1,3754,0
TXG.US,5,20250918,200000,13.095,13.1,13.05,13.08,8844,0
TXG.US,5,20250918,200500,13.0665,13.12,13.05,13.11,11698,0
TXG.US,5,20250918,201000,13.1,13.1,13.07,13.07,5336,0
TXG.US,5,20250918,201500,13.07,13.16,13.07,13.16,12969,0
TXG.US,5,20250918,202000,13.16,13.165,13.14,13.15,11282,0
TXG.US,5,20250918,202500,13.15,13.15,13.12,13.14,49386,0
TXG.US,5,20250918,203000,13.14,13.215,13.135,13.21,8633,0
TXG.US,5,20250918,203500,13.2,13.21,13.185,13.19,6819,0
TXG.US,5,20250918,204000,13.19,13.2,13.18,13.185,6573,0
TXG.US,5,20250918,204500,13.19,13.25,13.185,13.25,9606,0
TXG.US,5,20250918,205000,13.25,13.3,13.25,13.265,9631,0
TXG.US,5,20250918,205500,13.265,13.285,13.2649,13.27,14216,0
TXG.US,5,20250918,210000,13.27,13.295,13.25,13.25,18729,0
TXG.US,5,20250918,210500,13.24,13.29,13.24,13.27,10733,0
TXG.US,5,20250918,211000,13.28,13.29,13.25,13.25,11859,0
TXG.US,5,20250918,211500,13.25,13.2598,13.1912,13.21,21637,0
TXG.US,5,20250918,212000,13.215,13.22,13.17,13.185,13693,0
TXG.US,5,20250918,212500,13.2,13.22,13.185,13.185,21166,0
TXG.US,5,20250918,213000,13.185,13.24,13.185,13.24,32662,0
TXG.US,5,20250918,213500,13.23,13.25,13.215,13.24,50828,0
TXG.US,5,20250918,214000,13.245,13.255,13.185,13.2275,33031,0
TXG.US,5,20250918,214500,13.22,13.2475,13.195,13.225,52045,0
TXG.US,5,20250918,215000,13.23,13.28,13.22,13.265,82299,0
TXG.US,5,20250918,215500,13.26,13.32,13.22,13.26,228954,0
TXG.US,5,20250919,153000,13.22,13.25,13.17,13.205,171991,0
TXG.US,5,20250919,153500,13.22,13.29,13.22,13.27,11293,0
TXG.US,5,20250919,154000,13.26,13.26,13.155,13.18,14272,0
TXG.US,5,20250919,154500,13.18,13.2,13.13,13.19,40806,0
TXG.US,5,20250919,155000,13.17,13.31,13.17,13.31,13213,0
TXG.US,5,20250919,155500,13.295,13.295,13.195,13.2,13732,0
TXG.US,5,20250919,160000,13.2,13.23,13.13,13.15,8786,0
TXG.US,5,20250919,160500,13.15,13.21,13.14,13.21,11959,0
TXG.US,5,20250919,161000,13.19,13.23,13.19,13.215,2675,0
TXG.US,5,20250919,161500,13.215,13.26,13.2,13.26,8401,0
TXG.US,5,20250919,162000,13.265,13.275,13.13,13.13,15408,0
TXG.US,5,20250919,162500,13.13,13.15,13.11,13.11,14514,0
TXG.US,5,20250919,163000,13.12,13.17,13.1,13.165,17319,0
TXG.US,5,20250919,163500,13.165,13.2,13.165,13.2,9745,0
TXG.US,5,20250919,164000,13.2,13.24,13.15,13.24,8313,0
TXG.US,5,20250919,164500,13.24,13.25,13.16,13.16,8625,0
TXG.US,5,20250919,165000,13.16,13.18,13.11,13.14,9691,0
TXG.US,5,20250919,165500,13.125,13.14,13.0934,13.14,10991,0
TXG.US,5,20250919,170000,13.11,13.13,13.07,13.085,7341,0
TXG.US,5,20250919,170500,13.075,13.17,13.075,13.15,9239,0
TXG.US,5,20250919,171000,13.15,13.15,13.105,13.12,14162,0
TXG.US,5,20250919,171500,13.11,13.1199,13.09,13.09,15520,0
TXG.US,5,20250919,172000,13.11,13.12,13.07,13.1,11611,0
TXG.US,5,20250919,172500,13.1,13.11,13.06,13.08,8634,0
TXG.US,5,20250919,173000,13.08,13.13,13.07,13.13,6314,0
TXG.US,5,20250919,173500,13.13,13.165,13.1,13.15,5571,0
TXG.US,5,20250919,174000,13.16,13.2,13.13,13.19,19282,0
TXG.US,5,20250919,174500,13.18,13.19,13.135,13.16,15080,0
TXG.US,5,20250919,175000,13.155,13.17,13.11,13.15,8566,0
TXG.US,5,20250919,175500,13.14,13.17,13.13,13.16,20609,0
TXG.US,5,20250919,180000,13.15,13.21,13.12,13.14,29467,0
TXG.US,5,20250919,180500,13.12,13.19,13.11,13.1605,57774,0
TXG.US,5,20250919,181000,13.17,13.18,13.14,13.18,12905,0
TXG.US,5,20250919,181500,13.17,13.19,13.14,13.18,11713,0
TXG.US,5,20250919,182000,13.18,13.19,13.15,13.16,35541,0
TXG.US,5,20250919,182500,13.16,13.174,13.11,13.12,10262,0
TXG.US,5,20250919,183000,13.12,13.12,13.075,13.09,12333,0
TXG.US,5,20250919,183500,13.08,13.1,13.05,13.08,11029,0
TXG.US,5,20250919,184000,13.08,13.09,13.025,13.055,18224,0
TXG.US,5,20250919,184500,13.045,13.05,13.03,13.035,8242,0
TXG.US,5,20250919,185000,13.025,13.09,13.02,13.09,7130,0
TXG.US,5,20250919,185500,13.08,13.15,13.06,13.15,24295,0
TXG.US,5,20250919,190000,13.16,13.18,13.142,13.142,6544,0
TXG.US,5,20250919,190500,13.145,13.155,13.11,13.145,5008,0
TXG.US,5,20250919,191000,13.15,13.18,13.1276,13.17,9935,0
TXG.US,5,20250919,191500,13.18,13.19,13.16,13.185,5177,0
TXG.US,5,20250919,192000,13.19,13.2,13.15,13.155,6987,0
TXG.US,5,20250919,192500,13.145,13.17,13.13,13.14,4750,0
TXG.US,5,20250919,193000,13.13,13.1409,13.12,13.13,8546,0
TXG.US,5,20250919,193500,13.1224,13.14,13.105,13.12,22679,0
TXG.US,5,20250919,194000,13.1,13.1,13.06,13.08,4650,0
TXG.US,5,20250919,194500,13.07,13.08,13.05,13.07,7936,0
TXG.US,5,20250919,195000,13.08,13.08,13.02,13.03,7550,0
TXG.US,5,20250919,195500,13.02,13.035,13,13.03,7458,0
TXG.US,5,20250919,200000,13.035,13.04,12.9756,12.9756,16174,0
TXG.US,5,20250919,200500,12.97,12.975,12.93,12.94,12653,0
TXG.US,5,20250919,201000,12.94,12.96,12.91,12.91,12047,0
TXG.US,5,20250919,201500,12.91,12.91,12.88,12.89,18462,0
TXG.US,5,20250919,202000,12.89,12.9,12.875,12.875,13105,0
TXG.US,5,20250919,202500,12.87,12.92,12.85,12.8993,15551,0
TXG.US,5,20250919,203000,12.89,12.94,12.89,12.91,19508,0
TXG.US,5,20250919,203500,12.92,12.92,12.89,12.905,9880,0
TXG.US,5,20250919,204000,12.915,12.95,12.915,12.95,20366,0
TXG.US,5,20250919,204500,12.94,12.985,12.925,12.96,90290,0
TXG.US,5,20250919,205000,12.97,13.015,12.95,12.99,40072,0
TXG.US,5,20250919,205500,12.99,13.07,12.985,13.02,50698,0
TXG.US,5,20250919,210000,13.02,13.07,13.02,13.065,20492,0
TXG.US,5,20250919,210500,13.07,13.085,13.03,13.03,10336,0
TXG.US,5,20250919,211000,13.03,13.035,13,13.03,18054,0
TXG.US,5,20250919,211500,13.04,13.13,13.04,13.06,25246,0
TXG.US,5,20250919,212000,13.06,13.065,13.05,13.06,7537,0
TXG.US,5,20250919,212500,13.06,13.09,13.06,13.07,12982,0
TXG.US,5,20250919,213000,13.07,13.09,13.05,13.06,23513,0
TXG.US,5,20250919,213500,13.06,13.0651,13.02,13.04,55990,0
TXG.US,5,20250919,214000,13.05,13.12,13.045,13.09,24291,0
TXG.US,5,20250919,214500,13.095,13.13,13.06,13.065,30512,0
TXG.US,5,20250919,215000,13.07,13.11,13.03,13.1,60729,0
TXG.US,5,20250919,215500,13.12,13.12,12.95,13.04,1077420,0
TXG.US,5,20250922,153000,13.1,13.2,12.97,13.2,47925,0
TXG.US,5,20250922,153500,13.195,13.28,13.02,13.025,23896,0
TXG.US,5,20250922,154000,13.03,13.05,12.9905,13.05,4178,0
TXG.US,5,20250922,154500,13.06,13.16,13.06,13.09,9859,0
TXG.US,5,20250922,155000,13.09,13.18,13.09,13.18,13190,0
TXG.US,5,20250922,155500,13.18,13.26,13.145,13.26,15927,0
TXG.US,5,20250922,160000,13.27,13.36,13.23,13.29,16752,0
TXG.US,5,20250922,160500,13.28,13.335,13.25,13.29,17742,0
TXG.US,5,20250922,161000,13.29,13.31,13.2,13.21,14223,0
TXG.US,5,20250922,161500,13.2,13.23,13.12,13.12,8424,0
TXG.US,5,20250922,162000,13.14,13.18,13.135,13.14,10060,0
TXG.US,5,20250922,162500,13.14,13.2,13.09,13.183,14610,0
TXG.US,5,20250922,163000,13.175,13.195,13.15,13.155,9562,0
TXG.US,5,20250922,163500,13.155,13.19,13.14,13.155,8388,0
TXG.US,5,20250922,164000,13.15,13.18,13.14,13.17,9521,0
TXG.US,5,20250922,164500,13.17,13.17,13.13,13.15,10893,0
TXG.US,5,20250922,165000,13.15,13.165,13.14,13.15,7988,0
TXG.US,5,20250922,165500,13.15,13.2,13.15,13.19,8250,0
TXG.US,5,20250922,170000,13.19,13.265,13.19,13.25,15997,0
TXG.US,5,20250922,170500,13.25,13.26,13.216,13.25,11515,0
TXG.US,5,20250922,171000,13.24,13.24,13.195,13.22,6532,0
TXG.US,5,20250922,171500,13.22,13.26,13.215,13.26,6311,0
TXG.US,5,20250922,172000,13.26,13.27,13.19,13.21,5400,0
TXG.US,5,20250922,172500,13.21,13.23,13.17,13.175,9477,0
TXG.US,5,20250922,173000,13.175,13.22,13.16,13.21,17375,0
TXG.US,5,20250922,173500,13.21,13.215,13.16,13.165,8249,0
TXG.US,5,20250922,174000,13.165,13.24,13.15,13.21,15283,0
TXG.US,5,20250922,174500,13.21,13.24,13.18,13.235,9214,0
TXG.US,5,20250922,175000,13.24,13.27,13.23,13.265,6507,0
TXG.US,5,20250922,175500,13.27,13.27,13.195,13.195,4740,0
TXG.US,5,20250922,180000,13.2,13.2,13.1,13.11,9410,0
TXG.US,5,20250922,180500,13.125,13.16,13.12,13.16,3410,0
TXG.US,5,20250922,181000,13.16,13.17,13.13,13.13,6259,0
TXG.US,5,20250922,181500,13.125,13.15,13.11,13.12,7111,0
TXG.US,5,20250922,182000,13.13,13.15,13.09,13.115,5487,0
TXG.US,5,20250922,182500,13.12,13.13,13.0941,13.12,2356,0
TXG.US,5,20250922,183000,13.11,13.13,13.11,13.125,3385,0
TXG.US,5,20250922,183500,13.13,13.165,13.11,13.14,7100,0
