<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,5,20251002,160500,24.22,24.255,24.14,24.15,9569,0
SMPL.US,5,20251002,161000,24.13,24.2,24.11,24.145,7748,0
SMPL.US,5,20251002,161500,24.13,24.14,24.09,24.1,8589,0
SMPL.US,5,20251002,162000,24.1,24.11,24.075,24.1,3194,0
SMPL.US,5,20251002,162500,24.11,24.155,24.09,24.155,4021,0
SMPL.US,5,20251002,163000,24.12,24.205,24.1,24.2,10388,0
SMPL.US,5,20251002,163500,24.205,24.215,24.17,24.205,3572,0
SMPL.US,5,20251002,164000,24.19,24.23,24.19,24.21,3069,0
SMPL.US,5,20251002,164500,24.23,24.24,24.185,24.22,6370,0
SMPL.US,5,20251002,165000,24.26,24.27,24.24,24.25,3838,0
SMPL.US,5,20251002,165500,24.24,24.26,24.23,24.24,6832,0
SMPL.US,5,20251002,170000,24.24,24.24,24.195,24.21,14904,0
SMPL.US,5,20251002,170500,24.21,24.23,24.18,24.205,8796,0
SMPL.US,5,20251002,171000,24.205,24.22,24.17,24.17,9026,0
SMPL.US,5,20251002,171500,24.1662,24.18,24.145,24.16,11088,0
SMPL.US,5,20251002,172000,24.15,24.16,24.105,24.15,11058,0
SMPL.US,5,20251002,172500,24.14,24.14,24.05,24.11,10157,0
SMPL.US,5,20251002,173000,24.1,24.105,24.07,24.09,5100,0
SMPL.US,5,20251002,173500,24.07,24.12,24.07,24.1,12250,0
SMPL.US,5,20251002,174000,24.1,24.14,24.08,24.1,14204,0
SMPL.US,5,20251002,174500,24.1,24.115,24.06,24.06,7458,0
SMPL.US,5,20251002,175000,24.07,24.08,24.06,24.06,10454,0
SMPL.US,5,20251002,175500,24.06,24.095,24.055,24.08,6012,0
SMPL.US,5,20251002,180000,24.07,24.07,23.99,23.99,9240,0
SMPL.US,5,20251002,180500,23.985,23.985,23.89,23.98,26422,0
SMPL.US,5,20251002,181000,23.965,23.965,23.93,23.96,12560,0
SMPL.US,5,20251002,181500,23.965,23.99,23.945,23.95,8355,0
SMPL.US,5,20251002,182000,23.97,23.97,23.91,23.94,16170,0
SMPL.US,5,20251002,182500,23.93,23.955,23.925,23.93,3195,0
SMPL.US,5,20251002,183000,23.915,23.97,23.91,23.95,15265,0
SMPL.US,5,20251002,183500,23.95,23.96,23.92,23.92,3106,0
SMPL.US,5,20251002,184000,23.91,23.94,23.91,23.94,4951,0
SMPL.US,5,20251002,184500,23.94,23.945,23.92,23.94,5945,0
SMPL.US,5,20251002,185000,23.95,23.98,23.94,23.98,7000,0
SMPL.US,5,20251002,185500,23.97,23.97,23.945,23.965,5093,0
SMPL.US,5,20251002,190000,23.965,23.98,23.955,23.957,10048,0
SMPL.US,5,20251002,190500,23.97,23.97,23.9,23.92,34693,0
SMPL.US,5,20251002,191000,23.915,23.96,23.91,23.93,6280,0
SMPL.US,5,20251002,191500,23.93,23.965,23.92,23.965,4545,0
SMPL.US,5,20251002,192000,23.95,23.97,23.925,23.96,12299,0
SMPL.US,5,20251002,192500,23.95,24.015,23.95,24.015,7661,0
SMPL.US,5,20251002,193000,24.02,24.09,24.015,24.06,27702,0
SMPL.US,5,20251002,193500,24.06,24.08,24.055,24.07,11020,0
SMPL.US,5,20251002,194000,24.08,24.08,24.035,24.06,13409,0
SMPL.US,5,20251002,194500,24.085,24.11,24.06,24.08,4528,0
SMPL.US,5,20251002,195000,24.08,24.12,24.075,24.11,9851,0
SMPL.US,5,20251002,195500,24.11,24.115,24.09,24.09,3787,0
SMPL.US,5,20251002,200000,24.09,24.18,24.09,24.165,23154,0
SMPL.US,5,20251002,200500,24.16,24.205,24.155,24.2,5870,0
SMPL.US,5,20251002,201000,24.2,24.2,24.18,24.19,3716,0
SMPL.US,5,20251002,201500,24.18,24.205,24.165,24.185,20224,0
SMPL.US,5,20251002,202000,24.185,24.21,24.185,24.205,7463,0
SMPL.US,5,20251002,202500,24.2,24.2,24.145,24.175,12078,0
SMPL.US,5,20251002,203000,24.175,24.2,24.175,24.19,11279,0
SMPL.US,5,20251002,203500,24.18,24.18,24.15,24.16,8052,0
SMPL.US,5,20251002,204000,24.15,24.15,24.125,24.139,8686,0
SMPL.US,5,20251002,204500,24.14,24.175,24.12,24.175,18457,0
SMPL.US,5,20251002,205000,24.175,24.38,24.175,24.35,74425,0
SMPL.US,5,20251002,205500,24.35,24.375,24.31,24.34,13158,0
SMPL.US,5,20251002,210000,24.32,24.355,24.3,24.31,6661,0
SMPL.US,5,20251002,210500,24.32,24.32,24.27,24.28,8571,0
SMPL.US,5,20251002,211000,24.275,24.295,24.275,24.285,6007,0
SMPL.US,5,20251002,211500,24.285,24.285,24.25,24.285,8544,0
SMPL.US,5,20251002,212000,24.28,24.295,24.27,24.285,6242,0
SMPL.US,5,20251002,212500,24.285,24.33,24.28,24.32,15816,0
SMPL.US,5,20251002,213000,24.31,24.315,24.23,24.28,17967,0
SMPL.US,5,20251002,213500,24.28,24.34,24.28,24.31,17321,0
SMPL.US,5,20251002,214000,24.305,24.34,24.27,24.28,17875,0
SMPL.US,5,20251002,214500,24.27,24.32,24.26,24.315,24993,0
SMPL.US,5,20251002,215000,24.32,24.38,24.3,24.365,37854,0
SMPL.US,5,20251002,215500,24.36,24.36,24.29,24.32,315532,0
SMPL.US,5,20251003,153000,24.32,24.35,24.12,24.335,11262,0
SMPL.US,5,20251003,153500,24.29,24.45,24.29,24.45,5950,0
SMPL.US,5,20251003,154000,24.47,24.515,24.46,24.515,2020,0
SMPL.US,5,20251003,154500,24.49,24.82,24.49,24.82,324518,0
SMPL.US,5,20251003,155000,24.82,24.925,24.77,24.885,135842,0
SMPL.US,5,20251003,155500,24.885,24.89,24.885,24.89,700,0
SMPL.US,5,20251003,160000,24.89,24.94,24.83,24.84,4111,0
SMPL.US,5,20251003,160500,24.865,24.935,24.78,24.9,3459,0
SMPL.US,5,20251003,161000,24.94,25,24.86,24.87,35494,0
SMPL.US,5,20251003,161500,24.88,24.885,24.83,24.84,7891,0
SMPL.US,5,20251003,162000,24.86,24.86,24.79,24.815,2800,0
SMPL.US,5,20251003,162500,24.83,24.845,24.78,24.84,3130,0
SMPL.US,5,20251003,163000,24.83,24.845,24.81,24.81,1627,0
SMPL.US,5,20251003,163500,24.815,24.815,24.73,24.78,5211,0
SMPL.US,5,20251003,164000,24.8,24.8,24.755,24.755,2653,0
SMPL.US,5,20251003,164500,24.75,24.76,24.72,24.76,2787,0
SMPL.US,5,20251003,165000,24.755,24.755,24.69,24.69,1830,0
SMPL.US,5,20251003,165500,24.69,24.69,24.565,24.575,2782,0
SMPL.US,5,20251003,170000,24.575,24.575,24.54,24.56,1742,0
SMPL.US,5,20251003,170500,24.55,24.55,24.525,24.55,2791,0
SMPL.US,5,20251003,171000,24.545,24.55,24.48,24.48,2133,0
SMPL.US,5,20251003,171500,24.48,24.48,24.45,24.475,2155,0
SMPL.US,5,20251003,172000,24.48,24.49,24.475,24.48,689,0
SMPL.US,5,20251003,172500,24.48,24.49,24.455,24.46,1976,0
SMPL.US,5,20251003,173000,24.46,24.49,24.46,24.49,1146,0
SMPL.US,5,20251003,173500,24.53,24.54,24.49,24.49,2000,0
SMPL.US,5,20251003,174000,24.5,24.52,24.5,24.5,988,0
SMPL.US,5,20251003,174500,24.5,24.515,24.49,24.515,2366,0
SMPL.US,5,20251003,175000,24.51,24.51,24.51,24.51,500,0
SMPL.US,5,20251003,175500,24.5,24.54,24.5,24.54,1901,0
SMPL.US,5,20251003,180000,24.5409,24.545,24.515,24.515,2143,0
SMPL.US,5,20251003,180500,24.51,24.51,24.425,24.48,7262,0
SMPL.US,5,20251003,181000,24.47,24.47,24.45,24.46,2367,0
SMPL.US,5,20251003,181500,24.485,24.49,24.46,24.46,1726,0
SMPL.US,5,20251003,182000,24.465,24.49,24.444,24.45,9129,0
SMPL.US,5,20251003,182500,24.45,24.5,24.44,24.46,5784,0
SMPL.US,5,20251003,183000,24.45,24.48,24.45,24.48,1012,0
SMPL.US,5,20251003,183500,24.48,24.49,24.465,24.47,2044,0
SMPL.US,5,20251003,184000,24.46,24.47,24.4586,24.47,4573,0
SMPL.US,5,20251003,184500,24.475,24.49,24.47,24.49,3922,0
SMPL.US,5,20251003,185000,24.49,24.555,24.49,24.54,7011,0
SMPL.US,5,20251003,185500,24.53,24.55,24.53,24.545,527,0
SMPL.US,5,20251003,190000,24.54,24.59,24.54,24.56,2338,0
SMPL.US,5,20251003,190500,24.57,24.58,24.54,24.55,1200,0
SMPL.US,5,20251003,191000,24.55,24.59,24.54,24.54,2592,0
SMPL.US,5,20251003,191500,24.53,24.56,24.52,24.55,12260,0
SMPL.US,5,20251003,192000,24.55,24.64,24.55,24.575,12951,0
SMPL.US,5,20251003,192500,24.59,24.65,24.59,24.65,2309,0
SMPL.US,5,20251003,193000,24.63,24.67,24.63,24.665,2556,0
SMPL.US,5,20251003,193500,24.66,24.67,24.65,24.665,1307,0
SMPL.US,5,20251003,194000,24.68,24.73,24.68,24.715,3814,0
SMPL.US,5,20251003,194500,24.72,24.755,24.715,24.755,979,0
SMPL.US,5,20251003,195000,24.74,24.76,24.74,24.76,4777,0
SMPL.US,5,20251003,195500,24.75,24.775,24.75,24.765,1500,0
SMPL.US,5,20251003,200000,24.7616,24.77,24.74,24.74,2943,0
SMPL.US,5,20251003,200500,24.73,24.755,24.73,24.74,1823,0
SMPL.US,5,20251003,201000,24.735,24.77,24.7101,24.7101,2796,0
SMPL.US,5,20251003,201500,24.695,24.72,24.65,24.72,4110,0
SMPL.US,5,20251003,202000,24.71,24.71,24.67,24.67,1329,0
SMPL.US,5,20251003,202500,24.68,24.68,24.66,24.6765,3599,0
SMPL.US,5,20251003,203000,24.66,24.67,24.65,24.65,2300,0
SMPL.US,5,20251003,203500,24.645,24.66,24.63,24.66,2796,0
SMPL.US,5,20251003,204000,24.6501,24.67,24.635,24.655,8605,0
SMPL.US,5,20251003,204500,24.655,24.655,24.61,24.62,3094,0
SMPL.US,5,20251003,205000,24.62,24.62,24.605,24.62,1432,0
SMPL.US,5,20251003,205500,24.63,24.64,24.63,24.64,1969,0
SMPL.US,5,20251003,210000,24.64,24.675,24.64,24.65,3076,0
SMPL.US,5,20251003,210500,24.64,24.655,24.63,24.655,2592,0
SMPL.US,5,20251003,211000,24.66,24.67,24.65,24.66,1726,0
SMPL.US,5,20251003,211500,24.66,24.685,24.65,24.67,2849,0
SMPL.US,5,20251003,212000,24.665,24.67,24.641,24.65,3408,0
SMPL.US,5,20251003,212500,24.645,24.665,24.64,24.64,3821,0
SMPL.US,5,20251003,213000,24.65,24.7,24.65,24.695,6756,0
SMPL.US,5,20251003,213500,24.7,24.71,24.685,24.695,2678,0
SMPL.US,5,20251003,214000,24.695,24.71,24.68,24.68,7342,0
SMPL.US,5,20251003,214500,24.68,24.695,24.67,24.685,8670,0
SMPL.US,5,20251003,215000,24.68,24.7,24.625,24.67,19707,0
SMPL.US,5,20251003,215500,24.66,24.71,24.64,24.68,414002,0
SMPL.US,5,20251006,153000,24.65,24.82,24.535,24.59,24555,0
SMPL.US,5,20251006,153500,24.55,24.55,24.36,24.4,2867,0
SMPL.US,5,20251006,154000,24.245,24.37,24.245,24.325,12762,0
SMPL.US,5,20251006,154500,24.31,24.325,24.18,24.25,10756,0
SMPL.US,5,20251006,155000,24.2,24.275,24.17,24.22,25387,0
SMPL.US,5,20251006,155500,24.23,24.31,24.23,24.28,3410,0
SMPL.US,5,20251006,160000,24.32,24.33,24.28,24.31,1987,0
SMPL.US,5,20251006,160500,24.31,24.34,24.25,24.28,15037,0
SMPL.US,5,20251006,161000,24.285,24.36,24.285,24.36,14282,0
SMPL.US,5,20251006,161500,24.34,24.34,24.28,24.3,4674,0
SMPL.US,5,20251006,162000,24.28,24.28,24.15,24.16,6316,0
SMPL.US,5,20251006,162500,24.18,24.18,24.15,24.17,3221,0
SMPL.US,5,20251006,163000,24.18,24.2,24.115,24.115,4649,0
SMPL.US,5,20251006,163500,24.11,24.13,24.07,24.09,4845,0
SMPL.US,5,20251006,164000,24.1,24.1,24.06,24.06,2379,0
SMPL.US,5,20251006,164500,24.04,24.08,24.04,24.05,2630,0
SMPL.US,5,20251006,165000,24.06,24.08,24.04,24.04,4594,0
SMPL.US,5,20251006,165500,24.01,24.02,23.97,23.995,4855,0
SMPL.US,5,20251006,170000,23.985,24.04,23.98,24.04,6929,0
SMPL.US,5,20251006,170500,24.01,24.01,23.97,23.995,2913,0
SMPL.US,5,20251006,171000,24.005,24.02,23.96,24,4144,0
SMPL.US,5,20251006,171500,23.995,24.015,23.98,24.01,2102,0
SMPL.US,5,20251006,172000,24,24,23.96,23.97,5360,0
SMPL.US,5,20251006,172500,23.97,23.97,23.92,23.92,2251,0
SMPL.US,5,20251006,173000,23.9,23.9,23.89,23.895,600,0
SMPL.US,5,20251006,173500,23.895,23.895,23.86,23.89,2639,0
SMPL.US,5,20251006,174000,23.9,23.945,23.9,23.93,2995,0
SMPL.US,5,20251006,174500,23.93,23.935,23.9,23.9,3708,0
SMPL.US,5,20251006,175000,23.92,23.92,23.86,23.875,6376,0
SMPL.US,5,20251006,175500,23.86,23.88,23.845,23.86,10709,0
SMPL.US,5,20251006,180000,23.85,23.86,23.8087,23.86,4279,0
SMPL.US,5,20251006,180500,23.86,23.87,23.85,23.87,1541,0
SMPL.US,5,20251006,181000,23.865,23.865,23.79,23.805,8851,0
SMPL.US,5,20251006,181500,23.805,23.81,23.79,23.79,2521,0
SMPL.US,5,20251006,182000,23.8,23.84,23.79,23.81,13253,0
SMPL.US,5,20251006,182500,23.81,23.82,23.78,23.815,5387,0
SMPL.US,5,20251006,183000,23.81,23.81,23.77,23.77,2074,0
SMPL.US,5,20251006,183500,23.76,23.76,23.68,23.68,6447,0
SMPL.US,5,20251006,184000,23.7,23.73,23.68,23.71,11004,0
SMPL.US,5,20251006,184500,23.705,23.74,23.69,23.74,1541,0
SMPL.US,5,20251006,185000,23.735,23.735,23.66,23.66,1760,0
SMPL.US,5,20251006,185500,23.6694,23.67,23.6694,23.67,400,0
SMPL.US,5,20251006,190000,23.66,23.695,23.61,23.67,12063,0
SMPL.US,5,20251006,190500,23.65,23.69,23.61,23.69,7165,0
SMPL.US,5,20251006,191000,23.69,23.735,23.67,23.735,2567,0
SMPL.US,5,20251006,191500,23.74,23.84,23.73,23.8,5032,0
SMPL.US,5,20251006,192000,23.765,23.77,23.76,23.77,700,0
SMPL.US,5,20251006,192500,23.77,23.81,23.76,23.76,9683,0
SMPL.US,5,20251006,193000,23.78,23.795,23.76,23.775,3812,0
SMPL.US,5,20251006,193500,23.7653,23.835,23.7653,23.835,7075,0
SMPL.US,5,20251006,194000,23.85,23.85,23.83,23.85,2784,0
SMPL.US,5,20251006,194500,23.84,23.84,23.8,23.81,5192,0
SMPL.US,5,20251006,195000,23.81,23.86,23.8,23.815,22608,0
SMPL.US,5,20251006,195500,23.83,23.89,23.83,23.89,6400,0
SMPL.US,5,20251006,200000,23.8925,23.895,23.83,23.835,4742,0
SMPL.US,5,20251006,200500,23.83,23.855,23.83,23.84,4197,0
SMPL.US,5,20251006,201000,23.85,23.85,23.82,23.825,2441,0
SMPL.US,5,20251006,201500,23.83,23.83,23.8,23.8,3115,0
SMPL.US,5,20251006,202000,23.81,23.87,23.81,23.86,8913,0
SMPL.US,5,20251006,202500,23.9,23.91,23.84,23.84,2986,0
SMPL.US,5,20251006,203000,23.825,23.84,23.81,23.82,3960,0
SMPL.US,5,20251006,203500,23.81,23.83,23.8,23.805,7115,0
SMPL.US,5,20251006,204000,23.82,23.885,23.81,23.865,7226,0
SMPL.US,5,20251006,204500,23.865,23.87,23.815,23.865,9503,0
SMPL.US,5,20251006,205000,23.87,23.88,23.84,23.86,2906,0
SMPL.US,5,20251006,205500,23.85,23.87,23.8,23.81,13433,0
SMPL.US,5,20251006,210000,23.81,23.83,23.78,23.83,7178,0
SMPL.US,5,20251006,210500,23.83,23.86,23.8125,23.8125,5949,0
SMPL.US,5,20251006,211000,23.815,23.87,23.815,23.845,6554,0
SMPL.US,5,20251006,211500,23.8425,23.845,23.8,23.8,5076,0
SMPL.US,5,20251006,212000,23.8,23.81,23.78,23.79,4522,0
SMPL.US,5,20251006,212500,23.7825,23.8,23.78,23.79,3987,0
SMPL.US,5,20251006,213000,23.7925,23.83,23.76,23.77,17075,0
SMPL.US,5,20251006,213500,23.765,23.805,23.76,23.8,7768,0
SMPL.US,5,20251006,214000,23.795,23.82,23.79,23.82,13221,0
SMPL.US,5,20251006,214500,23.8125,23.91,23.8125,23.89,19444,0
SMPL.US,5,20251006,215000,23.88,23.88,23.78,23.81,37018,0
SMPL.US,5,20251006,215500,23.81,23.815,23.68,23.71,386781,0
SMPL.US,5,20251007,153000,23.79,23.825,23.67,23.7,6339,0
SMPL.US,5,20251007,153500,23.79,23.79,23.605,23.605,1300,0
SMPL.US,5,20251007,154000,23.52,23.619236,23.5,23.55,12371,0
SMPL.US,5,20251007,154500,23.58,23.72,23.58,23.68,5991,0
SMPL.US,5,20251007,155000,23.66,23.69,23.66,23.6601,2241,0
SMPL.US,5,20251007,155500,23.67,23.72,23.66,23.705,9397,0
SMPL.US,5,20251007,160000,23.68,23.7,23.6647,23.67,4424,0
SMPL.US,5,20251007,160500,23.67,23.675,23.575,23.63,24980,0
SMPL.US,5,20251007,161000,23.66,23.66,23.635,23.66,921,0
SMPL.US,5,20251007,161500,23.68,23.7,23.645,23.645,2964,0
SMPL.US,5,20251007,162000,23.67,23.69,23.62,23.63,2318,0
SMPL.US,5,20251007,162500,23.63,23.65,23.57,23.57,6642,0
SMPL.US,5,20251007,163000,23.58,23.59,23.57,23.575,1580,0
SMPL.US,5,20251007,163500,23.59,23.59,23.55,23.56,2146,0
SMPL.US,5,20251007,164000,23.57,23.6,23.56,23.6,2117,0
SMPL.US,5,20251007,164500,23.6,23.611,23.575,23.6,2018,0
SMPL.US,5,20251007,165000,23.5898,23.65,23.57,23.65,30651,0
SMPL.US,5,20251007,165500,23.68,23.68,23.66,23.68,866,0
SMPL.US,5,20251007,170000,23.68,23.75,23.6775,23.75,674,0
SMPL.US,5,20251007,170500,23.77,23.86,23.77,23.86,4951,0
SMPL.US,5,20251007,171000,23.86,23.86,23.84,23.84,2127,0
SMPL.US,5,20251007,171500,23.83,23.915,23.83,23.915,2234,0
SMPL.US,5,20251007,172000,23.9,23.95,23.9,23.95,803,0
SMPL.US,5,20251007,172500,23.95,23.98,23.95,23.955,1612,0
SMPL.US,5,20251007,173000,23.96,23.99,23.955,23.99,2633,0
SMPL.US,5,20251007,173500,23.99,24.01,23.98,24,6124,0
SMPL.US,5,20251007,174000,23.99,23.99,23.95,23.97,4734,0
SMPL.US,5,20251007,174500,23.96,24.04,23.96,24.04,1907,0
SMPL.US,5,20251007,175000,24.03,24.03,23.98,23.98,1155,0
SMPL.US,5,20251007,175500,24.01,24.08,23.985,24.08,12364,0
SMPL.US,5,20251007,180000,24.12,24.12,24.06,24.09,2629,0
SMPL.US,5,20251007,180500,24.075,24.18,24.04,24.18,6433,0
SMPL.US,5,20251007,181000,24.162,24.21,24.15,24.16,5141,0
SMPL.US,5,20251007,181500,24.16,24.32,24.14,24.295,51537,0
SMPL.US,5,20251007,182000,24.295,24.295,24.14,24.235,8782,0
SMPL.US,5,20251007,182500,24.21,24.25,24.18,24.22,20440,0
SMPL.US,5,20251007,183000,24.221,24.255,24.13,24.13,22216,0
SMPL.US,5,20251007,183500,24.155,24.18,24.08,24.09,33227,0
SMPL.US,5,20251007,184000,24.085,24.15,24.07,24.135,7905,0
SMPL.US,5,20251007,184500,24.13,24.145,24.13,24.14,2015,0
SMPL.US,5,20251007,185000,24.13,24.14,24.1,24.1,4111,0
SMPL.US,5,20251007,185500,24.1,24.11,24.085,24.11,6223,0
SMPL.US,5,20251007,190000,24.115,24.13,24.08,24.11,27106,0
SMPL.US,5,20251007,190500,24.12,24.18,24.11,24.18,3877,0
SMPL.US,5,20251007,191000,24.17,24.195,24.13,24.13,5480,0
SMPL.US,5,20251007,191500,24.13,24.18,24.1,24.15,19192,0
SMPL.US,5,20251007,192000,24.13,24.15,24.11,24.15,5830,0
SMPL.US,5,20251007,192500,24.155,24.2,24.15,24.17,24812,0
SMPL.US,5,20251007,193000,24.165,24.17,24.13,24.15,7125,0
SMPL.US,5,20251007,193500,24.15,24.17,24.14,24.16,18431,0
SMPL.US,5,20251007,194000,24.15,24.2,24.15,24.185,4977,0
SMPL.US,5,20251007,194500,24.16,24.16,24.09,24.095,14122,0
SMPL.US,5,20251007,195000,24.09,24.1,24.06,24.1,5841,0
SMPL.US,5,20251007,195500,24.08,24.11,24.08,24.11,6057,0
SMPL.US,5,20251007,200000,24.11,24.21,24.095,24.21,38193,0
SMPL.US,5,20251007,200500,24.2,24.26,24.18,24.26,14564,0
SMPL.US,5,20251007,201000,24.27,24.27,24.18,24.19,9008,0
SMPL.US,5,20251007,201500,24.2,24.2,24.19,24.19,1683,0
SMPL.US,5,20251007,202000,24.18,24.2,24.18,24.18,7444,0
SMPL.US,5,20251007,202500,24.19,24.2,24.16,24.16,4648,0
SMPL.US,5,20251007,203000,24.15,24.17,24.13,24.17,1211,0
SMPL.US,5,20251007,203500,24.16,24.16,24.14,24.14,2264,0
SMPL.US,5,20251007,204000,24.14,24.16,24.13,24.13,4037,0
SMPL.US,5,20251007,204500,24.14,24.185,24.1388,24.18,9145,0
SMPL.US,5,20251007,205000,24.15,24.165,24.13,24.15,4846,0
SMPL.US,5,20251007,205500,24.13,24.145,24.12,24.12,5921,0
SMPL.US,5,20251007,210000,24.12,24.12,24.08,24.09,2176,0
SMPL.US,5,20251007,210500,24.08,24.09,24.08,24.09,2721,0
SMPL.US,5,20251007,211000,24.1,24.105,24.095,24.1,2757,0
SMPL.US,5,20251007,211500,24.1,24.14,24.09,24.11,24647,0
SMPL.US,5,20251007,212000,24.12,24.16,24.12,24.16,6487,0
SMPL.US,5,20251007,212500,24.16,24.19,24.1401,24.18,6894,0
SMPL.US,5,20251007,213000,24.18,24.25,24.18,24.245,12532,0
SMPL.US,5,20251007,213500,24.24,24.24,24.23,24.24,5607,0
SMPL.US,5,20251007,214000,24.24,24.24,24.22,24.24,10161,0
SMPL.US,5,20251007,214500,24.24,24.27,24.24,24.27,6263,0
SMPL.US,5,20251007,215000,24.25,24.3,24.2,24.28,29383,0
SMPL.US,5,20251007,215500,24.28,24.29,24.23,24.26,348489,0
SMPL.US,5,20251008,153000,24,24.12,23.81,23.885,21032,0
SMPL.US,5,20251008,153500,23.8,23.8,23.7,23.7,1086,0
SMPL.US,5,20251008,154000,23.7,23.7,23.58,23.61,2769,0
SMPL.US,5,20251008,154500,23.66,23.72,23.63,23.7,5697,0
SMPL.US,5,20251008,155000,23.7,23.76,23.7,23.75,1046,0
SMPL.US,5,20251008,155500,23.82,23.86,23.82,23.855,7143,0
SMPL.US,5,20251008,160000,23.86,23.99,23.86,23.94,4093,0
SMPL.US,5,20251008,160500,23.95,24.06,23.95,23.99,7521,0
SMPL.US,5,20251008,161000,24.03,24.095,24.03,24.065,3360,0
SMPL.US,5,20251008,161500,24.05,24.09,24.01,24.063,12618,0
SMPL.US,5,20251008,162000,24.08,24.13,24.08,24.11,5422,0
SMPL.US,5,20251008,162500,24.125,24.15,24.09,24.1,13152,0
SMPL.US,5,20251008,163000,24.1,24.13,24.1,24.115,2577,0
SMPL.US,5,20251008,163500,24.1151,24.1151,24.09,24.09,1500,0
SMPL.US,5,20251008,164000,24.09,24.1,23.975,24.03,5700,0
SMPL.US,5,20251008,164500,24.03,24.03,23.995,23.995,300,0
SMPL.US,5,20251008,165000,24.03,24.03,23.95,23.95,1212,0
SMPL.US,5,20251008,165500,23.99,24.05,23.99,24.035,2314,0
SMPL.US,5,20251008,170000,24.05,24.08,24.045,24.08,1868,0
SMPL.US,5,20251008,170500,24.08,24.1,24.07,24.08,634,0
SMPL.US,5,20251008,171000,24.08,24.1,24.08,24.1,844,0
SMPL.US,5,20251008,171500,24.13,24.17,24.12,24.155,1889,0
SMPL.US,5,20251008,172000,24.17,24.21,24.15,24.155,2100,0
SMPL.US,5,20251008,172500,24.17,24.17,24.125,24.125,1822,0
SMPL.US,5,20251008,173000,24.14,24.14,24.1,24.11,1693,0
SMPL.US,5,20251008,173500,24.13,24.135,24.085,24.135,4215,0
SMPL.US,5,20251008,174000,24.15,24.21,24.135,24.175,2025,0
SMPL.US,5,20251008,174500,24.19,24.19,24.14,24.165,4800,0
SMPL.US,5,20251008,175000,24.18,24.215,24.15,24.21,5034,0
SMPL.US,5,20251008,175500,24.21,24.27,24.21,24.26,7230,0
SMPL.US,5,20251008,180000,24.27,24.28,24.25,24.26,3170,0
SMPL.US,5,20251008,180500,24.27,24.27,24.17,24.23,9862,0
SMPL.US,5,20251008,181000,24.24,24.26,24.22,24.26,3524,0
SMPL.US,5,20251008,181500,24.26,24.27,24.24,24.27,1520,0
SMPL.US,5,20251008,182000,24.27,24.3,24.26,24.3,3496,0
SMPL.US,5,20251008,182500,24.3,24.3,24.28,24.3,2917,0
SMPL.US,5,20251008,183000,24.3,24.3,24.29,24.29,810,0
SMPL.US,5,20251008,183500,24.3,24.3,24.21,24.21,5012,0
SMPL.US,5,20251008,184000,24.22,24.22,24.2,24.2,5804,0
SMPL.US,5,20251008,184500,24.22,24.22,24.185,24.205,4850,0
SMPL.US,5,20251008,185000,24.2,24.2,24.16,24.16,3056,0
SMPL.US,5,20251008,185500,24.17,24.17,24.145,24.15,1326,0
SMPL.US,5,20251008,190000,24.16,24.16,24.12,24.13,2801,0
SMPL.US,5,20251008,190500,24.13,24.17,24.12,24.125,14507,0
SMPL.US,5,20251008,191000,24.14,24.14,24.11,24.11,900,0
SMPL.US,5,20251008,191500,24.12,24.12,24.1,24.1,1010,0
SMPL.US,5,20251008,192000,24.11,24.155,24.09,24.125,4764,0
SMPL.US,5,20251008,192500,24.14,24.14,24.12,24.12,3801,0
SMPL.US,5,20251008,193000,24.12,24.13,24.105,24.13,8053,0
SMPL.US,5,20251008,193500,24.14,24.2,24.11,24.19,6216,0
SMPL.US,5,20251008,194000,24.2,24.2,24.16,24.165,3623,0
SMPL.US,5,20251008,194500,24.18,24.19,24.145,24.15,5506,0
SMPL.US,5,20251008,195000,24.16,24.165,24.14,24.145,2104,0
SMPL.US,5,20251008,195500,24.16,24.17,24.145,24.17,1704,0
SMPL.US,5,20251008,200000,24.21,24.21,24.16,24.17,6374,0
SMPL.US,5,20251008,200500,24.2,24.2,24.145,24.145,2127,0
SMPL.US,5,20251008,201000,24.17,24.21,24.1488,24.17,6830,0
SMPL.US,5,20251008,201500,24.19,24.225,24.18,24.19,3839,0
SMPL.US,5,20251008,202000,24.22,24.22,24.18,24.2,2921,0
SMPL.US,5,20251008,202500,24.21,24.21,24.18,24.19,3302,0
SMPL.US,5,20251008,203000,24.2,24.22,24.2,24.21,6106,0
SMPL.US,5,20251008,203500,24.22,24.22,24.2,24.21,4809,0
SMPL.US,5,20251008,204000,24.22,24.22,24.17,24.17,3547,0
SMPL.US,5,20251008,204500,24.16,24.19,24.15,24.16,2985,0
SMPL.US,5,20251008,205000,24.17,24.17,24.1475,24.165,4338,0
SMPL.US,5,20251008,205500,24.1575,24.2,24.15,24.195,5456,0
SMPL.US,5,20251008,210000,24.21,24.21,24.14,24.14,6868,0
SMPL.US,5,20251008,210500,24.15,24.15,24.12,24.12,3679,0
SMPL.US,5,20251008,211000,24.115,24.16,24.115,24.15,4308,0
SMPL.US,5,20251008,211500,24.145,24.16,24.105,24.14,8124,0
SMPL.US,5,20251008,212000,24.1425,24.155,24.12,24.12,4589,0
