<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIRX.US,5,20250910,214000,3.33,3.33,3.33,3.33,200,0
TIRX.US,5,20250910,215500,3.3,3.32,3.275,3.31,2288,0
TIRX.US,5,20250911,153000,3.04,3.04,2.9605,2.9605,505,0
TIRX.US,5,20250911,153500,2.96,3.086,2.96,3.086,600,0
TIRX.US,5,20250911,154500,3.01,3.075,3,3.075,8069,0
TIRX.US,5,20250911,155000,2.96,2.9701,2.88,2.88,6363,0
TIRX.US,5,20250911,155500,2.89,2.89,2.89,2.89,162,0
TIRX.US,5,20250911,160000,2.9314,2.9314,2.9314,2.9314,300,0
TIRX.US,5,20250911,161500,3.14,3.14,3.14,3.14,100,0
TIRX.US,5,20250911,181500,2.9649,2.9649,2.9649,2.9649,387,0
TIRX.US,5,20250911,183500,2.98,2.98,2.9705,2.9705,200,0
TIRX.US,5,20250911,184000,2.9847,2.9847,2.9847,2.9847,100,0
TIRX.US,5,20250911,185500,2.99,3.04,2.98,2.98,5050,0
TIRX.US,5,20250911,190000,3.055,3.055,3.055,3.055,100,0
TIRX.US,5,20250911,190500,3.07,3.07,3.07,3.07,140,0
TIRX.US,5,20250911,191000,3.11,3.11,3.11,3.11,100,0
TIRX.US,5,20250911,191500,3.115,3.115,3.115,3.115,100,0
TIRX.US,5,20250911,192000,3.11,3.11,3.11,3.11,200,0
TIRX.US,5,20250911,192500,3.11,3.12,3.11,3.12,200,0
TIRX.US,5,20250911,193000,3.11,3.12,2.9905,3.11,840,0
TIRX.US,5,20250911,194000,3.11,3.11,3.1,3.1,500,0
TIRX.US,5,20250911,195500,3.1,3.1,3.1,3.1,200,0
TIRX.US,5,20250911,202000,3.11,3.11,3.11,3.11,100,0
TIRX.US,5,20250911,210000,3.055,3.1,3,3.1,600,0
TIRX.US,5,20250911,214000,3.1,3.1,3.1,3.1,100,0
TIRX.US,5,20250911,215000,3.0615,3.13,3.0615,3.13,1300,0
TIRX.US,5,20250911,215500,3.12,3.17,3.08,3.09,1668,0
TIRX.US,5,20250912,153000,3.02,3.02,2.9058,2.9058,7978,0
TIRX.US,5,20250912,153500,2.91,2.9799,2.89,2.979,7015,0
TIRX.US,5,20250912,161000,2.94,3.03,2.94,3.03,1222,0
TIRX.US,5,20250912,163500,3.02,3.02,3.02,3.02,400,0
TIRX.US,5,20250912,171500,3.045,3.045,3.045,3.045,100,0
TIRX.US,5,20250912,172000,2.97,3.02,2.97,3.02,2800,0
TIRX.US,5,20250912,172500,2.97,3.025,2.9401,3.025,1813,0
TIRX.US,5,20250912,173500,2.9486,2.98,2.9486,2.9652,450,0
TIRX.US,5,20250912,174500,3.03,3.03,3.03,3.03,100,0
TIRX.US,5,20250912,184000,3.02,3.04,3.02,3.04,1200,0
TIRX.US,5,20250912,185000,3.03,3.06,3.03,3.06,328,0
TIRX.US,5,20250912,185500,3.06,3.1,3.05,3.1,600,0
TIRX.US,5,20250912,190500,3.1,3.1,3.1,3.1,200,0
TIRX.US,5,20250912,191000,3.0562,3.1,3.0562,3.1,426,0
TIRX.US,5,20250912,193500,3.15,3.16,3.15,3.16,1000,0
TIRX.US,5,20250912,212500,3.1,3.11,3.1,3.1,1089,0
TIRX.US,5,20250912,215000,3.09,3.09,3.08,3.08,609,0
TIRX.US,5,20250912,215500,3.08,3.3,3.06,3.2,3346,0
TIRX.US,5,20250915,153000,3.09,3.09,3.08,3.0832,2011,0
TIRX.US,5,20250915,153500,3.12,3.12,3.12,3.12,126,0
TIRX.US,5,20250915,154000,3.06,3.0701,3.06,3.0701,351,0
TIRX.US,5,20250915,154500,3.064,3.14,3.05,3.06,3409,0
TIRX.US,5,20250915,155000,3.06,3.06,3.05,3.05,437,0
TIRX.US,5,20250915,155500,3.02,3.02,2.96,2.96,1247,0
TIRX.US,5,20250915,160000,2.92,2.9317,2.9,2.9,3728,0
TIRX.US,5,20250915,160500,2.91,2.9654,2.75,2.965,13100,0
TIRX.US,5,20250915,162000,2.8,2.81,2.78,2.78,500,0
TIRX.US,5,20250915,164000,2.9122,2.9122,2.86,2.86,1130,0
TIRX.US,5,20250915,164500,2.86,2.86,2.86,2.86,180,0
TIRX.US,5,20250915,165500,2.89,2.921,2.85,2.89,3600,0
TIRX.US,5,20250915,173500,2.85,2.85,2.85,2.85,1141,0
TIRX.US,5,20250915,174000,2.85,2.85,2.85,2.85,100,0
TIRX.US,5,20250915,174500,2.83,2.8703,2.8222,2.8703,379,0
TIRX.US,5,20250915,181500,2.8,2.8,2.8,2.8,500,0
TIRX.US,5,20250915,182000,2.7669,2.799,2.7669,2.799,201,0
TIRX.US,5,20250915,182500,2.751,2.751,2.71,2.75,4636,0
TIRX.US,5,20250915,183500,2.61,2.6472,2.5,2.5402,6122,0
TIRX.US,5,20250915,184000,2.51,2.5388,2.5,2.5,1156,0
TIRX.US,5,20250915,184500,2.54,2.57,2.54,2.54,1100,0
TIRX.US,5,20250915,185000,2.54,2.55,2.52,2.5254,10050,0
TIRX.US,5,20250915,190000,2.79,2.79,2.79,2.79,100,0
TIRX.US,5,20250915,192000,2.78,2.78,2.78,2.78,200,0
TIRX.US,5,20250915,193000,2.78,2.78,2.78,2.78,100,0
TIRX.US,5,20250915,204000,2.73,2.73,2.7,2.7,2000,0
TIRX.US,5,20250915,205000,2.72,2.72,2.72,2.72,997,0
TIRX.US,5,20250915,210000,2.715,2.715,2.715,2.715,1500,0
TIRX.US,5,20250915,210500,2.71,2.71,2.71,2.71,432,0
TIRX.US,5,20250915,212000,2.795,2.795,2.795,2.795,200,0
TIRX.US,5,20250915,212500,2.7928,2.7928,2.7928,2.7928,400,0
TIRX.US,5,20250915,213000,2.702,2.75,2.6998,2.6998,1242,0
TIRX.US,5,20250915,215500,2.655,2.68,2.63,2.63,702,0
TIRX.US,5,20250916,153000,2.62,2.8331,2.62,2.8331,264,0
TIRX.US,5,20250916,153500,2.6101,2.6101,2.6101,2.6101,100,0
TIRX.US,5,20250916,154000,2.62,2.7,2.62,2.7,1297,0
TIRX.US,5,20250916,155000,2.6238,2.6238,2.6238,2.6238,150,0
TIRX.US,5,20250916,155500,2.64,2.68,2.64,2.68,3870,0
TIRX.US,5,20250916,160000,2.665,2.665,2.665,2.665,302,0
TIRX.US,5,20250916,162500,2.66,2.66,2.66,2.66,600,0
TIRX.US,5,20250916,163000,2.66,2.67,2.66,2.67,980,0
TIRX.US,5,20250916,164500,2.65087,2.65087,2.65087,2.65087,1000,0
TIRX.US,5,20250916,165000,2.65,2.65,2.63,2.63,2300,0
TIRX.US,5,20250916,170000,2.65,2.6569,2.64,2.64,1580,0
TIRX.US,5,20250916,170500,2.7,2.7685,2.66,2.66,1900,0
TIRX.US,5,20250916,171000,2.6717,2.692037,2.6717,2.692037,600,0
TIRX.US,5,20250916,181000,2.6661,2.6661,2.6661,2.6661,1053,0
TIRX.US,5,20250916,183500,2.725,2.725,2.689,2.689,400,0
TIRX.US,5,20250916,184000,2.6826,2.6922,2.6702,2.6922,600,0
TIRX.US,5,20250916,185500,2.67,2.67,2.67,2.67,347,0
TIRX.US,5,20250916,212500,2.735,2.79,2.735,2.79,239,0
TIRX.US,5,20250916,213500,2.703306,2.703306,2.703306,2.703306,1280,0
TIRX.US,5,20250916,214000,2.6848,2.71,2.67,2.67,1524,0
TIRX.US,5,20250916,215000,2.66,2.66,2.66,2.66,300,0
TIRX.US,5,20250916,215500,2.66,2.66,2.66,2.66,240,0
TIRX.US,5,20250917,153000,2.66,2.762,2.43,2.43,6073,0
TIRX.US,5,20250917,153500,2.4,2.4,2.39,2.39,1347,0
TIRX.US,5,20250917,154000,2.4389,2.5,2.39,2.39,2107,0
TIRX.US,5,20250917,154500,2.39,2.39,2.38,2.38,692,0
TIRX.US,5,20250917,155000,2.3891,2.3891,2.36,2.36,705,0
TIRX.US,5,20250917,155500,2.4899,2.4899,2.4899,2.4899,100,0
TIRX.US,5,20250917,160000,2.43,2.62,2.43,2.6017,8525,0
TIRX.US,5,20250917,160500,2.6,2.6,2.56,2.56,700,0
TIRX.US,5,20250917,162000,2.56,2.56,2.56,2.56,100,0
TIRX.US,5,20250917,170500,2.495,2.495,2.44,2.44,1000,0
TIRX.US,5,20250917,171000,2.43,2.45,2.43,2.43,1309,0
TIRX.US,5,20250917,171500,2.4204,2.49,2.4204,2.49,1450,0
TIRX.US,5,20250917,172000,2.42,2.422,2.37,2.37,15530,0
TIRX.US,5,20250917,172500,2.3752,2.3752,2.36,2.36,1276,0
TIRX.US,5,20250917,173000,2.42,2.42,2.38,2.38,1027,0
TIRX.US,5,20250917,180000,2.4,2.4,2.4,2.4,273,0
TIRX.US,5,20250917,182500,2.47,2.47,2.47,2.47,300,0
TIRX.US,5,20250917,183500,2.4644,2.4644,2.4644,2.4644,1500,0
TIRX.US,5,20250917,185500,2.46,2.46,2.46,2.46,100,0
TIRX.US,5,20250917,191000,2.455,2.455,2.455,2.455,300,0
TIRX.US,5,20250917,191500,2.46,2.46,2.41,2.41,1100,0
TIRX.US,5,20250917,192500,2.41,2.41,2.41,2.41,135,0
TIRX.US,5,20250917,205000,2.45,2.45,2.45,2.45,1408,0
TIRX.US,5,20250917,212000,2.4699,2.4699,2.4699,2.4699,101,0
TIRX.US,5,20250917,213000,2.435,2.435,2.435,2.435,200,0
TIRX.US,5,20250917,215000,2.4329,2.4329,2.4329,2.4329,300,0
TIRX.US,5,20250917,215500,2.47,2.4878,2.44,2.47,7529,0
TIRX.US,5,20250918,155500,2.38,2.395,2.38,2.395,1996,0
TIRX.US,5,20250918,160500,2.39,2.4,2.39,2.4,1191,0
TIRX.US,5,20250918,161000,2.37,2.37,2.36,2.36,981,0
TIRX.US,5,20250918,161500,2.36,2.36,2.3501,2.3599,1867,0
TIRX.US,5,20250918,162000,2.36,2.36,2.34,2.34,6425,0
TIRX.US,5,20250918,163000,2.3599,2.36,2.3599,2.36,1600,0
TIRX.US,5,20250918,163500,2.355,2.355,2.355,2.355,100,0
TIRX.US,5,20250918,164000,2.3585,2.3585,2.33,2.3399,1915,0
TIRX.US,5,20250918,164500,2.3404,2.3404,2.3404,2.3404,1000,0
TIRX.US,5,20250918,165000,2.34,2.34,2.15,2.21,13072,0
TIRX.US,5,20250918,165500,2.15,2.21,2.1401,2.2007,2415,0
TIRX.US,5,20250918,170000,2.18,2.18,2.18,2.18,100,0
TIRX.US,5,20250918,170500,2.18,2.24,2.18,2.24,731,0
TIRX.US,5,20250918,171000,2.2241,2.2241,2.2241,2.2241,1000,0
TIRX.US,5,20250918,171500,2.22,2.22,2.205,2.21,5059,0
TIRX.US,5,20250918,172000,2.205,2.21,2.1,2.1,7981,0
TIRX.US,5,20250918,172500,2.09,2.11,2,2,7318,0
TIRX.US,5,20250918,173000,2.01,2.041,2,2.02,5107,0
TIRX.US,5,20250918,173500,2.03,2.08,1.99,1.99,11563,0
TIRX.US,5,20250918,174000,1.97,2.0101,1.95,2.01,3400,0
TIRX.US,5,20250918,174500,2.0308,2.0308,2.0308,2.0308,3000,0
TIRX.US,5,20250918,175000,2.06,2.06,2.02,2.02,3000,0
TIRX.US,5,20250918,180500,2.11,2.13,2.08,2.09,484,0
TIRX.US,5,20250918,182500,2.12,2.1417,2.07,2.07,5366,0
TIRX.US,5,20250918,183000,2.15,2.15,2.15,2.15,2926,0
TIRX.US,5,20250918,183500,2.16,2.16,2.15,2.15,1300,0
TIRX.US,5,20250918,184000,2.15,2.15,2.15,2.15,211,0
TIRX.US,5,20250918,184500,2.22,2.25,2.15,2.15,800,0
TIRX.US,5,20250918,185000,2.15,2.15,2.15,2.15,500,0
TIRX.US,5,20250918,185500,2.2,2.2,2.2,2.2,100,0
TIRX.US,5,20250918,190500,2.15,2.15,2.15,2.15,100,0
TIRX.US,5,20250918,191000,2.15,2.15,2.15,2.15,1000,0
TIRX.US,5,20250918,191500,2.15,2.15,2.1,2.14,4867,0
TIRX.US,5,20250918,192000,2.15,2.15,2.15,2.15,361,0
TIRX.US,5,20250918,194500,2.12,2.12,2.12,2.12,1700,0
TIRX.US,5,20250918,200500,2.165,2.165,2.165,2.165,300,0
TIRX.US,5,20250918,202000,2.12,2.12,2.1,2.1,640,0
TIRX.US,5,20250918,204500,2.202,2.202,2.202,2.202,200,0
TIRX.US,5,20250918,210500,2.07,2.07,2.07,2.07,100,0
TIRX.US,5,20250918,211000,2.095,2.11,2.095,2.11,200,0
TIRX.US,5,20250918,213000,2.07,2.08,2.06,2.06,1328,0
TIRX.US,5,20250918,213500,2.05,2.08,2.04,2.08,3920,0
TIRX.US,5,20250918,214000,2.08,2.08,2.05,2.08,853,0
TIRX.US,5,20250918,215000,2.1,2.12,2.1,2.1186,2910,0
TIRX.US,5,20250918,215500,2.1001,2.12,2.1001,2.12,1834,0
TIRX.US,5,20250919,153000,2.13,2.14,2.13,2.14,651,0
TIRX.US,5,20250919,153500,2.0806,2.0806,2.0806,2.0806,1360,0
TIRX.US,5,20250919,154000,2.1224,2.1224,2.1224,2.1224,100,0
TIRX.US,5,20250919,161500,2.1,2.1,2.1,2.1,300,0
TIRX.US,5,20250919,162000,2.11,2.11,2.1,2.1,1200,0
TIRX.US,5,20250919,172000,2.08,2.08,2.08,2.08,898,0
TIRX.US,5,20250919,182000,2.0858,2.0858,2.0858,2.0858,200,0
TIRX.US,5,20250919,182500,2.08,2.08,2.08,2.08,100,0
TIRX.US,5,20250919,190500,2.105,2.13,2.105,2.12,1116,0
TIRX.US,5,20250919,191000,2.122,2.122,2.12,2.12,301,0
TIRX.US,5,20250919,191500,2.1091,2.11,2.095,2.11,545,0
TIRX.US,5,20250919,195000,2.08,2.08,2.08,2.08,614,0
TIRX.US,5,20250919,201000,2.1,2.1,2.1,2.1,1025,0
TIRX.US,5,20250919,214500,2.1098,2.12,2.1094,2.12,1599,0
TIRX.US,5,20250919,215500,2.1027,2.11,2.1027,2.11,900,0
TIRX.US,5,20250922,153000,2.04,2.08,2.04,2.08,927,0
TIRX.US,5,20250922,153500,2.03,2.03,2.03,2.03,450,0
TIRX.US,5,20250922,154500,2.035,2.068,2.035,2.0651,900,0
TIRX.US,5,20250922,155500,2.058,2.06,2.05,2.05,941,0
TIRX.US,5,20250922,160000,2.0851,2.09,2.08,2.09,900,0
TIRX.US,5,20250922,160500,2.09,2.09,2.09,2.09,439,0
TIRX.US,5,20250922,161000,2.1,2.23,2.1,2.1599,12080,0
TIRX.US,5,20250922,161500,2.16,2.16,2.09,2.09,7283,0
TIRX.US,5,20250922,163000,2.05,2.0501,2.05,2.0501,2081,0
TIRX.US,5,20250922,165000,2.09,2.09,2.09,2.09,100,0
TIRX.US,5,20250922,165500,2.0555,2.064,2.0555,2.064,400,0
TIRX.US,5,20250922,170000,2.08,2.09,2.08,2.09,200,0
TIRX.US,5,20250922,173000,2.098,2.098,2.098,2.098,200,0
TIRX.US,5,20250922,174000,2.09,2.09,2.09,2.09,100,0
TIRX.US,5,20250922,180000,2.08,2.08,2.08,2.08,700,0
TIRX.US,5,20250922,180500,2.1,2.1,2.1,2.1,990,0
TIRX.US,5,20250922,181500,2.17,2.17,2.13,2.13,1000,0
TIRX.US,5,20250922,192500,2.1,2.1,2.08,2.08,4450,0
TIRX.US,5,20250922,194000,2.16,2.16,2.16,2.16,100,0
TIRX.US,5,20250922,203500,2.1101,2.1101,2.1101,2.1101,365,0
TIRX.US,5,20250922,212500,2.11,2.11,2.11,2.11,1700,0
TIRX.US,5,20250922,213000,2.12,2.12,2.08,2.08,5405,0
TIRX.US,5,20250922,214000,2.09,2.09,2.08,2.08,1279,0
TIRX.US,5,20250922,215500,2.12,2.14,2.115,2.1399,1900,0
TIRX.US,5,20250923,153000,2.08,2.08,2.08,2.08,1153,0
TIRX.US,5,20250923,153500,2.08,2.08,2.08,2.08,640,0
TIRX.US,5,20250923,154000,2.08,2.08,2.07,2.07,2273,0
TIRX.US,5,20250923,154500,2.05,2.05,2.05,2.05,189,0
TIRX.US,5,20250923,160000,2.0691,2.0691,2,2,1934,0
TIRX.US,5,20250923,161000,2.09,2.098,2.055,2.09,3000,0
TIRX.US,5,20250923,163500,2.09,2.1,2.09,2.09,2616,0
TIRX.US,5,20250923,164000,2.09,2.09,2.09,2.09,500,0
TIRX.US,5,20250923,165500,2.09,2.09,2.09,2.09,500,0
TIRX.US,5,20250923,171000,2.09,2.09,2.09,2.09,499,0
TIRX.US,5,20250923,171500,2.08,2.08,2.08,2.08,450,0
TIRX.US,5,20250923,172000,2.0971,2.25,2.06,2.25,14411,0
TIRX.US,5,20250923,172500,2.25,2.3,2.25,2.3,6231,0
TIRX.US,5,20250923,173000,2.3,2.3,2.21,2.21,3085,0
TIRX.US,5,20250923,173500,2.2823,2.2823,2.2,2.2,1170,0
TIRX.US,5,20250923,174000,2.21,2.21,2.21,2.21,400,0
TIRX.US,5,20250923,175500,2.21,2.21,2.1954,2.1999,3418,0
TIRX.US,5,20250923,181500,2.2,2.2,2.2,2.2,1800,0
TIRX.US,5,20250923,182000,2.295,2.295,2.25,2.25,3300,0
TIRX.US,5,20250923,182500,2.25,2.25,2.25,2.25,500,0
TIRX.US,5,20250923,184500,2.2203,2.235,2.2203,2.2227,600,0
TIRX.US,5,20250923,185000,2.22,2.22,2.2,2.2,200,0
TIRX.US,5,20250923,185500,2.2,2.2,2.2,2.2,500,0
TIRX.US,5,20250923,200500,2.1601,2.1601,2.1,2.1,2000,0
TIRX.US,5,20250923,211500,2.1,2.15,2.1,2.1285,3300,0
TIRX.US,5,20250923,212000,2.1096,2.1096,2.1096,2.1096,2070,0
TIRX.US,5,20250923,215500,2.18,2.19,2.1124,2.18,1384,0
TIRX.US,5,20250924,153000,2.1801,2.204,2.1,2.155,8682,0
TIRX.US,5,20250924,155000,2.1595,2.1595,2.1502,2.1595,600,0
TIRX.US,5,20250924,160500,2.1623,2.23,2.1623,2.23,1237,0
TIRX.US,5,20250924,161000,2.21,2.21,2.2,2.2001,1866,0
TIRX.US,5,20250924,162000,2.18,2.199468,2.14,2.1701,4990,0
TIRX.US,5,20250924,163000,2.14,2.1501,2.12,2.12,4897,0
TIRX.US,5,20250924,170000,2.18,2.18,2.18,2.18,790,0
TIRX.US,5,20250924,182000,2.15,2.15,2.15,2.15,100,0
TIRX.US,5,20250924,182500,2.15,2.15,2.15,2.15,638,0
TIRX.US,5,20250924,192500,2.1306,2.135,2.1306,2.135,2100,0
TIRX.US,5,20250924,215500,2.17,2.19,2.14,2.14,1129,0
TIRX.US,5,20250925,153500,2.08,2.09,2.072,2.072,700,0
TIRX.US,5,20250925,161500,2.12,2.13,2.12,2.13,300,0
TIRX.US,5,20250925,170000,2.11,2.11,2.1,2.1,2144,0
TIRX.US,5,20250925,170500,2.09,2.09,2.07,2.07,2269,0
TIRX.US,5,20250925,171000,2.088,2.088,2.03,2.03,3954,0
TIRX.US,5,20250925,173500,2.05,2.05,2.05,2.05,100,0
TIRX.US,5,20250925,174000,2.05,2.05,2.02,2.02,1110,0
TIRX.US,5,20250925,174500,2.05,2.076,2.045,2.076,2700,0
TIRX.US,5,20250925,181500,2.055,2.055,2.055,2.055,144,0
TIRX.US,5,20250925,182000,2.079,2.079,2.079,2.079,1000,0
TIRX.US,5,20250925,183000,2.07,2.14,2.06,2.13,12531,0
TIRX.US,5,20250925,183500,2.1366,2.14,2.1,2.105,8567,0
TIRX.US,5,20250925,184000,2.105,2.15,2.0998,2.15,9384,0
TIRX.US,5,20250925,184500,2.15,2.1629,2.03,2.1442,2500,0
TIRX.US,5,20250925,185500,2.15,2.27,2.15,2.26,3173,0
TIRX.US,5,20250925,190500,2.205,2.205,2.1712,2.1712,300,0
TIRX.US,5,20250925,193000,2.18,2.21,2.18,2.21,2508,0
TIRX.US,5,20250925,194000,2.2399,2.29,2.21,2.29,11115,0
TIRX.US,5,20250925,195000,2.2799,2.29,2.2652,2.2799,6677,0
TIRX.US,5,20250925,200000,2.28,2.28,2.28,2.28,250,0
TIRX.US,5,20250925,200500,2.27,2.27,2.27,2.27,107,0
TIRX.US,5,20250925,201500,2.2415,2.33,2.2381,2.33,8169,0
TIRX.US,5,20250925,202500,2.29,2.32,2.29,2.32,1045,0
TIRX.US,5,20250925,203000,2.32,2.33,2.32,2.33,649,0
TIRX.US,5,20250925,211500,2.32,2.34,2.32,2.34,1150,0
TIRX.US,5,20250925,213500,2.35,2.35,2.35,2.35,100,0
TIRX.US,5,20250925,214500,2.38,2.41,2.36,2.379,3865,0
TIRX.US,5,20250925,215000,2.3134,2.39,2.3134,2.39,1300,0
TIRX.US,5,20250925,215500,2.35,2.36,2.3243,2.3501,1600,0
TIRX.US,5,20250926,153000,2.28,2.3282,2.1201,2.3282,22287,0
TIRX.US,5,20250926,153500,2.31,2.33,2.251,2.2583,3262,0
TIRX.US,5,20250926,154000,2.3,2.3099,2.25,2.25,2776,0
TIRX.US,5,20250926,154500,2.25,2.26,2.21,2.21,1140,0
TIRX.US,5,20250926,155000,2.1901,2.1901,2.13,2.1418,798,0
TIRX.US,5,20250926,155500,2.15,2.15,2.15,2.15,108,0
TIRX.US,5,20250926,160000,2.1562,2.2196,2.1562,2.2185,1040,0
TIRX.US,5,20250926,160500,2.19,2.24,2.1865,2.24,2197,0
TIRX.US,5,20250926,161000,2.2346,2.2346,2.2,2.2,1300,0
TIRX.US,5,20250926,162000,2.1626,2.21,2.1626,2.21,920,0
TIRX.US,5,20250926,162500,2.18,2.2317,2.1501,2.2317,2362,0
TIRX.US,5,20250926,163000,2.19,2.25,2.19,2.22,13757,0
TIRX.US,5,20250926,163500,2.23,2.2638,2.23,2.26,10230,0
TIRX.US,5,20250926,164000,2.26,2.27,2.25,2.26,9732,0
TIRX.US,5,20250926,164500,2.26,2.3,2.26,2.27,11039,0
TIRX.US,5,20250926,165000,2.25,2.2712,2.25,2.27,21551,0
TIRX.US,5,20250926,165500,2.27,2.28,2.26,2.28,41004,0
TIRX.US,5,20250926,170000,2.29,2.2901,2.275,2.29,43334,0
TIRX.US,5,20250926,170500,2.3,2.32,2.265,2.265,49015,0
TIRX.US,5,20250926,171000,2.31,2.31,2.2999,2.3,29000,0
TIRX.US,5,20250926,171500,2.3,2.3,2.28,2.3,51298,0
TIRX.US,5,20250926,172000,2.3,2.315,2.29,2.315,17000,0
TIRX.US,5,20250926,173000,2.28,2.2801,2.2,2.2,4831,0
TIRX.US,5,20250926,173500,2.19,2.19,2.19,2.19,300,0
TIRX.US,5,20250926,174000,2.19,2.19,2.19,2.19,100,0
TIRX.US,5,20250926,181000,2.19,2.19,2.06,2.06,19310,0
TIRX.US,5,20250926,181500,2.1524,2.1524,2.1524,2.1524,400,0
TIRX.US,5,20250926,184000,2.125,2.14,2.125,2.14,216,0
TIRX.US,5,20250926,185000,2.13,2.13,2.13,2.13,163,0
TIRX.US,5,20250926,190000,2.0992,2.0992,2.0992,2.0992,150,0
TIRX.US,5,20250926,190500,2.0985,2.0985,2.0985,2.0985,100,0
TIRX.US,5,20250926,191000,2.1,2.1,2.1,2.1,200,0
TIRX.US,5,20250926,193500,2.125,2.125,2.125,2.125,190,0
TIRX.US,5,20250926,211500,2.179,2.179,2.179,2.179,1000,0
TIRX.US,5,20250926,212500,2.1951,2.1951,2.1951,2.1951,100,0
TIRX.US,5,20250926,215000,2.185,2.1991,2.125,2.1991,2400,0
TIRX.US,5,20250926,215500,2.165,2.18,2.13,2.13,3645,0
TIRX.US,5,20250929,153000,2.12,2.12,2.12,2.12,262,0
TIRX.US,5,20250929,154000,2.14,2.14,2.12,2.13,997,0
TIRX.US,5,20250929,160500,2.1204,2.1204,2.1204,2.1204,500,0
TIRX.US,5,20250929,161000,2.12,2.13,2.12,2.13,200,0
TIRX.US,5,20250929,161500,2.12,2.13,2.12,2.13,1500,0
TIRX.US,5,20250929,165000,2.12,2.12,2.12,2.12,100,0
TIRX.US,5,20250929,171500,2.1001,2.1001,2.05,2.05,8529,0
TIRX.US,5,20250929,172500,2.08,2.11,2.0699,2.11,2020,0
TIRX.US,5,20250929,174000,2.093087,2.15,2.0701,2.14,7422,0
TIRX.US,5,20250929,174500,2.1362,2.1362,2.11,2.11,2482,0
TIRX.US,5,20250929,175000,2.1161,2.12,2.1066,2.1134,7479,0
TIRX.US,5,20250929,175500,2.12,2.12,2.12,2.12,4613,0
TIRX.US,5,20250929,180000,2.13,2.15,2.1299,2.13,12000,0
TIRX.US,5,20250929,180500,2.1299,2.1398,2.1299,2.1386,4100,0
TIRX.US,5,20250929,181000,2.1399,2.14,2.1386,2.1386,4300,0
TIRX.US,5,20250929,181500,2.125,2.125,2.125,2.125,754,0
TIRX.US,5,20250929,182000,2.13,2.14,2.13,2.1385,3000,0
TIRX.US,5,20250929,182500,2.1399,2.17,2.1399,2.17,15275,0
TIRX.US,5,20250929,183000,2.1699,2.2199,2.1684,2.2199,21553,0
TIRX.US,5,20250929,183500,2.19,2.25,2.18,2.24,26770,0
TIRX.US,5,20250929,184000,2.25,2.27,2.25,2.27,12012,0
TIRX.US,5,20250929,184500,2.26,2.2761,2.22,2.24,13825,0
TIRX.US,5,20250929,185000,2.22,2.22,2.17,2.18,1602,0
TIRX.US,5,20250929,185500,2.17,2.21,2.17,2.21,9647,0
TIRX.US,5,20250929,190000,2.2,2.22,2.2,2.21,10611,0
TIRX.US,5,20250929,190500,2.21,2.21,2.208597,2.21,53798,0
TIRX.US,5,20250929,191000,2.21,2.21,2.1902,2.1902,16000,0
TIRX.US,5,20250929,191500,2.21,2.24,2.18,2.18,1643,0
TIRX.US,5,20250929,192000,2.18,2.1898,2.18,2.18,16087,0
TIRX.US,5,20250929,192500,2.17,2.17,2.17,2.17,200,0
TIRX.US,5,20250929,193000,2.16,2.1695,2.16,2.1695,500,0
TIRX.US,5,20250929,193500,2.11,2.12,2.07,2.0706,9083,0
TIRX.US,5,20250929,194000,2.1224,2.1302,2.1014,2.1014,4275,0
TIRX.US,5,20250929,194500,2.1,2.11,2.1,2.11,1100,0
TIRX.US,5,20250929,195000,2.14,2.14,2.1199,2.1199,15042,0
TIRX.US,5,20250929,195500,2.11,2.11,2.0793,2.0793,19471,0
TIRX.US,5,20250929,200000,2.0798,2.0799,2.04,2.04,7868,0
TIRX.US,5,20250929,200500,2.035,2.035,2.035,2.035,400,0
TIRX.US,5,20250929,201000,2.05,2.05,1.96,2.02,6533,0
TIRX.US,5,20250929,201500,2.02,2.04,2.0198,2.02,3068,0
TIRX.US,5,20250929,202000,2.02,2.04,2.02,2.02,8412,0
TIRX.US,5,20250929,202500,2.0199,2.0199,1.9,1.9,5700,0
TIRX.US,5,20250929,203000,1.975,2.04,1.975,2.01,7500,0
TIRX.US,5,20250929,203500,2.01,2.0232,2.0063,2.02,15300,0
TIRX.US,5,20250929,204000,2.02,2.05,2.0078,2.0078,12133,0
TIRX.US,5,20250929,204500,2.0186,2.0599,2.0093,2.03,4152,0
TIRX.US,5,20250929,205000,2.04,2.05,2.03,2.03,6610,0
TIRX.US,5,20250929,205500,2.03,2.03,2.0298,2.03,11913,0
TIRX.US,5,20250929,210000,2.0299,2.03,2.0299,2.0299,24635,0
TIRX.US,5,20250929,210500,2.03,2.07,2.0292,2.07,9243,0
TIRX.US,5,20250929,211000,2.09,2.19,2.07,2.1428,11790,0
TIRX.US,5,20250929,211500,2.16,2.1952,2.15,2.18,6875,0
TIRX.US,5,20250929,212500,2.14,2.14,2.1249,2.13,6800,0
TIRX.US,5,20250929,213000,2.16,2.17,2.12,2.12,8688,0
TIRX.US,5,20250929,213500,2.16,2.16,2.16,2.16,500,0
TIRX.US,5,20250929,214000,2.1496,2.1496,2.1496,2.1496,200,0
TIRX.US,5,20250929,214500,2.14,2.14,2.125,2.13,910,0
