<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWST.US,5,20251106,211500,30.32,30.53,30.32,30.53,12302,0
TWST.US,5,20251106,212000,30.555,30.555,30.49,30.495,9531,0
TWST.US,5,20251106,212500,30.495,30.55,30.425,30.425,31074,0
TWST.US,5,20251106,213000,30.45,30.52,30.43,30.51,30314,0
TWST.US,5,20251106,213500,30.525,30.549,30.43,30.43,15994,0
TWST.US,5,20251106,214000,30.435,30.54,30.4001,30.49,43245,0
TWST.US,5,20251106,214500,30.53,30.6,30.46,30.53,10661,0
TWST.US,5,20251106,215000,30.51,30.68,30.4892,30.61,19567,0
TWST.US,5,20251106,215500,30.62,30.71,30.59,30.63,180024,0
TWST.US,5,20251107,153000,30.01,30.32,29.6199,29.765,20258,0
TWST.US,5,20251107,153500,29.875,29.99,29.65,29.81,8879,0
TWST.US,5,20251107,154000,29.72,30.25,29.63,30.16,14391,0
TWST.US,5,20251107,154500,30.11,30.33,29.76,29.76,37743,0
TWST.US,5,20251107,155000,29.72,29.76,29.62,29.69,38473,0
TWST.US,5,20251107,155500,29.69,29.92,29.565,29.85,9259,0
TWST.US,5,20251107,160000,29.72,29.95,29.69,29.95,5328,0
TWST.US,5,20251107,160500,29.9,30.01,29.68,29.975,20934,0
TWST.US,5,20251107,161000,29.975,30.01,29.641,29.89,40326,0
TWST.US,5,20251107,161500,29.91,29.92,29.545,29.625,11769,0
TWST.US,5,20251107,162000,29.67,29.8,29.3385,29.525,7259,0
TWST.US,5,20251107,162500,29.51,29.7,29.5,29.56,2600,0
TWST.US,5,20251107,163000,29.67,29.7918,29.67,29.73,6503,0
TWST.US,5,20251107,163500,29.76,29.83,29.69,29.805,2642,0
TWST.US,5,20251107,164000,29.77,29.79,29.56,29.61,25633,0
TWST.US,5,20251107,164500,29.61,29.63,29.2001,29.27,19728,0
TWST.US,5,20251107,165000,29.23,29.36,28.88,28.89,25500,0
TWST.US,5,20251107,165500,28.91,29.02,28.72,28.99,46910,0
TWST.US,5,20251107,170000,28.93,29.07,28.93,29.07,13590,0
TWST.US,5,20251107,170500,29.07,29.21,29.06,29.18,18478,0
TWST.US,5,20251107,171000,29.19,29.22,29.075,29.17,5555,0
TWST.US,5,20251107,171500,29.18,29.26,29.12,29.26,5254,0
TWST.US,5,20251107,172000,29.23,29.36,29.19,29.325,2797,0
TWST.US,5,20251107,172500,29.29,29.325,29.225,29.305,3363,0
TWST.US,5,20251107,173000,29.33,29.36,29.17,29.27,9375,0
TWST.US,5,20251107,173500,29.3,29.34,29.14,29.21,8000,0
TWST.US,5,20251107,174000,29.19,29.42,29.15,29.4,14601,0
TWST.US,5,20251107,174500,29.2,29.265,29.2,29.255,2536,0
TWST.US,5,20251107,175000,29.255,29.35,29.245,29.245,3957,0
TWST.US,5,20251107,175500,29.3,29.3,29.17,29.23,13622,0
TWST.US,5,20251107,180000,29.24,29.24,28.941,28.9983,12159,0
TWST.US,5,20251107,180500,29.01,29.12,28.97,29,5094,0
TWST.US,5,20251107,181000,29.01,29.08,28.9513,29.08,2863,0
TWST.US,5,20251107,181500,29.1,29.175,29.09,29.125,4963,0
TWST.US,5,20251107,182000,29.125,29.3,29.08,29.245,3518,0
TWST.US,5,20251107,182500,29.265,29.39,29.24,29.24,9418,0
TWST.US,5,20251107,183000,29.24,29.31,29.21,29.27,4720,0
TWST.US,5,20251107,183500,29.25,29.31,29.18,29.18,800,0
TWST.US,5,20251107,184000,29.18,29.3,29.077,29.23,4544,0
TWST.US,5,20251107,184500,29.31,29.39,29.21,29.24,2080,0
TWST.US,5,20251107,185000,29.222,29.24,29.08,29.14,8937,0
TWST.US,5,20251107,185500,29.2,29.31,29.19,29.31,1841,0
TWST.US,5,20251107,190000,29.31,29.38,29.27,29.27,800,0
TWST.US,5,20251107,190500,29.2,29.29,29.2,29.28,5450,0
TWST.US,5,20251107,191000,29.24,29.3,29.2,29.2711,4176,0
TWST.US,5,20251107,191500,29.31,29.31,29.24,29.28,1660,0
TWST.US,5,20251107,192000,29.31,29.32,29.25,29.25,700,0
TWST.US,5,20251107,192500,29.28,29.42,29.28,29.335,2432,0
TWST.US,5,20251107,193000,29.36,29.38,29.29,29.29,909,0
TWST.US,5,20251107,193500,29.33,29.38,29.24,29.34,18524,0
TWST.US,5,20251107,194000,29.38,29.4,29.27,29.27,5113,0
TWST.US,5,20251107,194500,29.275,29.3,29.145,29.145,2825,0
TWST.US,5,20251107,195000,29.11,29.11,29.03,29.07,1383,0
TWST.US,5,20251107,195500,29.13,29.26,29.13,29.26,3603,0
TWST.US,5,20251107,200000,29.215,29.26,29.21,29.255,1890,0
TWST.US,5,20251107,200500,29.255,29.3,29.18,29.27,2754,0
TWST.US,5,20251107,201000,29.182,29.28,29.182,29.275,815,0
TWST.US,5,20251107,201500,29.32,29.37,29.315,29.34,1697,0
TWST.US,5,20251107,202000,29.36,29.39,29.34,29.39,1987,0
TWST.US,5,20251107,202500,29.4,29.46,29.38,29.445,4796,0
TWST.US,5,20251107,203000,29.47,29.56,29.47,29.56,2875,0
TWST.US,5,20251107,203500,29.59,29.77,29.59,29.77,2452,0
TWST.US,5,20251107,204000,29.855,30.07,29.82,29.915,12778,0
TWST.US,5,20251107,204500,29.915,29.99,29.62,29.84,9818,0
TWST.US,5,20251107,205000,29.88,30.03,29.87,30.03,3690,0
TWST.US,5,20251107,205500,30.03,30.135,30.01,30.089,13194,0
TWST.US,5,20251107,210000,30.08,30.21,30.08,30.14,4348,0
TWST.US,5,20251107,210500,30.135,30.135,29.91,29.955,3133,0
TWST.US,5,20251107,211000,29.955,29.96,29.85,29.85,2208,0
TWST.US,5,20251107,211500,29.85,29.89,29.82,29.88,3106,0
TWST.US,5,20251107,212000,29.88,29.88,29.755,29.81,7342,0
TWST.US,5,20251107,212500,29.8,29.94,29.75,29.91,5488,0
TWST.US,5,20251107,213000,29.96,30.005,29.945,30.005,4097,0
TWST.US,5,20251107,213500,30.02,30.12,29.98,30.08,6308,0
TWST.US,5,20251107,214000,30.12,30.14,30.015,30.095,11115,0
TWST.US,5,20251107,214500,30.095,30.18,30,30.035,9949,0
TWST.US,5,20251107,215000,30.035,30.15,30.03,30.03,8884,0
TWST.US,5,20251107,215500,30.07,30.32,30.065,30.27,138557,0
TWST.US,5,20251110,153000,31.11,31.72,31.11,31.65,16628,0
TWST.US,5,20251110,153500,31.46,31.48,31.0901,31.24,15752,0
TWST.US,5,20251110,154000,31.16,31.16,30.79,31.07,45407,0
TWST.US,5,20251110,154500,31.275,31.83,31.275,31.37,30527,0
TWST.US,5,20251110,155000,31.4,31.6,31.34,31.55,22058,0
TWST.US,5,20251110,155500,31.59,32,31.59,32,22071,0
TWST.US,5,20251110,160000,32.02,32.05,31.74,31.87,13651,0
TWST.US,5,20251110,160500,31.89,31.99,31.68,31.68,15424,0
TWST.US,5,20251110,161000,31.72,31.885,31.68,31.71,6569,0
TWST.US,5,20251110,161500,31.71,31.71,31.5,31.5,6918,0
TWST.US,5,20251110,162000,31.4925,31.495,31.28,31.4,8907,0
TWST.US,5,20251110,162500,31.43,31.43,31.32,31.38,4275,0
TWST.US,5,20251110,163000,31.42,31.42,31.18,31.18,5560,0
TWST.US,5,20251110,163500,31.16,31.21,31.005,31.04,9095,0
TWST.US,5,20251110,164000,31.02,31.12,30.94,31.12,12622,0
TWST.US,5,20251110,164500,31.12,31.12,30.92,30.935,10233,0
TWST.US,5,20251110,165000,30.91,30.93,30.805,30.84,7395,0
TWST.US,5,20251110,165500,30.86,30.98,30.86,30.895,2500,0
TWST.US,5,20251110,170000,30.8805,31.07,30.865,30.96,10118,0
TWST.US,5,20251110,170500,30.95,31.24,30.95,31.22,2524,0
TWST.US,5,20251110,171000,31.19,31.31,31.18,31.27,12014,0
TWST.US,5,20251110,171500,31.29,31.3,31.2025,31.23,2355,0
TWST.US,5,20251110,172000,31.2,31.26,31.01,31.0101,7263,0
TWST.US,5,20251110,172500,31.125,31.16,31.07,31.15,2100,0
TWST.US,5,20251110,173000,31.12,31.24,31.12,31.24,1779,0
TWST.US,5,20251110,173500,31.19,31.285,31.16,31.27,4011,0
TWST.US,5,20251110,174000,31.265,31.265,31.14,31.24,6170,0
TWST.US,5,20251110,174500,31.17,31.18,31.09,31.11,1100,0
TWST.US,5,20251110,175000,31.15,31.16,31.05,31.08,1200,0
TWST.US,5,20251110,175500,31.12,31.17,31.09,31.09,1400,0
TWST.US,5,20251110,180000,31.14,31.14,31.055,31.055,2225,0
TWST.US,5,20251110,180500,31.04,31.05,31,31,3993,0
TWST.US,5,20251110,181000,30.98,30.98,30.91,30.92,3440,0
TWST.US,5,20251110,181500,30.96,31.05,30.935,31.05,3637,0
TWST.US,5,20251110,182000,31.08,31.24,31.06,31.06,9820,0
TWST.US,5,20251110,182500,31.1,31.2,31.1,31.17,1700,0
TWST.US,5,20251110,183000,31.17,31.375,31.16,31.37,4505,0
TWST.US,5,20251110,183500,31.3702,31.45,31.3702,31.3715,7843,0
TWST.US,5,20251110,184000,31.42,31.45,31.35,31.4,3642,0
TWST.US,5,20251110,184500,31.4,31.43,31.3,31.335,4912,0
TWST.US,5,20251110,185000,31.37,31.4,31.28,31.32,4014,0
TWST.US,5,20251110,185500,31.28,31.32,31.27,31.3185,6172,0
TWST.US,5,20251110,190000,31.28,31.35,31.28,31.315,3900,0
TWST.US,5,20251110,190500,31.315,31.33,31.22,31.33,3175,0
TWST.US,5,20251110,191000,31.32,31.33,31.28,31.28,1130,0
TWST.US,5,20251110,191500,31.305,31.42,31.3,31.41,4733,0
TWST.US,5,20251110,192000,31.44,31.545,31.435,31.49,12287,0
TWST.US,5,20251110,192500,31.49,31.49,31.305,31.405,3300,0
TWST.US,5,20251110,193000,31.415,31.415,31.28,31.3475,2000,0
TWST.US,5,20251110,193500,31.28,31.28,31.2144,31.2295,2338,0
TWST.US,5,20251110,194000,31.205,31.24,31.145,31.145,1900,0
TWST.US,5,20251110,194500,31.15,31.26,31.15,31.26,1842,0
TWST.US,5,20251110,195000,31.21,31.26,31.19,31.26,3397,0
TWST.US,5,20251110,195500,31.21,31.26,31.21,31.26,5356,0
TWST.US,5,20251110,200000,31.2799,31.34,31.17,31.185,6990,0
TWST.US,5,20251110,200500,31.21,31.2318,31.1,31.1,4565,0
TWST.US,5,20251110,201000,31.095,31.3,31.07,31.21,5268,0
TWST.US,5,20251110,201500,31.1707,31.29,31.1707,31.29,3353,0
TWST.US,5,20251110,202000,31.28,31.37,31.28,31.33,2708,0
TWST.US,5,20251110,202500,31.355,31.42,31.345,31.4125,4340,0
TWST.US,5,20251110,203000,31.38,31.39,31.23,31.26,5775,0
TWST.US,5,20251110,203500,31.28,31.38,31.175,31.37,29617,0
TWST.US,5,20251110,204000,31.3,31.37,31.12,31.125,4636,0
TWST.US,5,20251110,204500,31.1201,31.3,31.08,31.3,4263,0
TWST.US,5,20251110,205000,31.3,31.35,31.3,31.315,3431,0
TWST.US,5,20251110,205500,31.315,31.32,31.13,31.13,4685,0
TWST.US,5,20251110,210000,31.13,31.155,31.075,31.075,4105,0
TWST.US,5,20251110,210500,31.08,31.15,31.08,31.09,8353,0
TWST.US,5,20251110,211000,31.11,31.145,31.07,31.12,4380,0
TWST.US,5,20251110,211500,31.12,31.12,30.99,31.11,9166,0
TWST.US,5,20251110,212000,31.14,31.155,30.97,31.005,18686,0
TWST.US,5,20251110,212500,31,31,30.86,30.92,21093,0
TWST.US,5,20251110,213000,30.91,31.01,30.885,31.01,7448,0
TWST.US,5,20251110,213500,31.03,31.18,30.99,31.005,18402,0
TWST.US,5,20251110,214000,31.005,31.11,31.005,31.04,6372,0
TWST.US,5,20251110,214500,31.04,31.4,31.04,31.35,5359,0
TWST.US,5,20251110,215000,31.33,31.35,31.16,31.21,28840,0
TWST.US,5,20251110,215500,31.24,31.32,30.9,30.94,137388,0
TWST.US,5,20251111,153000,30.9,31.3513,30.44,31.055,14388,0
TWST.US,5,20251111,153500,30.95,31.2999,30.89,31.05,6463,0
TWST.US,5,20251111,154000,30.9975,31.01,30.52,30.73,7700,0
TWST.US,5,20251111,154500,30.765,31.195,30.76,31.02,2364,0
TWST.US,5,20251111,155000,31.2299,31.2299,30.89,31.09,4070,0
TWST.US,5,20251111,155500,31.06,31.41,30.92,31.41,2273,0
TWST.US,5,20251111,160000,31.325,31.385,31.325,31.365,3850,0
TWST.US,5,20251111,160500,31.34,31.35,31.25,31.29,1467,0
TWST.US,5,20251111,161000,31.34,31.45,31.115,31.115,8165,0
TWST.US,5,20251111,161500,31.12,31.25,31.075,31.205,9854,0
TWST.US,5,20251111,162000,31.2764,31.395,31.155,31.1615,8350,0
TWST.US,5,20251111,162500,31.23,31.23,30.865,30.865,6181,0
TWST.US,5,20251111,163000,30.865,31.06,30.77,30.88,4923,0
TWST.US,5,20251111,163500,30.89,30.9,30.75,30.89,2910,0
TWST.US,5,20251111,164000,30.885,30.9,30.81,30.87,3299,0
TWST.US,5,20251111,164500,30.92,30.92,30.71,30.76,5786,0
TWST.US,5,20251111,165000,30.735,30.82,30.735,30.82,5259,0
TWST.US,5,20251111,165500,30.83,31.03,30.805,30.84,28848,0
TWST.US,5,20251111,170000,30.86,30.96,30.66,30.9,22360,0
TWST.US,5,20251111,170500,30.9,30.915,30.74,30.83,6518,0
TWST.US,5,20251111,171000,30.74,30.86,30.66,30.695,9344,0
TWST.US,5,20251111,171500,30.695,30.77,30.69,30.77,3360,0
TWST.US,5,20251111,172000,30.7,30.85,30.7,30.805,12167,0
TWST.US,5,20251111,172500,30.85,30.9,30.76,30.76,10589,0
TWST.US,5,20251111,173000,30.78,30.9,30.78,30.9,4135,0
TWST.US,5,20251111,173500,30.91,31.025,30.84,30.84,5669,0
TWST.US,5,20251111,174000,30.87,31.0399,30.82,30.92,11519,0
TWST.US,5,20251111,174500,30.96,30.99,30.7,30.76,19246,0
TWST.US,5,20251111,175000,30.775,30.87,30.755,30.85,8711,0
TWST.US,5,20251111,175500,30.83,30.83,30.68,30.68,6536,0
TWST.US,5,20251111,180000,30.7,30.77,30.59,30.6,8945,0
TWST.US,5,20251111,180500,30.66,30.899,30.66,30.82,5950,0
TWST.US,5,20251111,181000,30.825,30.88,30.76,30.81,2430,0
TWST.US,5,20251111,181500,30.855,30.98,30.78,30.83,17191,0
TWST.US,5,20251111,182000,30.79,30.86,30.79,30.81,1640,0
TWST.US,5,20251111,182500,30.845,30.845,30.71,30.78,5239,0
TWST.US,5,20251111,183000,30.77,30.87,30.77,30.85,4073,0
TWST.US,5,20251111,183500,30.88,31.13,30.87,31.095,37991,0
TWST.US,5,20251111,184000,31.095,31.24,31.045,31.095,27816,0
TWST.US,5,20251111,184500,31.08,31.2,31.05,31.2,5354,0
TWST.US,5,20251111,185000,31.11,31.29,31.11,31.26,3404,0
TWST.US,5,20251111,185500,31.28,31.5,31.25,31.44,11300,0
TWST.US,5,20251111,190000,31.44,31.74,31.44,31.74,20457,0
TWST.US,5,20251111,190500,31.74,31.83,31.57,31.78,32952,0
TWST.US,5,20251111,191000,31.75,31.75,31.5,31.58,6877,0
TWST.US,5,20251111,191500,31.59,31.89,31.5888,31.89,10420,0
TWST.US,5,20251111,192000,31.89,31.89,31.55,31.6,21450,0
TWST.US,5,20251111,192500,31.65,31.65,31.46,31.5296,4669,0
TWST.US,5,20251111,193000,31.53,31.56,31.445,31.445,5367,0
TWST.US,5,20251111,193500,31.45,31.48,31.37,31.4,5383,0
TWST.US,5,20251111,194000,31.395,31.47,31.28,31.34,8769,0
TWST.US,5,20251111,194500,31.335,31.39,31.255,31.37,4851,0
TWST.US,5,20251111,195000,31.32,31.34,31.3,31.335,3101,0
TWST.US,5,20251111,195500,31.335,31.45,31.32,31.45,3831,0
TWST.US,5,20251111,200000,31.465,31.4803,31.36,31.36,9757,0
TWST.US,5,20251111,200500,31.36,31.395,31.17,31.175,11922,0
TWST.US,5,20251111,201000,31.15,31.16,31.12,31.14,4311,0
TWST.US,5,20251111,201500,31.16,31.28,31.12,31.27,9209,0
TWST.US,5,20251111,202000,31.3,31.31,31.19,31.255,8394,0
TWST.US,5,20251111,202500,31.255,31.345,31.25,31.295,5400,0
TWST.US,5,20251111,203000,31.3,31.335,31.12,31.16,9111,0
TWST.US,5,20251111,203500,31.22,31.32,31.19,31.3,6619,0
TWST.US,5,20251111,204000,31.29,31.32,31.23,31.29,9142,0
TWST.US,5,20251111,204500,31.28,31.28,31.23,31.255,3599,0
TWST.US,5,20251111,205000,31.26,31.3,31.25,31.29,6393,0
TWST.US,5,20251111,205500,31.32,31.33,31.24,31.26,6048,0
TWST.US,5,20251111,210000,31.27,31.43,31.27,31.36,7504,0
TWST.US,5,20251111,210500,31.36,31.44,31.3,31.415,7172,0
TWST.US,5,20251111,211000,31.415,31.4325,31.315,31.37,10424,0
TWST.US,5,20251111,211500,31.36,31.36,31.27,31.315,5824,0
TWST.US,5,20251111,212000,31.3,31.36,31.26,31.33,10918,0
TWST.US,5,20251111,212500,31.34,31.465,31.2,31.235,14355,0
TWST.US,5,20251111,213000,31.17,31.31,31.09,31.3,5824,0
TWST.US,5,20251111,213500,31.29,31.29,31.21,31.27,3714,0
TWST.US,5,20251111,214000,31.25,31.54,31.25,31.49,13378,0
TWST.US,5,20251111,214500,31.495,31.54,31.4,31.475,19212,0
TWST.US,5,20251111,215000,31.44,31.53,31.315,31.315,39159,0
TWST.US,5,20251111,215500,31.34,31.51,31.25,31.32,289493,0
TWST.US,5,20251112,153000,31.12,31.71,31.02,31.33,15307,0
TWST.US,5,20251112,153500,31.185,31.4964,31.185,31.32,1700,0
TWST.US,5,20251112,154000,31.385,31.92,31.38,31.92,4000,0
TWST.US,5,20251112,154500,31.91,31.91,31.54,31.55,5039,0
TWST.US,5,20251112,155000,31.4575,31.5,31.41,31.46,2797,0
TWST.US,5,20251112,155500,31.36,31.46,31.33,31.34,2150,0
TWST.US,5,20251112,160000,31.32,31.65,31.25,31.53,14050,0
TWST.US,5,20251112,160500,31.505,31.6,31.27,31.4,13899,0
TWST.US,5,20251112,161000,31.42,31.81,31.25,31.3165,44242,0
TWST.US,5,20251112,161500,31.29,31.36,31.1365,31.1365,10250,0
TWST.US,5,20251112,162000,31.26,31.49,31.25,31.25,5208,0
TWST.US,5,20251112,162500,31.225,31.25,31.15,31.225,6140,0
TWST.US,5,20251112,163000,31.225,31.31,31.03,31.205,24911,0
TWST.US,5,20251112,163500,31.155,31.18,30.8932,30.8932,20391,0
TWST.US,5,20251112,164000,30.97,30.99,30.86,30.92,2082,0
TWST.US,5,20251112,164500,30.98,31.1,30.92,30.955,7335,0
TWST.US,5,20251112,165000,30.965,31,30.86,30.86,12541,0
TWST.US,5,20251112,165500,30.81,31.02,30.81,31.02,7149,0
TWST.US,5,20251112,170000,31.0275,31.03,30.94,30.9703,13663,0
TWST.US,5,20251112,170500,30.99,30.99,30.88,30.88,9075,0
TWST.US,5,20251112,171000,30.93,30.94,30.75,30.86,10257,0
TWST.US,5,20251112,171500,30.91,31.06,30.91,31.025,1020,0
TWST.US,5,20251112,172000,30.97,30.97,30.85,30.85,2200,0
TWST.US,5,20251112,172500,30.92,30.95,30.87,30.94,769,0
TWST.US,5,20251112,173000,30.94,31.095,30.94,31.065,4602,0
TWST.US,5,20251112,173500,31.11,31.5,31.11,31.2564,24910,0
TWST.US,5,20251112,174000,31.26,31.58,31.25,31.495,12145,0
TWST.US,5,20251112,174500,31.52,31.6199,31.24,31.24,15407,0
TWST.US,5,20251112,175000,31.2875,31.35,31.2733,31.2733,2136,0
TWST.US,5,20251112,175500,31.315,31.38,31.24,31.285,8830,0
TWST.US,5,20251112,180000,31.29,31.37,31.26,31.32,3220,0
TWST.US,5,20251112,180500,31.41,31.47,31.32,31.355,19354,0
TWST.US,5,20251112,181000,31.355,31.355,31.24,31.24,5121,0
TWST.US,5,20251112,181500,31.36,31.4,31.24,31.35,2314,0
TWST.US,5,20251112,182000,31.32,31.41,31.22,31.23,2428,0
TWST.US,5,20251112,182500,31.16,31.215,31.1,31.1783,1000,0
TWST.US,5,20251112,183000,31.11,31.3,31.11,31.25,2807,0
TWST.US,5,20251112,183500,31.39,31.47,31.39,31.44,1539,0
TWST.US,5,20251112,184000,31.51,31.51,31.42,31.42,3239,0
TWST.US,5,20251112,184500,31.425,31.44,31.215,31.29,5232,0
TWST.US,5,20251112,185000,31.281565,31.44,31.281565,31.44,1601,0
TWST.US,5,20251112,185500,31.44,31.56,31.44,31.54,4726,0
TWST.US,5,20251112,190000,31.59,31.61,31.47,31.47,7330,0
TWST.US,5,20251112,190500,31.485,31.54,31.475,31.53,6460,0
TWST.US,5,20251112,191000,31.54,31.565,31.48,31.565,2964,0
TWST.US,5,20251112,191500,31.5582,31.5678,31.46,31.51,9723,0
TWST.US,5,20251112,192000,31.47,31.4825,31.41,31.435,7004,0
TWST.US,5,20251112,192500,31.445,31.46,31.2511,31.28,20935,0
TWST.US,5,20251112,193000,31.25,31.35,31.25,31.35,1966,0
TWST.US,5,20251112,193500,31.34,31.34,31.22,31.23,4179,0
TWST.US,5,20251112,194000,31.16,31.175,31.135,31.175,2500,0
TWST.US,5,20251112,194500,31.14,31.24,31.14,31.24,1650,0
TWST.US,5,20251112,195000,31.3799,31.54,31.2201,31.52,4797,0
TWST.US,5,20251112,195500,31.55,31.6553,31.515,31.56,1209,0
TWST.US,5,20251112,200000,31.59,31.75,31.44,31.51,40850,0
TWST.US,5,20251112,200500,31.39,31.465,31.35,31.42,1992,0
TWST.US,5,20251112,201000,31.415,31.4632,31.3,31.34,3542,0
TWST.US,5,20251112,201500,31.3,31.39,31.26,31.34,2222,0
TWST.US,5,20251112,202000,31.34,31.34,31.16,31.23,11280,0
TWST.US,5,20251112,202500,31.19,31.245,31.08,31.1,1850,0
TWST.US,5,20251112,203000,31.13,31.15,30.965,30.97,8461,0
TWST.US,5,20251112,203500,30.965,31.17,30.965,31.17,1110,0
TWST.US,5,20251112,204000,31.17,31.41,31.17,31.41,16315,0
TWST.US,5,20251112,204500,31.38,31.39,31.32,31.37,4100,0
TWST.US,5,20251112,205000,31.32,31.37,31.25,31.35,4846,0
TWST.US,5,20251112,205500,31.36,31.36,31.3,31.315,3704,0
TWST.US,5,20251112,210000,31.33,31.39,31.26,31.39,2968,0
TWST.US,5,20251112,210500,31.39,31.48,31.32,31.41,7186,0
TWST.US,5,20251112,211000,31.41,31.41,31.365,31.385,4713,0
TWST.US,5,20251112,211500,31.39,31.45,31.11,31.22,108870,0
TWST.US,5,20251112,212000,31.31,31.31,31.125,31.135,2639,0
TWST.US,5,20251112,212500,31.2,31.328,31.2,31.2929,4509,0
TWST.US,5,20251112,213000,31.26,31.55,31.25,31.55,18359,0
TWST.US,5,20251112,213500,31.55,31.91,31.54,31.91,7493,0
TWST.US,5,20251112,214000,31.95,32.07,31.915,32.07,19401,0
TWST.US,5,20251112,214500,32.07,32.08,31.68,31.695,26738,0
TWST.US,5,20251112,215000,31.695,31.8,31.695,31.735,36514,0
TWST.US,5,20251112,215500,31.77,31.94,31.69,31.86,138403,0
TWST.US,5,20251113,153000,31.42,31.63,31.13,31.43,19510,0
TWST.US,5,20251113,153500,31.49,31.49,31,31.32,10530,0
TWST.US,5,20251113,154000,31.415,31.55,30.71,31.0312,7094,0
TWST.US,5,20251113,154500,30.75,31.26,30.75,31.225,4438,0
TWST.US,5,20251113,155000,31.225,31.575,31.185,31.5,11768,0
TWST.US,5,20251113,155500,31.58,31.93,31.46,31.46,11636,0
TWST.US,5,20251113,160000,31.45,31.6133,30.98,31.04,12450,0
TWST.US,5,20251113,160500,31.22,31.36,31.04,31.26,7656,0
TWST.US,5,20251113,161000,31.34,31.8,31.33,31.6905,8821,0
TWST.US,5,20251113,161500,31.69,31.69,31.56,31.66,3700,0
TWST.US,5,20251113,162000,31.7,31.76,31.5733,31.67,2453,0
TWST.US,5,20251113,162500,31.625,31.625,31.1301,31.29,10575,0
TWST.US,5,20251113,163000,31.23,31.31,31.06,31.06,2947,0
TWST.US,5,20251113,163500,31.06,31.21,31,31.13,8944,0
TWST.US,5,20251113,164000,31.1,31.31,30.9,30.9,8860,0
TWST.US,5,20251113,164500,30.9,30.9,30.72,30.72,5033,0
TWST.US,5,20251113,165000,30.8603,30.91,30.775,30.87,9139,0
TWST.US,5,20251113,165500,30.77,30.8845,30.7,30.77,7138,0
TWST.US,5,20251113,170000,30.76,30.98,30.745,30.88,9649,0
TWST.US,5,20251113,170500,30.79,31.05,30.7,30.995,4200,0
TWST.US,5,20251113,171000,30.995,31.05,30.8351,30.84,7650,0
TWST.US,5,20251113,171500,30.81,30.84,30.76,30.76,1000,0
TWST.US,5,20251113,172000,30.845,31.08,30.84,30.99,2604,0
TWST.US,5,20251113,172500,31.01,31.04,30.865,31.04,1030,0
TWST.US,5,20251113,173000,31.11,31.31,30.8928,31.3,2532,0
TWST.US,5,20251113,173500,31.24,31.3,30.9725,31.055,10771,0
TWST.US,5,20251113,174000,31.02,31.02,30.87,30.87,932,0
TWST.US,5,20251113,174500,30.97,31.16,30.945,31.125,3101,0
TWST.US,5,20251113,175000,31.11,31.29,31.11,31.19,7610,0
TWST.US,5,20251113,175500,31.18,31.18,30.9,30.96,5705,0
TWST.US,5,20251113,180000,30.95,30.95,30.6,30.62,21960,0
TWST.US,5,20251113,180500,30.61,30.78,30.61,30.65,7045,0
TWST.US,5,20251113,181000,30.67,30.71,30.59,30.66,4623,0
TWST.US,5,20251113,181500,30.7,30.88,30.69,30.86,6104,0
TWST.US,5,20251113,182000,30.8,31.05,30.8,31,1550,0
TWST.US,5,20251113,182500,30.95,31.07,30.88,30.88,7012,0
TWST.US,5,20251113,183000,30.94,31.18,30.94,31.025,6261,0
TWST.US,5,20251113,183500,31,31.035,30.98,30.98,5537,0
TWST.US,5,20251113,184000,31.08,31.08,30.995,30.995,1697,0
TWST.US,5,20251113,184500,30.9,30.9,30.745,30.82,1295,0
TWST.US,5,20251113,185000,30.795,30.8112,30.73,30.79,1760,0
TWST.US,5,20251113,185500,30.73,30.8262,30.64,30.6882,11959,0
TWST.US,5,20251113,190000,30.7,30.85,30.67,30.67,5125,0
TWST.US,5,20251113,190500,30.66,30.76,30.65,30.665,4081,0
TWST.US,5,20251113,191000,30.585,30.63,30.56,30.56,2325,0
TWST.US,5,20251113,191500,30.57,30.6,30.5,30.545,3589,0
TWST.US,5,20251113,192000,30.58,30.58,30.49,30.515,11328,0
TWST.US,5,20251113,192500,30.45,30.5,30.385,30.42,7925,0
TWST.US,5,20251113,193000,30.42,30.501,30.36,30.41,9423,0
TWST.US,5,20251113,193500,30.36,30.36,30.22,30.22,3445,0
TWST.US,5,20251113,194000,30.2595,30.3,30.15,30.29,12527,0
TWST.US,5,20251113,194500,30.32,30.37,30.28,30.28,4669,0
TWST.US,5,20251113,195000,30.29,30.3174,30.21,30.21,6779,0
TWST.US,5,20251113,195500,30.235,30.34,30.2212,30.31,13772,0
TWST.US,5,20251113,200000,30.31,30.31,30.1,30.17,3464,0
TWST.US,5,20251113,200500,30.175,30.175,29.955,30.11,9130,0
TWST.US,5,20251113,201000,30.12,30.12,30.06,30.06,5105,0
TWST.US,5,20251113,201500,30.03,30.09,29.98,30.02,2110,0
TWST.US,5,20251113,202000,30.01,30.17,30.01,30.15,4758,0
TWST.US,5,20251113,202500,30.15,30.2,29.99,30,11985,0
TWST.US,5,20251113,203000,30.0945,30.0945,29.98,30.025,5453,0
TWST.US,5,20251113,203500,30.025,30.03,29.96,30,3920,0
TWST.US,5,20251113,204000,30.01,30.02,29.92,30,7776,0
TWST.US,5,20251113,204500,30,30.005,29.835,29.87,4473,0
