<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMCI.US,5,20250917,205500,7.1,7.145,7.1,7.14,1500,0
TMCI.US,5,20250917,210000,7.15,7.17,7.11,7.115,2382,0
TMCI.US,5,20250917,210500,7.1,7.18,7.1,7.12,4050,0
TMCI.US,5,20250917,211000,7.14,7.14,7.085,7.1,2524,0
TMCI.US,5,20250917,211500,7.1,7.1175,7.08,7.1,1821,0
TMCI.US,5,20250917,212000,7.1,7.11,7.08,7.11,2952,0
TMCI.US,5,20250917,212500,7.11,7.11,7.1,7.1,650,0
TMCI.US,5,20250917,213000,7.09,7.09,7.045,7.045,1867,0
TMCI.US,5,20250917,213500,7.07,7.0863,7.03,7.03,1382,0
TMCI.US,5,20250917,214000,7.04,7.05,7.03,7.05,1825,0
TMCI.US,5,20250917,214500,7.05,7.05,7.035,7.035,1349,0
TMCI.US,5,20250917,215000,7.04,7.06,7.03,7.03,1774,0
TMCI.US,5,20250917,215500,7.04,7.05,7.01,7.04,8359,0
TMCI.US,5,20250918,153000,7.07,7.6084,7.07,7.6084,4200,0
TMCI.US,5,20250918,153500,7.07,7.24,6.97,7.02,2317,0
TMCI.US,5,20250918,154000,6.99,7.035,6.98,6.99,500,0
TMCI.US,5,20250918,154500,7.02,7.08,7.02,7.05,900,0
TMCI.US,5,20250918,155000,7.09,7.09,7.09,7.09,100,0
TMCI.US,5,20250918,160000,7.09,7.12,7.09,7.12,1067,0
TMCI.US,5,20250918,160500,7.1,7.1,7.1,7.1,200,0
TMCI.US,5,20250918,161000,7.0721,7.0721,7.0721,7.0721,150,0
TMCI.US,5,20250918,161500,7.115,7.17,7.1,7.17,5842,0
TMCI.US,5,20250918,162000,7.18,7.18,7.14,7.14,1178,0
TMCI.US,5,20250918,162500,7.14,7.14,7.14,7.14,400,0
TMCI.US,5,20250918,163000,7.16,7.16,7.155,7.155,1413,0
TMCI.US,5,20250918,163500,7.145,7.145,7.145,7.145,200,0
TMCI.US,5,20250918,164000,7.145,7.145,7.145,7.145,300,0
TMCI.US,5,20250918,164500,7.145,7.185,7.145,7.185,1190,0
TMCI.US,5,20250918,165000,7.17,7.17,7.14,7.14,1464,0
TMCI.US,5,20250918,165500,7.125,7.14,7.125,7.14,282,0
TMCI.US,5,20250918,170000,7.15,7.15,7.14,7.14,200,0
TMCI.US,5,20250918,170500,7.16,7.16,7.135,7.135,1200,0
TMCI.US,5,20250918,171000,7.13,7.13,7.12,7.13,427,0
TMCI.US,5,20250918,171500,7.12,7.13,7.12,7.13,300,0
TMCI.US,5,20250918,173000,7.14,7.14,7.13,7.135,800,0
TMCI.US,5,20250918,173500,7.13,7.155,7.13,7.15,1800,0
TMCI.US,5,20250918,174000,7.125,7.15,7.125,7.15,400,0
TMCI.US,5,20250918,174500,7.14,7.14,7.12,7.12,1028,0
TMCI.US,5,20250918,175000,7.13,7.13,7.115,7.115,200,0
TMCI.US,5,20250918,175500,7.13,7.13,7.11,7.11,366,0
TMCI.US,5,20250918,180000,7.115,7.115,7.115,7.115,700,0
TMCI.US,5,20250918,180500,7.115,7.115,7.115,7.115,100,0
TMCI.US,5,20250918,181000,7.13,7.135,7.13,7.135,500,0
TMCI.US,5,20250918,181500,7.135,7.14,7.135,7.14,300,0
TMCI.US,5,20250918,182000,7.15,7.16,7.15,7.16,400,0
TMCI.US,5,20250918,182500,7.17,7.17,7.16,7.16,500,0
TMCI.US,5,20250918,183000,7.15,7.15,7.142,7.15,911,0
TMCI.US,5,20250918,183500,7.155,7.17,7.15,7.15,1350,0
TMCI.US,5,20250918,184000,7.17,7.2,7.17,7.17,1200,0
TMCI.US,5,20250918,184500,7.19,7.19,7.19,7.19,200,0
TMCI.US,5,20250918,185000,7.19,7.19,7.18,7.18,200,0
TMCI.US,5,20250918,185500,7.19,7.19,7.18,7.18,500,0
TMCI.US,5,20250918,190000,7.17,7.17,7.15,7.15,609,0
TMCI.US,5,20250918,190500,7.17,7.17,7.15,7.17,810,0
TMCI.US,5,20250918,191000,7.15,7.17,7.15,7.17,400,0
TMCI.US,5,20250918,191500,7.18,7.18,7.155,7.16,500,0
TMCI.US,5,20250918,192000,7.17,7.18,7.165,7.18,773,0
TMCI.US,5,20250918,192500,7.17,7.17,7.17,7.17,200,0
TMCI.US,5,20250918,193000,7.16,7.18,7.16,7.18,400,0
TMCI.US,5,20250918,193500,7.16,7.17,7.155,7.17,903,0
TMCI.US,5,20250918,194000,7.175,7.175,7.16,7.16,900,0
TMCI.US,5,20250918,194500,7.16,7.16,7.15,7.16,700,0
TMCI.US,5,20250918,195000,7.16,7.16,7.15,7.16,500,0
TMCI.US,5,20250918,195500,7.16,7.16,7.1214,7.14,1624,0
TMCI.US,5,20250918,200000,7.15,7.15,7.13,7.135,800,0
TMCI.US,5,20250918,200500,7.15,7.15,7.13,7.15,500,0
TMCI.US,5,20250918,201000,7.15,7.15,7.15,7.15,309,0
TMCI.US,5,20250918,201500,7.16,7.16,7.16,7.16,211,0
TMCI.US,5,20250918,202000,7.169,7.18,7.15,7.15,7726,0
TMCI.US,5,20250918,202500,7.15,7.16,7.14,7.16,900,0
TMCI.US,5,20250918,203000,7.16,7.17,7.15,7.16,922,0
TMCI.US,5,20250918,203500,7.17,7.17,7.15,7.17,400,0
TMCI.US,5,20250918,204000,7.165,7.17,7.15,7.16,1308,0
TMCI.US,5,20250918,204500,7.17,7.17,7.17,7.17,800,0
TMCI.US,5,20250918,205000,7.16,7.19,7.16,7.19,800,0
TMCI.US,5,20250918,205500,7.18,7.18,7.17,7.17,800,0
TMCI.US,5,20250918,210000,7.18,7.18,7.17,7.18,600,0
TMCI.US,5,20250918,210500,7.17,7.18,7.16,7.17,1600,0
TMCI.US,5,20250918,211000,7.165,7.18,7.16,7.17,3337,0
TMCI.US,5,20250918,211500,7.17,7.17,7.14,7.15,902,0
TMCI.US,5,20250918,212000,7.15,7.15,7.14,7.15,2264,0
TMCI.US,5,20250918,212500,7.16,7.16,7.11,7.16,17679,0
TMCI.US,5,20250918,213000,7.16,7.19,7.16,7.185,1445,0
TMCI.US,5,20250918,213500,7.19,7.195,7.17,7.17,2103,0
TMCI.US,5,20250918,214000,7.17,7.17,7.16,7.17,1243,0
TMCI.US,5,20250918,214500,7.18,7.2,7.18,7.18,2425,0
TMCI.US,5,20250918,215000,7.19,7.22,7.19,7.215,4343,0
TMCI.US,5,20250918,215500,7.215,7.215,7.18,7.195,17469,0
TMCI.US,5,20250919,153000,7.24,7.295,7.12,7.275,71912,0
TMCI.US,5,20250919,153500,7.12,7.25,7.065,7.065,2873,0
TMCI.US,5,20250919,154000,7.09,7.17,7.05,7.14,4738,0
TMCI.US,5,20250919,154500,7.14,7.141,7.11,7.11,616,0
TMCI.US,5,20250919,155000,7.11,7.18,7.11,7.175,509,0
TMCI.US,5,20250919,155500,7.175,7.175,7.1625,7.1625,600,0
TMCI.US,5,20250919,160000,7.175,7.175,7.13,7.13,1638,0
TMCI.US,5,20250919,160500,7.15,7.16,7.14,7.14,1014,0
TMCI.US,5,20250919,161000,7.15,7.16,7.15,7.155,839,0
TMCI.US,5,20250919,161500,7.18,7.18,7.16,7.16,473,0
TMCI.US,5,20250919,162000,7.16,7.16,7.15,7.15,1527,0
TMCI.US,5,20250919,162500,7.17,7.17,7.14,7.14,240,0
TMCI.US,5,20250919,163500,7.15,7.15,7.14,7.14,377,0
TMCI.US,5,20250919,164000,7.14,7.16,7.13,7.15,2677,0
TMCI.US,5,20250919,164500,7.15,7.15,7.12,7.12,577,0
TMCI.US,5,20250919,165000,7.12,7.12,7.115,7.115,900,0
TMCI.US,5,20250919,165500,7.1,7.1,7.1,7.1,311,0
TMCI.US,5,20250919,170500,7.1,7.1108,7.1,7.11,1315,0
TMCI.US,5,20250919,171000,7.11,7.11,7.11,7.11,100,0
TMCI.US,5,20250919,171500,7.12,7.12,7.105,7.105,439,0
TMCI.US,5,20250919,172000,7.11,7.11,7.09,7.09,2077,0
TMCI.US,5,20250919,172500,7.09,7.1,7.09,7.09,777,0
TMCI.US,5,20250919,173000,7.08,7.08,7.08,7.08,200,0
TMCI.US,5,20250919,173500,7.08,7.11,7.08,7.11,200,0
TMCI.US,5,20250919,174500,7.11,7.11,7.11,7.11,200,0
TMCI.US,5,20250919,175000,7.12,7.13,7.12,7.13,1130,0
TMCI.US,5,20250919,175500,7.13,7.14,7.13,7.14,528,0
TMCI.US,5,20250919,180000,7.14,7.14,7.13,7.13,2389,0
TMCI.US,5,20250919,180500,7.13,7.14,7.13,7.14,1000,0
TMCI.US,5,20250919,181000,7.15,7.16,7.15,7.16,2069,0
TMCI.US,5,20250919,181500,7.185,7.185,7.17,7.17,1187,0
TMCI.US,5,20250919,182000,7.16,7.16,7.155,7.16,680,0
TMCI.US,5,20250919,182500,7.17,7.17,7.17,7.17,300,0
TMCI.US,5,20250919,183000,7.16,7.16,7.15,7.155,1274,0
TMCI.US,5,20250919,183500,7.14,7.15,7.14,7.15,710,0
TMCI.US,5,20250919,184000,7.13,7.13,7.13,7.13,737,0
TMCI.US,5,20250919,184500,7.13,7.14,7.13,7.13,687,0
TMCI.US,5,20250919,185500,7.14,7.14,7.12,7.12,335,0
TMCI.US,5,20250919,190000,7.14,7.14,7.14,7.14,200,0
TMCI.US,5,20250919,190500,7.14,7.14,7.13,7.13,877,0
TMCI.US,5,20250919,191500,7.14,7.14,7.125,7.13,337,0
TMCI.US,5,20250919,192000,7.14,7.165,7.13,7.165,2111,0
TMCI.US,5,20250919,192500,7.16,7.16,7.15,7.15,1259,0
TMCI.US,5,20250919,193500,7.16,7.16,7.13,7.13,15045,0
TMCI.US,5,20250919,194000,7.14,7.15,7.13,7.15,1097,0
TMCI.US,5,20250919,194500,7.14,7.15,7.125,7.14,4599,0
TMCI.US,5,20250919,195000,7.14,7.14,7.14,7.14,644,0
TMCI.US,5,20250919,195500,7.13,7.13,7.125,7.125,955,0
TMCI.US,5,20250919,200000,7.125,7.125,7.1,7.11,2446,0
TMCI.US,5,20250919,200500,7.085,7.085,7.085,7.085,276,0
TMCI.US,5,20250919,201000,7.1,7.1,7.06,7.06,1469,0
TMCI.US,5,20250919,201500,7.04,7.06,7.025,7.06,554,0
TMCI.US,5,20250919,202000,7.025,7.05,7.025,7.03,528,0
TMCI.US,5,20250919,202500,7.025,7.04,7.005,7.02,479,0
TMCI.US,5,20250919,203000,7.01,7.01,7,7.005,523,0
TMCI.US,5,20250919,203500,7.02,7.02,7.005,7.005,705,0
TMCI.US,5,20250919,204000,7.005,7.005,6.97,6.975,2274,0
TMCI.US,5,20250919,204500,6.975,7,6.975,7,718,0
TMCI.US,5,20250919,205000,6.98,6.98,6.98,6.98,285,0
TMCI.US,5,20250919,205500,7,7.02,6.985,7.0175,1743,0
TMCI.US,5,20250919,210000,7.015,7.015,7.01,7.01,700,0
TMCI.US,5,20250919,210500,7.01,7.01,6.99,6.99,1629,0
TMCI.US,5,20250919,211000,6.995,6.995,6.97,6.97,1458,0
TMCI.US,5,20250919,211500,6.96,6.96,6.96,6.96,677,0
TMCI.US,5,20250919,212000,6.95,6.96,6.95,6.96,950,0
TMCI.US,5,20250919,212500,6.965,6.965,6.96,6.96,459,0
TMCI.US,5,20250919,213000,6.96,6.96,6.89,6.91,5471,0
TMCI.US,5,20250919,213500,6.915,6.92,6.915,6.92,800,0
TMCI.US,5,20250919,214000,6.925,7.02,6.925,7.02,12161,0
TMCI.US,5,20250919,214500,7.02,7.04,7.02,7.025,1026,0
TMCI.US,5,20250919,215000,7.01,7.02,6.94,6.965,43224,0
TMCI.US,5,20250919,215500,6.94,6.95,6.88,6.89,14406,0
TMCI.US,5,20250922,153000,6.85,6.86,6.54,6.805,7266,0
TMCI.US,5,20250922,153500,6.805,6.805,6.71,6.71,1738,0
TMCI.US,5,20250922,154500,6.76,6.84,6.76,6.81,7880,0
TMCI.US,5,20250922,155000,6.81,6.81,6.81,6.81,2198,0
TMCI.US,5,20250922,155500,6.84,6.88,6.84,6.88,2001,0
TMCI.US,5,20250922,160000,6.88,6.89,6.88,6.89,200,0
TMCI.US,5,20250922,160500,6.885,6.885,6.885,6.885,200,0
TMCI.US,5,20250922,161000,6.88,6.8985,6.88,6.885,1703,0
TMCI.US,5,20250922,161500,6.88,6.92,6.88,6.92,1000,0
TMCI.US,5,20250922,162000,6.92,6.95,6.915,6.915,1865,0
TMCI.US,5,20250922,162500,6.93,6.95,6.93,6.95,600,0
TMCI.US,5,20250922,163000,6.9734,6.9734,6.95,6.95,757,0
TMCI.US,5,20250922,163500,6.96,6.96,6.95,6.95,600,0
TMCI.US,5,20250922,164000,6.95,6.96,6.95,6.95,1300,0
TMCI.US,5,20250922,164500,6.96,6.96,6.95,6.95,947,0
TMCI.US,5,20250922,165000,6.94,6.94,6.92,6.92,600,0
TMCI.US,5,20250922,165500,6.92,6.925,6.92,6.925,1200,0
TMCI.US,5,20250922,170000,6.94,6.95,6.94,6.94,900,0
TMCI.US,5,20250922,170500,6.96,6.96,6.96,6.96,100,0
TMCI.US,5,20250922,171000,6.94,6.95,6.94,6.95,5459,0
TMCI.US,5,20250922,171500,6.96,6.96,6.95,6.95,300,0
TMCI.US,5,20250922,172000,6.96,6.96,6.955,6.96,1984,0
TMCI.US,5,20250922,172500,6.97,6.99,6.97,6.99,1300,0
TMCI.US,5,20250922,173000,6.97,6.97,6.97,6.97,477,0
TMCI.US,5,20250922,173500,6.97,6.98,6.97,6.98,900,0
TMCI.US,5,20250922,174000,6.97,6.97,6.97,6.97,339,0
TMCI.US,5,20250922,174500,6.97,6.97,6.94,6.94,3221,0
TMCI.US,5,20250922,175000,6.93,6.94,6.93,6.94,300,0
TMCI.US,5,20250922,175500,6.94,6.95,6.94,6.95,200,0
TMCI.US,5,20250922,180000,6.94,6.95,6.94,6.95,200,0
TMCI.US,5,20250922,180500,6.95,6.95,6.925,6.925,3390,0
TMCI.US,5,20250922,181000,6.915,6.935,6.915,6.93,1831,0
TMCI.US,5,20250922,181500,6.94,6.94,6.94,6.94,300,0
TMCI.US,5,20250922,182000,6.95,6.95,6.95,6.95,1300,0
TMCI.US,5,20250922,182500,6.95,6.95,6.95,6.95,475,0
TMCI.US,5,20250922,183500,6.96,6.96,6.95,6.95,1390,0
TMCI.US,5,20250922,184000,6.96,6.97,6.96,6.96,300,0
TMCI.US,5,20250922,185000,6.97,6.99,6.97,6.985,1348,0
TMCI.US,5,20250922,185500,6.97,6.97,6.96,6.96,900,0
TMCI.US,5,20250922,190000,6.96,6.98,6.96,6.98,350,0
TMCI.US,5,20250922,191500,6.98,6.98,6.98,6.98,100,0
TMCI.US,5,20250922,192000,6.98,6.98,6.98,6.98,100,0
TMCI.US,5,20250922,192500,6.99,6.99,6.99,6.99,100,0
TMCI.US,5,20250922,193000,6.9719,6.9719,6.97,6.97,875,0
TMCI.US,5,20250922,193500,6.98,6.98,6.935,6.945,1700,0
TMCI.US,5,20250922,194500,6.94,6.94,6.94,6.94,500,0
TMCI.US,5,20250922,195000,6.93,6.935,6.93,6.935,1400,0
TMCI.US,5,20250922,195500,6.93,6.93,6.93,6.93,200,0
TMCI.US,5,20250922,200000,6.93,6.93,6.93,6.93,2517,0
TMCI.US,5,20250922,200500,6.93,6.94,6.92,6.94,1502,0
TMCI.US,5,20250922,201000,6.92,6.93,6.92,6.93,200,0
TMCI.US,5,20250922,201500,6.93,6.93,6.92,6.92,900,0
TMCI.US,5,20250922,202000,6.93,6.93,6.92,6.92,900,0
TMCI.US,5,20250922,202500,6.92,6.92,6.92,6.92,145,0
TMCI.US,5,20250922,203000,6.92,6.92,6.9,6.9,2093,0
TMCI.US,5,20250922,203500,6.9,6.91,6.9,6.91,2246,0
TMCI.US,5,20250922,204000,6.92,6.92,6.92,6.92,702,0
TMCI.US,5,20250922,204500,6.925,6.945,6.925,6.93,2600,0
TMCI.US,5,20250922,205000,6.93,6.94,6.93,6.94,621,0
TMCI.US,5,20250922,205500,6.95,6.95,6.95,6.95,805,0
TMCI.US,5,20250922,210000,6.95,6.95,6.94,6.94,700,0
TMCI.US,5,20250922,210500,6.94,6.94,6.94,6.94,1300,0
TMCI.US,5,20250922,211000,6.95,6.95,6.935,6.935,200,0
TMCI.US,5,20250922,211500,6.94,6.94,6.94,6.94,1902,0
TMCI.US,5,20250922,212000,6.94,6.94,6.9,6.9,5248,0
TMCI.US,5,20250922,212500,6.9,6.92,6.88,6.88,3418,0
TMCI.US,5,20250922,213000,6.885,6.89,6.885,6.89,1230,0
TMCI.US,5,20250922,213500,6.9,6.915,6.895,6.915,3195,0
TMCI.US,5,20250922,214000,6.92,6.9249,6.915,6.92,4102,0
TMCI.US,5,20250922,214500,6.925,6.955,6.91,6.91,6537,0
TMCI.US,5,20250922,215000,6.92,6.95,6.91,6.93,7846,0
TMCI.US,5,20250922,215500,6.93,6.94,6.895,6.9,81437,0
TMCI.US,5,20250923,153000,6.94,7.095,6.93,6.93,6900,0
TMCI.US,5,20250923,153500,6.9,6.965,6.9,6.95,1244,0
TMCI.US,5,20250923,154000,6.97,6.99,6.95,6.99,1656,0
TMCI.US,5,20250923,154500,6.915,6.915,6.915,6.915,100,0
TMCI.US,5,20250923,155000,6.99,7,6.9595,6.99,828,0
TMCI.US,5,20250923,155500,7,7.015,6.99,7.01,1044,0
TMCI.US,5,20250923,160000,6.985,7.005,6.98,6.98,652,0
TMCI.US,5,20250923,160500,6.97,7.02,6.97,6.99,800,0
TMCI.US,5,20250923,161000,6.97,6.97,6.96,6.96,300,0
TMCI.US,5,20250923,161500,6.95,6.965,6.95,6.965,1014,0
TMCI.US,5,20250923,162000,6.94,6.94,6.92,6.94,703,0
TMCI.US,5,20250923,162500,6.92,6.92,6.9,6.91,400,0
TMCI.US,5,20250923,163500,6.91,6.92,6.91,6.92,214,0
TMCI.US,5,20250923,164000,6.92,6.96,6.92,6.96,1074,0
TMCI.US,5,20250923,164500,6.95,6.95,6.94,6.94,614,0
TMCI.US,5,20250923,165000,6.95,6.95,6.95,6.95,200,0
TMCI.US,5,20250923,165500,6.96,6.96,6.945,6.945,400,0
TMCI.US,5,20250923,170000,6.94,6.94,6.94,6.94,100,0
TMCI.US,5,20250923,171000,6.94,6.94,6.93,6.93,300,0
TMCI.US,5,20250923,171500,6.94,6.94,6.94,6.94,200,0
TMCI.US,5,20250923,172000,6.95,6.95,6.94,6.94,214,0
TMCI.US,5,20250923,172500,6.94,6.94,6.94,6.94,814,0
TMCI.US,5,20250923,173000,6.93,6.94,6.93,6.94,900,0
TMCI.US,5,20250923,173500,6.935,6.935,6.935,6.935,214,0
TMCI.US,5,20250923,174000,6.92,6.92,6.92,6.92,100,0
TMCI.US,5,20250923,174500,6.92,6.92,6.92,6.92,666,0
TMCI.US,5,20250923,175000,6.91,6.93,6.91,6.925,914,0
TMCI.US,5,20250923,175500,6.94,6.94,6.94,6.94,100,0
TMCI.US,5,20250923,180000,6.935,6.935,6.935,6.935,200,0
TMCI.US,5,20250923,180500,6.94,6.94,6.93,6.93,596,0
TMCI.US,5,20250923,181000,6.92,6.92,6.92,6.92,200,0
TMCI.US,5,20250923,181500,6.91,6.91,6.88,6.88,2100,0
TMCI.US,5,20250923,182000,6.88,6.88,6.88,6.88,800,0
TMCI.US,5,20250923,182500,6.88,6.88,6.87,6.87,729,0
TMCI.US,5,20250923,183000,6.88,6.88,6.88,6.88,100,0
TMCI.US,5,20250923,183500,6.875,6.875,6.85,6.85,1113,0
TMCI.US,5,20250923,184000,6.85,6.85,6.82,6.82,200,0
TMCI.US,5,20250923,184500,6.82,6.84,6.82,6.84,900,0
TMCI.US,5,20250923,185000,6.83,6.85,6.83,6.85,700,0
TMCI.US,5,20250923,185500,6.84,6.84,6.83,6.83,754,0
TMCI.US,5,20250923,190000,6.83,6.835,6.82,6.82,654,0
TMCI.US,5,20250923,190500,6.82,6.825,6.82,6.82,836,0
TMCI.US,5,20250923,191000,6.82,6.82,6.82,6.82,100,0
TMCI.US,5,20250923,191500,6.82,6.82,6.81,6.815,640,0
TMCI.US,5,20250923,192000,6.81,6.815,6.81,6.815,200,0
TMCI.US,5,20250923,192500,6.815,6.815,6.805,6.81,500,0
TMCI.US,5,20250923,193000,6.79,6.8,6.79,6.79,400,0
TMCI.US,5,20250923,193500,6.8,6.8,6.7913,6.7913,581,0
TMCI.US,5,20250923,194000,6.79,6.79,6.78,6.78,800,0
TMCI.US,5,20250923,194500,6.79,6.805,6.78,6.805,3228,0
TMCI.US,5,20250923,195000,6.8,6.81,6.77,6.8,1125,0
TMCI.US,5,20250923,195500,6.795,6.795,6.78,6.78,600,0
TMCI.US,5,20250923,200000,6.79,6.8,6.78,6.78,500,0
TMCI.US,5,20250923,200500,6.78,6.8,6.78,6.78,700,0
TMCI.US,5,20250923,201000,6.79,6.81,6.78,6.8,4117,0
TMCI.US,5,20250923,201500,6.77,6.77,6.77,6.77,100,0
TMCI.US,5,20250923,202000,6.77,6.78,6.77,6.78,990,0
TMCI.US,5,20250923,202500,6.79,6.815,6.79,6.8,2445,0
TMCI.US,5,20250923,203000,6.81,6.84,6.805,6.835,1400,0
TMCI.US,5,20250923,203500,6.835,6.84,6.82,6.82,2154,0
TMCI.US,5,20250923,204000,6.83,6.83,6.82,6.82,900,0
TMCI.US,5,20250923,204500,6.82,6.835,6.82,6.82,1628,0
TMCI.US,5,20250923,205000,6.82,6.82,6.805,6.805,1570,0
TMCI.US,5,20250923,205500,6.805,6.805,6.795,6.795,900,0
TMCI.US,5,20250923,210000,6.8,6.805,6.8,6.8,1100,0
TMCI.US,5,20250923,210500,6.8,6.81,6.79,6.79,1827,0
TMCI.US,5,20250923,211000,6.77,6.78,6.77,6.78,400,0
TMCI.US,5,20250923,211500,6.78,6.78,6.78,6.78,400,0
TMCI.US,5,20250923,212000,6.77,6.785,6.77,6.785,2500,0
TMCI.US,5,20250923,212500,6.79,6.82,6.77,6.77,6104,0
TMCI.US,5,20250923,213000,6.785,6.785,6.78,6.78,500,0
TMCI.US,5,20250923,213500,6.78,6.79,6.775,6.79,1814,0
TMCI.US,5,20250923,214000,6.79,6.79,6.78,6.79,1044,0
TMCI.US,5,20250923,214500,6.785,6.785,6.77,6.77,1414,0
TMCI.US,5,20250923,215000,6.77,6.81,6.77,6.79,9257,0
TMCI.US,5,20250923,215500,6.79,6.81,6.77,6.8,52043,0
TMCI.US,5,20250924,153000,6.8,6.95,6.78,6.835,3632,0
TMCI.US,5,20250924,153500,6.79,6.79,6.79,6.79,100,0
TMCI.US,5,20250924,154000,6.785,6.85,6.78,6.85,600,0
TMCI.US,5,20250924,154500,6.82,6.885,6.82,6.885,3694,0
TMCI.US,5,20250924,155000,6.84,6.86,6.84,6.85,1098,0
TMCI.US,5,20250924,160000,6.85,6.905,6.845,6.905,1350,0
TMCI.US,5,20250924,160500,6.89,6.91,6.89,6.91,300,0
TMCI.US,5,20250924,161000,6.925,6.95,6.925,6.95,1443,0
TMCI.US,5,20250924,161500,6.93,6.93,6.9,6.915,1647,0
TMCI.US,5,20250924,162000,6.93,6.93,6.92,6.92,200,0
TMCI.US,5,20250924,163500,6.9,6.9,6.89,6.89,1427,0
TMCI.US,5,20250924,164000,6.87,6.87,6.86,6.86,200,0
TMCI.US,5,20250924,164500,6.87,6.88,6.86,6.87,1096,0
TMCI.US,5,20250924,165000,6.87,6.87,6.86,6.86,200,0
TMCI.US,5,20250924,165500,6.865,6.88,6.865,6.88,400,0
TMCI.US,5,20250924,170000,6.865,6.865,6.865,6.865,200,0
TMCI.US,5,20250924,170500,6.85,6.85,6.84,6.84,200,0
TMCI.US,5,20250924,171000,6.83,6.83,6.825,6.825,300,0
TMCI.US,5,20250924,171500,6.84,6.85,6.84,6.85,600,0
TMCI.US,5,20250924,172000,6.85,6.85,6.85,6.85,275,0
TMCI.US,5,20250924,172500,6.85,6.85,6.85,6.85,100,0
TMCI.US,5,20250924,173000,6.85,6.855,6.85,6.855,500,0
TMCI.US,5,20250924,173500,6.855,6.855,6.83,6.83,1075,0
TMCI.US,5,20250924,174000,6.83,6.83,6.825,6.825,200,0
TMCI.US,5,20250924,174500,6.825,6.83,6.825,6.83,200,0
TMCI.US,5,20250924,175000,6.82,6.82,6.82,6.82,100,0
TMCI.US,5,20250924,175500,6.81,6.81,6.785,6.79,780,0
TMCI.US,5,20250924,180000,6.795,6.8,6.795,6.8,709,0
TMCI.US,5,20250924,180500,6.8,6.8,6.8,6.8,400,0
TMCI.US,5,20250924,181000,6.79,6.79,6.79,6.79,701,0
TMCI.US,5,20250924,181500,6.79,6.81,6.79,6.81,740,0
TMCI.US,5,20250924,182000,6.81,6.82,6.81,6.82,400,0
TMCI.US,5,20250924,182500,6.82,6.82,6.82,6.82,294,0
TMCI.US,5,20250924,183000,6.81,6.81,6.8,6.8,551,0
TMCI.US,5,20250924,183500,6.805,6.82,6.805,6.805,900,0
TMCI.US,5,20250924,184500,6.815,6.815,6.81,6.81,200,0
TMCI.US,5,20250924,185000,6.8,6.805,6.8,6.8,600,0
TMCI.US,5,20250924,185500,6.8,6.8,6.79,6.79,400,0
TMCI.US,5,20250924,190500,6.795,6.795,6.79,6.79,299,0
TMCI.US,5,20250924,191000,6.8,6.8,6.8,6.8,100,0
TMCI.US,5,20250924,191500,6.795,6.795,6.795,6.795,100,0
TMCI.US,5,20250924,192000,6.79,6.795,6.775,6.775,1457,0
TMCI.US,5,20250924,192500,6.78,6.78,6.78,6.78,100,0
TMCI.US,5,20250924,193000,6.79,6.795,6.78,6.795,1136,0
TMCI.US,5,20250924,193500,6.8,6.8,6.79,6.79,600,0
TMCI.US,5,20250924,194000,6.79,6.79,6.77,6.78,500,0
TMCI.US,5,20250924,194500,6.765,6.765,6.765,6.765,200,0
TMCI.US,5,20250924,195000,6.75,6.75,6.735,6.735,1229,0
TMCI.US,5,20250924,200000,6.75,6.76,6.75,6.76,1000,0
TMCI.US,5,20250924,200500,6.76,6.76,6.755,6.755,400,0
TMCI.US,5,20250924,201000,6.75,6.75,6.74,6.7421,1749,0
TMCI.US,5,20250924,201500,6.75,6.75,6.75,6.75,1173,0
TMCI.US,5,20250924,202000,6.74,6.74,6.73,6.74,985,0
TMCI.US,5,20250924,203000,6.735,6.74,6.735,6.735,623,0
TMCI.US,5,20250924,203500,6.735,6.735,6.735,6.735,200,0
TMCI.US,5,20250924,204000,6.735,6.735,6.735,6.735,200,0
TMCI.US,5,20250924,204500,6.74,6.745,6.735,6.745,1404,0
TMCI.US,5,20250924,205000,6.75,6.77,6.75,6.77,2623,0
TMCI.US,5,20250924,205500,6.77,6.77,6.76,6.76,1100,0
TMCI.US,5,20250924,210000,6.755,6.755,6.755,6.755,200,0
TMCI.US,5,20250924,210500,6.75,6.75,6.745,6.745,1123,0
TMCI.US,5,20250924,211000,6.75,6.75,6.74,6.745,300,0
TMCI.US,5,20250924,211500,6.745,6.77,6.745,6.77,4000,0
TMCI.US,5,20250924,212500,6.765,6.765,6.76,6.76,1078,0
TMCI.US,5,20250924,213000,6.765,6.775,6.765,6.775,1454,0
TMCI.US,5,20250924,213500,6.77,6.77,6.76,6.77,2249,0
TMCI.US,5,20250924,214000,6.77,6.775,6.76,6.76,3320,0
TMCI.US,5,20250924,214500,6.765,6.765,6.75,6.755,1240,0
TMCI.US,5,20250924,215000,6.76,6.78,6.75,6.76,4673,0
TMCI.US,5,20250924,215500,6.765,6.78,6.75,6.78,56738,0
TMCI.US,5,20250925,153000,6.7,6.83,6.7,6.83,2069,0
TMCI.US,5,20250925,153500,6.65,6.65,6.55,6.55,800,0
TMCI.US,5,20250925,154000,6.62,6.655,6.61,6.61,814,0
TMCI.US,5,20250925,154500,6.595,6.67,6.56,6.67,5241,0
