<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIGL.US,5,20251003,172000,28.4882,28.49,28.45,28.47,1376,0
RIGL.US,5,20251003,172500,28.44,28.44,28.37,28.385,1100,0
RIGL.US,5,20251003,173000,28.42,28.4788,28.35,28.4082,4782,0
RIGL.US,5,20251003,173500,28.3902,28.51,28.36,28.36,1600,0
RIGL.US,5,20251003,174000,28.3,28.33,28.24,28.33,2164,0
RIGL.US,5,20251003,174500,28.28,28.33,28.24,28.325,4381,0
RIGL.US,5,20251003,175000,28.2,28.26,28.2,28.2,1368,0
RIGL.US,5,20251003,175500,28.35,28.4,28.3,28.38,2944,0
RIGL.US,5,20251003,180000,28.37,28.425,28.37,28.425,200,0
RIGL.US,5,20251003,180500,28.48,28.49,28.44,28.49,1300,0
RIGL.US,5,20251003,181000,28.45,28.4849,28.41,28.45,1468,0
RIGL.US,5,20251003,181500,28.42,28.49,28.42,28.49,1000,0
RIGL.US,5,20251003,182000,28.5,28.53,28.475,28.53,2452,0
RIGL.US,5,20251003,182500,28.57,28.5861,28.537,28.5861,1420,0
RIGL.US,5,20251003,183000,28.56,28.56,28.49,28.5,1394,0
RIGL.US,5,20251003,183500,28.4999,28.4999,28.48,28.48,200,0
RIGL.US,5,20251003,184000,28.45,28.48,28.385,28.385,2924,0
RIGL.US,5,20251003,184500,28.405,28.405,28.239,28.35,4565,0
RIGL.US,5,20251003,185000,28.4099,28.47,28.395,28.44,9720,0
RIGL.US,5,20251003,185500,28.4,28.4,28.355,28.37,600,0
RIGL.US,5,20251003,190000,28.32,28.3449,28.275,28.3449,1180,0
RIGL.US,5,20251003,190500,28.26,28.28,28.235,28.28,908,0
RIGL.US,5,20251003,191000,28.31,28.31,28.29,28.29,200,0
RIGL.US,5,20251003,191500,28.3125,28.3299,28.26,28.26,510,0
RIGL.US,5,20251003,192000,28.25,28.26,28.25,28.2501,368,0
RIGL.US,5,20251003,192500,28.27,28.27,28.26,28.27,400,0
RIGL.US,5,20251003,193000,28.24,28.345,28.24,28.345,5900,0
RIGL.US,5,20251003,193500,28.3,28.4395,28.3,28.4395,5837,0
RIGL.US,5,20251003,194000,28.44,28.44,28.42,28.42,500,0
RIGL.US,5,20251003,194500,28.4,28.46,28.3801,28.3801,1200,0
RIGL.US,5,20251003,195000,28.34,28.37,28.27,28.36,700,0
RIGL.US,5,20251003,195500,28.37,28.38,28.3,28.38,400,0
RIGL.US,5,20251003,200000,28.34,28.38,28.335,28.38,1000,0
RIGL.US,5,20251003,200500,28.3,28.3897,28.3,28.3897,300,0
RIGL.US,5,20251003,201000,28.32,28.43,28.32,28.345,1543,0
RIGL.US,5,20251003,201500,28.345,28.41,28.345,28.41,659,0
RIGL.US,5,20251003,202000,28.435,28.45,28.39,28.39,1857,0
RIGL.US,5,20251003,202500,28.42,28.45,28.39,28.445,1491,0
RIGL.US,5,20251003,203000,28.38,28.43,28.33,28.33,2312,0
RIGL.US,5,20251003,203500,28.39,28.4398,28.35,28.36,3872,0
RIGL.US,5,20251003,204000,28.35,28.41,28.34,28.41,800,0
RIGL.US,5,20251003,204500,28.385,28.43,28.36,28.36,900,0
RIGL.US,5,20251003,205000,28.36,28.36,28.3163,28.335,1775,0
RIGL.US,5,20251003,205500,28.35,28.4,28.35,28.36,3372,0
RIGL.US,5,20251003,210000,28.4,28.4,28.35,28.3531,1980,0
RIGL.US,5,20251003,210500,28.43,28.44,28.4023,28.405,900,0
RIGL.US,5,20251003,211000,28.47,28.47,28.39,28.4,1450,0
RIGL.US,5,20251003,211500,28.39,28.53,28.33,28.4454,6050,0
RIGL.US,5,20251003,212000,28.49,28.5757,28.49,28.55,2701,0
RIGL.US,5,20251003,212500,28.58,28.58,28.545,28.545,3033,0
RIGL.US,5,20251003,213000,28.56,28.57,28.52,28.57,2843,0
RIGL.US,5,20251003,213500,28.57,28.57,28.53,28.53,2200,0
RIGL.US,5,20251003,214000,28.55,28.62,28.5,28.51,3846,0
RIGL.US,5,20251003,214500,28.51,28.545,28.5,28.5101,4174,0
RIGL.US,5,20251003,215000,28.51,28.56,28.46,28.51,6160,0
RIGL.US,5,20251003,215500,28.49,28.59,28.48,28.54,53489,0
RIGL.US,5,20251006,153000,28.67,28.905,28.5401,28.72,25042,0
RIGL.US,5,20251006,153500,28.8786,29.0113,28.61,28.61,3948,0
RIGL.US,5,20251006,154000,28.705,28.7777,28.45,28.575,3290,0
RIGL.US,5,20251006,154500,28.575,28.6,28.33,28.44,9402,0
RIGL.US,5,20251006,155000,28.32,28.36,28.2,28.2,2241,0
RIGL.US,5,20251006,155500,28.2,28.215,28.11,28.215,3452,0
RIGL.US,5,20251006,160000,28.1988,28.4499,28.1241,28.31,6269,0
RIGL.US,5,20251006,160500,28.31,28.33,28.235,28.244,1585,0
RIGL.US,5,20251006,161000,28.2099,28.2132,28.1,28.15,5628,0
RIGL.US,5,20251006,161500,28.21,28.25,28.14,28.19,1339,0
RIGL.US,5,20251006,162000,28.185,28.185,28.12,28.17,3111,0
RIGL.US,5,20251006,162500,28.2,28.29,28.2,28.29,897,0
RIGL.US,5,20251006,163000,28.22,28.3,28.22,28.22,1625,0
RIGL.US,5,20251006,163500,28.22,28.34,28.22,28.33,1200,0
RIGL.US,5,20251006,164000,28.36,28.4715,28.36,28.4715,600,0
RIGL.US,5,20251006,164500,28.475,28.52,28.44,28.44,2197,0
RIGL.US,5,20251006,165000,28.4,28.46,28.36,28.46,1885,0
RIGL.US,5,20251006,165500,28.45,28.54,28.45,28.49,1216,0
RIGL.US,5,20251006,170000,28.44,28.445,28.435,28.445,1251,0
RIGL.US,5,20251006,170500,28.44,28.49,28.44,28.45,612,0
RIGL.US,5,20251006,171000,28.45,28.45,28.42,28.42,1600,0
RIGL.US,5,20251006,171500,28.37,28.413,28.3375,28.413,1600,0
RIGL.US,5,20251006,172000,28.35,28.42,28.35,28.42,682,0
RIGL.US,5,20251006,172500,28.41,28.41,28.29,28.29,750,0
RIGL.US,5,20251006,173000,28.2966,28.2966,28.23,28.23,1540,0
RIGL.US,5,20251006,173500,28.2899,28.29,28.2035,28.2035,624,0
RIGL.US,5,20251006,174000,28.22,28.2299,28.185,28.195,700,0
RIGL.US,5,20251006,174500,28.23,28.27,28.22,28.27,800,0
RIGL.US,5,20251006,175000,28.305,28.33,28.305,28.315,350,0
RIGL.US,5,20251006,175500,28.325,28.375,28.315,28.375,1250,0
RIGL.US,5,20251006,180000,28.38,28.39,28.28,28.315,1564,0
RIGL.US,5,20251006,180500,28.3557,28.3557,28.2931,28.2931,1266,0
RIGL.US,5,20251006,181000,28.31,28.31,28.26,28.27,1885,0
RIGL.US,5,20251006,181500,28.295,28.31,28.25,28.31,1465,0
RIGL.US,5,20251006,182000,28.25,28.25,28.25,28.25,200,0
RIGL.US,5,20251006,182500,28.32,28.32,28.2607,28.2998,1133,0
RIGL.US,5,20251006,183000,28.2823,28.285,28.1715,28.1715,2432,0
RIGL.US,5,20251006,183500,28.14,28.1586,28.089,28.1586,870,0
RIGL.US,5,20251006,184000,28.105,28.1495,28.0501,28.14,4894,0
RIGL.US,5,20251006,184500,28.21,28.21,28.1,28.1,700,0
RIGL.US,5,20251006,185000,28.095,28.1699,28.0888,28.1699,1964,0
RIGL.US,5,20251006,185500,28.17,28.17,28.17,28.17,100,0
RIGL.US,5,20251006,190000,28.23,28.23,28.23,28.23,472,0
RIGL.US,5,20251006,190500,28.2882,28.2882,28.2,28.2224,1128,0
RIGL.US,5,20251006,191000,28.22,28.31,28.22,28.3,1000,0
RIGL.US,5,20251006,191500,28.32,28.35,28.32,28.335,1158,0
RIGL.US,5,20251006,192000,28.32,28.32,28.32,28.32,300,0
RIGL.US,5,20251006,192500,28.32,28.39,28.2732,28.345,1250,0
RIGL.US,5,20251006,193000,28.345,28.345,28.27,28.325,1968,0
RIGL.US,5,20251006,193500,28.32,28.35,28.305,28.34,800,0
RIGL.US,5,20251006,194000,28.36,28.46,28.36,28.42,4794,0
RIGL.US,5,20251006,194500,28.46,28.5,28.46,28.5,893,0
RIGL.US,5,20251006,195000,28.51,28.575,28.51,28.55,2569,0
RIGL.US,5,20251006,195500,28.52,28.54,28.44,28.445,2422,0
RIGL.US,5,20251006,200000,28.44,28.52,28.42,28.52,800,0
RIGL.US,5,20251006,200500,28.45,28.45,28.37,28.37,700,0
RIGL.US,5,20251006,201000,28.37,28.41,28.32,28.4,1500,0
RIGL.US,5,20251006,201500,28.48,28.535,28.46,28.535,1495,0
RIGL.US,5,20251006,202000,28.48,28.48,28.46,28.46,200,0
RIGL.US,5,20251006,202500,28.485,28.5356,28.485,28.5356,220,0
RIGL.US,5,20251006,203000,28.5,28.5,28.45,28.465,400,0
RIGL.US,5,20251006,203500,28.465,28.51,28.44,28.51,1571,0
RIGL.US,5,20251006,204000,28.48,28.5353,28.47,28.51,850,0
RIGL.US,5,20251006,204500,28.5638,28.665,28.5638,28.665,1470,0
RIGL.US,5,20251006,205000,28.65,28.6524,28.64,28.6524,1521,0
RIGL.US,5,20251006,205500,28.65,28.65,28.615,28.65,531,0
RIGL.US,5,20251006,210000,28.65,28.65,28.575,28.575,800,0
RIGL.US,5,20251006,210500,28.6486,28.65,28.59,28.63,1044,0
RIGL.US,5,20251006,211000,28.63,28.76,28.63,28.6301,1000,0
RIGL.US,5,20251006,211500,28.765,28.82,28.765,28.82,330,0
RIGL.US,5,20251006,212000,28.775,28.8,28.77,28.8,418,0
RIGL.US,5,20251006,212500,28.8,28.9,28.8,28.9,700,0
RIGL.US,5,20251006,213000,28.88,28.925,28.8001,28.8001,6671,0
RIGL.US,5,20251006,213500,28.8,28.97,28.8,28.97,2870,0
RIGL.US,5,20251006,214000,28.925,28.96,28.9,28.92,3430,0
RIGL.US,5,20251006,214500,28.89,28.89,28.795,28.795,1901,0
RIGL.US,5,20251006,215000,28.86,28.99,28.85,28.97,6085,0
RIGL.US,5,20251006,215500,28.95,29.25,28.825,28.9,61420,0
RIGL.US,5,20251007,153000,28.95,29.02,28.4956,28.56,19718,0
RIGL.US,5,20251007,153500,28.615,28.6405,28.44,28.5576,4450,0
RIGL.US,5,20251007,154000,28.7,28.87,28.7,28.81,1361,0
RIGL.US,5,20251007,154500,28.811,29.21,28.811,29.2066,6058,0
RIGL.US,5,20251007,155000,29.23,29.8555,29.23,29.5,26156,0
RIGL.US,5,20251007,155500,29.53,29.6614,29.53,29.6594,2782,0
RIGL.US,5,20251007,160000,29.59,29.59,29.15,29.18,8640,0
RIGL.US,5,20251007,160500,29.22,29.32,29.14,29.1975,3366,0
RIGL.US,5,20251007,161000,29.2688,29.27,29.07,29.12,2669,0
RIGL.US,5,20251007,161500,29.11,29.17,29.11,29.145,750,0
RIGL.US,5,20251007,162000,29.12,29.18,29.07,29.07,2100,0
RIGL.US,5,20251007,162500,29.02,29.11,28.99,29.0775,2865,0
RIGL.US,5,20251007,163000,29,29.1285,29,29.0709,3240,0
RIGL.US,5,20251007,163500,29.055,29.08,29.055,29.08,860,0
RIGL.US,5,20251007,164000,29.15,29.15,29.04,29.075,3649,0
RIGL.US,5,20251007,164500,29.13,29.165,29.1,29.1,300,0
RIGL.US,5,20251007,165000,29.06,29.07,29.04,29.065,406,0
RIGL.US,5,20251007,165500,29.045,29.18,29.04,29.18,1500,0
RIGL.US,5,20251007,170000,29.19,29.265,29.19,29.24,2250,0
RIGL.US,5,20251007,170500,29.2,29.29,29.2,29.25,1777,0
RIGL.US,5,20251007,171000,29.32,29.39,29.28,29.39,1339,0
RIGL.US,5,20251007,171500,29.29,29.33,29.185,29.27,1209,0
RIGL.US,5,20251007,172000,29.315,29.47,29.315,29.4,1302,0
RIGL.US,5,20251007,172500,29.42,29.42,29.315,29.315,1620,0
RIGL.US,5,20251007,173000,29.31,29.31,29.16,29.16,1607,0
RIGL.US,5,20251007,173500,29.17,29.195,29.1,29.1,1300,0
RIGL.US,5,20251007,174000,29.0722,29.23,29.0722,29.23,1278,0
RIGL.US,5,20251007,174500,29.11,29.12,29.01,29.01,1516,0
RIGL.US,5,20251007,175000,29.05,29.06,28.99,29.0295,928,0
RIGL.US,5,20251007,175500,28.98,29.1443,28.98,29.12,2416,0
RIGL.US,5,20251007,180000,29.175,29.335,29.175,29.335,2900,0
RIGL.US,5,20251007,180500,29.27,29.29,29.27,29.29,400,0
RIGL.US,5,20251007,181000,29.21,29.27,29.1855,29.25,1821,0
RIGL.US,5,20251007,181500,29.18,29.27,29.18,29.21,1510,0
RIGL.US,5,20251007,182000,29.19,29.34,29.19,29.26,2644,0
RIGL.US,5,20251007,182500,29.33,29.52,29.33,29.52,2070,0
RIGL.US,5,20251007,183000,29.54,29.66,29.485,29.66,1200,0
RIGL.US,5,20251007,183500,29.66,29.79,29.65,29.79,2505,0
RIGL.US,5,20251007,184000,29.755,29.81,29.71,29.76,5226,0
RIGL.US,5,20251007,184500,29.81,29.899,29.7605,29.8027,5958,0
RIGL.US,5,20251007,185000,29.8,29.8618,29.75,29.8618,1692,0
RIGL.US,5,20251007,185500,29.87,29.87,29.74,29.74,2599,0
RIGL.US,5,20251007,190000,29.78,29.78,29.71,29.78,668,0
RIGL.US,5,20251007,190500,29.81,30.01,29.81,29.91,8059,0
RIGL.US,5,20251007,191000,30.01,30.01,29.88,29.9464,2328,0
RIGL.US,5,20251007,191500,29.924,29.95,29.8,29.815,1177,0
RIGL.US,5,20251007,192000,29.86,29.91,29.86,29.91,1160,0
RIGL.US,5,20251007,192500,29.905,29.905,29.83,29.84,6050,0
RIGL.US,5,20251007,193000,29.805,29.89,29.805,29.89,800,0
RIGL.US,5,20251007,193500,29.89,29.91,29.8,29.91,6221,0
RIGL.US,5,20251007,194000,29.84,29.99,29.84,29.96,1323,0
RIGL.US,5,20251007,194500,29.96,30.085,29.96,30.03,12678,0
RIGL.US,5,20251007,195000,30.03,30.28,29.98,30.17,10513,0
RIGL.US,5,20251007,195500,30.16,30.29,30.14,30.14,4606,0
RIGL.US,5,20251007,200000,30.15,30.205,29.95,30.09,2004,0
RIGL.US,5,20251007,200500,30.105,30.105,30.065,30.065,2064,0
RIGL.US,5,20251007,201000,30.07,30.14,30.045,30.05,1904,0
RIGL.US,5,20251007,201500,30.0975,30.0975,30.045,30.045,2200,0
RIGL.US,5,20251007,202000,30.04,30.12,29.96,29.96,8175,0
RIGL.US,5,20251007,202500,29.96,30.07,29.825,29.825,5140,0
RIGL.US,5,20251007,203000,29.7742,29.7742,29.63,29.655,1401,0
RIGL.US,5,20251007,203500,29.655,29.81,29.58,29.81,4038,0
RIGL.US,5,20251007,204000,29.81,29.92,29.7632,29.92,6027,0
RIGL.US,5,20251007,204500,29.885,30.15,29.885,30.15,5588,0
RIGL.US,5,20251007,205000,30.12,30.12,29.94,30.02,4967,0
RIGL.US,5,20251007,205500,29.98,29.98,29.96,29.97,700,0
RIGL.US,5,20251007,210000,29.935,29.935,29.8,29.88,4585,0
RIGL.US,5,20251007,210500,29.87,29.92,29.85,29.885,2260,0
RIGL.US,5,20251007,211000,29.93,29.93,29.8577,29.91,3547,0
RIGL.US,5,20251007,211500,29.88,29.88,29.82,29.82,2270,0
RIGL.US,5,20251007,212000,29.845,29.86,29.8,29.86,5094,0
RIGL.US,5,20251007,212500,29.835,29.86,29.75,29.76,25125,0
RIGL.US,5,20251007,213000,29.735,29.74,29.5001,29.5431,7625,0
RIGL.US,5,20251007,213500,29.55,29.68,29.53,29.65,19379,0
RIGL.US,5,20251007,214000,29.64,29.71,29.62,29.7036,6076,0
RIGL.US,5,20251007,214500,29.65,29.71,29.64,29.6505,9506,0
RIGL.US,5,20251007,215000,29.61,29.61,29.51,29.54,27762,0
RIGL.US,5,20251007,215500,29.535,29.535,29.38,29.5,97015,0
RIGL.US,5,20251008,153000,30.25,30.5999,29.56,29.66,25980,0
RIGL.US,5,20251008,153500,29.74,29.76,28.44,28.515,20131,0
RIGL.US,5,20251008,154000,28.7682,28.7821,27.81,27.82,24717,0
RIGL.US,5,20251008,154500,28.1199,28.2367,27.3733,28.2367,29736,0
RIGL.US,5,20251008,155000,28.0255,28.075,27.4,27.6,13566,0
RIGL.US,5,20251008,155500,27.67,27.71,27.21,27.525,20188,0
RIGL.US,5,20251008,160000,27.53,27.64,27.25,27.253,10049,0
RIGL.US,5,20251008,160500,27.25,27.45423,27.15,27.36,8635,0
RIGL.US,5,20251008,161000,27.31,27.46,27.28,27.38,10011,0
RIGL.US,5,20251008,161500,27.42,27.83,27.42,27.44,12777,0
RIGL.US,5,20251008,162000,27.36,27.561265,27.31,27.561265,5550,0
RIGL.US,5,20251008,162500,27.52,27.5993,27.34,27.525,18207,0
RIGL.US,5,20251008,163000,27.59,27.9699,27.56,27.9699,13971,0
RIGL.US,5,20251008,163500,27.89,28.3099,27.88,28.193,9864,0
RIGL.US,5,20251008,164000,28.105,28.16,27.89,28.07,6495,0
RIGL.US,5,20251008,164500,28.16,28.1686,27.92,27.99,5761,0
RIGL.US,5,20251008,165000,28.08,28.5,28.06,28.415,15877,0
RIGL.US,5,20251008,165500,28.33,28.42,28.16,28.41,2300,0
RIGL.US,5,20251008,170000,28.48,28.49,28.34,28.42,3861,0
RIGL.US,5,20251008,170500,28.37,28.8199,28.37,28.8199,4357,0
RIGL.US,5,20251008,171000,28.7612,28.7612,28.56,28.63,2712,0
RIGL.US,5,20251008,171500,28.6886,28.6886,28.52,28.535,1755,0
RIGL.US,5,20251008,172000,28.51,28.53,28.49,28.53,2819,0
RIGL.US,5,20251008,172500,28.6,28.68,28.5211,28.67,5258,0
RIGL.US,5,20251008,173000,28.59,28.71,28.55,28.67,4833,0
RIGL.US,5,20251008,173500,28.7,28.7,28.55,28.6,4321,0
RIGL.US,5,20251008,174000,28.56,28.56,28.44,28.485,2820,0
RIGL.US,5,20251008,174500,28.49,28.59,28.4134,28.4134,6512,0
RIGL.US,5,20251008,175000,28.51,28.51,28.26,28.3005,950,0
RIGL.US,5,20251008,175500,28.275,28.275,28.1,28.24,2700,0
RIGL.US,5,20251008,180000,28.245,28.64,28.245,28.544,12597,0
RIGL.US,5,20251008,180500,28.575,28.575,28.5,28.5,3846,0
RIGL.US,5,20251008,181000,28.62,28.65,28.45,28.45,3313,0
RIGL.US,5,20251008,181500,28.45,28.5,28.39,28.44,3097,0
RIGL.US,5,20251008,182000,28.44,28.44,28.1,28.19,2905,0
RIGL.US,5,20251008,182500,28.26,28.32,28.18,28.26,2460,0
RIGL.US,5,20251008,183000,28.255,28.3,28.13,28.23,4998,0
RIGL.US,5,20251008,183500,28.3383,28.3383,28.33,28.33,2100,0
RIGL.US,5,20251008,184000,28.255,28.4,28.255,28.4,1938,0
RIGL.US,5,20251008,184500,28.36,28.49,28.36,28.49,1685,0
RIGL.US,5,20251008,185000,28.49,28.5,28.39,28.39,2644,0
RIGL.US,5,20251008,185500,28.3625,28.47,28.26,28.34,743,0
RIGL.US,5,20251008,190000,28.345,28.345,28.205,28.2155,3235,0
RIGL.US,5,20251008,190500,28.3,28.3,28.235,28.235,400,0
RIGL.US,5,20251008,191000,28.3,28.31,28.2,28.28,2285,0
RIGL.US,5,20251008,191500,28.27,28.27,28.14,28.14,740,0
RIGL.US,5,20251008,192000,28.195,28.26,28.195,28.26,486,0
RIGL.US,5,20251008,192500,28.2,28.2,28.08,28.08,4429,0
RIGL.US,5,20251008,193000,28.08,28.18,28,28.16,2708,0
RIGL.US,5,20251008,193500,28.15,28.22,28.1105,28.2,5292,0
RIGL.US,5,20251008,194000,28.1215,28.1215,28.01,28.072,2049,0
RIGL.US,5,20251008,194500,28.09,28.345,28.09,28.33,6637,0
RIGL.US,5,20251008,195000,28.31,28.46,28.31,28.43,6525,0
RIGL.US,5,20251008,195500,28.46,28.49,28.295,28.35,4969,0
RIGL.US,5,20251008,200000,28.44,28.49,28.41,28.49,5793,0
RIGL.US,5,20251008,200500,28.49,28.59,28.48,28.56,2353,0
RIGL.US,5,20251008,201000,28.55,28.6099,28.4,28.4,16408,0
RIGL.US,5,20251008,201500,28.48,28.6,28.41,28.41,4792,0
RIGL.US,5,20251008,202000,28.49,28.5,28.32,28.32,654,0
RIGL.US,5,20251008,202500,28.31,28.31,28.295,28.295,2485,0
RIGL.US,5,20251008,203000,28.295,28.56,28.295,28.5,2383,0
RIGL.US,5,20251008,203500,28.46,28.6374,28.45,28.45,6263,0
RIGL.US,5,20251008,204000,28.39,28.48,28.385,28.44,957,0
RIGL.US,5,20251008,204500,28.43,28.54,28.37,28.5137,2643,0
RIGL.US,5,20251008,205000,28.54,28.815,28.49,28.815,10000,0
RIGL.US,5,20251008,205500,28.79,28.94,28.79,28.91,841,0
RIGL.US,5,20251008,210000,28.9,28.96,28.8564,28.86,4463,0
RIGL.US,5,20251008,210500,28.86,28.95,28.86,28.95,1300,0
RIGL.US,5,20251008,211000,28.91,29.06,28.72,29.06,11341,0
RIGL.US,5,20251008,211500,29.05,29.07,28.98,29.07,7572,0
RIGL.US,5,20251008,212000,28.9342,29,28.9342,29,410,0
RIGL.US,5,20251008,212500,29,29.11,28.99,29.1,11173,0
RIGL.US,5,20251008,213000,29.1213,29.1213,28.88,28.915,4502,0
RIGL.US,5,20251008,213500,28.9,29.014,28.89,28.975,11650,0
RIGL.US,5,20251008,214000,28.8725,29,28.8725,28.92,8892,0
RIGL.US,5,20251008,214500,28.965,29.05,28.92,29.005,28093,0
RIGL.US,5,20251008,215000,28.98,29.15,28.7968,28.98,35009,0
RIGL.US,5,20251008,215500,28.98,29,28.73,28.76,222280,0
RIGL.US,5,20251009,153000,28.55,28.62,28.3,28.4373,11066,0
RIGL.US,5,20251009,153500,28.31,28.46,28.235,28.26,9797,0
RIGL.US,5,20251009,154000,28.26,28.3598,28,28.21,5622,0
RIGL.US,5,20251009,154500,28.345,28.345,28.2543,28.345,2107,0
RIGL.US,5,20251009,155000,28.23,28.23,28.07,28.1055,2350,0
RIGL.US,5,20251009,155500,28.06,28.06,27.81,27.9012,12026,0
RIGL.US,5,20251009,160000,28.01,28.03,27.9,28.01,6617,0
RIGL.US,5,20251009,160500,28.05,28.08,27.94,27.94,1471,0
RIGL.US,5,20251009,161000,28.0299,28.0299,27.78,27.78,5335,0
RIGL.US,5,20251009,161500,27.8,27.8,27.7,27.7,3272,0
RIGL.US,5,20251009,162000,27.675,27.76,27.65,27.745,4346,0
RIGL.US,5,20251009,162500,27.75,27.81,27.63,27.64,10874,0
RIGL.US,5,20251009,163000,27.62,27.63,27.6086,27.6086,403,0
RIGL.US,5,20251009,163500,27.61,27.67,27.59,27.67,8753,0
RIGL.US,5,20251009,164000,27.6,27.6569,27.6,27.6,4642,0
RIGL.US,5,20251009,164500,27.6,27.63,27.475,27.54,6787,0
RIGL.US,5,20251009,165000,27.56,27.82,27.5288,27.75,7374,0
RIGL.US,5,20251009,165500,27.69,27.7647,27.69,27.7647,216,0
RIGL.US,5,20251009,170000,27.66,27.66,27.645,27.645,445,0
RIGL.US,5,20251009,170500,27.575,27.68,27.54,27.68,1703,0
RIGL.US,5,20251009,171000,27.69,27.69,27.41,27.455,3547,0
RIGL.US,5,20251009,171500,27.445,27.45,27.39,27.39,1250,0
RIGL.US,5,20251009,172000,27.38,27.4,27.31,27.4,2610,0
RIGL.US,5,20251009,172500,27.4,27.41,27.3,27.32,3570,0
RIGL.US,5,20251009,173000,27.35,27.35,27.27,27.3,687,0
RIGL.US,5,20251009,173500,27.29,27.443474,27.24,27.443474,6838,0
RIGL.US,5,20251009,174000,27.31,27.33,27.2739,27.2739,520,0
RIGL.US,5,20251009,174500,27.325,27.38,27.28,27.37,1277,0
RIGL.US,5,20251009,175000,27.37,27.37,27.33,27.33,3289,0
RIGL.US,5,20251009,175500,27.3,27.33,27.3,27.33,200,0
RIGL.US,5,20251009,180000,27.33,27.33,27.26,27.26,2900,0
RIGL.US,5,20251009,180500,27.26,27.33,27.26,27.301369,2048,0
RIGL.US,5,20251009,181000,27.345,27.3605,27.345,27.3605,2408,0
RIGL.US,5,20251009,181500,27.3881,27.445,27.361,27.42,800,0
RIGL.US,5,20251009,182000,27.42,27.42,27.375,27.375,600,0
RIGL.US,5,20251009,182500,27.48,27.572029,27.45,27.572029,1992,0
RIGL.US,5,20251009,183000,27.555,27.61,27.55,27.57,6938,0
RIGL.US,5,20251009,183500,27.69,27.8399,27.68,27.8319,6946,0
RIGL.US,5,20251009,184000,27.805,27.89,27.805,27.89,2000,0
RIGL.US,5,20251009,184500,27.91,28.1,27.86,28.1,2600,0
RIGL.US,5,20251009,185000,28.115,28.115,28.04,28.08,2016,0
RIGL.US,5,20251009,185500,28.0956,28.1706,28.0956,28.1001,1985,0
RIGL.US,5,20251009,190000,28.16,28.23,28.14,28.14,2260,0
RIGL.US,5,20251009,190500,28.09,28.17,28.09,28.12,3065,0
RIGL.US,5,20251009,191000,28.1653,28.19,28.06,28.06,5039,0
RIGL.US,5,20251009,191500,28.04,28.21,28.03,28.21,1600,0
RIGL.US,5,20251009,192000,28.23,28.26,28.22,28.22,1278,0
RIGL.US,5,20251009,192500,28.19,28.19,28.08,28.08,816,0
RIGL.US,5,20251009,193000,28.125,28.125,28.04,28.04,4681,0
RIGL.US,5,20251009,193500,28.06,28.14,28.06,28.1128,4678,0
RIGL.US,5,20251009,194000,28.12,28.205,28.12,28.18,5394,0
RIGL.US,5,20251009,194500,28.12,28.12,28.09,28.12,577,0
RIGL.US,5,20251009,195000,28.05,28.05,27.99,28,400,0
RIGL.US,5,20251009,195500,28,28.1189,28,28.1189,1557,0
RIGL.US,5,20251009,200000,28.04,28.082,28.04,28.082,1089,0
RIGL.US,5,20251009,200500,28.03,28.05,27.99,27.99,948,0
RIGL.US,5,20251009,201000,27.99,28.0285,27.99,28.01,1127,0
RIGL.US,5,20251009,201500,28.0484,28.06,27.99,28.055,1782,0
RIGL.US,5,20251009,202000,28.04,28.04,28.04,28.04,207,0
RIGL.US,5,20251009,202500,28.03,28.03,28.03,28.03,100,0
RIGL.US,5,20251009,203000,28.03,28.14,28.01,28.14,1450,0
RIGL.US,5,20251009,203500,28.21,28.21,28.0801,28.0801,1074,0
RIGL.US,5,20251009,204000,28.15,28.33,28.1242,28.33,5100,0
RIGL.US,5,20251009,204500,28.365,28.365,28.36,28.36,200,0
RIGL.US,5,20251009,205000,28.32,28.3385,28.26,28.26,3000,0
RIGL.US,5,20251009,205500,28.26,28.31,28.24,28.245,1747,0
RIGL.US,5,20251009,210000,28.24,28.28,28.215,28.255,6842,0
RIGL.US,5,20251009,210500,28.32,28.5,28.31,28.5,4624,0
RIGL.US,5,20251009,211000,28.505,28.505,28.44,28.46,2100,0
RIGL.US,5,20251009,211500,28.43,28.51,28.41,28.42,1202,0
RIGL.US,5,20251009,212000,28.42,28.455,28.3519,28.36,1920,0
RIGL.US,5,20251009,212500,28.36,28.42,28.36,28.37,1816,0
RIGL.US,5,20251009,213000,28.4,28.4,28.32,28.34,2548,0
RIGL.US,5,20251009,213500,28.34,28.35,28.32,28.32,1406,0
RIGL.US,5,20251009,214000,28.32,28.37,28.32,28.34,3104,0
RIGL.US,5,20251009,214500,28.38,28.4799,28.38,28.4799,1746,0
RIGL.US,5,20251009,215000,28.4,28.56,28.36,28.55,10026,0
RIGL.US,5,20251009,215500,28.53,28.54,28.35,28.4,95625,0
RIGL.US,5,20251010,153000,28.4,28.505,28.38,28.4674,14018,0
RIGL.US,5,20251010,153500,28.48,28.59,28.43,28.53,2588,0
RIGL.US,5,20251010,154000,28.47,28.5472,28.37,28.37,5771,0
RIGL.US,5,20251010,154500,28.33,28.79,28.33,28.68,3580,0
RIGL.US,5,20251010,155000,28.73,28.83,28.72,28.75,3739,0
