<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20250916,214000,17.95,18.01,17.95,17.9811,2998,0
OPRX.US,5,20250916,214500,18.005,18.005,18,18,457,0
OPRX.US,5,20250916,215000,18.02,18.0399,17.98,18.015,1857,0
OPRX.US,5,20250916,215500,18.0399,18.12,18.01,18.12,34114,0
OPRX.US,5,20250917,153000,18.04,18.04,17.92,18.015,4175,0
OPRX.US,5,20250917,153500,18.018,18.018,18.01,18.01,550,0
OPRX.US,5,20250917,154000,18.01,18.0899,17.73,17.795,3498,0
OPRX.US,5,20250917,154500,17.7951,17.915,17.795,17.915,2150,0
OPRX.US,5,20250917,155000,17.99,18.07,17.99,18.07,2920,0
OPRX.US,5,20250917,155500,18.1,18.1,18,18.07,1500,0
OPRX.US,5,20250917,160000,18.05,18.0999,18.05,18.09,476,0
OPRX.US,5,20250917,160500,18.0506,18.0506,18.0506,18.0506,1000,0
OPRX.US,5,20250917,161500,18.03,18.03,18.03,18.03,100,0
OPRX.US,5,20250917,162000,17.985,17.985,17.91,17.91,1300,0
OPRX.US,5,20250917,163500,17.815,17.815,17.815,17.815,100,0
OPRX.US,5,20250917,164000,17.84,17.8795,17.84,17.84,1534,0
OPRX.US,5,20250917,164500,17.89,17.968,17.89,17.9,2340,0
OPRX.US,5,20250917,165000,17.915,17.915,17.915,17.915,100,0
OPRX.US,5,20250917,165500,17.98,17.98,17.92,17.92,500,0
OPRX.US,5,20250917,170000,18.06,18.12,18.05,18.0875,3044,0
OPRX.US,5,20250917,171000,18.095,18.095,18.095,18.095,200,0
OPRX.US,5,20250917,171500,18.11,18.11,18.11,18.11,214,0
OPRX.US,5,20250917,172000,18.075,18.15,18.07,18.15,1640,0
OPRX.US,5,20250917,172500,18.1855,18.1855,18.125,18.125,514,0
OPRX.US,5,20250917,173000,18.095,18.11,18.095,18.1,500,0
OPRX.US,5,20250917,173500,18.07,18.07,18.07,18.07,400,0
OPRX.US,5,20250917,174000,18.065,18.18,18.065,18.18,500,0
OPRX.US,5,20250917,174500,18.135,18.135,18.135,18.135,700,0
OPRX.US,5,20250917,175000,18.168,18.168,18.168,18.168,1000,0
OPRX.US,5,20250917,175500,18.115,18.145,18.115,18.145,1200,0
OPRX.US,5,20250917,180000,18.14,18.1729,18.1,18.105,3179,0
OPRX.US,5,20250917,180500,18.125,18.125,18.125,18.125,100,0
OPRX.US,5,20250917,181000,18.085,18.085,18.085,18.085,100,0
OPRX.US,5,20250917,182000,18.07,18.13,18.06,18.13,1012,0
OPRX.US,5,20250917,182500,18.18,18.18,18.12,18.12,449,0
OPRX.US,5,20250917,184500,18.065,18.065,18.065,18.065,100,0
OPRX.US,5,20250917,185500,18.1,18.1,18.07,18.09,455,0
OPRX.US,5,20250917,190000,18.12,18.1228,18.097,18.1228,695,0
OPRX.US,5,20250917,191000,18.11,18.11,18.11,18.11,116,0
OPRX.US,5,20250917,191500,18.11,18.11,18.11,18.11,100,0
OPRX.US,5,20250917,192000,18.08,18.0801,17.9601,18,15689,0
OPRX.US,5,20250917,192500,17.97,18.03,17.97,18.03,600,0
OPRX.US,5,20250917,193000,18.03,18.03,17.98,18.02,590,0
OPRX.US,5,20250917,193500,18.02,18.02,18,18,234,0
OPRX.US,5,20250917,194500,17.97,17.97,17.97,17.97,300,0
OPRX.US,5,20250917,195500,17.9325,18.0199,17.9325,18.0199,900,0
OPRX.US,5,20250917,200000,18.03,18.35,18.03,18.35,3368,0
OPRX.US,5,20250917,200500,18.4,18.43,18.3475,18.39,3000,0
OPRX.US,5,20250917,201000,18.35,18.36,18.18,18.18,1896,0
OPRX.US,5,20250917,201500,18.16,18.17,18.125,18.125,727,0
OPRX.US,5,20250917,202000,18.19,18.25,18.16,18.1609,800,0
OPRX.US,5,20250917,202500,18.26,18.27,18.225,18.225,300,0
OPRX.US,5,20250917,203000,18.225,18.225,18.09,18.09,1065,0
OPRX.US,5,20250917,203500,18.05,18.15,18.05,18.15,735,0
OPRX.US,5,20250917,204000,18.05,18.05,17.99,17.99,1460,0
OPRX.US,5,20250917,204500,17.99,17.99,17.9,17.94,4005,0
OPRX.US,5,20250917,205000,17.94,17.99,17.77,17.835,2979,0
OPRX.US,5,20250917,205500,17.7663,17.99,17.7663,17.975,2535,0
OPRX.US,5,20250917,210000,18,18.01,17.93,17.93,900,0
OPRX.US,5,20250917,210500,17.915,18.075,17.915,17.98,2164,0
OPRX.US,5,20250917,211000,18.02,18.06,17.94,17.94,300,0
OPRX.US,5,20250917,211500,17.88,17.89,17.83,17.855,830,0
OPRX.US,5,20250917,212000,17.93,17.99,17.93,17.99,700,0
OPRX.US,5,20250917,212500,18.025,18.025,18.025,18.025,100,0
OPRX.US,5,20250917,213000,17.98,17.98,17.815,17.815,700,0
OPRX.US,5,20250917,213500,17.88,17.88,17.805,17.805,600,0
OPRX.US,5,20250917,214000,17.86,17.86,17.805,17.83,500,0
OPRX.US,5,20250917,214500,17.8,17.82,17.8,17.82,795,0
OPRX.US,5,20250917,215000,17.815,17.815,17.75,17.77,1882,0
OPRX.US,5,20250917,215500,17.78,17.79,17.74,17.79,3862,0
OPRX.US,5,20250918,153000,18,18.43,17.85,17.85,8928,0
OPRX.US,5,20250918,153500,18.065,18.165,18.065,18.165,800,0
OPRX.US,5,20250918,154000,18.23,18.34,18.18,18.33,2389,0
OPRX.US,5,20250918,154500,18.33,18.6699,18.325,18.565,6396,0
OPRX.US,5,20250918,155000,18.5475,18.5475,18.5475,18.5475,1000,0
OPRX.US,5,20250918,155500,18.55,18.55,18.39,18.51,1021,0
OPRX.US,5,20250918,160000,18.57,18.68,18.55,18.65,19994,0
OPRX.US,5,20250918,160500,18.72,18.76,18.67,18.67,2997,0
OPRX.US,5,20250918,161000,18.68,18.69,18.58,18.64,3920,0
OPRX.US,5,20250918,161500,18.65,18.65,18.5,18.53,2754,0
OPRX.US,5,20250918,162000,18.55,18.59,18.52,18.565,3690,0
OPRX.US,5,20250918,162500,18.61,18.665,18.5761,18.5761,1299,0
OPRX.US,5,20250918,163000,18.7,18.79,18.68,18.7899,3000,0
OPRX.US,5,20250918,163500,18.735,18.9,18.735,18.84,4398,0
OPRX.US,5,20250918,164000,18.84,18.885,18.7442,18.835,6103,0
OPRX.US,5,20250918,164500,18.81,18.81,18.765,18.765,3469,0
OPRX.US,5,20250918,165000,18.755,18.82,18.755,18.755,3580,0
OPRX.US,5,20250918,165500,18.755,18.755,18.45,18.45,8133,0
OPRX.US,5,20250918,170000,18.4201,18.4201,18.42,18.42,600,0
OPRX.US,5,20250918,170500,18.52,18.555,18.46,18.46,1700,0
OPRX.US,5,20250918,171000,18.49,18.5,18.46,18.465,750,0
OPRX.US,5,20250918,171500,18.5,18.5,18.465,18.5,1283,0
OPRX.US,5,20250918,172000,18.4702,18.5,18.46,18.5,710,0
OPRX.US,5,20250918,172500,18.48,18.5,18.48,18.49,1021,0
OPRX.US,5,20250918,173000,18.5,18.5,18.49,18.5,2534,0
OPRX.US,5,20250918,173500,18.5,18.51,18.5,18.505,3983,0
OPRX.US,5,20250918,174000,18.495,18.5,18.455,18.5,1212,0
OPRX.US,5,20250918,174500,18.5,18.51,18.5,18.5,1889,0
OPRX.US,5,20250918,175000,18.49,18.5,18.48,18.5,1200,0
OPRX.US,5,20250918,175500,18.5,18.5,18.46,18.5,1080,0
OPRX.US,5,20250918,180000,18.5,18.5,18.48,18.5,1604,0
OPRX.US,5,20250918,180500,18.5,18.5,18.48,18.49,2000,0
OPRX.US,5,20250918,181000,18.49,18.51,18.49,18.5,5169,0
OPRX.US,5,20250918,181500,18.5,18.58,18.4686,18.4686,14741,0
OPRX.US,5,20250918,182000,18.52,18.54,18.5,18.52,17939,0
OPRX.US,5,20250918,182500,18.54,18.645,18.535,18.645,1957,0
OPRX.US,5,20250918,183000,18.64,18.64,18.57,18.58,1672,0
OPRX.US,5,20250918,183500,18.575,18.7,18.575,18.65,2150,0
OPRX.US,5,20250918,184000,18.65,18.7,18.64,18.68,1837,0
OPRX.US,5,20250918,184500,18.675,18.7917,18.62,18.78,2847,0
OPRX.US,5,20250918,185000,18.785,18.89,18.75,18.885,3136,0
OPRX.US,5,20250918,185500,18.82,18.895,18.79,18.895,2872,0
OPRX.US,5,20250918,190000,18.84,19,18.825,18.9486,3372,0
OPRX.US,5,20250918,190500,18.93,18.93,18.69,18.69,4800,0
OPRX.US,5,20250918,191000,18.81,18.81,18.81,18.81,100,0
OPRX.US,5,20250918,191500,18.7345,18.81,18.68,18.78,1000,0
OPRX.US,5,20250918,192000,18.82,18.83,18.78,18.78,1500,0
OPRX.US,5,20250918,192500,18.78,18.78,18.685,18.77,523,0
OPRX.US,5,20250918,193000,18.7599,18.77,18.69,18.77,1680,0
OPRX.US,5,20250918,193500,18.72,18.78,18.705,18.78,3010,0
OPRX.US,5,20250918,194000,18.74,18.78,18.74,18.78,1112,0
OPRX.US,5,20250918,194500,18.76,18.78,18.74,18.765,1773,0
OPRX.US,5,20250918,195000,18.79,18.81,18.78,18.78,1041,0
OPRX.US,5,20250918,195500,18.795,18.8,18.78,18.8,1282,0
OPRX.US,5,20250918,200000,18.77,18.785,18.7205,18.74,1902,0
OPRX.US,5,20250918,200500,18.7,18.705,18.655,18.69,1100,0
OPRX.US,5,20250918,201000,18.665,18.71,18.665,18.71,520,0
OPRX.US,5,20250918,201500,18.71,18.76,18.71,18.76,1532,0
OPRX.US,5,20250918,202000,18.735,18.735,18.735,18.735,750,0
OPRX.US,5,20250918,202500,18.735,18.74,18.71,18.735,1000,0
OPRX.US,5,20250918,203000,18.735,18.755,18.72,18.73,818,0
OPRX.US,5,20250918,203500,18.7,18.71,18.63,18.65,1348,0
OPRX.US,5,20250918,204000,18.63,18.63,18.58,18.58,590,0
OPRX.US,5,20250918,204500,18.64,18.64,18.6,18.63,1800,0
OPRX.US,5,20250918,205000,18.66,18.7,18.66,18.7,820,0
OPRX.US,5,20250918,205500,18.685,18.73,18.685,18.72,1554,0
OPRX.US,5,20250918,210000,18.71,18.71,18.595,18.605,1375,0
OPRX.US,5,20250918,210500,18.63,18.66,18.595,18.66,731,0
OPRX.US,5,20250918,211000,18.6208,18.67,18.6208,18.65,2010,0
OPRX.US,5,20250918,211500,18.655,18.77,18.655,18.77,4569,0
OPRX.US,5,20250918,212000,18.76,18.78,18.728,18.78,1080,0
OPRX.US,5,20250918,212500,18.78,18.78,18.74,18.75,1150,0
OPRX.US,5,20250918,213000,18.745,18.745,18.7,18.71,1100,0
OPRX.US,5,20250918,213500,18.7,18.77,18.7,18.77,2171,0
OPRX.US,5,20250918,214000,18.76,18.77,18.71,18.77,3500,0
OPRX.US,5,20250918,214500,18.7401,18.77,18.72,18.725,2783,0
OPRX.US,5,20250918,215000,18.74,18.9,18.74,18.87,6072,0
OPRX.US,5,20250918,215500,18.9,18.93,18.88,18.92,27161,0
OPRX.US,5,20250919,153000,18.95,19,18.88,18.88,25753,0
OPRX.US,5,20250919,153500,18.9746,18.9746,18.8,18.814,936,0
OPRX.US,5,20250919,154000,18.77,18.875,18.75,18.75,614,0
OPRX.US,5,20250919,154500,18.746,18.75,18.69,18.69,874,0
OPRX.US,5,20250919,155000,18.6,18.7574,18.6,18.6118,3041,0
OPRX.US,5,20250919,155500,18.62,18.62,18.62,18.62,100,0
OPRX.US,5,20250919,160000,18.585,18.585,18.4445,18.4445,2392,0
OPRX.US,5,20250919,160500,18.445,18.4846,18.42,18.4846,1205,0
OPRX.US,5,20250919,161000,18.355,18.36,18.26,18.3268,3292,0
OPRX.US,5,20250919,161500,18.295,18.33,18.21,18.235,2111,0
OPRX.US,5,20250919,162000,18.18,18.3,18.18,18.3,900,0
OPRX.US,5,20250919,162500,18.33,18.38,18.25,18.25,1945,0
OPRX.US,5,20250919,163000,18.25,18.28,18.2,18.28,931,0
OPRX.US,5,20250919,163500,18.3016,18.3016,18.3016,18.3016,328,0
OPRX.US,5,20250919,164000,18.18,18.19,18.02,18.02,1058,0
OPRX.US,5,20250919,164500,18.0715,18.08,18.03,18.05,5001,0
OPRX.US,5,20250919,165000,18.0807,18.15,18.033,18.0797,2168,0
OPRX.US,5,20250919,165500,18.15,18.16,18.15,18.16,738,0
OPRX.US,5,20250919,170000,18.15,18.2277,18.1346,18.2277,2100,0
OPRX.US,5,20250919,170500,18.22,18.22,18.1,18.11,1648,0
OPRX.US,5,20250919,171500,18.135,18.32,18.105,18.29,12403,0
OPRX.US,5,20250919,172000,18.25,18.25,18.1803,18.1803,1890,0
OPRX.US,5,20250919,172500,18.14,18.14,18.12,18.12,480,0
OPRX.US,5,20250919,173000,18.05,18.08,18.01,18.045,7600,0
OPRX.US,5,20250919,173500,18.05,18.05,18.03,18.03,571,0
OPRX.US,5,20250919,174500,17.95,17.95,17.875,17.875,500,0
OPRX.US,5,20250919,175000,17.8977,17.98,17.8977,17.98,780,0
OPRX.US,5,20250919,175500,17.955,18.01,17.955,18.01,602,0
OPRX.US,5,20250919,180000,18.07,18.07,18.07,18.07,1500,0
OPRX.US,5,20250919,180500,18.02,18.07,18.02,18.025,410,0
OPRX.US,5,20250919,181000,18.01,18.1203,18.01,18.12,718,0
OPRX.US,5,20250919,181500,18.025,18.09,18.025,18.09,838,0
OPRX.US,5,20250919,182000,18.06,18.1337,18.05,18.065,1270,0
OPRX.US,5,20250919,182500,18.095,18.14,18.065,18.14,600,0
OPRX.US,5,20250919,183000,18.16,18.21,18.16,18.1816,691,0
OPRX.US,5,20250919,183500,18.18,18.27,18.18,18.18,6855,0
OPRX.US,5,20250919,184000,18.19,18.22,18.19,18.22,403,0
OPRX.US,5,20250919,184500,18.22,18.22,18.2,18.2,350,0
OPRX.US,5,20250919,185000,18.16,18.16,18.16,18.16,100,0
OPRX.US,5,20250919,185500,18.13,18.13,18.11,18.11,300,0
OPRX.US,5,20250919,190000,18.11,18.125,18.1,18.125,700,0
OPRX.US,5,20250919,190500,18.11,18.13,18.09,18.11,1451,0
OPRX.US,5,20250919,191000,18.13,18.15,18.13,18.15,300,0
OPRX.US,5,20250919,192000,18.24,18.24,18.135,18.1951,3265,0
OPRX.US,5,20250919,192500,18.24,18.27,18.15,18.265,6752,0
OPRX.US,5,20250919,193000,18.25,18.255,18.25,18.255,200,0
OPRX.US,5,20250919,193500,18.22,18.2592,18.2,18.2592,2598,0
OPRX.US,5,20250919,194000,18.17,18.17,18.12,18.12,500,0
OPRX.US,5,20250919,194500,18.13,18.13,18.09,18.09,300,0
OPRX.US,5,20250919,195000,18.08,18.09,18.08,18.09,200,0
OPRX.US,5,20250919,195500,18.1767,18.1767,18.12,18.12,2200,0
OPRX.US,5,20250919,200000,18.1116,18.16,18.1116,18.14,407,0
OPRX.US,5,20250919,200500,18.13,18.1476,18.13,18.135,675,0
OPRX.US,5,20250919,201000,18.13,18.135,18.13,18.135,200,0
OPRX.US,5,20250919,201500,18.11,18.11,18.09,18.09,200,0
OPRX.US,5,20250919,202000,18.09,18.11,18.05,18.05,600,0
OPRX.US,5,20250919,202500,18.1025,18.1025,18.07,18.07,889,0
OPRX.US,5,20250919,203000,18.09,18.09,18.04,18.04,200,0
OPRX.US,5,20250919,203500,18.06,18.06,18,18,1114,0
OPRX.US,5,20250919,204000,18.027,18.027,18.027,18.027,450,0
OPRX.US,5,20250919,204500,17.995,17.995,17.95,17.97,300,0
OPRX.US,5,20250919,205000,17.995,18.1,17.995,18.1,1700,0
OPRX.US,5,20250919,210000,18.14,18.14,18.14,18.14,1400,0
OPRX.US,5,20250919,210500,18.13,18.15,18.13,18.15,575,0
OPRX.US,5,20250919,211000,18.15,18.16,18.15,18.1511,1451,0
OPRX.US,5,20250919,211500,18.1,18.14,18.1,18.14,2200,0
OPRX.US,5,20250919,212000,18.14,18.14,18.09,18.09,1397,0
OPRX.US,5,20250919,212500,18.1,18.14,18.07,18.14,1800,0
OPRX.US,5,20250919,213000,18.11,18.14,18.06,18.11,2661,0
OPRX.US,5,20250919,213500,18.08,18.08,18.02,18.07,2455,0
OPRX.US,5,20250919,214000,18.07,18.16,18.07,18.12,4130,0
OPRX.US,5,20250919,214500,18.095,18.115,18.095,18.1,411,0
OPRX.US,5,20250919,215000,18.1,18.11,18.06,18.1,3776,0
OPRX.US,5,20250919,215500,18.12,18.2,18.12,18.2,196546,0
OPRX.US,5,20250922,153000,18.12,18.12,18.0072,18.0072,3716,0
OPRX.US,5,20250922,153500,18.045,18.07,18.02,18.07,1234,0
OPRX.US,5,20250922,154000,18.02,18.09,17.96,18.04,4311,0
OPRX.US,5,20250922,154500,18.1517,18.3,18.0375,18.27,11923,0
OPRX.US,5,20250922,155000,18.28,18.36,18.25,18.36,3410,0
OPRX.US,5,20250922,155500,18.245,18.245,18.245,18.245,850,0
OPRX.US,5,20250922,160000,18.17,18.22,18.16,18.17,1498,0
OPRX.US,5,20250922,160500,18.14,18.14,18.13,18.13,300,0
OPRX.US,5,20250922,161000,18.13,18.165,18.0501,18.115,1400,0
OPRX.US,5,20250922,161500,18.115,18.12,18.11,18.11,711,0
OPRX.US,5,20250922,162000,18.05,18.17,18.05,18.17,1100,0
OPRX.US,5,20250922,162500,18.11,18.15,18.11,18.11,1500,0
OPRX.US,5,20250922,163500,18.135,18.19,18.112044,18.19,2150,0
OPRX.US,5,20250922,164000,18.17,18.17,18.17,18.17,254,0
OPRX.US,5,20250922,164500,18.2158,18.3,18.2158,18.3,1840,0
OPRX.US,5,20250922,165000,18.305,18.4,18.26,18.4,2315,0
OPRX.US,5,20250922,165500,18.3955,18.3955,18.3566,18.3566,540,0
OPRX.US,5,20250922,170000,18.375,18.375,18.32,18.32,919,0
OPRX.US,5,20250922,170500,18.295,18.3534,18.26,18.34,1185,0
OPRX.US,5,20250922,171000,18.34,18.34,18.3,18.3,500,0
OPRX.US,5,20250922,171500,18.325,18.39,18.325,18.36,3179,0
OPRX.US,5,20250922,172000,18.37,18.37,18.37,18.37,100,0
OPRX.US,5,20250922,172500,18.39,18.39,18.38,18.38,208,0
OPRX.US,5,20250922,173000,18.36,18.38,18.36,18.38,200,0
OPRX.US,5,20250922,173500,18.41,18.41,18.41,18.41,200,0
OPRX.US,5,20250922,174000,18.39,18.39,18.37,18.39,610,0
OPRX.US,5,20250922,174500,18.37,18.37,18.35,18.35,1361,0
OPRX.US,5,20250922,175000,18.33,18.335,18.295,18.31,3505,0
OPRX.US,5,20250922,175500,18.295,18.315,18.27,18.3048,1576,0
OPRX.US,5,20250922,180000,18.3,18.32,18.295,18.3,4831,0
OPRX.US,5,20250922,180500,18.3,18.328,18.3,18.328,5515,0
OPRX.US,5,20250922,181000,18.3,18.31,18.28,18.31,4039,0
OPRX.US,5,20250922,181500,18.295,18.31,18.295,18.31,263,0
OPRX.US,5,20250922,182000,18.33,18.4,18.328,18.3701,8845,0
OPRX.US,5,20250922,182500,18.43,18.43,18.42,18.43,3738,0
OPRX.US,5,20250922,183000,18.43,18.55,18.42,18.53,19471,0
OPRX.US,5,20250922,183500,18.53,18.605,18.53,18.6,2106,0
OPRX.US,5,20250922,184000,18.59,18.68,18.57,18.68,1197,0
OPRX.US,5,20250922,184500,18.68,18.8,18.68,18.7999,3987,0
OPRX.US,5,20250922,185000,18.79,18.93,18.79,18.865,4284,0
OPRX.US,5,20250922,185500,18.865,18.87,18.81,18.87,2420,0
OPRX.US,5,20250922,190000,18.87,18.87,18.82,18.845,1300,0
OPRX.US,5,20250922,190500,18.84,18.87,18.84,18.87,700,0
OPRX.US,5,20250922,191000,18.85,18.85,18.85,18.85,600,0
OPRX.US,5,20250922,191500,18.85,18.95,18.85,18.95,1454,0
OPRX.US,5,20250922,192000,18.9572,18.9572,18.9572,18.9572,1000,0
OPRX.US,5,20250922,192500,18.99,18.99,18.92,18.97,3100,0
OPRX.US,5,20250922,193000,19,19.1,18.955,18.955,11015,0
OPRX.US,5,20250922,193500,18.98,18.98,18.98,18.98,100,0
OPRX.US,5,20250922,194000,18.96,18.96,18.88,18.91,2300,0
OPRX.US,5,20250922,194500,18.91,18.93,18.89,18.93,500,0
OPRX.US,5,20250922,195000,18.87,18.895,18.7549,18.76,3157,0
OPRX.US,5,20250922,195500,18.765,18.775,18.765,18.775,672,0
OPRX.US,5,20250922,200000,18.78,18.89,18.78,18.83,2962,0
OPRX.US,5,20250922,200500,18.9,18.9,18.83,18.88,1800,0
OPRX.US,5,20250922,201000,18.865,18.89,18.84,18.84,1240,0
OPRX.US,5,20250922,201500,18.84,18.87,18.8338,18.87,1354,0
OPRX.US,5,20250922,202000,18.89,18.92,18.89,18.905,1667,0
OPRX.US,5,20250922,202500,18.9024,18.92,18.89,18.92,3387,0
OPRX.US,5,20250922,203000,18.9299,18.94,18.8901,18.94,1450,0
OPRX.US,5,20250922,203500,18.97,18.98,18.9501,18.98,370,0
OPRX.US,5,20250922,204000,18.98,18.99,18.95,18.99,1900,0
OPRX.US,5,20250922,204500,18.98,19,18.96,18.96,1641,0
OPRX.US,5,20250922,205000,18.96,18.96,18.96,18.96,400,0
OPRX.US,5,20250922,205500,18.96,18.975,18.95,18.975,400,0
OPRX.US,5,20250922,210000,18.975,19.02,18.96,19.02,2659,0
OPRX.US,5,20250922,210500,19.03,19.05,18.9906,19.05,932,0
OPRX.US,5,20250922,211000,19.0386,19.075,19.0386,19.07,3125,0
OPRX.US,5,20250922,211500,19.09,19.1,19.07,19.07,1422,0
OPRX.US,5,20250922,212000,19.05,19.0718,19.05,19.0718,1401,0
OPRX.US,5,20250922,212500,19.07,19.095,19.05,19.05,1803,0
OPRX.US,5,20250922,213000,19.075,19.09,19.05,19.075,1820,0
OPRX.US,5,20250922,213500,19.0899,19.105,19.0899,19.09,1628,0
OPRX.US,5,20250922,214500,19.08,19.08,19.0713,19.08,400,0
OPRX.US,5,20250922,215000,19.08,19.21,19.08,19.18,8508,0
OPRX.US,5,20250922,215500,19.155,19.155,19.075,19.09,44600,0
OPRX.US,5,20250923,153000,19.25,19.25,19.055,19.24,3839,0
OPRX.US,5,20250923,153500,19.055,19.17,18.97,19.065,900,0
OPRX.US,5,20250923,154000,18.9001,19.045,18.9001,19.045,1500,0
OPRX.US,5,20250923,154500,19.045,19.24,19.045,19.23,4193,0
OPRX.US,5,20250923,155000,19.08,19.2331,19.08,19.2331,603,0
OPRX.US,5,20250923,155500,19.16,19.16,19.16,19.16,100,0
OPRX.US,5,20250923,160000,19.08,19.16,19.08,19.09,400,0
OPRX.US,5,20250923,160500,19.08,19.08,19.08,19.08,100,0
OPRX.US,5,20250923,161000,19.09,19.155,19.08,19.155,622,0
OPRX.US,5,20250923,161500,19.1,19.155,19.1,19.12,1200,0
OPRX.US,5,20250923,162000,19.06,19.06,18.89,18.89,2102,0
OPRX.US,5,20250923,162500,18.89,18.925,18.865,18.865,810,0
OPRX.US,5,20250923,163000,18.87,18.91,18.84,18.85,2215,0
OPRX.US,5,20250923,163500,18.87,18.98,18.8,18.98,1600,0
OPRX.US,5,20250923,164000,18.9,19.13,18.9,19.09,3196,0
OPRX.US,5,20250923,164500,19.14,19.14,19.02,19.02,1644,0
OPRX.US,5,20250923,170000,19.085,19.085,18.99,18.99,2417,0
OPRX.US,5,20250923,170500,19.05,19.05,18.99,18.99,210,0
OPRX.US,5,20250923,171000,19,19.05,18.99,18.99,400,0
OPRX.US,5,20250923,171500,19.02,19.05,19.02,19.05,2022,0
OPRX.US,5,20250923,172000,18.975,18.975,18.975,18.975,127,0
OPRX.US,5,20250923,173000,18.96,18.96,18.91,18.91,580,0
OPRX.US,5,20250923,173500,18.89,18.89,18.89,18.89,100,0
OPRX.US,5,20250923,174000,18.97,18.97,18.88,18.905,829,0
OPRX.US,5,20250923,174500,18.84,18.85,18.84,18.85,200,0
OPRX.US,5,20250923,175000,18.91,18.91,18.85,18.85,300,0
OPRX.US,5,20250923,175500,18.95,18.97,18.95,18.965,700,0
OPRX.US,5,20250923,180500,19.01,19.01,18.99,18.99,300,0
OPRX.US,5,20250923,181000,18.96,18.96,18.96,18.96,500,0
OPRX.US,5,20250923,181500,18.89,18.89,18.89,18.89,100,0
OPRX.US,5,20250923,182000,18.9374,18.94,18.89,18.9,1013,0
OPRX.US,5,20250923,182500,18.91,18.9734,18.91,18.9734,435,0
OPRX.US,5,20250923,183000,18.9,19.07,18.9,19.07,1300,0
OPRX.US,5,20250923,183500,19.065,19.065,19.05,19.06,300,0
OPRX.US,5,20250923,184000,19.02,19.02,19.02,19.02,100,0
OPRX.US,5,20250923,184500,19.09,19.2,19.09,19.175,953,0
OPRX.US,5,20250923,185000,19.175,19.175,19.175,19.175,100,0
OPRX.US,5,20250923,185500,19.15,19.175,19.11,19.175,400,0
OPRX.US,5,20250923,190000,19.185,19.19,19.13,19.19,868,0
OPRX.US,5,20250923,190500,19.22,19.36,19.21,19.36,65469,0
OPRX.US,5,20250923,191000,19.315,19.32,19.2769,19.2769,1261,0
OPRX.US,5,20250923,191500,19.36,19.4308,19.36,19.405,6896,0
OPRX.US,5,20250923,192000,19.405,19.405,19.26,19.26,12740,0
OPRX.US,5,20250923,192500,19.235,19.265,19.18,19.265,300,0
OPRX.US,5,20250923,193000,19.28,19.29,19.2388,19.25,1072,0
OPRX.US,5,20250923,193500,19.25,19.25,19.18,19.18,1250,0
OPRX.US,5,20250923,194000,19.225,19.28,19.18,19.245,8565,0
OPRX.US,5,20250923,194500,19.23,19.325,19.23,19.315,1300,0
OPRX.US,5,20250923,195000,19.27,19.3031,19.26,19.3031,1354,0
OPRX.US,5,20250923,195500,19.28,19.28,19.15,19.15,962,0
OPRX.US,5,20250923,200000,19.17,19.3,19.17,19.26,4678,0
OPRX.US,5,20250923,200500,19.27,19.3148,19.27,19.3148,702,0
OPRX.US,5,20250923,201000,19.26,19.26,19.26,19.26,100,0
OPRX.US,5,20250923,201500,19.26,19.26,19.23,19.23,200,0
OPRX.US,5,20250923,202000,19.22,19.2775,19.22,19.24,2251,0
OPRX.US,5,20250923,202500,19.2825,19.44,19.2825,19.42,4396,0
OPRX.US,5,20250923,203000,19.42,19.4626,19.4,19.44,2563,0
OPRX.US,5,20250923,203500,19.45,19.47,19.43,19.46,4285,0
OPRX.US,5,20250923,204000,19.46,19.47,19.42,19.4699,6470,0
OPRX.US,5,20250923,204500,19.47,19.47,19.415,19.415,7163,0
OPRX.US,5,20250923,205000,19.41,19.42,19.39,19.39,1646,0
OPRX.US,5,20250923,205500,19.37,19.38,19.32,19.325,5296,0
OPRX.US,5,20250923,210000,19.35,19.3728,19.29,19.29,2400,0
OPRX.US,5,20250923,210500,19.265,19.265,19.2,19.2,700,0
OPRX.US,5,20250923,211000,19.24,19.28,19.23,19.255,4265,0
OPRX.US,5,20250923,211500,19.26,19.38,19.26,19.38,3300,0
OPRX.US,5,20250923,212000,19.38,19.4,19.36,19.37,1529,0
OPRX.US,5,20250923,212500,19.4,19.42,19.385,19.4,2200,0
OPRX.US,5,20250923,213000,19.4,19.4,19.36,19.37,4390,0
OPRX.US,5,20250923,213500,19.375,19.39,19.325,19.325,7646,0
OPRX.US,5,20250923,214000,19.27,19.32,19.25,19.25,1200,0
OPRX.US,5,20250923,214500,19.26,19.3,19.135,19.18,1776,0
OPRX.US,5,20250923,215000,19.13,19.13,19.07,19.07,1874,0
OPRX.US,5,20250923,215500,19.1,19.1,19.03,19.06,20839,0
OPRX.US,5,20250924,153000,19.32,19.42,18.7168,19.315,7316,0
OPRX.US,5,20250924,153500,19.32,19.4,19.32,19.34,4598,0
OPRX.US,5,20250924,154000,19.34,19.34,19.165,19.165,800,0
OPRX.US,5,20250924,154500,19.11,19.11,19.07,19.08,1100,0
OPRX.US,5,20250924,155000,19.07,19.07,18.9,19.05,1512,0
