<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20250916,183500,88.265,88.265,88.13,88.13,800,0
SEZL.US,5,20250916,184000,88.25,88.29,88.05,88.05,3165,0
SEZL.US,5,20250916,184500,88.015,88.015,87.95,87.975,611,0
SEZL.US,5,20250916,185000,88.01,88.14,88.01,88.12,457,0
SEZL.US,5,20250916,185500,88.09,88.09,87.95,88.02,2742,0
SEZL.US,5,20250916,190000,88.07,88.28,88.07,88.15,726,0
SEZL.US,5,20250916,190500,88.09,88.21,88.09,88.21,350,0
SEZL.US,5,20250916,191000,88.0485,88.23,88.0485,88.23,736,0
SEZL.US,5,20250916,191500,88.09,88.115,88,88.115,766,0
SEZL.US,5,20250916,192000,88.115,88.18,88.115,88.14,620,0
SEZL.US,5,20250916,192500,88.14,88.23,88.09,88.16,1922,0
SEZL.US,5,20250916,193000,88.196,88.27,88.18,88.1898,5278,0
SEZL.US,5,20250916,193500,88.11,88.11,87.87,87.87,1210,0
SEZL.US,5,20250916,194000,88.01,88.01,87.63,87.63,1044,0
SEZL.US,5,20250916,194500,87.69,87.785,87.69,87.785,300,0
SEZL.US,5,20250916,195000,87.64,87.64,87.295,87.4,4394,0
SEZL.US,5,20250916,195500,87.39,87.8,87.39,87.79,2000,0
SEZL.US,5,20250916,200000,87.79,87.8,87.4003,87.5,5681,0
SEZL.US,5,20250916,200500,87.3457,87.62,87.3457,87.595,3605,0
SEZL.US,5,20250916,201000,87.492,87.67,87.492,87.5371,2725,0
SEZL.US,5,20250916,201500,87.63,87.73,87.63,87.645,1353,0
SEZL.US,5,20250916,202000,87.69,87.72,87.65,87.65,645,0
SEZL.US,5,20250916,202500,87.53,87.58,87.27,87.27,8402,0
SEZL.US,5,20250916,203000,87.42,87.42,87.29,87.42,705,0
SEZL.US,5,20250916,203500,87.33,87.34,87.28,87.34,1184,0
SEZL.US,5,20250916,204000,87.37,87.55,87.36,87.495,5690,0
SEZL.US,5,20250916,204500,87.45,87.485,87.3306,87.39,1100,0
SEZL.US,5,20250916,205000,87.36,87.41,87.36,87.4,1666,0
SEZL.US,5,20250916,205500,87.37,87.675,87.37,87.59,4328,0
SEZL.US,5,20250916,210000,87.62,87.8073,87.62,87.7,1345,0
SEZL.US,5,20250916,210500,87.77,87.93,87.75,87.93,2136,0
SEZL.US,5,20250916,211000,88,88.08,87.95,88.07,1500,0
SEZL.US,5,20250916,211500,88.0684,88.29,88.03,88.1,3095,0
SEZL.US,5,20250916,212000,88.15,88.24,88.05,88.05,1563,0
SEZL.US,5,20250916,212500,88.0501,88.26,87.965,88.26,1268,0
SEZL.US,5,20250916,213000,88.2599,88.2599,88.04,88.14,407,0
SEZL.US,5,20250916,213500,88.15,88.1545,88.05,88.11,4100,0
SEZL.US,5,20250916,214000,88.04,88.33,88.04,88.33,5476,0
SEZL.US,5,20250916,214500,88.4,88.405,88.345,88.38,1025,0
SEZL.US,5,20250916,215000,88.44,88.94,88.415,88.855,5413,0
SEZL.US,5,20250916,215500,88.76,88.97,88.63,88.83,57143,0
SEZL.US,5,20250917,153000,89,89.6113,88.88,89,6102,0
SEZL.US,5,20250917,153500,89.49,89.665,88.5,89,8890,0
SEZL.US,5,20250917,154000,88.92,89.05,88.22,88.67,5121,0
SEZL.US,5,20250917,154500,88.655,89.17,88.5,89.03,3343,0
SEZL.US,5,20250917,155000,89.095,89.2254,89.03,89.18,1600,0
SEZL.US,5,20250917,155500,88.87,89.0773,88.73,88.8501,4085,0
SEZL.US,5,20250917,160000,88.85,88.85,88.3,88.32,5364,0
SEZL.US,5,20250917,160500,88.31,88.31,88.1,88.25,3266,0
SEZL.US,5,20250917,161000,88.345,88.49,87.8,88,7082,0
SEZL.US,5,20250917,161500,88,88.28,87.975,88.28,3868,0
SEZL.US,5,20250917,162000,88.1301,88.1301,87.99,88.01,1590,0
SEZL.US,5,20250917,162500,88.11653,88.1272,87.94,87.94,2571,0
SEZL.US,5,20250917,163000,87.9,88.36,87.9,88.21,6093,0
SEZL.US,5,20250917,163500,88.23,88.2316,87.75,87.975,3314,0
SEZL.US,5,20250917,164000,87.975,88.26,87.825,87.94,1745,0
SEZL.US,5,20250917,164500,87.84,88.38,87.84,88.37,4693,0
SEZL.US,5,20250917,165000,88.225,88.35,88.11,88.22,2810,0
SEZL.US,5,20250917,165500,88.15,88.31,88.08,88.31,1320,0
SEZL.US,5,20250917,170000,88.48,88.48,88.285,88.305,1400,0
SEZL.US,5,20250917,170500,88.47,88.75,88.47,88.75,1395,0
SEZL.US,5,20250917,171000,88.69,88.76,88.49,88.75,1951,0
SEZL.US,5,20250917,171500,88.9,89.1938,88.5862,88.5862,3002,0
SEZL.US,5,20250917,172000,88.94,89.18,88.69,88.69,3842,0
SEZL.US,5,20250917,172500,88.56,88.56,88.28,88.28,1584,0
SEZL.US,5,20250917,173000,88.265,88.55,88.26,88.55,1773,0
SEZL.US,5,20250917,173500,88.495,88.495,88.3301,88.38,550,0
SEZL.US,5,20250917,174000,88.425,88.64,88.1088,88.64,3302,0
SEZL.US,5,20250917,174500,88.64,88.86,88.55,88.72,1400,0
SEZL.US,5,20250917,175000,88.75,88.75,88.132,88.132,1376,0
SEZL.US,5,20250917,175500,88.365,88.41,88.345,88.38,450,0
SEZL.US,5,20250917,180000,88.3,88.35,88.3,88.35,700,0
SEZL.US,5,20250917,180500,88.35,88.56,88.345,88.51,1558,0
SEZL.US,5,20250917,181000,88.46,88.46,88.24,88.24,1500,0
SEZL.US,5,20250917,181500,88.345,88.35,87.995,88.0975,2570,0
SEZL.US,5,20250917,182000,88.22,88.245,88.17,88.245,1300,0
SEZL.US,5,20250917,182500,88.285,88.32,88.285,88.32,200,0
SEZL.US,5,20250917,183000,88.265,88.27,88.115,88.16,3147,0
SEZL.US,5,20250917,183500,88.06,88.13,87.855,87.9,2623,0
SEZL.US,5,20250917,184000,87.81,88.07,87.6138,88.07,1799,0
SEZL.US,5,20250917,184500,87.99,88,87.8,87.875,1000,0
SEZL.US,5,20250917,185000,87.93,88.12,87.875,88.005,1384,0
SEZL.US,5,20250917,185500,88.0559,88.5258,87.96,88.42,4598,0
SEZL.US,5,20250917,190000,88.4,88.4,88.25,88.25,562,0
SEZL.US,5,20250917,190500,88.25,88.38,88.1085,88.1085,2568,0
SEZL.US,5,20250917,191000,87.96,88.06,87.6501,88.06,1840,0
SEZL.US,5,20250917,191500,88.1299,88.15,87.98,88.15,1394,0
SEZL.US,5,20250917,192000,88.19,88.35,88.19,88.2767,1321,0
SEZL.US,5,20250917,192500,88.27,88.425,88.18,88.425,1700,0
SEZL.US,5,20250917,193000,88.42,88.42,88.07,88.18,1305,0
SEZL.US,5,20250917,193500,88.0005,88.31,88,88.27,7417,0
SEZL.US,5,20250917,194000,88.31,88.46,88.31,88.385,2100,0
SEZL.US,5,20250917,194500,88.385,88.385,88.37,88.37,700,0
SEZL.US,5,20250917,195000,88.54,88.54,88.14,88.1432,1318,0
SEZL.US,5,20250917,195500,88.205,88.29,88.0201,88.185,3686,0
SEZL.US,5,20250917,200000,88.34,89.98,88.305,89.76,11768,0
SEZL.US,5,20250917,200500,89.82,89.95,89.33,89.375,5615,0
SEZL.US,5,20250917,201000,89.345,89.37,87.31,87.31,8053,0
SEZL.US,5,20250917,201500,87.1,88.24,86.8316,88.23,10582,0
SEZL.US,5,20250917,202000,88.24,88.84,87.565,88.84,2783,0
SEZL.US,5,20250917,202500,88.505,89,88.205,89,7230,0
SEZL.US,5,20250917,203000,88.96,88.96,87.6056,87.925,4358,0
SEZL.US,5,20250917,203500,88.3,88.4,87.205,87.85,2671,0
SEZL.US,5,20250917,204000,87.85,87.945,87,87.4,3903,0
SEZL.US,5,20250917,204500,87.27,87.62,86.765,87.62,5128,0
SEZL.US,5,20250917,205000,87.63,87.63,86.535,86.68,3580,0
SEZL.US,5,20250917,205500,86.68,87.82,86.68,87.82,11098,0
SEZL.US,5,20250917,210000,88.15,88.26,87.735,88.01,2905,0
SEZL.US,5,20250917,210500,88.48,89.05,88.23,88.61,5150,0
SEZL.US,5,20250917,211000,88.5521,88.93,87.88,87.885,3474,0
SEZL.US,5,20250917,211500,87.9,88.46,87.9,88.265,13155,0
SEZL.US,5,20250917,212000,88.17,88.82,88.1125,88.71,4993,0
SEZL.US,5,20250917,212500,88.79,89.17,88.69,88.89,6424,0
SEZL.US,5,20250917,213000,88.68,88.88,88.33,88.37,2088,0
SEZL.US,5,20250917,213500,88.495,89.01,88.495,88.86,6413,0
SEZL.US,5,20250917,214000,88.72,89,88.59,88.955,4777,0
SEZL.US,5,20250917,214500,88.955,89.24,88.75,89.24,5246,0
SEZL.US,5,20250917,215000,89.22,89.65,89.16,89.18,16920,0
SEZL.US,5,20250917,215500,89.09,89.13,88.36,88.495,30872,0
SEZL.US,5,20250918,153000,89.53,90.32,88.4,89.9841,27601,0
SEZL.US,5,20250918,153500,89.99,90.6285,89.56,90.0875,8252,0
SEZL.US,5,20250918,154000,89.75,89.899,88.83,89.195,12946,0
SEZL.US,5,20250918,154500,88.89,89.5324,88.6342,89.5324,6896,0
SEZL.US,5,20250918,155000,89.55,89.99,88.41,89.625,7142,0
SEZL.US,5,20250918,155500,89.1113,89.72,89.02,89.72,4700,0
SEZL.US,5,20250918,160000,89.89,90.047,89.745,89.855,3988,0
SEZL.US,5,20250918,160500,90.2,90.2,89.1601,89.86,6226,0
SEZL.US,5,20250918,161000,89.8022,90.1,89.7531,89.905,6170,0
SEZL.US,5,20250918,161500,89.75,90.0375,89.15,89.72,4962,0
SEZL.US,5,20250918,162000,89.5,89.78,89.33,89.37,3847,0
SEZL.US,5,20250918,162500,89.57,89.57,89.15,89.17,1775,0
SEZL.US,5,20250918,163000,89.36,89.525,89.36,89.5,1150,0
SEZL.US,5,20250918,163500,89.35,89.51,89.2342,89.35,1900,0
SEZL.US,5,20250918,164000,89.3251,89.48,89.262,89.42,2536,0
SEZL.US,5,20250918,164500,89.27,89.58,89.22,89.36,2352,0
SEZL.US,5,20250918,165000,89.27,89.40862,89.22,89.40862,1237,0
SEZL.US,5,20250918,165500,89.36,89.5,88.41,88.5,9786,0
SEZL.US,5,20250918,170000,88.71,89.48,88.62,89.41,4988,0
SEZL.US,5,20250918,170500,89.5,90.1,89.48,89.965,8354,0
SEZL.US,5,20250918,171000,89.9775,89.9995,89.8,89.8,3720,0
SEZL.US,5,20250918,171500,89.99,90.125,89.865,90.125,1364,0
SEZL.US,5,20250918,172000,90.18,90.18,89.93,90.045,5244,0
SEZL.US,5,20250918,172500,89.92,90.04,89.73,89.785,3552,0
SEZL.US,5,20250918,173000,89.7851,90.12,89.7453,89.88,2880,0
SEZL.US,5,20250918,173500,90.1,90.44,90,90.44,16712,0
SEZL.US,5,20250918,174000,90.325,91.3,90.2122,91.15,35233,0
SEZL.US,5,20250918,174500,91.13,91.465,90.8116,90.8116,9041,0
SEZL.US,5,20250918,175000,90.93,91.24,90.835,91.24,5294,0
SEZL.US,5,20250918,175500,91.14,91.44,90.96,91,5640,0
SEZL.US,5,20250918,180000,90.91,91.345,90.91,91.34,3521,0
SEZL.US,5,20250918,180500,91.27,91.3226,90.76,90.84,4249,0
SEZL.US,5,20250918,181000,90.74,90.9,90.6,90.845,3199,0
SEZL.US,5,20250918,181500,90.8,90.85,90.64,90.79,4261,0
SEZL.US,5,20250918,182000,90.7,91.12,90.64,90.985,4560,0
SEZL.US,5,20250918,182500,91.035,91.035,90.78,90.974,1213,0
SEZL.US,5,20250918,183000,90.95,91.1899,90.87,91.1899,2997,0
SEZL.US,5,20250918,183500,90.95,91.09,90.71,90.84,4412,0
SEZL.US,5,20250918,184000,90.7,90.7498,90.49,90.585,2173,0
SEZL.US,5,20250918,184500,90.69,90.72,90.52,90.57,1365,0
SEZL.US,5,20250918,185000,90.57,90.68,90.465,90.575,2300,0
SEZL.US,5,20250918,185500,90.62,90.95,90.61,90.635,2216,0
SEZL.US,5,20250918,190000,90.65,90.68,90.35,90.35,1700,0
SEZL.US,5,20250918,190500,90.5,90.71,90.5,90.595,1423,0
SEZL.US,5,20250918,191000,90.6,90.86,90.44,90.6,3522,0
SEZL.US,5,20250918,191500,90.2301,90.48,90.2301,90.27,2760,0
SEZL.US,5,20250918,192000,90.41,90.5038,90.19,90.19,1660,0
SEZL.US,5,20250918,192500,90.2,90.4465,90.07,90.27,5830,0
SEZL.US,5,20250918,193000,90.11,90.56,90.11,90.185,6234,0
SEZL.US,5,20250918,193500,90.05,90.14,89.97,89.99,2171,0
SEZL.US,5,20250918,194000,89.8,90.08,89.8,89.995,600,0
SEZL.US,5,20250918,194500,90.11,90.28,90.07,90.28,2920,0
SEZL.US,5,20250918,195000,90.13,90.2533,90.11,90.25,3092,0
SEZL.US,5,20250918,195500,90.165,90.3,90.02,90.3,2985,0
SEZL.US,5,20250918,200000,90.1911,90.32,90.15,90.17,1692,0
SEZL.US,5,20250918,200500,90.35,90.35,90.24,90.25,2299,0
SEZL.US,5,20250918,201000,90.25,90.25,90,90.15,2172,0
SEZL.US,5,20250918,201500,90.015,90.3,90.015,90.25,2014,0
SEZL.US,5,20250918,202000,90.125,90.125,89.82,89.89,8706,0
SEZL.US,5,20250918,202500,89.95,89.98,89.74,89.92,2338,0
SEZL.US,5,20250918,203000,89.865,90.07,89.865,89.87,1969,0
SEZL.US,5,20250918,203500,89.92,90.025,89.84,89.97,4758,0
SEZL.US,5,20250918,204000,89.92,89.92,89.7,89.7,1816,0
SEZL.US,5,20250918,204500,89.7,89.9,89.7,89.815,1633,0
SEZL.US,5,20250918,205000,89.89,90.189,89.87,90.11,4117,0
SEZL.US,5,20250918,205500,90.1,90.105,90.05,90.1,910,0
SEZL.US,5,20250918,210000,90,90.11,89.76,89.76,7308,0
SEZL.US,5,20250918,210500,89.8535,89.97,89.8152,89.8152,2421,0
SEZL.US,5,20250918,211000,89.8,89.8,89.63,89.68,3569,0
SEZL.US,5,20250918,211500,89.89,89.89,89.73,89.74,1800,0
SEZL.US,5,20250918,212000,89.785,89.83,89.73,89.73,1100,0
SEZL.US,5,20250918,212500,89.8,89.85,89.38,89.695,7814,0
SEZL.US,5,20250918,213000,89.7,89.7997,89.4244,89.63,7764,0
SEZL.US,5,20250918,213500,89.69,89.8,89.64,89.715,7525,0
SEZL.US,5,20250918,214000,89.72,89.81,89.65,89.78,9882,0
SEZL.US,5,20250918,214500,89.78,89.87,89.525,89.71,7182,0
SEZL.US,5,20250918,215000,89.71,90,89.68,89.89,9171,0
SEZL.US,5,20250918,215500,90,90.01,89.46,89.47,48272,0
SEZL.US,5,20250919,153000,89.69,91.38,89.69,91.38,29768,0
SEZL.US,5,20250919,153500,91.39,91.79,90.9,90.995,16763,0
SEZL.US,5,20250919,154000,90.99,91.24,90.7377,91.24,2450,0
SEZL.US,5,20250919,154500,91.4,92.43,91.0529,92.43,9635,0
SEZL.US,5,20250919,155000,92.25,92.5,91.95,92.09,9588,0
SEZL.US,5,20250919,155500,92.09,92.09,90.73,90.84,8739,0
SEZL.US,5,20250919,160000,90.79,92.43,90.79,92.325,9464,0
SEZL.US,5,20250919,160500,92.4918,92.4918,91.49,91.5,6114,0
SEZL.US,5,20250919,161000,91.49,92.18,91.49,92.06,2830,0
SEZL.US,5,20250919,161500,92.03,92.39,91.6813,92.27,8467,0
SEZL.US,5,20250919,162000,92.275,92.7499,92.16,92.7499,6519,0
SEZL.US,5,20250919,162500,92.0727,93.04,92.05,92.67,12457,0
SEZL.US,5,20250919,163000,92.56,92.89,91.94,91.99,6029,0
SEZL.US,5,20250919,163500,92.165,92.295,91.5757,91.5757,4332,0
SEZL.US,5,20250919,164000,91.72,91.74,91.07,91.07,1552,0
SEZL.US,5,20250919,164500,91.833,91.833,90.71,90.85,5521,0
SEZL.US,5,20250919,165000,90.8666,91.68,90.84,91.59,1065,0
SEZL.US,5,20250919,165500,91.21,91.598,91.21,91.24,1460,0
SEZL.US,5,20250919,170000,91.44,91.63,90.85,90.85,3234,0
SEZL.US,5,20250919,170500,90.81,90.81,90.2,90.56,3470,0
SEZL.US,5,20250919,171000,90.48,90.61,89.965,90.3,22473,0
SEZL.US,5,20250919,171500,90.2,90.6054,90.18,90.6054,2679,0
SEZL.US,5,20250919,172000,90.6,91.25,90.1601,91.235,3477,0
SEZL.US,5,20250919,172500,90.9854,91.175,90.7801,91.02,3900,0
SEZL.US,5,20250919,173000,91.02,91.02,90.81,90.91,2545,0
SEZL.US,5,20250919,173500,90.9475,91.13,90.9475,91.13,1415,0
SEZL.US,5,20250919,174000,91.15,91.22,91.04,91.1002,3243,0
SEZL.US,5,20250919,174500,91.04,91.22,90.96,91.1,4810,0
SEZL.US,5,20250919,175000,91.2,91.65,91.165,91.65,2043,0
SEZL.US,5,20250919,175500,91.645,91.72,91.56,91.72,2603,0
SEZL.US,5,20250919,180000,91.63,91.63,91.5,91.545,2937,0
SEZL.US,5,20250919,180500,91.6082,91.88,91.54,91.83,2162,0
SEZL.US,5,20250919,181000,91.91,91.95,91.73,91.82,5614,0
SEZL.US,5,20250919,181500,91.8605,91.8605,91.5332,91.7435,3043,0
SEZL.US,5,20250919,182000,91.5702,91.8764,91.5702,91.73315,1791,0
SEZL.US,5,20250919,182500,91.815,92.12,91.7273,92.03,4770,0
SEZL.US,5,20250919,183000,92.15,92.15,91.82,91.82,1600,0
SEZL.US,5,20250919,183500,91.8,91.9,91.69,91.69,1735,0
SEZL.US,5,20250919,184000,91.69,91.87,91.65,91.74,1838,0
SEZL.US,5,20250919,184500,91.7242,91.87,91.58,91.6,2990,0
SEZL.US,5,20250919,185000,91.5464,91.5464,91.2775,91.31,1240,0
SEZL.US,5,20250919,185500,91.335,92.15,91.17,92.15,46620,0
SEZL.US,5,20250919,190000,91.95,92.11,91.51,91.51,1597,0
SEZL.US,5,20250919,190500,91.845,92.04,91.6,91.6,4898,0
SEZL.US,5,20250919,191000,91.67,91.67,91.44,91.44,3313,0
SEZL.US,5,20250919,191500,91.27,91.33,91.15,91.16,1842,0
SEZL.US,5,20250919,192000,91.14,91.23,91,91.19,1326,0
SEZL.US,5,20250919,192500,91.1,91.22,91.08,91.145,1418,0
SEZL.US,5,20250919,193000,91.04,91.12,91.02,91.06,1300,0
SEZL.US,5,20250919,193500,91.01,91.15,90.87,90.94,14675,0
SEZL.US,5,20250919,194000,90.99,91.68,90.8,91.68,7514,0
SEZL.US,5,20250919,194500,91.6,91.6,91.2674,91.54,2998,0
SEZL.US,5,20250919,195000,91.51,91.6,91.51,91.56,2871,0
SEZL.US,5,20250919,195500,91.52,91.52,91.32,91.38,1809,0
SEZL.US,5,20250919,200000,91.44,91.64,91.18,91.37,2000,0
SEZL.US,5,20250919,200500,91.525,91.54,91.34,91.38,1300,0
SEZL.US,5,20250919,201000,91.465,91.55,91.38,91.465,738,0
SEZL.US,5,20250919,201500,91.51,91.62,91.48,91.62,1336,0
SEZL.US,5,20250919,202000,91.5866,91.61,91.455,91.56,1697,0
SEZL.US,5,20250919,202500,91.48,91.61,91.38,91.485,2632,0
SEZL.US,5,20250919,203000,91.465,91.7,91.4501,91.7,2000,0
SEZL.US,5,20250919,203500,91.8,91.89,91.71,91.89,2408,0
SEZL.US,5,20250919,204000,91.74,92.04,91.74,91.88,1825,0
SEZL.US,5,20250919,204500,92.0199,92.0199,91.485,91.63,3816,0
SEZL.US,5,20250919,205000,91.5201,91.545,91.47,91.52,1000,0
SEZL.US,5,20250919,205500,91.63,92.005,91.63,91.905,4179,0
SEZL.US,5,20250919,210000,91.91,92.0589,91.91,91.9626,1615,0
SEZL.US,5,20250919,210500,92.015,92.02,91.87,92,2763,0
SEZL.US,5,20250919,211000,91.86,92.025,91.7201,92.025,6411,0
SEZL.US,5,20250919,211500,92.025,92.11,91.97,92.01,1803,0
SEZL.US,5,20250919,212000,91.92,92.065,91.88,91.955,3390,0
SEZL.US,5,20250919,212500,92.03,92.11,91.98,92.0146,6234,0
SEZL.US,5,20250919,213000,91.95,91.985,91.75,91.84,3116,0
SEZL.US,5,20250919,213500,91.78,91.88,91.6401,91.74,6217,0
SEZL.US,5,20250919,214000,91.79,91.88,91.7,91.75,9723,0
SEZL.US,5,20250919,214500,91.71,91.71,91.38,91.52,5243,0
SEZL.US,5,20250919,215000,91.54,92.19,91.52,91.97,22366,0
SEZL.US,5,20250919,215500,91.885,91.885,91.45,91.6,371836,0
SEZL.US,5,20250922,153000,90.65,90.7971,88.6325,89.13,29391,0
SEZL.US,5,20250922,153500,88.565,89.49,88.565,89.155,8211,0
SEZL.US,5,20250922,154000,89.16,89.57,89,89.2,2726,0
SEZL.US,5,20250922,154500,89.2,89.2469,88.78,89.2469,7834,0
SEZL.US,5,20250922,155000,89.23,89.48,89.0148,89.0148,4709,0
SEZL.US,5,20250922,155500,89.245,89.59,89,89.5004,10255,0
SEZL.US,5,20250922,160000,89.5,89.55,89.13,89.275,7495,0
SEZL.US,5,20250922,160500,89.32,89.54,89.1955,89.355,2103,0
SEZL.US,5,20250922,161000,89.64,89.64,89.32,89.32,2578,0
SEZL.US,5,20250922,161500,89.32,89.63,89,89.18,9075,0
SEZL.US,5,20250922,162000,88.9722,89.58,88.9401,89.29,6665,0
SEZL.US,5,20250922,162500,89.3738,89.505,89.26,89.4695,2228,0
SEZL.US,5,20250922,163000,89.33,89.4577,89.27,89.4075,4635,0
SEZL.US,5,20250922,163500,89.51,89.6,89.27,89.27,1610,0
SEZL.US,5,20250922,164000,89.6,89.83,89.52,89.805,3211,0
SEZL.US,5,20250922,164500,89.97,90.01,89.74,89.85,2207,0
SEZL.US,5,20250922,165000,89.88,89.905,89.2,89.265,926,0
SEZL.US,5,20250922,165500,89.01,89.1139,88.88,89.0512,2330,0
SEZL.US,5,20250922,170000,89.0706,89.09,88.8,88.8,6170,0
SEZL.US,5,20250922,170500,88.7,88.84,88.65,88.75,3657,0
SEZL.US,5,20250922,171000,88.61,88.78,88.3,88.34,21856,0
SEZL.US,5,20250922,171500,88.36,88.56,87.75,87.81,20368,0
SEZL.US,5,20250922,172000,87.87,88.46,87.76,88.25,9491,0
SEZL.US,5,20250922,172500,88.07,88.2158,87.95,87.99,2326,0
SEZL.US,5,20250922,173000,87.81,88.2199,87.75,88,6247,0
SEZL.US,5,20250922,173500,88.2,88.2,87.98,88.075,900,0
SEZL.US,5,20250922,174000,87.985,88.0379,87.2147,87.45,7871,0
SEZL.US,5,20250922,174500,87.27818,87.82,87.2405,87.735,8988,0
SEZL.US,5,20250922,175000,87.69,87.9,87.65,87.81,9049,0
SEZL.US,5,20250922,175500,87.77,87.88,87.695,87.84,1600,0
SEZL.US,5,20250922,180000,87.855,87.96,87.75,87.875,4203,0
SEZL.US,5,20250922,180500,87.96,88,87.61,87.97,5222,0
SEZL.US,5,20250922,181000,87.9633,87.9633,87.6,87.71,3050,0
SEZL.US,5,20250922,181500,87.71,87.745,87.6022,87.67,3773,0
SEZL.US,5,20250922,182000,87.705,87.9599,87.635,87.79,7870,0
SEZL.US,5,20250922,182500,87.83,88.19,87.83,88.1,4337,0
SEZL.US,5,20250922,183000,88.112,88.2126,88.086,88.086,1329,0
SEZL.US,5,20250922,183500,88.1,88.61,88.07,88.4805,4519,0
SEZL.US,5,20250922,184000,88.5047,88.86,88.5047,88.86,3042,0
SEZL.US,5,20250922,184500,88.74,88.93,88.625,88.625,3850,0
SEZL.US,5,20250922,185000,88.8,89,88.69,88.69,5236,0
SEZL.US,5,20250922,185500,88.92,88.98,88.8272,88.8272,3461,0
SEZL.US,5,20250922,190000,88.92,89.1,88.89,89.1,900,0
SEZL.US,5,20250922,190500,89.2,89.31,89.03,89.24,1501,0
SEZL.US,5,20250922,191000,89.39,89.52,89.2672,89.43,2702,0
SEZL.US,5,20250922,191500,89.53,89.54,89.095,89.25,2124,0
SEZL.US,5,20250922,192000,89.4,89.5499,89.2902,89.54,2594,0
SEZL.US,5,20250922,192500,89.53,89.7,89.211,89.485,5611,0
SEZL.US,5,20250922,193000,89.485,89.55,89.31,89.31,5112,0
SEZL.US,5,20250922,193500,89.425,89.49,89.3151,89.3151,2202,0
SEZL.US,5,20250922,194000,89.4,89.49,89.2,89.49,2271,0
SEZL.US,5,20250922,194500,89.28,89.84,89.28,89.84,2771,0
SEZL.US,5,20250922,195000,89.9,89.9769,89.82,89.82,1011,0
SEZL.US,5,20250922,195500,89.85,90.34,89.85,90.31,8926,0
SEZL.US,5,20250922,200000,90.21,90.47,90.21,90.29,8275,0
SEZL.US,5,20250922,200500,90.18,90.455,90.18,90.19,3441,0
SEZL.US,5,20250922,201000,90.21,90.46,90.21,90.3282,1310,0
SEZL.US,5,20250922,201500,90.47,90.56,90.2824,90.515,3172,0
SEZL.US,5,20250922,202000,90.61,90.655,90.58,90.655,1500,0
SEZL.US,5,20250922,202500,90.6,90.95,90.6,90.87,5044,0
SEZL.US,5,20250922,203000,90.87,90.93,90.8101,90.9,2560,0
SEZL.US,5,20250922,203500,91,91.125,90.98,91.06,3884,0
SEZL.US,5,20250922,204000,91.045,91.045,90.8649,90.8649,700,0
SEZL.US,5,20250922,204500,91.04,91.36,90.943,91.3,2799,0
SEZL.US,5,20250922,205000,91.38,91.57,91.25,91.25,8256,0
SEZL.US,5,20250922,205500,91.27,91.4,91.27,91.4,1288,0
SEZL.US,5,20250922,210000,91.4,91.65,91.1801,91.61,8292,0
SEZL.US,5,20250922,210500,91.61,92.065,91.61,92.05,5348,0
SEZL.US,5,20250922,211000,91.92,91.92,91.62,91.74,17290,0
SEZL.US,5,20250922,211500,91.81,91.99,91.81,91.87,5255,0
SEZL.US,5,20250922,212000,91.865,91.93,91.76,91.835,5410,0
SEZL.US,5,20250922,212500,91.91,92.83,91.91,92.83,13565,0
SEZL.US,5,20250922,213000,92.79,92.79,91.88,92.15,11596,0
SEZL.US,5,20250922,213500,92.1292,92.42,92.02,92.05,5894,0
SEZL.US,5,20250922,214000,92.13,92.13,91.57,91.57,7319,0
SEZL.US,5,20250922,214500,91.69,92.079,91.66,92.079,8006,0
SEZL.US,5,20250922,215000,92.11,92.23,91.65,91.885,15603,0
SEZL.US,5,20250922,215500,91.885,92.115,91.79,91.98,89436,0
SEZL.US,5,20250923,153000,91.6,91.82,91,91.18,14692,0
SEZL.US,5,20250923,153500,90.8,90.85,89.61,90,9241,0
SEZL.US,5,20250923,154000,89.5,89.595,87.61,87.9291,42816,0
SEZL.US,5,20250923,154500,87.83,89.2099,87.76,88.855,13957,0
SEZL.US,5,20250923,155000,88.855,89.15,88.65,88.78,18337,0
SEZL.US,5,20250923,155500,88.6,89.19,88.445,89.19,7605,0
SEZL.US,5,20250923,160000,88.98,89.27,88.592,89.25,13192,0
SEZL.US,5,20250923,160500,89.25,90.1884,89.105,89.8019,25755,0
SEZL.US,5,20250923,161000,89.795,90.19862,89.7235,89.73,9884,0
SEZL.US,5,20250923,161500,89.73,89.73,89.1138,89.1225,3833,0
SEZL.US,5,20250923,162000,89.12,89.235,88.7,88.71,25880,0
SEZL.US,5,20250923,162500,88.71,88.82,88.49,88.82,5500,0
SEZL.US,5,20250923,163000,88.81,89.12,88.65,88.7424,5676,0
SEZL.US,5,20250923,163500,88.725,89.15,88.72,89.04,2419,0
SEZL.US,5,20250923,164000,88.88,89.5,88.88,89.5,2642,0
SEZL.US,5,20250923,164500,89.5,89.83,89.5,89.7408,2421,0
SEZL.US,5,20250923,165000,89.8001,90.065,89.75,90.03,4284,0
SEZL.US,5,20250923,165500,89.985,90.19,89.75,90.19,1171,0
SEZL.US,5,20250923,170000,90.44,90.5,90.227,90.5,3052,0
SEZL.US,5,20250923,170500,90.72,91.11,90.4398,91.1,7605,0
