<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMIH.US,5,20250926,170500,38.9806,38.9806,38.98,38.98,555,0
NMIH.US,5,20250926,171000,39.02,39.02,39.02,39.02,100,0
NMIH.US,5,20250926,171500,39.005,39.005,39.005,39.005,400,0
NMIH.US,5,20250926,172000,39.02,39.05,39.02,39.04,400,0
NMIH.US,5,20250926,172500,39.04,39.06,39,39.06,3507,0
NMIH.US,5,20250926,173000,39.11,39.11,39.11,39.11,100,0
NMIH.US,5,20250926,173500,39.09,39.11,39.09,39.11,910,0
NMIH.US,5,20250926,174000,39.105,39.105,39.07,39.07,2305,0
NMIH.US,5,20250926,174500,39.04,39.05,39.04,39.05,600,0
NMIH.US,5,20250926,175000,39.04,39.06,39.04,39.06,633,0
NMIH.US,5,20250926,175500,39.06,39.12,39.06,39.12,1314,0
NMIH.US,5,20250926,180000,39.11,39.11,39.065,39.08,1204,0
NMIH.US,5,20250926,181500,39.07,39.09,39.07,39.09,1500,0
NMIH.US,5,20250926,182000,39.11,39.145,39.11,39.145,1175,0
NMIH.US,5,20250926,182500,39.17,39.22,39.17,39.22,200,0
NMIH.US,5,20250926,183000,39.21,39.21,39.17,39.18,1232,0
NMIH.US,5,20250926,184000,39.18,39.18,39.17,39.17,500,0
NMIH.US,5,20250926,184500,39.15,39.16,39.15,39.16,1329,0
NMIH.US,5,20250926,185000,39.22,39.22,39.19,39.19,500,0
NMIH.US,5,20250926,185500,39.2,39.22,39.2,39.22,300,0
NMIH.US,5,20250926,190000,39.23,39.23,39.23,39.23,700,0
NMIH.US,5,20250926,190500,39.24,39.25,39.22,39.22,1400,0
NMIH.US,5,20250926,191000,39.2,39.2,39.18,39.18,349,0
NMIH.US,5,20250926,191500,39.17,39.17,39.14,39.14,562,0
NMIH.US,5,20250926,192000,39.14,39.19,39.12,39.19,1000,0
NMIH.US,5,20250926,192500,39.18,39.18,39.18,39.18,100,0
NMIH.US,5,20250926,193000,39.18,39.18,39.16,39.16,600,0
NMIH.US,5,20250926,193500,39.2,39.2,39.2,39.2,300,0
NMIH.US,5,20250926,194000,39.22,39.22,39.22,39.22,300,0
NMIH.US,5,20250926,194500,39.22,39.22,39.22,39.22,800,0
NMIH.US,5,20250926,195500,39.17,39.17,39.17,39.17,100,0
NMIH.US,5,20250926,200000,39.19,39.195,39.18,39.18,1047,0
NMIH.US,5,20250926,200500,39.14,39.14,39.13,39.13,500,0
NMIH.US,5,20250926,201500,39.15,39.15,39.12,39.14,800,0
NMIH.US,5,20250926,202000,39.16,39.17,39.1541,39.155,662,0
NMIH.US,5,20250926,202500,39.17,39.17,39.15,39.15,800,0
NMIH.US,5,20250926,203000,39.16,39.16,39.16,39.16,100,0
NMIH.US,5,20250926,203500,39.14,39.14,39.11,39.12,1412,0
NMIH.US,5,20250926,204000,39.13,39.16,39.13,39.13,1400,0
NMIH.US,5,20250926,204500,39.12,39.12,39.08,39.1,1772,0
NMIH.US,5,20250926,205000,39.08,39.15,39.07,39.15,1363,0
NMIH.US,5,20250926,205500,39.175,39.175,39.16,39.17,706,0
NMIH.US,5,20250926,210000,39.15,39.15,39.125,39.125,1200,0
NMIH.US,5,20250926,210500,39.12,39.15,39.11,39.15,3114,0
NMIH.US,5,20250926,211000,39.12,39.12,39.0914,39.12,900,0
NMIH.US,5,20250926,211500,39.13,39.21,39.13,39.21,1300,0
NMIH.US,5,20250926,212000,39.26,39.265,39.22,39.2399,2344,0
NMIH.US,5,20250926,212500,39.22,39.22,39.2,39.2,1400,0
NMIH.US,5,20250926,213000,39.19,39.19,39.165,39.19,1100,0
NMIH.US,5,20250926,213500,39.18,39.23,39.18,39.23,600,0
NMIH.US,5,20250926,214000,39.22,39.22,39.22,39.22,100,0
NMIH.US,5,20250926,214500,39.23,39.28,39.23,39.28,1600,0
NMIH.US,5,20250926,215000,39.33,39.35,39.24,39.25,3949,0
NMIH.US,5,20250926,215500,39.24,39.26,39.21,39.26,69862,0
NMIH.US,5,20250929,153000,39.26,39.26,39.22,39.22,3028,0
NMIH.US,5,20250929,153500,38.975,38.995,38.85,38.99,471,0
NMIH.US,5,20250929,154000,38.82,38.94,38.75,38.94,2462,0
NMIH.US,5,20250929,154500,38.94,38.945,38.94,38.945,400,0
NMIH.US,5,20250929,155000,38.86,38.86,38.84,38.84,500,0
NMIH.US,5,20250929,155500,38.845,38.925,38.845,38.88,1042,0
NMIH.US,5,20250929,160000,38.955,38.955,38.79,38.79,900,0
NMIH.US,5,20250929,160500,38.79,38.79,38.78,38.78,200,0
NMIH.US,5,20250929,161000,38.77,38.78,38.76,38.76,300,0
NMIH.US,5,20250929,161500,38.72,38.73,38.69,38.73,700,0
NMIH.US,5,20250929,162000,38.75,38.75,38.75,38.75,100,0
NMIH.US,5,20250929,162500,38.66,38.73,38.66,38.71,1127,0
NMIH.US,5,20250929,163000,38.78,38.78,38.72,38.78,831,0
NMIH.US,5,20250929,163500,38.79,38.83,38.79,38.83,200,0
NMIH.US,5,20250929,164000,38.845,38.845,38.78,38.78,600,0
NMIH.US,5,20250929,164500,38.77,38.77,38.74,38.74,600,0
NMIH.US,5,20250929,165000,38.68,38.68,38.68,38.68,100,0
NMIH.US,5,20250929,165500,38.65,38.67,38.64,38.64,644,0
NMIH.US,5,20250929,170000,38.63,38.65,38.63,38.65,300,0
NMIH.US,5,20250929,170500,38.64,38.64,38.58,38.58,1687,0
NMIH.US,5,20250929,171500,38.59,38.59,38.585,38.585,821,0
NMIH.US,5,20250929,172000,38.56,38.6,38.56,38.6,1200,0
NMIH.US,5,20250929,172500,38.64,38.665,38.64,38.665,400,0
NMIH.US,5,20250929,173000,38.66,38.66,38.57,38.59,1000,0
NMIH.US,5,20250929,173500,38.6,38.6,38.6,38.6,100,0
NMIH.US,5,20250929,174000,38.605,38.605,38.57,38.57,800,0
NMIH.US,5,20250929,174500,38.62,38.62,38.6,38.6,200,0
NMIH.US,5,20250929,175000,38.6,38.64,38.6,38.64,1400,0
NMIH.US,5,20250929,175500,38.655,38.68,38.655,38.68,309,0
NMIH.US,5,20250929,180000,38.68,38.6895,38.68,38.6895,514,0
NMIH.US,5,20250929,180500,38.65,38.67,38.65,38.67,500,0
NMIH.US,5,20250929,181000,38.669,38.69,38.669,38.69,490,0
NMIH.US,5,20250929,181500,38.685,38.7,38.685,38.7,427,0
NMIH.US,5,20250929,182000,38.7,38.71,38.7,38.71,300,0
NMIH.US,5,20250929,182500,38.71,38.71,38.7,38.71,1320,0
NMIH.US,5,20250929,183000,38.715,38.715,38.715,38.715,100,0
NMIH.US,5,20250929,183500,38.7,38.7,38.68,38.68,700,0
NMIH.US,5,20250929,184000,38.65,38.65,38.63,38.63,700,0
NMIH.US,5,20250929,184500,38.61,38.65,38.61,38.65,700,0
NMIH.US,5,20250929,185000,38.61,38.61,38.61,38.61,136,0
NMIH.US,5,20250929,185500,38.637,38.655,38.637,38.65,899,0
NMIH.US,5,20250929,190000,38.66,38.66,38.58,38.58,2200,0
NMIH.US,5,20250929,190500,38.575,38.58,38.56,38.57,1194,0
NMIH.US,5,20250929,191000,38.59,38.65,38.59,38.62,7900,0
NMIH.US,5,20250929,191500,38.6,38.6,38.6,38.6,300,0
NMIH.US,5,20250929,192000,38.56,38.56,38.56,38.56,100,0
NMIH.US,5,20250929,193000,38.57,38.57,38.56,38.56,700,0
NMIH.US,5,20250929,193500,38.57,38.57,38.52,38.54,1067,0
NMIH.US,5,20250929,194000,38.52,38.54,38.52,38.54,483,0
NMIH.US,5,20250929,194500,38.6,38.62,38.6,38.605,300,0
NMIH.US,5,20250929,200000,38.6,38.6,38.57,38.57,928,0
NMIH.US,5,20250929,200500,38.53,38.57,38.53,38.57,634,0
NMIH.US,5,20250929,201000,38.58,38.62,38.57,38.62,1100,0
NMIH.US,5,20250929,201500,38.64,38.64,38.64,38.64,100,0
NMIH.US,5,20250929,202000,38.65,38.65,38.63,38.65,550,0
NMIH.US,5,20250929,202500,38.66,38.69,38.66,38.69,708,0
NMIH.US,5,20250929,203000,38.71,38.71,38.69,38.7,999,0
NMIH.US,5,20250929,203500,38.7,38.7,38.66,38.66,1588,0
NMIH.US,5,20250929,204000,38.68,38.69,38.68,38.69,400,0
NMIH.US,5,20250929,204500,38.6854,38.6897,38.6854,38.6897,375,0
NMIH.US,5,20250929,205000,38.66,38.66,38.64,38.65,600,0
NMIH.US,5,20250929,205500,38.63,38.63,38.6,38.6,6679,0
NMIH.US,5,20250929,210000,38.62,38.65,38.62,38.64,1414,0
NMIH.US,5,20250929,210500,38.64,38.64,38.605,38.635,1858,0
NMIH.US,5,20250929,211000,38.62,38.62,38.62,38.62,200,0
NMIH.US,5,20250929,211500,38.575,38.63,38.56,38.63,4234,0
NMIH.US,5,20250929,212000,38.63,38.63,38.6,38.63,1267,0
NMIH.US,5,20250929,212500,38.665,38.685,38.665,38.68,1592,0
NMIH.US,5,20250929,213000,38.7,38.745,38.69,38.74,650,0
NMIH.US,5,20250929,213500,38.76,38.77,38.75,38.77,1587,0
NMIH.US,5,20250929,214000,38.78,38.78,38.715,38.715,1200,0
NMIH.US,5,20250929,214500,38.73,38.73,38.67,38.67,1641,0
NMIH.US,5,20250929,215000,38.66,38.68,38.58,38.58,5312,0
NMIH.US,5,20250929,215500,38.61,38.69,38.595,38.69,98112,0
NMIH.US,5,20250930,153000,38.64,38.695,38.64,38.69,4743,0
NMIH.US,5,20250930,153500,38.815,38.815,38.815,38.815,220,0
NMIH.US,5,20250930,154000,38.945,38.945,38.705,38.705,730,0
NMIH.US,5,20250930,154500,38.7,38.7,38.7,38.7,100,0
NMIH.US,5,20250930,155000,38.79,38.79,38.705,38.79,700,0
NMIH.US,5,20250930,155500,38.75,38.8,38.75,38.8,400,0
NMIH.US,5,20250930,160000,38.86,38.915,38.69,38.69,2420,0
NMIH.US,5,20250930,160500,38.74,38.77,38.74,38.74,1063,0
NMIH.US,5,20250930,161000,38.7,38.73,38.58,38.61,1556,0
NMIH.US,5,20250930,161500,38.65,38.66,38.65,38.66,205,0
NMIH.US,5,20250930,162000,38.58,38.58,38.54,38.55,796,0
NMIH.US,5,20250930,162500,38.56,38.6,38.55,38.57,1100,0
NMIH.US,5,20250930,163000,38.565,38.59,38.55,38.55,700,0
NMIH.US,5,20250930,163500,38.535,38.535,38.48,38.48,513,0
NMIH.US,5,20250930,164000,38.47,38.48,38.46,38.48,300,0
NMIH.US,5,20250930,164500,38.505,38.52,38.505,38.52,342,0
NMIH.US,5,20250930,165000,38.55,38.55,38.52,38.53,400,0
NMIH.US,5,20250930,165500,38.52,38.52,38.49,38.5,700,0
NMIH.US,5,20250930,170000,38.48,38.53,38.47,38.49,1700,0
NMIH.US,5,20250930,170500,38.46,38.46,38.4,38.4,600,0
NMIH.US,5,20250930,171000,38.4,38.4,38.37,38.37,468,0
NMIH.US,5,20250930,171500,38.34,38.34,38.335,38.335,500,0
NMIH.US,5,20250930,172000,38.31,38.31,38.3,38.31,400,0
NMIH.US,5,20250930,172500,38.34,38.34,38.34,38.34,100,0
NMIH.US,5,20250930,173000,38.35,38.35,38.34,38.34,300,0
NMIH.US,5,20250930,173500,38.35,38.35,38.35,38.35,100,0
NMIH.US,5,20250930,174000,38.3662,38.37,38.3662,38.37,1050,0
NMIH.US,5,20250930,174500,38.36,38.37,38.36,38.37,300,0
NMIH.US,5,20250930,175000,38.39,38.39,38.39,38.39,400,0
NMIH.US,5,20250930,175500,38.38,38.39,38.38,38.39,200,0
NMIH.US,5,20250930,180000,38.4012,38.42,38.38,38.42,1189,0
NMIH.US,5,20250930,180500,38.43,38.43,38.43,38.43,500,0
NMIH.US,5,20250930,181000,38.42,38.43,38.4,38.4,400,0
NMIH.US,5,20250930,181500,38.415,38.43,38.415,38.43,408,0
NMIH.US,5,20250930,182000,38.47,38.495,38.47,38.49,700,0
NMIH.US,5,20250930,182500,38.47,38.47,38.47,38.47,100,0
NMIH.US,5,20250930,183000,38.47,38.485,38.46,38.46,1130,0
NMIH.US,5,20250930,183500,38.47,38.48,38.45,38.45,400,0
NMIH.US,5,20250930,184000,38.43,38.47,38.43,38.46,509,0
NMIH.US,5,20250930,184500,38.48,38.48,38.43,38.43,942,0
NMIH.US,5,20250930,185000,38.42,38.43,38.39,38.43,457,0
NMIH.US,5,20250930,185500,38.4,38.4,38.4,38.4,100,0
NMIH.US,5,20250930,190000,38.42,38.42,38.405,38.405,497,0
NMIH.US,5,20250930,190500,38.4,38.416,38.4,38.41,526,0
NMIH.US,5,20250930,191000,38.41,38.425,38.37,38.37,1102,0
NMIH.US,5,20250930,192000,38.39,38.39,38.39,38.39,100,0
NMIH.US,5,20250930,192500,38.34,38.34,38.31,38.31,1000,0
NMIH.US,5,20250930,193000,38.31,38.31,38.31,38.31,130,0
NMIH.US,5,20250930,193500,38.305,38.32,38.305,38.32,200,0
NMIH.US,5,20250930,194000,38.34,38.375,38.34,38.375,300,0
NMIH.US,5,20250930,194500,38.41,38.41,38.4,38.41,300,0
NMIH.US,5,20250930,195000,38.45,38.45,38.45,38.45,100,0
NMIH.US,5,20250930,195500,38.41,38.41,38.36,38.36,700,0
NMIH.US,5,20250930,200000,38.39,38.39,38.39,38.39,200,0
NMIH.US,5,20250930,200500,38.39,38.39,38.36,38.36,746,0
NMIH.US,5,20250930,201500,38.37,38.37,38.37,38.37,500,0
NMIH.US,5,20250930,202000,38.35,38.35,38.32,38.32,479,0
NMIH.US,5,20250930,202500,38.34,38.34,38.33,38.3301,1707,0
NMIH.US,5,20250930,203000,38.3,38.3,38.3,38.3,434,0
NMIH.US,5,20250930,203500,38.261,38.2772,38.25,38.25,2041,0
NMIH.US,5,20250930,204000,38.25,38.25,38.21,38.21,1734,0
NMIH.US,5,20250930,204500,38.225,38.225,38.225,38.225,628,0
NMIH.US,5,20250930,205000,38.25,38.25,38.25,38.25,100,0
NMIH.US,5,20250930,205500,38.25,38.27,38.23,38.23,1492,0
NMIH.US,5,20250930,210000,38.19,38.24,38.19,38.24,200,0
NMIH.US,5,20250930,210500,38.2459,38.29,38.2459,38.29,754,0
NMIH.US,5,20250930,211000,38.28,38.31,38.28,38.31,555,0
NMIH.US,5,20250930,211500,38.31,38.31,38.285,38.295,827,0
NMIH.US,5,20250930,212000,38.31,38.32,38.275,38.275,1543,0
NMIH.US,5,20250930,212500,38.25,38.25,38.191,38.191,921,0
NMIH.US,5,20250930,213000,38.22,38.26,38.22,38.255,825,0
NMIH.US,5,20250930,213500,38.265,38.275,38.25,38.25,1440,0
NMIH.US,5,20250930,214000,38.24,38.3,38.24,38.27,1100,0
NMIH.US,5,20250930,214500,38.27,38.29,38.24,38.29,1950,0
NMIH.US,5,20250930,215000,38.28,38.31,38.24,38.24,4821,0
NMIH.US,5,20250930,215500,38.24,38.37,38.24,38.33,20337,0
NMIH.US,5,20251001,153000,38.11,38.11,38.1,38.1,2704,0
NMIH.US,5,20251001,153500,38.235,38.235,38.03,38.03,500,0
NMIH.US,5,20251001,154000,38.1,38.1,38.09,38.09,817,0
NMIH.US,5,20251001,154500,38.04,38.04,37.845,37.845,5232,0
NMIH.US,5,20251001,155000,37.795,37.86,37.79,37.86,1261,0
NMIH.US,5,20251001,155500,37.86,37.86,37.74,37.78,1200,0
NMIH.US,5,20251001,160000,37.71,37.95,37.71,37.95,1272,0
NMIH.US,5,20251001,160500,37.91,37.99,37.91,37.99,490,0
NMIH.US,5,20251001,162000,37.97,38.1,37.97,38.1,1089,0
NMIH.US,5,20251001,162500,38.07,38.17,38.07,38.17,1821,0
NMIH.US,5,20251001,163000,38.125,38.17,38.125,38.17,1000,0
NMIH.US,5,20251001,163500,38.12,38.12,38.11,38.11,300,0
NMIH.US,5,20251001,164000,38.09,38.1,38.02,38.02,16842,0
NMIH.US,5,20251001,164500,38.02,38.07,38.01,38.07,1019,0
NMIH.US,5,20251001,165000,38.075,38.075,38,38.005,725,0
NMIH.US,5,20251001,165500,38.04,38.045,38.01,38.01,500,0
NMIH.US,5,20251001,170000,37.96,37.96,37.96,37.96,100,0
NMIH.US,5,20251001,170500,37.9,37.92,37.8875,37.8875,932,0
NMIH.US,5,20251001,171000,37.92,37.92,37.9,37.9,500,0
NMIH.US,5,20251001,171500,37.89,37.9,37.84,37.9,1995,0
NMIH.US,5,20251001,172000,37.9,37.925,37.86,37.925,700,0
NMIH.US,5,20251001,172500,37.94,37.99,37.94,37.99,627,0
NMIH.US,5,20251001,173000,37.9969,38.01,37.945,37.945,2132,0
NMIH.US,5,20251001,173500,37.91,37.93,37.885,37.885,615,0
NMIH.US,5,20251001,174000,37.885,37.895,37.885,37.895,601,0
NMIH.US,5,20251001,174500,37.925,37.945,37.925,37.93,300,0
NMIH.US,5,20251001,175000,37.95,37.95,37.91,37.91,1150,0
NMIH.US,5,20251001,175500,37.92,37.94,37.89,37.895,2366,0
NMIH.US,5,20251001,180000,37.88,37.9,37.85,37.85,1365,0
NMIH.US,5,20251001,180500,37.86,37.9,37.83,37.9,2711,0
NMIH.US,5,20251001,181000,37.88,37.88,37.88,37.88,100,0
NMIH.US,5,20251001,181500,37.87,37.875,37.835,37.84,2341,0
NMIH.US,5,20251001,182000,37.84,37.84,37.8,37.8,883,0
NMIH.US,5,20251001,183500,37.83,37.83,37.83,37.83,200,0
NMIH.US,5,20251001,184000,37.83,37.83,37.81,37.83,500,0
NMIH.US,5,20251001,184500,37.8334,37.8334,37.8334,37.8334,200,0
NMIH.US,5,20251001,185000,37.82,37.82,37.8,37.8,400,0
NMIH.US,5,20251001,185500,37.8,37.81,37.77,37.81,4636,0
NMIH.US,5,20251001,190000,37.8,37.8,37.77,37.77,600,0
NMIH.US,5,20251001,190500,37.78,37.78,37.78,37.78,200,0
NMIH.US,5,20251001,191000,37.78,37.78,37.75,37.75,810,0
NMIH.US,5,20251001,191500,37.75,37.75,37.75,37.75,100,0
NMIH.US,5,20251001,192000,37.7452,37.75,37.71,37.71,1200,0
NMIH.US,5,20251001,192500,37.7051,37.72,37.7051,37.71,400,0
NMIH.US,5,20251001,193000,37.71,37.71,37.61,37.61,900,0
NMIH.US,5,20251001,193500,37.62,37.62,37.6,37.6,300,0
NMIH.US,5,20251001,194000,37.61,37.64,37.6,37.64,1747,0
NMIH.US,5,20251001,194500,37.62,37.62,37.62,37.62,100,0
NMIH.US,5,20251001,195000,37.68,37.68,37.68,37.68,100,0
NMIH.US,5,20251001,200000,37.66,37.67,37.66,37.67,801,0
NMIH.US,5,20251001,200500,37.66,37.66,37.64,37.64,800,0
NMIH.US,5,20251001,201000,37.6503,37.71,37.6503,37.71,2009,0
NMIH.US,5,20251001,201500,37.73,37.74,37.71,37.72,1000,0
NMIH.US,5,20251001,202000,37.716,37.73,37.716,37.73,386,0
NMIH.US,5,20251001,202500,37.75,37.79,37.75,37.78,1321,0
NMIH.US,5,20251001,203000,37.78,37.78,37.77,37.78,1000,0
NMIH.US,5,20251001,203500,37.7999,37.7999,37.76,37.76,571,0
NMIH.US,5,20251001,204000,37.75,37.75,37.72,37.74,1122,0
NMIH.US,5,20251001,204500,37.74,37.75,37.74,37.75,544,0
NMIH.US,5,20251001,205000,37.75,37.75,37.7322,37.75,439,0
NMIH.US,5,20251001,205500,37.77,37.783,37.73,37.73,1560,0
NMIH.US,5,20251001,210000,37.69,37.71,37.69,37.7,900,0
NMIH.US,5,20251001,210500,37.68,37.68,37.68,37.68,200,0
NMIH.US,5,20251001,211000,37.68,37.69,37.67,37.68,738,0
NMIH.US,5,20251001,211500,37.7,37.7,37.67,37.7,1462,0
NMIH.US,5,20251001,212000,37.7,37.7,37.7,37.7,700,0
NMIH.US,5,20251001,212500,37.677,37.677,37.66,37.66,400,0
NMIH.US,5,20251001,213000,37.66,37.66,37.64,37.65,1079,0
NMIH.US,5,20251001,213500,37.65,37.67,37.62,37.67,4804,0
NMIH.US,5,20251001,214000,37.64,37.65,37.64,37.65,800,0
NMIH.US,5,20251001,214500,37.65,37.66,37.65,37.66,1177,0
NMIH.US,5,20251001,215000,37.67,37.67,37.56,37.565,5908,0
NMIH.US,5,20251001,215500,37.53,37.6,37.46,37.52,112798,0
NMIH.US,5,20251002,153000,37.22,37.565,37.22,37.56,5860,0
NMIH.US,5,20251002,153500,37.56,37.56,37.36,37.42,2374,0
NMIH.US,5,20251002,154000,37.27,37.46,37.02,37.0204,8538,0
NMIH.US,5,20251002,154500,37.185,37.23,37.11,37.21,5130,0
NMIH.US,5,20251002,155000,37.22,37.53,37.22,37.515,4904,0
NMIH.US,5,20251002,155500,37.53,37.53,37.33,37.33,5317,0
NMIH.US,5,20251002,160000,37.28,37.28,37.145,37.21,3189,0
NMIH.US,5,20251002,160500,37.18,37.31,37.1,37.135,7167,0
NMIH.US,5,20251002,161000,37.11,37.21,37.04,37.04,8796,0
NMIH.US,5,20251002,161500,37.03,37.05,36.99,37,2550,0
NMIH.US,5,20251002,162000,37.04,37.185,37.04,37.13,7289,0
NMIH.US,5,20251002,162500,37.1,37.1401,37.055,37.08,3181,0
NMIH.US,5,20251002,163000,37.07,37.1,37.02,37.09,2776,0
NMIH.US,5,20251002,163500,37.06,37.11,37.03,37.055,1417,0
NMIH.US,5,20251002,164000,37.055,37.16,37.055,37.135,2722,0
NMIH.US,5,20251002,164500,37.14,37.14,37.14,37.14,200,0
NMIH.US,5,20251002,165000,37.16,37.21,37.16,37.21,800,0
NMIH.US,5,20251002,165500,37.21,37.24,37.13,37.14,2134,0
NMIH.US,5,20251002,170000,37.135,37.14,37.085,37.12,1100,0
NMIH.US,5,20251002,170500,37.18,37.18,37.13,37.13,1000,0
NMIH.US,5,20251002,171000,37.11,37.11,37.03,37.03,950,0
NMIH.US,5,20251002,171500,37.02,37.045,37.01,37.01,1712,0
NMIH.US,5,20251002,172000,37.01,37.01,36.945,36.97,1448,0
NMIH.US,5,20251002,172500,37.03,37.03,37.03,37.03,300,0
NMIH.US,5,20251002,173000,37.02,37.02,36.98,37.01,1100,0
NMIH.US,5,20251002,173500,36.98,36.99,36.97,36.98,943,0
NMIH.US,5,20251002,174000,36.975,37.02,36.975,37,3055,0
NMIH.US,5,20251002,174500,37.025,37.04,36.96,36.96,1000,0
NMIH.US,5,20251002,175000,36.975,37,36.97,36.97,700,0
NMIH.US,5,20251002,175500,36.96,36.96,36.92,36.92,1400,0
NMIH.US,5,20251002,180000,36.93,36.945,36.93,36.945,500,0
NMIH.US,5,20251002,180500,36.97,37,36.97,36.98,1200,0
NMIH.US,5,20251002,181000,37.01,37.02,36.99,37.02,800,0
NMIH.US,5,20251002,181500,37,37.045,37,37.045,913,0
NMIH.US,5,20251002,182000,37.05,37.05,37.03,37.05,1153,0
NMIH.US,5,20251002,182500,37.07,37.09,37.06,37.06,1307,0
NMIH.US,5,20251002,183000,37.05,37.05,37.045,37.045,600,0
NMIH.US,5,20251002,183500,37.045,37.045,37.02,37.04,743,0
NMIH.US,5,20251002,184000,37.04,37.08,37.04,37.06,3064,0
NMIH.US,5,20251002,184500,37.13,37.14,37.12,37.14,1690,0
NMIH.US,5,20251002,185000,37.12,37.165,37.12,37.165,778,0
NMIH.US,5,20251002,185500,37.17,37.17,37.105,37.105,2071,0
NMIH.US,5,20251002,190000,37.08,37.1258,37.07,37.1258,2356,0
NMIH.US,5,20251002,190500,37.06,37.06,37.05,37.0509,1164,0
NMIH.US,5,20251002,191000,37.06,37.07,37.055,37.07,2038,0
NMIH.US,5,20251002,191500,37.08,37.11,37.07,37.11,1362,0
NMIH.US,5,20251002,192000,37.1207,37.1207,37.12,37.12,521,0
NMIH.US,5,20251002,192500,37.12,37.12,37.05,37.08,2989,0
NMIH.US,5,20251002,193000,37.08,37.08,37.065,37.065,781,0
NMIH.US,5,20251002,193500,37.075,37.12,37.075,37.095,4247,0
NMIH.US,5,20251002,194000,37.105,37.11,37.06,37.06,1639,0
NMIH.US,5,20251002,194500,37.05,37.08,37.05,37.08,200,0
NMIH.US,5,20251002,195000,37.11,37.15,37.11,37.14,453,0
NMIH.US,5,20251002,195500,37.2,37.2,37.2,37.2,300,0
NMIH.US,5,20251002,200500,37.25,37.25,37.25,37.25,1300,0
NMIH.US,5,20251002,201000,37.26,37.33,37.26,37.33,400,0
NMIH.US,5,20251002,201500,37.35,37.35,37.27,37.3,5781,0
NMIH.US,5,20251002,202500,37.32,37.32,37.31,37.31,1100,0
NMIH.US,5,20251002,203000,37.29,37.32,37.29,37.32,950,0
NMIH.US,5,20251002,203500,37.35,37.35,37.35,37.35,209,0
NMIH.US,5,20251002,204000,37.33,37.33,37.31,37.3259,967,0
NMIH.US,5,20251002,204500,37.31,37.31,37.23,37.24,2710,0
NMIH.US,5,20251002,205000,37.24,37.29,37.23,37.29,1700,0
NMIH.US,5,20251002,205500,37.28,37.295,37.25,37.2701,1316,0
NMIH.US,5,20251002,210000,37.3,37.33,37.3,37.31,2300,0
NMIH.US,5,20251002,210500,37.3,37.3,37.24,37.26,1890,0
NMIH.US,5,20251002,211000,37.29,37.295,37.27,37.29,1288,0
NMIH.US,5,20251002,211500,37.27,37.3,37.14,37.3,4438,0
NMIH.US,5,20251002,212000,37.301,37.301,37.25,37.265,12300,0
NMIH.US,5,20251002,212500,37.25,37.31,37.24,37.31,7085,0
NMIH.US,5,20251002,213000,37.31,37.34,37.305,37.32,3194,0
NMIH.US,5,20251002,213500,37.3,37.34,37.29,37.335,3470,0
NMIH.US,5,20251002,214000,37.335,37.34,37.32,37.335,2725,0
NMIH.US,5,20251002,214500,37.335,37.35,37.28,37.35,3520,0
NMIH.US,5,20251002,215000,37.35,37.38,37.315,37.315,7110,0
NMIH.US,5,20251002,215500,37.3,37.33,37.24,37.26,82579,0
NMIH.US,5,20251003,153000,37.26,37.4,37.26,37.4,2792,0
NMIH.US,5,20251003,153500,37.3,37.555,37.285,37.52,857,0
NMIH.US,5,20251003,154000,37.56,37.605,37.425,37.605,2150,0
NMIH.US,5,20251003,154500,37.57,37.605,37.455,37.5201,1299,0
NMIH.US,5,20251003,155000,37.565,37.61,37.565,37.6,900,0
NMIH.US,5,20251003,155500,37.565,37.565,37.51,37.51,1500,0
NMIH.US,5,20251003,160000,37.445,37.445,37.33,37.33,1598,0
NMIH.US,5,20251003,160500,37.33,37.38,37.33,37.33,1058,0
NMIH.US,5,20251003,161000,37.345,37.35,37.335,37.35,576,0
NMIH.US,5,20251003,161500,37.395,37.395,37.35,37.35,829,0
NMIH.US,5,20251003,162000,37.4,37.4,37.34,37.355,2227,0
NMIH.US,5,20251003,162500,37.37,37.465,37.36,37.465,867,0
NMIH.US,5,20251003,163000,37.46,37.46,37.42,37.42,2027,0
NMIH.US,5,20251003,163500,37.42,37.42,37.36,37.36,2848,0
NMIH.US,5,20251003,164000,37.34,37.34,37.28,37.315,1519,0
NMIH.US,5,20251003,164500,37.32,37.34,37.32,37.34,1066,0
NMIH.US,5,20251003,165000,37.38,37.39,37.3,37.3,1200,0
NMIH.US,5,20251003,165500,37.26,37.26,37.22,37.22,231,0
NMIH.US,5,20251003,170000,37.165,37.165,37.16,37.16,400,0
NMIH.US,5,20251003,170500,37.19,37.19,37.075,37.12,927,0
NMIH.US,5,20251003,171000,37.16,37.16,37.1,37.1,1200,0
NMIH.US,5,20251003,171500,37.06,37.06,36.96,36.96,900,0
NMIH.US,5,20251003,172000,36.97,37,36.97,37,3006,0
NMIH.US,5,20251003,172500,36.97,36.97,36.93,36.96,1200,0
NMIH.US,5,20251003,173000,36.99,37.07,36.99,37.02,600,0
NMIH.US,5,20251003,173500,36.97,36.975,36.93,36.93,1467,0
NMIH.US,5,20251003,174000,36.91,36.91,36.91,36.91,100,0
NMIH.US,5,20251003,174500,36.94,36.98,36.94,36.98,1185,0
