<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20251009,213000,14.73,14.77,14.73,14.77,1526,0
RMR.US,5,20251009,213500,14.77,14.77,14.77,14.77,100,0
RMR.US,5,20251009,214000,14.77,14.81,14.77,14.81,1230,0
RMR.US,5,20251009,214500,14.81,14.83,14.81,14.83,400,0
RMR.US,5,20251009,215000,14.81,14.83,14.81,14.83,1627,0
RMR.US,5,20251009,215500,14.82,14.83,14.805,14.83,21450,0
RMR.US,5,20251010,153000,14.92,14.92,14.92,14.92,2327,0
RMR.US,5,20251010,154500,14.89,14.905,14.89,14.905,658,0
RMR.US,5,20251010,155000,14.91,14.91,14.91,14.91,400,0
RMR.US,5,20251010,155500,14.89,14.99,14.885,14.99,1000,0
RMR.US,5,20251010,160000,14.97,14.97,14.97,14.97,250,0
RMR.US,5,20251010,160500,14.955,14.955,14.955,14.955,100,0
RMR.US,5,20251010,161000,14.94,14.99,14.94,14.98,525,0
RMR.US,5,20251010,161500,14.98,15.03,14.96,15.03,5658,0
RMR.US,5,20251010,162000,15.026,15.039,15.026,15.039,541,0
RMR.US,5,20251010,162500,15,15.02,14.99,15,3768,0
RMR.US,5,20251010,163000,14.99,14.99,14.99,14.99,100,0
RMR.US,5,20251010,163500,14.99,14.9988,14.99,14.9988,237,0
RMR.US,5,20251010,164000,14.99,14.99,14.99,14.99,121,0
RMR.US,5,20251010,164500,14.97,14.97,14.955,14.955,200,0
RMR.US,5,20251010,165500,14.955,14.955,14.935,14.935,400,0
RMR.US,5,20251010,170000,14.77,14.8,14.76,14.8,917,0
RMR.US,5,20251010,170500,14.8,14.83,14.79,14.83,300,0
RMR.US,5,20251010,171500,14.81,14.8377,14.79,14.8075,932,0
RMR.US,5,20251010,172000,14.82,14.82,14.82,14.82,200,0
RMR.US,5,20251010,172500,14.81,14.825,14.78,14.795,1818,0
RMR.US,5,20251010,173500,14.8,14.8,14.72,14.72,2203,0
RMR.US,5,20251010,174000,14.745,14.745,14.71,14.71,300,0
RMR.US,5,20251010,174500,14.75,14.77,14.75,14.76,700,0
RMR.US,5,20251010,175000,14.75,14.75,14.74,14.74,600,0
RMR.US,5,20251010,175500,14.7075,14.715,14.6901,14.71,1250,0
RMR.US,5,20251010,180000,14.7242,14.7242,14.7,14.7,260,0
RMR.US,5,20251010,180500,14.7,14.7,14.7,14.7,242,0
RMR.US,5,20251010,181000,14.71,14.72,14.68,14.68,1032,0
RMR.US,5,20251010,181500,14.68,14.68,14.68,14.68,100,0
RMR.US,5,20251010,182000,14.6701,14.6701,14.6701,14.6701,1085,0
RMR.US,5,20251010,182500,14.705,14.705,14.705,14.705,100,0
RMR.US,5,20251010,183000,14.7,14.705,14.7,14.705,500,0
RMR.US,5,20251010,184000,14.692,14.692,14.692,14.692,101,0
RMR.US,5,20251010,184500,14.695,14.695,14.695,14.695,400,0
RMR.US,5,20251010,185000,14.695,14.695,14.68,14.68,442,0
RMR.US,5,20251010,185500,14.6727,14.6727,14.6727,14.6727,500,0
RMR.US,5,20251010,190000,14.67,14.685,14.67,14.685,600,0
RMR.US,5,20251010,190500,14.69,14.69,14.69,14.69,100,0
RMR.US,5,20251010,191000,14.67,14.675,14.63,14.63,5166,0
RMR.US,5,20251010,191500,14.62,14.63,14.62,14.63,1204,0
RMR.US,5,20251010,192000,14.625,14.64,14.625,14.635,1241,0
RMR.US,5,20251010,192500,14.6101,14.615,14.6,14.6,4300,0
RMR.US,5,20251010,193000,14.6242,14.63,14.59,14.63,710,0
RMR.US,5,20251010,193500,14.68,14.6895,14.68,14.6895,500,0
RMR.US,5,20251010,194000,14.66,14.66,14.66,14.66,100,0
RMR.US,5,20251010,194500,14.64,14.64,14.64,14.64,200,0
RMR.US,5,20251010,195000,14.65,14.66,14.64,14.66,1920,0
RMR.US,5,20251010,195500,14.697,14.71,14.697,14.71,600,0
RMR.US,5,20251010,200000,14.71,14.71,14.71,14.71,100,0
RMR.US,5,20251010,200500,14.69,14.69,14.67,14.69,513,0
RMR.US,5,20251010,201500,14.68,14.68,14.68,14.68,100,0
RMR.US,5,20251010,202000,14.655,14.655,14.655,14.655,384,0
RMR.US,5,20251010,202500,14.67,14.675,14.67,14.67,400,0
RMR.US,5,20251010,203000,14.65,14.65,14.6457,14.65,400,0
RMR.US,5,20251010,204000,14.67,14.675,14.67,14.675,400,0
RMR.US,5,20251010,204500,14.67,14.67,14.67,14.67,100,0
RMR.US,5,20251010,205000,14.66,14.67,14.66,14.67,260,0
RMR.US,5,20251010,205500,14.665,14.665,14.66,14.66,300,0
RMR.US,5,20251010,210000,14.66,14.66,14.61,14.61,11482,0
RMR.US,5,20251010,210500,14.605,14.63,14.605,14.63,1134,0
RMR.US,5,20251010,211500,14.62,14.62,14.62,14.62,150,0
RMR.US,5,20251010,212000,14.63,14.65,14.6263,14.64,518,0
RMR.US,5,20251010,212500,14.635,14.635,14.62,14.63,3728,0
RMR.US,5,20251010,213000,14.63,14.64,14.62,14.62,866,0
RMR.US,5,20251010,213500,14.62,14.62,14.605,14.605,338,0
RMR.US,5,20251010,214000,14.61,14.63,14.61,14.62,568,0
RMR.US,5,20251010,214500,14.62,14.64,14.62,14.63,675,0
RMR.US,5,20251010,215000,14.625,14.66,14.6,14.6,3433,0
RMR.US,5,20251010,215500,14.59,14.59,14.565,14.57,2232,0
RMR.US,5,20251013,153000,14.69,14.69,14.69,14.69,5379,0
RMR.US,5,20251013,153500,14.635,14.635,14.635,14.635,200,0
RMR.US,5,20251013,154000,14.55,14.55,14.55,14.55,100,0
RMR.US,5,20251013,154500,14.52,14.52,14.52,14.52,138,0
RMR.US,5,20251013,155000,14.5,14.5,14.49,14.49,300,0
RMR.US,5,20251013,155500,14.5,14.5089,14.471,14.5089,1445,0
RMR.US,5,20251013,160000,14.5054,14.5054,14.5054,14.5054,200,0
RMR.US,5,20251013,160500,14.45,14.45,14.4,14.4,2054,0
RMR.US,5,20251013,161000,14.365,14.365,14.34,14.34,746,0
RMR.US,5,20251013,161500,14.3101,14.39,14.3101,14.385,2847,0
RMR.US,5,20251013,162000,14.385,14.385,14.385,14.385,100,0
RMR.US,5,20251013,162500,14.38,14.38,14.38,14.38,300,0
RMR.US,5,20251013,163000,14.34,14.34,14.34,14.34,100,0
RMR.US,5,20251013,163500,14.37,14.37,14.37,14.37,100,0
RMR.US,5,20251013,164000,14.38,14.38,14.38,14.38,200,0
RMR.US,5,20251013,164500,14.3672,14.3672,14.35,14.35,500,0
RMR.US,5,20251013,165000,14.35,14.35,14.34,14.34,626,0
RMR.US,5,20251013,165500,14.315,14.315,14.315,14.315,200,0
RMR.US,5,20251013,170000,14.315,14.35,14.3,14.35,6139,0
RMR.US,5,20251013,171000,14.39,14.39,14.39,14.39,200,0
RMR.US,5,20251013,171500,14.39,14.39,14.39,14.39,178,0
RMR.US,5,20251013,172000,14.41,14.41,14.41,14.41,130,0
RMR.US,5,20251013,173000,14.415,14.415,14.415,14.415,405,0
RMR.US,5,20251013,173500,14.415,14.415,14.39,14.39,277,0
RMR.US,5,20251013,174000,14.39,14.39,14.39,14.39,200,0
RMR.US,5,20251013,174500,14.3776,14.3776,14.3776,14.3776,300,0
RMR.US,5,20251013,175500,14.38,14.38,14.37,14.37,200,0
RMR.US,5,20251013,180000,14.33,14.33,14.33,14.33,100,0
RMR.US,5,20251013,181000,14.33,14.33,14.33,14.33,100,0
RMR.US,5,20251013,182000,14.31,14.31,14.29,14.3,2123,0
RMR.US,5,20251013,182500,14.31,14.37,14.31,14.37,2200,0
RMR.US,5,20251013,183000,14.355,14.37,14.355,14.37,575,0
RMR.US,5,20251013,183500,14.38,14.38,14.38,14.38,100,0
RMR.US,5,20251013,185000,14.35,14.35,14.34,14.34,398,0
RMR.US,5,20251013,185500,14.3364,14.3364,14.3364,14.3364,675,0
RMR.US,5,20251013,190000,14.35,14.37,14.35,14.37,573,0
RMR.US,5,20251013,190500,14.3638,14.3638,14.36,14.36,600,0
RMR.US,5,20251013,191500,14.34,14.34,14.32,14.34,1329,0
RMR.US,5,20251013,192000,14.3256,14.3547,14.305,14.325,1364,0
RMR.US,5,20251013,192500,14.32,14.325,14.32,14.325,200,0
RMR.US,5,20251013,193000,14.33,14.33,14.32,14.32,625,0
RMR.US,5,20251013,193500,14.315,14.315,14.315,14.315,148,0
RMR.US,5,20251013,194500,14.3174,14.3174,14.3,14.3,322,0
RMR.US,5,20251013,200000,14.3,14.32,14.295,14.32,518,0
RMR.US,5,20251013,200500,14.305,14.3196,14.305,14.3194,583,0
RMR.US,5,20251013,202000,14.33,14.33,14.33,14.33,100,0
RMR.US,5,20251013,202500,14.35,14.35,14.3499,14.35,612,0
RMR.US,5,20251013,204000,14.33,14.33,14.325,14.325,320,0
RMR.US,5,20251013,204500,14.325,14.325,14.325,14.325,320,0
RMR.US,5,20251013,205000,14.32,14.32,14.32,14.32,300,0
RMR.US,5,20251013,205500,14.2999,14.345,14.2999,14.345,2645,0
RMR.US,5,20251013,210000,14.3342,14.3899,14.3342,14.3899,2329,0
RMR.US,5,20251013,210500,14.39,14.42,14.39,14.42,350,0
RMR.US,5,20251013,211000,14.415,14.419,14.415,14.415,543,0
RMR.US,5,20251013,211500,14.41,14.41,14.41,14.41,100,0
RMR.US,5,20251013,212000,14.415,14.4395,14.415,14.425,675,0
RMR.US,5,20251013,212500,14.44,14.44,14.42,14.43,800,0
RMR.US,5,20251013,213000,14.43,14.45,14.427,14.45,1515,0
RMR.US,5,20251013,213500,14.4832,14.4832,14.4832,14.4832,141,0
RMR.US,5,20251013,214000,14.47,14.4812,14.465,14.4812,2983,0
RMR.US,5,20251013,214500,14.48,14.51,14.48,14.51,977,0
RMR.US,5,20251013,215000,14.515,14.58,14.515,14.58,2707,0
RMR.US,5,20251013,215500,14.58,14.605,14.53,14.53,17614,0
RMR.US,5,20251014,153000,14.45,14.58,14.42,14.505,3864,0
RMR.US,5,20251014,153500,14.505,14.71,14.505,14.69,2281,0
RMR.US,5,20251014,154000,14.69,14.69,14.525,14.525,7694,0
RMR.US,5,20251014,155000,14.6,14.64,14.5668,14.64,652,0
RMR.US,5,20251014,155500,14.6,14.8181,14.6,14.725,1358,0
RMR.US,5,20251014,160000,14.75,14.9799,14.75,14.89,10908,0
RMR.US,5,20251014,160500,14.875,14.875,14.6916,14.725,1500,0
RMR.US,5,20251014,161000,14.725,14.725,14.725,14.725,192,0
RMR.US,5,20251014,162000,14.74,14.85,14.71,14.85,5600,0
RMR.US,5,20251014,162500,14.775,14.775,14.77,14.77,220,0
RMR.US,5,20251014,163000,14.735,14.735,14.72,14.72,200,0
RMR.US,5,20251014,163500,14.76,14.76,14.76,14.76,200,0
RMR.US,5,20251014,164000,14.76,14.76,14.75,14.75,286,0
RMR.US,5,20251014,164500,14.75,14.75,14.71,14.71,515,0
RMR.US,5,20251014,165000,14.765,14.765,14.765,14.765,200,0
RMR.US,5,20251014,170000,14.765,14.79,14.765,14.79,300,0
RMR.US,5,20251014,171000,14.78,14.8,14.78,14.78,500,0
RMR.US,5,20251014,171500,14.75,14.7534,14.7,14.7,2024,0
RMR.US,5,20251014,172000,14.69,14.69,14.69,14.69,100,0
RMR.US,5,20251014,172500,14.7,14.7,14.7,14.7,288,0
RMR.US,5,20251014,173500,14.67,14.67,14.67,14.67,300,0
RMR.US,5,20251014,174000,14.6532,14.655,14.64,14.64,600,0
RMR.US,5,20251014,175000,14.67,14.67,14.66,14.66,200,0
RMR.US,5,20251014,175500,14.67,14.68,14.67,14.67,443,0
RMR.US,5,20251014,180000,14.68,14.685,14.68,14.685,200,0
RMR.US,5,20251014,180500,14.69,14.69,14.69,14.69,108,0
RMR.US,5,20251014,181000,14.67,14.67,14.67,14.67,100,0
RMR.US,5,20251014,181500,14.68,14.71,14.68,14.71,1110,0
RMR.US,5,20251014,182000,14.72,14.75,14.72,14.75,200,0
RMR.US,5,20251014,183000,14.72,14.73,14.72,14.73,310,0
RMR.US,5,20251014,183500,14.745,14.765,14.745,14.765,457,0
RMR.US,5,20251014,185000,14.81,14.81,14.81,14.81,300,0
RMR.US,5,20251014,190000,14.775,14.775,14.775,14.775,210,0
RMR.US,5,20251014,190500,14.815,14.815,14.815,14.815,100,0
RMR.US,5,20251014,192000,14.775,14.8,14.77,14.78,1652,0
RMR.US,5,20251014,193000,14.78,14.78,14.78,14.78,100,0
RMR.US,5,20251014,194000,14.8,14.8,14.8,14.8,200,0
RMR.US,5,20251014,194500,14.8,14.8,14.79,14.8,300,0
RMR.US,5,20251014,195000,14.795,14.795,14.775,14.775,524,0
RMR.US,5,20251014,195500,14.79,14.82,14.78,14.79,3560,0
RMR.US,5,20251014,200500,14.8,14.8153,14.79,14.79,2750,0
RMR.US,5,20251014,201000,14.78,14.78,14.78,14.78,200,0
RMR.US,5,20251014,201500,14.7713,14.775,14.755,14.755,393,0
RMR.US,5,20251014,202000,14.76,14.76,14.7401,14.7401,422,0
RMR.US,5,20251014,202500,14.75,14.76,14.75,14.76,1185,0
RMR.US,5,20251014,203000,14.77,14.815,14.7699,14.79,2714,0
RMR.US,5,20251014,203500,14.78,14.78,14.78,14.78,500,0
RMR.US,5,20251014,204000,14.78,14.78,14.78,14.78,100,0
RMR.US,5,20251014,205000,14.8,14.8,14.78,14.78,200,0
RMR.US,5,20251014,205500,14.77,14.77,14.77,14.77,300,0
RMR.US,5,20251014,210500,14.795,14.795,14.79,14.79,340,0
RMR.US,5,20251014,211000,14.78,14.78,14.78,14.78,300,0
RMR.US,5,20251014,211500,14.79,14.79,14.78,14.78,274,0
RMR.US,5,20251014,212000,14.77,14.77,14.735,14.735,350,0
RMR.US,5,20251014,212500,14.7301,14.75,14.7301,14.75,555,0
RMR.US,5,20251014,213000,14.749,14.749,14.74,14.74,1117,0
RMR.US,5,20251014,213500,14.73,14.74,14.6918,14.73,3441,0
RMR.US,5,20251014,214000,14.75,14.75,14.73,14.73,200,0
RMR.US,5,20251014,214500,14.75,14.75,14.735,14.74,1763,0
RMR.US,5,20251014,215000,14.75,14.825,14.75,14.82,2124,0
RMR.US,5,20251014,215500,14.81,14.82,14.79,14.79,23000,0
RMR.US,5,20251015,153000,14.91,14.965,14.91,14.955,3954,0
RMR.US,5,20251015,153500,14.98,15.1,14.98,15.02,1700,0
RMR.US,5,20251015,154500,15.03,15.23,15.03,15.23,3519,0
RMR.US,5,20251015,155000,15.2,15.2,15.14,15.14,205,0
RMR.US,5,20251015,160000,15.24,15.31,15.23,15.23,596,0
RMR.US,5,20251015,160500,15.28,15.43,15.27,15.43,1941,0
RMR.US,5,20251015,161000,15.39,15.39,15.33,15.37,1062,0
RMR.US,5,20251015,161500,15.34,15.34,15.32,15.32,562,0
RMR.US,5,20251015,162000,15.3,15.31,15.3,15.31,226,0
RMR.US,5,20251015,162500,15.3,15.3,15.28,15.29,601,0
RMR.US,5,20251015,163000,15.26,15.26,15.255,15.255,535,0
RMR.US,5,20251015,164000,15.28,15.29,15.17,15.195,15479,0
RMR.US,5,20251015,164500,15.18,15.18,15.14,15.145,300,0
RMR.US,5,20251015,165000,15.145,15.175,15.12,15.12,511,0
RMR.US,5,20251015,170000,15.0682,15.0682,15.0682,15.0682,300,0
RMR.US,5,20251015,170500,15.02,15.02,15.02,15.02,100,0
RMR.US,5,20251015,171000,15.02,15.02,15.02,15.02,100,0
RMR.US,5,20251015,171500,14.995,14.995,14.97,14.9717,600,0
RMR.US,5,20251015,172000,14.98,15.01,14.98,15.01,200,0
RMR.US,5,20251015,173000,15,15.015,15,15.015,449,0
RMR.US,5,20251015,173500,15.005,15.0196,14.965,15.01,582,0
RMR.US,5,20251015,174000,15.02,15.02,15,15.02,300,0
RMR.US,5,20251015,174500,15.04,15.07,15.04,15.05,538,0
RMR.US,5,20251015,175000,15.1,15.13,15.09,15.09,700,0
RMR.US,5,20251015,180500,15.055,15.055,15.055,15.055,1688,0
RMR.US,5,20251015,181500,15.0518,15.0518,15.0518,15.0518,700,0
RMR.US,5,20251015,182500,15.05,15.05,15.025,15.025,640,0
RMR.US,5,20251015,185000,14.9727,14.9727,14.9727,14.9727,100,0
RMR.US,5,20251015,185500,14.9655,14.9704,14.9655,14.97,1010,0
RMR.US,5,20251015,190000,14.955,14.979,14.955,14.979,283,0
RMR.US,5,20251015,191000,14.93,14.97,14.93,14.97,361,0
RMR.US,5,20251015,191500,14.96,14.97,14.95,14.95,784,0
RMR.US,5,20251015,192000,14.9699,14.9699,14.9699,14.9699,278,0
RMR.US,5,20251015,192500,14.9675,14.9675,14.9675,14.9675,100,0
RMR.US,5,20251015,193000,14.945,14.9676,14.945,14.9676,351,0
RMR.US,5,20251015,193500,14.9648,15.0095,14.9648,15.0095,1017,0
RMR.US,5,20251015,194000,15.01,15.01,15.01,15.01,100,0
RMR.US,5,20251015,194500,15.01,15.02,15.01,15.0197,510,0
RMR.US,5,20251015,195500,15.025,15.04,15.025,15.04,215,0
RMR.US,5,20251015,200000,15.0216,15.0216,15.01,15.01,356,0
RMR.US,5,20251015,201000,15.0097,15.0097,15.0097,15.0097,316,0
RMR.US,5,20251015,201500,15.01,15.01,15.01,15.01,200,0
RMR.US,5,20251015,202000,15.02,15.02,15.02,15.02,100,0
RMR.US,5,20251015,202500,15.04,15.04,15.0399,15.0399,400,0
RMR.US,5,20251015,203000,15.06,15.06,15.045,15.045,458,0
RMR.US,5,20251015,203500,15.045,15.07,15.045,15.07,672,0
RMR.US,5,20251015,204000,15.075,15.075,15.075,15.075,809,0
RMR.US,5,20251015,205500,15.075,15.075,15.075,15.075,100,0
RMR.US,5,20251015,210000,15.08,15.08,15.06,15.06,300,0
RMR.US,5,20251015,211000,15.045,15.075,15.045,15.075,1186,0
RMR.US,5,20251015,212000,15.075,15.08,15.04,15.06,1741,0
RMR.US,5,20251015,213000,15.04,15.04,15.04,15.04,266,0
RMR.US,5,20251015,213500,15.04,15.04,15.02,15.021,706,0
RMR.US,5,20251015,214000,15.02,15.05,15.02,15.05,700,0
RMR.US,5,20251015,214500,15.055,15.08,15.055,15.06,2314,0
RMR.US,5,20251015,215000,15.045,15.045,15.01,15.04,1270,0
RMR.US,5,20251015,215500,15.04,15.067,15.03,15.06,4218,0
RMR.US,5,20251016,153000,15.2,15.285,15.2,15.275,5785,0
RMR.US,5,20251016,153500,15.26,15.26,15.26,15.26,100,0
RMR.US,5,20251016,154000,15.13,15.17,15.06,15.17,500,0
RMR.US,5,20251016,155000,15.06,15.06,15.06,15.06,200,0
RMR.US,5,20251016,160500,15.04,15.135,15.04,15.124,1004,0
RMR.US,5,20251016,161000,15.135,15.135,15.135,15.135,100,0
RMR.US,5,20251016,161500,15.12,15.21,15.12,15.2,1112,0
RMR.US,5,20251016,162000,15.22,15.22,15.18,15.18,800,0
RMR.US,5,20251016,162500,15.155,15.21,15.14,15.17,1004,0
RMR.US,5,20251016,163000,15.21,15.21,15.195,15.195,200,0
RMR.US,5,20251016,163500,15.2101,15.26,15.2101,15.25,400,0
RMR.US,5,20251016,164000,15.28,15.3,15.25,15.3,1006,0
RMR.US,5,20251016,164500,15.275,15.275,15.275,15.275,200,0
RMR.US,5,20251016,165000,15.25,15.2797,15.24,15.2797,1780,0
RMR.US,5,20251016,170000,15.3,15.34,15.3,15.34,300,0
RMR.US,5,20251016,170500,15.31,15.31,15.3,15.3,704,0
RMR.US,5,20251016,171000,15.365,15.365,15.3201,15.355,1554,0
RMR.US,5,20251016,171500,15.355,15.355,15.355,15.355,100,0
RMR.US,5,20251016,172000,15.34,15.385,15.3355,15.385,521,0
RMR.US,5,20251016,172500,15.39,15.39,15.35,15.35,1000,0
RMR.US,5,20251016,173000,15.35,15.35,15.35,15.35,200,0
RMR.US,5,20251016,173500,15.37,15.425,15.37,15.4,3446,0
RMR.US,5,20251016,174000,15.4,15.4,15.34,15.34,900,0
RMR.US,5,20251016,174500,15.37,15.37,15.34,15.34,300,0
RMR.US,5,20251016,175000,15.33,15.35,15.33,15.34,300,0
RMR.US,5,20251016,175500,15.35,15.35,15.27,15.32,7772,0
RMR.US,5,20251016,180000,15.33,15.369,15.32,15.33,5237,0
RMR.US,5,20251016,181000,15.34,15.34,15.275,15.275,1000,0
RMR.US,5,20251016,181500,15.2281,15.23,15.17,15.17,11645,0
RMR.US,5,20251016,182000,15.13,15.13,15.05,15.05,700,0
RMR.US,5,20251016,183000,15,15.02,14.98,14.995,1748,0
RMR.US,5,20251016,183500,15.03,15.045,15.03,15.045,400,0
RMR.US,5,20251016,184000,14.99,14.99,14.99,14.99,100,0
RMR.US,5,20251016,185000,15.02,15.02,15,15,200,0
RMR.US,5,20251016,190500,15,15,15,15,100,0
RMR.US,5,20251016,191000,14.985,15,14.985,15,600,0
RMR.US,5,20251016,191500,15.02,15.03,15.02,15.03,836,0
RMR.US,5,20251016,192000,15,15.02,14.99,15.02,1716,0
RMR.US,5,20251016,192500,15.005,15.03,14.99,15.03,1345,0
RMR.US,5,20251016,193000,15.02,15.02,15,15,400,0
RMR.US,5,20251016,194000,14.97,14.975,14.97,14.97,700,0
RMR.US,5,20251016,194500,15,15.01,15,15,500,0
RMR.US,5,20251016,195500,14.95,14.95,14.95,14.95,200,0
RMR.US,5,20251016,200500,14.89,14.89,14.89,14.89,500,0
RMR.US,5,20251016,201500,14.905,14.92,14.905,14.92,208,0
RMR.US,5,20251016,202000,14.9199,14.9199,14.9199,14.9199,142,0
RMR.US,5,20251016,203000,14.89,14.89,14.89,14.89,196,0
RMR.US,5,20251016,204000,14.905,14.905,14.905,14.905,319,0
RMR.US,5,20251016,204500,14.905,14.905,14.905,14.905,300,0
RMR.US,5,20251016,205000,14.905,14.905,14.905,14.905,100,0
RMR.US,5,20251016,205500,14.9,14.9,14.875,14.88,744,0
RMR.US,5,20251016,210000,14.88,14.88,14.875,14.875,200,0
RMR.US,5,20251016,210500,14.86,14.875,14.86,14.875,757,0
RMR.US,5,20251016,211000,14.88,14.88,14.87,14.88,669,0
RMR.US,5,20251016,212000,14.88,14.905,14.87,14.89,1625,0
RMR.US,5,20251016,212500,14.89,14.89,14.88,14.89,1640,0
RMR.US,5,20251016,213000,14.8999,14.8999,14.88,14.88,1087,0
RMR.US,5,20251016,213500,14.89,14.89,14.87,14.88,1379,0
RMR.US,5,20251016,214000,14.88,14.9,14.88,14.9,700,0
RMR.US,5,20251016,214500,14.9,14.9,14.877,14.88,3739,0
RMR.US,5,20251016,215000,14.87,14.89,14.86,14.88,3512,0
RMR.US,5,20251016,215500,14.895,14.91,14.89,14.9,22982,0
RMR.US,5,20251017,153000,14.92,15.1412,14.85,14.85,2521,0
RMR.US,5,20251017,154500,15.0099,15.0099,15.0099,15.0099,300,0
RMR.US,5,20251017,155000,14.8627,14.8627,14.8627,14.8627,100,0
RMR.US,5,20251017,160000,14.85,14.88,14.8352,14.8352,854,0
RMR.US,5,20251017,161000,14.855,14.855,14.855,14.855,100,0
RMR.US,5,20251017,161500,14.855,14.855,14.855,14.855,100,0
RMR.US,5,20251017,162000,14.87,14.88,14.87,14.88,3308,0
RMR.US,5,20251017,162500,14.855,14.87,14.855,14.87,755,0
RMR.US,5,20251017,164000,14.8,14.8,14.8,14.8,100,0
RMR.US,5,20251017,164500,14.814,14.814,14.79,14.79,285,0
RMR.US,5,20251017,165500,14.81,14.81,14.81,14.81,300,0
RMR.US,5,20251017,170000,14.8252,14.87,14.8252,14.87,690,0
RMR.US,5,20251017,170500,14.91,14.91,14.91,14.91,1204,0
RMR.US,5,20251017,171000,14.89,14.89,14.89,14.89,100,0
RMR.US,5,20251017,172500,14.86,14.91,14.86,14.91,500,0
RMR.US,5,20251017,173500,14.92,14.97,14.92,14.97,1080,0
RMR.US,5,20251017,174000,14.97,14.97,14.97,14.97,100,0
RMR.US,5,20251017,174500,14.9408,14.9695,14.9408,14.9695,403,0
RMR.US,5,20251017,175000,14.94,14.94,14.94,14.94,509,0
RMR.US,5,20251017,180000,14.92,14.92,14.92,14.92,138,0
RMR.US,5,20251017,180500,14.88,14.92,14.88,14.92,300,0
RMR.US,5,20251017,181000,14.925,14.925,14.8893,14.8893,348,0
RMR.US,5,20251017,181500,14.8975,14.905,14.8975,14.905,377,0
RMR.US,5,20251017,182000,14.87,14.885,14.87,14.885,528,0
RMR.US,5,20251017,182500,14.85,14.85,14.835,14.835,210,0
RMR.US,5,20251017,183000,14.86,14.86,14.85,14.85,200,0
RMR.US,5,20251017,184500,14.83,14.83,14.83,14.83,109,0
RMR.US,5,20251017,185000,14.84,14.84,14.84,14.84,100,0
RMR.US,5,20251017,185500,14.83,14.83,14.83,14.83,110,0
RMR.US,5,20251017,190500,14.83,14.83,14.83,14.83,100,0
RMR.US,5,20251017,191000,14.83,14.83,14.83,14.83,210,0
RMR.US,5,20251017,191500,14.85,14.85,14.835,14.835,200,0
RMR.US,5,20251017,192500,14.84,14.84,14.84,14.84,278,0
RMR.US,5,20251017,193000,14.82,14.82,14.82,14.82,110,0
RMR.US,5,20251017,193500,14.83,14.845,14.82,14.845,510,0
RMR.US,5,20251017,194000,14.84,14.85,14.81,14.83,1043,0
RMR.US,5,20251017,194500,14.83,14.83,14.83,14.83,110,0
RMR.US,5,20251017,195500,14.84,14.845,14.84,14.84,530,0
RMR.US,5,20251017,200000,14.84,14.84,14.84,14.84,318,0
RMR.US,5,20251017,200500,14.85,14.855,14.85,14.855,220,0
RMR.US,5,20251017,201000,14.85,14.85,14.85,14.85,100,0
RMR.US,5,20251017,202000,14.87,14.87,14.86,14.8614,335,0
RMR.US,5,20251017,202500,14.875,14.88,14.875,14.875,474,0
RMR.US,5,20251017,203000,14.88,14.89,14.88,14.88,504,0
RMR.US,5,20251017,204000,14.87,14.8858,14.87,14.88,684,0
RMR.US,5,20251017,204500,14.886,14.886,14.875,14.875,474,0
RMR.US,5,20251017,205000,14.88,14.88,14.88,14.88,100,0
RMR.US,5,20251017,205500,14.88,14.88,14.88,14.88,100,0
RMR.US,5,20251017,210000,14.87,14.87,14.835,14.84,6779,0
RMR.US,5,20251017,211000,14.85,14.85,14.85,14.85,100,0
RMR.US,5,20251017,211500,14.865,14.865,14.865,14.865,100,0
RMR.US,5,20251017,212000,14.87,14.885,14.87,14.885,350,0
RMR.US,5,20251017,212500,14.87,14.87,14.87,14.87,200,0
RMR.US,5,20251017,213000,14.86,14.86,14.84,14.84,600,0
RMR.US,5,20251017,213500,14.845,14.85,14.83,14.85,1676,0
RMR.US,5,20251017,214000,14.86,14.86,14.85,14.85,200,0
RMR.US,5,20251017,215000,14.84,14.85,14.83,14.835,1946,0
RMR.US,5,20251017,215500,14.831,14.84,14.79,14.79,25910,0
RMR.US,5,20251020,153000,14.85,15.05,14.85,15.05,3830,0
RMR.US,5,20251020,153500,14.95,14.95,14.93,14.93,837,0
RMR.US,5,20251020,154000,14.93,15.181678,14.93,15.181678,843,0
RMR.US,5,20251020,154500,15.105,15.105,15.105,15.105,100,0
RMR.US,5,20251020,155000,15.0368,15.105,15.02,15.02,400,0
RMR.US,5,20251020,155500,15.01,15.02,15.01,15.02,236,0
RMR.US,5,20251020,160000,15.005,15.005,15.005,15.005,464,0
RMR.US,5,20251020,160500,15.005,15.005,15.005,15.005,200,0
RMR.US,5,20251020,161000,15.0176,15.06,15.005,15.035,1915,0
RMR.US,5,20251020,162000,15.005,15.075,15.005,15.075,313,0
RMR.US,5,20251020,162500,15.12,15.125,15.1,15.125,1000,0
RMR.US,5,20251020,163000,15.125,15.125,15.08,15.08,1267,0
RMR.US,5,20251020,163500,15.11,15.12,15.098,15.098,316,0
RMR.US,5,20251020,164000,15.12,15.12,15.12,15.12,126,0
RMR.US,5,20251020,164500,15.125,15.1796,15.125,15.155,1635,0
