<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20250930,161000,6.68,6.69,6.66,6.66,450,0
LESL.US,5,20250930,161500,6.7599,6.7599,6.7,6.7,349,0
LESL.US,5,20250930,162000,6.66,6.705,6.66,6.705,575,0
LESL.US,5,20250930,162500,6.65,6.75,6.65,6.75,2705,0
LESL.US,5,20250930,163000,6.7,6.73,6.6527,6.68,7523,0
LESL.US,5,20250930,163500,6.68,6.68,6.49,6.49,10058,0
LESL.US,5,20250930,164000,6.39,6.39,6.32,6.36,400,0
LESL.US,5,20250930,164500,6.32,6.325,6.27,6.3,1428,0
LESL.US,5,20250930,165000,6.2915,6.2915,6.19,6.19,2702,0
LESL.US,5,20250930,165500,6.19,6.2,6.081,6.1023,7089,0
LESL.US,5,20250930,170000,6.14,6.14,6.08,6.08,1500,0
LESL.US,5,20250930,170500,6.08,6.08,6.06,6.0604,2031,0
LESL.US,5,20250930,171000,6.08,6.1,6.06,6.1,5391,0
LESL.US,5,20250930,171500,6.1151,6.1151,6.1118,6.1118,365,0
LESL.US,5,20250930,172000,6.1,6.12,6.06,6.08,1850,0
LESL.US,5,20250930,172500,6.1,6.1,6.06,6.07,3848,0
LESL.US,5,20250930,173000,6.06,6.06,6.05,6.06,1631,0
LESL.US,5,20250930,173500,6.06,6.07,6.0209,6.04,6134,0
LESL.US,5,20250930,174000,6.04,6.04,6.04,6.04,400,0
LESL.US,5,20250930,174500,6.0202,6.0202,5.9628,5.9628,16859,0
LESL.US,5,20250930,175000,5.96,5.98,5.9415,5.9415,1175,0
LESL.US,5,20250930,175500,5.95,5.95,5.94,5.94,692,0
LESL.US,5,20250930,180000,5.93,5.93,5.91,5.91,1011,0
LESL.US,5,20250930,180500,5.91,5.91,5.91,5.91,100,0
LESL.US,5,20250930,181000,5.93,5.93,5.91,5.91,261,0
LESL.US,5,20250930,181500,5.91,5.9123,5.91,5.9123,1345,0
LESL.US,5,20250930,182000,5.925,5.95,5.925,5.95,1581,0
LESL.US,5,20250930,182500,5.99,5.99,5.95,5.95,3135,0
LESL.US,5,20250930,183000,5.96,5.97,5.96,5.96,500,0
LESL.US,5,20250930,183500,5.955,5.955,5.9,5.9,3222,0
LESL.US,5,20250930,184000,5.93,5.93,5.89,5.89,600,0
LESL.US,5,20250930,184500,5.8,5.8,5.7569,5.785,2186,0
LESL.US,5,20250930,185000,5.8094,5.8094,5.795,5.795,800,0
LESL.US,5,20250930,185500,5.7716,5.8212,5.76,5.77,2974,0
LESL.US,5,20250930,190000,5.795,5.795,5.795,5.795,359,0
LESL.US,5,20250930,190500,5.76,5.77,5.76,5.77,1131,0
LESL.US,5,20250930,191000,5.75,5.75,5.74,5.74,200,0
LESL.US,5,20250930,191500,5.77,5.77,5.77,5.77,100,0
LESL.US,5,20250930,192000,5.779,5.779,5.7693,5.7693,363,0
LESL.US,5,20250930,192500,5.735,5.735,5.735,5.735,100,0
LESL.US,5,20250930,193000,5.72,5.73,5.715,5.715,420,0
LESL.US,5,20250930,193500,5.72,5.72,5.65,5.7,2098,0
LESL.US,5,20250930,194000,5.685,5.685,5.685,5.685,300,0
LESL.US,5,20250930,194500,5.675,5.68,5.6573,5.66,625,0
LESL.US,5,20250930,195000,5.665,5.665,5.62,5.6445,980,0
LESL.US,5,20250930,195500,5.61,5.6267,5.59,5.59,1300,0
LESL.US,5,20250930,200000,5.61,5.61,5.61,5.61,1100,0
LESL.US,5,20250930,200500,5.6308,5.6308,5.575,5.6,2067,0
LESL.US,5,20250930,201000,5.58,5.59,5.57,5.58,6250,0
LESL.US,5,20250930,201500,5.579,5.6,5.579,5.58,1021,0
LESL.US,5,20250930,202000,5.58,5.58,5.58,5.58,100,0
LESL.US,5,20250930,202500,5.58,5.58,5.57,5.57,1314,0
LESL.US,5,20250930,203000,5.56,5.56,5.55,5.56,500,0
LESL.US,5,20250930,203500,5.5504,5.57,5.55,5.56,2326,0
LESL.US,5,20250930,204000,5.55,5.55,5.55,5.55,604,0
LESL.US,5,20250930,204500,5.55,5.55,5.55,5.55,355,0
LESL.US,5,20250930,205000,5.525,5.55,5.52,5.55,2077,0
LESL.US,5,20250930,205500,5.52,5.525,5.52,5.525,775,0
LESL.US,5,20250930,210000,5.5284,5.535,5.515,5.535,4026,0
LESL.US,5,20250930,210500,5.535,5.56,5.535,5.56,600,0
LESL.US,5,20250930,211000,5.535,5.535,5.535,5.535,300,0
LESL.US,5,20250930,211500,5.53,5.54,5.5083,5.52,6193,0
LESL.US,5,20250930,212000,5.5,5.5,5.5,5.5,105,0
LESL.US,5,20250930,212500,5.52,5.52,5.51,5.52,600,0
LESL.US,5,20250930,213000,5.515,5.53,5.515,5.53,200,0
LESL.US,5,20250930,213500,5.515,5.52,5.515,5.52,500,0
LESL.US,5,20250930,214000,5.51,5.52,5.5094,5.52,750,0
LESL.US,5,20250930,214500,5.5136,5.53,5.505,5.53,5243,0
LESL.US,5,20250930,215000,5.5472,5.5472,5.51,5.51,7270,0
LESL.US,5,20250930,215500,5.5094,5.54,5.5,5.5,13801,0
LESL.US,5,20251001,153000,5.57,5.57,5.57,5.57,1783,0
LESL.US,5,20251001,153500,5.5601,5.6702,5.51,5.51,1170,0
LESL.US,5,20251001,154000,5.63,5.69,5.63,5.66,1443,0
LESL.US,5,20251001,154500,5.62,5.64,5.62,5.64,2170,0
LESL.US,5,20251001,155000,5.625,5.645,5.6,5.6,1549,0
LESL.US,5,20251001,155500,5.6,5.6,5.6,5.6,100,0
LESL.US,5,20251001,160000,5.53,5.53,5.4,5.43,17179,0
LESL.US,5,20251001,160500,5.43,5.56,5.43,5.56,9757,0
LESL.US,5,20251001,161000,5.51,5.54,5.46,5.46,4060,0
LESL.US,5,20251001,161500,5.5,5.51,5.47,5.51,6553,0
LESL.US,5,20251001,162000,5.53,5.62,5.53,5.61,1805,0
LESL.US,5,20251001,162500,5.585,5.85,5.585,5.7013,25799,0
LESL.US,5,20251001,163000,5.77,5.77,5.74,5.74,567,0
LESL.US,5,20251001,163500,5.74,5.74,5.715,5.715,639,0
LESL.US,5,20251001,164000,5.71,5.77,5.71,5.77,800,0
LESL.US,5,20251001,164500,5.78,5.85,5.77,5.85,796,0
LESL.US,5,20251001,165000,5.8,5.8,5.76,5.76,300,0
LESL.US,5,20251001,165500,5.76,5.76,5.76,5.76,100,0
LESL.US,5,20251001,170500,5.75,5.75,5.7,5.7,1703,0
LESL.US,5,20251001,171000,5.7,5.73,5.69,5.73,2900,0
LESL.US,5,20251001,171500,5.69,5.78,5.65,5.78,30410,0
LESL.US,5,20251001,172000,5.725,5.78,5.725,5.725,2700,0
LESL.US,5,20251001,172500,5.77,5.9,5.77,5.8201,6225,0
LESL.US,5,20251001,173000,5.83,5.88,5.827,5.88,1350,0
LESL.US,5,20251001,173500,5.8201,5.8201,5.8201,5.8201,260,0
LESL.US,5,20251001,174000,5.8201,5.8201,5.8201,5.8201,650,0
LESL.US,5,20251001,175000,5.83,5.83,5.83,5.83,660,0
LESL.US,5,20251001,175500,5.82,5.82,5.82,5.82,200,0
LESL.US,5,20251001,181000,5.88,5.89,5.84,5.89,1300,0
LESL.US,5,20251001,181500,5.8897,5.8942,5.87,5.87,1100,0
LESL.US,5,20251001,182000,5.88,5.89,5.88,5.89,810,0
LESL.US,5,20251001,182500,5.9,5.9,5.855,5.86,4841,0
LESL.US,5,20251001,183000,5.83,5.83,5.795,5.795,300,0
LESL.US,5,20251001,183500,5.76,5.765,5.71,5.71,4748,0
LESL.US,5,20251001,184500,5.71,5.73,5.71,5.73,400,0
LESL.US,5,20251001,185000,5.71,5.71,5.71,5.71,200,0
LESL.US,5,20251001,185500,5.71,5.735,5.71,5.71,800,0
LESL.US,5,20251001,190000,5.705,5.71,5.67,5.67,3279,0
LESL.US,5,20251001,190500,5.64,5.67,5.64,5.67,434,0
LESL.US,5,20251001,191000,5.665,5.665,5.665,5.665,300,0
LESL.US,5,20251001,191500,5.67,5.71,5.67,5.71,3175,0
LESL.US,5,20251001,192000,5.7,5.74,5.7,5.74,2200,0
LESL.US,5,20251001,192500,5.72,5.72,5.72,5.72,200,0
LESL.US,5,20251001,193000,5.74,5.74,5.74,5.74,100,0
LESL.US,5,20251001,193500,5.76,5.8,5.76,5.8,1100,0
LESL.US,5,20251001,194000,5.78,5.78,5.78,5.78,100,0
LESL.US,5,20251001,194500,5.813,5.813,5.813,5.813,100,0
LESL.US,5,20251001,195000,5.78,5.81,5.78,5.8,809,0
LESL.US,5,20251001,195500,5.78,5.78,5.76,5.765,1887,0
LESL.US,5,20251001,200000,5.76,5.81,5.76,5.81,1982,0
LESL.US,5,20251001,200500,5.78,5.78,5.78,5.78,200,0
LESL.US,5,20251001,201500,5.83,5.8781,5.825,5.84,2774,0
LESL.US,5,20251001,202000,5.8383,5.8383,5.8383,5.8383,150,0
LESL.US,5,20251001,202500,5.89,5.89,5.89,5.89,100,0
LESL.US,5,20251001,203000,5.83,5.855,5.83,5.85,3821,0
LESL.US,5,20251001,203500,5.85,5.855,5.85,5.855,500,0
LESL.US,5,20251001,204000,5.8319,5.8793,5.8319,5.855,500,0
LESL.US,5,20251001,204500,5.86,5.905,5.86,5.905,1499,0
LESL.US,5,20251001,205000,5.91,5.91,5.91,5.91,200,0
LESL.US,5,20251001,205500,5.88,5.91,5.88,5.91,300,0
LESL.US,5,20251001,210000,5.88,5.93,5.88,5.93,2029,0
LESL.US,5,20251001,210500,5.93,6.15,5.93,6.12,14664,0
LESL.US,5,20251001,211000,6.11,6.11,6.11,6.11,100,0
LESL.US,5,20251001,211500,6.075,6.2,6.075,6.2,9386,0
LESL.US,5,20251001,212000,6.24,6.39,6.21,6.3,11381,0
LESL.US,5,20251001,212500,6.345,6.345,6.3,6.32,1528,0
LESL.US,5,20251001,213000,6.32,6.32,6.21,6.21,8667,0
LESL.US,5,20251001,213500,6.155,6.155,6.1,6.12,2700,0
LESL.US,5,20251001,214000,6.125,6.23,6.125,6.23,9924,0
LESL.US,5,20251001,214500,6.24,6.24,6.12,6.12,2272,0
LESL.US,5,20251001,215000,6.1,6.16,6.09,6.16,5100,0
LESL.US,5,20251001,215500,6.13,6.135,6.07,6.07,11126,0
LESL.US,5,20251002,153000,6.07,6.07,6.07,6.07,2840,0
LESL.US,5,20251002,153500,6.0609,6.0609,6.0609,6.0609,100,0
LESL.US,5,20251002,154000,6.055,6.055,5.92,5.955,4662,0
LESL.US,5,20251002,154500,5.97,6.04,5.94,6,9691,0
LESL.US,5,20251002,155000,6.05,6.14,6.05,6.11,1000,0
LESL.US,5,20251002,155500,6.1561,6.1561,6.1,6.1,1620,0
LESL.US,5,20251002,160000,6.1,6.1,6.1,6.1,155,0
LESL.US,5,20251002,160500,6.0701,6.0701,6.0701,6.0701,1000,0
LESL.US,5,20251002,161000,6.115,6.15,6.02,6.02,1202,0
LESL.US,5,20251002,161500,6.035,6.04,6.02,6.04,500,0
LESL.US,5,20251002,162000,6.0101,6.0101,6.01,6.01,1200,0
LESL.US,5,20251002,162500,6.0338,6.0688,6.0338,6.0601,999,0
LESL.US,5,20251002,163000,6.01,6.01,6.01,6.01,100,0
LESL.US,5,20251002,163500,6.06,6.06,6.06,6.06,100,0
LESL.US,5,20251002,165000,6,6,5.96,6,2963,0
LESL.US,5,20251002,170000,5.93,5.93,5.93,5.93,100,0
LESL.US,5,20251002,171000,5.825,5.825,5.82,5.82,300,0
LESL.US,5,20251002,172000,5.82,5.82,5.82,5.82,100,0
LESL.US,5,20251002,172500,5.855,5.9,5.855,5.89,1485,0
LESL.US,5,20251002,173000,5.84,5.87,5.795,5.8,8026,0
LESL.US,5,20251002,173500,5.8,5.81,5.76,5.765,2007,0
LESL.US,5,20251002,174000,5.83,5.845,5.83,5.845,532,0
LESL.US,5,20251002,174500,5.845,5.845,5.845,5.845,100,0
LESL.US,5,20251002,175000,5.845,5.845,5.845,5.845,200,0
LESL.US,5,20251002,175500,5.85,5.85,5.85,5.85,739,0
LESL.US,5,20251002,180000,5.85,5.85,5.68,5.7,16083,0
LESL.US,5,20251002,180500,5.7,5.705,5.68,5.705,1100,0
LESL.US,5,20251002,181000,5.7393,5.7393,5.64,5.655,6926,0
LESL.US,5,20251002,181500,5.655,5.655,5.655,5.655,600,0
LESL.US,5,20251002,182000,5.67,5.7254,5.67,5.7254,2700,0
LESL.US,5,20251002,182500,5.67,5.734,5.67,5.734,273,0
LESL.US,5,20251002,183000,5.65,5.65,5.64,5.65,1800,0
LESL.US,5,20251002,183500,5.62,5.62,5.61,5.62,1306,0
LESL.US,5,20251002,184000,5.615,5.65,5.615,5.62,1750,0
LESL.US,5,20251002,184500,5.625,5.63,5.61,5.6109,6300,0
LESL.US,5,20251002,185000,5.6191,5.68,5.595,5.625,6511,0
LESL.US,5,20251002,185500,5.62,5.62,5.62,5.62,400,0
LESL.US,5,20251002,190000,5.615,5.615,5.58,5.58,1200,0
LESL.US,5,20251002,190500,5.57,5.61,5.54,5.58,3204,0
LESL.US,5,20251002,191000,5.575,5.575,5.56,5.56,300,0
LESL.US,5,20251002,191500,5.555,5.63,5.555,5.57,1234,0
LESL.US,5,20251002,192000,5.5956,5.5956,5.55,5.57,2200,0
LESL.US,5,20251002,193000,5.57,5.57,5.56,5.56,200,0
LESL.US,5,20251002,193500,5.57,5.59,5.56,5.5695,1800,0
LESL.US,5,20251002,194000,5.5675,5.5675,5.55,5.55,1040,0
LESL.US,5,20251002,194500,5.55,5.55,5.55,5.55,500,0
LESL.US,5,20251002,195000,5.5,5.535,5.5,5.5053,1825,0
LESL.US,5,20251002,195500,5.5136,5.54,5.5136,5.54,350,0
LESL.US,5,20251002,200000,5.54,5.54,5.52,5.52,700,0
LESL.US,5,20251002,200500,5.52,5.5642,5.52,5.5642,724,0
LESL.US,5,20251002,201000,5.57,5.62,5.555,5.6,13416,0
LESL.US,5,20251002,201500,5.59,5.6353,5.59,5.6353,2300,0
LESL.US,5,20251002,202000,5.6499,5.6499,5.61,5.6482,10250,0
LESL.US,5,20251002,202500,5.57,5.57,5.57,5.57,100,0
LESL.US,5,20251002,203000,5.64,5.64,5.57,5.57,1650,0
LESL.US,5,20251002,203500,5.57,5.57,5.57,5.57,100,0
LESL.US,5,20251002,204000,5.57,5.59,5.52,5.59,2287,0
LESL.US,5,20251002,205000,5.555,5.555,5.52,5.52,1000,0
LESL.US,5,20251002,205500,5.52,5.525,5.52,5.525,1800,0
LESL.US,5,20251002,210000,5.52,5.53,5.52,5.53,600,0
LESL.US,5,20251002,210500,5.5102,5.52,5.5,5.5,1348,0
LESL.US,5,20251002,211000,5.5,5.5137,5.5,5.5137,657,0
LESL.US,5,20251002,211500,5.52,5.52,5.5,5.5,6866,0
LESL.US,5,20251002,212000,5.49,5.5,5.465,5.495,6388,0
LESL.US,5,20251002,212500,5.495,5.495,5.485,5.485,200,0
LESL.US,5,20251002,213000,5.485,5.5,5.485,5.485,1000,0
LESL.US,5,20251002,213500,5.4948,5.58,5.485,5.545,12161,0
LESL.US,5,20251002,214000,5.555,5.57,5.5522,5.565,2451,0
LESL.US,5,20251002,214500,5.57,5.59,5.54,5.58,2700,0
LESL.US,5,20251002,215000,5.58,5.63,5.55,5.57,14241,0
LESL.US,5,20251002,215500,5.54,5.57,5.49,5.57,10643,0
LESL.US,5,20251003,153000,5.61,5.67,5.6,5.6,3515,0
LESL.US,5,20251003,153500,5.6,5.6,5.53,5.55,8660,0
LESL.US,5,20251003,154000,5.5601,5.609,5.56,5.57,5125,0
LESL.US,5,20251003,154500,5.595,5.61,5.56,5.59,1600,0
LESL.US,5,20251003,155000,5.59,5.61,5.59,5.61,279,0
LESL.US,5,20251003,155500,5.65,5.655,5.63,5.6505,7555,0
LESL.US,5,20251003,160000,5.6555,5.6555,5.6555,5.6555,201,0
LESL.US,5,20251003,160500,5.66,5.66,5.65,5.65,1200,0
LESL.US,5,20251003,161000,5.6793,5.6793,5.64,5.65,1536,0
LESL.US,5,20251003,161500,5.61,5.62,5.6,5.61,1487,0
LESL.US,5,20251003,162000,5.61,5.62,5.59,5.59,3199,0
LESL.US,5,20251003,162500,5.59,5.63,5.57,5.61,11881,0
LESL.US,5,20251003,163000,5.6,5.63,5.6,5.62,1800,0
LESL.US,5,20251003,163500,5.62,5.63,5.62,5.63,1000,0
LESL.US,5,20251003,164000,5.63,5.63,5.59,5.59,400,0
LESL.US,5,20251003,164500,5.59,5.59,5.53,5.53,600,0
LESL.US,5,20251003,165000,5.53,5.57,5.53,5.55,5550,0
LESL.US,5,20251003,165500,5.52,5.52,5.52,5.52,500,0
LESL.US,5,20251003,170000,5.52,5.53,5.51,5.51,700,0
LESL.US,5,20251003,170500,5.51,5.51,5.44,5.44,4217,0
LESL.US,5,20251003,171000,5.44,5.44,5.28,5.31,12430,0
LESL.US,5,20251003,171500,5.28,5.32,5.11,5.12,39072,0
LESL.US,5,20251003,172000,5.12,5.1895,5.12,5.15,4951,0
LESL.US,5,20251003,172500,5.1596,5.195,5.15,5.15,5841,0
LESL.US,5,20251003,173000,5.1472,5.1789,5.14,5.1789,2800,0
LESL.US,5,20251003,173500,5.16,5.245,5.155,5.185,31626,0
LESL.US,5,20251003,174000,5.208,5.208,5.1,5.1498,4736,0
LESL.US,5,20251003,174500,5.11,5.1486,5.11,5.12,2356,0
LESL.US,5,20251003,175000,5.12,5.12,5.1,5.11,4469,0
LESL.US,5,20251003,175500,5.1,5.1,5.095,5.1,550,0
LESL.US,5,20251003,180000,5.0958,5.1199,5.02,5.0586,5169,0
LESL.US,5,20251003,180500,5.04,5.19,5.04,5.15,22795,0
LESL.US,5,20251003,181000,5.1401,5.1799,5.1031,5.1799,12169,0
LESL.US,5,20251003,181500,5.14,5.145,5.14,5.1433,900,0
LESL.US,5,20251003,182000,5.145,5.145,5.12,5.12,1000,0
LESL.US,5,20251003,182500,5.13,5.15,5.13,5.15,2200,0
LESL.US,5,20251003,183000,5.13,5.14,5.11,5.115,4913,0
LESL.US,5,20251003,183500,5.11,5.11,5.085,5.085,5600,0
LESL.US,5,20251003,184500,5.03,5.06,4.9505,5.025,38646,0
LESL.US,5,20251003,185000,5.03,5.0899,5.02,5.065,3950,0
LESL.US,5,20251003,185500,5.065,5.065,5.04,5.04,7227,0
LESL.US,5,20251003,190000,5.045,5.05,5.025,5.025,1274,0
LESL.US,5,20251003,190500,5.0046,5.01,4.97,4.97,10760,0
LESL.US,5,20251003,191000,4.9784,5.01,4.9784,4.985,5327,0
LESL.US,5,20251003,191500,4.98,5.02,4.951,5.01,5096,0
LESL.US,5,20251003,192000,5.0003,5.0163,5,5.0056,4071,0
LESL.US,5,20251003,192500,5.005,5.0099,4.985,5.0044,1743,0
LESL.US,5,20251003,193500,5,5.01,4.9,4.9,11636,0
LESL.US,5,20251003,194000,4.905,4.965,4.905,4.9201,16816,0
LESL.US,5,20251003,194500,4.95,4.95,4.9,4.9,13325,0
LESL.US,5,20251003,195000,4.8962,4.9,4.8834,4.8894,15367,0
LESL.US,5,20251003,195500,4.885,4.9089,4.855,4.9,10714,0
LESL.US,5,20251003,200000,4.9,4.9092,4.9,4.905,3520,0
LESL.US,5,20251003,200500,4.905,4.905,4.8801,4.8888,4789,0
LESL.US,5,20251003,201000,4.89,4.89,4.885,4.885,806,0
LESL.US,5,20251003,201500,4.8893,4.8893,4.85,4.85,4134,0
LESL.US,5,20251003,202000,4.855,4.9714,4.85,4.94,14824,0
LESL.US,5,20251003,202500,4.925,4.9599,4.92,4.92,1700,0
LESL.US,5,20251003,203000,4.92,4.92,4.9,4.9112,5250,0
LESL.US,5,20251003,203500,4.8871,4.9,4.875,4.9,7966,0
LESL.US,5,20251003,204000,4.9,4.9,4.8848,4.9,2360,0
LESL.US,5,20251003,204500,4.9,4.9,4.88,4.89,754,0
LESL.US,5,20251003,205000,4.9,4.9,4.89,4.89,600,0
LESL.US,5,20251003,205500,4.88,4.88,4.8683,4.88,6266,0
LESL.US,5,20251003,210000,4.87,4.9,4.87,4.8849,7292,0
LESL.US,5,20251003,210500,4.8958,4.91,4.8805,4.895,1079,0
LESL.US,5,20251003,211000,4.895,4.895,4.88,4.89,5202,0
LESL.US,5,20251003,211500,4.885,4.9,4.885,4.885,2256,0
LESL.US,5,20251003,212000,4.9,4.9,4.865,4.865,6626,0
LESL.US,5,20251003,212500,4.8693,4.88,4.86,4.88,17872,0
LESL.US,5,20251003,213000,4.87,4.87,4.8646,4.865,2092,0
LESL.US,5,20251003,213500,4.8699,4.88,4.86,4.88,2470,0
LESL.US,5,20251003,214000,4.87,4.89,4.87,4.875,3290,0
LESL.US,5,20251003,214500,4.8898,4.94,4.86,4.92,16004,0
LESL.US,5,20251003,215000,4.92,4.92,4.875,4.9,9032,0
LESL.US,5,20251003,215500,4.88,4.935,4.87,4.92,22185,0
LESL.US,5,20251006,153000,4.87,4.96,4.8634,4.8634,2377,0
LESL.US,5,20251006,153500,4.86,4.9264,4.79,4.79,1471,0
LESL.US,5,20251006,154000,4.83,4.83,4.83,4.83,300,0
LESL.US,5,20251006,154500,4.84,4.84,4.835,4.835,500,0
LESL.US,5,20251006,155000,4.8577,4.8577,4.77,4.78,828,0
LESL.US,5,20251006,155500,4.79,4.795,4.79,4.795,500,0
LESL.US,5,20251006,160000,4.8194,4.82,4.77,4.77,5676,0
LESL.US,5,20251006,160500,4.7602,4.77,4.7334,4.74,4848,0
LESL.US,5,20251006,161000,4.7294,4.75,4.72,4.75,2643,0
LESL.US,5,20251006,161500,4.72,4.72,4.67,4.72,1152,0
LESL.US,5,20251006,162000,4.71,4.7199,4.6776,4.7199,600,0
LESL.US,5,20251006,162500,4.7,4.7,4.66,4.66,700,0
LESL.US,5,20251006,163000,4.65,4.66,4.64,4.65,1680,0
LESL.US,5,20251006,163500,4.64,4.6763,4.61,4.61,5636,0
LESL.US,5,20251006,164000,4.62,4.62,4.55,4.59,2906,0
LESL.US,5,20251006,164500,4.6,4.6053,4.595,4.6053,519,0
LESL.US,5,20251006,165000,4.585,4.61,4.585,4.61,2450,0
LESL.US,5,20251006,165500,4.5901,4.69,4.5901,4.69,7294,0
LESL.US,5,20251006,170000,4.7157,4.7157,4.7,4.7,1100,0
LESL.US,5,20251006,171000,4.73,4.75,4.72,4.73,2100,0
LESL.US,5,20251006,171500,4.72,4.72,4.67,4.67,2367,0
LESL.US,5,20251006,172000,4.64,4.64,4.64,4.64,206,0
LESL.US,5,20251006,173000,4.63,4.64,4.63,4.64,300,0
LESL.US,5,20251006,173500,4.62,4.63,4.62,4.6296,2539,0
LESL.US,5,20251006,174000,4.62,4.64,4.62,4.63,308,0
LESL.US,5,20251006,174500,4.63,4.63,4.6225,4.6225,1549,0
LESL.US,5,20251006,175000,4.62,4.62,4.62,4.62,1710,0
LESL.US,5,20251006,175500,4.62,4.62,4.62,4.62,432,0
LESL.US,5,20251006,180000,4.625,4.625,4.62,4.62,879,0
LESL.US,5,20251006,182000,4.62,4.62,4.62,4.62,100,0
LESL.US,5,20251006,182500,4.62,4.625,4.62,4.6201,850,0
LESL.US,5,20251006,183000,4.625,4.625,4.625,4.625,199,0
LESL.US,5,20251006,183500,4.62,4.62,4.62,4.62,535,0
LESL.US,5,20251006,184000,4.625,4.625,4.62,4.62,205,0
LESL.US,5,20251006,184500,4.62,4.625,4.62,4.625,774,0
LESL.US,5,20251006,185000,4.625,4.625,4.6,4.62,3617,0
LESL.US,5,20251006,185500,4.61,4.61,4.6,4.6,520,0
LESL.US,5,20251006,190000,4.62,4.63,4.615,4.63,3788,0
LESL.US,5,20251006,190500,4.64,4.645,4.6,4.62,5732,0
LESL.US,5,20251006,191000,4.6,4.6,4.6,4.6,1185,0
LESL.US,5,20251006,191500,4.61,4.61,4.59,4.59,1978,0
LESL.US,5,20251006,192000,4.58,4.59,4.57,4.58,1112,0
LESL.US,5,20251006,193000,4.5601,4.575,4.56,4.57,784,0
LESL.US,5,20251006,193500,4.575,4.575,4.565,4.5653,3192,0
LESL.US,5,20251006,194000,4.5635,4.565,4.5635,4.565,300,0
LESL.US,5,20251006,194500,4.565,4.565,4.5424,4.5424,1990,0
LESL.US,5,20251006,195500,4.5496,4.5496,4.525,4.5472,2185,0
LESL.US,5,20251006,200000,4.535,4.56,4.535,4.55,900,0
LESL.US,5,20251006,200500,4.555,4.56,4.555,4.555,800,0
LESL.US,5,20251006,201000,4.555,4.555,4.53,4.53,1152,0
LESL.US,5,20251006,202000,4.545,4.55,4.545,4.55,871,0
LESL.US,5,20251006,202500,4.5598,4.5598,4.55,4.5585,630,0
LESL.US,5,20251006,203000,4.55,4.56,4.55,4.56,200,0
LESL.US,5,20251006,204000,4.5407,4.5407,4.5407,4.5407,280,0
LESL.US,5,20251006,204500,4.54,4.54,4.5247,4.5247,1177,0
LESL.US,5,20251006,205500,4.525,4.5298,4.525,4.525,1250,0
LESL.US,5,20251006,210500,4.53,4.53,4.53,4.53,600,0
LESL.US,5,20251006,211000,4.54,4.54,4.54,4.54,100,0
LESL.US,5,20251006,211500,4.548,4.5899,4.54,4.5899,6569,0
LESL.US,5,20251006,212000,4.5899,4.59,4.55,4.55,7255,0
LESL.US,5,20251006,212500,4.55,4.565,4.545,4.56,4420,0
LESL.US,5,20251006,213000,4.565,4.565,4.565,4.565,920,0
LESL.US,5,20251006,213500,4.55,4.57,4.55,4.55,2223,0
LESL.US,5,20251006,214000,4.54,4.54,4.54,4.54,100,0
LESL.US,5,20251006,214500,4.525,4.54,4.525,4.53,1808,0
LESL.US,5,20251006,215000,4.52,4.539,4.52,4.53,1090,0
LESL.US,5,20251006,215500,4.525,4.53,4.5,4.52,10673,0
LESL.US,5,20251007,153000,4.55,4.5661,4.46,4.46,9979,0
LESL.US,5,20251007,153500,4.44,4.4496,4.4101,4.4171,2482,0
LESL.US,5,20251007,154000,4.41,4.41,4.39,4.39,601,0
LESL.US,5,20251007,154500,4.41,4.42,4.36,4.36,4741,0
LESL.US,5,20251007,155000,4.39,4.39,4.31,4.316,9250,0
LESL.US,5,20251007,155500,4.38,4.42,4.38,4.42,904,0
LESL.US,5,20251007,160000,4.4,4.41,4.38,4.38,2230,0
LESL.US,5,20251007,160500,4.39,4.39,4.39,4.39,195,0
LESL.US,5,20251007,161000,4.4,4.47,4.4,4.45,920,0
LESL.US,5,20251007,161500,4.42,4.44,4.41,4.42,2072,0
LESL.US,5,20251007,162000,4.43,4.43,4.41,4.41,1095,0
LESL.US,5,20251007,162500,4.44,4.47,4.44,4.46,421,0
LESL.US,5,20251007,163000,4.46,4.46,4.46,4.46,100,0
LESL.US,5,20251007,163500,4.48,4.48,4.48,4.48,101,0
LESL.US,5,20251007,164000,4.5,4.58,4.5,4.58,5785,0
LESL.US,5,20251007,164500,4.6,4.71,4.6,4.6454,3191,0
LESL.US,5,20251007,165000,4.685,4.71,4.685,4.71,1495,0
LESL.US,5,20251007,165500,4.705,4.87,4.705,4.87,17622,0
LESL.US,5,20251007,170000,4.8313,5.01,4.825,5.01,14581,0
LESL.US,5,20251007,170500,4.98,5.08,4.9503,4.96,23139,0
LESL.US,5,20251007,171000,4.9992,5.005,4.96,4.99,4300,0
LESL.US,5,20251007,171500,5.005,5.005,4.9406,4.97,3709,0
LESL.US,5,20251007,172000,4.97,5.03,4.9674,5.029,2688,0
LESL.US,5,20251007,172500,5.02,5.06,5.02,5.059,2187,0
LESL.US,5,20251007,173000,5.03,5.17,4.9977,5.06,13728,0
LESL.US,5,20251007,173500,5.045,5.13,5.04,5.13,1625,0
LESL.US,5,20251007,174000,5.09,5.09,5.025,5.025,7162,0
LESL.US,5,20251007,174500,5.025,5.025,4.96,4.98,1616,0
LESL.US,5,20251007,175000,4.98,4.98,4.87,4.91,21902,0
