<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGC.US,5,20251001,155500,15.6,15.68,15.6,15.645,500,0
RGC.US,5,20251001,160000,15.6,15.63,15.51,15.63,1404,0
RGC.US,5,20251001,160500,15.7,15.7,15.7,15.7,100,0
RGC.US,5,20251001,161000,15.655,15.655,15.645,15.645,200,0
RGC.US,5,20251001,161500,15.63,15.65,15.63,15.65,300,0
RGC.US,5,20251001,162500,15.63,15.7,15.6,15.68,600,0
RGC.US,5,20251001,163000,15.6,15.6868,15.595,15.595,3200,0
RGC.US,5,20251001,163500,15.57,15.595,15.54,15.54,1650,0
RGC.US,5,20251001,164000,15.52,15.54,15.3963,15.54,513,0
RGC.US,5,20251001,164500,15.54,15.54,15.43,15.43,300,0
RGC.US,5,20251001,165000,15.42,15.42,15.42,15.42,500,0
RGC.US,5,20251001,165500,15.56,15.56,15.44,15.44,220,0
RGC.US,5,20251001,170000,15.55,15.55,15.55,15.55,100,0
RGC.US,5,20251001,171000,15.63,15.63,15.54,15.54,247,0
RGC.US,5,20251001,171500,15.63,15.63,15.55,15.62,580,0
RGC.US,5,20251001,172500,15.63,15.63,15.45,15.56,2220,0
RGC.US,5,20251001,173000,15.48,15.5,15.3001,15.3001,3825,0
RGC.US,5,20251001,173500,15.49,15.5,15.49,15.5,3500,0
RGC.US,5,20251001,174000,15.49,15.59,15.49,15.59,2779,0
RGC.US,5,20251001,174500,15.6,15.6,15.48,15.49,1110,0
RGC.US,5,20251001,175000,15.49,15.49,15.49,15.49,107,0
RGC.US,5,20251001,175500,15.4,15.4,15.4,15.4,276,0
RGC.US,5,20251001,180000,15.3451,15.3451,15.3451,15.3451,107,0
RGC.US,5,20251001,180500,15.415,15.48,15.35,15.47,3704,0
RGC.US,5,20251001,181000,15.4705,15.48,15.42,15.48,973,0
RGC.US,5,20251001,181500,15.49,15.54,15.43,15.54,800,0
RGC.US,5,20251001,182000,15.57,15.57,15.57,15.57,300,0
RGC.US,5,20251001,182500,15.57,15.7,15.57,15.7,10210,0
RGC.US,5,20251001,183000,15.79,15.84,15.7022,15.8,849,0
RGC.US,5,20251001,183500,15.81,15.9,15.81,15.9,1810,0
RGC.US,5,20251001,184000,15.892,15.9,15.892,15.9,535,0
RGC.US,5,20251001,184500,15.9,15.9,15.9,15.9,100,0
RGC.US,5,20251001,185000,15.85,15.85,15.74,15.82,1339,0
RGC.US,5,20251001,185500,15.82,15.82,15.82,15.82,300,0
RGC.US,5,20251001,190000,15.81,15.81,15.81,15.81,236,0
RGC.US,5,20251001,191000,15.8051,15.87,15.8,15.8,600,0
RGC.US,5,20251001,191500,15.81,15.81,15.81,15.81,100,0
RGC.US,5,20251001,192000,15.8,15.865,15.75,15.865,1472,0
RGC.US,5,20251001,192500,15.77,15.77,15.75,15.75,460,0
RGC.US,5,20251001,193000,15.79,15.8025,15.79,15.8025,200,0
RGC.US,5,20251001,193500,15.8171,15.8171,15.8171,15.8171,150,0
RGC.US,5,20251001,194000,15.82,15.82,15.78,15.78,300,0
RGC.US,5,20251001,194500,15.78,15.78,15.7408,15.7408,369,0
RGC.US,5,20251001,195000,15.83,15.83,15.79,15.79,200,0
RGC.US,5,20251001,200000,15.82,15.82,15.82,15.82,100,0
RGC.US,5,20251001,201000,15.71,15.8,15.7051,15.7051,363,0
RGC.US,5,20251001,201500,15.7426,15.7426,15.7426,15.7426,100,0
RGC.US,5,20251001,202000,15.78,15.82,15.78,15.82,500,0
RGC.US,5,20251001,203000,15.7701,15.92,15.7701,15.92,1295,0
RGC.US,5,20251001,203500,15.85,15.85,15.85,15.85,324,0
RGC.US,5,20251001,204000,15.8278,15.8278,15.8278,15.8278,100,0
RGC.US,5,20251001,204500,15.9,15.9,15.9,15.9,100,0
RGC.US,5,20251001,205000,15.82,15.82,15.78,15.78,600,0
RGC.US,5,20251001,205500,15.835,15.835,15.7716,15.7716,347,0
RGC.US,5,20251001,210000,15.8311,15.88,15.8311,15.88,980,0
RGC.US,5,20251001,210500,15.81,15.81,15.81,15.81,100,0
RGC.US,5,20251001,211000,15.9,15.9,15.9,15.9,100,0
RGC.US,5,20251001,211500,15.9,15.9,15.8001,15.8449,3104,0
RGC.US,5,20251001,212500,15.84,15.9,15.84,15.9,1051,0
RGC.US,5,20251001,213000,15.87,15.97,15.87,15.97,6498,0
RGC.US,5,20251001,213500,15.99,16,15.92,15.98,1692,0
RGC.US,5,20251001,214000,15.96,16,15.9552,15.97,3030,0
RGC.US,5,20251001,214500,16,16,15.99,15.99,478,0
RGC.US,5,20251001,215000,15.94,16,15.94,16,1407,0
RGC.US,5,20251001,215500,16,16,15.83,15.83,6424,0
RGC.US,5,20251002,153000,16.31,16.31,16.23,16.23,2248,0
RGC.US,5,20251002,153500,16.2154,16.23,16.19,16.23,1794,0
RGC.US,5,20251002,154000,16.26,16.46,16.26,16.41,7670,0
RGC.US,5,20251002,154500,16.48,16.693,16.43,16.6,23254,0
RGC.US,5,20251002,155000,16.61,16.8,16.61,16.79,19774,0
RGC.US,5,20251002,155500,16.7528,16.81,16.65,16.6897,5150,0
RGC.US,5,20251002,160000,16.65,16.65,16.51,16.61,6180,0
RGC.US,5,20251002,160500,16.63,16.64,16.63,16.64,550,0
RGC.US,5,20251002,161000,16.6,16.6,16.55,16.5564,2271,0
RGC.US,5,20251002,161500,16.58,16.6,16.51,16.57,3665,0
RGC.US,5,20251002,162000,16.51,16.56,16.5075,16.525,1346,0
RGC.US,5,20251002,162500,16.5112,16.5112,16.1912,16.2901,22004,0
RGC.US,5,20251002,163000,16.23,16.375,16.23,16.375,762,0
RGC.US,5,20251002,163500,16.19,16.19,16.13,16.13,2180,0
RGC.US,5,20251002,164000,16.1,16.1,15.8446,15.9,1917,0
RGC.US,5,20251002,165000,16.115,16.15,15.9867,15.9867,986,0
RGC.US,5,20251002,165500,16.0134,16.14,16.0134,16.13,520,0
RGC.US,5,20251002,170000,16.0001,16.0001,16.0001,16.0001,1480,0
RGC.US,5,20251002,170500,16.22,16.255,16.22,16.255,300,0
RGC.US,5,20251002,171000,16.255,16.255,16.255,16.255,100,0
RGC.US,5,20251002,171500,16.2221,16.2221,16.2221,16.2221,150,0
RGC.US,5,20251002,172000,16.19,16.19,16.19,16.19,100,0
RGC.US,5,20251002,172500,16.15,16.17,16.085,16.17,1742,0
RGC.US,5,20251002,173000,16.1727,16.2,16.125,16.2,530,0
RGC.US,5,20251002,173500,16.105,16.11,16.02,16.11,1100,0
RGC.US,5,20251002,174000,16.06,16.06,16.055,16.055,701,0
RGC.US,5,20251002,174500,16.06,16.06,16,16.0101,2163,0
RGC.US,5,20251002,175000,16.055,16.055,16.055,16.055,100,0
RGC.US,5,20251002,175500,16.03,16.03,16.03,16.03,120,0
RGC.US,5,20251002,180500,16.1554,16.1554,16.1554,16.1554,250,0
RGC.US,5,20251002,181000,16.09,16.09,16.09,16.09,200,0
RGC.US,5,20251002,181500,16.1,16.14,16.1,16.1,500,0
RGC.US,5,20251002,182000,16.078,16.078,16.0406,16.0406,361,0
RGC.US,5,20251002,182500,16.05,16.1,16.04,16.1,2390,0
RGC.US,5,20251002,183000,16.1599,16.1599,16.1599,16.1599,250,0
RGC.US,5,20251002,183500,16.1,16.1,16.09,16.1,300,0
RGC.US,5,20251002,184000,16.0555,16.1516,16.0555,16.1516,276,0
RGC.US,5,20251002,184500,16.08,16.085,16.0082,16.0115,1643,0
RGC.US,5,20251002,185000,16.08,16.08,16.035,16.08,434,0
RGC.US,5,20251002,185500,16.03,16.075,16.0006,16.075,600,0
RGC.US,5,20251002,190000,16.075,16.15,16.075,16.15,1415,0
RGC.US,5,20251002,190500,16.075,16.075,16.075,16.075,160,0
RGC.US,5,20251002,191000,16,16.02,15.905,15.93,2419,0
RGC.US,5,20251002,191500,15.905,15.905,15.905,15.905,352,0
RGC.US,5,20251002,192000,15.905,15.905,15.88,15.88,962,0
RGC.US,5,20251002,192500,15.86,15.93,15.86,15.93,414,0
RGC.US,5,20251002,193500,15.93,15.93,15.925,15.925,200,0
RGC.US,5,20251002,194000,15.8357,15.8357,15.8,15.81,2408,0
RGC.US,5,20251002,194500,15.81,15.9,15.81,15.89,3281,0
RGC.US,5,20251002,195000,15.94,15.94,15.94,15.94,100,0
RGC.US,5,20251002,195500,15.935,15.935,15.935,15.935,125,0
RGC.US,5,20251002,200500,15.9531,15.99,15.9531,15.99,300,0
RGC.US,5,20251002,201000,15.99,15.99,15.97,15.97,400,0
RGC.US,5,20251002,202000,16,16,15.975,16,1405,0
RGC.US,5,20251002,203000,16,16,16,16,100,0
RGC.US,5,20251002,203500,15.95,15.95,15.95,15.95,251,0
RGC.US,5,20251002,204000,15.95,15.95,15.93,15.93,1107,0
RGC.US,5,20251002,204500,15.86,15.99,15.82,15.99,520,0
RGC.US,5,20251002,210000,15.927,15.98,15.927,15.98,1127,0
RGC.US,5,20251002,211000,15.87,15.98,15.86,15.98,397,0
RGC.US,5,20251002,211500,15.98,15.98,15.8681,15.8681,1090,0
RGC.US,5,20251002,212000,15.92,15.92,15.92,15.92,111,0
RGC.US,5,20251002,212500,15.98,15.98,15.944,15.944,690,0
RGC.US,5,20251002,213000,16,16.07,15.9475,16.07,434,0
RGC.US,5,20251002,214000,16.03,16.1,16.03,16.1,1224,0
RGC.US,5,20251002,214500,16.1,16.125,16.1,16.125,200,0
RGC.US,5,20251002,215000,16.14,16.14,16.1,16.1,906,0
RGC.US,5,20251002,215500,16.055,16.15,16.055,16.15,5917,0
RGC.US,5,20251003,153000,16.2,16.5,16.2,16.49,8596,0
RGC.US,5,20251003,153500,16.5,16.5,16.45,16.47,1300,0
RGC.US,5,20251003,154000,16.47,16.55,16.2654,16.2654,1930,0
RGC.US,5,20251003,154500,16.3,16.45,16.3,16.31,400,0
RGC.US,5,20251003,155000,16.41,16.56,16.4,16.56,3580,0
RGC.US,5,20251003,155500,16.56,16.8,16.56,16.7926,5228,0
RGC.US,5,20251003,160000,16.79,16.8,16.606,16.64,5933,0
RGC.US,5,20251003,160500,16.5114,16.75,16.5114,16.75,1849,0
RGC.US,5,20251003,161000,16.65,16.74,16.58,16.675,3193,0
RGC.US,5,20251003,161500,16.68,16.75,16.62,16.75,800,0
RGC.US,5,20251003,162000,16.7499,16.76,16.72,16.72,2290,0
RGC.US,5,20251003,162500,16.71,16.71,16.6115,16.6115,1849,0
RGC.US,5,20251003,163000,16.73,16.73,16.7,16.73,581,0
RGC.US,5,20251003,163500,16.68,16.68,16.675,16.68,1858,0
RGC.US,5,20251003,164000,16.76,16.77,16.71,16.77,1591,0
RGC.US,5,20251003,164500,16.79,16.79,16.75,16.755,3127,0
RGC.US,5,20251003,165000,16.79,16.79,16.7606,16.775,1109,0
RGC.US,5,20251003,165500,16.775,16.79,16.7,16.76,5577,0
RGC.US,5,20251003,170000,16.78,16.79,16.75,16.79,1400,0
RGC.US,5,20251003,170500,16.76,16.78,16.76,16.76,700,0
RGC.US,5,20251003,171000,16.78,16.78,16.75,16.75,591,0
RGC.US,5,20251003,171500,16.73,17,16.7244,16.9998,15926,0
RGC.US,5,20251003,172000,17,17,16.89,16.89,3122,0
RGC.US,5,20251003,172500,16.85,16.85,16.8263,16.8263,200,0
RGC.US,5,20251003,173000,16.84,17.14,16.84,17.12,15989,0
RGC.US,5,20251003,173500,17.115,17.12,16.8447,17.03,2733,0
RGC.US,5,20251003,174000,17.02,17.02,16.9162,16.9162,276,0
RGC.US,5,20251003,174500,16.945,16.9871,16.945,16.9871,353,0
RGC.US,5,20251003,175000,16.99,17.07,16.99,17.015,2284,0
RGC.US,5,20251003,175500,17.04,17.04,17.04,17.04,200,0
RGC.US,5,20251003,180000,17.04,17.04,17,17,313,0
RGC.US,5,20251003,180500,17,17,17,17,100,0
RGC.US,5,20251003,181000,16.98,17,16.9514,16.9941,1893,0
RGC.US,5,20251003,181500,16.95,16.96,16.8461,16.8461,1149,0
RGC.US,5,20251003,182000,16.92,16.9306,16.92,16.9306,200,0
RGC.US,5,20251003,182500,16.92,16.9642,16.891,16.9,1018,0
RGC.US,5,20251003,183000,16.95,16.95,16.9306,16.9384,300,0
RGC.US,5,20251003,183500,16.94,16.975,16.94,16.975,600,0
RGC.US,5,20251003,184000,16.9501,16.96,16.9501,16.96,673,0
RGC.US,5,20251003,184500,16.96,16.9949,16.96,16.9949,248,0
RGC.US,5,20251003,185000,16.95,17.02,16.95,17.02,1721,0
RGC.US,5,20251003,185500,17.01,17.03,17.01,17.03,500,0
RGC.US,5,20251003,190000,16.97,17.0313,16.97,17.0313,501,0
RGC.US,5,20251003,190500,17.04,17.08,16.981,16.9901,2419,0
RGC.US,5,20251003,191000,16.98,16.99,16.98,16.99,229,0
RGC.US,5,20251003,191500,17,17.0474,17,17.0474,833,0
RGC.US,5,20251003,192000,17.01,17.02,16.984,16.9878,1021,0
RGC.US,5,20251003,192500,16.98,16.99,16.85,16.97,4577,0
RGC.US,5,20251003,193000,17,17,16.93,16.96,2426,0
RGC.US,5,20251003,193500,17,17.1,17,17.09,1744,0
RGC.US,5,20251003,194000,17.055,17.055,17.055,17.055,100,0
RGC.US,5,20251003,194500,17.05,17.05,16.99,17,4824,0
RGC.US,5,20251003,195000,17.0047,17.04,17.0047,17.04,722,0
RGC.US,5,20251003,195500,16.9835,16.9835,16.9835,16.9835,841,0
RGC.US,5,20251003,200000,16.97,16.97,16.9102,16.92,1978,0
RGC.US,5,20251003,200500,16.85,16.9,16.75,16.9,5028,0
RGC.US,5,20251003,201000,16.86,16.86,16.81,16.82,1214,0
RGC.US,5,20251003,201500,16.8,16.847,16.8,16.847,425,0
RGC.US,5,20251003,202500,16.808,16.82,16.808,16.82,453,0
RGC.US,5,20251003,203000,16.8,16.85,16.8,16.85,218,0
RGC.US,5,20251003,203500,16.86,16.87,16.86,16.87,344,0
RGC.US,5,20251003,204000,16.88,16.88,16.84,16.84,900,0
RGC.US,5,20251003,204500,16.77,16.83,16.72,16.83,4660,0
RGC.US,5,20251003,205000,16.7416,16.7416,16.7416,16.7416,200,0
RGC.US,5,20251003,205500,16.87,16.87,16.87,16.87,100,0
RGC.US,5,20251003,210000,16.86,17.01,16.86,17.01,929,0
RGC.US,5,20251003,210500,17,17.09,17,17.09,1794,0
RGC.US,5,20251003,211000,17.07,17.2,17.07,17.14,4231,0
RGC.US,5,20251003,211500,17.1,17.19,17.1,17.15,1110,0
RGC.US,5,20251003,212000,17.12,17.12,17.08,17.08,927,0
RGC.US,5,20251003,212500,17.03,17.03,17.03,17.03,200,0
RGC.US,5,20251003,213000,16.8813,17.02,16.8813,17.02,949,0
RGC.US,5,20251003,213500,17.07,17.08,17.07,17.08,200,0
RGC.US,5,20251003,214000,17.03,17.03,17.03,17.03,129,0
RGC.US,5,20251003,214500,17.07,17.07,17.07,17.07,100,0
RGC.US,5,20251003,215000,17.07,17.1,17.045,17.08,2569,0
RGC.US,5,20251003,215500,17.05,17.1,17.02,17.1,5813,0
RGC.US,5,20251006,153000,17.1,17.25,16.88,16.98,9457,0
RGC.US,5,20251006,153500,16.98,16.98,16.7,16.7,8129,0
RGC.US,5,20251006,154000,16.765,17.0251,16.5482,16.7,1738,0
RGC.US,5,20251006,154500,16.91,17.12,16.7612,16.98,2800,0
RGC.US,5,20251006,155500,16.935,16.94,16.71,16.71,5819,0
RGC.US,5,20251006,160000,16.8,16.91,16.71,16.91,2816,0
RGC.US,5,20251006,160500,16.895,17.1,16.8,17.1,2712,0
RGC.US,5,20251006,161000,17.25,17.25,17.1,17.1,659,0
RGC.US,5,20251006,161500,17.25,17.34,17.1417,17.1417,4001,0
RGC.US,5,20251006,162000,17.3,17.3,17.2,17.2018,1965,0
RGC.US,5,20251006,162500,17.38,17.38,17.225151,17.31,3192,0
RGC.US,5,20251006,163000,17.32,17.34,17.25,17.29,1866,0
RGC.US,5,20251006,163500,17.24,17.24,17.17,17.2,3664,0
RGC.US,5,20251006,164000,17.11,17.2084,17.105,17.11,2245,0
RGC.US,5,20251006,164500,17.15,17.29,17.15,17.19,7435,0
RGC.US,5,20251006,165000,17.23,17.31,17.23,17.31,1146,0
RGC.US,5,20251006,165500,17.32,17.32,17.11,17.31,3712,0
RGC.US,5,20251006,170500,17.23,17.23,17.23,17.23,100,0
RGC.US,5,20251006,171000,17.3,17.3,17.205,17.205,1500,0
RGC.US,5,20251006,171500,17.17,17.17,17.15,17.15,200,0
RGC.US,5,20251006,172000,17.13,17.14,17.13,17.14,400,0
RGC.US,5,20251006,172500,17.127,17.26,17.1211,17.19,1761,0
RGC.US,5,20251006,173000,17.17,17.19,17.1,17.12,1720,0
RGC.US,5,20251006,173500,17.03,17.12,17.03,17.12,200,0
RGC.US,5,20251006,174000,17.105,17.105,17.105,17.105,109,0
RGC.US,5,20251006,175000,17.085,17.085,17,17.07,812,0
RGC.US,5,20251006,175500,17.12,17.12,17.08,17.08,410,0
RGC.US,5,20251006,180000,17.085,17.1,17.085,17.1,350,0
RGC.US,5,20251006,180500,17.1694,17.1694,17.11,17.14,361,0
RGC.US,5,20251006,181000,17.14,17.14,17.14,17.14,100,0
RGC.US,5,20251006,181500,17.16,17.16,17.12,17.12,500,0
RGC.US,5,20251006,182500,17.12,17.12,17.11,17.11,220,0
RGC.US,5,20251006,183000,17.0951,17.1159,17.095,17.095,505,0
RGC.US,5,20251006,183500,17.11,17.11,17.07,17.07,300,0
RGC.US,5,20251006,184500,17.0601,17.15,17.0601,17.13,1470,0
RGC.US,5,20251006,185000,17.14,17.14,17.08,17.105,2526,0
RGC.US,5,20251006,190500,17.15,17.15,17.0632,17.0632,617,0
RGC.US,5,20251006,191000,17.08,17.0933,17.06,17.06,1411,0
RGC.US,5,20251006,192000,17.11,17.11,17.11,17.11,255,0
RGC.US,5,20251006,192500,17.18,17.18,17.12,17.12,290,0
RGC.US,5,20251006,193000,17.145,17.145,17.145,17.145,200,0
RGC.US,5,20251006,193500,17.11,17.11,17.11,17.11,190,0
RGC.US,5,20251006,194500,17.09,17.09,17.0564,17.08,1264,0
RGC.US,5,20251006,195000,17.1778,17.1778,17.1778,17.1778,825,0
RGC.US,5,20251006,195500,17.11,17.11,17.11,17.11,100,0
RGC.US,5,20251006,200000,17.13,17.13,17.13,17.13,100,0
RGC.US,5,20251006,200500,17.13,17.13,17.13,17.13,104,0
RGC.US,5,20251006,201500,17.13,17.13,17.08,17.08,597,0
RGC.US,5,20251006,202000,17.0548,17.12,17.0548,17.09,1057,0
RGC.US,5,20251006,202500,17.085,17.09,17.07,17.07,462,0
RGC.US,5,20251006,203000,17.09,17.09,17.07,17.075,450,0
RGC.US,5,20251006,203500,17.06,17.08,17.05,17.06,2455,0
RGC.US,5,20251006,204000,17.107,17.107,17.107,17.107,446,0
RGC.US,5,20251006,204500,17.08,17.085,17.08,17.085,2016,0
RGC.US,5,20251006,205000,17.11,17.2,17.1,17.13,3636,0
RGC.US,5,20251006,211000,17.18,17.18,17.18,17.18,100,0
RGC.US,5,20251006,211500,17.2,17.21,17.2,17.21,1100,0
RGC.US,5,20251006,212000,17.24,17.24,17.24,17.24,100,0
RGC.US,5,20251006,212500,17.22,17.24,17.22,17.24,700,0
RGC.US,5,20251006,213000,17.22,17.22,17.22,17.22,305,0
RGC.US,5,20251006,213500,17.24,17.27,17.23,17.27,453,0
RGC.US,5,20251006,214000,17.24,17.24,17.24,17.24,100,0
RGC.US,5,20251006,214500,17.255,17.255,17.22,17.22,583,0
RGC.US,5,20251006,215000,17.2328,17.2328,17.23,17.23,300,0
RGC.US,5,20251006,215500,17.25,17.25,17.2,17.25,3335,0
RGC.US,5,20251007,153000,17.97,18.2,17.4,17.65,32913,0
RGC.US,5,20251007,153500,17.535,17.82,17.51,17.66,3231,0
RGC.US,5,20251007,154000,17.65,17.88,17.635,17.8333,5079,0
RGC.US,5,20251007,154500,17.7705,18.2,17.7705,18.1445,20173,0
RGC.US,5,20251007,155000,18.19,18.4954,18.17,18.44,24249,0
RGC.US,5,20251007,155500,18.4699,18.4699,18.285,18.425,6491,0
RGC.US,5,20251007,160000,18.46,18.5,18.35,18.361,8834,0
RGC.US,5,20251007,160500,18.3601,18.5,18.2486,18.47,29864,0
RGC.US,5,20251007,161000,18.46,18.55,18.3,18.55,28743,0
RGC.US,5,20251007,161500,18.55,18.55,18.3,18.3,5952,0
RGC.US,5,20251007,162000,18.3,18.37,18.1321,18.37,5733,0
RGC.US,5,20251007,162500,18.314,18.39,18.314,18.39,500,0
RGC.US,5,20251007,163000,18.34,18.38,18.2061,18.2061,1143,0
RGC.US,5,20251007,163500,18.27,18.27,18.05,18.13,6459,0
RGC.US,5,20251007,164000,18.2079,18.38,18.19,18.38,4148,0
RGC.US,5,20251007,164500,18.26,18.4,18.22,18.35,10075,0
RGC.US,5,20251007,165000,18.4,18.425,18.3612,18.4,5039,0
RGC.US,5,20251007,165500,18.42,18.5,18.4156,18.4952,3505,0
RGC.US,5,20251007,170000,18.5,18.705,18.4705,18.62,11745,0
RGC.US,5,20251007,170500,18.67,18.7,18.43,18.43,6195,0
RGC.US,5,20251007,171000,18.43,18.43,18.33,18.33,2370,0
RGC.US,5,20251007,171500,18.345,18.47,18.345,18.47,2417,0
RGC.US,5,20251007,172000,18.49,18.59,18.411,18.58,3618,0
RGC.US,5,20251007,172500,18.6,18.6,18.35,18.37,3641,0
RGC.US,5,20251007,173000,18.33,18.3664,17.7595,17.7595,12961,0
RGC.US,5,20251007,173500,17.75,17.82,17.51,17.7227,7205,0
RGC.US,5,20251007,174000,17.73,17.932,17.69,17.932,7999,0
RGC.US,5,20251007,174500,17.91,17.985,17.8604,17.8664,1325,0
RGC.US,5,20251007,175000,18.1174,18.1174,17.53,17.76,9702,0
RGC.US,5,20251007,175500,17.75,17.9,17.74,17.9,1720,0
RGC.US,5,20251007,180000,18,18,17.98,17.98,200,0
RGC.US,5,20251007,180500,17.9982,18.025,17.972436,18.025,952,0
RGC.US,5,20251007,181000,18.0538,18.0538,17.99,18,2722,0
RGC.US,5,20251007,181500,17.971259,18.02,17.95,17.95,923,0
RGC.US,5,20251007,182000,17.955,18.01,17.955,18.01,1190,0
RGC.US,5,20251007,182500,18.02,18.0797,18.02,18.0797,418,0
RGC.US,5,20251007,183000,18.045,18.05,18.045,18.05,568,0
RGC.US,5,20251007,183500,18.1,18.5,18.05,18.38,14740,0
RGC.US,5,20251007,184000,18.33,18.5,18.33,18.5,813,0
RGC.US,5,20251007,184500,18.5,18.81,18.46,18.7175,17522,0
RGC.US,5,20251007,185000,18.75,18.79,18.57,18.7,6498,0
RGC.US,5,20251007,185500,18.666942,18.7839,18.64,18.7,868,0
RGC.US,5,20251007,190000,18.6689,18.85,18.6689,18.85,1581,0
RGC.US,5,20251007,190500,18.83,18.8444,18.7372,18.825,3505,0
RGC.US,5,20251007,191000,18.8059,18.85,18.8059,18.85,2592,0
RGC.US,5,20251007,191500,18.8092,18.9,18.8092,18.875,2282,0
RGC.US,5,20251007,192000,18.9,18.99,18.9,18.97,4641,0
RGC.US,5,20251007,192500,18.98,18.98,18.89,18.89,1684,0
RGC.US,5,20251007,193000,18.9,18.96,18.9,18.92,2172,0
RGC.US,5,20251007,193500,18.93,19.2,18.925,19.13,8676,0
RGC.US,5,20251007,194000,19.105,19.22,19.03,19.22,2417,0
RGC.US,5,20251007,194500,19.25,19.3,19.1301,19.3,3478,0
RGC.US,5,20251007,195000,19.42,19.75,19.42,19.525,22537,0
RGC.US,5,20251007,195500,19.53,20.1814,19.53,19.98,26794,0
RGC.US,5,20251007,200000,20,21.5462,19.91,21.295,31371,0
RGC.US,5,20251007,200500,21.29,21.7499,20.1,20.73,55774,0
RGC.US,5,20251007,201000,20.58,20.73,19.01,19.305,30893,0
RGC.US,5,20251007,201500,19.597,20,19.59,19.865,7718,0
RGC.US,5,20251007,202000,19.865,20,19.8309,19.93,6579,0
RGC.US,5,20251007,202500,19.875,19.945,19.09,19.8,11539,0
RGC.US,5,20251007,203000,19.4138,19.94,19.4138,19.8,7410,0
RGC.US,5,20251007,203500,19.81,19.82,19.2,19.6845,15598,0
RGC.US,5,20251007,204000,19.4088,19.67,19.32,19.67,2995,0
RGC.US,5,20251007,204500,19.76,19.8,19.4701,19.8,2491,0
RGC.US,5,20251007,205000,19.79,19.85,19.3919,19.85,2556,0
RGC.US,5,20251007,205500,19.83,20.4924,19.81,20.21,8027,0
RGC.US,5,20251007,210000,20.19,20.19,19.8,19.8,5267,0
RGC.US,5,20251007,210500,19.8,19.855,19.775,19.775,2809,0
RGC.US,5,20251007,211000,19.78,19.88,19.77,19.88,3232,0
RGC.US,5,20251007,211500,19.86,19.86,19.62,19.62,2695,0
RGC.US,5,20251007,212000,19.66,19.73,19.66,19.665,1406,0
RGC.US,5,20251007,212500,19.73,19.74,19.58,19.6,3815,0
RGC.US,5,20251007,213000,19.54,19.54,19.3101,19.45,5004,0
RGC.US,5,20251007,213500,19.41,19.45,19.405,19.44,600,0
RGC.US,5,20251007,214000,19.4,19.7898,19.4,19.7898,3347,0
RGC.US,5,20251007,214500,19.65,19.6762,19.59,19.63,2858,0
RGC.US,5,20251007,215000,19.7,19.78,19.635,19.65,6023,0
RGC.US,5,20251007,215500,19.69,20.05,19.685,20.05,21360,0
RGC.US,5,20251008,153000,20,20,19.18,19.4,29633,0
RGC.US,5,20251008,153500,19.45,19.5218,19.05,19.07,9527,0
RGC.US,5,20251008,154000,19.06,19.06,18.5,18.71,26355,0
RGC.US,5,20251008,154500,18.84,18.85,18.6,18.84,4195,0
RGC.US,5,20251008,155000,18.82,19,18.8,18.8,14733,0
RGC.US,5,20251008,155500,18.855,18.9445,18.6,18.6,3428,0
RGC.US,5,20251008,160000,18.5,18.78,18.21,18.7,16389,0
RGC.US,5,20251008,160500,18.65,18.725,18.5,18.61,3911,0
RGC.US,5,20251008,161000,18.65,18.7,18.5501,18.65,2467,0
RGC.US,5,20251008,161500,18.57,18.57,18.21,18.35,11414,0
RGC.US,5,20251008,162000,18.35,18.6302,18.21,18.61,19428,0
RGC.US,5,20251008,162500,18.72,18.73,18.6,18.61,6379,0
RGC.US,5,20251008,163000,18.55,18.594,18.32,18.51,2062,0
RGC.US,5,20251008,163500,18.435,18.5451,18.435,18.5451,600,0
RGC.US,5,20251008,164000,18.48,18.65,18.48,18.55,1919,0
RGC.US,5,20251008,164500,18.4901,18.544,18.4364,18.4364,1550,0
RGC.US,5,20251008,165000,18.4301,18.4301,18.3181,18.37,964,0
RGC.US,5,20251008,165500,18.39,18.43,18.39,18.415,1021,0
RGC.US,5,20251008,170000,18.43,18.56,18.43,18.53,6339,0
RGC.US,5,20251008,170500,18.53,18.75,18.53,18.75,4151,0
RGC.US,5,20251008,171000,18.745,18.9,18.745,18.8741,1648,0
RGC.US,5,20251008,171500,18.85,18.919,18.83,18.89,4530,0
RGC.US,5,20251008,172000,18.945,19.28,18.9,19.15,7317,0
RGC.US,5,20251008,172500,19.25,19.4,19.2,19.34,3921,0
RGC.US,5,20251008,173000,19.21,19.3704,19.21,19.3,4239,0
RGC.US,5,20251008,173500,19.26,19.2995,19.2,19.2,2621,0
RGC.US,5,20251008,174000,19.2601,19.345,19.2601,19.32,1559,0
RGC.US,5,20251008,174500,19.41,19.59,19.41,19.59,3144,0
RGC.US,5,20251008,175000,19.52,19.5982,19.5,19.5,1500,0
RGC.US,5,20251008,175500,19.5,19.5,19.4,19.44,3932,0
RGC.US,5,20251008,180000,19.43,19.485,19.38,19.38,800,0
RGC.US,5,20251008,180500,19.39,19.39,19.2,19.2,1720,0
RGC.US,5,20251008,181000,19.15,19.35,19.15,19.35,900,0
RGC.US,5,20251008,181500,19.24,19.24,19.21,19.21,200,0
