<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCSL.US,5,20251029,203500,13.99,14.01,13.99,14.005,3617,0
OCSL.US,5,20251029,204000,14.006,14.025,14.005,14.02,3417,0
OCSL.US,5,20251029,204500,14.025,14.03,14.015,14.03,5931,0
OCSL.US,5,20251029,205000,14.03,14.045,14.025,14.04,11328,0
OCSL.US,5,20251029,205500,14.035,14.035,14.01,14.02,21125,0
OCSL.US,5,20251030,143000,13.99,14.02,13.93,13.97,32699,0
OCSL.US,5,20251030,143500,13.96,13.9999,13.9,13.91,7273,0
OCSL.US,5,20251030,144000,13.91,13.94,13.905,13.94,3150,0
OCSL.US,5,20251030,144500,13.96,13.96,13.95,13.96,1971,0
OCSL.US,5,20251030,145000,13.95,13.97,13.94,13.97,2782,0
OCSL.US,5,20251030,145500,13.97,13.97,13.945,13.96,1532,0
OCSL.US,5,20251030,150000,13.96,13.965,13.925,13.925,2699,0
OCSL.US,5,20251030,150500,13.93,13.94,13.92,13.9212,4648,0
OCSL.US,5,20251030,151000,13.925,13.945,13.925,13.9324,5044,0
OCSL.US,5,20251030,151500,13.93,13.94,13.915,13.935,2579,0
OCSL.US,5,20251030,152000,13.935,13.95,13.93,13.95,2370,0
OCSL.US,5,20251030,152500,13.95,13.95,13.94,13.9455,5447,0
OCSL.US,5,20251030,153000,13.94,13.95,13.93,13.93,3000,0
OCSL.US,5,20251030,153500,13.935,13.945,13.925,13.94,10042,0
OCSL.US,5,20251030,154000,13.935,13.945,13.9335,13.935,8031,0
OCSL.US,5,20251030,154500,13.93,13.9301,13.89,13.89,15809,0
OCSL.US,5,20251030,155000,13.88,13.8831,13.84,13.845,9510,0
OCSL.US,5,20251030,155500,13.845,13.86,13.845,13.86,4209,0
OCSL.US,5,20251030,160000,13.86,13.8758,13.86,13.87,2316,0
OCSL.US,5,20251030,160500,13.875,13.875,13.87,13.875,2936,0
OCSL.US,5,20251030,161000,13.875,13.885,13.875,13.8777,11765,0
OCSL.US,5,20251030,161500,13.87,13.895,13.87,13.885,12706,0
OCSL.US,5,20251030,162000,13.8999,13.905,13.8901,13.8901,1451,0
OCSL.US,5,20251030,162500,13.89,13.89,13.8701,13.875,4250,0
OCSL.US,5,20251030,163000,13.875,13.88,13.87,13.87,1711,0
OCSL.US,5,20251030,163500,13.8744,13.875,13.855,13.855,10293,0
OCSL.US,5,20251030,164000,13.855,13.8656,13.8547,13.86,16150,0
OCSL.US,5,20251030,164500,13.865,13.8799,13.86,13.8799,3868,0
OCSL.US,5,20251030,165000,13.87,13.875,13.862,13.862,3474,0
OCSL.US,5,20251030,165500,13.8612,13.875,13.845,13.85,4765,0
OCSL.US,5,20251030,170000,13.845,13.865,13.845,13.865,5168,0
OCSL.US,5,20251030,170500,13.86,13.88,13.86,13.88,2750,0
OCSL.US,5,20251030,171000,13.875,13.885,13.86,13.86,6121,0
OCSL.US,5,20251030,171500,13.865,13.875,13.86,13.875,6676,0
OCSL.US,5,20251030,172000,13.8799,13.88,13.865,13.875,4463,0
OCSL.US,5,20251030,172500,13.875,13.89,13.875,13.881,2628,0
OCSL.US,5,20251030,173000,13.88,13.88,13.85,13.85,4364,0
OCSL.US,5,20251030,173500,13.85,13.85,13.8244,13.8244,6478,0
OCSL.US,5,20251030,174000,13.83,13.85,13.83,13.85,4989,0
OCSL.US,5,20251030,174500,13.845,13.86,13.845,13.851,3532,0
OCSL.US,5,20251030,175000,13.8556,13.865,13.855,13.86,1747,0
OCSL.US,5,20251030,175500,13.86,13.87,13.845,13.85,5045,0
OCSL.US,5,20251030,180000,13.855,13.855,13.84,13.84,2112,0
OCSL.US,5,20251030,180500,13.84,13.84,13.825,13.83,1588,0
OCSL.US,5,20251030,181000,13.82,13.82,13.815,13.82,1628,0
OCSL.US,5,20251030,181500,13.815,13.82,13.81,13.82,8125,0
OCSL.US,5,20251030,182000,13.82,13.825,13.82,13.825,1600,0
OCSL.US,5,20251030,182500,13.825,13.835,13.825,13.835,1265,0
OCSL.US,5,20251030,183000,13.83,13.848,13.825,13.83,9168,0
OCSL.US,5,20251030,183500,13.83,13.835,13.83,13.835,9499,0
OCSL.US,5,20251030,184000,13.835,13.8385,13.83,13.83,2666,0
OCSL.US,5,20251030,184500,13.835,13.84,13.83,13.839,1705,0
OCSL.US,5,20251030,185000,13.835,13.8478,13.835,13.8478,2449,0
OCSL.US,5,20251030,185500,13.845,13.845,13.815,13.82,3886,0
OCSL.US,5,20251030,190000,13.825,13.825,13.815,13.815,3647,0
OCSL.US,5,20251030,190500,13.81,13.81,13.77,13.78,11378,0
OCSL.US,5,20251030,191000,13.785,13.7941,13.785,13.7941,2135,0
OCSL.US,5,20251030,191500,13.795,13.81,13.795,13.81,4900,0
OCSL.US,5,20251030,192000,13.81,13.815,13.81,13.815,1443,0
OCSL.US,5,20251030,192500,13.815,13.83,13.815,13.825,6404,0
OCSL.US,5,20251030,193000,13.825,13.835,13.825,13.8281,2560,0
OCSL.US,5,20251030,193500,13.83,13.83,13.805,13.805,2747,0
OCSL.US,5,20251030,194000,13.805,13.825,13.8,13.82,6681,0
OCSL.US,5,20251030,194500,13.82,13.8339,13.82,13.8339,4221,0
OCSL.US,5,20251030,195000,13.835,13.835,13.835,13.835,350,0
OCSL.US,5,20251030,195500,13.835,13.835,13.825,13.825,2679,0
OCSL.US,5,20251030,200000,13.825,13.825,13.8212,13.825,1557,0
OCSL.US,5,20251030,200500,13.825,13.84,13.82,13.835,8465,0
OCSL.US,5,20251030,201000,13.835,13.835,13.815,13.815,6722,0
OCSL.US,5,20251030,201500,13.81,13.815,13.805,13.815,4365,0
OCSL.US,5,20251030,202000,13.8181,13.8181,13.8,13.805,4456,0
OCSL.US,5,20251030,202500,13.805,13.82,13.8,13.82,8136,0
OCSL.US,5,20251030,203000,13.825,13.83,13.82,13.82,7772,0
OCSL.US,5,20251030,203500,13.82,13.825,13.81,13.82,13422,0
OCSL.US,5,20251030,204000,13.815,13.82,13.81,13.81,2697,0
OCSL.US,5,20251030,204500,13.815,13.83,13.805,13.82,9191,0
OCSL.US,5,20251030,205000,13.825,13.83,13.82,13.825,14855,0
OCSL.US,5,20251030,205500,13.825,13.835,13.81,13.83,94826,0
OCSL.US,5,20251031,143000,13.88,13.88,13.71,13.7673,25469,0
OCSL.US,5,20251031,143500,13.7899,13.81,13.77,13.79,4601,0
OCSL.US,5,20251031,144000,13.805,13.82,13.79,13.82,3200,0
OCSL.US,5,20251031,144500,13.805,13.83,13.805,13.82,2448,0
OCSL.US,5,20251031,145000,13.825,13.825,13.77,13.81,106352,0
OCSL.US,5,20251031,145500,13.81,13.83,13.7875,13.82,4300,0
OCSL.US,5,20251031,150000,13.825,13.88,13.82,13.88,15345,0
OCSL.US,5,20251031,150500,13.8836,13.885,13.83,13.86,13214,0
OCSL.US,5,20251031,151000,13.855,13.87,13.855,13.87,979,0
OCSL.US,5,20251031,151500,13.8744,13.875,13.845,13.865,14999,0
OCSL.US,5,20251031,152000,13.865,13.865,13.85,13.855,2187,0
OCSL.US,5,20251031,152500,13.86,13.87,13.86,13.87,1900,0
OCSL.US,5,20251031,153000,13.8699,13.88,13.8601,13.88,1588,0
OCSL.US,5,20251031,153500,13.88,13.88,13.875,13.8799,1264,0
OCSL.US,5,20251031,154000,13.875,13.915,13.875,13.915,12096,0
OCSL.US,5,20251031,154500,13.9175,13.95,13.9148,13.9499,31609,0
OCSL.US,5,20251031,155000,13.945,13.945,13.915,13.915,3100,0
OCSL.US,5,20251031,155500,13.91,13.9381,13.91,13.9381,2569,0
OCSL.US,5,20251031,160000,13.935,13.9435,13.935,13.94,1380,0
OCSL.US,5,20251031,160500,13.94,13.95,13.94,13.945,2855,0
OCSL.US,5,20251031,161000,13.95,13.9651,13.95,13.96,14640,0
OCSL.US,5,20251031,161500,13.9697,13.97,13.965,13.97,1050,0
OCSL.US,5,20251031,162000,13.98,13.985,13.98,13.98,494,0
OCSL.US,5,20251031,162500,13.98,13.98,13.97,13.975,4105,0
OCSL.US,5,20251031,163000,13.975,13.9979,13.975,13.9979,7844,0
OCSL.US,5,20251031,163500,13.995,14,13.99,13.995,7341,0
OCSL.US,5,20251031,164000,14,14.015,13.99,13.99,5090,0
OCSL.US,5,20251031,164500,14,14.01,14,14.01,957,0
OCSL.US,5,20251031,165000,14.01,14.01,14.005,14.01,2215,0
OCSL.US,5,20251031,165500,14.01,14.01,13.99,13.99,6151,0
OCSL.US,5,20251031,170000,13.9898,14.005,13.9898,14.005,3034,0
OCSL.US,5,20251031,170500,14,14,13.975,13.975,1334,0
OCSL.US,5,20251031,171000,13.97,13.97,13.97,13.97,1327,0
OCSL.US,5,20251031,171500,13.965,13.965,13.965,13.965,976,0
OCSL.US,5,20251031,172000,13.96,13.96,13.95,13.9583,4923,0
OCSL.US,5,20251031,172500,13.9568,13.975,13.9568,13.97,1138,0
OCSL.US,5,20251031,173000,13.9773,13.99,13.9773,13.99,8218,0
OCSL.US,5,20251031,173500,13.99,13.9901,13.98,13.98,6781,0
OCSL.US,5,20251031,174000,13.985,13.985,13.96,13.96,1177,0
OCSL.US,5,20251031,175000,13.965,13.965,13.96,13.96,523,0
OCSL.US,5,20251031,175500,13.95,13.95,13.945,13.945,1163,0
OCSL.US,5,20251031,180000,13.95,13.95,13.95,13.95,100,0
OCSL.US,5,20251031,180500,13.945,13.945,13.935,13.935,660,0
OCSL.US,5,20251031,181000,13.9396,13.94,13.935,13.935,1067,0
OCSL.US,5,20251031,181500,13.935,13.935,13.93,13.935,877,0
OCSL.US,5,20251031,182000,13.94,13.94,13.94,13.94,300,0
OCSL.US,5,20251031,183500,13.94,13.945,13.93,13.945,2846,0
OCSL.US,5,20251031,184000,13.9473,13.95,13.94,13.95,7433,0
OCSL.US,5,20251031,184500,13.975,13.975,13.975,13.975,1172,0
OCSL.US,5,20251031,185000,13.9701,13.98,13.9701,13.975,3357,0
OCSL.US,5,20251031,185500,13.975,13.9775,13.965,13.97,2055,0
OCSL.US,5,20251031,190000,13.99,13.99,13.99,13.99,221,0
OCSL.US,5,20251031,190500,13.99,13.99,13.985,13.9852,2155,0
OCSL.US,5,20251031,191000,13.9858,13.995,13.9858,13.99,2018,0
OCSL.US,5,20251031,191500,13.9901,13.9901,13.9901,13.9901,206,0
OCSL.US,5,20251031,192000,13.995,14.0079,13.995,14.0079,4112,0
OCSL.US,5,20251031,192500,14.005,14.0077,14.0003,14.0077,660,0
OCSL.US,5,20251031,193000,14.01,14.025,14.01,14.025,3085,0
OCSL.US,5,20251031,193500,14.025,14.025,14.02,14.02,1769,0
OCSL.US,5,20251031,194000,14.025,14.025,14.025,14.025,400,0
OCSL.US,5,20251031,194500,14.025,14.03,14.02,14.03,3142,0
OCSL.US,5,20251031,195500,14.035,14.04,14.035,14.04,550,0
OCSL.US,5,20251031,200000,14.04,14.045,14.03,14.035,19182,0
OCSL.US,5,20251031,200500,14.035,14.035,14.03,14.03,950,0
OCSL.US,5,20251031,201000,14.03,14.035,14.025,14.025,2594,0
OCSL.US,5,20251031,201500,14.025,14.035,14.02,14.02,19858,0
OCSL.US,5,20251031,202000,14.015,14.02,14,14.015,7277,0
OCSL.US,5,20251031,202500,14.015,14.015,13.995,14.005,9994,0
OCSL.US,5,20251031,203000,14,14.0099,14,14.005,9405,0
OCSL.US,5,20251031,203500,14.005,14.005,13.99,13.995,8292,0
OCSL.US,5,20251031,204000,13.995,13.995,13.99,13.99,633,0
OCSL.US,5,20251031,204500,13.99,14,13.98,13.98,15570,0
OCSL.US,5,20251031,205000,13.98,14,13.97,13.99,21544,0
OCSL.US,5,20251031,205500,13.98,13.985,13.92,13.94,82901,0
OCSL.US,5,20251103,153000,13.94,13.94,13.78,13.815,16836,0
OCSL.US,5,20251103,153500,13.78,13.8,13.73,13.8,12668,0
OCSL.US,5,20251103,154000,13.775,13.78,13.745,13.78,2244,0
OCSL.US,5,20251103,154500,13.8,13.8,13.775,13.79,3542,0
OCSL.US,5,20251103,155000,13.79,13.81,13.79,13.806,3755,0
OCSL.US,5,20251103,155500,13.8,13.8005,13.79,13.8005,1488,0
OCSL.US,5,20251103,160000,13.809,13.8499,13.805,13.8499,3874,0
OCSL.US,5,20251103,160500,13.83,13.8516,13.83,13.84,1915,0
OCSL.US,5,20251103,161000,13.84,13.845,13.815,13.815,3400,0
OCSL.US,5,20251103,161500,13.82,13.82,13.81,13.82,2040,0
OCSL.US,5,20251103,162000,13.805,13.805,13.79,13.79,1924,0
OCSL.US,5,20251103,162500,13.785,13.785,13.76,13.76,2124,0
OCSL.US,5,20251103,163000,13.76,13.78,13.75,13.78,8887,0
OCSL.US,5,20251103,163500,13.78,13.79,13.77,13.77,7001,0
OCSL.US,5,20251103,164000,13.76,13.78,13.76,13.78,1128,0
OCSL.US,5,20251103,164500,13.77,13.78,13.76,13.76,1857,0
OCSL.US,5,20251103,165000,13.7558,13.7786,13.7541,13.7786,4350,0
OCSL.US,5,20251103,165500,13.78,13.78,13.7701,13.78,839,0
OCSL.US,5,20251103,170000,13.79,13.79,13.77,13.77,1533,0
OCSL.US,5,20251103,170500,13.77,13.7746,13.765,13.765,3483,0
OCSL.US,5,20251103,171000,13.765,13.7755,13.765,13.7755,510,0
OCSL.US,5,20251103,171500,13.775,13.775,13.765,13.765,1032,0
OCSL.US,5,20251103,172000,13.765,13.7686,13.765,13.765,1066,0
OCSL.US,5,20251103,172500,13.765,13.7699,13.76,13.765,1459,0
OCSL.US,5,20251103,173000,13.77,13.775,13.765,13.765,3800,0
OCSL.US,5,20251103,173500,13.765,13.765,13.75,13.76,6100,0
OCSL.US,5,20251103,174000,13.765,13.785,13.76,13.78,10223,0
OCSL.US,5,20251103,174500,13.78,13.785,13.77,13.77,3800,0
OCSL.US,5,20251103,175000,13.77,13.78,13.77,13.775,4426,0
OCSL.US,5,20251103,175500,13.78,13.78,13.7742,13.7742,509,0
OCSL.US,5,20251103,180000,13.77,13.78,13.77,13.7774,1171,0
OCSL.US,5,20251103,180500,13.775,13.795,13.775,13.795,1000,0
OCSL.US,5,20251103,181000,13.8,13.805,13.795,13.805,6650,0
OCSL.US,5,20251103,181500,13.8065,13.81,13.805,13.81,935,0
OCSL.US,5,20251103,182000,13.81,13.815,13.81,13.815,1005,0
OCSL.US,5,20251103,182500,13.815,13.815,13.81,13.81,2547,0
OCSL.US,5,20251103,183000,13.81,13.81,13.77,13.785,14450,0
OCSL.US,5,20251103,183500,13.78,13.785,13.77,13.775,9883,0
OCSL.US,5,20251103,184000,13.77,13.775,13.75,13.775,13044,0
OCSL.US,5,20251103,184500,13.775,13.775,13.74,13.74,10824,0
OCSL.US,5,20251103,185000,13.735,13.75,13.735,13.75,6381,0
OCSL.US,5,20251103,185500,13.75,13.77,13.75,13.77,3443,0
OCSL.US,5,20251103,190000,13.775,13.785,13.77,13.785,3062,0
OCSL.US,5,20251103,190500,13.78,13.7899,13.78,13.78,2399,0
OCSL.US,5,20251103,191000,13.775,13.79,13.77,13.78,13605,0
OCSL.US,5,20251103,191500,13.79,13.79,13.785,13.79,3016,0
OCSL.US,5,20251103,192000,13.785,13.7982,13.785,13.795,5034,0
OCSL.US,5,20251103,192500,13.7956,13.7956,13.79,13.79,1827,0
OCSL.US,5,20251103,193000,13.79,13.8,13.785,13.8,5650,0
OCSL.US,5,20251103,193500,13.79,13.79,13.7845,13.7845,1082,0
OCSL.US,5,20251103,194000,13.785,13.8,13.785,13.798,11054,0
OCSL.US,5,20251103,194500,13.8,13.8,13.78,13.785,6118,0
OCSL.US,5,20251103,195000,13.785,13.805,13.7816,13.805,5630,0
OCSL.US,5,20251103,195500,13.8,13.8,13.795,13.795,2623,0
OCSL.US,5,20251103,200000,13.8,13.81,13.795,13.795,9015,0
OCSL.US,5,20251103,200500,13.79,13.79,13.79,13.79,1806,0
OCSL.US,5,20251103,201000,13.8,13.8,13.7921,13.7921,500,0
OCSL.US,5,20251103,201500,13.7982,13.805,13.79,13.805,1343,0
OCSL.US,5,20251103,202000,13.805,13.805,13.78,13.79,10127,0
OCSL.US,5,20251103,202500,13.795,13.795,13.795,13.795,595,0
OCSL.US,5,20251103,203000,13.795,13.795,13.785,13.785,7923,0
OCSL.US,5,20251103,203500,13.785,13.7999,13.785,13.785,6225,0
OCSL.US,5,20251103,204000,13.78,13.78,13.765,13.775,8064,0
OCSL.US,5,20251103,204500,13.78,13.78,13.78,13.78,628,0
OCSL.US,5,20251103,205000,13.775,13.785,13.77,13.78,1914,0
OCSL.US,5,20251103,205500,13.7787,13.78,13.77,13.78,4479,0
OCSL.US,5,20251103,210000,13.79,13.82,13.79,13.81,3671,0
OCSL.US,5,20251103,210500,13.81,13.82,13.81,13.82,4117,0
OCSL.US,5,20251103,211000,13.8158,13.83,13.81,13.815,7850,0
OCSL.US,5,20251103,211500,13.815,13.83,13.815,13.8284,1590,0
OCSL.US,5,20251103,212000,13.825,13.83,13.82,13.825,1644,0
OCSL.US,5,20251103,212500,13.825,13.85,13.82,13.85,3452,0
OCSL.US,5,20251103,213000,13.85,13.85,13.845,13.845,3185,0
OCSL.US,5,20251103,213500,13.84,13.845,13.83,13.842,8976,0
OCSL.US,5,20251103,214000,13.85,13.865,13.84,13.865,8137,0
OCSL.US,5,20251103,214500,13.86,13.86,13.85,13.86,3286,0
OCSL.US,5,20251103,215000,13.87,13.885,13.87,13.87,5732,0
OCSL.US,5,20251103,215500,13.8618,13.87,13.83,13.84,40257,0
OCSL.US,5,20251104,153000,13.8,13.81,13.77,13.77,9372,0
OCSL.US,5,20251104,153500,13.7701,13.78,13.75,13.75,6481,0
OCSL.US,5,20251104,154000,13.7302,13.74,13.71,13.73,5211,0
OCSL.US,5,20251104,154500,13.73,13.7399,13.72,13.72,4268,0
OCSL.US,5,20251104,155000,13.73,13.7779,13.73,13.77,1652,0
OCSL.US,5,20251104,155500,13.76,13.76,13.74,13.74,1531,0
OCSL.US,5,20251104,160000,13.74,13.75,13.7374,13.7374,1564,0
OCSL.US,5,20251104,160500,13.74,13.75,13.67,13.685,24014,0
OCSL.US,5,20251104,161000,13.68,13.68,13.63,13.63,12075,0
OCSL.US,5,20251104,161500,13.63,13.65,13.622,13.645,8092,0
OCSL.US,5,20251104,162000,13.645,13.66,13.635,13.65,5913,0
OCSL.US,5,20251104,162500,13.65,13.66,13.65,13.65,2303,0
OCSL.US,5,20251104,163000,13.655,13.695,13.655,13.695,1500,0
OCSL.US,5,20251104,163500,13.695,13.695,13.695,13.695,100,0
OCSL.US,5,20251104,164000,13.6929,13.6929,13.68,13.685,3117,0
OCSL.US,5,20251104,164500,13.68,13.68,13.66,13.67,1712,0
OCSL.US,5,20251104,165000,13.67,13.68,13.66,13.68,3317,0
OCSL.US,5,20251104,165500,13.68,13.68,13.675,13.68,6200,0
OCSL.US,5,20251104,170000,13.685,13.695,13.685,13.695,2858,0
OCSL.US,5,20251104,170500,13.7,13.7,13.69,13.69,1607,0
OCSL.US,5,20251104,171000,13.6899,13.6899,13.67,13.675,2460,0
OCSL.US,5,20251104,171500,13.68,13.68,13.67,13.68,1380,0
OCSL.US,5,20251104,172000,13.67,13.68,13.67,13.675,906,0
OCSL.US,5,20251104,172500,13.675,13.68,13.675,13.68,402,0
OCSL.US,5,20251104,173000,13.675,13.69,13.675,13.6823,1449,0
OCSL.US,5,20251104,173500,13.68,13.69,13.68,13.6855,1275,0
OCSL.US,5,20251104,174000,13.685,13.72,13.6845,13.72,7827,0
OCSL.US,5,20251104,174500,13.73,13.76,13.73,13.755,9767,0
OCSL.US,5,20251104,175000,13.75,13.76,13.745,13.7545,3939,0
OCSL.US,5,20251104,175500,13.76,13.76,13.75,13.755,5716,0
OCSL.US,5,20251104,180000,13.755,13.76,13.745,13.745,2300,0
OCSL.US,5,20251104,180500,13.745,13.755,13.74,13.755,5258,0
OCSL.US,5,20251104,181000,13.755,13.755,13.745,13.75,4430,0
OCSL.US,5,20251104,181500,13.7509,13.765,13.735,13.7433,9750,0
OCSL.US,5,20251104,182000,13.73,13.74,13.725,13.725,5355,0
OCSL.US,5,20251104,182500,13.72,13.72,13.7001,13.705,3459,0
OCSL.US,5,20251104,183000,13.705,13.705,13.7,13.7,1100,0
OCSL.US,5,20251104,183500,13.695,13.695,13.68,13.68,1883,0
OCSL.US,5,20251104,184000,13.67,13.68,13.645,13.68,13686,0
OCSL.US,5,20251104,184500,13.68,13.69,13.68,13.69,849,0
OCSL.US,5,20251104,185000,13.695,13.7,13.6915,13.7,652,0
OCSL.US,5,20251104,185500,13.69,13.69,13.685,13.685,400,0
OCSL.US,5,20251104,190000,13.6802,13.685,13.68,13.68,1200,0
OCSL.US,5,20251104,190500,13.682,13.685,13.68,13.685,5297,0
OCSL.US,5,20251104,191000,13.6802,13.6802,13.665,13.67,5000,0
OCSL.US,5,20251104,191500,13.67,13.67,13.67,13.67,300,0
OCSL.US,5,20251104,192000,13.66,13.665,13.66,13.66,800,0
OCSL.US,5,20251104,193000,13.66,13.66,13.65,13.65,212,0
OCSL.US,5,20251104,193500,13.64,13.64,13.64,13.64,100,0
OCSL.US,5,20251104,194000,13.65,13.65,13.65,13.65,100,0
OCSL.US,5,20251104,194500,13.645,13.65,13.6435,13.65,2231,0
OCSL.US,5,20251104,195000,13.658,13.662,13.658,13.662,1580,0
OCSL.US,5,20251104,195500,13.66,13.66,13.6559,13.66,700,0
OCSL.US,5,20251104,200000,13.665,13.67,13.65,13.66,11861,0
OCSL.US,5,20251104,200500,13.66,13.66,13.65,13.65,1127,0
OCSL.US,5,20251104,201000,13.64,13.6497,13.635,13.6497,1446,0
OCSL.US,5,20251104,201500,13.6489,13.6489,13.6489,13.6489,200,0
OCSL.US,5,20251104,202000,13.645,13.65,13.64,13.65,820,0
OCSL.US,5,20251104,202500,13.645,13.645,13.64,13.64,1450,0
OCSL.US,5,20251104,203000,13.64,13.65,13.64,13.65,2149,0
OCSL.US,5,20251104,203500,13.65,13.65,13.635,13.635,1133,0
OCSL.US,5,20251104,204000,13.64,13.64,13.625,13.625,700,0
OCSL.US,5,20251104,204500,13.63,13.64,13.63,13.64,722,0
OCSL.US,5,20251104,205000,13.6476,13.6476,13.6245,13.625,4336,0
OCSL.US,5,20251104,205500,13.63,13.645,13.61,13.645,25418,0
OCSL.US,5,20251104,210000,13.64,13.67,13.64,13.67,3085,0
OCSL.US,5,20251104,210500,13.68,13.685,13.68,13.68,1500,0
OCSL.US,5,20251104,211000,13.675,13.675,13.655,13.655,14747,0
OCSL.US,5,20251104,211500,13.65,13.655,13.635,13.64,16124,0
OCSL.US,5,20251104,212000,13.635,13.64,13.63,13.63,2662,0
OCSL.US,5,20251104,212500,13.625,13.645,13.62,13.645,10813,0
OCSL.US,5,20251104,213000,13.645,13.655,13.64,13.6545,5519,0
OCSL.US,5,20251104,213500,13.655,13.685,13.65,13.685,6632,0
OCSL.US,5,20251104,214000,13.685,13.695,13.685,13.695,2022,0
OCSL.US,5,20251104,214500,13.695,13.72,13.695,13.715,8400,0
OCSL.US,5,20251104,215000,13.72,13.72,13.715,13.72,3083,0
OCSL.US,5,20251104,215500,13.71,13.715,13.69,13.7,40811,0
OCSL.US,5,20251105,153000,13.73,13.73,13.57,13.6,14620,0
OCSL.US,5,20251105,153500,13.57,13.61,13.55,13.55,7877,0
OCSL.US,5,20251105,154000,13.54,13.54,13.51,13.51,6382,0
OCSL.US,5,20251105,154500,13.55,13.58,13.55,13.58,2800,0
OCSL.US,5,20251105,155000,13.58,13.5845,13.57,13.58,4800,0
OCSL.US,5,20251105,155500,13.601,13.601,13.56,13.57,2915,0
OCSL.US,5,20251105,160000,13.56,13.56,13.515,13.53,3322,0
OCSL.US,5,20251105,160500,13.5301,13.54,13.53,13.535,1754,0
OCSL.US,5,20251105,161000,13.54,13.57,13.54,13.565,1173,0
OCSL.US,5,20251105,161500,13.565,13.5665,13.53,13.55,3130,0
OCSL.US,5,20251105,162000,13.54,13.55,13.505,13.53,15259,0
OCSL.US,5,20251105,162500,13.54,13.5485,13.535,13.5485,1617,0
OCSL.US,5,20251105,163000,13.555,13.555,13.5408,13.55,2168,0
OCSL.US,5,20251105,163500,13.54,13.54,13.5142,13.5142,7670,0
OCSL.US,5,20251105,164000,13.52,13.52,13.515,13.52,1084,0
OCSL.US,5,20251105,164500,13.52,13.52,13.485,13.51,18773,0
OCSL.US,5,20251105,165000,13.515,13.52,13.505,13.515,2172,0
OCSL.US,5,20251105,165500,13.53,13.53,13.5248,13.5248,1238,0
OCSL.US,5,20251105,170000,13.538,13.538,13.515,13.53,3927,0
OCSL.US,5,20251105,170500,13.53,13.55,13.53,13.55,2981,0
OCSL.US,5,20251105,171000,13.54,13.5486,13.535,13.54,3340,0
OCSL.US,5,20251105,171500,13.54,13.55,13.54,13.55,1183,0
OCSL.US,5,20251105,172000,13.56,13.57,13.56,13.57,500,0
OCSL.US,5,20251105,172500,13.57,13.62,13.565,13.62,11122,0
OCSL.US,5,20251105,173000,13.6203,13.6203,13.595,13.6,14679,0
OCSL.US,5,20251105,173500,13.6,13.6,13.595,13.5982,3650,0
OCSL.US,5,20251105,174000,13.5958,13.5958,13.57,13.575,14792,0
OCSL.US,5,20251105,174500,13.58,13.58,13.575,13.58,2449,0
OCSL.US,5,20251105,175000,13.59,13.605,13.58,13.605,11226,0
OCSL.US,5,20251105,175500,13.605,13.6165,13.6035,13.6035,3238,0
OCSL.US,5,20251105,180000,13.605,13.62,13.605,13.605,6650,0
OCSL.US,5,20251105,180500,13.6,13.6,13.595,13.6,2460,0
OCSL.US,5,20251105,181000,13.595,13.625,13.595,13.625,3024,0
OCSL.US,5,20251105,181500,13.625,13.625,13.62,13.62,1086,0
OCSL.US,5,20251105,182000,13.625,13.6374,13.625,13.63,4932,0
OCSL.US,5,20251105,182500,13.64,13.645,13.635,13.645,10607,0
OCSL.US,5,20251105,183000,13.645,13.6591,13.64,13.6591,2227,0
OCSL.US,5,20251105,183500,13.655,13.655,13.6542,13.6542,5200,0
OCSL.US,5,20251105,184000,13.6549,13.677,13.65,13.665,8767,0
OCSL.US,5,20251105,184500,13.6649,13.6649,13.655,13.66,1623,0
OCSL.US,5,20251105,185000,13.66,13.67,13.66,13.67,870,0
OCSL.US,5,20251105,185500,13.67,13.67,13.665,13.67,744,0
OCSL.US,5,20251105,190000,13.665,13.6677,13.66,13.66,673,0
OCSL.US,5,20251105,190500,13.665,13.67,13.66,13.665,650,0
OCSL.US,5,20251105,191000,13.66,13.665,13.66,13.665,1269,0
OCSL.US,5,20251105,191500,13.665,13.665,13.66,13.665,2063,0
OCSL.US,5,20251105,192000,13.66,13.68,13.66,13.675,3386,0
OCSL.US,5,20251105,192500,13.675,13.675,13.675,13.675,220,0
OCSL.US,5,20251105,193000,13.675,13.675,13.67,13.67,1088,0
OCSL.US,5,20251105,193500,13.675,13.675,13.665,13.675,5174,0
OCSL.US,5,20251105,194000,13.67,13.68,13.67,13.675,504,0
OCSL.US,5,20251105,194500,13.675,13.675,13.67,13.67,1497,0
OCSL.US,5,20251105,195000,13.67,13.67,13.67,13.67,200,0
OCSL.US,5,20251105,195500,13.675,13.685,13.675,13.685,2539,0
OCSL.US,5,20251105,200000,13.68,13.68,13.675,13.675,1488,0
OCSL.US,5,20251105,200500,13.675,13.675,13.67,13.67,400,0
OCSL.US,5,20251105,201000,13.67,13.69,13.67,13.685,2858,0
OCSL.US,5,20251105,201500,13.685,13.685,13.68,13.68,600,0
OCSL.US,5,20251105,202000,13.6899,13.69,13.68,13.685,1413,0
OCSL.US,5,20251105,202500,13.685,13.685,13.68,13.68,2269,0
OCSL.US,5,20251105,203000,13.6803,13.69,13.68,13.69,3013,0
