<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTX.US,5,20251009,200000,2.3301,2.3491,2.33,2.3465,26359,0
NKTX.US,5,20251009,200500,2.345,2.36,2.34,2.35,16946,0
NKTX.US,5,20251009,201000,2.36,2.36,2.34,2.355,44641,0
NKTX.US,5,20251009,201500,2.35,2.36,2.335,2.355,38225,0
NKTX.US,5,20251009,202000,2.3565,2.365,2.35,2.365,20345,0
NKTX.US,5,20251009,202500,2.365,2.3699,2.36,2.365,8925,0
NKTX.US,5,20251009,203000,2.37,2.37,2.36,2.365,12709,0
NKTX.US,5,20251009,203500,2.365,2.3756,2.355,2.355,24495,0
NKTX.US,5,20251009,204000,2.355,2.355,2.3509,2.355,7092,0
NKTX.US,5,20251009,204500,2.3591,2.37,2.35,2.35,32855,0
NKTX.US,5,20251009,205000,2.345,2.345,2.32,2.32,40836,0
NKTX.US,5,20251009,205500,2.32,2.335,2.31,2.315,67180,0
NKTX.US,5,20251009,210000,2.315,2.325,2.31,2.325,28067,0
NKTX.US,5,20251009,210500,2.325,2.33,2.32,2.33,20505,0
NKTX.US,5,20251009,211000,2.33,2.33,2.29,2.295,57863,0
NKTX.US,5,20251009,211500,2.295,2.315,2.295,2.315,18186,0
NKTX.US,5,20251009,212000,2.31,2.315,2.29,2.29,35447,0
NKTX.US,5,20251009,212500,2.295,2.325,2.29,2.32,58316,0
NKTX.US,5,20251009,213000,2.325,2.345,2.31,2.31,63104,0
NKTX.US,5,20251009,213500,2.315,2.34,2.3,2.305,540575,0
NKTX.US,5,20251009,214000,2.305,2.34,2.305,2.33,84241,0
NKTX.US,5,20251009,214500,2.32,2.335,2.31,2.335,17375,0
NKTX.US,5,20251009,215000,2.34,2.35,2.32,2.345,105222,0
NKTX.US,5,20251009,215500,2.345,2.36,2.34,2.36,265721,0
NKTX.US,5,20251010,153000,2.36,2.36,2.264,2.28,72616,0
NKTX.US,5,20251010,153500,2.28,2.3,2.27,2.295,78020,0
NKTX.US,5,20251010,154000,2.29,2.29,2.25,2.27,32724,0
NKTX.US,5,20251010,154500,2.27,2.285,2.27,2.27,14708,0
NKTX.US,5,20251010,155000,2.2799,2.2989,2.27,2.29,13109,0
NKTX.US,5,20251010,155500,2.2835,2.285,2.27,2.28,7760,0
NKTX.US,5,20251010,160000,2.275,2.275,2.255,2.2599,5947,0
NKTX.US,5,20251010,160500,2.255,2.255,2.24,2.245,5450,0
NKTX.US,5,20251010,161000,2.2472,2.265,2.245,2.255,13905,0
NKTX.US,5,20251010,161500,2.255,2.26,2.245,2.255,23039,0
NKTX.US,5,20251010,162000,2.25,2.255,2.25,2.255,7625,0
NKTX.US,5,20251010,162500,2.255,2.255,2.245,2.245,2254,0
NKTX.US,5,20251010,163000,2.245,2.245,2.235,2.2447,14739,0
NKTX.US,5,20251010,163500,2.245,2.26,2.24,2.245,71991,0
NKTX.US,5,20251010,164000,2.245,2.245,2.22,2.235,21989,0
NKTX.US,5,20251010,164500,2.235,2.24,2.2301,2.24,6481,0
NKTX.US,5,20251010,165000,2.24,2.245,2.23,2.235,7635,0
NKTX.US,5,20251010,165500,2.2307,2.2389,2.195,2.195,6481,0
NKTX.US,5,20251010,170000,2.19,2.1909,2.16,2.165,30244,0
NKTX.US,5,20251010,170500,2.165,2.175,2.155,2.155,18302,0
NKTX.US,5,20251010,171000,2.155,2.19,2.155,2.18,17294,0
NKTX.US,5,20251010,171500,2.1865,2.1865,2.1511,2.1511,11842,0
NKTX.US,5,20251010,172000,2.16,2.165,2.155,2.16,8294,0
NKTX.US,5,20251010,172500,2.155,2.16,2.1412,2.15,20746,0
NKTX.US,5,20251010,173000,2.16,2.16,2.132,2.135,36644,0
NKTX.US,5,20251010,173500,2.135,2.145,2.135,2.135,14679,0
NKTX.US,5,20251010,174000,2.13,2.17,2.1201,2.17,32632,0
NKTX.US,5,20251010,174500,2.18,2.18,2.16,2.1601,13325,0
NKTX.US,5,20251010,175000,2.1698,2.188904,2.1601,2.1801,16692,0
NKTX.US,5,20251010,175500,2.18,2.19,2.1701,2.185,5178,0
NKTX.US,5,20251010,180000,2.185,2.19,2.1601,2.165,14608,0
NKTX.US,5,20251010,180500,2.165,2.17,2.1601,2.17,7783,0
NKTX.US,5,20251010,181000,2.175,2.185,2.1701,2.175,2027,0
NKTX.US,5,20251010,181500,2.175,2.18,2.17,2.18,2993,0
NKTX.US,5,20251010,182000,2.1735,2.19,2.1735,2.18,2932,0
NKTX.US,5,20251010,182500,2.18,2.19,2.175,2.175,4366,0
NKTX.US,5,20251010,183000,2.18,2.1889,2.175,2.18,4140,0
NKTX.US,5,20251010,183500,2.185,2.1891,2.18,2.185,5900,0
NKTX.US,5,20251010,184000,2.1891,2.1891,2.175,2.175,4423,0
NKTX.US,5,20251010,184500,2.17,2.1765,2.165,2.175,20358,0
NKTX.US,5,20251010,185000,2.17,2.17,2.165,2.165,2547,0
NKTX.US,5,20251010,185500,2.165,2.175,2.165,2.17,2959,0
NKTX.US,5,20251010,190000,2.17,2.17,2.155,2.155,9021,0
NKTX.US,5,20251010,190500,2.16,2.165,2.155,2.155,11284,0
NKTX.US,5,20251010,191000,2.1587,2.16,2.14,2.145,20018,0
NKTX.US,5,20251010,191500,2.145,2.145,2.13,2.1301,41381,0
NKTX.US,5,20251010,192000,2.135,2.135,2.13,2.1301,4294,0
NKTX.US,5,20251010,192500,2.135,2.165,2.1301,2.1644,20100,0
NKTX.US,5,20251010,193000,2.1645,2.17,2.1645,2.17,5165,0
NKTX.US,5,20251010,193500,2.165,2.17,2.161,2.17,8351,0
NKTX.US,5,20251010,194000,2.165,2.17,2.165,2.165,1677,0
NKTX.US,5,20251010,194500,2.165,2.175,2.165,2.175,2499,0
NKTX.US,5,20251010,195000,2.175,2.195,2.175,2.195,28775,0
NKTX.US,5,20251010,195500,2.19,2.205,2.19,2.205,13375,0
NKTX.US,5,20251010,200000,2.205,2.205,2.195,2.195,7065,0
NKTX.US,5,20251010,200500,2.199,2.21,2.195,2.205,9322,0
NKTX.US,5,20251010,201000,2.2,2.215,2.2,2.215,8400,0
NKTX.US,5,20251010,201500,2.22,2.22,2.2112,2.215,2700,0
NKTX.US,5,20251010,202000,2.215,2.22,2.215,2.22,5215,0
NKTX.US,5,20251010,202500,2.215,2.22,2.215,2.215,3900,0
NKTX.US,5,20251010,203000,2.215,2.22,2.21,2.215,10800,0
NKTX.US,5,20251010,203500,2.215,2.22,2.2101,2.2101,14571,0
NKTX.US,5,20251010,204000,2.2118,2.215,2.21,2.215,2184,0
NKTX.US,5,20251010,204500,2.215,2.22,2.215,2.22,8001,0
NKTX.US,5,20251010,205000,2.215,2.225,2.2,2.205,38962,0
NKTX.US,5,20251010,205500,2.205,2.2099,2.201,2.205,9847,0
NKTX.US,5,20251010,210000,2.205,2.205,2.18,2.19,16957,0
NKTX.US,5,20251010,210500,2.185,2.185,2.16,2.175,16593,0
NKTX.US,5,20251010,211000,2.17,2.18,2.165,2.175,23048,0
NKTX.US,5,20251010,211500,2.175,2.18,2.17,2.175,4841,0
NKTX.US,5,20251010,212000,2.175,2.18,2.17,2.17,11110,0
NKTX.US,5,20251010,212500,2.17,2.18,2.17,2.17,9043,0
NKTX.US,5,20251010,213000,2.1711,2.18,2.17,2.175,18336,0
NKTX.US,5,20251010,213500,2.175,2.175,2.16,2.17,17869,0
NKTX.US,5,20251010,214000,2.17,2.185,2.161,2.185,27311,0
NKTX.US,5,20251010,214500,2.185,2.185,2.18,2.18,19667,0
NKTX.US,5,20251010,215000,2.185,2.185,2.16,2.1701,45937,0
NKTX.US,5,20251010,215500,2.175,2.175,2.16,2.16,60318,0
NKTX.US,5,20251013,153000,2.2,2.22,2.145,2.1726,82281,0
NKTX.US,5,20251013,153500,2.17,2.18,2.15,2.155,3872,0
NKTX.US,5,20251013,154000,2.15,2.155,2.1248,2.13,33379,0
NKTX.US,5,20251013,154500,2.13,2.14,2.12,2.13,8600,0
NKTX.US,5,20251013,155000,2.12,2.14,2.12,2.13,28053,0
NKTX.US,5,20251013,155500,2.14,2.14,2.13,2.14,6088,0
NKTX.US,5,20251013,160000,2.145,2.15,2.13,2.135,8822,0
NKTX.US,5,20251013,160500,2.1344,2.135,2.1101,2.12,55557,0
NKTX.US,5,20251013,161000,2.12,2.13,2.1101,2.13,12777,0
NKTX.US,5,20251013,161500,2.13,2.135,2.115,2.13,9225,0
NKTX.US,5,20251013,162000,2.125,2.13,2.12,2.13,24214,0
NKTX.US,5,20251013,162500,2.13,2.135,2.12,2.135,22228,0
NKTX.US,5,20251013,163000,2.13,2.135,2.1212,2.13,3555,0
NKTX.US,5,20251013,163500,2.1301,2.14,2.13,2.135,4108,0
NKTX.US,5,20251013,164000,2.13,2.155,2.1222,2.155,8758,0
NKTX.US,5,20251013,164500,2.155,2.155,2.145,2.145,1385,0
NKTX.US,5,20251013,165000,2.141,2.15,2.141,2.15,4185,0
NKTX.US,5,20251013,165500,2.15,2.155,2.145,2.155,1269,0
NKTX.US,5,20251013,170000,2.1552,2.165,2.155,2.165,4364,0
NKTX.US,5,20251013,170500,2.165,2.175,2.165,2.175,14481,0
NKTX.US,5,20251013,171000,2.175,2.185,2.175,2.175,6464,0
NKTX.US,5,20251013,171500,2.175,2.185,2.1718,2.185,4152,0
NKTX.US,5,20251013,172000,2.185,2.19,2.185,2.185,9900,0
NKTX.US,5,20251013,172500,2.185,2.2,2.18,2.2,9596,0
NKTX.US,5,20251013,173500,2.195,2.195,2.195,2.195,800,0
NKTX.US,5,20251013,174000,2.195,2.21,2.195,2.21,18040,0
NKTX.US,5,20251013,174500,2.205,2.205,2.2,2.2,1717,0
NKTX.US,5,20251013,175000,2.195,2.21,2.195,2.21,4768,0
NKTX.US,5,20251013,175500,2.2028,2.205,2.2028,2.205,3315,0
NKTX.US,5,20251013,180000,2.205,2.225,2.205,2.225,13390,0
NKTX.US,5,20251013,180500,2.22,2.22,2.2183,2.22,1422,0
NKTX.US,5,20251013,181000,2.22,2.225,2.215,2.225,2658,0
NKTX.US,5,20251013,181500,2.225,2.225,2.225,2.225,200,0
NKTX.US,5,20251013,182000,2.22,2.225,2.21,2.21,7748,0
NKTX.US,5,20251013,182500,2.205,2.21,2.2025,2.2035,1900,0
NKTX.US,5,20251013,183000,2.205,2.2089,2.205,2.2089,600,0
NKTX.US,5,20251013,183500,2.205,2.215,2.205,2.21,5376,0
NKTX.US,5,20251013,184000,2.21,2.215,2.21,2.215,1843,0
NKTX.US,5,20251013,184500,2.215,2.225,2.215,2.22,2604,0
NKTX.US,5,20251013,185000,2.22,2.225,2.22,2.22,2761,0
NKTX.US,5,20251013,185500,2.225,2.23,2.225,2.23,12189,0
NKTX.US,5,20251013,190000,2.23,2.245,2.23,2.245,8101,0
NKTX.US,5,20251013,190500,2.255,2.255,2.23,2.23,13516,0
NKTX.US,5,20251013,191000,2.225,2.235,2.225,2.235,2596,0
NKTX.US,5,20251013,191500,2.235,2.235,2.225,2.225,1200,0
NKTX.US,5,20251013,192000,2.225,2.23,2.22,2.225,3381,0
NKTX.US,5,20251013,192500,2.225,2.23,2.22,2.225,2300,0
NKTX.US,5,20251013,193000,2.23,2.232,2.225,2.225,1694,0
NKTX.US,5,20251013,193500,2.23,2.23,2.22,2.225,1200,0
NKTX.US,5,20251013,194000,2.2235,2.225,2.2235,2.2249,624,0
NKTX.US,5,20251013,194500,2.225,2.225,2.22,2.225,1328,0
NKTX.US,5,20251013,195000,2.225,2.23,2.225,2.225,3958,0
NKTX.US,5,20251013,195500,2.225,2.23,2.2249,2.2289,3072,0
NKTX.US,5,20251013,200000,2.2225,2.225,2.22,2.225,1000,0
NKTX.US,5,20251013,200500,2.225,2.2299,2.2225,2.225,5330,0
NKTX.US,5,20251013,201000,2.225,2.225,2.2225,2.225,1841,0
NKTX.US,5,20251013,201500,2.225,2.225,2.215,2.215,15602,0
NKTX.US,5,20251013,202000,2.215,2.215,2.19,2.195,8551,0
NKTX.US,5,20251013,202500,2.2,2.2052,2.195,2.195,6568,0
NKTX.US,5,20251013,203000,2.2,2.205,2.2,2.205,11825,0
NKTX.US,5,20251013,203500,2.205,2.215,2.205,2.205,4565,0
NKTX.US,5,20251013,204000,2.205,2.22,2.205,2.218,5360,0
NKTX.US,5,20251013,204500,2.215,2.215,2.205,2.205,3100,0
NKTX.US,5,20251013,205000,2.205,2.21,2.205,2.2067,1100,0
NKTX.US,5,20251013,205500,2.21,2.225,2.2,2.22,11547,0
NKTX.US,5,20251013,210000,2.22,2.23,2.22,2.23,12920,0
NKTX.US,5,20251013,210500,2.225,2.225,2.221,2.225,1120,0
NKTX.US,5,20251013,211000,2.225,2.24,2.225,2.225,16958,0
NKTX.US,5,20251013,211500,2.225,2.235,2.22,2.2325,2888,0
NKTX.US,5,20251013,212000,2.235,2.24,2.2325,2.24,1222,0
NKTX.US,5,20251013,212500,2.2325,2.24,2.2325,2.235,6090,0
NKTX.US,5,20251013,213000,2.24,2.24,2.23,2.235,10332,0
NKTX.US,5,20251013,213500,2.235,2.245,2.235,2.245,5221,0
NKTX.US,5,20251013,214000,2.245,2.245,2.235,2.235,2171,0
NKTX.US,5,20251013,214500,2.24,2.24,2.23,2.24,12756,0
NKTX.US,5,20251013,215000,2.235,2.26,2.235,2.255,39739,0
NKTX.US,5,20251013,215500,2.255,2.28,2.25,2.26,88909,0
NKTX.US,5,20251014,153000,2.2,2.23,2.2,2.21,10889,0
NKTX.US,5,20251014,153500,2.21,2.215,2.2,2.215,2360,0
NKTX.US,5,20251014,154000,2.22,2.22,2.2,2.205,6056,0
NKTX.US,5,20251014,154500,2.21,2.225,2.21,2.221,5698,0
NKTX.US,5,20251014,155000,2.225,2.2499,2.225,2.2499,12234,0
NKTX.US,5,20251014,155500,2.245,2.245,2.245,2.245,200,0
NKTX.US,5,20251014,160000,2.245,2.27,2.235,2.265,27158,0
NKTX.US,5,20251014,160500,2.265,2.27,2.255,2.265,30435,0
NKTX.US,5,20251014,161000,2.265,2.275,2.245,2.275,12304,0
NKTX.US,5,20251014,161500,2.27,2.3092,2.27,2.305,14763,0
NKTX.US,5,20251014,162000,2.305,2.32,2.305,2.32,10318,0
NKTX.US,5,20251014,162500,2.325,2.33,2.325,2.325,3786,0
NKTX.US,5,20251014,163000,2.33,2.33,2.31,2.315,21803,0
NKTX.US,5,20251014,163500,2.315,2.33,2.305,2.315,15789,0
NKTX.US,5,20251014,164000,2.315,2.315,2.3,2.305,12553,0
NKTX.US,5,20251014,164500,2.305,2.31,2.3,2.305,3074,0
NKTX.US,5,20251014,165000,2.305,2.31,2.3,2.305,13198,0
NKTX.US,5,20251014,165500,2.305,2.32,2.305,2.315,5900,0
NKTX.US,5,20251014,170000,2.315,2.315,2.31,2.315,500,0
NKTX.US,5,20251014,170500,2.32,2.3596,2.315,2.355,47566,0
NKTX.US,5,20251014,171000,2.355,2.36,2.345,2.345,10736,0
NKTX.US,5,20251014,171500,2.345,2.35,2.345,2.35,4413,0
NKTX.US,5,20251014,172000,2.345,2.35,2.34,2.35,9461,0
NKTX.US,5,20251014,172500,2.355,2.355,2.34,2.345,2100,0
NKTX.US,5,20251014,173000,2.34,2.345,2.34,2.345,200,0
NKTX.US,5,20251014,173500,2.345,2.35,2.335,2.335,13871,0
NKTX.US,5,20251014,174000,2.3301,2.335,2.33,2.335,2475,0
NKTX.US,5,20251014,174500,2.335,2.345,2.3313,2.345,2769,0
NKTX.US,5,20251014,175000,2.3499,2.36,2.34,2.36,2102,0
NKTX.US,5,20251014,175500,2.35,2.356,2.35,2.355,2539,0
NKTX.US,5,20251014,180000,2.36,2.37,2.355,2.365,3127,0
NKTX.US,5,20251014,180500,2.36,2.365,2.355,2.365,15150,0
NKTX.US,5,20251014,181000,2.365,2.365,2.36,2.365,1100,0
NKTX.US,5,20251014,181500,2.365,2.38,2.365,2.38,4624,0
NKTX.US,5,20251014,182000,2.375,2.41,2.375,2.41,28605,0
NKTX.US,5,20251014,182500,2.41,2.41,2.4,2.4,2276,0
NKTX.US,5,20251014,183000,2.405,2.41,2.4,2.405,3560,0
NKTX.US,5,20251014,183500,2.405,2.416,2.405,2.416,4887,0
NKTX.US,5,20251014,184000,2.415,2.435,2.41,2.435,13844,0
NKTX.US,5,20251014,184500,2.435,2.445,2.4301,2.4448,10324,0
NKTX.US,5,20251014,185000,2.44,2.4769,2.425,2.425,81443,0
NKTX.US,5,20251014,185500,2.425,2.425,2.39,2.395,40651,0
NKTX.US,5,20251014,190000,2.39,2.39,2.3809,2.385,16735,0
NKTX.US,5,20251014,190500,2.3869,2.3869,2.3701,2.3701,4798,0
NKTX.US,5,20251014,191000,2.375,2.3799,2.37,2.3799,1327,0
NKTX.US,5,20251014,191500,2.375,2.375,2.371,2.375,2559,0
NKTX.US,5,20251014,192000,2.37,2.385,2.365,2.37,11823,0
NKTX.US,5,20251014,192500,2.37,2.39,2.37,2.385,16202,0
NKTX.US,5,20251014,193000,2.3899,2.395,2.385,2.39,32137,0
NKTX.US,5,20251014,193500,2.385,2.39,2.385,2.385,11476,0
NKTX.US,5,20251014,194000,2.385,2.41,2.385,2.405,26850,0
NKTX.US,5,20251014,194500,2.405,2.425,2.405,2.41,22817,0
NKTX.US,5,20251014,195000,2.4001,2.41,2.4,2.405,8640,0
NKTX.US,5,20251014,195500,2.405,2.42,2.405,2.415,2489,0
NKTX.US,5,20251014,200000,2.42,2.42,2.41,2.415,12874,0
NKTX.US,5,20251014,200500,2.415,2.42,2.41,2.42,1471,0
NKTX.US,5,20251014,201000,2.415,2.42,2.41,2.41,2069,0
NKTX.US,5,20251014,201500,2.415,2.42,2.4112,2.415,5328,0
NKTX.US,5,20251014,202000,2.415,2.42,2.4,2.41,17696,0
NKTX.US,5,20251014,202500,2.415,2.425,2.41,2.425,4492,0
NKTX.US,5,20251014,203000,2.425,2.425,2.415,2.415,9882,0
NKTX.US,5,20251014,203500,2.41,2.416,2.41,2.415,5410,0
NKTX.US,5,20251014,204000,2.415,2.415,2.39,2.395,13868,0
NKTX.US,5,20251014,204500,2.4,2.4,2.39,2.39,17079,0
NKTX.US,5,20251014,205000,2.39,2.3991,2.39,2.39,5775,0
NKTX.US,5,20251014,205500,2.395,2.395,2.38,2.385,4126,0
NKTX.US,5,20251014,210000,2.39,2.39,2.375,2.38,13017,0
NKTX.US,5,20251014,210500,2.385,2.4,2.385,2.395,18144,0
NKTX.US,5,20251014,211000,2.395,2.41,2.39,2.405,11310,0
NKTX.US,5,20251014,211500,2.41,2.42,2.4,2.405,8794,0
NKTX.US,5,20251014,212000,2.405,2.4156,2.405,2.415,6243,0
NKTX.US,5,20251014,212500,2.415,2.425,2.41,2.415,38554,0
NKTX.US,5,20251014,213000,2.415,2.42,2.39,2.395,26273,0
NKTX.US,5,20251014,213500,2.3909,2.4,2.365,2.375,18655,0
NKTX.US,5,20251014,214000,2.37,2.38,2.36,2.3609,4744,0
NKTX.US,5,20251014,214500,2.365,2.38,2.36,2.38,14997,0
NKTX.US,5,20251014,215000,2.375,2.4,2.375,2.4,22205,0
NKTX.US,5,20251014,215500,2.395,2.4,2.39,2.4,56906,0
NKTX.US,5,20251015,153000,2.42,2.45,2.4,2.4499,26732,0
NKTX.US,5,20251015,153500,2.46,2.47,2.42,2.43,26088,0
NKTX.US,5,20251015,154000,2.4301,2.46,2.42,2.45,26919,0
NKTX.US,5,20251015,154500,2.46,2.46,2.42,2.42,18048,0
NKTX.US,5,20251015,155000,2.42,2.43,2.4,2.4,10781,0
NKTX.US,5,20251015,155500,2.41,2.4105,2.4,2.41,1141,0
NKTX.US,5,20251015,160000,2.415,2.465,2.415,2.46,40087,0
NKTX.US,5,20251015,160500,2.46,2.47,2.455,2.465,13470,0
NKTX.US,5,20251015,161000,2.4601,2.465,2.4401,2.4401,23472,0
NKTX.US,5,20251015,161500,2.44,2.44,2.43,2.435,3200,0
NKTX.US,5,20251015,162000,2.43,2.43,2.415,2.415,5810,0
NKTX.US,5,20251015,162500,2.4196,2.4196,2.395,2.4,12027,0
NKTX.US,5,20251015,163000,2.4051,2.4051,2.382,2.385,17264,0
NKTX.US,5,20251015,163500,2.39,2.39,2.3801,2.39,8943,0
NKTX.US,5,20251015,164000,2.39,2.39,2.365,2.375,4486,0
NKTX.US,5,20251015,164500,2.38,2.39,2.38,2.39,24998,0
NKTX.US,5,20251015,165000,2.39,2.395,2.38,2.385,6960,0
NKTX.US,5,20251015,165500,2.382,2.39,2.382,2.385,2850,0
NKTX.US,5,20251015,170000,2.38,2.385,2.38,2.385,7603,0
NKTX.US,5,20251015,170500,2.39,2.4,2.385,2.395,4384,0
NKTX.US,5,20251015,171000,2.39,2.395,2.38,2.39,3697,0
NKTX.US,5,20251015,171500,2.385,2.3892,2.38,2.3801,10290,0
NKTX.US,5,20251015,172000,2.385,2.4,2.385,2.3901,1500,0
NKTX.US,5,20251015,172500,2.395,2.405,2.395,2.405,821,0
NKTX.US,5,20251015,173000,2.405,2.415,2.4,2.405,19481,0
NKTX.US,5,20251015,173500,2.405,2.415,2.405,2.415,1743,0
NKTX.US,5,20251015,174000,2.42,2.42,2.41,2.41,2170,0
NKTX.US,5,20251015,174500,2.415,2.42,2.41,2.415,1880,0
NKTX.US,5,20251015,175000,2.415,2.42,2.405,2.42,4060,0
NKTX.US,5,20251015,175500,2.415,2.43,2.415,2.43,3990,0
NKTX.US,5,20251015,180000,2.425,2.425,2.41,2.42,7576,0
NKTX.US,5,20251015,180500,2.42,2.42,2.41,2.415,9484,0
NKTX.US,5,20251015,181000,2.41,2.41,2.4011,2.405,2450,0
NKTX.US,5,20251015,181500,2.41,2.415,2.405,2.415,5583,0
NKTX.US,5,20251015,182000,2.415,2.425,2.415,2.425,4996,0
NKTX.US,5,20251015,182500,2.4202,2.425,2.4199,2.4199,23986,0
NKTX.US,5,20251015,183000,2.425,2.425,2.42,2.425,2527,0
NKTX.US,5,20251015,183500,2.425,2.435,2.42,2.4207,22978,0
NKTX.US,5,20251015,184000,2.425,2.425,2.425,2.425,1431,0
NKTX.US,5,20251015,184500,2.42,2.43,2.42,2.43,3836,0
NKTX.US,5,20251015,185000,2.425,2.45,2.42,2.44,16469,0
NKTX.US,5,20251015,185500,2.445,2.45,2.4303,2.44,12216,0
NKTX.US,5,20251015,190000,2.435,2.44,2.4318,2.4318,3416,0
NKTX.US,5,20251015,190500,2.435,2.44,2.425,2.425,6814,0
NKTX.US,5,20251015,191000,2.425,2.425,2.405,2.405,35202,0
NKTX.US,5,20251015,191500,2.405,2.425,2.405,2.425,16820,0
NKTX.US,5,20251015,192000,2.42,2.4262,2.42,2.42,4500,0
NKTX.US,5,20251015,192500,2.425,2.43,2.415,2.43,9998,0
NKTX.US,5,20251015,193000,2.425,2.435,2.425,2.43,780,0
NKTX.US,5,20251015,193500,2.435,2.44,2.43,2.435,12632,0
NKTX.US,5,20251015,194000,2.435,2.435,2.42,2.425,11346,0
NKTX.US,5,20251015,194500,2.425,2.435,2.42,2.435,3631,0
NKTX.US,5,20251015,195000,2.44,2.45,2.44,2.45,6078,0
NKTX.US,5,20251015,195500,2.44,2.465,2.44,2.465,7134,0
NKTX.US,5,20251015,200000,2.47,2.495,2.47,2.495,42460,0
NKTX.US,5,20251015,200500,2.495,2.52,2.49,2.519,67865,0
NKTX.US,5,20251015,201000,2.515,2.56,2.51,2.555,117494,0
NKTX.US,5,20251015,201500,2.555,2.57,2.54,2.565,46012,0
NKTX.US,5,20251015,202000,2.56,2.565,2.54,2.555,17137,0
NKTX.US,5,20251015,202500,2.55,2.565,2.545,2.565,33828,0
NKTX.US,5,20251015,203000,2.565,2.6,2.565,2.595,42033,0
NKTX.US,5,20251015,203500,2.595,2.595,2.58,2.59,8500,0
NKTX.US,5,20251015,204000,2.5835,2.5872,2.5608,2.565,13673,0
NKTX.US,5,20251015,204500,2.57,2.58,2.57,2.575,10064,0
NKTX.US,5,20251015,205000,2.57,2.58,2.545,2.555,30435,0
NKTX.US,5,20251015,205500,2.55,2.56,2.53,2.535,53817,0
NKTX.US,5,20251015,210000,2.535,2.565,2.5335,2.565,43387,0
NKTX.US,5,20251015,210500,2.5699,2.57,2.56,2.57,10973,0
NKTX.US,5,20251015,211000,2.565,2.5969,2.565,2.595,17425,0
NKTX.US,5,20251015,211500,2.595,2.5958,2.59,2.595,9265,0
NKTX.US,5,20251015,212000,2.595,2.62,2.5935,2.605,74638,0
NKTX.US,5,20251015,212500,2.605,2.605,2.59,2.595,10193,0
NKTX.US,5,20251015,213000,2.6,2.6,2.57,2.58,29323,0
NKTX.US,5,20251015,213500,2.58,2.6099,2.58,2.605,18327,0
NKTX.US,5,20251015,214000,2.61,2.635,2.605,2.625,32338,0
NKTX.US,5,20251015,214500,2.62,2.64,2.6101,2.635,37558,0
NKTX.US,5,20251015,215000,2.6399,2.6399,2.6201,2.625,49026,0
NKTX.US,5,20251015,215500,2.625,2.635,2.5901,2.63,144223,0
NKTX.US,5,20251016,153000,2.63,2.655,2.62,2.631,69543,0
NKTX.US,5,20251016,153500,2.64,2.68,2.63,2.68,55580,0
NKTX.US,5,20251016,154000,2.69,2.74,2.685,2.7301,17777,0
NKTX.US,5,20251016,154500,2.73,2.74,2.685,2.685,31155,0
NKTX.US,5,20251016,155000,2.685,2.685,2.6699,2.6765,25854,0
NKTX.US,5,20251016,155500,2.675,2.68,2.64,2.655,13769,0
NKTX.US,5,20251016,160000,2.65,2.655,2.6,2.63,28263,0
NKTX.US,5,20251016,160500,2.62,2.62,2.57,2.58,21700,0
NKTX.US,5,20251016,161000,2.585,2.5865,2.57,2.575,20363,0
NKTX.US,5,20251016,161500,2.58,2.6,2.575,2.595,9409,0
NKTX.US,5,20251016,162000,2.59,2.59,2.58,2.58,5955,0
NKTX.US,5,20251016,162500,2.575,2.5898,2.57,2.57,9055,0
NKTX.US,5,20251016,163000,2.575,2.575,2.56,2.565,6377,0
NKTX.US,5,20251016,163500,2.57,2.58,2.5518,2.5518,10068,0
NKTX.US,5,20251016,164000,2.555,2.57,2.555,2.565,4575,0
NKTX.US,5,20251016,164500,2.565,2.6,2.565,2.585,58851,0
NKTX.US,5,20251016,165000,2.585,2.59,2.555,2.555,27443,0
NKTX.US,5,20251016,165500,2.5584,2.5584,2.54,2.55,17602,0
NKTX.US,5,20251016,170000,2.545,2.545,2.53,2.545,7339,0
NKTX.US,5,20251016,170500,2.55,2.55,2.535,2.54,6030,0
NKTX.US,5,20251016,171000,2.545,2.56,2.545,2.5498,5321,0
NKTX.US,5,20251016,171500,2.545,2.56,2.54,2.555,32820,0
NKTX.US,5,20251016,172000,2.555,2.56,2.55,2.555,6650,0
NKTX.US,5,20251016,172500,2.55,2.555,2.515,2.5299,23873,0
NKTX.US,5,20251016,173000,2.52,2.525,2.49,2.51,92571,0
NKTX.US,5,20251016,173500,2.5,2.52,2.495,2.515,26153,0
NKTX.US,5,20251016,174000,2.515,2.5199,2.51,2.51,13655,0
NKTX.US,5,20251016,174500,2.515,2.515,2.49,2.4935,16666,0
NKTX.US,5,20251016,175000,2.492,2.5054,2.49,2.5054,27429,0
NKTX.US,5,20251016,175500,2.505,2.5099,2.5,2.505,4244,0
NKTX.US,5,20251016,180000,2.505,2.519,2.505,2.5101,6075,0
NKTX.US,5,20251016,180500,2.52,2.53,2.51,2.525,11257,0
NKTX.US,5,20251016,181000,2.525,2.55,2.525,2.5428,55027,0
NKTX.US,5,20251016,181500,2.545,2.545,2.525,2.525,11319,0
NKTX.US,5,20251016,182000,2.525,2.54,2.52,2.52,4058,0
NKTX.US,5,20251016,182500,2.525,2.53,2.515,2.525,13684,0
NKTX.US,5,20251016,183000,2.5275,2.5275,2.4716,2.4716,44703,0
