<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PETS.US,5,20251014,200500,2.59,2.6,2.59,2.6,345,0
PETS.US,5,20251014,202000,2.59,2.59,2.59,2.59,100,0
PETS.US,5,20251014,202500,2.5877,2.5998,2.5877,2.5998,1950,0
PETS.US,5,20251014,203000,2.5884,2.5884,2.565,2.565,1158,0
PETS.US,5,20251014,204500,2.55,2.56,2.5325,2.56,2050,0
PETS.US,5,20251014,205000,2.56,2.56,2.56,2.56,310,0
PETS.US,5,20251014,210000,2.56,2.56,2.56,2.56,100,0
PETS.US,5,20251014,213000,2.56,2.56,2.56,2.56,100,0
PETS.US,5,20251014,213500,2.56,2.56,2.56,2.56,177,0
PETS.US,5,20251014,214000,2.55,2.55,2.54,2.54,680,0
PETS.US,5,20251014,215000,2.535,2.565,2.535,2.565,200,0
PETS.US,5,20251014,215500,2.575,2.6,2.56,2.56,2344,0
PETS.US,5,20251015,153000,2.56,2.58,2.56,2.58,1293,0
PETS.US,5,20251015,153500,2.598,2.6,2.587,2.6,4896,0
PETS.US,5,20251015,155000,2.615,2.63,2.61,2.62,5134,0
PETS.US,5,20251015,155500,2.6263,2.6263,2.6237,2.6237,200,0
PETS.US,5,20251015,160000,2.63,2.63,2.6101,2.625,2198,0
PETS.US,5,20251015,160500,2.65,2.67,2.65,2.67,4089,0
PETS.US,5,20251015,161000,2.67,2.68,2.665,2.665,7667,0
PETS.US,5,20251015,161500,2.6653,2.6653,2.65,2.65,1054,0
PETS.US,5,20251015,162000,2.67,2.68,2.67,2.68,5700,0
PETS.US,5,20251015,162500,2.66,2.67,2.64,2.64,12005,0
PETS.US,5,20251015,163000,2.65,2.65,2.625,2.65,3500,0
PETS.US,5,20251015,164000,2.6106,2.6106,2.6106,2.6106,182,0
PETS.US,5,20251015,164500,2.625,2.63,2.62,2.62,704,0
PETS.US,5,20251015,165000,2.62,2.62,2.6175,2.62,8090,0
PETS.US,5,20251015,165500,2.63,2.63,2.61,2.6217,1600,0
PETS.US,5,20251015,170000,2.64,2.65,2.64,2.645,805,0
PETS.US,5,20251015,170500,2.6495,2.6495,2.645,2.645,2050,0
PETS.US,5,20251015,172000,2.65,2.65,2.65,2.65,100,0
PETS.US,5,20251015,173000,2.64,2.64,2.64,2.64,400,0
PETS.US,5,20251015,173500,2.63,2.6566,2.61,2.61,1844,0
PETS.US,5,20251015,174000,2.615,2.615,2.615,2.615,400,0
PETS.US,5,20251015,181000,2.64,2.64,2.64,2.64,2572,0
PETS.US,5,20251015,181500,2.63,2.63,2.615,2.615,400,0
PETS.US,5,20251015,182000,2.61,2.61,2.61,2.61,100,0
PETS.US,5,20251015,182500,2.61,2.61,2.61,2.61,200,0
PETS.US,5,20251015,183000,2.6194,2.6194,2.6,2.605,700,0
PETS.US,5,20251015,184500,2.6,2.6,2.6,2.6,305,0
PETS.US,5,20251015,190000,2.6,2.6,2.6,2.6,779,0
PETS.US,5,20251015,190500,2.58,2.58,2.58,2.58,100,0
PETS.US,5,20251015,191000,2.58,2.5937,2.58,2.5937,806,0
PETS.US,5,20251015,191500,2.57,2.58,2.57,2.58,1800,0
PETS.US,5,20251015,192000,2.59,2.59,2.59,2.59,100,0
PETS.US,5,20251015,192500,2.58,2.595,2.58,2.595,4136,0
PETS.US,5,20251015,193000,2.595,2.595,2.595,2.595,428,0
PETS.US,5,20251015,194500,2.61,2.615,2.6071,2.6071,2800,0
PETS.US,5,20251015,195000,2.63,2.65,2.63,2.65,1292,0
PETS.US,5,20251015,195500,2.6446,2.65,2.6446,2.65,1600,0
PETS.US,5,20251015,200000,2.6402,2.6402,2.62,2.62,2360,0
PETS.US,5,20251015,200500,2.6,2.6,2.6,2.6,100,0
PETS.US,5,20251015,203500,2.6035,2.6035,2.6035,2.6035,139,0
PETS.US,5,20251015,204500,2.6,2.6,2.59,2.59,313,0
PETS.US,5,20251015,205000,2.585,2.585,2.585,2.585,393,0
PETS.US,5,20251015,205500,2.5601,2.5601,2.5601,2.5601,100,0
PETS.US,5,20251015,210500,2.5868,2.5868,2.57,2.57,335,0
PETS.US,5,20251015,213000,2.56,2.58,2.56,2.58,306,0
PETS.US,5,20251015,213500,2.565,2.565,2.55,2.55,2250,0
PETS.US,5,20251015,214000,2.57,2.585,2.57,2.585,3640,0
PETS.US,5,20251015,214500,2.58,2.58,2.575,2.58,1200,0
PETS.US,5,20251015,215000,2.58,2.58,2.58,2.58,200,0
PETS.US,5,20251015,215500,2.61,2.61,2.55,2.585,6572,0
PETS.US,5,20251016,153000,2.6,2.6,2.6,2.6,145,0
PETS.US,5,20251016,153500,2.571,2.571,2.571,2.571,528,0
PETS.US,5,20251016,154500,2.58,2.58,2.58,2.58,2193,0
PETS.US,5,20251016,155000,2.5899,2.5899,2.57,2.57,2200,0
PETS.US,5,20251016,155500,2.56,2.56,2.55,2.55,8507,0
PETS.US,5,20251016,160000,2.58,2.58,2.58,2.58,300,0
PETS.US,5,20251016,163000,2.58,2.58,2.58,2.58,200,0
PETS.US,5,20251016,164500,2.57,2.57,2.57,2.57,100,0
PETS.US,5,20251016,165000,2.58,2.58,2.58,2.58,100,0
PETS.US,5,20251016,165500,2.5701,2.5701,2.5701,2.5701,159,0
PETS.US,5,20251016,171500,2.57,2.58,2.567852,2.567852,1007,0
PETS.US,5,20251016,173000,2.58,2.58,2.57,2.575,4301,0
PETS.US,5,20251016,173500,2.57,2.57,2.57,2.57,2430,0
PETS.US,5,20251016,174000,2.56,2.56,2.56,2.56,300,0
PETS.US,5,20251016,174500,2.561,2.57,2.561,2.57,300,0
PETS.US,5,20251016,175000,2.568,2.568,2.55,2.55,1534,0
PETS.US,5,20251016,180500,2.563,2.563,2.563,2.563,1300,0
PETS.US,5,20251016,181500,2.55,2.55,2.55,2.55,2240,0
PETS.US,5,20251016,182500,2.5532,2.555,2.5532,2.555,369,0
PETS.US,5,20251016,183000,2.55,2.55,2.51,2.5146,18230,0
PETS.US,5,20251016,183500,2.51,2.51,2.5,2.5,550,0
PETS.US,5,20251016,184500,2.53,2.53,2.5,2.5,200,0
PETS.US,5,20251016,185000,2.52,2.53,2.52,2.53,750,0
PETS.US,5,20251016,185500,2.54,2.54,2.54,2.54,315,0
PETS.US,5,20251016,190000,2.51,2.53,2.51,2.53,1100,0
PETS.US,5,20251016,191000,2.54,2.54,2.54,2.54,100,0
PETS.US,5,20251016,192000,2.54,2.54,2.54,2.54,100,0
PETS.US,5,20251016,193000,2.5397,2.5397,2.5397,2.5397,394,0
PETS.US,5,20251016,194000,2.5397,2.5397,2.5397,2.5397,130,0
PETS.US,5,20251016,194500,2.54,2.54,2.54,2.54,100,0
PETS.US,5,20251016,200000,2.51,2.515,2.51,2.51,2100,0
PETS.US,5,20251016,200500,2.5,2.5001,2.5,2.5001,2079,0
PETS.US,5,20251016,201500,2.505,2.54,2.505,2.54,7081,0
PETS.US,5,20251016,202000,2.54,2.54,2.54,2.54,500,0
PETS.US,5,20251016,204000,2.53,2.54,2.53,2.54,1600,0
PETS.US,5,20251016,204500,2.55,2.55,2.55,2.55,200,0
PETS.US,5,20251016,210000,2.56,2.56,2.55,2.55,300,0
PETS.US,5,20251016,210500,2.55,2.55,2.55,2.55,100,0
PETS.US,5,20251016,213000,2.5596,2.5596,2.55,2.55,200,0
PETS.US,5,20251016,213500,2.52,2.56,2.52,2.56,440,0
PETS.US,5,20251016,214000,2.55,2.55,2.5451,2.55,1100,0
PETS.US,5,20251016,214500,2.56,2.56,2.56,2.56,630,0
PETS.US,5,20251016,215000,2.57,2.57,2.57,2.57,2623,0
PETS.US,5,20251016,215500,2.58,2.62,2.54,2.54,7174,0
PETS.US,5,20251017,153000,2.5,2.53,2.5,2.5102,6423,0
PETS.US,5,20251017,153500,2.462,2.53,2.462,2.53,953,0
PETS.US,5,20251017,154000,2.55,2.55,2.55,2.55,100,0
PETS.US,5,20251017,154500,2.54,2.54,2.54,2.54,359,0
PETS.US,5,20251017,160000,2.5402,2.5402,2.5402,2.5402,200,0
PETS.US,5,20251017,160500,2.542,2.542,2.542,2.542,1040,0
PETS.US,5,20251017,161500,2.5101,2.5101,2.5101,2.5101,4000,0
PETS.US,5,20251017,163000,2.5304,2.5304,2.5304,2.5304,150,0
PETS.US,5,20251017,163500,2.53,2.53,2.53,2.53,100,0
PETS.US,5,20251017,164000,2.52,2.52,2.51,2.51,400,0
PETS.US,5,20251017,165000,2.56,2.56,2.56,2.56,100,0
PETS.US,5,20251017,170000,2.53,2.53,2.53,2.53,500,0
PETS.US,5,20251017,171000,2.55,2.55,2.55,2.55,100,0
PETS.US,5,20251017,171500,2.546,2.546,2.546,2.546,100,0
PETS.US,5,20251017,174000,2.525,2.525,2.525,2.525,100,0
PETS.US,5,20251017,184500,2.52,2.52,2.52,2.52,200,0
PETS.US,5,20251017,185000,2.5,2.5,2.5,2.5,366,0
PETS.US,5,20251017,190000,2.5,2.5,2.5,2.5,1000,0
PETS.US,5,20251017,193000,2.48,2.49,2.48,2.49,500,0
PETS.US,5,20251017,195500,2.49,2.49,2.49,2.49,1848,0
PETS.US,5,20251017,200000,2.5,2.5,2.5,2.5,300,0
PETS.US,5,20251017,201000,2.497,2.5,2.497,2.5,600,0
PETS.US,5,20251017,202000,2.51,2.51,2.51,2.51,300,0
PETS.US,5,20251017,203500,2.5,2.51,2.5,2.51,300,0
PETS.US,5,20251017,210000,2.5083,2.51,2.5083,2.51,600,0
PETS.US,5,20251017,210500,2.51,2.515,2.51,2.515,200,0
PETS.US,5,20251017,212500,2.515,2.515,2.515,2.515,100,0
PETS.US,5,20251017,213500,2.51,2.51,2.51,2.51,611,0
PETS.US,5,20251017,214000,2.51,2.52,2.51,2.51,1413,0
PETS.US,5,20251017,214500,2.51,2.51,2.48,2.5,5640,0
PETS.US,5,20251017,215000,2.5,2.52,2.49,2.52,1602,0
PETS.US,5,20251017,215500,2.53,2.55,2.51,2.51,6382,0
PETS.US,5,20251020,153000,2.51,2.51,2.51,2.51,1614,0
PETS.US,5,20251020,153500,2.52,2.52,2.52,2.52,350,0
PETS.US,5,20251020,154000,2.57,2.57,2.5,2.5654,1383,0
PETS.US,5,20251020,155000,2.55,2.57,2.54,2.54,1017,0
PETS.US,5,20251020,160000,2.54,2.54,2.54,2.54,300,0
PETS.US,5,20251020,161500,2.55,2.55,2.55,2.55,3100,0
PETS.US,5,20251020,162500,2.5505,2.56,2.5505,2.56,648,0
PETS.US,5,20251020,163500,2.57,2.57,2.57,2.57,200,0
PETS.US,5,20251020,165500,2.565,2.565,2.565,2.565,2270,0
PETS.US,5,20251020,170000,2.5601,2.5601,2.5601,2.5601,300,0
PETS.US,5,20251020,170500,2.57,2.57,2.57,2.57,100,0
PETS.US,5,20251020,171000,2.57,2.57,2.5406,2.5406,6588,0
PETS.US,5,20251020,171500,2.542,2.542,2.542,2.542,100,0
PETS.US,5,20251020,172000,2.55,2.55,2.54,2.54,600,0
PETS.US,5,20251020,175000,2.54,2.54,2.54,2.54,300,0
PETS.US,5,20251020,175500,2.5374,2.5374,2.5374,2.5374,320,0
PETS.US,5,20251020,180500,2.5233,2.53,2.5233,2.53,1833,0
PETS.US,5,20251020,181000,2.535,2.535,2.535,2.535,1600,0
PETS.US,5,20251020,181500,2.53,2.54,2.525,2.54,3405,0
PETS.US,5,20251020,182500,2.545,2.545,2.545,2.545,100,0
PETS.US,5,20251020,184000,2.545,2.545,2.51,2.52,7984,0
PETS.US,5,20251020,185000,2.53,2.55,2.53,2.53,650,0
PETS.US,5,20251020,185500,2.51,2.51,2.51,2.51,537,0
PETS.US,5,20251020,190000,2.52,2.52,2.5,2.5,1900,0
PETS.US,5,20251020,190500,2.52,2.52,2.5,2.51,5469,0
PETS.US,5,20251020,191000,2.49,2.49,2.49,2.49,100,0
PETS.US,5,20251020,191500,2.4982,2.4982,2.4982,2.4982,2000,0
PETS.US,5,20251020,192000,2.52,2.52,2.52,2.52,500,0
PETS.US,5,20251020,192500,2.505,2.505,2.505,2.505,192,0
PETS.US,5,20251020,193500,2.505,2.505,2.505,2.505,400,0
PETS.US,5,20251020,194000,2.4986,2.4986,2.49,2.49,208,0
PETS.US,5,20251020,194500,2.49,2.49,2.485,2.485,900,0
PETS.US,5,20251020,195500,2.485,2.485,2.485,2.485,100,0
PETS.US,5,20251020,200000,2.485,2.485,2.485,2.485,100,0
PETS.US,5,20251020,200500,2.485,2.485,2.47,2.47,648,0
PETS.US,5,20251020,201000,2.47,2.48,2.47,2.48,1500,0
PETS.US,5,20251020,202000,2.5,2.5,2.5,2.5,100,0
PETS.US,5,20251020,202500,2.51,2.51,2.51,2.51,100,0
PETS.US,5,20251020,204000,2.505,2.505,2.505,2.505,100,0
PETS.US,5,20251020,205000,2.505,2.505,2.505,2.505,100,0
PETS.US,5,20251020,210000,2.51,2.51,2.51,2.51,500,0
PETS.US,5,20251020,210500,2.51,2.51,2.51,2.51,200,0
PETS.US,5,20251020,211000,2.5,2.5,2.5,2.5,400,0
PETS.US,5,20251020,211500,2.5,2.5,2.5,2.5,100,0
PETS.US,5,20251020,212000,2.5,2.5,2.49,2.49,2135,0
PETS.US,5,20251020,212500,2.5,2.5026,2.48,2.48,5598,0
PETS.US,5,20251020,214000,2.495,2.51,2.495,2.495,380,0
PETS.US,5,20251020,214500,2.51,2.51,2.495,2.495,280,0
PETS.US,5,20251020,215000,2.51,2.51,2.492,2.51,1403,0
PETS.US,5,20251020,215500,2.498,2.52,2.49,2.51,3079,0
PETS.US,5,20251021,153000,2.46,2.48,2.46,2.48,4198,0
PETS.US,5,20251021,153500,2.488,2.51,2.475,2.51,3205,0
PETS.US,5,20251021,154500,2.5018,2.5018,2.49,2.49,200,0
PETS.US,5,20251021,155000,2.51,2.51,2.5099,2.5099,395,0
PETS.US,5,20251021,155500,2.4974,2.4974,2.4974,2.4974,100,0
PETS.US,5,20251021,160000,2.496237,2.496237,2.496237,2.496237,400,0
PETS.US,5,20251021,160500,2.5052,2.5052,2.5052,2.5052,200,0
PETS.US,5,20251021,161000,2.5,2.5,2.46,2.4601,23598,0
PETS.US,5,20251021,161500,2.48,2.48,2.47,2.47,300,0
PETS.US,5,20251021,163000,2.51,2.51,2.51,2.51,1564,0
PETS.US,5,20251021,164000,2.5499,2.5499,2.5499,2.5499,1000,0
PETS.US,5,20251021,165000,2.53,2.53,2.53,2.53,314,0
PETS.US,5,20251021,165500,2.5162,2.5162,2.5162,2.5162,100,0
PETS.US,5,20251021,170500,2.55,2.55,2.55,2.55,100,0
PETS.US,5,20251021,171000,2.55,2.55,2.55,2.55,100,0
PETS.US,5,20251021,172500,2.57,2.57,2.57,2.57,100,0
PETS.US,5,20251021,174500,2.57,2.57,2.57,2.57,400,0
PETS.US,5,20251021,175000,2.57,2.57,2.57,2.57,100,0
PETS.US,5,20251021,175500,2.57,2.58,2.57,2.57,1989,0
PETS.US,5,20251021,180000,2.565,2.58,2.565,2.57,4525,0
PETS.US,5,20251021,180500,2.6,2.6,2.6,2.6,100,0
PETS.US,5,20251021,181000,2.6,2.6,2.59,2.59,200,0
PETS.US,5,20251021,181500,2.59,2.59,2.59,2.59,100,0
PETS.US,5,20251021,182000,2.59,2.59,2.59,2.59,200,0
PETS.US,5,20251021,182500,2.59,2.6,2.59,2.6,2300,0
PETS.US,5,20251021,183000,2.61,2.62,2.61,2.62,573,0
PETS.US,5,20251021,183500,2.62,2.64,2.62,2.64,1679,0
PETS.US,5,20251021,184000,2.64,2.64,2.62,2.64,940,0
PETS.US,5,20251021,184500,2.64,2.64,2.63,2.64,840,0
PETS.US,5,20251021,185500,2.64,2.64,2.6154,2.6154,2200,0
PETS.US,5,20251021,190000,2.64,2.64,2.64,2.64,100,0
PETS.US,5,20251021,190500,2.64,2.64,2.64,2.64,100,0
PETS.US,5,20251021,191000,2.64,2.64,2.64,2.64,200,0
PETS.US,5,20251021,191500,2.64,2.64,2.64,2.64,100,0
PETS.US,5,20251021,192000,2.64,2.64,2.64,2.64,100,0
PETS.US,5,20251021,193500,2.64,2.64,2.64,2.64,100,0
PETS.US,5,20251021,194000,2.64,2.64,2.59,2.615,1950,0
PETS.US,5,20251021,194500,2.63,2.64,2.63,2.64,700,0
PETS.US,5,20251021,195500,2.63,2.63,2.63,2.63,200,0
PETS.US,5,20251021,200500,2.64,2.64,2.6328,2.6328,400,0
PETS.US,5,20251021,201000,2.63,2.63,2.63,2.63,100,0
PETS.US,5,20251021,201500,2.63,2.63,2.62,2.62,2821,0
PETS.US,5,20251021,202000,2.62,2.63,2.62,2.63,6550,0
PETS.US,5,20251021,202500,2.63,2.64,2.63,2.64,400,0
PETS.US,5,20251021,203000,2.64,2.64,2.64,2.64,1250,0
PETS.US,5,20251021,203500,2.6226,2.6226,2.6226,2.6226,100,0
PETS.US,5,20251021,204000,2.64,2.64,2.64,2.64,100,0
PETS.US,5,20251021,205000,2.64,2.64,2.64,2.64,200,0
PETS.US,5,20251021,205500,2.6357,2.6357,2.6357,2.6357,100,0
PETS.US,5,20251021,210000,2.64,2.64,2.61,2.62,1754,0
PETS.US,5,20251021,210500,2.63,2.63,2.62,2.62,683,0
PETS.US,5,20251021,211000,2.6299,2.6299,2.6299,2.6299,100,0
PETS.US,5,20251021,211500,2.63,2.63,2.63,2.63,100,0
PETS.US,5,20251021,212000,2.62,2.62,2.62,2.62,220,0
PETS.US,5,20251021,212500,2.63,2.63,2.63,2.63,350,0
PETS.US,5,20251021,213000,2.63,2.64,2.63,2.63,1915,0
PETS.US,5,20251021,213500,2.64,2.64,2.63,2.64,512,0
PETS.US,5,20251021,214000,2.63,2.6399,2.63,2.6399,5927,0
PETS.US,5,20251021,214500,2.64,2.64,2.63,2.64,2380,0
PETS.US,5,20251021,215000,2.6243,2.64,2.62,2.62,5283,0
PETS.US,5,20251021,215500,2.64,2.65,2.625,2.65,7791,0
PETS.US,5,20251022,153000,2.68,2.68,2.6231,2.65,1046,0
PETS.US,5,20251022,153500,2.635,2.65,2.623,2.65,1316,0
PETS.US,5,20251022,154500,2.6199,2.63,2.61,2.6214,1917,0
PETS.US,5,20251022,155500,2.5901,2.5901,2.5901,2.5901,2500,0
PETS.US,5,20251022,160000,2.64,2.64,2.6075,2.6075,1100,0
PETS.US,5,20251022,162000,2.59,2.63,2.59,2.63,1200,0
PETS.US,5,20251022,162500,2.63,2.63,2.61,2.61,400,0
PETS.US,5,20251022,163000,2.6101,2.6101,2.6101,2.6101,1333,0
PETS.US,5,20251022,163500,2.605,2.605,2.605,2.605,896,0
PETS.US,5,20251022,164500,2.61,2.61,2.61,2.61,100,0
PETS.US,5,20251022,165000,2.5952,2.6,2.5952,2.6,1100,0
PETS.US,5,20251022,165500,2.605,2.605,2.57,2.6,2410,0
PETS.US,5,20251022,170000,2.6,2.62,2.6,2.6,2150,0
PETS.US,5,20251022,170500,2.6,2.6,2.6,2.6,100,0
PETS.US,5,20251022,171000,2.62,2.62,2.595,2.6,722,0
PETS.US,5,20251022,171500,2.6099,2.6099,2.5901,2.6,2900,0
PETS.US,5,20251022,172000,2.6,2.6,2.6,2.6,600,0
PETS.US,5,20251022,173000,2.61,2.63,2.61,2.6299,1700,0
PETS.US,5,20251022,173500,2.63,2.63,2.63,2.63,100,0
PETS.US,5,20251022,174500,2.63,2.63,2.6,2.6,1536,0
PETS.US,5,20251022,175500,2.615,2.65,2.615,2.65,18015,0
PETS.US,5,20251022,180000,2.6695,2.67,2.6,2.635,12148,0
PETS.US,5,20251022,180500,2.65,2.67,2.65,2.67,10330,0
PETS.US,5,20251022,181000,2.655,2.705,2.655,2.705,41063,0
PETS.US,5,20251022,181500,2.705,2.74,2.69,2.7329,31594,0
PETS.US,5,20251022,182000,2.74,2.75,2.73,2.75,16265,0
PETS.US,5,20251022,182500,2.75,2.75,2.74,2.74,7860,0
PETS.US,5,20251022,183000,2.745,2.745,2.7169,2.7169,960,0
PETS.US,5,20251022,183500,2.74,2.79,2.74,2.7763,22797,0
PETS.US,5,20251022,184000,2.7551,2.79,2.7551,2.79,10358,0
PETS.US,5,20251022,184500,2.7894,2.8,2.74,2.78,27849,0
PETS.US,5,20251022,185000,2.78,2.905,2.77,2.9,81706,0
PETS.US,5,20251022,185500,2.871,2.9,2.84,2.84,3670,0
PETS.US,5,20251022,190000,2.84,2.85,2.8007,2.84,3516,0
PETS.US,5,20251022,190500,2.85,2.86,2.83,2.855,6851,0
PETS.US,5,20251022,191000,2.8459,2.8459,2.8459,2.8459,196,0
PETS.US,5,20251022,191500,2.85,2.86,2.84,2.85,5790,0
PETS.US,5,20251022,192000,2.855,2.855,2.85,2.85,200,0
PETS.US,5,20251022,192500,2.83,2.83,2.8,2.82,4965,0
PETS.US,5,20251022,193500,2.81,2.845,2.81,2.83,1635,0
PETS.US,5,20251022,194000,2.84,2.84,2.84,2.84,500,0
PETS.US,5,20251022,194500,2.84,2.86,2.79,2.81,5848,0
PETS.US,5,20251022,195500,2.84,2.84,2.8201,2.84,1447,0
PETS.US,5,20251022,200500,2.82,2.82,2.82,2.82,3500,0
PETS.US,5,20251022,201000,2.835,2.835,2.82,2.835,2708,0
PETS.US,5,20251022,202000,2.8305,2.8448,2.8305,2.8448,306,0
PETS.US,5,20251022,202500,2.84,2.865,2.83,2.865,3502,0
PETS.US,5,20251022,203000,2.865,2.8685,2.865,2.865,4679,0
PETS.US,5,20251022,203500,2.865,2.865,2.8485,2.8485,1752,0
PETS.US,5,20251022,204000,2.8621,2.8621,2.85,2.85,2184,0
PETS.US,5,20251022,204500,2.8149,2.87,2.8149,2.87,2000,0
PETS.US,5,20251022,205000,2.89,2.9,2.89,2.9,4250,0
PETS.US,5,20251022,205500,2.89,2.89,2.89,2.89,100,0
PETS.US,5,20251022,210000,2.88,2.88,2.88,2.88,3448,0
PETS.US,5,20251022,210500,2.9,2.9,2.9,2.9,700,0
PETS.US,5,20251022,211000,2.9,2.9,2.855,2.855,1307,0
PETS.US,5,20251022,211500,2.88,2.88,2.88,2.88,200,0
PETS.US,5,20251022,212000,2.9,2.9,2.8797,2.8797,3300,0
PETS.US,5,20251022,212500,2.88,2.9,2.88,2.9,916,0
PETS.US,5,20251022,213000,2.885,2.91,2.88,2.91,2220,0
PETS.US,5,20251022,213500,2.897,2.91,2.89,2.89,1840,0
PETS.US,5,20251022,214000,2.89,2.91,2.89,2.91,6834,0
PETS.US,5,20251022,214500,2.9093,2.91,2.9093,2.91,1215,0
PETS.US,5,20251022,215000,2.85,2.94,2.8416,2.94,11520,0
PETS.US,5,20251022,215500,2.93,2.97,2.89,2.9,22231,0
PETS.US,5,20251023,153000,2.85,2.888,2.85,2.888,2807,0
PETS.US,5,20251023,154000,2.8,2.875,2.8,2.85,10063,0
PETS.US,5,20251023,154500,2.835,2.835,2.82,2.82,215,0
PETS.US,5,20251023,155000,2.84,2.84,2.81,2.81,8650,0
PETS.US,5,20251023,160000,2.83,2.83,2.825,2.825,200,0
PETS.US,5,20251023,160500,2.82,2.8299,2.81,2.81,3657,0
PETS.US,5,20251023,161000,2.82,2.82,2.82,2.82,100,0
PETS.US,5,20251023,161500,2.82,2.82,2.82,2.82,100,0
PETS.US,5,20251023,162000,2.82,2.82,2.82,2.82,100,0
PETS.US,5,20251023,163000,2.8101,2.84,2.81,2.84,4304,0
PETS.US,5,20251023,163500,2.83,2.83,2.83,2.83,176,0
PETS.US,5,20251023,164000,2.82,2.82,2.82,2.82,100,0
PETS.US,5,20251023,165000,2.83,2.83,2.82,2.82,1900,0
PETS.US,5,20251023,170500,2.83,2.8398,2.82,2.8398,550,0
PETS.US,5,20251023,171000,2.835,2.835,2.835,2.835,619,0
PETS.US,5,20251023,171500,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20251023,173000,2.8352,2.8352,2.82,2.82,1920,0
PETS.US,5,20251023,174000,2.829,2.829,2.829,2.829,110,0
PETS.US,5,20251023,175000,2.835,2.835,2.835,2.835,100,0
PETS.US,5,20251023,180000,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20251023,180500,2.8389,2.8389,2.8389,2.8389,200,0
PETS.US,5,20251023,183000,2.82,2.82,2.82,2.82,200,0
PETS.US,5,20251023,185000,2.815,2.815,2.81,2.81,1469,0
PETS.US,5,20251023,185500,2.81,2.81,2.81,2.81,100,0
PETS.US,5,20251023,190500,2.81,2.81,2.8,2.8,4622,0
PETS.US,5,20251023,192000,2.8,2.8,2.8,2.8,100,0
PETS.US,5,20251023,192500,2.81,2.81,2.8,2.8,200,0
PETS.US,5,20251023,193000,2.7902,2.7902,2.7902,2.7902,900,0
PETS.US,5,20251023,193500,2.8,2.81,2.79,2.79,1350,0
PETS.US,5,20251023,194000,2.82,2.82,2.82,2.82,200,0
PETS.US,5,20251023,195000,2.81,2.82,2.8,2.8,545,0
PETS.US,5,20251023,195500,2.79,2.8,2.79,2.8,354,0
PETS.US,5,20251023,200000,2.791,2.791,2.79,2.7901,489,0
PETS.US,5,20251023,200500,2.7993,2.7993,2.7993,2.7993,350,0
PETS.US,5,20251023,201000,2.795,2.805,2.795,2.8,2615,0
PETS.US,5,20251023,201500,2.8,2.8,2.8,2.8,200,0
PETS.US,5,20251023,202500,2.8,2.8,2.79,2.79,11940,0
PETS.US,5,20251023,203000,2.79,2.79,2.79,2.79,4694,0
PETS.US,5,20251023,204500,2.785,2.79,2.78,2.79,4533,0
PETS.US,5,20251023,205000,2.79,2.8,2.79,2.8,1776,0
PETS.US,5,20251023,210500,2.7995,2.805,2.76,2.76,37048,0
PETS.US,5,20251023,211000,2.77,2.77,2.76,2.76,350,0
PETS.US,5,20251023,211500,2.74,2.74,2.74,2.74,316,0
PETS.US,5,20251023,212000,2.745,2.745,2.745,2.745,100,0
PETS.US,5,20251023,212500,2.74,2.74,2.72,2.74,444,0
PETS.US,5,20251023,213000,2.74,2.74,2.74,2.74,500,0
PETS.US,5,20251023,213500,2.73,2.73,2.72,2.72,1400,0
PETS.US,5,20251023,214000,2.72,2.7399,2.72,2.7399,12566,0
PETS.US,5,20251023,214500,2.73,2.7693,2.72,2.7693,6446,0
PETS.US,5,20251023,215000,2.735,2.7575,2.7201,2.73,11473,0
PETS.US,5,20251023,215500,2.735,2.77,2.72,2.75,14712,0
PETS.US,5,20251024,153000,2.8,2.855,2.73,2.73,4546,0
PETS.US,5,20251024,153500,2.9,2.9,2.9,2.9,250,0
PETS.US,5,20251024,154000,2.81,2.81,2.81,2.81,100,0
PETS.US,5,20251024,155500,2.7775,2.7775,2.7775,2.7775,250,0
PETS.US,5,20251024,160000,2.79,2.81,2.785,2.81,800,0
PETS.US,5,20251024,161000,2.7678,2.7678,2.7678,2.7678,725,0
PETS.US,5,20251024,162000,2.781,2.781,2.781,2.781,300,0
PETS.US,5,20251024,163500,2.7716,2.7716,2.73,2.73,7593,0
PETS.US,5,20251024,164000,2.75,2.75,2.75,2.75,500,0
PETS.US,5,20251024,164500,2.76,2.76,2.76,2.76,400,0
PETS.US,5,20251024,165000,2.748,2.748,2.748,2.748,400,0
PETS.US,5,20251024,165500,2.7465,2.7465,2.7465,2.7465,323,0
PETS.US,5,20251024,170500,2.7496,2.7496,2.74,2.7425,1200,0
PETS.US,5,20251024,171000,2.74,2.74,2.7,2.73,13368,0
PETS.US,5,20251024,172000,2.74,2.74,2.74,2.74,200,0
PETS.US,5,20251024,174000,2.75,2.76,2.75,2.758,1629,0
PETS.US,5,20251024,175000,2.75,2.7601,2.74,2.75,4669,0
PETS.US,5,20251024,175500,2.74,2.75,2.74,2.74,9588,0
PETS.US,5,20251024,180000,2.75,2.75,2.72,2.72,1051,0
PETS.US,5,20251024,180500,2.75,2.75,2.75,2.75,100,0
PETS.US,5,20251024,181500,2.75,2.76,2.75,2.76,200,0
