<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,5,20250929,192000,69.78,69.78,69.78,69.78,100,0
SYBT.US,5,20250929,193000,69.81,69.81,69.81,69.81,100,0
SYBT.US,5,20250929,194000,69.785,69.79,69.6,69.71,2200,0
SYBT.US,5,20250929,195000,69.56,69.56,69.56,69.56,200,0
SYBT.US,5,20250929,195500,69.5552,69.5552,69.48,69.48,1899,0
SYBT.US,5,20250929,200000,69.35,69.35,69.35,69.35,100,0
SYBT.US,5,20250929,200500,69.24,69.24,69.16,69.16,376,0
SYBT.US,5,20250929,201000,69.085,69.085,69.085,69.085,100,0
SYBT.US,5,20250929,201500,69.02,69.02,69.02,69.02,250,0
SYBT.US,5,20250929,202500,69.095,69.3,69.095,69.245,500,0
SYBT.US,5,20250929,203000,69.295,69.295,69.295,69.295,100,0
SYBT.US,5,20250929,203500,69.23,69.24,69.23,69.24,300,0
SYBT.US,5,20250929,204000,69.2,69.21,69.2,69.21,200,0
SYBT.US,5,20250929,204500,69.255,69.255,69.255,69.255,200,0
SYBT.US,5,20250929,205000,69.13,69.13,69.05,69.05,500,0
SYBT.US,5,20250929,210000,68.97,69.11,68.97,69.07,1030,0
SYBT.US,5,20250929,210500,68.98,69.11,68.98,69.02,656,0
SYBT.US,5,20250929,211000,69.02,69.02,68.82,68.82,883,0
SYBT.US,5,20250929,212000,68.88,69.005,68.88,69.005,200,0
SYBT.US,5,20250929,212500,68.85,68.85,68.85,68.85,100,0
SYBT.US,5,20250929,213000,68.92,68.96,68.92,68.96,300,0
SYBT.US,5,20250929,213500,68.92,68.92,68.84,68.91,400,0
SYBT.US,5,20250929,214000,68.91,69.12,68.91,69.12,819,0
SYBT.US,5,20250929,214500,69.04,69.04,69.03,69.03,804,0
SYBT.US,5,20250929,215000,69.03,69.13,68.84,68.84,2920,0
SYBT.US,5,20250929,215500,68.84,68.94,68.77,68.93,30199,0
SYBT.US,5,20250930,153000,68.93,69.5,68.68,69.5,1404,0
SYBT.US,5,20250930,160000,68.765,68.765,68.765,68.765,425,0
SYBT.US,5,20250930,160500,68.62,68.8,68.375,68.8,1100,0
SYBT.US,5,20250930,161000,68.595,68.595,68.595,68.595,100,0
SYBT.US,5,20250930,162000,68.5275,68.5275,68.5275,68.5275,197,0
SYBT.US,5,20250930,163000,68.49,68.54,68.49,68.5,1400,0
SYBT.US,5,20250930,163500,68.61,68.61,68.61,68.61,100,0
SYBT.US,5,20250930,164500,68.43,68.485,68.2351,68.2351,1245,0
SYBT.US,5,20250930,165500,68.48,68.48,68.48,68.48,100,0
SYBT.US,5,20250930,171000,68.1282,68.14,68.1282,68.14,278,0
SYBT.US,5,20250930,171500,68,68,68,68,400,0
SYBT.US,5,20250930,172000,67.845,67.845,67.845,67.845,101,0
SYBT.US,5,20250930,172500,67.665,67.95,67.665,67.95,500,0
SYBT.US,5,20250930,173000,67.94,67.94,67.94,67.94,100,0
SYBT.US,5,20250930,173500,67.93,67.93,67.93,67.93,101,0
SYBT.US,5,20250930,174000,67.96,67.96,67.94,67.96,400,0
SYBT.US,5,20250930,174500,68.01,68.01,67.857,67.857,200,0
SYBT.US,5,20250930,175000,68.01,68.08,68.01,68.08,600,0
SYBT.US,5,20250930,175500,68.09,68.25,68.09,68.25,1300,0
SYBT.US,5,20250930,180000,68.28,68.29,68.215,68.215,800,0
SYBT.US,5,20250930,182000,68.38,68.495,68.38,68.485,500,0
SYBT.US,5,20250930,182500,68.3728,68.815,68.3728,68.815,1697,0
SYBT.US,5,20250930,183500,68.98,69.19,68.9,69.03,3060,0
SYBT.US,5,20250930,184000,68.9,68.9,68.9,68.9,200,0
SYBT.US,5,20250930,185000,68.81,68.81,68.81,68.81,100,0
SYBT.US,5,20250930,185500,68.9,68.97,68.645,68.645,2703,0
SYBT.US,5,20250930,190000,68.76,68.92,68.76,68.92,400,0
SYBT.US,5,20250930,190500,68.779,68.91,68.779,68.91,342,0
SYBT.US,5,20250930,191000,68.83,68.98,68.83,68.98,600,0
SYBT.US,5,20250930,191500,68.99,69.29,68.99,69.15,400,0
SYBT.US,5,20250930,192000,69.15,69.15,69.13,69.13,200,0
SYBT.US,5,20250930,192500,68.985,69.08,68.985,68.985,456,0
SYBT.US,5,20250930,193000,69.16,69.16,68.9949,68.9949,336,0
SYBT.US,5,20250930,193500,69.14,69.15,68.985,69.15,400,0
SYBT.US,5,20250930,194000,69.16,69.18,69.12,69.12,1214,0
SYBT.US,5,20250930,195000,69.26,69.26,69.26,69.26,100,0
SYBT.US,5,20250930,195500,69.39,69.39,69.39,69.39,100,0
SYBT.US,5,20250930,200000,69.39,69.41,69.24,69.335,2390,0
SYBT.US,5,20250930,200500,69.47,69.47,69.2618,69.35,827,0
SYBT.US,5,20250930,201000,69.46,69.52,69.395,69.52,1509,0
SYBT.US,5,20250930,201500,69.5,69.5,69.45,69.49,400,0
SYBT.US,5,20250930,202000,69.44,69.52,69.36,69.36,2093,0
SYBT.US,5,20250930,202500,69.415,69.415,69.28,69.28,200,0
SYBT.US,5,20250930,203000,69.235,69.24,69.235,69.24,284,0
SYBT.US,5,20250930,203500,69.34,69.34,69.24,69.33,300,0
SYBT.US,5,20250930,204000,69.33,69.43,69.33,69.42,1000,0
SYBT.US,5,20250930,204500,69.42,69.42,69.42,69.42,200,0
SYBT.US,5,20250930,205000,69.44,69.44,69.31,69.315,1341,0
SYBT.US,5,20250930,205500,69.335,69.35,69.163,69.295,1873,0
SYBT.US,5,20250930,210000,69.3,69.38,69.3,69.325,2104,0
SYBT.US,5,20250930,210500,69.385,69.47,69.385,69.47,1022,0
SYBT.US,5,20250930,211000,69.46,69.57,69.46,69.57,900,0
SYBT.US,5,20250930,211500,69.59,69.59,69.49,69.575,1389,0
SYBT.US,5,20250930,212000,69.61,69.76,69.61,69.66,1707,0
SYBT.US,5,20250930,212500,69.765,69.765,69.46,69.46,2471,0
SYBT.US,5,20250930,213000,69.535,69.66,69.535,69.55,1286,0
SYBT.US,5,20250930,213500,69.58,69.58,69.465,69.53,1200,0
SYBT.US,5,20250930,214000,69.495,69.59,69.47,69.47,1646,0
SYBT.US,5,20250930,214500,69.59,69.59,69.49,69.5,1410,0
SYBT.US,5,20250930,215000,69.47,69.865,69.41,69.68,5003,0
SYBT.US,5,20250930,215500,69.705,70.13,69.69,70.03,10875,0
SYBT.US,5,20251001,153000,69.78,69.78,69.24,69.44,2576,0
SYBT.US,5,20251001,153500,69.01,69.01,69.01,69.01,186,0
SYBT.US,5,20251001,155000,68.755,68.755,68.755,68.755,1300,0
SYBT.US,5,20251001,155500,68.48,68.655,68.47,68.655,586,0
SYBT.US,5,20251001,160000,68.26,68.49,68.25,68.49,1221,0
SYBT.US,5,20251001,160500,68.71,68.83,68.66,68.83,300,0
SYBT.US,5,20251001,161000,68.68,68.68,68.66,68.66,300,0
SYBT.US,5,20251001,161500,68.665,68.6675,68.4,68.4,2897,0
SYBT.US,5,20251001,162000,68.42,68.73,68.42,68.73,716,0
SYBT.US,5,20251001,163500,68.89,68.89,68.89,68.89,150,0
SYBT.US,5,20251001,164500,68.925,68.925,68.925,68.925,100,0
SYBT.US,5,20251001,165000,68.93,68.93,68.82,68.84,300,0
SYBT.US,5,20251001,171000,68.61,68.8,68.61,68.745,1700,0
SYBT.US,5,20251001,171500,68.53,68.545,68.53,68.545,400,0
SYBT.US,5,20251001,172000,68.475,68.475,68.47,68.47,200,0
SYBT.US,5,20251001,173000,68.69,68.69,68.69,68.69,100,0
SYBT.US,5,20251001,173500,68.72,68.72,68.72,68.72,100,0
SYBT.US,5,20251001,174500,68.76,68.765,68.76,68.765,205,0
SYBT.US,5,20251001,175000,68.74,68.74,68.74,68.74,100,0
SYBT.US,5,20251001,175500,68.76,68.76,68.66,68.66,255,0
SYBT.US,5,20251001,181500,68.52,68.52,68.52,68.52,124,0
SYBT.US,5,20251001,182000,68.5,68.54,68.5,68.54,400,0
SYBT.US,5,20251001,182500,68.54,68.54,68.54,68.54,100,0
SYBT.US,5,20251001,183000,68.5,68.5,68.49,68.49,271,0
SYBT.US,5,20251001,183500,68.49,68.49,68.49,68.49,200,0
SYBT.US,5,20251001,184000,68.465,68.465,68.465,68.465,100,0
SYBT.US,5,20251001,184500,68.37,68.465,68.3201,68.465,309,0
SYBT.US,5,20251001,185000,68.35,68.35,68.32,68.32,200,0
SYBT.US,5,20251001,185500,68.36,68.41,68.36,68.36,300,0
SYBT.US,5,20251001,190000,68.455,68.46,68.45,68.45,405,0
SYBT.US,5,20251001,190500,68.475,68.735,68.475,68.735,572,0
SYBT.US,5,20251001,191000,68.8,68.8,68.8,68.8,100,0
SYBT.US,5,20251001,191500,68.8,68.89,68.8,68.89,400,0
SYBT.US,5,20251001,192000,68.91,68.95,68.87,68.95,550,0
SYBT.US,5,20251001,192500,69.02,69.02,69.02,69.02,200,0
SYBT.US,5,20251001,193000,68.95,68.95,68.95,68.95,100,0
SYBT.US,5,20251001,194000,69.015,69.065,69.015,69.06,402,0
SYBT.US,5,20251001,194500,69.01,69.025,69.01,69.01,300,0
SYBT.US,5,20251001,195000,69.08,69.08,69.08,69.08,100,0
SYBT.US,5,20251001,195500,69.12,69.145,69.07,69.07,680,0
SYBT.US,5,20251001,201000,69.05,69.05,69.05,69.05,100,0
SYBT.US,5,20251001,201500,69.135,69.135,69.135,69.135,126,0
SYBT.US,5,20251001,202000,69.15,69.23,69.12,69.12,824,0
SYBT.US,5,20251001,202500,69.2,69.2,69.2,69.2,200,0
SYBT.US,5,20251001,203500,69.36,69.36,69.22,69.22,300,0
SYBT.US,5,20251001,204000,69.195,69.195,69.195,69.195,100,0
SYBT.US,5,20251001,204500,69.43,69.43,69.325,69.325,429,0
SYBT.US,5,20251001,205000,69.27,69.28,69.26,69.26,300,0
SYBT.US,5,20251001,205500,69.14,69.14,69.135,69.135,200,0
SYBT.US,5,20251001,210000,69.06,69.06,69.06,69.06,332,0
SYBT.US,5,20251001,211000,69.05,69.05,69.05,69.05,360,0
SYBT.US,5,20251001,211500,69.11,69.11,69.035,69.035,300,0
SYBT.US,5,20251001,212000,69.01,69.01,69.01,69.01,100,0
SYBT.US,5,20251001,212500,69.09,69.09,69.02,69.09,1100,0
SYBT.US,5,20251001,213000,69.19,69.2,69.17,69.19,700,0
SYBT.US,5,20251001,213500,69.34,69.43,69.34,69.395,400,0
SYBT.US,5,20251001,214000,69.345,69.345,69.2023,69.22,711,0
SYBT.US,5,20251001,214500,69.235,69.235,69.235,69.235,105,0
SYBT.US,5,20251001,215000,69.42,69.45,69.19,69.19,1692,0
SYBT.US,5,20251001,215500,69.2,69.235,69.17,69.17,22859,0
SYBT.US,5,20251002,153000,68.96,69.285,68.96,69.205,1794,0
SYBT.US,5,20251002,153500,68.805,69.21,68.8,68.87,759,0
SYBT.US,5,20251002,155000,68.97,69.02,68.92,68.92,300,0
SYBT.US,5,20251002,160000,68.73,68.73,68.5983,68.5983,441,0
SYBT.US,5,20251002,161000,68.545,68.545,68.545,68.545,100,0
SYBT.US,5,20251002,162500,68.35,68.435,68.35,68.385,480,0
SYBT.US,5,20251002,163000,68.49,68.65,68.385,68.63,1570,0
SYBT.US,5,20251002,163500,68.535,68.535,68.535,68.535,100,0
SYBT.US,5,20251002,164000,68.65,68.65,68.545,68.65,3917,0
SYBT.US,5,20251002,164500,68.55,68.55,68.365,68.365,993,0
SYBT.US,5,20251002,165000,68.575,68.575,68.575,68.575,100,0
SYBT.US,5,20251002,170000,68.43,68.51,68.42,68.51,600,0
SYBT.US,5,20251002,171000,68.49,68.49,68.45,68.45,400,0
SYBT.US,5,20251002,172000,68.2957,68.2957,68.2957,68.2957,225,0
SYBT.US,5,20251002,174500,68.24,68.24,68.24,68.24,200,0
SYBT.US,5,20251002,180000,68.17,68.17,68.17,68.17,100,0
SYBT.US,5,20251002,180500,68.32,68.32,68.32,68.32,424,0
SYBT.US,5,20251002,181000,68.3892,68.3892,68.05,68.24,1930,0
SYBT.US,5,20251002,181500,68.24,68.24,68.065,68.065,200,0
SYBT.US,5,20251002,182000,68.05,68.05,67.845,67.845,500,0
SYBT.US,5,20251002,182500,68,68.0375,67.87,67.87,500,0
SYBT.US,5,20251002,183500,67.995,68.11,67.88,68.0225,2892,0
SYBT.US,5,20251002,184000,68.21,68.21,68.21,68.21,100,0
SYBT.US,5,20251002,184500,68.215,68.215,68.02,68.02,646,0
SYBT.US,5,20251002,185000,68.145,68.285,68.135,68.285,900,0
SYBT.US,5,20251002,185500,68.12,68.12,68.12,68.12,100,0
SYBT.US,5,20251002,190000,67.99,67.99,67.89,67.915,300,0
SYBT.US,5,20251002,191000,67.955,67.955,67.955,67.955,100,0
SYBT.US,5,20251002,191500,68.04,68.04,68.04,68.04,100,0
SYBT.US,5,20251002,192000,68.13,68.13,68.13,68.13,100,0
SYBT.US,5,20251002,192500,68.12,68.15,68.12,68.15,200,0
SYBT.US,5,20251002,193000,68.12,68.185,68.105,68.105,500,0
SYBT.US,5,20251002,194000,68.2025,68.2025,68.01,68.01,1146,0
SYBT.US,5,20251002,194500,68.11,68.11,68.11,68.11,200,0
SYBT.US,5,20251002,195000,68.155,68.155,68.155,68.155,100,0
SYBT.US,5,20251002,195500,68.2475,68.2875,68.2475,68.285,500,0
SYBT.US,5,20251002,200500,68.37,68.46,68.37,68.45,600,0
SYBT.US,5,20251002,201000,68.46,68.635,68.46,68.635,200,0
SYBT.US,5,20251002,202000,68.65,68.7,68.65,68.6801,471,0
SYBT.US,5,20251002,202500,68.68,68.91,68.68,68.91,13502,0
SYBT.US,5,20251002,203000,68.99,68.99,68.79,68.925,1179,0
SYBT.US,5,20251002,203500,68.95,68.95,68.95,68.95,100,0
SYBT.US,5,20251002,204000,69.02,69.02,69.02,69.02,200,0
SYBT.US,5,20251002,205500,68.81,68.98,68.81,68.98,400,0
SYBT.US,5,20251002,210000,69.14,69.14,69.14,69.14,200,0
SYBT.US,5,20251002,210500,68.96,69.115,68.96,69.02,526,0
SYBT.US,5,20251002,211000,69.08,69.16,69.08,69.16,224,0
SYBT.US,5,20251002,211500,69.12,69.2325,69.1145,69.165,1820,0
SYBT.US,5,20251002,212000,69.15,69.2,69.1,69.2,10989,0
SYBT.US,5,20251002,213000,69.105,69.105,69.08,69.08,600,0
SYBT.US,5,20251002,213500,69.095,69.095,69.095,69.095,100,0
SYBT.US,5,20251002,214000,69.08,69.08,69.03,69.06,8632,0
SYBT.US,5,20251002,214500,69.02,69.02,68.81,68.9,5658,0
SYBT.US,5,20251002,215000,68.82,68.99,68.745,68.745,2802,0
SYBT.US,5,20251002,215500,68.7875,68.97,68.77,68.85,30119,0
SYBT.US,5,20251003,153000,69.12,69.905,68.53,69.255,2139,0
SYBT.US,5,20251003,154000,69.535,69.535,69.535,69.535,100,0
SYBT.US,5,20251003,155000,69.68,69.68,69.68,69.68,100,0
SYBT.US,5,20251003,155500,69.995,69.995,69.995,69.995,259,0
SYBT.US,5,20251003,160000,69.65,69.65,69.65,69.65,100,0
SYBT.US,5,20251003,160500,69.61,69.61,69.61,69.61,100,0
SYBT.US,5,20251003,161500,69.77,69.77,69.77,69.77,215,0
SYBT.US,5,20251003,162000,69.8,69.8,69.76,69.76,300,0
SYBT.US,5,20251003,163000,69.53,69.53,69.53,69.53,100,0
SYBT.US,5,20251003,163500,69.64,69.64,69.56,69.56,345,0
SYBT.US,5,20251003,164000,69.58,69.58,69.58,69.58,298,0
SYBT.US,5,20251003,164500,69.58,69.655,69.5,69.5,300,0
SYBT.US,5,20251003,165000,69.68,69.68,69.68,69.68,100,0
SYBT.US,5,20251003,170000,69.39,69.395,69.1,69.1,412,0
SYBT.US,5,20251003,170500,69.3075,69.445,69.28,69.445,1400,0
SYBT.US,5,20251003,171000,69.41,69.41,69.41,69.41,1569,0
SYBT.US,5,20251003,171500,69.21,69.21,69.15,69.15,400,0
SYBT.US,5,20251003,172500,68.9242,68.9242,68.9242,68.9242,950,0
SYBT.US,5,20251003,173000,69.18,69.18,69.18,69.18,100,0
SYBT.US,5,20251003,174000,69.04,69.305,69.04,69.305,500,0
SYBT.US,5,20251003,174500,69.37,69.37,69.37,69.37,100,0
SYBT.US,5,20251003,175000,69.58,69.58,69.58,69.58,253,0
SYBT.US,5,20251003,180500,69.44,69.44,69.44,69.44,105,0
SYBT.US,5,20251003,181000,69.46,69.46,69.46,69.46,100,0
SYBT.US,5,20251003,181500,69.6,69.6,69.6,69.6,100,0
SYBT.US,5,20251003,182500,69.46,69.46,69.46,69.46,100,0
SYBT.US,5,20251003,184000,69.5356,69.6,69.5356,69.6,449,0
SYBT.US,5,20251003,185500,69.675,69.75,69.675,69.75,290,0
SYBT.US,5,20251003,190000,69.75,69.75,69.705,69.705,200,0
SYBT.US,5,20251003,191500,69.69,69.76,69.69,69.76,200,0
SYBT.US,5,20251003,192500,69.785,69.785,69.785,69.785,100,0
SYBT.US,5,20251003,193000,69.64,69.64,69.64,69.64,100,0
SYBT.US,5,20251003,194000,69.5,69.635,69.5,69.635,350,0
SYBT.US,5,20251003,195000,69.645,69.645,69.51,69.56,874,0
SYBT.US,5,20251003,195500,69.53,69.53,69.53,69.53,100,0
SYBT.US,5,20251003,200000,69.55,69.55,69.55,69.55,100,0
SYBT.US,5,20251003,200500,69.4,69.45456,69.4,69.45449,399,0
SYBT.US,5,20251003,201000,69.51,69.525,69.51,69.525,200,0
SYBT.US,5,20251003,202000,69.635,69.635,69.59,69.59,400,0
SYBT.US,5,20251003,203000,69.44,69.44,69.44,69.44,100,0
SYBT.US,5,20251003,203500,69.345,69.41,69.345,69.41,1000,0
SYBT.US,5,20251003,204000,69.41,69.41,69.41,69.41,100,0
SYBT.US,5,20251003,204500,69.46,69.46,69.42,69.42,200,0
SYBT.US,5,20251003,210500,69.625,69.63,69.625,69.63,200,0
SYBT.US,5,20251003,211000,69.525,69.525,69.525,69.525,100,0
SYBT.US,5,20251003,211500,69.5225,69.5225,69.49,69.49,200,0
SYBT.US,5,20251003,212000,69.49,69.6,69.49,69.6,600,0
SYBT.US,5,20251003,212500,69.605,69.605,69.55,69.55,550,0
SYBT.US,5,20251003,213000,69.6,69.6,69.6,69.6,333,0
SYBT.US,5,20251003,213500,69.62,69.62,69.57,69.59,500,0
SYBT.US,5,20251003,214500,69.52,69.52,69.52,69.52,100,0
SYBT.US,5,20251003,215000,69.36,69.52,69.36,69.52,2100,0
SYBT.US,5,20251003,215500,69.46,69.61,69.44,69.61,25458,0
SYBT.US,5,20251006,153000,70.2,70.64,69.455,70.61,2637,0
SYBT.US,5,20251006,153500,70.43,70.43,70.43,70.43,400,0
SYBT.US,5,20251006,154500,69.7,69.7,69.7,69.7,123,0
SYBT.US,5,20251006,155000,69.72,69.72,69.72,69.72,160,0
SYBT.US,5,20251006,160000,69.36,69.69,69.36,69.69,800,0
SYBT.US,5,20251006,160500,69.69,69.69,69.4,69.55,1892,0
SYBT.US,5,20251006,161000,69.51,69.535,69.51,69.525,1400,0
SYBT.US,5,20251006,161500,69.84,69.84,69.84,69.84,190,0
SYBT.US,5,20251006,162000,69.665,69.665,69.665,69.665,200,0
SYBT.US,5,20251006,162500,69.665,69.665,69.665,69.665,100,0
SYBT.US,5,20251006,163000,70.09,70.445,70.09,70.445,400,0
SYBT.US,5,20251006,163500,70.22,70.445,70.22,70.445,287,0
SYBT.US,5,20251006,165500,70.23,70.23,70.09,70.09,200,0
SYBT.US,5,20251006,170000,70.23,70.23,70.23,70.23,100,0
SYBT.US,5,20251006,170500,70.47,70.48,70.44,70.44,300,0
SYBT.US,5,20251006,171000,70.625,70.625,70.54,70.54,230,0
SYBT.US,5,20251006,172500,70.94,70.94,70.6,70.94,1984,0
SYBT.US,5,20251006,173000,70.98,70.98,70.98,70.98,100,0
SYBT.US,5,20251006,174500,70.4,70.4,70.4,70.4,142,0
SYBT.US,5,20251006,175000,70.875,70.875,70.875,70.875,1299,0
SYBT.US,5,20251006,175500,70.795,70.795,70.795,70.795,100,0
SYBT.US,5,20251006,180500,70.795,70.795,70.795,70.795,100,0
SYBT.US,5,20251006,181500,70.55,70.61,70.55,70.61,300,0
SYBT.US,5,20251006,182000,70.77,71.0519,70.6757,71.0519,2430,0
SYBT.US,5,20251006,182500,71.13,71.13,71.13,71.13,100,0
SYBT.US,5,20251006,183000,70.94,70.94,70.84,70.93,600,0
SYBT.US,5,20251006,183500,70.6675,70.67,70.58,70.67,1230,0
SYBT.US,5,20251006,184000,70.535,70.73,70.535,70.73,400,0
SYBT.US,5,20251006,184500,70.81,70.81,70.81,70.81,300,0
SYBT.US,5,20251006,185500,70.62,70.62,70.62,70.62,103,0
SYBT.US,5,20251006,190500,70.515,70.62,70.515,70.62,500,0
SYBT.US,5,20251006,191500,70.49,70.49,70.49,70.49,200,0
SYBT.US,5,20251006,192000,70.49,70.49,70.49,70.49,200,0
SYBT.US,5,20251006,193000,70.37,70.37,70.345,70.345,600,0
SYBT.US,5,20251006,194000,70.27,70.27,70.27,70.27,200,0
SYBT.US,5,20251006,194500,70.13,70.13,70.13,70.13,100,0
SYBT.US,5,20251006,195000,69.96,69.96,69.96,69.96,100,0
SYBT.US,5,20251006,195500,69.995,69.995,69.995,69.995,100,0
SYBT.US,5,20251006,200000,69.995,70.12,69.995,70.12,1482,0
SYBT.US,5,20251006,201000,70.145,70.15,70.145,70.15,600,0
SYBT.US,5,20251006,201500,70.15,70.15,70.15,70.15,100,0
SYBT.US,5,20251006,202000,69.92,69.92,69.92,69.92,100,0
SYBT.US,5,20251006,202500,70.095,70.095,70.095,70.095,848,0
SYBT.US,5,20251006,203500,70.1079,70.1079,70.1079,70.1079,125,0
SYBT.US,5,20251006,204000,70.1,70.1,70.01,70.01,2300,0
SYBT.US,5,20251006,204500,70.1,70.1,70.1,70.1,249,0
SYBT.US,5,20251006,205000,70.075,70.075,69.855,69.855,600,0
SYBT.US,5,20251006,205500,69.9438,69.9438,69.82,69.82,584,0
SYBT.US,5,20251006,210000,69.6988,69.865,69.6988,69.865,997,0
SYBT.US,5,20251006,210500,69.87,70.11,69.87,69.93,460,0
SYBT.US,5,20251006,211000,70,70,70,70,100,0
SYBT.US,5,20251006,211500,69.98,69.98,69.98,69.98,500,0
SYBT.US,5,20251006,212000,69.97,70.135,69.91,70.045,3200,0
SYBT.US,5,20251006,212500,70.045,70.045,70.045,70.045,1987,0
SYBT.US,5,20251006,213000,70,70,69.99,70,1300,0
SYBT.US,5,20251006,213500,70.03,70.14,70.03,70.14,300,0
SYBT.US,5,20251006,214000,70.13,70.175,70.08,70.175,1000,0
SYBT.US,5,20251006,214500,70.1,70.1,70,70.01,3399,0
SYBT.US,5,20251006,215000,70.01,70.31,70.01,70.31,2080,0
SYBT.US,5,20251006,215500,70.23,70.42,70.17,70.41,28720,0
SYBT.US,5,20251007,153000,70.24,70.41,70.0825,70.41,977,0
SYBT.US,5,20251007,153500,70.41,70.6878,70.41,70.4125,680,0
SYBT.US,5,20251007,154000,70.415,70.415,70.415,70.415,195,0
SYBT.US,5,20251007,154500,70.425,70.425,70.425,70.425,818,0
SYBT.US,5,20251007,155000,70.425,70.755,70.425,70.755,900,0
SYBT.US,5,20251007,160000,70.49,70.49,70.49,70.49,426,0
SYBT.US,5,20251007,161000,70.88,70.97,70.88,70.97,500,0
SYBT.US,5,20251007,161500,70.935,71.045,70.935,71.045,200,0
SYBT.US,5,20251007,162000,71.065,71.065,71.065,71.065,100,0
SYBT.US,5,20251007,162500,70.93,70.97,70.93,70.97,400,0
SYBT.US,5,20251007,164500,70.815,70.865,70.815,70.865,200,0
SYBT.US,5,20251007,170000,70.79,70.79,70.79,70.79,150,0
SYBT.US,5,20251007,171000,71.24,71.29,71.24,71.29,950,0
SYBT.US,5,20251007,171500,71.29,71.29,71.29,71.29,130,0
SYBT.US,5,20251007,172000,71,71,71,71,1091,0
SYBT.US,5,20251007,173000,71.25,71.34,71.25,71.34,500,0
SYBT.US,5,20251007,173500,71.04,71.04,71.04,71.04,100,0
SYBT.US,5,20251007,174000,71.205,71.205,71.205,71.205,180,0
SYBT.US,5,20251007,174500,71.16,71.16,71.125,71.125,1087,0
SYBT.US,5,20251007,175000,70.88,70.88,70.88,70.88,100,0
SYBT.US,5,20251007,175500,71.055,71.0625,71.055,71.0625,200,0
SYBT.US,5,20251007,180000,71.22,71.25,71.16,71.16,647,0
SYBT.US,5,20251007,181500,70.9,70.9,70.9,70.9,100,0
SYBT.US,5,20251007,184000,70.925,70.925,70.925,70.925,100,0
SYBT.US,5,20251007,190500,70.6,70.6,70.6,70.6,100,0
SYBT.US,5,20251007,192500,70.405,70.405,70.405,70.405,100,0
SYBT.US,5,20251007,193500,70.44,70.44,70.32,70.32,500,0
SYBT.US,5,20251007,194000,70.44,70.44,70.44,70.44,200,0
SYBT.US,5,20251007,195000,70.32,70.32,70.32,70.32,100,0
SYBT.US,5,20251007,195500,70.335,70.335,70.2,70.2,810,0
SYBT.US,5,20251007,200000,70.3,70.41,70.3,70.41,600,0
SYBT.US,5,20251007,201000,70.4,70.49,70.4,70.47,1440,0
SYBT.US,5,20251007,201500,70.23,70.23,70.23,70.23,200,0
SYBT.US,5,20251007,202500,70.2314,70.2314,70.185,70.185,483,0
SYBT.US,5,20251007,203500,70.175,70.175,70.175,70.175,100,0
SYBT.US,5,20251007,204000,70.3,70.3,70.16,70.16,200,0
SYBT.US,5,20251007,204500,70.15,70.15,70.15,70.15,100,0
SYBT.US,5,20251007,205500,70.26,70.265,70.26,70.265,500,0
SYBT.US,5,20251007,210500,70.06,70.08,70.06,70.08,400,0
SYBT.US,5,20251007,211000,70.08,70.08,69.97,70.02,606,0
SYBT.US,5,20251007,211500,69.99,69.99,69.99,69.99,100,0
SYBT.US,5,20251007,212000,70.12,70.13,70.12,70.13,349,0
SYBT.US,5,20251007,214000,70.11,70.235,70.11,70.115,698,0
SYBT.US,5,20251007,214500,70.13,70.23,70.08,70.23,1164,0
SYBT.US,5,20251007,215000,70.16,70.16,70.035,70.11,1590,0
SYBT.US,5,20251007,215500,70.11,70.12,69.955,70.12,66303,0
SYBT.US,5,20251008,153000,70.42,70.8,69.86,69.86,1531,0
SYBT.US,5,20251008,153500,70.19,70.2,70.19,70.2,202,0
SYBT.US,5,20251008,154000,69.76,69.87,69.73,69.77,903,0
SYBT.US,5,20251008,154500,69.595,69.595,69.595,69.595,252,0
SYBT.US,5,20251008,155000,70.03,70.03,70.03,70.03,100,0
SYBT.US,5,20251008,160000,70.13,70.25,70.13,70.16,500,0
SYBT.US,5,20251008,160500,70.2,70.21,70.2,70.21,200,0
SYBT.US,5,20251008,161500,70.1196,70.1196,70.02,70.02,271,0
SYBT.US,5,20251008,162500,70.02,70.02,69.8201,69.8201,922,0
SYBT.US,5,20251008,163000,69.85,69.99,69.85,69.99,300,0
SYBT.US,5,20251008,164000,69.9583,69.9583,69.9583,69.9583,924,0
SYBT.US,5,20251008,165000,69.99,69.99,69.99,69.99,200,0
SYBT.US,5,20251008,165500,70.1279,70.1279,70.1279,70.1279,100,0
SYBT.US,5,20251008,170000,70.28,70.28,70.06,70.06,1000,0
SYBT.US,5,20251008,170500,70.149,70.3,70.149,70.3,297,0
SYBT.US,5,20251008,171000,70.4,70.42,70.4,70.42,200,0
SYBT.US,5,20251008,171500,70.43,70.43,70.43,70.43,1000,0
SYBT.US,5,20251008,172500,70.51,70.51,70.5,70.51,300,0
SYBT.US,5,20251008,174000,70.4383,70.4383,70.4383,70.4383,1000,0
SYBT.US,5,20251008,180500,70.67,70.67,70.67,70.67,100,0
SYBT.US,5,20251008,181000,70.69,70.76,70.69,70.76,300,0
SYBT.US,5,20251008,182000,70.55,70.55,70.5,70.5,300,0
