<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,5,20251006,155000,1.4955,1.5,1.47,1.48,119212,0
PACB.US,5,20251006,155500,1.47,1.48,1.47,1.48,26583,0
PACB.US,5,20251006,160000,1.476,1.48,1.47,1.4754,29230,0
PACB.US,5,20251006,160500,1.4758,1.49,1.4705,1.4888,45328,0
PACB.US,5,20251006,161000,1.4865,1.51,1.485,1.51,86921,0
PACB.US,5,20251006,161500,1.505,1.52,1.5,1.5032,80593,0
PACB.US,5,20251006,162000,1.505,1.51,1.495,1.5035,70362,0
PACB.US,5,20251006,162500,1.5051,1.5151,1.5,1.51,52465,0
PACB.US,5,20251006,163000,1.505,1.52,1.5002,1.52,28421,0
PACB.US,5,20251006,163500,1.52,1.52,1.51,1.52,13395,0
PACB.US,5,20251006,164000,1.511,1.52,1.51,1.515,27375,0
PACB.US,5,20251006,164500,1.5144,1.52,1.51,1.5179,43104,0
PACB.US,5,20251006,165000,1.5151,1.53,1.51,1.53,151894,0
PACB.US,5,20251006,165500,1.525,1.53,1.52,1.53,19930,0
PACB.US,5,20251006,170000,1.525,1.54,1.52,1.535,126483,0
PACB.US,5,20251006,170500,1.536,1.54,1.5301,1.54,58415,0
PACB.US,5,20251006,171000,1.54,1.54,1.53,1.53,293643,0
PACB.US,5,20251006,171500,1.5238,1.53,1.51,1.52,351738,0
PACB.US,5,20251006,172000,1.53,1.53,1.52,1.5266,13263,0
PACB.US,5,20251006,172500,1.525,1.54,1.525,1.54,85059,0
PACB.US,5,20251006,173000,1.535,1.54,1.53,1.53,77618,0
PACB.US,5,20251006,173500,1.53,1.56,1.53,1.548,416312,0
PACB.US,5,20251006,174000,1.54,1.55,1.54,1.5406,6092,0
PACB.US,5,20251006,174500,1.55,1.55,1.54,1.545,36914,0
PACB.US,5,20251006,175000,1.545,1.55,1.54,1.545,15076,0
PACB.US,5,20251006,175500,1.545,1.55,1.53,1.535,91941,0
PACB.US,5,20251006,180000,1.5399,1.54,1.5306,1.535,31652,0
PACB.US,5,20251006,180500,1.535,1.54,1.53,1.5333,31642,0
PACB.US,5,20251006,181000,1.535,1.54,1.53,1.54,30974,0
PACB.US,5,20251006,181500,1.5353,1.54,1.53,1.54,20421,0
PACB.US,5,20251006,182000,1.54,1.54,1.53,1.54,33235,0
PACB.US,5,20251006,182500,1.54,1.55,1.54,1.54337,112396,0
PACB.US,5,20251006,183000,1.545,1.55,1.54,1.545,7421,0
PACB.US,5,20251006,183500,1.545,1.5462,1.54,1.545,23261,0
PACB.US,5,20251006,184000,1.54,1.55,1.535,1.545,103871,0
PACB.US,5,20251006,184500,1.54,1.5447,1.53,1.54,34216,0
PACB.US,5,20251006,185000,1.535,1.55,1.53,1.55,89854,0
PACB.US,5,20251006,185500,1.545,1.55,1.53,1.5351,276948,0
PACB.US,5,20251006,190000,1.535,1.54,1.535,1.535,8222,0
PACB.US,5,20251006,190500,1.535,1.54,1.535,1.535,13268,0
PACB.US,5,20251006,191000,1.535,1.54,1.535,1.54,10124,0
PACB.US,5,20251006,191500,1.535,1.54,1.53,1.5306,30656,0
PACB.US,5,20251006,192000,1.54,1.5465,1.5335,1.54,63667,0
PACB.US,5,20251006,192500,1.54,1.5453,1.53,1.535,78885,0
PACB.US,5,20251006,193000,1.535,1.54,1.5341,1.5365,30182,0
PACB.US,5,20251006,193500,1.535,1.54,1.53,1.535,14480,0
PACB.US,5,20251006,194000,1.5399,1.54,1.53,1.535,14800,0
PACB.US,5,20251006,194500,1.535,1.54,1.53,1.53,26714,0
PACB.US,5,20251006,195000,1.54,1.54,1.5301,1.54,1691,0
PACB.US,5,20251006,195500,1.54,1.54,1.5313,1.54,15776,0
PACB.US,5,20251006,200000,1.535,1.545,1.5306,1.535,112427,0
PACB.US,5,20251006,200500,1.535,1.5351,1.53,1.535,5296,0
PACB.US,5,20251006,201000,1.535,1.535,1.53,1.53,8606,0
PACB.US,5,20251006,201500,1.53,1.535,1.5206,1.525,20755,0
PACB.US,5,20251006,202000,1.525,1.5253,1.52,1.525,10878,0
PACB.US,5,20251006,202500,1.525,1.53,1.52,1.52,25416,0
PACB.US,5,20251006,203000,1.5253,1.53,1.5201,1.525,14945,0
PACB.US,5,20251006,203500,1.525,1.53,1.52,1.525,13393,0
PACB.US,5,20251006,204000,1.525,1.525,1.5147,1.515,37198,0
PACB.US,5,20251006,204500,1.52,1.53,1.515,1.525,56287,0
PACB.US,5,20251006,205000,1.525,1.535,1.525,1.53,31894,0
PACB.US,5,20251006,205500,1.53,1.5355,1.53,1.535,25938,0
PACB.US,5,20251006,210000,1.53,1.54,1.53,1.535,53347,0
PACB.US,5,20251006,210500,1.535,1.54,1.53,1.535,31973,0
PACB.US,5,20251006,211000,1.535,1.5353,1.5206,1.535,101933,0
PACB.US,5,20251006,211500,1.535,1.54,1.53,1.535,14069,0
PACB.US,5,20251006,212000,1.535,1.5351,1.53,1.535,72439,0
PACB.US,5,20251006,212500,1.5335,1.54,1.53,1.535,11965,0
PACB.US,5,20251006,213000,1.53,1.54,1.53,1.535,38287,0
PACB.US,5,20251006,213500,1.54,1.54,1.5344,1.535,16627,0
PACB.US,5,20251006,214000,1.535,1.54,1.53,1.535,34718,0
PACB.US,5,20251006,214500,1.535,1.535,1.5201,1.525,136185,0
PACB.US,5,20251006,215000,1.52,1.53,1.52,1.53,274454,0
PACB.US,5,20251006,215500,1.53,1.54,1.51,1.52,538149,0
PACB.US,5,20251007,153000,1.53,1.53,1.51,1.51,333369,0
PACB.US,5,20251007,153500,1.5,1.52,1.5,1.505,153398,0
PACB.US,5,20251007,154000,1.505,1.51,1.5,1.505,49036,0
PACB.US,5,20251007,154500,1.5062,1.51,1.5,1.5,11553,0
PACB.US,5,20251007,155000,1.5,1.5,1.49,1.49,123115,0
PACB.US,5,20251007,155500,1.495,1.5,1.48,1.48,154760,0
PACB.US,5,20251007,160000,1.48,1.4899,1.475,1.48,99949,0
PACB.US,5,20251007,160500,1.4814,1.5,1.48,1.495,150574,0
PACB.US,5,20251007,161000,1.495,1.5,1.48,1.485,28896,0
PACB.US,5,20251007,161500,1.485,1.49,1.48,1.485,11323,0
PACB.US,5,20251007,162000,1.485,1.4895,1.48,1.485,41200,0
PACB.US,5,20251007,162500,1.484,1.49,1.4745,1.475,53413,0
PACB.US,5,20251007,163000,1.475,1.48,1.46,1.465,128192,0
PACB.US,5,20251007,163500,1.465,1.47,1.45,1.46,494055,0
PACB.US,5,20251007,164000,1.46,1.47,1.4501,1.455,63012,0
PACB.US,5,20251007,164500,1.4501,1.46,1.45,1.455,153372,0
PACB.US,5,20251007,165000,1.45,1.4565,1.45,1.455,25076,0
PACB.US,5,20251007,165500,1.455,1.4599,1.45,1.455,23044,0
PACB.US,5,20251007,170000,1.45,1.46,1.45,1.45,42001,0
PACB.US,5,20251007,170500,1.45,1.45,1.42,1.425,206673,0
PACB.US,5,20251007,171000,1.43,1.44,1.425,1.43,81103,0
PACB.US,5,20251007,171500,1.43,1.445,1.43,1.4302,68264,0
PACB.US,5,20251007,172000,1.44,1.45,1.435,1.445,225077,0
PACB.US,5,20251007,172500,1.445,1.45,1.44,1.44,46224,0
PACB.US,5,20251007,173000,1.445,1.4495,1.43,1.435,33468,0
PACB.US,5,20251007,173500,1.44,1.44,1.43,1.435,35307,0
PACB.US,5,20251007,174000,1.44,1.44,1.43,1.43,32616,0
PACB.US,5,20251007,174500,1.435,1.435,1.42,1.425,32021,0
PACB.US,5,20251007,175000,1.425,1.43,1.42,1.425,15680,0
PACB.US,5,20251007,175500,1.425,1.4399,1.425,1.435,70592,0
PACB.US,5,20251007,180000,1.435,1.44,1.43,1.4365,48752,0
PACB.US,5,20251007,180500,1.435,1.44,1.435,1.4399,16244,0
PACB.US,5,20251007,181000,1.436,1.44,1.4331,1.4335,93654,0
PACB.US,5,20251007,181500,1.435,1.44,1.43,1.43,27901,0
PACB.US,5,20251007,182000,1.43,1.4354,1.42,1.425,72234,0
PACB.US,5,20251007,182500,1.43,1.43,1.42,1.425,21917,0
PACB.US,5,20251007,183000,1.425,1.44,1.425,1.435,110157,0
PACB.US,5,20251007,183500,1.435,1.44,1.43,1.435,66077,0
PACB.US,5,20251007,184000,1.44,1.44,1.43,1.43,13696,0
PACB.US,5,20251007,184500,1.43,1.44,1.43,1.43,19408,0
PACB.US,5,20251007,185000,1.43,1.44,1.43,1.43,34913,0
PACB.US,5,20251007,185500,1.4352,1.4352,1.42,1.42,35896,0
PACB.US,5,20251007,190000,1.42,1.43,1.42,1.42,7121,0
PACB.US,5,20251007,190500,1.42,1.4262,1.42,1.42,11195,0
PACB.US,5,20251007,191000,1.425,1.4299,1.42,1.42,70455,0
PACB.US,5,20251007,191500,1.42,1.43,1.42,1.425,72191,0
PACB.US,5,20251007,192000,1.425,1.4299,1.42,1.42,16266,0
PACB.US,5,20251007,192500,1.42,1.43,1.42,1.425,10147,0
PACB.US,5,20251007,193000,1.425,1.43,1.42,1.42,16639,0
PACB.US,5,20251007,193500,1.425,1.43,1.4135,1.42,162925,0
PACB.US,5,20251007,194000,1.425,1.4299,1.42,1.425,9664,0
PACB.US,5,20251007,194500,1.425,1.4253,1.42,1.425,13766,0
PACB.US,5,20251007,195000,1.425,1.43,1.42,1.4299,11665,0
PACB.US,5,20251007,195500,1.425,1.43,1.42,1.42,22975,0
PACB.US,5,20251007,200000,1.42,1.4295,1.4,1.405,115909,0
PACB.US,5,20251007,200500,1.4045,1.41,1.4001,1.41,53033,0
PACB.US,5,20251007,201000,1.405,1.4099,1.4,1.405,12982,0
PACB.US,5,20251007,201500,1.405,1.4099,1.4,1.4057,21826,0
PACB.US,5,20251007,202000,1.405,1.41,1.4,1.405,32648,0
PACB.US,5,20251007,202500,1.405,1.41,1.4,1.405,43054,0
PACB.US,5,20251007,203000,1.4,1.41,1.4,1.4,4774,0
PACB.US,5,20251007,203500,1.4,1.41,1.4,1.405,42367,0
PACB.US,5,20251007,204000,1.4,1.41,1.4,1.4,9346,0
PACB.US,5,20251007,204500,1.4055,1.4099,1.4,1.405,33863,0
PACB.US,5,20251007,205000,1.4062,1.4095,1.4,1.4,8671,0
PACB.US,5,20251007,205500,1.4,1.4095,1.4,1.4,14080,0
PACB.US,5,20251007,210000,1.4016,1.4089,1.39,1.39,112670,0
PACB.US,5,20251007,210500,1.395,1.3999,1.39,1.395,40524,0
PACB.US,5,20251007,211000,1.39,1.4,1.39,1.39,14277,0
PACB.US,5,20251007,211500,1.395,1.3999,1.39,1.39,21679,0
PACB.US,5,20251007,212000,1.395,1.4,1.39,1.39,24186,0
PACB.US,5,20251007,212500,1.395,1.41,1.39,1.405,304376,0
PACB.US,5,20251007,213000,1.405,1.41,1.4,1.405,45731,0
PACB.US,5,20251007,213500,1.405,1.41,1.4,1.4,59991,0
PACB.US,5,20251007,214000,1.4,1.41,1.4,1.405,72493,0
PACB.US,5,20251007,214500,1.405,1.41,1.4,1.405,35626,0
PACB.US,5,20251007,215000,1.4,1.4078,1.39,1.4,151863,0
PACB.US,5,20251007,215500,1.4,1.4,1.39,1.4,366787,0
PACB.US,5,20251008,153000,1.44,1.45,1.41,1.435,358543,0
PACB.US,5,20251008,153500,1.435,1.44,1.43,1.43,35420,0
PACB.US,5,20251008,154000,1.435,1.44,1.43,1.43,51243,0
PACB.US,5,20251008,154500,1.4303,1.4469,1.42,1.445,339210,0
PACB.US,5,20251008,155000,1.44,1.45,1.44,1.445,51868,0
PACB.US,5,20251008,155500,1.44,1.445,1.44,1.445,48066,0
PACB.US,5,20251008,160000,1.445,1.45,1.44,1.4462,54166,0
PACB.US,5,20251008,160500,1.44,1.46,1.43,1.46,282627,0
PACB.US,5,20251008,161000,1.46,1.47,1.4501,1.465,88950,0
PACB.US,5,20251008,161500,1.4695,1.47,1.46,1.46,50444,0
PACB.US,5,20251008,162000,1.46,1.47,1.46,1.47,35239,0
PACB.US,5,20251008,162500,1.47,1.48,1.465,1.48,175983,0
PACB.US,5,20251008,163000,1.475,1.48,1.47,1.475,49124,0
PACB.US,5,20251008,163500,1.475,1.48,1.47,1.47,90903,0
PACB.US,5,20251008,164000,1.475,1.485,1.47,1.485,231130,0
PACB.US,5,20251008,164500,1.485,1.495,1.48,1.4937,173027,0
PACB.US,5,20251008,165000,1.495,1.52,1.49,1.5155,188734,0
PACB.US,5,20251008,165500,1.515,1.52,1.51,1.5153,97549,0
PACB.US,5,20251008,170000,1.515,1.52,1.51,1.515,58125,0
PACB.US,5,20251008,170500,1.515,1.53,1.51,1.525,168007,0
PACB.US,5,20251008,171000,1.5251,1.545,1.52,1.541,230019,0
PACB.US,5,20251008,171500,1.545,1.55,1.53,1.5357,183340,0
PACB.US,5,20251008,172000,1.535,1.5359,1.5212,1.525,72798,0
PACB.US,5,20251008,172500,1.53,1.55,1.53,1.53,176578,0
PACB.US,5,20251008,173000,1.53,1.535,1.51,1.515,138136,0
PACB.US,5,20251008,173500,1.5112,1.52,1.5,1.5139,60762,0
PACB.US,5,20251008,174000,1.5142,1.53,1.51,1.525,147150,0
PACB.US,5,20251008,174500,1.525,1.5365,1.52,1.535,103264,0
PACB.US,5,20251008,175000,1.53,1.54,1.53,1.535,17577,0
PACB.US,5,20251008,175500,1.535,1.54,1.53,1.535,73829,0
PACB.US,5,20251008,180000,1.535,1.55,1.5302,1.545,141443,0
PACB.US,5,20251008,180500,1.545,1.55,1.54,1.54,66806,0
PACB.US,5,20251008,181000,1.5483,1.55,1.54,1.54,51401,0
PACB.US,5,20251008,181500,1.55,1.55,1.54,1.545,93287,0
PACB.US,5,20251008,182000,1.545,1.55,1.54,1.5429,54668,0
PACB.US,5,20251008,182500,1.54,1.55,1.535,1.535,567130,0
PACB.US,5,20251008,183000,1.5351,1.54,1.5248,1.5337,262169,0
PACB.US,5,20251008,183500,1.535,1.5356,1.53,1.535,14243,0
PACB.US,5,20251008,184000,1.53,1.54,1.53,1.535,26922,0
PACB.US,5,20251008,184500,1.5355,1.5499,1.5335,1.5462,62916,0
PACB.US,5,20251008,185000,1.545,1.545,1.53,1.535,96516,0
PACB.US,5,20251008,185500,1.54,1.54,1.53,1.535,32473,0
PACB.US,5,20251008,190000,1.535,1.54,1.53,1.53,41109,0
PACB.US,5,20251008,190500,1.53,1.5462,1.53,1.5462,105022,0
PACB.US,5,20251008,191000,1.545,1.55,1.54,1.5465,27356,0
PACB.US,5,20251008,191500,1.545,1.55,1.5406,1.545,6319,0
PACB.US,5,20251008,192000,1.545,1.546,1.54,1.545,15557,0
PACB.US,5,20251008,192500,1.54,1.55,1.54,1.54,20366,0
PACB.US,5,20251008,193000,1.545,1.55,1.5344,1.54,63253,0
PACB.US,5,20251008,193500,1.535,1.54,1.53,1.534,38846,0
PACB.US,5,20251008,194000,1.535,1.535,1.53,1.53,35063,0
PACB.US,5,20251008,194500,1.535,1.54,1.53,1.535,63316,0
PACB.US,5,20251008,195000,1.5355,1.54,1.53,1.53,9678,0
PACB.US,5,20251008,195500,1.535,1.54,1.53,1.53,17304,0
PACB.US,5,20251008,200000,1.54,1.54,1.53,1.54,54249,0
PACB.US,5,20251008,200500,1.535,1.55,1.53,1.545,77769,0
PACB.US,5,20251008,201000,1.545,1.5465,1.53,1.5301,94783,0
PACB.US,5,20251008,201500,1.53,1.54,1.53,1.535,11826,0
PACB.US,5,20251008,202000,1.53,1.5399,1.52,1.525,182587,0
PACB.US,5,20251008,202500,1.52,1.53,1.52,1.525,11665,0
PACB.US,5,20251008,203000,1.5207,1.53,1.51,1.515,40765,0
PACB.US,5,20251008,203500,1.515,1.52,1.51,1.51,69773,0
PACB.US,5,20251008,204000,1.51,1.52,1.5,1.515,178562,0
PACB.US,5,20251008,204500,1.515,1.515,1.5,1.505,59835,0
PACB.US,5,20251008,205000,1.505,1.51,1.5,1.505,34487,0
PACB.US,5,20251008,205500,1.505,1.51,1.5,1.5,10348,0
PACB.US,5,20251008,210000,1.5,1.51,1.49,1.5,155047,0
PACB.US,5,20251008,210500,1.495,1.5,1.4901,1.5,51332,0
PACB.US,5,20251008,211000,1.5,1.51,1.495,1.51,41636,0
PACB.US,5,20251008,211500,1.5051,1.51,1.5,1.505,5305,0
PACB.US,5,20251008,212000,1.5001,1.52,1.5,1.51,145007,0
PACB.US,5,20251008,212500,1.5144,1.53,1.5132,1.525,70989,0
PACB.US,5,20251008,213000,1.525,1.53,1.52,1.53,15766,0
PACB.US,5,20251008,213500,1.5274,1.53,1.515,1.515,118210,0
PACB.US,5,20251008,214000,1.515,1.52,1.515,1.52,79106,0
PACB.US,5,20251008,214500,1.5151,1.52,1.51,1.52,75873,0
PACB.US,5,20251008,215000,1.515,1.52,1.5126,1.515,51127,0
PACB.US,5,20251008,215500,1.52,1.52,1.51,1.51,339043,0
PACB.US,5,20251009,153000,1.54,1.55,1.52,1.55,139521,0
PACB.US,5,20251009,153500,1.545,1.58,1.534,1.565,482485,0
PACB.US,5,20251009,154000,1.565,1.57,1.55,1.5599,103903,0
PACB.US,5,20251009,154500,1.554,1.58,1.554,1.58,99094,0
PACB.US,5,20251009,155000,1.575,1.59,1.565,1.5661,139822,0
PACB.US,5,20251009,155500,1.565,1.57,1.55,1.5647,127628,0
PACB.US,5,20251009,160000,1.56,1.565,1.55,1.56,99854,0
PACB.US,5,20251009,160500,1.5665,1.57,1.55,1.555,49610,0
PACB.US,5,20251009,161000,1.555,1.56,1.55,1.56,48117,0
PACB.US,5,20251009,161500,1.5545,1.56,1.55,1.555,34613,0
PACB.US,5,20251009,162000,1.5506,1.555,1.54,1.55,57959,0
PACB.US,5,20251009,162500,1.545,1.55,1.53,1.535,69911,0
PACB.US,5,20251009,163000,1.53,1.54,1.53,1.5341,13309,0
PACB.US,5,20251009,163500,1.5335,1.54,1.53,1.54,15750,0
PACB.US,5,20251009,164000,1.5394,1.54,1.53,1.535,57737,0
PACB.US,5,20251009,164500,1.535,1.5365,1.53,1.535,99344,0
PACB.US,5,20251009,165000,1.535,1.54,1.53,1.5383,50603,0
PACB.US,5,20251009,165500,1.535,1.54,1.5343,1.54,33604,0
PACB.US,5,20251009,170000,1.54,1.55,1.531,1.55,106577,0
PACB.US,5,20251009,170500,1.55,1.55,1.54,1.55,22497,0
PACB.US,5,20251009,171000,1.5488,1.56,1.5488,1.555,40099,0
PACB.US,5,20251009,171500,1.5554,1.56,1.55,1.5536,28084,0
PACB.US,5,20251009,172000,1.555,1.5572,1.54,1.545,44479,0
PACB.US,5,20251009,172500,1.545,1.55,1.54,1.55,32588,0
PACB.US,5,20251009,173000,1.54,1.55,1.53,1.5348,75266,0
PACB.US,5,20251009,173500,1.53,1.5399,1.53,1.535,8241,0
PACB.US,5,20251009,174000,1.535,1.535,1.5301,1.535,19233,0
PACB.US,5,20251009,174500,1.535,1.545,1.534,1.5406,52216,0
PACB.US,5,20251009,175000,1.547,1.56,1.54,1.56,44889,0
PACB.US,5,20251009,175500,1.56,1.57,1.56,1.57,66367,0
PACB.US,5,20251009,180000,1.57,1.59,1.565,1.585,240863,0
PACB.US,5,20251009,180500,1.5887,1.595,1.58,1.58,323561,0
PACB.US,5,20251009,181000,1.58,1.58,1.57,1.572,55249,0
PACB.US,5,20251009,181500,1.57,1.5799,1.57,1.575,10934,0
PACB.US,5,20251009,182000,1.57,1.5729,1.56,1.5648,55196,0
PACB.US,5,20251009,182500,1.56,1.57,1.56,1.565,54460,0
PACB.US,5,20251009,183000,1.57,1.57,1.5548,1.5562,77666,0
PACB.US,5,20251009,183500,1.555,1.56,1.55,1.555,13054,0
PACB.US,5,20251009,184000,1.5506,1.56,1.5401,1.5429,194951,0
PACB.US,5,20251009,184500,1.545,1.5457,1.54,1.545,37477,0
PACB.US,5,20251009,185000,1.545,1.55,1.54,1.54,75222,0
PACB.US,5,20251009,185500,1.545,1.55,1.53,1.54,247184,0
PACB.US,5,20251009,190000,1.535,1.5473,1.53,1.54,176912,0
PACB.US,5,20251009,190500,1.54,1.55,1.53,1.535,82470,0
PACB.US,5,20251009,191000,1.53,1.5395,1.53,1.535,11895,0
PACB.US,5,20251009,191500,1.535,1.5397,1.52,1.52,105377,0
PACB.US,5,20251009,192000,1.5234,1.53,1.51,1.515,104117,0
PACB.US,5,20251009,192500,1.51,1.5163,1.5,1.51,180330,0
PACB.US,5,20251009,193000,1.51,1.51,1.5,1.51,93503,0
PACB.US,5,20251009,193500,1.505,1.51,1.5,1.51,79830,0
PACB.US,5,20251009,194000,1.506,1.51,1.5,1.5035,67336,0
PACB.US,5,20251009,194500,1.505,1.51,1.5,1.505,121093,0
PACB.US,5,20251009,195000,1.5055,1.51,1.5,1.505,33129,0
PACB.US,5,20251009,195500,1.505,1.51,1.5,1.505,32988,0
PACB.US,5,20251009,200000,1.51,1.51,1.5,1.51,15391,0
PACB.US,5,20251009,200500,1.5095,1.51,1.5,1.5,34839,0
PACB.US,5,20251009,201000,1.51,1.51,1.495,1.5029,216768,0
PACB.US,5,20251009,201500,1.505,1.51,1.5,1.505,8789,0
PACB.US,5,20251009,202000,1.505,1.51,1.5001,1.505,32962,0
PACB.US,5,20251009,202500,1.51,1.52,1.505,1.515,99710,0
PACB.US,5,20251009,203000,1.52,1.52,1.505,1.505,36918,0
PACB.US,5,20251009,203500,1.505,1.5058,1.5,1.5,27360,0
PACB.US,5,20251009,204000,1.5,1.51,1.5,1.5003,61395,0
PACB.US,5,20251009,204500,1.51,1.51,1.5,1.5,26556,0
PACB.US,5,20251009,205000,1.5,1.51,1.494,1.495,57940,0
PACB.US,5,20251009,205500,1.5,1.51,1.5,1.505,138980,0
PACB.US,5,20251009,210000,1.505,1.505,1.4936,1.4936,132250,0
PACB.US,5,20251009,210500,1.4953,1.505,1.4939,1.505,75317,0
PACB.US,5,20251009,211000,1.505,1.51,1.5,1.505,21066,0
PACB.US,5,20251009,211500,1.5,1.51,1.5,1.505,22738,0
PACB.US,5,20251009,212000,1.505,1.51,1.505,1.51,8334,0
PACB.US,5,20251009,212500,1.5001,1.52,1.5001,1.52,52249,0
PACB.US,5,20251009,213000,1.515,1.52,1.514014,1.52,13863,0
PACB.US,5,20251009,213500,1.52,1.53,1.515,1.53,94778,0
PACB.US,5,20251009,214000,1.525,1.53,1.522,1.525,57865,0
PACB.US,5,20251009,214500,1.53,1.53,1.52,1.525,132683,0
PACB.US,5,20251009,215000,1.53,1.53,1.5228,1.525,76505,0
PACB.US,5,20251009,215500,1.52,1.53,1.52,1.53,528284,0
PACB.US,5,20251010,153000,1.56,1.56,1.53,1.535,69582,0
PACB.US,5,20251010,153500,1.5394,1.55,1.53,1.535,88149,0
PACB.US,5,20251010,154000,1.54,1.54,1.53,1.54,51290,0
PACB.US,5,20251010,154500,1.535,1.55,1.53,1.5306,64397,0
PACB.US,5,20251010,155000,1.5342,1.54,1.53,1.535,28603,0
PACB.US,5,20251010,155500,1.535,1.5351,1.53,1.535,8055,0
PACB.US,5,20251010,160000,1.535,1.54,1.53,1.535,5904,0
PACB.US,5,20251010,160500,1.53,1.54,1.53,1.535,27617,0
PACB.US,5,20251010,161000,1.54,1.54,1.53,1.5335,20514,0
PACB.US,5,20251010,161500,1.53,1.5355,1.53,1.535,41577,0
PACB.US,5,20251010,162000,1.53,1.5356,1.53,1.53,20368,0
PACB.US,5,20251010,162500,1.53,1.535,1.51,1.515,155915,0
PACB.US,5,20251010,163000,1.51,1.52,1.5,1.5046,121899,0
PACB.US,5,20251010,163500,1.505,1.5165,1.505,1.515,101238,0
PACB.US,5,20251010,164000,1.51,1.5105,1.5,1.5,28572,0
PACB.US,5,20251010,164500,1.51,1.52,1.5001,1.51,26848,0
PACB.US,5,20251010,165000,1.51,1.52,1.5,1.505,114728,0
PACB.US,5,20251010,165500,1.505,1.5099,1.47,1.4799,435836,0
PACB.US,5,20251010,170000,1.475,1.475,1.4408,1.445,263485,0
PACB.US,5,20251010,170500,1.4435,1.46,1.44,1.4455,100805,0
PACB.US,5,20251010,171000,1.4495,1.46,1.43,1.435,299150,0
PACB.US,5,20251010,171500,1.435,1.44,1.42,1.425,150360,0
PACB.US,5,20251010,172000,1.425,1.43,1.4101,1.4101,163391,0
PACB.US,5,20251010,172500,1.4105,1.42,1.41,1.415,161849,0
PACB.US,5,20251010,173000,1.42,1.42,1.4,1.4,263598,0
PACB.US,5,20251010,173500,1.405,1.42,1.4,1.41,185533,0
PACB.US,5,20251010,174000,1.41,1.43,1.41,1.43,80956,0
PACB.US,5,20251010,174500,1.43,1.44,1.43,1.435,61345,0
PACB.US,5,20251010,175000,1.44,1.44,1.42,1.425,133140,0
PACB.US,5,20251010,175500,1.42,1.43,1.42,1.42,47796,0
PACB.US,5,20251010,180000,1.425,1.43,1.4103,1.415,45648,0
PACB.US,5,20251010,180500,1.42,1.43,1.41,1.4243,87555,0
PACB.US,5,20251010,181000,1.425,1.43,1.42,1.425,9607,0
PACB.US,5,20251010,181500,1.42,1.43,1.42,1.424,31557,0
PACB.US,5,20251010,182000,1.43,1.43,1.42,1.425,8187,0
PACB.US,5,20251010,182500,1.425,1.4299,1.42,1.425,35311,0
PACB.US,5,20251010,183000,1.43,1.43,1.42,1.425,14090,0
PACB.US,5,20251010,183500,1.4295,1.4295,1.42,1.425,6795,0
PACB.US,5,20251010,184000,1.425,1.4299,1.41,1.41,55904,0
PACB.US,5,20251010,184500,1.41,1.417,1.4,1.405,80008,0
PACB.US,5,20251010,185000,1.405,1.41,1.4,1.4045,29460,0
PACB.US,5,20251010,185500,1.4,1.4059,1.4,1.4017,27694,0
PACB.US,5,20251010,190000,1.405,1.41,1.39,1.3952,84832,0
PACB.US,5,20251010,190500,1.392,1.3999,1.39,1.39,10168,0
PACB.US,5,20251010,191000,1.395,1.4,1.39,1.39,80236,0
PACB.US,5,20251010,191500,1.39,1.4,1.39,1.39,57351,0
PACB.US,5,20251010,192000,1.39,1.405,1.39,1.4,60625,0
PACB.US,5,20251010,192500,1.405,1.41,1.4,1.405,17778,0
PACB.US,5,20251010,193000,1.405,1.4099,1.4,1.405,18356,0
PACB.US,5,20251010,193500,1.405,1.41,1.405,1.405,53916,0
PACB.US,5,20251010,194000,1.405,1.4099,1.39,1.39,220544,0
PACB.US,5,20251010,194500,1.3944,1.4,1.39,1.395,135678,0
PACB.US,5,20251010,195000,1.397113,1.3975,1.39,1.39,29573,0
PACB.US,5,20251010,195500,1.395,1.4,1.3905,1.395,20663,0
PACB.US,5,20251010,200000,1.4,1.4,1.39,1.395,5687,0
PACB.US,5,20251010,200500,1.4,1.4,1.39,1.39,53253,0
PACB.US,5,20251010,201000,1.39,1.4,1.39,1.395,48921,0
PACB.US,5,20251010,201500,1.395,1.4,1.39,1.395,18415,0
PACB.US,5,20251010,202000,1.395,1.4,1.39,1.395,67964,0
PACB.US,5,20251010,202500,1.395,1.4,1.39,1.39,6276,0
PACB.US,5,20251010,203000,1.395,1.3999,1.39,1.39,28873,0
PACB.US,5,20251010,203500,1.3999,1.3999,1.39,1.39,7285,0
PACB.US,5,20251010,204000,1.39,1.39,1.38,1.3837,48010,0
PACB.US,5,20251010,204500,1.38,1.39,1.38,1.38,20417,0
PACB.US,5,20251010,205000,1.38,1.39,1.38,1.38,46370,0
PACB.US,5,20251010,205500,1.38,1.39,1.38,1.38,10121,0
PACB.US,5,20251010,210000,1.385,1.39,1.38,1.385,37382,0
PACB.US,5,20251010,210500,1.385,1.3856,1.3735,1.38,162112,0
PACB.US,5,20251010,211000,1.385,1.3865,1.3735,1.385,72997,0
PACB.US,5,20251010,211500,1.385,1.3855,1.385,1.385,3484,0
PACB.US,5,20251010,212000,1.38,1.39,1.38,1.385,106091,0
PACB.US,5,20251010,212500,1.385,1.3899,1.385,1.385,10010,0
