<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVGN.US,5,20251106,162000,0.506,0.507,0.505,0.507,5072,0
TVGN.US,5,20251106,162500,0.5071,0.509,0.5056,0.507,11838,0
TVGN.US,5,20251106,163000,0.508,0.509,0.508,0.509,3703,0
TVGN.US,5,20251106,163500,0.5052,0.50705,0.5025,0.50445,26279,0
TVGN.US,5,20251106,164500,0.5063,0.5063,0.49,0.49,63037,0
TVGN.US,5,20251106,165000,0.495,0.495,0.49,0.4901,2925,0
TVGN.US,5,20251106,165500,0.490201,0.4924,0.4893,0.4893,14212,0
TVGN.US,5,20251106,170000,0.4893,0.4893,0.48,0.480801,26240,0
TVGN.US,5,20251106,170500,0.4831,0.4913,0.4808,0.485,10306,0
TVGN.US,5,20251106,171000,0.4892,0.4892,0.4761,0.4761,37433,0
TVGN.US,5,20251106,171500,0.477,0.47889,0.477,0.4778,15400,0
TVGN.US,5,20251106,172000,0.4774,0.48,0.477,0.477,5691,0
TVGN.US,5,20251106,172500,0.4778,0.479751,0.4778,0.47975,1430,0
TVGN.US,5,20251106,173000,0.4798,0.48,0.4682,0.47,29450,0
TVGN.US,5,20251106,173500,0.47335,0.47335,0.4647,0.4651,17358,0
TVGN.US,5,20251106,174000,0.4673,0.4699,0.462,0.462,36951,0
TVGN.US,5,20251106,174500,0.462,0.4656,0.462,0.4621,5645,0
TVGN.US,5,20251106,175000,0.464799,0.465,0.464799,0.465,1257,0
TVGN.US,5,20251106,175500,0.4695,0.4696,0.4673,0.4679,2265,0
TVGN.US,5,20251106,180000,0.4696,0.4702,0.4688,0.4688,310,0
TVGN.US,5,20251106,180500,0.4717,0.4789,0.4717,0.4789,11031,0
TVGN.US,5,20251106,181000,0.47655,0.478,0.4751,0.4751,2375,0
TVGN.US,5,20251106,181500,0.4727,0.4727,0.4703,0.4703,5093,0
TVGN.US,5,20251106,182000,0.47265,0.47265,0.47265,0.47265,1000,0
TVGN.US,5,20251106,182500,0.4724,0.4724,0.4704,0.4704,2305,0
TVGN.US,5,20251106,183000,0.4705,0.4706,0.47025,0.47025,64301,0
TVGN.US,5,20251106,183500,0.4703,0.476,0.47025,0.476,10430,0
TVGN.US,5,20251106,184000,0.475545,0.476,0.4741,0.47435,4495,0
TVGN.US,5,20251106,184500,0.475427,0.4762,0.4726,0.4762,37007,0
TVGN.US,5,20251106,185000,0.4799,0.4799,0.476832,0.476832,3395,0
TVGN.US,5,20251106,185500,0.479652,0.4819,0.4786,0.479,60258,0
TVGN.US,5,20251106,190000,0.4791,0.4799,0.476,0.478,60618,0
TVGN.US,5,20251106,190500,0.4783,0.4783,0.47805,0.4781,2726,0
TVGN.US,5,20251106,191000,0.4781,0.4781,0.47805,0.47805,5600,0
TVGN.US,5,20251106,191500,0.478001,0.4781,0.478001,0.4781,2051,0
TVGN.US,5,20251106,192000,0.4781,0.4781,0.478,0.478,5107,0
TVGN.US,5,20251106,192500,0.478,0.478,0.478,0.478,490,0
TVGN.US,5,20251106,193000,0.476025,0.4761,0.4727,0.4727,4458,0
TVGN.US,5,20251106,193500,0.472625,0.4727,0.4726,0.4727,1395,0
TVGN.US,5,20251106,194000,0.47265,0.4727,0.47265,0.4727,2525,0
TVGN.US,5,20251106,194500,0.4727,0.4727,0.4726,0.4727,1745,0
TVGN.US,5,20251106,195000,0.47265,0.4727,0.47265,0.4727,940,0
TVGN.US,5,20251106,195500,0.4727,0.477,0.4727,0.4731,12216,0
TVGN.US,5,20251106,200000,0.47305,0.4785,0.473,0.4767,116268,0
TVGN.US,5,20251106,200500,0.4767,0.4788,0.4765,0.4784,12364,0
TVGN.US,5,20251106,202000,0.4784,0.4819,0.4784,0.4819,4353,0
TVGN.US,5,20251106,202500,0.4844,0.4844,0.4767,0.4768,61554,0
TVGN.US,5,20251106,203000,0.4766,0.48,0.4737,0.48,4277,0
TVGN.US,5,20251106,203500,0.4797,0.4799,0.4781,0.4781,400,0
TVGN.US,5,20251106,204000,0.4797,0.48,0.4783,0.4798,5150,0
TVGN.US,5,20251106,204500,0.479899,0.4844,0.4782,0.4785,27232,0
TVGN.US,5,20251106,205000,0.4785,0.47995,0.47845,0.47995,540,0
TVGN.US,5,20251106,205500,0.48005,0.48005,0.48005,0.48005,240,0
TVGN.US,5,20251106,210000,0.4786,0.4786,0.4781,0.4781,250,0
TVGN.US,5,20251106,210500,0.4793,0.4793,0.476,0.476,1353,0
TVGN.US,5,20251106,211000,0.473001,0.4741,0.4702,0.4721,13094,0
TVGN.US,5,20251106,211500,0.4722,0.4735,0.4702,0.4702,9195,0
TVGN.US,5,20251106,212000,0.4734,0.4734,0.4718,0.4718,300,0
TVGN.US,5,20251106,212500,0.4727,0.4739,0.472,0.4737,2094,0
TVGN.US,5,20251106,213000,0.47365,0.475,0.473,0.473,12040,0
TVGN.US,5,20251106,213500,0.47135,0.4714,0.471325,0.471399,3340,0
TVGN.US,5,20251106,214000,0.4714,0.4714,0.47,0.47005,10448,0
TVGN.US,5,20251106,214500,0.4701,0.4701,0.4651,0.4672,9835,0
TVGN.US,5,20251106,215000,0.4673,0.4673,0.4602,0.461,32078,0
TVGN.US,5,20251106,215500,0.460201,0.46435,0.460201,0.46435,25525,0
TVGN.US,5,20251107,153000,0.48,0.4804,0.4701,0.4701,31882,0
TVGN.US,5,20251107,153500,0.4711,0.4803,0.4711,0.48,13736,0
TVGN.US,5,20251107,154000,0.4776,0.4776,0.4711,0.474,5500,0
TVGN.US,5,20251107,154500,0.4776,0.48,0.471,0.471,54702,0
TVGN.US,5,20251107,155500,0.472,0.4754,0.4711,0.4754,1200,0
TVGN.US,5,20251107,160000,0.4754,0.476,0.475,0.4759,2264,0
TVGN.US,5,20251107,160500,0.475,0.475,0.4743,0.4743,5000,0
TVGN.US,5,20251107,161000,0.472,0.472,0.4714,0.4715,3300,0
TVGN.US,5,20251107,161500,0.4712,0.4789,0.4712,0.4789,6584,0
TVGN.US,5,20251107,162000,0.4743,0.4743,0.4743,0.4743,1990,0
TVGN.US,5,20251107,162500,0.475,0.4757,0.475,0.4756,5769,0
TVGN.US,5,20251107,163000,0.47435,0.4757,0.47435,0.4745,2630,0
TVGN.US,5,20251107,164000,0.475579,0.4756,0.4751,0.4755,2996,0
TVGN.US,5,20251107,164500,0.4745,0.4755,0.4745,0.4748,9376,0
TVGN.US,5,20251107,165000,0.4752,0.4752,0.4745,0.475,13504,0
TVGN.US,5,20251107,165500,0.47455,0.47455,0.4714,0.4745,10415,0
TVGN.US,5,20251107,170000,0.4728,0.4728,0.4728,0.4728,1600,0
TVGN.US,5,20251107,170500,0.4728,0.4743,0.4728,0.4743,7500,0
TVGN.US,5,20251107,171000,0.4729,0.4804,0.47275,0.4802,71792,0
TVGN.US,5,20251107,171500,0.4803,0.4803,0.4717,0.4717,2992,0
TVGN.US,5,20251107,172000,0.4798,0.4798,0.4716,0.4759,2276,0
TVGN.US,5,20251107,172500,0.479,0.4797,0.479,0.4797,350,0
TVGN.US,5,20251107,173000,0.473222,0.4794,0.4729,0.4729,2469,0
TVGN.US,5,20251107,173500,0.4793,0.4795,0.479,0.4793,1200,0
TVGN.US,5,20251107,174000,0.4787,0.4787,0.4729,0.473,12293,0
TVGN.US,5,20251107,174500,0.475101,0.475101,0.4724,0.475,2848,0
TVGN.US,5,20251107,175000,0.4737,0.4737,0.4724,0.4737,10056,0
TVGN.US,5,20251107,175500,0.4741,0.4741,0.4724,0.473099,1546,0
TVGN.US,5,20251107,180000,0.4731,0.48,0.4731,0.4741,32273,0
TVGN.US,5,20251107,180500,0.47665,0.47665,0.4739,0.4739,528,0
TVGN.US,5,20251107,181000,0.4739,0.4739,0.4739,0.4739,624,0
TVGN.US,5,20251107,181500,0.4739,0.4739,0.4734,0.4734,3850,0
TVGN.US,5,20251107,182000,0.4739,0.4739,0.4739,0.4739,200,0
TVGN.US,5,20251107,182500,0.4743,0.4764,0.4742,0.4764,1210,0
TVGN.US,5,20251107,183000,0.4764,0.4782,0.4764,0.4782,403,0
TVGN.US,5,20251107,183500,0.4742,0.4742,0.4742,0.4742,500,0
TVGN.US,5,20251107,184000,0.47615,0.4782,0.47615,0.4782,10739,0
TVGN.US,5,20251107,184500,0.4762,0.4772,0.4762,0.47705,31855,0
TVGN.US,5,20251107,185000,0.4778,0.4805,0.4778,0.48025,25707,0
TVGN.US,5,20251107,185500,0.48025,0.4898,0.4799,0.489699,13628,0
TVGN.US,5,20251107,190000,0.4895,0.5,0.4893,0.5,8666,0
TVGN.US,5,20251107,190500,0.496,0.496,0.4806,0.4879,82636,0
TVGN.US,5,20251107,191000,0.4879,0.4934,0.4879,0.4931,3700,0
TVGN.US,5,20251107,191500,0.4932,0.4932,0.486,0.486,806,0
TVGN.US,5,20251107,192000,0.4892,0.4923,0.4892,0.4923,1600,0
TVGN.US,5,20251107,192500,0.4922,0.4922,0.4894,0.4894,1091,0
TVGN.US,5,20251107,193000,0.4917,0.4917,0.4871,0.4913,300,0
TVGN.US,5,20251107,193500,0.4912,0.4943,0.4897,0.4943,39695,0
TVGN.US,5,20251107,194000,0.4943,0.4987,0.49,0.49065,3252,0
TVGN.US,5,20251107,194500,0.4933,0.4933,0.49,0.49,2200,0
TVGN.US,5,20251107,195000,0.4889,0.4889,0.4889,0.4889,100,0
TVGN.US,5,20251107,195500,0.487,0.4871,0.4848,0.4848,2400,0
TVGN.US,5,20251107,200000,0.48035,0.4848,0.48,0.4846,3440,0
TVGN.US,5,20251107,200500,0.4846,0.4849,0.4814,0.4814,600,0
TVGN.US,5,20251107,201000,0.4849,0.4849,0.481401,0.481401,599,0
TVGN.US,5,20251107,201500,0.4849,0.4849,0.48145,0.4849,500,0
TVGN.US,5,20251107,202000,0.478,0.478,0.478,0.478,181,0
TVGN.US,5,20251107,202500,0.4781,0.4848,0.4781,0.48145,6217,0
TVGN.US,5,20251107,203000,0.4815,0.4849,0.4815,0.4815,660,0
TVGN.US,5,20251107,203500,0.4849,0.4887,0.4849,0.4887,5682,0
TVGN.US,5,20251107,204000,0.4887,0.4889,0.4852,0.4889,14006,0
TVGN.US,5,20251107,204500,0.4858,0.48775,0.4801,0.4837,5992,0
TVGN.US,5,20251107,205000,0.4837,0.4873,0.4822,0.4832,8392,0
TVGN.US,5,20251107,205500,0.4808,0.4852,0.4805,0.4817,14371,0
TVGN.US,5,20251107,210000,0.4836,0.4856,0.48165,0.4844,1800,0
TVGN.US,5,20251107,210500,0.4834,0.4834,0.4834,0.4834,100,0
TVGN.US,5,20251107,211000,0.485,0.4853,0.4835,0.4845,3366,0
TVGN.US,5,20251107,211500,0.4849,0.4852,0.4847,0.48515,21200,0
TVGN.US,5,20251107,212000,0.4852,0.4874,0.4842,0.4874,9874,0
TVGN.US,5,20251107,212500,0.4897,0.5,0.4867,0.49745,40643,0
TVGN.US,5,20251107,213000,0.4956,0.4975,0.4952,0.4975,41184,0
TVGN.US,5,20251107,213500,0.4964,0.4995,0.4964,0.4995,10310,0
TVGN.US,5,20251107,214000,0.4995,0.4997,0.4995,0.4997,1455,0
TVGN.US,5,20251107,214500,0.4997,0.4997,0.4981,0.4981,11647,0
TVGN.US,5,20251107,215000,0.4981,0.4981,0.49705,0.49705,4147,0
TVGN.US,5,20251107,215500,0.4972,0.501,0.49705,0.4995,18293,0
TVGN.US,5,20251110,153000,0.5023,0.5023,0.497151,0.499099,13934,0
TVGN.US,5,20251110,153500,0.4991,0.4991,0.495688,0.4957,2255,0
TVGN.US,5,20251110,154000,0.4966,0.4966,0.4966,0.4966,500,0
TVGN.US,5,20251110,154500,0.4975,0.4989,0.4962,0.4989,2070,0
TVGN.US,5,20251110,155000,0.4967,0.4967,0.4967,0.4967,2120,0
TVGN.US,5,20251110,155500,0.4966,0.4966,0.4966,0.4966,100,0
TVGN.US,5,20251110,160000,0.4962,0.4962,0.495,0.4952,1771,0
TVGN.US,5,20251110,160500,0.495801,0.495801,0.4951,0.4951,1150,0
TVGN.US,5,20251110,161000,0.4952,0.4952,0.49,0.4952,15680,0
TVGN.US,5,20251110,161500,0.4953,0.5,0.4925,0.4925,32315,0
TVGN.US,5,20251110,162000,0.494799,0.4949,0.49,0.4901,3863,0
TVGN.US,5,20251110,162500,0.4901,0.4948,0.4901,0.4948,400,0
TVGN.US,5,20251110,163000,0.4936,0.4936,0.485,0.485,36712,0
TVGN.US,5,20251110,163500,0.4824,0.4835,0.4815,0.4815,1942,0
TVGN.US,5,20251110,164000,0.4818,0.4821,0.4818,0.4821,861,0
TVGN.US,5,20251110,164500,0.4832,0.4852,0.4821,0.4852,16449,0
TVGN.US,5,20251110,165000,0.4821,0.4821,0.482,0.482,1819,0
TVGN.US,5,20251110,170000,0.4822,0.4822,0.4821,0.4821,6373,0
TVGN.US,5,20251110,170500,0.4822,0.483,0.4822,0.483,2700,0
TVGN.US,5,20251110,171000,0.4838,0.4838,0.4837,0.4837,3000,0
TVGN.US,5,20251110,171500,0.483,0.4834,0.483,0.4834,200,0
TVGN.US,5,20251110,172500,0.483,0.483,0.4822,0.4822,3803,0
TVGN.US,5,20251110,173000,0.4823,0.4823,0.4823,0.4823,247,0
TVGN.US,5,20251110,173500,0.4822,0.4822,0.4822,0.4822,331,0
TVGN.US,5,20251110,174000,0.4822,0.48235,0.4822,0.48235,3065,0
TVGN.US,5,20251110,175000,0.4822,0.4822,0.48,0.48,25390,0
TVGN.US,5,20251110,175500,0.4799,0.4799,0.479399,0.479399,1100,0
TVGN.US,5,20251110,180000,0.4762,0.4792,0.4762,0.4791,13669,0
TVGN.US,5,20251110,180500,0.4791,0.4791,0.4791,0.4791,1820,0
TVGN.US,5,20251110,181500,0.4792,0.4792,0.4791,0.4791,1905,0
TVGN.US,5,20251110,182000,0.4791,0.48,0.4782,0.48,20869,0
TVGN.US,5,20251110,182500,0.4799,0.48,0.4792,0.4792,1331,0
TVGN.US,5,20251110,183500,0.48,0.4816,0.48,0.4802,3300,0
TVGN.US,5,20251110,184000,0.4789,0.48,0.4789,0.48,500,0
TVGN.US,5,20251110,185000,0.4832,0.4832,0.4832,0.4832,1000,0
TVGN.US,5,20251110,185500,0.4806,0.4806,0.4805,0.4805,10453,0
TVGN.US,5,20251110,190500,0.4799,0.4809,0.479899,0.4799,3000,0
TVGN.US,5,20251110,191000,0.4807,0.4807,0.4789,0.4797,1795,0
TVGN.US,5,20251110,193000,0.479,0.479,0.479,0.479,2445,0
TVGN.US,5,20251110,195000,0.4791,0.48,0.4791,0.4791,5763,0
TVGN.US,5,20251110,200000,0.4789,0.479,0.4788,0.4788,23090,0
TVGN.US,5,20251110,200500,0.4789,0.4789,0.4788,0.4789,1990,0
TVGN.US,5,20251110,201000,0.4789,0.4789,0.4789,0.4789,2100,0
TVGN.US,5,20251110,201500,0.47885,0.47885,0.47885,0.47885,100,0
TVGN.US,5,20251110,202000,0.4789,0.4789,0.4768,0.4768,2021,0
TVGN.US,5,20251110,203500,0.4774,0.4774,0.4774,0.4774,1300,0
TVGN.US,5,20251110,204500,0.4781,0.4781,0.47781,0.4781,1100,0
TVGN.US,5,20251110,205000,0.477901,0.477901,0.477901,0.477901,5100,0
TVGN.US,5,20251110,205500,0.478,0.47829,0.478,0.47829,400,0
TVGN.US,5,20251110,210500,0.4778,0.4778,0.4778,0.4778,225,0
TVGN.US,5,20251110,211000,0.4779,0.4779,0.4779,0.4779,380,0
TVGN.US,5,20251110,212000,0.4778,0.48,0.4769,0.478,18559,0
TVGN.US,5,20251110,212500,0.4771,0.4771,0.4769,0.4769,2997,0
TVGN.US,5,20251110,213000,0.4782,0.4782,0.47691,0.4782,1567,0
TVGN.US,5,20251110,214000,0.4771,0.478499,0.4769,0.478499,1860,0
TVGN.US,5,20251110,214500,0.4785,0.4785,0.475,0.4751,11757,0
TVGN.US,5,20251110,215000,0.4751,0.47635,0.475,0.476151,13063,0
TVGN.US,5,20251110,215500,0.475,0.4799,0.4733,0.4799,24923,0
TVGN.US,5,20251111,153000,0.4661,0.4661,0.46,0.4608,13714,0
TVGN.US,5,20251111,154000,0.46,0.4601,0.46,0.46,21200,0
TVGN.US,5,20251111,154500,0.4607,0.4607,0.455,0.455,10713,0
TVGN.US,5,20251111,155000,0.455101,0.4642,0.455101,0.46,5423,0
TVGN.US,5,20251111,155500,0.46025,0.4608,0.46025,0.46025,500,0
TVGN.US,5,20251111,160000,0.4559,0.4559,0.4559,0.4559,201,0
TVGN.US,5,20251111,160500,0.4588,0.4619,0.4588,0.4619,600,0
TVGN.US,5,20251111,161000,0.46095,0.461,0.4609,0.461,428,0
TVGN.US,5,20251111,161500,0.4609,0.461,0.46011,0.46011,3870,0
TVGN.US,5,20251111,162000,0.461,0.461,0.461,0.461,2200,0
TVGN.US,5,20251111,162500,0.4619,0.4619,0.4619,0.4619,1500,0
TVGN.US,5,20251111,163000,0.4611,0.4661,0.4611,0.4616,2274,0
TVGN.US,5,20251111,165000,0.46685,0.46685,0.46685,0.46685,300,0
TVGN.US,5,20251111,170000,0.46685,0.46685,0.46685,0.46685,200,0
TVGN.US,5,20251111,170500,0.4651,0.4661,0.4651,0.4661,400,0
TVGN.US,5,20251111,171000,0.4651,0.4651,0.4651,0.4651,100,0
TVGN.US,5,20251111,171500,0.466,0.466,0.466,0.466,1500,0
TVGN.US,5,20251111,172000,0.4685,0.4715,0.4684,0.47065,8900,0
TVGN.US,5,20251111,172500,0.47065,0.47065,0.47065,0.47065,200,0
TVGN.US,5,20251111,173000,0.4702,0.4725,0.4702,0.4714,623,0
TVGN.US,5,20251111,175000,0.4733,0.4733,0.4686,0.4715,27390,0
TVGN.US,5,20251111,175500,0.4706,0.4732,0.461,0.4613,4411,0
TVGN.US,5,20251111,180000,0.4616,0.4617,0.46135,0.4615,1330,0
TVGN.US,5,20251111,180500,0.462,0.462,0.462,0.462,350,0
TVGN.US,5,20251111,183000,0.465,0.4651,0.465,0.4651,1100,0
TVGN.US,5,20251111,183500,0.465,0.465,0.465,0.465,4786,0
TVGN.US,5,20251111,184000,0.4633,0.4639,0.4631,0.4631,7111,0
TVGN.US,5,20251111,184500,0.4645,0.4674,0.4645,0.465,7475,0
TVGN.US,5,20251111,185000,0.467,0.467,0.467,0.467,100,0
TVGN.US,5,20251111,185500,0.4645,0.4645,0.4637,0.4637,3100,0
TVGN.US,5,20251111,190500,0.46532,0.46532,0.46532,0.46532,400,0
TVGN.US,5,20251111,191500,0.4663,0.4664,0.4663,0.4664,1468,0
TVGN.US,5,20251111,192000,0.4657,0.4657,0.4657,0.4657,100,0
TVGN.US,5,20251111,193500,0.4656,0.465801,0.4656,0.465801,5024,0
TVGN.US,5,20251111,194000,0.4675,0.4675,0.4659,0.4659,736,0
TVGN.US,5,20251111,194500,0.4692,0.4692,0.4692,0.4692,100,0
TVGN.US,5,20251111,195000,0.4692,0.4692,0.4692,0.4692,126,0
TVGN.US,5,20251111,200000,0.4679,0.4679,0.4679,0.4679,127,0
TVGN.US,5,20251111,200500,0.4677,0.4677,0.4677,0.4677,200,0
TVGN.US,5,20251111,201000,0.4677,0.4677,0.4677,0.4677,1000,0
TVGN.US,5,20251111,202000,0.4677,0.4677,0.4674,0.4674,200,0
TVGN.US,5,20251111,202500,0.4674,0.4674,0.4661,0.4674,300,0
TVGN.US,5,20251111,203000,0.4661,0.4674,0.466,0.466,1644,0
TVGN.US,5,20251111,203500,0.467,0.467,0.467,0.467,200,0
TVGN.US,5,20251111,204000,0.467,0.468,0.467,0.467,1100,0
TVGN.US,5,20251111,204500,0.467,0.467,0.4656,0.4657,415,0
TVGN.US,5,20251111,205000,0.46695,0.46695,0.46561,0.46561,964,0
TVGN.US,5,20251111,205500,0.46695,0.46695,0.4651,0.4651,1300,0
TVGN.US,5,20251111,210000,0.4669,0.4669,0.466,0.466,200,0
TVGN.US,5,20251111,211000,0.466399,0.466399,0.4658,0.4658,1100,0
TVGN.US,5,20251111,211500,0.4652,0.4654,0.4651,0.4654,1090,0
TVGN.US,5,20251111,212000,0.465,0.465,0.4644,0.4644,300,0
TVGN.US,5,20251111,212500,0.4643,0.4643,0.4632,0.4632,200,0
TVGN.US,5,20251111,213000,0.461,0.461,0.461,0.461,100,0
TVGN.US,5,20251111,213500,0.4618,0.4618,0.4609,0.4618,2898,0
TVGN.US,5,20251111,214000,0.4609,0.4626,0.4609,0.4626,300,0
TVGN.US,5,20251111,214500,0.4629,0.4629,0.4629,0.4629,1840,0
TVGN.US,5,20251111,215000,0.4649,0.4668,0.4649,0.46679,1084,0
TVGN.US,5,20251111,215500,0.4668,0.4708,0.4631,0.4673,13707,0
TVGN.US,5,20251112,153000,0.48,0.48,0.4725,0.48,27663,0
TVGN.US,5,20251112,153500,0.4725,0.4725,0.4725,0.4725,350,0
TVGN.US,5,20251112,154000,0.4792,0.48,0.4772,0.48,3129,0
TVGN.US,5,20251112,154500,0.47915,0.47915,0.4785,0.4785,607,0
TVGN.US,5,20251112,155000,0.48,0.48225,0.48,0.4814,3401,0
TVGN.US,5,20251112,155500,0.4814,0.4814,0.4813,0.4813,300,0
TVGN.US,5,20251112,160500,0.4801,0.4801,0.4801,0.4801,863,0
TVGN.US,5,20251112,161000,0.4799,0.4799,0.4757,0.476987,1308,0
TVGN.US,5,20251112,161500,0.47725,0.4775,0.4772,0.4773,10777,0
TVGN.US,5,20251112,162000,0.4764,0.4764,0.475,0.475,210,0
TVGN.US,5,20251112,162500,0.475,0.475,0.475,0.475,453,0
TVGN.US,5,20251112,163000,0.4737,0.4737,0.471617,0.471617,4450,0
TVGN.US,5,20251112,163500,0.47538,0.47538,0.4709,0.4709,1400,0
TVGN.US,5,20251112,164000,0.471,0.471,0.471,0.471,350,0
TVGN.US,5,20251112,165000,0.475,0.475,0.4713,0.4713,2080,0
TVGN.US,5,20251112,165500,0.4714,0.4714,0.4714,0.4714,122,0
TVGN.US,5,20251112,171000,0.4713,0.4713,0.4713,0.4713,1499,0
TVGN.US,5,20251112,171500,0.471401,0.471401,0.471401,0.471401,972,0
TVGN.US,5,20251112,172000,0.4755,0.476,0.4755,0.476,4800,0
TVGN.US,5,20251112,172500,0.4726,0.474,0.4691,0.47195,31361,0
TVGN.US,5,20251112,173000,0.4738,0.4744,0.4738,0.4744,1451,0
TVGN.US,5,20251112,173500,0.4762,0.4765,0.4762,0.4765,500,0
TVGN.US,5,20251112,174000,0.4792,0.4792,0.4765,0.4765,469,0
TVGN.US,5,20251112,174500,0.479,0.479,0.4765,0.4765,600,0
TVGN.US,5,20251112,175000,0.4765,0.4787,0.4738,0.4787,14412,0
TVGN.US,5,20251112,175500,0.4762,0.4762,0.4762,0.4762,338,0
TVGN.US,5,20251112,180000,0.4782,0.4782,0.4782,0.4782,100,0
TVGN.US,5,20251112,181000,0.476,0.476,0.4744,0.4744,1980,0
TVGN.US,5,20251112,181500,0.4739,0.4739,0.4739,0.4739,275,0
TVGN.US,5,20251112,182000,0.47585,0.47585,0.4757,0.4757,200,0
TVGN.US,5,20251112,182500,0.476,0.476,0.476,0.476,200,0
TVGN.US,5,20251112,183500,0.4774,0.4774,0.4762,0.4762,600,0
TVGN.US,5,20251112,184000,0.4773,0.4773,0.4769,0.4772,2275,0
TVGN.US,5,20251112,185000,0.47675,0.4768,0.475,0.475,10510,0
TVGN.US,5,20251112,185500,0.47545,0.47545,0.4754,0.4754,925,0
TVGN.US,5,20251112,190500,0.476,0.4775,0.476,0.4775,5152,0
TVGN.US,5,20251112,191000,0.4775,0.4775,0.4775,0.4775,138,0
TVGN.US,5,20251112,192500,0.4789,0.4789,0.4785,0.4785,500,0
TVGN.US,5,20251112,193000,0.4785,0.4785,0.4785,0.4785,700,0
TVGN.US,5,20251112,193500,0.4794,0.4794,0.4794,0.4794,400,0
TVGN.US,5,20251112,194000,0.47795,0.4785,0.475,0.475,33995,0
TVGN.US,5,20251112,194500,0.4738,0.4759,0.47,0.4749,23789,0
TVGN.US,5,20251112,195000,0.4715,0.4715,0.4683,0.4683,246,0
TVGN.US,5,20251112,195500,0.47095,0.47095,0.4709,0.47095,400,0
TVGN.US,5,20251112,200000,0.47095,0.47095,0.468,0.468,9874,0
TVGN.US,5,20251112,200500,0.471,0.471,0.47025,0.47025,900,0
TVGN.US,5,20251112,201000,0.47025,0.47025,0.47025,0.47025,100,0
TVGN.US,5,20251112,201500,0.47025,0.47025,0.47025,0.47025,100,0
TVGN.US,5,20251112,202000,0.47015,0.47015,0.4699,0.4699,200,0
TVGN.US,5,20251112,202500,0.4717,0.4717,0.46985,0.46985,200,0
TVGN.US,5,20251112,203000,0.46985,0.46985,0.46985,0.46985,100,0
TVGN.US,5,20251112,203500,0.4699,0.4699,0.4699,0.4699,100,0
TVGN.US,5,20251112,204000,0.4698,0.4698,0.4696,0.4696,400,0
TVGN.US,5,20251112,205500,0.468,0.46815,0.468,0.46815,658,0
TVGN.US,5,20251112,210000,0.4698,0.4698,0.4698,0.4698,100,0
TVGN.US,5,20251112,211000,0.4687,0.4687,0.4687,0.4687,200,0
TVGN.US,5,20251112,211500,0.4688,0.4696,0.4682,0.4696,2100,0
TVGN.US,5,20251112,212000,0.4695,0.4695,0.4692,0.4692,200,0
TVGN.US,5,20251112,212500,0.4682,0.4689,0.4678,0.4689,825,0
TVGN.US,5,20251112,214000,0.46771,0.4699,0.46771,0.468,4500,0
TVGN.US,5,20251112,215000,0.4677,0.4677,0.463,0.463,3099,0
TVGN.US,5,20251112,215500,0.4663,0.4715,0.4639,0.4712,6411,0
TVGN.US,5,20251113,153000,0.4609,0.4798,0.4609,0.477962,8718,0
TVGN.US,5,20251113,153500,0.476506,0.476506,0.46915,0.46915,568,0
TVGN.US,5,20251113,154500,0.4698,0.4698,0.4679,0.4679,310,0
TVGN.US,5,20251113,155000,0.4675,0.4675,0.4626,0.4643,28523,0
TVGN.US,5,20251113,160000,0.4616,0.4652,0.4615,0.4615,861,0
TVGN.US,5,20251113,161000,0.465,0.465,0.465,0.465,1000,0
TVGN.US,5,20251113,161500,0.462999,0.466,0.462999,0.466,816,0
TVGN.US,5,20251113,162000,0.4638,0.4638,0.4638,0.4638,100,0
TVGN.US,5,20251113,162500,0.4653,0.4653,0.4563,0.4563,8342,0
TVGN.US,5,20251113,163000,0.4575,0.4575,0.4575,0.4575,5300,0
TVGN.US,5,20251113,163500,0.4563,0.4576,0.4515,0.455,12387,0
TVGN.US,5,20251113,164000,0.4523,0.4555,0.4513,0.4555,3703,0
TVGN.US,5,20251113,165000,0.4522,0.4522,0.4522,0.4522,280,0
TVGN.US,5,20251113,170500,0.4554,0.4554,0.4525,0.4525,200,0
TVGN.US,5,20251113,171000,0.4522,0.4529,0.4522,0.4529,272,0
TVGN.US,5,20251113,171500,0.4516,0.4522,0.4516,0.4522,3432,0
TVGN.US,5,20251113,172000,0.451,0.4521,0.451,0.4521,1200,0
TVGN.US,5,20251113,172500,0.4513,0.45135,0.4461,0.4501,11212,0
TVGN.US,5,20251113,173000,0.4501,0.4514,0.4451,0.4451,3488,0
TVGN.US,5,20251113,173500,0.4513,0.4513,0.4452,0.4452,2210,0
TVGN.US,5,20251113,174500,0.451465,0.451465,0.448751,0.448751,565,0
TVGN.US,5,20251113,175000,0.4524,0.4524,0.4524,0.4524,100,0
TVGN.US,5,20251113,175500,0.4513,0.4523,0.4512,0.4523,12912,0
TVGN.US,5,20251113,180000,0.4527,0.4529,0.4499,0.45,3003,0
TVGN.US,5,20251113,180500,0.45,0.45,0.45,0.45,100,0
TVGN.US,5,20251113,181000,0.4475,0.447501,0.4451,0.447501,1611,0
TVGN.US,5,20251113,182000,0.4476,0.4659,0.4476,0.45245,34004,0
TVGN.US,5,20251113,182500,0.45417,0.45417,0.45417,0.45417,500,0
