<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENB.US,5,20250917,213500,29.78,29.86,29.76,29.765,8241,0
TENB.US,5,20250917,214000,29.74,29.805,29.735,29.77,6410,0
TENB.US,5,20250917,214500,29.76,29.77,29.71,29.77,9256,0
TENB.US,5,20250917,215000,29.8,29.81,29.695,29.79,21685,0
TENB.US,5,20250917,215500,29.8,29.84,29.705,29.81,244451,0
TENB.US,5,20250918,153000,30.25,30.25,29.96,29.96,20953,0
TENB.US,5,20250918,153500,29.96,30.07,29.96,30.06,3163,0
TENB.US,5,20250918,154000,30.12,30.17,30.1016,30.145,2519,0
TENB.US,5,20250918,154500,30.12,30.35,30.12,30.26,5343,0
TENB.US,5,20250918,155000,30.31,30.5,30.31,30.47,12496,0
TENB.US,5,20250918,155500,30.5,30.5,30.325,30.38,8166,0
TENB.US,5,20250918,160000,30.355,30.52,30.355,30.52,5748,0
TENB.US,5,20250918,160500,30.55,30.57,30.53,30.555,5406,0
TENB.US,5,20250918,161000,30.56,30.62,30.48,30.48,37598,0
TENB.US,5,20250918,161500,30.49,30.53,30.43,30.52,3400,0
TENB.US,5,20250918,162000,30.52,30.52,30.44,30.48,2808,0
TENB.US,5,20250918,162500,30.495,30.575,30.495,30.575,1726,0
TENB.US,5,20250918,163000,30.6,30.63,30.5689,30.61,2679,0
TENB.US,5,20250918,163500,30.6,30.715,30.6,30.715,3307,0
TENB.US,5,20250918,164000,30.68,30.68,30.65,30.66,3180,0
TENB.US,5,20250918,164500,30.67,30.71,30.66,30.67,7938,0
TENB.US,5,20250918,165000,30.695,30.7,30.57,30.57,3643,0
TENB.US,5,20250918,165500,30.56,30.58,30.52,30.54,2312,0
TENB.US,5,20250918,170000,30.53,30.605,30.53,30.6,2500,0
TENB.US,5,20250918,170500,30.6,30.62,30.58,30.62,3025,0
TENB.US,5,20250918,171000,30.61,30.61,30.58,30.6,4216,0
TENB.US,5,20250918,171500,30.6,30.62,30.56,30.6,3021,0
TENB.US,5,20250918,172000,30.59,30.66,30.57,30.63,5619,0
TENB.US,5,20250918,172500,30.645,30.65,30.62,30.635,730,0
TENB.US,5,20250918,173000,30.635,30.66,30.62,30.63,5476,0
TENB.US,5,20250918,173500,30.635,30.69,30.635,30.65,6365,0
TENB.US,5,20250918,174000,30.64,30.64,30.57,30.57,1558,0
TENB.US,5,20250918,174500,30.6,30.62,30.57,30.585,2541,0
TENB.US,5,20250918,175000,30.57,30.57,30.52,30.53,3126,0
TENB.US,5,20250918,175500,30.5,30.5,30.41,30.436,4352,0
TENB.US,5,20250918,180000,30.41,30.4343,30.4,30.4275,3298,0
TENB.US,5,20250918,180500,30.43,30.475,30.43,30.45,4744,0
TENB.US,5,20250918,181000,30.465,30.52,30.45,30.52,4263,0
TENB.US,5,20250918,181500,30.52,30.56,30.49,30.4905,5354,0
TENB.US,5,20250918,182000,30.5225,30.53,30.515,30.52,1650,0
TENB.US,5,20250918,182500,30.53,30.54,30.48,30.49,3790,0
TENB.US,5,20250918,183000,30.51,30.54,30.47,30.47,4197,0
TENB.US,5,20250918,183500,30.495,30.51,30.46,30.5,4987,0
TENB.US,5,20250918,184000,30.51,30.56,30.47,30.49,9785,0
TENB.US,5,20250918,184500,30.47,30.47,30.39,30.43,4887,0
TENB.US,5,20250918,185000,30.41,30.4825,30.4,30.475,6663,0
TENB.US,5,20250918,185500,30.45,30.45,30.41,30.43,4885,0
TENB.US,5,20250918,190000,30.42,30.45,30.39,30.43,4748,0
TENB.US,5,20250918,190500,30.44,30.48,30.4,30.4,4184,0
TENB.US,5,20250918,191000,30.4,30.42,30.39,30.41,3973,0
TENB.US,5,20250918,191500,30.415,30.44,30.415,30.43,2326,0
TENB.US,5,20250918,192000,30.42,30.48,30.41,30.48,21920,0
TENB.US,5,20250918,192500,30.495,30.495,30.46,30.48,7854,0
TENB.US,5,20250918,193000,30.48,30.48,30.45,30.48,2751,0
TENB.US,5,20250918,193500,30.48,30.49,30.44,30.47,11813,0
TENB.US,5,20250918,194000,30.47,30.48,30.45,30.45,3582,0
TENB.US,5,20250918,194500,30.46,30.46,30.385,30.4,4159,0
TENB.US,5,20250918,195000,30.4,30.45,30.3862,30.4,8475,0
TENB.US,5,20250918,195500,30.42,30.42,30.36,30.365,1993,0
TENB.US,5,20250918,200000,30.36,30.37,30.29,30.33,24165,0
TENB.US,5,20250918,200500,30.32,30.37,30.32,30.335,3637,0
TENB.US,5,20250918,201000,30.335,30.345,30.32,30.34,2305,0
TENB.US,5,20250918,201500,30.335,30.405,30.335,30.38,14648,0
TENB.US,5,20250918,202000,30.39,30.4,30.31,30.35,5338,0
TENB.US,5,20250918,202500,30.33,30.37,30.23,30.255,41724,0
TENB.US,5,20250918,203000,30.28,30.33,30.255,30.32,12487,0
TENB.US,5,20250918,203500,30.32,30.36,30.22,30.235,7467,0
TENB.US,5,20250918,204000,30.235,30.305,30.21,30.29,8179,0
TENB.US,5,20250918,204500,30.3,30.36,30.3,30.3462,6281,0
TENB.US,5,20250918,205000,30.355,30.425,30.355,30.425,11104,0
TENB.US,5,20250918,205500,30.425,30.46,30.38,30.38,39812,0
TENB.US,5,20250918,210000,30.39,30.5,30.39,30.49,17453,0
TENB.US,5,20250918,210500,30.49,30.53,30.465,30.505,8326,0
TENB.US,5,20250918,211000,30.52,30.53,30.505,30.51,6716,0
TENB.US,5,20250918,211500,30.515,30.515,30.445,30.47,6093,0
TENB.US,5,20250918,212000,30.47,30.49,30.43,30.48,6638,0
TENB.US,5,20250918,212500,30.48,30.52,30.48,30.51,6647,0
TENB.US,5,20250918,213000,30.5,30.5,30.475,30.49,10069,0
TENB.US,5,20250918,213500,30.47,30.49,30.43,30.44,8443,0
TENB.US,5,20250918,214000,30.46,30.46,30.395,30.415,26817,0
TENB.US,5,20250918,214500,30.4,30.46,30.38,30.405,25126,0
TENB.US,5,20250918,215000,30.4,30.44,30.31,30.39,49085,0
TENB.US,5,20250918,215500,30.39,30.39,30.325,30.38,510560,0
TENB.US,5,20250919,153000,30.49,30.62,30.49,30.62,174912,0
TENB.US,5,20250919,153500,30.7,30.7,30.35,30.36,5411,0
TENB.US,5,20250919,154000,30.2701,30.36,30.175,30.175,5490,0
TENB.US,5,20250919,154500,30.19,30.28,30.17,30.23,4053,0
TENB.US,5,20250919,155000,30.2161,30.345,30.2156,30.34,7026,0
TENB.US,5,20250919,155500,30.35,30.36,30.29,30.33,4844,0
TENB.US,5,20250919,160000,30.29,30.295,30.23,30.295,1109,0
TENB.US,5,20250919,160500,30.305,30.31,30.25,30.25,718,0
TENB.US,5,20250919,161000,30.275,30.31,30.24,30.2504,2333,0
TENB.US,5,20250919,161500,30.27,30.4,30.245,30.33,8828,0
TENB.US,5,20250919,162000,30.3423,30.349,30.21,30.211,4521,0
TENB.US,5,20250919,162500,30.2,30.2,30.18,30.18,5684,0
TENB.US,5,20250919,163000,30.18,30.33,30.18,30.28,17905,0
TENB.US,5,20250919,163500,30.3,30.3,30.21,30.2512,19469,0
TENB.US,5,20250919,164000,30.21,30.2444,30.19,30.205,1493,0
TENB.US,5,20250919,164500,30.205,30.25,30.15,30.2436,8226,0
TENB.US,5,20250919,165000,30.245,30.245,30.1239,30.1239,10690,0
TENB.US,5,20250919,165500,30.125,30.14,30.11,30.11,600,0
TENB.US,5,20250919,170000,30.1,30.13,30.1,30.11,2808,0
TENB.US,5,20250919,170500,30.1,30.13,30.1,30.13,1874,0
TENB.US,5,20250919,171000,30.13,30.14,30.11,30.13,14461,0
TENB.US,5,20250919,171500,30.14,30.14,30.12,30.135,2098,0
TENB.US,5,20250919,172000,30.12,30.16,30.11,30.125,7248,0
TENB.US,5,20250919,172500,30.125,30.125,30.0457,30.09,37610,0
TENB.US,5,20250919,173000,30.08,30.11,30.06,30.06,3743,0
TENB.US,5,20250919,173500,30.1,30.2,30.1,30.2,30105,0
TENB.US,5,20250919,174000,30.21,30.22,30.19,30.19,3539,0
TENB.US,5,20250919,174500,30.16,30.19,30.16,30.185,1765,0
TENB.US,5,20250919,175000,30.195,30.195,30.16,30.165,1507,0
TENB.US,5,20250919,175500,30.14,30.15,30.13,30.135,1900,0
TENB.US,5,20250919,180000,30.135,30.19,30.135,30.16,1406,0
TENB.US,5,20250919,180500,30.22,30.26,30.22,30.26,800,0
TENB.US,5,20250919,181000,30.25,30.28,30.25,30.275,800,0
TENB.US,5,20250919,181500,30.27,30.28,30.26,30.2766,2566,0
TENB.US,5,20250919,182000,30.265,30.265,30.26,30.265,500,0
TENB.US,5,20250919,182500,30.27,30.285,30.25,30.26,4217,0
TENB.US,5,20250919,183000,30.265,30.2686,30.25,30.25,993,0
TENB.US,5,20250919,183500,30.255,30.255,30.245,30.245,300,0
TENB.US,5,20250919,184000,30.23,30.23,30.21,30.2249,1960,0
TENB.US,5,20250919,184500,30.2151,30.2151,30.215,30.215,540,0
TENB.US,5,20250919,185000,30.2,30.2,30.17,30.17,1911,0
TENB.US,5,20250919,185500,30.16,30.18,30.15,30.18,6842,0
TENB.US,5,20250919,190000,30.1742,30.19,30.105,30.11,8566,0
TENB.US,5,20250919,190500,30.115,30.1516,30.115,30.15,1749,0
TENB.US,5,20250919,191000,30.15,30.15,30.13,30.13,2788,0
TENB.US,5,20250919,191500,30.14,30.185,30.14,30.185,1600,0
TENB.US,5,20250919,192000,30.185,30.185,30.15,30.16,1910,0
TENB.US,5,20250919,192500,30.15,30.15,30.13,30.145,2096,0
TENB.US,5,20250919,193000,30.16,30.19,30.14,30.145,15791,0
TENB.US,5,20250919,193500,30.15,30.15,30.105,30.14,2997,0
TENB.US,5,20250919,194000,30.1457,30.159,30.12,30.159,1626,0
TENB.US,5,20250919,194500,30.15,30.15,30.13,30.135,1391,0
TENB.US,5,20250919,195000,30.13,30.13,30.1,30.115,2499,0
TENB.US,5,20250919,195500,30.1114,30.115,30.04,30.085,27835,0
TENB.US,5,20250919,200000,30.08,30.08,30.02,30.03,3005,0
TENB.US,5,20250919,200500,30.035,30.055,30.01,30.025,2456,0
TENB.US,5,20250919,201000,30.039,30.09,30.039,30.08,10654,0
TENB.US,5,20250919,201500,30.075,30.08,30.05,30.065,2082,0
TENB.US,5,20250919,202000,30.06,30.07,30.02,30.02,3013,0
TENB.US,5,20250919,202500,30.02,30.08,30.015,30.08,5367,0
TENB.US,5,20250919,203000,30.06,30.068,30.05,30.06,1550,0
TENB.US,5,20250919,203500,30.07,30.11,30.06,30.11,29797,0
TENB.US,5,20250919,204000,30.125,30.125,30.09,30.12,4276,0
TENB.US,5,20250919,204500,30.13,30.13,30.1,30.11,3566,0
TENB.US,5,20250919,205000,30.11,30.12,30.1,30.1,1700,0
TENB.US,5,20250919,205500,30.11,30.138,30.105,30.135,1789,0
TENB.US,5,20250919,210000,30.13,30.19,30.13,30.17,50284,0
TENB.US,5,20250919,210500,30.15,30.15,30.1,30.1,7539,0
TENB.US,5,20250919,211000,30.09,30.1,30.035,30.06,4857,0
TENB.US,5,20250919,211500,30.07,30.11,30.07,30.095,3690,0
TENB.US,5,20250919,212000,30.09,30.1,30.08,30.08,4921,0
TENB.US,5,20250919,212500,30.08,30.135,30.08,30.12,5045,0
TENB.US,5,20250919,213000,30.11,30.12,30.08,30.08,3509,0
TENB.US,5,20250919,213500,30.09,30.1,30.08,30.095,4353,0
TENB.US,5,20250919,214000,30.095,30.19,30.095,30.12,12619,0
TENB.US,5,20250919,214500,30.105,30.2,30.105,30.17,14752,0
TENB.US,5,20250919,215000,30.18,30.26,30.085,30.195,31357,0
TENB.US,5,20250919,215500,30.18,30.24,30.095,30.24,57062,0
TENB.US,5,20250922,153000,30.19,30.34,30.125,30.17,8631,0
TENB.US,5,20250922,153500,30.17,30.17,29.92,30.1,6032,0
TENB.US,5,20250922,154000,30.0322,30.07,29.91,30.01,6147,0
TENB.US,5,20250922,154500,30.04,30.15,30.03,30.05,1618,0
TENB.US,5,20250922,155000,30.14,30.2,30.14,30.175,965,0
TENB.US,5,20250922,155500,30.1766,30.21,30.16,30.195,1400,0
TENB.US,5,20250922,160000,30.17,30.21,30.13,30.19,2477,0
TENB.US,5,20250922,160500,30.14,30.22,30.133,30.17,2350,0
TENB.US,5,20250922,161000,30.2,30.29,30.2,30.29,1537,0
TENB.US,5,20250922,161500,30.29,30.29,30.17,30.2,4666,0
TENB.US,5,20250922,162000,30.19,30.32,30.19,30.32,775,0
TENB.US,5,20250922,162500,30.28,30.28,30.28,30.28,600,0
TENB.US,5,20250922,163000,30.27,30.27,30.27,30.27,100,0
TENB.US,5,20250922,163500,30.28,30.33,30.26,30.33,1400,0
TENB.US,5,20250922,164000,30.34,30.34,30.34,30.34,100,0
TENB.US,5,20250922,164500,30.39,30.45,30.37,30.44,1100,0
TENB.US,5,20250922,165000,30.41,30.575,30.41,30.57,37932,0
TENB.US,5,20250922,165500,30.58,30.66,30.58,30.64,2520,0
TENB.US,5,20250922,170000,30.64,30.64,30.61,30.61,600,0
TENB.US,5,20250922,170500,30.57,30.57,30.56,30.56,404,0
TENB.US,5,20250922,171000,30.565,30.59,30.52,30.54,11254,0
TENB.US,5,20250922,171500,30.55,30.55,30.4707,30.535,41750,0
TENB.US,5,20250922,172000,30.55,30.58,30.52,30.55,6307,0
TENB.US,5,20250922,172500,30.55,30.55,30.505,30.55,770,0
TENB.US,5,20250922,173000,30.5252,30.6,30.5252,30.59,5834,0
TENB.US,5,20250922,173500,30.5887,30.625,30.57,30.62,1916,0
TENB.US,5,20250922,174000,30.59,30.61,30.51,30.535,10869,0
TENB.US,5,20250922,174500,30.49,30.565,30.49,30.555,2248,0
TENB.US,5,20250922,175000,30.6,30.6,30.56,30.59,1113,0
TENB.US,5,20250922,175500,30.63,30.63,30.51,30.51,38558,0
TENB.US,5,20250922,180000,30.53,30.61,30.53,30.585,4399,0
TENB.US,5,20250922,180500,30.62,30.62,30.57,30.57,900,0
TENB.US,5,20250922,181000,30.58,30.58,30.53,30.53,3542,0
TENB.US,5,20250922,181500,30.52,30.545,30.48,30.545,3285,0
TENB.US,5,20250922,182000,30.545,30.56,30.545,30.555,445,0
TENB.US,5,20250922,182500,30.57,30.57,30.53,30.535,2054,0
TENB.US,5,20250922,183000,30.5499,30.55,30.505,30.51,1748,0
TENB.US,5,20250922,183500,30.54,30.565,30.53,30.56,1853,0
TENB.US,5,20250922,184000,30.58,30.586,30.54,30.54,2111,0
TENB.US,5,20250922,184500,30.57,30.6511,30.57,30.6511,3676,0
TENB.US,5,20250922,185000,30.65,30.68,30.64,30.665,11570,0
TENB.US,5,20250922,185500,30.665,30.665,30.5415,30.5415,1851,0
TENB.US,5,20250922,190000,30.58,30.69,30.56,30.6643,3842,0
TENB.US,5,20250922,190500,30.67,30.69,30.57,30.58,14175,0
TENB.US,5,20250922,191000,30.58,30.61,30.55,30.575,2100,0
TENB.US,5,20250922,191500,30.54,30.59,30.54,30.56,1213,0
TENB.US,5,20250922,192000,30.5535,30.58,30.525,30.555,16361,0
TENB.US,5,20250922,192500,30.555,30.56,30.52,30.52,1135,0
TENB.US,5,20250922,193000,30.56,30.61,30.56,30.61,1600,0
TENB.US,5,20250922,193500,30.6,30.62,30.595,30.595,426,0
TENB.US,5,20250922,194000,30.595,30.63,30.58,30.62,9900,0
TENB.US,5,20250922,194500,30.62,30.66,30.5988,30.66,8038,0
TENB.US,5,20250922,195000,30.6084,30.63,30.59,30.6035,851,0
TENB.US,5,20250922,195500,30.62,30.64,30.615,30.64,1224,0
TENB.US,5,20250922,200000,30.64,30.64,30.605,30.605,700,0
TENB.US,5,20250922,200500,30.6,30.645,30.575,30.62,1608,0
TENB.US,5,20250922,201000,30.62,30.635,30.62,30.63,1100,0
TENB.US,5,20250922,201500,30.6,30.63,30.59,30.63,2469,0
TENB.US,5,20250922,202000,30.65,30.6899,30.635,30.635,8529,0
TENB.US,5,20250922,202500,30.63,30.64,30.6,30.63,1693,0
TENB.US,5,20250922,203000,30.62,30.62,30.595,30.61,1199,0
TENB.US,5,20250922,203500,30.62,30.64,30.62,30.62,1000,0
TENB.US,5,20250922,204000,30.64,30.65,30.62,30.64,4626,0
TENB.US,5,20250922,204500,30.64,30.64,30.6,30.6,12094,0
TENB.US,5,20250922,205000,30.615,30.65,30.615,30.63,4197,0
TENB.US,5,20250922,205500,30.63,30.63,30.59,30.6,1329,0
TENB.US,5,20250922,210000,30.61,30.61,30.57,30.6,1552,0
TENB.US,5,20250922,210500,30.62,30.63,30.58,30.58,1422,0
TENB.US,5,20250922,211000,30.58,30.59,30.575,30.575,1020,0
TENB.US,5,20250922,211500,30.56,30.6,30.56,30.59,1989,0
TENB.US,5,20250922,212000,30.57,30.615,30.561,30.615,5697,0
TENB.US,5,20250922,212500,30.61,30.63,30.58,30.59,3495,0
TENB.US,5,20250922,213000,30.595,30.635,30.595,30.635,4130,0
TENB.US,5,20250922,213500,30.62,30.65,30.62,30.65,6049,0
TENB.US,5,20250922,214000,30.635,30.66,30.55,30.55,7158,0
TENB.US,5,20250922,214500,30.56,30.58,30.52,30.52,2738,0
TENB.US,5,20250922,215000,30.54,30.58,30.465,30.52,14481,0
TENB.US,5,20250922,215500,30.495,30.53,30.43,30.47,302602,0
TENB.US,5,20250923,153000,30.6,30.9592,30.595,30.9592,5528,0
TENB.US,5,20250923,153500,30.5612,30.745,30.51,30.51,330,0
TENB.US,5,20250923,154000,30.715,30.715,30.3245,30.35,5911,0
TENB.US,5,20250923,154500,30.33,30.545,30.33,30.545,738,0
TENB.US,5,20250923,155000,30.41,30.64,30.305,30.37,4820,0
TENB.US,5,20250923,155500,30.33,30.33,30.33,30.33,313,0
TENB.US,5,20250923,160000,30.315,30.315,30.19,30.22,3614,0
TENB.US,5,20250923,160500,30.22,30.29,30.22,30.29,1725,0
TENB.US,5,20250923,161000,30.26,30.28,30.22,30.23,13090,0
TENB.US,5,20250923,161500,30.23,30.23,30.14,30.2,2182,0
TENB.US,5,20250923,162000,30.175,30.23,30.14,30.2,1882,0
TENB.US,5,20250923,162500,30.2,30.275,30.15,30.2467,7632,0
TENB.US,5,20250923,163000,30.2001,30.335,30.2001,30.32,19829,0
TENB.US,5,20250923,163500,30.32,30.32,30.26,30.29,2974,0
TENB.US,5,20250923,164000,30.29,30.38,30.2701,30.345,2687,0
TENB.US,5,20250923,164500,30.375,30.39,30.35,30.39,1270,0
TENB.US,5,20250923,165000,30.38,30.43,30.375,30.38,7573,0
TENB.US,5,20250923,165500,30.35,30.37,30.345,30.36,1300,0
TENB.US,5,20250923,170000,30.38,30.39,30.27,30.315,38701,0
TENB.US,5,20250923,170500,30.315,30.34,30.2,30.2,3768,0
TENB.US,5,20250923,171000,30.22,30.31,30.22,30.31,2723,0
TENB.US,5,20250923,171500,30.32,30.32,30.29,30.29,800,0
TENB.US,5,20250923,172000,30.29,30.31,30.27,30.29,2364,0
TENB.US,5,20250923,172500,30.29,30.29,30.27,30.275,2066,0
TENB.US,5,20250923,173000,30.275,30.275,30.25,30.25,900,0
TENB.US,5,20250923,173500,30.28,30.33,30.26,30.33,16743,0
TENB.US,5,20250923,174000,30.3001,30.345,30.3,30.33,2762,0
TENB.US,5,20250923,174500,30.33,30.33,30.28,30.295,3378,0
TENB.US,5,20250923,175000,30.295,30.355,30.295,30.345,8518,0
TENB.US,5,20250923,175500,30.345,30.39,30.34,30.3615,26742,0
TENB.US,5,20250923,180000,30.365,30.39,30.35,30.365,1812,0
TENB.US,5,20250923,180500,30.38,30.39,30.33,30.345,2320,0
TENB.US,5,20250923,181000,30.345,30.37,30.33,30.335,2710,0
TENB.US,5,20250923,181500,30.335,30.38,30.335,30.36,1551,0
TENB.US,5,20250923,182000,30.37,30.37,30.36,30.36,900,0
TENB.US,5,20250923,182500,30.36,30.36,30.319,30.33,3353,0
TENB.US,5,20250923,183000,30.325,30.36,30.31,30.35,3500,0
TENB.US,5,20250923,183500,30.32,30.33,30.28,30.28,2489,0
TENB.US,5,20250923,184000,30.305,30.32,30.26,30.31,2799,0
TENB.US,5,20250923,184500,30.3,30.385,30.3,30.36,2648,0
TENB.US,5,20250923,185000,30.35,30.35,30.25,30.25,2825,0
TENB.US,5,20250923,185500,30.24,30.28,30.23,30.245,2591,0
TENB.US,5,20250923,190000,30.245,30.245,30.22,30.22,1200,0
TENB.US,5,20250923,190500,30.21,30.22,30.14,30.19,3900,0
TENB.US,5,20250923,191000,30.205,30.26,30.2,30.22,19650,0
TENB.US,5,20250923,191500,30.2,30.2241,30.18,30.19,23217,0
TENB.US,5,20250923,192000,30.13,30.2,30.12,30.12,4449,0
TENB.US,5,20250923,192500,30.12,30.175,30.12,30.12,3465,0
TENB.US,5,20250923,193000,30.12,30.16,30.07,30.11,7939,0
TENB.US,5,20250923,193500,30.14,30.14,30.08,30.08,2739,0
TENB.US,5,20250923,194000,30.11,30.13,30.06,30.095,3245,0
TENB.US,5,20250923,194500,30.11,30.15,30.08,30.14,2350,0
TENB.US,5,20250923,195000,30.1,30.11,30.06,30.06,2264,0
TENB.US,5,20250923,195500,30.07,30.1,30.05,30.06,3954,0
TENB.US,5,20250923,200000,30.05,30.07,30,30.05,5063,0
TENB.US,5,20250923,200500,30.03,30.04,29.99,30.01,2836,0
TENB.US,5,20250923,201000,30,30.05,29.995,30.02,2881,0
TENB.US,5,20250923,201500,30.0316,30.0599,29.99,30,2339,0
TENB.US,5,20250923,202000,30.02,30.02,29.98,30.015,2700,0
TENB.US,5,20250923,202500,30.015,30.04,29.96,29.96,2896,0
TENB.US,5,20250923,203000,29.97,30.09,29.96,30.065,6749,0
TENB.US,5,20250923,203500,30.065,30.065,29.96,29.99,3328,0
TENB.US,5,20250923,204000,29.95,30.015,29.95,29.98,2081,0
TENB.US,5,20250923,204500,29.995,30.05,29.98,30.02,1522,0
TENB.US,5,20250923,205000,30.02,30.02,29.95,29.96,2200,0
TENB.US,5,20250923,205500,29.96,29.96,29.9,29.96,3718,0
TENB.US,5,20250923,210000,29.97,30.03,29.96,29.98,20147,0
TENB.US,5,20250923,210500,29.99,30,29.945,29.945,5381,0
TENB.US,5,20250923,211000,29.95,30.01,29.94,30.01,3904,0
TENB.US,5,20250923,211500,29.98,30.02,29.97,29.995,5093,0
TENB.US,5,20250923,212000,29.99,30,29.96,30,4753,0
TENB.US,5,20250923,212500,29.98,30.005,29.96,29.96,4235,0
TENB.US,5,20250923,213000,29.96,30.005,29.93,30,5091,0
TENB.US,5,20250923,213500,29.99,30.05,29.96,30.05,9146,0
TENB.US,5,20250923,214000,30.03,30.065,29.99,30.03,9135,0
TENB.US,5,20250923,214500,30.05,30.06,29.95,29.98,8533,0
TENB.US,5,20250923,215000,30,30.07,29.96,30.07,19335,0
TENB.US,5,20250923,215500,30.07,30.12,30.035,30.12,334533,0
TENB.US,5,20250924,153000,30.09,30.205,30.09,30.205,5060,0
TENB.US,5,20250924,154000,30.31,30.4404,30.26,30.345,1734,0
TENB.US,5,20250924,154500,30.345,30.55,30.345,30.475,4149,0
TENB.US,5,20250924,155000,30.4495,30.5,30.35,30.46,2576,0
TENB.US,5,20250924,155500,30.49,30.49,30.335,30.34,500,0
TENB.US,5,20250924,160000,30.29,30.39,30.28,30.39,865,0
TENB.US,5,20250924,160500,30.28,30.325,30.28,30.325,652,0
TENB.US,5,20250924,161000,30.36,30.405,30.34,30.39,3377,0
TENB.US,5,20250924,161500,30.39,30.47,30.36,30.38,30583,0
TENB.US,5,20250924,162000,30.35,30.4,30.35,30.363,1498,0
TENB.US,5,20250924,162500,30.34,30.36,30.325,30.325,927,0
TENB.US,5,20250924,163000,30.32,30.34,30.29,30.29,2601,0
TENB.US,5,20250924,163500,30.3,30.3,30.285,30.285,249,0
TENB.US,5,20250924,164000,30.27,30.27,30.135,30.135,871,0
TENB.US,5,20250924,164500,30.14,30.19,30.105,30.105,2909,0
TENB.US,5,20250924,165000,30.105,30.15,30.08,30.13,2496,0
TENB.US,5,20250924,165500,30.145,30.2,30.095,30.2,2434,0
TENB.US,5,20250924,170000,30.15,30.18,30.13,30.13,1176,0
TENB.US,5,20250924,170500,30.12,30.14,30.0598,30.1,4148,0
TENB.US,5,20250924,171000,30.08,30.08,30.02,30.04,1838,0
TENB.US,5,20250924,171500,30.04,30.11,30.04,30.105,4134,0
TENB.US,5,20250924,172000,30.105,30.105,30.08,30.105,10915,0
TENB.US,5,20250924,172500,30.08,30.13,30.025,30.035,21638,0
TENB.US,5,20250924,173000,30.035,30.06,30.01,30.01,1749,0
TENB.US,5,20250924,173500,30.02,30.05,29.955,30.005,5168,0
TENB.US,5,20250924,174000,29.96,29.96,29.91,29.95,1327,0
TENB.US,5,20250924,174500,29.92,29.95,29.9,29.95,4326,0
TENB.US,5,20250924,175000,29.93,29.99,29.92,29.94,1743,0
TENB.US,5,20250924,175500,29.94,29.99,29.93,29.975,2559,0
TENB.US,5,20250924,180000,29.975,30,29.975,30,1400,0
TENB.US,5,20250924,180500,29.975,29.99,29.94,29.99,3709,0
TENB.US,5,20250924,181000,29.95,29.99,29.945,29.99,2260,0
TENB.US,5,20250924,181500,29.965,29.975,29.93,29.975,4287,0
TENB.US,5,20250924,182000,29.96,30.03,29.96,30.015,6353,0
TENB.US,5,20250924,182500,30.02,30.02,29.96,29.985,3105,0
TENB.US,5,20250924,183000,29.985,30,29.975,29.98,800,0
TENB.US,5,20250924,183500,29.975,30.02,29.97,30.02,3298,0
TENB.US,5,20250924,184000,30,30.09,30,30.075,42160,0
TENB.US,5,20250924,184500,30.09,30.09,29.965,29.965,7516,0
TENB.US,5,20250924,185000,29.965,29.98,29.9,29.92,3005,0
TENB.US,5,20250924,185500,29.915,29.915,29.845,29.86,3239,0
TENB.US,5,20250924,190000,29.845,29.855,29.84,29.855,1869,0
TENB.US,5,20250924,190500,29.855,29.855,29.82,29.83,2258,0
TENB.US,5,20250924,191000,29.85,29.875,29.845,29.87,1713,0
TENB.US,5,20250924,191500,29.87,29.88,29.85,29.86,3686,0
TENB.US,5,20250924,192000,29.865,29.91,29.865,29.89,1754,0
TENB.US,5,20250924,192500,29.89,29.9,29.88,29.9,3684,0
TENB.US,5,20250924,193000,29.9,29.93,29.895,29.915,3162,0
TENB.US,5,20250924,193500,29.93,29.93,29.915,29.915,1661,0
TENB.US,5,20250924,194000,29.915,29.915,29.88,29.88,2554,0
TENB.US,5,20250924,194500,29.89,29.91,29.87,29.88,12489,0
TENB.US,5,20250924,195000,29.88,29.91,29.84,29.88,20752,0
TENB.US,5,20250924,195500,29.89,29.89,29.87,29.885,1400,0
TENB.US,5,20250924,200000,29.9,29.92,29.86,29.86,3200,0
TENB.US,5,20250924,200500,29.86,29.86,29.84,29.845,2224,0
TENB.US,5,20250924,201000,29.83,29.845,29.82,29.835,6550,0
TENB.US,5,20250924,201500,29.835,29.835,29.8,29.81,2700,0
TENB.US,5,20250924,202000,29.8,29.86,29.79,29.84,46214,0
TENB.US,5,20250924,202500,29.86,29.86,29.82,29.825,1313,0
TENB.US,5,20250924,203000,29.825,29.825,29.78,29.78,4837,0
TENB.US,5,20250924,203500,29.78,29.8,29.765,29.7694,4876,0
TENB.US,5,20250924,204000,29.76,29.8,29.75,29.8,3481,0
TENB.US,5,20250924,204500,29.795,29.81,29.76,29.8,3800,0
TENB.US,5,20250924,205000,29.8,29.83,29.795,29.81,2408,0
TENB.US,5,20250924,205500,29.81,29.82,29.75,29.75,6474,0
TENB.US,5,20250924,210000,29.73,29.76,29.685,29.71,51544,0
TENB.US,5,20250924,210500,29.73,29.77,29.71,29.76,7073,0
TENB.US,5,20250924,211000,29.76,29.79,29.76,29.79,25715,0
TENB.US,5,20250924,211500,29.775,29.83,29.76,29.81,44569,0
TENB.US,5,20250924,212000,29.81,29.87,29.81,29.84,7070,0
