<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYIV.US,5,20250930,173500,12.25,12.3,12.25,12.26,2421,0
KYIV.US,5,20250930,174000,12.31,12.31,12.26,12.26,2400,0
KYIV.US,5,20250930,174500,12.28,12.28,12.25,12.265,2300,0
KYIV.US,5,20250930,175000,12.27,12.3,12.25,12.28,1809,0
KYIV.US,5,20250930,175500,12.26,12.265,12.25,12.25,400,0
KYIV.US,5,20250930,180000,12.278,12.29,12.25,12.25,9745,0
KYIV.US,5,20250930,180500,12.26,12.2825,12.21,12.255,15849,0
KYIV.US,5,20250930,181000,12.255,12.255,12.23,12.25,500,0
KYIV.US,5,20250930,181500,12.28,12.28,12.22,12.25,2800,0
KYIV.US,5,20250930,182000,12.23,12.26,12.22,12.23,900,0
KYIV.US,5,20250930,182500,12.25,12.25,12.2,12.24,2179,0
KYIV.US,5,20250930,183000,12.23,12.27,12.23,12.255,1500,0
KYIV.US,5,20250930,183500,12.255,12.255,12.22,12.225,3862,0
KYIV.US,5,20250930,184000,12.225,12.24,12.215,12.24,1166,0
KYIV.US,5,20250930,184500,12.245,12.245,12.22,12.22,1000,0
KYIV.US,5,20250930,185000,12.23,12.24,12.22,12.22,1400,0
KYIV.US,5,20250930,185500,12.22,12.22,12.22,12.22,1100,0
KYIV.US,5,20250930,190000,12.22,12.22,12.1,12.135,19682,0
KYIV.US,5,20250930,190500,12.135,12.14,12.11,12.12,1330,0
KYIV.US,5,20250930,191000,12.13,12.235,12.11,12.235,2853,0
KYIV.US,5,20250930,191500,12.235,12.245,12.2,12.24,2300,0
KYIV.US,5,20250930,192000,12.24,12.24,12.2,12.2,812,0
KYIV.US,5,20250930,192500,12.23,12.23,12.215,12.215,400,0
KYIV.US,5,20250930,193000,12.22,12.23,12.2,12.23,800,0
KYIV.US,5,20250930,193500,12.21,12.215,12.18,12.2,7146,0
KYIV.US,5,20250930,194000,12.21,12.28,12.2,12.2,6669,0
KYIV.US,5,20250930,194500,12.2,12.225,12.2,12.2,10858,0
KYIV.US,5,20250930,195000,12.21,12.225,12.19,12.2,13431,0
KYIV.US,5,20250930,195500,12.205,12.265,12.2,12.265,7827,0
KYIV.US,5,20250930,200000,12.2625,12.3,12.24,12.28,3296,0
KYIV.US,5,20250930,200500,12.28,12.32,12.28,12.32,3266,0
KYIV.US,5,20250930,201000,12.31,12.315,12.3,12.3,1493,0
KYIV.US,5,20250930,201500,12.3,12.32,12.3,12.32,3012,0
KYIV.US,5,20250930,202000,12.32,12.32,12.3,12.3,900,0
KYIV.US,5,20250930,202500,12.305,12.31,12.27,12.27,2275,0
KYIV.US,5,20250930,203000,12.27,12.3,12.26,12.29,1970,0
KYIV.US,5,20250930,203500,12.285,12.3,12.285,12.3,1100,0
KYIV.US,5,20250930,204000,12.28,12.29,12.21,12.21,4906,0
KYIV.US,5,20250930,204500,12.2,12.25,12.2,12.22,1981,0
KYIV.US,5,20250930,205000,12.23,12.26,12.21,12.22,2223,0
KYIV.US,5,20250930,205500,12.22,12.23,12.2,12.22,2901,0
KYIV.US,5,20250930,210000,12.21,12.23,12.2094,12.225,803,0
KYIV.US,5,20250930,210500,12.21,12.26,12.21,12.26,1110,0
KYIV.US,5,20250930,211000,12.25,12.3,12.25,12.3,6707,0
KYIV.US,5,20250930,211500,12.32,12.37,12.31,12.37,2335,0
KYIV.US,5,20250930,212000,12.355,12.42,12.3302,12.4,5249,0
KYIV.US,5,20250930,212500,12.415,12.48,12.41,12.455,7534,0
KYIV.US,5,20250930,213000,12.48,12.485,12.43,12.48,2500,0
KYIV.US,5,20250930,213500,12.43,12.47,12.37,12.46,2500,0
KYIV.US,5,20250930,214000,12.37,12.49,12.36,12.49,3009,0
KYIV.US,5,20250930,214500,12.487,12.5,12.45,12.5,4480,0
KYIV.US,5,20250930,215000,12.5,12.5,12.45,12.48,7092,0
KYIV.US,5,20250930,215500,12.5,12.54,12.46,12.49,13703,0
KYIV.US,5,20251001,153000,12.24,12.5,12.24,12.455,3676,0
KYIV.US,5,20251001,153500,12.4,12.49,12.39,12.39,2600,0
KYIV.US,5,20251001,154000,12.4325,12.5,12.425,12.47,1905,0
KYIV.US,5,20251001,154500,12.41,12.51,12.22,12.51,5342,0
KYIV.US,5,20251001,155000,12.23,12.2795,12.18,12.27,3220,0
KYIV.US,5,20251001,155500,12.27,12.35,12.23,12.23,1856,0
KYIV.US,5,20251001,160000,12.34,12.45,12.225,12.35,13313,0
KYIV.US,5,20251001,160500,12.29,12.32,12.26,12.28,1694,0
KYIV.US,5,20251001,161000,12.28,12.44,12.25,12.285,5037,0
KYIV.US,5,20251001,161500,12.285,12.42,12.285,12.42,1250,0
KYIV.US,5,20251001,162000,12.45,12.45,12.395,12.41,17974,0
KYIV.US,5,20251001,162500,12.41,12.44,12.41,12.415,1479,0
KYIV.US,5,20251001,163000,12.44,12.45,12.38,12.39,1700,0
KYIV.US,5,20251001,163500,12.405,12.405,12.39,12.405,751,0
KYIV.US,5,20251001,164000,12.39,12.409,12.38,12.395,2248,0
KYIV.US,5,20251001,164500,12.43,12.43,12.39,12.39,7205,0
KYIV.US,5,20251001,165000,12.385,12.41,12.37,12.385,1405,0
KYIV.US,5,20251001,165500,12.385,12.4,12.37,12.4,1106,0
KYIV.US,5,20251001,170000,12.36,12.36,12.36,12.36,100,0
KYIV.US,5,20251001,170500,12.34,12.34,12.315,12.315,722,0
KYIV.US,5,20251001,171000,12.315,12.315,12.28,12.28,1380,0
KYIV.US,5,20251001,171500,12.29,12.335,12.29,12.32,1628,0
KYIV.US,5,20251001,172000,12.32,12.32,12.28,12.3,3570,0
KYIV.US,5,20251001,172500,12.325,12.39,12.32,12.345,1525,0
KYIV.US,5,20251001,173000,12.38,12.45,12.38,12.45,1400,0
KYIV.US,5,20251001,173500,12.455,12.455,12.4,12.44,978,0
KYIV.US,5,20251001,174000,12.44,12.47,12.44,12.47,862,0
KYIV.US,5,20251001,174500,12.47,12.47,12.44,12.46,455,0
KYIV.US,5,20251001,175000,12.469225,12.5,12.44,12.46,25089,0
KYIV.US,5,20251001,175500,12.46,12.49,12.46,12.48,1739,0
KYIV.US,5,20251001,180000,12.465,12.465,12.42,12.42,500,0
KYIV.US,5,20251001,180500,12.4722,12.4722,12.41,12.4406,1368,0
KYIV.US,5,20251001,181000,12.425,12.44,12.425,12.43,842,0
KYIV.US,5,20251001,181500,12.43,12.45,12.4,12.4,942,0
KYIV.US,5,20251001,182000,12.415,12.415,12.4,12.41,1055,0
KYIV.US,5,20251001,182500,12.43,12.43,12.4,12.4,339,0
KYIV.US,5,20251001,183000,12.45,12.47,12.4485,12.47,825,0
KYIV.US,5,20251001,183500,12.44,12.44,12.44,12.44,236,0
KYIV.US,5,20251001,184000,12.435,12.45,12.41,12.45,834,0
KYIV.US,5,20251001,184500,12.46,12.46,12.46,12.46,333,0
KYIV.US,5,20251001,185000,12.46,12.48,12.44,12.451,930,0
KYIV.US,5,20251001,185500,12.46,12.49,12.44,12.49,1130,0
KYIV.US,5,20251001,190500,12.48,12.48,12.48,12.48,100,0
KYIV.US,5,20251001,191000,12.48,12.48,12.47,12.47,200,0
KYIV.US,5,20251001,191500,12.48,12.48,12.32,12.32,12712,0
KYIV.US,5,20251001,192000,12.3,12.32,12.28,12.31,2368,0
KYIV.US,5,20251001,192500,12.3,12.3,12.23,12.2373,3285,0
KYIV.US,5,20251001,193000,12.265,12.265,12.2,12.235,3651,0
KYIV.US,5,20251001,193500,12.235,12.2513,12.235,12.235,3767,0
KYIV.US,5,20251001,194000,12.22,12.235,12.21,12.22,2042,0
KYIV.US,5,20251001,194500,12.21,12.22,12.1476,12.17,5788,0
KYIV.US,5,20251001,195000,12.19,12.2,12.17,12.17,809,0
KYIV.US,5,20251001,195500,12.165,12.21,12.165,12.21,1119,0
KYIV.US,5,20251001,200000,12.195,12.195,12.07,12.07,83534,0
KYIV.US,5,20251001,200500,12.08,12.0856,12.04,12.082,4371,0
KYIV.US,5,20251001,201000,12.07,12.13,12.07,12.13,4472,0
KYIV.US,5,20251001,201500,12.11,12.14,12.11,12.13,545,0
KYIV.US,5,20251001,202000,12.13,12.13,12.1,12.115,2570,0
KYIV.US,5,20251001,202500,12.115,12.14,12.095,12.14,1846,0
KYIV.US,5,20251001,203000,12.13,12.205,12.122,12.17,1940,0
KYIV.US,5,20251001,203500,12.14,12.27,12.14,12.19,2353,0
KYIV.US,5,20251001,204000,12.165,12.17,12.14,12.14,3845,0
KYIV.US,5,20251001,204500,12.17,12.18,12.15,12.16,1753,0
KYIV.US,5,20251001,205000,12.14,12.235,12.14,12.17,3458,0
KYIV.US,5,20251001,205500,12.17,12.17,12.14,12.1433,2082,0
KYIV.US,5,20251001,210000,12.16,12.17,12.14,12.155,1500,0
KYIV.US,5,20251001,210500,12.17,12.2,12.12,12.2,2817,0
KYIV.US,5,20251001,211000,12.18,12.19,12.17,12.18,921,0
KYIV.US,5,20251001,211500,12.16,12.19,12.14,12.14,4189,0
KYIV.US,5,20251001,212000,12.155,12.16,12.14,12.145,3097,0
KYIV.US,5,20251001,212500,12.13,12.14,12.09,12.09,1200,0
KYIV.US,5,20251001,213000,12.09,12.115,12.09,12.09,1638,0
KYIV.US,5,20251001,213500,12.09,12.09,12.04,12.055,4090,0
KYIV.US,5,20251001,214000,12.05,12.06,12.03,12.05,3440,0
KYIV.US,5,20251001,214500,12.05,12.065,12.04,12.06,3279,0
KYIV.US,5,20251001,215000,12.05,12.055,12.035,12.045,8696,0
KYIV.US,5,20251001,215500,12.04,12.04,11.93,11.94,50864,0
KYIV.US,5,20251002,153000,12.27,12.27,11.88,11.8958,18546,0
KYIV.US,5,20251002,153500,11.885,11.905,11.79,11.8565,13146,0
KYIV.US,5,20251002,154000,11.79,11.83,11.74,11.78,8383,0
KYIV.US,5,20251002,154500,11.762,11.85,11.7601,11.81,2478,0
KYIV.US,5,20251002,155000,11.85,11.97,11.85,11.94,1037,0
KYIV.US,5,20251002,155500,11.94,11.99,11.94,11.96,2400,0
KYIV.US,5,20251002,160000,11.96,11.9781,11.78,11.885,19143,0
KYIV.US,5,20251002,160500,11.85,11.97,11.78,11.835,2944,0
KYIV.US,5,20251002,161000,11.9,11.9,11.73,11.79,5238,0
KYIV.US,5,20251002,161500,11.79,11.79,11.62,11.7,10353,0
KYIV.US,5,20251002,162000,11.67,11.7808,11.61,11.725,6996,0
KYIV.US,5,20251002,163000,11.73,11.75,11.662,11.72,3703,0
KYIV.US,5,20251002,163500,11.67,11.73,11.66,11.66,1877,0
KYIV.US,5,20251002,164000,11.67,11.725,11.67,11.7,900,0
KYIV.US,5,20251002,164500,11.7,11.75,11.7,11.71,4150,0
KYIV.US,5,20251002,165000,11.71,11.73,11.6935,11.695,900,0
KYIV.US,5,20251002,165500,11.72,11.72,11.72,11.72,423,0
KYIV.US,5,20251002,170000,11.72,11.72,11.705,11.71,908,0
KYIV.US,5,20251002,170500,11.68,11.745,11.66,11.695,3130,0
KYIV.US,5,20251002,171000,11.74,11.79,11.73,11.79,656,0
KYIV.US,5,20251002,171500,11.72,11.72,11.72,11.72,990,0
KYIV.US,5,20251002,172000,11.65,11.65,11.55,11.57,6272,0
KYIV.US,5,20251002,172500,11.55,11.58,11.55,11.57,3000,0
KYIV.US,5,20251002,173000,11.59,11.675,11.5,11.56,14582,0
KYIV.US,5,20251002,173500,11.598,11.6,11.52,11.52,1455,0
KYIV.US,5,20251002,174000,11.594,11.61,11.57,11.61,1394,0
KYIV.US,5,20251002,174500,11.595,11.61,11.58,11.61,1420,0
KYIV.US,5,20251002,175000,11.62,11.65,11.608,11.65,1900,0
KYIV.US,5,20251002,175500,11.685,11.685,11.64,11.6492,720,0
KYIV.US,5,20251002,180000,11.66,11.66,11.62,11.64,1621,0
KYIV.US,5,20251002,180500,11.64,11.65,11.59,11.65,1757,0
KYIV.US,5,20251002,181000,11.65,11.65,11.65,11.65,100,0
KYIV.US,5,20251002,182000,11.6,11.66,11.6,11.65,830,0
KYIV.US,5,20251002,182500,11.6,11.6,11.6,11.6,100,0
KYIV.US,5,20251002,183000,11.63,11.64,11.6,11.615,679,0
KYIV.US,5,20251002,183500,11.595,11.6195,11.595,11.61,322,0
KYIV.US,5,20251002,184000,11.57,11.64,11.57,11.64,2000,0
KYIV.US,5,20251002,184500,11.64,11.665,11.64,11.665,2300,0
KYIV.US,5,20251002,185000,11.665,11.78,11.665,11.775,21722,0
KYIV.US,5,20251002,185500,11.75,11.78,11.7,11.78,3124,0
KYIV.US,5,20251002,190000,11.805,11.815,11.77,11.79,3376,0
KYIV.US,5,20251002,190500,11.8,11.83,11.8,11.825,1514,0
KYIV.US,5,20251002,191000,11.825,11.91,11.81,11.91,3600,0
KYIV.US,5,20251002,191500,11.88,11.88,11.87,11.87,685,0
KYIV.US,5,20251002,192000,11.85,11.88,11.85,11.865,1333,0
KYIV.US,5,20251002,192500,11.9,11.93,11.84,11.93,2131,0
KYIV.US,5,20251002,193000,11.96,12.05,11.93,12.05,8389,0
KYIV.US,5,20251002,193500,12.02,12.0365,12.0014,12.025,1219,0
KYIV.US,5,20251002,194000,12.01,12.01,12.01,12.01,200,0
KYIV.US,5,20251002,194500,12.05,12.075,12.05,12.075,2470,0
KYIV.US,5,20251002,195000,12.1,12.14,12.09,12.1,2205,0
KYIV.US,5,20251002,195500,12.09,12.095,11.68,12.05,19724,0
KYIV.US,5,20251002,200000,11.99,12.065,11.88,12.065,10651,0
KYIV.US,5,20251002,200500,12.01,12.035,12,12,600,0
KYIV.US,5,20251002,201000,12.02,12.05,11.97,12.03,4333,0
KYIV.US,5,20251002,201500,12.01,12.06,12.01,12.06,500,0
KYIV.US,5,20251002,202000,12.04,12.04,12.04,12.04,100,0
KYIV.US,5,20251002,202500,11.9906,12.04,11.99,11.99,1700,0
KYIV.US,5,20251002,203000,11.99,12.03,11.99,12.03,300,0
KYIV.US,5,20251002,203500,12,12,11.96,11.99,700,0
KYIV.US,5,20251002,204000,12.02,12.02,11.99,11.99,200,0
KYIV.US,5,20251002,204500,11.98,12,11.96,12,300,0
KYIV.US,5,20251002,205000,11.98,11.98,11.98,11.98,100,0
KYIV.US,5,20251002,205500,12,12,11.98,11.98,1291,0
KYIV.US,5,20251002,210000,12.01,12.01,12.01,12.01,694,0
KYIV.US,5,20251002,210500,11.99,12.01,11.99,12.01,500,0
KYIV.US,5,20251002,211000,12.04,12.0925,12.035,12.06,2403,0
KYIV.US,5,20251002,211500,12.07,12.07,12.05,12.05,1000,0
KYIV.US,5,20251002,212000,12.07,12.07,12.07,12.07,100,0
KYIV.US,5,20251002,212500,12.05,12.09,12.05,12.075,2149,0
KYIV.US,5,20251002,213500,12.051,12.09,12.051,12.078,2525,0
KYIV.US,5,20251002,214000,12.07,12.07,12.02,12.02,1800,0
KYIV.US,5,20251002,214500,12.03,12.09,12.02,12.09,16104,0
KYIV.US,5,20251002,215000,12.1,12.11,12.05,12.065,3081,0
KYIV.US,5,20251002,215500,12.01,12.11,11.97,12.04,26238,0
KYIV.US,5,20251003,153000,12.11,12.11,12,12.105,3367,0
KYIV.US,5,20251003,153500,12.1,12.1999,11.89,11.92,2930,0
KYIV.US,5,20251003,154000,11.92,12.06,11.92,11.9652,3145,0
KYIV.US,5,20251003,154500,12.055,12.2,12.03,12.095,9763,0
KYIV.US,5,20251003,155000,12.095,12.19,12.095,12.105,1850,0
KYIV.US,5,20251003,155500,12.105,12.1753,11.98,12.05,2285,0
KYIV.US,5,20251003,160000,12.05,12.1653,11.98,12.03,2719,0
KYIV.US,5,20251003,160500,12.04,12.04,11.91,11.91,2365,0
KYIV.US,5,20251003,161000,11.91,12.0586,11.895,11.895,3973,0
KYIV.US,5,20251003,161500,11.9,11.99,11.855,11.98,900,0
KYIV.US,5,20251003,162000,11.92,12.0381,11.92,12.0381,5135,0
KYIV.US,5,20251003,162500,12,12,11.99,11.99,200,0
KYIV.US,5,20251003,163000,11.95,11.99,11.95,11.98,835,0
KYIV.US,5,20251003,163500,11.97,12.01,11.96,12.01,3217,0
KYIV.US,5,20251003,164000,12,12.03,12,12.01,470,0
KYIV.US,5,20251003,164500,12.005,12.005,11.98,11.98,300,0
KYIV.US,5,20251003,165000,11.97,11.97,11.912,11.93,500,0
KYIV.US,5,20251003,165500,11.93,11.955,11.93,11.955,530,0
KYIV.US,5,20251003,170000,11.93,11.9699,11.9,11.915,1804,0
KYIV.US,5,20251003,170500,11.865,11.91,11.865,11.885,417,0
KYIV.US,5,20251003,171000,11.932,11.94,11.88,11.94,930,0
KYIV.US,5,20251003,171500,11.905,11.96,11.86,11.915,1472,0
KYIV.US,5,20251003,172000,11.915,11.95,11.915,11.95,400,0
KYIV.US,5,20251003,172500,11.95,11.98,11.91,11.945,2803,0
KYIV.US,5,20251003,173000,11.945,12.03,11.945,11.9912,4185,0
KYIV.US,5,20251003,173500,11.99,12.05,11.9875,12.05,2310,0
KYIV.US,5,20251003,174000,12,12.03,11.97,11.97,1700,0
KYIV.US,5,20251003,174500,11.97,11.98,11.88,11.98,6238,0
KYIV.US,5,20251003,175000,11.985,12.03,11.985,12.03,300,0
KYIV.US,5,20251003,175500,12,12.025,12,12.025,400,0
KYIV.US,5,20251003,180000,12.025,12.03,12,12,725,0
KYIV.US,5,20251003,180500,11.97,12.01,11.9542,11.9989,1317,0
KYIV.US,5,20251003,181000,11.98,12,11.98,12,400,0
KYIV.US,5,20251003,181500,11.97,11.98,11.97,11.98,494,0
KYIV.US,5,20251003,182000,12.0071,12.0136,12.0071,12.0136,200,0
KYIV.US,5,20251003,182500,12,12,12,12,100,0
KYIV.US,5,20251003,183000,11.965,11.965,11.965,11.965,100,0
KYIV.US,5,20251003,183500,11.945,11.9899,11.945,11.9899,247,0
KYIV.US,5,20251003,184000,11.98,11.98,11.955,11.955,243,0
KYIV.US,5,20251003,184500,11.97,11.9896,11.935,11.97,4095,0
KYIV.US,5,20251003,185000,11.97,11.97,11.8893,11.8893,2805,0
KYIV.US,5,20251003,185500,11.911,11.911,11.91,11.91,2200,0
KYIV.US,5,20251003,190000,11.94,11.94,11.85,11.88,2285,0
KYIV.US,5,20251003,190500,11.85,11.89,11.81,11.88,4154,0
KYIV.US,5,20251003,191000,11.865,11.91,11.865,11.89,5550,0
KYIV.US,5,20251003,191500,11.91,11.91,11.89,11.89,1784,0
KYIV.US,5,20251003,192000,11.905,11.92,11.905,11.92,1100,0
KYIV.US,5,20251003,192500,11.94,11.9657,11.94,11.96,1900,0
KYIV.US,5,20251003,193000,11.96,11.98,11.96,11.975,4349,0
KYIV.US,5,20251003,193500,11.975,12,11.975,11.975,583,0
KYIV.US,5,20251003,194000,11.975,11.975,11.915,11.95,800,0
KYIV.US,5,20251003,194500,11.95,11.95,11.9,11.9,1110,0
KYIV.US,5,20251003,195000,11.92,11.92,11.85,11.85,2261,0
KYIV.US,5,20251003,195500,11.85,11.86,11.84,11.86,500,0
KYIV.US,5,20251003,200000,11.86,11.86,11.83,11.83,1081,0
KYIV.US,5,20251003,200500,11.82,11.82,11.8,11.82,2862,0
KYIV.US,5,20251003,201000,11.82,11.85,11.82,11.85,479,0
KYIV.US,5,20251003,201500,11.87,11.88,11.85,11.88,300,0
KYIV.US,5,20251003,202000,11.88,11.93,11.856,11.915,17208,0
KYIV.US,5,20251003,202500,11.93,11.93,11.905,11.915,1395,0
KYIV.US,5,20251003,203000,11.915,11.93,11.875,11.875,1121,0
KYIV.US,5,20251003,203500,11.87,11.88,11.87,11.88,257,0
KYIV.US,5,20251003,204000,11.91,11.925,11.91,11.925,500,0
KYIV.US,5,20251003,204500,11.93,11.94,11.91,11.92,2552,0
KYIV.US,5,20251003,205000,11.86,11.89,11.86,11.87,2606,0
KYIV.US,5,20251003,205500,11.87,12,11.87,11.92,6462,0
KYIV.US,5,20251003,210000,11.94,11.95,11.93,11.93,500,0
KYIV.US,5,20251003,210500,11.93,11.94,11.92,11.925,1200,0
KYIV.US,5,20251003,211000,11.94,12,11.94,11.99,2657,0
KYIV.US,5,20251003,211500,11.97,12.02,11.97,12.02,5003,0
KYIV.US,5,20251003,212000,12.03,12.05,11.985,12.05,1772,0
KYIV.US,5,20251003,212500,12.04,12.099,12.04,12.09,11757,0
KYIV.US,5,20251003,213000,12.08,12.11,12.065,12.09,4687,0
KYIV.US,5,20251003,213500,12.08,12.08,12.025,12.055,1834,0
KYIV.US,5,20251003,214000,12.04,12.0518,12.02,12.045,1436,0
KYIV.US,5,20251003,214500,12.06,12.12,12.04,12.11,3484,0
KYIV.US,5,20251003,215000,12.09,12.13,12.02,12.13,11271,0
KYIV.US,5,20251003,215500,12.13,12.14,12.07,12.07,27291,0
KYIV.US,5,20251006,153000,12.15,12.34,12.15,12.31,25087,0
KYIV.US,5,20251006,153500,12.34,12.366,12.12,12.13,13102,0
KYIV.US,5,20251006,154000,12.12,12.13,12,12,36190,0
KYIV.US,5,20251006,154500,12.01,12.1,12.01,12.1,7976,0
KYIV.US,5,20251006,155000,12,12.14,11.99,12.055,5598,0
KYIV.US,5,20251006,155500,11.96,11.98,11.865,11.93,7089,0
KYIV.US,5,20251006,160000,12.03,12.03,11.965,11.965,2072,0
KYIV.US,5,20251006,160500,11.96,11.99,11.93,11.95,800,0
KYIV.US,5,20251006,161000,11.93,11.95,11.895,11.95,1200,0
KYIV.US,5,20251006,161500,11.95,11.96,11.91,11.96,450,0
KYIV.US,5,20251006,162000,11.99,12,11.94,11.94,2115,0
KYIV.US,5,20251006,162500,11.95,11.95,11.95,11.95,100,0
KYIV.US,5,20251006,163000,11.91,11.91,11.86,11.89,1783,0
KYIV.US,5,20251006,163500,11.905,11.91,11.88,11.91,6158,0
KYIV.US,5,20251006,164000,11.95,11.952,11.85,11.85,2499,0
KYIV.US,5,20251006,164500,11.86,11.86,11.86,11.86,100,0
KYIV.US,5,20251006,165000,11.86,11.88,11.85,11.88,2358,0
KYIV.US,5,20251006,165500,11.85,11.85,11.815,11.84,1320,0
KYIV.US,5,20251006,170000,11.86,11.868,11.8196,11.82,1900,0
KYIV.US,5,20251006,170500,11.83,11.8358,11.78,11.828,6600,0
KYIV.US,5,20251006,171000,11.8358,11.875,11.81,11.865,1707,0
KYIV.US,5,20251006,171500,11.87,11.87,11.8129,11.845,2050,0
KYIV.US,5,20251006,172000,11.86,11.86,11.82,11.8499,1667,0
KYIV.US,5,20251006,172500,11.85,11.85,11.82,11.85,3000,0
KYIV.US,5,20251006,173000,11.88,11.88,11.88,11.88,100,0
KYIV.US,5,20251006,173500,11.86,11.99,11.86,11.99,3471,0
KYIV.US,5,20251006,174000,11.88,11.89,11.8728,11.89,700,0
KYIV.US,5,20251006,174500,11.88,11.92,11.88,11.91,2428,0
KYIV.US,5,20251006,175000,11.91,11.93,11.9,11.93,4100,0
KYIV.US,5,20251006,175500,11.95,11.95,11.92,11.945,588,0
KYIV.US,5,20251006,180000,11.95,11.96,11.945,11.96,2700,0
KYIV.US,5,20251006,180500,11.975,12.05,11.975,12.05,1319,0
KYIV.US,5,20251006,181000,12.01,12.01,11.905,11.905,300,0
KYIV.US,5,20251006,181500,11.982,12,11.982,12,1000,0
KYIV.US,5,20251006,182000,12.0746,12.08,12.05,12.08,500,0
KYIV.US,5,20251006,182500,12.065,12.065,12.065,12.065,200,0
KYIV.US,5,20251006,183000,12.065,12.07,12.04,12.07,900,0
KYIV.US,5,20251006,183500,12.055,12.08,12.04,12.04,1449,0
KYIV.US,5,20251006,184000,12.04,12.08,12,12.035,2090,0
KYIV.US,5,20251006,184500,12.01,12.03,11.975,12.025,14629,0
KYIV.US,5,20251006,185000,12.04,12.04,12.02,12.02,285,0
KYIV.US,5,20251006,185500,12.03,12.03,12.025,12.03,807,0
KYIV.US,5,20251006,190000,12.02,12.04,11.99,12.04,4986,0
KYIV.US,5,20251006,190500,12.04,12.05,12.04,12.05,295,0
KYIV.US,5,20251006,191000,12.05,12.05,12.035,12.035,611,0
KYIV.US,5,20251006,191500,12.035,12.1,12.035,12.1,1956,0
KYIV.US,5,20251006,192000,12.085,12.085,12.085,12.085,300,0
KYIV.US,5,20251006,192500,12.0814,12.0814,12.0814,12.0814,1000,0
KYIV.US,5,20251006,193000,12.07,12.075,12.07,12.07,1300,0
KYIV.US,5,20251006,193500,12.06,12.06,12.06,12.06,552,0
KYIV.US,5,20251006,194000,12.06,12.07,12.06,12.07,2802,0
KYIV.US,5,20251006,195000,12.07,12.09,12.07,12.09,515,0
KYIV.US,5,20251006,195500,12.0802,12.0802,12.0802,12.0802,100,0
KYIV.US,5,20251006,200000,12.09,12.1,12.085,12.09,2508,0
KYIV.US,5,20251006,200500,12.0901,12.1,12.09,12.0912,1261,0
KYIV.US,5,20251006,201000,12.095,12.11,12.09,12.1,1145,0
KYIV.US,5,20251006,201500,12.1,12.1,12.1,12.1,100,0
KYIV.US,5,20251006,202000,12.094,12.114,12.094,12.114,3759,0
KYIV.US,5,20251006,202500,12.11,12.13,12.11,12.13,900,0
KYIV.US,5,20251006,203000,12.12,12.13,12.1162,12.13,2064,0
KYIV.US,5,20251006,203500,12.14,12.14,12.13,12.13,300,0
KYIV.US,5,20251006,204000,12.14,12.14,12.14,12.14,100,0
KYIV.US,5,20251006,205000,12.123,12.13,12.123,12.125,500,0
KYIV.US,5,20251006,205500,12.1465,12.15,12.13,12.15,1870,0
KYIV.US,5,20251006,210000,12.18,12.32,12.18,12.27,24482,0
KYIV.US,5,20251006,211000,12.2633,12.27,12.26,12.27,4203,0
KYIV.US,5,20251006,212000,12.25,12.27,12.2,12.2,4220,0
KYIV.US,5,20251006,212500,12.22,12.22,12.22,12.22,182,0
KYIV.US,5,20251006,213000,12.22,12.23,12.21,12.21,500,0
KYIV.US,5,20251006,213500,12.2,12.22,12.18,12.22,5274,0
KYIV.US,5,20251006,214000,12.22,12.26,12.21,12.24,27670,0
KYIV.US,5,20251006,214500,12.24,12.25,12.23,12.24,1929,0
KYIV.US,5,20251006,215000,12.22,12.23,12.1607,12.21,5374,0
KYIV.US,5,20251006,215500,12.21,12.235,12.14,12.14,17571,0
KYIV.US,5,20251007,153000,12,12.055,12,12.02,5625,0
KYIV.US,5,20251007,153500,12.02,12.08,12.0022,12.05,1052,0
KYIV.US,5,20251007,154000,12.05,12.1342,12,12.1342,4011,0
KYIV.US,5,20251007,154500,12.1,12.14,12.1,12.1,1186,0
KYIV.US,5,20251007,155000,12.09,12.12,12.0828,12.1,659,0
KYIV.US,5,20251007,155500,12.0662,12.11,12.0601,12.11,4870,0
KYIV.US,5,20251007,160000,12.085,12.11,12.085,12.11,220,0
KYIV.US,5,20251007,161000,12.125,12.14,12.12,12.14,500,0
KYIV.US,5,20251007,161500,12.12,12.16,12.102,12.16,4158,0
KYIV.US,5,20251007,162000,12.13,12.13,12.13,12.13,100,0
KYIV.US,5,20251007,162500,12.1044,12.13,12.1044,12.13,503,0
KYIV.US,5,20251007,163000,12.115,12.115,12.115,12.115,100,0
KYIV.US,5,20251007,163500,12.1,12.11,12.06,12.06,15270,0
KYIV.US,5,20251007,164000,12.0765,12.0765,12.06,12.07,532,0
KYIV.US,5,20251007,164500,12.06,12.06,11.94,12,45278,0
KYIV.US,5,20251007,165000,11.98,12.02,11.98,12.02,500,0
KYIV.US,5,20251007,165500,11.985,12.02,11.9774,12.02,1408,0
KYIV.US,5,20251007,170000,12,12.085,12,12.07,20042,0
KYIV.US,5,20251007,170500,12.07,12.07,11.8,11.83,35280,0
KYIV.US,5,20251007,171000,11.85,11.85,11.8,11.82,9903,0
KYIV.US,5,20251007,171500,11.83,11.85,11.81,11.85,3589,0
KYIV.US,5,20251007,172000,11.86,11.965,11.86,11.906,2018,0
