<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE.US,5,20250929,210000,13.305,13.3308,13.305,13.305,300,0
PRE.US,5,20250929,210500,13.305,13.305,13.305,13.305,100,0
PRE.US,5,20250929,211000,13.3983,13.3983,13.3983,13.3983,128,0
PRE.US,5,20250929,212500,13.17,13.17,13.17,13.17,200,0
PRE.US,5,20250929,213000,13.265,13.32,13.26,13.26,680,0
PRE.US,5,20250929,213500,13.35,13.35,13.17,13.3358,450,0
PRE.US,5,20250929,214000,13.32,13.39,13.32,13.35,1952,0
PRE.US,5,20250929,214500,13.4887,13.4887,13.325,13.325,1846,0
PRE.US,5,20250929,215000,13.48,13.59,13.44,13.58,3944,0
PRE.US,5,20250929,215500,13.6,13.6,13.58,13.59,1029,0
PRE.US,5,20250930,153000,13.82,13.82,13.25,13.33,3556,0
PRE.US,5,20250930,153500,13.165,13.165,12.82,12.82,2390,0
PRE.US,5,20250930,154000,12.85,13.24,12.85,12.965,918,0
PRE.US,5,20250930,154500,13.115,13.115,13.115,13.115,168,0
PRE.US,5,20250930,155000,13.12,13.74,13.12,13.24,305,0
PRE.US,5,20250930,155500,13.24,13.47,13.23,13.47,8228,0
PRE.US,5,20250930,161500,13.25,13.25,13.25,13.25,300,0
PRE.US,5,20250930,162500,13.46,13.79,13.3082,13.49,6534,0
PRE.US,5,20250930,163500,13.48,13.5301,13.48,13.5301,1648,0
PRE.US,5,20250930,164000,13.39,13.475,13.365,13.46,800,0
PRE.US,5,20250930,164500,13.585,13.585,13.47,13.56,1847,0
PRE.US,5,20250930,165000,13.385,13.575,13.36,13.36,2200,0
PRE.US,5,20250930,165500,13.37,13.37,13.37,13.37,236,0
PRE.US,5,20250930,172000,13.8,13.8,13.8,13.8,116,0
PRE.US,5,20250930,172500,13.5895,13.605,13.5895,13.605,4500,0
PRE.US,5,20250930,173000,13.48,13.7026,13.48,13.7026,200,0
PRE.US,5,20250930,173500,13.6308,13.6308,13.43,13.43,1100,0
PRE.US,5,20250930,174000,13.4,13.4,13.27,13.27,8249,0
PRE.US,5,20250930,174500,13.25,13.4182,13.25,13.4182,500,0
PRE.US,5,20250930,180500,13.41,13.41,13.41,13.41,372,0
PRE.US,5,20250930,181000,13.24,13.39,13.2,13.39,1204,0
PRE.US,5,20250930,182000,13.3209,13.3209,13.3209,13.3209,1500,0
PRE.US,5,20250930,182500,13.385,13.385,13.385,13.385,100,0
PRE.US,5,20250930,184000,13.38,13.38,13.38,13.38,300,0
PRE.US,5,20250930,185000,13.21,13.21,13.21,13.21,100,0
PRE.US,5,20250930,191000,13.24,13.24,13.24,13.24,172,0
PRE.US,5,20250930,191500,13.24,13.24,13.24,13.24,100,0
PRE.US,5,20250930,193000,13.3,13.3,13.3,13.3,100,0
PRE.US,5,20250930,193500,13.2156,13.2156,13.2156,13.2156,490,0
PRE.US,5,20250930,194500,13.3,13.3,13.3,13.3,492,0
PRE.US,5,20250930,195000,13.2495,13.2495,13.2495,13.2495,350,0
PRE.US,5,20250930,195500,13.2,13.2,13.1201,13.1201,1490,0
PRE.US,5,20250930,201000,13.18,13.18,13.18,13.18,100,0
PRE.US,5,20250930,202000,13.18,13.24,13.18,13.24,200,0
PRE.US,5,20250930,202500,13.2717,13.38,13.2717,13.38,350,0
PRE.US,5,20250930,203500,13.26,13.26,13.26,13.26,100,0
PRE.US,5,20250930,204000,13.19,13.19,13.19,13.19,100,0
PRE.US,5,20250930,210000,13.2,13.395,13.2,13.34,800,0
PRE.US,5,20250930,211000,13.395,13.395,13.34,13.355,700,0
PRE.US,5,20250930,212500,13.3678,13.3678,13.3678,13.3678,317,0
PRE.US,5,20250930,213000,13.29,13.29,13.28,13.28,200,0
PRE.US,5,20250930,214500,13.33,13.33,13.33,13.33,200,0
PRE.US,5,20250930,215000,13.31,13.33,13.31,13.33,400,0
PRE.US,5,20250930,215500,13.32,13.355,13.23,13.24,957,0
PRE.US,5,20251001,153000,13.3,13.71,13.3,13.71,1047,0
PRE.US,5,20251001,154000,13.355,13.4637,13.355,13.355,1100,0
PRE.US,5,20251001,154500,13.355,13.36,13.355,13.36,300,0
PRE.US,5,20251001,155000,13.45,13.46,13.45,13.45,300,0
PRE.US,5,20251001,155500,13.4435,13.4435,13.4435,13.4435,171,0
PRE.US,5,20251001,160000,13.4579,13.4579,13.4579,13.4579,100,0
PRE.US,5,20251001,160500,13.66,13.66,13.59,13.59,204,0
PRE.US,5,20251001,161000,13.7,13.9,13.69,13.9,5200,0
PRE.US,5,20251001,161500,13.82,13.96,13.76,13.94,1464,0
PRE.US,5,20251001,162000,13.94,13.94,13.94,13.94,300,0
PRE.US,5,20251001,162500,13.94,13.94,13.91,13.91,416,0
PRE.US,5,20251001,163000,13.99,14.15,13.99,14.14,3606,0
PRE.US,5,20251001,164000,14.1,14.24,14.1,14.1,2671,0
PRE.US,5,20251001,165000,14.25,14.4,14.225,14.4,5790,0
PRE.US,5,20251001,165500,14.39,14.45,14.275,14.275,3291,0
PRE.US,5,20251001,170000,14.275,14.3,14.1,14.19,3500,0
PRE.US,5,20251001,170500,14.33,14.33,14.18,14.18,1300,0
PRE.US,5,20251001,171000,14.276,14.29,14.276,14.29,200,0
PRE.US,5,20251001,171500,14.26,14.32,14.195,14.27,630,0
PRE.US,5,20251001,172000,14.3,14.33,14.283,14.3,1315,0
PRE.US,5,20251001,172500,14.3396,14.3396,14.3396,14.3396,2000,0
PRE.US,5,20251001,173000,14.41,14.41,14.41,14.41,206,0
PRE.US,5,20251001,173500,14.1116,14.1116,14.1116,14.1116,100,0
PRE.US,5,20251001,174000,14.0415,14.0415,14.0415,14.0415,290,0
PRE.US,5,20251001,174500,14.0522,14.06,13.93,13.93,7431,0
PRE.US,5,20251001,175000,13.93,13.93,13.93,13.93,200,0
PRE.US,5,20251001,175500,13.9,13.94,13.9,13.94,2103,0
PRE.US,5,20251001,180000,13.94,13.94,13.79,13.8,1800,0
PRE.US,5,20251001,180500,13.9,13.9,13.86,13.86,200,0
PRE.US,5,20251001,181000,13.9731,13.9731,13.93,13.97,923,0
PRE.US,5,20251001,182500,13.95,13.95,13.88,13.88,3100,0
PRE.US,5,20251001,183000,13.905,13.905,13.905,13.905,179,0
PRE.US,5,20251001,185000,14.4,14.4,14.175,14.175,232,0
PRE.US,5,20251001,185500,13.98,14.08,13.98,14.08,300,0
PRE.US,5,20251001,190500,14.05,14.05,13.9,13.9,1712,0
PRE.US,5,20251001,193000,14.06,14.09,14.06,14.09,200,0
PRE.US,5,20251001,194500,14.12,14.12,14.05,14.12,400,0
PRE.US,5,20251001,195000,14.11,14.11,14.11,14.11,100,0
PRE.US,5,20251001,195500,14.1,14.1,14.1,14.1,100,0
PRE.US,5,20251001,200000,14.15,14.17,14.14,14.17,500,0
PRE.US,5,20251001,201500,14.22,14.3999,14.22,14.3999,300,0
PRE.US,5,20251001,202000,14.23,14.23,14.23,14.23,100,0
PRE.US,5,20251001,203000,14.25,14.25,14.25,14.25,1500,0
PRE.US,5,20251001,210500,14.25,14.29,14.25,14.29,200,0
PRE.US,5,20251001,211000,14.27,14.27,14.24,14.25,400,0
PRE.US,5,20251001,212000,14.325,14.325,14.325,14.325,100,0
PRE.US,5,20251001,212500,14.325,14.325,14.325,14.325,109,0
PRE.US,5,20251001,213000,14.31,14.32,14.31,14.32,400,0
PRE.US,5,20251001,213500,14.355,14.44,14.3549,14.44,2512,0
PRE.US,5,20251001,214000,14.44,14.44,14.44,14.44,150,0
PRE.US,5,20251001,215000,14.475,14.475,14.3601,14.3601,379,0
PRE.US,5,20251001,215500,14.52,14.61,14.52,14.6,960,0
PRE.US,5,20251002,153000,15,15.2,14.8281,15.03,24513,0
PRE.US,5,20251002,153500,14.883,15.3,14.883,15.055,7632,0
PRE.US,5,20251002,154000,15.25,15.25,15.005,15.005,1960,0
PRE.US,5,20251002,154500,14.83,15.0802,14.83,14.965,3616,0
PRE.US,5,20251002,155000,14.83,14.83,14.55,14.73,16848,0
PRE.US,5,20251002,155500,14.73,14.73,14.61,14.73,2841,0
PRE.US,5,20251002,160000,14.67,14.9571,14.67,14.9571,400,0
PRE.US,5,20251002,160500,14.73,14.95,14.73,14.8018,3966,0
PRE.US,5,20251002,161000,14.81,14.81,14.81,14.81,100,0
PRE.US,5,20251002,161500,14.8,14.8,14.8,14.8,400,0
PRE.US,5,20251002,162000,14.85,14.85,14.85,14.85,100,0
PRE.US,5,20251002,162500,14.615,14.615,14.25,14.25,12480,0
PRE.US,5,20251002,163000,14.35,14.46,14.35,14.46,500,0
PRE.US,5,20251002,163500,14.315,14.315,14.2401,14.2401,1519,0
PRE.US,5,20251002,164000,14.38,14.38,14.38,14.38,100,0
PRE.US,5,20251002,164500,14.42,14.55,14.42,14.55,233,0
PRE.US,5,20251002,165000,14.53,14.61,14.31,14.31,700,0
PRE.US,5,20251002,165500,14.33,14.33,14.33,14.33,100,0
PRE.US,5,20251002,171000,14.35,14.35,14.35,14.35,200,0
PRE.US,5,20251002,172000,14.7106,14.7106,14.7106,14.7106,1225,0
PRE.US,5,20251002,172500,14.575,14.575,14.51,14.57,600,0
PRE.US,5,20251002,173000,14.58,14.59,14.58,14.59,200,0
PRE.US,5,20251002,173500,14.6,14.63,14.6,14.63,201,0
PRE.US,5,20251002,174000,14.59,14.59,14.56,14.56,200,0
PRE.US,5,20251002,175000,14.53,14.59,14.53,14.59,234,0
PRE.US,5,20251002,175500,14.5021,14.5021,14.5021,14.5021,134,0
PRE.US,5,20251002,180000,14.5,14.5,14.5,14.5,300,0
PRE.US,5,20251002,180500,14.67,14.67,14.67,14.67,200,0
PRE.US,5,20251002,181500,14.66,14.7,14.64,14.67,400,0
PRE.US,5,20251002,182000,14.685,14.685,14.685,14.685,100,0
PRE.US,5,20251002,182500,14.7,14.7,14.65,14.65,300,0
PRE.US,5,20251002,183000,14.72,14.72,14.69,14.69,400,0
PRE.US,5,20251002,184000,14.66,14.66,14.66,14.66,100,0
PRE.US,5,20251002,184500,14.62,14.7306,14.62,14.7306,459,0
PRE.US,5,20251002,185500,14.86,14.86,14.83,14.83,235,0
PRE.US,5,20251002,190000,14.8635,15,14.8635,14.87,5897,0
PRE.US,5,20251002,190500,15,15,14.98,14.98,2955,0
PRE.US,5,20251002,191000,15.01,15.1,15.01,15.03,1015,0
PRE.US,5,20251002,192500,15.0444,15.0444,15,15,1100,0
PRE.US,5,20251002,193000,15.05,15.18,15.03,15.1,9295,0
PRE.US,5,20251002,193500,15.06,15.06,15.06,15.06,200,0
PRE.US,5,20251002,194000,15.06,15.06,15.03,15.03,1000,0
PRE.US,5,20251002,194500,15.1152,15.1152,15.03,15.03,800,0
PRE.US,5,20251002,200000,14.98,15.03,14.98,15.03,200,0
PRE.US,5,20251002,200500,15.02,15.02,15.02,15.02,100,0
PRE.US,5,20251002,201000,14.92,15.01,14.92,15.01,200,0
PRE.US,5,20251002,202000,14.94,15.03,14.8633,15.03,662,0
PRE.US,5,20251002,202500,14.98,15.03,14.9,14.9,659,0
PRE.US,5,20251002,204500,14.99,14.99,14.99,14.99,100,0
PRE.US,5,20251002,205500,14.95,14.95,14.95,14.95,100,0
PRE.US,5,20251002,210000,14.885,14.885,14.885,14.885,100,0
PRE.US,5,20251002,210500,15.03,15.03,15.03,15.03,400,0
PRE.US,5,20251002,211000,15.06,15.06,15.06,15.06,400,0
PRE.US,5,20251002,212000,15.05,15.05,14.965,15.05,329,0
PRE.US,5,20251002,212500,15.06,15.1131,15.04,15.1131,1311,0
PRE.US,5,20251002,213500,15.12,15.12,15.12,15.12,231,0
PRE.US,5,20251002,214000,15.055,15.09,14.88,14.93,5223,0
PRE.US,5,20251002,214500,14.9,14.95,14.9,14.95,2440,0
PRE.US,5,20251002,215000,14.93,14.93,14.85,14.85,400,0
PRE.US,5,20251002,215500,14.825,15.06,14.74,15.06,3757,0
PRE.US,5,20251003,153000,15.3,15.35,14.6012,15.16,15707,0
PRE.US,5,20251003,153500,14.99,14.99,14.99,14.99,100,0
PRE.US,5,20251003,154000,14.6962,14.6962,14.6962,14.6962,100,0
PRE.US,5,20251003,154500,14.9985,15.06,14.91,14.92,2622,0
PRE.US,5,20251003,155000,14.83,14.83,14.55,14.55,200,0
PRE.US,5,20251003,155500,14.57,14.8,14.57,14.7594,2390,0
PRE.US,5,20251003,160000,14.71,14.71,14.43,14.44,10883,0
PRE.US,5,20251003,160500,14.3,14.31,14.3,14.31,400,0
PRE.US,5,20251003,161000,14.31,14.58,14.31,14.31,1300,0
PRE.US,5,20251003,161500,14.31,14.58,14.31,14.31,501,0
PRE.US,5,20251003,162000,14.49,14.51,14.48,14.49,936,0
PRE.US,5,20251003,162500,14.31,14.31,14.31,14.31,112,0
PRE.US,5,20251003,163000,14.31,14.34,14.31,14.34,400,0
PRE.US,5,20251003,163500,14.34,14.34,14.31,14.31,200,0
PRE.US,5,20251003,164000,14.33,14.33,14.13,14.1733,5130,0
PRE.US,5,20251003,164500,14.17,14.29,14.17,14.17,8376,0
PRE.US,5,20251003,165500,14.0975,14.165,14.0975,14.165,1000,0
PRE.US,5,20251003,170000,14.07,14.08,13.98,14.02,11531,0
PRE.US,5,20251003,170500,14.04,14.12,13.99,13.99,8070,0
PRE.US,5,20251003,171000,13.99,14,13.99,14,1993,0
PRE.US,5,20251003,171500,14.02,14.14,13.99,14.14,2581,0
PRE.US,5,20251003,172000,14.095,14.155,14.0077,14.155,1201,0
PRE.US,5,20251003,173000,14.18,14.26,14.18,14.1995,2236,0
PRE.US,5,20251003,174000,14.175,14.175,14.175,14.175,100,0
PRE.US,5,20251003,174500,14.255,14.32,14.2,14.27,4444,0
PRE.US,5,20251003,175000,14.23,14.23,14.23,14.23,100,0
PRE.US,5,20251003,181500,14.33,14.33,14.33,14.33,1000,0
PRE.US,5,20251003,182000,14.38,14.44,14.36,14.44,1810,0
PRE.US,5,20251003,182500,14.56,14.56,14.56,14.56,2040,0
PRE.US,5,20251003,184000,14.476,14.476,14.476,14.476,306,0
PRE.US,5,20251003,184500,14.485,14.485,14.43,14.43,1790,0
PRE.US,5,20251003,185500,14.43,14.43,14.43,14.43,100,0
PRE.US,5,20251003,190000,14.43,14.43,14.42,14.43,400,0
PRE.US,5,20251003,190500,14.37,14.37,14.25,14.25,300,0
PRE.US,5,20251003,191000,14.25,14.3,14.25,14.3,200,0
PRE.US,5,20251003,191500,14.25,14.25,14.25,14.25,300,0
PRE.US,5,20251003,192000,14.25,14.27,14.25,14.27,300,0
PRE.US,5,20251003,192500,14.27,14.27,14.23,14.23,3012,0
PRE.US,5,20251003,193000,14.23,14.23,14.2,14.2,200,0
PRE.US,5,20251003,193500,14.2,14.23,14.2,14.23,200,0
PRE.US,5,20251003,194000,14.2,14.23,14.2,14.23,300,0
PRE.US,5,20251003,194500,14.23,14.23,14.23,14.23,200,0
PRE.US,5,20251003,195000,14.23,14.4749,14.04,14.04,845,0
PRE.US,5,20251003,195500,14.04,14.245,14.04,14.245,1200,0
PRE.US,5,20251003,200000,14.04,14.045,14.04,14.045,400,0
PRE.US,5,20251003,200500,14.07,14.15,14.045,14.12,1135,0
PRE.US,5,20251003,202000,14.1835,14.19,14.145,14.19,900,0
PRE.US,5,20251003,202500,14.145,14.145,14.145,14.145,204,0
PRE.US,5,20251003,203000,14.32,14.4026,14.27,14.27,700,0
PRE.US,5,20251003,203500,14.13,14.13,14.13,14.13,100,0
PRE.US,5,20251003,204000,14.12,14.14,14.1,14.1,800,0
PRE.US,5,20251003,204500,14.16,14.28,14.16,14.28,2300,0
PRE.US,5,20251003,205500,14.22,14.22,14.22,14.22,200,0
PRE.US,5,20251003,210000,14.23,14.23,14.175,14.175,600,0
PRE.US,5,20251003,210500,14.25,14.25,14.175,14.175,227,0
PRE.US,5,20251003,211500,14.18,14.2166,14.18,14.2166,2753,0
PRE.US,5,20251003,212000,14.17,14.295,14.165,14.295,2111,0
PRE.US,5,20251003,212500,14.47,14.585,14.285,14.51,1400,0
PRE.US,5,20251003,213500,14.23,14.23,14.23,14.23,1000,0
PRE.US,5,20251003,214000,14.225,14.26,14.21,14.26,1000,0
PRE.US,5,20251003,214500,14.26,14.27,14.26,14.26,1766,0
PRE.US,5,20251003,215000,14.535,14.535,14.21,14.265,2287,0
PRE.US,5,20251003,215500,14.265,14.27,14.1,14.27,7992,0
PRE.US,5,20251006,153000,14.27,14.8964,14.27,14.58,5298,0
PRE.US,5,20251006,153500,14.4,14.6662,14.35,14.62,6812,0
PRE.US,5,20251006,154000,14.68,14.69,14.629,14.629,1112,0
PRE.US,5,20251006,154500,14.63,14.63,14.37,14.37,700,0
PRE.US,5,20251006,155000,14.8,14.8,14.44,14.54,1406,0
PRE.US,5,20251006,155500,14.53,14.68,14.53,14.68,1199,0
PRE.US,5,20251006,160000,14.68,15,14.68,14.86,7185,0
PRE.US,5,20251006,160500,14.84,14.84,14.84,14.84,2300,0
PRE.US,5,20251006,161000,14.93,14.94,14.91,14.93,400,0
PRE.US,5,20251006,161500,14.95,15.09,14.95,15.025,4861,0
PRE.US,5,20251006,162000,15.03,15.1,15,15,1046,0
PRE.US,5,20251006,162500,15.1,15.1,15.05,15.05,2453,0
PRE.US,5,20251006,163000,15.2,15.45,15.2,15.4,13567,0
PRE.US,5,20251006,164000,15.18,15.2777,15.17,15.17,2485,0
PRE.US,5,20251006,164500,15.23,15.23,15.06,15.062,2357,0
PRE.US,5,20251006,165000,15.07,15.07,15.06,15.06,200,0
PRE.US,5,20251006,165500,15.145,15.145,15.145,15.145,100,0
PRE.US,5,20251006,170000,15.145,15.145,15.06,15.06,5471,0
PRE.US,5,20251006,172000,15.22,15.22,15.22,15.22,100,0
PRE.US,5,20251006,172500,15.15,15.15,14.84,15.075,2900,0
PRE.US,5,20251006,173000,14.88,14.89,14.88,14.89,200,0
PRE.US,5,20251006,173500,15.06,15.07,15.06,15.06,500,0
PRE.US,5,20251006,174500,15.155,15.155,15.08,15.08,691,0
PRE.US,5,20251006,175000,15.08,15.08,15.08,15.08,1244,0
PRE.US,5,20251006,175500,15.2299,15.2299,15.22,15.22,546,0
PRE.US,5,20251006,180000,15.09,15.11,15.09,15.11,460,0
PRE.US,5,20251006,180500,15.19,15.19,15.19,15.19,100,0
PRE.US,5,20251006,182500,15.12,15.17,14.99,15.15,13670,0
PRE.US,5,20251006,183000,15,15,14.85,14.85,900,0
PRE.US,5,20251006,183500,14.99,14.99,14.925,14.925,200,0
PRE.US,5,20251006,184000,14.99,15,14.92,14.93,4600,0
PRE.US,5,20251006,184500,14.92,14.92,14.8744,14.8744,506,0
PRE.US,5,20251006,190000,14.87,14.87,14.87,14.87,100,0
PRE.US,5,20251006,193500,14.96,14.96,14.96,14.96,200,0
PRE.US,5,20251006,194500,15,15.005,15,15.005,6800,0
PRE.US,5,20251006,195000,14.91,14.91,14.9,14.9,942,0
PRE.US,5,20251006,195500,14.9,14.9,14.9,14.9,300,0
PRE.US,5,20251006,200000,14.9,14.9,14.9,14.9,322,0
PRE.US,5,20251006,200500,14.9,14.955,14.9,14.955,720,0
PRE.US,5,20251006,201500,14.9854,14.9854,14.9854,14.9854,330,0
PRE.US,5,20251006,202000,14.975,14.975,14.975,14.975,100,0
PRE.US,5,20251006,202500,15.0435,15.0435,15.0435,15.0435,350,0
PRE.US,5,20251006,204000,14.91,14.91,14.91,14.91,100,0
PRE.US,5,20251006,205000,14.98,14.98,14.92,14.92,800,0
PRE.US,5,20251006,211000,14.91,14.99,14.9,14.93,1100,0
PRE.US,5,20251006,212000,14.92,14.92,14.92,14.92,100,0
PRE.US,5,20251006,213000,14.975,14.99,14.975,14.99,300,0
PRE.US,5,20251006,213500,14.98,15,14.9001,14.95,1225,0
PRE.US,5,20251006,214000,15,15,15,15,100,0
PRE.US,5,20251006,214500,15,15.02,14.91,14.93,1454,0
PRE.US,5,20251006,215000,15.005,15.005,14.9,14.9,1529,0
PRE.US,5,20251006,215500,14.91,14.98,14.74,14.98,3537,0
PRE.US,5,20251007,153000,15.1,15.1,14.5875,14.61,4147,0
PRE.US,5,20251007,153500,14.61,14.61,14.32,14.475,1009,0
PRE.US,5,20251007,154000,14.475,14.6086,14.475,14.6086,1877,0
PRE.US,5,20251007,154500,14.61,14.7,14.6,14.7,3279,0
PRE.US,5,20251007,155000,14.7018,14.7018,14.7018,14.7018,1000,0
PRE.US,5,20251007,155500,14.6607,14.6607,14.6607,14.6607,350,0
PRE.US,5,20251007,160000,14.73,14.73,14.65,14.66,1700,0
PRE.US,5,20251007,161000,14.7318,14.7318,14.7318,14.7318,1902,0
PRE.US,5,20251007,161500,14.55,14.6,14.5,14.6,850,0
PRE.US,5,20251007,162000,14.6,14.6,14.59,14.59,300,0
PRE.US,5,20251007,162500,14.65,14.65,14.65,14.65,100,0
PRE.US,5,20251007,163000,14.695,14.695,14.695,14.695,100,0
PRE.US,5,20251007,163500,14.695,14.695,14.64,14.64,785,0
PRE.US,5,20251007,164000,14.62,14.71,14.62,14.71,1100,0
PRE.US,5,20251007,164500,14.51,14.51,14.51,14.51,1000,0
PRE.US,5,20251007,165500,14.3818,14.3818,14.3818,14.3818,217,0
PRE.US,5,20251007,170500,14.39,14.39,14.23,14.27,5538,0
PRE.US,5,20251007,171000,14.285,14.285,14.285,14.285,100,0
PRE.US,5,20251007,171500,14.13,14.21,14.13,14.16,800,0
PRE.US,5,20251007,172000,14.285,14.545,14.1,14.545,4329,0
PRE.US,5,20251007,172500,14.505,14.505,14.505,14.505,100,0
PRE.US,5,20251007,175000,14.15,14.15,14.15,14.15,750,0
PRE.US,5,20251007,175500,14.215,14.22,14.215,14.22,480,0
PRE.US,5,20251007,180000,14.3,14.45,14.2999,14.45,435,0
PRE.US,5,20251007,180500,14.485,14.5,14.4,14.4,568,0
PRE.US,5,20251007,181000,14.3,14.3,14.25,14.25,3265,0
PRE.US,5,20251007,182000,14.199,14.199,14.199,14.199,190,0
PRE.US,5,20251007,182500,14.37,14.38,14.37,14.38,300,0
PRE.US,5,20251007,183500,14.315,14.315,14.315,14.315,100,0
PRE.US,5,20251007,184000,14.2912,14.3,14.26,14.29,614,0
PRE.US,5,20251007,184500,14.28,14.28,14.28,14.28,116,0
PRE.US,5,20251007,190500,14.36,14.36,14.36,14.36,100,0
PRE.US,5,20251007,192000,14.24,14.24,14.1,14.1,1534,0
PRE.US,5,20251007,193000,14.35,14.35,14.35,14.35,100,0
PRE.US,5,20251007,194000,14.35,14.35,14.35,14.35,100,0
PRE.US,5,20251007,194500,14.38,14.38,14.38,14.38,100,0
PRE.US,5,20251007,195000,14.195,14.29,14.195,14.29,736,0
PRE.US,5,20251007,195500,14.3698,14.3698,14.19,14.22,387,0
PRE.US,5,20251007,200500,14.175,14.175,14.175,14.175,600,0
PRE.US,5,20251007,204500,14.1,14.185,14.1,14.185,300,0
PRE.US,5,20251007,205500,14.28,14.28,14.28,14.28,100,0
PRE.US,5,20251007,210000,14.28,14.28,14.17,14.17,515,0
PRE.US,5,20251007,212000,14.165,14.165,14.165,14.165,282,0
PRE.US,5,20251007,212500,14.165,14.21,14.165,14.21,350,0
PRE.US,5,20251007,213500,14.2939,14.39,14.21,14.25,1147,0
PRE.US,5,20251007,214500,14.39,14.44,14.31,14.43,2154,0
PRE.US,5,20251007,215000,14.415,14.415,14.415,14.415,107,0
PRE.US,5,20251007,215500,14.36,14.38,14.18,14.38,1800,0
PRE.US,5,20251008,153000,14.38,14.82,14.38,14.8,2990,0
PRE.US,5,20251008,153500,14.655,14.66,14.4546,14.63,639,0
PRE.US,5,20251008,154000,14.62,14.95,14.62,14.88,3510,0
PRE.US,5,20251008,154500,14.77,14.79,14.69,14.79,457,0
PRE.US,5,20251008,155000,14.56,14.7,14.4614,14.4614,614,0
PRE.US,5,20251008,155500,14.63,14.63,14.63,14.63,1000,0
PRE.US,5,20251008,160000,14.7,14.75,14.63,14.63,2451,0
PRE.US,5,20251008,160500,14.55,14.66,14.55,14.59,1404,0
PRE.US,5,20251008,161000,14.57,14.57,14.4,14.4,3229,0
PRE.US,5,20251008,161500,14.14,14.21,14.14,14.19,304,0
PRE.US,5,20251008,162000,14.3064,14.41,14.3064,14.39,1648,0
PRE.US,5,20251008,162500,14.5,14.54,14.465,14.54,400,0
PRE.US,5,20251008,163000,14.28,14.53,14.28,14.5,756,0
PRE.US,5,20251008,163500,14.46,14.53,14.43,14.43,1799,0
PRE.US,5,20251008,164000,14.28,14.39,14.28,14.39,400,0
PRE.US,5,20251008,164500,14.405,14.405,14.405,14.405,100,0
PRE.US,5,20251008,165000,14.38,14.38,14.38,14.38,200,0
PRE.US,5,20251008,165500,14.44,14.44,14.44,14.44,100,0
PRE.US,5,20251008,170000,14.445,14.445,14.39,14.39,782,0
PRE.US,5,20251008,171000,14.36,14.48,14.36,14.36,500,0
PRE.US,5,20251008,171500,14.53,14.53,14.53,14.53,100,0
PRE.US,5,20251008,172500,14.45,14.45,14.36,14.375,500,0
PRE.US,5,20251008,173500,14.28,14.3,14.28,14.3,471,0
PRE.US,5,20251008,174500,14.4,14.41,14.3,14.32,600,0
PRE.US,5,20251008,175500,14.38,14.38,14.25,14.33,600,0
PRE.US,5,20251008,180500,14.6697,14.6697,14.6697,14.6697,1377,0
PRE.US,5,20251008,181000,14.44,14.7,14.395,14.7,1006,0
PRE.US,5,20251008,182500,14.625,14.65,14.6,14.61,3339,0
PRE.US,5,20251008,183000,14.64,14.66,14.64,14.66,200,0
PRE.US,5,20251008,183500,14.74,14.74,14.74,14.74,100,0
PRE.US,5,20251008,184000,14.725,14.725,14.72,14.7248,300,0
PRE.US,5,20251008,190000,14.66,14.66,14.65,14.65,300,0
PRE.US,5,20251008,191500,14.795,14.795,14.795,14.795,100,0
PRE.US,5,20251008,193000,14.8,14.8,14.8,14.8,100,0
PRE.US,5,20251008,194500,14.89,14.89,14.89,14.89,100,0
PRE.US,5,20251008,200500,14.89,15,14.89,15,5667,0
PRE.US,5,20251008,201000,14.99,15,14.905,14.905,2000,0
PRE.US,5,20251008,201500,14.83,14.86,14.805,14.86,1000,0
PRE.US,5,20251008,202000,14.83,14.83,14.83,14.83,100,0
PRE.US,5,20251008,203500,14.825,14.825,14.825,14.825,100,0
PRE.US,5,20251008,205000,14.825,14.825,14.825,14.825,100,0
PRE.US,5,20251008,205500,14.68,14.68,14.67,14.67,200,0
PRE.US,5,20251008,210000,14.835,14.835,14.835,14.835,100,0
PRE.US,5,20251008,211500,14.7,14.7,14.65,14.65,800,0
PRE.US,5,20251008,212000,14.54,14.54,14.54,14.54,100,0
PRE.US,5,20251008,212500,14.61,14.61,14.61,14.61,100,0
PRE.US,5,20251008,213000,14.795,14.795,14.795,14.795,100,0
PRE.US,5,20251008,214000,14.785,14.9142,14.785,14.9142,200,0
PRE.US,5,20251008,214500,14.785,14.8,14.785,14.8,300,0
PRE.US,5,20251008,215000,14.785,14.785,14.785,14.785,100,0
PRE.US,5,20251008,215500,14.65,14.81,14.63,14.81,1289,0
PRE.US,5,20251009,153000,14.75,14.75,14.75,14.75,451,0
PRE.US,5,20251009,153500,14.525,14.8336,14.41,14.715,1511,0
PRE.US,5,20251009,154000,14.715,14.7882,14.5,14.51,400,0
PRE.US,5,20251009,154500,14.62,14.62,14.41,14.42,620,0
PRE.US,5,20251009,155000,14.68,14.68,14.64,14.64,400,0
PRE.US,5,20251009,160500,14.4,14.4,14.39,14.39,325,0
PRE.US,5,20251009,163000,14.45,14.45,14.02,14.155369,10314,0
PRE.US,5,20251009,163500,14.2979,14.3,14.235,14.3,300,0
PRE.US,5,20251009,164000,14.3,14.3,14.3,14.3,1000,0
PRE.US,5,20251009,170500,14.33,14.33,14.33,14.33,850,0
